Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-13,REG (Non-Conf),South Carolina State Bulldogs Women's,Georgia,,L,49,85,,17,56,0.304,5,18,0.278,12,38,0.316,0.348,10,16,0.625,7,17,24,8,6,1,18,18,33,68,0.485,4,22,0.182,29,46,0.63,0.515,15,21,0.714,12,32,44,17,11,1,13,17,/cbb/schools/south-carolina-state/women/2026.html,MEAC WBB,South Carolina State,-25.55,-3.05,15.64,-18.36
2025-2026,4,2025-11-17,REG (Non-Conf),South Carolina State Bulldogs Women's,USC Upstate,@,L,69,78,,25,69,0.362,6,25,0.24,19,44,0.432,0.406,13,18,0.722,15,14,29,7,9,1,17,23,24,45,0.533,10,20,0.5,14,25,0.56,0.644,20,28,0.714,8,26,34,13,7,3,22,24,/cbb/schools/south-carolina-state/women/2026.html,MEAC WBB,South Carolina State,-25.55,-3.05,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),USC Upstate Spartans Women's,Clemson,@,L,38,76,,16,46,0.348,5,16,0.313,11,30,0.367,0.402,1,4,0.25,5,15,20,7,2,2,21,15,29,57,0.509,8,24,0.333,21,33,0.636,0.579,10,15,0.667,11,21,32,12,12,5,9,9,/cbb/schools/south-carolina-upstate/women/2026.html,Big South WBB,South Carolina Upstate,-21.74,9.01,16.48,4.48
2025-2026,2,2025-11-06,REG (Non-Conf),USC Upstate Spartans Women's,Erskine,,W,76,54,,27,68,0.397,10,25,0.4,17,43,0.395,0.471,12,20,0.6,18,37,55,21,6,9,22,15,20,70,0.286,8,31,0.258,12,39,0.308,0.343,6,18,0.333,8,22,30,13,13,2,16,22,/cbb/schools/south-carolina-upstate/women/2026.html,Big South WBB,South Carolina Upstate,-21.74,9.01,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),USC Upstate Spartans Women's,Georgia,@,L,44,78,,16,37,0.432,5,14,0.357,11,23,0.478,0.5,7,11,0.636,4,11,15,9,6,2,25,22,28,56,0.5,8,19,0.421,20,37,0.541,0.571,14,20,0.7,10,16,26,16,12,5,13,20,/cbb/schools/south-carolina-upstate/women/2026.html,Big South WBB,South Carolina Upstate,-21.74,9.01,15.64,-18.36
2025-2026,4,2025-11-12,REG (Non-Conf),USC Upstate Spartans Women's,Kentucky,@,L,30,90,,11,52,0.212,4,16,0.25,7,36,0.194,0.25,4,4,1,7,18,25,5,0,1,21,15,32,67,0.478,14,40,0.35,18,27,0.667,0.582,12,14,0.857,10,27,37,24,8,12,5,9,/cbb/schools/south-carolina-upstate/women/2026.html,Big South WBB,South Carolina Upstate,-21.74,9.01,29.46,-10.54
2025-2026,5,2025-11-17,REG (Non-Conf),USC Upstate Spartans Women's,South Carolina State,,W,78,69,,24,45,0.533,10,20,0.5,14,25,0.56,0.644,20,28,0.714,8,26,34,13,7,3,22,24,25,69,0.362,6,25,0.24,19,44,0.432,0.406,13,18,0.722,15,14,29,7,9,1,17,23,/cbb/schools/south-carolina-upstate/women/2026.html,Big South WBB,South Carolina Upstate,-21.74,9.01,-25.55,-3.05
2025-2026,1,2025-11-03,REG (Non-Conf),South Dakota Coyotes Women's,York (NE),,W,104,33,,40,78,0.513,4,18,0.222,36,60,0.6,0.538,20,24,0.833,17,36,53,27,17,12,10,10,11,59,0.186,4,21,0.19,7,38,0.184,0.22,7,8,0.875,8,19,27,4,5,1,30,18,/cbb/schools/south-dakota/women/2026.html,Summit WBB,South Dakota,21.05,12.05,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),South Dakota Coyotes Women's,Air Force,,W,75,50,,31,54,0.574,4,11,0.364,27,43,0.628,0.611,9,12,0.75,8,26,34,11,12,3,16,15,19,53,0.358,2,14,0.143,17,39,0.436,0.377,10,18,0.556,10,13,23,7,7,2,14,14,/cbb/schools/south-dakota/women/2026.html,Summit WBB,South Dakota,21.05,12.05,-3.21,0.29
2025-2026,3,2025-11-10,REG (Non-Conf),South Dakota Coyotes Women's,Buena Vista,,W,104,54,,40,86,0.465,12,39,0.308,28,47,0.596,0.535,12,13,0.923,19,30,49,24,10,8,10,15,15,53,0.283,8,23,0.348,7,30,0.233,0.358,16,19,0.842,4,19,23,9,3,2,19,13,/cbb/schools/south-dakota/women/2026.html,Summit WBB,South Dakota,21.05,12.05,NA,NA
2025-2026,4,2025-11-13,REG (Non-Conf),South Dakota Coyotes Women's,Kansas State,@,W,72,71,,25,62,0.403,9,28,0.321,16,34,0.471,0.476,13,15,0.867,7,18,25,12,6,4,12,26,18,47,0.383,3,15,0.2,15,32,0.469,0.415,32,39,0.821,9,28,37,9,7,1,19,23,/cbb/schools/south-dakota/women/2026.html,Summit WBB,South Dakota,21.05,12.05,21.43,3.63
2025-2026,5,2025-11-16,REG (Non-Conf),South Dakota Coyotes Women's,Idaho State,@,W,64,63,,20,62,0.323,8,22,0.364,12,40,0.3,0.387,16,21,0.762,11,31,42,10,5,2,14,25,20,58,0.345,3,9,0.333,17,49,0.347,0.371,20,32,0.625,10,24,34,12,6,6,9,20,/cbb/schools/south-dakota/women/2026.html,Summit WBB,South Dakota,21.05,12.05,17.93,10.27
2025-2026,1,2025-11-03,REG (Non-Conf),South Dakota State Jackrabbits Women's,Creighton,@,W,78,62,,32,60,0.533,6,13,0.462,26,47,0.553,0.583,8,9,0.889,3,32,35,13,5,7,8,13,23,69,0.333,8,29,0.276,15,40,0.375,0.391,8,10,0.8,8,23,31,15,6,1,6,14,/cbb/schools/south-dakota-state/women/2026.html,Summit WBB,South Dakota State,19.77,-1.48,0.06,13.72
2025-2026,2,2025-11-07,REG (Non-Conf),South Dakota State Jackrabbits Women's,Rice,,W,79,65,,25,59,0.424,4,16,0.25,21,43,0.488,0.458,25,34,0.735,7,33,40,8,7,6,8,17,23,72,0.319,6,23,0.261,17,49,0.347,0.361,13,15,0.867,5,30,35,13,6,1,11,28,/cbb/schools/south-dakota-state/women/2026.html,Summit WBB,South Dakota State,19.77,-1.48,7.73,5.4
2025-2026,3,2025-11-11,REG (Non-Conf),South Dakota State Jackrabbits Women's,Murray State,,W,91,60,,38,66,0.576,8,22,0.364,30,44,0.682,0.636,7,11,0.636,6,30,36,19,6,9,11,11,21,72,0.292,5,29,0.172,16,43,0.372,0.326,13,15,0.867,11,24,35,7,8,2,11,16,/cbb/schools/south-dakota-state/women/2026.html,Summit WBB,South Dakota State,19.77,-1.48,-6.74,0.26
2025-2026,4,2025-11-15,REG (Non-Conf),South Dakota State Jackrabbits Women's,Montana,N,W,95,71,,37,66,0.561,10,28,0.357,27,38,0.711,0.636,11,18,0.611,16,32,48,23,6,3,17,10,26,63,0.413,16,39,0.41,10,24,0.417,0.54,3,5,0.6,4,12,16,15,12,0,16,17,/cbb/schools/south-dakota-state/women/2026.html,Summit WBB,South Dakota State,19.77,-1.48,-6.94,25.73
2025-2026,1,2025-11-03,REG (Non-Conf),South Florida Bulls Women's,Florida International,,W,81,56,,28,73,0.384,3,21,0.143,25,52,0.481,0.404,22,32,0.688,21,27,48,16,9,4,13,22,18,53,0.34,6,20,0.3,12,33,0.364,0.396,14,23,0.609,8,22,30,9,5,2,21,25,/cbb/schools/south-florida/women/2026.html,American WBB,South Florida,10.1,12.35,-14.85,-8.85
2025-2026,2,2025-11-07,REG (Non-Conf),South Florida Bulls Women's,LIU,,W,79,72,,31,72,0.431,2,11,0.182,29,61,0.475,0.444,15,23,0.652,20,24,44,16,5,2,11,17,26,60,0.433,11,25,0.44,15,35,0.429,0.525,9,15,0.6,7,20,27,12,4,2,14,22,/cbb/schools/south-florida/women/2026.html,American WBB,South Florida,10.1,12.35,NA,NA
2025-2026,3,2025-11-13,REG (Non-Conf),South Florida Bulls Women's,Fairfield,N,L,72,80,,26,68,0.382,7,20,0.35,19,48,0.396,0.434,13,17,0.765,13,24,37,14,4,2,13,28,22,60,0.367,13,40,0.325,9,20,0.45,0.475,23,27,0.852,10,22,32,20,5,3,10,18,/cbb/schools/south-florida/women/2026.html,American WBB,South Florida,10.1,12.35,23.14,14.64
2025-2026,4,2025-11-15,REG (Non-Conf),South Florida Bulls Women's,UCLA,N,L,61,94,,21,57,0.368,6,18,0.333,15,39,0.385,0.421,13,16,0.813,8,13,21,11,3,0,8,18,36,59,0.61,6,17,0.353,30,42,0.714,0.661,16,18,0.889,11,22,33,23,6,6,10,17,/cbb/schools/south-florida/women/2026.html,American WBB,South Florida,10.1,12.35,46.43,21.23
2025-2026,1,2025-11-04,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Illinois,@,L,67,91,,20,57,0.351,3,12,0.25,17,45,0.378,0.377,24,34,0.706,8,20,28,9,7,1,17,28,31,59,0.525,4,11,0.364,27,48,0.563,0.559,25,32,0.781,9,27,36,19,6,3,16,30,/cbb/schools/southeast-missouri-state/women/2026.html,OVC WBB,Southeast Missouri State,-18.51,-8.84,11.15,1.48
2025-2026,2,2025-11-06,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Evansville,,W,71,66,,26,65,0.4,5,17,0.294,21,48,0.438,0.438,14,22,0.636,6,29,35,9,9,6,16,18,22,79,0.278,8,31,0.258,14,48,0.292,0.329,14,21,0.667,19,29,48,12,6,3,21,19,/cbb/schools/southeast-missouri-state/women/2026.html,OVC WBB,Southeast Missouri State,-18.51,-8.84,-31.75,-3.5
2025-2026,3,2025-11-11,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Missouri State,,L,57,67,,20,61,0.328,3,18,0.167,17,43,0.395,0.352,14,20,0.7,7,27,34,15,6,3,17,22,21,59,0.356,1,10,0.1,20,49,0.408,0.364,24,29,0.828,7,33,40,12,8,3,19,24,/cbb/schools/southeast-missouri-state/women/2026.html,OVC WBB,Southeast Missouri State,-18.51,-8.84,-5.9,-15.65
2025-2026,1,2025-11-03,REG (Non-Conf),Southeastern Louisiana Lions Women's,Centenary (LA),,W,105,49,,34,67,0.507,5,18,0.278,29,49,0.592,0.545,32,41,0.78,16,21,37,17,16,3,7,10,18,49,0.367,7,26,0.269,11,23,0.478,0.439,6,12,0.5,5,20,25,9,2,1,29,32,/cbb/schools/southeastern-louisiana/women/2026.html,Southland WBB,Southeastern Louisiana,-10.23,38.27,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Southeastern Louisiana Lions Women's,Louisiana State,@,L,26,115,,10,52,0.192,3,19,0.158,7,33,0.212,0.221,3,9,0.333,9,11,20,6,7,0,29,14,50,74,0.676,8,18,0.444,42,56,0.75,0.73,7,13,0.538,16,37,53,25,19,3,15,13,/cbb/schools/southeastern-louisiana/women/2026.html,Southland WBB,Southeastern Louisiana,-10.23,38.27,58.64,3.04
2025-2026,3,2025-11-13,REG (Non-Conf),Southeastern Louisiana Lions Women's,Arkansas,@,L,60,68,,19,61,0.311,7,19,0.368,12,42,0.286,0.369,15,20,0.75,10,21,31,11,4,5,10,18,23,65,0.354,6,17,0.353,17,48,0.354,0.4,16,20,0.8,14,29,43,11,6,4,13,20,/cbb/schools/southeastern-louisiana/women/2026.html,Southland WBB,Southeastern Louisiana,-10.23,38.27,17.84,3.44
2025-2026,1,2025-11-03,REG (Non-Conf),Southern Jaguars Women's,Iowa,@,L,51,86,,18,56,0.321,7,23,0.304,11,33,0.333,0.384,8,17,0.471,7,10,17,9,16,4,21,29,30,58,0.517,4,18,0.222,26,40,0.65,0.552,22,28,0.786,16,31,47,22,10,5,21,17,/cbb/schools/southern/women/2026.html,SWAC WBB,Southern,-6.6,30.74,32.76,-13.74
2025-2026,2,2025-11-05,REG (Non-Conf),Southern Jaguars Women's,Iowa State,@,L,58,85,,19,60,0.317,3,7,0.429,16,53,0.302,0.342,17,25,0.68,9,16,25,8,10,1,14,25,33,58,0.569,5,17,0.294,28,41,0.683,0.612,14,19,0.737,8,35,43,20,5,1,16,17,/cbb/schools/southern/women/2026.html,SWAC WBB,Southern,-6.6,30.74,28.95,-17.85
2025-2026,3,2025-11-12,REG (Non-Conf),Southern Jaguars Women's,Ole Miss,@,L,44,94,,16,50,0.32,2,6,0.333,14,44,0.318,0.34,10,19,0.526,4,15,19,10,5,6,16,26,33,62,0.532,7,23,0.304,26,39,0.667,0.589,21,28,0.75,15,33,48,20,6,7,12,18,/cbb/schools/southern/women/2026.html,SWAC WBB,Southern,-6.6,30.74,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),USC Trojans Women's,New Mexico State,,W,87,48,,27,66,0.409,8,24,0.333,19,42,0.452,0.47,25,39,0.641,19,28,47,19,11,4,10,12,21,52,0.404,2,7,0.286,19,45,0.422,0.423,4,8,0.5,2,18,20,13,8,4,20,29,/cbb/schools/southern-california/women/2026.html,Big Ten WBB,Southern California,27.73,20.06,-17.37,18.13
2025-2026,2,2025-11-09,REG (Non-Conf),USC Trojans Women's,NC State,N,W,69,68,,28,76,0.368,7,26,0.269,21,50,0.42,0.414,6,10,0.6,8,26,34,11,11,6,6,17,28,71,0.394,5,19,0.263,23,52,0.442,0.43,7,11,0.636,15,34,49,11,3,1,18,13,/cbb/schools/southern-california/women/2026.html,Big Ten WBB,Southern California,27.73,20.06,29.16,26.41
2025-2026,3,2025-11-15,REG (Non-Conf),USC Trojans Women's,South Carolina,N,L,52,69,,22,67,0.328,1,14,0.071,21,53,0.396,0.336,7,10,0.7,8,20,28,15,5,7,12,13,29,71,0.408,4,10,0.4,25,61,0.41,0.437,7,12,0.583,19,32,51,16,7,7,17,14,/cbb/schools/southern-california/women/2026.html,Big Ten WBB,Southern California,27.73,20.06,48.55,10.55
2025-2026,1,2025-11-04,REG (Non-Conf),Southern Illinois Salukis Women's,Lewis,,W,69,53,,25,63,0.397,6,14,0.429,19,49,0.388,0.444,13,21,0.619,14,30,44,17,12,3,16,19,19,60,0.317,2,17,0.118,17,43,0.395,0.333,13,22,0.591,12,26,38,5,9,1,17,19,/cbb/schools/southern-illinois/women/2026.html,MVC WBB,Southern Illinois,-26.21,-1.21,NA,NA
2025-2026,2,2025-11-15,REG (Non-Conf),Southern Illinois Salukis Women's,Purdue Fort Wayne,@,L,60,85,,22,61,0.361,4,18,0.222,18,43,0.419,0.393,12,19,0.632,11,24,35,8,6,2,18,19,32,63,0.508,8,22,0.364,24,41,0.585,0.571,13,20,0.65,10,23,33,13,10,3,14,20,/cbb/schools/southern-illinois/women/2026.html,MVC WBB,Southern Illinois,-26.21,-1.21,-1.25,1.5
2025-2026,1,2025-11-03,REG (Non-Conf),SIU-Edwardsville Cougars Women's,Missouri Baptist,,W,96,47,,35,69,0.507,10,23,0.435,25,46,0.543,0.58,16,21,0.762,13,22,35,16,12,2,11,12,18,52,0.346,4,16,0.25,14,36,0.389,0.385,7,11,0.636,6,16,22,6,7,0,24,20,/cbb/schools/southern-illinois-edwardsville/women/2026.html,OVC WBB,SIU Edwardsville,-2.72,1.28,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),SIU-Edwardsville Cougars Women's,Eastern Kentucky,@,W,56,51,,20,55,0.364,3,15,0.2,17,40,0.425,0.391,13,25,0.52,11,29,40,8,3,3,11,21,18,59,0.305,6,25,0.24,12,34,0.353,0.356,9,16,0.563,12,26,38,6,1,6,16,24,/cbb/schools/southern-illinois-edwardsville/women/2026.html,OVC WBB,SIU Edwardsville,-2.72,1.28,-6.81,-16.47
2025-2026,3,2025-11-09,REG (Non-Conf),SIU-Edwardsville Cougars Women's,Northwestern,@,L,51,64,,19,65,0.292,8,29,0.276,11,36,0.306,0.354,5,12,0.417,14,23,37,12,2,2,9,21,23,55,0.418,2,6,0.333,21,49,0.429,0.436,16,23,0.696,9,29,38,17,6,5,8,16,/cbb/schools/southern-illinois-edwardsville/women/2026.html,OVC WBB,SIU Edwardsville,-2.72,1.28,9.34,-0.16
2025-2026,1,2025-11-03,REG (Non-Conf),Southern Indiana Screaming Eagles Women's,Franklin,,W,85,45,,32,63,0.508,6,22,0.273,26,41,0.634,0.556,15,23,0.652,13,23,36,19,21,6,19,20,16,45,0.356,3,12,0.25,13,33,0.394,0.389,10,18,0.556,5,16,21,6,11,1,34,24,/cbb/schools/southern-indiana/women/2026.html,OVC WBB,Southern Indiana,-3.9,-10.9,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Southern Indiana Screaming Eagles Women's,Murray State,,L,77,79,,32,76,0.421,5,19,0.263,27,57,0.474,0.454,8,13,0.615,14,19,33,9,7,3,11,27,22,52,0.423,5,19,0.263,17,33,0.515,0.471,30,34,0.882,12,26,38,7,7,0,18,22,/cbb/schools/southern-indiana/women/2026.html,OVC WBB,Southern Indiana,-3.9,-10.9,-6.74,0.26
2025-2026,3,2025-11-12,REG (Non-Conf),Southern Indiana Screaming Eagles Women's,Saint Louis,@,W,68,52,,27,68,0.397,7,19,0.368,20,49,0.408,0.449,7,10,0.7,9,25,34,10,8,0,11,15,17,56,0.304,6,25,0.24,11,31,0.355,0.357,12,16,0.75,11,24,35,13,6,4,18,15,/cbb/schools/southern-indiana/women/2026.html,OVC WBB,Southern Indiana,-3.9,-10.9,-15.05,-6.65
2025-2026,4,2025-11-17,REG (Non-Conf),Southern Indiana Screaming Eagles Women's,IU East,,W,87,32,,34,75,0.453,9,31,0.29,25,44,0.568,0.513,10,14,0.714,20,25,45,18,17,1,10,7,12,43,0.279,4,18,0.222,8,25,0.32,0.326,4,8,0.5,5,21,26,6,6,4,27,16,/cbb/schools/southern-indiana/women/2026.html,OVC WBB,Southern Indiana,-3.9,-10.9,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),SMU Mustangs Women's,Grambling State,,W,96,70,,29,58,0.5,10,23,0.435,19,35,0.543,0.586,28,37,0.757,13,27,40,17,13,7,22,18,27,80,0.338,5,24,0.208,22,56,0.393,0.369,11,15,0.733,17,15,32,13,10,4,21,29,/cbb/schools/southern-methodist/women/2026.html,ACC WBB,Southern Methodist,12.52,14.85,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),SMU Mustangs Women's,Kansas State,,L,44,46,,18,64,0.281,4,20,0.2,14,44,0.318,0.313,4,8,0.5,10,20,30,6,12,5,14,15,17,55,0.309,3,21,0.143,14,34,0.412,0.336,9,14,0.643,12,28,40,10,7,5,20,14,/cbb/schools/southern-methodist/women/2026.html,ACC WBB,Southern Methodist,12.52,14.85,21.43,3.63
2025-2026,3,2025-11-13,REG (Non-Conf),SMU Mustangs Women's,Texas Tech,@,L,60,91,,22,73,0.301,11,33,0.333,11,40,0.275,0.377,5,8,0.625,15,19,34,10,9,3,15,24,31,57,0.544,9,19,0.474,22,38,0.579,0.623,20,25,0.8,7,29,36,16,11,9,13,14,/cbb/schools/southern-methodist/women/2026.html,ACC WBB,Southern Methodist,12.52,14.85,34.15,5.95
2025-2026,1,2025-11-03,REG (Non-Conf),Southern Miss Golden Eagles Women's,Northern Illinois,,W,77,56,,28,71,0.394,12,23,0.522,16,48,0.333,0.479,9,9,1,15,27,42,18,8,4,10,14,19,50,0.38,5,19,0.263,14,31,0.452,0.43,13,17,0.765,5,27,32,10,5,3,17,13,/cbb/schools/southern-mississippi/women/2026.html,Sun Belt WBB,Southern Mississippi,-5.36,-18.86,-29.46,-14.21
2025-2026,2,2025-11-07,REG (Non-Conf),Southern Miss Golden Eagles Women's,William Carey,,W,92,80,,33,70,0.471,10,22,0.455,23,48,0.479,0.543,16,21,0.762,11,24,35,22,8,4,10,20,27,68,0.397,9,23,0.391,18,45,0.4,0.463,17,23,0.739,14,21,35,18,5,2,12,14,/cbb/schools/southern-mississippi/women/2026.html,Sun Belt WBB,Southern Mississippi,-5.36,-18.86,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),Southern Miss Golden Eagles Women's,Blue Mountain,,W,113,39,,46,72,0.639,8,16,0.5,38,56,0.679,0.694,13,19,0.684,13,37,50,16,12,3,11,6,15,59,0.254,5,23,0.217,10,36,0.278,0.297,4,4,1,4,15,19,8,6,1,23,19,/cbb/schools/southern-mississippi/women/2026.html,Sun Belt WBB,Southern Mississippi,-5.36,-18.86,NA,NA
2025-2026,4,2025-11-13,REG (Non-Conf),Southern Miss Golden Eagles Women's,Jacksonville State,@,W,67,61,,23,59,0.39,4,18,0.222,19,41,0.463,0.424,17,26,0.654,9,20,29,7,15,1,13,17,22,53,0.415,9,24,0.375,13,29,0.448,0.5,8,14,0.571,11,28,39,9,3,4,23,19,/cbb/schools/southern-mississippi/women/2026.html,Sun Belt WBB,Southern Mississippi,-5.36,-18.86,-8.25,6.08
2025-2026,1,2025-11-03,REG (Non-Conf),Southern Utah Thunderbirds Women's,Park (AZ),,W,103,55,,34,66,0.515,11,22,0.5,23,44,0.523,0.598,24,35,0.686,17,31,48,20,10,4,13,15,20,67,0.299,9,35,0.257,11,32,0.344,0.366,6,9,0.667,11,15,26,6,4,0,21,28,/cbb/schools/southern-utah/women/2026.html,WAC WBB,Southern Utah,8.43,3.43,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Southern Utah Thunderbirds Women's,Washington State,,W,77,64,,28,64,0.438,6,19,0.316,22,45,0.489,0.484,15,20,0.75,13,28,41,20,4,2,12,19,23,55,0.418,7,26,0.269,16,29,0.552,0.482,11,15,0.733,4,16,20,13,3,2,12,17,/cbb/schools/southern-utah/women/2026.html,WAC WBB,Southern Utah,8.43,3.43,4.96,13.96
2025-2026,3,2025-11-13,REG (Non-Conf),Southern Utah Thunderbirds Women's,Eastern Washington,@,W,74,68,,28,65,0.431,6,18,0.333,22,47,0.468,0.477,12,13,0.923,13,35,48,12,3,5,15,16,21,71,0.296,9,26,0.346,12,45,0.267,0.359,17,18,0.944,12,19,31,9,10,2,6,14,/cbb/schools/southern-utah/women/2026.html,WAC WBB,Southern Utah,8.43,3.43,-2.22,1.11
2025-2026,4,2025-11-15,REG (Non-Conf),Southern Utah Thunderbirds Women's,Idaho,@,L,72,76,,21,69,0.304,9,23,0.391,12,46,0.261,0.37,21,28,0.75,17,27,44,9,3,6,9,20,27,63,0.429,5,18,0.278,22,45,0.489,0.468,17,28,0.607,10,26,36,13,4,7,8,22,/cbb/schools/southern-utah/women/2026.html,WAC WBB,Southern Utah,8.43,3.43,7.62,9.95
2025-2026,1,2025-11-03,REG (Non-Conf),St. Bonaventure Bonnies Women's,Mansfield,,W,82,34,,30,69,0.435,8,25,0.32,22,44,0.5,0.493,14,22,0.636,21,25,46,16,7,6,16,16,13,55,0.236,1,25,0.04,12,30,0.4,0.245,7,12,0.583,6,16,22,6,7,3,19,21,/cbb/schools/st-bonaventure/women/2026.html,A-10 WBB,St. Bonaventure,-19.46,-28.13,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),St. Bonaventure Bonnies Women's,Niagara,@,W,74,56,,22,52,0.423,6,18,0.333,16,34,0.471,0.481,24,31,0.774,8,28,36,11,9,2,21,20,21,57,0.368,4,13,0.308,17,44,0.386,0.404,10,17,0.588,2,18,20,9,9,4,20,26,/cbb/schools/st-bonaventure/women/2026.html,A-10 WBB,St. Bonaventure,-19.46,-28.13,-40.4,-13.74
2025-2026,3,2025-11-11,REG (Non-Conf),St. Bonaventure Bonnies Women's,Binghamton,@,W,68,65,,25,60,0.417,5,16,0.313,20,44,0.455,0.458,13,18,0.722,12,26,38,13,8,2,14,17,27,64,0.422,8,18,0.444,19,46,0.413,0.484,3,4,0.75,10,19,29,15,8,1,12,20,/cbb/schools/st-bonaventure/women/2026.html,A-10 WBB,St. Bonaventure,-19.46,-28.13,-22.42,-19.42
2025-2026,4,2025-11-14,REG (Non-Conf),St. Bonaventure Bonnies Women's,Canisius,,W,66,61,,27,59,0.458,3,15,0.2,24,44,0.545,0.483,9,14,0.643,7,19,26,10,6,2,9,19,22,49,0.449,8,17,0.471,14,32,0.438,0.531,9,13,0.692,5,24,29,15,2,1,17,17,/cbb/schools/st-bonaventure/women/2026.html,A-10 WBB,St. Bonaventure,-19.46,-28.13,-21.54,4.86
2025-2026,1,2025-11-03,REG (Non-Conf),St. John's (NY) Red Storm Women's,Le Moyne,,W,68,53,,25,63,0.397,5,25,0.2,20,38,0.526,0.437,13,24,0.542,18,22,40,17,7,7,13,15,19,50,0.38,9,16,0.563,10,34,0.294,0.47,6,10,0.6,4,20,24,15,3,0,18,23,/cbb/schools/st-johns-ny/women/2026.html,Big East WBB,St. John's (NY),-2.7,-12.7,-19.11,3.56
2025-2026,2,2025-11-07,REG (Non-Conf),St. John's (NY) Red Storm Women's,Harvard,@,L,56,61,,21,45,0.467,5,14,0.357,16,31,0.516,0.522,9,17,0.529,5,24,29,8,9,12,22,21,20,62,0.323,3,16,0.188,17,46,0.37,0.347,18,22,0.818,15,21,36,7,14,1,15,19,/cbb/schools/st-johns-ny/women/2026.html,Big East WBB,St. John's (NY),-2.7,-12.7,8.67,10.67
2025-2026,3,2025-11-11,REG (Non-Conf),St. John's (NY) Red Storm Women's,Quinnipiac,@,W,53,51,,20,54,0.37,6,17,0.353,14,37,0.378,0.426,7,13,0.538,11,20,31,7,10,2,21,17,17,49,0.347,1,15,0.067,16,34,0.471,0.357,16,18,0.889,7,21,28,7,8,4,17,16,/cbb/schools/st-johns-ny/women/2026.html,Big East WBB,St. John's (NY),-2.7,-12.7,-8.19,-7.86
2025-2026,4,2025-11-14,REG (Non-Conf),St. John's (NY) Red Storm Women's,Yale,,W,88,60,,35,60,0.583,8,22,0.364,27,38,0.711,0.65,10,18,0.556,10,16,26,22,9,4,13,16,22,49,0.449,2,8,0.25,20,41,0.488,0.469,14,19,0.737,9,15,24,12,8,1,19,21,/cbb/schools/st-johns-ny/women/2026.html,Big East WBB,St. John's (NY),-2.7,-12.7,-32.26,-16.93
2025-2026,1,2025-11-03,REG (Non-Conf),St. Thomas Tommies Women's,Iowa State,@,L,36,85,,12,48,0.25,2,19,0.105,10,29,0.345,0.271,10,15,0.667,6,19,25,2,4,2,17,20,30,63,0.476,9,26,0.346,21,37,0.568,0.548,16,19,0.842,10,25,35,23,8,5,9,17,/cbb/schools/st-thomas-mn/women/2026.html,Summit WBB,St. Thomas,-11.38,6.37,28.95,-17.85
2025-2026,2,2025-11-08,REG (Non-Conf),St. Thomas Tommies Women's,Army,,L,61,67,,21,46,0.457,1,7,0.143,20,39,0.513,0.467,18,26,0.692,4,18,22,12,6,8,13,19,26,55,0.473,8,17,0.471,18,38,0.474,0.545,7,14,0.5,7,19,26,17,7,3,14,20,/cbb/schools/st-thomas-mn/women/2026.html,Summit WBB,St. Thomas,-11.38,6.37,0.87,2.2
2025-2026,3,2025-11-14,REG (Non-Conf),St. Thomas Tommies Women's,Eastern Michigan,,L,41,52,,15,45,0.333,1,13,0.077,14,32,0.438,0.344,10,13,0.769,4,24,28,4,8,0,22,19,17,54,0.315,5,21,0.238,12,33,0.364,0.361,13,15,0.867,9,25,34,10,13,2,18,16,/cbb/schools/st-thomas-mn/women/2026.html,Summit WBB,St. Thomas,-11.38,6.37,5.11,4.86
