Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),UCSB Gauchos Women's,Cal St Mont Bay,,W,80,44,,31,61,0.508,10,23,0.435,21,38,0.553,0.59,8,15,0.533,11,21,32,19,12,7,17,16,15,50,0.3,4,17,0.235,11,33,0.333,0.34,10,18,0.556,14,19,33,6,10,3,24,14,/cbb/schools/california-santa-barbara/women/2026.html,Big West WBB,UC Santa Barbara,-5,-6.5,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),UCSB Gauchos Women's,UCLA,@,L,50,87,,21,58,0.362,4,27,0.148,17,31,0.548,0.397,4,5,0.8,4,13,17,8,3,1,15,19,30,61,0.492,10,30,0.333,20,31,0.645,0.574,17,18,0.944,11,28,39,22,10,3,14,14,/cbb/schools/california-santa-barbara/women/2026.html,Big West WBB,UC Santa Barbara,-5,-6.5,38.5,8
2025-2026,3,2025-11-09,REG (Non-Conf),UCSB Gauchos Women's,Seattle,@,W,89,49,,35,67,0.522,13,29,0.448,22,38,0.579,0.619,6,10,0.6,7,30,37,20,6,4,8,15,18,57,0.316,4,21,0.19,14,36,0.389,0.351,9,11,0.818,5,22,27,7,5,3,16,16,/cbb/schools/california-santa-barbara/women/2026.html,Big West WBB,UC Santa Barbara,-5,-6.5,-38.5,5
2025-2026,1,2025-11-03,REG (Non-Conf),UCF Knights Women's,Bethune-Cookman,,W,75,36,,28,59,0.475,4,16,0.25,24,43,0.558,0.508,15,22,0.682,14,30,44,20,12,6,21,21,11,45,0.244,2,10,0.2,9,35,0.257,0.267,12,22,0.545,4,18,22,6,9,2,25,24,/cbb/schools/central-florida/women/2026.html,Big 12 WBB,UCF,-0.63,-19.13,-19.78,16.22
2025-2026,2,2025-11-09,REG (Non-Conf),UCF Knights Women's,Charlotte,,L,64,66,,23,55,0.418,6,17,0.353,17,38,0.447,0.473,12,21,0.571,10,18,28,14,5,5,21,23,21,62,0.339,6,18,0.333,15,44,0.341,0.387,18,26,0.692,18,18,36,10,8,3,17,22,/cbb/schools/central-florida/women/2026.html,Big 12 WBB,UCF,-0.63,-19.13,21,21
2025-2026,1,2025-11-03,REG (Non-Conf),UCLA Bruins Women's,San Diego State,N,W,77,53,,32,66,0.485,7,27,0.259,25,39,0.641,0.538,6,7,0.857,11,33,44,21,5,9,12,10,21,62,0.339,10,25,0.4,11,37,0.297,0.419,1,3,0.333,4,15,19,13,6,3,10,9,/cbb/schools/ucla/women/2026.html,Big Ten WBB,UCLA,38.5,8,8,32
2025-2026,2,2025-11-06,REG (Non-Conf),UCLA Bruins Women's,UC Santa Barbara,,W,87,50,,30,61,0.492,10,30,0.333,20,31,0.645,0.574,17,18,0.944,11,28,39,22,10,3,14,14,21,58,0.362,4,27,0.148,17,31,0.548,0.397,4,5,0.8,4,13,17,8,3,1,15,19,/cbb/schools/ucla/women/2026.html,Big Ten WBB,UCLA,38.5,8,-5,-6.5
2025-2026,1,2025-11-03,REG (Non-Conf),UNC Asheville Bulldogs Women's,Mercer,,L,39,48,,10,45,0.222,2,11,0.182,8,34,0.235,0.244,17,19,0.895,6,24,30,6,6,6,27,19,13,53,0.245,2,10,0.2,11,43,0.256,0.264,20,30,0.667,13,22,35,8,12,4,21,15,/cbb/schools/north-carolina-asheville/women/2026.html,Big South WBB,UNC Asheville,-20,-11,5.67,11.67
2025-2026,2,2025-11-06,REG (Non-Conf),UNC Asheville Bulldogs Women's,Warren Wilson,,W,108,44,,39,83,0.47,9,24,0.375,30,59,0.508,0.524,21,29,0.724,22,34,56,29,22,3,12,13,18,54,0.333,4,20,0.2,14,34,0.412,0.37,4,8,0.5,2,17,19,7,9,4,27,20,/cbb/schools/north-carolina-asheville/women/2026.html,Big South WBB,UNC Asheville,-20,-11,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),UNC Greensboro Spartans Women's,Stanford,@,L,42,87,,15,58,0.259,6,26,0.231,9,32,0.281,0.31,6,9,0.667,8,12,20,4,7,0,13,19,33,58,0.569,7,15,0.467,26,43,0.605,0.629,14,16,0.875,11,30,41,15,7,4,13,11,/cbb/schools/north-carolina-greensboro/women/2026.html,Southern WBB,UNC Greensboro,-14.6,19.9,8.4,-25.27
2025-2026,2,2025-11-05,REG (Non-Conf),UNC Greensboro Spartans Women's,San Francisco,@,L,40,64,,12,66,0.182,7,31,0.226,5,35,0.143,0.235,9,10,0.9,13,19,32,4,7,0,12,15,25,57,0.439,4,14,0.286,21,43,0.488,0.474,10,12,0.833,11,35,46,17,9,3,18,20,/cbb/schools/north-carolina-greensboro/women/2026.html,Southern WBB,UNC Greensboro,-14.6,19.9,-12.6,-17.1
2025-2026,1,2025-11-03,REG (Non-Conf),UNC Wilmington Seahawks Women's,East Carolina,@,L,63,82,,25,59,0.424,4,17,0.235,21,42,0.5,0.458,9,12,0.75,9,25,34,15,7,1,25,17,31,63,0.492,6,16,0.375,25,47,0.532,0.54,14,21,0.667,7,20,27,12,19,8,15,18,/cbb/schools/north-carolina-wilmington/women/2026.html,CAA WBB,UNC Wilmington,-22.18,-17.68,-2.7,-4.2
2025-2026,2,2025-11-07,REG (Non-Conf),UNC Wilmington Seahawks Women's,North Carolina Central,@,W,78,68,,23,53,0.434,7,21,0.333,16,32,0.5,0.5,25,36,0.694,11,24,35,13,16,5,19,25,24,60,0.4,6,18,0.333,18,42,0.429,0.45,14,27,0.519,13,25,38,10,6,3,25,24,/cbb/schools/north-carolina-wilmington/women/2026.html,CAA WBB,UNC Wilmington,-22.18,-17.68,-32.7,-3.7
2025-2026,1,2025-11-04,REG (Non-Conf),UT Arlington Mavericks Women's,Houston,@,L,59,76,,19,53,0.358,1,5,0.2,18,48,0.375,0.368,20,26,0.769,13,23,36,3,16,4,33,25,24,56,0.429,1,14,0.071,23,42,0.548,0.438,27,39,0.692,9,20,29,15,19,5,23,20,/cbb/schools/texas-arlington/women/2026.html,WAC WBB,UT Arlington,-21.43,-4.93,-9.33,-19.83
2025-2026,2,2025-11-07,REG (Non-Conf),UT Arlington Mavericks Women's,Missouri State,,L,53,69,,18,51,0.353,3,12,0.25,15,39,0.385,0.382,14,18,0.778,3,19,22,11,7,10,18,23,24,55,0.436,4,11,0.364,20,44,0.455,0.473,17,24,0.708,9,25,34,13,10,2,18,18,/cbb/schools/texas-arlington/women/2026.html,WAC WBB,UT Arlington,-21.43,-4.93,-16.03,-26.03
2025-2026,1,2025-11-03,REG (Non-Conf),Utah Utes Women's,Sioux Falls,,W,88,62,,28,64,0.438,10,32,0.313,18,32,0.563,0.516,22,26,0.846,16,31,47,21,5,2,17,17,20,58,0.345,6,18,0.333,14,40,0.35,0.397,16,20,0.8,5,18,23,9,9,1,12,23,/cbb/schools/utah/women/2026.html,Big 12 WBB,Utah,0,-37,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Utah Utes Women's,Utah State,@,W,90,53,,37,64,0.578,12,24,0.5,25,40,0.625,0.672,4,7,0.571,9,30,39,25,5,5,18,22,21,64,0.328,5,24,0.208,16,40,0.4,0.367,6,14,0.429,10,12,22,7,4,4,16,15,/cbb/schools/utah/women/2026.html,Big 12 WBB,Utah,0,-37,0,37
2025-2026,1,2025-11-07,REG (Non-Conf),Utah State Aggies Women's,Utah,,L,53,90,,21,64,0.328,5,24,0.208,16,40,0.4,0.367,6,14,0.429,10,12,22,7,4,4,16,15,37,64,0.578,12,24,0.5,25,40,0.625,0.672,4,7,0.571,9,30,39,25,5,5,18,22,/cbb/schools/utah-state/women/2026.html,MWC WBB,Utah State,0,37,0,-37
2025-2026,2,2025-11-08,REG (Non-Conf),Utah Tech Trailblazers Women's,Northern Arizona,,W,78,73,,26,60,0.433,10,28,0.357,16,32,0.5,0.517,16,27,0.593,4,28,32,13,10,5,19,15,29,67,0.433,7,16,0.438,22,51,0.431,0.485,8,14,0.571,9,30,39,12,12,3,22,30,/cbb/schools/dixie-state/women/2026.html,WAC WBB,Utah Tech,-24.53,-29.53,-18.71,-7.21
2025-2026,1,2025-11-03,REG (Non-Conf),Utah Valley Wolverines Women's,Cal State Bakersfield,@,W,66,42,,25,60,0.417,6,16,0.375,19,44,0.432,0.467,10,18,0.556,8,35,43,16,17,0,25,20,15,59,0.254,3,21,0.143,12,38,0.316,0.28,9,16,0.563,10,25,35,9,12,5,31,23,/cbb/schools/utah-valley/women/2026.html,WAC WBB,Utah Valley,-3.98,-17.98,-23.95,-0.45
2025-2026,2,2025-11-05,REG (Non-Conf),Utah Valley Wolverines Women's,Loyola Marymount,@,W,64,60,,25,58,0.431,7,19,0.368,18,39,0.462,0.491,7,13,0.538,4,18,22,18,15,4,17,13,22,50,0.44,6,18,0.333,16,32,0.5,0.5,10,15,0.667,6,26,32,17,6,2,26,17,/cbb/schools/utah-valley/women/2026.html,WAC WBB,Utah Valley,-3.98,-17.98,-4.48,-5.98
2025-2026,1,2025-11-03,REG (Non-Conf),UTEP Miners Women's,Prairie View A&M,,W,84,60,,31,80,0.388,6,27,0.222,25,53,0.472,0.425,16,25,0.64,19,27,46,14,11,3,18,19,22,58,0.379,4,21,0.19,18,37,0.486,0.414,12,14,0.857,7,26,33,7,9,6,27,22,/cbb/schools/texas-el-paso/women/2026.html,CUSA WBB,UTEP,-11.07,-30.57,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),UTEP Miners Women's,Nicholls State,,W,76,61,,26,57,0.456,6,21,0.286,20,36,0.556,0.509,18,25,0.72,6,27,33,14,8,1,15,24,21,60,0.35,4,20,0.2,17,40,0.425,0.383,15,24,0.625,10,24,34,14,8,1,16,24,/cbb/schools/texas-el-paso/women/2026.html,CUSA WBB,UTEP,-11.07,-30.57,1.07,5.57
2025-2026,1,2025-11-06,REG (Non-Conf),UTSA Roadrunners Women's,Texas Tech,@,L,52,79,,14,52,0.269,4,22,0.182,10,30,0.333,0.308,20,28,0.714,13,24,37,6,7,5,27,23,26,61,0.426,11,30,0.367,15,31,0.484,0.516,16,25,0.64,11,23,34,17,13,5,18,25,/cbb/schools/texas-san-antonio/women/2026.html,American WBB,UTSA,-2.25,13.25,19.13,-13.54
2025-2026,2,2025-11-08,REG (Non-Conf),UTSA Roadrunners Women's,Houston,@,L,48,52,,21,59,0.356,2,15,0.133,19,44,0.432,0.373,4,11,0.364,11,32,43,13,8,3,20,13,22,72,0.306,5,20,0.25,17,52,0.327,0.34,3,6,0.5,15,27,42,12,11,7,12,14,/cbb/schools/texas-san-antonio/women/2026.html,American WBB,UTSA,-2.25,13.25,-9.33,-19.83
2025-2026,1,2025-11-04,REG (Non-Conf),Valparaiso Beacons Women's,DePaul,@,L,54,92,,18,49,0.367,6,19,0.316,12,30,0.4,0.429,12,17,0.706,5,30,35,11,7,3,33,12,39,88,0.443,11,25,0.44,28,63,0.444,0.506,3,8,0.375,16,26,42,26,21,7,10,15,/cbb/schools/valparaiso/women/2026.html,MVC WBB,Valparaiso,-28.97,5.03,2.43,-13.07
2025-2026,2,2025-11-08,REG (Non-Conf),Valparaiso Beacons Women's,Detroit Mercy,@,L,48,78,,18,63,0.286,6,24,0.25,12,39,0.308,0.333,6,13,0.462,12,27,39,8,5,3,23,23,28,68,0.412,6,20,0.3,22,48,0.458,0.456,16,26,0.615,12,31,43,14,12,2,13,20,/cbb/schools/valparaiso/women/2026.html,MVC WBB,Valparaiso,-28.97,5.03,-5.57,-35.57
2025-2026,1,2025-11-03,REG (Non-Conf),Vanderbilt Commodores Women's,California,N,W,74,65,,29,75,0.387,6,22,0.273,23,53,0.434,0.427,10,16,0.625,22,21,43,15,15,8,13,17,26,67,0.388,7,28,0.25,19,39,0.487,0.44,6,13,0.462,16,19,35,18,8,4,17,14,/cbb/schools/vanderbilt/women/2026.html,SEC WBB,Vanderbilt,17.33,8.33,12.33,8.33
2025-2026,1,2025-11-04,REG (Non-Conf),Vermont Catamounts Women's,Dean,,W,137,31,,56,82,0.683,13,25,0.52,43,57,0.754,0.762,12,16,0.75,14,27,41,30,21,9,5,8,11,47,0.234,4,17,0.235,7,30,0.233,0.277,5,10,0.5,6,11,17,4,1,0,34,16,/cbb/schools/vermont/women/2026.html,AEC WBB,Vermont,NA,NA,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Vermont Catamounts Women's,St. Anselm,,W,84,49,,33,61,0.541,6,19,0.316,27,42,0.643,0.59,12,14,0.857,9,32,41,13,4,2,8,16,16,53,0.302,5,19,0.263,11,34,0.324,0.349,12,15,0.8,3,20,23,5,4,4,9,14,/cbb/schools/vermont/women/2026.html,AEC WBB,Vermont,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Villanova Wildcats Women's,Lafayette,,W,70,38,,28,71,0.394,12,33,0.364,16,38,0.421,0.479,2,4,0.5,9,31,40,20,11,4,12,20,12,48,0.25,4,10,0.4,8,38,0.211,0.292,10,12,0.833,4,26,30,7,4,5,21,13,/cbb/schools/villanova/women/2026.html,Big East WBB,Villanova,16.4,-1.6,-11.32,2.68
2025-2026,2,2025-11-05,REG (Non-Conf),Villanova Wildcats Women's,Fairfield,,L,63,75,,24,57,0.421,5,20,0.25,19,37,0.514,0.465,10,13,0.769,7,25,32,15,5,4,16,22,23,54,0.426,8,24,0.333,15,30,0.5,0.5,21,25,0.84,5,25,30,12,6,1,13,13,/cbb/schools/villanova/women/2026.html,Big East WBB,Villanova,16.4,-1.6,34.34,14.34
2025-2026,3,2025-11-09,REG (Non-Conf),Villanova Wildcats Women's,VCU,N,W,74,40,,30,64,0.469,11,25,0.44,19,39,0.487,0.555,3,5,0.6,6,30,36,21,8,5,16,8,17,51,0.333,2,14,0.143,15,37,0.405,0.353,4,10,0.4,5,20,25,6,7,2,22,12,/cbb/schools/villanova/women/2026.html,Big East WBB,Villanova,16.4,-1.6,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Virginia Cavaliers Women's,Morgan State,,W,86,36,,32,70,0.457,7,29,0.241,25,41,0.61,0.507,15,17,0.882,22,34,56,18,12,12,16,10,12,56,0.214,4,18,0.222,8,38,0.211,0.25,8,10,0.8,7,14,21,8,8,1,20,19,/cbb/schools/virginia/women/2026.html,ACC WBB,Virginia,21.37,-26.13,-19.63,12.37
2025-2026,2,2025-11-09,REG (Non-Conf),Virginia Cavaliers Women's,Bucknell,,W,80,35,,31,65,0.477,5,21,0.238,26,44,0.591,0.515,13,22,0.591,16,33,49,16,10,7,8,8,15,52,0.288,1,15,0.067,14,37,0.378,0.298,4,5,0.8,0,18,18,8,2,2,16,18,/cbb/schools/virginia/women/2026.html,ACC WBB,Virginia,21.37,-26.13,-15.99,20.51
2025-2026,1,2025-11-05,REG (Non-Conf),VCU Rams Women's,Maryland Eastern Shore,,W,62,48,,18,50,0.36,5,20,0.25,13,30,0.433,0.41,21,25,0.84,9,27,36,12,10,3,24,18,18,51,0.353,4,16,0.25,14,35,0.4,0.392,8,18,0.444,5,24,29,10,14,4,26,24,/cbb/schools/virginia-commonwealth/women/2026.html,A-10 WBB,Virginia Commonwealth,-12.69,-2.69,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),VCU Rams Women's,Villanova,N,L,40,74,,17,51,0.333,2,14,0.143,15,37,0.405,0.353,4,10,0.4,5,20,25,6,7,2,22,12,30,64,0.469,11,25,0.44,19,39,0.487,0.555,3,5,0.6,6,30,36,21,8,5,16,8,/cbb/schools/virginia-commonwealth/women/2026.html,A-10 WBB,Virginia Commonwealth,-12.69,-2.69,16.4,-1.6
2025-2026,1,2025-11-04,REG (Non-Conf),Virginia Tech Hokies Women's,Towson,,W,100,56,,37,76,0.487,3,9,0.333,34,67,0.507,0.507,23,30,0.767,15,39,54,22,10,5,14,19,20,65,0.308,4,15,0.267,16,50,0.32,0.338,12,23,0.522,6,20,26,9,5,6,17,29,/cbb/schools/virginia-tech/women/2026.html,ACC WBB,Virginia Tech,-12.16,-42.16,-37.92,6.08
2025-2026,2,2025-11-09,REG (Non-Conf),Virginia Tech Hokies Women's,Loyola (MD),,W,64,48,,21,53,0.396,4,15,0.267,17,38,0.447,0.434,18,27,0.667,11,23,34,16,7,4,16,14,19,56,0.339,1,6,0.167,18,50,0.36,0.348,9,13,0.692,11,19,30,8,8,4,11,27,/cbb/schools/virginia-tech/women/2026.html,ACC WBB,Virginia Tech,-12.16,-42.16,-9.92,17.42
2025-2026,1,2025-11-03,REG (Non-Conf),Wagner Seahawks Women's,Rutgers,@,L,50,79,,15,60,0.25,2,18,0.111,13,42,0.31,0.267,18,24,0.75,11,24,35,7,7,3,23,26,24,69,0.348,7,27,0.259,17,42,0.405,0.399,24,40,0.6,18,29,47,15,14,4,14,25,/cbb/schools/wagner/women/2026.html,NEC WBB,Wagner,-30.77,-1.77,-1.01,-8.01
2025-2026,2,2025-11-05,REG (Non-Conf),Wagner Seahawks Women's,New Paltz,,W,88,46,,31,63,0.492,4,16,0.25,27,47,0.574,0.524,22,30,0.733,14,27,41,18,17,1,17,22,17,54,0.315,4,18,0.222,13,36,0.361,0.352,8,15,0.533,10,17,27,10,7,3,26,23,/cbb/schools/wagner/women/2026.html,NEC WBB,Wagner,-30.77,-1.77,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Wake Forest Demon Deacons Women's,Radford,,W,71,64,,22,65,0.338,7,29,0.241,15,36,0.417,0.392,20,30,0.667,11,32,43,12,6,6,9,13,25,73,0.342,8,33,0.242,17,40,0.425,0.397,6,10,0.6,10,30,40,14,5,5,12,24,/cbb/schools/wake-forest/women/2026.html,ACC WBB,Wake Forest,-15.6,-39.93,0,26.5
2025-2026,2,2025-11-06,REG (Non-Conf),Wake Forest Demon Deacons Women's,Presbyterian,,W,78,41,,28,55,0.509,5,15,0.333,23,40,0.575,0.555,17,23,0.739,9,34,43,18,6,7,17,15,15,66,0.227,6,21,0.286,9,45,0.2,0.273,5,13,0.385,9,16,25,10,6,4,12,22,/cbb/schools/wake-forest/women/2026.html,ACC WBB,Wake Forest,-15.6,-39.93,-30,7
2025-2026,3,2025-11-09,REG (Non-Conf),Wake Forest Demon Deacons Women's,Hampton,,W,77,48,,31,55,0.564,3,16,0.188,28,39,0.718,0.591,12,20,0.6,9,31,40,22,8,4,15,9,19,62,0.306,7,28,0.25,12,34,0.353,0.363,3,4,0.75,9,19,28,15,6,3,15,21,/cbb/schools/wake-forest/women/2026.html,ACC WBB,Wake Forest,-15.6,-39.93,-22,7
2025-2026,1,2025-11-03,REG (Non-Conf),Washington Huskies Women's,Seattle,,W,90,43,,35,67,0.522,6,16,0.375,29,51,0.569,0.567,14,24,0.583,18,25,43,19,11,9,11,9,17,60,0.283,4,20,0.2,13,40,0.325,0.317,5,7,0.714,10,15,25,7,4,4,21,20,/cbb/schools/washington/women/2026.html,Big Ten WBB,Washington,2,-45,-38.5,5
2025-2026,1,2025-11-03,REG (Non-Conf),Washington State Cougars Women's,Idaho,,L,85,87,,30,59,0.508,8,20,0.4,22,39,0.564,0.576,17,27,0.63,8,21,29,13,8,3,20,27,29,68,0.426,8,20,0.4,21,48,0.438,0.485,21,28,0.75,18,20,38,9,11,6,21,26,/cbb/schools/washington-state/women/2026.html,WCC WBB,Washington State,-3.57,5.76,4.98,10.48
2025-2026,2,2025-11-05,REG (Non-Conf),Washington State Cougars Women's,UNLV,@,L,51,64,,21,56,0.375,4,20,0.2,17,36,0.472,0.411,5,6,0.833,10,18,28,13,4,7,20,24,19,57,0.333,2,11,0.182,17,46,0.37,0.351,24,29,0.828,13,22,35,9,9,2,12,14,/cbb/schools/washington-state/women/2026.html,WCC WBB,Washington State,-3.57,5.76,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Washington State Cougars Women's,Southern Utah,@,L,64,77,,23,55,0.418,7,26,0.269,16,29,0.552,0.482,11,15,0.733,4,16,20,13,3,2,12,17,28,64,0.438,6,19,0.316,22,45,0.489,0.484,15,20,0.75,13,28,41,20,4,2,12,19,/cbb/schools/washington-state/women/2026.html,WCC WBB,Washington State,-3.57,5.76,15.99,2.99
2025-2026,1,2025-11-04,REG (Non-Conf),Weber State Wildcats Women's,Colorado State,@,L,58,75,,22,60,0.367,4,27,0.148,18,33,0.545,0.4,10,12,0.833,9,22,31,17,4,4,12,12,30,58,0.517,5,18,0.278,25,40,0.625,0.56,10,14,0.714,5,26,31,19,8,6,9,12,/cbb/schools/weber-state/women/2026.html,Big Sky WBB,Weber State,6,23,3,-25
2025-2026,2,2025-11-08,REG (Non-Conf),Weber State Wildcats Women's,Westminster (UT),,W,84,47,,31,68,0.456,12,34,0.353,19,34,0.559,0.544,10,16,0.625,11,33,44,21,10,5,8,11,18,65,0.277,4,21,0.19,14,44,0.318,0.308,7,9,0.778,13,23,36,5,5,3,16,17,/cbb/schools/weber-state/women/2026.html,Big Sky WBB,Weber State,6,23,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),West Virginia Mountaineers Women's,Purdue Fort Wayne,,W,83,47,,27,68,0.397,6,19,0.316,21,49,0.429,0.441,23,34,0.676,17,29,46,8,19,4,17,12,19,52,0.365,7,24,0.292,12,28,0.429,0.433,2,7,0.286,3,24,27,10,9,2,31,28,/cbb/schools/west-virginia/women/2026.html,Big 12 WBB,West Virginia,17.55,-20.95,-0.2,18.3
2025-2026,2,2025-11-07,REG (Non-Conf),West Virginia Mountaineers Women's,Kent State,,W,88,47,,31,64,0.484,9,27,0.333,22,37,0.595,0.555,17,26,0.654,12,20,32,15,16,4,16,17,16,49,0.327,5,14,0.357,11,35,0.314,0.378,10,12,0.833,11,18,29,12,5,1,28,24,/cbb/schools/west-virginia/women/2026.html,Big 12 WBB,West Virginia,17.55,-20.95,-5.19,31.31
2025-2026,1,2025-11-06,REG (Non-Conf),Western Carolina Catamounts Women's,VU Lynchburg,,W,99,58,,35,76,0.461,13,27,0.481,22,49,0.449,0.546,16,29,0.552,21,27,48,27,17,10,19,16,20,57,0.351,6,16,0.375,14,41,0.341,0.404,12,20,0.6,6,16,22,7,14,2,26,26,/cbb/schools/western-carolina/women/2026.html,Southern WBB,Western Carolina,NA,NA,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Western Carolina Catamounts Women's,Tusculum,,W,86,45,,32,79,0.405,5,20,0.25,27,59,0.458,0.437,17,24,0.708,26,28,54,14,13,4,10,19,15,55,0.273,2,16,0.125,13,39,0.333,0.291,13,22,0.591,7,16,23,6,7,2,18,18,/cbb/schools/western-carolina/women/2026.html,Southern WBB,Western Carolina,NA,NA,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Western Illinois Leathernecks Women's,Westminster (MO),,W,116,46,,44,81,0.543,8,18,0.444,36,63,0.571,0.593,20,23,0.87,18,29,47,14,19,0,8,12,21,55,0.382,2,15,0.133,19,40,0.475,0.4,2,5,0.4,3,16,19,6,1,5,25,20,/cbb/schools/western-illinois/women/2026.html,OVC WBB,Western Illinois,NA,NA,NA,NA
2025-2026,1,2025-11-05,REG (Non-Conf),Western Kentucky Hilltoppers Women's,Kentucky St.,,W,81,33,,28,58,0.483,10,25,0.4,18,33,0.545,0.569,15,25,0.6,12,35,47,18,12,4,20,14,14,66,0.212,3,25,0.12,11,41,0.268,0.235,2,7,0.286,16,13,29,8,12,1,26,22,/cbb/schools/western-kentucky/women/2026.html,CUSA WBB,Western Kentucky,0,38,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Western Kentucky Hilltoppers Women's,Longwood,@,L,42,80,,16,57,0.281,1,21,0.048,15,36,0.417,0.289,9,12,0.75,10,24,34,10,10,8,28,13,28,72,0.389,9,27,0.333,19,45,0.422,0.451,15,17,0.882,15,28,43,21,18,3,18,15,/cbb/schools/western-kentucky/women/2026.html,CUSA WBB,Western Kentucky,0,38,0,-38
2025-2026,1,2025-11-03,REG (Non-Conf),Western Michigan Broncos Women's,Appalachian State,@,L,45,65,,17,58,0.293,7,25,0.28,10,33,0.303,0.353,4,5,0.8,10,19,29,12,9,1,18,15,23,55,0.418,9,21,0.429,14,34,0.412,0.5,10,12,0.833,10,28,38,14,6,3,17,11,/cbb/schools/western-michigan/women/2026.html,MAC WBB,Western Michigan,12.12,26.12,13.75,-6.25
2025-2026,2,2025-11-09,REG (Non-Conf),Western Michigan Broncos Women's,Duquesne,,L,64,72,,24,55,0.436,7,30,0.233,17,25,0.68,0.5,9,19,0.474,7,25,32,16,11,5,19,20,27,76,0.355,6,19,0.316,21,57,0.368,0.395,12,21,0.571,15,20,35,17,7,0,19,23,/cbb/schools/western-michigan/women/2026.html,MAC WBB,Western Michigan,12.12,26.12,1.77,-16.73
2025-2026,1,2025-11-03,REG (Non-Conf),Wichita State Shockers Women's,Lincoln (MO),,W,96,42,,36,63,0.571,8,20,0.4,28,43,0.651,0.635,16,28,0.571,13,29,42,24,21,1,19,23,11,49,0.224,5,29,0.172,6,20,0.3,0.276,15,26,0.577,8,15,23,6,6,2,28,23,/cbb/schools/wichita-state/women/2026.html,American WBB,Wichita State,-39.2,-26.2,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Wichita State Shockers Women's,Northwestern State,,L,42,55,,15,58,0.259,5,26,0.192,10,32,0.313,0.302,7,10,0.7,14,27,41,5,6,3,25,21,20,62,0.323,8,24,0.333,12,38,0.316,0.387,7,9,0.778,10,23,33,9,9,4,17,12,/cbb/schools/wichita-state/women/2026.html,American WBB,Wichita State,-39.2,-26.2,-5.6,14.07
2025-2026,1,2025-11-06,REG (Non-Conf),William & Mary Tribe Women's,Davidson,@,L,50,71,,17,56,0.304,7,20,0.35,10,36,0.278,0.366,9,14,0.643,9,19,28,5,4,4,16,20,25,50,0.5,8,16,0.5,17,34,0.5,0.58,13,17,0.765,5,20,25,15,5,6,14,17,/cbb/schools/william-mary/women/2026.html,CAA WBB,William & Mary,3.27,24.27,36.86,24.19
2025-2026,2,2025-11-09,REG (Non-Conf),William & Mary Tribe Women's,Barton,,W,81,62,,28,59,0.475,6,23,0.261,22,36,0.611,0.525,19,24,0.792,8,21,29,22,9,1,16,28,11,42,0.262,4,22,0.182,7,20,0.35,0.31,16,20,0.8,10,17,27,6,4,0,16,16,/cbb/schools/william-mary/women/2026.html,CAA WBB,William & Mary,3.27,24.27,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Winthrop Eagles Women's,Marquette,@,L,57,89,,20,62,0.323,6,20,0.3,14,42,0.333,0.371,11,15,0.733,10,16,26,8,9,3,17,17,31,64,0.484,11,30,0.367,20,34,0.588,0.57,16,18,0.889,14,26,40,27,7,1,21,14,/cbb/schools/winthrop/women/2026.html,Big South WBB,Winthrop,-34.45,-15.95,10.11,-7.39
