Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Tennessee State Tigers Women's,Middle Tennessee,@,L,53,59,,20,63,0.317,3,15,0.2,17,48,0.354,0.341,10,21,0.476,21,17,38,10,9,9,16,25,23,59,0.39,3,12,0.25,20,47,0.426,0.415,10,17,0.588,15,22,37,11,10,10,19,23,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-20.17,4.83,-5.52,1.91
2025-2026,2,2025-11-07,REG (Non-Conf),Tennessee State Tigers Women's,Wright State,,L,80,85,,31,72,0.431,9,21,0.429,22,51,0.431,0.493,9,15,0.6,11,26,37,10,5,4,12,18,30,60,0.5,11,26,0.423,19,34,0.559,0.592,14,19,0.737,4,29,33,14,4,3,14,17,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-20.17,4.83,-14.99,-9.42
2025-2026,3,2025-11-12,REG (Non-Conf),Tennessee State Tigers Women's,TCU,@,L,39,122,,16,57,0.281,3,16,0.188,13,41,0.317,0.307,4,9,0.444,10,12,22,9,6,1,32,34,40,68,0.588,17,27,0.63,23,41,0.561,0.713,25,34,0.735,15,24,39,25,19,8,12,14,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-20.17,4.83,40.91,4.03
2025-2026,4,2025-11-14,REG (Non-Conf),Tennessee State Tigers Women's,UT Arlington,@,L,58,78,,19,54,0.352,3,13,0.231,16,41,0.39,0.38,17,30,0.567,11,17,28,10,17,1,22,26,25,46,0.543,7,16,0.438,18,30,0.6,0.62,21,27,0.778,6,25,31,18,14,3,24,26,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-20.17,4.83,1.34,0.34
2025-2026,5,2025-11-19,REG (Non-Conf),Tennessee State Tigers Women's,North Alabama,,W,82,76,,25,54,0.463,6,19,0.316,19,35,0.543,0.519,26,33,0.788,7,29,36,10,5,4,14,24,27,69,0.391,3,15,0.2,24,54,0.444,0.413,19,28,0.679,14,24,38,10,6,4,11,25,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-20.17,4.83,-10.28,-6.08
2025-2026,6,2025-11-23,REG (Non-Conf),Tennessee State Tigers Women's,Vanderbilt,@,L,43,99,,15,56,0.268,3,21,0.143,12,35,0.343,0.295,10,15,0.667,9,17,26,8,6,1,28,13,43,76,0.566,8,21,0.381,35,55,0.636,0.618,5,10,0.5,12,27,39,33,18,9,15,11,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-20.17,4.83,28.36,-2.89
2025-2026,7,2025-11-29,REG (Non-Conf),Tennessee State Tigers Women's,William & Mary,,L,53,64,,19,48,0.396,2,12,0.167,17,36,0.472,0.417,13,25,0.52,12,24,36,11,5,1,23,19,21,59,0.356,2,17,0.118,19,42,0.452,0.373,20,24,0.833,9,22,31,6,12,4,10,20,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-20.17,4.83,-6.02,3.98
2025-2026,1,2025-11-03,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,Cumberlands (KY),,W,92,67,,30,61,0.492,10,22,0.455,20,39,0.513,0.574,22,33,0.667,5,24,29,14,5,1,13,33,16,50,0.32,3,11,0.273,13,39,0.333,0.35,32,50,0.64,12,26,38,8,5,7,20,26,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,-5.14,-4.31,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,Jackson State,@,W,59,53,,19,52,0.365,5,20,0.25,14,32,0.438,0.413,16,24,0.667,13,27,40,12,10,5,23,20,21,60,0.35,1,13,0.077,20,47,0.426,0.358,10,17,0.588,14,17,31,11,7,1,19,24,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,-5.14,-4.31,-12.66,-0.99
2025-2026,3,2025-11-11,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,Middle Tennessee,,W,63,54,,24,55,0.436,7,19,0.368,17,36,0.472,0.5,8,10,0.8,10,20,30,15,7,3,15,13,21,50,0.42,5,18,0.278,16,32,0.5,0.47,7,12,0.583,10,15,25,5,5,4,17,14,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,-5.14,-4.31,-5.52,1.91
2025-2026,4,2025-11-15,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,Kennesaw State,@,L,60,61,,17,56,0.304,4,16,0.25,13,40,0.325,0.339,22,25,0.88,10,23,33,7,8,1,17,22,24,53,0.453,1,6,0.167,23,47,0.489,0.462,12,27,0.444,10,23,33,13,11,3,17,23,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,-5.14,-4.31,-3.78,-1.95
2025-2026,5,2025-11-20,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,East Tennessee State,,W,61,52,,19,50,0.38,2,12,0.167,17,38,0.447,0.4,21,25,0.84,7,26,33,9,3,2,13,17,17,54,0.315,3,18,0.167,14,36,0.389,0.343,15,20,0.75,4,20,24,8,9,3,10,22,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,-5.14,-4.31,-11.97,0.65
2025-2026,6,2025-11-25,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,Southern California,@,L,44,85,,14,65,0.215,5,21,0.238,9,44,0.205,0.254,11,25,0.44,17,16,33,8,8,0,12,16,33,63,0.524,8,18,0.444,25,45,0.556,0.587,11,15,0.733,11,35,46,21,7,15,13,23,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,-5.14,-4.31,26.33,9.33
2025-2026,7,2025-12-01,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,Lipscomb,,W,68,55,,24,60,0.4,11,22,0.5,13,38,0.342,0.492,9,11,0.818,9,22,31,17,10,1,16,13,22,53,0.415,4,18,0.222,18,35,0.514,0.453,7,8,0.875,5,24,29,7,6,6,18,13,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,-5.14,-4.31,-18.22,-3.42
2025-2026,1,2025-11-03,REG (Non-Conf),UT-Martin Skyhawks Women's,North Alabama,@,L,54,57,,18,61,0.295,4,14,0.286,14,47,0.298,0.328,14,16,0.875,7,24,31,7,13,3,16,14,21,56,0.375,6,19,0.316,15,37,0.405,0.429,9,12,0.75,9,31,40,11,9,3,21,15,/cbb/schools/tennessee-martin/women/2026.html,OVC WBB,Tennessee-Martin,-6.97,5.53,-10.28,-6.08
2025-2026,2,2025-11-09,REG (Non-Conf),UT-Martin Skyhawks Women's,Tennessee,,L,61,72,,22,49,0.449,7,13,0.538,15,36,0.417,0.52,10,14,0.714,5,20,25,13,7,2,21,18,26,58,0.448,9,29,0.31,17,29,0.586,0.526,11,17,0.647,11,22,33,14,12,6,22,17,/cbb/schools/tennessee-martin/women/2026.html,OVC WBB,Tennessee-Martin,-6.97,5.53,26.06,5.63
2025-2026,3,2025-11-16,REG (Non-Conf),UT-Martin Skyhawks Women's,Fisk,,W,79,39,,28,63,0.444,9,24,0.375,19,39,0.487,0.516,14,22,0.636,12,33,45,21,14,4,19,16,12,53,0.226,3,20,0.15,9,33,0.273,0.255,12,16,0.75,7,22,29,6,11,1,26,19,/cbb/schools/tennessee-martin/women/2026.html,OVC WBB,Tennessee-Martin,-6.97,5.53,NA,NA
2025-2026,4,2025-11-20,REG (Non-Conf),UT-Martin Skyhawks Women's,New Mexico,@,L,45,77,,19,57,0.333,3,18,0.167,16,39,0.41,0.36,4,5,0.8,1,16,17,8,10,3,13,21,27,64,0.422,10,37,0.27,17,27,0.63,0.5,13,20,0.65,17,30,47,15,8,3,17,11,/cbb/schools/tennessee-martin/women/2026.html,OVC WBB,Tennessee-Martin,-6.97,5.53,5.96,-4.82
2025-2026,5,2025-11-22,REG (Non-Conf),UT-Martin Skyhawks Women's,UTEP,@,L,60,64,OT,24,62,0.387,4,18,0.222,20,44,0.455,0.419,8,10,0.8,6,27,33,16,8,1,12,21,23,70,0.329,5,27,0.185,18,43,0.419,0.364,13,18,0.722,20,31,51,12,4,5,14,15,/cbb/schools/tennessee-martin/women/2026.html,OVC WBB,Tennessee-Martin,-6.97,5.53,0.39,-13.81
2025-2026,6,2025-11-30,REG (Non-Conf),UT-Martin Skyhawks Women's,Oakwood,,W,78,53,,29,68,0.426,4,23,0.174,25,45,0.556,0.456,16,22,0.727,14,31,45,20,15,7,22,20,18,55,0.327,3,13,0.231,15,42,0.357,0.355,14,22,0.636,7,21,28,9,16,4,28,18,/cbb/schools/tennessee-martin/women/2026.html,OVC WBB,Tennessee-Martin,-6.97,5.53,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Texas Longhorns Women's,Incarnate Word,,W,123,51,,51,78,0.654,7,17,0.412,44,61,0.721,0.699,14,17,0.824,14,30,44,16,13,5,11,28,13,47,0.277,3,17,0.176,10,30,0.333,0.309,22,32,0.688,4,15,19,2,2,1,22,17,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,47.68,10.31,-12.97,14.53
2025-2026,2,2025-11-07,REG (Non-Conf),Texas Longhorns Women's,Richmond,,W,85,56,,35,64,0.547,4,12,0.333,31,52,0.596,0.578,11,24,0.458,13,22,35,17,15,2,10,14,22,54,0.407,7,23,0.304,15,31,0.484,0.472,5,5,1,7,18,25,11,8,1,24,19,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,47.68,10.31,21.74,12.99
2025-2026,3,2025-11-10,REG (Non-Conf),Texas Longhorns Women's,Louisiana,,W,100,38,,39,66,0.591,4,14,0.286,35,52,0.673,0.621,18,28,0.643,13,22,35,19,18,7,13,12,13,50,0.26,2,13,0.154,11,37,0.297,0.28,10,14,0.714,7,15,22,5,5,0,30,21,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,47.68,10.31,-15.41,3.43
2025-2026,4,2025-11-16,REG (Non-Conf),Texas Longhorns Women's,Texas Southern,,W,111,45,,41,71,0.577,5,12,0.417,36,59,0.61,0.613,24,40,0.6,17,23,40,17,14,7,9,16,18,54,0.333,6,21,0.286,12,33,0.364,0.389,3,11,0.273,12,20,32,7,3,1,30,32,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,47.68,10.31,-13.45,26.22
2025-2026,5,2025-11-19,REG (Non-Conf),Texas Longhorns Women's,James Madison,,W,95,56,,39,71,0.549,4,10,0.4,35,61,0.574,0.577,13,19,0.684,8,22,30,29,21,6,11,18,18,54,0.333,5,18,0.278,13,36,0.361,0.38,15,20,0.75,7,24,31,7,5,5,28,17,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,47.68,10.31,18.86,10.3
2025-2026,6,2025-11-26,REG (Non-Conf),Texas Longhorns Women's,UCLA,N,W,76,65,,27,62,0.435,6,15,0.4,21,47,0.447,0.484,16,17,0.941,8,14,22,16,9,5,9,20,24,51,0.471,4,13,0.308,20,38,0.526,0.51,13,14,0.929,5,19,24,12,6,2,18,20,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,47.68,10.31,44.01,19.79
2025-2026,7,2025-11-27,REG (Non-Conf),Texas Longhorns Women's,South Carolina,N,W,66,64,,25,60,0.417,1,6,0.167,24,54,0.444,0.425,15,20,0.75,11,20,31,15,8,5,13,18,25,58,0.431,2,7,0.286,23,51,0.451,0.448,12,16,0.75,7,19,26,17,7,5,13,13,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,47.68,10.31,44.95,8.82
2025-2026,8,2025-11-30,REG (Non-Conf),Texas Longhorns Women's,Pennsylvania,,W,81,63,,28,64,0.438,5,12,0.417,23,52,0.442,0.477,20,22,0.909,15,25,40,12,9,4,11,14,18,48,0.375,7,24,0.292,11,24,0.458,0.448,20,21,0.952,4,19,23,9,4,2,17,19,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,47.68,10.31,-5.28,-2.44
2025-2026,1,2025-11-05,REG (Non-Conf),Texas A&M Aggies Women's,Texas A&M–Corpus Christi,,W,81,43,,30,76,0.395,9,27,0.333,21,49,0.429,0.454,12,23,0.522,27,21,48,18,21,3,11,16,14,43,0.326,4,16,0.25,10,27,0.37,0.372,11,15,0.733,6,20,26,11,3,5,29,21,/cbb/schools/texas-am/women/2026.html,SEC WBB,Texas A&M,15.56,1.89,NA,NA
2025-2026,2,2025-11-13,REG (Non-Conf),Texas A&M Aggies Women's,Tarleton State,,W,79,64,,27,59,0.458,4,16,0.25,23,43,0.535,0.492,21,33,0.636,12,28,40,17,8,2,16,17,20,50,0.4,9,24,0.375,11,26,0.423,0.49,15,22,0.682,2,24,26,13,9,2,19,26,/cbb/schools/texas-am/women/2026.html,SEC WBB,Texas A&M,15.56,1.89,-0.99,9.01
2025-2026,3,2025-11-16,REG (Non-Conf),Texas A&M Aggies Women's,Kansas State,@,W,77,72,,27,57,0.474,10,23,0.435,17,34,0.5,0.561,13,18,0.722,6,20,26,17,4,2,9,14,26,55,0.473,10,21,0.476,16,34,0.471,0.564,10,15,0.667,6,20,26,11,5,5,13,17,/cbb/schools/texas-am/women/2026.html,SEC WBB,Texas A&M,15.56,1.89,15.43,6.73
2025-2026,4,2025-11-22,REG (Non-Conf),Texas A&M Aggies Women's,VCU,N,W,78,66,,32,74,0.432,4,14,0.286,28,60,0.467,0.459,10,18,0.556,15,26,41,13,15,3,19,21,22,61,0.361,5,16,0.313,17,45,0.378,0.402,17,22,0.773,4,26,30,7,14,5,20,21,/cbb/schools/texas-am/women/2026.html,SEC WBB,Texas A&M,15.56,1.89,NA,NA
2025-2026,5,2025-11-24,REG (Non-Conf),Texas A&M Aggies Women's,UT Arlington,N,L,60,61,,19,60,0.317,2,20,0.1,17,40,0.425,0.333,20,32,0.625,9,26,35,8,9,0,7,21,23,59,0.39,4,12,0.333,19,47,0.404,0.424,11,17,0.647,7,22,29,14,5,4,12,22,/cbb/schools/texas-am/women/2026.html,SEC WBB,Texas A&M,15.56,1.89,1.34,0.34
2025-2026,6,2025-11-25,REG (Non-Conf),Texas A&M Aggies Women's,Colorado,N,W,59,46,,20,53,0.377,5,18,0.278,15,35,0.429,0.425,14,17,0.824,9,25,34,11,14,4,18,14,18,53,0.34,4,19,0.211,14,34,0.412,0.377,6,10,0.6,7,23,30,11,12,2,22,15,/cbb/schools/texas-am/women/2026.html,SEC WBB,Texas A&M,15.56,1.89,18.49,7.36
2025-2026,1,2025-11-03,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,College of Biblical Studies,,W,100,30,,32,74,0.432,15,35,0.429,17,39,0.436,0.534,21,27,0.778,18,30,48,26,20,7,13,15,10,48,0.208,2,15,0.133,8,33,0.242,0.229,8,9,0.889,6,21,27,5,4,2,27,21,/cbb/schools/texas-am-corpus-christi/women/2026.html,Southland WBB,Texas A&M-Corpus Christi,-21.62,6.18,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Texas A&M,@,L,43,81,,14,43,0.326,4,16,0.25,10,27,0.37,0.372,11,15,0.733,6,20,26,11,3,5,29,21,30,76,0.395,9,27,0.333,21,49,0.429,0.454,12,23,0.522,27,21,48,18,21,3,11,16,/cbb/schools/texas-am-corpus-christi/women/2026.html,Southland WBB,Texas A&M-Corpus Christi,-21.62,6.18,15.56,1.89
2025-2026,3,2025-11-11,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Santa Clara,,L,62,85,,20,54,0.37,9,19,0.474,11,35,0.314,0.454,13,28,0.464,7,24,31,13,4,3,18,19,31,65,0.477,8,29,0.276,23,36,0.639,0.538,15,19,0.789,10,22,32,20,10,9,12,24,/cbb/schools/texas-am-corpus-christi/women/2026.html,Southland WBB,Texas A&M-Corpus Christi,-21.62,6.18,12.07,1.85
2025-2026,4,2025-11-20,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Texas State,,L,43,53,,14,45,0.311,5,22,0.227,9,23,0.391,0.367,10,16,0.625,10,17,27,5,7,1,22,23,16,42,0.381,3,15,0.2,13,27,0.481,0.417,18,24,0.75,9,15,24,6,8,7,17,19,/cbb/schools/texas-am-corpus-christi/women/2026.html,Southland WBB,Texas A&M-Corpus Christi,-21.62,6.18,-8.1,-3.24
2025-2026,5,2025-11-24,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Oklahoma State,@,L,45,98,,14,34,0.412,6,19,0.316,8,15,0.533,0.5,11,18,0.611,1,21,22,10,3,1,32,20,32,68,0.471,13,32,0.406,19,36,0.528,0.566,21,25,0.84,16,19,35,17,19,1,11,21,/cbb/schools/texas-am-corpus-christi/women/2026.html,Southland WBB,Texas A&M-Corpus Christi,-21.62,6.18,22.05,-10.08
2025-2026,6,2025-11-26,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Oral Roberts,@,L,74,89,,28,62,0.452,7,23,0.304,21,39,0.538,0.508,11,19,0.579,10,21,31,14,8,2,17,20,30,54,0.556,8,18,0.444,22,36,0.611,0.63,21,26,0.808,6,21,27,17,8,5,12,19,/cbb/schools/texas-am-corpus-christi/women/2026.html,Southland WBB,Texas A&M-Corpus Christi,-21.62,6.18,-10.66,7.84
2025-2026,1,2025-11-06,REG (Non-Conf),Texas Southern Tigers Women's,Wiley,,W,69,55,,22,74,0.297,4,27,0.148,18,47,0.383,0.324,21,34,0.618,15,23,38,12,10,6,25,23,19,59,0.322,2,19,0.105,17,40,0.425,0.339,15,24,0.625,6,31,37,7,10,2,28,29,/cbb/schools/texas-southern/women/2026.html,SWAC WBB,Texas Southern,-13.45,26.22,NA,NA
2025-2026,2,2025-11-12,REG (Non-Conf),Texas Southern Tigers Women's,Tex. A&M Int'l,,W,101,63,,40,74,0.541,8,24,0.333,32,50,0.64,0.595,13,24,0.542,14,30,44,15,15,4,13,27,18,67,0.269,4,24,0.167,14,43,0.326,0.299,23,37,0.622,15,18,33,5,5,1,19,15,/cbb/schools/texas-southern/women/2026.html,SWAC WBB,Texas Southern,-13.45,26.22,NA,NA
2025-2026,3,2025-11-16,REG (Non-Conf),Texas Southern Tigers Women's,Texas,@,L,45,111,,18,54,0.333,6,21,0.286,12,33,0.364,0.389,3,11,0.273,12,20,32,7,3,1,30,32,41,71,0.577,5,12,0.417,36,59,0.61,0.613,24,40,0.6,17,23,40,17,14,7,9,16,/cbb/schools/texas-southern/women/2026.html,SWAC WBB,Texas Southern,-13.45,26.22,47.68,10.31
2025-2026,4,2025-11-20,REG (Non-Conf),Texas Southern Tigers Women's,Arl Baptist,,W,96,32,,41,77,0.532,2,19,0.105,39,58,0.672,0.545,12,18,0.667,13,36,49,19,19,4,18,16,10,48,0.208,3,16,0.188,7,32,0.219,0.24,9,15,0.6,4,12,16,4,7,2,33,16,/cbb/schools/texas-southern/women/2026.html,SWAC WBB,Texas Southern,-13.45,26.22,NA,NA
2025-2026,5,2025-11-27,REG (Non-Conf),Texas Southern Tigers Women's,Troy,N,L,74,103,,24,69,0.348,5,22,0.227,19,47,0.404,0.384,21,29,0.724,17,23,40,9,6,0,23,21,36,80,0.45,10,24,0.417,26,56,0.464,0.513,21,28,0.75,19,27,46,12,21,7,12,27,/cbb/schools/texas-southern/women/2026.html,SWAC WBB,Texas Southern,-13.45,26.22,16.66,-1.1
2025-2026,6,2025-11-28,REG (Non-Conf),Texas Southern Tigers Women's,Colorado State,N,L,54,78,,18,65,0.277,8,35,0.229,10,30,0.333,0.338,10,19,0.526,9,23,32,8,6,3,8,19,27,63,0.429,8,24,0.333,19,39,0.487,0.492,16,27,0.593,10,34,44,11,7,3,12,15,/cbb/schools/texas-southern/women/2026.html,SWAC WBB,Texas Southern,-13.45,26.22,14.32,-2.11
2025-2026,1,2025-11-03,REG (Non-Conf),Texas State Bobcats Women's,Ohio,,L,66,72,,24,50,0.48,11,23,0.478,13,27,0.481,0.59,7,11,0.636,11,19,30,13,10,2,33,30,23,54,0.426,7,28,0.25,16,26,0.615,0.491,19,28,0.679,11,14,25,13,17,3,23,17,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-8.1,-3.24,-1.8,-0.47
2025-2026,2,2025-11-09,REG (Non-Conf),Texas State Bobcats Women's,Texas Tech,@,L,50,83,,19,57,0.333,2,13,0.154,17,44,0.386,0.351,10,12,0.833,10,16,26,8,7,5,23,23,29,56,0.518,13,24,0.542,16,32,0.5,0.634,12,17,0.706,8,20,28,21,14,6,21,21,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-8.1,-3.24,28.08,3.85
2025-2026,3,2025-11-13,REG (Non-Conf),Texas State Bobcats Women's,UTSA,@,L,41,64,,16,62,0.258,2,13,0.154,14,49,0.286,0.274,7,12,0.583,13,14,27,6,9,5,15,22,23,47,0.489,4,9,0.444,19,38,0.5,0.532,14,22,0.636,10,30,40,15,8,7,21,18,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-8.1,-3.24,3.54,4.71
2025-2026,4,2025-11-17,REG (Non-Conf),Texas State Bobcats Women's,Texas–Rio Grande Valley,,L,65,77,,23,67,0.343,5,12,0.417,18,55,0.327,0.381,14,20,0.7,9,14,23,11,13,4,7,19,24,50,0.48,6,15,0.4,18,35,0.514,0.54,23,32,0.719,12,34,46,10,3,3,20,18,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-8.1,-3.24,NA,NA
2025-2026,5,2025-11-20,REG (Non-Conf),Texas State Bobcats Women's,Texas A&M–Corpus Christi,@,W,53,43,,16,42,0.381,3,15,0.2,13,27,0.481,0.417,18,24,0.75,9,15,24,6,8,7,17,19,14,45,0.311,5,22,0.227,9,23,0.391,0.367,10,16,0.625,10,17,27,5,7,1,22,23,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-8.1,-3.24,NA,NA
2025-2026,6,2025-11-25,REG (Non-Conf),Texas State Bobcats Women's,Tarleton State,,L,45,56,,19,63,0.302,0,13,0,19,50,0.38,0.302,7,10,0.7,6,24,30,6,8,1,13,12,23,52,0.442,4,17,0.235,19,35,0.543,0.481,6,10,0.6,7,31,38,11,6,3,20,15,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-8.1,-3.24,-0.99,9.01
2025-2026,7,2025-11-30,REG (Non-Conf),Texas State Bobcats Women's,Prairie View A&M,,W,93,52,,33,62,0.532,7,18,0.389,26,44,0.591,0.589,20,24,0.833,14,26,40,20,10,2,17,21,17,50,0.34,4,15,0.267,13,35,0.371,0.38,14,24,0.583,3,10,13,7,11,1,18,19,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-8.1,-3.24,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Texas Tech Red Raiders Women's,North Carolina A&T,,W,78,40,,28,64,0.438,7,28,0.25,21,36,0.583,0.492,15,18,0.833,8,32,40,14,11,9,14,19,11,52,0.212,2,19,0.105,9,33,0.273,0.231,16,22,0.727,9,23,32,2,5,3,17,19,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,-2.95,26.8
2025-2026,2,2025-11-06,REG (Non-Conf),Texas Tech Red Raiders Women's,UTSA,,W,79,52,,26,61,0.426,11,30,0.367,15,31,0.484,0.516,16,25,0.64,11,23,34,17,13,5,18,25,14,52,0.269,4,22,0.182,10,30,0.333,0.308,20,28,0.714,13,24,37,6,7,5,27,23,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,3.54,4.71
2025-2026,3,2025-11-09,REG (Non-Conf),Texas Tech Red Raiders Women's,Texas State,,W,83,50,,29,56,0.518,13,24,0.542,16,32,0.5,0.634,12,17,0.706,8,20,28,21,14,6,21,21,19,57,0.333,2,13,0.154,17,44,0.386,0.351,10,12,0.833,10,16,26,8,7,5,23,23,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,-8.1,-3.24
2025-2026,4,2025-11-13,REG (Non-Conf),Texas Tech Red Raiders Women's,SMU,,W,91,60,,31,57,0.544,9,19,0.474,22,38,0.579,0.623,20,25,0.8,7,29,36,16,11,9,13,14,22,73,0.301,11,33,0.333,11,40,0.275,0.377,5,8,0.625,15,19,34,10,9,3,15,24,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,NA,NA
2025-2026,5,2025-11-16,REG (Non-Conf),Texas Tech Red Raiders Women's,Arkansas,,W,80,68,,30,65,0.462,8,19,0.421,22,46,0.478,0.523,12,20,0.6,10,28,38,9,5,5,15,17,25,65,0.385,7,21,0.333,18,44,0.409,0.438,11,13,0.846,8,24,32,11,4,3,19,23,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,9.37,-2.85
2025-2026,6,2025-11-20,REG (Non-Conf),Texas Tech Red Raiders Women's,Mississippi State,,W,69,62,,26,66,0.394,3,19,0.158,23,47,0.489,0.417,14,17,0.824,8,24,32,13,11,1,13,18,20,53,0.377,5,16,0.313,15,37,0.405,0.425,17,21,0.81,6,32,38,8,3,6,21,20,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,17.51,-3.37
2025-2026,7,2025-11-23,REG (Non-Conf),Texas Tech Red Raiders Women's,New Mexico,@,W,82,57,,28,54,0.519,8,22,0.364,20,32,0.625,0.593,18,26,0.692,8,27,35,20,9,7,15,16,20,62,0.323,7,31,0.226,13,31,0.419,0.379,10,16,0.625,9,19,28,13,7,2,18,21,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,5.96,-4.82
2025-2026,8,2025-11-25,REG (Non-Conf),Texas Tech Red Raiders Women's,Old Dominion,N,W,67,42,,22,62,0.355,6,22,0.273,16,40,0.4,0.403,17,24,0.708,12,30,42,15,13,6,21,16,15,55,0.273,3,20,0.15,12,35,0.343,0.3,9,14,0.643,10,24,34,8,12,10,23,22,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,2.37,1.49
2025-2026,9,2025-11-27,REG (Non-Conf),Texas Tech Red Raiders Women's,North Texas,N,W,67,47,,23,51,0.451,9,23,0.391,14,28,0.5,0.539,12,16,0.75,5,20,25,16,14,3,20,23,16,50,0.32,4,12,0.333,12,38,0.316,0.36,11,16,0.688,9,20,29,8,7,1,26,24,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,28.08,3.85,5.62,2.42
2025-2026,1,2025-11-03,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,St. Mary's (TX),,W,64,46,,23,60,0.383,7,25,0.28,16,35,0.457,0.442,11,15,0.733,12,27,39,19,7,1,16,22,16,52,0.308,5,20,0.25,11,32,0.344,0.356,9,17,0.529,5,18,23,10,3,3,19,19,/cbb/schools/texas-pan-american/women/2026.html,Southland WBB,Texas-Rio Grande Valley,-1.79,9.21,NA,NA
