game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/25/2021,St. Bonaventure,16-2,20.0,16.0,7.0,23.0,39,29,20,13,12.0,8.0,3.0,16,14,UAlbany,2021,1,1,WLA,2021-02-25,16,2,W,16-2,,St. Bonaventure,False,508441
02/28/2021,Colgate,15-12,43.0,15.0,9.0,24.0,34,23,20,13,13.0,4.0,1.0,9,14,UAlbany,2021,1,1,WLA,2021-02-28,15,12,W,15-12,,Colgate,False,508441
03/04/2021,@ UConn,11-14,14.0,11.0,4.0,15.0,28,18,13,15,11.0,6.0,4.0,12,14,UAlbany,2021,1,1,WLA,2021-03-04,11,14,L,11-14,,UConn,True,508441
03/06/2021,New Hampshire,13-12 (1),43.0,13.0,9.0,22.0,31,19,19,17,9.0,5.0,2.0,16,14,UAlbany,2021,1,1,WLA,2021-03-06,13,12,W,13-12 (1),1.0,New Hampshire,False,508441
03/09/2021,Hofstra,18-7,31.0,18.0,10.0,28.0,35,26,12,10,7.0,6.0,4.0,14,14,UAlbany,2021,1,1,WLA,2021-03-09,18,7,W,18-7,,Hofstra,False,508441
03/13/2021,Binghamton,19-13,45.0,19.0,9.0,28.0,38,27,21,18,8.0,3.0,1.0,21,14,UAlbany,2021,1,1,WLA,2021-03-13,19,13,W,19-13,,Binghamton,False,508441
03/20/2021,@ Stony Brook,11-18,30.0,11.0,4.0,15.0,23,18,16,17,6.0,5.0,2.0,15,14,UAlbany,2021,1,1,WLA,2021-03-20,11,18,L,11-18,,Stony Brook,True,508441
03/25/2021,@ Drexel,10-15,23.0,10.0,6.0,16.0,34,20,15,16,9.0,3.0,1.0,14,14,UAlbany,2021,1,1,WLA,2021-03-25,10,15,L,10-15,,Drexel,True,508441
03/27/2021,Vermont,20-5,28.0,20.0,9.0,29.0,35,28,19,12,6.0,8.0,4.0,16,14,UAlbany,2021,1,1,WLA,2021-03-27,20,5,W,20-5,,Vermont,False,508441
04/03/2021,@ Hartford,23-6,15.0,23.0,11.0,34.0,35,25,16,10,9.0,4.0,1.0,18,14,UAlbany,2021,1,1,WLA,2021-04-03,23,6,W,23-6,,Hartford,True,508441
04/09/2021,UMBC,19-7,20.0,19.0,7.0,26.0,37,29,20,10,6.0,4.0,3.0,13,14,UAlbany,2021,1,1,WLA,2021-04-09,19,7,W,19-7,,UMBC,False,508441
04/13/2021,Syracuse,6-16,35.0,6.0,2.0,8.0,20,13,12,20,8.0,3.0,2.0,13,14,UAlbany,2021,1,1,WLA,2021-04-13,6,16,L,6-16,,Syracuse,False,508441
04/18/2021,@ UMass Lowell,15-8,13.0,15.0,10.0,25.0,29,23,19,12,11.0,10.0,4.0,11,14,UAlbany,2021,1,1,WLA,2021-04-18,15,8,W,15-8,,UMass Lowell,True,508441
04/24/2021,Stony Brook,10-17,49.0,10.0,4.0,14.0,22,13,19,22,7.0,8.0,5.0,13,14,UAlbany,2021,1,1,WLA,2021-04-24,10,17,L,10-17,,Stony Brook,False,508441
05/01/2021,@ Binghamton,18-6,18.0,18.0,8.0,26.0,38,29,23,12,10.0,4.0,3.0,13,14,UAlbany,2021,1,1,WLA,2021-05-01,18,6,W,18-6,,Binghamton,True,508441
05/06/2021,"Vermont @ Stony Brook, N.Y.",17-8,36.0,17.0,12.0,29.0,34,25,22,19,14.0,3.0,,14,14,UAlbany,2021,1,1,WLA,2021-05-06,17,8,W,17-8,,Vermont,True,508441
05/08/2021,@ Stony Brook,9-16,30.0,9.0,4.0,13.0,26,19,12,13,7.0,9.0,2.0,15,14,UAlbany,2021,1,1,WLA,2021-05-08,9,16,L,9-16,,Stony Brook,True,508441
02/14/2021,Fresno St.,20-12,18.0,20.0,8.0,28.0,37,29,18,13,6.0,10.0,7.0,18,108,UC Davis,2021,1,1,WLA,2021-02-14,20,12,W,20-12,,Fresno St.,False,508219
02/21/2021,Oregon,20-9,2.0,20.0,9.0,29.0,34,29,14,11,6.0,9.0,6.0,17,108,UC Davis,2021,1,1,WLA,2021-02-21,20,9,W,20-9,,Oregon,False,508219
02/26/2021,@ California,14-8,16.0,14.0,4.0,18.0,30,23,16,15,8.0,5.0,3.0,12,108,UC Davis,2021,1,1,WLA,2021-02-26,14,8,W,14-8,,California,True,508219
02/28/2021,@ Stanford,9-16,10.0,9.0,4.0,13.0,26,15,25,15,3.0,3.0,,11,108,UC Davis,2021,1,1,WLA,2021-02-28,9,16,L,9-16,,Stanford,True,508219
03/05/2021,@ San Diego St.,18-7,17.0,18.0,5.0,23.0,40,29,21,11,8.0,8.0,8.0,13,108,UC Davis,2021,1,1,WLA,2021-03-05,18,7,W,18-7,,San Diego St.,True,508219
03/07/2021,@ Southern California,10-20,17.0,10.0,4.0,14.0,28,25,17,11,6.0,12.0,4.0,12,108,UC Davis,2021,1,1,WLA,2021-03-07,10,20,L,10-20,,Southern California,True,508219
03/13/2021,@ Fresno St.,20-9,10.0,20.0,4.0,24.0,40,34,17,11,6.0,8.0,5.0,17,108,UC Davis,2021,1,1,WLA,2021-03-13,20,9,W,20-9,,Fresno St.,True,508219
03/21/2021,@ Arizona St.,14-19,20.0,14.0,6.0,20.0,34,26,27,24,7.0,10.0,4.0,16,108,UC Davis,2021,1,1,WLA,2021-03-21,14,19,L,14-19,,Arizona St.,True,508219
03/29/2021,"Coastal Carolina @ San Diego, Calif.",17-6,15.0,17.0,4.0,21.0,25,17,10,15,5.0,5.0,5.0,17,108,UC Davis,2021,1,1,WLA,2021-03-29,17,6,W,17-6,,Coastal Carolina,True,508219
04/02/2021,California,12-10,7.0,12.0,4.0,16.0,31,21,18,15,8.0,6.0,4.0,14,108,UC Davis,2021,1,1,WLA,2021-04-02,12,10,W,12-10,,California,False,508219
04/09/2021,Colorado,13-16,8.0,13.0,5.0,18.0,24,19,13,17,5.0,3.0,1.0,15,108,UC Davis,2021,1,1,WLA,2021-04-09,13,16,L,13-16,,Colorado,False,508219
04/11/2021,San Diego St.,19-10,10.0,19.0,10.0,29.0,42,33,18,10,7.0,11.0,6.0,17,108,UC Davis,2021,1,1,WLA,2021-04-11,19,10,W,19-10,,San Diego St.,False,508219
04/17/2021,@ Oregon,19-9,17.0,19.0,11.0,30.0,30,26,17,14,8.0,7.0,5.0,16,108,UC Davis,2021,1,1,WLA,2021-04-17,19,9,W,19-9,,Oregon,True,508219
04/22/2021,California,14-4,2.0,14.0,2.0,16.0,37,24,14,13,7.0,9.0,4.0,14,108,UC Davis,2021,1,1,WLA,2021-04-22,14,4,W,14-4,,California,False,508219
04/24/2021,@ Fresno St.,27-14,20.0,27.0,7.0,34.0,54,45,29,9,5.0,15.0,7.0,26,108,UC Davis,2021,1,1,WLA,2021-04-24,27,14,W,27-14,,Fresno St.,True,508219
05/01/2021,"Fresno St. @ Fresno, CA",23-13,20.0,23.0,3.0,26.0,47,36,27,10,10.0,8.0,6.0,17,108,UC Davis,2021,1,1,WLA,2021-05-01,23,13,W,23-13,,Fresno St.,True,508219
02/20/2021,@ Hofstra,11-17,14.0,11.0,3.0,14.0,30,20,25,14,6.0,8.0,2.0,10,164,UConn,2021,1,1,WLA,2021-02-20,11,17,L,11-17,,Hofstra,True,508229
02/26/2021,@ UMass Lowell,18-5,,18.0,7.0,25.0,35,25,19,17,15.0,7.0,4.0,17,164,UConn,2021,1,1,WLA,2021-02-26,18,5,W,18-5,,UMass Lowell,True,508229
02/28/2021,New Hampshire,19-3,6.0,19.0,10.0,29.0,36,29,20,13,10.0,9.0,4.0,18,164,UConn,2021,1,1,WLA,2021-02-28,19,3,W,19-3,,New Hampshire,False,508229
03/04/2021,UAlbany,14-11,16.0,14.0,5.0,19.0,28,23,19,18,8.0,4.0,1.0,15,164,UConn,2021,1,1,WLA,2021-03-04,14,11,W,14-11,,UAlbany,False,508229
03/07/2021,Massachusetts,12-11 (1),15.0,12.0,2.0,14.0,29,22,20,20,8.0,8.0,3.0,14,164,UConn,2021,1,1,WLA,2021-03-07,12,11,W,12-11 (1),1.0,Massachusetts,False,508229
03/13/2021,@ Massachusetts,14-15 (1),,14.0,3.0,17.0,35,25,21,14,7.0,12.0,6.0,17,164,UConn,2021,1,1,WLA,2021-03-13,14,15,L,14-15 (1),1.0,Massachusetts,True,508229
03/19/2021,@ Marquette,14-13,17.0,14.0,6.0,20.0,32,24,16,16,10.0,2.0,1.0,15,164,UConn,2021,1,1,WLA,2021-03-19,14,13,W,14-13,,Marquette,True,508229
03/21/2021,@ Marquette,18-13,17.0,18.0,6.0,24.0,32,23,12,17,4.0,9.0,5.0,14,164,UConn,2021,1,1,WLA,2021-03-21,18,13,W,18-13,,Marquette,True,508229
03/26/2021,@ Butler,22-11,10.0,22.0,11.0,33.0,25,24,3,19,12.0,3.0,3.0,24,164,UConn,2021,1,1,WLA,2021-03-26,22,11,W,22-11,,Butler,True,508229
03/28/2021,@ Butler,19-4,8.0,19.0,6.0,25.0,31,28,13,15,11.0,12.0,8.0,14,164,UConn,2021,1,1,WLA,2021-03-28,19,4,W,19-4,,Butler,True,508229
04/09/2021,Denver,13-14 (3),13.0,13.0,8.0,21.0,36,24,21,22,13.0,9.0,2.0,21,164,UConn,2021,1,1,WLA,2021-04-09,13,14,L,13-14 (3),3.0,Denver,False,508229
04/11/2021,Denver,7-11,13.0,7.0,5.0,12.0,20,13,16,25,12.0,5.0,2.0,13,164,UConn,2021,1,1,WLA,2021-04-11,7,11,L,7-11,,Denver,False,508229
04/16/2021,@ Villanova,14-7,14.0,14.0,4.0,18.0,28,20,19,19,9.0,3.0,3.0,12,164,UConn,2021,1,1,WLA,2021-04-16,14,7,W,14-7,,Villanova,True,508229
04/18/2021,@ Villanova,12-13 (1),17.0,12.0,6.0,18.0,29,22,16,17,13.0,5.0,2.0,15,164,UConn,2021,1,1,WLA,2021-04-18,12,13,L,12-13 (1),1.0,Villanova,True,508229
04/23/2021,Georgetown,15-14 (1),8.0,15.0,3.0,18.0,42,29,22,16,11.0,6.0,1.0,11,164,UConn,2021,1,1,WLA,2021-04-23,15,14,W,15-14 (1),1.0,Georgetown,False,508229
04/25/2021,Georgetown,16-12,10.0,16.0,4.0,20.0,28,22,22,14,10.0,6.0,3.0,11,164,UConn,2021,1,1,WLA,2021-04-25,16,12,W,16-12,,Georgetown,False,508229
05/06/2021,@ Georgetown,15-13,25.0,15.0,4.0,19.0,30,22,17,17,9.0,5.0,2.0,19,164,UConn,2021,1,1,WLA,2021-05-06,15,13,W,15-13,,Georgetown,True,508229
05/08/2021,"Denver @ Washington, D.C.",7-13,22.0,7.0,4.0,11.0,18,12,11,20,6.0,5.0,3.0,13,164,UConn,2021,1,1,WLA,2021-05-08,7,13,L,7-13,,Denver,True,508229
05/14/2021,"Virginia @ Notre Dame, IN",13-19,18.0,13.0,5.0,18.0,25,18,18,18,8.0,5.0,2.0,13,164,UConn,2021,1,1,WLA,2021-05-14,13,19,L,13-19,,Virginia,True,508229
02/19/2021,@ Towson,5-12,14.0,5.0,2.0,7.0,23,14,14,20,4.0,8.0,1.0,13,391,UMBC,2021,1,1,WLA,2021-02-19,5,12,L,5-12,,Towson,True,508315
02/27/2021,VCU,12-11,4.0,12.0,3.0,15.0,33,25,11,14,3.0,5.0,1.0,17,391,UMBC,2021,1,1,WLA,2021-02-27,12,11,W,12-11,,VCU,False,508315
03/05/2021,Stony Brook,8-15,6.0,8.0,2.0,10.0,19,18,13,14,5.0,5.0,4.0,9,391,UMBC,2021,1,1,WLA,2021-03-05,8,15,L,8-15,,Stony Brook,False,508315
03/13/2021,Hartford,25-7,15.0,25.0,7.0,32.0,42,34,11,11,7.0,10.0,7.0,23,391,UMBC,2021,1,1,WLA,2021-03-13,25,7,W,25-7,,Hartford,False,508315
03/20/2021,@ New Hampshire,13-14 (1),,13.0,5.0,18.0,31,26,19,18,3.0,4.0,2.0,17,391,UMBC,2021,1,1,WLA,2021-03-20,13,14,L,13-14 (1),1.0,New Hampshire,True,508315
03/27/2021,@ Binghamton,16-10,11.0,16.0,7.0,23.0,45,33,21,12,6.0,10.0,5.0,22,391,UMBC,2021,1,1,WLA,2021-03-27,16,10,W,16-10,,Binghamton,True,508315
04/03/2021,UMass Lowell,16-11,11.0,16.0,6.0,22.0,29,22,19,20,10.0,7.0,6.0,17,391,UMBC,2021,1,1,WLA,2021-04-03,16,11,W,16-11,,UMass Lowell,False,508315
04/09/2021,@ UAlbany,7-19,13.0,7.0,4.0,11.0,25,14,11,9,2.0,5.0,1.0,13,391,UMBC,2021,1,1,WLA,2021-04-09,7,19,L,7-19,,UAlbany,True,508315
04/17/2021,@ Vermont,11-8,12.0,11.0,2.0,13.0,33,22,19,14,16.0,4.0,2.0,14,391,UMBC,2021,1,1,WLA,2021-04-17,11,8,W,11-8,,Vermont,True,508315
04/24/2021,Binghamton,27-16,15.0,27.0,13.0,40.0,36,34,14,12,7.0,12.0,10.0,26,391,UMBC,2021,1,1,WLA,2021-04-24,27,16,W,27-16,,Binghamton,False,508315
05/01/2021,@ Stony Brook,7-18,12.0,7.0,3.0,10.0,14,12,10,19,2.0,4.0,3.0,13,391,UMBC,2021,1,1,WLA,2021-05-01,7,18,L,7-18,,Stony Brook,True,508315
05/06/2021,@ Stony Brook,13-25,15.0,13.0,3.0,16.0,22,16,11,17,3.0,9.0,4.0,17,391,UMBC,2021,1,1,WLA,2021-05-06,13,25,L,13-25,,Stony Brook,True,508315
02/26/2021,UConn,5-18,,5.0,3.0,8.0,20,14,20,16,17.0,3.0,,8,368,UMass Lowell,2021,1,1,WLA,2021-02-26,5,18,L,5-18,,UConn,False,508302
02/28/2021,@ Central Conn. St.,21-11,27.0,21.0,11.0,32.0,46,31,23,15,7.0,5.0,1.0,25,368,UMass Lowell,2021,1,1,WLA,2021-02-28,21,11,W,21-11,,Central Conn. St.,True,508302
03/06/2021,@ Binghamton,8-11,23.0,8.0,3.0,11.0,25,17,18,7,6.0,4.0,1.0,7,368,UMass Lowell,2021,1,1,WLA,2021-03-06,8,11,L,8-11,,Binghamton,True,508302
03/10/2021,@ Massachusetts,7-16,,7.0,3.0,10.0,18,12,22,18,9.0,2.0,2.0,8,368,UMass Lowell,2021,1,1,WLA,2021-03-10,7,16,L,7-16,,Massachusetts,True,508302
03/14/2021,@ Stony Brook,4-20,20.0,4.0,1.0,5.0,18,13,15,14,5.0,4.0,1.0,9,368,UMass Lowell,2021,1,1,WLA,2021-03-14,4,20,L,4-20,,Stony Brook,True,508302
03/20/2021,Hartford,19-12,13.0,19.0,6.0,25.0,44,33,28,21,22.0,4.0,2.0,19,368,UMass Lowell,2021,1,1,WLA,2021-03-20,19,12,W,19-12,,Hartford,False,508302
03/27/2021,New Hampshire,16-14,,16.0,9.0,25.0,36,25,13,17,9.0,6.0,3.0,25,368,UMass Lowell,2021,1,1,WLA,2021-03-27,16,14,W,16-14,,New Hampshire,False,508302
04/03/2021,@ UMBC,11-16,23.0,11.0,7.0,18.0,36,26,18,11,13.0,3.0,1.0,11,368,UMass Lowell,2021,1,1,WLA,2021-04-03,11,16,L,11-16,,UMBC,True,508302
04/10/2021,Vermont,11-17,22.0,11.0,1.0,12.0,21,14,7,17,2.0,8.0,4.0,15,368,UMass Lowell,2021,1,1,WLA,2021-04-10,11,17,L,11-17,,Vermont,False,508302
04/18/2021,UAlbany,8-15,14.0,8.0,4.0,12.0,25,18,15,18,6.0,8.0,2.0,14,368,UMass Lowell,2021,1,1,WLA,2021-04-18,8,15,L,8-15,,UAlbany,False,508302
04/24/2021,@ Hartford,18-10,29.0,18.0,6.0,24.0,41,33,34,23,13.0,3.0,2.0,21,368,UMass Lowell,2021,1,1,WLA,2021-04-24,18,10,W,18-10,,Hartford,True,508302
05/01/2021,@ Vermont,10-12,18.0,10.0,3.0,13.0,32,24,12,11,10.0,4.0,1.0,11,368,UMass Lowell,2021,1,1,WLA,2021-05-01,10,12,L,10-12,,Vermont,True,508302
02/12/2021,@ Old Dominion,11-7,19.0,11.0,3.0,14.0,35,22,22,17,8.0,17.0,8.0,11,740,VCU,2021,1,1,WLA,2021-02-12,11,7,W,11-7,,Old Dominion,True,508421
02/17/2021,Longwood,20-8,25.0,20.0,3.0,23.0,42,34,22,14,11.0,9.0,5.0,21,740,VCU,2021,1,1,WLA,2021-02-17,20,8,W,20-8,,Longwood,False,508421
02/24/2021,Radford,19-8,19.0,19.0,13.0,32.0,29,21,17,24,8.0,8.0,4.0,21,740,VCU,2021,1,1,WLA,2021-02-24,19,8,W,19-8,,Radford,False,508421
02/27/2021,@ UMBC,11-12,9.0,11.0,2.0,13.0,27,21,14,14,4.0,4.0,,8,740,VCU,2021,1,1,WLA,2021-02-27,11,12,L,11-12,,UMBC,True,508421
03/11/2021,Furman,12-14,11.0,12.0,4.0,16.0,34,21,13,18,3.0,12.0,3.0,17,740,VCU,2021,1,1,WLA,2021-03-11,12,14,L,12-14,,Furman,False,508421
03/17/2021,@ Virginia,5-15,17.0,5.0,1.0,6.0,23,13,16,19,3.0,7.0,2.0,8,740,VCU,2021,1,1,WLA,2021-03-17,5,15,L,5-15,,Virginia,True,508421
03/20/2021,Gardner-Webb,18-6,9.0,18.0,4.0,22.0,33,26,14,11,7.0,7.0,4.0,13,740,VCU,2021,1,1,WLA,2021-03-20,18,6,W,18-6,,Gardner-Webb,False,508421
03/28/2021,@ Richmond,8-14,22.0,8.0,4.0,12.0,20,16,5,11,3.0,7.0,1.0,8,740,VCU,2021,1,1,WLA,2021-03-28,8,14,L,8-14,,Richmond,True,508421
04/01/2021,@ George Mason,22-12,4.0,22.0,11.0,33.0,43,32,19,9,2.0,6.0,4.0,19,740,VCU,2021,1,1,WLA,2021-04-01,22,12,W,22-12,,George Mason,True,508421
04/03/2021,George Washington,11-7,23.0,11.0,7.0,18.0,30,24,18,18,9.0,4.0,1.0,12,740,VCU,2021,1,1,WLA,2021-04-03,11,7,W,11-7,,George Washington,False,508421
04/09/2021,@ Davidson,9-15,9.0,9.0,2.0,11.0,29,21,14,17,9.0,10.0,4.0,13,740,VCU,2021,1,1,WLA,2021-04-09,9,15,L,9-15,,Davidson,True,508421
04/11/2021,@ Elon,3-19,8.0,3.0,,3.0,11,8,19,19,5.0,4.0,1.0,8,740,VCU,2021,1,1,WLA,2021-04-11,3,19,L,3-19,,Elon,True,508421
04/16/2021,Richmond,13-19,17.0,13.0,2.0,15.0,33,26,12,12,6.0,10.0,4.0,14,740,VCU,2021,1,1,WLA,2021-04-16,13,19,L,13-19,,Richmond,False,508421
04/18/2021,@ George Washington,9-14,16.0,9.0,,9.0,25,17,12,10,2.0,7.0,3.0,8,740,VCU,2021,1,1,WLA,2021-04-18,9,14,L,9-14,,George Washington,True,508421
04/23/2021,George Mason,19-9,17.0,19.0,12.0,31.0,42,28,16,11,6.0,4.0,,14,740,VCU,2021,1,1,WLA,2021-04-23,19,9,W,19-9,,George Mason,False,508421
04/25/2021,Davidson,10-17,22.0,10.0,3.0,13.0,31,19,27,21,14.0,8.0,4.0,10,740,VCU,2021,1,1,WLA,2021-04-25,10,17,L,10-17,,Davidson,False,508421
02/13/2021,@ Notre Dame,5-19,12.0,5.0,2.0,7.0,17,15,12,16,8.0,4.0,,11,736,Vanderbilt,2021,1,1,WLA,2021-02-13,5,19,L,5-19,,Notre Dame,True,508414
02/21/2021,Colorado,11-10 (1),5.0,11.0,6.0,17.0,23,20,13,13,8.0,7.0,2.0,10,736,Vanderbilt,2021,1,1,WLA,2021-02-21,11,10,W,11-10 (1),1.0,Colorado,False,508414
02/24/2021,Central Mich.,16-10,16.0,16.0,6.0,22.0,32,25,22,12,12.0,3.0,2.0,13,736,Vanderbilt,2021,1,1,WLA,2021-02-24,16,10,W,16-10,,Central Mich.,False,508414
02/28/2021,@ North Carolina,6-17,11.0,6.0,2.0,8.0,18,10,13,17,4.0,5.0,3.0,10,736,Vanderbilt,2021,1,1,WLA,2021-02-28,6,17,L,6-17,,North Carolina,True,508414
03/03/2021,Mercer,15-10,9.0,15.0,11.0,26.0,33,26,27,15,14.0,3.0,1.0,17,736,Vanderbilt,2021,1,1,WLA,2021-03-03,15,10,W,15-10,,Mercer,False,508414
03/07/2021,High Point,17-13,10.0,17.0,12.0,29.0,33,27,22,13,12.0,6.0,4.0,13,736,Vanderbilt,2021,1,1,WLA,2021-03-07,17,13,W,17-13,,High Point,False,508414
03/10/2021,Kennesaw St.,20-13,12.0,20.0,14.0,34.0,35,31,26,17,15.0,2.0,1.0,19,736,Vanderbilt,2021,1,1,WLA,2021-03-10,20,13,W,20-13,,Kennesaw St.,False,508414
03/19/2021,@ Cincinnati,10-8,25.0,10.0,7.0,17.0,28,20,27,12,5.0,9.0,2.0,5,736,Vanderbilt,2021,1,1,WLA,2021-03-19,10,8,W,10-8,,Cincinnati,True,508414
03/21/2021,@ Cincinnati,16-14,28.0,16.0,6.0,22.0,36,28,19,13,5.0,9.0,5.0,18,736,Vanderbilt,2021,1,1,WLA,2021-03-21,16,14,W,16-14,,Cincinnati,True,508414
03/26/2021,@ East Carolina,19-12,16.0,19.0,7.0,26.0,41,34,12,12,3.0,12.0,4.0,19,736,Vanderbilt,2021,1,1,WLA,2021-03-26,19,12,W,19-12,,East Carolina,True,508414
03/28/2021,@ East Carolina,14-12,7.0,14.0,11.0,25.0,40,26,15,12,3.0,11.0,1.0,19,736,Vanderbilt,2021,1,1,WLA,2021-03-28,14,12,W,14-12,,East Carolina,True,508414
04/01/2021,Old Dominion,16-5,11.0,16.0,3.0,19.0,28,24,21,11,10.0,7.0,4.0,10,736,Vanderbilt,2021,1,1,WLA,2021-04-01,16,5,W,16-5,,Old Dominion,False,508414
04/03/2021,Old Dominion,19-2,6.0,19.0,12.0,31.0,41,30,18,9,5.0,6.0,3.0,14,736,Vanderbilt,2021,1,1,WLA,2021-04-03,19,2,W,19-2,,Old Dominion,False,508414
04/16/2021,@ Florida,7-17,22.0,7.0,1.0,8.0,17,13,11,17,6.0,2.0,,8,736,Vanderbilt,2021,1,1,WLA,2021-04-16,7,17,L,7-17,,Florida,True,508414
04/18/2021,@ Florida,9-22,33.0,9.0,3.0,12.0,23,18,15,12,5.0,6.0,2.0,12,736,Vanderbilt,2021,1,1,WLA,2021-04-18,9,22,L,9-22,,Florida,True,508414
04/23/2021,Temple,12-13,32.0,12.0,9.0,21.0,27,17,24,20,9.0,4.0,1.0,13,736,Vanderbilt,2021,1,1,WLA,2021-04-23,12,13,L,12-13,,Temple,False,508414
04/25/2021,Temple,10-6,22.0,10.0,7.0,17.0,29,25,29,12,15.0,3.0,1.0,7,736,Vanderbilt,2021,1,1,WLA,2021-04-25,10,6,W,10-6,,Temple,False,508414
05/06/2021,"Temple @ Gainesville, Fla.",11-16,26.0,11.0,3.0,14.0,30,22,22,17,12.0,6.0,3.0,11,736,Vanderbilt,2021,1,1,WLA,2021-05-06,11,16,L,11-16,,Temple,True,508414
05/14/2021,"Jacksonville @ Gainesville, Fla.",12-20,30.0,12.0,8.0,20.0,28,22,22,12,15.0,11.0,3.0,10,736,Vanderbilt,2021,1,1,WLA,2021-05-14,12,20,L,12-20,,Jacksonville,True,508414
03/04/2021,@ Hartford,17-7,21.0,17.0,3.0,20.0,36,27,29,21,10.0,5.0,3.0,14,738,Vermont,2021,1,1,WLA,2021-03-04,17,7,W,17-7,,Hartford,True,508416
03/07/2021,Boston U.,10-12,22.0,10.0,6.0,16.0,29,16,18,18,8.0,5.0,1.0,10,738,Vermont,2021,1,1,WLA,2021-03-07,10,12,L,10-12,,Boston U.,False,508416
03/13/2021,New Hampshire,13-4,15.0,13.0,5.0,18.0,29,24,23,17,11.0,9.0,5.0,9,738,Vermont,2021,1,1,WLA,2021-03-13,13,4,W,13-4,,New Hampshire,False,508416
03/20/2021,@ Binghamton,17-10,26.0,17.0,6.0,23.0,32,29,21,13,3.0,4.0,3.0,16,738,Vermont,2021,1,1,WLA,2021-03-20,17,10,W,17-10,,Binghamton,True,508416
03/24/2021,Massachusetts,7-20,11.0,7.0,2.0,9.0,19,16,16,19,7.0,8.0,3.0,9,738,Vermont,2021,1,1,WLA,2021-03-24,7,20,L,7-20,,Massachusetts,False,508416
03/27/2021,@ UAlbany,5-20,37.0,5.0,,5.0,16,11,10,15,4.0,6.0,4.0,11,738,Vermont,2021,1,1,WLA,2021-03-27,5,20,L,5-20,,UAlbany,True,508416
04/03/2021,Stony Brook,8-19,22.0,8.0,6.0,14.0,20,18,10,11,7.0,2.0,,10,738,Vermont,2021,1,1,WLA,2021-04-03,8,19,L,8-19,,Stony Brook,False,508416
04/10/2021,@ UMass Lowell,17-11,11.0,17.0,5.0,22.0,35,26,14,13,6.0,14.0,7.0,14,738,Vermont,2021,1,1,WLA,2021-04-10,17,11,W,17-11,,UMass Lowell,True,508416
04/17/2021,UMBC,8-11,17.0,8.0,3.0,11.0,26,17,10,18,11.0,5.0,,7,738,Vermont,2021,1,1,WLA,2021-04-17,8,11,L,8-11,,UMBC,False,508416
04/24/2021,@ New Hampshire,13-9,,13.0,8.0,21.0,26,20,20,19,8.0,3.0,1.0,13,738,Vermont,2021,1,1,WLA,2021-04-24,13,9,W,13-9,,New Hampshire,True,508416
05/01/2021,UMass Lowell,12-10,16.0,12.0,5.0,17.0,28,24,17,13,9.0,3.0,,13,738,Vermont,2021,1,1,WLA,2021-05-01,12,10,W,12-10,,UMass Lowell,False,508416
05/06/2021,"UAlbany @ Stony Brook, N.Y.",8-17,32.0,8.0,2.0,10.0,29,19,25,20,6.0,7.0,1.0,13,738,Vermont,2021,1,1,WLA,2021-05-06,8,17,L,8-17,,UAlbany,True,508416
02/23/2021,Wagner,19-18 (1),24.0,19.0,10.0,29.0,40,28,19,16,8.0,10.0,4.0,18,739,Villanova,2021,1,1,WLA,2021-02-23,19,18,W,19-18 (1),1.0,Wagner,False,508419
02/26/2021,@ Temple,2-17,,2.0,2.0,4.0,11,9,14,12,4.0,5.0,,2,739,Villanova,2021,1,1,WLA,2021-02-26,2,17,L,2-17,,Temple,True,508419
03/03/2021,Loyola Maryland,6-18,34.0,6.0,3.0,9.0,23,14,14,13,6.0,2.0,1.0,13,739,Villanova,2021,1,1,WLA,2021-03-03,6,18,L,6-18,,Loyola Maryland,False,508419
03/07/2021,@ Drexel,7-17,22.0,7.0,2.0,9.0,26,21,8,12,4.0,4.0,1.0,15,739,Villanova,2021,1,1,WLA,2021-03-07,7,17,L,7-17,,Drexel,True,508419
03/10/2021,La Salle,11-10,32.0,11.0,8.0,19.0,28,18,15,15,12.0,2.0,,12,739,Villanova,2021,1,1,WLA,2021-03-10,11,10,W,11-10,,La Salle,False,508419
03/13/2021,@ Hofstra,9-12,25.0,9.0,4.0,13.0,24,14,15,17,4.0,6.0,2.0,7,739,Villanova,2021,1,1,WLA,2021-03-13,9,12,L,9-12,,Hofstra,True,508419
03/19/2021,@ Georgetown,11-19,11.0,11.0,5.0,16.0,32,18,17,13,9.0,7.0,1.0,15,739,Villanova,2021,1,1,WLA,2021-03-19,11,19,L,11-19,,Georgetown,True,508419
03/21/2021,@ Georgetown,8-18,23.0,8.0,2.0,10.0,21,13,23,27,11.0,3.0,2.0,11,739,Villanova,2021,1,1,WLA,2021-03-21,8,18,L,8-18,,Georgetown,True,508419
03/26/2021,Marquette,19-15,29.0,19.0,14.0,33.0,39,29,15,21,7.0,5.0,2.0,22,739,Villanova,2021,1,1,WLA,2021-03-26,19,15,W,19-15,,Marquette,False,508419
03/28/2021,Marquette,7-8,26.0,7.0,2.0,9.0,18,15,17,20,8.0,1.0,1.0,5,739,Villanova,2021,1,1,WLA,2021-03-28,7,8,L,7-8,,Marquette,False,508419
