Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Gonzaga Bulldogs Men's,Colby Brooks,25,JR,F,6-7,210,"Los Angeles, CA",Loyola HS,"1.0 Pts, 1.2 Reb, 0.1 Ast",10,14,0,42,5,15,0.333,5,14,0.357,0,1,0,4,9,0.444,6,11,17,1,0,0,2,4,14,10,10.2,0.363,0.333,0.067,0.6,17,17.9,27.2,23,3.5,0,0,9.4,25.2,0,0.1,0.1,0.068,-8,-4.9,-12.9,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Pavle Stosic,14,FR,F,6-9,215,"Niš, Serbia",,"1.0 Pts, 0.8 Reb, 0.1 Ast",11,14,0,47,6,16,0.375,6,10,0.6,0,6,0,2,4,0.5,4,7,11,2,1,3,5,11,14,12,5.8,0.391,0.375,0.375,0.25,16,10.7,15.5,13.3,6.3,1.2,6.5,21.8,24.2,-0.1,0.1,0,0.018,-10.7,-0.2,-10.9,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Joe Few,15,SO,G,6-0,160,"Spokane, WA",Gonzaga Prep,"0.3 Pts, 0.3 Reb, 0.5 Ast",12,15,0,59,1,7,0.143,1,5,0.2,0,2,0,3,10,0.3,0,5,5,8,3,1,3,7,5,11,2.5,0.213,0.143,0.286,1.429,9,0,8.8,4.8,17.3,2.9,1.7,20.3,12.4,-0.1,0.1,0,0.005,-10.6,-2.1,-12.7,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Joaquim ArauzMoore,10,FR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Steele Venters,2,JR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Miles Kelly,13,JR,G,6-4,171,"Liburn, GA",Hargrave Military Academy,"13.9 Pts, 5.5 Reb, 1.8 Ast",1,32,32,1018,150,406,0.369,81,191,0.424,69,215,0.321,77,105,0.733,31,144,175,59,25,8,63,78,446,3,13.3,0.489,0.454,0.53,0.259,415,3.4,15.4,9.5,12.2,1.4,0.9,12.1,25.6,0.9,0.8,1.7,0.067,1.1,0.3,1.4,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Baye Ndongo,11,FR,F,6-9,214,"Mboro, Senegal",Darrow School (NY); Denver (CO); Putnam Science Academy (CT),"12.4 Pts, 8.2 Reb, 1.0 Ast",2,29,29,805,148,265,0.558,144,253,0.569,4,12,0.333,59,88,0.67,74,164,238,28,22,32,74,81,359,1,19.8,0.585,0.566,0.045,0.332,335,10.3,22.2,16.3,7.9,1.6,4.3,19.4,23.8,1.1,1.1,2.1,0.105,1.3,1.6,3,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Kowacie Reeves,14,JR,G,6-6,182,"Macon, GA",Westside HS,"9.8 Pts, 3.9 Reb, 0.9 Ast",3,32,32,922,110,264,0.417,59,131,0.45,51,133,0.383,42,50,0.84,33,93,126,28,16,16,37,41,313,4,12.7,0.544,0.513,0.504,0.189,282,4,11,7.6,6,1,1.9,11.4,17.7,1.2,0.5,1.7,0.075,2.1,0.5,2.6,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Naithan George,2,FR,G,6-3,180,"Toronto, Canada",Dream City Christian School (AZ),"9.8 Pts, 2.4 Reb, 4.7 Ast",4,29,28,863,102,242,0.421,70,140,0.5,32,102,0.314,49,71,0.69,12,57,69,135,10,3,60,47,285,6,12.4,0.517,0.488,0.421,0.293,316,1.6,7.2,4.4,31,0.7,0.4,17.9,19.6,1.1,0.3,1.4,0.065,1.3,-1,0.3,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Kyle Sturdivant,1,SR,G,6-2,198,"Norcross, GA",Norcross HS,"8.8 Pts, 2.1 Reb, 2.8 Ast",5,32,0,663,92,223,0.413,52,119,0.437,40,104,0.385,59,68,0.868,9,58,67,91,18,3,46,48,283,2,16.5,0.554,0.502,0.466,0.305,288,1.5,9.5,5.6,28.3,1.6,0.5,15.3,22.9,1.4,0.4,1.8,0.109,2.8,0.5,3.3,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Dallan Coleman,3,JR,G,6-6,215,"Callahan, FL",West Nassau HS,"5.9 Pts, 2.4 Reb, 0.6 Ast",6,28,0,522,58,144,0.403,26,50,0.52,32,94,0.34,18,30,0.6,22,46,68,18,14,6,10,43,166,7,12.6,0.524,0.514,0.653,0.208,153,4.7,9.6,7.2,6.7,1.6,1.2,5.9,16.2,0.8,0.3,1.2,0.088,1,1.2,2.2,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Tyzhaun Claude,12,SR,F,6-8,240,"Goldsboro, NC",Goldsboro (NC),"4.8 Pts, 5.2 Reb, 0.7 Ast",7,32,4,557,51,103,0.495,50,96,0.521,1,7,0.143,49,74,0.662,78,87,165,22,9,14,25,65,152,5,16.2,0.55,0.5,0.068,0.718,179,15.7,17,16.4,7.4,0.9,2.7,15.3,14.7,1.1,0.5,1.6,0.113,1.1,0.7,1.8,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Tafara Gapare,5,SO,F,6-9,205,"Wellington, New Zealand",South Kent School (CT),"5.1 Pts, 3.5 Reb, 0.8 Ast",8,29,15,527,52,150,0.347,42,91,0.462,10,59,0.169,34,50,0.68,23,78,101,24,10,33,27,54,148,8,10.4,0.426,0.38,0.393,0.333,149,4.9,16.2,10.6,8.7,1.1,6.8,13.4,19.2,-0.1,0.6,0.5,0.038,-2.6,2.5,-0.1,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Ibrahima Sacko,23,FR,F,6-6,225,"Conarky, Guinea",J. Addison School (Canada),"2.2 Pts, 2.7 Reb, 0.2 Ast",9,20,3,227,18,38,0.474,14,24,0.583,4,14,0.286,3,10,0.3,20,33,53,4,11,4,11,26,43,9,10.7,0.503,0.526,0.368,0.263,46,9.9,15.9,12.9,3.2,2.8,1.9,20.5,11.9,0.1,0.3,0.3,0.059,-1.5,2.6,1.1,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Amaree Abram,24,SO,G,6-4,190,"Port Arthur, TX",Southern California Academy (CA),"3.4 Pts, 1.7 Reb, 1.1 Ast",10,10,4,108,11,42,0.262,7,22,0.318,4,20,0.2,8,13,0.615,2,15,17,11,1,2,9,10,34,13,4.1,0.353,0.31,0.476,0.31,36,2.1,15.2,8.7,19.5,0.5,2,15.7,26.6,-0.2,0.1,-0.1,-0.046,-5.6,-0.8,-6.4,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Carter Murphy,4,SR,G,6-4,190,"Phoenix, AZ",Arcadia HS,"1.8 Pts, 0.7 Reb, 0.2 Ast",11,14,0,109,9,24,0.375,2,5,0.4,7,19,0.368,0,0,NA,0,10,10,3,3,2,1,11,25,10,8.5,0.521,0.521,0.792,0,21,0,10,5.1,5.1,1.6,2,4,11.5,0.1,0.1,0.2,0.067,-0.7,2.4,1.7,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Ebenezer Dowuona,10,SR,F,6-11,235,"Accra, Ghana",The Heritage School,"1.0 Pts, 1.4 Reb, 0.1 Ast",12,18,13,173,9,21,0.429,9,21,0.429,0,0,NA,0,2,0,14,11,25,2,1,5,8,23,18,11,3.4,0.41,0.429,0,0.095,23,9.1,6.9,8,2,0.3,3.1,26.7,8.7,-0.1,0.1,0,-0.003,-4.6,0.6,-4.1,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Emmer Nichols,35,SO,F,6-6,219,"Woodside, CA",Sacred Heart Prep (CA),"0.0 Pts, 2.0 Reb, 0.0 Ast",13,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,3,4,0,0,0,0,0,0,12,23.4,NA,NA,NA,NA,1,28,81.9,55.3,0,0,0,NA,0,0,0,0,0.207,5.8,1,6.8,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Marcos San Miguel,33,FR,G,6-4,190,"Atlanta, GA",Campbell (GA),"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,2,0,2,0,0,1,0,0,1,0,0,0,NA,1,0,1,0,0,0,1,0,0,14,-52.5,0,0,0.5,0,1,56,0,27.6,0,0,0,33.3,75.5,-0.1,0,-0.1,-1.031,-36.7,-28.3,-65,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Ibrahim Souare,30,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Lance Terry,0,SR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2023-2024
Georgia State Panthers Men's,Lucas Taylor,31,SO,G,6-5,195,"Wake Forrest, NC",Heritage HS,"14.5 Pts, 3.0 Reb, 1.8 Ast",1,31,30,952,169,415,0.407,105,234,0.449,64,181,0.354,48,61,0.787,9,84,93,56,20,8,53,92,450,5,13.1,0.507,0.484,0.436,0.147,408,1,9.3,5.2,11.6,1.2,0.9,10.7,25.8,0.9,0.8,1.7,0.073,-1.2,-1.9,-3.1,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Toneari Lane,11,SO,G,6-5,210,"Atlanta, GA",Grayson HS,"13.3 Pts, 2.5 Reb, 0.8 Ast",2,31,30,968,142,388,0.366,56,133,0.421,86,255,0.337,41,50,0.82,14,65,79,25,10,8,13,26,411,4,12.8,0.499,0.477,0.657,0.129,360,1.5,7.1,4.3,4.8,0.6,0.9,3.1,21.6,1.4,0.6,2,0.084,1.3,-2.4,-1.1,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Dwon Odom,1,JR,G,6-1,180,"Alpharetta, GA",St. Francis HS,"11.8 Pts, 5.0 Reb, 4.6 Ast",3,31,24,900,140,270,0.519,134,256,0.523,6,14,0.429,81,100,0.81,33,123,156,142,23,17,53,64,367,1,20.9,0.578,0.53,0.052,0.37,410,3.9,14.4,9.2,29.8,1.4,2,14.3,20.3,2.5,1,3.5,0.158,2,0.1,2.1,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Jay'Den Turner,10,JR,F,6-5,205,"High Point, NC",Southwest Guilford (NC),"9.3 Pts, 8.5 Reb, 1.1 Ast",4,31,31,954,102,233,0.438,67,130,0.515,35,103,0.34,50,68,0.735,64,200,264,34,42,10,38,70,289,2,16,0.545,0.513,0.442,0.292,297,7.2,22.1,14.7,6.2,2.5,1.1,12.5,15.7,1.4,1.6,3,0.124,0.1,0.3,0.3,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Leslie Nkereuwem,23,SR,F,6-7,225,"Lawrenceville, GA",Discovery HS,"8.5 Pts, 5.3 Reb, 0.6 Ast",5,31,31,755,105,184,0.571,102,177,0.576,3,7,0.429,50,74,0.676,81,83,164,19,27,18,39,88,263,3,17.5,0.6,0.579,0.038,0.402,274,11.5,11.6,11.5,4.6,2,2.5,15.1,16.9,1.6,0.9,2.5,0.132,0,-0.3,-0.3,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Brenden Tucker,5,SR,G,6-2,180,"Dacula, GA",Dacula HS,"6.5 Pts, 1.4 Reb, 0.6 Ast",6,30,3,459,67,152,0.441,62,123,0.504,5,29,0.172,55,70,0.786,6,37,43,19,12,3,27,46,194,7,12.6,0.524,0.457,0.191,0.461,177,1.4,8.5,5,7.7,1.5,0.7,12.7,22.8,0.4,0.4,0.8,0.074,-2.4,-0.8,-3.3,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Julian Mackey,3,JR,G,6-3,170,"Grayson, GA",Lakota West (OH); The Skill Factory (GA),"5.0 Pts, 1.5 Reb, 0.9 Ast",7,27,0,323,45,129,0.349,26,57,0.456,19,72,0.264,26,31,0.839,5,35,40,23,17,1,17,32,135,8,13.2,0.47,0.422,0.558,0.24,130,1.7,11.4,6.6,13.1,3,0.3,10.6,24.5,0.2,0.4,0.6,0.076,-3.1,0.3,-2.8,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Jamaine Mann,2,JR,G,6-6,225,"Hampton, GA",Dutchtown HS,"5.9 Pts, 3.1 Reb, 0.4 Ast",8,18,0,282,39,85,0.459,34,62,0.548,5,23,0.217,23,39,0.59,18,37,55,8,6,4,16,46,106,9,12.2,0.512,0.488,0.271,0.459,103,6.8,13.9,10.4,5.2,1.2,1.5,13.4,20.9,0.3,0.3,0.6,0.08,-4.2,-1.4,-5.6,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Edward Nnamoko,21,SO,C,6-10,220,"Lagos, Nigeria",Schoolhouse Prep (FL); Riviera Prep (FL),"3.0 Pts, 4.4 Reb, 0.5 Ast",9,28,0,431,26,53,0.491,26,53,0.491,0,0,NA,33,42,0.786,40,84,124,13,11,18,21,53,85,6,13.3,0.583,0.491,0,0.792,104,9.9,20.6,15.3,4.8,1.4,4.4,22.4,10.8,0.5,0.7,1.2,0.112,-2.4,0.4,-2,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Malik Ferguson,0,FR,G,6-4,188,"Grovetown, GA",Grovetown (GA),"4.4 Pts, 0.5 Reb, 0.6 Ast",10,8,0,62,12,23,0.522,5,7,0.714,7,16,0.438,4,7,0.571,1,3,4,5,5,0,4,1,35,11,25.1,0.665,0.674,0.696,0.304,31,1.7,5.1,3.4,16.4,4.6,0,13.2,24.1,0.2,0.1,0.3,0.185,5.8,-1.1,4.6,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Rickey Bradley,4,SO,G,6-2,185,"Milwaukee, WI",PHH Prep (AZ),"2.4 Pts, 1.7 Reb, 1.6 Ast",11,13,6,145,8,29,0.276,4,14,0.286,4,15,0.267,11,16,0.688,4,18,22,21,5,2,7,21,31,10,9.9,0.423,0.345,0.517,0.552,41,2.9,13.1,8.1,23,2,1.5,16.1,14.8,0.1,0.2,0.3,0.072,-6.3,-0.9,-7.1,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Brevyn Coleman,20,FR,G,6-1,185,"Lakewood, OH",St. Edward (OH),"0.7 Pts, 0.0 Reb, 0.3 Ast",12,3,0,6,0,1,0,0,0,NA,0,1,0,2,2,1,0,0,0,1,0,0,0,3,2,12,8.2,0.513,0,1,2,2,0,0,0,24.3,0,0,0,16,0,0,0,0.158,-46.1,6.3,-39.7,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Matt Davis,13,JR,G,6-7,195,"Alpharetta, GA",The Skill Factory (GA),"0.7 Pts, 0.3 Reb, 0.0 Ast",13,3,0,7,1,3,0.333,1,2,0.5,0,1,0,0,0,NA,0,1,1,0,1,0,0,1,2,13,10,0.333,0.333,0.333,0,2,0,15.1,7.6,0,8.1,0,0,21.1,0,0,0,0.037,23.2,6.9,30,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Aaron Oh,14,SO,G,6-0,185,"Buford, GA",Mill Creek (GA),"0.0 Pts, 0.3 Reb, 0.0 Ast",14,3,0,6,0,2,0,0,1,0,0,1,0,0,0,NA,1,0,1,0,0,0,0,0,0,14,-7.1,0,0,0.5,0,1,17.8,0,8.9,0,0,0,0,16.4,0,0,0,-0.162,-33.9,-17.3,-51.2,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Dhiaukuei Manyiel Dut,12,FR,F,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Tyren Moore,12,SR,G,5-11,185,"Louisville, KY",Louiville Male (KY),"17.0 Pts, 2.8 Reb, 3.1 Ast",1,32,29,898,187,400,0.468,114,220,0.518,73,180,0.406,96,111,0.865,11,79,90,98,36,3,62,50,543,1,23.7,0.6,0.559,0.45,0.278,517,1.4,9.9,5.6,25.6,2.3,0.4,12,28.6,3.2,0.4,3.5,0.158,5.1,-1.2,4,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Eren Banks,13,FR,G,6-4,175,"Eatonton, GA",Putnam County (GA),"10.2 Pts, 2.6 Reb, 1.9 Ast",2,30,24,855,111,258,0.43,62,132,0.47,49,126,0.389,36,48,0.75,8,71,79,57,28,5,64,68,307,5,11.2,0.547,0.525,0.488,0.186,292,1,9.4,5.2,13.2,1.9,0.6,18.6,20.1,0.6,0.3,0.9,0.042,-1.7,-2.1,-3.8,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Avantae Parker,25,FR,F,6-9,212,"Columbia, SC",Gray Academy (SC),"8.2 Pts, 5.5 Reb, 1.1 Ast",3,33,23,768,102,198,0.515,97,179,0.542,5,19,0.263,62,106,0.585,74,109,183,35,34,40,76,118,271,4,15.7,0.546,0.528,0.096,0.535,289,10.7,16,13.3,9.1,2.5,5.6,23.4,21.1,0.5,0.8,1.2,0.065,-3,-0.4,-3.4,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Eugene Brown,3,SR,G,6-6,195,"Conyers, GA",Southwest Dekalb HS,"9.3 Pts, 5.2 Reb, 0.8 Ast",4,23,21,595,70,156,0.449,44,84,0.524,26,72,0.361,49,59,0.831,33,87,120,19,22,16,32,49,215,2,16.5,0.584,0.532,0.462,0.378,208,6.1,16.5,11.3,6.2,2.1,2.9,14.8,18.1,1,0.5,1.5,0.101,0.6,-1.1,-0.5,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Jamar Franklin,11,SO,G,6-2,175,"Cocoa, FL",Rockledge (FL),"6.3 Pts, 2.0 Reb, 0.3 Ast",5,32,7,533,67,180,0.372,26,67,0.388,41,113,0.363,27,34,0.794,14,51,65,8,16,3,31,33,202,7,10.8,0.515,0.486,0.628,0.189,179,2.9,10.8,6.8,3,1.7,0.6,13.6,21.2,0.3,0.2,0.5,0.035,-0.9,-2.8,-3.7,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Nate Brafford,23,SO,F,6-9,180,"Waynesville, NC",Tuscola (NC); Rabun Gap-Nacoochee (GA),"5.6 Pts, 3.4 Reb, 0.7 Ast",6,33,13,686,62,154,0.403,33,63,0.524,29,91,0.319,33,36,0.917,35,77,112,23,21,25,21,108,186,3,12.2,0.544,0.497,0.591,0.234,188,5.7,12.7,9.1,6.2,1.7,3.9,10.9,14,1,0.4,1.4,0.083,-1.7,-0.5,-2.2,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Malik Tidwell,0,SR,G,5-11,200,"Chicago, IL",Prolific Prep (CA),"5.8 Pts, 1.5 Reb, 0.6 Ast",7,31,5,563,68,166,0.41,41,82,0.5,27,84,0.321,16,23,0.696,11,36,47,19,13,1,23,37,179,9,9.4,0.506,0.491,0.506,0.139,165,2.2,7.2,4.7,6.6,1.3,0.2,11.5,17.7,0.4,0.1,0.4,0.031,-2.3,-2.7,-5,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Cam Bryant,1,SR,F,6-7,215,"Camilla, GA",Dutchtown HS,"5.9 Pts, 3.8 Reb, 1.3 Ast",8,30,19,686,68,180,0.378,43,90,0.478,25,90,0.278,15,29,0.517,36,78,114,38,26,17,41,71,176,8,9.7,0.454,0.447,0.5,0.161,190,5.8,12.8,9.3,10.3,2.2,2.7,17.5,17.1,0,0.4,0.4,0.026,-2.6,-1.1,-3.8,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Derrick Harris,5,SO,G,6-3,180,"Camilla, GA",Mitchell County HS,"5.3 Pts, 1.1 Reb, 0.5 Ast",9,24,2,272,43,111,0.387,23,49,0.469,20,62,0.323,22,27,0.815,3,23,26,11,9,0,22,20,128,11,12.1,0.517,0.477,0.559,0.243,114,1.2,9.5,5.3,8.5,1.9,0,15.1,26.7,0.1,0.1,0.2,0.034,-1.2,-3.1,-4.3,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Russell Dean,99,SR,G,6-4,200,"Columbia, SC",York Prep HS,"9.9 Pts, 2.0 Reb, 2.4 Ast",10,9,6,229,26,79,0.329,14,46,0.304,12,33,0.364,25,33,0.758,6,12,18,22,9,1,15,20,89,10,11.9,0.47,0.405,0.418,0.418,93,2.9,5.9,4.4,18.4,2.2,0.5,13.7,23.9,0.2,0.1,0.3,0.044,-0.9,-2.2,-3,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Collin Kuhl,14,FR,F,6-7,205,"Holly Springs, NC",Holly Springs (NC),"2.4 Pts, 3.2 Reb, 0.6 Ast",11,28,4,287,22,41,0.537,22,41,0.537,0,0,NA,24,40,0.6,31,59,90,16,6,4,17,52,68,6,13.3,0.567,0.537,0,0.976,85,12,23.2,17.5,10,1.2,1.5,22.1,13.4,0.4,0.2,0.7,0.092,-2.9,-1.5,-4.4,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Carlos Curry,10,SR,F,6-11,235,"Albany, GA",Dougherty Comprehensive HS,"2.9 Pts, 2.8 Reb, 0.2 Ast",12,11,9,138,12,31,0.387,10,23,0.435,2,8,0.25,6,8,0.75,9,22,31,2,4,8,10,22,32,12,8.6,0.46,0.419,0.258,0.258,33,7.2,18,12.6,2.6,1.7,6.2,22.3,16.2,-0.1,0.1,0.1,0.016,-6,-0.6,-6.6,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,David Jones,4,JR,F,6-8,195,"Sacramento, CA",Grant Union (CA); Woodstock Academy (CT),"1.2 Pts, 1.5 Reb, 0.3 Ast",13,20,3,162,9,17,0.529,9,17,0.529,0,0,NA,6,16,0.375,9,20,29,6,4,9,7,14,24,13,9.6,0.488,0.529,0,0.941,29,6.2,13.9,10,6.4,1.4,6,22.2,9.7,0,0.1,0.1,0.034,-2.7,-0.4,-3.1,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Tyler Bush,35,JR,F,6-5,198,"Union, KY",Ryle (KY),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.02,-3.1,-3.4,-6.5,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Luke Keller,24,JR,F,6-7,225,"Suwanee, GA",North Gwinnett (GA),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.02,-3.1,-3.4,-6.5,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Pierce Shirk,21,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2023-2024
Georgia Bulldogs Men's,Noah Thomasson,3,SR,G,6-3,180,"Richmond, TX",George Ranch (TX),"13.1 Pts, 2.8 Reb, 1.6 Ast",1,37,37,1047,177,433,0.409,97,201,0.483,80,232,0.345,49,82,0.598,16,88,104,59,25,4,29,38,483,2,15.3,0.512,0.501,0.536,0.189,437,1.7,9.1,5.4,12.1,1.4,0.4,5.8,23.7,1.7,0.8,2.5,0.095,3.2,0.9,4.1,SEC MBB,2023-2024
Georgia Bulldogs Men's,Silas Demary,4,FR,G,6-5,180,"Raleigh, NC",Millbrook (NC); Liberty Heights (NC); Combine Academy (NC),"9.7 Pts, 3.8 Reb, 2.5 Ast",2,37,36,1028,112,264,0.424,92,198,0.465,20,66,0.303,115,163,0.706,16,126,142,92,52,16,71,89,359,3,14.1,0.526,0.462,0.25,0.617,368,1.7,13.3,7.5,17,2.9,1.6,17.2,19.9,0.9,1.4,2.3,0.09,-0.5,3.5,2.9,SEC MBB,2023-2024
Georgia Bulldogs Men's,Jabri Abdur-Rahim,1,SR,G,6-7,214,"South Orange, NJ",Blair Academy,"12.2 Pts, 3.5 Reb, 0.3 Ast",3,29,27,751,87,241,0.361,25,67,0.373,62,174,0.356,118,133,0.887,23,79,102,10,22,10,30,71,354,1,16.6,0.582,0.49,0.722,0.552,316,3.4,11.4,7.4,2.6,1.7,1.4,9,22,1.8,0.7,2.6,0.137,3,1.4,4.4,SEC MBB,2023-2024
Georgia Bulldogs Men's,Justin Hill,11,SR,G,6-0,185,"Houston, TX",Fort Bend Travis HS,"9.5 Pts, 1.7 Reb, 3.2 Ast",4,37,3,887,116,306,0.379,77,189,0.407,39,117,0.333,82,117,0.701,6,58,64,118,19,0,55,34,353,7,13.1,0.488,0.443,0.382,0.382,371,0.7,7.1,3.9,26.4,1.2,0,13.2,23.3,1,0.6,1.5,0.069,1,-0.2,0.8,SEC MBB,2023-2024
Georgia Bulldogs Men's,RJ Melendez,15,JR,G,6-7,205,"Arecibo, Puerto Rico",Central Pointe Christian HS,"9.6 Pts, 4.1 Reb, 0.8 Ast",5,36,7,742,125,277,0.451,90,162,0.556,35,115,0.304,60,68,0.882,43,106,149,29,40,7,47,51,345,4,19,0.558,0.514,0.415,0.245,324,6.4,15.5,10.9,8.4,3.1,1,13.2,23.8,1.3,1,2.3,0.124,2.8,2.4,5.2,SEC MBB,2023-2024
Georgia Bulldogs Men's,Blue Cain,0,FR,G,6-5,190,"Knoxville, TN",Knoxville Catholic (TN); IMG Academy (FL),"7.4 Pts, 2.5 Reb, 0.8 Ast",6,37,9,770,103,255,0.404,53,112,0.473,50,143,0.35,18,27,0.667,14,80,94,29,30,7,27,56,274,6,12.3,0.512,0.502,0.561,0.106,246,2,11.3,6.7,7.5,2.2,0.9,9.2,19,0.7,0.8,1.5,0.077,0.6,2.3,2.9,SEC MBB,2023-2024
Georgia Bulldogs Men's,Russel Tchewa,54,SR,C,7-0,260,"Douala, Cameroon",Putnam Science Academy,"7.4 Pts, 6.3 Reb, 1.3 Ast",7,36,34,886,97,175,0.554,97,174,0.557,0,1,0,74,109,0.679,70,157,227,46,17,19,69,81,268,5,14.3,0.591,0.554,0.006,0.623,291,8.7,19.2,14,9.9,1.1,2.2,23.3,16.5,1,1.1,2.1,0.095,-0.3,2,1.6,SEC MBB,2023-2024
