Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
4,4,2020-11-14,,Hawaii,W,34,10,,4,13,30.8,30,0,2.3,-4.62,19.4,50,327,6.5,3,63,357,5.7,2,2,4,4,5,211,2,13,0,15,4,48,1,2,3,NA,/cfb/schools/san-diego-state/2020.html,W,NA,NA,NA,17,35,48.6,209,1,6,5.26,102.4,35,64,1.8,0,70,273,3.9,2,1,1,1,8,326,8,6,0,14,4,35,2,1,3,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
5,5,2020-11-21,@,Nevada,L,21,26,,14,25,56,184,1,7.4,8.16,131,35,110,3.1,2,60,294,4.9,0,0,3,3,8,420,7,8,1,16,6,48,1,0,1,NA,/cfb/schools/san-diego-state/2020.html,L,NA,NA,NA,31,47,66,288,2,6.1,6.02,127.2,23,88,3.8,0,70,376,5.4,5,4,2,2,5,276,10,5,4,19,7,42,0,1,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
6,6,2020-11-28,@,Colorado,L,10,20,,11,28,39.3,76,0,2.7,1.11,54.9,31,79,2.5,0,59,155,2.6,3,1,1,1,8,359,3,5,2,10,7,64,0,1,1,NA,/cfb/schools/san-diego-state/2020.html,L,NA,NA,NA,17,29,58.6,138,1,4.8,3.9,103.1,53,134,2.5,1,82,272,3.3,2,2,2,2,8,307,7,8,4,19,3,40,0,1,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
7,7,2020-12-05,,Colorado State,W,29,17,,14,24,58.3,130,1,5.4,6.25,117.6,48,117,2.4,0,72,247,3.4,3,3,3,2,7,270,9,7,1,17,3,24,0,0,0,NA,/cfb/schools/san-diego-state/2020.html,W,NA,NA,NA,13,28,46.4,144,0,5.1,1.93,75.3,38,121,3.2,2,66,265,4,2,1,2,2,8,389,7,7,1,15,5,36,0,2,2,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
8,8,2020-12-12,@,BYU,L,14,28,,21,31,67.7,230,1,7.4,6.61,134.3,46,182,4,1,77,412,5.4,0,0,2,2,2,88,12,11,0,23,2,25,1,1,2,NA,/cfb/schools/san-diego-state/2020.html,L,NA,NA,NA,26,35,74.3,303,3,8.7,10.37,175.3,19,83,4.4,0,54,386,7.1,2,2,2,2,3,129,12,4,0,16,5,25,1,0,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
1,1,2020-10-24,@,Fresno State,W,34,19,,20,31,64.5,229,0,7.4,7.39,126.6,53,323,6.1,4,84,552,6.6,4,2,4,4,2,99,10,16,1,27,6,44,1,0,1,,/cfb/schools/hawaii/2020.html,W,NA,NA,NA,17,31,54.8,289,1,9.3,5.61,124.4,37,120,3.2,1,68,409,6,2,2,1,1,2,63,11,9,2,22,7,50,1,3,4,,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
2,2,2020-10-30,@,Wyoming,L,7,31,,11,26,42.3,110,0,4.2,2.5,70.2,31,123,4,1,57,233,4.1,1,0,1,1,6,269,3,8,1,12,7,60,1,1,2,,/cfb/schools/hawaii/2020.html,L,NA,NA,NA,9,18,50,112,0,6.2,6.22,102.3,59,281,4.8,4,77,393,5.1,2,1,4,4,4,151,5,18,1,24,5,47,1,0,1,,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
3,3,2020-11-07,,New Mexico,W,39,33,,33,44,75,410,4,9.3,9.09,174.2,28,93,3.3,1,72,503,7,1,1,4,4,4,171,14,8,1,23,3,30,1,2,3,,/cfb/schools/hawaii/2020.html,W,NA,NA,NA,19,37,51.4,220,2,5.9,5.81,113.7,38,279,7.3,1,75,499,6.7,5,4,3,3,4,183,9,13,2,24,7,57,0,1,1,,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
4,4,2020-11-14,@,San Diego State,L,10,34,,17,35,48.6,209,1,6,5.26,102.4,35,64,1.8,0,70,273,3.9,2,1,1,1,8,326,8,6,0,14,4,35,2,1,3,,/cfb/schools/hawaii/2020.html,L,NA,NA,NA,4,13,30.8,30,0,2.3,-4.62,19.4,50,327,6.5,3,63,357,5.7,2,2,4,4,5,211,2,13,0,15,4,48,1,2,3,,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
5,5,2020-11-21,,Boise State,L,32,40,,25,48,52.1,253,3,5.3,6.52,117,35,141,4,1,83,394,4.7,1,1,1,1,7,310,13,7,5,25,6,45,0,0,0,,/cfb/schools/hawaii/2020.html,L,NA,NA,NA,22,32,68.8,281,2,8.8,8.63,156.9,36,127,3.5,2,68,408,6,2,2,5,4,4,168,11,9,1,21,8,94,0,1,1,,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
6,6,2020-11-28,,Nevada,W,24,21,,26,32,81.3,246,1,7.7,8.31,156.1,36,119,3.3,2,68,365,5.4,1,1,3,3,2,100,17,4,4,25,4,30,0,0,0,,/cfb/schools/hawaii/2020.html,W,NA,NA,NA,20,25,80,168,2,6.7,8.32,162.8,36,208,5.8,1,61,376,6.2,0,0,3,3,3,135,10,12,1,23,8,79,0,0,0,,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
7,7,2020-12-05,,San Jose State,L,24,35,,28,43,65.1,238,2,5.5,5.42,122.3,26,101,3.9,1,69,339,4.9,1,1,3,3,7,302,14,6,2,22,5,30,0,1,1,,/cfb/schools/hawaii/2020.html,L,NA,NA,NA,12,25,48,180,2,7.2,7,126.9,43,293,6.8,3,68,473,7,0,0,5,5,5,227,7,14,0,21,5,58,0,1,1,,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
8,8,2020-12-12,,Nevada-Las Vegas,W,38,21,,20,33,60.6,252,0,7.6,6.27,118.7,46,278,6,5,79,530,6.7,2,1,5,5,4,171,9,12,3,24,10,72,1,1,2,,/cfb/schools/hawaii/2020.html,W,NA,NA,NA,21,40,52.5,245,1,6.1,5.5,107.2,40,218,5.5,2,80,463,5.8,0,0,3,3,6,228,13,11,2,26,7,63,2,1,3,,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
9,9,2020-12-24,N,Houston,W,28,14,,15,23,65.2,136,3,5.9,8.52,157.9,34,131,3.9,0,57,267,4.7,1,0,4,4,8,307,4,7,0,11,3,40,0,0,0,New Mexico Bowl,/cfb/schools/hawaii/2020.html,W,NA,NA,NA,21,43,48.8,249,2,5.8,3.58,98.9,38,58,1.5,0,81,307,3.8,0,0,2,2,7,306,13,5,2,20,5,25,0,3,3,New Mexico Bowl,Hawaii,Mountain West Conference,Hawaii Rainbow Warriors
1,1,2020-10-24,,Hawaii,L,19,34,,17,31,54.8,289,1,9.3,5.61,124.4,37,120,3.2,1,68,409,6,2,2,1,1,2,63,11,9,2,22,7,50,1,3,4,NA,/cfb/schools/fresno-state/2020.html,L,NA,NA,NA,20,31,64.5,229,0,7.4,7.39,126.6,53,323,6.1,4,84,552,6.6,4,2,4,4,2,99,10,16,1,27,6,44,1,0,1,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
2,2,2020-10-29,,Colorado State,W,38,17,,25,36,69.4,348,3,9.7,11.33,178.1,43,84,2,2,79,432,5.5,1,1,5,5,5,220,16,6,2,24,5,50,0,0,0,NA,/cfb/schools/fresno-state/2020.html,W,NA,NA,NA,17,33,51.5,223,1,6.8,7.36,118.3,40,149,3.7,1,73,372,5.1,1,1,2,2,5,213,11,9,1,21,7,61,1,0,1,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
3,3,2020-11-07,@,Nevada-Las Vegas,W,40,27,,20,35,57.1,244,1,7,7.54,125.1,36,243,6.8,4,71,487,6.9,2,2,5,4,5,184,8,13,1,22,8,65,1,0,1,NA,/cfb/schools/fresno-state/2020.html,W,NA,NA,NA,15,31,48.4,160,1,5.2,2.9,89.5,46,242,5.3,2,77,402,5.2,2,2,3,3,4,161,8,11,0,19,5,40,1,2,3,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
4,4,2020-11-14,@,Utah State,W,35,16,,29,38,76.3,422,4,11.1,12.03,199.1,37,119,3.2,1,75,541,7.2,0,0,5,5,7,281,18,7,0,25,5,39,1,1,2,NA,/cfb/schools/fresno-state/2020.html,W,NA,NA,NA,9,24,37.5,144,0,6,6,87.9,35,199,5.7,1,59,343,5.8,1,1,2,1,8,339,4,7,1,12,6,40,2,0,2,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
5,5,2020-12-05,@,Nevada,L,26,37,,41,65,63.1,485,2,7.5,8.08,135.9,40,114,2.9,2,105,599,5.7,0,0,4,2,2,72,23,7,0,30,4,33,2,0,2,NA,/cfb/schools/fresno-state/2020.html,L,NA,NA,NA,23,39,59,354,5,9.1,9.33,167.3,22,62,2.8,0,61,416,6.8,1,1,5,4,5,190,10,3,1,14,5,47,1,2,3,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
6,6,2020-12-12,N,New Mexico,L,39,49,,26,43,60.5,350,3,8.1,8.49,147.2,23,58,2.5,2,66,408,6.2,1,1,4,4,4,164,15,4,4,23,4,50,0,1,1,NA,/cfb/schools/fresno-state/2020.html,L,NA,NA,NA,14,18,77.8,196,1,10.9,12,187.6,48,299,6.2,6,66,495,7.5,0,0,7,7,4,138,7,14,3,24,8,73,0,0,0,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
1,1,2020-10-24,@,San Diego State,L,6,34,,17,29,58.6,106,1,3.7,4.34,100.7,35,80,2.3,0,64,186,2.9,1,0,1,0,8,349,4,7,0,11,6,40,1,0,1,NA,/cfb/schools/nevada-las-vegas/2020.html,L,NA,NA,NA,12,25,48,137,1,5.5,6.28,107.2,44,290,6.6,3,69,427,6.2,2,2,4,4,5,249,6,13,2,21,6,40,1,0,1,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
2,2,2020-10-31,,Nevada,L,19,37,,28,41,68.3,222,2,5.4,6.39,129.9,32,126,3.9,0,73,348,4.8,2,2,1,1,3,142,12,9,1,22,10,77,0,0,0,NA,/cfb/schools/nevada-las-vegas/2020.html,L,NA,NA,NA,21,27,77.8,350,2,13,14.44,211.1,27,147,5.4,2,54,497,9.2,3,3,4,4,1,26,12,9,1,22,6,55,0,0,0,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
3,3,2020-11-07,,Fresno State,L,27,40,,15,31,48.4,160,1,5.2,2.9,89.5,46,242,5.3,2,77,402,5.2,2,2,3,3,4,161,8,11,0,19,5,40,1,2,3,NA,/cfb/schools/nevada-las-vegas/2020.html,L,NA,NA,NA,20,35,57.1,244,1,7,7.54,125.1,36,243,6.8,4,71,487,6.9,2,2,5,4,5,184,8,13,1,22,8,65,1,0,1,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
4,4,2020-11-14,@,San Jose State,L,17,34,,19,28,67.9,224,1,8,8.71,146.8,36,70,1.9,1,64,294,4.6,1,1,2,2,7,274,9,7,0,16,8,84,0,0,0,NA,/cfb/schools/nevada-las-vegas/2020.html,L,NA,NA,NA,18,29,62.1,281,2,9.7,9.52,159.3,29,176,6.1,2,58,457,7.9,2,2,4,4,3,111,11,8,4,23,5,50,0,1,1,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
5,5,2020-11-27,,Wyoming,L,14,45,,15,27,55.6,158,0,5.9,4.19,97.3,35,132,3.8,2,62,290,4.7,0,0,2,2,6,234,7,9,3,19,3,20,1,1,2,NA,/cfb/schools/nevada-las-vegas/2020.html,L,NA,NA,NA,8,14,57.1,99,0,7.1,7.07,116.5,57,399,7,6,71,498,7,1,1,6,6,3,122,5,19,0,24,6,45,0,0,0,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
6,6,2020-12-12,@,Hawaii,L,21,38,,21,40,52.5,245,1,6.1,5.5,107.2,40,218,5.5,2,80,463,5.8,0,0,3,3,6,228,13,11,2,26,7,63,2,1,3,NA,/cfb/schools/nevada-las-vegas/2020.html,L,NA,NA,NA,20,33,60.6,252,0,7.6,6.27,118.7,46,278,6,5,79,530,6.7,2,1,5,5,4,171,9,12,3,24,10,72,1,1,2,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
1,1,2020-09-19,@,Western Kentucky,W,30,24,,13,21,61.9,133,0,6.3,6.33,115.1,58,354,6.1,4,79,487,6.2,2,1,4,3,2,88,6,20,1,27,8,89,0,0,0,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,18,25,72,193,3,7.7,10.12,176.4,28,98,3.5,0,53,291,5.5,1,1,3,3,5,239,9,6,3,18,2,19,0,0,0,,Liberty,Independent,Liberty Flames
2,2,2020-09-26,,Florida International,W,36,34,,25,32,78.1,308,2,9.6,10.88,179.6,47,219,4.7,2,79,527,6.7,4,3,3,3,2,61,13,13,5,31,4,40,0,0,0,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,11,20,55,136,2,6.8,8.8,145.1,31,188,6.1,2,51,324,6.4,0,0,4,4,4,163,7,7,2,16,15,127,0,0,0,,Liberty,Independent,Liberty Flames
3,3,2020-10-03,,North Ala.,W,28,7,,15,25,60,107,4,4.3,5.68,140.8,40,250,6.3,0,65,357,5.5,1,0,4,4,3,144,8,13,1,22,8,75,0,1,1,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,18,27,66.7,184,0,6.8,3.48,109.1,29,63,2.2,1,56,247,4.4,2,0,1,1,4,161,9,3,2,14,6,55,1,2,3,,Liberty,Independent,Liberty Flames
4,4,2020-10-10,,Louisiana-Monroe,W,40,7,,13,31,41.9,220,0,7.1,5.65,95.1,39,180,4.6,2,70,400,5.7,2,2,5,4,3,126,9,9,2,20,7,50,1,1,2,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,16,35,45.7,120,1,3.4,1.43,72.5,26,78,3,0,61,198,3.2,0,0,1,1,7,268,6,3,1,10,11,81,1,2,3,,Liberty,Independent,Liberty Flames
5,5,2020-10-17,@,Syracuse,W,38,21,,16,20,80,182,1,9.1,10.1,172.9,48,338,7,4,68,520,7.6,1,1,5,5,4,173,6,16,2,24,4,50,2,0,2,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,19,40,47.5,211,3,5.3,5.65,111.6,27,97,3.6,0,67,308,4.6,0,0,3,3,6,279,10,8,1,19,10,80,0,1,1,,Liberty,Independent,Liberty Flames
6,6,2020-10-24,,Southern Mississippi,W,56,35,,24,32,75,345,6,10.8,14.53,227.4,37,192,5.2,2,69,537,7.8,1,0,8,8,2,71,13,11,1,25,4,50,1,0,1,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,16,27,59.3,201,1,7.4,6.52,126.6,41,215,5.2,4,68,416,6.1,0,0,5,5,4,149,9,9,1,19,5,42,0,1,1,,Liberty,Independent,Liberty Flames
7,7,2020-11-07,@,Virginia Tech,W,38,35,,20,30,66.7,217,3,7.2,9.23,160.4,50,249,5,2,80,466,5.8,1,1,5,5,2,88,9,18,2,29,8,50,2,0,2,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,20,27,74.1,217,3,8,10.26,178.3,31,201,6.5,1,58,418,7.2,3,2,3,3,2,102,12,10,2,24,5,45,1,0,1,,Liberty,Independent,Liberty Flames
8,8,2020-11-14,,Western Caro.,W,58,14,,18,24,75,379,4,15.8,19.13,262.7,41,254,6.2,4,65,633,9.7,2,1,8,7,0,0,11,10,0,21,7,77,2,0,2,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,18,30,60,140,1,4.7,2.33,96.9,38,142,3.7,1,68,282,4.1,2,0,2,2,5,172,6,7,2,15,4,20,1,2,3,,Liberty,Independent,Liberty Flames
9,9,2020-11-21,@,North Carolina State,L,14,15,,13,32,40.6,172,2,5.4,2.41,87.7,38,107,2.8,0,70,279,4,1,0,2,2,5,229,8,5,4,17,7,45,0,3,3,,/cfb/schools/liberty/2020.html,L,NA,NA,NA,14,27,51.9,154,0,5.7,4.04,92.4,39,167,4.3,2,66,321,4.9,1,0,1,1,8,343,5,14,0,19,14,123,0,1,1,,Liberty,Independent,Liberty Flames
10,10,2020-11-27,,Massachusetts,W,45,0,,17,31,54.8,251,3,8.1,10.03,154.8,44,378,8.6,3,75,629,8.4,2,1,6,6,2,75,11,19,1,31,4,45,0,0,0,,/cfb/schools/liberty/2020.html,W,NA,NA,NA,9,23,39.1,172,0,7.5,5.52,93.3,31,55,1.8,0,54,227,4.2,1,0,0,0,5,265,7,3,2,12,6,50,1,1,2,,Liberty,Independent,Liberty Flames
11,11,2020-12-26,N,Coastal Carolina,W,37,34,OT,19,29,65.5,210,0,7.2,4.14,112.6,42,255,6.1,4,71,465,6.5,3,3,4,4,1,33,10,14,1,25,5,53,1,2,3,Cure Bowl,/cfb/schools/liberty/2020.html,W,NA,NA,NA,21,32,65.6,318,3,9.9,10.41,173.8,33,165,5,1,65,483,7.4,3,2,2,2,2,81,14,7,3,24,7,60,0,1,1,Cure Bowl,Liberty,Independent,Liberty Flames
1,1,2021-02-21,,Tarleton St.,L,17,43,,17,31,54.8,187,1,6,2.32,96.8,27,96,3.6,0,58,283,4.9,1,1,2,2,7,275,6,14,1,21,12,121,0,3,3,NA,/cfb/schools/new-mexico-state/2020.html,L,NA,NA,NA,15,29,51.7,252,1,8.7,9.38,136.1,50,275,5.5,4,79,527,6.7,3,2,5,5,7,280,9,24,4,37,6,50,0,0,0,NA,New Mexico State,Independent,New Mexico State Aggies
2,2,2021-03-07,N,Utah Tech,W,36,29,,25,37,67.6,232,1,6.3,6.81,129.2,51,329,6.5,3,88,561,6.4,3,3,3,3,3,135,12,19,2,33,7,41,0,0,0,NA,/cfb/schools/new-mexico-state/2020.html,W,NA,NA,NA,25,37,67.6,359,2,9.7,10.78,166.9,22,124,5.6,2,59,483,8.2,1,0,3,3,7,257,10,8,0,18,5,56,1,0,1,NA,New Mexico State,Independent,New Mexico State Aggies
1,1,2020-10-17,@,Georgia Southern,L,0,41,,13,21,61.9,80,0,3.8,-0.48,74.9,32,111,3.5,0,53,191,3.6,1,0,0,0,7,230,5,4,1,10,5,29,0,2,2,NA,/cfb/schools/massachusetts/2020.html,L,NA,NA,NA,12,17,70.6,128,3,7.5,11.06,192.1,40,309,7.7,2,57,437,7.7,2,2,5,5,2,88,6,13,1,20,4,40,1,0,1,NA,Massachusetts,Independent,Massachusetts Minutemen
2,2,2020-11-07,@,Marshall,L,10,51,,17,26,65.4,149,1,5.7,6.5,126.2,29,41,1.4,0,55,190,3.5,1,1,1,1,7,305,5,5,2,12,5,68,1,0,1,NA,/cfb/schools/massachusetts/2020.html,L,NA,NA,NA,21,32,65.6,228,3,7.1,9,156.4,41,267,6.5,4,73,495,6.8,1,1,6,6,2,87,12,16,5,33,4,43,0,0,0,NA,Massachusetts,Independent,Massachusetts Minutemen
3,3,2020-11-20,@,Florida Atlantic,L,2,24,,15,30,50,85,0,2.8,-0.17,60.5,25,62,2.5,0,55,147,2.7,0,0,0,0,10,414,6,2,0,8,5,69,0,2,2,NA,/cfb/schools/massachusetts/2020.html,L,NA,NA,NA,15,30,50,228,1,7.6,8.27,124.8,44,140,3.2,2,74,368,5,1,1,3,3,5,208,8,7,1,16,4,20,1,0,1,NA,Massachusetts,Independent,Massachusetts Minutemen
4,4,2020-11-27,@,Liberty,L,0,45,,9,23,39.1,172,0,7.5,5.52,93.3,31,55,1.8,0,54,227,4.2,1,0,0,0,5,265,7,3,2,12,6,50,1,1,2,NA,/cfb/schools/massachusetts/2020.html,L,NA,NA,NA,17,31,54.8,251,3,8.1,10.03,154.8,44,378,8.6,3,75,629,8.4,2,1,6,6,2,75,11,19,1,31,4,45,0,0,0,NA,Massachusetts,Independent,Massachusetts Minutemen
1,1,2020-09-07,@,Navy,W,55,3,,16,22,72.7,279,2,12.7,12.45,200.2,49,301,6.1,5,71,580,8.2,2,2,7,7,1,56,12,15,1,28,1,5,0,1,1,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,4,8,50,30,0,3.8,3.75,81.5,38,120,3.2,0,46,150,3.3,1,1,0,0,7,244,1,6,0,7,6,54,1,0,1,,BYU,Independent,Brigham Young Cougars
2,2,2020-09-26,,Troy,W,48,7,,28,34,82.4,472,2,13.9,15.06,218.4,46,194,4.2,4,80,666,8.3,2,2,6,6,1,38,17,13,2,32,2,15,1,0,1,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,21,36,58.3,162,0,4.5,4.5,96.1,18,19,1.1,1,54,181,3.4,1,0,1,1,9,375,7,1,0,8,5,50,0,0,0,,BYU,Independent,Brigham Young Cougars
3,3,2020-10-02,,Louisiana Tech,W,45,14,,24,26,92.3,325,2,12.5,14.04,222.7,38,188,4.9,4,64,513,8,1,1,6,6,2,96,14,11,1,26,5,50,0,0,0,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,22,33,66.7,239,2,7.2,5.73,135.4,31,74,2.4,0,64,313,4.9,0,0,2,2,7,249,9,8,2,19,7,58,0,2,2,,BYU,Independent,Brigham Young Cougars
4,4,2020-10-10,,UTSA,W,27,20,,22,30,73.3,292,2,9.7,11.07,177.1,38,178,4.7,2,68,470,6.9,0,0,4,3,4,176,10,9,3,22,7,55,1,0,1,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,24,33,72.7,287,2,8.7,8.55,159.7,28,72,2.6,0,61,359,5.9,2,2,2,2,5,226,12,4,1,17,9,79,0,1,1,,BYU,Independent,Brigham Young Cougars
5,5,2020-10-16,@,Houston,W,43,26,,25,35,71.4,400,4,11.4,13.71,205.1,24,78,3.3,2,59,478,8.1,0,0,5,5,5,229,16,4,3,23,9,73,0,0,0,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,21,33,63.6,310,2,9.4,10.61,162.5,44,128,2.9,1,77,438,5.7,2,2,2,2,5,176,16,8,2,26,10,113,0,0,0,,BYU,Independent,Brigham Young Cougars
6,6,2020-10-24,,Texas State,W,52,14,,25,36,69.4,352,4,9.8,10.75,182.7,39,247,6.3,2,75,599,8,1,1,7,7,2,99,17,11,2,30,3,33,1,1,2,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,17,31,54.8,150,2,4.8,3.23,103.9,26,117,4.5,0,57,267,4.7,0,0,2,2,6,237,8,5,2,15,6,55,0,2,2,,BYU,Independent,Brigham Young Cougars
7,7,2020-10-31,,Western Kentucky,W,41,10,,21,37,56.8,244,3,6.6,7,133.5,32,166,5.2,2,69,410,5.9,2,2,5,5,1,42,10,10,5,25,3,35,0,1,1,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,19,31,61.3,106,1,3.4,4.06,100.7,34,156,4.6,0,65,262,4,1,1,1,1,3,136,6,10,1,17,10,96,1,0,1,,BYU,Independent,Brigham Young Cougars
8,8,2020-11-06,@,Boise State,W,51,17,,22,28,78.6,360,3,12.9,15,221.9,37,213,5.8,4,65,573,8.8,1,1,6,4,2,82,14,9,2,25,4,33,0,0,0,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,23,38,60.5,249,2,6.6,6.42,127.7,27,61,2.3,0,65,310,4.8,1,1,2,2,7,242,10,3,1,14,4,48,1,1,2,,BYU,Independent,Brigham Young Cougars
9,9,2020-11-21,,North Ala.,W,66,14,,18,26,69.2,277,5,10.7,14.5,222.2,33,278,8.4,4,59,555,9.4,1,1,9,9,2,107,11,12,2,25,5,43,0,0,0,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,26,40,65,305,1,7.6,7,132.3,28,49,1.8,1,68,354,5.2,0,0,2,2,4,174,16,3,2,21,6,31,2,1,3,,BYU,Independent,Brigham Young Cougars
10,10,2020-12-05,@,Coastal Carolina,L,17,22,,19,32,59.4,240,1,7.5,6.72,126.4,26,165,6.3,1,58,405,7,1,1,2,2,4,163,12,8,1,21,3,20,1,1,2,,/cfb/schools/brigham-young/2020.html,L,NA,NA,NA,10,15,66.7,85,0,5.7,5.67,114.3,54,281,5.2,3,69,366,5.3,1,1,2,1,5,200,4,18,0,22,4,40,1,0,1,,BYU,Independent,Brigham Young Cougars
11,11,2020-12-12,,San Diego State,W,28,14,,26,35,74.3,303,3,8.7,10.37,175.3,19,83,4.4,0,54,386,7.1,2,2,2,2,3,129,12,4,0,16,5,25,1,0,1,,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,21,31,67.7,230,1,7.4,6.61,134.3,46,182,4,1,77,412,5.4,0,0,2,2,2,88,12,11,0,23,2,25,1,1,2,,BYU,Independent,Brigham Young Cougars
12,12,2020-12-22,N,UCF,W,49,23,,27,35,77.1,441,3,12.6,14.31,211.3,38,214,5.6,4,73,655,9,0,0,7,7,1,47,19,13,2,34,5,55,0,0,0,Boca Raton Bowl,/cfb/schools/brigham-young/2020.html,W,NA,NA,NA,21,45,46.7,217,2,4.8,5.71,101.8,43,194,4.5,1,88,411,4.7,1,1,2,2,5,204,14,12,2,28,7,54,0,0,0,Boca Raton Bowl,BYU,Independent,Brigham Young Cougars
1,1,2020-09-05,,Middle Tennessee State,W,42,0,,2,4,50,28,0,7,7,108.8,62,340,5.5,5,66,368,5.6,0,0,6,6,0,0,1,21,2,24,7,74,0,0,0,,/cfb/schools/army/2020.html,W,NA,NA,NA,16,24,66.7,109,0,4.5,0.79,88.2,24,75,3.1,0,48,184,3.8,0,0,0,0,2,103,4,6,3,13,5,53,2,2,4,,Army,Independent,Army Black Knights
2,2,2020-09-12,,Louisiana-Monroe,W,37,7,,1,5,20,29,0,5.8,5.8,68.7,65,436,6.7,5,70,465,6.6,1,1,5,4,2,91,1,22,1,24,4,37,1,0,1,,/cfb/schools/army/2020.html,W,NA,NA,NA,16,24,66.7,163,1,6.8,5.75,129.1,20,37,1.9,0,44,200,4.5,1,0,1,1,6,184,5,2,2,9,4,30,1,1,2,,Army,Independent,Army Black Knights
3,3,2020-09-26,@,Cincinnati,L,10,24,,9,21,42.9,94,0,4.5,2.33,70.9,43,182,4.2,0,64,276,4.3,1,1,1,1,6,285,6,9,3,18,10,87,1,1,2,,/cfb/schools/army/2020.html,L,NA,NA,NA,19,34,55.9,262,2,7.7,7.56,134.1,35,69,2,1,69,331,4.8,1,1,3,3,5,231,9,4,1,14,7,79,1,1,2,,Army,Independent,Army Black Knights
4,4,2020-10-03,,Abilene Christian,W,55,23,,4,7,57.1,52,1,7.4,10.29,166.7,60,441,7.4,6,67,493,7.4,2,2,6,5,3,141,1,19,4,24,4,27,0,0,0,,/cfb/schools/army/2020.html,W,NA,NA,NA,25,39,64.1,302,3,7.7,9.28,154.5,23,86,3.7,0,62,388,6.3,1,1,3,2,5,156,15,4,0,19,6,48,0,0,0,,Army,Independent,Army Black Knights
5,5,2020-10-10,,Citadel,W,14,9,,4,10,40,75,1,7.5,0.5,96,50,153,3.1,1,60,228,3.8,0,0,2,2,4,196,4,11,1,16,6,39,0,2,2,,/cfb/schools/army/2020.html,W,NA,NA,NA,4,9,44.4,70,0,7.8,-2.22,65.3,46,148,3.2,1,55,218,4,3,1,0,0,4,180,3,5,2,10,3,30,0,2,2,,Army,Independent,Army Black Knights
