Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,16,2017-01-21,Southern Jaguars,Alabama A&M,@,W,66,54,29,61,0.475,2,10,0.2,6,13,0.462,5,33,13,11,5,10,16,21,57,0.368,2,10,0.2,10,18,0.556,8,31,12,4,1,17,10,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-34.27,-13.19
2016-2017,17,2017-01-23,Southern Jaguars,Alabama State,@,L,70,75,24,57,0.421,2,9,0.222,20,23,0.87,7,22,11,15,1,13,22,22,53,0.415,5,13,0.385,26,31,0.839,13,33,16,9,5,22,16,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-17.49,-10.83
2016-2017,18,2017-01-28,Southern Jaguars,Alcorn State,@,L,63,69,27,63,0.429,0,13,0,9,14,0.643,14,46,17,5,3,23,24,23,67,0.343,2,13,0.154,21,33,0.636,13,32,10,12,3,11,20,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-20.39,-11.29
2016-2017,19,2017-02-04,Southern Jaguars,Grambling,,L,63,70,26,66,0.394,3,12,0.25,8,16,0.5,11,34,14,11,0,20,21,24,61,0.393,4,16,0.25,18,25,0.72,14,40,16,13,0,19,20,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-11.21,-11.48
2016-2017,20,2017-02-06,Southern Jaguars,Jackson State,,W,80,61,34,67,0.507,5,13,0.385,7,9,0.778,15,39,21,9,7,21,17,23,59,0.39,7,20,0.35,8,12,0.667,11,25,18,10,1,23,12,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-23.21,-17.59
2016-2017,21,2017-02-11,Southern Jaguars,Arkansas-Pine Bluff,@,L,59,63,25,65,0.385,3,13,0.231,6,8,0.75,11,33,14,14,0,21,27,15,45,0.333,5,10,0.5,28,39,0.718,11,37,11,5,0,27,15,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-21.79,-12.82
2016-2017,22,2017-02-13,Southern Jaguars,Mississippi Valley State,@,W,62,51,26,55,0.473,3,14,0.214,7,8,0.875,7,33,15,4,3,14,28,14,56,0.25,1,9,0.111,22,35,0.629,17,38,5,3,2,12,16,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-25.37,-10.62
2016-2017,23,2017-02-18,Southern Jaguars,Alabama A&M,,W,69,57,27,66,0.409,5,10,0.5,10,16,0.625,12,30,19,14,1,16,12,22,58,0.379,5,17,0.294,8,15,0.533,14,39,16,7,6,28,13,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-34.27,-13.19
2016-2017,24,2017-02-20,Southern Jaguars,Alabama State,,W (1 OT),59,53,21,62,0.339,0,12,0,17,28,0.607,12,38,16,11,6,14,19,17,62,0.274,3,20,0.15,16,26,0.615,14,40,11,6,3,23,23,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-17.49,-10.83
2016-2017,25,2017-02-25,Southern Jaguars,Alcorn State,,W,45,33,21,61,0.344,1,6,0.167,2,3,0.667,12,38,8,9,7,20,16,12,58,0.207,3,13,0.231,6,12,0.5,16,34,6,11,6,20,14,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-20.39,-11.29
2016-2017,26,2017-03-02,Southern Jaguars,Prairie View,@,L,63,70,25,64,0.391,3,12,0.25,10,13,0.769,9,26,6,12,0,12,22,28,48,0.583,2,10,0.2,12,23,0.522,6,27,11,4,3,18,16,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-17.54,-12.19
2016-2017,27,2017-03-04,Southern Jaguars,Texas Southern,@,L,46,58,18,55,0.327,3,9,0.333,7,11,0.636,6,30,10,8,5,17,18,23,62,0.371,3,16,0.188,9,17,0.529,15,42,10,10,5,13,13,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-12.4,-14.11
2016-2017,28,2017-03-07,Southern Jaguars,Alcorn State,,W,73,67,27,61,0.443,0,4,0,19,27,0.704,14,37,14,7,1,17,19,26,62,0.419,5,13,0.385,10,17,0.588,9,28,12,11,2,15,25,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-20.39,-11.29
2016-2017,29,2017-03-10,Southern Jaguars,Grambling,@,L,56,65,22,61,0.361,3,12,0.25,9,11,0.818,16,44,13,3,4,18,17,23,54,0.426,11,19,0.579,8,16,0.5,6,21,20,10,1,12,15,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-11.21,-11.48
2016-2017,1,2016-11-11,USC Trojans,Hawaii,,W,76,44,30,60,0.5,5,11,0.455,11,17,0.647,11,41,14,12,8,15,15,17,57,0.298,4,15,0.267,6,9,0.667,6,23,4,8,3,17,12,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,-4.88,1.3
2016-2017,2,2016-11-16,USC Trojans,UC-Riverside,,W,67,49,23,62,0.371,6,23,0.261,15,24,0.625,13,30,15,18,6,18,22,19,50,0.38,2,8,0.25,9,15,0.6,10,34,14,6,7,26,17,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,NA,NA
2016-2017,3,2016-11-19,USC Trojans,UNLV,@,L,66,77,25,56,0.446,4,14,0.286,12,26,0.462,8,29,15,12,3,21,25,23,51,0.451,11,19,0.579,20,34,0.588,11,41,16,15,3,22,22,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,NA,NA
2016-2017,4,2016-11-22,USC Trojans,Missouri State,,W,89,67,34,62,0.548,5,11,0.455,16,21,0.762,9,34,25,10,7,19,30,19,64,0.297,4,12,0.333,25,34,0.735,10,27,11,5,2,17,19,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,-0.01,-0.85
2016-2017,5,2016-11-23,USC Trojans,Portland,@,W,67,54,23,56,0.411,5,13,0.385,16,18,0.889,12,31,16,9,3,16,17,20,54,0.37,2,10,0.2,12,14,0.857,13,29,14,9,1,21,18,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,-6.93,6.45
2016-2017,6,2016-11-27,USC Trojans,Long Beach State,,W,82,74,27,52,0.519,6,12,0.5,22,37,0.595,15,41,21,12,4,29,20,25,70,0.357,8,29,0.276,16,21,0.762,14,28,17,17,3,19,28,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,3.53,1.16
2016-2017,7,2016-11-30,USC Trojans,Texas A&M,@,W,66,62,23,59,0.39,4,15,0.267,16,22,0.727,11,28,10,5,5,12,20,21,51,0.412,2,8,0.25,18,23,0.783,13,38,14,9,0,21,13,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,18.69,13.07
2016-2017,8,2016-12-03,USC Trojans,Sacramento State,@,W,111,95,40,68,0.588,7,12,0.583,24,28,0.857,9,35,27,11,5,16,20,36,78,0.462,10,27,0.37,13,19,0.684,12,32,17,9,0,14,22,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,-7.6,-1.6
2016-2017,9,2016-12-16,USC Trojans,Grambling,,W,75,64,29,61,0.475,6,11,0.545,11,18,0.611,13,40,20,14,6,20,17,24,66,0.364,6,18,0.333,10,13,0.769,11,28,11,10,2,18,15,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,-11.21,-11.48
2016-2017,10,2016-12-18,USC Trojans,Mississippi State,,L,72,76,26,54,0.481,6,11,0.545,14,18,0.778,3,21,14,9,11,10,26,24,57,0.421,5,14,0.357,23,29,0.793,14,36,9,8,3,15,17,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,33.96,15.65
2016-2017,11,2016-12-21,USC Trojans,UC-Irvine,@,W,83,45,29,66,0.439,9,22,0.409,16,19,0.842,16,43,20,17,0,19,12,20,53,0.377,1,8,0.125,4,6,0.667,6,25,12,8,3,26,18,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,NA,NA
2016-2017,12,2016-12-30,USC Trojans,Colorado,,W,79,54,31,66,0.47,4,18,0.222,13,20,0.65,10,35,20,11,8,20,16,19,62,0.306,1,9,0.111,15,22,0.682,16,40,6,15,4,24,19,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,14.79,12.12
2016-2017,13,2017-01-01,USC Trojans,Utah,,L,53,58,24,68,0.353,3,12,0.25,2,3,0.667,12,34,12,13,6,18,16,26,57,0.456,2,16,0.125,4,12,0.333,9,34,11,10,10,20,10,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,13.3,13.56
2016-2017,14,2017-01-06,USC Trojans,Washington,@,L,67,77,25,59,0.424,7,11,0.636,10,14,0.714,7,31,6,5,5,11,22,25,61,0.41,7,21,0.333,20,27,0.741,9,33,8,9,2,11,13,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,34.26,13.26
2016-2017,15,2017-01-08,USC Trojans,Washington State,@,L,57,74,21,58,0.362,3,13,0.231,12,16,0.75,12,28,13,4,7,19,19,31,64,0.484,5,16,0.313,7,16,0.438,15,39,17,4,3,15,18,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,14.51,16.7
2016-2017,16,2017-01-13,USC Trojans,Oregon,,L,53,59,21,63,0.333,3,12,0.25,8,8,1,10,24,8,11,1,14,17,23,46,0.5,2,5,0.4,11,13,0.846,5,28,11,7,8,21,14,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,21.92,16.81
2016-2017,17,2017-01-15,USC Trojans,Oregon State,,L,60,74,24,67,0.358,5,14,0.357,7,12,0.583,11,30,15,4,7,8,21,31,60,0.517,4,10,0.4,8,18,0.444,13,42,19,5,9,13,13,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,25.75,14.5
2016-2017,18,2017-01-18,USC Trojans,UCLA,,L,59,74,15,46,0.326,9,19,0.474,20,25,0.8,7,25,11,7,2,20,21,26,61,0.426,6,18,0.333,16,24,0.667,15,36,13,15,3,16,24,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,27.58,17.23
2016-2017,19,2017-01-22,USC Trojans,UCLA,@,L,67,71,26,64,0.406,10,18,0.556,5,8,0.625,14,41,12,7,4,18,26,21,63,0.333,5,23,0.217,24,33,0.727,15,40,12,14,4,9,16,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,27.58,17.23
2016-2017,20,2017-01-27,USC Trojans,Arizona,,W,58,54,22,56,0.393,5,15,0.333,9,15,0.6,14,34,14,10,6,23,17,19,50,0.38,3,10,0.3,13,15,0.867,7,23,5,9,4,20,16,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,9.34,12.34
2016-2017,21,2017-01-29,USC Trojans,Arizona State,,W,65,50,27,50,0.54,4,9,0.444,7,7,1,5,24,15,6,6,16,13,20,53,0.377,2,9,0.222,8,12,0.667,11,27,11,7,1,17,13,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,22.35,16.29
2016-2017,22,2017-02-03,USC Trojans,Stanford,@,L,42,58,15,48,0.313,2,9,0.222,10,14,0.714,9,25,9,7,5,14,20,20,54,0.37,5,14,0.357,13,18,0.722,12,34,9,5,6,14,14,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,31.56,16.32
2016-2017,23,2017-02-05,USC Trojans,California,@,L,56,63,22,54,0.407,4,13,0.308,8,13,0.615,6,23,13,4,0,13,16,24,48,0.5,2,11,0.182,13,18,0.722,8,34,15,4,3,19,14,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,17.91,14.26
2016-2017,24,2017-02-10,USC Trojans,Oregon State,@,W,70,50,26,54,0.481,5,16,0.313,13,18,0.722,9,28,11,14,3,12,23,17,48,0.354,6,20,0.3,10,21,0.476,14,31,10,6,3,20,16,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,25.75,14.5
2016-2017,25,2017-02-12,USC Trojans,Oregon,@,L,50,73,19,59,0.322,4,20,0.2,8,10,0.8,10,22,15,9,3,14,14,27,53,0.509,7,16,0.438,12,14,0.857,7,35,16,9,1,18,12,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,21.92,16.81
2016-2017,26,2017-02-17,USC Trojans,Washington State,,W,80,64,26,51,0.51,8,16,0.5,20,27,0.741,9,37,15,14,3,24,15,25,71,0.352,5,15,0.333,9,17,0.529,15,29,12,12,3,19,22,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,14.51,16.7
2016-2017,27,2017-02-19,USC Trojans,Washington,,L,74,87,28,69,0.406,9,25,0.36,9,14,0.643,12,33,16,2,5,8,22,29,58,0.5,11,23,0.478,18,26,0.692,8,33,12,3,2,7,14,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,34.26,13.26
2016-2017,28,2017-02-24,USC Trojans,Arizona State,@,L,62,69,24,54,0.444,6,21,0.286,8,8,1,8,20,15,10,4,16,25,24,46,0.522,2,6,0.333,19,28,0.679,11,29,14,11,3,15,12,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,22.35,16.29
2016-2017,29,2017-02-26,USC Trojans,Arizona,@,L,62,67,22,63,0.349,5,24,0.208,13,20,0.65,12,32,8,15,5,14,25,21,51,0.412,3,9,0.333,22,32,0.688,13,39,12,5,8,22,20,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,9.34,12.34
2016-2017,30,2017-03-02,USC Trojans,California,@,L,58,71,24,63,0.381,3,14,0.214,7,13,0.538,8,26,11,11,3,13,21,26,47,0.553,1,8,0.125,18,22,0.818,2,33,12,7,9,19,12,/cbb/schools/southern-california/women/2017.html,Pac-12 WBB,Southern California,16.54,14.14,17.91,14.26
2016-2017,1,2016-11-13,Southern Illinois Salukis,Oklahoma,@,L,48,80,19,75,0.253,5,30,0.167,5,12,0.417,16,39,8,5,1,18,18,28,64,0.438,1,16,0.063,23,28,0.821,14,46,9,11,9,13,16,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,19.93,15.54
2016-2017,2,2016-11-17,Southern Illinois Salukis,Murray State,,W,70,63,25,69,0.362,7,20,0.35,13,18,0.722,19,47,13,8,5,13,14,25,68,0.368,6,23,0.261,7,9,0.778,15,40,10,8,2,12,19,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-11.6,-10.49
2016-2017,3,2016-11-20,Southern Illinois Salukis,Purdue,@,W,64,61,23,60,0.383,6,18,0.333,12,15,0.8,9,36,15,5,6,14,18,22,65,0.338,1,9,0.111,16,20,0.8,15,36,12,9,7,9,16,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,17.01,9.45
2016-2017,4,2016-11-23,Southern Illinois Salukis,SIU-Edwardsville,@,L,59,60,21,56,0.375,9,23,0.391,8,13,0.615,8,34,20,8,2,11,18,20,62,0.323,2,9,0.222,18,25,0.72,15,41,10,5,1,13,15,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,NA,NA
2016-2017,5,2016-11-26,Southern Illinois Salukis,Brescia,,W,104,35,37,75,0.493,11,22,0.5,19,25,0.76,19,51,29,13,3,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,NA,NA
2016-2017,6,2016-11-29,Southern Illinois Salukis,UT-Martin,@,L,68,76,27,67,0.403,7,28,0.25,7,9,0.778,14,34,17,6,4,14,20,30,58,0.517,7,19,0.368,9,17,0.529,8,34,18,9,3,13,13,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,NA,NA
2016-2017,7,2016-12-03,Southern Illinois Salukis,UAB,,L,49,64,20,58,0.345,3,20,0.15,6,9,0.667,9,32,9,4,0,11,15,23,53,0.434,4,8,0.5,14,19,0.737,7,32,12,5,0,9,14,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-1.17,-1.24
2016-2017,8,2016-12-09,Southern Illinois Salukis,Southeast Missouri State,,W,77,70,28,49,0.571,7,12,0.583,14,21,0.667,6,32,17,5,3,16,16,30,77,0.39,5,20,0.25,5,11,0.455,16,33,13,9,0,11,19,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-9.15,-8.19
2016-2017,9,2016-12-11,Southern Illinois Salukis,Memphis,,W,69,61,23,48,0.479,10,19,0.526,13,16,0.813,8,31,16,3,2,17,10,26,66,0.394,4,11,0.364,5,9,0.556,16,31,11,7,0,10,16,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,0.42,4.32
2016-2017,10,2016-12-19,Southern Illinois Salukis,Kansas City,@,W,77,69,28,60,0.467,11,22,0.5,10,14,0.714,10,34,18,5,5,12,15,27,63,0.429,6,18,0.333,9,10,0.9,7,26,8,8,1,9,19,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-10.98,-4.2
2016-2017,11,2016-12-20,Southern Illinois Salukis,South Dakota,,L,57,68,22,52,0.423,7,17,0.412,6,10,0.6,6,22,16,8,3,13,15,25,54,0.463,7,22,0.318,11,12,0.917,7,28,13,5,0,14,13,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,8.54,0.44
2016-2017,12,2016-12-30,Southern Illinois Salukis,Loyola (IL),,W,73,57,31,58,0.534,9,19,0.474,2,3,0.667,9,36,18,3,2,15,15,24,59,0.407,0,9,0,9,11,0.818,7,18,8,9,0,6,11,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-24.76,-0.53
2016-2017,13,2017-01-01,Southern Illinois Salukis,Indiana State,,L,53,68,21,63,0.333,6,21,0.286,5,6,0.833,11,30,14,4,3,12,13,27,60,0.45,5,17,0.294,9,14,0.643,10,39,5,7,3,11,12,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-6.87,-4.27
2016-2017,14,2017-01-06,Southern Illinois Salukis,Northern Iowa,@,L,49,79,18,52,0.346,1,11,0.091,12,16,0.75,8,36,8,3,4,20,20,28,77,0.364,13,36,0.361,10,19,0.526,20,48,16,9,2,6,16,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,8.33,-0.11
2016-2017,15,2017-01-08,Southern Illinois Salukis,Drake,@,L,59,75,21,50,0.42,10,25,0.4,7,9,0.778,7,27,13,10,3,21,14,30,59,0.508,6,18,0.333,9,13,0.692,6,25,22,15,4,16,11,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,15.2,-0.8
2016-2017,16,2017-01-13,Southern Illinois Salukis,Wichita State,,W,77,54,27,59,0.458,13,24,0.542,10,16,0.625,9,26,19,7,3,8,10,24,53,0.453,4,15,0.267,2,7,0.286,8,31,12,7,5,16,17,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-2.17,-1.5
2016-2017,17,2017-01-15,Southern Illinois Salukis,Missouri State,,L,60,78,23,62,0.371,10,30,0.333,4,4,1,9,36,14,3,3,19,11,31,72,0.431,10,25,0.4,6,10,0.6,12,36,16,11,2,8,15,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-0.01,-0.85
2016-2017,18,2017-01-22,Southern Illinois Salukis,Evansville,@,L,60,63,21,68,0.309,10,34,0.294,8,10,0.8,14,33,16,3,3,7,12,24,54,0.444,4,13,0.308,11,14,0.786,5,35,9,5,1,10,12,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-9.76,-4.43
2016-2017,19,2017-01-27,Southern Illinois Salukis,Bradley,@,W,66,57,26,62,0.419,7,21,0.333,7,9,0.778,5,25,17,10,4,13,16,24,64,0.375,1,13,0.077,8,16,0.5,14,41,15,10,2,18,11,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-10.22,-3.09
2016-2017,20,2017-01-29,Southern Illinois Salukis,Illinois State,@,W,63,56,21,55,0.382,7,23,0.304,14,25,0.56,10,36,13,9,3,10,16,22,56,0.393,5,20,0.25,7,15,0.467,10,41,13,4,3,16,22,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-16.69,-2.98
2016-2017,21,2017-02-03,Southern Illinois Salukis,Drake,,L,60,71,24,60,0.4,7,23,0.304,5,11,0.455,10,33,13,11,6,18,11,29,64,0.453,5,18,0.278,8,11,0.727,12,35,16,13,1,14,11,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,15.2,-0.8
2016-2017,22,2017-02-05,Southern Illinois Salukis,Northern Iowa,,W,64,59,25,48,0.521,3,8,0.375,11,16,0.688,4,28,11,4,1,15,17,20,55,0.364,7,20,0.35,12,18,0.667,9,26,10,6,1,9,19,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,8.33,-0.11
2016-2017,23,2017-02-10,Southern Illinois Salukis,Missouri State,@,L,59,73,22,57,0.386,6,23,0.261,9,10,0.9,10,32,12,5,2,17,17,28,60,0.467,8,19,0.421,9,13,0.692,12,30,11,10,3,10,14,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-0.01,-0.85
2016-2017,24,2017-02-12,Southern Illinois Salukis,Wichita State,@,W,61,58,26,60,0.433,6,18,0.333,3,8,0.375,9,32,15,5,2,16,13,24,59,0.407,5,14,0.357,5,12,0.417,9,28,16,12,4,15,17,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-2.17,-1.5
2016-2017,25,2017-02-17,Southern Illinois Salukis,Evansville,,L,61,74,20,57,0.351,7,26,0.269,14,19,0.737,13,31,13,5,1,10,15,27,57,0.474,13,24,0.542,7,9,0.778,10,34,19,6,0,12,14,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-9.76,-4.43
2016-2017,26,2017-02-24,Southern Illinois Salukis,Illinois State,,W,57,48,20,56,0.357,4,11,0.364,13,18,0.722,15,35,7,12,0,16,12,21,47,0.447,1,12,0.083,5,10,0.5,6,24,5,8,0,19,17,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-16.69,-2.98
2016-2017,27,2017-02-26,Southern Illinois Salukis,Bradley,,W,69,63,26,57,0.456,4,14,0.286,13,17,0.765,6,32,13,6,5,13,23,24,63,0.381,4,13,0.308,11,23,0.478,15,37,15,4,2,11,13,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-10.22,-3.09
2016-2017,28,2017-03-02,Southern Illinois Salukis,Indiana State,@,W,70,66,23,51,0.451,12,17,0.706,12,14,0.857,4,30,15,9,5,17,14,24,59,0.407,10,20,0.5,8,17,0.471,11,34,15,13,6,15,14,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-6.87,-4.27
2016-2017,29,2017-03-04,Southern Illinois Salukis,Loyola (IL),@,W,71,46,32,60,0.533,6,19,0.316,1,1,1,7,31,26,12,4,12,12,19,54,0.352,1,13,0.077,7,8,0.875,9,25,11,7,2,17,6,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-24.76,-0.53
2016-2017,30,2017-03-10,Southern Illinois Salukis,Wichita State,,L,60,73,23,58,0.397,9,19,0.474,5,11,0.455,5,28,15,6,4,15,17,28,67,0.418,3,13,0.231,14,21,0.667,12,37,15,9,6,10,13,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,-2.17,-1.5
2016-2017,31,2017-03-15,Southern Illinois Salukis,Milwaukee,@,L,53,81,23,60,0.383,2,14,0.143,5,8,0.625,7,18,14,7,2,8,12,33,59,0.559,10,19,0.526,5,7,0.714,10,36,24,4,2,11,9,/cbb/schools/southern-illinois/women/2017.html,MVC WBB,Southern Illinois,-6.29,-3.36,0.98,-4.67
2016-2017,1,2016-11-11,SIU-Edwardsville Cougars,South Dakota,@,L,68,75,19,49,0.388,10,25,0.4,20,24,0.833,8,30,13,6,0,15,22,25,61,0.41,7,30,0.233,18,22,0.818,9,33,14,10,1,9,22,/cbb/schools/southern-illinois-edwardsville/women/2017.html,OVC WBB,SIU Edwardsville,-8.81,-5.15,8.54,0.44
2016-2017,2,2016-11-13,SIU-Edwardsville Cougars,South Dakota State,@,L,49,82,20,59,0.339,3,13,0.231,6,11,0.545,13,30,8,4,1,12,19,29,56,0.518,9,26,0.346,15,19,0.789,10,34,15,7,4,9,13,/cbb/schools/southern-illinois-edwardsville/women/2017.html,OVC WBB,SIU Edwardsville,-8.81,-5.15,12.48,2.35
2016-2017,3,2016-11-17,SIU-Edwardsville Cougars,Saint Louis,@,L,49,90,19,63,0.302,5,19,0.263,6,13,0.462,8,30,15,7,2,18,19,33,65,0.508,7,20,0.35,17,24,0.708,12,48,23,10,4,14,15,/cbb/schools/southern-illinois-edwardsville/women/2017.html,OVC WBB,SIU Edwardsville,-8.81,-5.15,9.97,-1.59
2016-2017,4,2016-11-23,SIU-Edwardsville Cougars,Southern Illinois,,W,60,59,20,62,0.323,2,9,0.222,18,25,0.72,15,41,10,5,1,13,15,21,56,0.375,9,23,0.391,8,13,0.615,8,34,20,8,2,11,18,/cbb/schools/southern-illinois-edwardsville/women/2017.html,OVC WBB,SIU Edwardsville,-8.81,-5.15,-6.29,-3.36
2016-2017,5,2016-11-27,SIU-Edwardsville Cougars,Western Illinois,,L,74,76,24,61,0.393,9,22,0.409,17,21,0.81,10,34,18,8,2,15,24,26,62,0.419,4,24,0.167,20,26,0.769,12,37,12,9,4,17,16,/cbb/schools/southern-illinois-edwardsville/women/2017.html,OVC WBB,SIU Edwardsville,-8.81,-5.15,7.68,-1.13
2016-2017,6,2016-12-02,SIU-Edwardsville Cougars,Utah Valley,,W,71,64,26,47,0.553,8,11,0.727,11,17,0.647,7,25,16,9,1,21,17,23,56,0.411,8,25,0.32,10,15,0.667,12,29,14,13,2,19,20,/cbb/schools/southern-illinois-edwardsville/women/2017.html,OVC WBB,SIU Edwardsville,-8.81,-5.15,-11.91,-4.08
