Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,11,2016-12-22,REG (Non-Conf),Texas State Bobcats Women's,North Texas,@,W,59,58,,22,43,0.512,6,16,0.375,16,27,0.593,0.581,9,12,0.75,2,17,19,12,10,2,21,21,20,48,0.417,3,13,0.231,17,35,0.486,0.448,15,19,0.789,5,17,22,7,7,0,21,18,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-3.13,1.07
2016-2017,12,2016-12-29,REG (Conf),Texas State Bobcats Women's,Coastal Carolina,,W,83,62,,30,55,0.545,13,22,0.591,17,33,0.515,0.664,10,16,0.625,8,23,31,24,7,4,15,21,23,63,0.365,2,13,0.154,21,50,0.42,0.381,14,24,0.583,15,19,34,8,11,5,16,18,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-11.09,-8.09
2016-2017,13,2016-12-31,REG (Conf),Texas State Bobcats Women's,Appalachian State,,L,64,66,,24,48,0.5,8,16,0.5,16,32,0.5,0.583,8,16,0.5,4,20,24,17,6,4,17,15,27,57,0.474,1,8,0.125,26,49,0.531,0.482,11,14,0.786,6,22,28,11,7,3,13,17,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-6.77,-4.6
2016-2017,14,2017-01-07,REG (Conf),Texas State Bobcats Women's,UT Arlington,,L,39,61,,14,43,0.326,7,18,0.389,7,25,0.28,0.407,4,8,0.5,3,17,20,11,9,5,15,12,25,58,0.431,3,12,0.25,22,46,0.478,0.457,8,10,0.8,10,27,37,16,11,3,13,8,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,2.08,-4.19
2016-2017,15,2017-01-12,REG (Conf),Texas State Bobcats Women's,Troy,@,L,54,65,,22,61,0.361,3,19,0.158,19,42,0.452,0.385,7,10,0.7,8,21,29,7,15,6,21,22,18,65,0.277,8,31,0.258,10,34,0.294,0.338,21,27,0.778,21,22,43,12,8,4,22,16,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,2.42,-4.26
2016-2017,16,2017-01-14,REG (Conf),Texas State Bobcats Women's,South Alabama,@,W,57,44,,26,64,0.406,5,18,0.278,21,46,0.457,0.445,0,4,0,8,31,39,12,5,4,13,11,16,53,0.302,3,19,0.158,13,34,0.382,0.33,9,13,0.692,6,26,32,7,9,5,13,8,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-11.04,-4.04
2016-2017,17,2017-01-19,REG (Conf),Texas State Bobcats Women's,Louisiana–Monroe,,W,63,50,,21,65,0.323,8,24,0.333,13,41,0.317,0.385,13,16,0.813,19,21,40,16,11,1,9,21,14,46,0.304,3,16,0.188,11,30,0.367,0.337,19,25,0.76,12,23,35,5,4,4,18,16,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,NA,NA
2016-2017,18,2017-01-21,REG (Conf),Texas State Bobcats Women's,Louisiana,,W,62,40,,24,63,0.381,7,25,0.28,17,38,0.447,0.437,7,11,0.636,9,29,38,15,7,4,5,14,16,61,0.262,3,18,0.167,13,43,0.302,0.287,5,11,0.455,13,29,42,5,0,1,10,13,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-5.06,-6.26
2016-2017,19,2017-01-26,REG (Conf),Texas State Bobcats Women's,Appalachian State,@,W,53,37,,19,55,0.345,2,19,0.105,17,36,0.472,0.364,13,20,0.65,9,27,36,10,7,2,11,16,11,56,0.196,1,17,0.059,10,39,0.256,0.205,14,18,0.778,16,29,45,6,2,5,19,20,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-6.77,-4.6
2016-2017,20,2017-01-28,REG (Conf),Texas State Bobcats Women's,Coastal Carolina,@,L,48,64,,20,56,0.357,6,26,0.231,14,30,0.467,0.411,2,4,0.5,8,20,28,10,5,1,16,20,21,52,0.404,6,16,0.375,15,36,0.417,0.462,16,20,0.8,8,25,33,11,9,2,11,9,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-11.09,-8.09
2016-2017,21,2017-02-04,REG (Conf),Texas State Bobcats Women's,UT Arlington,@,W,75,69,,26,54,0.481,8,23,0.348,18,31,0.581,0.556,15,23,0.652,10,26,36,14,10,3,14,18,24,57,0.421,11,25,0.44,13,32,0.406,0.518,10,18,0.556,9,18,27,16,9,2,13,20,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,2.08,-4.19
2016-2017,22,2017-02-09,REG (Conf),Texas State Bobcats Women's,Arkansas State,,W,63,43,,25,56,0.446,4,16,0.25,21,40,0.525,0.482,9,12,0.75,6,25,31,16,16,4,15,11,16,51,0.314,4,14,0.286,12,37,0.324,0.353,7,13,0.538,10,23,33,8,5,8,23,12,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-15.36,-3.74
2016-2017,23,2017-02-11,REG (Conf),Texas State Bobcats Women's,Little Rock,,W,64,47,,28,45,0.622,3,6,0.5,25,39,0.641,0.656,5,5,1,3,24,27,13,4,2,14,15,19,55,0.345,5,16,0.313,14,39,0.359,0.391,4,7,0.571,12,13,25,7,7,2,13,12,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,5.27,-1.32
2016-2017,24,2017-02-16,REG (Conf),Texas State Bobcats Women's,Georgia State,@,W,62,51,,23,45,0.511,8,17,0.471,15,28,0.536,0.6,8,13,0.615,4,19,23,12,12,2,16,17,19,48,0.396,5,19,0.263,14,29,0.483,0.448,8,14,0.571,9,19,28,11,4,0,21,15,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-9.26,-5.5
2016-2017,25,2017-02-18,REG (Conf),Texas State Bobcats Women's,Georgia Southern,@,L,69,71,,25,58,0.431,13,24,0.542,12,34,0.353,0.543,6,11,0.545,7,27,34,13,2,3,7,15,27,63,0.429,8,29,0.276,19,34,0.559,0.492,9,16,0.563,9,24,33,16,5,3,5,12,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-10.9,-6.87
2016-2017,26,2017-02-23,REG (Conf),Texas State Bobcats Women's,South Alabama,,W,55,39,,22,57,0.386,8,20,0.4,14,37,0.378,0.456,3,6,0.5,8,21,29,15,11,5,5,14,14,51,0.275,3,18,0.167,11,33,0.333,0.304,8,11,0.727,10,22,32,6,3,5,17,7,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-11.04,-4.04
2016-2017,27,2017-02-25,REG (Conf),Texas State Bobcats Women's,Troy,,W,74,72,,27,62,0.435,5,19,0.263,22,43,0.512,0.476,15,25,0.6,6,20,26,15,13,2,13,18,23,61,0.377,6,24,0.25,17,37,0.459,0.426,20,22,0.909,10,27,37,7,6,2,27,24,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,2.42,-4.26
2016-2017,28,2017-03-02,REG (Conf),Texas State Bobcats Women's,Louisiana,@,L,43,62,,18,50,0.36,1,12,0.083,17,38,0.447,0.37,6,7,0.857,9,21,30,1,6,4,14,12,23,51,0.451,11,26,0.423,12,25,0.48,0.559,5,6,0.833,5,20,25,14,8,1,9,7,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-5.06,-6.26
2016-2017,29,2017-03-04,REG (Conf),Texas State Bobcats Women's,Louisiana–Monroe,@,L,59,61,,22,45,0.489,8,15,0.533,14,30,0.467,0.578,7,11,0.636,10,18,28,12,5,3,20,19,23,54,0.426,9,25,0.36,14,29,0.483,0.509,6,7,0.857,10,16,26,13,7,4,13,15,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,NA,NA
2016-2017,30,2017-03-09,CTOURN,Texas State Bobcats Women's,Louisiana,,L,64,66,,25,55,0.455,8,14,0.571,17,41,0.415,0.527,6,10,0.6,4,27,31,19,3,1,17,18,25,62,0.403,4,20,0.2,21,42,0.5,0.435,12,14,0.857,8,23,31,15,9,2,9,13,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-5.06,-6.26
2016-2017,31,2017-03-16,WBI,Texas State Bobcats Women's,Eastern Washington,,L,62,66,OT,26,61,0.426,5,13,0.385,21,48,0.438,0.467,5,11,0.455,8,24,32,16,10,2,14,15,24,58,0.414,7,18,0.389,17,40,0.425,0.474,11,16,0.688,8,22,30,14,5,6,17,15,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,0.93,-0.1
2016-2017,1,2016-11-13,REG (Non-Conf),Texas Tech Red Raiders Women's,North Dakota,,W,90,80,,34,70,0.486,8,17,0.471,26,53,0.491,0.543,14,22,0.636,11,22,33,17,11,7,11,21,29,66,0.439,3,13,0.231,26,53,0.491,0.462,19,25,0.76,15,26,41,10,4,2,21,25,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,1.34,0.13
2016-2017,2,2016-11-17,REG (Non-Conf),Texas Tech Red Raiders Women's,Texas A&M,@,L,90,98,OT,37,67,0.552,10,18,0.556,27,49,0.551,0.627,6,13,0.462,8,24,32,16,3,8,13,21,36,78,0.462,5,14,0.357,31,64,0.484,0.494,21,28,0.75,19,23,42,20,5,2,8,17,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,18.69,13.07
2016-2017,3,2016-11-20,REG (Non-Conf),Texas Tech Red Raiders Women's,New Mexico,,W,69,58,,29,83,0.349,4,17,0.235,25,66,0.379,0.373,7,10,0.7,19,43,62,7,2,6,12,9,23,80,0.288,8,37,0.216,15,43,0.349,0.338,4,10,0.4,10,33,43,12,6,2,6,16,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,6.05,2.26
2016-2017,4,2016-11-25,REG (Non-Conf),Texas Tech Red Raiders Women's,Fordham,,W,59,50,,25,61,0.41,3,11,0.273,22,50,0.44,0.434,6,11,0.545,15,28,43,13,9,3,14,13,21,66,0.318,5,24,0.208,16,42,0.381,0.356,3,8,0.375,15,21,36,9,5,2,13,21,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,4.05,0.67
2016-2017,5,2016-11-27,REG (Non-Conf),Texas Tech Red Raiders Women's,Miami (FL),@,L,56,74,,21,52,0.404,6,19,0.316,15,33,0.455,0.462,8,16,0.5,7,18,25,8,5,3,15,12,30,66,0.455,8,25,0.32,22,41,0.537,0.515,6,9,0.667,15,22,37,12,6,6,9,12,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,20.59,11.69
2016-2017,6,2016-11-29,REG (Non-Conf),Texas Tech Red Raiders Women's,Prairie View A&M,,W,85,43,,33,69,0.478,9,23,0.391,24,46,0.522,0.543,10,15,0.667,10,33,43,20,14,9,17,14,16,65,0.246,2,17,0.118,14,48,0.292,0.262,9,14,0.643,13,27,40,3,8,1,23,14,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,NA,NA
2016-2017,7,2016-12-03,REG (Non-Conf),Texas Tech Red Raiders Women's,Arkansas,@,L,60,66,,26,68,0.382,6,19,0.316,20,49,0.408,0.426,2,3,0.667,4,29,33,9,3,12,10,16,24,74,0.324,6,15,0.4,18,59,0.305,0.365,12,19,0.632,14,31,45,15,6,5,9,7,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,11.07,7.37
2016-2017,8,2016-12-07,REG (Non-Conf),Texas Tech Red Raiders Women's,Houston,,W,84,60,,31,53,0.585,5,11,0.455,26,42,0.619,0.632,17,25,0.68,7,27,34,18,16,1,18,12,24,57,0.421,4,15,0.267,20,42,0.476,0.456,8,11,0.727,8,18,26,12,6,0,23,20,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,-3.69,3.08
2016-2017,9,2016-12-14,REG (Non-Conf),Texas Tech Red Raiders Women's,Central Arkansas,,W,79,45,,29,53,0.547,10,19,0.526,19,34,0.559,0.642,11,14,0.786,10,21,31,18,6,3,14,12,18,53,0.34,2,17,0.118,16,36,0.444,0.358,7,10,0.7,10,14,24,8,3,0,13,13,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,0.64,-9.62
2016-2017,10,2016-12-18,REG (Non-Conf),Texas Tech Red Raiders Women's,Alcorn State,,W,90,37,,34,59,0.576,5,15,0.333,29,44,0.659,0.619,17,23,0.739,9,31,40,17,8,6,13,6,15,66,0.227,4,25,0.16,11,41,0.268,0.258,3,3,1,15,17,32,11,5,1,20,22,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,-20.39,-11.29
2016-2017,11,2016-12-22,REG (Non-Conf),Texas Tech Red Raiders Women's,UT Arlington,,W,79,60,,25,45,0.556,9,16,0.563,16,29,0.552,0.656,20,26,0.769,9,22,31,14,9,7,20,16,22,77,0.286,7,31,0.226,15,46,0.326,0.331,9,12,0.75,20,11,31,18,9,1,15,19,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,2.08,-4.19
2016-2017,12,2016-12-29,REG (Conf),Texas Tech Red Raiders Women's,Texas,@,L,47,67,,19,56,0.339,7,17,0.412,12,39,0.308,0.402,2,3,0.667,6,19,25,4,5,5,18,15,31,71,0.437,2,11,0.182,29,60,0.483,0.451,3,8,0.375,19,27,46,8,8,3,12,11,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,29.16,17.28
2016-2017,13,2017-01-01,REG (Conf),Texas Tech Red Raiders Women's,Oklahoma State,,W,70,65,,25,44,0.568,5,9,0.556,20,35,0.571,0.625,15,19,0.789,2,24,26,13,3,5,10,10,28,69,0.406,4,27,0.148,24,42,0.571,0.435,5,9,0.556,11,16,27,18,3,2,6,20,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,15.31,14.25
2016-2017,14,2017-01-04,REG (Conf),Texas Tech Red Raiders Women's,Iowa State,,W,75,66,,23,54,0.426,4,15,0.267,19,39,0.487,0.463,25,26,0.962,11,31,42,9,3,5,13,8,26,71,0.366,10,31,0.323,16,40,0.4,0.437,4,7,0.571,11,21,32,16,7,2,7,19,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,18.43,13.43
2016-2017,15,2017-01-07,REG (Conf),Texas Tech Red Raiders Women's,Kansas State,@,L,54,68,,21,63,0.333,7,23,0.304,14,40,0.35,0.389,5,7,0.714,9,23,32,14,6,4,15,18,24,66,0.364,5,18,0.278,19,48,0.396,0.402,15,20,0.75,14,28,42,14,6,6,11,11,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,21.91,16.88
2016-2017,16,2017-01-11,REG (Conf),Texas Tech Red Raiders Women's,West Virginia,,W,75,66,,28,64,0.438,8,16,0.5,20,48,0.417,0.5,11,14,0.786,11,27,38,10,6,2,11,8,27,62,0.435,7,21,0.333,20,41,0.488,0.492,5,7,0.714,7,25,32,16,5,4,11,19,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,22.66,11.23
2016-2017,17,2017-01-14,REG (Conf),Texas Tech Red Raiders Women's,Oklahoma,@,L,45,66,,19,64,0.297,3,15,0.2,16,49,0.327,0.32,4,11,0.364,8,28,36,8,6,5,15,16,27,64,0.422,6,26,0.231,21,38,0.553,0.469,6,12,0.5,6,36,42,11,8,9,16,12,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,19.93,15.54
2016-2017,18,2017-01-21,REG (Conf),Texas Tech Red Raiders Women's,Texas,,L,57,77,,21,60,0.35,7,15,0.467,14,45,0.311,0.408,8,17,0.471,9,25,34,12,3,2,14,17,32,75,0.427,3,11,0.273,29,64,0.453,0.447,10,15,0.667,17,33,50,13,7,1,9,18,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,29.16,17.28
2016-2017,19,2017-01-25,REG (Conf),Texas Tech Red Raiders Women's,West Virginia,@,L,79,89,,30,63,0.476,13,24,0.542,17,39,0.436,0.579,6,12,0.5,7,22,29,13,7,2,16,21,33,62,0.532,7,14,0.5,26,48,0.542,0.589,16,19,0.842,7,28,35,20,8,5,15,14,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,22.66,11.23
2016-2017,20,2017-01-28,REG (Conf),Texas Tech Red Raiders Women's,Kansas,@,L,60,66,,25,61,0.41,3,17,0.176,22,44,0.5,0.434,7,13,0.538,11,29,40,9,2,6,14,16,24,62,0.387,7,25,0.28,17,37,0.459,0.444,11,19,0.579,10,25,35,13,5,3,7,15,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,4.91,15.24
2016-2017,21,2017-02-01,REG (Conf),Texas Tech Red Raiders Women's,Kansas State,,L,53,65,,21,56,0.375,4,11,0.364,17,45,0.378,0.411,7,10,0.7,6,26,32,9,5,4,15,16,27,62,0.435,3,11,0.273,24,51,0.471,0.46,8,14,0.571,11,28,39,13,7,3,11,9,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,21.91,16.88
2016-2017,22,2017-02-04,REG (Conf),Texas Tech Red Raiders Women's,Baylor,,L,61,79,,23,65,0.354,4,19,0.211,19,46,0.413,0.385,11,18,0.611,7,29,36,6,2,1,9,21,33,68,0.485,4,11,0.364,29,57,0.509,0.515,9,23,0.391,14,37,51,16,2,4,9,16,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,46.12,12.9
2016-2017,23,2017-02-08,REG (Conf),Texas Tech Red Raiders Women's,TCU,@,L,62,76,,24,69,0.348,5,18,0.278,19,51,0.373,0.384,9,14,0.643,11,22,33,13,7,4,12,17,30,62,0.484,8,22,0.364,22,40,0.55,0.548,8,11,0.727,9,32,41,18,5,5,15,18,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,13.84,12.51
2016-2017,24,2017-02-11,REG (Conf),Texas Tech Red Raiders Women's,Oklahoma,,L,56,64,,22,54,0.407,8,18,0.444,14,36,0.389,0.481,4,10,0.4,9,31,40,15,4,6,18,13,23,75,0.307,8,29,0.276,15,46,0.326,0.36,10,11,0.909,15,23,38,11,9,2,7,14,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,19.93,15.54
2016-2017,25,2017-02-15,REG (Conf),Texas Tech Red Raiders Women's,Iowa State,@,L,68,79,,26,61,0.426,7,19,0.368,19,42,0.452,0.484,9,12,0.75,6,25,31,11,2,5,10,15,28,62,0.452,10,25,0.4,18,37,0.486,0.532,13,16,0.813,9,26,35,21,5,3,7,14,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,18.43,13.43
2016-2017,26,2017-02-18,REG (Conf),Texas Tech Red Raiders Women's,Kansas,,W,75,60,,25,53,0.472,5,16,0.313,20,37,0.541,0.519,20,23,0.87,8,37,45,11,10,7,21,16,23,75,0.307,10,38,0.263,13,37,0.351,0.373,4,7,0.571,11,20,31,11,11,1,14,24,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,4.91,15.24
2016-2017,27,2017-02-22,REG (Conf),Texas Tech Red Raiders Women's,Oklahoma State,@,L,62,75,,26,61,0.426,7,21,0.333,19,40,0.475,0.484,3,9,0.333,5,25,30,13,5,3,15,13,30,67,0.448,7,13,0.538,23,54,0.426,0.5,8,10,0.8,8,32,40,16,8,1,12,12,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,15.31,14.25
2016-2017,28,2017-02-25,REG (Conf),Texas Tech Red Raiders Women's,Baylor,@,L,48,86,,19,69,0.275,4,22,0.182,15,47,0.319,0.304,6,10,0.6,10,22,32,13,3,2,15,18,34,70,0.486,4,14,0.286,30,56,0.536,0.514,14,21,0.667,13,35,48,21,6,10,11,8,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,46.12,12.9
2016-2017,29,2017-02-27,REG (Conf),Texas Tech Red Raiders Women's,TCU,,W,79,64,,28,60,0.467,6,11,0.545,22,49,0.449,0.517,17,23,0.739,7,25,32,10,9,2,11,18,22,59,0.373,7,23,0.304,15,36,0.417,0.432,13,20,0.65,11,25,36,14,3,2,17,25,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,13.84,12.51
2016-2017,30,2017-03-03,CTOURN,Texas Tech Red Raiders Women's,TCU,,W,76,58,,25,57,0.439,3,17,0.176,22,40,0.55,0.465,23,30,0.767,4,35,39,12,5,5,18,15,23,72,0.319,3,24,0.125,20,48,0.417,0.34,9,9,1,8,24,32,11,9,3,16,26,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,13.84,12.51
2016-2017,31,2017-03-04,CTOURN,Texas Tech Red Raiders Women's,Baylor,@,L,63,95,,24,60,0.4,10,24,0.417,14,36,0.389,0.483,5,6,0.833,6,16,22,8,3,5,12,19,41,76,0.539,6,11,0.545,35,65,0.538,0.579,7,13,0.538,19,27,46,20,6,3,10,14,/cbb/schools/texas-tech/women/2017.html,Big 12 WBB,Texas Tech,15.21,15.08,46.12,12.9
2016-2017,1,2016-11-12,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Nebraska,@,L,53,71,,22,68,0.324,4,22,0.182,18,46,0.391,0.353,5,12,0.417,10,28,38,8,7,9,17,22,25,62,0.403,8,22,0.364,17,40,0.425,0.468,13,22,0.591,9,35,44,19,8,0,20,18,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,0.58,14.16
2016-2017,2,2016-11-18,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,North Texas,,W,74,69,,24,64,0.375,8,25,0.32,16,39,0.41,0.438,18,27,0.667,11,32,43,11,7,3,17,25,23,67,0.343,5,20,0.25,18,47,0.383,0.381,18,25,0.72,14,25,39,9,7,4,13,21,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,-3.13,1.07
2016-2017,3,2016-11-19,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Abilene Christian,@,L,54,70,,20,61,0.328,6,19,0.316,14,42,0.333,0.377,8,12,0.667,13,16,29,10,9,6,15,28,19,55,0.345,6,23,0.261,13,32,0.406,0.4,26,33,0.788,19,28,47,12,9,1,19,16,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,0.54,-5.91
2016-2017,4,2016-11-21,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Sam Houston State,@,W,69,45,,27,68,0.397,7,27,0.259,20,41,0.488,0.449,8,11,0.727,11,23,34,17,14,3,13,20,13,56,0.232,4,12,0.333,9,44,0.205,0.268,15,21,0.714,18,29,47,9,3,1,25,16,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,NA,NA
2016-2017,5,2016-11-25,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Prairie View A&M,,W,82,74,,25,54,0.463,7,22,0.318,18,32,0.563,0.528,25,31,0.806,8,27,35,18,11,8,17,27,24,67,0.358,5,21,0.238,19,46,0.413,0.396,21,36,0.583,17,21,38,13,8,4,15,24,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,NA,NA
2016-2017,6,2016-11-26,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Sam Houston State,,W,78,50,,28,64,0.438,10,22,0.455,18,42,0.429,0.516,12,16,0.75,10,24,34,15,16,6,19,21,17,53,0.321,3,18,0.167,14,35,0.4,0.349,13,28,0.464,10,25,35,12,8,1,25,15,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,NA,NA
2016-2017,7,2016-11-30,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Houston,,L,52,68,,19,59,0.322,6,31,0.194,13,28,0.464,0.373,8,12,0.667,11,21,32,14,9,6,20,12,25,64,0.391,5,16,0.313,20,48,0.417,0.43,13,15,0.867,14,28,42,16,15,1,18,14,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,-3.69,3.08
2016-2017,8,2016-12-03,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Texas A&M–Corpus Christi,@,W,68,65,,22,53,0.415,4,16,0.25,18,37,0.486,0.453,20,24,0.833,8,24,32,8,10,5,18,23,23,62,0.371,2,11,0.182,21,51,0.412,0.387,17,28,0.607,16,19,35,10,6,2,18,20,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,NA,NA
2016-2017,9,2016-12-08,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Oklahoma,@,L,59,92,,17,61,0.279,5,23,0.217,12,38,0.316,0.32,20,26,0.769,13,17,30,5,7,3,21,20,36,66,0.545,6,17,0.353,30,49,0.612,0.591,14,22,0.636,13,28,41,20,14,6,16,22,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,19.93,15.54
2016-2017,10,2016-12-11,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Oklahoma State,@,L,53,86,,21,74,0.284,8,39,0.205,13,35,0.371,0.338,3,5,0.6,12,18,30,11,6,7,12,14,34,76,0.447,10,18,0.556,24,58,0.414,0.513,8,12,0.667,20,38,58,19,6,6,16,10,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,15.31,14.25
2016-2017,11,2016-12-15,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Texas,@,L,61,85,,21,72,0.292,10,31,0.323,11,41,0.268,0.361,9,15,0.6,11,16,27,11,9,3,17,23,33,62,0.532,2,7,0.286,31,55,0.564,0.548,17,28,0.607,10,36,46,19,9,9,18,19,/cbb/schools/texas-pan-american/women/2017.html,WAC WBB,Texas-Rio Grande Valley,-6.36,-5.42,29.16,17.28
