Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,12,2018-12-30,REG (Non-Conf),Rhode Island Rams Men's,Middle Tennessee,,W,72,60,,24,57,0.421,8,24,0.333,16,33,0.485,0.491,16,19,0.842,11,23,34,16,10,5,14,14,23,60,0.383,9,21,0.429,14,39,0.359,0.458,5,11,0.455,11,20,31,9,9,5,16,16,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-6.09,1.44
2018-2019,13,2019-01-06,REG (Conf),Rhode Island Rams Men's,Saint Louis,@,L,53,60,,18,52,0.346,6,18,0.333,12,34,0.353,0.404,11,16,0.688,8,27,35,10,8,3,17,18,21,55,0.382,7,21,0.333,14,34,0.412,0.445,11,23,0.478,10,27,37,13,9,5,12,14,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,5.06,2.23
2018-2019,14,2019-01-09,REG (Conf),Rhode Island Rams Men's,Richmond,@,W,78,67,,26,45,0.578,8,18,0.444,18,27,0.667,0.667,18,28,0.643,3,31,34,14,7,1,13,17,26,57,0.456,10,24,0.417,16,33,0.485,0.544,5,11,0.455,5,17,22,14,8,0,10,21,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-1.37,-0.79
2018-2019,15,2019-01-13,REG (Conf),Rhode Island Rams Men's,George Mason,,L,67,84,,27,65,0.415,3,25,0.12,24,40,0.6,0.438,10,17,0.588,15,16,31,13,7,6,11,17,30,58,0.517,7,17,0.412,23,41,0.561,0.578,17,18,0.944,7,24,31,12,4,2,14,16,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,0.84,0.08
2018-2019,16,2019-01-16,REG (Conf),Rhode Island Rams Men's,St. Bonaventure,,W,75,63,,25,46,0.543,5,13,0.385,20,33,0.606,0.598,20,26,0.769,5,23,28,15,9,2,16,20,21,54,0.389,5,18,0.278,16,36,0.444,0.435,16,21,0.762,10,16,26,7,7,3,17,22,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,3.34,0.25
2018-2019,17,2019-01-19,REG (Conf),Rhode Island Rams Men's,La Salle,@,W,78,67,,28,49,0.571,3,8,0.375,25,41,0.61,0.602,19,34,0.559,6,34,40,11,6,4,18,15,23,65,0.354,10,22,0.455,13,43,0.302,0.431,11,16,0.688,12,21,33,13,11,3,11,24,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-3.61,1.29
2018-2019,18,2019-01-23,REG (Conf),Rhode Island Rams Men's,VCU,,W,71,65,,25,61,0.41,1,9,0.111,24,52,0.462,0.418,20,26,0.769,13,23,36,9,6,4,13,20,22,51,0.431,2,12,0.167,20,39,0.513,0.451,19,25,0.76,8,24,32,7,8,9,18,22,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,NA,NA
2018-2019,19,2019-01-27,REG (Conf),Rhode Island Rams Men's,Massachusetts,@,L,70,77,,25,49,0.51,7,21,0.333,18,28,0.643,0.582,13,16,0.813,6,16,22,18,5,2,16,18,27,51,0.529,9,21,0.429,18,30,0.6,0.618,14,18,0.778,5,15,20,19,3,4,8,17,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-3.02,-0.18
2018-2019,20,2019-01-30,REG (Conf),Rhode Island Rams Men's,Duquesne,@,L,72,75,,28,59,0.475,7,18,0.389,21,41,0.512,0.534,9,19,0.474,8,17,25,18,9,3,10,15,26,61,0.426,11,33,0.333,15,28,0.536,0.516,12,17,0.706,15,21,36,12,4,6,17,12,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,0.53,-0.63
2018-2019,21,2019-02-02,REG (Conf),Rhode Island Rams Men's,Saint Louis,,W,65,54,,22,52,0.423,4,18,0.222,18,34,0.529,0.462,17,22,0.773,7,24,31,13,7,8,5,14,23,54,0.426,2,8,0.25,21,46,0.457,0.444,6,16,0.375,12,22,34,7,2,3,12,18,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,5.06,2.23
2018-2019,22,2019-02-06,REG (Conf),Rhode Island Rams Men's,Davidson,@,L,53,68,,23,68,0.338,3,24,0.125,20,44,0.455,0.36,4,12,0.333,15,21,36,8,5,0,4,20,21,43,0.488,9,22,0.409,12,21,0.571,0.593,17,24,0.708,4,32,36,14,3,6,9,17,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,6.38,1.96
2018-2019,23,2019-02-09,REG (Conf),Rhode Island Rams Men's,Dayton,,L,48,77,,16,54,0.296,3,19,0.158,13,35,0.371,0.324,13,20,0.65,12,11,23,11,4,6,12,13,31,49,0.633,6,12,0.5,25,37,0.676,0.694,9,12,0.75,6,26,32,17,6,2,10,18,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,9.67,2.91
2018-2019,24,2019-02-16,REG (Conf),Rhode Island Rams Men's,Fordham,,L,63,66,OT,18,55,0.327,1,12,0.083,17,43,0.395,0.336,26,37,0.703,14,33,47,9,7,15,15,14,24,69,0.348,8,21,0.381,16,48,0.333,0.406,10,13,0.769,8,22,30,13,10,4,13,24,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-5.02,-2.4
2018-2019,25,2019-02-19,REG (Conf),Rhode Island Rams Men's,VCU,@,L,42,76,,13,43,0.302,2,11,0.182,11,32,0.344,0.326,14,18,0.778,9,21,30,8,3,2,19,15,31,62,0.5,11,27,0.407,20,35,0.571,0.589,3,4,0.75,7,23,30,23,10,1,6,19,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,NA,NA
2018-2019,26,2019-02-22,REG (Conf),Rhode Island Rams Men's,Davidson,,L,66,75,,21,56,0.375,7,19,0.368,14,37,0.378,0.438,17,23,0.739,13,15,28,10,7,1,16,21,22,36,0.611,9,13,0.692,13,23,0.565,0.736,22,31,0.71,1,22,23,15,10,1,17,19,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,6.38,1.96
2018-2019,27,2019-02-26,REG (Conf),Rhode Island Rams Men's,George Washington,,W,80,53,,32,59,0.542,10,21,0.476,22,38,0.579,0.627,6,13,0.462,7,19,26,20,15,2,7,16,20,51,0.392,0,11,0,20,40,0.5,0.392,13,18,0.722,11,22,33,6,1,1,19,11,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-6.65,1.2
2018-2019,28,2019-03-01,REG (Conf),Rhode Island Rams Men's,Dayton,@,W,72,70,OT,31,63,0.492,7,22,0.318,24,41,0.585,0.548,3,7,0.429,6,19,25,15,9,3,11,20,25,47,0.532,3,14,0.214,22,33,0.667,0.564,17,20,0.85,5,28,33,17,6,3,19,13,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,9.67,2.91
2018-2019,29,2019-03-05,REG (Conf),Rhode Island Rams Men's,Saint Joseph's,@,W,86,85,OT,29,68,0.426,11,26,0.423,18,42,0.429,0.507,17,24,0.708,6,31,37,8,4,4,5,17,26,74,0.351,11,36,0.306,15,38,0.395,0.426,22,25,0.88,8,32,40,16,3,5,7,20,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-0.43,1.66
2018-2019,30,2019-03-09,REG (Conf),Rhode Island Rams Men's,Massachusetts,,W,94,75,,39,57,0.684,3,11,0.273,36,46,0.783,0.711,13,20,0.65,6,19,25,19,12,2,10,16,28,56,0.5,11,25,0.44,17,31,0.548,0.598,8,9,0.889,8,18,26,13,3,4,17,22,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-3.02,-0.18
2018-2019,31,2019-03-14,CTOURN,Rhode Island Rams Men's,La Salle,N,W,76,57,,25,55,0.455,6,16,0.375,19,39,0.487,0.509,20,26,0.769,8,28,36,17,4,3,8,10,19,61,0.311,7,35,0.2,12,26,0.462,0.369,12,13,0.923,11,22,33,14,3,2,12,18,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-3.61,1.29
2018-2019,32,2019-03-15,CTOURN,Rhode Island Rams Men's,VCU,N,W,75,70,,26,60,0.433,5,13,0.385,21,47,0.447,0.475,18,21,0.857,12,22,34,9,4,4,12,17,23,58,0.397,7,20,0.35,16,38,0.421,0.457,17,25,0.68,13,22,35,12,6,8,12,18,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,NA,NA
2018-2019,33,2019-03-16,CTOURN,Rhode Island Rams Men's,St. Bonaventure,N,L,51,68,,19,54,0.352,5,19,0.263,14,35,0.4,0.398,8,11,0.727,7,18,25,9,4,2,11,17,21,53,0.396,5,15,0.333,16,38,0.421,0.443,21,22,0.955,11,23,34,9,4,7,8,13,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,3.34,0.25
2018-2019,1,2018-11-06,REG (Non-Conf),Rice Owls Men's,,,W,80,64,,25,58,0.431,8,30,0.267,17,28,0.607,0.5,22,30,0.733,9,27,36,14,6,1,12,14,23,56,0.411,7,22,0.318,16,34,0.471,0.473,11,16,0.688,5,29,34,15,6,2,22,28,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,NA,NA
2018-2019,2,2018-11-09,REG (Non-Conf),Rice Owls Men's,Pennsylvania,@,L,76,92,,31,66,0.47,6,18,0.333,25,48,0.521,0.515,8,14,0.571,3,23,26,10,9,3,15,20,31,60,0.517,7,19,0.368,24,41,0.585,0.575,23,28,0.821,7,29,36,18,9,4,15,15,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,2.04,-0.76
2018-2019,3,2018-11-12,REG (Non-Conf),Rice Owls Men's,Alabama A&M,,W,73,59,,25,44,0.568,10,25,0.4,15,19,0.789,0.682,13,22,0.591,4,30,34,11,6,6,17,14,23,64,0.359,5,25,0.2,18,39,0.462,0.398,8,13,0.615,10,17,27,10,9,2,10,16,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-19.23,-8.38
2018-2019,4,2018-11-14,REG (Non-Conf),Rice Owls Men's,Houston,@,L,68,79,,25,54,0.463,11,27,0.407,14,27,0.519,0.565,7,13,0.538,7,21,28,13,2,3,11,21,26,59,0.441,9,20,0.45,17,39,0.436,0.517,18,25,0.72,12,24,36,15,8,1,7,18,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,18.91,4.61
2018-2019,5,2018-11-17,REG (Non-Conf),Rice Owls Men's,Northwestern State,,W,102,74,,37,71,0.521,14,32,0.438,23,39,0.59,0.62,14,24,0.583,13,32,45,26,9,5,13,20,29,69,0.42,6,20,0.3,23,49,0.469,0.464,10,16,0.625,9,26,35,11,7,3,15,21,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-17.06,-5.99
2018-2019,6,2018-11-21,REG (Non-Conf),Rice Owls Men's,Brigham Young,@,L,78,105,,29,64,0.453,8,22,0.364,21,42,0.5,0.516,12,18,0.667,6,24,30,12,3,2,13,23,39,70,0.557,10,28,0.357,29,42,0.69,0.629,17,20,0.85,7,30,37,23,5,4,6,20,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,6.15,3.31
2018-2019,7,2018-11-25,REG (Non-Conf),Rice Owls Men's,Wichita State,@,L,61,90,,22,58,0.379,4,26,0.154,18,32,0.563,0.414,13,20,0.65,8,25,33,10,3,0,16,21,30,64,0.469,7,24,0.292,23,40,0.575,0.523,23,30,0.767,8,27,35,21,6,2,9,20,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,7.72,5.91
2018-2019,8,2018-11-28,REG (Non-Conf),Rice Owls Men's,Texas State,@,L,60,74,,19,53,0.358,7,24,0.292,12,29,0.414,0.425,15,21,0.714,7,20,27,12,10,8,12,17,25,54,0.463,11,27,0.407,14,27,0.519,0.565,13,15,0.867,9,27,36,20,4,2,14,20,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,1.54,-3
2018-2019,9,2018-12-01,REG (Non-Conf),Rice Owls Men's,Lamar,,L,68,75,,22,64,0.344,8,35,0.229,14,29,0.483,0.406,16,22,0.727,8,25,33,13,3,3,10,25,24,56,0.429,6,21,0.286,18,35,0.514,0.482,21,32,0.656,12,31,43,12,2,2,13,20,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-5.94,-7.22
2018-2019,10,2018-12-13,REG (Non-Conf),Rice Owls Men's,,,W,78,73,,25,56,0.446,7,21,0.333,18,35,0.514,0.509,21,26,0.808,7,26,33,11,8,2,13,13,29,61,0.475,10,27,0.37,19,34,0.559,0.557,5,8,0.625,5,21,26,11,6,2,14,20,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,NA,NA
2018-2019,11,2018-12-15,REG (Non-Conf),Rice Owls Men's,UC Santa Barbara,,L,89,99,OT,30,61,0.492,11,28,0.393,19,33,0.576,0.582,18,34,0.529,14,22,36,17,4,3,14,18,31,59,0.525,14,29,0.483,17,30,0.567,0.644,23,24,0.958,3,23,26,17,9,4,9,26,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-1.62,-5.55
2018-2019,12,2018-12-18,REG (Non-Conf),Rice Owls Men's,Texas–Rio Grande Valley,@,W,75,67,,23,51,0.451,8,19,0.421,15,32,0.469,0.529,21,29,0.724,8,30,38,15,6,2,17,20,26,68,0.382,6,23,0.261,20,45,0.444,0.426,9,17,0.529,12,21,33,21,8,4,12,24,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,NA,NA
2018-2019,13,2018-12-21,REG (Non-Conf),Rice Owls Men's,Omaha,,L,66,83,,20,57,0.351,9,36,0.25,11,21,0.524,0.43,17,23,0.739,8,21,29,12,4,1,8,14,33,63,0.524,5,17,0.294,28,46,0.609,0.563,12,16,0.75,8,31,39,12,0,0,8,20,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-2.32,-3.39
2018-2019,14,2018-12-29,REG (Conf),Rice Owls Men's,North Texas,,L,87,103,,25,53,0.472,9,17,0.529,16,36,0.444,0.557,28,34,0.824,8,17,25,16,0,5,10,16,41,71,0.577,12,26,0.462,29,45,0.644,0.662,9,14,0.643,15,21,36,18,4,4,4,24,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-0.25,-3.48
2018-2019,15,2019-01-03,REG (Conf),Rice Owls Men's,Southern Mississippi,,W,73,65,,23,57,0.404,10,30,0.333,13,27,0.481,0.491,17,20,0.85,6,33,39,14,5,4,12,7,26,64,0.406,8,19,0.421,18,45,0.4,0.469,5,7,0.714,3,27,30,14,8,1,10,14,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,2.58,-0.83
2018-2019,16,2019-01-05,REG (Conf),Rice Owls Men's,Louisiana Tech,,W,78,66,,27,65,0.415,11,25,0.44,16,40,0.4,0.5,13,15,0.867,12,29,41,15,4,4,7,16,26,62,0.419,6,26,0.231,20,36,0.556,0.468,8,13,0.615,5,26,31,6,1,6,8,16,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,0.95,-2.31
2018-2019,17,2019-01-10,REG (Conf),Rice Owls Men's,UTSA,@,L,79,95,,28,63,0.444,6,24,0.25,22,39,0.564,0.492,17,24,0.708,10,22,32,11,3,5,15,16,36,73,0.493,12,31,0.387,24,42,0.571,0.575,11,13,0.846,8,23,31,22,10,5,8,16,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,0.69,0.05
2018-2019,18,2019-01-12,REG (Conf),Rice Owls Men's,UTEP,@,L,64,65,,22,60,0.367,13,31,0.419,9,29,0.31,0.475,7,13,0.538,12,27,39,11,6,3,13,19,25,56,0.446,8,19,0.421,17,37,0.459,0.518,7,13,0.538,6,27,33,12,4,3,13,17,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-8.23,-1.71
2018-2019,19,2019-01-19,REG (Conf),Rice Owls Men's,North Texas,@,L,75,76,,26,53,0.491,8,22,0.364,18,31,0.581,0.566,15,25,0.6,8,32,40,16,3,1,17,31,22,53,0.415,6,25,0.24,16,28,0.571,0.472,26,39,0.667,6,22,28,8,8,1,10,22,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-0.25,-3.48
2018-2019,20,2019-01-24,REG (Conf),Rice Owls Men's,Middle Tennessee,,W,79,68,,25,54,0.463,8,22,0.364,17,32,0.531,0.537,21,32,0.656,9,28,37,13,8,6,9,17,26,65,0.4,7,23,0.304,19,42,0.452,0.454,9,14,0.643,12,24,36,11,3,4,13,22,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-6.09,1.44
2018-2019,21,2019-01-26,REG (Conf),Rice Owls Men's,UAB,,L,86,89,,27,52,0.519,12,27,0.444,15,25,0.6,0.635,20,30,0.667,9,24,33,16,0,4,13,20,30,63,0.476,10,21,0.476,20,42,0.476,0.556,19,24,0.792,9,19,28,15,7,2,3,21,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,0.36,-1.52
2018-2019,22,2019-01-31,REG (Conf),Rice Owls Men's,Charlotte,@,W,65,61,,20,52,0.385,11,22,0.5,9,30,0.3,0.49,14,19,0.737,8,25,33,15,6,3,15,17,23,50,0.46,6,25,0.24,17,25,0.68,0.52,9,12,0.75,1,26,27,9,5,5,10,18,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-8.34,-0.89
2018-2019,23,2019-02-02,REG (Conf),Rice Owls Men's,Old Dominion,@,L,76,80,,27,60,0.45,11,29,0.379,16,31,0.516,0.542,11,16,0.688,8,22,30,12,3,3,10,19,28,61,0.459,12,21,0.571,16,40,0.4,0.557,12,21,0.571,14,25,39,18,4,1,11,15,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,3.74,-1.18
2018-2019,24,2019-02-07,REG (Conf),Rice Owls Men's,Western Kentucky,,L,85,92,2OT,30,77,0.39,10,31,0.323,20,46,0.435,0.455,15,19,0.789,12,33,45,16,6,5,17,17,34,78,0.436,10,26,0.385,24,52,0.462,0.5,14,21,0.667,11,33,44,17,9,7,16,20,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,3.14,0.96
2018-2019,25,2019-02-09,REG (Conf),Rice Owls Men's,Marshall,,W,74,69,,24,59,0.407,7,22,0.318,17,37,0.459,0.466,19,31,0.613,5,37,42,13,7,4,14,19,21,65,0.323,13,44,0.295,8,21,0.381,0.423,14,21,0.667,7,31,38,15,10,6,12,22,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-0.64,-0.61
2018-2019,26,2019-02-14,REG (Conf),Rice Owls Men's,Florida International,@,L,65,86,,24,54,0.444,3,13,0.231,21,41,0.512,0.472,14,18,0.778,11,28,39,8,8,5,31,20,30,68,0.441,8,27,0.296,22,41,0.537,0.5,18,20,0.9,10,18,28,17,18,7,15,16,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-4.55,-1.45
2018-2019,27,2019-02-16,REG (Conf),Rice Owls Men's,Florida Atlantic,@,L,41,60,,16,60,0.267,5,24,0.208,11,36,0.306,0.308,4,8,0.5,11,26,37,7,4,2,13,14,23,53,0.434,5,21,0.238,18,32,0.563,0.481,9,11,0.818,4,30,34,13,5,5,11,11,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-1.42,-1.76
2018-2019,28,2019-02-23,REG (Conf),Rice Owls Men's,UTEP,@,W,85,81,2OT,26,66,0.394,10,22,0.455,16,44,0.364,0.47,23,39,0.59,8,39,47,15,10,6,12,20,26,66,0.394,13,32,0.406,13,34,0.382,0.492,16,26,0.615,5,38,43,11,2,5,16,27,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-8.23,-1.71
2018-2019,29,2019-03-03,REG (Conf),Rice Owls Men's,Middle Tennessee,,W,67,61,,20,54,0.37,6,25,0.24,14,29,0.483,0.426,21,33,0.636,9,32,41,13,5,2,11,11,26,64,0.406,1,15,0.067,25,49,0.51,0.414,8,11,0.727,7,30,37,13,6,3,12,23,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-6.09,1.44
2018-2019,30,2019-03-06,REG (Conf),Rice Owls Men's,Charlotte,@,W,79,70,,30,61,0.492,11,22,0.5,19,39,0.487,0.582,8,9,0.889,8,26,34,13,4,0,10,15,23,61,0.377,8,25,0.32,15,36,0.417,0.443,16,19,0.842,10,21,31,10,2,7,6,14,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-8.34,-0.89
2018-2019,31,2019-03-09,REG (Conf),Rice Owls Men's,Charlotte,,L,70,78,,24,58,0.414,6,19,0.316,18,39,0.462,0.466,16,21,0.762,5,23,28,10,8,3,7,21,26,55,0.473,9,27,0.333,17,28,0.607,0.555,17,25,0.68,9,26,35,8,3,4,10,19,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-8.34,-0.89
2018-2019,32,2019-03-13,CTOURN,Rice Owls Men's,Marshall,N,L,65,82,,18,52,0.346,9,27,0.333,9,25,0.36,0.433,20,27,0.741,14,18,32,15,8,0,19,13,30,56,0.536,13,27,0.481,17,29,0.586,0.652,9,12,0.75,8,19,27,20,12,0,14,22,/cbb/schools/rice/men/2019.html,CUSA MBB,Rice,-6.56,-2.06,-0.64,-0.61
2018-2019,1,2018-11-09,REG (Non-Conf),Richmond Spiders Men's,Longwood,,L,58,63,,23,60,0.383,6,26,0.231,17,34,0.5,0.433,6,16,0.375,6,22,28,9,10,3,14,13,24,52,0.462,7,25,0.28,17,27,0.63,0.529,8,13,0.615,4,34,38,10,7,4,20,18,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,-8.43,-6.62
2018-2019,2,2018-11-14,REG (Non-Conf),Richmond Spiders Men's,St. Francis Brooklyn,,W,88,66,,36,58,0.621,7,18,0.389,29,40,0.725,0.681,9,13,0.692,5,26,31,17,9,1,8,11,25,64,0.391,9,29,0.31,16,35,0.457,0.461,7,8,0.875,12,20,32,8,4,1,10,13,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,NA,NA
2018-2019,3,2018-11-16,REG (Non-Conf),Richmond Spiders Men's,IUPUI,,W,78,70,,26,50,0.52,6,17,0.353,20,33,0.606,0.58,20,29,0.69,2,21,23,12,11,5,12,13,28,54,0.519,7,20,0.35,21,34,0.618,0.583,7,14,0.5,7,23,30,13,8,4,14,19,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,NA,NA
2018-2019,4,2018-11-19,REG (Non-Conf),Richmond Spiders Men's,Loyola Chicago,N,L,66,82,,25,48,0.521,8,22,0.364,17,26,0.654,0.604,8,12,0.667,1,16,17,11,8,1,15,19,31,50,0.62,8,19,0.421,23,31,0.742,0.7,12,25,0.48,9,23,32,10,7,0,17,18,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,NA,NA
2018-2019,5,2018-11-21,REG (Non-Conf),Richmond Spiders Men's,Wyoming,N,L,66,68,,27,58,0.466,8,22,0.364,19,36,0.528,0.534,4,5,0.8,2,28,30,21,3,4,7,14,25,55,0.455,7,18,0.389,18,37,0.486,0.518,11,17,0.647,3,25,28,9,4,3,6,8,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,-9.75,0.19
2018-2019,6,2018-11-25,REG (Non-Conf),Richmond Spiders Men's,Hampton,,L,66,86,,24,53,0.453,3,21,0.143,21,32,0.656,0.481,15,26,0.577,12,15,27,12,9,1,10,14,29,56,0.518,10,23,0.435,19,33,0.576,0.607,18,20,0.9,9,22,31,8,8,0,10,18,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,-3.34,-5.06
2018-2019,7,2018-11-28,REG (Non-Conf),Richmond Spiders Men's,Georgetown,@,L,82,90,,32,60,0.533,12,26,0.462,20,34,0.588,0.633,6,9,0.667,3,25,28,21,4,6,10,17,32,64,0.5,8,18,0.444,24,46,0.522,0.563,18,25,0.72,8,23,31,24,5,2,8,14,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,6.8,5.31
2018-2019,8,2018-12-01,REG (Non-Conf),Richmond Spiders Men's,Wake Forest,,W,84,74,,30,56,0.536,6,22,0.273,24,34,0.706,0.589,18,21,0.857,1,16,17,21,9,1,2,17,26,55,0.473,8,22,0.364,18,33,0.545,0.545,14,19,0.737,10,23,33,11,1,2,14,20,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,1.21,8.47
2018-2019,9,2018-12-05,REG (Non-Conf),Richmond Spiders Men's,Coppin State,,W,82,47,,30,60,0.5,13,28,0.464,17,32,0.531,0.608,9,14,0.643,8,29,37,19,10,3,11,16,18,53,0.34,2,16,0.125,16,37,0.432,0.358,9,15,0.6,9,24,33,8,8,3,15,15,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,-18.9,-7.11
2018-2019,10,2018-12-15,REG (Non-Conf),Richmond Spiders Men's,Oral Roberts,,L,52,59,,20,67,0.299,4,30,0.133,16,37,0.432,0.328,8,14,0.571,14,19,33,11,14,1,9,10,25,48,0.521,6,19,0.316,19,29,0.655,0.583,3,8,0.375,5,33,38,11,5,3,19,18,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,-9.34,-1.91
2018-2019,11,2018-12-19,REG (Non-Conf),Richmond Spiders Men's,Old Dominion,,L,54,63,,20,54,0.37,7,22,0.318,13,32,0.406,0.435,7,9,0.778,8,21,29,13,4,2,11,14,23,56,0.411,8,21,0.381,15,35,0.429,0.482,9,13,0.692,8,26,34,11,5,7,7,8,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,3.74,-1.18
2018-2019,12,2018-12-22,REG (Non-Conf),Richmond Spiders Men's,High Point,N,W,74,59,,21,42,0.5,8,21,0.381,13,21,0.619,0.595,24,28,0.857,2,24,26,16,8,6,12,21,22,50,0.44,3,16,0.188,19,34,0.559,0.47,12,23,0.522,8,20,28,12,7,1,14,20,/cbb/schools/richmond/men/2019.html,A-10 MBB,Richmond,-1.37,-0.79,-5.63,-4.39
