opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
@ North Carolina,27,11,4,15,21,18,12,18,5,5,2,16,67,Boston College,2025,1,2025-04-05,11,12,L,11-12,NA,North Carolina,TRUE,594062,NA,4,1
Virginia,11,24,16,40,42,31,14,9,9,11,2,24,67,Boston College,2025,1,2025-04-12,24,11,W,24-11,NA,Virginia,FALSE,594062,NA,1,3
@ Syracuse,8,17,10,27,26,21,15,15,3,5,4,12,67,Boston College,2025,1,2025-04-17,17,2,W,17-2,NA,Syracuse,TRUE,594062,NA,1,2
"Virginia @ Charlotte, N.C.",11,17,10,27,36,28,18,11,12,3,1,10,67,Boston College,2025,1,2025-04-23,17,7,W,17-7,NA,Virginia,TRUE,594062,NA,NA,NA
"Stanford @ Charlotte, N.C.",12,16,11,27,36,24,14,11,8,3,2,11,67,Boston College,2025,1,2025-04-25,16,9,W,16-9,NA,Stanford,TRUE,594062,NA,NA,NA
"North Carolina @ Charlotte, N.C.",8,12,5,17,37,20,14,9,7,3,1,11,67,Boston College,2025,1,2025-04-27,12,14,L,12-14,NA,North Carolina,TRUE,594062,NA,2,NA
Stony Brook,20,10,5,15,31,15,6,11,6,NA,NA,10,67,Boston College,2025,1,2025-05-11,10,7,W,10-7,NA,Stony Brook,FALSE,594062,NA,2,1
Yale,19,18,8,26,32,21,11,9,8,6,5,12,67,Boston College,2025,1,2025-05-15,18,11,W,18-11,NA,Yale,FALSE,594062,NA,1,1
"Northwestern @ Foxborough, Mass.",28,11,5,16,28,19,21,15,14,5,1,8,67,Boston College,2025,1,2025-05-23,11,12,L,11-12,NA,Northwestern,TRUE,594062,NA,NA,3
Boston College,19,6,4,10,18,10,10,13,2,4,1,7,68,Boston U.,2025,1,2025-02-09,6,21,L,6-21,NA,Boston College,FALSE,593884,NA,NA,2
Sacred Heart,14,7,3,10,20,16,23,25,6,2,1,9,68,Boston U.,2025,1,2025-02-12,7,4,W,7-4,NA,Sacred Heart,FALSE,593884,NA,2,2
Stonehill,14,14,10,24,35,26,23,18,13,6,3,15,68,Boston U.,2025,1,2025-02-15,14,6,W,14-6,NA,Stonehill,FALSE,593884,NA,2,2
Fairfield,19,9,3,12,20,15,17,24,7,8,5,13,68,Boston U.,2025,1,2025-02-19,9,13,L,9-13,NA,Fairfield,FALSE,593884,NA,2,4
@ Iona,10,14,3,17,29,22,21,21,6,8,4,17,68,Boston U.,2025,1,2025-02-22,14,5,W,14-5,NA,Iona,TRUE,593884,NA,2,1
Merrimack,11,17,5,22,29,24,15,13,5,7,7,17,68,Boston U.,2025,1,2025-02-26,17,6,W,17-6,NA,Merrimack,FALSE,593884,NA,NA,2
@ Army West Point,16,8,2,10,23,14,18,15,4,7,2,8,68,Boston U.,2025,1,2025-03-08,8,18,L,8-18,NA,Army West Point,TRUE,593884,NA,NA,NA
@ New Hampshire,17,14,4,18,30,26,18,11,6,4,4,13,68,Boston U.,2025,1,2025-03-12,14,8,W,14-8,NA,New Hampshire,TRUE,593884,NA,1,4
Bucknell,2,10,7,17,25,19,19,18,13,6,2,12,68,Boston U.,2025,1,2025-03-15,10,8,W,10-8,NA,Bucknell,FALSE,593884,NA,1,2
@ Lafayette,9,17,3,20,32,24,29,13,6,5,3,12,68,Boston U.,2025,1,2025-03-22,17,8,W,17-8,NA,Lafayette,TRUE,593884,NA,2,2
Navy,17,8,4,12,22,15,17,16,6,4,1,7,68,Boston U.,2025,1,2025-03-29,8,16,L,8-16,NA,Navy,FALSE,593884,NA,NA,1
@ Lehigh,22,14,7,21,35,22,13,18,4,8,4,20,68,Boston U.,2025,1,2025-04-05,14,15,L,14-15 (1),1,Lehigh,TRUE,593884,NA,1,1
Loyola Maryland,21,14,5,19,25,19,20,11,4,8,5,4,68,Boston U.,2025,1,2025-04-12,14,20,L,14-20,NA,Loyola Maryland,FALSE,593884,NA,1,1
@ Colgate,21,10,3,13,21,16,13,13,6,4,2,10,68,Boston U.,2025,1,2025-04-16,10,14,L,10-14,NA,Colgate,TRUE,593884,NA,2,2
@ American,8,12,6,18,37,28,26,17,15,8,2,12,68,Boston U.,2025,1,2025-04-19,12,5,W,12-5,NA,American,TRUE,593884,NA,3,NA
Holy Cross,31,12,5,17,22,17,21,21,7,3,2,6,68,Boston U.,2025,1,2025-04-24,12,18,L,12-18,NA,Holy Cross,FALSE,593884,NA,NA,4
New Hampshire,NA,20,6,26,39,34,14,9,8,5,1,20,80,Brown,2025,1,2025-02-15,20,3,W,20-3,NA,New Hampshire,FALSE,593885,NA,NA,1
"Holy Cross @ Smithfield, R.I.",15,22,8,30,35,30,10,11,5,5,2,15,80,Brown,2025,1,2025-02-21,22,6,W,22-6,NA,Holy Cross,TRUE,593885,NA,3,2
@ Sacred Heart,11,18,13,31,24,23,12,16,5,3,3,17,80,Brown,2025,1,2025-02-23,18,2,W,18-2,NA,Sacred Heart,TRUE,593885,NA,1,3
Vermont,NA,20,13,33,40,30,16,7,8,6,2,24,80,Brown,2025,1,2025-03-01,20,6,W,20-6,NA,Vermont,FALSE,593885,NA,2,1
@ Cornell,13,14,11,25,27,21,9,12,8,5,1,19,80,Brown,2025,1,2025-03-07,14,16,L,14-16,NA,Cornell,TRUE,593885,NA,NA,1
@ Binghamton,22,13,7,20,42,27,19,12,13,9,4,19,80,Brown,2025,1,2025-03-09,13,12,W,13-12 (2),2,Binghamton,TRUE,593885,NA,4,5
Boston College,NA,7,5,12,27,18,11,11,4,2,1,11,80,Brown,2025,1,2025-03-18,7,18,L,7-18,NA,Boston College,FALSE,593885,NA,1,2
Yale,NA,14,13,27,32,21,9,13,5,2,1,12,80,Brown,2025,1,2025-03-22,14,11,W,14-11,NA,Yale,FALSE,593885,NA,1,3
Harvard,NA,12,8,20,19,18,12,15,9,5,3,12,80,Brown,2025,1,2025-03-29,12,10,W,12-10,NA,Harvard,FALSE,593885,NA,3,2
@ Duke,15,13,6,19,26,19,15,10,8,7,4,16,80,Brown,2025,1,2025-04-01,13,14,L,13-14,NA,Duke,TRUE,593885,NA,1,2
Columbia,NA,19,13,32,47,35,15,8,10,3,NA,14,80,Brown,2025,1,2025-04-05,19,5,W,19-5,NA,Columbia,FALSE,593885,NA,2,2
@ Bryant,NA,14,10,24,34,25,15,16,8,8,4,17,80,Brown,2025,1,2025-04-08,14,10,W,14-10,NA,Bryant,TRUE,593885,NA,2,3
@ Dartmouth,14,13,8,21,33,23,16,9,9,3,1,16,80,Brown,2025,1,2025-04-12,13,12,W,13-12,NA,Dartmouth,TRUE,593885,NA,1,1
@ Princeton,10,13,5,18,35,20,14,14,6,3,1,16,80,Brown,2025,1,2025-04-19,13,15,L,13-15,NA,Princeton,TRUE,593885,NA,NA,2
Penn,NA,7,5,12,21,15,11,14,7,3,1,7,80,Brown,2025,1,2025-04-26,7,11,L,7-11,NA,Penn,FALSE,593885,NA,1,NA
@ Princeton,15,16,6,22,37,27,12,9,5,7,7,19,80,Brown,2025,1,2025-05-02,16,17,L,16-17,NA,Princeton,TRUE,593885,NA,2,1
"Syracuse @ New Haven, CT",19,9,6,15,24,11,12,14,10,8,2,11,80,Brown,2025,1,2025-05-09,9,15,L,9-15,NA,Syracuse,TRUE,593885,NA,1,2
@ Sacred Heart,16,13,5,18,30,21,19,21,15,6,5,16,81,Bryant,2025,1,2025-02-07,13,8,W,13-8,NA,Sacred Heart,TRUE,593886,NA,2,4
Stony Brook,9,12,8,20,20,19,14,21,11,6,4,12,81,Bryant,2025,1,2025-02-12,12,16,L,12-16,NA,Stony Brook,FALSE,593886,NA,5,9
@ Monmouth,12,12,3,15,37,26,24,20,12,4,2,10,81,Bryant,2025,1,2025-02-15,12,11,W,12-11,NA,Monmouth,TRUE,593886,NA,1,5
@ LIU,8,11,4,15,31,22,21,15,19,NA,NA,8,81,Bryant,2025,1,2025-02-19,11,7,W,11-7,NA,LIU,TRUE,593886,NA,1,3
Dartmouth,7,5,1,6,27,18,16,19,12,3,1,9,81,Bryant,2025,1,2025-02-22,5,15,L,5-15,NA,Dartmouth,FALSE,593886,NA,1,1
Rhode Island,NA,19,7,26,45,34,27,10,17,6,2,18,81,Bryant,2025,1,2025-02-26,19,5,W,19-5,NA,Rhode Island,FALSE,593886,NA,1,2
Holy Cross,NA,8,2,10,27,20,17,14,22,5,1,4,81,Bryant,2025,1,2025-03-03,8,13,L,8-13,NA,Holy Cross,FALSE,593886,NA,3,8
Quinnipiac,NA,16,7,23,36,32,19,11,20,7,2,18,81,Bryant,2025,1,2025-03-08,16,13,W,16-13,NA,Quinnipiac,FALSE,593886,NA,3,3
@ UMBC,25,9,4,13,20,16,14,13,9,3,2,12,81,Bryant,2025,1,2025-03-14,9,17,L,9-17,NA,UMBC,TRUE,593886,NA,6,2
Binghamton,3,17,8,25,31,25,20,12,13,6,4,7,81,Bryant,2025,1,2025-03-22,17,6,W,17-6,NA,Binghamton,FALSE,593886,NA,1,4
@ Harvard,25,12,6,18,21,17,13,14,5,4,3,9,81,Bryant,2025,1,2025-03-24,12,23,L,12-23,NA,Harvard,TRUE,593886,NA,4,4
@ New Hampshire,14,15,5,20,31,25,20,13,14,7,4,14,81,Bryant,2025,1,2025-03-29,15,5,W,15-5,NA,New Hampshire,TRUE,593886,NA,2,1
Brown,NA,10,3,13,28,18,15,15,11,2,NA,10,81,Bryant,2025,1,2025-04-08,10,14,L,10-14,NA,Brown,FALSE,593886,NA,2,2
UAlbany,NA,10,5,15,31,15,16,18,12,5,3,10,81,Bryant,2025,1,2025-04-12,10,9,W,10-9,NA,UAlbany,FALSE,593886,NA,2,1
@ Vermont,18,16,7,23,33,24,14,14,11,7,3,15,81,Bryant,2025,1,2025-04-19,16,14,W,16-14,NA,Vermont,TRUE,593886,NA,2,3
UMass Lowell,NA,15,5,20,39,24,16,13,13,9,4,14,81,Bryant,2025,1,2025-04-26,15,8,W,15-8,NA,UMass Lowell,FALSE,593886,NA,1,1
UMBC,1,12,6,18,34,26,19,13,12,6,3,13,81,Bryant,2025,1,2025-05-02,12,9,W,12-9,NA,UMBC,FALSE,593886,NA,1,2
UAlbany,NA,10,7,17,25,18,13,16,8,2,NA,13,81,Bryant,2025,1,2025-05-04,10,14,L,10-14,NA,UAlbany,FALSE,593886,NA,2,2
@ Penn St.,14,4,NA,4,13,10,19,8,9,4,2,4,83,Bucknell,2025,1,2025-02-12,4,16,L,4-16,NA,Penn St.,TRUE,593887,NA,1,2
Rider,17,9,8,17,23,18,22,19,18,3,1,6,83,Bucknell,2025,1,2025-02-18,9,8,W,9-8,NA,Rider,FALSE,593887,NA,NA,7
Villanova,20,11,4,15,19,14,17,18,13,6,5,7,83,Bucknell,2025,1,2025-02-22,11,16,L,11-16,NA,Villanova,FALSE,593887,NA,1,2
Kent St.,6,17,12,29,41,32,19,12,13,7,2,14,83,Bucknell,2025,1,2025-02-25,17,6,W,17-6,NA,Kent St.,FALSE,593887,NA,NA,3
@ Mount St. Mary's,8,8,4,12,17,12,19,15,10,3,2,5,83,Bucknell,2025,1,2025-03-01,8,7,W,8-7,NA,Mount St. Mary's,TRUE,593887,NA,NA,8
Xavier @ USF,19,12,3,15,31,19,25,20,7,14,6,4,83,Bucknell,2025,1,2025-03-07,12,8,W,12-8,NA,Xavier,TRUE,593887,NA,NA,NA
@ South Fla.,20,8,3,11,30,20,20,20,9,4,1,12,83,Bucknell,2025,1,2025-03-11,8,16,L,8-16,NA,South Fla.,TRUE,593887,NA,4,4
@ Boston U.,17,8,6,14,22,17,19,16,12,NA,NA,10,83,Bucknell,2025,1,2025-03-15,8,10,L,8-10,NA,Boston U.,TRUE,593887,NA,2,NA
Navy,24,6,1,7,21,13,17,14,8,5,4,9,83,Bucknell,2025,1,2025-03-22,6,17,L,6-17,NA,Navy,FALSE,593887,NA,1,4
Lehigh,15,12,4,16,28,22,20,15,14,1,1,9,83,Bucknell,2025,1,2025-03-26,12,6,W,12-6,NA,Lehigh,FALSE,593887,NA,1,1
Holy Cross,12,10,6,16,25,18,27,21,17,2,NA,7,83,Bucknell,2025,1,2025-03-29,10,16,L,10-16,NA,Holy Cross,FALSE,593887,NA,2,3
@ Colgate,6,9,3,12,26,16,22,13,16,3,1,5,83,Bucknell,2025,1,2025-04-05,9,10,L,9-10,NA,Colgate,TRUE,593887,NA,3,2
American,12,11,5,16,25,20,16,16,7,2,2,13,83,Bucknell,2025,1,2025-04-11,11,9,W,11-9,NA,American,FALSE,593887,NA,1,1
@ Lafayette,6,10,5,15,32,17,24,10,7,7,2,5,83,Bucknell,2025,1,2025-04-16,10,11,L,10-11,NA,Lafayette,TRUE,593887,NA,1,2
@ Army West Point,5,6,2,8,27,16,19,15,9,6,2,7,83,Bucknell,2025,1,2025-04-19,6,16,L,6-16,NA,Army West Point,TRUE,593887,1,1,2
Loyola Maryland,17,6,2,8,25,16,16,10,13,3,2,3,83,Bucknell,2025,1,2025-04-24,6,19,L,6-19,NA,Loyola Maryland,FALSE,593887,NA,1,NA
@ Oregon,14,6,1,7,13,10,13,13,3,3,1,8,87,Butler,2025,1,2025-02-07,6,18,L,6-18,NA,Oregon,TRUE,593888,NA,NA,1
"Stetson @ Eugene, Ore.",15,9,NA,9,31,22,12,8,3,7,4,14,87,Butler,2025,1,2025-02-09,9,18,L,9-18,NA,Stetson,TRUE,593888,NA,NA,3
@ Youngstown St.,13,10,6,16,18,12,13,21,5,2,1,14,87,Butler,2025,1,2025-02-28,10,15,L,10-15,NA,Youngstown St.,TRUE,593888,NA,4,6
@ Akron,6,5,1,6,19,16,18,14,5,3,1,9,87,Butler,2025,1,2025-03-02,5,11,L,5-11,NA,Akron,TRUE,593888,NA,1,NA
Eastern Mich.,8,4,3,7,14,10,13,12,6,1,NA,5,87,Butler,2025,1,2025-03-07,4,10,L,4-10,NA,Eastern Mich.,FALSE,593888,NA,3,2
@ Lindenwood,15,8,1,9,26,20,16,6,6,10,4,6,87,Butler,2025,1,2025-03-16,8,14,L,8-14,NA,Lindenwood,TRUE,593888,NA,2,5
Marquette,16,5,3,8,22,14,11,14,7,5,1,8,87,Butler,2025,1,2025-03-22,5,16,L,5-16,NA,Marquette,FALSE,593888,NA,NA,3
@ Villanova,8,6,3,9,15,9,13,17,7,5,2,6,87,Butler,2025,1,2025-03-29,6,18,L,6-18,NA,Villanova,TRUE,593888,NA,NA,6
UConn,9,7,1,8,21,13,6,17,5,5,4,7,87,Butler,2025,1,2025-04-01,7,17,L,7-17,NA,UConn,FALSE,593888,NA,2,2
UC Davis,14,7,NA,7,29,21,11,8,4,3,1,12,87,Butler,2025,1,2025-04-06,7,17,L,7-17,NA,UC Davis,FALSE,593888,NA,NA,4
@ Georgetown,18,6,6,12,14,9,17,22,8,2,NA,4,87,Butler,2025,1,2025-04-12,6,17,L,6-17,NA,Georgetown,TRUE,593888,NA,1,1
@ Central Mich.,12,8,1,9,30,19,14,9,4,2,NA,8,87,Butler,2025,1,2025-04-16,8,10,L,8-10,NA,Central Mich.,TRUE,593888,NA,1,2
@ Denver,11,3,1,4,7,6,8,20,6,4,2,5,87,Butler,2025,1,2025-04-19,3,21,L,3-21,NA,Denver,TRUE,593888,NA,NA,1
Xavier,11,11,4,15,21,20,15,21,13,7,2,13,87,Butler,2025,1,2025-04-26,11,12,L,11-12 (1),1,Xavier,FALSE,593888,NA,3,6
@ UC Davis,7,15,3,18,31,22,10,7,10,4,3,9,107,California,2025,1,2025-02-08,15,14,W,15-14,NA,UC Davis,TRUE,593889,NA,4,2
Southern California,13,6,2,8,14,13,13,17,7,5,3,10,107,California,2025,1,2025-02-14,6,17,L,6-17,NA,Southern California,FALSE,593889,NA,1,NA
Louisville,15,9,4,13,31,19,14,18,5,9,3,11,107,California,2025,1,2025-02-22,9,10,L,9-10 (2),2,Louisville,FALSE,593889,NA,3,3
Oregon,22,10,5,15,21,14,21,20,10,3,2,3,107,California,2025,1,2025-02-27,10,7,W,10-7,NA,Oregon,FALSE,593889,NA,1,2
Virginia,15,9,3,12,15,12,11,18,3,5,4,7,107,California,2025,1,2025-03-01,9,20,L,9-20,NA,Virginia,FALSE,593889,NA,3,1
@ Pittsburgh,23,6,5,11,23,18,15,20,8,4,1,8,107,California,2025,1,2025-03-08,6,7,L,6-7,NA,Pittsburgh,TRUE,593889,NA,2,3
@ Kent St.,7,14,12,26,31,22,24,19,7,1,1,16,107,California,2025,1,2025-03-10,14,7,W,14-7,NA,Kent St.,TRUE,593889,NA,NA,2
Notre Dame,14,8,5,13,20,16,10,14,4,5,3,11,107,California,2025,1,2025-03-13,8,15,L,8-15,NA,Notre Dame,FALSE,593889,NA,3,NA
"Marist @ Carson, Calif.",13,14,11,25,31,23,16,13,5,6,1,12,107,California,2025,1,2025-03-17,14,10,W,14-10,NA,Marist,TRUE,593889,NA,NA,2
@ Duke,12,4,1,5,21,9,13,17,5,4,2,11,107,California,2025,1,2025-03-21,4,13,L,4-13,NA,Duke,TRUE,593889,NA,NA,NA
@ Winthrop,15,20,9,29,36,27,14,11,7,6,4,18,107,California,2025,1,2025-03-23,20,11,W,20-11,NA,Winthrop,TRUE,593889,NA,2,2
@ Clemson,18,3,3,6,18,12,15,19,5,4,NA,12,107,California,2025,1,2025-03-29,3,19,L,3-19,NA,Clemson,TRUE,593889,NA,3,2
Syracuse,18,6,5,11,19,14,8,17,6,2,NA,13,107,California,2025,1,2025-04-05,6,18,L,6-18,NA,Syracuse,FALSE,593889,NA,2,2
@ Charlotte,24,19,5,24,33,24,14,16,8,5,5,19,107,California,2025,1,2025-04-11,19,16,W,19-16,NA,Charlotte,TRUE,593889,NA,1,3
@ North Carolina,16,7,5,12,25,13,3,12,1,5,1,16,107,California,2025,1,2025-04-13,7,21,L,7-21,NA,North Carolina,TRUE,593889,NA,1,NA
Stanford,20,4,NA,4,10,9,15,23,7,3,NA,11,107,California,2025,1,2025-04-17,4,19,L,4-19,NA,Stanford,FALSE,593889,NA,1,3
Charlotte,10,14,4,18,35,22,18,19,6,7,5,12,115,Campbell,2025,1,2025-02-11,14,8,W,14-8,NA,Charlotte,FALSE,593891,NA,NA,2
High Point,19,10,3,13,31,22,20,21,13,6,3,16,115,Campbell,2025,1,2025-02-15,10,15,L,10-15,NA,High Point,FALSE,593891,NA,6,NA
@  Radford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,Campbell,2025,1,2025-02-19,NA,NA,NA,NA,NA,Radford,TRUE,593891,NA,NA,NA
Old Dominion,21,8,4,12,27,20,18,11,12,7,1,6,115,Campbell,2025,1,2025-02-22,8,11,L,8-11,NA,Old Dominion,FALSE,593891,NA,3,3
Wofford,15,10,4,14,27,22,23,16,12,6,3,12,115,Campbell,2025,1,2025-02-26,10,11,L,10-11 (1),1,Wofford,FALSE,593891,NA,2,4
@ Binghamton,22,16,5,21,32,26,18,14,14,7,4,14,115,Campbell,2025,1,2025-03-05,16,13,W,16-13,NA,Binghamton,TRUE,593891,NA,1,6
@ Lehigh,10,11,5,16,35,18,9,12,6,2,2,19,115,Campbell,2025,1,2025-03-07,11,16,L,11-16,NA,Lehigh,TRUE,593891,NA,2,NA
Duke,15,6,3,9,27,18,13,16,6,2,NA,11,115,Campbell,2025,1,2025-03-10,6,14,L,6-14,NA,Duke,FALSE,593891,NA,2,2
@ Towson,22,9,4,13,25,16,13,17,11,5,1,15,115,Campbell,2025,1,2025-03-15,9,19,L,9-19,NA,Towson,TRUE,593891,NA,2,3
Monmouth,19,11,6,17,32,23,13,19,9,5,1,15,115,Campbell,2025,1,2025-03-20,11,10,W,11-10,NA,Monmouth,FALSE,593891,NA,NA,4
Drexel,17,8,1,9,23,19,15,14,14,4,1,11,115,Campbell,2025,1,2025-03-23,8,18,L,8-18,NA,Drexel,FALSE,593891,NA,1,1
@ Elon,9,10,3,13,19,16,11,16,16,4,4,8,115,Campbell,2025,1,2025-03-29,10,13,L,10-13,NA,Elon,TRUE,593891,NA,3,4
@ Hofstra,9,11,7,18,30,22,18,18,10,4,1,15,115,Campbell,2025,1,2025-04-05,11,12,L,11-12,NA,Hofstra,TRUE,593891,NA,3,5
Delaware,29,11,3,14,30,22,6,14,8,6,4,10,115,Campbell,2025,1,2025-04-11,11,15,L,11-15,NA,Delaware,FALSE,593891,NA,5,3
Stony Brook,26,12,8,20,26,15,15,20,7,1,NA,16,115,Campbell,2025,1,2025-04-13,12,19,L,12-19,NA,Stony Brook,FALSE,593891,NA,6,7
@ William & Mary,17,16,7,23,29,21,20,23,13,5,3,19,115,Campbell,2025,1,2025-04-26,16,19,L,16-19,NA,William & Mary,TRUE,593891,NA,1,4
@ Northwestern,22,3,NA,3,11,7,10,16,3,4,2,8,116,Canisius,2025,1,2025-02-09,3,23,L,3-23,NA,Northwestern,TRUE,593892,NA,1,2
@ St. Bonaventure,NA,6,2,8,27,18,12,11,8,6,1,9,116,Canisius,2025,1,2025-02-12,6,18,L,6-18,NA,St. Bonaventure,TRUE,593892,NA,4,3
@ Kennesaw St.,11,15,7,22,28,22,16,18,10,5,2,18,116,Canisius,2025,1,2025-02-16,15,12,W,15-12,NA,Kennesaw St.,TRUE,593892,NA,2,1
@ Detroit Mercy,9,7,3,10,29,20,25,21,13,6,2,15,116,Canisius,2025,1,2025-02-22,7,12,L,7-12,NA,Detroit Mercy,TRUE,593892,NA,NA,5
@ Eastern Mich.,14,10,4,14,26,19,22,14,16,4,1,10,116,Canisius,2025,1,2025-03-01,10,12,L,10-12,NA,Eastern Mich.,TRUE,593892,NA,2,1
@ Le Moyne,8,20,9,29,42,34,20,6,4,13,4,18,116,Canisius,2025,1,2025-03-05,20,8,W,20-8,NA,Le Moyne,TRUE,593892,NA,NA,2
Robert Morris,12,15,5,20,32,26,17,18,9,8,5,14,116,Canisius,2025,1,2025-03-08,15,9,W,15-9,NA,Robert Morris,FALSE,593892,NA,2,NA
Central Mich.,18,13,8,21,30,23,15,11,14,5,1,9,116,Canisius,2025,1,2025-03-12,13,14,L,13-14,NA,Central Mich.,FALSE,593892,NA,1,2
Mount St. Mary's,13,10,3,13,20,17,13,21,11,1,1,11,116,Canisius,2025,1,2025-03-22,10,11,L,10-11,NA,Mount St. Mary's,FALSE,593892,NA,1,2
@ Niagara,11,10,3,13,25,20,17,17,9,8,3,11,116,Canisius,2025,1,2025-03-29,10,11,L,10-11 (1),1,Niagara,TRUE,593892,NA,1,NA
Sacred Heart,21,9,3,12,18,12,16,27,12,3,2,10,116,Canisius,2025,1,2025-04-02,9,8,W,9-8,NA,Sacred Heart,FALSE,593892,NA,2,2
@ Marist,12,11,6,17,31,25,23,11,9,3,NA,11,116,Canisius,2025,1,2025-04-05,11,10,W,11-10 (1),1,Marist,TRUE,593892,NA,NA,NA
Fairfield,16,9,1,10,17,15,12,14,9,8,4,9,116,Canisius,2025,1,2025-04-09,9,20,L,9-20,NA,Fairfield,FALSE,593892,NA,1,2
@ Rider,18,12,3,15,27,22,16,13,7,7,4,12,116,Canisius,2025,1,2025-04-12,12,16,L,12-16,NA,Rider,TRUE,593892,NA,1,2
@ Quinnipiac,16,11,3,14,30,20,11,11,9,2,1,17,116,Canisius,2025,1,2025-04-16,11,19,L,11-19,NA,Quinnipiac,TRUE,593892,NA,3,NA
Manhattan,19,17,10,27,37,28,19,17,8,7,2,21,116,Canisius,2025,1,2025-04-19,17,14,W,17-14,NA,Manhattan,FALSE,593892,NA,NA,1
@ Quinnipiac,13,2,NA,2,8,5,10,13,8,1,1,7,127,Central Conn. St.,2025,1,2025-02-12,2,21,L,2-21,NA,Quinnipiac,TRUE,593893,NA,2,6
@ Rhode Island,13,1,NA,1,8,2,11,24,2,3,1,6,127,Central Conn. St.,2025,1,2025-02-19,1,18,L,1-18,NA,Rhode Island,TRUE,593893,NA,1,5
@ Yale,11,NA,NA,NA,1,NA,5,21,1,NA,NA,3,127,Central Conn. St.,2025,1,2025-02-25,0,21,L,0-21,NA,Yale,TRUE,593893,NA,1,1
Lafayette,23,6,2,8,11,8,13,18,7,4,2,5,127,Central Conn. St.,2025,1,2025-03-05,6,21,L,6-21,NA,Lafayette,FALSE,593893,NA,3,2
Iona,13,1,NA,1,9,6,11,23,10,3,1,6,127,Central Conn. St.,2025,1,2025-03-09,1,19,L,1-19,NA,Iona,FALSE,593893,NA,2,2
Saint Francis,15,2,1,3,10,6,11,16,2,4,1,10,127,Central Conn. St.,2025,1,2025-03-15,2,22,L,2-22,NA,Saint Francis,FALSE,593893,NA,2,1
@ Vermont,11,NA,NA,NA,3,NA,6,21,3,NA,NA,7,127,Central Conn. St.,2025,1,2025-03-18,0,24,L,0-24,NA,Vermont,TRUE,593893,NA,2,2
@ Le Moyne,12,NA,NA,NA,8,5,8,23,5,3,NA,10,127,Central Conn. St.,2025,1,2025-03-22,0,19,L,0-19,NA,Le Moyne,TRUE,593893,NA,NA,3
Stonehill,15,7,3,10,19,13,22,24,11,2,1,14,127,Central Conn. St.,2025,1,2025-03-26,7,11,L,7-11,NA,Stonehill,FALSE,593893,NA,3,1
@ Howard,14,16,5,21,29,25,47,19,12,7,5,14,127,Central Conn. St.,2025,1,2025-03-29,16,8,W,16-8,NA,Howard,TRUE,593893,NA,5,4
Delaware St.,14,20,8,28,38,33,21,13,9,8,4,17,127,Central Conn. St.,2025,1,2025-04-05,20,10,W,20-10,NA,Delaware St.,FALSE,593893,NA,2,3
@ LIU,NA,2,NA,2,12,6,15,13,2,3,NA,7,127,Central Conn. St.,2025,1,2025-04-09,2,16,L,2-16,NA,LIU,TRUE,593893,NA,1,4
Wagner,10,5,NA,5,15,13,15,20,5,5,1,10,127,Central Conn. St.,2025,1,2025-04-12,5,17,L,5-17,NA,Wagner,FALSE,593893,NA,1,4
@ Mercyhurst,NA,6,1,7,22,16,23,22,14,2,1,12,127,Central Conn. St.,2025,1,2025-04-19,6,19,L,6-19,NA,Mercyhurst,TRUE,593893,NA,2,2
@ FDU,20,3,1,4,17,11,14,22,5,6,1,7,127,Central Conn. St.,2025,1,2025-04-26,3,14,L,3-14,NA,FDU,TRUE,593893,NA,3,1
@ Notre Dame,7,7,6,13,18,11,14,17,9,3,1,10,129,Central Mich.,2025,1,2025-02-09,7,20,L,7-20,NA,Notre Dame,TRUE,593894,NA,2,2
Marquette,11,5,4,9,11,10,10,20,5,2,1,11,129,Central Mich.,2025,1,2025-02-12,5,17,L,5-17,NA,Marquette,FALSE,593894,NA,1,1
"Michigan @ Detroit, Mich.",6,5,1,6,10,10,10,17,2,1,1,8,129,Central Mich.,2025,1,2025-02-19,5,19,L,5-19,NA,Michigan,TRUE,593894,NA,1,4
@ Oregon,17,3,1,4,17,10,17,25,7,5,NA,8,129,Central Mich.,2025,1,2025-02-22,3,14,L,3-14,NA,Oregon,TRUE,593894,NA,4,3
Cincinnati,8,6,4,10,22,16,15,21,11,3,1,12,129,Central Mich.,2025,1,2025-03-02,6,13,L,6-13,NA,Cincinnati,FALSE,593894,NA,NA,NA
@ Niagara,12,11,5,16,29,21,20,18,10,4,3,10,129,Central Mich.,2025,1,2025-03-09,11,12,L,11-12 (1),1,Niagara,TRUE,593894,NA,2,2
@ Canisius,17,14,4,18,29,22,12,26,8,9,6,21,129,Central Mich.,2025,1,2025-03-12,14,13,W,14-13,NA,Canisius,TRUE,593894,NA,2,4
Kent St.,10,9,7,16,29,22,12,20,9,10,1,14,129,Central Mich.,2025,1,2025-03-16,9,10,L,9-10 (1),1,Kent St.,FALSE,593894,NA,NA,NA
@ Akron,4,7,2,9,25,16,28,20,10,3,1,8,129,Central Mich.,2025,1,2025-03-23,7,9,L,7-9,NA,Akron,TRUE,593894,NA,NA,2
