Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-08,Tulane Green Wave Women's,Nicholls State,,L,66,69,22,61,0.361,6,27,0.222,16,19,0.842,10,35,14,12,3,17,14,29,59,0.492,7,24,0.292,4,8,0.5,5,29,17,10,2,16,21,/cbb/schools/tulane/women/2024.html,AAC WBB,Tulane,7.72,3.72,9.98,-12.52
2023-2024,1,2023-11-06,Tulsa Golden Hurricane Women's,Lindenwood,@,W,89,80,30,62,0.484,8,22,0.364,21,30,0.7,11,45,19,5,2,16,26,28,61,0.459,5,17,0.294,19,27,0.704,2,23,7,8,0,10,24,/cbb/schools/tulsa/women/2024.html,AAC WBB,Tulsa,9.59,-5.75,-2.03,11.47
2023-2024,2,2023-11-10,Tulsa Golden Hurricane Women's,New Orleans,,W,86,61,29,61,0.475,9,25,0.36,19,23,0.826,7,38,18,8,4,21,26,19,73,0.26,2,14,0.143,21,26,0.808,13,35,5,11,3,14,24,/cbb/schools/tulsa/women/2024.html,AAC WBB,Tulsa,9.59,-5.75,-2.83,13.67
2023-2024,3,2023-11-12,Tulsa Golden Hurricane Women's,Northwestern State,,W,65,53,22,54,0.407,9,23,0.391,12,19,0.632,7,36,12,6,2,15,23,17,56,0.304,7,21,0.333,12,16,0.75,11,34,5,5,0,18,21,/cbb/schools/tulsa/women/2024.html,AAC WBB,Tulsa,9.59,-5.75,-8.94,25.06
2023-2024,1,2023-11-06,UAB Blazers Women's,Alabama A&M,,W,70,63,25,57,0.439,3,15,0.2,17,21,0.81,8,31,14,9,2,11,12,25,61,0.41,5,15,0.333,8,14,0.571,12,32,9,8,6,14,20,/cbb/schools/alabama-birmingham/women/2024.html,AAC WBB,UAB,-28.41,-44.41,-36.35,-10.85
2023-2024,2,2023-11-13,UAB Blazers Women's,Western Carolina,,W,81,56,30,67,0.448,8,25,0.32,13,18,0.722,12,36,17,10,8,7,14,24,64,0.375,1,12,0.083,7,12,0.583,14,37,16,3,4,14,14,/cbb/schools/alabama-birmingham/women/2024.html,AAC WBB,UAB,-28.41,-44.41,-55.74,-34.24
2023-2024,1,2023-11-06,UC-Davis Aggies Women's,Academy of Art,,W,102,52,38,76,0.5,15,37,0.405,11,17,0.647,16,50,29,10,0,15,13,20,56,0.357,6,23,0.261,6,15,0.4,5,24,10,11,0,21,17,/cbb/schools/california-davis/women/2024.html,Big West WBB,UC Davis,-24.13,-15.13,NA,NA
2023-2024,2,2023-11-09,UC-Davis Aggies Women's,Portland State,,L,62,71,24,62,0.387,8,26,0.308,6,10,0.6,7,27,16,7,0,17,21,26,51,0.51,5,20,0.25,14,25,0.56,7,35,16,10,3,18,17,/cbb/schools/california-davis/women/2024.html,Big West WBB,UC Davis,-24.13,-15.13,-10,-0.5
2023-2024,3,2023-11-13,UC-Davis Aggies Women's,San Diego State,@,L,68,77,29,66,0.439,5,21,0.238,5,8,0.625,8,36,14,7,0,15,19,23,60,0.383,8,15,0.533,23,26,0.885,7,35,11,7,3,10,11,/cbb/schools/california-davis/women/2024.html,Big West WBB,UC Davis,-24.13,-15.13,-10.23,-5.89
2023-2024,1,2023-11-07,UC-Irvine Anteaters Women's,Pepperdine,@,L,58,63,18,63,0.286,6,22,0.273,16,22,0.727,15,31,9,12,1,14,18,25,50,0.5,7,14,0.5,6,11,0.545,5,33,16,10,3,23,22,/cbb/schools/california-irvine/women/2024.html,Big West WBB,UC Irvine,2.12,-10.88,16.5,18.5
2023-2024,2,2023-11-11,UC-Irvine Anteaters Women's,Seattle,,W,74,43,28,57,0.491,7,24,0.292,11,15,0.733,11,27,15,17,5,20,18,13,46,0.283,2,16,0.125,15,21,0.714,11,27,8,13,1,25,19,/cbb/schools/california-irvine/women/2024.html,Big West WBB,UC Irvine,2.12,-10.88,-20.32,-0.32
2023-2024,1,2023-11-06,UC-Riverside Highlanders Women's,SMU,@,L,55,78,21,64,0.328,5,25,0.2,8,12,0.667,11,33,13,7,2,8,16,29,56,0.518,7,16,0.438,13,19,0.684,5,35,20,5,4,12,12,/cbb/schools/california-riverside/women/2024.html,Big West WBB,UC Riverside,-5.31,25.19,NA,NA
2023-2024,2,2023-11-09,UC-Riverside Highlanders Women's,UCLA,@,L,52,90,21,64,0.328,6,26,0.231,4,7,0.571,4,21,14,9,1,10,15,33,63,0.524,11,28,0.393,13,16,0.813,14,51,23,4,5,16,8,/cbb/schools/california-riverside/women/2024.html,Big West WBB,UC Riverside,-5.31,25.19,33,-10.34
2023-2024,1,2023-11-06,UC-San Diego Tritons Women's,California Baptist,,L,50,64,19,65,0.292,5,29,0.172,7,13,0.538,9,28,11,9,0,13,15,23,48,0.479,7,25,0.28,11,17,0.647,3,37,15,8,2,20,18,/cbb/schools/california-san-diego/women/2024.html,Big West WBB,UC San Diego,-10.24,-1.74,-3.72,-14.72
2023-2024,2,2023-11-08,UC-San Diego Tritons Women's,Life Pacific,,W,88,32,35,77,0.455,8,24,0.333,10,15,0.667,20,56,24,11,5,9,7,13,57,0.228,3,28,0.107,3,3,1,4,25,5,3,2,16,17,/cbb/schools/california-san-diego/women/2024.html,Big West WBB,UC San Diego,-10.24,-1.74,NA,NA
2023-2024,3,2023-11-12,UC-San Diego Tritons Women's,Saint Mary's,@,L (1 OT),58,61,18,59,0.305,5,27,0.185,17,24,0.708,10,30,8,9,3,12,22,22,52,0.423,5,21,0.238,12,15,0.8,10,41,9,2,2,20,28,/cbb/schools/california-san-diego/women/2024.html,Big West WBB,UC San Diego,-10.24,-1.74,NA,NA
2023-2024,1,2023-11-07,UCSB Gauchos Women's,San Francisco,,W,87,75,34,67,0.507,9,24,0.375,10,12,0.833,4,30,24,5,5,14,19,26,62,0.419,10,28,0.357,13,19,0.684,5,28,18,10,1,22,17,/cbb/schools/california-santa-barbara/women/2024.html,Big West WBB,UC Santa Barbara,20.25,8.25,10.01,20.01
2023-2024,1,2023-11-06,UCLA Bruins Women's,Purdue,,W,92,49,35,64,0.547,13,28,0.464,9,12,0.75,13,36,29,10,4,15,18,17,50,0.34,4,21,0.19,11,14,0.786,5,19,8,6,2,18,13,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,33,-10.34,-11.71,1.29
2023-2024,2,2023-11-09,UCLA Bruins Women's,UC-Riverside,,W,90,52,33,63,0.524,11,28,0.393,13,16,0.813,14,51,23,4,5,16,8,21,64,0.328,6,26,0.231,4,7,0.571,4,21,14,9,1,10,15,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,33,-10.34,NA,NA
2023-2024,3,2023-11-12,UCLA Bruins Women's,Bellarmine,,W,113,64,42,85,0.494,13,33,0.394,16,21,0.762,23,52,27,13,5,7,15,21,57,0.368,12,32,0.375,10,14,0.714,5,20,17,4,1,19,20,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,33,-10.34,-14,18.5
2023-2024,1,2023-11-07,UNC Asheville Bulldogs Women's,Furman,@,L,61,71,22,64,0.344,6,19,0.316,11,20,0.55,9,29,8,10,3,13,22,25,57,0.439,4,13,0.308,17,28,0.607,17,49,18,4,5,18,20,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20.17,-22.67,-8.75,3.75
2023-2024,2,2023-11-12,UNC Asheville Bulldogs Women's,Tennessee State,,W,53,38,20,51,0.392,7,20,0.35,6,6,1,9,34,14,5,2,23,15,15,50,0.3,2,12,0.167,6,10,0.6,8,20,7,16,2,18,12,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20.17,-22.67,-30.49,1.51
2023-2024,1,2023-11-06,UNC Greensboro Spartans Women's,Appalachian State,@,L,65,71,27,62,0.435,3,14,0.214,8,13,0.615,7,30,10,7,2,13,25,24,66,0.364,2,12,0.167,21,31,0.677,14,40,7,8,4,16,17,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-10.07,-22.57,6.97,0.47
2023-2024,2,2023-11-11,UNC Greensboro Spartans Women's,South Carolina State,,W,61,30,24,68,0.353,10,33,0.303,3,4,0.75,18,37,16,11,6,8,11,10,41,0.244,1,9,0.111,9,10,0.9,9,29,6,7,3,20,7,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-10.07,-22.57,-31.13,14.38
2023-2024,1,2023-11-07,UNC Wilmington Seahawks Women's,,,W,78,42,25,52,0.481,7,20,0.35,21,27,0.778,11,44,19,12,5,18,24,14,61,0.23,2,8,0.25,12,23,0.522,19,35,4,9,1,19,22,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-24.08,0.92,NA,NA
2023-2024,2,2023-11-11,UNC Wilmington Seahawks Women's,Wofford,@,L,49,74,20,66,0.303,0,19,0,9,19,0.474,15,36,7,8,3,13,16,30,68,0.441,7,22,0.318,7,9,0.778,11,45,13,5,4,13,15,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-24.08,0.92,-2.69,-10.19
2023-2024,1,2023-11-06,UT Arlington Mavericks Women's,South Florida,@,L,61,76,20,63,0.317,11,22,0.5,10,14,0.714,9,27,11,4,0,14,16,28,65,0.431,4,17,0.235,16,21,0.762,18,42,15,7,9,14,16,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-13.31,2.69,6.97,-10.7
2023-2024,2,2023-11-10,UT Arlington Mavericks Women's,Lamar,,L,57,74,19,54,0.352,2,13,0.154,17,23,0.739,6,30,13,6,7,12,22,24,53,0.453,5,13,0.385,21,27,0.778,4,29,14,7,4,11,20,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-13.31,2.69,7.96,7.96
2023-2024,1,2023-11-06,Utah Utes Women's,Mississippi Valley State,,W,104,45,35,60,0.583,13,32,0.406,21,30,0.7,15,43,30,18,1,18,22,19,54,0.352,1,11,0.091,6,11,0.545,7,17,9,8,2,26,27,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.35,-40.15,-32.14,28.36
2023-2024,2,2023-11-09,Utah Utes Women's,South Carolina State,,W,108,48,39,86,0.453,21,53,0.396,9,13,0.692,27,58,31,11,5,11,12,17,50,0.34,4,13,0.308,10,15,0.667,2,17,8,6,6,19,17,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.35,-40.15,-31.13,14.38
2023-2024,1,2023-11-06,Utah State Aggies Women's,Cal State Northridge,@,L,64,79,25,60,0.417,0,14,0,14,25,0.56,15,35,10,11,0,23,18,29,68,0.426,9,31,0.29,12,20,0.6,15,31,17,14,6,17,23,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.34,-1.84,-21.03,-33.03
2023-2024,2,2023-11-10,Utah State Aggies Women's,Eastern Washington,,L,39,75,14,45,0.311,4,13,0.308,7,10,0.7,5,25,7,4,1,24,8,30,63,0.476,10,24,0.417,5,6,0.833,8,30,22,10,2,8,13,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.34,-1.84,-0.64,-23.14
2023-2024,1,2023-11-06,Utah Tech Trailblazers Women's,La Verne,,W,116,59,45,77,0.584,17,38,0.447,9,14,0.643,16,56,27,8,4,12,15,19,76,0.25,11,36,0.306,10,13,0.769,12,29,9,2,1,12,13,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,7.96,-7.04,NA,NA
2023-2024,2,2023-11-09,Utah Tech Trailblazers Women's,Jacksonville State,,W,73,58,30,64,0.469,10,24,0.417,3,6,0.5,4,38,11,5,3,9,17,20,72,0.278,11,40,0.275,7,16,0.438,18,45,11,7,5,9,8,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,7.96,-7.04,-0.12,27.54
2023-2024,1,2023-11-06,Utah Valley Wolverines Women's,Weber State,,W,56,55,22,54,0.407,3,18,0.167,9,12,0.75,4,19,14,20,4,16,23,17,45,0.378,5,17,0.294,16,23,0.696,12,40,14,1,1,26,18,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-18.17,-19.17,-14.94,4.4
2023-2024,1,2023-11-06,UTEP Miners Women's,Western New Mexico,,W,75,58,29,61,0.475,5,13,0.385,12,21,0.571,12,32,14,9,2,12,13,22,57,0.386,7,17,0.412,7,13,0.538,14,37,7,4,4,24,19,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,NA,NA
2023-2024,2,2023-11-11,UTEP Miners Women's,Kansas City,,W,62,60,19,58,0.328,5,13,0.385,19,30,0.633,14,38,9,9,1,15,16,22,59,0.373,5,19,0.263,11,18,0.611,12,39,9,4,6,16,23,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,5,2.5
2023-2024,1,2023-11-06,UTSA Roadrunners Women's,Arizona State,@,L,55,70,20,58,0.345,2,13,0.154,13,24,0.542,17,41,11,8,6,20,25,22,58,0.379,9,26,0.346,17,28,0.607,10,30,10,12,1,14,25,/cbb/schools/texas-san-antonio/women/2024.html,AAC WBB,UTSA,3.63,9.63,16.72,4.72
2023-2024,2,2023-11-10,UTSA Roadrunners Women's,New Mexico State,,W,58,55,22,58,0.379,4,18,0.222,10,19,0.526,15,42,8,9,6,16,16,19,54,0.352,6,17,0.353,11,20,0.55,9,25,9,7,1,14,20,/cbb/schools/texas-san-antonio/women/2024.html,AAC WBB,UTSA,3.63,9.63,2.65,4.99
2023-2024,1,2023-11-12,Valparaiso Beacons Women's,Eastern Illinois,@,L,62,75,23,54,0.426,10,24,0.417,6,9,0.667,7,29,16,7,3,16,21,29,59,0.492,3,15,0.2,14,19,0.737,9,33,18,6,1,13,9,/cbb/schools/valparaiso/women/2024.html,MVC WBB,Valparaiso,-42.19,-29.19,-30.41,-15.41
2023-2024,1,2023-11-06,Vanderbilt Commodores Women's,Kennesaw State,,W,98,51,31,66,0.47,10,24,0.417,26,31,0.839,10,34,22,12,6,9,15,21,63,0.333,3,12,0.25,6,12,0.5,16,37,8,3,3,21,26,/cbb/schools/vanderbilt/women/2024.html,SEC WBB,Vanderbilt,-2.15,-19.48,-51.55,-4.55
2023-2024,2,2023-11-09,Vanderbilt Commodores Women's,UT-Martin,@,W,70,68,28,69,0.406,7,21,0.333,7,12,0.583,19,38,19,9,7,11,11,28,58,0.483,11,28,0.393,1,4,0.25,8,27,22,6,3,14,15,/cbb/schools/vanderbilt/women/2024.html,SEC WBB,Vanderbilt,-2.15,-19.48,NA,NA
2023-2024,3,2023-11-12,Vanderbilt Commodores Women's,Fairfield,,W,73,70,23,59,0.39,5,20,0.25,22,33,0.667,16,36,14,15,0,13,16,26,52,0.5,10,31,0.323,8,10,0.8,6,28,19,4,2,24,24,/cbb/schools/vanderbilt/women/2024.html,SEC WBB,Vanderbilt,-2.15,-19.48,-3.77,-13.77
2023-2024,1,2023-11-06,Vermont Catamounts Women's,Miami (OH),,W,60,48,24,50,0.48,2,15,0.133,10,11,0.909,7,29,14,7,3,12,12,18,45,0.4,5,17,0.294,7,10,0.7,4,18,8,3,0,12,16,/cbb/schools/vermont/women/2024.html,AEC WBB,Vermont,1,0,-14.33,-0.33
2023-2024,2,2023-11-10,Vermont Catamounts Women's,Providence,@,L,47,57,18,55,0.327,4,20,0.2,7,11,0.636,6,33,12,3,6,16,14,20,57,0.351,4,14,0.286,13,16,0.813,9,36,10,9,8,13,13,/cbb/schools/vermont/women/2024.html,AEC WBB,Vermont,1,0,7.67,-12.33
2023-2024,1,2023-11-10,Villanova Wildcats Women's,Portland,@,W,64,42,26,62,0.419,4,18,0.222,8,12,0.667,9,30,17,12,5,9,16,18,54,0.333,1,8,0.125,5,8,0.625,8,31,8,6,7,20,16,/cbb/schools/villanova/women/2024.html,Big East WBB,Villanova,19.43,11.93,-4.32,-0.32
2023-2024,2,2023-11-12,Villanova Wildcats Women's,Oregon State,@,L,56,63,25,68,0.368,2,17,0.118,4,6,0.667,9,30,10,5,3,2,17,24,57,0.421,5,18,0.278,10,15,0.667,10,44,16,1,3,11,13,/cbb/schools/villanova/women/2024.html,Big East WBB,Villanova,19.43,11.93,18.5,9.5
2023-2024,1,2023-11-08,Virginia Cavaliers Women's,Maryland-Eastern Shore,,W,76,52,24,67,0.358,8,31,0.258,20,25,0.8,18,57,16,8,8,19,15,20,71,0.282,5,21,0.238,7,10,0.7,9,30,7,5,5,14,19,/cbb/schools/virginia/women/2024.html,ACC WBB,Virginia,28.11,3.61,8.64,26.14
2023-2024,2,2023-11-12,Virginia Cavaliers Women's,Campbell,,W,74,49,25,62,0.403,3,15,0.2,21,23,0.913,11,39,16,11,7,11,17,18,58,0.31,7,27,0.259,6,16,0.375,13,33,13,5,7,18,21,/cbb/schools/virginia/women/2024.html,ACC WBB,Virginia,28.11,3.61,6.81,12.81
2023-2024,1,2023-11-07,VCU Rams Women's,Hofstra,,W,72,44,27,58,0.466,8,14,0.571,10,13,0.769,10,34,11,7,5,13,12,18,50,0.36,4,13,0.308,4,10,0.4,4,21,8,6,3,14,16,/cbb/schools/virginia-commonwealth/women/2024.html,A-10 WBB,Virginia Commonwealth,-2.05,-24.05,-28.48,-15.98
2023-2024,2,2023-11-10,VCU Rams Women's,William & Mary,@,W,70,54,24,55,0.436,7,14,0.5,15,18,0.833,15,36,10,6,4,21,19,20,54,0.37,1,15,0.067,13,18,0.722,7,22,12,8,1,17,19,/cbb/schools/virginia-commonwealth/women/2024.html,A-10 WBB,Virginia Commonwealth,-2.05,-24.05,-15.26,-7.59
2023-2024,1,2023-11-06,Virginia Tech Hokies Women's,High Point,,W,94,55,35,61,0.574,11,26,0.423,13,16,0.813,11,41,17,2,10,12,20,18,58,0.31,3,16,0.188,16,16,1,3,17,6,2,0,10,17,/cbb/schools/virginia-tech/women/2024.html,ACC WBB,Virginia Tech,47.99,30.49,9.85,48.85
2023-2024,2,2023-11-09,Virginia Tech Hokies Women's,Iowa,N,L,76,80,28,72,0.389,13,34,0.382,7,8,0.875,10,35,10,2,6,12,24,28,68,0.412,6,26,0.231,18,22,0.818,10,36,11,8,2,11,18,/cbb/schools/virginia-tech/women/2024.html,ACC WBB,Virginia Tech,47.99,30.49,53.78,20.11
2023-2024,1,2023-11-06,Wagner Seahawks Women's,CCNY,,W,118,13,46,86,0.535,10,24,0.417,16,20,0.8,27,58,25,28,5,14,16,2,38,0.053,2,19,0.105,7,12,0.583,4,16,2,8,0,39,18,/cbb/schools/wagner/women/2024.html,NEC WBB,Wagner,-36.03,-13.03,NA,NA
2023-2024,2,2023-11-09,Wagner Seahawks Women's,Rutgers,@,L,43,86,15,64,0.234,2,17,0.118,11,15,0.733,10,28,6,15,3,19,22,29,61,0.475,5,17,0.294,23,29,0.793,11,48,21,12,9,20,18,/cbb/schools/wagner/women/2024.html,NEC WBB,Wagner,-36.03,-13.03,9.36,0.03
2023-2024,3,2023-11-12,Wagner Seahawks Women's,Hofstra,@,L (1 OT),48,51,18,58,0.31,3,17,0.176,9,19,0.474,9,34,9,9,2,21,23,17,65,0.262,3,18,0.167,14,25,0.56,21,55,8,13,5,18,20,/cbb/schools/wagner/women/2024.html,NEC WBB,Wagner,-36.03,-13.03,-28.48,-15.98
2023-2024,1,2023-11-06,Wake Forest Demon Deacons Women's,Wofford,,W,75,65,30,68,0.441,8,29,0.276,7,13,0.538,14,38,16,9,2,14,16,22,57,0.386,8,25,0.32,13,14,0.929,8,29,10,5,3,17,16,/cbb/schools/wake-forest/women/2024.html,ACC WBB,Wake Forest,10.77,8.27,-2.69,-10.19
2023-2024,2,2023-11-11,Wake Forest Demon Deacons Women's,Davidson,@,L,52,57,18,46,0.391,6,20,0.3,10,13,0.769,7,31,5,7,2,21,14,22,58,0.379,4,21,0.19,9,9,1,10,23,13,13,3,11,13,/cbb/schools/wake-forest/women/2024.html,ACC WBB,Wake Forest,10.77,8.27,12.58,0.58
2023-2024,1,2023-11-06,Washington Huskies Women's,Sacramento State,,W,76,28,29,63,0.46,11,27,0.407,7,9,0.778,15,42,16,11,6,15,16,10,44,0.227,3,11,0.273,5,12,0.417,5,21,5,6,3,20,6,/cbb/schools/washington/women/2024.html,Pac-12 WBB,Washington,22.49,-38.51,-19.46,5.2
2023-2024,2,2023-11-09,Washington Huskies Women's,North Carolina Central,,W,113,39,46,81,0.568,12,27,0.444,9,16,0.563,18,56,26,10,7,12,21,14,64,0.219,4,22,0.182,7,18,0.389,6,21,5,1,2,18,19,/cbb/schools/washington/women/2024.html,Pac-12 WBB,Washington,22.49,-38.51,-45.1,28.9
2023-2024,1,2023-11-06,Washington State Cougars Women's,Cal Poly,,W,78,61,26,56,0.464,10,25,0.4,16,25,0.64,12,38,19,4,10,14,15,22,57,0.386,8,14,0.571,9,13,0.692,11,31,10,9,2,12,19,/cbb/schools/washington-state/women/2024.html,Pac-12 WBB,Washington State,21.97,8.97,3.18,9.68
2023-2024,2,2023-11-09,Washington State Cougars Women's,Gonzaga,,W (1 OT),77,72,27,61,0.443,5,16,0.313,18,22,0.818,14,41,12,9,5,24,20,25,67,0.373,9,18,0.5,13,14,0.929,11,29,13,8,2,18,24,/cbb/schools/washington-state/women/2024.html,Pac-12 WBB,Washington State,21.97,8.97,15.87,6.2
2023-2024,3,2023-11-12,Washington State Cougars Women's,Idaho State,,W,64,47,24,59,0.407,4,23,0.174,12,17,0.706,9,39,15,9,8,14,14,17,66,0.258,2,8,0.25,11,14,0.786,14,36,7,6,2,16,18,/cbb/schools/washington-state/women/2024.html,Pac-12 WBB,Washington State,21.97,8.97,3.54,20.54
2023-2024,1,2023-11-06,Weber State Wildcats Women's,Utah Valley,@,L,55,56,17,45,0.378,5,17,0.294,16,23,0.696,12,40,14,1,1,26,18,22,54,0.407,3,18,0.167,9,12,0.75,4,19,14,20,4,16,23,/cbb/schools/weber-state/women/2024.html,Big Sky WBB,Weber State,-14.94,4.4,-18.17,-19.17
2023-2024,2,2023-11-10,Weber State Wildcats Women's,BYU,@,L,49,77,17,52,0.327,7,22,0.318,8,10,0.8,2,16,9,8,1,14,17,29,51,0.569,8,16,0.5,11,21,0.524,6,35,16,5,7,16,16,/cbb/schools/weber-state/women/2024.html,Big Sky WBB,Weber State,-14.94,4.4,NA,NA
2023-2024,3,2023-11-13,Weber State Wildcats Women's,Boise State,@,L,47,76,19,52,0.365,3,14,0.214,6,13,0.462,10,28,8,5,0,23,12,31,63,0.492,10,24,0.417,4,4,1,12,34,19,12,5,16,16,/cbb/schools/weber-state/women/2024.html,Big Sky WBB,Weber State,-14.94,4.4,9.83,-19.17
2023-2024,1,2023-11-07,West Virginia Mountaineers Women's,Loyola (MD),,W,74,39,25,57,0.439,12,23,0.522,12,21,0.571,15,35,14,12,3,17,8,17,47,0.362,2,15,0.133,3,4,0.75,4,22,6,10,1,20,20,/cbb/schools/west-virginia/women/2024.html,Big 12 WBB,West Virginia,14.83,-7.17,-20.8,-5.3
2023-2024,2,2023-11-11,West Virginia Mountaineers Women's,Pitt,@,W,71,62,28,64,0.438,8,24,0.333,7,10,0.7,9,28,19,18,4,15,20,24,60,0.4,2,12,0.167,12,16,0.75,15,37,12,6,3,25,17,/cbb/schools/west-virginia/women/2024.html,Big 12 WBB,West Virginia,14.83,-7.17,NA,NA
2023-2024,1,2023-11-06,Western Carolina Catamounts Women's,Agnes Scott,,W,101,27,41,71,0.577,7,21,0.333,12,18,0.667,18,41,23,21,2,6,10,9,38,0.237,2,15,0.133,7,11,0.636,3,16,4,3,2,24,13,/cbb/schools/western-carolina/women/2024.html,Southern WBB,Western Carolina,-55.74,-34.24,NA,NA
2023-2024,2,2023-11-09,Western Carolina Catamounts Women's,Radford,,L,49,67,18,55,0.327,5,21,0.238,8,11,0.727,4,17,10,11,1,13,16,26,50,0.52,5,14,0.357,10,17,0.588,8,36,9,5,2,18,15,/cbb/schools/western-carolina/women/2024.html,Southern WBB,Western Carolina,-55.74,-34.24,-37.47,-34.47
2023-2024,3,2023-11-13,Western Carolina Catamounts Women's,UAB,@,L,56,81,24,64,0.375,1,12,0.083,7,12,0.583,14,37,16,3,4,14,14,30,67,0.448,8,25,0.32,13,18,0.722,12,36,17,10,8,7,14,/cbb/schools/western-carolina/women/2024.html,Southern WBB,Western Carolina,-55.74,-34.24,-28.41,-44.41
2023-2024,1,2023-11-06,Western Illinois Leathernecks Women's,,,W,81,57,30,63,0.476,5,18,0.278,16,23,0.696,9,42,16,6,4,11,15,22,61,0.361,3,17,0.176,10,16,0.625,4,23,6,7,1,12,21,/cbb/schools/western-illinois/women/2024.html,OVC WBB,Western Illinois,-20.55,-26.05,NA,NA
2023-2024,2,2023-11-09,Western Illinois Leathernecks Women's,Wisconsin,@,L,52,74,15,53,0.283,4,21,0.19,18,31,0.581,9,37,6,9,1,20,22,25,59,0.424,10,29,0.345,14,27,0.519,7,38,14,12,3,16,21,/cbb/schools/western-illinois/women/2024.html,OVC WBB,Western Illinois,-20.55,-26.05,0.5,-16
2023-2024,3,2023-11-12,Western Illinois Leathernecks Women's,Northern Illinois,,W,95,62,35,65,0.538,9,16,0.563,16,19,0.842,9,40,22,12,3,13,12,22,61,0.361,7,32,0.219,11,15,0.733,5,24,11,7,0,18,18,/cbb/schools/western-illinois/women/2024.html,OVC WBB,Western Illinois,-20.55,-26.05,-49.1,-26.1
2023-2024,1,2023-11-06,Western Kentucky Hilltoppers Women's,Mercer,,W,70,64,22,56,0.393,3,17,0.176,23,30,0.767,6,32,14,14,7,20,22,23,67,0.343,3,14,0.214,15,20,0.75,19,46,8,12,1,26,22,/cbb/schools/western-kentucky/women/2024.html,CUSA WBB,Western Kentucky,4.4,-4.26,5.12,12.45
2023-2024,2,2023-11-10,Western Kentucky Hilltoppers Women's,Southern Utah,@,W,76,62,27,62,0.435,8,26,0.308,14,19,0.737,6,25,15,19,2,15,19,23,56,0.411,6,28,0.214,10,14,0.714,8,30,11,8,2,25,15,/cbb/schools/western-kentucky/women/2024.html,CUSA WBB,Western Kentucky,4.4,-4.26,-1.57,9.93
2023-2024,3,2023-11-13,Western Kentucky Hilltoppers Women's,Cornell,,W,62,56,20,59,0.339,7,25,0.28,15,18,0.833,9,26,13,19,4,15,20,19,50,0.38,6,17,0.353,12,15,0.8,7,34,12,7,3,24,18,/cbb/schools/western-kentucky/women/2024.html,CUSA WBB,Western Kentucky,4.4,-4.26,5.79,10.45
2023-2024,1,2023-11-06,Western Michigan Broncos Women's,DePaul,@,L,53,77,21,60,0.35,8,23,0.348,3,4,0.75,7,21,12,9,1,18,25,26,56,0.464,4,14,0.286,21,27,0.778,14,42,19,8,4,21,18,/cbb/schools/western-michigan/women/2024.html,MAC WBB,Western Michigan,8.77,27.27,26.4,5.07
2023-2024,2,2023-11-10,Western Michigan Broncos Women's,Georgia State,@,L,58,71,21,63,0.333,6,28,0.214,10,15,0.667,11,37,13,3,1,21,27,21,56,0.375,6,19,0.316,23,35,0.657,8,33,11,16,4,14,18,/cbb/schools/western-michigan/women/2024.html,MAC WBB,Western Michigan,8.77,27.27,14.57,1.57
