Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,23,2024-02-07,REG (Conf),Winthrop Eagles Women's,Charleston Southern,@,L,50,65,,18,51,0.353,4,16,0.25,14,35,0.4,0.392,10,19,0.526,6,12,18,8,7,0,16,21,24,47,0.511,3,11,0.273,21,36,0.583,0.543,14,16,0.875,3,26,29,13,3,2,17,19,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-17.49,-11.28
2023-2024,24,2024-02-10,REG (Conf),Winthrop Eagles Women's,Longwood,,W,55,54,,19,60,0.317,6,18,0.333,13,42,0.31,0.367,11,15,0.733,11,25,36,10,12,5,21,18,21,67,0.313,4,20,0.2,17,47,0.362,0.343,8,14,0.571,16,25,41,8,13,3,20,20,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-21.99,-10.92
2023-2024,25,2024-02-14,REG (Conf),Winthrop Eagles Women's,Radford,,W,54,51,OT,18,53,0.34,4,18,0.222,14,35,0.4,0.377,14,23,0.609,13,29,42,4,8,2,19,14,22,61,0.361,2,14,0.143,20,47,0.426,0.377,5,10,0.5,8,26,34,9,7,0,14,17,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-16.1,-11.29
2023-2024,26,2024-02-21,REG (Conf),Winthrop Eagles Women's,Presbyterian,@,L,40,62,,15,51,0.294,4,25,0.16,11,26,0.423,0.333,6,9,0.667,9,20,29,6,7,5,17,16,25,49,0.51,1,10,0.1,24,39,0.615,0.52,11,18,0.611,6,23,29,11,7,1,12,13,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-15.61,-11.13
2023-2024,27,2024-02-24,REG (Conf),Winthrop Eagles Women's,USC Upstate,@,W,67,61,,24,58,0.414,7,19,0.368,17,39,0.436,0.474,12,18,0.667,10,17,27,8,8,3,11,18,22,57,0.386,6,22,0.273,16,35,0.457,0.439,11,11,1,9,20,29,16,5,2,14,18,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,NA,NA
2023-2024,28,2024-02-28,REG (Conf),Winthrop Eagles Women's,High Point,,L,64,65,OT,19,59,0.322,3,13,0.231,16,46,0.348,0.347,23,26,0.885,14,24,38,8,4,1,15,21,22,47,0.468,9,18,0.5,13,29,0.448,0.564,12,21,0.571,0,27,27,9,4,0,15,22,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-12.21,-8.81
2023-2024,29,2024-03-02,REG (Conf),Winthrop Eagles Women's,Gardner-Webb,@,W,72,54,,25,49,0.51,9,20,0.45,16,29,0.552,0.602,13,18,0.722,6,29,35,17,6,2,17,14,19,61,0.311,7,35,0.2,12,26,0.462,0.369,9,15,0.6,10,14,24,12,7,0,13,20,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-24.07,-9.64
2023-2024,30,2024-03-07,CTOURN,Winthrop Eagles Women's,Radford,N,L,51,64,,17,56,0.304,4,22,0.182,13,34,0.382,0.339,13,17,0.765,12,22,34,8,8,5,18,18,21,47,0.447,6,16,0.375,15,31,0.484,0.511,16,22,0.727,5,21,26,10,6,4,14,15,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-16.1,-11.29
2023-2024,1,2023-11-07,REG (Non-Conf),Wisconsin Badgers Women's,Milwaukee,,W,62,51,,20,50,0.4,6,19,0.316,14,31,0.452,0.46,16,26,0.615,9,27,36,13,11,3,25,18,17,56,0.304,6,25,0.24,11,31,0.355,0.357,11,16,0.688,12,26,38,10,11,0,28,25,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,-4.88,-5.85
2023-2024,2,2023-11-09,REG (Non-Conf),Wisconsin Badgers Women's,Western Illinois,,W,74,52,,25,59,0.424,10,29,0.345,15,30,0.5,0.508,14,27,0.519,7,31,38,14,12,3,16,21,15,53,0.283,4,21,0.19,11,32,0.344,0.321,18,31,0.581,9,28,37,6,9,1,20,22,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,-9.34,-10.99
2023-2024,3,2023-11-14,REG (Non-Conf),Wisconsin Badgers Women's,South Dakota State,,W,66,64,,26,62,0.419,9,21,0.429,17,41,0.415,0.492,5,9,0.556,6,13,19,17,8,5,16,18,20,43,0.465,7,12,0.583,13,31,0.419,0.547,17,21,0.81,8,24,32,12,9,7,28,16,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,13.18,0.47
2023-2024,4,2023-11-19,REG (Non-Conf),Wisconsin Badgers Women's,Kansas State,@,L,57,75,,20,51,0.392,3,18,0.167,17,33,0.515,0.422,14,17,0.824,5,26,31,14,6,4,17,8,30,65,0.462,11,25,0.44,19,40,0.475,0.546,4,10,0.4,7,26,33,25,10,3,11,15,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,28.15,14.42
2023-2024,5,2023-11-24,REG (Non-Conf),Wisconsin Badgers Women's,Arkansas,N,L,62,65,,22,56,0.393,9,22,0.409,13,34,0.382,0.473,9,13,0.692,4,27,31,12,7,3,18,18,21,70,0.3,12,41,0.293,9,29,0.31,0.386,11,20,0.55,16,27,43,11,10,6,12,14,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,12.72,12.09
2023-2024,6,2023-11-25,REG (Non-Conf),Wisconsin Badgers Women's,Boston College,N,W,82,72,,30,56,0.536,10,22,0.455,20,34,0.588,0.625,12,13,0.923,2,27,29,23,9,5,19,22,25,65,0.385,3,16,0.188,22,49,0.449,0.408,19,24,0.792,13,17,30,14,12,2,17,17,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,12.09,10.79
2023-2024,7,2023-11-29,REG (Non-Conf),Wisconsin Badgers Women's,Northern Illinois,,W,75,54,,28,63,0.444,8,25,0.32,20,38,0.526,0.508,11,14,0.786,5,34,39,20,13,7,12,10,16,70,0.229,11,40,0.275,5,30,0.167,0.307,11,12,0.917,14,27,41,11,9,2,17,14,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,-9.77,-6.34
2023-2024,8,2023-12-03,REG (Non-Conf),Wisconsin Badgers Women's,Butler,,L,51,59,,19,55,0.345,3,20,0.15,16,35,0.457,0.373,10,18,0.556,11,30,41,12,1,6,13,13,21,63,0.333,7,25,0.28,14,38,0.368,0.389,10,14,0.714,8,21,29,14,5,3,5,18,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,4.72,5.95
2023-2024,9,2023-12-10,REG (Conf),Wisconsin Badgers Women's,Iowa,,L,65,87,,24,61,0.393,4,20,0.2,20,41,0.488,0.426,13,18,0.722,11,24,35,13,11,4,18,20,33,66,0.5,9,22,0.409,24,44,0.545,0.568,12,17,0.706,10,26,36,21,11,2,15,15,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,37.05,17.95
2023-2024,10,2023-12-13,REG (Non-Conf),Wisconsin Badgers Women's,St. Thomas,@,W,78,55,,27,58,0.466,7,16,0.438,20,42,0.476,0.526,17,23,0.739,16,20,36,14,14,6,17,13,20,53,0.377,8,23,0.348,12,30,0.4,0.453,7,9,0.778,7,13,20,16,7,1,22,22,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,-8.24,-2.2
2023-2024,11,2023-12-21,REG (Non-Conf),Wisconsin Badgers Women's,Eastern Illinois,,W,76,64,,26,59,0.441,7,17,0.412,19,42,0.452,0.5,17,21,0.81,9,24,33,14,12,3,12,11,26,56,0.464,8,18,0.444,18,38,0.474,0.536,4,9,0.444,3,22,25,13,6,7,17,13,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,-10.32,-8.2
2023-2024,12,2023-12-30,REG (Conf),Wisconsin Badgers Women's,Purdue,@,L,50,89,,18,51,0.353,3,14,0.214,15,37,0.405,0.382,11,14,0.786,4,16,20,11,6,5,20,13,35,68,0.515,9,20,0.45,26,48,0.542,0.581,10,13,0.769,13,24,37,23,12,3,12,17,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,13.29,13.38
2023-2024,13,2024-01-04,REG (Conf),Wisconsin Badgers Women's,Nebraska,,L,57,69,,22,61,0.361,7,33,0.212,15,28,0.536,0.418,6,8,0.75,13,22,35,15,4,4,14,16,25,57,0.439,9,27,0.333,16,30,0.533,0.518,10,18,0.556,10,23,33,15,7,0,10,13,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,22.84,14.64
2023-2024,14,2024-01-07,REG (Conf),Wisconsin Badgers Women's,Illinois,@,W,67,61,,21,58,0.362,6,28,0.214,15,30,0.5,0.414,19,25,0.76,15,27,42,15,5,5,15,9,26,70,0.371,5,18,0.278,21,52,0.404,0.407,4,6,0.667,10,20,30,10,4,1,9,21,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,19.51,12.48
2023-2024,15,2024-01-10,REG (Conf),Wisconsin Badgers Women's,Northwestern,,L,69,74,,25,60,0.417,7,25,0.28,18,35,0.514,0.475,12,14,0.857,8,25,33,19,8,7,13,12,27,69,0.391,7,15,0.467,20,54,0.37,0.442,13,15,0.867,14,24,38,17,6,2,10,10,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,-0.56,13.61
2023-2024,16,2024-01-13,REG (Conf),Wisconsin Badgers Women's,Michigan,@,L,52,76,,19,39,0.487,6,17,0.353,13,22,0.591,0.564,8,11,0.727,4,22,26,11,2,2,28,21,29,73,0.397,6,18,0.333,23,55,0.418,0.438,12,22,0.545,20,13,33,13,12,0,7,16,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,19.1,13.39
2023-2024,17,2024-01-16,REG (Conf),Wisconsin Badgers Women's,Iowa,@,L,50,96,,17,54,0.315,4,20,0.2,13,34,0.382,0.352,12,13,0.923,11,22,33,11,7,3,28,25,29,61,0.475,15,37,0.405,14,24,0.583,0.598,23,26,0.885,10,20,30,25,17,4,14,13,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,37.05,17.95
2023-2024,18,2024-01-23,REG (Conf),Wisconsin Badgers Women's,Minnesota,,W,59,56,,22,55,0.4,7,27,0.259,15,28,0.536,0.464,8,12,0.667,9,29,38,14,3,2,15,12,23,68,0.338,5,21,0.238,18,47,0.383,0.375,5,6,0.833,12,21,33,9,8,4,4,14,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,14.03,10.64
2023-2024,19,2024-01-27,REG (Conf),Wisconsin Badgers Women's,Rutgers,,W,73,62,,25,60,0.417,5,26,0.192,20,34,0.588,0.458,18,22,0.818,12,27,39,18,7,5,18,20,21,59,0.356,4,11,0.364,17,48,0.354,0.39,16,21,0.762,9,23,32,12,7,2,15,19,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,3.27,10.42
2023-2024,20,2024-02-01,REG (Conf),Wisconsin Badgers Women's,Ohio State,@,L,49,87,,17,52,0.327,4,18,0.222,13,34,0.382,0.365,11,13,0.846,13,18,31,10,4,3,26,13,33,66,0.5,8,21,0.381,25,45,0.556,0.561,13,16,0.813,10,19,29,24,13,2,8,14,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,31.79,16.76
2023-2024,21,2024-02-04,REG (Conf),Wisconsin Badgers Women's,Northwestern,@,L,43,69,,16,62,0.258,4,26,0.154,12,36,0.333,0.29,7,12,0.583,12,23,35,10,7,3,19,17,26,60,0.433,5,14,0.357,21,46,0.457,0.475,12,15,0.8,9,26,35,19,11,3,15,12,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,-0.56,13.61
2023-2024,22,2024-02-11,REG (Conf),Wisconsin Badgers Women's,Penn State,,W,69,64,,25,56,0.446,5,15,0.333,20,41,0.488,0.491,14,19,0.737,6,26,32,15,13,6,21,16,23,60,0.383,8,28,0.286,15,32,0.469,0.45,10,18,0.556,10,21,31,9,12,4,21,19,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,23.56,12.65
2023-2024,23,2024-02-14,REG (Conf),Wisconsin Badgers Women's,Indiana,,L,54,68,,18,42,0.429,1,7,0.143,17,35,0.486,0.44,17,21,0.81,6,24,30,7,2,6,18,15,24,54,0.444,10,20,0.5,14,34,0.412,0.537,10,16,0.625,5,18,23,17,8,3,10,21,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,29.5,14.38
2023-2024,24,2024-02-17,REG (Conf),Wisconsin Badgers Women's,Rutgers,@,W,61,43,,24,58,0.414,5,18,0.278,19,40,0.475,0.457,8,12,0.667,6,30,36,18,7,7,14,12,17,53,0.321,4,14,0.286,13,39,0.333,0.358,5,11,0.455,8,23,31,9,7,2,18,18,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,3.27,10.42
2023-2024,25,2024-02-20,REG (Conf),Wisconsin Badgers Women's,Minnesota,@,W,67,56,,22,53,0.415,5,19,0.263,17,34,0.5,0.462,18,26,0.692,13,20,33,12,9,4,11,16,20,49,0.408,4,13,0.308,16,36,0.444,0.449,12,19,0.632,8,18,26,10,3,4,17,25,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,14.03,10.64
2023-2024,26,2024-02-25,REG (Conf),Wisconsin Badgers Women's,Purdue,,L,55,79,,22,54,0.407,8,22,0.364,14,32,0.438,0.481,3,8,0.375,9,15,24,15,3,4,21,12,29,58,0.5,7,14,0.5,22,44,0.5,0.56,14,16,0.875,9,19,28,13,14,0,13,16,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,13.29,13.38
2023-2024,27,2024-02-29,REG (Conf),Wisconsin Badgers Women's,Maryland,@,L,63,79,,24,56,0.429,5,20,0.25,19,36,0.528,0.473,10,11,0.909,8,21,29,14,8,3,19,22,25,56,0.446,7,15,0.467,18,41,0.439,0.509,22,27,0.815,10,22,32,17,9,2,15,14,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,22.6,17.97
2023-2024,28,2024-03-03,REG (Conf),Wisconsin Badgers Women's,Michigan State,,L,52,78,,20,54,0.37,7,23,0.304,13,31,0.419,0.435,5,5,1,9,19,28,11,5,8,23,19,27,55,0.491,6,17,0.353,21,38,0.553,0.545,18,20,0.9,3,19,22,10,14,1,13,10,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,26.69,10.91
2023-2024,29,2024-03-07,CTOURN,Wisconsin Badgers Women's,Penn State,N,L,56,80,,20,57,0.351,6,26,0.231,14,31,0.452,0.404,10,16,0.625,7,17,24,11,3,5,13,10,32,65,0.492,6,22,0.273,26,43,0.605,0.538,10,11,0.909,12,23,35,20,8,4,10,19,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,23.56,12.65
2023-2024,30,2024-03-25,WNIT,Wisconsin Badgers Women's,Southern Indiana,@,W,67,62,,20,49,0.408,5,17,0.294,15,32,0.469,0.459,22,27,0.815,7,24,31,14,11,10,16,23,19,56,0.339,9,17,0.529,10,39,0.256,0.42,15,20,0.75,7,22,29,13,7,2,19,22,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,0,-7.07
2023-2024,31,2024-03-28,WNIT,Wisconsin Badgers Women's,Illinois State,,W,86,61,,32,62,0.516,9,19,0.474,23,43,0.535,0.589,13,15,0.867,9,24,33,22,8,2,13,17,22,60,0.367,3,18,0.167,19,42,0.452,0.392,14,18,0.778,10,19,29,9,5,3,14,14,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,3.8,-0.9
2023-2024,32,2024-04-01,WNIT,Wisconsin Badgers Women's,Saint Louis,,L,60,65,,19,53,0.358,5,23,0.217,14,30,0.467,0.406,17,21,0.81,5,19,24,11,6,0,17,19,24,59,0.407,4,15,0.267,20,44,0.455,0.441,13,17,0.765,10,22,32,12,12,3,10,17,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,6.95,12.11,2.06,3.14
2023-2024,1,2023-11-06,REG (Non-Conf),Wofford Terriers Women's,Wake Forest,@,L,65,75,,22,57,0.386,8,25,0.32,14,32,0.438,0.456,13,14,0.929,8,21,29,10,5,3,17,16,30,68,0.441,8,29,0.276,22,39,0.564,0.5,7,13,0.538,14,24,38,16,9,2,14,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,6.05,14.11
2023-2024,2,2023-11-09,REG (Non-Conf),Wofford Terriers Women's,,,W,85,47,,33,73,0.452,7,23,0.304,26,50,0.52,0.5,12,24,0.5,20,34,54,17,8,3,14,20,16,72,0.222,9,41,0.22,7,31,0.226,0.285,6,12,0.5,16,26,42,10,8,1,20,24,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,NA,NA
2023-2024,3,2023-11-11,REG (Non-Conf),Wofford Terriers Women's,UNC Wilmington,,W,74,49,,30,68,0.441,7,22,0.318,23,46,0.5,0.493,7,9,0.778,11,34,45,13,5,4,13,15,20,66,0.303,0,19,0,20,47,0.426,0.303,9,19,0.474,15,21,36,7,8,3,13,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-25.58,-5.45
2023-2024,4,2023-11-14,REG (Non-Conf),Wofford Terriers Women's,North Carolina Central,,W,82,52,,33,73,0.452,7,24,0.292,26,49,0.531,0.5,9,17,0.529,14,35,49,17,8,1,15,21,19,57,0.333,5,22,0.227,14,35,0.4,0.377,9,21,0.429,4,30,34,7,7,0,18,22,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-18.62,-10.94
2023-2024,5,2023-11-17,REG (Non-Conf),Wofford Terriers Women's,High Point,@,L,64,80,,21,70,0.3,11,32,0.344,10,38,0.263,0.379,11,14,0.786,15,26,41,12,5,1,10,12,30,69,0.435,14,35,0.4,16,34,0.471,0.536,6,6,1,9,30,39,19,4,11,10,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-12.21,-8.81
2023-2024,6,2023-11-21,REG (Non-Conf),Wofford Terriers Women's,Davidson,@,L,51,81,,20,64,0.313,5,20,0.25,15,44,0.341,0.352,6,11,0.545,7,18,25,8,6,3,8,10,31,66,0.47,11,29,0.379,20,37,0.541,0.553,8,10,0.8,13,37,50,19,4,4,14,14,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,8.52,-1.06
2023-2024,7,2023-11-27,REG (Non-Conf),Wofford Terriers Women's,,,W,65,42,,23,61,0.377,6,32,0.188,17,29,0.586,0.426,13,17,0.765,11,37,48,9,6,5,14,16,14,56,0.25,3,20,0.15,11,36,0.306,0.277,11,15,0.733,5,21,26,7,5,4,10,15,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,NA,NA
2023-2024,8,2023-11-29,REG (Non-Conf),Wofford Terriers Women's,UNC Asheville,,W,63,54,,24,64,0.375,2,21,0.095,22,43,0.512,0.391,13,15,0.867,10,28,38,11,8,3,10,11,23,62,0.371,2,27,0.074,21,35,0.6,0.387,6,12,0.5,7,30,37,8,5,3,15,20,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-20,-15.72
2023-2024,9,2023-12-02,REG (Non-Conf),Wofford Terriers Women's,Bellarmine,,L,59,61,,26,64,0.406,3,15,0.2,23,49,0.469,0.43,4,7,0.571,12,21,33,7,6,1,13,12,25,63,0.397,8,30,0.267,17,33,0.515,0.46,3,5,0.6,13,26,39,16,5,2,14,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-15.69,-4.47
2023-2024,10,2023-12-04,REG (Non-Conf),Wofford Terriers Women's,,,W,60,34,,23,70,0.329,8,30,0.267,15,40,0.375,0.386,6,8,0.75,16,30,46,13,10,3,14,15,13,59,0.22,3,29,0.103,10,30,0.333,0.246,5,8,0.625,11,26,37,9,7,5,17,15,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,NA,NA
2023-2024,11,2023-12-16,REG (Non-Conf),Wofford Terriers Women's,Virginia,@,W,71,70,,27,58,0.466,11,26,0.423,16,32,0.5,0.56,6,7,0.857,5,21,26,16,11,1,16,17,28,68,0.412,4,23,0.174,24,45,0.533,0.441,10,13,0.769,16,25,41,19,8,3,17,13,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,15.6,12.26
2023-2024,12,2023-12-19,REG (Non-Conf),Wofford Terriers Women's,Tennessee,@,L,63,85,,25,70,0.357,7,26,0.269,18,44,0.409,0.407,6,10,0.6,8,25,33,14,10,4,8,21,30,69,0.435,10,34,0.294,20,35,0.571,0.507,15,19,0.789,14,35,49,23,2,4,13,10,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,24.54,17.97
2023-2024,13,2023-12-30,REG (Non-Conf),Wofford Terriers Women's,Georgia,@,L,57,76,,20,73,0.274,15,38,0.395,5,35,0.143,0.377,2,4,0.5,16,15,31,14,4,1,12,11,33,70,0.471,5,22,0.227,28,48,0.583,0.507,5,6,0.833,18,31,49,21,6,3,10,6,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,9.42,13.12
2023-2024,14,2024-01-01,REG (Non-Conf),Wofford Terriers Women's,,,W,74,43,,26,70,0.371,8,27,0.296,18,43,0.419,0.429,14,19,0.737,12,36,48,18,11,0,8,14,13,55,0.236,6,27,0.222,7,28,0.25,0.291,11,16,0.688,4,27,31,8,5,1,16,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,NA,NA
2023-2024,15,2024-01-11,REG (Conf),Wofford Terriers Women's,UNC Greensboro,@,L,58,67,,22,59,0.373,5,18,0.278,17,41,0.415,0.415,9,9,1,9,21,30,12,8,1,12,19,23,56,0.411,7,19,0.368,16,37,0.432,0.473,14,21,0.667,11,24,35,11,9,3,15,9,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-6.19,-7.99
2023-2024,16,2024-01-13,REG (Conf),Wofford Terriers Women's,Western Carolina,@,W,75,56,,27,59,0.458,12,24,0.5,15,35,0.429,0.559,9,11,0.818,8,24,32,12,10,4,17,17,19,53,0.358,4,21,0.19,15,32,0.469,0.396,14,20,0.7,6,20,26,9,4,0,17,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-22.9,-7.38
2023-2024,17,2024-01-20,REG (Conf),Wofford Terriers Women's,Furman,,W,69,51,,24,69,0.348,7,28,0.25,17,41,0.415,0.399,14,17,0.824,13,26,39,12,10,4,9,19,19,62,0.306,2,26,0.077,17,36,0.472,0.323,11,18,0.611,15,29,44,8,5,1,21,24,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-12.29,-8.65
2023-2024,18,2024-01-25,REG (Conf),Wofford Terriers Women's,Mercer,,W,65,64,,22,61,0.361,6,21,0.286,16,40,0.4,0.41,15,18,0.833,8,20,28,9,5,4,9,14,25,68,0.368,5,19,0.263,20,49,0.408,0.404,9,15,0.6,19,28,47,9,6,4,11,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-4.83,-5.26
2023-2024,19,2024-01-27,REG (Conf),Wofford Terriers Women's,Samford,,W,59,41,,20,53,0.377,8,26,0.308,12,27,0.444,0.453,11,14,0.786,5,31,36,13,11,5,12,12,17,58,0.293,3,21,0.143,14,37,0.378,0.319,4,7,0.571,8,26,34,5,4,1,15,13,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-10.68,-4.79
2023-2024,20,2024-02-01,REG (Conf),Wofford Terriers Women's,Chattanooga,@,L,51,57,,18,58,0.31,7,27,0.259,11,31,0.355,0.371,8,10,0.8,4,30,34,8,6,0,11,14,19,53,0.358,9,33,0.273,10,20,0.5,0.443,10,13,0.769,3,32,35,11,4,2,12,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,2.8,-5.36
2023-2024,21,2024-02-03,REG (Conf),Wofford Terriers Women's,East Tennessee State,@,W,77,65,,23,62,0.371,13,31,0.419,10,31,0.323,0.476,18,21,0.857,15,25,40,12,13,4,11,11,23,57,0.404,13,33,0.394,10,24,0.417,0.518,6,12,0.5,8,23,31,16,6,3,16,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-5.47,-7.86
2023-2024,22,2024-02-08,REG (Conf),Wofford Terriers Women's,Western Carolina,,W,89,52,,34,63,0.54,14,28,0.5,20,35,0.571,0.651,7,10,0.7,10,23,33,22,5,3,8,7,19,52,0.365,6,16,0.375,13,36,0.361,0.423,8,9,0.889,8,13,21,14,4,2,14,13,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-22.9,-7.38
2023-2024,23,2024-02-10,REG (Conf),Wofford Terriers Women's,UNC Greensboro,,W,66,60,,24,61,0.393,8,22,0.364,16,39,0.41,0.459,10,13,0.769,8,21,29,13,5,1,9,16,25,59,0.424,2,18,0.111,23,41,0.561,0.441,8,15,0.533,11,27,38,7,4,4,11,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-6.19,-7.99
2023-2024,24,2024-02-15,REG (Conf),Wofford Terriers Women's,Furman,@,L,51,64,,17,54,0.315,8,29,0.276,9,25,0.36,0.389,9,11,0.818,9,21,30,7,6,0,13,16,22,51,0.431,11,26,0.423,11,25,0.44,0.539,9,12,0.75,5,25,30,18,7,0,17,13,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-12.29,-8.65
2023-2024,25,2024-02-22,REG (Conf),Wofford Terriers Women's,Samford,@,L,62,64,,22,65,0.338,9,26,0.346,13,39,0.333,0.408,9,12,0.75,8,28,36,14,11,3,8,17,23,56,0.411,6,24,0.25,17,32,0.531,0.464,12,20,0.6,7,30,37,12,3,3,16,17,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,-4.5,-6.31,-10.68,-4.79
