Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,8,2023-11-25,Santa Clara Broncos,Texas Tech,N,L,56,61,20,45,0.444,5,16,0.313,11,19,0.579,7,30,11,5,1,19,19,23,54,0.426,3,13,0.231,12,20,0.6,7,27,16,10,1,11,20,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,18.31,5.69,20.5,2.07
2023-2024,1,2023-11-09,Seattle Redhawks,Cal State Northridge,@,L (1 OT),72,81,26,66,0.394,6,26,0.231,14,17,0.824,15,44,15,17,5,32,24,28,78,0.359,5,30,0.167,20,26,0.769,13,34,18,16,4,21,23,/cbb/schools/seattle/women/2024.html,WAC WBB,Seattle,-20.68,-1.34,-13.77,1.48
2023-2024,2,2023-11-11,Seattle Redhawks,UC-Irvine,@,L,43,74,13,46,0.283,2,16,0.125,15,21,0.714,11,27,8,13,1,25,19,28,57,0.491,7,24,0.292,11,15,0.733,11,27,15,17,5,20,18,/cbb/schools/seattle/women/2024.html,WAC WBB,Seattle,-20.68,-1.34,NA,NA
2023-2024,3,2023-11-14,Seattle Redhawks,Portland,,L,61,89,24,48,0.5,7,15,0.467,6,10,0.6,6,23,11,9,4,23,17,33,59,0.559,14,27,0.519,9,14,0.643,12,27,27,15,7,16,16,/cbb/schools/seattle/women/2024.html,WAC WBB,Seattle,-20.68,-1.34,3.32,1.98
2023-2024,4,2023-11-18,Seattle Redhawks,Washington,@,L,64,80,24,65,0.369,4,17,0.235,12,24,0.5,9,26,8,7,2,8,26,28,64,0.438,4,22,0.182,20,33,0.606,18,47,9,7,8,12,18,/cbb/schools/seattle/women/2024.html,WAC WBB,Seattle,-20.68,-1.34,16.06,-16.44
2023-2024,5,2023-11-21,Seattle Redhawks,Cal Poly,,L,43,68,15,56,0.268,5,21,0.238,8,14,0.571,11,34,8,6,2,20,14,27,60,0.45,8,22,0.364,6,10,0.6,11,33,18,8,6,14,17,/cbb/schools/seattle/women/2024.html,WAC WBB,Seattle,-20.68,-1.34,1.48,10.65
2023-2024,6,2023-11-25,Seattle Redhawks,Portland State,@,L,68,75,23,53,0.434,3,16,0.188,19,29,0.655,11,26,18,13,0,16,26,21,45,0.467,11,22,0.5,22,28,0.786,7,24,15,11,3,16,23,/cbb/schools/seattle/women/2024.html,WAC WBB,Seattle,-20.68,-1.34,-15.01,-7.26
2023-2024,1,2023-11-07,Seton Hall Pirates,Iona,,W,75,32,30,62,0.484,3,15,0.2,12,13,0.923,14,36,14,14,3,11,11,12,43,0.279,4,15,0.267,4,8,0.5,5,22,7,1,3,23,13,/cbb/schools/seton-hall/women/2024.html,Big East WBB,Seton Hall,18.7,5.37,-15.16,-6.91
2023-2024,2,2023-11-10,Seton Hall Pirates,Columbia,@,L,61,72,22,52,0.423,3,13,0.231,14,18,0.778,4,23,9,11,2,15,22,24,57,0.421,6,21,0.286,18,21,0.857,9,33,16,8,4,19,17,/cbb/schools/seton-hall/women/2024.html,Big East WBB,Seton Hall,18.7,5.37,15.53,9.53
2023-2024,3,2023-11-12,Seton Hall Pirates,Bryant,,W,73,45,30,59,0.508,8,18,0.444,5,9,0.556,9,26,17,14,2,14,13,17,34,0.5,4,11,0.364,7,10,0.7,1,21,8,4,2,28,11,/cbb/schools/seton-hall/women/2024.html,Big East WBB,Seton Hall,18.7,5.37,-18.76,-15.26
2023-2024,4,2023-11-15,Seton Hall Pirates,Rutgers,,W,82,63,25,57,0.439,10,24,0.417,22,27,0.815,12,31,18,8,0,12,18,23,52,0.442,3,18,0.167,14,17,0.824,11,33,6,4,4,21,24,/cbb/schools/seton-hall/women/2024.html,Big East WBB,Seton Hall,18.7,5.37,0.8,-0.08
2023-2024,5,2023-11-20,Seton Hall Pirates,USC,N,L,54,64,23,57,0.404,7,16,0.438,1,4,0.25,2,23,11,6,0,14,22,22,50,0.44,4,14,0.286,16,25,0.64,9,38,7,4,4,15,10,/cbb/schools/seton-hall/women/2024.html,Big East WBB,Seton Hall,18.7,5.37,NA,NA
2023-2024,6,2023-11-22,Seton Hall Pirates,East Carolina,N,W,68,57,27,53,0.509,4,13,0.308,10,13,0.769,5,23,16,6,1,13,13,21,49,0.429,6,14,0.429,9,11,0.818,5,22,11,7,5,13,19,/cbb/schools/seton-hall/women/2024.html,Big East WBB,Seton Hall,18.7,5.37,16.6,4.4
2023-2024,1,2023-11-09,Siena Saints,Binghamton,@,W,73,64,31,69,0.449,6,22,0.273,5,6,0.833,10,39,13,7,3,14,21,21,68,0.309,8,27,0.296,14,19,0.737,15,40,15,1,3,12,15,/cbb/schools/siena/women/2024.html,MAAC WBB,Siena,-18.71,-22.04,-20.62,-16.46
2023-2024,2,2023-11-12,Siena Saints,Dartmouth,@,W,56,49,21,67,0.313,11,30,0.367,3,6,0.5,14,41,14,8,1,12,20,17,58,0.293,7,18,0.389,8,12,0.667,13,40,10,6,1,17,10,/cbb/schools/siena/women/2024.html,MAAC WBB,Siena,-18.71,-22.04,-31.23,-18.73
2023-2024,3,2023-11-19,Siena Saints,Penn,,L,79,85,29,63,0.46,9,23,0.391,12,14,0.857,7,26,16,8,3,17,20,30,61,0.492,10,25,0.4,15,23,0.652,11,31,13,10,4,19,20,/cbb/schools/siena/women/2024.html,MAAC WBB,Siena,-18.71,-22.04,NA,NA
2023-2024,1,2023-11-06,South Alabama Jaguars,Mobile,,W,74,61,26,53,0.491,3,9,0.333,19,28,0.679,12,41,12,5,6,23,26,17,61,0.279,4,21,0.19,23,29,0.793,15,28,5,10,6,14,23,/cbb/schools/south-alabama/women/2024.html,Sun Belt WBB,South Alabama,-7.16,-3.41,NA,NA
2023-2024,2,2023-11-09,South Alabama Jaguars,Central Michigan,,W,77,55,27,58,0.466,7,13,0.538,16,19,0.842,10,39,13,12,5,22,19,18,61,0.295,6,26,0.231,13,21,0.619,11,29,5,11,5,19,19,/cbb/schools/south-alabama/women/2024.html,Sun Belt WBB,South Alabama,-7.16,-3.41,-27.14,-4.89
2023-2024,3,2023-11-14,South Alabama Jaguars,Tougaloo,,W,93,57,31,60,0.517,10,27,0.37,21,27,0.778,12,39,20,11,4,21,13,23,64,0.359,7,23,0.304,4,7,0.571,8,24,14,9,2,21,24,/cbb/schools/south-alabama/women/2024.html,Sun Belt WBB,South Alabama,-7.16,-3.41,NA,NA
2023-2024,4,2023-11-19,South Alabama Jaguars,Florida State,@,L,45,80,16,72,0.222,4,21,0.19,9,12,0.75,12,36,11,1,0,14,19,30,76,0.395,8,26,0.308,12,13,0.923,17,57,16,5,5,14,16,/cbb/schools/south-alabama/women/2024.html,Sun Belt WBB,South Alabama,-7.16,-3.41,24.86,7.86
2023-2024,5,2023-11-24,South Alabama Jaguars,Nevada,N,L,62,73,17,56,0.304,9,21,0.429,19,27,0.704,9,29,8,10,6,17,23,26,56,0.464,7,14,0.5,14,22,0.636,11,34,12,13,3,21,26,/cbb/schools/south-alabama/women/2024.html,Sun Belt WBB,South Alabama,-7.16,-3.41,-5.34,-5.51
2023-2024,6,2023-11-25,South Alabama Jaguars,Denver,@,W,62,53,20,56,0.357,2,15,0.133,20,23,0.87,7,44,7,4,1,18,23,16,63,0.254,5,35,0.143,16,34,0.471,15,39,10,9,5,10,19,/cbb/schools/south-alabama/women/2024.html,Sun Belt WBB,South Alabama,-7.16,-3.41,-6.01,-2.41
2023-2024,1,2023-11-06,South Carolina Gamecocks,Notre Dame,N,W,100,71,43,79,0.544,5,16,0.313,9,13,0.692,13,40,29,12,11,14,18,25,76,0.329,6,20,0.3,15,21,0.714,8,27,12,9,4,18,19,/cbb/schools/south-carolina/women/2024.html,SEC WBB,South Carolina,63.87,12.27,39.6,6.93
2023-2024,2,2023-11-12,South Carolina Gamecocks,Maryland,,W,114,76,43,83,0.518,12,24,0.5,16,25,0.64,16,48,30,9,11,10,20,29,71,0.408,10,22,0.455,8,12,0.667,10,31,15,4,1,15,22,/cbb/schools/south-carolina/women/2024.html,SEC WBB,South Carolina,63.87,12.27,20.14,24
2023-2024,3,2023-11-16,South Carolina Gamecocks,Clemson,,W,109,40,44,83,0.53,10,26,0.385,11,20,0.55,23,66,30,11,9,13,16,16,72,0.222,3,28,0.107,5,11,0.455,10,23,7,7,1,15,12,/cbb/schools/south-carolina/women/2024.html,SEC WBB,South Carolina,63.87,12.27,8.87,3.01
2023-2024,4,2023-11-20,South Carolina Gamecocks,South Dakota State,,W,78,38,34,79,0.43,0,12,0,10,18,0.556,18,47,16,15,16,7,7,17,62,0.274,2,13,0.154,2,4,0.5,10,35,5,3,2,19,15,/cbb/schools/south-carolina/women/2024.html,SEC WBB,South Carolina,63.87,12.27,13.45,9.85
2023-2024,5,2023-11-24,South Carolina Gamecocks,Mississippi Valley State,,W,101,19,41,75,0.547,5,20,0.25,14,22,0.636,16,61,27,9,15,14,9,8,67,0.119,1,19,0.053,2,8,0.25,8,25,4,6,3,19,19,/cbb/schools/south-carolina/women/2024.html,SEC WBB,South Carolina,63.87,12.27,-20.71,15.46
2023-2024,1,2023-11-09,South Carolina State Bulldogs,Utah,@,L,48,108,17,50,0.34,4,13,0.308,10,15,0.667,2,17,8,6,6,19,17,39,86,0.453,21,53,0.396,9,13,0.692,27,58,31,11,5,11,12,/cbb/schools/south-carolina-state/women/2024.html,MEAC WBB,South Carolina State,-23.48,0.38,35.44,-8.76
2023-2024,2,2023-11-11,South Carolina State Bulldogs,UNC Greensboro,@,L,30,61,10,41,0.244,1,9,0.111,9,10,0.9,9,29,6,7,3,20,7,24,68,0.353,10,33,0.303,3,4,0.75,18,37,16,11,6,8,11,/cbb/schools/south-carolina-state/women/2024.html,MEAC WBB,South Carolina State,-23.48,0.38,-5.71,-7.46
2023-2024,3,2023-11-15,South Carolina State Bulldogs,Coastal Carolina,,L,61,73,22,56,0.393,5,17,0.294,12,18,0.667,15,31,11,8,4,19,26,24,69,0.348,7,25,0.28,18,26,0.692,30,51,9,11,2,19,18,/cbb/schools/south-carolina-state/women/2024.html,MEAC WBB,South Carolina State,-23.48,0.38,-9.81,-1.81
2023-2024,4,2023-11-18,South Carolina State Bulldogs,Winthrop,,L,45,54,15,49,0.306,5,19,0.263,10,18,0.556,14,35,11,9,3,19,16,19,50,0.38,6,21,0.286,10,17,0.588,10,34,12,11,0,20,16,/cbb/schools/south-carolina-state/women/2024.html,MEAC WBB,South Carolina State,-23.48,0.38,-12.65,6.35
2023-2024,5,2023-11-20,South Carolina State Bulldogs,USC Upstate,@,L,53,58,16,55,0.291,4,16,0.25,17,22,0.773,13,34,10,9,5,22,22,19,49,0.388,3,17,0.176,17,25,0.68,7,30,14,5,0,19,20,/cbb/schools/south-carolina-state/women/2024.html,MEAC WBB,South Carolina State,-23.48,0.38,NA,NA
2023-2024,6,2023-11-24,South Carolina State Bulldogs,South Dakota State,@,L,42,72,15,48,0.313,3,18,0.167,9,14,0.643,7,28,7,4,0,11,17,29,63,0.46,6,24,0.25,8,10,0.8,15,38,19,4,2,12,15,/cbb/schools/south-carolina-state/women/2024.html,MEAC WBB,South Carolina State,-23.48,0.38,13.45,9.85
2023-2024,7,2023-11-25,South Carolina State Bulldogs,South Dakota,N,L,52,72,18,44,0.409,4,15,0.267,12,18,0.667,3,20,6,5,3,15,12,27,54,0.5,10,28,0.357,8,9,0.889,6,25,20,10,0,13,14,/cbb/schools/south-carolina-state/women/2024.html,MEAC WBB,South Carolina State,-23.48,0.38,6.82,8.15
2023-2024,1,2023-11-07,USC Upstate Spartans,Davidson,@,L,51,86,18,41,0.439,6,11,0.545,9,18,0.5,3,19,9,1,1,27,22,29,57,0.509,9,21,0.429,19,26,0.731,12,29,14,15,6,14,22,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-24.86,-6.01,13.54,-0.96
2023-2024,2,2023-11-09,USC Upstate Spartans,East Carolina,@,L,35,105,13,45,0.289,2,14,0.143,7,12,0.583,12,30,7,7,2,46,22,38,71,0.535,9,17,0.529,20,29,0.69,15,31,19,32,5,18,16,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-24.86,-6.01,16.6,4.4
2023-2024,3,2023-11-11,USC Upstate Spartans,Kentucky,@,L,54,82,22,58,0.379,7,23,0.304,3,5,0.6,5,26,15,5,3,21,19,32,66,0.485,2,18,0.111,16,22,0.727,10,38,16,7,3,15,10,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-24.86,-6.01,-0.77,10.09
2023-2024,4,2023-11-14,USC Upstate Spartans,Lees-McRae,,W,72,44,26,49,0.531,7,19,0.368,13,17,0.765,8,36,14,5,0,22,16,18,55,0.327,4,18,0.222,4,14,0.286,7,19,5,10,1,14,15,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-24.86,-6.01,NA,NA
2023-2024,5,2023-11-17,USC Upstate Spartans,Queens (NC),@,L,51,61,17,55,0.309,3,18,0.167,14,25,0.56,9,33,10,9,3,19,19,22,55,0.4,3,9,0.333,14,17,0.824,7,34,6,10,3,20,27,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-24.86,-6.01,-25.16,1.84
2023-2024,6,2023-11-20,USC Upstate Spartans,South Carolina State,,W,58,53,19,49,0.388,3,17,0.176,17,25,0.68,7,30,14,5,0,19,20,16,55,0.291,4,16,0.25,17,22,0.773,13,34,10,9,5,22,22,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-24.86,-6.01,-23.48,0.38
2023-2024,7,2023-11-24,USC Upstate Spartans,Detroit Mercy,N,L,64,71,21,66,0.318,5,16,0.313,17,19,0.895,10,32,7,5,1,13,21,26,58,0.448,5,20,0.25,14,22,0.636,6,38,10,6,2,18,18,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-24.86,-6.01,-9.94,-9.66
2023-2024,8,2023-11-25,USC Upstate Spartans,North Florida,N,W,73,60,26,48,0.542,4,10,0.4,17,26,0.654,7,34,16,7,2,19,14,22,65,0.338,9,36,0.25,7,12,0.583,13,29,13,8,3,15,21,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-24.86,-6.01,-12.82,0.18
2023-2024,1,2023-11-06,South Dakota Coyotes,Northern State,,W,85,57,33,65,0.508,6,17,0.353,13,18,0.722,7,31,19,10,1,14,10,22,57,0.386,7,22,0.318,6,10,0.6,6,27,7,5,3,19,16,/cbb/schools/south-dakota/women/2024.html,Summit WBB,South Dakota,6.82,8.15,NA,NA
2023-2024,2,2023-11-10,South Dakota Coyotes,Creighton,@,L,55,81,17,52,0.327,3,19,0.158,18,26,0.692,8,37,9,6,1,14,12,31,74,0.419,11,34,0.324,8,10,0.8,13,42,25,10,4,6,18,/cbb/schools/south-dakota/women/2024.html,Summit WBB,South Dakota,6.82,8.15,28.32,17.15
2023-2024,3,2023-11-14,South Dakota Coyotes,Northern Colorado,,W,72,59,24,56,0.429,4,18,0.222,20,25,0.8,9,32,16,5,5,14,21,23,65,0.354,2,18,0.111,11,17,0.647,15,32,7,7,3,15,21,/cbb/schools/south-dakota/women/2024.html,Summit WBB,South Dakota,6.82,8.15,-7.24,-4.57
2023-2024,4,2023-11-18,South Dakota Coyotes,DePaul,N,W,83,71,31,57,0.544,8,21,0.381,13,15,0.867,6,34,20,1,4,20,16,28,77,0.364,3,26,0.115,12,19,0.632,12,29,13,10,5,7,17,/cbb/schools/south-dakota/women/2024.html,Summit WBB,South Dakota,6.82,8.15,12.33,0.16
2023-2024,5,2023-11-19,South Dakota Coyotes,Michigan,N,L,52,70,18,41,0.439,7,16,0.438,9,13,0.692,5,26,12,4,3,24,18,29,72,0.403,3,18,0.167,9,12,0.75,18,34,10,12,5,10,17,/cbb/schools/south-dakota/women/2024.html,Summit WBB,South Dakota,6.82,8.15,22.39,2.89
2023-2024,6,2023-11-20,South Dakota Coyotes,Arizona,N,L,52,61,18,47,0.383,5,21,0.238,11,18,0.611,4,27,9,8,0,22,15,25,66,0.379,5,22,0.227,6,12,0.5,15,35,15,15,7,14,22,/cbb/schools/south-dakota/women/2024.html,Summit WBB,South Dakota,6.82,8.15,16.57,4.29
2023-2024,7,2023-11-25,South Dakota Coyotes,South Carolina State,N,W,72,52,27,54,0.5,10,28,0.357,8,9,0.889,6,25,20,10,0,13,14,18,44,0.409,4,15,0.267,12,18,0.667,3,20,6,5,3,15,12,/cbb/schools/south-dakota/women/2024.html,Summit WBB,South Dakota,6.82,8.15,-23.48,0.38
2023-2024,1,2023-11-06,South Dakota State Jackrabbits,Arkansas State,,W,55,42,20,55,0.364,5,15,0.333,10,22,0.455,8,44,15,6,7,14,15,14,63,0.222,3,20,0.15,11,14,0.786,12,40,5,10,2,13,20,/cbb/schools/south-dakota-state/women/2024.html,Summit WBB,South Dakota State,13.45,9.85,-0.33,4.67
2023-2024,2,2023-11-14,South Dakota State Jackrabbits,Wisconsin,@,L,64,66,20,43,0.465,7,12,0.583,17,21,0.81,8,32,12,9,7,28,16,26,62,0.419,9,21,0.429,5,9,0.556,6,19,17,8,5,16,18,/cbb/schools/south-dakota-state/women/2024.html,Summit WBB,South Dakota State,13.45,9.85,14.91,10.91
2023-2024,3,2023-11-18,South Dakota State Jackrabbits,UT-Martin,@,W,55,38,19,40,0.475,6,13,0.462,11,16,0.688,4,31,16,6,10,14,13,11,52,0.212,4,16,0.25,12,18,0.667,10,27,5,5,6,9,13,/cbb/schools/south-dakota-state/women/2024.html,Summit WBB,South Dakota State,13.45,9.85,NA,NA
2023-2024,4,2023-11-20,South Dakota State Jackrabbits,South Carolina,@,L,38,78,17,62,0.274,2,13,0.154,2,4,0.5,10,35,5,3,2,19,15,34,79,0.43,0,12,0,10,18,0.556,18,47,16,15,16,7,7,/cbb/schools/south-dakota-state/women/2024.html,Summit WBB,South Dakota State,13.45,9.85,63.87,12.27
2023-2024,5,2023-11-24,South Dakota State Jackrabbits,South Carolina State,,W,72,42,29,63,0.46,6,24,0.25,8,10,0.8,15,38,19,4,2,12,15,15,48,0.313,3,18,0.167,9,14,0.643,7,28,7,4,0,11,17,/cbb/schools/south-dakota-state/women/2024.html,Summit WBB,South Dakota State,13.45,9.85,-23.48,0.38
2023-2024,1,2023-11-06,South Florida Bulls,UT Arlington,,W,76,61,28,65,0.431,4,17,0.235,16,21,0.762,18,42,15,7,9,14,16,20,63,0.317,11,22,0.5,10,14,0.714,9,27,11,4,0,14,16,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,2.52,1.9,-5.94,9.9
2023-2024,2,2023-11-10,South Florida Bulls,Stetson,,W,67,55,22,51,0.431,8,23,0.348,15,24,0.625,10,37,13,5,4,20,21,20,61,0.328,6,19,0.316,9,13,0.692,11,30,9,7,0,19,25,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,2.52,1.9,-17.48,-9.33
2023-2024,3,2023-11-13,South Florida Bulls,Grambling,,W,83,57,25,52,0.481,11,27,0.407,22,32,0.688,13,43,21,7,4,28,27,15,64,0.234,3,15,0.2,24,31,0.774,16,32,3,15,1,20,28,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,2.52,1.9,-6.99,7.61
2023-2024,4,2023-11-16,South Florida Bulls,Alabama,@,L,41,70,14,59,0.237,5,22,0.227,8,12,0.667,8,33,6,6,7,17,18,28,64,0.438,7,22,0.318,7,14,0.5,10,43,11,12,3,11,14,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,2.52,1.9,24.4,-0.18
2023-2024,5,2023-11-19,South Florida Bulls,North Florida,,W,56,55,20,60,0.333,9,29,0.31,7,8,0.875,16,35,16,4,4,13,11,19,46,0.413,11,26,0.423,6,9,0.667,5,23,7,6,0,13,15,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,2.52,1.9,-12.82,0.18
2023-2024,6,2023-11-23,South Florida Bulls,High Point,N,W,61,32,21,60,0.35,5,15,0.333,14,19,0.737,13,42,15,4,5,16,21,9,46,0.196,2,18,0.111,12,20,0.6,4,23,4,5,3,15,19,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,2.52,1.9,-12.72,6.78
2023-2024,7,2023-11-24,South Florida Bulls,Arizona State,N,L,49,66,18,48,0.375,3,19,0.158,10,12,0.833,6,25,7,2,4,19,10,28,63,0.444,6,12,0.5,4,12,0.333,12,32,10,8,0,9,19,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,2.52,1.9,8.04,2.04
2023-2024,8,2023-11-25,South Florida Bulls,Texas,N,L,44,76,18,50,0.36,4,18,0.222,4,8,0.5,1,19,9,1,1,15,18,31,59,0.525,3,7,0.429,11,13,0.846,5,30,11,6,3,9,17,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,2.52,1.9,38.68,-3.75
2023-2024,1,2023-11-07,Southeast Missouri State Redhawks,Southern Illinois,@,L,70,85,26,50,0.52,2,7,0.286,16,27,0.593,8,33,8,5,2,24,23,31,64,0.484,9,17,0.529,14,24,0.583,8,25,21,13,3,13,24,/cbb/schools/southeast-missouri-state/women/2024.html,OVC WBB,Southeast Missouri State,-13.5,-2.5,2.13,2.7
2023-2024,2,2023-11-11,Southeast Missouri State Redhawks,Stephens,,W,82,60,29,51,0.569,5,12,0.417,19,24,0.792,8,30,19,10,1,19,17,24,61,0.393,6,23,0.261,6,11,0.545,12,27,10,8,0,18,21,/cbb/schools/southeast-missouri-state/women/2024.html,OVC WBB,Southeast Missouri State,-13.5,-2.5,NA,NA
2023-2024,3,2023-11-17,Southeast Missouri State Redhawks,UIC,@,L,74,87,28,67,0.418,6,20,0.3,12,14,0.857,9,26,18,6,0,14,28,29,53,0.547,6,14,0.429,23,37,0.622,9,32,18,6,2,17,20,/cbb/schools/southeast-missouri-state/women/2024.html,OVC WBB,Southeast Missouri State,-13.5,-2.5,NA,NA
2023-2024,4,2023-11-19,Southeast Missouri State Redhawks,Northwestern,@,L,68,76,24,67,0.358,12,32,0.375,8,11,0.727,9,26,18,9,5,10,15,27,58,0.466,9,17,0.529,13,15,0.867,12,43,23,5,3,20,13,/cbb/schools/southeast-missouri-state/women/2024.html,OVC WBB,Southeast Missouri State,-13.5,-2.5,-6.61,7.72
2023-2024,5,2023-11-22,Southeast Missouri State Redhawks,Missouri State,@,L,66,74,23,54,0.426,1,7,0.143,19,23,0.826,4,17,5,10,4,16,23,22,52,0.423,7,17,0.412,23,34,0.676,11,36,16,9,7,19,18,/cbb/schools/southeast-missouri-state/women/2024.html,OVC WBB,Southeast Missouri State,-13.5,-2.5,-7.9,-8.23
2023-2024,1,2023-11-06,Southeastern Louisiana Lions,Millsaps,,W,61,30,23,63,0.365,4,16,0.25,11,21,0.524,14,38,13,12,2,8,21,8,39,0.205,4,25,0.16,10,18,0.556,6,35,6,6,1,21,17,/cbb/schools/southeastern-louisiana/women/2024.html,Southland WBB,Southeastern Louisiana,15.3,13.55,NA,NA
2023-2024,2,2023-11-10,Southeastern Louisiana Lions,Mississippi State,@,L,46,67,19,58,0.328,4,20,0.2,4,6,0.667,8,34,8,4,4,18,17,24,60,0.4,6,24,0.25,13,19,0.684,9,40,16,11,5,11,6,/cbb/schools/southeastern-louisiana/women/2024.html,Southland WBB,Southeastern Louisiana,15.3,13.55,22.36,-1.78
2023-2024,3,2023-11-14,Southeastern Louisiana Lions,Southern,,W,90,30,40,75,0.533,3,9,0.333,7,9,0.778,6,32,22,17,5,6,6,12,54,0.222,4,24,0.167,2,4,0.5,8,35,7,1,0,25,13,/cbb/schools/southeastern-louisiana/women/2024.html,Southland WBB,Southeastern Louisiana,15.3,13.55,-14.4,16.75
2023-2024,4,2023-11-17,Southeastern Louisiana Lions,LSU,,L,50,73,20,53,0.377,5,16,0.313,5,9,0.556,5,23,9,7,2,18,17,26,63,0.413,4,14,0.286,17,20,0.85,15,41,11,10,4,15,12,/cbb/schools/southeastern-louisiana/women/2024.html,Southland WBB,Southeastern Louisiana,15.3,13.55,NA,NA
2023-2024,5,2023-11-20,Southeastern Louisiana Lions,Jackson State,,L,54,63,20,52,0.385,2,12,0.167,12,22,0.545,9,25,7,9,1,13,25,22,53,0.415,4,18,0.222,15,30,0.5,14,35,6,6,4,16,20,/cbb/schools/southeastern-louisiana/women/2024.html,Southland WBB,Southeastern Louisiana,15.3,13.55,15.35,14.02
2023-2024,6,2023-11-25,Southeastern Louisiana Lions,Mobile,,W,75,47,30,56,0.536,3,9,0.333,12,20,0.6,12,42,17,7,5,12,12,18,63,0.286,5,27,0.185,6,7,0.857,7,23,9,8,3,13,16,/cbb/schools/southeastern-louisiana/women/2024.html,Southland WBB,Southeastern Louisiana,15.3,13.55,NA,NA
2023-2024,1,2023-11-06,Southern Jaguars,Baylor,@,L,53,85,22,58,0.379,6,13,0.462,3,6,0.5,1,20,7,2,2,14,21,31,59,0.525,8,24,0.333,15,24,0.625,8,39,19,6,4,11,11,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-14.4,16.75,33.12,0.87
2023-2024,2,2023-11-08,Southern Jaguars,Texas,@,L,35,80,14,48,0.292,2,12,0.167,5,11,0.455,3,27,3,6,3,22,22,32,72,0.444,6,22,0.273,10,23,0.435,19,50,23,12,3,11,13,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-14.4,16.75,38.68,-3.75
2023-2024,3,2023-11-10,Southern Jaguars,Nicholls State,@,L,52,94,17,45,0.378,8,18,0.444,10,13,0.769,2,15,4,6,0,24,15,37,66,0.561,4,13,0.308,16,20,0.8,14,39,20,12,3,11,14,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-14.4,16.75,1.95,0.45
2023-2024,4,2023-11-12,Southern Jaguars,Purdue,@,L,50,67,16,57,0.281,4,16,0.25,14,21,0.667,4,25,5,12,3,16,24,20,51,0.392,6,20,0.3,21,26,0.808,5,38,19,7,2,20,16,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-14.4,16.75,10.01,14.61
2023-2024,5,2023-11-14,Southern Jaguars,Southeastern Louisiana,@,L,30,90,12,54,0.222,4,24,0.167,2,4,0.5,8,35,7,1,0,25,13,40,75,0.533,3,9,0.333,7,9,0.778,6,32,22,17,5,6,6,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-14.4,16.75,15.3,13.55
2023-2024,6,2023-11-17,Southern Jaguars,Miami (FL),@,L,57,61,25,64,0.391,6,22,0.273,1,3,0.333,15,36,14,6,3,17,17,24,62,0.387,4,24,0.167,9,20,0.45,16,32,10,10,5,13,12,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-14.4,16.75,10.53,-11.72
2023-2024,7,2023-11-20,Southern Jaguars,Iowa State,@,L,60,78,25,64,0.391,5,16,0.313,5,9,0.556,6,23,13,5,3,12,14,30,62,0.484,11,30,0.367,7,11,0.636,10,41,25,5,5,16,13,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-14.4,16.75,7.62,6.42
