Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,12,2023-12-20,Utah Tech Trailblazers Women's,Oklahoma State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,13.96,1.29
2023-2024,13,2023-12-30,Utah Tech Trailblazers Women's,Florida International,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-30.78,-31.78
2023-2024,14,2024-01-04,Utah Tech Trailblazers Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-20.05,-0.05
2023-2024,15,2024-01-06,Utah Tech Trailblazers Women's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,4.89,-2.61
2023-2024,16,2024-01-11,Utah Tech Trailblazers Women's,Stephen F. Austin,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-3.33,-0.33
2023-2024,17,2024-01-18,Utah Tech Trailblazers Women's,Southern Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-1.94,9.56
2023-2024,18,2024-01-20,Utah Tech Trailblazers Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-13.56,-14.56
2023-2024,19,2024-01-25,Utah Tech Trailblazers Women's,Abilene Christian,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-11.44,-0.44
2023-2024,20,2024-01-27,Utah Tech Trailblazers Women's,Tarleton State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,17.31,25.31
2023-2024,21,2024-02-01,Utah Tech Trailblazers Women's,Texas-Rio Grande Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-17.52,3.98
2023-2024,22,2024-02-03,Utah Tech Trailblazers Women's,UT Arlington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-3.38,12.62
2023-2024,23,2024-02-08,Utah Tech Trailblazers Women's,Southern Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-1.94,9.56
2023-2024,24,2024-02-10,Utah Tech Trailblazers Women's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-5.32,-16.32
2023-2024,25,2024-02-15,Utah Tech Trailblazers Women's,Grand Canyon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,4.89,-2.61
2023-2024,26,2024-02-17,Utah Tech Trailblazers Women's,Seattle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-20.05,-0.05
2023-2024,27,2024-02-24,Utah Tech Trailblazers Women's,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-3.38,12.62
2023-2024,28,2024-02-29,Utah Tech Trailblazers Women's,Tarleton State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,17.31,25.31
2023-2024,29,2024-03-02,Utah Tech Trailblazers Women's,Abilene Christian,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-11.44,-0.44
2023-2024,30,2024-03-07,Utah Tech Trailblazers Women's,Texas-Rio Grande Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-17.52,3.98
2023-2024,31,2024-03-09,Utah Tech Trailblazers Women's,Stephen F. Austin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-3.33,-0.33
2023-2024,1,2023-11-06,Utah Valley Wolverines Women's,Weber State,,W,56,55,22,54,0.407,3,18,0.167,9,12,0.75,4,19,14,20,4,16,23,17,45,0.378,5,17,0.294,16,23,0.696,12,40,14,1,1,26,18,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-15.26,-0.76
2023-2024,2,2023-11-14,Utah Valley Wolverines Women's,BYU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,NA,NA
2023-2024,3,2023-11-18,Utah Valley Wolverines Women's,St. Thomas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,6.47,31.47
2023-2024,4,2023-11-21,Utah Valley Wolverines Women's,Westminster (UT),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,NA,NA
2023-2024,5,2023-11-25,Utah Valley Wolverines Women's,Idaho,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-9.55,0.45
2023-2024,6,2023-11-29,Utah Valley Wolverines Women's,Seattle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-20.05,-0.05
2023-2024,7,2023-12-02,Utah Valley Wolverines Women's,Utah Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,8.27,-6.73
2023-2024,8,2023-12-06,Utah Valley Wolverines Women's,Idaho State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,0.4,17.4
2023-2024,9,2023-12-09,Utah Valley Wolverines Women's,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-27.33,-1.83
2023-2024,10,2023-12-16,Utah Valley Wolverines Women's,New Mexico State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,5.06,7.4
2023-2024,11,2023-12-21,Utah Valley Wolverines Women's,Sam Houston,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-36.86,-38.86
2023-2024,12,2024-01-04,Utah Valley Wolverines Women's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-5.32,-16.32
2023-2024,13,2024-01-06,Utah Valley Wolverines Women's,Southern Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-1.94,9.56
2023-2024,14,2024-01-11,Utah Valley Wolverines Women's,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-3.38,12.62
2023-2024,15,2024-01-13,Utah Valley Wolverines Women's,Texas-Rio Grande Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-17.52,3.98
2023-2024,16,2024-01-18,Utah Valley Wolverines Women's,Grand Canyon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,4.89,-2.61
2023-2024,17,2024-01-20,Utah Valley Wolverines Women's,Utah Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,8.27,-6.73
2023-2024,18,2024-01-27,Utah Valley Wolverines Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-20.05,-0.05
2023-2024,19,2024-02-01,Utah Valley Wolverines Women's,Stephen F. Austin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-3.33,-0.33
2023-2024,20,2024-02-03,Utah Valley Wolverines Women's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,4.89,-2.61
2023-2024,21,2024-02-08,Utah Valley Wolverines Women's,Tarleton State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,17.31,25.31
2023-2024,22,2024-02-10,Utah Valley Wolverines Women's,Abilene Christian,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-11.44,-0.44
2023-2024,23,2024-02-15,Utah Valley Wolverines Women's,California Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-5.32,-16.32
2023-2024,24,2024-02-17,Utah Valley Wolverines Women's,Southern Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-1.94,9.56
2023-2024,25,2024-02-22,Utah Valley Wolverines Women's,Texas-Rio Grande Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-17.52,3.98
2023-2024,26,2024-02-24,Utah Valley Wolverines Women's,Stephen F. Austin,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-3.33,-0.33
2023-2024,27,2024-03-02,Utah Valley Wolverines Women's,UT Arlington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-3.38,12.62
2023-2024,28,2024-03-07,Utah Valley Wolverines Women's,Tarleton State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,17.31,25.31
2023-2024,29,2024-03-09,Utah Valley Wolverines Women's,Abilene Christian,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,-13.56,-14.56,-11.44,-0.44
2023-2024,1,2023-11-06,UTEP Miners Women's,Western New Mexico,,W,75,58,29,61,0.475,5,13,0.385,12,21,0.571,12,32,14,9,2,12,13,22,57,0.386,7,17,0.412,7,13,0.538,14,37,7,4,4,24,19,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,NA,NA
2023-2024,2,2023-11-11,UTEP Miners Women's,Kansas City,,W,62,60,19,58,0.328,5,13,0.385,19,30,0.633,14,38,9,9,1,15,16,22,59,0.373,5,19,0.263,11,18,0.611,12,39,9,4,6,16,23,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,5,2.5
2023-2024,3,2023-11-14,UTEP Miners Women's,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,NA,NA
2023-2024,4,2023-11-18,UTEP Miners Women's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,-5.32,-16.32
2023-2024,5,2023-11-22,UTEP Miners Women's,Lamar,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,11.71,-5.29
2023-2024,6,2023-11-23,UTEP Miners Women's,TCU,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,24.19,1.69
2023-2024,7,2023-11-26,UTEP Miners Women's,North Alabama,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,-12,4
2023-2024,8,2023-11-30,UTEP Miners Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,10.31,-21.7
2023-2024,9,2023-12-03,UTEP Miners Women's,UTSA,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,3.43,9.43
2023-2024,10,2023-12-09,UTEP Miners Women's,Portland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,-6.18,-2.18
2023-2024,11,2023-12-20,UTEP Miners Women's,UIC,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,NA,NA
2023-2024,12,2023-12-21,UTEP Miners Women's,Illinois,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,9.59,1.59
2023-2024,13,2023-12-30,UTEP Miners Women's,Southern Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,-1.94,9.56
2023-2024,14,2024-01-06,UTEP Miners Women's,New Mexico State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,5.06,7.4
2023-2024,15,2024-01-13,UTEP Miners Women's,Florida International,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,-30.78,-31.78
2023-2024,16,2024-01-18,UTEP Miners Women's,Middle Tennessee,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,38.66,18.66
2023-2024,17,2024-01-20,UTEP Miners Women's,Western Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,-0.49,-10.49
2023-2024,18,2024-01-25,UTEP Miners Women's,Louisiana Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,NA,NA
2023-2024,19,2024-01-27,UTEP Miners Women's,Sam Houston,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,-36.86,-38.86
2023-2024,20,2024-02-01,UTEP Miners Women's,Jacksonville State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,0.12,27.79
2023-2024,21,2024-02-03,UTEP Miners Women's,Liberty,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,-1.72,5.78
2023-2024,22,2024-02-10,UTEP Miners Women's,New Mexico State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,2,0,5.06,7.4
