Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,1,2014-11-15,St. Francis (NY) Terriers,Georgetown,@,L,62,83,23,71,0.324,6,19,0.316,10,17,0.588,19,40,12,6,7,17,21,32,61,0.525,2,10,0.2,17,25,0.68,7,38,19,8,6,9,16,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,2,2014-11-19,St. Francis (NY) Terriers,Army,,L,71,74,26,59,0.441,6,16,0.375,13,21,0.619,11,37,12,11,4,20,19,30,68,0.441,5,23,0.217,9,15,0.6,6,30,17,12,4,16,19,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-6.5,-4.98
2014-2015,3,2014-11-23,St. Francis (NY) Terriers,Rutgers,@,L,73,76,26,56,0.464,6,19,0.316,15,20,0.75,11,39,9,9,5,21,23,25,56,0.446,8,16,0.5,18,27,0.667,10,30,11,9,3,12,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,0.23,8.11
2014-2015,4,2014-11-25,St. Francis (NY) Terriers,La Salle,@,L,60,73,24,68,0.353,5,15,0.333,7,10,0.7,12,35,9,12,4,16,16,27,58,0.466,4,11,0.364,15,25,0.6,13,39,16,10,2,18,13,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,4.85,3.91
2014-2015,5,2014-11-28,St. Francis (NY) Terriers,Norfolk State,N,L (1 OT),70,72,24,54,0.444,6,22,0.273,16,24,0.667,11,28,12,7,7,19,23,26,48,0.542,3,8,0.375,17,25,0.68,7,28,14,8,4,20,24,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-4.66,-6.35
2014-2015,6,2014-11-29,St. Francis (NY) Terriers,Tennessee State,N,W,59,57,17,53,0.321,2,18,0.111,23,39,0.59,16,40,9,3,7,10,14,20,55,0.364,8,15,0.533,9,18,0.5,7,35,11,5,4,10,28,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-14.93,-2.38
2014-2015,7,2014-12-06,St. Francis (NY) Terriers,Liberty,@,W,65,54,22,62,0.355,2,20,0.1,19,24,0.792,18,39,10,8,2,10,19,18,47,0.383,3,12,0.25,15,23,0.652,6,27,13,5,2,15,22,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-16.01,-6.44
2014-2015,8,2014-12-09,St. Francis (NY) Terriers,NJIT,@,L,66,68,20,59,0.339,7,22,0.318,19,27,0.704,9,28,9,8,7,5,22,20,41,0.488,6,14,0.429,22,29,0.759,4,34,11,3,7,13,20,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-3.21,-4.07
2014-2015,9,2014-12-13,St. Francis (NY) Terriers,Mount Saint Vincent,,W,90,72,33,70,0.471,12,34,0.353,12,17,0.706,14,42,20,9,6,13,22,25,57,0.439,6,15,0.4,16,24,0.667,3,20,13,4,1,15,13,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,10,2014-12-17,St. Francis (NY) Terriers,Delaware State,,L,64,72,24,65,0.369,3,21,0.143,13,17,0.765,21,42,13,3,2,12,16,25,50,0.5,10,16,0.625,12,14,0.857,3,22,12,3,2,9,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-10.78,-6.75
2014-2015,11,2014-12-20,St. Francis (NY) Terriers,Florida Atlantic,,W,61,56,21,54,0.389,1,5,0.2,18,26,0.692,16,39,10,9,1,12,14,21,54,0.389,5,14,0.357,9,13,0.692,8,24,7,5,3,13,21,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-7.8,-2.06
2014-2015,12,2014-12-23,St. Francis (NY) Terriers,Monmouth,@,W,71,46,23,53,0.434,11,23,0.478,14,19,0.737,10,38,15,8,2,13,16,19,51,0.373,2,9,0.222,6,9,0.667,4,23,9,4,5,14,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-2.18,-2.91
2014-2015,13,2014-12-30,St. Francis (NY) Terriers,Columbia,,W,72,64,24,53,0.453,4,16,0.25,20,26,0.769,12,32,13,8,4,10,14,25,49,0.51,4,13,0.308,10,14,0.714,7,26,8,3,1,14,23,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-0.38,-1.49
2014-2015,14,2015-01-03,St. Francis (NY) Terriers,Sacred Heart,@,W,73,71,25,59,0.424,7,24,0.292,16,24,0.667,14,35,11,4,5,12,19,25,56,0.446,4,11,0.364,17,22,0.773,11,30,14,4,2,13,19,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-7.36,-5.97
2014-2015,15,2015-01-05,St. Francis (NY) Terriers,Bryant,,W,63,47,23,50,0.46,6,20,0.3,11,14,0.786,9,36,10,4,7,14,14,17,53,0.321,3,16,0.188,10,15,0.667,7,24,8,6,1,9,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-6.28,-4.93
2014-2015,16,2015-01-08,St. Francis (NY) Terriers,Fairleigh Dickinson,@,W,78,69,22,44,0.5,8,15,0.533,26,39,0.667,7,32,16,5,3,15,15,23,54,0.426,5,15,0.333,18,21,0.857,7,24,11,10,6,12,27,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-12.22,-4.54
2014-2015,17,2015-01-10,St. Francis (NY) Terriers,Mount St. Mary's,@,L,61,71,24,55,0.436,5,19,0.263,8,15,0.533,11,30,8,6,2,13,20,23,46,0.5,12,23,0.522,13,23,0.565,6,28,17,3,4,13,16,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-6.14,-4.4
2014-2015,18,2015-01-16,St. Francis (NY) Terriers,Robert Morris,@,W,68,63,22,48,0.458,7,20,0.35,17,30,0.567,10,30,13,3,7,5,17,21,53,0.396,5,10,0.5,16,20,0.8,11,34,10,2,0,9,23,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,19,2015-01-18,St. Francis (NY) Terriers,Saint Francis (PA),@,W,60,59,23,45,0.511,5,17,0.294,9,13,0.692,8,22,4,8,2,13,15,21,42,0.5,4,13,0.308,13,15,0.867,6,22,7,8,3,17,13,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-5.68,-4.97
2014-2015,20,2015-01-21,St. Francis (NY) Terriers,Central Connecticut,N,W,63,51,27,50,0.54,2,11,0.182,7,13,0.538,7,26,15,7,6,10,12,19,49,0.388,7,17,0.412,6,9,0.667,8,26,8,5,0,16,16,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,21,2015-01-24,St. Francis (NY) Terriers,Robert Morris,,L,65,67,22,62,0.355,5,17,0.294,16,28,0.571,20,45,14,6,6,12,18,22,49,0.449,6,9,0.667,17,24,0.708,6,30,9,7,4,15,22,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,22,2015-01-29,St. Francis (NY) Terriers,Mount St. Mary's,,W (1 OT),73,67,23,53,0.434,6,14,0.429,21,28,0.75,16,38,11,7,5,17,22,23,47,0.489,6,15,0.4,15,23,0.652,2,20,7,9,3,16,24,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-6.14,-4.4
2014-2015,23,2015-01-31,St. Francis (NY) Terriers,LIU,,W,81,64,30,59,0.508,8,19,0.421,13,15,0.867,10,35,19,3,8,9,21,22,57,0.386,4,12,0.333,16,24,0.667,12,31,7,6,2,10,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,24,2015-02-05,St. Francis (NY) Terriers,Central Connecticut,@,W,90,81,32,65,0.492,11,21,0.524,15,21,0.714,14,35,16,3,6,8,18,27,63,0.429,8,15,0.533,19,25,0.76,14,30,11,6,2,6,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,25,2015-02-07,St. Francis (NY) Terriers,Wagner,@,W,66,51,21,45,0.467,6,19,0.316,18,29,0.621,4,31,12,5,7,11,19,15,57,0.263,2,11,0.182,19,25,0.76,13,33,7,8,3,13,24,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-11.47,-4.99
2014-2015,26,2015-02-12,St. Francis (NY) Terriers,Wagner,,W,83,66,29,60,0.483,7,17,0.412,18,29,0.621,17,37,20,4,7,6,15,25,53,0.472,7,17,0.412,9,13,0.692,9,27,9,1,3,14,26,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-11.47,-4.99
2014-2015,27,2015-02-14,St. Francis (NY) Terriers,Sacred Heart,,W,71,62,26,61,0.426,5,18,0.278,14,17,0.824,12,34,17,10,7,8,14,23,55,0.418,6,12,0.5,10,16,0.625,10,33,12,5,3,15,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-7.36,-5.97
2014-2015,28,2015-02-19,St. Francis (NY) Terriers,Fairleigh Dickinson,,W,70,54,25,65,0.385,4,24,0.167,16,23,0.696,24,52,12,7,8,19,15,20,53,0.377,5,14,0.357,9,14,0.643,6,19,7,12,3,11,20,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-12.22,-4.54
2014-2015,29,2015-02-21,St. Francis (NY) Terriers,Saint Francis (PA),,W,66,54,21,45,0.467,5,19,0.263,19,21,0.905,10,35,12,2,4,16,17,20,48,0.417,3,11,0.273,11,21,0.524,7,20,7,5,1,9,18,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-5.68,-4.97
2014-2015,30,2015-02-26,St. Francis (NY) Terriers,LIU,@,W (1 OT),74,69,17,64,0.266,2,23,0.087,38,54,0.704,16,38,8,14,9,12,31,18,56,0.321,4,19,0.211,29,43,0.674,14,42,6,7,6,27,35,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,31,2015-02-28,St. Francis (NY) Terriers,Bryant,@,L,51,61,19,63,0.302,2,17,0.118,11,21,0.524,23,42,6,8,4,19,23,17,48,0.354,2,14,0.143,25,28,0.893,8,24,12,7,1,15,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-6.28,-4.93
2014-2015,32,2015-03-04,St. Francis (NY) Terriers,LIU,,W,79,70,23,53,0.434,6,18,0.333,27,35,0.771,11,31,12,8,2,8,20,23,50,0.46,6,13,0.462,18,23,0.783,9,29,16,4,1,15,24,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,33,2015-03-07,St. Francis (NY) Terriers,Saint Francis (PA),,W,62,48,24,57,0.421,4,18,0.222,10,13,0.769,12,38,14,4,5,11,15,17,56,0.304,2,15,0.133,12,17,0.706,13,30,4,5,4,8,13,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,-5.68,-4.97
2014-2015,34,2015-03-10,St. Francis (NY) Terriers,Robert Morris,,L,63,66,23,60,0.383,8,25,0.32,9,22,0.409,22,46,15,8,3,16,20,21,47,0.447,8,16,0.5,16,25,0.64,6,23,9,13,4,13,23,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,,NA
2014-2015,35,2015-03-18,St. Francis (NY) Terriers,Richmond,@,L,74,84,29,65,0.446,5,17,0.294,11,18,0.611,12,33,13,5,1,12,24,28,52,0.538,4,13,0.308,24,33,0.727,5,31,15,9,5,8,17,/cbb/schools/st-francis-ny/2015.html,NEC,St. Francis (NY),-2.14,-6.2,8.65,3.77
2014-2015,1,2014-11-14,Stanford Cardinal,Wofford,,W,74,59,28,53,0.528,1,8,0.125,17,28,0.607,12,30,14,4,2,12,18,21,47,0.447,6,17,0.353,11,15,0.733,5,20,14,4,0,14,20,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,2,2014-11-16,Stanford Cardinal,South Dakota,,W,84,73,21,51,0.412,4,13,0.308,38,46,0.826,13,38,10,2,5,10,17,24,61,0.393,7,19,0.368,18,25,0.72,11,26,12,5,2,9,31,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,-4.9,-3.48
2014-2015,3,2014-11-21,Stanford Cardinal,UNLV,N,W,89,60,31,62,0.5,14,20,0.7,13,19,0.684,13,42,19,4,2,9,20,22,58,0.379,5,18,0.278,11,19,0.579,9,24,10,5,4,8,18,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,4,2014-11-22,Stanford Cardinal,Duke,N,L,59,70,22,61,0.361,3,14,0.214,12,14,0.857,12,35,5,6,1,12,24,22,56,0.393,9,25,0.36,17,29,0.586,15,37,16,9,3,9,15,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,5,2014-11-25,Stanford Cardinal,Delaware,,W,84,47,30,68,0.441,9,25,0.36,15,20,0.75,9,44,22,6,3,6,13,18,62,0.29,6,21,0.286,5,8,0.625,9,31,9,2,5,11,20,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,-7.76,-1.69
2014-2015,6,2014-11-30,Stanford Cardinal,DePaul,@,L,72,87,30,62,0.484,4,19,0.211,8,11,0.727,12,31,14,6,5,21,19,31,57,0.544,7,14,0.5,18,24,0.75,7,26,19,12,5,12,18,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,3.3,7.49
2014-2015,7,2014-12-13,Stanford Cardinal,Denver,,W,49,43,14,44,0.318,4,11,0.364,17,23,0.739,8,30,6,7,5,6,9,17,43,0.395,7,19,0.368,2,3,0.667,3,25,11,4,0,10,24,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,-3.96,-3.13
2014-2015,8,2014-12-17,Stanford Cardinal,Loyola Marymount,,W,67,58,22,53,0.415,6,19,0.316,17,23,0.739,5,28,11,11,3,8,14,24,51,0.471,6,14,0.429,4,6,0.667,5,26,12,4,1,16,17,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,-4.13,5.28
2014-2015,9,2014-12-20,Stanford Cardinal,BYU,@,L,77,79,32,66,0.485,6,15,0.4,7,10,0.7,11,35,20,5,2,14,24,26,61,0.426,6,21,0.286,21,29,0.724,11,32,17,4,3,12,14,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,10,2014-12-23,Stanford Cardinal,Texas,@,W (1 OT),74,71,29,67,0.433,8,18,0.444,8,10,0.8,8,26,6,6,4,5,19,25,56,0.446,6,19,0.316,15,17,0.882,8,33,8,1,9,11,12,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,11,2014-12-29,Stanford Cardinal,Arkansas-Pine Bluff,,W,74,39,25,49,0.51,11,17,0.647,13,19,0.684,7,29,22,13,4,14,14,13,41,0.317,6,14,0.429,7,11,0.636,5,17,7,6,2,23,18,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,-15.65,-8.61
2014-2015,12,2015-01-02,Stanford Cardinal,Washington State,,W,71,56,26,56,0.464,4,13,0.308,15,21,0.714,8,34,10,4,3,6,26,14,43,0.326,4,14,0.286,24,39,0.615,6,29,7,3,4,9,19,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,0.14,6.08
2014-2015,13,2015-01-04,Stanford Cardinal,Washington,,W (1 OT),68,60,23,59,0.39,4,15,0.267,18,30,0.6,12,34,11,11,2,8,19,21,55,0.382,4,17,0.235,14,19,0.737,10,36,11,1,5,19,25,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,5.57,4.83
2014-2015,14,2015-01-08,Stanford Cardinal,UCLA,@,L (2 OT),81,86,26,71,0.366,15,31,0.484,14,21,0.667,13,37,15,5,0,8,25,27,62,0.435,8,19,0.421,24,39,0.615,17,49,17,4,3,10,18,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,15,2015-01-11,Stanford Cardinal,USC,@,W,78,76,30,65,0.462,10,25,0.4,8,12,0.667,9,29,13,5,3,14,22,26,53,0.491,5,11,0.455,19,24,0.792,5,30,12,9,4,14,14,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,16,2015-01-14,Stanford Cardinal,California,@,W,69,59,25,52,0.481,8,16,0.5,11,19,0.579,6,32,6,5,5,8,16,22,62,0.355,6,16,0.375,9,12,0.75,11,38,11,2,4,9,21,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,17,2015-01-17,Stanford Cardinal,UConn,,W,72,59,24,59,0.407,10,22,0.455,14,23,0.609,18,45,14,7,4,13,12,23,55,0.418,10,20,0.5,3,5,0.6,3,20,11,2,3,11,20,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,18,2015-01-22,Stanford Cardinal,Arizona,,L,82,89,25,50,0.5,8,20,0.4,24,31,0.774,5,25,8,6,2,14,28,30,54,0.556,5,12,0.417,24,36,0.667,7,24,10,6,3,10,23,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,19,2015-01-24,Stanford Cardinal,Arizona State,,W,89,70,31,53,0.585,8,14,0.571,19,27,0.704,6,32,21,6,2,8,19,27,62,0.435,8,21,0.381,8,14,0.571,7,25,15,2,0,9,20,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,9.52,6.66
2014-2015,20,2015-01-28,Stanford Cardinal,Washington,@,W,84,74,28,53,0.528,8,13,0.615,20,29,0.69,8,30,13,4,5,9,22,27,56,0.482,4,16,0.25,16,24,0.667,4,24,14,2,2,13,23,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,5.57,4.83
2014-2015,21,2015-01-31,Stanford Cardinal,Washington State,@,L,88,89,26,59,0.441,10,23,0.435,26,33,0.788,11,27,12,0,2,4,26,26,47,0.553,7,16,0.438,30,43,0.698,6,29,13,0,8,3,24,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,0.14,6.08
2014-2015,22,2015-02-05,Stanford Cardinal,UCLA,,L,67,69,24,57,0.421,7,23,0.304,12,20,0.6,11,37,11,7,2,10,17,24,64,0.375,8,19,0.421,13,22,0.591,15,38,9,3,3,9,20,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,23,2015-02-08,Stanford Cardinal,USC,,W,70,62,22,60,0.367,6,23,0.261,20,25,0.8,15,46,14,6,5,17,13,25,64,0.391,9,23,0.391,3,8,0.375,7,29,15,8,3,16,20,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,24,2015-02-12,Stanford Cardinal,Utah,@,L,59,75,20,53,0.377,6,14,0.429,13,20,0.65,6,27,8,3,2,12,21,25,51,0.49,5,15,0.333,20,24,0.833,6,30,14,5,3,8,18,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,25,2015-02-15,Stanford Cardinal,Colorado,@,L,58,64,19,57,0.333,6,23,0.261,14,16,0.875,8,38,8,6,2,11,23,21,64,0.328,5,18,0.278,17,24,0.708,16,46,9,7,3,8,13,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,7.01,6.19
2014-2015,26,2015-02-21,Stanford Cardinal,California,,W,72,61,24,54,0.444,5,9,0.556,19,28,0.679,10,38,15,3,3,8,18,23,55,0.418,3,14,0.214,12,21,0.571,7,25,12,5,3,8,23,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,27,2015-02-26,Stanford Cardinal,Oregon State,,W,75,48,24,56,0.429,5,16,0.313,22,26,0.846,15,45,10,4,4,11,20,17,48,0.354,6,20,0.3,8,16,0.5,5,21,7,4,1,13,25,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,5.93,4.97
2014-2015,28,2015-03-01,Stanford Cardinal,Oregon,,L,70,73,22,55,0.4,4,19,0.211,22,31,0.71,10,32,9,5,3,9,17,27,57,0.474,8,20,0.4,11,16,0.688,4,27,11,4,2,9,21,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,29,2015-03-05,Stanford Cardinal,Arizona State,@,L,62,67,22,55,0.4,6,19,0.316,12,16,0.75,12,32,12,4,0,16,21,24,50,0.48,3,15,0.2,16,21,0.762,7,26,8,8,3,13,20,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,9.52,6.66
2014-2015,30,2015-03-07,Stanford Cardinal,Arizona,@,L,69,91,19,51,0.373,7,18,0.389,24,31,0.774,5,22,10,2,0,14,26,29,54,0.537,8,17,0.471,25,32,0.781,9,36,20,7,2,13,23,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,31,2015-03-11,Stanford Cardinal,Washington,N,W,71,69,27,59,0.458,6,20,0.3,11,14,0.786,13,33,12,7,1,8,14,28,53,0.528,13,20,0.65,0,3,0,5,25,16,6,2,10,12,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,5.57,4.83
2014-2015,32,2015-03-12,Stanford Cardinal,Utah,N,L,56,80,19,51,0.373,5,14,0.357,13,15,0.867,4,20,7,5,0,10,19,27,54,0.5,12,19,0.632,14,18,0.778,11,37,16,5,6,11,18,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,,NA
2014-2015,33,2015-03-17,Stanford Cardinal,UC-Davis,,W,77,64,31,55,0.564,8,17,0.471,7,12,0.583,11,37,17,4,4,11,15,22,59,0.373,9,24,0.375,11,12,0.917,6,20,10,5,1,6,16,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,2.19,-2.58
2014-2015,34,2015-03-22,Stanford Cardinal,Rhode Island,,W,74,65,18,53,0.34,2,13,0.154,36,49,0.735,9,35,3,7,4,9,21,24,57,0.421,5,13,0.385,12,21,0.571,6,30,10,4,5,15,35,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,9.31,2.87
2014-2015,35,2015-03-24,Stanford Cardinal,Vanderbilt,,W,78,75,26,55,0.473,6,17,0.353,20,27,0.741,9,33,11,8,0,9,16,23,57,0.404,12,25,0.48,17,21,0.81,7,27,15,3,4,12,20,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,11.89,6.22
2014-2015,36,2015-03-31,Stanford Cardinal,Old Dominion,N,W,67,60,19,39,0.487,7,14,0.5,22,28,0.786,3,30,8,4,3,14,22,21,61,0.344,3,19,0.158,15,25,0.6,11,29,11,9,2,5,22,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,7.68,-0.15
2014-2015,37,2015-04-02,Stanford Cardinal,Miami (FL),N,W (1 OT),66,64,24,66,0.364,5,21,0.238,13,19,0.684,10,36,8,6,5,10,19,21,58,0.362,6,17,0.353,16,22,0.727,6,31,11,6,8,11,18,/cbb/schools/stanford/2015.html,Pac-12,Stanford,12.33,7.33,12,7.05
2014-2015,1,2014-11-14,Stetson Hatters,Edward Waters,,W,75,61,27,63,0.429,5,24,0.208,16,28,0.571,17,48,17,10,2,15,20,21,58,0.362,1,15,0.067,18,24,0.75,5,23,11,7,3,13,21,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,,NA
2014-2015,2,2014-11-16,Stetson Hatters,UCF,@,L,55,64,21,59,0.356,3,11,0.273,10,15,0.667,9,32,12,4,2,8,22,19,53,0.358,6,22,0.273,20,27,0.741,9,39,12,5,4,9,14,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,,NA
2014-2015,3,2014-11-18,Stetson Hatters,Florida International,,L,52,53,20,48,0.417,5,18,0.278,7,12,0.583,5,30,13,2,5,12,15,18,51,0.353,6,19,0.316,11,16,0.688,9,26,12,5,6,6,10,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,-7.78,-3.23
2014-2015,4,2014-11-20,Stetson Hatters,Palm Beach Atlantic,,W,96,85,35,65,0.538,16,32,0.5,10,14,0.714,8,33,24,5,5,10,19,29,67,0.433,13,31,0.419,14,20,0.7,13,35,17,3,0,13,16,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,,NA
2014-2015,5,2014-11-24,Stetson Hatters,New Mexico State,@,L,68,88,26,49,0.531,4,15,0.267,12,19,0.632,2,14,8,6,4,20,16,35,87,0.402,7,22,0.318,11,15,0.733,37,61,13,12,5,20,23,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,,NA
2014-2015,6,2014-11-26,Stetson Hatters,Wyoming,@,L,41,65,13,38,0.342,5,12,0.417,10,15,0.667,2,17,4,5,2,18,21,24,44,0.545,6,15,0.4,11,17,0.647,6,29,14,10,3,12,18,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,,NA
2014-2015,7,2014-11-28,Stetson Hatters,Northern Colorado,@,L,62,82,22,48,0.458,6,20,0.3,12,21,0.571,7,23,10,2,2,12,19,29,52,0.558,6,13,0.462,18,21,0.857,5,26,15,7,2,5,24,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,-6.82,-6.21
2014-2015,8,2014-11-29,Stetson Hatters,Florida A&M,N,W,62,50,24,47,0.511,8,19,0.421,6,13,0.462,9,36,17,4,5,10,20,19,50,0.38,3,14,0.214,9,16,0.563,8,26,6,3,0,6,16,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,-26.04,-8.52
2014-2015,9,2014-12-03,Stetson Hatters,Purdue-Fort Wayne,,L,76,87,29,55,0.527,10,23,0.435,8,17,0.471,4,22,14,5,2,9,23,26,52,0.5,12,30,0.4,23,33,0.697,11,37,16,4,2,11,18,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,-3.13,-3.41
2014-2015,10,2014-12-06,Stetson Hatters,Davidson,@,L,59,90,19,59,0.322,7,31,0.226,14,22,0.636,6,28,9,3,4,10,13,31,69,0.449,16,34,0.471,12,15,0.8,11,48,25,4,2,9,21,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,,NA
2014-2015,11,2014-12-16,Stetson Hatters,Florida Atlantic,@,L,69,79,28,54,0.519,7,21,0.333,6,8,0.75,6,29,13,3,6,14,20,28,58,0.483,10,22,0.455,13,20,0.65,10,31,11,6,4,9,14,/cbb/schools/stetson/2015.html,A-Sun,Stetson,-16.22,-6.68,-7.8,-2.06
