Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,19,2015-01-10,REG (Conf),Valparaiso Beacons Men's,Cleveland State,,W,58,56,,20,41,0.488,7,17,0.412,13,24,0.542,0.573,11,18,0.611,3,22,25,13,4,2,19,16,18,50,0.36,5,18,0.278,13,32,0.406,0.41,15,24,0.625,7,19,26,11,10,1,10,19,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,3.07,-0.78
2014-2015,20,2015-01-17,REG (Conf),Valparaiso Beacons Men's,Wright State,@,W,66,56,,22,54,0.407,3,12,0.25,19,42,0.452,0.435,19,27,0.704,15,27,42,11,4,4,17,11,20,53,0.377,7,22,0.318,13,31,0.419,0.443,9,14,0.643,3,19,22,14,8,5,11,21,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-6.41,-1.14
2014-2015,21,2015-01-20,REG (Conf),Valparaiso Beacons Men's,Youngstown State,@,W,77,62,,28,51,0.549,10,16,0.625,18,35,0.514,0.647,11,13,0.846,5,23,28,17,3,4,11,15,20,56,0.357,6,20,0.3,14,36,0.389,0.411,16,19,0.842,9,15,24,11,5,3,5,11,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-7.63,-1.73
2014-2015,22,2015-01-23,REG (Conf),Valparaiso Beacons Men's,Green Bay,@,L,50,51,,20,58,0.345,2,10,0.2,18,48,0.375,0.362,8,12,0.667,10,25,35,5,2,5,10,14,22,54,0.407,2,13,0.154,20,41,0.488,0.426,5,11,0.455,10,17,27,11,4,8,11,14,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,5.7,-0.4
2014-2015,23,2015-01-26,REG (Conf),Valparaiso Beacons Men's,Milwaukee,,W,73,48,,27,48,0.563,6,10,0.6,21,38,0.553,0.625,13,15,0.867,5,19,24,12,8,2,9,18,18,47,0.383,1,17,0.059,17,30,0.567,0.394,11,16,0.688,6,15,21,7,5,0,12,16,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-4.85,0.15
2014-2015,24,2015-01-31,REG (Conf),Valparaiso Beacons Men's,Illinois–Chicago,@,W,70,65,,26,56,0.464,5,15,0.333,21,41,0.512,0.509,13,21,0.619,14,29,43,15,7,7,15,21,20,52,0.385,8,22,0.364,12,30,0.4,0.462,17,23,0.739,5,16,21,14,7,5,9,19,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,NA,NA
2014-2015,25,2015-02-04,REG (Conf),Valparaiso Beacons Men's,Detroit Mercy,,W,78,70,,26,46,0.565,6,15,0.4,20,31,0.645,0.63,20,31,0.645,7,24,31,15,7,5,20,19,22,58,0.379,10,23,0.435,12,35,0.343,0.466,16,22,0.727,10,19,29,15,13,1,17,24,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-2.25,0.13
2014-2015,26,2015-02-08,REG (Conf),Valparaiso Beacons Men's,Oakland,,W,82,76,,30,52,0.577,6,15,0.4,24,37,0.649,0.635,16,21,0.762,7,22,29,14,7,4,12,14,27,61,0.443,9,22,0.409,18,39,0.462,0.516,13,19,0.684,12,13,25,15,10,0,8,19,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-1.28,1.27
2014-2015,27,2015-02-13,REG (Conf),Valparaiso Beacons Men's,Green Bay,,W,63,59,,19,51,0.373,4,7,0.571,15,44,0.341,0.412,21,31,0.677,11,27,38,10,4,6,17,22,17,52,0.327,5,15,0.333,12,37,0.324,0.375,20,29,0.69,10,16,26,12,9,11,12,23,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,5.7,-0.4
2014-2015,28,2015-02-15,REG (Conf),Valparaiso Beacons Men's,Milwaukee,@,W,62,55,,23,52,0.442,7,17,0.412,16,35,0.457,0.51,9,13,0.692,8,21,29,13,9,3,9,11,19,47,0.404,8,22,0.364,11,25,0.44,0.489,9,11,0.818,5,19,24,11,6,6,15,13,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-4.85,0.15
2014-2015,29,2015-02-21,REG (Conf),Valparaiso Beacons Men's,Wright State,,W,55,48,,21,49,0.429,6,16,0.375,15,33,0.455,0.49,7,12,0.583,10,21,31,13,4,1,11,12,20,51,0.392,1,14,0.071,19,37,0.514,0.402,7,10,0.7,8,15,23,9,5,4,11,16,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-6.41,-1.14
2014-2015,30,2015-02-25,REG (Conf),Valparaiso Beacons Men's,Detroit Mercy,@,L,60,63,,16,46,0.348,8,20,0.4,8,26,0.308,0.435,20,24,0.833,12,19,31,11,3,5,10,18,24,55,0.436,6,11,0.545,18,44,0.409,0.491,9,15,0.6,14,17,31,16,5,5,10,18,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-2.25,0.13
2014-2015,31,2015-02-27,REG (Conf),Valparaiso Beacons Men's,Cleveland State,@,W,56,53,,18,39,0.462,8,16,0.5,10,23,0.435,0.564,12,23,0.522,7,19,26,10,5,2,11,17,20,51,0.392,7,22,0.318,13,29,0.448,0.461,6,11,0.545,11,19,30,8,8,1,11,21,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,3.07,-0.78
2014-2015,32,2015-03-07,CTOURN,Valparaiso Beacons Men's,Cleveland State,,W,60,55,,19,50,0.38,5,17,0.294,14,33,0.424,0.43,17,23,0.739,10,22,32,10,3,7,7,14,20,51,0.392,4,15,0.267,16,36,0.444,0.431,11,15,0.733,9,20,29,10,5,3,7,20,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,3.07,-0.78
2014-2015,33,2015-03-10,CTOURN,Valparaiso Beacons Men's,Green Bay,,W,54,44,,18,48,0.375,5,18,0.278,13,30,0.433,0.427,13,17,0.765,4,24,28,8,7,6,9,12,16,53,0.302,2,15,0.133,14,38,0.368,0.321,10,15,0.667,11,22,33,10,7,2,11,18,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,5.7,-0.4
2014-2015,34,2015-03-20,ROUND-64,Valparaiso Beacons Men's,Maryland,N,L,62,65,,20,56,0.357,12,27,0.444,8,29,0.276,0.464,10,18,0.556,9,18,27,12,5,1,9,19,19,40,0.475,9,21,0.429,10,19,0.526,0.588,18,24,0.75,3,27,30,9,5,5,11,19,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,13.32,7.63
2014-2015,1,2014-11-16,REG (Non-Conf),Vanderbilt Commodores Men's,,,W,83,56,,28,56,0.5,6,22,0.273,22,34,0.647,0.554,21,35,0.6,15,38,53,15,2,9,16,15,19,65,0.292,6,19,0.316,13,46,0.283,0.338,12,16,0.75,9,18,27,9,12,1,11,25,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,NA,NA
2014-2015,2,2014-11-20,REG (Non-Conf),Vanderbilt Commodores Men's,Lipscomb,,W,72,62,,27,59,0.458,7,15,0.467,20,44,0.455,0.517,11,18,0.611,12,30,42,19,5,8,11,22,19,57,0.333,7,28,0.25,12,29,0.414,0.395,17,26,0.654,12,23,35,7,4,6,9,19,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,-10.82,-5.15
2014-2015,3,2014-11-23,REG (Non-Conf),Vanderbilt Commodores Men's,Tennessee State,,W,78,46,,28,46,0.609,9,19,0.474,19,27,0.704,0.707,13,18,0.722,6,32,38,24,2,6,16,17,17,52,0.327,2,12,0.167,15,40,0.375,0.346,10,23,0.435,8,12,20,6,7,0,12,17,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,-14.93,-2.38
2014-2015,4,2014-11-25,REG (Non-Conf),Vanderbilt Commodores Men's,Norfolk State,,W,63,53,,22,50,0.44,9,22,0.409,13,28,0.464,0.53,10,18,0.556,6,24,30,19,5,4,9,19,18,56,0.321,3,19,0.158,15,37,0.405,0.348,14,19,0.737,10,27,37,7,3,3,11,21,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,-4.66,-6.35
2014-2015,5,2014-11-28,REG (Non-Conf),Vanderbilt Commodores Men's,Rutgers,N,L,65,68,,24,50,0.48,8,17,0.471,16,33,0.485,0.56,9,14,0.643,10,19,29,19,3,2,14,18,24,61,0.393,7,23,0.304,17,38,0.447,0.451,13,19,0.684,16,17,33,13,7,1,8,16,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,0.23,8.11
2014-2015,6,2014-11-29,REG (Non-Conf),Vanderbilt Commodores Men's,La Salle,N,W,68,55,,26,48,0.542,4,11,0.364,22,37,0.595,0.583,12,16,0.75,7,23,30,14,5,0,6,13,22,51,0.431,4,14,0.286,18,37,0.486,0.471,7,11,0.636,10,14,24,11,3,0,10,19,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,4.85,3.91
2014-2015,7,2014-12-04,REG (Non-Conf),Vanderbilt Commodores Men's,Baylor,,L,63,66,,21,48,0.438,3,17,0.176,18,31,0.581,0.469,18,23,0.783,9,20,29,11,8,6,14,17,24,53,0.453,10,18,0.556,14,35,0.4,0.547,8,14,0.571,12,19,31,15,7,3,14,20,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,17.85,9.33
2014-2015,8,2014-12-13,REG (Non-Conf),Vanderbilt Commodores Men's,Purdue,,W,81,71,,28,48,0.583,9,14,0.643,19,34,0.559,0.677,16,23,0.696,6,17,23,17,4,4,12,21,26,55,0.473,3,11,0.273,23,44,0.523,0.5,16,23,0.696,12,15,27,7,5,5,12,23,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,12.93,7.64
2014-2015,9,2014-12-16,REG (Non-Conf),Vanderbilt Commodores Men's,Western Carolina,,W,99,79,,26,47,0.553,9,19,0.474,17,28,0.607,0.649,38,43,0.884,11,20,31,15,5,4,17,20,30,57,0.526,8,17,0.471,22,40,0.55,0.596,11,17,0.647,7,9,16,16,11,2,14,26,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,-5.83,-3.56
2014-2015,10,2014-12-20,REG (Non-Conf),Vanderbilt Commodores Men's,Georgia Tech,@,L,60,65,,21,45,0.467,3,15,0.2,18,30,0.6,0.5,15,20,0.75,7,20,27,13,3,6,13,16,26,67,0.388,4,22,0.182,22,45,0.489,0.418,9,13,0.692,17,18,35,14,6,2,7,18,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,7.16,8.45
2014-2015,11,2014-12-22,REG (Non-Conf),Vanderbilt Commodores Men's,Pennsylvania,,W,79,50,,28,49,0.571,5,12,0.417,23,37,0.622,0.622,18,25,0.72,9,27,36,17,9,4,16,13,19,55,0.345,5,19,0.263,14,36,0.389,0.391,7,13,0.538,8,14,22,9,7,2,17,21,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,-8.32,-1.36
2014-2015,12,2014-12-31,REG (Non-Conf),Vanderbilt Commodores Men's,Saint Louis,@,W,70,55,,25,46,0.543,6,11,0.545,19,35,0.543,0.609,14,20,0.7,9,28,37,18,3,5,14,18,20,55,0.364,7,24,0.292,13,31,0.419,0.427,8,16,0.5,9,14,23,14,4,0,8,19,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,-5.38,2.43
2014-2015,13,2015-01-03,REG (Non-Conf),Vanderbilt Commodores Men's,Yale,,W,79,74,2OT,23,56,0.411,7,22,0.318,16,34,0.471,0.473,26,34,0.765,9,28,37,14,6,5,11,16,27,67,0.403,10,29,0.345,17,38,0.447,0.478,10,14,0.714,12,22,34,14,2,2,17,26,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,3.53,-0.87
2014-2015,14,2015-01-06,REG (Conf),Vanderbilt Commodores Men's,Auburn,,W,64,52,,20,46,0.435,4,13,0.308,16,33,0.485,0.478,20,25,0.8,10,35,45,11,2,8,17,17,18,59,0.305,7,21,0.333,11,38,0.289,0.364,9,18,0.5,9,16,25,10,10,3,8,21,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,3.27,8.15
2014-2015,15,2015-01-10,REG (Conf),Vanderbilt Commodores Men's,Arkansas,@,L,70,82,,26,50,0.52,6,14,0.429,20,36,0.556,0.58,12,15,0.8,7,18,25,12,2,2,22,18,28,59,0.475,5,14,0.357,23,45,0.511,0.517,21,28,0.75,15,13,28,12,13,5,11,17,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,14.07,6.79
2014-2015,16,2015-01-14,REG (Conf),Vanderbilt Commodores Men's,Georgia,,L,67,70,,23,56,0.411,9,27,0.333,14,29,0.483,0.491,12,18,0.667,11,23,34,16,5,3,11,16,22,45,0.489,10,17,0.588,12,28,0.429,0.6,16,24,0.667,3,23,26,13,6,5,11,17,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,12.42,8.6
2014-2015,17,2015-01-17,REG (Conf),Vanderbilt Commodores Men's,Mississippi State,@,L,54,57,,20,52,0.385,5,20,0.25,15,32,0.469,0.433,9,17,0.529,7,15,22,8,8,2,5,22,17,44,0.386,3,12,0.25,14,32,0.438,0.42,20,27,0.741,13,26,39,6,5,3,16,16,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,2.53,4.72
2014-2015,18,2015-01-20,REG (Conf),Vanderbilt Commodores Men's,Kentucky,@,L,57,65,,22,53,0.415,7,18,0.389,15,35,0.429,0.481,6,12,0.5,7,18,25,11,6,3,14,19,20,46,0.435,4,6,0.667,16,40,0.4,0.478,21,32,0.656,10,22,32,13,8,11,13,14,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,28.72,8.67
2014-2015,19,2015-01-24,REG (Conf),Vanderbilt Commodores Men's,Louisiana State,,L,75,79,OT,27,63,0.429,7,23,0.304,20,40,0.5,0.484,14,17,0.824,10,24,34,18,9,7,16,20,30,64,0.469,6,15,0.4,24,49,0.49,0.516,13,23,0.565,16,24,40,13,6,2,19,15,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,11.39,5.63
2014-2015,20,2015-01-27,REG (Conf),Vanderbilt Commodores Men's,Georgia,@,L,62,70,,21,58,0.362,8,22,0.364,13,36,0.361,0.431,12,17,0.706,9,13,22,12,8,3,6,22,19,43,0.442,9,17,0.529,10,26,0.385,0.547,23,25,0.92,11,22,33,11,5,7,16,17,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,12.42,8.6
2014-2015,21,2015-01-31,REG (Conf),Vanderbilt Commodores Men's,Texas A&M,@,L,58,69,,21,50,0.42,6,16,0.375,15,34,0.441,0.48,10,17,0.588,4,14,18,17,10,6,16,19,25,47,0.532,7,12,0.583,18,35,0.514,0.606,12,21,0.571,5,26,31,19,10,3,15,16,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,10.73,5.91
2014-2015,22,2015-02-03,REG (Conf),Vanderbilt Commodores Men's,Florida,,W,67,61,,16,40,0.4,6,16,0.375,10,24,0.417,0.475,29,42,0.69,11,25,36,12,6,9,18,16,21,57,0.368,6,19,0.316,15,38,0.395,0.421,13,16,0.813,8,17,25,7,10,2,8,26,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,13.27,9.67
2014-2015,23,2015-02-07,REG (Conf),Vanderbilt Commodores Men's,South Carolina,,W,65,50,,19,42,0.452,5,17,0.294,14,25,0.56,0.512,22,29,0.759,10,23,33,15,8,3,10,14,17,43,0.395,5,19,0.263,12,24,0.5,0.453,11,13,0.846,3,15,18,10,4,1,12,23,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,10.55,8.24
2014-2015,24,2015-02-11,REG (Conf),Vanderbilt Commodores Men's,Tennessee,,L,73,76,OT,25,51,0.49,6,17,0.353,19,34,0.559,0.549,17,30,0.567,9,23,32,16,7,6,15,14,29,61,0.475,8,21,0.381,21,40,0.525,0.541,10,13,0.769,8,20,28,12,8,5,13,22,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,7.23,8.16
2014-2015,25,2015-02-14,REG (Conf),Vanderbilt Commodores Men's,Alabama,@,W,76,68,,21,44,0.477,6,15,0.4,15,29,0.517,0.545,28,35,0.8,3,25,28,10,3,5,6,17,23,58,0.397,11,24,0.458,12,34,0.353,0.491,11,17,0.647,12,24,36,11,4,3,7,24,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,10.52,8.09
2014-2015,26,2015-02-18,REG (Conf),Vanderbilt Commodores Men's,Florida,@,L,47,50,,17,51,0.333,6,20,0.3,11,31,0.355,0.392,7,8,0.875,5,24,29,8,4,7,11,15,18,50,0.36,4,17,0.235,14,33,0.424,0.4,10,20,0.5,8,25,33,9,6,6,12,15,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,13.27,9.67
2014-2015,27,2015-02-21,REG (Conf),Vanderbilt Commodores Men's,Missouri,,W,76,53,,31,65,0.477,10,24,0.417,21,41,0.512,0.554,4,8,0.5,15,29,44,21,2,9,9,12,21,56,0.375,3,11,0.273,18,45,0.4,0.402,8,10,0.8,6,19,25,11,5,3,7,10,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,1.13,9.26
2014-2015,28,2015-02-26,REG (Conf),Vanderbilt Commodores Men's,Tennessee,@,W,73,65,,23,40,0.575,13,25,0.52,10,15,0.667,0.738,14,18,0.778,1,17,18,17,0,4,11,17,22,59,0.373,8,26,0.308,14,33,0.424,0.441,13,15,0.867,17,18,35,12,5,1,12,18,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,7.23,8.16
2014-2015,29,2015-02-28,REG (Conf),Vanderbilt Commodores Men's,Alabama,,W,73,66,,21,51,0.412,11,19,0.579,10,32,0.313,0.52,20,25,0.8,10,17,27,13,4,4,8,14,26,58,0.448,6,18,0.333,20,40,0.5,0.5,8,10,0.8,12,20,32,11,7,4,11,21,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,10.52,8.09
2014-2015,30,2015-03-04,REG (Conf),Vanderbilt Commodores Men's,Mississippi State,,W,66,56,,26,47,0.553,8,17,0.471,18,30,0.6,0.638,6,13,0.462,9,15,24,16,4,6,14,17,18,39,0.462,6,10,0.6,12,29,0.414,0.538,14,20,0.7,2,12,14,9,6,2,16,18,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,2.53,4.72
2014-2015,31,2015-03-07,REG (Conf),Vanderbilt Commodores Men's,Ole Miss,@,W,86,77,,30,55,0.545,13,23,0.565,17,32,0.531,0.664,13,19,0.684,8,23,31,25,3,4,12,19,25,59,0.424,6,21,0.286,19,38,0.5,0.475,21,27,0.778,10,19,29,11,7,5,6,18,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,NA,NA
2014-2015,32,2015-03-12,CTOURN,Vanderbilt Commodores Men's,Tennessee,N,L,61,67,,22,49,0.449,6,26,0.231,16,23,0.696,0.51,11,17,0.647,9,23,32,15,2,4,11,15,24,59,0.407,7,25,0.28,17,34,0.5,0.466,12,15,0.8,9,20,29,11,9,0,6,17,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,7.23,8.16
2014-2015,33,2015-03-18,NIT,Vanderbilt Commodores Men's,St. Mary's (CA),@,W,75,64,,29,59,0.492,4,17,0.235,25,42,0.595,0.525,13,20,0.65,9,19,28,16,7,11,7,14,24,63,0.381,3,18,0.167,21,45,0.467,0.405,13,15,0.867,14,21,35,9,6,2,12,16,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,NA,NA
2014-2015,34,2015-03-20,NIT,Vanderbilt Commodores Men's,South Dakota State,,W,92,77,,28,48,0.583,12,21,0.571,16,27,0.593,0.708,24,34,0.706,9,24,33,22,5,13,13,20,25,66,0.379,10,22,0.455,15,44,0.341,0.455,17,22,0.773,12,16,28,15,7,2,7,23,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,3.32,-3.23
2014-2015,35,2015-03-24,NIT,Vanderbilt Commodores Men's,Stanford,@,L,75,78,,23,57,0.404,12,25,0.48,11,32,0.344,0.509,17,21,0.81,7,20,27,15,3,4,12,20,26,55,0.473,6,17,0.353,20,38,0.526,0.527,20,27,0.741,9,24,33,11,8,0,9,16,/cbb/schools/vanderbilt/men/2015.html,SEC MBB,Vanderbilt,11.89,6.22,12.33,7.33
2014-2015,1,2014-11-15,REG (Non-Conf),Vermont Catamounts Men's,Canisius,@,L,60,64,,19,47,0.404,5,18,0.278,14,29,0.483,0.457,17,20,0.85,8,20,28,13,2,6,15,23,22,55,0.4,8,18,0.444,14,37,0.378,0.473,12,20,0.6,10,20,30,16,8,6,10,17,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-0.04,-2.79
2014-2015,2,2014-11-17,REG (Non-Conf),Vermont Catamounts Men's,Siena,@,W,84,76,,26,38,0.684,5,11,0.455,21,27,0.778,0.75,27,38,0.711,3,18,21,11,10,5,23,28,18,46,0.391,6,11,0.545,12,35,0.343,0.457,34,38,0.895,7,12,19,14,12,0,18,29,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-6.93,-2.9
2014-2015,3,2014-11-19,REG (Non-Conf),Vermont Catamounts Men's,,,W,86,41,,34,57,0.596,8,15,0.533,26,42,0.619,0.667,10,18,0.556,8,36,44,20,5,5,12,13,17,55,0.309,3,18,0.167,14,37,0.378,0.336,4,10,0.4,2,19,21,4,8,4,12,21,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,NA,NA
2014-2015,4,2014-11-22,REG (Non-Conf),Vermont Catamounts Men's,Saint Joseph's,@,L,60,68,,23,53,0.434,6,18,0.333,17,35,0.486,0.491,8,12,0.667,5,23,28,13,3,3,18,20,21,54,0.389,6,15,0.4,15,39,0.385,0.444,20,29,0.69,11,22,33,14,13,3,15,15,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-0.23,2.58
2014-2015,5,2014-11-26,REG (Non-Conf),Vermont Catamounts Men's,Bryant,,W,73,47,,23,39,0.59,3,11,0.273,20,28,0.714,0.628,24,36,0.667,7,30,37,12,11,7,18,17,16,55,0.291,7,27,0.259,9,28,0.321,0.355,8,15,0.533,7,15,22,7,6,1,16,25,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-6.28,-4.93
2014-2015,6,2014-11-30,REG (Non-Conf),Vermont Catamounts Men's,Quinnipiac,@,L,73,89,,23,51,0.451,3,10,0.3,20,41,0.488,0.48,24,30,0.8,7,7,14,12,9,6,6,24,28,51,0.549,5,12,0.417,23,39,0.59,0.598,28,32,0.875,14,22,36,18,2,4,16,22,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-1.46,-3.66
2014-2015,7,2014-12-03,REG (Conf),Vermont Catamounts Men's,Hartford,,W,81,69,,27,47,0.574,5,12,0.417,22,35,0.629,0.628,22,31,0.71,7,17,24,16,10,3,12,20,23,47,0.489,8,22,0.364,15,25,0.6,0.574,15,20,0.75,7,16,23,9,3,2,20,27,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-8.58,-5.16
2014-2015,8,2014-12-06,REG (Non-Conf),Vermont Catamounts Men's,Harvard,,L,52,64,2OT,18,59,0.305,7,19,0.368,11,40,0.275,0.364,9,17,0.529,12,28,40,12,4,5,17,23,19,54,0.352,7,19,0.368,12,35,0.343,0.417,19,30,0.633,11,28,39,7,14,10,14,22,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,4.47,-0.25
2014-2015,9,2014-12-14,REG (Non-Conf),Vermont Catamounts Men's,Wagner,,W,61,47,,15,44,0.341,6,13,0.462,9,31,0.29,0.409,25,39,0.641,10,23,33,7,7,4,12,20,14,51,0.275,4,20,0.2,10,31,0.323,0.314,15,24,0.625,13,23,36,5,7,6,20,32,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-11.47,-4.99
2014-2015,10,2014-12-18,REG (Non-Conf),Vermont Catamounts Men's,Yale,,L,56,57,,21,53,0.396,7,16,0.438,14,37,0.378,0.462,7,12,0.583,9,18,27,13,2,4,12,18,20,42,0.476,6,10,0.6,14,32,0.438,0.548,11,15,0.733,4,21,25,11,8,7,11,18,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,3.53,-0.87
2014-2015,11,2014-12-21,REG (Non-Conf),Vermont Catamounts Men's,Saint Louis,@,L,55,58,,21,43,0.488,3,14,0.214,18,29,0.621,0.523,10,15,0.667,3,18,21,11,6,4,12,16,23,54,0.426,4,9,0.444,19,45,0.422,0.463,8,14,0.571,12,21,33,17,6,2,10,17,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-5.38,2.43
2014-2015,12,2014-12-30,REG (Non-Conf),Vermont Catamounts Men's,Southern California,@,L,56,64,,19,63,0.302,5,23,0.217,14,40,0.35,0.341,13,15,0.867,13,24,37,11,13,3,17,19,23,56,0.411,1,7,0.143,22,49,0.449,0.42,17,25,0.68,12,29,41,10,11,8,15,15,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,2.15,6.15
2014-2015,13,2015-01-02,REG (Non-Conf),Vermont Catamounts Men's,UC Santa Barbara,@,L,57,64,,23,51,0.451,6,18,0.333,17,33,0.515,0.51,5,8,0.625,5,21,26,10,2,4,12,17,22,49,0.449,5,13,0.385,17,36,0.472,0.5,15,18,0.833,6,20,26,12,3,3,9,9,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,3.47,0.98
2014-2015,14,2015-01-07,REG (Conf),Vermont Catamounts Men's,Maine,@,W,68,54,,26,47,0.553,4,10,0.4,22,37,0.595,0.596,12,15,0.8,7,18,25,16,5,4,11,15,18,46,0.391,7,13,0.538,11,33,0.333,0.467,11,13,0.846,4,11,15,14,4,1,12,15,/cbb/schools/vermont/men/2015.html,AEC MBB,Vermont,1.21,-5.52,-17.8,-3.4
