Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,29,2012-02-25,REG (Conf),Rice Owls Men's,Southern Mississippi,@,L,56,58,,21,49,0.429,5,20,0.25,16,29,0.552,0.48,9,13,0.692,5,21,26,11,4,3,12,22,19,58,0.328,3,14,0.214,16,44,0.364,0.353,17,24,0.708,15,25,40,9,4,4,11,16,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,7.79,3.61
2011-2012,30,2012-02-29,REG (Conf),Rice Owls Men's,UTEP,@,W,68,61,,20,49,0.408,6,19,0.316,14,30,0.467,0.469,22,27,0.815,5,30,35,15,3,1,13,18,20,55,0.364,6,19,0.316,14,36,0.389,0.418,15,21,0.714,8,26,34,14,5,3,9,17,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,2.92,2.85
2011-2012,31,2012-03-03,REG (Conf),Rice Owls Men's,Houston,,L,75,76,,28,54,0.519,4,9,0.444,24,45,0.533,0.556,15,21,0.714,5,25,30,20,7,6,12,15,26,61,0.426,10,22,0.455,16,39,0.41,0.508,14,21,0.667,10,26,36,18,7,4,12,20,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,0.04,0.21
2011-2012,32,2012-03-07,CTOURN,Rice Owls Men's,East Carolina,N,L,66,68,,28,54,0.519,4,9,0.444,24,45,0.533,0.556,6,11,0.545,4,25,29,19,7,4,11,10,26,61,0.426,10,24,0.417,16,37,0.432,0.508,6,9,0.667,8,24,32,15,5,5,9,15,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,2.42,2.53
2011-2012,33,2012-03-14,CIT,Rice Owls Men's,Louisiana–Lafayette,@,W,68,63,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,15,20,0.75,9,27,36,10,7,6,19,20,22,58,0.379,6,21,0.286,16,37,0.432,0.431,13,28,0.464,10,24,34,9,10,3,15,21,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,34,2012-03-17,CIT,Rice Owls Men's,Drake,,W,74,68,,26,49,0.531,6,18,0.333,20,31,0.645,0.592,16,22,0.727,4,30,34,21,10,6,17,21,21,54,0.389,9,19,0.474,12,35,0.343,0.472,17,21,0.81,5,19,24,9,8,2,13,17,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,2.44,2.96
2011-2012,35,2012-03-20,CIT,Rice Owls Men's,Oakland,@,L,70,77,,28,67,0.418,7,25,0.28,21,42,0.5,0.47,7,9,0.778,7,26,33,15,3,7,12,24,24,56,0.429,4,18,0.222,20,38,0.526,0.464,25,34,0.735,4,25,29,13,8,3,7,10,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,0.29,-0.54
2011-2012,1,2011-11-11,REG (Non-Conf),Richmond Spiders Men's,American,,W,66,56,,18,48,0.375,3,16,0.188,15,32,0.469,0.406,27,33,0.818,10,22,32,8,8,5,6,14,19,57,0.333,10,24,0.417,9,33,0.273,0.421,8,11,0.727,13,21,34,14,2,3,15,21,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-3.12,-5.24
2011-2012,2,2011-11-14,REG (Non-Conf),Richmond Spiders Men's,Davidson,@,L,61,74,,16,46,0.348,2,10,0.2,14,36,0.389,0.37,27,33,0.818,4,18,22,7,10,3,13,26,21,52,0.404,6,16,0.375,15,36,0.417,0.462,26,30,0.867,10,23,33,10,6,4,15,25,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,7.26,-1.68
2011-2012,3,2011-11-17,REG (Non-Conf),Richmond Spiders Men's,Hampton,,W,72,51,,24,59,0.407,11,21,0.524,13,38,0.342,0.5,13,21,0.619,13,30,43,16,8,4,13,22,15,60,0.25,2,18,0.111,13,42,0.31,0.267,19,25,0.76,15,23,38,4,6,3,16,16,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-10.08,-7.93
2011-2012,4,2011-11-19,REG (Non-Conf),Richmond Spiders Men's,Sacred Heart,,W,83,58,,27,58,0.466,11,26,0.423,16,32,0.5,0.56,18,24,0.75,13,21,34,18,7,8,13,15,21,56,0.375,2,13,0.154,19,43,0.442,0.393,14,16,0.875,10,22,32,10,10,2,18,21,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-6.87,-5.56
2011-2012,5,2011-11-22,REG (Non-Conf),Richmond Spiders Men's,Illinois,N,L,61,70,,18,47,0.383,8,22,0.364,10,25,0.4,0.468,17,24,0.708,4,18,22,11,5,10,11,24,22,52,0.423,3,10,0.3,19,42,0.452,0.452,23,28,0.821,9,21,30,9,5,5,8,19,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,9.33,7.99
2011-2012,6,2011-11-23,REG (Non-Conf),Richmond Spiders Men's,Rutgers,N,W,58,53,,16,42,0.381,7,22,0.318,9,20,0.45,0.464,19,24,0.792,8,16,24,10,8,2,16,18,19,53,0.358,2,9,0.222,17,44,0.386,0.377,13,18,0.722,12,16,28,5,6,3,18,19,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,5.42,5.76
2011-2012,7,2011-11-30,REG (Non-Conf),Richmond Spiders Men's,William & Mary,@,W,92,61,,36,58,0.621,15,29,0.517,21,29,0.724,0.75,5,8,0.625,6,23,29,19,5,7,7,15,22,55,0.4,5,20,0.25,17,35,0.486,0.445,12,15,0.8,8,18,26,8,3,1,9,13,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-10.79,-0.72
2011-2012,8,2011-12-03,REG (Non-Conf),Richmond Spiders Men's,Wake Forest,@,W,70,62,,22,45,0.489,7,16,0.438,15,29,0.517,0.567,19,25,0.76,7,19,26,8,3,6,12,20,22,53,0.415,3,6,0.5,19,47,0.404,0.443,15,16,0.938,8,14,22,11,4,5,13,20,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-0.75,4.19
2011-2012,9,2011-12-09,REG (Non-Conf),Richmond Spiders Men's,VCU,@,L,51,73,,17,47,0.362,4,20,0.2,13,27,0.481,0.404,13,19,0.684,7,24,31,5,4,7,16,22,23,51,0.451,7,14,0.5,16,37,0.432,0.52,20,28,0.714,6,26,32,7,12,4,7,17,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,NA,NA
2011-2012,10,2011-12-14,REG (Non-Conf),Richmond Spiders Men's,Iona,,L,79,88,,27,59,0.458,10,24,0.417,17,35,0.486,0.542,15,18,0.833,6,23,29,16,5,5,15,16,37,63,0.587,8,14,0.571,29,49,0.592,0.651,6,12,0.5,8,25,33,25,6,1,13,17,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,8.36,-1.82
2011-2012,11,2011-12-17,REG (Non-Conf),Richmond Spiders Men's,Bucknell,@,L,65,79,,22,57,0.386,9,25,0.36,13,32,0.406,0.465,12,15,0.8,7,12,19,11,6,3,7,13,26,44,0.591,6,14,0.429,20,30,0.667,0.659,21,21,1,4,27,31,16,3,2,16,14,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,3.57,-3.08
2011-2012,12,2011-12-20,REG (Non-Conf),Richmond Spiders Men's,Old Dominion,,W,90,82,OT,25,42,0.595,11,20,0.55,14,22,0.636,0.726,29,39,0.744,2,25,27,15,5,10,16,19,32,67,0.478,3,12,0.25,29,55,0.527,0.5,15,26,0.577,16,17,33,8,7,0,13,23,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,4.08,0.36
2011-2012,13,2011-12-23,REG (Non-Conf),Richmond Spiders Men's,UCLA,@,L,63,71,,18,54,0.333,10,27,0.37,8,27,0.296,0.426,17,21,0.81,6,16,22,10,7,6,10,14,27,61,0.443,2,7,0.286,25,54,0.463,0.459,15,19,0.789,13,24,37,13,5,8,13,12,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,10.53,5.28
2011-2012,14,2011-12-28,REG (Non-Conf),Richmond Spiders Men's,Liberty,,W,77,61,,27,51,0.529,8,22,0.364,19,29,0.655,0.608,15,21,0.714,9,12,21,14,6,2,6,15,25,46,0.543,2,9,0.222,23,37,0.622,0.565,9,12,0.75,7,19,26,11,0,2,15,17,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-9.67,-4.81
2011-2012,15,2011-12-30,REG (Non-Conf),Richmond Spiders Men's,UNC Greensboro,,W,78,58,,28,62,0.452,10,28,0.357,18,34,0.529,0.532,12,16,0.75,9,24,33,15,11,6,6,7,23,66,0.348,6,22,0.273,17,44,0.386,0.394,6,8,0.75,17,25,42,11,3,2,17,19,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-9.67,-1.96
2011-2012,16,2012-01-04,REG (Conf),Richmond Spiders Men's,Charlotte,@,L,70,75,,23,56,0.411,10,29,0.345,13,27,0.481,0.5,14,18,0.778,8,21,29,10,4,5,13,21,29,55,0.527,1,6,0.167,28,49,0.571,0.536,16,28,0.571,10,24,34,11,9,5,10,17,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,0.99,2.86
2011-2012,17,2012-01-07,REG (Conf),Richmond Spiders Men's,Rhode Island,@,W,70,53,,28,53,0.528,11,21,0.524,17,32,0.531,0.632,3,5,0.6,4,15,19,19,7,2,6,13,19,47,0.404,4,15,0.267,15,32,0.469,0.447,11,15,0.733,6,20,26,9,2,3,11,13,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-3.78,3.1
2011-2012,18,2012-01-14,REG (Conf),Richmond Spiders Men's,Temple,,W,76,65,,26,59,0.441,8,18,0.444,18,41,0.439,0.508,16,22,0.727,13,25,38,13,5,6,12,17,22,60,0.367,6,20,0.3,16,40,0.4,0.417,15,20,0.75,14,25,39,8,7,4,10,22,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,10.44,4.94
2011-2012,19,2012-01-18,REG (Conf),Richmond Spiders Men's,George Washington,@,L,65,83,,18,44,0.409,3,15,0.2,15,29,0.517,0.443,26,36,0.722,6,12,18,9,5,3,13,18,32,55,0.582,4,10,0.4,28,45,0.622,0.618,15,18,0.833,10,15,25,13,7,4,11,21,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-0.63,4.15
2011-2012,20,2012-01-21,REG (Conf),Richmond Spiders Men's,Massachusetts,,L,68,79,,20,62,0.323,4,24,0.167,16,38,0.421,0.355,24,32,0.75,16,15,31,9,7,5,7,17,28,58,0.483,4,13,0.308,24,45,0.533,0.517,19,22,0.864,14,27,41,16,3,2,14,19,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,7.49,2.97
2011-2012,21,2012-01-25,REG (Conf),Richmond Spiders Men's,Fordham,,W,102,58,,36,64,0.563,16,33,0.485,20,31,0.645,0.688,14,17,0.824,10,23,33,30,10,4,6,16,20,56,0.357,2,15,0.133,18,41,0.439,0.375,16,21,0.762,14,21,35,7,4,1,15,15,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-7.63,1.92
2011-2012,22,2012-01-28,REG (Conf),Richmond Spiders Men's,St. Bonaventure,@,L,47,62,,13,49,0.265,6,22,0.273,7,27,0.259,0.327,15,23,0.652,7,16,23,7,5,3,7,15,22,48,0.458,2,11,0.182,20,37,0.541,0.479,16,21,0.762,10,29,39,13,5,3,12,21,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,8.25,2.84
2011-2012,23,2012-02-01,REG (Conf),Richmond Spiders Men's,Saint Joseph's,,L,60,70,,21,60,0.35,6,22,0.273,15,38,0.395,0.4,12,12,1,6,19,25,12,9,4,10,16,27,59,0.458,4,15,0.267,23,44,0.523,0.492,12,15,0.8,15,31,46,11,2,5,15,12,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,8.25,4.25
2011-2012,24,2012-02-04,REG (Conf),Richmond Spiders Men's,Duquesne,@,L,72,81,,23,51,0.451,10,28,0.357,13,23,0.565,0.549,16,20,0.8,4,23,27,17,3,8,16,23,29,62,0.468,5,15,0.333,24,47,0.511,0.508,18,31,0.581,11,23,34,13,8,3,9,17,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,4.09,3.96
2011-2012,25,2012-02-08,REG (Conf),Richmond Spiders Men's,La Salle,,W,78,76,,24,61,0.393,9,23,0.391,15,38,0.395,0.467,21,24,0.875,19,26,45,16,6,8,14,18,26,56,0.464,10,17,0.588,16,39,0.41,0.554,14,20,0.7,6,18,24,14,6,4,12,19,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,8.56,1.83
2011-2012,26,2012-02-11,REG (Conf),Richmond Spiders Men's,George Washington,,L,67,69,,23,55,0.418,7,21,0.333,16,34,0.471,0.482,14,15,0.933,12,17,29,11,5,7,11,15,27,49,0.551,3,9,0.333,24,40,0.6,0.582,12,16,0.75,8,17,25,13,6,2,10,16,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,-0.63,4.15
2011-2012,27,2012-02-15,REG (Conf),Richmond Spiders Men's,Saint Louis,@,L,50,64,,18,51,0.353,1,15,0.067,17,36,0.472,0.363,13,17,0.765,6,15,21,8,6,5,10,22,22,45,0.489,5,12,0.417,17,33,0.515,0.544,15,20,0.75,7,26,33,13,4,4,13,18,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,15.15,4.06
2011-2012,28,2012-02-18,REG (Conf),Richmond Spiders Men's,Charlotte,,W,53,52,,18,47,0.383,7,22,0.318,11,25,0.44,0.457,10,15,0.667,5,27,32,11,6,3,19,18,20,51,0.392,3,11,0.273,17,40,0.425,0.422,9,19,0.474,9,27,36,8,8,2,16,17,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,0.99,2.86
2011-2012,29,2012-02-22,REG (Conf),Richmond Spiders Men's,Saint Joseph's,@,W,52,49,,18,44,0.409,7,19,0.368,11,25,0.44,0.489,9,18,0.5,5,19,24,12,5,3,10,18,16,42,0.381,5,16,0.313,11,26,0.423,0.44,12,20,0.6,6,22,28,9,1,5,10,12,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,8.25,4.25
2011-2012,30,2012-02-25,REG (Conf),Richmond Spiders Men's,Xavier,@,L,57,65,,23,48,0.479,5,18,0.278,18,30,0.6,0.531,6,7,0.857,3,19,22,10,5,4,14,19,25,62,0.403,2,11,0.182,23,51,0.451,0.419,13,17,0.765,18,20,38,11,6,3,11,15,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,9.59,6.22
2011-2012,31,2012-02-29,REG (Conf),Richmond Spiders Men's,Dayton,,W,82,71,,27,58,0.466,9,20,0.45,18,38,0.474,0.543,19,25,0.76,13,20,33,10,3,3,9,16,27,59,0.458,8,22,0.364,19,37,0.514,0.525,9,11,0.818,12,19,31,14,3,4,10,22,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,8.48,4.3
2011-2012,32,2012-03-06,CTOURN,Richmond Spiders Men's,La Salle,@,L,72,80,,24,56,0.429,5,21,0.238,19,35,0.543,0.473,19,20,0.95,8,19,27,10,5,4,12,18,26,52,0.5,8,17,0.471,18,35,0.514,0.577,20,24,0.833,6,22,28,19,8,3,11,17,/cbb/schools/richmond/men/2012.html,A-10 MBB,Richmond,4.71,2.9,8.56,1.83
2011-2012,1,2011-11-11,REG (Non-Conf),Rider Broncs Men's,Robert Morris,@,L,57,83,,16,45,0.356,7,21,0.333,9,24,0.375,0.433,18,26,0.692,10,18,28,6,7,2,25,22,31,67,0.463,11,26,0.423,20,41,0.488,0.545,10,20,0.5,17,24,41,15,15,2,13,26,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,0.67,-4.3
2011-2012,2,2011-11-13,REG (Non-Conf),Rider Broncs Men's,Pittsburgh,@,L,78,86,,30,56,0.536,10,23,0.435,20,33,0.606,0.625,8,9,0.889,3,13,16,18,2,3,5,17,31,62,0.5,12,34,0.353,19,28,0.679,0.597,12,21,0.571,17,23,40,22,1,5,9,14,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,9.43,5.89
2011-2012,3,2011-11-15,REG (Non-Conf),Rider Broncs Men's,Drexel,,L,62,80,,21,58,0.362,3,18,0.167,18,40,0.45,0.388,17,26,0.654,10,21,31,7,7,6,13,19,30,61,0.492,3,16,0.188,27,45,0.6,0.516,17,24,0.708,13,27,40,15,5,4,16,25,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,7.37,-1.8
2011-2012,4,2011-11-17,REG (Non-Conf),Rider Broncs Men's,Pennsylvania,,L,72,78,OT,18,54,0.333,6,21,0.286,12,33,0.364,0.389,30,40,0.75,6,23,29,8,10,3,17,21,26,58,0.448,6,20,0.3,20,38,0.526,0.5,20,27,0.741,9,31,40,14,9,2,20,28,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,1.12,-0.1
2011-2012,5,2011-11-21,REG (Non-Conf),Rider Broncs Men's,Howard,,W,74,72,,24,41,0.585,11,18,0.611,13,23,0.565,0.72,15,22,0.682,4,16,20,16,6,2,19,15,25,48,0.521,8,20,0.4,17,28,0.607,0.604,14,17,0.824,7,18,25,11,12,1,20,23,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-14.59,-4.16
2011-2012,6,2011-11-25,REG (Non-Conf),Rider Broncs Men's,James Madison,N,L,69,86,,23,52,0.442,9,21,0.429,14,31,0.452,0.529,14,27,0.519,8,19,27,17,6,1,19,16,29,52,0.558,15,21,0.714,14,31,0.452,0.702,13,19,0.684,7,25,32,21,10,1,18,24,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-5.86,-2.11
2011-2012,7,2011-11-26,REG (Non-Conf),Rider Broncs Men's,La Salle,N,L,70,82,,20,49,0.408,9,19,0.474,11,30,0.367,0.5,21,27,0.778,9,21,30,12,2,1,15,19,26,62,0.419,10,22,0.455,16,40,0.4,0.5,20,26,0.769,12,24,36,13,7,1,7,20,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,8.56,1.83
2011-2012,8,2011-12-02,REG (Conf),Rider Broncs Men's,Manhattan,,L,55,71,,17,52,0.327,6,29,0.207,11,23,0.478,0.385,15,19,0.789,6,16,22,12,3,4,14,23,23,53,0.434,5,17,0.294,18,36,0.5,0.481,20,24,0.833,11,27,38,11,7,7,14,18,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,1.46,-4.13
2011-2012,9,2011-12-04,REG (Conf),Rider Broncs Men's,Marist,@,L,75,95,,30,62,0.484,1,14,0.071,29,48,0.604,0.492,14,17,0.824,7,13,20,12,11,4,14,20,30,53,0.566,13,20,0.65,17,33,0.515,0.689,22,27,0.815,7,21,28,20,2,2,18,16,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-8.2,-3.29
2011-2012,10,2011-12-09,REG (Non-Conf),Rider Broncs Men's,Florida,N,L,69,90,,28,57,0.491,8,19,0.421,20,38,0.526,0.561,5,10,0.5,7,23,30,14,4,5,13,12,35,71,0.493,14,33,0.424,21,38,0.553,0.592,6,10,0.6,13,20,33,25,7,1,6,13,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,18.25,7.33
2011-2012,11,2011-12-14,REG (Non-Conf),Rider Broncs Men's,Princeton,,L,71,72,OT,26,60,0.433,6,11,0.545,20,49,0.408,0.483,13,21,0.619,12,25,37,10,9,7,14,14,28,60,0.467,8,20,0.4,20,40,0.5,0.533,8,17,0.471,11,27,38,19,9,3,15,18,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,2.57,-1
2011-2012,12,2011-12-17,REG (Non-Conf),Rider Broncs Men's,UMBC,@,W,73,66,OT,26,52,0.5,7,16,0.438,19,36,0.528,0.567,14,25,0.56,6,21,27,12,5,6,10,19,23,76,0.303,6,31,0.194,17,45,0.378,0.342,14,23,0.609,26,21,47,8,4,0,12,22,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,NA,NA
2011-2012,13,2011-12-22,REG (Non-Conf),Rider Broncs Men's,Monmouth,@,W,74,62,,24,47,0.511,10,26,0.385,14,21,0.667,0.617,16,25,0.64,7,29,36,17,6,6,18,17,26,65,0.4,4,16,0.25,22,49,0.449,0.431,6,13,0.462,14,17,31,15,8,1,13,19,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-11.93,-3.18
2011-2012,14,2011-12-30,REG (Non-Conf),Rider Broncs Men's,Stony Brook,@,L,62,79,,21,49,0.429,12,27,0.444,9,22,0.409,0.551,8,11,0.727,7,19,26,14,3,4,13,19,28,57,0.491,7,21,0.333,21,36,0.583,0.553,16,23,0.696,11,18,29,15,7,1,7,14,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-0.45,-6.22
2011-2012,15,2012-01-02,REG (Conf),Rider Broncs Men's,Manhattan,@,W,88,77,,29,50,0.58,12,22,0.545,17,28,0.607,0.7,18,21,0.857,8,28,36,23,5,7,22,21,24,64,0.375,12,25,0.48,12,39,0.308,0.469,17,26,0.654,11,15,26,18,11,2,12,22,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,1.46,-4.13
2011-2012,16,2012-01-06,REG (Conf),Rider Broncs Men's,Marist,,W,99,86,,38,69,0.551,7,21,0.333,31,48,0.646,0.601,16,22,0.727,11,27,38,19,8,5,10,23,26,64,0.406,9,24,0.375,17,40,0.425,0.477,25,33,0.758,13,23,36,18,3,6,12,20,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-8.2,-3.29
2011-2012,17,2012-01-08,REG (Conf),Rider Broncs Men's,Saint Peter's,@,W,72,58,,25,51,0.49,9,16,0.563,16,35,0.457,0.578,13,21,0.619,8,27,35,11,8,4,12,10,22,61,0.361,7,19,0.368,15,42,0.357,0.418,7,9,0.778,10,20,30,13,5,4,14,16,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-13.37,-2.44
2011-2012,18,2012-01-12,REG (Conf),Rider Broncs Men's,Siena,@,L,79,83,,28,64,0.438,10,27,0.37,18,37,0.486,0.516,13,19,0.684,9,30,39,19,7,4,17,23,28,64,0.438,5,19,0.263,23,45,0.511,0.477,22,33,0.667,15,23,38,16,7,3,10,14,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-5.71,-2.94
2011-2012,19,2012-01-16,REG (Conf),Rider Broncs Men's,Fairfield,@,L,52,61,,16,50,0.32,3,13,0.231,13,37,0.351,0.35,17,26,0.654,12,19,31,8,5,2,19,14,20,44,0.455,6,18,0.333,14,26,0.538,0.523,15,19,0.789,5,23,28,16,12,6,14,21,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,2.94,-1.34
2011-2012,20,2012-01-20,REG (Conf),Rider Broncs Men's,Iona,@,L,71,91,,28,59,0.475,6,19,0.316,22,40,0.55,0.525,9,11,0.818,5,22,27,15,3,1,13,17,34,62,0.548,13,29,0.448,21,33,0.636,0.653,10,18,0.556,9,23,32,27,9,1,9,13,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,8.36,-1.82
2011-2012,21,2012-01-22,REG (Conf),Rider Broncs Men's,Canisius,,W,89,65,,29,58,0.5,9,22,0.409,20,36,0.556,0.578,22,29,0.759,16,31,47,20,6,2,19,18,22,63,0.349,10,34,0.294,12,29,0.414,0.429,11,18,0.611,10,16,26,14,13,2,11,20,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-14.73,-4.53
2011-2012,22,2012-01-26,REG (Conf),Rider Broncs Men's,Saint Peter's,,W,90,55,,29,58,0.5,6,18,0.333,23,40,0.575,0.552,26,31,0.839,10,31,41,15,9,4,15,14,22,64,0.344,4,19,0.211,18,45,0.4,0.375,7,12,0.583,9,20,29,13,7,3,16,22,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-13.37,-2.44
2011-2012,23,2012-01-29,REG (Conf),Rider Broncs Men's,Siena,,W,83,72,,28,58,0.483,11,20,0.55,17,38,0.447,0.578,16,23,0.696,9,25,34,18,7,2,8,15,23,56,0.411,8,28,0.286,15,28,0.536,0.482,18,25,0.72,11,24,35,17,4,2,11,16,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-5.71,-2.94
2011-2012,24,2012-02-03,REG (Conf),Rider Broncs Men's,Loyola (MD),@,L,46,63,,15,49,0.306,2,18,0.111,13,31,0.419,0.327,14,20,0.7,7,24,31,11,3,2,15,22,22,51,0.431,2,13,0.154,20,38,0.526,0.451,17,25,0.68,9,25,34,13,10,6,10,21,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,0.37,-2.72
2011-2012,25,2012-02-05,REG (Conf),Rider Broncs Men's,Niagara,,W,74,73,,24,57,0.421,13,30,0.433,11,27,0.407,0.535,13,18,0.722,3,28,31,18,10,3,12,12,27,65,0.415,13,33,0.394,14,32,0.438,0.515,6,10,0.6,11,29,40,15,7,2,15,18,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-6.67,-2.86
2011-2012,26,2012-02-09,REG (Conf),Rider Broncs Men's,Canisius,@,W,71,66,,23,64,0.359,7,29,0.241,16,35,0.457,0.414,18,26,0.692,9,28,37,20,5,5,10,16,24,64,0.375,6,22,0.273,18,42,0.429,0.422,12,16,0.75,10,28,38,13,6,5,12,16,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-14.73,-4.53
2011-2012,27,2012-02-11,REG (Conf),Rider Broncs Men's,Niagara,@,L,82,84,,26,49,0.531,6,21,0.286,20,28,0.714,0.592,24,27,0.889,4,16,20,16,9,6,17,18,30,70,0.429,11,31,0.355,19,39,0.487,0.507,13,20,0.65,15,18,33,17,10,1,14,19,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,-6.67,-2.86
2011-2012,28,2012-02-15,REG (Conf),Rider Broncs Men's,Iona,,L,62,75,,21,50,0.42,9,23,0.391,12,27,0.444,0.51,11,14,0.786,9,24,33,13,5,8,19,9,27,65,0.415,12,28,0.429,15,37,0.405,0.508,9,13,0.692,12,20,32,18,10,1,8,13,/cbb/schools/rider/men/2012.html,MAAC MBB,Rider,-5.4,-2.4,8.36,-1.82
