Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,7,2015-11-29,South Dakota Coyotes,Eastern Washington,N,W,77,71,28,48,0.583,3,7,0.429,18,21,0.857,5,29,13,5,3,10,18,26,59,0.441,12,31,0.387,7,11,0.636,6,20,15,5,4,8,18,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-4.47,-6.03
2015-2016,8,2015-12-05,South Dakota Coyotes,Minnesota,@,W (2 OT),85,81,33,71,0.465,6,19,0.316,13,19,0.684,7,38,22,6,3,13,28,24,68,0.353,6,24,0.25,27,35,0.771,14,46,14,7,7,16,21,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,0.86,6.86
2015-2016,9,2015-12-08,South Dakota Coyotes,Kansas City,,W,79,70,30,58,0.517,5,15,0.333,14,23,0.609,9,32,16,8,5,16,16,28,65,0.431,6,26,0.231,8,13,0.615,13,36,14,5,3,18,20,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-6.31,-2.24
2015-2016,10,2015-12-12,South Dakota Coyotes,Cal State Bakersfield,,L,67,77,24,50,0.48,7,14,0.5,12,19,0.632,2,17,16,6,2,16,26,26,49,0.531,2,10,0.2,23,30,0.767,10,36,11,5,5,18,21,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,2.58,-5.15
2015-2016,11,2015-12-17,South Dakota Coyotes,Milwaukee,@,W (2 OT),92,91,38,80,0.475,5,18,0.278,11,18,0.611,9,43,14,5,4,8,23,28,72,0.389,14,43,0.326,21,25,0.84,7,43,18,2,4,11,18,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,2.89,-2.02
2015-2016,12,2015-12-19,South Dakota Coyotes,Illinois,@,L,79,91,31,65,0.477,11,27,0.407,6,13,0.462,4,30,19,6,0,10,20,30,62,0.484,14,30,0.467,17,20,0.85,6,33,23,4,4,8,16,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,4.39,7.03
2015-2016,13,2015-12-22,South Dakota Coyotes,UNLV,@,L,68,103,24,52,0.462,9,18,0.5,11,17,0.647,2,20,14,7,4,19,20,36,62,0.581,18,32,0.563,13,20,0.65,9,32,27,11,6,14,14,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,NA,NA
2015-2016,14,2015-12-28,South Dakota Coyotes,Florida Gulf Coast,N,W (1 OT),89,81,31,71,0.437,8,22,0.364,19,25,0.76,9,32,17,12,7,15,23,27,65,0.415,6,19,0.316,21,36,0.583,15,42,9,10,10,20,25,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-0.79,-3.82
2015-2016,15,2016-01-01,South Dakota Coyotes,IUPUI,,L,66,77,26,64,0.406,2,15,0.133,12,19,0.632,9,29,10,9,2,8,24,27,54,0.5,6,15,0.4,17,30,0.567,10,37,12,3,4,13,17,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-5.86,0.11
2015-2016,16,2016-01-03,South Dakota Coyotes,Oral Roberts,@,W,94,84,36,69,0.522,8,19,0.421,14,16,0.875,7,26,20,14,2,9,23,27,52,0.519,9,20,0.45,21,29,0.724,10,31,17,3,6,22,17,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-2.69,0.59
2015-2016,17,2016-01-06,South Dakota Coyotes,Purdue Fort Wayne,@,L,65,85,26,63,0.413,7,17,0.412,6,12,0.5,9,29,12,0,4,9,15,33,63,0.524,9,26,0.346,10,16,0.625,8,37,20,3,3,11,13,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,0,-1.66
2015-2016,18,2016-01-09,South Dakota Coyotes,Omaha,,L,73,79,33,68,0.485,4,12,0.333,3,3,1,9,25,15,9,3,13,25,22,47,0.468,6,14,0.429,29,35,0.829,7,28,14,9,5,15,13,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-0.24,-2.04
2015-2016,19,2016-01-13,South Dakota Coyotes,North Dakota State,@,L,65,66,27,60,0.45,5,12,0.417,6,9,0.667,6,26,19,8,1,11,18,21,51,0.412,10,22,0.455,14,18,0.778,12,38,9,4,4,16,14,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-0.93,-2.99
2015-2016,20,2016-01-20,South Dakota Coyotes,Western Illinois,,W,76,67,27,56,0.482,9,18,0.5,13,21,0.619,11,34,16,12,4,13,21,22,49,0.449,6,20,0.3,17,23,0.739,6,27,14,6,5,16,20,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-6.2,-1.32
2015-2016,21,2016-01-23,South Dakota Coyotes,South Dakota State,,L,75,79,23,56,0.411,4,13,0.308,25,37,0.676,5,30,11,3,2,6,30,23,53,0.434,9,20,0.45,24,37,0.649,6,34,12,2,2,10,28,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,5.44,-1.22
2015-2016,22,2016-01-28,South Dakota Coyotes,Denver,@,L,52,66,21,49,0.429,2,13,0.154,8,13,0.615,5,23,8,5,3,13,16,22,43,0.512,10,20,0.5,12,14,0.857,5,30,15,4,4,15,18,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-3.34,-3.24
2015-2016,23,2016-01-30,South Dakota Coyotes,Omaha,@,L,83,96,30,69,0.435,2,15,0.133,21,27,0.778,14,33,12,11,2,11,25,31,62,0.5,6,15,0.4,28,32,0.875,12,37,11,5,9,17,17,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-0.24,-2.04
2015-2016,24,2016-02-04,South Dakota Coyotes,Purdue Fort Wayne,,L,82,95,31,68,0.456,7,22,0.318,13,18,0.722,8,27,15,7,1,7,16,34,61,0.557,20,36,0.556,7,11,0.636,7,36,19,4,7,13,17,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,0,-1.66
2015-2016,25,2016-02-06,South Dakota Coyotes,Oral Roberts,,W,91,79,32,60,0.533,7,16,0.438,20,27,0.741,6,30,17,5,8,10,25,23,56,0.411,6,13,0.462,27,32,0.844,7,30,13,2,8,13,22,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-2.69,0.59
2015-2016,26,2016-02-11,South Dakota Coyotes,North Dakota State,,W,72,58,25,59,0.424,5,14,0.357,17,19,0.895,8,35,11,5,4,8,15,21,54,0.389,3,13,0.231,13,20,0.65,7,30,5,3,4,12,15,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-0.93,-2.99
2015-2016,27,2016-02-13,South Dakota Coyotes,South Dakota State,@,L,68,85,22,55,0.4,6,24,0.25,18,20,0.9,9,31,14,4,8,15,23,25,58,0.431,7,19,0.368,28,31,0.903,10,36,10,6,2,11,18,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,5.44,-1.22
2015-2016,28,2016-02-17,South Dakota Coyotes,York (NE),,W,82,55,33,66,0.5,1,17,0.059,15,23,0.652,12,49,19,7,5,15,15,21,72,0.292,7,24,0.292,6,12,0.5,11,36,11,8,2,16,21,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,NA,NA
2015-2016,29,2016-02-21,South Dakota Coyotes,Denver,,L,71,76,31,55,0.564,8,14,0.571,1,1,1,7,23,15,2,7,15,13,26,48,0.542,9,15,0.6,15,18,0.833,5,20,18,7,4,9,10,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-3.34,-3.24
2015-2016,30,2016-02-25,South Dakota Coyotes,IUPUI,@,W,85,82,32,61,0.525,4,12,0.333,17,21,0.81,6,36,13,7,5,12,14,31,68,0.456,8,27,0.296,12,18,0.667,8,32,20,6,4,10,18,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-5.86,0.11
2015-2016,31,2016-02-27,South Dakota Coyotes,Western Illinois,@,L,76,90,26,62,0.419,6,18,0.333,18,25,0.72,9,32,14,10,0,12,19,32,64,0.5,11,24,0.458,15,20,0.75,10,40,14,9,2,14,22,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-6.2,-1.32
2015-2016,32,2016-03-05,South Dakota Coyotes,Purdue Fort Wayne,N,L,70,86,24,62,0.387,9,26,0.346,13,15,0.867,9,29,11,4,2,16,17,31,61,0.508,12,31,0.387,12,15,0.8,9,38,15,7,0,15,16,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,0,-1.66
2015-2016,1,2015-11-13,South Dakota State Jackrabbits,Chadron State,,W,87,52,34,64,0.531,7,21,0.333,12,22,0.545,15,43,18,9,7,14,18,19,61,0.311,7,19,0.368,7,17,0.412,16,34,8,8,2,18,24,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,NA,NA
2015-2016,2,2015-11-16,South Dakota State Jackrabbits,Weber State,,W,85,68,31,61,0.508,9,22,0.409,14,20,0.7,10,26,13,7,1,12,22,20,40,0.5,5,15,0.333,23,32,0.719,6,26,8,5,5,21,23,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,0.18,-5.13
2015-2016,3,2015-11-19,South Dakota State Jackrabbits,Illinois State,@,W,83,67,26,59,0.441,9,23,0.391,22,30,0.733,12,42,11,11,2,16,30,23,63,0.365,6,24,0.25,15,30,0.5,15,35,10,7,6,17,23,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,3.4,2.59
2015-2016,4,2015-11-21,South Dakota State Jackrabbits,TCU,@,W,76,67,23,55,0.418,7,20,0.35,23,28,0.821,7,35,11,8,3,21,21,22,66,0.333,7,27,0.259,16,24,0.667,17,38,12,9,7,19,22,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,4.07,8.62
2015-2016,5,2015-11-24,South Dakota State Jackrabbits,Houston Christian,N,W,92,68,33,58,0.569,11,20,0.55,15,18,0.833,9,35,20,4,4,10,18,22,60,0.367,7,18,0.389,17,20,0.85,9,25,8,4,0,11,19,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-10.39,-5.26
2015-2016,6,2015-11-25,South Dakota State Jackrabbits,Cleveland State,N,W,77,66,23,46,0.5,7,22,0.318,24,32,0.75,5,32,10,3,0,12,16,23,59,0.39,7,24,0.292,13,19,0.684,11,33,7,8,1,8,28,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-9.17,0.09
2015-2016,7,2015-11-28,South Dakota State Jackrabbits,Kansas City,@,L,57,64,18,49,0.367,7,24,0.292,14,20,0.7,7,33,11,2,3,11,19,22,55,0.4,5,13,0.385,15,21,0.714,8,28,10,5,1,8,20,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-6.31,-2.24
2015-2016,8,2015-12-02,South Dakota State Jackrabbits,Wayne State (NE),,W,80,53,28,59,0.475,3,15,0.2,21,26,0.808,8,40,5,12,9,10,14,19,63,0.302,7,24,0.292,8,10,0.8,7,31,14,5,0,17,19,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,NA,NA
2015-2016,9,2015-12-08,South Dakota State Jackrabbits,Minnesota,@,W,84,70,30,61,0.492,11,19,0.579,13,14,0.929,7,35,16,4,5,11,21,21,57,0.368,8,17,0.471,20,25,0.8,7,28,10,9,5,8,14,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,0.86,6.86
2015-2016,10,2015-12-13,South Dakota State Jackrabbits,UCSB,,W,86,68,28,48,0.583,9,20,0.45,21,26,0.808,4,27,11,4,2,12,23,25,56,0.446,2,18,0.111,16,23,0.696,8,25,12,8,3,9,22,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,NA,NA
2015-2016,11,2015-12-16,South Dakota State Jackrabbits,Texas Tech,@,L,67,79,22,59,0.373,9,27,0.333,14,15,0.933,8,31,10,5,2,19,20,27,57,0.474,5,14,0.357,20,24,0.833,6,26,11,10,8,9,16,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,12.41,10.25
2015-2016,12,2015-12-19,South Dakota State Jackrabbits,Florida Gulf Coast,@,W,56,52,17,55,0.309,4,23,0.174,18,26,0.692,17,36,5,9,3,11,17,20,54,0.37,2,14,0.143,10,17,0.588,12,37,8,5,3,18,23,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-0.79,-3.82
2015-2016,13,2015-12-22,South Dakota State Jackrabbits,Weber State,@,L,95,99,37,83,0.446,10,20,0.5,11,17,0.647,15,34,12,6,1,8,28,30,51,0.588,12,24,0.5,27,36,0.75,6,38,15,3,6,16,22,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,0.18,-5.13
2015-2016,14,2015-12-27,South Dakota State Jackrabbits,Middle Tennessee,N,W,65,61,22,57,0.386,6,16,0.375,15,33,0.455,12,45,12,3,4,15,17,23,59,0.39,4,13,0.308,11,16,0.688,3,28,10,8,5,11,24,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,2.66,-0.7
2015-2016,15,2016-01-01,South Dakota State Jackrabbits,Denver,,W,68,59,20,50,0.4,7,17,0.412,21,27,0.778,10,27,14,5,0,10,19,20,36,0.556,3,9,0.333,16,19,0.842,2,21,10,6,3,18,26,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-3.34,-3.24
2015-2016,16,2016-01-03,South Dakota State Jackrabbits,Western Illinois,,W,63,59,20,60,0.333,5,19,0.263,18,26,0.692,12,39,10,3,2,6,17,22,53,0.415,3,12,0.25,12,13,0.923,4,33,13,1,3,11,23,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-6.2,-1.32
2015-2016,17,2016-01-07,South Dakota State Jackrabbits,IUPUI,@,L,67,74,25,61,0.41,7,28,0.25,10,14,0.714,8,31,8,5,0,13,21,24,56,0.429,5,12,0.417,21,25,0.84,8,32,11,8,4,11,18,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-5.86,0.11
2015-2016,18,2016-01-14,South Dakota State Jackrabbits,Purdue Fort Wayne,,W,92,76,34,66,0.515,9,22,0.409,15,19,0.789,11,37,9,4,4,5,22,23,66,0.348,12,29,0.414,18,25,0.72,13,32,12,3,2,6,16,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,0,-1.66
2015-2016,19,2016-01-16,South Dakota State Jackrabbits,North Dakota State,@,L,57,68,19,66,0.288,6,32,0.188,13,23,0.565,15,39,8,5,1,6,20,22,50,0.44,7,19,0.368,17,24,0.708,6,40,13,2,3,10,22,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-0.93,-2.99
2015-2016,20,2016-01-21,South Dakota State Jackrabbits,Oral Roberts,@,W,86,74,34,66,0.515,7,16,0.438,11,13,0.846,12,30,10,4,1,9,22,25,52,0.481,6,18,0.333,18,23,0.783,6,25,10,4,4,11,14,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-2.69,0.59
2015-2016,21,2016-01-23,South Dakota State Jackrabbits,South Dakota,@,W,79,75,23,53,0.434,9,20,0.45,24,37,0.649,6,34,12,2,2,10,28,23,56,0.411,4,13,0.308,25,37,0.676,5,30,11,3,2,6,30,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-5.58,-0.88
2015-2016,22,2016-01-28,South Dakota State Jackrabbits,Omaha,,W,87,76,34,57,0.596,8,19,0.421,11,19,0.579,5,37,17,4,4,13,21,28,65,0.431,6,20,0.3,14,20,0.7,5,27,17,7,3,8,19,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-0.24,-2.04
2015-2016,23,2016-01-30,South Dakota State Jackrabbits,Denver,@,W,67,56,21,45,0.467,8,19,0.421,17,26,0.654,5,33,13,2,0,11,17,21,50,0.42,5,21,0.238,9,14,0.643,2,18,12,6,3,7,19,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-3.34,-3.24
2015-2016,24,2016-02-06,South Dakota State Jackrabbits,IUPUI,,W,80,58,31,59,0.525,6,18,0.333,12,24,0.5,8,35,11,6,5,8,14,22,62,0.355,3,14,0.214,11,15,0.733,12,31,11,4,3,11,23,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-5.86,0.11
2015-2016,25,2016-02-10,South Dakota State Jackrabbits,Omaha,@,L,92,96,33,63,0.524,15,31,0.484,11,12,0.917,8,29,17,5,5,17,24,33,56,0.589,11,18,0.611,19,29,0.655,8,27,15,8,3,16,17,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-0.24,-2.04
2015-2016,26,2016-02-13,South Dakota State Jackrabbits,South Dakota,,W,85,68,25,58,0.431,7,19,0.368,28,31,0.903,10,36,10,6,2,11,18,22,55,0.4,6,24,0.25,18,20,0.9,9,31,14,4,8,15,23,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-5.58,-0.88
2015-2016,27,2016-02-18,South Dakota State Jackrabbits,Purdue Fort Wayne,@,L,79,91,29,59,0.492,7,20,0.35,14,20,0.7,5,29,9,2,1,9,21,31,66,0.47,11,29,0.379,18,24,0.75,9,34,16,3,3,6,18,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,0,-1.66
2015-2016,28,2016-02-20,South Dakota State Jackrabbits,Western Illinois,@,W,87,67,24,55,0.436,6,19,0.316,33,37,0.892,11,46,11,8,3,16,23,22,59,0.373,7,25,0.28,16,26,0.615,8,24,10,7,3,14,26,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-6.2,-1.32
2015-2016,29,2016-02-25,South Dakota State Jackrabbits,North Dakota State,,W,71,59,22,53,0.415,8,23,0.348,19,23,0.826,8,34,8,2,0,8,17,20,50,0.4,5,21,0.238,14,21,0.667,6,28,5,5,4,9,23,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-0.93,-2.99
2015-2016,30,2016-02-27,South Dakota State Jackrabbits,Oral Roberts,,W,73,65,28,54,0.519,4,15,0.267,13,15,0.867,8,27,11,3,0,9,15,24,52,0.462,4,11,0.364,13,16,0.813,7,22,16,4,3,7,16,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-2.69,0.59
2015-2016,31,2016-03-05,South Dakota State Jackrabbits,Oral Roberts,N,W,73,70,22,52,0.423,5,17,0.294,24,31,0.774,11,35,10,2,0,10,17,27,59,0.458,6,11,0.545,10,18,0.556,11,32,15,6,6,8,23,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-2.69,0.59
2015-2016,32,2016-03-07,South Dakota State Jackrabbits,Denver,N,W,54,53,15,45,0.333,6,23,0.261,18,20,0.9,7,33,11,5,2,14,16,20,50,0.4,6,17,0.353,7,11,0.636,5,28,10,10,2,12,18,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-3.34,-3.24
2015-2016,33,2016-03-08,South Dakota State Jackrabbits,North Dakota State,N,W,67,59,22,55,0.4,6,17,0.353,17,22,0.773,13,37,9,4,4,7,15,21,49,0.429,4,12,0.333,13,15,0.867,4,26,2,2,4,8,18,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,-0.93,-2.99
2015-2016,34,2016-03-18,South Dakota State Jackrabbits,Maryland,N,L,74,79,24,59,0.407,10,29,0.345,16,17,0.941,8,21,8,5,2,11,19,23,45,0.511,9,23,0.391,24,27,0.889,4,26,10,5,3,13,17,/cbb/schools/south-dakota-state/men/2016.html,Summit MBB,South Dakota State,5.44,-1.22,16.71,8.31
2015-2016,1,2015-11-13,South Florida Bulls,Troy,,L,77,82,26,71,0.366,10,31,0.323,15,17,0.882,12,42,14,5,10,17,23,32,78,0.41,4,20,0.2,14,27,0.519,13,41,14,13,3,9,15,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,-9.21,-2.07
2015-2016,2,2015-11-16,South Florida Bulls,NJIT,,L,57,60,18,46,0.391,6,22,0.273,15,24,0.625,9,37,13,4,9,21,20,19,60,0.317,8,25,0.32,14,19,0.737,10,28,12,11,1,14,22,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,-4.17,-4.56
2015-2016,3,2015-11-19,South Florida Bulls,George Washington,,L,67,73,23,65,0.354,6,22,0.273,15,25,0.6,20,46,9,5,3,16,29,23,55,0.418,6,20,0.3,21,30,0.7,8,31,11,8,2,10,18,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,11.43,4.24
2015-2016,4,2015-11-21,South Florida Bulls,Boston University,,L,66,78,23,53,0.434,0,10,0,20,30,0.667,12,40,8,3,3,12,17,28,59,0.475,10,22,0.455,12,16,0.75,4,26,17,8,1,6,21,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,-6.79,-6.37
2015-2016,5,2015-11-24,South Florida Bulls,Albany (NY),,W,63,61,26,59,0.441,1,11,0.091,10,17,0.588,12,36,8,3,4,11,20,19,52,0.365,3,20,0.15,20,30,0.667,13,35,13,3,2,10,19,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,0.93,-7.57
2015-2016,6,2015-11-27,South Florida Bulls,Kentucky,N,L,63,84,26,56,0.464,2,10,0.2,9,15,0.6,9,25,5,2,4,14,17,31,62,0.5,6,13,0.462,16,19,0.842,8,28,16,9,5,8,17,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,20.23,8.84
2015-2016,7,2015-11-29,South Florida Bulls,Savannah State,,W,67,57,25,52,0.481,3,7,0.429,14,20,0.7,5,30,14,7,8,9,10,22,62,0.355,7,23,0.304,6,8,0.75,9,34,7,6,5,11,18,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,-15.39,-8.59
2015-2016,8,2015-12-03,South Florida Bulls,Delaware,@,L,58,67,23,62,0.371,5,23,0.217,7,13,0.538,8,33,6,11,11,11,27,17,55,0.309,4,17,0.235,29,37,0.784,14,46,8,7,1,11,12,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,-8.62,0.85
2015-2016,9,2015-12-05,South Florida Bulls,South Carolina,@,L,63,81,24,68,0.353,2,15,0.133,13,22,0.591,20,45,9,8,6,18,20,29,61,0.475,7,21,0.333,16,25,0.64,6,30,14,12,6,12,15,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,12.01,5.83
2015-2016,10,2015-12-13,South Florida Bulls,NC State,,L,46,65,18,61,0.295,2,12,0.167,8,11,0.727,14,37,6,5,6,13,19,25,68,0.368,3,21,0.143,12,21,0.571,19,47,13,6,6,9,14,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,9.83,9.04
2015-2016,11,2015-12-16,South Florida Bulls,Jacksonville,,W,88,75,31,49,0.633,9,16,0.563,17,26,0.654,6,43,17,3,4,21,17,27,66,0.409,10,26,0.385,11,17,0.647,5,16,15,10,0,9,20,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,-9.34,-6.09
2015-2016,12,2015-12-19,South Florida Bulls,UAB,,L,68,79,28,57,0.491,6,17,0.353,6,7,0.857,11,33,11,3,7,19,17,29,56,0.518,9,21,0.429,12,23,0.522,9,24,21,8,4,8,13,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,3.5,-3.07
2015-2016,13,2015-12-22,South Florida Bulls,Seton Hall,@,L,49,66,18,53,0.34,2,10,0.2,11,21,0.524,13,35,9,4,5,14,16,26,62,0.419,7,23,0.304,7,14,0.5,14,37,21,6,3,8,20,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,14.66,8.28
2015-2016,14,2015-12-30,South Florida Bulls,Houston,,L,67,73,22,51,0.431,6,15,0.4,17,22,0.773,13,42,13,2,7,20,24,22,52,0.423,6,14,0.429,23,35,0.657,4,19,16,13,2,6,21,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,10.3,2.17
2015-2016,15,2016-01-02,South Florida Bulls,SMU,@,L,58,72,23,54,0.426,4,14,0.286,8,11,0.727,7,27,10,6,5,10,21,23,56,0.411,6,23,0.261,20,26,0.769,15,33,17,6,3,8,12,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,NA,NA
2015-2016,16,2016-01-06,South Florida Bulls,UCF,@,L,64,75,27,62,0.435,3,18,0.167,7,10,0.7,10,31,13,4,5,10,17,23,48,0.479,9,23,0.391,20,25,0.8,5,31,17,3,4,11,11,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,NA,NA
2015-2016,17,2016-01-10,South Florida Bulls,Cincinnati,,L,51,54,23,45,0.511,2,9,0.222,3,8,0.375,4,27,6,5,4,18,18,17,55,0.309,5,18,0.278,15,19,0.789,13,31,11,10,3,10,14,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,15.19,5.25
2015-2016,18,2016-01-12,South Florida Bulls,Tulane,,L,70,81,26,52,0.5,5,9,0.556,13,21,0.619,8,29,11,4,3,12,18,27,65,0.415,9,23,0.391,18,27,0.667,19,38,15,8,5,6,17,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,-0.85,3.79
2015-2016,19,2016-01-16,South Florida Bulls,Memphis,@,L,56,71,19,59,0.322,3,10,0.3,15,22,0.682,17,47,8,1,9,16,16,26,72,0.361,4,22,0.182,15,20,0.75,14,34,14,9,6,3,17,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,9.84,3.58
2015-2016,20,2016-01-20,South Florida Bulls,UCF,,L,54,64,23,70,0.329,4,18,0.222,4,11,0.364,14,35,15,3,0,8,20,16,40,0.4,7,18,0.389,25,32,0.781,6,39,9,4,4,14,14,/cbb/schools/south-florida/men/2016.html,AAC MBB,South Florida,-2.85,5.24,NA,NA
