Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,5,2015-11-22,REG (Non-Conf),Utah Utes Men's,Temple,N,W,74,68,,21,52,0.404,6,23,0.261,15,29,0.517,0.462,26,34,0.765,8,28,36,11,4,4,9,13,26,66,0.394,10,29,0.345,16,37,0.432,0.47,6,9,0.667,7,21,28,13,5,0,6,27,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,7.69,6.57
2015-2016,6,2015-11-27,REG (Non-Conf),Utah Utes Men's,Idaho State,,W,102,72,,36,60,0.6,9,19,0.474,27,41,0.659,0.675,21,24,0.875,9,30,39,20,9,10,14,18,23,61,0.377,10,19,0.526,13,42,0.31,0.459,16,19,0.842,5,15,20,13,11,1,16,21,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,-9.83,-6.69
2015-2016,7,2015-12-02,REG (Non-Conf),Utah Utes Men's,Brigham Young,,W,83,75,,27,60,0.45,9,28,0.321,18,32,0.563,0.525,20,26,0.769,11,26,37,14,5,7,13,22,27,64,0.422,8,21,0.381,19,43,0.442,0.484,13,20,0.65,10,22,32,10,6,3,13,24,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,12.36,2.36
2015-2016,8,2015-12-05,REG (Non-Conf),Utah Utes Men's,IPFW,,W,96,79,,38,61,0.623,7,16,0.438,31,45,0.689,0.68,13,23,0.565,5,26,31,22,7,5,10,14,31,69,0.449,13,27,0.481,18,42,0.429,0.543,4,4,1,8,19,27,15,8,1,11,20,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,NA,NA
2015-2016,9,2015-12-12,REG (Non-Conf),Utah Utes Men's,Wichita State,@,L,50,67,,14,34,0.412,5,13,0.385,9,21,0.429,0.485,17,21,0.81,4,22,26,5,1,3,19,13,26,59,0.441,10,25,0.4,16,34,0.471,0.525,5,10,0.5,5,16,21,15,7,3,3,17,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,17.39,4.24
2015-2016,10,2015-12-16,REG (Non-Conf),Utah Utes Men's,Savannah State,,W,99,53,,37,61,0.607,11,21,0.524,26,40,0.65,0.697,14,19,0.737,5,32,37,30,7,7,11,10,19,59,0.322,7,20,0.35,12,39,0.308,0.381,8,11,0.727,6,19,25,8,7,0,15,21,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,-15.39,-8.59
2015-2016,11,2015-12-19,REG (Non-Conf),Utah Utes Men's,Duke,N,W,77,75,OT,28,62,0.452,3,18,0.167,25,44,0.568,0.476,18,23,0.783,9,39,48,16,2,9,18,26,23,77,0.299,8,28,0.286,15,49,0.306,0.351,21,29,0.724,12,18,30,10,7,5,5,19,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,19.23,10.59
2015-2016,12,2015-12-22,REG (Non-Conf),Utah Utes Men's,Delaware State,,W,105,58,,37,60,0.617,12,23,0.522,25,37,0.676,0.717,19,24,0.792,10,37,47,30,4,5,9,9,21,65,0.323,8,20,0.4,13,45,0.289,0.385,8,12,0.667,6,14,20,8,4,1,8,16,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,-20.88,-6.85
2015-2016,13,2015-12-28,REG (Non-Conf),Utah Utes Men's,,,W,115,74,,42,67,0.627,11,25,0.44,31,42,0.738,0.709,20,31,0.645,14,38,52,28,9,6,17,9,26,73,0.356,14,39,0.359,12,34,0.353,0.452,8,10,0.8,6,16,22,17,9,3,13,22,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,NA,NA
2015-2016,14,2016-01-01,REG (Conf),Utah Utes Men's,Stanford,@,L,68,70,OT,26,57,0.456,5,19,0.263,21,38,0.553,0.5,11,24,0.458,10,27,37,14,3,4,17,25,26,66,0.394,4,17,0.235,22,49,0.449,0.424,14,25,0.56,11,24,35,7,6,2,7,25,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,8.06,10.41
2015-2016,15,2016-01-03,REG (Conf),Utah Utes Men's,California,@,L,58,71,,20,52,0.385,2,12,0.167,18,40,0.45,0.404,16,19,0.842,6,20,26,12,3,6,9,15,26,59,0.441,5,12,0.417,21,47,0.447,0.483,14,18,0.778,9,25,34,15,4,4,7,18,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,15.39,7.87
2015-2016,16,2016-01-08,REG (Conf),Utah Utes Men's,Colorado,@,W,56,54,,21,52,0.404,6,16,0.375,15,36,0.417,0.462,8,9,0.889,3,26,29,8,8,4,9,11,23,60,0.383,5,16,0.313,18,44,0.409,0.425,3,4,0.75,11,25,36,12,5,5,12,11,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,12.04,7.64
2015-2016,17,2016-01-14,REG (Conf),Utah Utes Men's,Oregon,,L,59,77,,19,56,0.339,7,22,0.318,12,34,0.353,0.402,14,25,0.56,14,13,27,13,8,2,15,19,28,51,0.549,5,12,0.417,23,39,0.59,0.598,16,22,0.727,10,23,33,8,9,9,15,23,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,18.05,8.64
2015-2016,18,2016-01-17,REG (Conf),Utah Utes Men's,Oregon State,,W,59,53,,18,43,0.419,5,21,0.238,13,22,0.591,0.477,18,24,0.75,8,26,34,11,6,3,11,10,21,50,0.42,6,8,0.75,15,42,0.357,0.48,5,10,0.5,6,22,28,9,8,2,8,24,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,10.39,9.26
2015-2016,19,2016-01-21,REG (Conf),Utah Utes Men's,Washington State,@,W,92,71,,35,63,0.556,11,22,0.5,24,41,0.585,0.643,11,12,0.917,8,23,31,16,5,3,6,15,26,54,0.481,9,17,0.529,17,37,0.459,0.565,10,12,0.833,5,18,23,12,4,2,12,15,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,0.5,7.97
2015-2016,20,2016-01-24,REG (Conf),Utah Utes Men's,Washington,@,W,80,75,OT,29,70,0.414,6,24,0.25,23,46,0.5,0.457,16,24,0.667,14,25,39,17,4,3,12,19,28,73,0.384,6,26,0.231,22,47,0.468,0.425,13,16,0.813,13,29,42,9,8,8,11,24,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,11.21,8.12
2015-2016,21,2016-01-27,REG (Conf),Utah Utes Men's,California,,W,73,64,,25,52,0.481,5,16,0.313,20,36,0.556,0.529,18,28,0.643,7,25,32,15,4,3,10,17,23,60,0.383,6,17,0.353,17,43,0.395,0.433,12,14,0.857,8,24,32,8,7,2,11,24,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,15.39,7.87
2015-2016,22,2016-01-30,REG (Conf),Utah Utes Men's,Stanford,,W,96,74,,28,47,0.596,8,17,0.471,20,30,0.667,0.681,32,42,0.762,7,25,32,13,7,2,15,19,26,65,0.4,3,25,0.12,23,40,0.575,0.423,19,23,0.826,14,15,29,7,10,1,12,32,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,8.06,10.41
2015-2016,23,2016-02-04,REG (Conf),Utah Utes Men's,Oregon State,@,L,69,71,,24,47,0.511,6,18,0.333,18,29,0.621,0.574,15,18,0.833,8,20,28,12,3,1,12,13,28,59,0.475,7,18,0.389,21,41,0.512,0.534,8,12,0.667,11,14,25,16,6,3,9,17,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,10.39,9.26
2015-2016,24,2016-02-07,REG (Conf),Utah Utes Men's,Oregon,@,L,66,76,,25,50,0.5,6,14,0.429,19,36,0.528,0.56,10,14,0.714,6,23,29,11,3,3,14,16,30,62,0.484,7,21,0.333,23,41,0.561,0.54,9,11,0.818,7,20,27,16,6,6,8,17,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,18.05,8.64
2015-2016,25,2016-02-10,REG (Conf),Utah Utes Men's,Washington,,W,90,82,,35,52,0.673,10,17,0.588,25,35,0.714,0.769,10,17,0.588,2,22,24,26,7,3,17,14,33,69,0.478,7,22,0.318,26,47,0.553,0.529,9,10,0.9,13,19,32,16,7,6,16,17,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,11.21,8.12
2015-2016,26,2016-02-14,REG (Conf),Utah Utes Men's,Washington State,,W,88,47,,33,62,0.532,8,17,0.471,25,45,0.556,0.597,14,19,0.737,9,29,38,21,11,2,8,18,15,49,0.306,4,18,0.222,11,31,0.355,0.347,13,18,0.722,8,18,26,10,5,4,20,19,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,0.5,7.97
2015-2016,27,2016-02-18,REG (Conf),Utah Utes Men's,UCLA,@,W,75,73,,31,62,0.5,9,22,0.409,22,40,0.55,0.573,4,8,0.5,9,25,34,18,6,2,7,11,29,61,0.475,11,23,0.478,18,38,0.474,0.566,4,5,0.8,7,21,28,15,2,3,10,11,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,10.48,9.69
2015-2016,28,2016-02-21,REG (Conf),Utah Utes Men's,Southern California,@,W,80,69,,30,56,0.536,9,25,0.36,21,31,0.677,0.616,11,15,0.733,10,20,30,23,8,3,11,14,28,60,0.467,10,17,0.588,18,43,0.419,0.55,3,6,0.5,8,13,21,12,5,3,11,16,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,13.52,7.64
2015-2016,29,2016-02-25,REG (Conf),Utah Utes Men's,Arizona State,,W,81,46,,28,63,0.444,16,40,0.4,12,23,0.522,0.571,9,14,0.643,14,31,45,19,6,8,9,15,15,60,0.25,5,22,0.227,10,38,0.263,0.292,11,16,0.688,15,25,40,9,4,3,15,17,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,8.28,8.96
2015-2016,30,2016-02-27,REG (Conf),Utah Utes Men's,Arizona,,W,70,64,,29,59,0.492,7,24,0.292,22,35,0.629,0.551,5,12,0.417,8,26,34,10,7,6,8,14,26,61,0.426,4,17,0.235,22,44,0.5,0.459,8,12,0.667,9,25,34,9,5,7,9,15,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,18.79,7.23
2015-2016,31,2016-03-05,REG (Conf),Utah Utes Men's,Colorado,,W,57,55,,18,58,0.31,4,21,0.19,14,37,0.378,0.345,17,24,0.708,10,30,40,10,8,8,9,13,18,59,0.305,6,16,0.375,12,43,0.279,0.356,13,16,0.813,6,27,33,4,7,10,10,22,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,12.04,7.64
2015-2016,32,2016-03-10,CTOURN,Utah Utes Men's,Southern California,N,W,80,72,,31,51,0.608,10,22,0.455,21,29,0.724,0.706,8,12,0.667,4,28,32,22,3,3,13,10,30,70,0.429,7,19,0.368,23,51,0.451,0.479,5,8,0.625,10,17,27,9,9,3,5,12,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,13.52,7.64
2015-2016,33,2016-03-11,CTOURN,Utah Utes Men's,California,N,W,82,78,OT,25,58,0.431,7,21,0.333,18,37,0.486,0.491,25,31,0.806,6,26,32,8,4,1,10,18,29,68,0.426,7,24,0.292,22,44,0.5,0.478,13,17,0.765,8,22,30,7,6,3,4,25,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,15.39,7.87
2015-2016,34,2016-03-12,CTOURN,Utah Utes Men's,Oregon,N,L,57,88,,19,44,0.432,7,16,0.438,12,28,0.429,0.511,12,15,0.8,6,15,21,10,4,3,20,16,33,64,0.516,11,22,0.5,22,42,0.524,0.602,11,18,0.611,14,18,32,16,13,5,6,15,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,18.05,8.64
2015-2016,35,2016-03-17,ROUND-64,Utah Utes Men's,Fresno State,N,W,80,69,,27,50,0.54,7,18,0.389,20,32,0.625,0.61,19,22,0.864,13,22,35,16,11,1,19,11,26,53,0.491,7,18,0.389,19,35,0.543,0.557,10,12,0.833,4,10,14,8,15,3,14,23,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,5.27,2.24
2015-2016,36,2016-03-19,ROUND-32,Utah Utes Men's,Gonzaga,N,L,59,82,,22,52,0.423,7,15,0.467,15,37,0.405,0.49,8,8,1,3,19,22,9,5,3,13,14,34,61,0.557,9,19,0.474,25,42,0.595,0.631,5,6,0.833,7,25,32,14,7,3,9,13,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,16.92,4.23
2015-2016,1,2015-11-13,REG (Non-Conf),Utah State Aggies Men's,Weber State,@,W,73,70,,28,61,0.459,8,20,0.4,20,41,0.488,0.525,9,15,0.6,11,23,34,13,4,0,11,20,22,48,0.458,8,19,0.421,14,29,0.483,0.542,18,23,0.783,4,26,30,11,3,2,11,18,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,0.18,-5.13
2015-2016,2,2015-11-17,REG (Non-Conf),Utah State Aggies Men's,,,W,83,68,,31,60,0.517,7,26,0.269,24,34,0.706,0.575,14,23,0.609,12,26,38,17,8,7,15,20,28,59,0.475,6,23,0.261,22,36,0.611,0.525,6,14,0.429,5,19,24,17,5,1,15,20,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,NA,NA
2015-2016,3,2015-11-20,REG (Non-Conf),Utah State Aggies Men's,,,W,73,49,,28,62,0.452,6,26,0.231,22,36,0.611,0.5,11,18,0.611,12,33,45,20,5,4,12,11,20,68,0.294,6,27,0.222,14,41,0.341,0.338,3,5,0.6,15,24,39,8,9,0,13,18,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,NA,NA
2015-2016,4,2015-11-24,REG (Non-Conf),Utah State Aggies Men's,Utah Valley,,W,81,55,,30,55,0.545,6,15,0.4,24,40,0.6,0.6,15,19,0.789,11,34,45,19,5,3,18,20,19,56,0.339,5,20,0.25,14,36,0.389,0.384,12,21,0.571,7,16,23,12,11,4,12,19,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,-9.58,-3.58
2015-2016,5,2015-11-29,REG (Non-Conf),Utah State Aggies Men's,Duke,@,L,52,85,,19,57,0.333,3,12,0.25,16,45,0.356,0.36,11,15,0.733,9,14,23,6,8,1,13,20,30,54,0.556,8,15,0.533,22,39,0.564,0.63,17,23,0.739,9,26,35,13,9,8,15,19,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,19.23,10.59
2015-2016,6,2015-12-01,REG (Non-Conf),Utah State Aggies Men's,Missouri State,@,W,69,68,,25,58,0.431,10,23,0.435,15,35,0.429,0.517,9,13,0.692,7,22,29,13,7,3,13,17,25,52,0.481,7,17,0.412,18,35,0.514,0.548,11,18,0.611,6,25,31,18,8,6,16,20,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,-3.52,2.58
2015-2016,7,2015-12-09,REG (Non-Conf),Utah State Aggies Men's,Brigham Young,@,L,68,80,,23,65,0.354,9,20,0.45,14,45,0.311,0.423,13,18,0.722,7,27,34,15,5,2,13,17,30,70,0.429,8,20,0.4,22,50,0.44,0.486,12,15,0.8,9,32,41,17,5,8,10,17,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,12.36,2.36
2015-2016,8,2015-12-12,REG (Non-Conf),Utah State Aggies Men's,UC Irvine,,L,63,73,,23,65,0.354,10,28,0.357,13,37,0.351,0.431,7,10,0.7,13,20,33,17,7,0,8,14,28,58,0.483,7,18,0.389,21,40,0.525,0.543,10,13,0.769,11,31,42,16,5,5,10,15,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,5.33,0.77
2015-2016,9,2015-12-21,REG (Non-Conf),Utah State Aggies Men's,Texas–Rio Grande Valley,,W,94,69,,36,64,0.563,11,26,0.423,25,38,0.658,0.648,11,18,0.611,9,25,34,22,8,3,5,13,25,58,0.431,11,24,0.458,14,34,0.412,0.526,8,10,0.8,5,23,28,18,2,3,13,15,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,NA,NA
2015-2016,10,2015-12-22,REG (Non-Conf),Utah State Aggies Men's,Idaho State,,W,69,58,,21,53,0.396,8,28,0.286,13,25,0.52,0.472,19,26,0.731,13,27,40,12,4,2,12,14,23,57,0.404,4,18,0.222,19,39,0.487,0.439,8,13,0.615,6,22,28,11,4,0,9,22,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,-9.83,-6.69
2015-2016,11,2015-12-23,REG (Non-Conf),Utah State Aggies Men's,North Dakota State,,W,76,62,,26,48,0.542,6,14,0.429,20,34,0.588,0.604,18,24,0.75,5,29,34,15,2,3,14,12,24,61,0.393,7,22,0.318,17,39,0.436,0.451,7,10,0.7,6,18,24,14,6,2,7,17,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,-0.93,-2.99
2015-2016,12,2015-12-30,REG (Conf),Utah State Aggies Men's,San Jose State,@,W,80,71,,26,55,0.473,11,20,0.55,15,35,0.429,0.573,17,25,0.68,7,22,29,20,6,5,8,21,24,57,0.421,9,23,0.391,15,34,0.441,0.5,14,23,0.609,11,24,35,18,2,4,11,19,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,-5.79,1.35
2015-2016,13,2016-01-02,REG (Conf),Utah State Aggies Men's,San Diego State,,L,67,70,,19,47,0.404,5,20,0.25,14,27,0.519,0.457,24,29,0.828,5,24,29,7,5,5,10,19,27,62,0.435,6,17,0.353,21,45,0.467,0.484,10,20,0.5,15,22,37,13,8,3,12,23,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,11.89,4.33
2015-2016,14,2016-01-05,REG (Conf),Utah State Aggies Men's,Boise State,,L,61,76,,25,57,0.439,6,22,0.273,19,35,0.543,0.491,5,13,0.385,11,16,27,14,6,2,16,15,28,47,0.596,7,17,0.412,21,30,0.7,0.67,13,17,0.765,5,27,32,13,7,1,16,18,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,7.23,3.13
2015-2016,15,2016-01-09,REG (Conf),Utah State Aggies Men's,New Mexico,@,L,59,77,,23,67,0.343,6,29,0.207,17,38,0.447,0.388,7,13,0.538,16,18,34,10,10,2,13,21,29,58,0.5,5,16,0.313,24,42,0.571,0.543,14,19,0.737,9,27,36,16,10,4,15,15,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,5.21,2.58
2015-2016,16,2016-01-12,REG (Conf),Utah State Aggies Men's,Air Force,,W,79,60,,26,56,0.464,7,26,0.269,19,30,0.633,0.527,20,24,0.833,5,30,35,15,3,5,9,15,21,57,0.368,8,20,0.4,13,37,0.351,0.439,10,17,0.588,6,25,31,14,6,1,9,19,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,-5.51,0.66
2015-2016,17,2016-01-16,REG (Conf),Utah State Aggies Men's,Colorado State,@,W,96,92,,32,64,0.5,13,27,0.481,19,37,0.514,0.602,19,25,0.76,12,27,39,12,4,1,6,19,32,70,0.457,15,36,0.417,17,34,0.5,0.564,13,18,0.722,11,21,32,15,3,2,5,21,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,2.31,1.53
2015-2016,18,2016-01-19,REG (Conf),Utah State Aggies Men's,UNLV,,L,68,80,,25,64,0.391,6,19,0.316,19,45,0.422,0.438,12,18,0.667,10,20,30,10,10,1,16,19,31,58,0.534,4,13,0.308,27,45,0.6,0.569,14,21,0.667,10,27,37,16,8,8,16,20,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,NA,NA
2015-2016,19,2016-01-23,REG (Conf),Utah State Aggies Men's,San Diego State,@,L,55,70,,22,60,0.367,7,24,0.292,15,36,0.417,0.425,4,7,0.571,11,19,30,10,8,4,12,20,24,53,0.453,5,16,0.313,19,37,0.514,0.5,17,22,0.773,12,23,35,13,7,6,13,12,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,11.89,4.33
2015-2016,20,2016-01-30,REG (Conf),Utah State Aggies Men's,Nevada,,L,84,89,,32,60,0.533,11,21,0.524,21,39,0.538,0.625,9,18,0.5,10,24,34,18,3,2,14,17,28,57,0.491,10,22,0.455,18,35,0.514,0.579,23,28,0.821,10,20,30,15,10,1,11,17,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,2.85,1.79
2015-2016,21,2016-02-02,REG (Conf),Utah State Aggies Men's,Boise State,@,L,67,70,,25,50,0.5,12,22,0.545,13,28,0.464,0.62,5,7,0.714,3,18,21,14,4,1,17,16,27,62,0.435,5,23,0.217,22,39,0.564,0.476,11,15,0.733,16,21,37,7,8,0,16,17,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,7.23,3.13
2015-2016,22,2016-02-06,REG (Conf),Utah State Aggies Men's,Wyoming,@,L,65,84,,25,52,0.481,7,15,0.467,18,37,0.486,0.548,8,15,0.533,5,18,23,9,4,2,9,16,28,56,0.5,20,38,0.526,8,18,0.444,0.679,8,10,0.8,8,25,33,18,4,3,7,13,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,0.09,2.19
2015-2016,23,2016-02-09,REG (Conf),Utah State Aggies Men's,New Mexico,,W,80,72,,25,51,0.49,9,25,0.36,16,26,0.615,0.578,21,28,0.75,9,22,31,15,7,6,11,16,27,59,0.458,7,19,0.368,20,40,0.5,0.517,11,16,0.688,8,18,26,15,4,2,11,22,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,5.21,2.58
2015-2016,24,2016-02-17,REG (Conf),Utah State Aggies Men's,Colorado State,,W,72,59,,27,56,0.482,9,23,0.391,18,33,0.545,0.563,9,16,0.563,5,28,33,18,4,2,4,15,20,61,0.328,8,31,0.258,12,30,0.4,0.393,11,17,0.647,9,27,36,8,2,1,9,15,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,2.31,1.53
2015-2016,25,2016-02-20,REG (Conf),Utah State Aggies Men's,Fresno State,@,L,68,75,,21,49,0.429,6,25,0.24,15,24,0.625,0.49,20,26,0.769,6,24,30,12,3,3,14,19,25,61,0.41,7,21,0.333,18,40,0.45,0.467,18,20,0.9,7,24,31,18,7,2,6,22,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,5.27,2.24
2015-2016,26,2016-02-24,REG (Conf),Utah State Aggies Men's,Nevada,@,L,68,73,,24,63,0.381,6,22,0.273,18,41,0.439,0.429,14,15,0.933,11,17,28,14,4,2,11,20,27,57,0.474,4,13,0.308,23,44,0.523,0.509,15,20,0.75,12,24,36,17,5,5,15,14,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,2.85,1.79
2015-2016,27,2016-02-27,REG (Conf),Utah State Aggies Men's,San Jose State,,W,88,70,,27,49,0.551,10,17,0.588,17,32,0.531,0.653,24,39,0.615,8,34,42,20,11,1,17,25,23,58,0.397,7,25,0.28,16,33,0.485,0.457,17,28,0.607,7,22,29,15,11,4,14,25,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,-5.79,1.35
2015-2016,28,2016-03-01,REG (Conf),Utah State Aggies Men's,Air Force,@,W,78,65,,30,60,0.5,14,34,0.412,16,26,0.615,0.617,4,5,0.8,10,22,32,19,7,2,12,11,27,56,0.482,7,26,0.269,20,30,0.667,0.545,4,8,0.5,6,18,24,18,7,2,13,9,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,-5.51,0.66
2015-2016,29,2016-03-05,REG (Conf),Utah State Aggies Men's,Fresno State,,L,85,86,,27,59,0.458,11,24,0.458,16,35,0.457,0.551,20,27,0.741,12,21,33,17,3,1,17,19,31,61,0.508,6,21,0.286,25,40,0.625,0.557,18,27,0.667,6,21,27,15,11,2,6,19,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,5.27,2.24
2015-2016,30,2016-03-09,CTOURN,Utah State Aggies Men's,Wyoming,N,W,88,70,,31,64,0.484,11,25,0.44,20,39,0.513,0.57,15,18,0.833,10,29,39,19,1,2,8,24,19,51,0.373,5,28,0.179,14,23,0.609,0.422,27,34,0.794,6,22,28,6,1,0,7,20,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,0.09,2.19
2015-2016,31,2016-03-10,CTOURN,Utah State Aggies Men's,San Diego State,N,L,65,71,,20,48,0.417,6,17,0.353,14,31,0.452,0.479,19,30,0.633,7,27,34,12,5,4,7,21,23,58,0.397,6,15,0.4,17,43,0.395,0.448,19,30,0.633,12,19,31,10,2,6,6,18,/cbb/schools/utah-state/men/2016.html,MWC MBB,Utah State,2.68,2.06,11.89,4.33
2015-2016,1,2015-11-13,REG (Non-Conf),Utah Valley Wolverines Men's,Brigham Young,@,L,54,85,,19,71,0.268,5,29,0.172,14,42,0.333,0.303,11,17,0.647,6,28,34,6,8,4,15,21,30,74,0.405,7,25,0.28,23,49,0.469,0.453,18,27,0.667,18,46,64,18,3,4,18,18,/cbb/schools/utah-valley/men/2016.html,WAC MBB,Utah Valley,-9.58,-3.58,12.36,2.36
2015-2016,2,2015-11-14,REG (Non-Conf),Utah Valley Wolverines Men's,,,W,89,60,,37,65,0.569,7,15,0.467,30,50,0.6,0.623,8,16,0.5,13,40,53,23,6,5,17,16,25,66,0.379,7,19,0.368,18,47,0.383,0.432,3,11,0.273,6,17,23,13,8,1,10,17,/cbb/schools/utah-valley/men/2016.html,WAC MBB,Utah Valley,-9.58,-3.58,NA,NA
2015-2016,3,2015-11-18,REG (Non-Conf),Utah Valley Wolverines Men's,Denver,@,L,62,75,,18,46,0.391,4,11,0.364,14,35,0.4,0.435,22,27,0.815,8,29,37,4,3,4,21,24,25,55,0.455,7,20,0.35,18,35,0.514,0.518,18,28,0.643,7,21,28,14,8,2,12,20,/cbb/schools/utah-valley/men/2016.html,WAC MBB,Utah Valley,-9.58,-3.58,-3.34,-3.24
2015-2016,4,2015-11-20,REG (Non-Conf),Utah Valley Wolverines Men's,,,W,104,60,,38,67,0.567,12,25,0.48,26,42,0.619,0.657,16,20,0.8,10,31,41,19,7,0,13,16,21,55,0.382,2,17,0.118,19,38,0.5,0.4,16,18,0.889,2,20,22,5,5,2,17,18,/cbb/schools/utah-valley/men/2016.html,WAC MBB,Utah Valley,-9.58,-3.58,NA,NA
