Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
3,3,2025-09-13,,New Mexico State,W,49,14,NA,11,20,55,221,2,11.1,10.8,170.8,65,353,5.4,3,85,574,6.8,3,2,5,5,4,186,7,18,3,28,11,101,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2025.html,W,NA,NA,NA,17,33,51.5,283,2,8.6,7.06,131.4,17,26,1.5,0,50,309,6.2,2,0,2,2,7,269,10,1,2,13,7,76,1,2,3,Louisiana Tech,Conference USA
4,4,2025-09-20,,Southern Mississippi,W,30,20,NA,15,21,71.4,238,0,11.3,11.33,166.6,38,101,2.7,3,59,339,5.7,1,1,4,3,8,398,9,4,1,14,8,76,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2025.html,W,NA,NA,NA,28,47,59.6,392,2,8.3,8.23,139.4,35,122,3.5,0,82,514,6.3,3,2,2,2,5,226,19,5,5,29,8,54,0,1,1,Louisiana Tech,Conference USA
1,1,2025-08-23,,Sam Houston,W,41,24,NA,33,51,64.7,401,3,7.9,9.04,150.2,35,105,3,2,86,506,5.9,2,2,5,5,5,250,20,4,2,26,2,17,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2025.html,W,NA,NA,NA,19,30,63.3,209,0,7,5.47,115.2,31,173,5.6,2,61,382,6.3,2,1,3,3,6,253,8,4,2,14,7,51,0,1,1,Western Kentucky,Conference USA
2,2,2025-08-30,,North Ala.,W,55,6,NA,30,39,76.9,399,6,10.2,13.31,213.6,33,164,5,1,72,563,7.8,2,2,7,7,3,161,15,9,2,26,12,130,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2025.html,W,NA,NA,NA,16,35,45.7,105,0,3,3,70.9,37,153,4.1,0,72,258,3.6,2,2,0,0,7,310,4,8,5,17,7,80,1,0,1,Western Kentucky,Conference USA
3,3,2025-09-06,@,Toledo,L,21,45,NA,24,39,61.5,274,2,7,6.9,132.3,28,59,2.1,1,67,333,5,0,0,3,3,5,260,12,4,2,18,4,45,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2025.html,L,NA,NA,NA,12,21,57.1,201,3,9.6,10.29,175.2,42,307,7.3,2,63,508,8.1,1,1,6,6,5,199,9,10,2,21,9,78,0,1,1,Western Kentucky,Conference USA
4,4,2025-09-20,,Nevada,W,31,16,NA,22,33,66.7,216,0,6.5,5.18,115.6,33,145,4.4,3,66,361,5.5,2,1,4,4,4,192,11,10,1,22,8,85,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2025.html,W,NA,NA,NA,16,33,48.5,165,0,5,2.27,78.4,39,207,5.3,1,72,372,5.2,3,3,1,1,5,201,7,9,6,22,6,60,1,2,3,Western Kentucky,Conference USA
1,1,2025-08-28,@,UCF,L,10,17,NA,16,30,53.3,157,0,5.2,3.73,90.6,39,165,4.2,1,69,322,4.7,2,1,1,1,5,204,5,11,2,18,7,60,0,1,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2025.html,L,NA,NA,NA,22,33,66.7,314,2,9.5,10.73,166.6,37,108,2.9,0,70,422,6,2,1,2,2,4,136,12,9,2,23,9,80,1,0,1,Jacksonville State,Conference USA
2,2,2025-09-06,,Liberty,W,34,24,NA,6,12,50,52,0,4.3,4.33,86.4,50,338,6.8,4,62,390,6.3,2,2,4,4,4,163,3,15,0,18,1,10,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2025.html,W,NA,NA,NA,19,29,65.5,335,2,11.6,11.38,178.4,37,199,5.4,1,66,534,8.1,2,1,3,3,2,78,10,10,0,20,4,30,1,1,2,Jacksonville State,Conference USA
3,3,2025-09-13,@,Georgia Southern,L,34,41,NA,17,25,68,183,1,7.3,6.32,134.7,42,213,5.1,3,67,396,5.9,2,2,4,4,4,139,8,13,1,22,3,15,0,1,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2025.html,L,NA,NA,NA,16,24,66.7,191,1,8,8.79,147.3,42,219,5.2,3,66,410,6.2,2,2,5,5,2,82,11,13,0,24,5,59,1,0,1,Jacksonville State,Conference USA
4,4,2025-09-20,,Murray St.,W,45,10,NA,19,34,55.9,202,1,5.9,6.53,115.5,45,329,7.3,5,79,531,6.7,1,1,6,6,5,214,11,18,0,29,8,99,1,0,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2025.html,W,NA,NA,NA,21,33,63.6,141,0,4.3,1.55,87.4,35,92,2.6,0,68,233,3.4,1,1,1,1,6,298,6,6,4,16,8,45,0,2,2,Jacksonville State,Conference USA
1,1,2025-08-30,,Bryant,W,19,3,NA,14,31,45.2,227,1,7.3,6.52,110.9,32,78,2.4,1,63,305,4.8,2,2,2,1,7,323,8,4,7,19,8,80,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2025.html,W,NA,NA,NA,20,33,60.6,187,0,5.7,4.3,102.1,35,68,1.9,0,68,255,3.8,1,1,0,0,9,337,11,3,2,16,11,99,0,1,1,New Mexico State,Conference USA
2,2,2025-09-06,,Tulsa,W,21,14,NA,28,45,62.2,252,2,5.6,6.49,123.9,26,39,1.5,0,71,291,4.1,2,2,1,1,6,263,14,3,2,19,8,65,1,0,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2025.html,W,NA,NA,NA,27,40,67.5,234,1,5.9,4.1,114.9,37,141,3.8,1,77,375,4.9,1,0,2,2,4,162,13,8,3,24,6,40,1,2,3,New Mexico State,Conference USA
3,3,2025-09-13,@,Louisiana Tech,L,14,49,NA,17,33,51.5,283,2,8.6,7.06,131.4,17,26,1.5,0,50,309,6.2,2,0,2,2,7,269,10,1,2,13,7,76,1,2,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2025.html,L,NA,NA,NA,11,20,55,221,2,11.1,10.8,170.8,65,353,5.4,3,85,574,6.8,3,2,5,5,4,186,7,18,3,28,11,101,0,1,1,New Mexico State,Conference USA
1,1,2025-08-29,,Bethune-Cookman,W,42,9,NA,22,35,62.9,233,0,6.7,6.66,118.8,38,223,5.9,6,73,456,6.2,1,0,6,6,2,102,11,14,3,28,7,40,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2025.html,W,NA,NA,NA,23,39,59,241,0,6.2,6.18,110.9,30,105,3.5,0,69,346,5,3,3,0,0,4,171,10,7,0,17,8,75,1,0,1,Florida International,Conference USA
2,2,2025-09-06,@,Penn State,L,0,34,NA,18,33,54.5,149,0,4.5,3.15,86.4,39,141,3.6,0,72,290,4,0,0,0,0,7,251,8,6,0,14,4,40,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2025.html,L,NA,NA,NA,19,33,57.6,200,2,6.1,7.27,128.5,31,209,6.7,2,64,409,6.4,3,2,4,4,3,160,9,10,1,20,1,10,0,0,0,Florida International,Conference USA
3,3,2025-09-13,,Florida Atlantic,W,38,28,NA,18,24,75,184,1,7.7,8.5,153.2,40,224,5.6,4,64,408,6.4,1,1,5,5,6,211,8,7,2,17,6,50,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2025.html,W,NA,NA,NA,33,51,64.7,343,2,6.7,4.86,122.4,31,135,4.4,1,82,478,5.8,0,0,4,4,3,146,15,6,2,23,11,92,0,3,3,Florida International,Conference USA
4,4,2025-09-20,,Delaware,L,16,38,NA,22,35,62.9,203,1,5.8,3.8,109.6,34,160,4.7,1,69,363,5.3,2,1,1,1,3,123,9,5,0,14,7,68,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2025.html,L,NA,NA,NA,23,35,65.7,218,3,6.2,6.66,140.6,31,140,4.5,1,66,358,5.4,1,1,5,5,1,36,10,10,4,24,2,10,0,1,1,Florida International,Conference USA
1,1,2025-08-30,,Maine,W,28,7,NA,19,33,57.6,197,3,6,7.79,137.7,40,194,4.9,1,73,391,5.4,1,0,4,4,5,184,10,11,1,22,4,40,0,0,0,Liberty Flames,/cfb/schools/liberty/2025.html,W,NA,NA,NA,13,31,41.9,132,0,4.3,2.81,71.3,32,184,5.8,1,63,316,5,0,0,1,1,4,165,9,6,0,15,2,20,1,1,2,Liberty,Conference USA
2,2,2025-09-06,@,Jacksonville State,L,24,34,NA,19,29,65.5,335,2,11.6,11.38,178.4,37,199,5.4,1,66,534,8.1,2,1,3,3,2,78,10,10,0,20,4,30,1,1,2,Liberty Flames,/cfb/schools/liberty/2025.html,L,NA,NA,NA,6,12,50,52,0,4.3,4.33,86.4,50,338,6.8,4,62,390,6.3,2,2,4,4,4,163,3,15,0,18,1,10,0,0,0,Liberty,Conference USA
3,3,2025-09-13,@,Bowling Green,L,13,23,NA,13,25,52,194,1,7.8,4.96,114.4,39,152,3.9,1,64,346,5.4,1,0,1,1,3,128,8,7,2,17,6,48,2,2,4,Liberty Flames,/cfb/schools/liberty/2025.html,L,NA,NA,NA,16,32,50,146,1,4.6,5.19,98.6,36,158,4.4,1,68,304,4.5,3,3,2,2,6,235,8,8,1,17,13,106,0,0,0,Liberty,Conference USA
4,4,2025-09-20,,James Madison,L,13,31,NA,7,21,33.3,75,0,3.6,3.57,63.3,42,158,3.8,1,63,233,3.7,2,2,1,1,5,210,4,10,2,16,6,44,0,0,0,Liberty Flames,/cfb/schools/liberty/2025.html,L,NA,NA,NA,17,25,68,213,1,8.5,7.52,144.8,42,227,5.4,3,67,440,6.6,1,1,4,4,2,87,10,12,2,24,7,72,0,1,1,Liberty,Conference USA
1,1,2025-08-23,@,Western Kentucky,L,24,41,NA,19,30,63.3,209,0,7,5.47,115.2,31,173,5.6,2,61,382,6.3,2,1,3,3,6,253,8,4,2,14,7,51,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,33,51,64.7,401,3,7.9,9.04,150.2,35,105,3,2,86,506,5.9,2,2,5,5,5,250,20,4,2,26,2,17,2,0,2,Sam Houston,Conference USA
2,2,2025-08-29,,Nevada-Las Vegas,L,21,38,NA,19,35,54.3,187,1,5.3,4.63,102.9,35,145,4.1,2,70,332,4.7,1,0,1,1,3,130,6,10,4,20,5,48,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,19,23,82.6,249,2,10.8,10.61,193.5,33,155,4.7,2,56,404,7.2,1,1,5,5,2,81,11,8,1,20,8,92,0,1,1,Sam Houston,Conference USA
3,3,2025-09-07,@,Hawaii,L,20,37,NA,18,28,64.3,159,1,5.7,4.79,116.6,32,79,2.5,0,60,238,4,2,2,2,2,5,225,9,6,4,19,9,95,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,27,43,62.8,294,3,6.8,7.19,138.6,34,123,3.6,0,77,417,5.4,3,3,4,4,3,120,16,6,2,24,6,73,1,1,2,Sam Houston,Conference USA
4,4,2025-09-20,@,Texas,L,0,55,NA,13,25,52,86,0,3.4,1.64,72.9,26,27,1,0,51,113,2.2,0,0,0,0,9,393,4,2,1,7,6,40,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,23,28,82.1,343,3,12.3,14.39,220.4,41,264,6.4,4,69,607,8.8,2,2,7,7,2,106,13,13,0,26,9,70,0,0,0,Sam Houston,Conference USA
1,1,2025-08-29,@,Wake Forest,L,9,10,NA,12,33,36.4,149,0,4.5,4.52,74.3,43,158,3.7,1,76,307,4,2,1,1,0,6,271,6,10,2,18,9,68,0,0,0,Kennesaw State Owls,/cfb/schools/kennesaw-state/2025.html,L,NA,NA,NA,20,28,71.4,218,0,7.8,7.79,136.8,47,130,2.8,1,75,348,4.6,2,1,1,1,7,250,10,9,1,20,8,75,0,0,0,Kennesaw State,Conference USA
2,2,2025-09-06,@,Indiana,L,9,56,NA,13,21,61.9,182,0,8.7,6.52,125.2,32,89,2.8,0,53,271,5.1,3,3,0,0,7,278,5,4,1,10,3,34,1,1,2,Kennesaw State Owls,/cfb/schools/kennesaw-state/2025.html,L,NA,NA,NA,21,28,75,280,5,10,13.57,217.9,39,313,8,3,67,593,8.9,0,0,8,8,2,89,13,13,2,28,4,40,0,0,0,Kennesaw State,Conference USA
3,3,2025-09-13,,Merrimack,W,27,13,NA,21,31,67.7,196,1,6.3,5.52,125,32,173,5.4,2,63,369,5.9,2,2,3,3,3,113,8,11,2,21,12,102,0,1,1,Kennesaw State Owls,/cfb/schools/kennesaw-state/2025.html,W,NA,NA,NA,13,25,52,215,0,8.6,8.6,124.2,38,79,2.1,1,63,294,4.7,1,0,1,1,4,174,8,5,3,16,12,83,0,0,0,Kennesaw State,Conference USA
4,4,2025-09-20,,Arkansas State,W,28,21,NA,25,34,73.5,308,1,9.1,9.65,159.3,49,189,3.9,3,83,497,6,0,0,4,4,4,152,17,13,0,30,7,68,3,0,3,Kennesaw State Owls,/cfb/schools/kennesaw-state/2025.html,W,NA,NA,NA,25,41,61,226,2,5.5,6.49,123.4,28,92,3.3,1,69,318,4.6,0,0,3,3,8,343,10,5,3,18,6,45,1,0,1,Kennesaw State,Conference USA
1,1,2025-08-30,@,USC,L,13,73,NA,20,28,71.4,159,1,5.7,3.18,116.6,29,65,2.2,0,57,224,3.9,2,2,1,1,6,244,6,5,0,11,6,60,1,2,3,Missouri State Bears,/cfb/schools/missouri-state/2025.html,L,NA,NA,NA,24,27,88.9,364,3,13.5,15.7,238.8,30,233,7.8,6,57,597,10.5,1,1,10,10,0,0,15,8,4,27,5,45,1,0,1,Missouri State,Conference USA
2,2,2025-09-06,@,Marshall,W,21,20,NA,22,32,68.8,388,3,12.1,12.59,195.3,38,86,2.3,0,70,474,6.8,2,0,3,3,5,189,13,5,0,18,8,93,0,1,1,Missouri State Bears,/cfb/schools/missouri-state/2025.html,W,NA,NA,NA,13,24,54.2,83,0,3.5,1.58,74.9,33,191,5.8,2,57,274,4.8,3,2,2,2,5,239,4,7,1,12,5,40,0,1,1,Missouri State,Conference USA
3,3,2025-09-13,,SMU,L,10,28,NA,23,38,60.5,275,1,7.2,4.21,114.2,27,53,2,0,65,328,5,2,1,1,1,6,242,10,4,5,19,7,72,0,3,3,Missouri State Bears,/cfb/schools/missouri-state/2025.html,L,NA,NA,NA,24,36,66.7,281,1,7.8,7.11,135.8,34,167,4.9,3,70,448,6.4,1,0,4,4,5,195,12,9,3,24,12,130,1,1,2,Missouri State,Conference USA
4,4,2025-09-20,,UT Martin,W,42,10,NA,22,32,68.8,287,3,9,10.84,175,29,130,4.5,3,61,417,6.8,0,0,6,6,3,129,14,6,2,22,11,84,1,0,1,Missouri State Bears,/cfb/schools/missouri-state/2025.html,W,NA,NA,NA,23,32,71.9,150,0,4.7,3.28,105,25,71,2.8,1,57,221,3.9,1,1,1,1,5,214,8,4,2,14,3,35,2,1,3,Missouri State,Conference USA
1,1,2025-08-30,,Austin Peay,L,14,34,NA,16,37,43.2,109,2,2.9,4.03,85.8,22,44,2,0,59,153,2.6,0,0,2,2,8,367,7,4,2,13,4,50,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,14,27,51.9,193,2,7.1,8.63,136.3,47,150,3.2,2,74,343,4.6,2,2,4,4,6,201,8,9,2,19,9,88,0,0,0,Middle Tennessee State,Conference USA
2,2,2025-09-06,@,Wisconsin,L,10,42,NA,21,32,65.6,208,1,6.5,5.72,124.3,28,33,1.2,0,60,241,4,1,1,1,1,6,211,8,6,0,14,4,25,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,23,27,85.2,283,3,10.5,11.04,202.5,31,153,4.9,3,58,436,7.5,0,0,6,6,2,79,14,6,1,21,0,0,1,1,2,Middle Tennessee State,Conference USA
3,3,2025-09-13,@,Nevada,W,14,13,NA,27,45,60,247,1,5.5,4.93,109,30,105,3.5,1,75,352,4.7,1,0,2,2,7,332,12,8,3,23,7,50,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2025.html,W,NA,NA,NA,14,25,56,166,1,6.6,3.84,109,35,203,5.8,0,60,369,6.2,4,2,1,1,6,303,6,9,1,16,4,55,0,2,2,Middle Tennessee State,Conference USA
4,4,2025-09-20,,Marshall,L,28,42,NA,19,33,57.6,299,2,9.1,8.91,147.6,15,74,4.9,1,48,373,7.8,2,2,2,2,4,204,10,1,3,14,12,111,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,18,22,81.8,261,4,11.9,15.5,241.5,49,187,3.8,2,71,448,6.3,0,0,6,6,4,203,10,14,3,27,8,62,1,0,1,Middle Tennessee State,Conference USA
1,1,2025-08-30,@,Utah State,L,16,28,NA,23,37,62.2,181,1,4.9,4.22,106.8,35,103,2.9,1,72,284,3.9,1,1,1,1,9,428,9,7,3,19,7,63,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,19,28,67.9,233,1,8.3,9.04,149.5,33,127,3.8,2,61,360,5.9,2,2,2,2,7,332,10,7,1,18,11,73,0,0,0,UTEP,Conference USA
2,2,2025-09-06,,UT Martin,W,42,17,NA,15,29,51.7,278,4,9.6,12.34,177.8,25,194,7.8,2,54,472,8.7,1,0,5,4,5,250,9,5,0,14,4,40,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2025.html,W,NA,NA,NA,24,36,66.7,295,1,8.2,8.75,144.7,40,76,1.9,1,76,371,4.9,1,1,2,2,6,282,12,5,2,19,6,35,1,0,1,UTEP,Conference USA
3,3,2025-09-13,@,Texas,L,10,27,NA,24,36,66.7,209,0,5.8,3.31,104.3,23,50,2.2,1,59,259,4.4,1,1,1,1,5,210,7,3,3,13,6,33,0,2,2,UTEP Miners,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,11,25,44,114,1,4.6,3.56,87.5,56,226,4,2,81,340,4.2,2,2,3,3,4,191,6,15,2,23,7,78,0,1,1,UTEP,Conference USA
4,4,2025-09-20,,Louisiana-Monroe,L,25,31,NA,23,50,46,409,3,8.2,7.58,126.5,28,33,1.2,0,78,442,5.7,2,1,2,2,3,126,15,2,4,21,8,80,0,2,2,UTEP Miners,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,9,15,60,149,2,9.9,12.6,187.4,42,250,6,2,57,399,7,1,1,4,4,6,234,7,9,2,18,12,98,0,0,0,UTEP,Conference USA
1,1,2025-08-28,@,Minnesota,L,10,23,NA,12,20,60,107,1,5.4,6.35,121.4,24,44,1.8,0,44,151,3.4,2,1,1,1,7,309,4,4,0,8,4,45,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,19,35,54.3,290,2,8.3,8.14,137,44,153,3.5,0,79,443,5.6,3,3,2,2,3,130,13,12,2,27,2,10,0,1,1,Buffalo,Mid-American Conference
2,2,2025-09-06,,St. Francis (PA),W,45,6,NA,11,22,50,133,1,6,2.86,97.6,63,370,5.9,5,85,503,5.9,1,1,6,6,0,0,6,25,1,32,3,29,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2025.html,W,NA,NA,NA,18,31,58.1,115,0,3.7,3.71,89.2,21,4,0.2,1,52,119,2.3,0,0,1,0,9,352,6,1,0,7,6,30,1,0,1,Buffalo,Mid-American Conference
3,3,2025-09-13,@,Kent State,W,31,28,NA,28,40,70,318,3,8,8.33,156.5,29,133,4.6,1,69,451,6.5,1,1,4,4,4,167,16,6,1,23,4,42,1,1,2,Buffalo Bulls,/cfb/schools/buffalo/2025.html,W,NA,NA,NA,22,33,66.7,279,2,8.5,9.67,157.7,44,144,3.3,2,77,423,5.5,0,0,4,4,6,208,9,9,2,20,7,42,1,0,1,Buffalo,Mid-American Conference
4,4,2025-09-20,,Troy,L,17,21,NA,14,28,50,153,0,5.5,5.46,95.9,34,125,3.7,2,62,278,4.5,1,1,2,2,8,333,7,6,1,14,5,30,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,19,36,52.8,202,1,5.6,4.92,103.5,47,163,3.5,2,83,365,4.4,0,0,3,3,5,261,10,11,1,22,5,60,1,1,2,Buffalo,Mid-American Conference
1,1,2025-08-29,@,Michigan State,L,6,23,NA,16,33,48.5,188,0,5.7,4.33,90.3,24,29,1.2,0,57,217,3.8,1,0,0,0,6,270,8,2,0,10,5,21,0,1,1,Western Michigan Broncos,/cfb/schools/western-michigan/2025.html,L,NA,NA,NA,17,24,70.8,155,1,6.5,5.42,130.5,44,181,4.1,2,68,336,4.9,1,0,3,3,6,308,10,8,2,20,5,35,1,1,2,Western Michigan,Mid-American Conference
2,2,2025-09-06,,North Texas,L,30,33,NA,7,14,50,87,1,6.2,7.64,125.8,57,216,3.8,2,71,303,4.3,3,3,3,3,5,178,3,14,1,18,9,75,0,0,0,Western Michigan Broncos,/cfb/schools/western-michigan/2025.html,L,NA,NA,NA,18,33,54.5,224,2,6.8,8,131.6,30,182,6.1,2,63,406,6.4,2,2,3,3,5,190,12,9,4,25,9,81,0,0,0,Western Michigan,Mid-American Conference
3,3,2025-09-13,@,Illinois,L,0,38,NA,13,24,54.2,91,0,3.8,3.79,86,34,113,3.3,0,58,204,3.5,1,0,0,0,8,319,5,5,2,12,6,65,0,0,0,Western Michigan Broncos,/cfb/schools/western-michigan/2025.html,L,NA,NA,NA,17,26,65.4,196,2,7.5,9.08,154.1,37,162,4.4,3,63,358,5.7,1,1,5,5,4,186,7,10,3,20,5,46,0,0,0,Western Michigan,Mid-American Conference
4,4,2025-09-20,,Toledo,W,14,13,NA,16,33,48.5,201,0,6.1,4.73,93.6,37,90,2.4,2,70,291,4.2,0,0,1,0,5,214,8,7,2,17,2,20,2,1,3,Western Michigan Broncos,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,15,30,50,89,0,3,-0.03,61.6,42,191,4.5,1,72,280,3.9,2,2,1,1,7,262,7,8,1,16,5,48,0,2,2,Western Michigan,Mid-American Conference
1,1,2025-08-30,@,Kentucky,L,16,24,NA,23,40,57.5,270,1,6.8,6.13,117.5,29,59,2,1,69,329,4.8,0,0,2,2,6,227,13,3,1,17,11,93,0,1,1,Toledo Rockets,/cfb/schools/toledo/2025.html,L,NA,NA,NA,10,23,43.5,85,0,3.7,1.74,65.8,43,220,5.1,3,66,305,4.6,1,1,3,3,5,219,4,10,3,17,3,30,1,1,2,Toledo,Mid-American Conference
2,2,2025-09-06,,Western Kentucky,W,45,21,NA,12,21,57.1,201,3,9.6,10.29,175.2,42,307,7.3,2,63,508,8.1,1,1,6,6,5,199,9,10,2,21,9,78,0,1,1,Toledo Rockets,/cfb/schools/toledo/2025.html,W,NA,NA,NA,24,39,61.5,274,2,7,6.9,132.3,28,59,2.1,1,67,333,5,0,0,3,3,5,260,12,4,2,18,4,45,1,1,2,Toledo,Mid-American Conference
3,3,2025-09-13,,Morgan St.,W,60,0,NA,27,37,73,297,3,8,9.65,167.2,47,260,5.5,5,84,557,6.6,1,1,7,7,3,140,16,13,2,31,7,65,1,0,1,Toledo Rockets,/cfb/schools/toledo/2025.html,W,NA,NA,NA,9,16,56.3,20,0,1.3,1.25,66.8,32,36,1.1,0,48,56,1.2,0,0,0,0,12,463,1,2,1,4,5,19,1,0,1,Toledo,Mid-American Conference
4,4,2025-09-20,@,Western Michigan,L,13,14,NA,15,30,50,89,0,3,-0.03,61.6,42,191,4.5,1,72,280,3.9,2,2,1,1,7,262,7,8,1,16,5,48,0,2,2,Toledo Rockets,/cfb/schools/toledo/2025.html,L,NA,NA,NA,16,33,48.5,201,0,6.1,4.73,93.6,37,90,2.4,2,70,291,4.2,0,0,1,0,5,214,8,7,2,17,2,20,2,1,3,Toledo,Mid-American Conference
1,1,2025-08-30,,Merrimack,W,21,17,NA,12,19,63.2,209,2,11,13.11,190.3,37,96,2.6,0,56,305,5.4,1,0,3,3,6,173,8,5,2,15,8,65,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2025.html,W,NA,NA,NA,15,31,48.4,176,1,5.7,6.32,106.7,35,164,4.7,0,66,340,5.2,4,3,0,0,7,345,9,6,2,17,11,115,0,0,0,Kent State,Mid-American Conference
2,2,2025-09-06,@,Texas Tech,L,14,62,NA,11,25,44,165,1,6.6,5.6,104.6,34,63,1.9,1,59,228,3.9,0,0,2,2,8,315,6,4,0,10,4,36,1,1,2,Kent State Golden Flashes,/cfb/schools/kent-state/2025.html,L,NA,NA,NA,27,38,71.1,371,4,9.8,11.87,187.8,42,230,5.5,3,80,601,7.5,2,2,8,8,2,88,13,13,1,27,7,60,1,0,1,Kent State,Mid-American Conference
3,3,2025-09-13,,Buffalo,L,28,31,NA,22,33,66.7,279,2,8.5,9.67,157.7,44,144,3.3,2,77,423,5.5,0,0,4,4,6,208,9,9,2,20,7,42,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2025.html,L,NA,NA,NA,28,40,70,318,3,8,8.33,156.5,29,133,4.6,1,69,451,6.5,1,1,4,4,4,167,16,6,1,23,4,42,1,1,2,Kent State,Mid-American Conference
4,4,2025-09-20,@,Florida State,L,10,66,NA,13,27,48.1,163,1,6,5.11,103.7,28,43,1.5,0,55,206,3.7,1,1,1,1,7,306,6,3,3,12,5,32,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2025.html,L,NA,NA,NA,16,24,66.7,277,1,11.5,10.5,169,54,498,9.2,8,78,775,9.9,1,1,9,9,0,0,9,27,1,37,5,59,0,1,1,Kent State,Mid-American Conference
1,1,2025-08-28,,Lafayette,W,26,7,NA,12,18,66.7,109,0,6.1,6.06,117.5,43,157,3.7,1,61,266,4.4,4,4,2,2,3,139,4,12,1,17,4,37,0,0,0,Bowling Green Falcons,/cfb/schools/bowling-green-state/2025.html,W,NA,NA,NA,16,29,55.2,118,1,4.1,4.76,100.7,30,59,2,0,59,177,3,0,0,1,1,7,291,5,4,2,11,4,35,0,0,0,Bowling Green,Mid-American Conference
2,2,2025-09-06,@,Cincinnati,L,20,34,NA,29,37,78.4,274,1,7.4,7.95,149.5,34,98,2.9,1,71,372,5.2,3,2,2,2,4,153,11,6,4,21,4,28,0,0,0,Bowling Green Falcons,/cfb/schools/bowling-green-state/2025.html,L,NA,NA,NA,17,24,70.8,333,3,13.9,16.38,228.6,29,106,3.7,1,53,439,8.3,2,2,4,4,2,112,12,5,1,18,5,52,1,0,1,Bowling Green,Mid-American Conference
3,3,2025-09-13,,Liberty,W,23,13,NA,16,32,50,146,1,4.6,5.19,98.6,36,158,4.4,1,68,304,4.5,3,3,2,2,6,235,8,8,1,17,13,106,0,0,0,Bowling Green Falcons,/cfb/schools/bowling-green-state/2025.html,W,NA,NA,NA,13,25,52,194,1,7.8,4.96,114.4,39,152,3.9,1,64,346,5.4,1,0,1,1,3,128,8,7,2,17,6,48,2,2,4,Bowling Green,Mid-American Conference
