Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
4,4,2025-09-20,@,Western Michigan,L,13,14,,15,30,50,89,0,3,-0.03,61.6,42,191,4.5,1,72,280,3.9,2,2,1,1,7,262,7,8,1,16,5,48,0,2,2,/cfb/schools/toledo/2025.html,L,NA,NA,NA,16,33,48.5,201,0,6.1,4.73,93.6,37,90,2.4,2,70,291,4.2,0,0,1,0,5,214,8,7,2,17,2,20,2,1,3,Toledo,Mid-American Conference,Toledo Rockets
5,5,2025-09-27,,Akron,W,45,3,,20,24,83.3,293,3,12.2,14.71,227.1,37,245,6.6,3,61,538,8.8,2,1,6,6,3,143,14,14,0,28,7,83,0,0,0,/cfb/schools/toledo/2025.html,W,NA,NA,NA,14,25,56,79,0,3.2,3.16,82.5,35,55,1.6,0,60,134,2.2,1,1,0,0,9,368,4,5,2,11,3,16,1,0,1,Toledo,Mid-American Conference,Toledo Rockets
6,6,2025-10-11,@,Bowling Green,L,23,28,,19,30,63.3,264,1,8.8,7.97,141.6,43,165,3.8,2,73,429,5.9,0,0,3,3,7,293,9,12,2,23,13,109,1,1,2,/cfb/schools/toledo/2025.html,L,NA,NA,NA,10,17,58.8,165,3,9.7,10.59,186.8,36,61,1.7,1,53,226,4.3,0,0,4,4,9,358,5,3,2,10,7,55,0,1,1,Toledo,Mid-American Conference,Toledo Rockets
7,7,2025-10-18,,Kent State,W,45,10,,25,32,78.1,374,5,11.7,14.81,227.9,40,178,4.5,0,72,552,7.7,1,1,6,6,4,180,19,8,2,29,3,15,0,0,0,/cfb/schools/toledo/2025.html,W,NA,NA,NA,12,24,50,159,1,6.6,5.58,111.1,26,65,2.5,0,50,224,4.5,1,1,1,1,8,283,4,5,0,9,8,57,0,1,1,Toledo,Mid-American Conference,Toledo Rockets
8,8,2025-10-25,@,Washington State,L,7,28,,26,42,61.9,238,1,5.7,5.07,112.6,24,61,2.5,0,66,299,4.5,0,0,1,1,6,216,11,3,1,15,8,65,0,1,1,/cfb/schools/toledo/2025.html,L,NA,NA,NA,10,22,45.5,159,2,7.2,4.95,118,44,162,3.7,2,66,321,4.9,0,0,4,4,4,177,6,9,5,20,5,45,0,2,2,Toledo,Mid-American Conference,Toledo Rockets
9,9,2025-11-05,,Northern Illinois,W,42,3,,25,33,75.8,309,2,9.4,10.58,174.4,29,134,4.6,3,62,443,7.1,1,0,6,6,4,177,16,5,2,23,10,92,0,0,0,/cfb/schools/toledo/2025.html,W,NA,NA,NA,11,29,37.9,141,0,4.9,4.86,78.8,36,62,1.7,0,65,203,3.1,2,1,0,0,8,337,6,4,3,13,7,60,0,0,0,Toledo,Mid-American Conference,Toledo Rockets
10,10,2025-11-12,@,Miami (OH),W,24,3,,18,31,58.1,169,2,5.5,3.84,112.2,32,143,4.5,1,63,312,5,1,1,3,3,5,207,8,7,0,15,7,68,1,2,3,/cfb/schools/toledo/2025.html,W,NA,NA,NA,11,38,28.9,147,0,3.9,0.32,45.7,32,75,2.3,0,70,222,3.2,1,1,0,0,4,164,8,6,1,15,4,22,0,3,3,Toledo,Mid-American Conference,Toledo Rockets
11,11,2025-11-22,,Ball State,W,38,9,,15,27,55.6,218,4,8.1,7.7,157.5,30,186,6.2,1,57,404,7.1,1,1,5,5,6,233,9,9,1,19,9,85,0,2,2,/cfb/schools/toledo/2025.html,W,NA,NA,NA,14,32,43.8,206,0,6.4,3.63,85.3,47,129,2.7,1,79,335,4.2,2,1,1,0,6,226,7,9,2,18,4,32,1,2,3,Toledo,Mid-American Conference,Toledo Rockets
12,12,2025-11-29,@,Central Michigan,W,21,3,,14,24,58.3,206,1,8.6,9.42,144.2,37,205,5.5,2,61,411,6.7,1,0,3,3,4,161,6,11,1,18,8,70,1,0,1,/cfb/schools/toledo/2025.html,W,NA,NA,NA,19,30,63.3,242,0,8.1,6.57,124.4,36,81,2.3,0,66,323,4.9,1,1,0,0,4,205,6,7,2,15,6,47,0,1,1,Toledo,Mid-American Conference,Toledo Rockets
1,1,2025-08-28,@,Wisconsin,L,0,17,,9,18,50,83,0,4.6,-0.39,66.5,22,34,1.5,0,40,117,2.9,0,0,0,0,8,347,4,2,1,7,5,60,0,2,2,/cfb/schools/miami-oh/2025.html,L,NA,NA,NA,18,32,56.3,188,1,5.9,5.09,109.7,43,165,3.8,1,75,353,4.7,1,1,2,2,5,190,11,11,1,23,5,40,0,1,1,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
2,2,2025-09-06,@,Rutgers,L,17,45,,14,23,60.9,251,0,10.9,8.96,143.8,22,117,5.3,2,45,368,8.2,1,1,2,2,4,172,8,5,1,14,10,94,0,1,1,/cfb/schools/miami-oh/2025.html,L,NA,NA,NA,26,36,72.2,259,4,7.2,9.42,169.3,41,162,4,2,77,421,5.5,1,1,6,6,1,42,18,9,4,31,2,14,0,0,0,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
3,3,2025-09-20,,Nevada-Las Vegas,L,38,41,,15,31,48.4,265,3,8.5,7.58,139.2,22,131,6,0,53,396,7.5,1,1,5,5,3,91,10,8,1,19,7,79,1,2,3,/cfb/schools/miami-oh/2025.html,L,NA,NA,NA,29,43,67.4,293,2,6.8,5.65,130.7,43,222,5.2,2,86,515,6,2,2,5,5,2,95,15,12,3,30,6,35,0,2,2,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
4,4,2025-09-27,,Lindenwood,W,38,0,,13,23,56.5,208,2,9,10.78,161.2,49,264,5.4,2,72,472,6.6,2,1,5,5,5,235,7,15,1,23,6,50,0,0,0,/cfb/schools/miami-oh/2025.html,W,NA,NA,NA,9,25,36,87,0,3.5,-0.12,49.2,29,59,2,0,54,146,2.7,0,0,0,0,11,420,5,2,2,9,4,30,0,2,2,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
5,5,2025-10-04,@,Northern Illinois,W,25,14,,14,26,53.8,170,1,6.5,7.31,121.5,50,197,3.9,1,76,367,4.8,4,3,2,2,5,180,8,12,2,22,7,50,0,0,0,/cfb/schools/miami-oh/2025.html,W,NA,NA,NA,13,28,46.4,106,1,3.8,2.89,82.9,23,114,5,1,51,220,4.3,0,0,2,2,7,256,5,4,2,11,6,42,1,1,2,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
6,6,2025-10-11,@,Akron,W,20,7,,14,26,53.8,203,1,7.8,6.85,124.4,41,147,3.6,1,67,350,5.2,2,2,2,2,3,96,8,10,2,20,4,30,0,1,1,/cfb/schools/miami-oh/2025.html,W,NA,NA,NA,21,39,53.8,211,1,5.4,4.77,102.6,25,62,2.5,0,64,273,4.3,1,0,1,1,4,163,11,6,0,17,10,60,0,1,1,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
7,7,2025-10-18,,Eastern Michigan,W,44,30,,13,22,59.1,159,2,7.2,9.05,149.8,55,295,5.4,4,77,454,5.9,0,0,6,6,3,166,9,13,1,23,8,75,1,0,1,/cfb/schools/miami-oh/2025.html,W,NA,NA,NA,20,36,55.6,309,4,8.6,8.31,153.2,22,60,2.7,0,58,369,6.4,0,0,2,2,4,182,10,5,2,17,4,24,0,2,2,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
8,8,2025-10-25,,Western Michigan,W,26,17,,18,30,60,260,1,8.7,9.33,143.8,32,148,4.6,1,62,408,6.6,4,4,0,0,3,139,12,7,0,19,2,15,0,0,0,/cfb/schools/miami-oh/2025.html,W,NA,NA,NA,16,29,55.2,172,1,5.9,6.62,116.4,39,144,3.7,1,68,316,4.6,1,1,2,2,4,166,6,10,1,17,0,0,1,0,1,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
9,9,2025-11-04,@,Ohio,L,20,24,,17,25,68,194,2,7.8,7.56,151.6,31,109,3.5,0,56,303,5.4,2,2,2,2,5,206,8,5,3,16,6,49,0,1,1,/cfb/schools/miami-oh/2025.html,L,NA,NA,NA,16,31,51.6,201,1,6.5,5.68,110.3,31,133,4.3,1,62,334,5.4,1,1,3,3,4,141,10,8,1,19,5,41,1,1,2,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
10,10,2025-11-12,,Toledo,L,3,24,,11,38,28.9,147,0,3.9,0.32,45.7,32,75,2.3,0,70,222,3.2,1,1,0,0,4,164,8,6,1,15,4,22,0,3,3,/cfb/schools/miami-oh/2025.html,L,NA,NA,NA,18,31,58.1,169,2,5.5,3.84,112.2,32,143,4.5,1,63,312,5,1,1,3,3,5,207,8,7,0,15,7,68,1,2,3,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
11,11,2025-11-19,@,Buffalo,W,37,20,,13,25,52,185,1,7.4,8.2,127.4,41,162,4,3,66,347,5.3,3,3,4,4,6,244,8,8,0,16,4,25,0,0,0,/cfb/schools/miami-oh/2025.html,W,NA,NA,NA,24,49,49,303,2,6.2,5.16,106.2,33,46,1.4,0,82,349,4.3,2,2,2,2,7,294,15,5,1,21,8,44,1,2,3,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
12,12,2025-11-29,,Ball State,W,45,24,,12,24,50,226,3,9.4,11.92,170.4,42,232,5.5,2,66,458,6.9,1,1,6,6,4,155,8,12,3,23,7,50,0,0,0,/cfb/schools/miami-oh/2025.html,W,NA,NA,NA,14,23,60.9,177,2,7.7,9.43,154.2,36,103,2.9,1,59,280,4.7,1,1,3,3,7,259,7,6,2,15,7,50,1,0,1,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
1,1,2025-08-29,@,San Jose State,W,16,14,,8,13,61.5,115,0,8.8,8.85,135.8,51,236,4.6,1,64,351,5.5,4,3,1,1,5,198,6,13,1,20,7,33,0,0,0,/cfb/schools/central-michigan/2025.html,W,NA,NA,NA,24,45,53.3,308,2,6.8,5.73,116.6,24,75,3.1,0,69,383,5.6,2,0,2,2,5,250,14,4,1,19,4,39,1,2,3,Central Michigan,Mid-American Conference,Central Michigan Chippewas
2,2,2025-09-06,@,Pitt,L,17,45,,20,27,74.1,177,1,6.6,7.3,141.4,41,40,1,1,68,217,3.2,1,1,2,2,5,231,7,5,1,13,9,75,1,0,1,/cfb/schools/central-michigan/2025.html,L,NA,NA,NA,24,32,75,340,4,10.6,11.72,199.3,26,124,4.8,2,58,464,8,1,1,6,6,1,47,13,5,4,22,6,63,0,1,1,Central Michigan,Mid-American Conference,Central Michigan Chippewas
3,3,2025-09-13,@,Michigan,L,3,63,,11,20,55,60,0,3,0.75,70.2,33,79,2.4,0,53,139,2.6,1,1,0,0,6,230,3,4,1,8,1,6,1,1,2,/cfb/schools/central-michigan/2025.html,L,NA,NA,NA,16,25,64,235,1,9.4,8.4,148.2,55,381,6.9,8,80,616,7.7,1,0,9,9,0,0,13,21,1,35,4,45,0,1,1,Central Michigan,Mid-American Conference,Central Michigan Chippewas
4,4,2025-09-20,,Wagner,W,49,10,,14,18,77.8,273,4,15.2,19.61,278.5,48,233,4.9,2,66,506,7.7,0,0,7,7,4,162,10,13,1,24,8,73,2,0,2,/cfb/schools/central-michigan/2025.html,W,NA,NA,NA,12,20,60,41,0,2.1,-0.2,67.2,35,72,2.1,0,55,113,2.1,1,1,1,1,8,376,2,2,3,7,3,25,1,1,2,Central Michigan,Mid-American Conference,Central Michigan Chippewas
5,5,2025-09-27,,Eastern Michigan,W,24,13,,15,19,78.9,140,2,7.4,9.47,175.6,51,305,6,1,70,445,6.4,2,1,3,3,3,116,6,16,0,22,4,45,0,0,0,/cfb/schools/central-michigan/2025.html,W,NA,NA,NA,17,28,60.7,175,0,6.3,4.64,106.1,29,123,4.2,1,57,298,5.2,3,2,1,1,3,127,9,7,3,19,5,52,0,1,1,Central Michigan,Mid-American Conference,Central Michigan Chippewas
6,6,2025-10-04,@,Akron,L,22,28,,14,25,56,136,0,5.4,5.44,101.7,40,238,6,2,65,374,5.8,3,3,1,1,4,169,5,12,3,20,9,65,0,0,0,/cfb/schools/central-michigan/2025.html,L,NA,NA,NA,20,31,64.5,255,4,8.2,9.35,169.7,37,162,4.4,0,68,417,6.1,1,0,4,4,3,119,13,6,1,20,8,69,0,1,1,Central Michigan,Mid-American Conference,Central Michigan Chippewas
7,7,2025-10-18,@,Bowling Green,W,27,6,,3,5,60,73,0,14.6,14.6,182.6,46,203,4.4,3,51,276,5.4,2,2,3,3,5,174,1,10,3,14,10,74,0,0,0,/cfb/schools/central-michigan/2025.html,W,NA,NA,NA,17,25,68,153,0,6.1,2.52,103.4,36,157,4.4,0,61,310,5.1,2,2,0,0,3,129,6,6,2,14,15,125,0,2,2,Central Michigan,Mid-American Conference,Central Michigan Chippewas
8,8,2025-10-25,,Massachusetts,W,38,13,,12,13,92.3,223,2,17.2,20.23,287.2,53,279,5.3,3,66,502,7.6,1,1,5,5,3,134,8,14,1,23,5,50,1,0,1,/cfb/schools/central-michigan/2025.html,W,NA,NA,NA,21,51,41.2,176,0,3.5,2.57,66.2,26,116,4.5,1,77,292,3.8,2,2,1,1,5,236,8,7,5,20,7,45,0,1,1,Central Michigan,Mid-American Conference,Central Michigan Chippewas
9,9,2025-11-01,@,Western Michigan,L,21,24,,9,12,75,185,2,15.4,15,242.8,35,55,1.6,1,47,240,5.1,0,0,3,3,3,101,7,4,2,13,6,60,1,1,2,/cfb/schools/central-michigan/2025.html,L,NA,NA,NA,17,24,70.8,150,1,6.3,7.08,137.1,44,177,4,2,68,327,4.8,1,1,3,3,3,115,7,13,3,23,7,59,1,0,1,Central Michigan,Mid-American Conference,Central Michigan Chippewas
10,10,2025-11-12,,Buffalo,W,38,19,,18,25,72,247,2,9.9,7.88,165.4,34,111,3.3,1,59,358,6.1,1,1,5,5,6,240,8,8,1,17,3,30,0,2,2,/cfb/schools/central-michigan/2025.html,W,NA,NA,NA,22,42,52.4,262,2,6.2,5.05,111,34,136,4,0,76,398,5.2,2,2,1,1,4,205,9,9,1,19,6,50,3,2,5,Central Michigan,Mid-American Conference,Central Michigan Chippewas
11,11,2025-11-19,@,Kent State,W,28,16,,12,22,54.5,123,2,5.6,5.36,122.4,43,174,4,2,65,297,4.6,0,0,4,4,5,205,5,10,1,16,5,29,0,1,1,/cfb/schools/central-michigan/2025.html,W,NA,NA,NA,14,28,50,185,0,6.6,6.61,105.5,36,89,2.5,1,64,274,4.3,2,1,1,1,3,129,10,9,1,20,4,40,1,0,1,Central Michigan,Mid-American Conference,Central Michigan Chippewas
12,12,2025-11-29,,Toledo,L,3,21,,19,30,63.3,242,0,8.1,6.57,124.4,36,81,2.3,0,66,323,4.9,1,1,0,0,4,205,6,7,2,15,6,47,0,1,1,/cfb/schools/central-michigan/2025.html,L,NA,NA,NA,14,24,58.3,206,1,8.6,9.42,144.2,37,205,5.5,2,61,411,6.7,1,0,3,3,4,161,6,11,1,18,8,70,1,0,1,Central Michigan,Mid-American Conference,Central Michigan Chippewas
1,1,2025-08-28,,Wyoming,L,0,10,,16,38,42.1,139,0,3.7,2.47,67.6,28,89,3.2,0,66,228,3.5,1,0,0,0,8,386,8,5,0,13,5,34,0,1,1,/cfb/schools/akron/2025.html,L,NA,NA,NA,19,36,52.8,260,1,7.2,6.53,117.1,39,166,4.3,0,75,426,5.7,1,1,1,1,7,263,9,9,1,19,7,40,0,1,1,Akron,Mid-American Conference,Akron Zips
2,2,2025-09-06,@,Nebraska,L,0,68,,9,23,39.1,62,0,2.7,2.7,61.8,36,113,3.1,0,59,175,3,2,0,0,0,8,296,2,7,4,13,1,5,1,0,1,/cfb/schools/akron/2025.html,L,NA,NA,NA,32,40,80,494,4,12.4,14.35,216.7,33,234,7.1,5,73,728,10,1,1,9,9,0,0,22,9,0,31,6,71,1,0,1,Akron,Mid-American Conference,Akron Zips
3,3,2025-09-13,@,UAB,L,28,31,,19,35,54.3,282,2,8.1,9.2,140.8,43,159,3.7,1,78,441,5.7,3,2,2,2,4,190,13,6,2,21,5,44,0,0,0,/cfb/schools/akron/2025.html,L,NA,NA,NA,30,44,68.2,341,2,7.8,8.66,148.3,32,80,2.5,1,76,421,5.5,1,1,4,4,4,169,17,7,2,26,4,29,1,0,1,Akron,Mid-American Conference,Akron Zips
4,4,2025-09-20,,Duquesne,W,51,7,,16,32,50,249,2,7.8,7.63,129.7,35,265,7.6,3,67,514,7.7,3,3,6,6,3,145,13,13,0,26,6,55,0,1,1,/cfb/schools/akron/2025.html,W,NA,NA,NA,9,25,36,52,0,2.1,-1.52,37.5,40,178,4.5,1,65,230,3.5,0,0,1,1,7,269,2,8,2,12,2,10,1,2,3,Akron,Mid-American Conference,Akron Zips
5,5,2025-09-27,@,Toledo,L,3,45,,14,25,56,79,0,3.2,3.16,82.5,35,55,1.6,0,60,134,2.2,1,1,0,0,9,368,4,5,2,11,3,16,1,0,1,/cfb/schools/akron/2025.html,L,NA,NA,NA,20,24,83.3,293,3,12.2,14.71,227.1,37,245,6.6,3,61,538,8.8,2,1,6,6,3,143,14,14,0,28,7,83,0,0,0,Akron,Mid-American Conference,Akron Zips
6,6,2025-10-04,,Central Michigan,W,28,22,,20,31,64.5,255,4,8.2,9.35,169.7,37,162,4.4,0,68,417,6.1,1,0,4,4,3,119,13,6,1,20,8,69,0,1,1,/cfb/schools/akron/2025.html,W,NA,NA,NA,14,25,56,136,0,5.4,5.44,101.7,40,238,6,2,65,374,5.8,3,3,1,1,4,169,5,12,3,20,9,65,0,0,0,Akron,Mid-American Conference,Akron Zips
7,7,2025-10-11,,Miami (OH),L,7,20,,21,39,53.8,211,1,5.4,4.77,102.6,25,62,2.5,0,64,273,4.3,1,0,1,1,4,163,11,6,0,17,10,60,0,1,1,/cfb/schools/akron/2025.html,L,NA,NA,NA,14,26,53.8,203,1,7.8,6.85,124.4,41,147,3.6,1,67,350,5.2,2,2,2,2,3,96,8,10,2,20,4,30,0,1,1,Akron,Mid-American Conference,Akron Zips
8,8,2025-10-18,@,Ball State,L,28,42,,22,40,55,291,3,7.3,6.53,130.9,35,128,3.7,0,75,419,5.6,2,2,2,2,4,156,14,8,2,24,9,74,0,2,2,/cfb/schools/akron/2025.html,L,NA,NA,NA,11,20,55,158,1,7.9,6.65,127.9,45,216,4.8,4,65,374,5.8,1,0,6,6,4,197,7,7,3,17,6,50,1,1,2,Akron,Mid-American Conference,Akron Zips
9,9,2025-10-25,@,Buffalo,W,24,16,,17,32,53.1,230,2,7.2,7.03,127.9,41,95,2.3,1,73,325,4.5,1,1,3,3,7,274,10,5,3,18,7,48,2,1,3,/cfb/schools/akron/2025.html,W,NA,NA,NA,23,36,63.9,266,1,7.4,2.94,112.9,34,91,2.7,0,70,357,5.1,2,2,0,0,6,214,9,8,2,19,6,70,1,4,5,Akron,Mid-American Conference,Akron Zips
10,10,2025-11-04,,Massachusetts,W,44,10,,14,22,63.6,230,2,10.5,12.27,181.5,46,237,5.2,3,68,467,6.9,1,1,6,5,3,120,11,12,2,25,7,74,1,0,1,/cfb/schools/akron/2025.html,W,NA,NA,NA,16,28,57.1,92,1,3.3,4,96.5,27,77,2.9,0,55,169,3.1,1,1,1,1,6,276,4,7,3,14,6,60,3,0,3,Akron,Mid-American Conference,Akron Zips
11,11,2025-11-11,,Kent State,L,35,42,OT,32,59,54.2,424,3,7.2,7.44,128,36,106,2.9,1,95,530,5.6,3,2,3,3,4,141,20,10,2,32,3,30,1,1,2,/cfb/schools/akron/2025.html,L,NA,NA,NA,17,25,68,317,5,12.7,16.68,240.5,22,57,2.6,1,47,374,8,0,0,6,6,6,245,12,1,1,14,7,71,1,0,1,Akron,Mid-American Conference,Akron Zips
12,12,2025-11-18,@,Bowling Green,W,19,16,,9,28,32.1,176,1,6.3,5.39,89.6,37,143,3.9,0,65,319,4.9,4,4,1,1,4,176,8,7,5,20,6,40,2,1,3,/cfb/schools/akron/2025.html,W,NA,NA,NA,9,26,34.6,138,1,5.3,2.62,76.5,45,134,3,0,71,272,3.8,4,3,1,1,5,216,5,10,0,15,7,90,0,2,2,Akron,Mid-American Conference,Akron Zips
1,1,2025-08-28,@,Minnesota,L,10,23,,12,20,60,107,1,5.4,6.35,121.4,24,44,1.8,0,44,151,3.4,2,1,1,1,7,309,4,4,0,8,4,45,1,0,1,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,19,35,54.3,290,2,8.3,8.14,137,44,153,3.5,0,79,443,5.6,3,3,2,2,3,130,13,12,2,27,2,10,0,1,1,Buffalo,Mid-American Conference,Buffalo Bulls
2,2,2025-09-06,,St. Francis (PA),W,45,6,,11,22,50,133,1,6,2.86,97.6,63,370,5.9,5,85,503,5.9,1,1,6,6,0,0,6,25,1,32,3,29,0,2,2,/cfb/schools/buffalo/2025.html,W,NA,NA,NA,18,31,58.1,115,0,3.7,3.71,89.2,21,4,0.2,1,52,119,2.3,0,0,1,0,9,352,6,1,0,7,6,30,1,0,1,Buffalo,Mid-American Conference,Buffalo Bulls
3,3,2025-09-13,@,Kent State,W,31,28,,28,40,70,318,3,8,8.33,156.5,29,133,4.6,1,69,451,6.5,1,1,4,4,4,167,16,6,1,23,4,42,1,1,2,/cfb/schools/buffalo/2025.html,W,NA,NA,NA,22,33,66.7,279,2,8.5,9.67,157.7,44,144,3.3,2,77,423,5.5,0,0,4,4,6,208,9,9,2,20,7,42,1,0,1,Buffalo,Mid-American Conference,Buffalo Bulls
4,4,2025-09-20,,Troy,L,17,21,,14,28,50,153,0,5.5,5.46,95.9,34,125,3.7,2,62,278,4.5,1,1,2,2,8,333,7,6,1,14,5,30,0,0,0,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,19,36,52.8,202,1,5.6,4.92,103.5,47,163,3.5,2,83,365,4.4,0,0,3,3,5,261,10,11,1,22,5,60,1,1,2,Buffalo,Mid-American Conference,Buffalo Bulls
5,5,2025-09-27,,Connecticut,L,17,20,,17,29,58.6,125,1,4.3,5,106.2,42,204,4.9,1,71,329,4.6,1,1,2,2,6,296,5,12,0,17,4,25,0,0,0,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,19,32,59.4,155,1,4.8,5.47,110.4,31,165,5.3,1,63,320,5.1,2,2,2,2,7,243,9,7,1,17,0,0,0,0,0,Buffalo,Mid-American Conference,Buffalo Bulls
6,6,2025-10-04,,Eastern Michigan,W,31,30,OT,19,39,48.7,272,3,7,8.51,132.7,31,115,3.7,1,70,387,5.5,2,1,4,4,5,283,10,8,3,21,6,69,1,0,1,/cfb/schools/buffalo/2025.html,W,NA,NA,NA,19,31,61.3,168,2,5.4,6.71,128.1,54,227,4.2,2,85,395,4.6,2,1,3,3,6,267,8,13,4,25,9,80,0,0,0,Buffalo,Mid-American Conference,Buffalo Bulls
7,7,2025-10-18,@,Massachusetts,W,28,21,,36,55,65.5,403,2,7.3,7.24,135.4,30,72,2.4,1,85,475,5.6,2,2,2,2,6,252,24,3,2,29,11,64,0,1,1,/cfb/schools/buffalo/2025.html,W,NA,NA,NA,6,14,42.9,119,2,8.5,11.36,161.4,44,187,4.3,1,58,306,5.3,1,0,3,3,9,438,2,8,1,11,10,55,0,0,0,Buffalo,Mid-American Conference,Buffalo Bulls
8,8,2025-10-25,,Akron,L,16,24,,23,36,63.9,266,1,7.4,2.94,112.9,34,91,2.7,0,70,357,5.1,2,2,0,0,6,214,9,8,2,19,6,70,1,4,5,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,17,32,53.1,230,2,7.2,7.03,127.9,41,95,2.3,1,73,325,4.5,1,1,3,3,7,274,10,5,3,18,7,48,2,1,3,Buffalo,Mid-American Conference,Buffalo Bulls
9,9,2025-11-01,@,Bowling Green,W,28,3,,13,24,54.2,136,1,5.7,4.63,107.2,27,146,5.4,2,51,282,5.5,1,0,4,4,7,336,4,5,1,10,4,35,0,1,1,/cfb/schools/buffalo/2025.html,W,NA,NA,NA,11,28,39.3,100,0,3.6,1.96,62.1,44,116,2.6,0,72,216,3,1,1,0,0,7,313,6,8,1,15,1,15,1,1,2,Buffalo,Mid-American Conference,Buffalo Bulls
10,10,2025-11-12,@,Central Michigan,L,19,38,,22,42,52.4,262,2,6.2,5.05,111,34,136,4,0,76,398,5.2,2,2,1,1,4,205,9,9,1,19,6,50,3,2,5,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,18,25,72,247,2,9.9,7.88,165.4,34,111,3.3,1,59,358,6.1,1,1,5,5,6,240,8,8,1,17,3,30,0,2,2,Buffalo,Mid-American Conference,Buffalo Bulls
11,11,2025-11-19,,Miami (OH),L,20,37,,24,49,49,303,2,6.2,5.16,106.2,33,46,1.4,0,82,349,4.3,2,2,2,2,7,294,15,5,1,21,8,44,1,2,3,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,13,25,52,185,1,7.4,8.2,127.4,41,162,4,3,66,347,5.3,3,3,4,4,6,244,8,8,0,16,4,25,0,0,0,Buffalo,Mid-American Conference,Buffalo Bulls
12,12,2025-11-28,,Ohio,L,26,31,,16,28,57.1,270,2,9.6,9.46,154.6,32,100,3.1,2,60,370,6.2,0,0,2,2,5,220,11,8,0,19,4,45,0,1,1,/cfb/schools/buffalo/2025.html,L,NA,NA,NA,10,23,43.5,147,2,6.4,6.17,117.2,54,359,6.6,2,77,506,6.6,2,1,4,4,3,121,9,16,2,27,5,40,2,1,3,Buffalo,Mid-American Conference,Buffalo Bulls
1,1,2025-08-30,,Merrimack,W,21,17,,12,19,63.2,209,2,11,13.11,190.3,37,96,2.6,0,56,305,5.4,1,0,3,3,6,173,8,5,2,15,8,65,1,0,1,/cfb/schools/kent-state/2025.html,W,NA,NA,NA,15,31,48.4,176,1,5.7,6.32,106.7,35,164,4.7,0,66,340,5.2,4,3,0,0,7,345,9,6,2,17,11,115,0,0,0,Kent State,Mid-American Conference,Kent State Golden Flashes
2,2,2025-09-06,@,Texas Tech,L,14,62,,11,25,44,165,1,6.6,5.6,104.6,34,63,1.9,1,59,228,3.9,0,0,2,2,8,315,6,4,0,10,4,36,1,1,2,/cfb/schools/kent-state/2025.html,L,NA,NA,NA,27,38,71.1,371,4,9.8,11.87,187.8,42,230,5.5,3,80,601,7.5,2,2,8,8,2,88,13,13,1,27,7,60,1,0,1,Kent State,Mid-American Conference,Kent State Golden Flashes
3,3,2025-09-13,,Buffalo,L,28,31,,22,33,66.7,279,2,8.5,9.67,157.7,44,144,3.3,2,77,423,5.5,0,0,4,4,6,208,9,9,2,20,7,42,1,0,1,/cfb/schools/kent-state/2025.html,L,NA,NA,NA,28,40,70,318,3,8,8.33,156.5,29,133,4.6,1,69,451,6.5,1,1,4,4,4,167,16,6,1,23,4,42,1,1,2,Kent State,Mid-American Conference,Kent State Golden Flashes
4,4,2025-09-20,@,Florida State,L,10,66,,13,27,48.1,163,1,6,5.11,103.7,28,43,1.5,0,55,206,3.7,1,1,1,1,7,306,6,3,3,12,5,32,0,1,1,/cfb/schools/kent-state/2025.html,L,NA,NA,NA,16,24,66.7,277,1,11.5,10.5,169,54,498,9.2,8,78,775,9.9,1,1,9,9,0,0,9,27,1,37,5,59,0,1,1,Kent State,Mid-American Conference,Kent State Golden Flashes
