Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
4,4,2024-09-21,@,Western Kentucky,L,21,26,,19,33,57.6,200,2,6.1,4.55,116.4,42,125,3,1,75,325,4.3,0,0,3,3,5,209,8,6,3,17,8,70,2,2,4,,/cfb/schools/toledo/2024.html,L,NA,NA,NA,20,30,66.7,242,1,8.1,5.73,132.1,30,65,2.2,2,60,307,5.1,1,1,3,3,6,305,11,3,2,16,10,104,1,2,3,,Toledo,Mid-American Conference,Toledo Rockets
5,5,2024-10-05,,Miami (OH),W,30,20,,27,39,69.2,318,2,8.2,6.87,144.4,37,78,2.1,1,76,396,5.2,3,3,3,3,3,119,16,6,3,25,6,40,0,2,2,,/cfb/schools/toledo/2024.html,W,NA,NA,NA,23,46,50,296,2,6.4,6.33,114.1,23,54,2.3,0,69,350,5.1,2,2,2,2,6,228,15,2,1,18,5,43,0,1,1,,Toledo,Mid-American Conference,Toledo Rockets
6,6,2024-10-12,@,Buffalo,L,15,30,,30,49,61.2,372,2,7.6,8.41,138.5,25,46,1.8,0,74,418,5.6,0,0,1,1,6,253,18,2,1,21,1,5,2,0,2,,/cfb/schools/toledo/2024.html,L,NA,NA,NA,11,20,55,127,1,6.4,7.35,124.8,52,230,4.4,3,72,357,5,1,1,3,3,7,306,7,12,0,19,8,64,0,0,0,,Toledo,Mid-American Conference,Toledo Rockets
7,7,2024-10-19,@,Northern Illinois,W,13,6,,15,28,53.6,152,1,5.4,6.14,111,37,133,3.6,0,65,285,4.4,2,2,1,1,8,329,6,5,4,15,5,58,0,0,0,,/cfb/schools/toledo/2024.html,W,NA,NA,NA,22,46,47.8,210,0,4.6,4.57,86.2,46,181,3.9,0,92,391,4.3,3,2,0,0,5,162,12,10,3,25,7,75,0,0,0,,Toledo,Mid-American Conference,Toledo Rockets
8,8,2024-10-26,,Bowling Green,L,26,41,,30,45,66.7,320,2,7.1,6,132.2,28,102,3.6,1,73,422,5.8,2,2,2,2,4,151,16,6,1,23,5,40,0,2,2,,/cfb/schools/toledo/2024.html,L,NA,NA,NA,18,28,64.3,187,2,6.7,8.11,144,37,215,5.8,2,65,402,6.2,2,2,5,5,4,150,9,12,2,23,2,25,0,0,0,,Toledo,Mid-American Conference,Toledo Rockets
9,9,2024-11-02,@,Eastern Michigan,W,29,28,,18,34,52.9,251,3,7.4,7.82,138.2,32,167,5.2,1,66,418,6.3,1,0,3,3,6,252,9,7,0,16,8,71,1,1,2,,/cfb/schools/toledo/2024.html,W,NA,NA,NA,24,46,52.2,265,2,5.8,5.65,110.6,42,168,4,1,88,433,4.9,4,3,1,1,7,266,14,7,3,24,3,25,0,1,1,,Toledo,Mid-American Conference,Toledo Rockets
10,10,2024-11-12,,Central Michigan,W,37,10,,14,24,58.3,140,1,5.8,6.67,121.1,37,159,4.3,2,61,299,4.9,3,3,4,4,4,184,7,9,3,19,7,81,0,0,0,,/cfb/schools/toledo/2024.html,W,NA,NA,NA,16,27,59.3,150,0,5.6,2.22,91.1,37,86,2.3,1,64,236,3.7,1,1,1,1,4,168,6,7,3,16,6,63,3,2,5,,Toledo,Mid-American Conference,Toledo Rockets
11,11,2024-11-20,,Ohio,L,7,24,,14,26,53.8,173,1,6.7,7.42,122.4,25,19,0.8,0,51,192,3.8,0,0,1,1,6,255,6,3,0,9,8,72,3,0,3,,/cfb/schools/toledo/2024.html,L,NA,NA,NA,11,19,57.9,129,0,6.8,4.42,104.4,54,238,4.4,3,73,367,5,1,1,3,3,6,232,4,11,3,18,6,50,0,1,1,,Toledo,Mid-American Conference,Toledo Rockets
12,12,2024-11-26,@,Akron,L,14,21,OT,31,44,70.5,289,2,6.6,7.48,140.6,42,176,4.2,0,86,465,5.4,3,0,2,2,4,181,14,11,5,30,2,15,1,0,1,,/cfb/schools/toledo/2024.html,L,NA,NA,NA,12,23,52.2,221,2,9.6,11.35,161.6,34,107,3.1,1,57,328,5.8,0,0,3,3,7,288,8,9,1,18,7,63,0,0,0,,Toledo,Mid-American Conference,Toledo Rockets
13,13,2024-12-26,N,Pitt,W,48,46,6OT,26,50,52,351,2,7,6.92,120.2,25,80,3.2,1,75,431,5.7,2,2,5,4,6,188,14,2,1,17,13,132,1,1,2,GameAbove Sports Bowl,/cfb/schools/toledo/2024.html,W,NA,NA,NA,17,32,53.1,137,2,4.3,1.31,91,66,301,4.6,2,98,438,4.5,3,3,3,3,5,213,7,20,3,30,8,41,0,3,3,GameAbove Sports Bowl,Toledo,Mid-American Conference,Toledo Rockets
1,1,2024-08-31,@,Ohio State,L,6,52,,18,29,62.1,130,0,4.5,1.38,85.9,35,47,1.3,0,64,177,2.8,2,2,0,0,6,289,5,5,1,11,5,35,1,2,3,NA,/cfb/schools/akron/2024.html,L,NA,NA,NA,18,31,58.1,234,3,7.5,9.48,153.4,33,170,5.2,2,64,404,6.3,1,1,7,7,3,134,12,11,1,24,7,45,0,0,0,NA,Akron,Mid-American Conference,Akron Zips
2,2,2024-09-07,@,Rutgers,L,17,49,,17,34,50,151,1,4.4,3.71,91.1,25,156,6.2,1,59,307,5.2,2,1,2,2,5,238,5,9,1,15,12,82,0,1,1,NA,/cfb/schools/akron/2024.html,L,NA,NA,NA,14,23,60.9,230,3,10,10.65,179.2,44,285,6.5,4,67,515,7.7,0,0,7,7,2,81,10,12,4,26,5,40,0,1,1,NA,Akron,Mid-American Conference,Akron Zips
3,3,2024-09-14,,Colgate,W,31,20,,29,44,65.9,365,4,8.3,9.09,161,31,51,1.6,0,75,416,5.5,1,1,4,4,6,261,13,7,4,24,4,55,1,1,2,NA,/cfb/schools/akron/2024.html,W,NA,NA,NA,18,31,58.1,144,1,4.6,3.84,101.3,31,99,3.2,1,62,243,3.9,2,2,2,2,6,298,8,5,0,13,9,70,1,1,2,NA,Akron,Mid-American Conference,Akron Zips
4,4,2024-09-21,@,South Carolina,L,7,50,,16,30,53.3,117,1,3.9,3.07,90.4,21,37,1.8,0,51,154,3,0,0,1,1,10,478,5,3,1,9,6,55,0,1,1,NA,/cfb/schools/akron/2024.html,L,NA,NA,NA,19,27,70.4,276,3,10.2,12.44,192.9,53,273,5.2,4,80,549,6.9,0,0,6,6,4,213,11,15,1,27,7,70,1,0,1,NA,Akron,Mid-American Conference,Akron Zips
5,5,2024-09-28,@,Ohio,L,10,30,,25,38,65.8,196,1,5.2,3.32,107.3,20,-18,-0.9,0,58,178,3.1,1,1,1,1,7,331,11,1,2,14,6,60,0,2,2,NA,/cfb/schools/akron/2024.html,L,NA,NA,NA,12,18,66.7,204,2,11.3,13.56,198.5,51,236,4.6,2,69,440,6.4,1,0,4,4,7,287,9,9,3,21,11,91,2,0,2,NA,Akron,Mid-American Conference,Akron Zips
6,6,2024-10-05,,Bowling Green,L,20,27,,21,32,65.6,206,0,6.4,6.44,119.7,22,115,5.2,1,54,321,5.9,2,2,2,2,5,196,9,5,1,15,2,8,0,0,0,NA,/cfb/schools/akron/2024.html,L,NA,NA,NA,24,30,80,268,0,8.9,8.93,155,36,117,3.3,3,66,385,5.8,2,2,3,3,4,183,11,9,0,20,5,35,1,0,1,NA,Akron,Mid-American Conference,Akron Zips
7,7,2024-10-12,@,Western Michigan,L,24,34,,26,38,68.4,413,0,10.9,9.68,154.5,27,88,3.3,3,65,501,7.7,3,1,3,3,2,60,15,4,1,20,6,45,3,1,4,NA,/cfb/schools/akron/2024.html,L,NA,NA,NA,17,25,68,191,2,7.6,9.24,158.6,39,196,5,1,64,387,6,2,2,4,4,4,147,10,8,1,19,2,10,0,0,0,NA,Akron,Mid-American Conference,Akron Zips
8,8,2024-10-26,,Eastern Michigan,W,25,21,,14,25,56,157,1,6.3,5.28,114,34,220,6.5,2,59,377,6.4,1,1,2,2,4,191,7,9,4,20,9,77,0,1,1,NA,/cfb/schools/akron/2024.html,W,NA,NA,NA,29,48,60.4,354,2,7.4,8.21,136.1,34,121,3.6,1,82,475,5.8,1,0,2,1,4,160,15,6,2,23,10,89,1,0,1,NA,Akron,Mid-American Conference,Akron Zips
9,9,2024-11-02,,Buffalo,L,30,41,,23,43,53.5,378,4,8.8,9.6,153.4,27,74,2.7,0,70,452,6.5,0,0,2,2,4,146,18,4,1,23,6,30,3,1,4,NA,/cfb/schools/akron/2024.html,L,NA,NA,NA,17,29,58.6,210,2,7.2,8.62,142.2,44,180,4.1,3,73,390,5.3,2,2,5,5,6,248,10,8,1,19,2,20,0,0,0,NA,Akron,Mid-American Conference,Akron Zips
10,10,2024-11-13,@,Northern Illinois,L,16,29,,19,52,36.5,205,1,3.9,4.33,76,24,50,2.1,0,76,255,3.4,1,1,1,1,7,259,10,5,4,19,5,22,1,0,1,NA,/cfb/schools/akron/2024.html,L,NA,NA,NA,10,17,58.8,144,2,8.5,10.82,168.8,41,295,7.2,2,58,439,7.6,1,1,2,2,7,228,6,8,0,14,7,69,0,0,0,NA,Akron,Mid-American Conference,Akron Zips
11,11,2024-11-19,@,Kent State,W,38,17,,14,31,45.2,250,1,8.1,8.71,123.5,46,277,6,3,77,527,6.8,3,3,3,3,3,109,11,13,4,28,8,52,1,0,1,NA,/cfb/schools/akron/2024.html,W,NA,NA,NA,12,20,60,229,2,11.5,11.2,179.2,28,52,1.9,0,48,281,5.9,1,1,2,2,8,342,6,2,1,9,13,87,0,1,1,NA,Akron,Mid-American Conference,Akron Zips
12,12,2024-11-26,,Toledo,W,21,14,OT,12,23,52.2,221,2,9.6,11.35,161.6,34,107,3.1,1,57,328,5.8,0,0,3,3,7,288,8,9,1,18,7,63,0,0,0,NA,/cfb/schools/akron/2024.html,W,NA,NA,NA,31,44,70.5,289,2,6.6,7.48,140.6,42,176,4.2,0,86,465,5.4,3,0,2,2,4,181,14,11,5,30,2,15,1,0,1,NA,Akron,Mid-American Conference,Akron Zips
1,1,2024-08-31,@,Massachusetts,W,28,14,,17,28,60.7,241,1,8.6,9.32,144.8,35,134,3.8,2,63,375,6,2,2,2,2,2,71,10,8,3,21,7,82,0,0,0,NA,/cfb/schools/eastern-michigan/2024.html,W,NA,NA,NA,20,30,66.7,177,0,5.9,5.9,116.2,41,152,3.7,2,71,329,4.6,2,0,2,2,2,79,8,11,5,24,10,99,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
2,2,2024-09-07,@,Washington,L,9,30,,16,27,59.3,129,0,4.8,4.78,99.4,37,75,2,0,64,204,3.2,3,3,0,0,4,177,4,9,4,17,4,42,1,0,1,NA,/cfb/schools/eastern-michigan/2024.html,L,NA,NA,NA,24,29,82.8,316,4,10.9,13.66,219.8,28,185,6.6,0,57,501,8.8,1,1,4,3,3,100,14,7,2,23,8,100,1,0,1,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
3,3,2024-09-14,,Jacksonville State,W,37,34,2OT,27,39,69.2,295,3,7.6,9.1,158.2,52,152,2.9,1,91,447,4.9,4,3,4,4,1,46,17,8,2,27,11,99,0,0,0,NA,/cfb/schools/eastern-michigan/2024.html,W,NA,NA,NA,24,34,70.6,311,2,9.1,10.32,166.8,33,112,3.4,1,67,423,6.3,5,4,2,2,1,44,13,6,5,24,9,82,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
4,4,2024-09-21,,St. Francis (PA),W,36,0,,14,24,58.3,203,1,8.5,9.29,143.1,43,124,2.9,1,67,327,4.9,3,3,4,3,3,140,7,7,5,19,10,86,0,0,0,NA,/cfb/schools/eastern-michigan/2024.html,W,NA,NA,NA,15,27,55.6,111,0,4.1,2.44,82.7,35,43,1.2,0,62,154,2.5,1,0,0,0,8,333,4,6,4,14,8,76,2,1,3,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
5,5,2024-09-28,@,Kent State,W,52,33,,26,33,78.8,213,1,6.5,7.06,143,50,273,5.5,6,83,486,5.9,2,1,7,7,5,207,12,14,4,30,6,67,0,0,0,NA,/cfb/schools/eastern-michigan/2024.html,W,NA,NA,NA,15,28,53.6,345,3,12.3,12.86,185.3,34,77,2.3,2,62,422,6.8,0,0,3,3,5,218,10,5,4,19,12,101,3,1,4,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
6,6,2024-10-12,,Miami (OH),L,14,38,,27,42,64.3,211,0,5,3.95,101.7,41,121,3,2,83,332,4,1,0,2,2,5,215,13,9,2,24,5,60,1,1,2,NA,/cfb/schools/eastern-michigan/2024.html,L,NA,NA,NA,10,13,76.9,222,4,17.1,23.23,321.9,31,199,6.4,1,44,421,9.6,1,1,5,5,5,232,8,7,1,16,7,46,1,0,1,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
7,7,2024-10-19,,Central Michigan,W,38,34,,17,38,44.7,300,3,7.9,8.29,131.8,42,150,3.6,1,80,450,5.6,3,3,3,3,5,242,12,10,1,23,4,42,1,1,2,NA,/cfb/schools/eastern-michigan/2024.html,W,NA,NA,NA,5,12,41.7,98,1,8.2,9.83,137.8,45,277,6.2,2,57,375,6.6,2,2,4,4,4,175,3,13,4,20,5,48,2,0,2,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
8,8,2024-10-26,@,Akron,L,21,25,,29,48,60.4,354,2,7.4,8.21,136.1,34,121,3.6,1,82,475,5.8,1,0,2,1,4,160,15,6,2,23,10,89,1,0,1,NA,/cfb/schools/eastern-michigan/2024.html,L,NA,NA,NA,14,25,56,157,1,6.3,5.28,114,34,220,6.5,2,59,377,6.4,1,1,2,2,4,191,7,9,4,20,9,77,0,1,1,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
9,9,2024-11-02,,Toledo,L,28,29,,24,46,52.2,265,2,5.8,5.65,110.6,42,168,4,1,88,433,4.9,4,3,1,1,7,266,14,7,3,24,3,25,0,1,1,NA,/cfb/schools/eastern-michigan/2024.html,L,NA,NA,NA,18,34,52.9,251,3,7.4,7.82,138.2,32,167,5.2,1,66,418,6.3,1,0,3,3,6,252,9,7,0,16,8,71,1,1,2,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
10,10,2024-11-13,@,Ohio,L,10,35,,18,30,60,155,1,5.2,1.33,94.4,34,111,3.3,0,64,266,4.2,1,1,1,1,6,269,6,8,1,15,6,70,1,3,4,NA,/cfb/schools/eastern-michigan/2024.html,L,NA,NA,NA,22,32,68.8,277,0,8.7,7.25,135.2,32,156,4.9,5,64,433,6.8,1,0,5,5,5,206,11,7,2,20,6,35,0,1,1,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
11,11,2024-11-20,,Buffalo,L,20,37,,27,39,69.2,375,3,9.6,7.69,160,31,70,2.3,0,70,445,6.4,0,0,2,2,5,212,15,5,0,20,9,72,0,3,3,NA,/cfb/schools/eastern-michigan/2024.html,L,NA,NA,NA,18,28,64.3,260,3,9.3,11.43,177.6,41,136,3.3,1,69,396,5.7,1,0,3,3,6,246,7,10,3,20,2,15,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
12,12,2024-11-30,@,Western Michigan,L,18,26,,7,22,31.8,91,0,4.1,2.09,57.5,36,203,5.6,2,58,294,5.1,1,1,1,1,4,124,4,11,0,15,2,10,2,1,3,NA,/cfb/schools/eastern-michigan/2024.html,L,NA,NA,NA,12,17,70.6,126,1,7.4,8.59,152.3,50,230,4.6,2,67,356,5.3,1,1,3,3,5,191,5,15,0,20,3,25,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
1,1,2024-08-29,,Central Conn. St.,W,66,10,,21,28,75,378,3,13.5,15.64,223.8,24,113,4.7,3,52,491,9.4,1,1,9,9,2,77,13,4,5,22,8,64,0,0,0,NA,/cfb/schools/central-michigan/2024.html,W,NA,NA,NA,12,23,52.2,91,0,4,2,76.7,44,194,4.4,1,67,285,4.3,1,1,1,1,8,347,6,8,2,16,11,94,0,1,1,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
2,2,2024-09-07,@,Florida International,L,16,52,,23,44,52.3,190,2,4.3,0.11,80.8,40,179,4.5,0,84,369,4.4,1,0,0,0,4,145,10,11,1,22,10,70,1,5,6,NA,/cfb/schools/central-michigan/2024.html,L,NA,NA,NA,10,18,55.6,124,2,6.9,9.11,150.1,33,185,5.6,4,51,309,6.1,1,1,5,5,6,223,6,8,1,15,4,55,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
3,3,2024-09-14,@,Illinois,L,9,30,,15,29,51.7,167,0,5.8,4.21,93.2,33,142,4.3,0,62,309,5,3,3,0,0,4,198,8,8,3,19,6,49,0,1,1,NA,/cfb/schools/central-michigan/2024.html,L,NA,NA,NA,19,29,65.5,242,2,8.3,9.72,158.4,29,137,4.7,1,58,379,6.5,4,3,3,3,3,132,11,8,1,20,10,81,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
4,4,2024-09-21,,Ball State,W,37,34,,15,21,71.4,192,2,9.1,11.05,179.7,33,335,10.2,3,54,527,9.8,1,1,5,4,4,142,7,10,2,19,3,35,1,0,1,NA,/cfb/schools/central-michigan/2024.html,W,NA,NA,NA,30,40,75,285,3,7.1,8.63,159.6,37,146,3.9,1,77,431,5.6,2,2,4,4,4,148,15,9,3,27,5,55,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
5,5,2024-09-28,,San Diego State,W,22,21,,25,46,54.3,298,1,6.5,5.93,111.6,42,154,3.7,1,88,452,5.1,3,3,1,1,5,183,14,10,2,26,5,37,1,1,2,NA,/cfb/schools/central-michigan/2024.html,W,NA,NA,NA,14,23,60.9,246,2,10.7,12.43,179.4,45,118,2.6,1,68,364,5.4,2,0,3,3,5,236,11,6,4,21,4,36,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
6,6,2024-10-12,,Ohio,L,25,27,,14,22,63.6,131,0,6,5.95,113.7,39,161,4.1,3,61,292,4.8,1,1,2,2,7,296,6,9,1,16,15,133,0,0,0,NA,/cfb/schools/central-michigan/2024.html,L,NA,NA,NA,13,22,59.1,147,1,6.7,7.59,130.2,37,277,7.5,2,59,424,7.2,2,2,3,3,4,161,5,11,2,18,7,59,2,0,2,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
7,7,2024-10-19,@,Eastern Michigan,L,34,38,,5,12,41.7,98,1,8.2,9.83,137.8,45,277,6.2,2,57,375,6.6,2,2,4,4,4,175,3,13,4,20,5,48,2,0,2,NA,/cfb/schools/central-michigan/2024.html,L,NA,NA,NA,17,38,44.7,300,3,7.9,8.29,131.8,42,150,3.6,1,80,450,5.6,3,3,3,3,5,242,12,10,1,23,4,42,1,1,2,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
8,8,2024-10-26,@,Miami (OH),L,7,46,,7,17,41.2,62,0,3.6,1,60,36,106,2.9,1,53,168,3.2,1,0,1,1,7,297,3,8,1,12,6,61,0,1,1,NA,/cfb/schools/central-michigan/2024.html,L,NA,NA,NA,15,25,60,241,2,9.6,11.24,167.4,39,277,7.1,2,64,518,8.1,6,6,4,4,1,46,8,9,2,19,7,45,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
9,9,2024-11-05,,Bowling Green,L,13,23,,6,14,42.9,63,0,4.5,4.5,80.7,38,161,4.2,2,52,224,4.3,0,0,1,1,6,250,3,6,4,13,7,75,1,0,1,NA,/cfb/schools/central-michigan/2024.html,L,NA,NA,NA,19,30,63.3,207,1,6.9,7.57,132.3,35,181,5.2,1,65,388,6,4,3,2,2,4,209,9,8,2,19,12,88,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
10,10,2024-11-12,@,Toledo,L,10,37,,16,27,59.3,150,0,5.6,2.22,91.1,37,86,2.3,1,64,236,3.7,1,1,1,1,4,168,6,7,3,16,6,63,3,2,5,NA,/cfb/schools/central-michigan/2024.html,L,NA,NA,NA,14,24,58.3,140,1,5.8,6.67,121.1,37,159,4.3,2,61,299,4.9,3,3,4,4,4,184,7,9,3,19,7,81,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
11,11,2024-11-19,,Western Michigan,W,16,14,,8,17,47.1,140,0,8.2,5.59,104.5,49,167,3.4,1,66,307,4.7,3,3,1,1,6,237,5,10,1,16,3,30,0,1,1,NA,/cfb/schools/central-michigan/2024.html,W,NA,NA,NA,15,26,57.7,134,0,5.2,5.15,101,25,50,2,1,51,184,3.6,0,0,2,2,8,336,7,3,0,10,3,40,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
12,12,2024-11-30,@,Northern Illinois,L,16,24,,12,25,48,92,2,3.7,3.48,97.3,31,112,3.6,0,56,204,3.6,1,1,2,1,4,157,5,9,1,15,7,66,1,1,2,NA,/cfb/schools/central-michigan/2024.html,L,NA,NA,NA,19,30,63.3,169,0,5.6,5.63,110.7,42,163,3.9,3,72,332,4.6,2,1,2,1,1,34,8,10,4,22,3,30,0,0,0,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
1,1,2024-09-07,,Missouri St.,W,42,34,,28,39,71.8,262,4,6.7,7.62,156.9,41,173,4.2,2,80,435,5.4,1,0,6,6,3,127,13,9,3,25,7,52,0,1,1,NA,/cfb/schools/ball-state/2024.html,W,NA,NA,NA,19,32,59.4,258,2,8.1,7.91,141.5,23,62,2.7,2,55,320,5.8,0,0,5,4,6,226,11,3,4,18,4,35,1,1,2,NA,Ball State,Mid-American Conference,Ball State Cardinals
2,2,2024-09-14,@,Miami (FL),L,0,62,,18,32,56.3,109,0,3.4,2,78.6,20,6,0.3,0,52,115,2.2,0,0,0,0,10,444,6,2,1,9,3,15,0,1,1,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,30,40,75,507,6,12.7,15.68,231,31,243,7.8,2,71,750,10.6,2,2,8,8,1,46,22,9,0,31,8,85,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
3,3,2024-09-21,@,Central Michigan,L,34,37,,30,40,75,285,3,7.1,8.63,159.6,37,146,3.9,1,77,431,5.6,2,2,4,4,4,148,15,9,3,27,5,55,0,0,0,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,15,21,71.4,192,2,9.1,11.05,179.7,33,335,10.2,3,54,527,9.8,1,1,5,4,4,142,7,10,2,19,3,35,1,0,1,NA,Ball State,Mid-American Conference,Ball State Cardinals
4,4,2024-09-28,@,James Madison,L,7,63,,23,38,60.5,173,1,4.6,1.53,91.7,33,77,2.3,0,71,250,3.5,0,0,1,1,3,124,10,7,2,19,3,20,0,3,3,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,21,29,72.4,286,5,9.9,13.31,212.2,34,220,6.5,3,63,506,8,0,0,8,7,0,0,17,12,0,29,4,45,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
5,5,2024-10-05,,Western Michigan,L,42,45,,22,35,62.9,329,4,9.4,9.11,168.1,30,68,2.3,1,65,397,6.1,0,0,6,6,2,80,14,4,5,23,6,45,1,2,3,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,26,29,89.7,264,3,9.1,11.17,200.3,40,197,4.9,3,69,461,6.7,1,1,6,6,2,100,12,10,1,23,7,84,1,0,1,NA,Ball State,Mid-American Conference,Ball State Cardinals
6,6,2024-10-12,@,Kent State,W,37,35,,21,34,61.8,215,1,6.3,6.91,124.6,39,191,4.9,3,73,406,5.6,3,3,4,4,4,142,8,13,3,24,7,70,0,0,0,NA,/cfb/schools/ball-state/2024.html,W,NA,NA,NA,17,36,47.2,394,4,10.9,11.92,170.3,30,67,2.2,1,66,461,7,1,0,5,5,2,77,12,5,3,20,8,60,0,1,1,NA,Ball State,Mid-American Conference,Ball State Cardinals
7,7,2024-10-19,@,Vanderbilt,L,14,24,,21,29,72.4,190,1,6.6,7.24,138.8,22,78,3.5,1,51,268,5.3,0,0,2,2,6,252,9,7,0,16,2,10,0,0,0,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,17,31,54.8,275,1,8.9,9.52,140,37,145,3.9,1,68,420,6.2,3,3,1,1,3,137,12,9,0,21,2,10,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
8,8,2024-10-26,,Northern Illinois,W,25,23,,21,34,61.8,222,2,6.5,7.71,136,41,170,4.1,0,75,392,5.2,5,4,2,1,4,151,10,11,0,21,5,50,0,0,0,NA,/cfb/schools/ball-state/2024.html,W,NA,NA,NA,25,43,58.1,232,1,5.4,3.77,101.8,24,142,5.9,2,67,374,5.6,1,1,2,2,3,128,12,8,2,22,3,30,2,2,4,NA,Ball State,Mid-American Conference,Ball State Cardinals
9,9,2024-11-05,,Miami (OH),L,21,27,,23,36,63.9,280,1,7.8,5.83,127.3,23,51,2.2,0,59,331,5.6,2,2,1,1,4,168,12,6,1,19,3,40,0,2,2,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,16,33,48.5,219,3,6.6,7.09,128.2,29,114,3.9,0,62,333,5.4,2,2,3,3,4,182,11,6,2,19,5,40,0,1,1,NA,Ball State,Mid-American Conference,Ball State Cardinals
10,10,2024-11-12,@,Buffalo,L,48,51,OT,25,37,67.6,331,4,8.9,9.89,173,37,189,5.1,2,74,520,7,2,2,6,6,5,178,14,9,1,24,5,57,0,1,1,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,19,37,51.4,264,3,7.1,6.32,127.2,41,206,5,4,78,470,6,1,1,4,4,3,116,11,10,5,26,4,35,1,2,3,NA,Ball State,Mid-American Conference,Ball State Cardinals
11,11,2024-11-23,,Bowling Green,L,13,38,,19,38,50,211,2,5.6,5.42,108.7,24,43,1.8,0,62,254,4.1,0,0,1,1,6,263,8,5,2,15,9,87,0,1,1,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,19,30,63.3,259,3,8.6,10.63,168.9,41,103,2.5,1,71,362,5.1,3,3,3,3,3,143,9,7,1,17,9,79,1,0,1,NA,Ball State,Mid-American Conference,Ball State Cardinals
12,12,2024-11-29,@,Ohio,L,21,42,,29,47,61.7,333,3,7.1,8.36,142.3,26,42,1.6,0,73,375,5.1,0,0,3,3,5,180,15,4,2,21,4,43,2,0,2,NA,/cfb/schools/ball-state/2024.html,L,NA,NA,NA,9,15,60,205,4,13.7,16,249.5,41,270,6.6,2,56,475,8.5,0,0,6,6,3,109,9,11,2,22,7,55,1,1,2,NA,Ball State,Mid-American Conference,Ball State Cardinals
1,1,2024-08-31,@,Pitt,L,24,55,,14,28,50,181,2,6.5,6.29,120.7,38,31,0.8,0,66,212,3.2,1,1,3,3,5,219,8,5,2,15,6,40,1,1,2,NA,/cfb/schools/kent-state/2024.html,L,NA,NA,NA,35,49,71.4,369,4,7.5,8.24,157.5,32,201,6.3,2,81,570,7,2,2,7,7,2,90,20,8,3,31,7,65,1,1,2,NA,Kent State,Mid-American Conference,Kent State Golden Flashes
