date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-09-01,UC Santa Barbara Gauchos,Pepperdine,Home,Loss,0,3,NA,1,0,0,4,1,8,0,2,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,0,3,1,12,5,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2022-09-04,UC Santa Barbara Gauchos,San Jose St.,Home,Draw,2,2,NA,1,2,3,12,6,9,0,0,0,0,0,90:00,2,1,0,0,0,0,0,10,0,0,0,2,1,8,3,5,0,1,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2022-09-08,UC Santa Barbara Gauchos,Fresno St.,Home,Win,2,1,NA,1,2,2,9,4,13,0,3,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1,1,2,12,7,6,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2022-09-11,UC Santa Barbara Gauchos,Idaho,Away,Loss,0,1,NA,1,0,0,6,2,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,0,1,0,9,5,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2022-08-18,UCF Knights,Florida,Home,Win,3,0,NA,1,3,2,12,7,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1,0,0,9,4,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0
2022-08-21,UCF Knights,LSU,Away,Draw,1,1,NA,1,1,0,10,5,10,0,3,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,0,1,1,14,7,9,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,0
2022-08-25,UCF Knights,Utah Valley,Away,Draw,0,0,NA,1,0,0,9,4,13,0,2,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0,0,0,9,2,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,0
2022-08-28,UCF Knights,FGCU,Home,Win,3,1,NA,1,3,4,18,6,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,1,1,9,4,6,0,1,0,0,0,90:00,3,3,0,0,0,0,0,7,0,0,0
2022-09-04,UCF Knights,Ole Miss,Home,Loss,1,2,NA,1,1,2,10,4,9,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,2,10,4,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1
2022-09-11,UCF Knights,North Carolina,Away,Loss,1,2,NA,1,1,1,7,4,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,1,15,6,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2022-08-18,UCLA Bruins,Iowa,Home,Win,1,0,NA,1,1,1,12,4,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1,0,0,5,2,17,0,3,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,0
2022-08-25,UCLA Bruins,CSUN,Home,Win,6,0,NA,1,6,3,34,22,6,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1,0,0,2,2,7,0,1,0,0,0,90:00,6,16,0,0,0,0,0,1,0,0,0
2022-08-28,UCLA Bruins,Santa Clara,Away,Win,1,0,NA,1,1,1,8,5,20,0,2,0,0,0,90:00,0,2,1,0,0,0,0,0,0,0,1,0,0,6,2,8,0,2,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0
2022-09-01,UCLA Bruins,Duke,Away,Win,2,1,NA,1,2,2,8,4,5,0,1,0,0,0,90:00,1,9,0,0,0,0,0,2,1,1,1,1,2,11,10,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,0
2022-09-04,UCLA Bruins,North Carolina,Away,Win,2,1,NA,1,2,0,7,4,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1,1,1,16,6,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,10,0,0,0
2022-09-11,UCLA Bruins,Cal St. Fullerton,Home,Win,5,1,NA,1,5,6,23,12,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,1,1,0,7,2,7,0,0,0,0,0,90:00,5,7,0,0,0,0,0,1,0,0,0
2022-08-18,UConn Huskies,Army West Point,Away,Draw,1,1,NA,1,1,0,12,4,11,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0,1,0,8,3,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,1,1,0
2022-08-21,UConn Huskies,Syracuse,Away,Win,6,0,NA,1,6,2,24,16,14,0,2,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1,0,0,13,5,7,0,0,0,0,0,90:00,6,10,0,0,0,0,0,4,0,0,0
2022-08-25,UConn Huskies,South Carolina,Home,Loss,0,3,NA,1,0,0,9,4,2,0,0,0,0,0,90:00,3,6,0,0,0,0,0,5,0,0,0,3,3,14,9,4,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2022-08-28,UConn Huskies,UMass Lowell,Home,Win,5,0,NA,1,5,5,16,7,2,0,1,0,0,0,90:00,0,0,1,1,0,0,0,2,0,0,1,0,0,5,0,6,0,1,0,0,0,90:00,5,3,0,0,0,0,0,7,0,0,0
2022-09-04,UConn Huskies,Northeastern,Away,Loss,0,1,NA,1,0,0,21,9,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,0,1,2,3,2,9,0,1,0,0,0,90:00,0,9,1,0,0,0,0,0,0,0,1
2022-09-11,UConn Huskies,Central Conn. St.,Away,Win,4,0,NA,1,4,1,9,5,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,7,4,13,0,0,0,0,0,90:00,4,1,0,0,0,0,0,3,0,0,0
2022-08-18,UIC Flames,Louisville,Away,Loss,0,3,NA,1,0,0,2,0,12,0,1,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0,3,1,18,7,8,0,0,0,0,0,90:00,0,0,1,0,0,0,0,10,0,0,1
2022-08-25,UIC Flames,DePaul,Home,Loss,0,1,NA,1,0,0,13,6,9,0,0,0,0,0,85:44,1,2,0,0,0,0,0,4,0,0,0,1,1,5,3,11,0,0,0,0,0,85:44,0,6,1,0,0,0,0,1,0,0,1
2022-08-28,UIC Flames,Eastern Ill.,Home,Draw,0,0,NA,1,0,0,18,8,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,0,0,0,4,3,9,1,1,0,0,0,90:00,0,8,1,0,0,0,0,0,0,0,0
2022-09-01,UIC Flames,Marquette,Away,Draw,1,1,NA,1,1,1,9,7,17,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0,1,0,8,5,13,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0
2022-09-04,UIC Flames,Miami (OH),Home,Loss,0,3,NA,1,0,0,12,5,13,0,2,0,0,0,90:00,3,6,0,0,0,0,0,5,0,0,0,3,2,11,9,13,0,1,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1
2022-09-11,UIC Flames,Eastern Ky.,Away,Loss,1,3,NA,1,1,0,20,8,9,0,3,0,0,0,90:00,3,6,0,0,0,0,0,8,1,2,0,3,0,14,9,19,0,2,0,0,0,90:00,1,7,0,0,0,0,0,2,0,2,1
2022-08-21,UIW Cardinals,Texas St.,Away,Loss,0,3,NA,1,0,0,6,2,12,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,1,16,8,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,1,1,1
2022-08-28,UIW Cardinals,Rice,Away,Loss,2,5,NA,1,2,0,11,5,13,0,0,0,0,0,90:00,5,8,0,0,0,0,0,3,0,0,0,5,6,26,13,10,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,1
2022-09-04,UIW Cardinals,Texas Southern,Home,Win,4,1,NA,1,4,0,25,16,8,0,2,0,0,0,90:00,1,1,0,0,0,0,0,6,1,1,1,1,0,3,2,7,0,1,0,0,0,90:00,4,12,0,0,0,0,0,0,0,0,0
2022-09-08,UIW Cardinals,UTEP,Away,Loss,0,2,NA,1,0,0,12,4,7,0,0,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0,2,3,7,4,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,1
2022-09-11,UIW Cardinals,Northwestern St.,Away,Loss,0,1,NA,1,0,0,5,0,10,1,1,0,0,0,90:00,1,10,0,0,0,0,0,2,0,0,0,1,1,20,11,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,8,0,1,1
2022-08-21,ULM Warhawks,Tex. A&M-Commerce,Away,Win,3,0,NA,1,3,2,20,10,8,0,2,0,0,0,90:00,0,6,1,0,0,0,0,3,1,1,1,0,0,13,6,7,0,1,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,0
2022-08-26,ULM Warhawks,Grambling,Home,Win,3,2,NA,1,3,2,16,11,12,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,1,1,1,2,1,5,4,11,0,3,0,0,0,90:00,3,8,0,0,0,0,0,0,0,0,0
2022-08-30,ULM Warhawks,Alcorn,Away,Draw,2,2,NA,1,2,2,21,10,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0,2,2,6,5,9,0,5,0,0,0,90:00,2,8,0,0,0,0,0,0,0,0,0
2022-09-02,ULM Warhawks,Jackson St.,Home,Win,4,0,NA,1,4,2,18,11,8,0,2,0,0,0,90:00,0,1,1,0,0,0,0,10,1,3,1,0,0,6,1,16,0,5,0,0,0,90:00,4,7,0,0,0,0,0,1,0,1,0
2022-09-04,ULM Warhawks,Mississippi Val.,Away,Win,4,0,NA,1,4,4,47,25,3,1,4,0,0,0,90:00,0,0,1,1,0,0,0,9,0,0,1,0,0,4,0,14,0,3,0,0,0,90:00,4,21,0,0,0,0,0,2,0,0,0
2022-09-06,ULM Warhawks,Southern U.,Away,Win,2,1,NA,1,2,1,17,8,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,1,13,5,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0
2022-09-09,ULM Warhawks,Texas Southern,Home,Win,1,0,NA,1,1,1,40,18,6,0,1,0,0,0,90:00,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,10,0,1,0,0,0,90:00,1,17,0,0,0,0,0,0,0,0,0
2022-09-11,ULM Warhawks,Tarleton St.,Home,Win,3,1,NA,1,3,4,17,7,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,1,1,1,1,0,6,2,10,0,1,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0
2022-08-18,UMBC Retrievers,George Washington,Away,Draw,1,1,NA,1,1,1,5,1,5,0,1,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0,1,1,10,8,4,0,1,0,0,0,90:00,1,0,0,0,0,0,0,8,0,1,0
2022-08-21,UMBC Retrievers,Longwood,Away,Loss,1,4,NA,1,1,1,8,5,7,0,1,0,0,0,90:00,4,6,0,0,0,0,0,4,0,0,0,4,2,20,10,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,1
2022-08-25,UMBC Retrievers,Wagner,Home,Win,2,1,NA,1,2,1,11,7,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,1,1,1,6,3,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2022-08-27,UMBC Retrievers,VMI,Away,Win,2,0,NA,1,2,2,22,10,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,1,0,0,9,3,10,0,1,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
2022-09-01,UMBC Retrievers,Delaware St.,Home,Win,1,0,NA,1,1,1,11,4,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,5,1,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2022-09-04,UMBC Retrievers,LIU,Home,Win,2,0,NA,1,2,1,4,3,10,0,1,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,1,0,0,11,0,10,0,0,0,0,0,90:00,2,1,0,0,0,0,0,1,0,0,0
2022-09-08,UMBC Retrievers,Marist,Away,Draw,0,0,NA,1,0,0,8,5,6,0,1,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,0,0,0,14,5,10,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,0
2022-09-11,UMBC Retrievers,Robert Morris,Away,Loss,0,1,NA,1,0,0,4,2,5,0,0,0,0,0,90:00,1,9,0,0,0,0,0,4,0,0,0,1,1,22,10,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2022-08-18,UMass Lowell River Hawks,Merrimack,Home,Win,2,1,NA,1,2,3,18,9,8,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,0,11,4,10,0,1,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0
2022-08-21,UMass Lowell River Hawks,Georgetown,Away,Loss,0,3,NA,1,0,0,3,2,12,0,1,0,0,0,90:00,3,9,0,0,0,0,0,0,0,0,0,3,0,28,12,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,1
2022-08-25,UMass Lowell River Hawks,Boston U.,Home,Loss,1,2,NA,1,1,1,10,5,13,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,1,0,2,1,15,7,12,0,3,0,0,0,90:00,1,4,0,0,0,0,0,12,0,0,1
2022-08-28,UMass Lowell River Hawks,UConn,Away,Loss,0,5,NA,1,0,0,5,0,6,0,1,0,0,0,90:00,5,3,0,0,0,0,0,7,0,0,0,5,5,16,7,2,0,1,0,0,0,90:00,0,0,1,1,0,0,0,2,0,0,1
2022-09-01,UMass Lowell River Hawks,Stonehill,Home,Win,5,0,NA,1,5,5,29,14,13,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,7,1,8,0,0,0,0,0,90:00,5,9,0,0,0,0,0,1,0,0,0
2022-09-04,UMass Lowell River Hawks,Massachusetts,Away,Draw,2,2,NA,1,2,1,9,6,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0,2,0,16,6,10,0,1,0,0,0,90:00,2,4,0,0,0,0,0,8,0,0,0
2022-09-08,UMass Lowell River Hawks,Auburn,Away,Loss,1,4,NA,1,1,1,5,2,13,0,0,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,0,4,5,25,10,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1
2022-09-11,UMass Lowell River Hawks,Hartford,Away,Draw,1,1,NA,1,1,1,15,9,9,0,2,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0,1,1,8,5,11,0,1,0,0,0,90:00,1,8,0,0,0,0,0,2,0,0,0
2022-08-18,UNC Asheville Bulldogs,Wofford,Away,Draw,2,2,NA,1,2,0,8,5,8,0,1,0,0,0,90:00,2,2,0,0,0,0,0,1,1,1,0,2,2,16,4,6,0,1,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,0
2022-08-21,UNC Asheville Bulldogs,VMI,Home,Win,4,1,NA,1,4,3,20,12,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1,1,1,12,3,6,0,1,0,0,0,90:00,4,8,0,0,0,0,0,2,0,0,0
2022-08-25,UNC Asheville Bulldogs,The Citadel,Away,Loss,1,2,NA,1,1,1,17,10,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,3,19,7,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,12,0,0,1
2022-08-28,UNC Asheville Bulldogs,South Carolina St.,Home,Win,6,0,NA,1,6,7,39,16,9,0,1,0,0,0,90:00,0,6,1,1,0,0,0,9,0,0,1,0,0,7,6,5,0,0,0,0,0,90:00,6,10,0,0,0,0,0,3,0,0,0
2022-09-01,UNC Asheville Bulldogs,Western Caro.,Home,Loss,1,3,NA,1,1,0,6,2,5,0,1,0,0,0,90:00,3,8,0,0,0,0,0,0,0,0,0,3,3,19,11,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
2022-09-04,UNC Asheville Bulldogs,Elon,Away,Loss,0,4,NA,1,0,0,5,2,8,0,0,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0,4,2,22,7,3,0,0,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1
2022-09-08,UNC Asheville Bulldogs,Davidson,Away,Loss,0,1,NA,1,0,0,2,1,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,0,0,0,0,1,0,10,2,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2022-09-14,UNC Asheville Bulldogs,Mount St. Mary's,Home,Draw,0,0,NA,1,0,0,16,3,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,0,0,0,10,3,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,0
2022-08-18,UNC Greensboro Spartans,Charlotte,Home,Win,2,1,NA,1,2,1,18,11,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1,1,1,5,4,10,0,0,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0
2022-08-21,UNC Greensboro Spartans,Duke,Away,Loss,1,3,NA,1,1,1,2,2,6,0,0,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,2,22,9,11,0,1,0,0,0,90:00,1,1,0,0,0,0,0,12,1,1,1
2022-08-25,UNC Greensboro Spartans,Liberty,Home,Win,1,0,NA,1,1,1,9,3,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,16,5,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,0
2022-08-28,UNC Greensboro Spartans,VCU,Away,Draw,1,1,NA,1,1,0,5,3,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0,1,1,17,6,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2022-09-02,UNC Greensboro Spartans,Harvard,Home,Loss,0,4,NA,1,0,0,5,4,6,0,1,0,0,0,90:00,4,3,0,0,0,0,0,1,0,0,0,4,3,12,7,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,1,1,1
2022-09-08,UNC Greensboro Spartans,High Point,Away,Win,2,1,NA,1,2,2,21,5,6,0,1,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1,1,1,13,5,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0
2022-09-11,UNC Greensboro Spartans,UNCW,Home,Loss,1,5,NA,1,1,1,11,4,12,0,1,0,0,0,90:00,5,3,0,0,0,0,0,1,0,0,0,5,4,14,8,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1
2022-08-18,UNCW Seahawks,Queens (NC),Away,Win,2,0,NA,1,2,1,6,5,13,0,1,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1,0,0,5,1,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2022-08-21,UNCW Seahawks,North Carolina,Away,Loss,0,2,NA,1,0,0,2,1,9,0,1,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0,2,2,23,11,15,0,1,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1
2022-08-25,UNCW Seahawks,VCU,Away,Draw,1,1,NA,1,1,0,8,5,11,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,1,13,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0
2022-08-28,UNCW Seahawks,Coastal Carolina,Home,Win,3,1,NA,1,3,3,10,6,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,0,7,5,4,0,1,0,0,0,90:00,3,3,0,0,0,0,0,7,0,0,0
2022-09-01,UNCW Seahawks,East Carolina,Home,Loss,0,1,NA,1,0,0,9,5,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0,1,1,4,2,6,0,2,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1
2022-09-04,UNCW Seahawks,High Point,Home,Win,2,0,NA,1,2,1,17,8,4,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1,0,0,5,2,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,0
2022-09-11,UNCW Seahawks,UNC Greensboro,Away,Win,5,1,NA,1,5,4,14,8,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,1,1,11,4,12,0,1,0,0,0,90:00,5,3,0,0,0,0,0,1,0,0,0
2022-08-18,UNI Panthers,Grand View,Home,Win,2,1,NA,1,2,1,19,7,7,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,1,1,0,1,1,5,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2022-08-21,UNI Panthers,South Dakota,Home,Win,2,1,NA,1,2,2,10,5,6,0,3,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,1,4,2,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0
2022-08-25,UNI Panthers,Omaha,Home,Draw,0,0,NA,1,0,0,6,5,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0,0,0,4,3,1,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,0
2022-09-01,UNI Panthers,South Dakota St.,Home,Loss,0,3,NA,1,0,0,11,5,4,0,0,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0,3,4,19,7,5,0,0,0,0,0,90:00,0,5,1,1,0,0,0,5,0,0,1
2022-09-05,UNI Panthers,St. Thomas (MN),Home,Loss,0,3,NA,1,0,0,10,5,8,0,0,0,0,0,90:00,3,2,0,0,0,0,0,4,0,0,0,3,3,12,5,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-09-11,UNI Panthers,Iowa,Home,Loss,0,6,NA,1,0,0,7,2,7,0,0,0,0,0,90:00,6,5,0,0,0,0,0,7,0,0,0,6,2,15,11,17,0,2,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1
2022-08-18,UNLV Lady Rebels,"CSU Bakersfield Albuquerque, NM",Away,Loss,1,2,NA,1,1,1,7,2,18,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,1,7,5,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1
2022-08-21,UNLV Lady Rebels,"Rutgers Albuquerque, NM",Away,Loss,1,5,NA,1,1,1,10,4,5,0,1,0,0,0,90:00,5,5,0,0,0,0,0,1,0,0,0,5,6,16,10,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1
2022-08-25,UNLV Lady Rebels,Grand Canyon,Home,Loss,0,3,NA,1,0,0,2,0,11,0,1,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,3,19,9,13,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1
2022-08-28,UNLV Lady Rebels,UTEP,Home,Loss,0,1,NA,1,0,0,16,6,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,13,0,0,0,1,0,5,3,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1
2022-09-04,UNLV Lady Rebels,Eastern Wash.,Home,Win,2,0,NA,1,2,2,16,11,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,1,1,0,0,16,5,7,0,1,0,0,0,90:00,2,9,0,0,0,0,0,4,0,0,0
2022-09-08,UNLV Lady Rebels,LMU (CA),Home,Loss,1,2,NA,1,1,0,6,3,7,0,1,0,0,0,90:00,2,4,0,0,0,0,0,8,0,0,0,2,1,11,6,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,1,1,1
2022-09-11,UNLV Lady Rebels,Idaho St.,Home,Win,1,0,NA,1,1,1,15,9,9,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1,0,0,11,5,11,0,2,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,0
2022-08-18,USC Upstate Spartans,Davidson,Home,Draw,1,1,NA,1,1,0,9,4,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,1,10,6,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2022-08-21,USC Upstate Spartans,App State,Home,Draw,0,0,NA,1,0,0,9,3,14,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,0,0,0,12,6,10,0,3,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0
2022-08-23,USC Upstate Spartans,Hampton,Home,Win,3,0,NA,1,3,5,29,12,6,0,1,0,0,0,90:00,0,4,1,1,0,0,0,4,0,0,1,0,0,5,4,10,0,1,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,0
2022-08-28,USC Upstate Spartans,ETSU,Home,Loss,0,1,NA,1,0,0,12,5,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,11,6,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-09-02,USC Upstate Spartans,The Citadel,Away,Loss,0,3,NA,1,0,0,7,6,8,0,2,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0,3,4,11,5,10,0,1,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1
2022-09-08,USC Upstate Spartans,Furman,Away,Win,2,1,NA,1,2,1,13,4,12,0,3,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1,1,0,16,7,4,0,0,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,0
2022-08-21,UT Martin Skyhawks,Kentucky,Home,Loss,1,4,NA,1,1,0,10,7,3,0,1,0,0,0,90:00,4,5,0,0,0,0,0,3,1,1,0,4,4,20,9,13,0,0,0,0,0,90:00,1,6,0,0,0,0,0,7,0,0,1
2022-08-25,UT Martin Skyhawks,App State,Away,Loss,1,2,NA,1,1,1,9,4,13,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,1,15,9,8,0,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1
2022-08-27,UT Martin Skyhawks,Western Caro.,Away,Draw,0,0,NA,1,0,0,6,5,10,0,2,0,0,0,90:00,0,11,1,0,0,0,0,2,0,0,0,0,0,17,11,3,0,0,0,0,0,90:00,0,5,1,1,0,0,0,6,0,0,0
2022-08-31,UT Martin Skyhawks,Austin Peay,Home,Loss,0,2,NA,1,0,0,19,7,13,0,1,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,0,2,3,13,7,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,0,0,0,1
2022-09-04,UT Martin Skyhawks,Murray St.,Away,Draw,2,2,NA,1,2,1,5,2,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,0,2,2,15,7,10,0,1,0,0,0,90:00,2,0,0,0,0,0,0,5,1,1,0
2022-09-08,UT Martin Skyhawks,Indiana St.,Home,Win,2,0,NA,1,2,2,15,8,14,0,0,0,0,0,90:00,0,7,1,0,0,0,0,3,0,0,1,0,0,16,7,8,0,1,0,0,0,90:00,2,6,0,0,0,0,0,8,0,0,0
