Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,1,2019-11-07,TCU Horned Frogs Men's,Southwestern (TX),,W,83,62,34,65,0.523,10,33,0.303,5,7,0.714,9,32,21,10,9,11,15,22,55,0.4,11,28,0.393,7,13,0.538,8,28,15,5,0,19,10,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,NA,NA
2019-2020,2,2019-11-12,TCU Horned Frogs Men's,Louisiana,,W,98,65,35,68,0.515,18,38,0.474,10,15,0.667,13,39,26,10,8,12,9,22,57,0.386,10,21,0.476,11,14,0.786,3,23,12,4,0,20,17,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,-4.6,-0.67
2019-2020,3,2019-11-18,TCU Horned Frogs Men's,Air Force,,W,65,54,25,59,0.424,7,25,0.28,8,11,0.727,11,34,15,10,3,9,13,20,47,0.426,6,20,0.3,8,11,0.727,5,25,15,3,3,17,15,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,-0.37,3.02
2019-2020,4,2019-11-21,TCU Horned Frogs Men's,UC-Irvine,,W,59,58,21,60,0.35,9,23,0.391,8,14,0.571,11,23,10,6,4,12,17,21,52,0.404,2,8,0.25,14,19,0.737,10,37,10,7,6,17,13,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,NA,NA
2019-2020,5,2019-11-24,TCU Horned Frogs Men's,Clemson,N,L (1 OT),60,62,22,58,0.379,9,28,0.321,7,15,0.467,10,40,12,13,3,20,15,19,53,0.358,10,28,0.357,14,20,0.7,4,29,15,10,2,17,15,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,10.26,7.88
2019-2020,6,2019-11-26,TCU Horned Frogs Men's,Wyoming,N,W,64,47,25,59,0.424,9,26,0.346,5,9,0.556,9,37,12,9,5,8,18,16,48,0.333,6,18,0.333,9,14,0.643,3,25,10,4,1,13,15,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,-3.05,4.82
2019-2020,7,2019-12-03,TCU Horned Frogs Men's,Illinois State,,W,81,69,30,64,0.469,8,28,0.286,13,21,0.619,13,37,19,9,4,11,13,25,54,0.463,11,22,0.5,8,13,0.615,5,27,18,3,1,16,20,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,-2.7,1.97
2019-2020,8,2019-12-06,TCU Horned Frogs Men's,USC,,L,78,80,29,67,0.433,5,19,0.263,15,17,0.882,9,30,19,10,3,12,19,30,57,0.526,6,13,0.462,14,24,0.583,8,33,22,4,8,14,15,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,NA,NA
2019-2020,9,2019-12-11,TCU Horned Frogs Men's,Winthrop,,W,70,60,28,58,0.483,6,25,0.24,8,17,0.471,6,35,17,10,6,14,21,21,65,0.323,8,31,0.258,10,17,0.588,17,39,14,6,5,17,16,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,1.16,-6.53
2019-2020,10,2019-12-14,TCU Horned Frogs Men's,Lamar,,W,79,50,32,69,0.464,13,29,0.448,2,2,1,10,41,22,10,6,12,13,19,57,0.333,5,16,0.313,7,13,0.538,8,31,13,6,5,19,10,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,-7.24,-6.45
2019-2020,11,2019-12-22,TCU Horned Frogs Men's,Xavier,,L,59,67,19,58,0.328,7,23,0.304,14,21,0.667,15,31,14,9,2,14,17,27,51,0.529,7,15,0.467,6,11,0.545,8,33,19,8,2,19,20,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,12.57,9.47
2019-2020,12,2019-12-30,TCU Horned Frogs Men's,George Mason,,W,87,53,33,57,0.579,14,24,0.583,7,10,0.7,11,36,23,6,7,13,17,18,55,0.327,5,19,0.263,12,18,0.667,12,23,14,7,6,12,16,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,0.86,1.48
2019-2020,13,2020-01-04,TCU Horned Frogs Men's,Iowa State,,W (1 OT),81,79,30,58,0.517,14,27,0.519,7,17,0.412,6,29,20,4,7,16,20,27,61,0.443,6,17,0.353,19,27,0.704,8,35,19,5,2,12,15,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,9.1,10.07
2019-2020,14,2020-01-07,TCU Horned Frogs Men's,Kansas State,@,W,59,57,20,59,0.339,10,27,0.37,9,17,0.529,10,36,12,5,6,11,17,21,49,0.429,4,20,0.2,11,19,0.579,6,31,12,4,4,14,18,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,8.7,9.48
2019-2020,15,2020-01-11,TCU Horned Frogs Men's,Oklahoma State,,W,52,40,16,48,0.333,8,25,0.32,12,16,0.75,8,37,12,7,4,13,14,16,53,0.302,2,19,0.105,6,8,0.75,7,30,10,5,3,13,15,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,12.01,10.51
2019-2020,16,2020-01-14,TCU Horned Frogs Men's,West Virginia,@,L,49,81,14,44,0.318,7,23,0.304,14,21,0.667,8,19,9,3,2,17,22,30,52,0.577,7,21,0.333,14,23,0.609,11,35,20,8,4,13,17,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,18.51,10.64
2019-2020,17,2020-01-18,TCU Horned Frogs Men's,Oklahoma,@,L,63,83,23,61,0.377,8,36,0.222,9,12,0.75,9,29,11,6,1,8,18,29,54,0.537,11,24,0.458,14,17,0.824,6,32,20,5,3,9,11,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,13.48,10.64
2019-2020,18,2020-01-21,TCU Horned Frogs Men's,Texas Tech,,W,65,54,23,49,0.469,8,20,0.4,11,21,0.524,11,33,14,8,5,16,13,22,51,0.431,4,17,0.235,6,8,0.75,6,27,15,6,2,15,18,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,16.83,8.41
2019-2020,19,2020-01-25,TCU Horned Frogs Men's,Arkansas,@,L,67,78,24,50,0.48,6,19,0.316,13,20,0.65,11,30,11,3,3,19,23,27,50,0.54,6,9,0.667,18,25,0.72,7,24,14,5,2,12,16,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,13.46,7.27
2019-2020,20,2020-01-29,TCU Horned Frogs Men's,Texas,,L,61,62,23,54,0.426,6,17,0.353,9,14,0.643,9,28,15,6,6,11,11,23,52,0.442,11,22,0.5,5,7,0.714,8,29,17,4,3,15,17,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,10.47,9.6
2019-2020,21,2020-02-01,TCU Horned Frogs Men's,Baylor,@,L,52,68,19,53,0.358,6,21,0.286,8,13,0.615,10,28,13,5,7,15,16,23,55,0.418,9,19,0.474,13,17,0.765,10,35,15,7,8,11,14,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,20.13,9.13
2019-2020,22,2020-02-05,TCU Horned Frogs Men's,Oklahoma State,@,L,57,72,20,54,0.37,4,19,0.211,13,20,0.65,14,35,10,4,3,16,21,24,56,0.429,6,18,0.333,18,26,0.692,12,32,16,7,6,8,19,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,12.01,10.51
2019-2020,23,2020-02-08,TCU Horned Frogs Men's,Kansas,,L,46,60,19,54,0.352,5,22,0.227,3,9,0.333,8,30,11,10,10,15,13,24,58,0.414,4,13,0.308,8,13,0.615,9,38,17,10,7,15,13,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,24.96,11.63
2019-2020,24,2020-02-10,TCU Horned Frogs Men's,Texas Tech,@,L,42,88,12,45,0.267,3,19,0.158,15,22,0.682,10,28,4,2,3,17,19,32,53,0.604,13,22,0.591,11,22,0.5,7,27,20,13,7,5,18,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,16.83,8.41
2019-2020,25,2020-02-15,TCU Horned Frogs Men's,Kansas State,,W,68,57,23,52,0.442,15,33,0.455,7,9,0.778,6,31,19,2,7,13,16,23,54,0.426,2,12,0.167,9,16,0.563,8,28,9,8,5,8,15,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,8.7,9.48
2019-2020,26,2020-02-19,TCU Horned Frogs Men's,Texas,@,L,56,70,22,53,0.415,3,18,0.167,9,13,0.692,11,34,11,7,5,13,16,26,51,0.51,9,15,0.6,9,13,0.692,5,21,9,5,4,10,14,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,10.47,9.6
2019-2020,27,2020-02-22,TCU Horned Frogs Men's,West Virginia,,W (1 OT),67,60,24,54,0.444,6,18,0.333,13,16,0.813,7,29,15,5,8,10,17,25,62,0.403,2,17,0.118,8,15,0.533,14,34,19,6,5,9,12,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,18.51,10.64
2019-2020,28,2020-02-25,TCU Horned Frogs Men's,Iowa State,@,L,59,65,20,56,0.357,10,25,0.4,9,15,0.6,11,35,12,5,3,14,15,24,55,0.436,5,17,0.294,12,15,0.8,6,33,15,7,5,9,12,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,9.1,10.07
2019-2020,29,2020-02-29,TCU Horned Frogs Men's,Baylor,,W,75,72,23,47,0.489,9,20,0.45,20,32,0.625,8,32,14,6,4,13,18,27,63,0.429,4,17,0.235,14,22,0.636,12,35,12,8,4,9,23,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,20.13,9.13
2019-2020,30,2020-03-04,TCU Horned Frogs Men's,Kansas,@,L,66,75,22,53,0.415,13,29,0.448,9,11,0.818,8,26,12,4,2,13,17,29,54,0.537,3,12,0.25,14,23,0.609,14,36,13,9,5,12,12,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,24.96,11.63
2019-2020,31,2020-03-07,TCU Horned Frogs Men's,Oklahoma,,L,76,78,28,62,0.452,12,21,0.571,8,15,0.533,11,34,21,8,3,13,21,25,60,0.417,9,23,0.391,19,24,0.792,10,35,14,7,10,13,17,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,13.48,10.64
2019-2020,32,2020-03-11,TCU Horned Frogs Men's,Kansas State,N,L,49,53,20,50,0.4,6,19,0.316,3,4,0.75,4,27,12,8,7,14,11,21,54,0.389,4,16,0.25,7,8,0.875,7,31,10,9,0,14,15,/cbb/schools/texas-christian/men/2020.html,Big 12 MBB,TCU,9.86,10.09,8.7,9.48
2019-2020,1,2019-11-05,Temple Owls Men's,Drexel,,W,70,62,28,65,0.431,5,15,0.333,9,13,0.692,8,39,14,11,5,11,14,24,69,0.348,6,30,0.2,8,11,0.727,15,42,17,9,6,14,14,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,-5.38,-2.2
2019-2020,2,2019-11-09,Temple Owls Men's,Morgan State,,W,75,57,24,65,0.369,7,32,0.219,20,32,0.625,13,39,11,14,4,6,16,20,56,0.357,7,25,0.28,10,16,0.625,10,41,11,2,6,19,25,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,-12.82,-9.18
2019-2020,3,2019-11-16,Temple Owls Men's,La Salle,@,W,70,65,21,56,0.375,7,21,0.333,21,29,0.724,14,35,12,12,6,14,13,23,63,0.365,15,37,0.405,4,9,0.444,11,32,17,8,5,17,23,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,-0.23,1.71
2019-2020,4,2019-11-22,Temple Owls Men's,USC,@,W,70,61,26,67,0.388,10,30,0.333,8,12,0.667,8,40,17,8,1,8,22,22,57,0.386,6,22,0.273,11,20,0.55,5,36,16,4,8,13,14,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,NA,NA
2019-2020,5,2019-11-28,Temple Owls Men's,Maryland,N,L,69,76,22,64,0.344,11,31,0.355,14,19,0.737,14,39,15,7,2,14,20,24,56,0.429,10,26,0.385,18,23,0.783,10,32,12,4,6,14,20,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,17.82,10.5
2019-2020,6,2019-11-29,Temple Owls Men's,Texas A&M,N,W,65,42,22,50,0.44,10,27,0.37,11,17,0.647,5,38,11,7,3,11,13,13,58,0.224,6,33,0.182,10,13,0.769,10,33,8,7,0,13,15,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,4.93,6.96
2019-2020,7,2019-12-01,Temple Owls Men's,Davidson,N,W,66,53,26,66,0.394,6,20,0.3,8,9,0.889,8,38,19,7,2,12,17,18,50,0.36,8,33,0.242,9,11,0.818,3,27,10,3,5,14,12,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,8.85,3.62
2019-2020,8,2019-12-07,Temple Owls Men's,Missouri,,L,54,64,17,49,0.347,2,21,0.095,18,26,0.692,5,30,12,6,1,19,22,21,54,0.389,8,29,0.276,14,22,0.636,8,33,10,8,1,13,21,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,8.51,6.54
2019-2020,9,2019-12-10,Temple Owls Men's,St. Joseph's,,W,108,61,42,67,0.627,8,15,0.533,16,25,0.64,5,46,19,8,4,11,11,21,67,0.313,12,42,0.286,7,10,0.7,5,24,8,4,0,12,16,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,NA,NA
2019-2020,10,2019-12-17,Temple Owls Men's,Miami (FL),N,L,77,78,28,69,0.406,13,32,0.406,8,12,0.667,8,39,19,7,1,14,18,30,60,0.5,4,18,0.222,14,22,0.636,5,37,9,9,4,11,13,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,6.63,8.66
2019-2020,11,2019-12-21,Temple Owls Men's,Rider,,W,78,66,30,58,0.517,11,24,0.458,7,15,0.467,8,37,20,5,3,15,14,24,73,0.329,8,24,0.333,10,13,0.769,18,42,10,8,1,12,16,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,-3.09,-5.49
2019-2020,12,2019-12-31,Temple Owls Men's,UCF,@,W,62,58,20,53,0.377,7,21,0.333,15,23,0.652,9,34,16,12,4,16,15,24,57,0.421,6,24,0.25,4,10,0.4,8,30,16,8,4,15,17,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,5.13,4.13
2019-2020,13,2020-01-03,Temple Owls Men's,Tulsa,@,L,44,70,18,65,0.277,5,25,0.2,3,5,0.6,9,34,9,6,1,17,15,27,53,0.509,8,21,0.381,8,13,0.615,2,33,16,13,5,12,8,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,7.92,3.59
2019-2020,14,2020-01-07,Temple Owls Men's,Houston,,L,74,78,26,61,0.426,6,13,0.462,16,21,0.762,4,25,16,5,2,6,23,31,72,0.431,6,23,0.261,10,19,0.526,16,43,20,2,8,6,19,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,16.46,6.3
2019-2020,15,2020-01-11,Temple Owls Men's,Tulane,,L,51,65,17,54,0.315,5,24,0.208,12,18,0.667,8,35,12,4,2,17,16,24,54,0.444,9,25,0.36,8,12,0.667,4,32,15,11,4,14,14,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,0.94,3.54
2019-2020,16,2020-01-15,Temple Owls Men's,Wichita State,,W,65,53,21,46,0.457,3,12,0.25,20,27,0.741,3,31,9,8,5,20,17,19,63,0.302,3,21,0.143,12,16,0.75,10,29,8,10,3,13,20,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,13.66,5.6
2019-2020,17,2020-01-18,Temple Owls Men's,SMU,@,L,52,68,18,55,0.327,6,18,0.333,10,13,0.769,6,30,13,11,1,16,20,27,63,0.429,5,22,0.227,9,13,0.692,13,44,17,9,6,14,14,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,NA,NA
2019-2020,18,2020-01-22,Temple Owls Men's,Cincinnati,,L,82,89,31,58,0.534,9,14,0.643,11,18,0.611,8,22,11,8,3,11,24,26,50,0.52,9,23,0.391,28,34,0.824,6,27,19,8,5,12,17,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,12.33,6.73
2019-2020,19,2020-01-25,Temple Owls Men's,Penn,@,L,59,66,23,75,0.307,1,13,0.077,12,19,0.632,13,37,5,10,4,5,19,23,52,0.442,7,20,0.35,13,22,0.591,8,44,11,3,6,15,17,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,NA,NA
2019-2020,20,2020-01-29,Temple Owls Men's,UConn,@,L,63,78,23,58,0.397,4,12,0.333,13,17,0.765,9,32,13,7,1,16,24,22,62,0.355,6,25,0.24,28,30,0.933,14,36,13,9,7,9,17,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,NA,NA
2019-2020,21,2020-02-01,Temple Owls Men's,East Carolina,,W,76,64,23,47,0.489,10,25,0.4,20,27,0.741,3,28,16,4,2,14,19,22,56,0.393,4,17,0.235,16,19,0.842,6,28,9,4,1,10,22,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,-2.27,1.82
2019-2020,22,2020-02-05,Temple Owls Men's,Memphis,@,L,65,79,22,63,0.349,6,21,0.286,15,22,0.682,9,29,13,12,2,12,21,23,50,0.46,11,26,0.423,22,28,0.786,6,36,15,7,6,16,16,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,12.16,5.07
2019-2020,23,2020-02-08,Temple Owls Men's,SMU,,W (1 OT),97,90,35,59,0.593,9,20,0.45,18,29,0.621,5,27,24,10,5,11,20,30,67,0.448,13,30,0.433,17,22,0.773,13,34,21,7,3,14,24,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,NA,NA
2019-2020,24,2020-02-12,Temple Owls Men's,Tulane,@,W,72,68,24,58,0.414,5,19,0.263,19,26,0.731,5,38,15,5,4,7,18,25,64,0.391,6,18,0.333,12,17,0.706,6,35,10,5,4,7,19,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,0.94,3.54
2019-2020,25,2020-02-16,Temple Owls Men's,Villanova,,L,56,76,22,60,0.367,2,16,0.125,10,13,0.769,6,26,9,3,3,9,12,27,59,0.458,17,36,0.472,5,6,0.833,7,35,16,3,1,12,12,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,16.84,10.03
2019-2020,26,2020-02-20,Temple Owls Men's,UConn,,W (2 OT),93,89,30,67,0.448,6,17,0.353,27,35,0.771,5,38,17,11,4,17,20,32,82,0.39,7,24,0.292,18,20,0.9,9,42,14,7,3,18,23,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,NA,NA
2019-2020,27,2020-02-23,Temple Owls Men's,East Carolina,@,L,63,67,22,62,0.355,6,24,0.25,13,26,0.5,11,37,10,8,5,14,20,23,58,0.397,4,15,0.267,17,24,0.708,10,41,14,9,5,10,20,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,-2.27,1.82
2019-2020,28,2020-02-27,Temple Owls Men's,Wichita State,@,L,69,72,24,55,0.436,5,17,0.294,16,24,0.667,6,29,8,10,1,11,14,28,56,0.5,9,21,0.429,7,11,0.636,7,30,20,8,4,15,17,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,13.66,5.6
2019-2020,29,2020-03-01,Temple Owls Men's,South Florida,,L,58,64,20,55,0.364,8,21,0.381,10,12,0.833,8,34,15,6,5,11,15,22,59,0.373,7,20,0.35,13,18,0.722,11,35,13,6,4,9,12,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,5.15,5.18
2019-2020,30,2020-03-04,Temple Owls Men's,Tulsa,,L,51,61,17,57,0.298,6,26,0.231,11,18,0.611,13,39,12,3,4,12,17,21,53,0.396,6,23,0.261,13,19,0.684,6,35,13,3,2,9,13,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,7.92,3.59
2019-2020,31,2020-03-07,Temple Owls Men's,Cincinnati,@,L,63,64,22,59,0.373,9,19,0.474,10,11,0.909,8,31,17,4,4,8,20,21,55,0.382,7,22,0.318,15,22,0.682,8,30,13,2,8,9,15,/cbb/schools/temple/men/2020.html,AAC MBB,Temple,6.59,6.17,12.33,6.73
2019-2020,1,2019-11-05,Tennessee Volunteers Men's,UNC Asheville,,W,78,63,33,65,0.508,6,17,0.353,6,12,0.5,16,44,19,5,7,17,17,24,64,0.375,5,20,0.25,10,14,0.714,9,26,4,13,3,14,18,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,-10.31,-8.31
2019-2020,2,2019-11-12,Tennessee Volunteers Men's,Murray State,,W,82,63,29,58,0.5,12,22,0.545,12,18,0.667,9,34,21,4,6,8,15,23,56,0.411,9,23,0.391,8,11,0.727,8,31,17,4,4,12,19,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,1.99,-6.08
2019-2020,3,2019-11-16,Tennessee Volunteers Men's,Washington,N,W,75,62,25,53,0.472,6,13,0.462,19,24,0.792,4,26,19,9,6,12,14,26,65,0.4,5,18,0.278,5,10,0.5,10,37,15,8,4,17,21,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,12.41,8.25
2019-2020,4,2019-11-20,Tennessee Volunteers Men's,Alabama State,,W,76,41,27,59,0.458,6,21,0.286,16,25,0.64,11,44,18,9,8,12,14,14,50,0.28,4,20,0.2,9,13,0.692,3,25,4,7,0,19,22,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,-16.15,-6.53
2019-2020,5,2019-11-25,Tennessee Volunteers Men's,Chattanooga,,W,58,46,19,51,0.373,5,18,0.278,15,23,0.652,10,40,17,4,7,9,11,19,56,0.339,6,19,0.316,2,4,0.5,5,29,6,4,0,9,20,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,0.39,-1.9
2019-2020,6,2019-11-29,Tennessee Volunteers Men's,Florida State,N,L,57,60,14,42,0.333,5,22,0.227,24,29,0.828,6,32,5,4,7,21,20,19,54,0.352,3,11,0.273,19,29,0.655,7,28,7,13,2,13,21,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,17.28,7.64
2019-2020,7,2019-11-30,Tennessee Volunteers Men's,VCU,N,W,72,69,26,54,0.481,5,15,0.333,15,16,0.938,6,35,12,3,3,13,16,22,57,0.386,7,15,0.467,18,23,0.783,8,26,10,6,5,5,18,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,NA,NA
2019-2020,8,2019-12-04,Tennessee Volunteers Men's,Florida A&M,,W,72,43,24,55,0.436,3,16,0.188,21,28,0.75,15,40,15,10,4,15,14,16,45,0.356,2,6,0.333,9,16,0.563,5,24,9,9,2,19,23,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,-12.17,-6.24
2019-2020,9,2019-12-14,Tennessee Volunteers Men's,Memphis,,L,47,51,15,60,0.25,4,26,0.154,13,18,0.722,9,32,11,7,5,9,18,19,56,0.339,5,13,0.385,8,13,0.615,10,44,5,6,6,16,17,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,12.16,5.07
2019-2020,10,2019-12-18,Tennessee Volunteers Men's,Cincinnati,@,L,66,78,23,51,0.451,3,15,0.2,17,17,1,5,19,13,10,4,12,18,31,55,0.564,5,15,0.333,11,16,0.688,8,28,17,2,2,15,16,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,12.33,6.73
2019-2020,11,2019-12-21,Tennessee Volunteers Men's,Jacksonville State,,W,75,53,31,64,0.484,7,26,0.269,6,6,1,4,28,25,7,6,10,14,20,54,0.37,6,20,0.3,7,15,0.467,7,31,11,6,5,16,11,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,-8.29,-6.36
2019-2020,12,2019-12-28,Tennessee Volunteers Men's,Wisconsin,,L,48,68,16,46,0.348,6,18,0.333,10,19,0.526,10,35,12,5,3,17,14,25,57,0.439,11,26,0.423,7,9,0.778,4,26,13,7,2,9,20,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,15.95,10.95
2019-2020,13,2020-01-04,Tennessee Volunteers Men's,LSU,,L,64,78,24,60,0.4,13,26,0.5,3,5,0.6,8,25,18,4,4,14,15,28,60,0.467,10,21,0.476,12,14,0.857,10,31,12,8,4,7,13,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,NA,NA
2019-2020,14,2020-01-07,Tennessee Volunteers Men's,Missouri,@,W,69,59,23,43,0.535,11,24,0.458,12,17,0.706,5,28,14,6,8,21,20,19,54,0.352,9,25,0.36,12,18,0.667,9,26,14,6,2,13,19,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,8.51,6.54
2019-2020,15,2020-01-11,Tennessee Volunteers Men's,South Carolina,,W,56,55,14,54,0.259,6,31,0.194,22,28,0.786,9,36,10,5,11,19,22,20,61,0.328,2,13,0.154,13,22,0.591,13,38,9,12,8,18,29,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,10.27,6.43
2019-2020,16,2020-01-15,Tennessee Volunteers Men's,Georgia,@,L,63,80,24,60,0.4,6,26,0.231,9,12,0.75,10,31,11,4,3,10,18,27,57,0.474,10,23,0.435,16,21,0.762,5,31,12,9,1,9,13,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,8.28,8.06
2019-2020,17,2020-01-18,Tennessee Volunteers Men's,Vanderbilt,@,W,66,45,26,49,0.531,1,8,0.125,13,14,0.929,6,33,14,6,8,18,25,12,51,0.235,0,25,0,21,26,0.808,9,25,3,7,2,14,16,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,3.16,6.41
2019-2020,18,2020-01-21,Tennessee Volunteers Men's,Ole Miss,,W,73,48,24,49,0.49,5,17,0.294,20,24,0.833,4,32,18,6,5,8,14,19,63,0.302,5,25,0.2,5,11,0.455,9,33,6,6,2,10,22,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,NA,NA
2019-2020,19,2020-01-25,Tennessee Volunteers Men's,Kansas,@,L,68,74,25,55,0.455,6,15,0.4,12,16,0.75,10,33,14,2,7,15,23,25,54,0.463,4,17,0.235,20,33,0.606,8,28,12,9,5,6,16,/cbb/schools/tennessee/men/2020.html,SEC MBB,Tennessee,11.18,8.3,24.96,11.63
