Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,30,2020-02-27,REG (Conf),Southeast Missouri State Redhawks Men's,Eastern Illinois,,L,70,72,,25,62,0.403,5,20,0.25,20,42,0.476,0.444,15,19,0.789,9,27,36,14,5,2,13,18,29,67,0.433,5,20,0.25,24,47,0.511,0.47,9,13,0.692,9,23,32,14,4,4,7,17,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-5.08,-7.41
2019-2020,31,2020-02-29,REG (Conf),Southeast Missouri State Redhawks Men's,UT Martin,@,L,78,87,,29,64,0.453,8,26,0.308,21,38,0.553,0.516,12,18,0.667,10,19,29,19,3,0,9,22,30,55,0.545,6,22,0.273,24,33,0.727,0.6,21,30,0.7,9,27,36,16,3,2,10,18,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,NA,NA
2019-2020,1,2019-11-06,REG (Non-Conf),Southeastern Louisiana Lions Men's,Tulane,@,L,55,76,,24,61,0.393,5,28,0.179,19,33,0.576,0.434,2,11,0.182,10,29,39,13,3,2,19,24,26,63,0.413,8,28,0.286,18,35,0.514,0.476,16,24,0.667,10,31,41,15,10,2,12,15,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,0.94,3.54
2019-2020,2,2019-11-11,REG (Non-Conf),Southeastern Louisiana Lions Men's,,,W,77,70,,27,62,0.435,10,30,0.333,17,32,0.531,0.516,13,18,0.722,8,19,27,13,10,0,15,15,27,51,0.529,8,20,0.4,19,31,0.613,0.608,8,13,0.615,5,22,27,5,8,4,25,20,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,3,2019-11-13,REG (Non-Conf),Southeastern Louisiana Lions Men's,Grambling State,,L,70,81,,26,59,0.441,6,22,0.273,20,37,0.541,0.492,12,20,0.6,9,23,32,12,5,4,17,26,26,55,0.473,3,10,0.3,23,45,0.511,0.5,26,36,0.722,10,25,35,14,8,2,15,23,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,4,2019-11-17,REG (Non-Conf),Southeastern Louisiana Lions Men's,,,W,65,58,,23,63,0.365,5,22,0.227,18,41,0.439,0.405,14,25,0.56,16,16,32,11,17,7,13,15,24,58,0.414,2,15,0.133,22,43,0.512,0.431,8,12,0.667,13,24,37,8,4,0,27,18,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,5,2019-11-20,REG (Non-Conf),Southeastern Louisiana Lions Men's,Tulsa,@,L,66,73,,27,67,0.403,6,21,0.286,21,46,0.457,0.448,6,12,0.5,13,22,35,11,9,2,13,24,25,55,0.455,3,19,0.158,22,36,0.611,0.482,20,28,0.714,9,29,38,16,8,5,16,15,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,7.92,3.59
2019-2020,6,2019-11-23,REG (Non-Conf),Southeastern Louisiana Lions Men's,Austin Peay,@,L,60,81,,24,72,0.333,9,24,0.375,15,48,0.313,0.396,3,6,0.5,12,18,30,13,8,3,16,21,29,59,0.492,9,24,0.375,20,35,0.571,0.568,14,21,0.667,11,33,44,18,9,3,17,16,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-0.98,-4.14
2019-2020,7,2019-11-25,REG (Non-Conf),Southeastern Louisiana Lions Men's,Vanderbilt,@,L,70,78,,28,70,0.4,1,16,0.063,27,54,0.5,0.407,13,17,0.765,13,25,38,8,6,0,12,19,24,58,0.414,11,30,0.367,13,28,0.464,0.509,19,28,0.679,11,27,38,16,4,3,14,16,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,3.16,6.41
2019-2020,8,2019-12-03,REG (Non-Conf),Southeastern Louisiana Lions Men's,Louisiana,@,L,81,98,,30,68,0.441,8,30,0.267,22,38,0.579,0.5,13,20,0.65,8,13,21,9,7,0,16,25,32,56,0.571,9,22,0.409,23,34,0.676,0.652,25,33,0.758,12,28,40,20,7,4,19,17,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-4.6,-0.67
2019-2020,9,2019-12-06,REG (Non-Conf),Southeastern Louisiana Lions Men's,,,W,79,74,,30,61,0.492,2,12,0.167,28,49,0.571,0.508,17,21,0.81,8,25,33,15,12,2,20,12,30,63,0.476,8,21,0.381,22,42,0.524,0.54,6,7,0.857,8,20,28,18,10,3,22,19,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,10,2019-12-18,REG (Conf),Southeastern Louisiana Lions Men's,Lamar,@,L,73,79,OT,28,63,0.444,9,26,0.346,19,37,0.514,0.516,8,14,0.571,11,26,37,14,5,2,15,18,30,76,0.395,7,23,0.304,23,53,0.434,0.441,12,20,0.6,23,26,49,20,9,2,9,12,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-7.24,-6.45
2019-2020,11,2019-12-21,REG (Non-Conf),Southeastern Louisiana Lions Men's,Ole Miss,N,L,76,83,,32,55,0.582,10,15,0.667,22,40,0.55,0.673,2,5,0.4,4,17,21,24,2,0,16,26,30,58,0.517,7,24,0.292,23,34,0.676,0.578,16,25,0.64,14,19,33,19,4,4,13,13,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,12,2019-12-29,REG (Non-Conf),Southeastern Louisiana Lions Men's,Oklahoma State,@,L,31,82,,13,58,0.224,1,20,0.05,12,38,0.316,0.233,4,10,0.4,10,22,32,5,4,0,17,19,27,60,0.45,8,27,0.296,19,33,0.576,0.517,20,25,0.8,12,37,49,16,8,3,10,11,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,12.01,10.51
2019-2020,13,2020-01-02,REG (Conf),Southeastern Louisiana Lions Men's,Stephen F. Austin,,L,71,82,,25,57,0.439,9,28,0.321,16,29,0.552,0.518,12,16,0.75,9,18,27,14,8,2,19,23,27,53,0.509,5,14,0.357,22,39,0.564,0.557,23,32,0.719,12,25,37,10,10,0,18,19,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,4.04,-6.89
2019-2020,14,2020-01-04,REG (Conf),Southeastern Louisiana Lions Men's,Texas A&M–Corpus Christi,@,W,84,80,,26,49,0.531,5,10,0.5,21,39,0.538,0.582,27,35,0.771,2,16,18,12,10,0,9,24,24,44,0.545,8,20,0.4,16,24,0.667,0.636,24,29,0.828,4,22,26,15,5,4,22,28,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,15,2020-01-08,REG (Conf),Southeastern Louisiana Lions Men's,Sam Houston State,@,L,62,67,,22,54,0.407,12,23,0.522,10,31,0.323,0.519,6,10,0.6,7,24,31,15,10,2,21,20,27,62,0.435,3,20,0.15,24,42,0.571,0.46,10,14,0.714,10,21,31,17,9,7,15,15,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,16,2020-01-11,REG (Conf),Southeastern Louisiana Lions Men's,Nicholls State,,L,58,69,,17,49,0.347,4,17,0.235,13,32,0.406,0.388,20,28,0.714,6,16,22,9,10,0,18,17,23,54,0.426,8,25,0.32,15,29,0.517,0.5,15,18,0.833,11,27,38,8,11,6,18,23,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-3.87,-6.02
2019-2020,17,2020-01-15,REG (Conf),Southeastern Louisiana Lions Men's,Texas A&M–Corpus Christi,,W,62,56,,21,57,0.368,3,16,0.188,18,41,0.439,0.395,17,23,0.739,9,22,31,8,10,3,13,13,20,52,0.385,8,23,0.348,12,29,0.414,0.462,8,8,1,8,30,38,12,6,4,24,18,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,18,2020-01-18,REG (Conf),Southeastern Louisiana Lions Men's,Abilene Christian,@,L,55,76,,18,49,0.367,4,20,0.2,14,29,0.483,0.408,15,19,0.789,8,21,29,6,7,2,24,28,27,51,0.529,4,17,0.235,23,34,0.676,0.569,18,27,0.667,9,18,27,16,10,5,15,19,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-2.87,-6.87
2019-2020,19,2020-01-22,REG (Conf),Southeastern Louisiana Lions Men's,McNeese State,,L,61,77,,22,60,0.367,7,21,0.333,15,39,0.385,0.425,10,15,0.667,9,17,26,12,10,1,19,19,26,49,0.531,7,17,0.412,19,32,0.594,0.602,18,21,0.857,8,26,34,16,4,5,21,17,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-9.11,-6.93
2019-2020,20,2020-01-25,REG (Conf),Southeastern Louisiana Lions Men's,Northwestern State,@,W,84,81,OT,28,69,0.406,10,26,0.385,18,43,0.419,0.478,18,27,0.667,10,27,37,15,6,0,16,27,26,66,0.394,7,18,0.389,19,48,0.396,0.447,22,33,0.667,11,35,46,16,6,6,16,25,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-10,-7.07
2019-2020,21,2020-01-29,REG (Conf),Southeastern Louisiana Lions Men's,Central Arkansas,@,L,68,88,,29,62,0.468,5,19,0.263,24,43,0.558,0.508,5,16,0.313,6,20,26,11,11,3,17,25,28,60,0.467,7,21,0.333,21,39,0.538,0.525,25,29,0.862,12,28,40,17,9,3,14,17,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-11.26,-2.7
2019-2020,22,2020-02-01,REG (Conf),Southeastern Louisiana Lions Men's,New Orleans,,L,73,84,,25,61,0.41,8,28,0.286,17,33,0.515,0.475,15,20,0.75,9,14,23,15,8,5,11,20,28,53,0.528,9,16,0.563,19,37,0.514,0.613,19,22,0.864,8,22,30,17,7,3,16,16,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-14.08,-4.73
2019-2020,23,2020-02-05,REG (Conf),Southeastern Louisiana Lions Men's,Houston Baptist,,L,76,79,,29,78,0.372,6,24,0.25,23,54,0.426,0.41,12,19,0.632,20,19,39,11,10,1,11,21,27,55,0.491,11,24,0.458,16,31,0.516,0.591,14,20,0.7,11,30,41,14,3,3,23,18,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,24,2020-02-08,REG (Conf),Southeastern Louisiana Lions Men's,Incarnate Word,@,L,75,82,OT,25,56,0.446,8,21,0.381,17,35,0.486,0.518,17,22,0.773,7,25,32,21,3,2,22,28,27,56,0.482,3,19,0.158,24,37,0.649,0.509,25,30,0.833,2,20,22,12,10,0,13,22,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-18.57,-6.85
2019-2020,25,2020-02-12,REG (Conf),Southeastern Louisiana Lions Men's,Sam Houston State,,L,70,79,,23,55,0.418,7,27,0.259,16,28,0.571,0.482,17,26,0.654,10,20,30,11,11,2,16,20,29,54,0.537,8,16,0.5,21,38,0.553,0.611,13,19,0.684,7,25,32,21,9,0,17,18,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,NA,NA
2019-2020,26,2020-02-15,REG (Conf),Southeastern Louisiana Lions Men's,Nicholls State,@,L,71,81,,22,57,0.386,5,20,0.25,17,37,0.459,0.43,22,30,0.733,9,19,28,15,6,2,17,16,30,60,0.5,8,21,0.381,22,39,0.564,0.567,13,15,0.867,8,22,30,16,6,3,14,23,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-3.87,-6.02
2019-2020,27,2020-02-22,REG (Conf),Southeastern Louisiana Lions Men's,Abilene Christian,,L,69,75,,25,54,0.463,4,14,0.286,21,40,0.525,0.5,15,18,0.833,7,17,24,14,7,2,16,23,23,51,0.451,3,14,0.214,20,37,0.541,0.48,26,29,0.897,11,22,33,14,8,1,17,18,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-2.87,-6.87
2019-2020,28,2020-02-26,REG (Conf),Southeastern Louisiana Lions Men's,McNeese State,@,L,82,104,,27,62,0.435,8,24,0.333,19,38,0.5,0.5,20,27,0.741,12,17,29,10,9,0,15,21,38,59,0.644,13,28,0.464,25,31,0.806,0.754,15,20,0.75,6,26,32,26,8,2,17,23,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-9.11,-6.93
2019-2020,29,2020-02-29,REG (Conf),Southeastern Louisiana Lions Men's,Northwestern State,,W,95,92,,36,65,0.554,10,21,0.476,26,44,0.591,0.631,13,20,0.65,10,22,32,16,1,2,16,21,34,73,0.466,7,22,0.318,27,51,0.529,0.514,17,25,0.68,16,17,33,15,7,2,9,21,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-10,-7.07
2019-2020,30,2020-03-04,REG (Conf),Southeastern Louisiana Lions Men's,Central Arkansas,,W,69,65,,22,59,0.373,9,25,0.36,13,34,0.382,0.449,16,19,0.842,7,23,30,9,14,5,14,25,22,54,0.407,2,17,0.118,20,37,0.541,0.426,19,27,0.704,13,28,41,11,3,5,20,20,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-11.26,-2.7
2019-2020,31,2020-03-07,REG (Conf),Southeastern Louisiana Lions Men's,New Orleans,@,L,69,79,,25,61,0.41,2,19,0.105,23,42,0.548,0.426,17,25,0.68,12,11,23,13,9,3,17,19,29,54,0.537,3,16,0.188,26,38,0.684,0.565,18,22,0.818,8,23,31,19,8,5,19,23,/cbb/schools/southeastern-louisiana/men/2020.html,Southland MBB,Southeastern Louisiana,-16.11,-5.72,-14.08,-4.73
2019-2020,1,2019-11-06,REG (Non-Conf),Southern Jaguars Men's,,,W,87,70,,31,62,0.5,5,18,0.278,26,44,0.591,0.54,20,26,0.769,7,20,27,17,18,4,20,20,24,51,0.471,7,20,0.35,17,31,0.548,0.539,15,24,0.625,4,26,30,12,12,6,31,23,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,NA,NA
2019-2020,2,2019-11-09,REG (Non-Conf),Southern Jaguars Men's,Murray State,@,L,49,69,,19,61,0.311,3,22,0.136,16,39,0.41,0.336,8,11,0.727,8,18,26,6,9,8,13,28,22,48,0.458,3,16,0.188,19,32,0.594,0.49,22,32,0.688,9,33,42,13,5,5,21,16,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,1.99,-6.08
2019-2020,3,2019-11-14,REG (Non-Conf),Southern Jaguars Men's,New Mexico State,@,L,63,79,,22,50,0.44,7,12,0.583,15,38,0.395,0.51,12,16,0.75,7,16,23,4,7,1,15,34,22,46,0.478,8,22,0.364,14,24,0.583,0.565,27,39,0.692,12,19,31,14,6,1,13,18,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,4.11,-4.24
2019-2020,4,2019-11-18,REG (Non-Conf),Southern Jaguars Men's,,,W,121,55,,50,91,0.549,7,22,0.318,43,69,0.623,0.588,14,22,0.636,22,30,52,19,15,3,7,25,18,50,0.36,5,22,0.227,13,28,0.464,0.41,14,22,0.636,7,19,26,7,3,0,22,17,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,NA,NA
2019-2020,5,2019-11-22,REG (Non-Conf),Southern Jaguars Men's,Nebraska,@,L,86,93,OT,34,83,0.41,9,29,0.31,25,54,0.463,0.464,9,10,0.9,18,29,47,20,5,4,12,25,31,54,0.574,12,21,0.571,19,33,0.576,0.685,19,37,0.514,4,24,28,19,5,5,9,12,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,2.41,10.66
2019-2020,6,2019-11-25,REG (Non-Conf),Southern Jaguars Men's,Omaha,@,L,51,78,,19,60,0.317,6,24,0.25,13,36,0.361,0.367,7,12,0.583,15,24,39,10,4,2,17,20,29,63,0.46,7,20,0.35,22,43,0.512,0.516,13,19,0.684,11,25,36,16,7,3,8,16,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-5.09,-0.96
2019-2020,7,2019-11-26,REG (Non-Conf),Southern Jaguars Men's,IUPUI,N,W,83,77,,34,60,0.567,7,17,0.412,27,43,0.628,0.625,8,12,0.667,8,27,35,17,2,1,11,21,27,56,0.482,7,20,0.35,20,36,0.556,0.545,16,24,0.667,9,18,27,13,4,4,9,17,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,NA,NA
2019-2020,8,2019-12-01,REG (Non-Conf),Southern Jaguars Men's,Tulane,@,L,65,82,,23,63,0.365,6,26,0.231,17,37,0.459,0.413,13,20,0.65,15,21,36,17,5,5,15,25,28,54,0.519,9,22,0.409,19,32,0.594,0.602,17,27,0.63,7,25,32,11,8,4,15,22,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,0.94,3.54
2019-2020,9,2019-12-08,REG (Non-Conf),Southern Jaguars Men's,Akron,@,L,57,72,,24,58,0.414,4,13,0.308,20,45,0.444,0.448,5,11,0.455,8,19,27,12,2,2,11,24,22,53,0.415,9,23,0.391,13,30,0.433,0.5,19,24,0.792,11,24,35,13,5,3,8,13,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,7.15,-0.4
2019-2020,10,2019-12-12,REG (Non-Conf),Southern Jaguars Men's,Wright State,@,L,62,85,,24,72,0.333,4,15,0.267,20,57,0.351,0.361,10,15,0.667,15,22,37,5,5,2,12,21,29,60,0.483,2,14,0.143,27,46,0.587,0.5,25,28,0.893,6,30,36,11,7,7,8,14,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,2.46,-6.21
2019-2020,11,2019-12-14,REG (Non-Conf),Southern Jaguars Men's,Butler,@,L,41,66,,14,50,0.28,7,19,0.368,7,31,0.226,0.35,6,8,0.75,3,21,24,6,6,3,16,21,20,44,0.455,8,22,0.364,12,22,0.545,0.545,18,27,0.667,5,28,33,13,6,3,13,17,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,15.56,9.14
2019-2020,12,2019-12-18,REG (Non-Conf),Southern Jaguars Men's,California Baptist,@,L,61,78,,24,58,0.414,6,14,0.429,18,44,0.409,0.466,7,15,0.467,13,16,29,15,2,1,12,21,28,63,0.444,6,17,0.353,22,46,0.478,0.492,16,22,0.727,17,24,41,11,4,4,6,15,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-1.99,-6.66
2019-2020,13,2019-12-20,REG (Non-Conf),Southern Jaguars Men's,UC Santa Barbara,@,L,68,77,,25,54,0.463,8,24,0.333,17,30,0.567,0.537,10,12,0.833,8,15,23,14,2,2,11,21,25,51,0.49,8,15,0.533,17,36,0.472,0.569,19,24,0.792,11,16,27,18,2,4,8,13,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-0.57,-4.06
2019-2020,14,2020-01-04,REG (Conf),Southern Jaguars Men's,Texas Southern,@,L,68,77,,27,59,0.458,7,20,0.35,20,39,0.513,0.517,7,12,0.583,7,18,25,18,8,6,13,22,28,62,0.452,5,15,0.333,23,47,0.489,0.492,16,22,0.727,15,23,38,11,6,2,15,13,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-10.37,-6.05
2019-2020,15,2020-01-06,REG (Conf),Southern Jaguars Men's,Prairie View A&M,@,L,54,64,,20,44,0.455,4,14,0.286,16,30,0.533,0.5,10,17,0.588,9,19,28,7,4,0,21,21,22,49,0.449,2,11,0.182,20,38,0.526,0.469,18,24,0.75,8,16,24,7,10,2,12,19,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,NA,NA
2019-2020,16,2020-01-11,REG (Conf),Southern Jaguars Men's,Grambling State,,L,56,61,,19,49,0.388,9,20,0.45,10,29,0.345,0.48,9,11,0.818,4,20,24,11,3,2,15,18,18,45,0.4,4,12,0.333,14,33,0.424,0.444,21,23,0.913,3,26,29,4,8,1,10,13,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,NA,NA
2019-2020,17,2020-01-13,REG (Conf),Southern Jaguars Men's,Jackson State,,W,56,50,,22,52,0.423,3,11,0.273,19,41,0.463,0.452,9,11,0.818,12,27,39,15,3,3,14,13,20,52,0.385,0,10,0,20,42,0.476,0.385,10,19,0.526,5,13,18,2,7,2,7,15,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-10.91,-8.61
2019-2020,18,2020-01-18,REG (Conf),Southern Jaguars Men's,Arkansas–Pine Bluff,@,W,75,56,,26,52,0.5,4,10,0.4,22,42,0.524,0.538,19,33,0.576,10,24,34,15,13,2,11,21,21,44,0.477,4,12,0.333,17,32,0.531,0.523,10,24,0.417,7,24,31,16,4,3,16,20,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,NA,NA
2019-2020,19,2020-01-20,REG (Conf),Southern Jaguars Men's,Mississippi Valley State,@,W,74,70,,23,49,0.469,6,20,0.3,17,29,0.586,0.531,22,34,0.647,11,26,37,16,4,2,15,14,26,62,0.419,9,29,0.31,17,33,0.515,0.492,9,13,0.692,6,20,26,13,11,2,9,25,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-29.08,-7.68
2019-2020,20,2020-01-25,REG (Conf),Southern Jaguars Men's,Alabama State,,W,80,71,,27,44,0.614,9,17,0.529,18,27,0.667,0.716,17,23,0.739,3,23,26,16,5,1,14,22,24,52,0.462,6,23,0.261,18,29,0.621,0.519,17,28,0.607,8,16,24,4,7,0,13,21,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-16.15,-6.53
2019-2020,21,2020-01-27,REG (Conf),Southern Jaguars Men's,Alabama A&M,,W,67,46,,25,54,0.463,2,10,0.2,23,44,0.523,0.481,15,23,0.652,4,26,30,12,9,1,14,13,18,44,0.409,3,13,0.231,15,31,0.484,0.443,7,13,0.538,2,24,26,3,5,2,22,17,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-18.88,-8.85
2019-2020,22,2020-02-01,REG (Conf),Southern Jaguars Men's,Alcorn State,,W,93,82,,30,50,0.6,4,11,0.364,26,39,0.667,0.64,29,39,0.744,5,21,26,18,7,0,10,21,30,59,0.508,2,17,0.118,28,42,0.667,0.525,20,22,0.909,9,16,25,9,2,3,12,24,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-14.64,-9.64
2019-2020,23,2020-02-08,REG (Conf),Southern Jaguars Men's,Grambling State,@,L,62,66,,22,62,0.355,7,19,0.368,15,43,0.349,0.411,11,19,0.579,14,20,34,13,2,2,5,21,20,41,0.488,4,9,0.444,16,32,0.5,0.537,22,28,0.786,2,24,26,11,3,9,6,17,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,NA,NA
2019-2020,24,2020-02-10,REG (Conf),Southern Jaguars Men's,Jackson State,@,L,51,67,,19,56,0.339,3,13,0.231,16,43,0.372,0.366,10,14,0.714,6,23,29,10,6,3,15,20,21,51,0.412,3,9,0.333,18,42,0.429,0.441,22,27,0.815,6,28,34,7,5,5,12,18,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-10.91,-8.61
2019-2020,25,2020-02-15,REG (Conf),Southern Jaguars Men's,Arkansas–Pine Bluff,,W,73,49,,28,62,0.452,5,21,0.238,23,41,0.561,0.492,12,21,0.571,13,27,40,20,8,2,12,27,16,45,0.356,4,11,0.364,12,34,0.353,0.4,13,25,0.52,6,20,26,4,5,2,17,24,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,NA,NA
2019-2020,26,2020-02-17,REG (Conf),Southern Jaguars Men's,Mississippi Valley State,,W,95,62,,34,72,0.472,5,14,0.357,29,58,0.5,0.507,22,29,0.759,20,33,53,19,13,3,18,21,22,69,0.319,2,20,0.1,20,49,0.408,0.333,16,24,0.667,13,19,32,1,8,1,19,19,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-29.08,-7.68
2019-2020,27,2020-02-22,REG (Conf),Southern Jaguars Men's,Alabama State,@,W,56,44,,23,53,0.434,3,18,0.167,20,35,0.571,0.462,7,15,0.467,6,27,33,8,10,1,13,20,12,47,0.255,4,17,0.235,8,30,0.267,0.298,16,22,0.727,12,24,36,3,8,4,21,18,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-16.15,-6.53
2019-2020,28,2020-02-24,REG (Conf),Southern Jaguars Men's,Alabama A&M,@,W,64,37,,23,55,0.418,5,16,0.313,18,39,0.462,0.464,13,18,0.722,7,28,35,14,12,1,10,21,10,42,0.238,3,13,0.231,7,29,0.241,0.274,14,26,0.538,9,20,29,5,4,6,19,15,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-18.88,-8.85
2019-2020,29,2020-02-29,REG (Conf),Southern Jaguars Men's,Alcorn State,@,W,71,57,,24,54,0.444,3,12,0.25,21,42,0.5,0.472,20,32,0.625,5,26,31,11,8,2,8,25,17,47,0.362,9,20,0.45,8,27,0.296,0.457,14,27,0.519,7,27,34,10,2,7,17,25,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-14.64,-9.64
2019-2020,30,2020-03-05,REG (Conf),Southern Jaguars Men's,Texas Southern,,W,89,74,,29,47,0.617,6,16,0.375,23,31,0.742,0.681,25,33,0.758,7,23,30,15,10,5,19,22,23,50,0.46,7,15,0.467,16,35,0.457,0.53,21,25,0.84,3,17,20,7,5,0,19,22,/cbb/schools/southern/men/2020.html,SWAC MBB,Southern,-9.36,-9.49,-10.37,-6.05
