Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2023-09-09,,Northwestern State,W (51-21),12,22,54.5,111,1,38,357,9.4,4,60,468,7.8,7,10,4,21,8,80,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,W,51,21,12,27,44.4,139,1,51,185,3.6,2,78,324,4.2,6,12,2,20,9,97,0,3,3,Louisiana Tech,Conference USA
4,2023-09-16,,North Texas,L (37-40),15,25,60,217,3,40,215,5.4,2,65,432,6.6,8,10,4,22,5,41,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,37,40,24,41,58.5,313,2,47,249,5.3,2,88,562,6.4,12,19,1,32,9,115,1,0,1,Louisiana Tech,Conference USA
5,2023-09-23,@,Nebraska,L (14-28),27,42,64.3,292,1,21,46,2.2,1,63,338,5.4,10,6,1,17,14,110,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,14,28,8,18,44.4,107,1,48,312,6.5,3,66,419,6.3,5,12,3,20,6,55,0,0,0,Louisiana Tech,Conference USA
6,2023-09-29,@,UTEP,W (24-10),9,20,45,152,1,31,142,4.6,1,51,294,5.8,3,8,3,14,13,123,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,W,24,10,9,27,33.3,101,0,46,224,4.9,1,73,325,4.5,4,8,5,17,9,78,1,0,1,Louisiana Tech,Conference USA
7,2023-10-05,,Western Kentucky,L (28-35),21,41,51.2,259,1,38,138,3.6,3,79,397,5,12,6,1,19,7,55,0,2,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,28,35,19,34,55.9,297,3,28,129,4.6,2,62,426,6.9,11,2,1,14,4,43,0,1,1,Louisiana Tech,Conference USA
1,2023-08-26,,Massachusetts,L (30-41),16,27,59.3,248,3,37,210,5.7,1,64,458,7.2,10,7,4,21,3,40,1,2,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,L,30,41,10,17,58.8,192,0,37,197,5.3,4,54,389,7.2,6,9,2,17,8,69,0,0,0,New Mexico State,Conference USA
2,2023-09-02,,Western Illinois,W (58-21),17,22,77.3,380,3,42,270,6.4,5,64,650,10.2,13,12,3,28,6,75,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,W,58,21,16,30,53.3,215,2,28,32,1.1,1,58,247,4.3,11,2,1,14,8,70,0,0,0,New Mexico State,Conference USA
3,2023-09-09,@,Liberty,L (17-33),14,26,53.8,169,1,24,170,7.1,1,50,339,6.8,6,8,2,16,6,48,1,2,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,L,17,33,15,25,60,276,2,52,250,4.8,2,77,526,6.8,9,15,2,26,7,82,1,0,1,New Mexico State,Conference USA
4,2023-09-16,@,New Mexico,W (27-17),10,15,66.7,220,2,30,177,5.9,1,45,397,8.8,8,7,0,15,7,77,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,W,27,17,20,39,51.3,247,1,32,154,4.8,1,71,401,5.6,13,11,2,26,7,55,1,0,1,New Mexico State,Conference USA
5,2023-09-24,@,Hawaii,L (17-20),9,15,60,155,2,32,180,5.6,0,47,335,7.1,6,10,0,16,3,40,1,0,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,L,17,20,26,37,70.3,245,1,30,98,3.3,1,67,343,5.1,12,7,2,21,4,25,1,0,1,New Mexico State,Conference USA
6,2023-10-04,,Florida International,W (34-17),20,31,64.5,256,2,31,183,5.9,2,62,439,7.1,13,8,0,21,4,40,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,W,34,17,28,35,80,310,0,29,87,3,2,64,397,6.2,14,4,2,20,5,25,0,2,2,New Mexico State,Conference USA
1,2023-08-26,@,Louisiana Tech,L (17-22),5,14,35.7,4,0,30,178,5.9,2,44,182,4.1,0,6,2,8,5,50,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,17,22,34,44,77.3,333,1,39,114,2.9,1,83,447,5.4,19,7,2,28,5,47,1,1,2,Florida International,Conference USA
2,2023-09-02,,Maine,W (14-12),15,30,50,292,2,24,13,0.5,0,54,305,5.6,9,3,1,13,8,79,2,1,3,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,14,12,21,44,47.7,213,0,41,165,4,1,85,378,4.4,14,8,5,27,5,50,1,0,1,Florida International,Conference USA
3,2023-09-09,,North Texas,W (46-39),20,32,62.5,291,1,35,223,6.4,4,67,514,7.7,13,8,0,21,6,55,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,46,39,21,35,60,301,3,47,247,5.3,2,82,548,6.7,12,13,1,26,3,35,1,2,3,Florida International,Conference USA
4,2023-09-16,@,Connecticut,W (24-17),15,27,55.6,284,2,33,80,2.4,1,60,364,6.1,10,5,1,16,8,65,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,24,17,15,32,46.9,170,1,40,173,4.3,1,72,343,4.8,5,12,3,20,6,60,0,0,0,Florida International,Conference USA
5,2023-09-23,,Liberty,L (6-38),11,24,45.8,147,0,33,64,1.9,1,57,211,3.7,6,4,1,11,5,43,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,6,38,11,21,52.4,156,2,44,364,8.3,3,65,520,8,5,17,0,22,4,49,2,1,3,Florida International,Conference USA
6,2023-10-04,@,New Mexico State,L (17-34),28,35,80,310,0,29,87,3,2,64,397,6.2,14,4,2,20,5,25,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,17,34,20,31,64.5,256,2,31,183,5.9,2,62,439,7.1,13,8,0,21,4,40,0,1,1,Florida International,Conference USA
1,2023-09-02,@,Alabama,L (7-56),24,35,68.6,133,1,26,78,3,0,61,211,3.5,7,5,1,13,9,84,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,L,7,56,17,24,70.8,226,3,40,205,5.1,5,64,431,6.7,7,13,4,24,2,19,0,0,0,Middle Tennessee State,Conference USA
2,2023-09-09,@,Missouri,L (19-23),22,36,61.1,219,2,29,66,2.3,0,65,285,4.4,10,5,1,16,6,42,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,L,19,23,14,19,73.7,204,2,46,112,2.4,1,65,316,4.9,6,12,3,21,5,50,0,0,0,Middle Tennessee State,Conference USA
3,2023-09-16,,Murray State,W (35-14),28,34,82.4,291,2,26,217,8.3,3,60,508,8.5,13,7,0,20,12,110,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,W,35,14,23,32,71.9,194,1,38,207,5.4,1,70,401,5.7,8,6,2,16,6,50,3,0,3,Middle Tennessee State,Conference USA
4,2023-09-23,,Colorado State,L (23-31),30,41,73.2,279,2,43,151,3.5,1,84,430,5.1,13,10,3,26,6,65,2,0,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,L,23,31,31,44,70.5,345,3,19,33,1.7,0,63,378,6,16,1,1,18,11,90,0,1,1,Middle Tennessee State,Conference USA
5,2023-09-28,@,Western Kentucky,L (10-31),27,45,60,252,0,28,121,4.3,1,73,373,5.1,11,6,3,20,7,40,1,2,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,L,10,31,30,52,57.7,297,2,28,147,5.3,2,80,444,5.6,16,6,0,22,8,68,0,1,1,Middle Tennessee State,Conference USA
6,2023-10-04,,Jacksonville State,L (30-45),28,44,63.6,454,2,39,109,2.8,2,83,563,6.8,16,3,3,22,6,55,2,2,4,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,L,30,45,16,31,51.6,235,2,46,166,3.6,3,77,401,5.2,9,6,1,16,4,30,0,1,1,Middle Tennessee State,Conference USA
1,2023-08-26,@,Jacksonville State,L (14-17),17,29,58.6,208,1,43,156,3.6,1,72,364,5.1,9,9,4,22,5,55,1,2,3,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,14,17,10,20,50,67,0,44,208,4.7,2,64,275,4.3,4,9,2,15,4,52,0,0,0,UTEP,Conference USA
2,2023-09-02,,Incarnate Word,W (28-14),10,13,76.9,94,2,50,329,6.6,2,63,423,6.7,4,18,3,25,11,117,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,W,28,14,18,31,58.1,245,1,27,64,2.4,1,58,309,5.3,10,3,6,19,10,93,0,1,1,UTEP,Conference USA
3,2023-09-09,@,Northwestern,L (7-38),19,30,63.3,215,1,35,104,3,0,65,319,4.9,9,8,1,18,6,42,0,3,3,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,7,38,13,20,65,207,2,39,184,4.7,3,59,391,6.6,6,10,1,17,4,33,0,0,0,UTEP,Conference USA
4,2023-09-16,@,Arizona,L (10-31),18,35,51.4,283,1,26,49,1.9,0,61,332,5.4,11,1,1,13,6,60,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,10,31,25,32,78.1,300,3,32,244,7.6,1,64,544,8.5,12,12,2,26,6,34,1,0,1,UTEP,Conference USA
5,2023-09-23,,Nevada-Las Vegas,L (28-45),14,31,45.2,225,1,34,91,2.7,3,65,316,4.9,10,5,6,21,8,74,0,3,3,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,28,45,15,27,55.6,190,0,48,307,6.4,6,75,497,6.6,9,11,3,23,10,96,0,1,1,UTEP,Conference USA
6,2023-09-29,,Louisiana Tech,L (10-24),9,27,33.3,101,0,46,224,4.9,1,73,325,4.5,4,8,5,17,9,78,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,10,24,9,20,45,152,1,31,142,4.6,1,51,294,5.8,3,8,3,14,13,123,0,0,0,UTEP,Conference USA
1,2023-09-02,@,Brigham Young,L (0-14),18,33,54.5,147,0,24,38,1.6,0,57,185,3.2,8,1,1,10,7,47,0,3,3,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,0,14,20,33,60.6,145,0,34,112,3.3,2,67,257,3.8,6,6,0,12,8,66,0,0,0,Sam Houston,Conference USA
2,2023-09-09,N,Air Force,L (3-13),8,14,57.1,44,0,30,36,1.2,0,44,80,1.8,0,6,0,6,2,25,0,0,0,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,3,13,1,3,33.3,14,0,59,244,4.1,1,62,258,4.2,1,16,1,18,2,20,1,0,1,Sam Houston,Conference USA
3,2023-09-23,@,Houston,L (7-38),15,23,65.2,126,0,25,52,2.1,1,48,178,3.7,3,4,1,8,10,91,1,1,2,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,7,38,32,42,76.2,352,2,37,186,5,3,79,538,6.8,15,10,2,27,11,95,0,0,0,Sam Houston,Conference USA
4,2023-09-28,,Jacksonville State,L (28-35),23,39,59,299,2,55,136,2.5,2,94,435,4.6,15,7,3,25,8,85,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,28,35,16,33,48.5,197,3,33,196,5.9,2,66,393,6,8,10,2,20,6,43,2,1,3,Sam Houston,Conference USA
5,2023-10-05,@,Liberty,L (16-21),27,42,64.3,255,2,22,72,3.3,0,64,327,5.1,12,4,3,19,3,25,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,16,21,11,19,57.9,257,1,43,191,4.4,2,62,448,7.2,9,9,1,19,8,79,0,1,1,Sam Houston,Conference USA
1,2023-09-01,@,Miami (FL),L (3-38),13,24,54.2,164,0,25,51,2,0,49,215,4.4,6,2,1,9,5,49,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,L,3,38,20,25,80,243,1,36,250,6.9,3,61,493,8.1,14,10,3,27,8,60,0,1,1,Miami (OH),Mid-American Conference
2,2023-09-09,@,Massachusetts,W (41-28),12,22,54.5,302,4,35,144,4.1,0,57,446,7.8,8,8,1,17,8,70,1,2,3,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,41,28,22,35,62.9,244,3,30,62,2.1,0,65,306,4.7,9,7,2,18,7,82,1,1,2,Miami (OH),Mid-American Conference
3,2023-09-16,@,Cincinnati,W (31-24),12,20,60,237,3,29,121,4.2,1,49,358,7.3,8,6,2,16,7,42,1,1,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,31,24,18,34,52.9,265,0,57,273,4.8,2,91,538,5.9,14,13,3,30,10,78,0,2,2,Miami (OH),Mid-American Conference
4,2023-09-23,,Delaware State,W (62-20),15,22,68.2,180,2,43,466,10.8,6,65,646,9.9,9,16,3,28,4,45,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,62,20,21,34,61.8,274,3,28,77,2.8,0,62,351,5.7,9,4,1,14,8,67,0,0,0,Miami (OH),Mid-American Conference
5,2023-09-30,@,Kent State,W (23-3),11,23,47.8,216,1,34,76,2.2,1,57,292,5.1,10,5,1,16,3,20,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,23,3,18,30,60,170,0,35,36,1,0,65,206,3.2,8,5,1,14,5,50,0,0,0,Miami (OH),Mid-American Conference
6,2023-10-07,,Bowling Green State,W (27-0),15,18,83.3,170,2,47,186,4,1,65,356,5.5,6,12,2,20,7,45,1,0,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,27,0,11,23,47.8,72,0,19,63,3.3,0,42,135,3.2,3,5,1,9,7,63,0,1,1,Miami (OH),Mid-American Conference
1,2023-08-26,@,San Diego State,L (13-20),26,51,51,279,1,31,111,3.6,0,82,390,4.8,16,7,2,25,6,55,0,3,3,Ohio Bobcats,/cfb/schools/ohio/2023.html,L,13,20,18,28,64.3,164,2,31,154,5,0,59,318,5.4,9,6,1,16,6,57,1,0,1,Ohio,Mid-American Conference
2,2023-09-02,,Long Island,W (27-10),12,15,80,104,3,45,199,4.4,0,60,303,5.1,4,13,1,18,3,30,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,27,10,21,33,63.6,172,1,22,34,1.5,0,55,206,3.7,7,4,2,13,5,40,0,2,2,Ohio,Mid-American Conference
3,2023-09-09,@,Florida Atlantic,W (17-10),18,29,62.1,203,1,45,151,3.4,1,74,354,4.8,12,8,3,23,1,10,1,2,3,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,17,10,23,43,53.5,180,0,15,5,0.3,0,58,185,3.2,11,2,0,13,5,64,0,2,2,Ohio,Mid-American Conference
4,2023-09-16,,Iowa State,W (10-7),16,32,50,135,1,37,112,3,0,69,247,3.6,8,8,2,18,1,15,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,10,7,17,24,70.8,233,1,23,38,1.7,0,47,271,5.8,8,4,1,13,5,50,0,2,2,Ohio,Mid-American Conference
5,2023-09-23,@,Bowling Green State,W (38-7),16,19,84.2,201,3,37,127,3.4,0,56,328,5.9,9,7,3,19,8,65,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,38,7,17,32,53.1,104,0,22,102,4.6,1,54,206,3.8,5,4,1,10,12,123,2,2,4,Ohio,Mid-American Conference
6,2023-10-07,,Kent State,W (42-17),20,32,62.5,300,3,35,166,4.7,3,67,466,7,14,8,2,24,7,70,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,42,17,11,20,55,119,2,36,109,3,0,56,228,4.1,6,7,3,16,5,46,0,1,1,Ohio,Mid-American Conference
1,2023-09-02,@,Wisconsin,L (17-38),26,41,63.4,194,2,30,122,4.1,0,71,316,4.5,8,5,1,14,6,70,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,17,38,24,31,77.4,189,1,40,314,7.9,4,71,503,7.1,9,13,1,23,3,30,0,2,2,Buffalo,Mid-American Conference
2,2023-09-09,,Fordham,L (37-40),24,30,80,265,3,30,97,3.2,2,60,362,6,14,8,1,23,8,56,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,37,40,23,36,63.9,309,5,43,150,3.5,0,79,459,5.8,15,8,4,27,9,63,0,0,0,Buffalo,Mid-American Conference
3,2023-09-16,,Liberty,L (27-55),29,51,56.9,276,4,30,87,2.9,0,81,363,4.5,12,5,5,22,6,75,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,27,55,16,29,55.2,344,5,36,225,6.3,2,65,569,8.8,9,9,2,20,10,90,0,0,0,Buffalo,Mid-American Conference
4,2023-09-23,@,Louisiana,L (38-45),18,35,51.4,195,1,44,178,4,4,79,373,4.7,10,8,1,19,6,42,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,38,45,22,29,75.9,249,1,38,269,7.1,4,67,518,7.7,13,9,2,24,5,32,1,2,3,Buffalo,Mid-American Conference
5,2023-09-30,@,Akron,W (13-10),19,34,55.9,142,1,36,112,3.1,0,70,254,3.6,8,7,1,16,7,65,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2023.html,W,13,10,19,28,67.9,136,1,27,117,4.3,0,55,253,4.6,8,7,0,15,2,20,1,0,1,Buffalo,Mid-American Conference
6,2023-10-07,,Central Michigan,W (37-13),20,32,62.5,232,0,35,123,3.5,2,67,355,5.3,12,6,0,18,5,30,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2023.html,W,37,13,28,49,57.1,280,2,25,80,3.2,0,74,360,4.9,15,5,1,21,6,50,1,3,4,Buffalo,Mid-American Conference
1,2023-09-02,@,Liberty,L (24-34),11,31,35.5,137,1,31,191,6.2,1,62,328,5.3,5,12,2,19,9,86,0,5,5,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,24,34,11,20,55,143,2,49,246,5,1,69,389,5.6,9,12,1,22,4,51,1,0,1,Bowling Green,Mid-American Conference
2,2023-09-09,,Eastern Illinois,W (38-15),25,30,83.3,368,3,34,141,4.1,2,64,509,8,16,8,1,25,6,60,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,38,15,21,33,63.6,250,2,26,75,2.9,0,59,325,5.5,13,5,2,20,7,51,0,1,1,Bowling Green,Mid-American Conference
3,2023-09-16,@,Michigan,L (6-31),14,21,66.7,124,0,36,81,2.3,0,57,205,3.6,5,5,0,10,2,15,1,2,3,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,6,31,8,13,61.5,143,2,31,169,5.5,2,44,312,7.1,5,10,0,15,1,10,1,3,4,Bowling Green,Mid-American Conference
4,2023-09-23,,Ohio,L (7-38),17,32,53.1,104,0,22,102,4.6,1,54,206,3.8,5,4,1,10,12,123,2,2,4,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,7,38,16,19,84.2,201,3,37,127,3.4,0,56,328,5.9,9,7,3,19,8,65,1,0,1,Bowling Green,Mid-American Conference
5,2023-09-30,@,Georgia Tech,W (38-27),21,33,63.6,263,1,45,175,3.9,3,78,438,5.6,11,11,4,26,10,113,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,38,27,23,37,62.2,348,4,21,69,3.3,0,58,417,7.2,18,6,3,27,6,46,1,2,3,Bowling Green,Mid-American Conference
6,2023-10-07,@,Miami (OH),L (0-27),11,23,47.8,72,0,19,63,3.3,0,42,135,3.2,3,5,1,9,7,63,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,0,27,15,18,83.3,170,2,47,186,4,1,65,356,5.5,6,12,2,20,7,45,1,0,1,Bowling Green,Mid-American Conference
1,2023-09-02,@,Temple,L (21-24),17,29,58.6,205,2,28,74,2.6,1,57,279,4.9,6,6,1,13,10,82,0,1,1,Akron Zips,/cfb/schools/akron/2023.html,L,21,24,28,49,57.1,292,2,28,61,2.2,1,77,353,4.6,13,2,5,20,3,15,0,0,0,Akron,Mid-American Conference
2,2023-09-09,,Morgan State,W (24-21),25,34,73.5,266,1,25,4,0.2,0,59,270,4.6,10,7,0,17,8,70,2,3,5,Akron Zips,/cfb/schools/akron/2023.html,W,24,21,15,33,45.5,152,3,39,79,2,0,72,231,3.2,9,6,2,17,5,51,1,2,3,Akron,Mid-American Conference
3,2023-09-16,@,Kentucky,L (3-35),29,41,70.7,190,0,25,49,2,0,66,239,3.6,9,7,0,16,6,41,1,0,1,Akron Zips,/cfb/schools/akron/2023.html,L,3,35,16,26,61.5,315,3,22,135,6.1,2,48,450,9.4,9,7,2,18,5,45,2,1,3,Akron,Mid-American Conference
4,2023-09-23,@,Indiana,L (27-29),26,44,59.1,211,0,40,263,6.6,3,84,474,5.6,7,15,2,24,10,98,0,3,3,Akron Zips,/cfb/schools/akron/2023.html,L,27,29,11,26,42.3,190,1,34,92,2.7,1,60,282,4.7,11,2,1,14,5,50,1,1,2,Akron,Mid-American Conference
5,2023-09-30,,Buffalo,L (10-13),19,28,67.9,136,1,27,117,4.3,0,55,253,4.6,8,7,0,15,2,20,1,0,1,Akron Zips,/cfb/schools/akron/2023.html,L,10,13,19,34,55.9,142,1,36,112,3.1,0,70,254,3.6,8,7,1,16,7,65,0,0,0,Akron,Mid-American Conference
6,2023-10-07,,Northern Illinois,L (14-55),19,34,55.9,146,1,41,107,2.6,1,75,253,3.4,8,7,4,19,4,35,0,1,1,Akron Zips,/cfb/schools/akron/2023.html,L,14,55,10,17,58.8,191,2,35,380,10.9,6,52,571,11,6,11,0,17,5,60,0,0,0,Akron,Mid-American Conference
1,2023-08-31,@,Central Florida,L (6-56),12,32,37.5,145,0,36,94,2.6,0,68,239,3.5,8,5,2,15,4,30,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,6,56,25,35,71.4,334,3,46,389,8.5,5,81,723,8.9,13,17,2,32,7,70,1,2,3,Kent State,Mid-American Conference
2,2023-09-09,@,Arkansas,L (6-28),11,17,64.7,174,0,36,26,0.7,0,53,200,3.8,8,4,2,14,5,39,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,6,28,13,19,68.4,136,2,45,172,3.8,1,64,308,4.8,6,11,2,19,4,34,0,0,0,Kent State,Mid-American Conference
3,2023-09-16,,Central Connecticut State,W (38-10),12,16,75,172,1,54,295,5.5,4,70,467,6.7,6,14,0,20,7,64,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,W,38,10,6,17,35.3,50,0,36,103,2.9,1,53,153,2.9,3,4,3,10,6,35,0,2,2,Kent State,Mid-American Conference
4,2023-09-23,@,Fresno State,L (10-53),8,15,53.3,102,0,38,129,3.4,1,53,231,4.4,4,7,0,11,11,72,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,10,53,26,34,76.5,370,5,33,143,4.3,2,67,513,7.7,17,8,4,29,3,25,0,0,0,Kent State,Mid-American Conference
5,2023-09-30,,Miami (OH),L (3-23),18,30,60,170,0,35,36,1,0,65,206,3.2,8,5,1,14,5,50,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,3,23,11,23,47.8,216,1,34,76,2.2,1,57,292,5.1,10,5,1,16,3,20,0,0,0,Kent State,Mid-American Conference
6,2023-10-07,@,Ohio,L (17-42),11,20,55,119,2,36,109,3,0,56,228,4.1,6,7,3,16,5,46,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,17,42,20,32,62.5,300,3,35,166,4.7,3,67,466,7,14,8,2,24,7,70,0,0,0,Kent State,Mid-American Conference
1,2023-09-02,@,Illinois,L (28-30),20,37,54.1,230,2,42,186,4.4,1,79,416,5.3,11,11,5,27,7,40,0,1,1,Toledo Rockets,/cfb/schools/toledo/2023.html,L,28,30,18,26,69.2,206,2,35,168,4.8,1,61,374,6.1,10,10,1,21,10,100,0,1,1,Toledo,Mid-American Conference
2,2023-09-09,,Texas Southern,W (71-3),27,32,84.4,377,5,43,172,4,5,75,549,7.3,20,9,5,34,4,43,0,0,0,Toledo Rockets,/cfb/schools/toledo/2023.html,W,71,3,9,21,42.9,97,0,41,141,3.4,0,62,238,3.8,3,13,1,17,11,108,1,1,2,Toledo,Mid-American Conference
3,2023-09-16,,San Jose State,W (21-17),13,23,56.5,92,1,36,229,6.4,1,59,321,5.4,5,11,0,16,8,73,2,1,3,Toledo Rockets,/cfb/schools/toledo/2023.html,W,21,17,24,41,58.5,228,1,29,40,1.4,1,70,268,3.8,12,3,3,18,4,31,0,1,1,Toledo,Mid-American Conference
4,2023-09-23,,Western Michigan,W (49-31),14,24,58.3,228,4,44,269,6.1,3,68,497,7.3,12,11,0,23,11,95,2,2,4,Toledo Rockets,/cfb/schools/toledo/2023.html,W,49,31,13,26,50,163,0,55,236,4.3,3,81,399,4.9,6,13,5,24,6,55,2,2,4,Toledo,Mid-American Conference
5,2023-09-30,,Northern Illinois,W (35-33),16,20,80,281,2,43,261,6.1,3,63,542,8.6,9,13,1,23,8,77,1,0,1,Toledo Rockets,/cfb/schools/toledo/2023.html,W,35,33,21,31,67.7,258,2,32,186,5.8,1,63,444,7,15,6,1,22,5,40,1,0,1,Toledo,Mid-American Conference
6,2023-10-07,@,Massachusetts,W (41-24),15,23,65.2,139,2,39,375,9.6,3,62,514,8.3,7,11,1,19,7,55,0,1,1,Toledo Rockets,/cfb/schools/toledo/2023.html,W,41,24,20,31,64.5,272,2,32,167,5.2,1,63,439,7,10,8,1,19,6,35,0,1,1,Toledo,Mid-American Conference
1,2023-09-01,@,Michigan State,L (7-31),13,25,52,96,1,41,123,3,0,66,219,3.3,5,9,5,19,7,75,0,1,1,Central Michigan Chippewas,/cfb/schools/central-michigan/2023.html,L,7,31,18,33,54.5,279,2,31,127,4.1,2,64,406,6.3,11,6,3,20,8,66,0,0,0,Central Michigan,Mid-American Conference
2,2023-09-09,,New Hampshire,W (45-42),8,20,40,204,2,52,236,4.5,3,72,440,6.1,5,11,3,19,8,66,0,2,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2023.html,W,45,42,32,52,61.5,493,4,14,45,3.2,2,66,538,8.2,20,2,2,24,8,73,1,1,2,Central Michigan,Mid-American Conference
3,2023-09-16,@,Notre Dame,L (17-41),10,20,50,137,0,34,131,3.9,2,54,268,5,5,6,3,14,2,20,0,0,0,Central Michigan Chippewas,/cfb/schools/central-michigan/2023.html,L,17,41,17,28,60.7,342,3,37,236,6.4,2,65,578,8.9,10,13,0,23,8,72,0,0,0,Central Michigan,Mid-American Conference
4,2023-09-23,@,South Alabama,W (34-30),20,31,64.5,230,1,38,125,3.3,4,69,355,5.1,8,8,3,19,4,30,0,0,0,Central Michigan Chippewas,/cfb/schools/central-michigan/2023.html,W,34,30,17,27,63,254,2,33,151,4.6,2,60,405,6.8,10,8,1,19,5,49,0,0,0,Central Michigan,Mid-American Conference
5,2023-09-30,,Eastern Michigan,W (26-23),19,26,73.1,218,1,27,193,7.1,2,53,411,7.8,11,12,1,24,8,88,0,1,1,Central Michigan Chippewas,/cfb/schools/central-michigan/2023.html,W,26,23,20,26,76.9,186,1,38,155,4.1,2,64,341,5.3,7,12,2,21,4,40,0,0,0,Central Michigan,Mid-American Conference
