Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
5,5,2023-09-28,@,Western Kentucky,L,10,31,,27,45,60,252,0,5.6,3.6,98.2,28,121,4.3,1,73,373,5.1,1,1,1,1,5,210,11,6,3,20,7,40,1,2,3,NA,/cfb/schools/middle-tennessee-state/2023.html,L,NA,NA,NA,30,52,57.7,297,2,5.7,5.62,114.5,28,147,5.3,2,80,444,5.6,1,1,2,2,6,251,16,6,0,22,8,68,0,1,1,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
6,6,2023-10-04,,Jacksonville State,L,30,45,,28,44,63.6,454,2,10.3,9.18,156.2,39,109,2.8,2,83,563,6.8,1,1,4,3,8,318,16,3,3,22,6,55,2,2,4,NA,/cfb/schools/middle-tennessee-state/2023.html,L,NA,NA,NA,16,31,51.6,235,2,7.6,7.42,130.1,46,166,3.6,3,77,401,5.2,2,1,6,6,9,352,9,6,1,16,4,30,0,1,1,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
7,7,2023-10-10,,Louisiana Tech,W,31,23,,23,29,79.3,248,2,8.6,9.93,173.9,37,105,2.8,2,66,353,5.3,1,1,4,4,5,230,9,8,2,19,7,63,0,0,0,NA,/cfb/schools/middle-tennessee-state/2023.html,W,NA,NA,NA,30,47,63.8,340,2,7.2,7.13,134.4,26,79,3,1,73,419,5.7,1,1,3,2,4,203,17,5,4,26,7,48,0,1,1,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
8,8,2023-10-17,@,Liberty,L,35,42,,24,37,64.9,332,4,9,8.7,165.1,26,96,3.7,1,63,428,6.8,0,0,5,5,4,179,10,10,3,23,5,40,1,2,3,NA,/cfb/schools/middle-tennessee-state/2023.html,L,NA,NA,NA,12,20,60,140,2,7,6.75,141.8,61,401,6.6,4,81,541,6.7,0,0,6,6,4,125,7,24,2,33,8,80,1,1,2,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
9,9,2023-11-04,@,New Mexico State,L,7,13,,20,36,55.6,178,1,4.9,4.25,100.7,31,168,5.4,0,67,346,5.2,1,0,1,1,7,277,7,7,3,17,7,42,0,1,1,NA,/cfb/schools/middle-tennessee-state/2023.html,L,NA,NA,NA,16,31,51.6,220,0,7.1,5.65,104.8,37,182,4.9,1,68,402,5.9,3,2,1,1,6,250,11,9,1,21,8,60,0,1,1,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
10,10,2023-11-11,,Florida International,W,40,6,,20,27,74.1,288,4,10.7,13.63,212.6,36,139,3.9,0,63,427,6.8,1,1,5,5,5,213,10,7,2,19,4,30,0,0,0,NA,/cfb/schools/middle-tennessee-state/2023.html,W,NA,NA,NA,23,39,59,230,0,5.9,5.9,108.5,36,47,1.3,0,75,277,3.7,3,2,0,0,7,276,11,5,1,17,6,55,1,0,1,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
11,11,2023-11-18,,UTEP,W,34,30,,18,35,51.4,242,3,6.9,7.34,132.1,35,185,5.3,1,70,427,6.1,2,2,4,4,5,227,8,9,2,19,5,41,1,1,2,NA,/cfb/schools/middle-tennessee-state/2023.html,W,NA,NA,NA,24,41,58.5,364,2,8.9,8.76,144.3,31,89,2.9,1,72,453,6.3,1,1,4,3,3,133,14,4,2,20,7,70,3,1,4,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
12,12,2023-11-25,@,Sam Houston,L,20,23,,31,39,79.5,276,0,7.1,3.62,123.5,28,66,2.4,2,67,342,5.1,3,2,2,2,5,212,12,5,1,18,7,63,0,3,3,NA,/cfb/schools/middle-tennessee-state/2023.html,L,NA,NA,NA,32,49,65.3,199,0,4.1,3.14,95.3,28,85,3,1,77,284,3.7,3,3,2,2,6,277,12,6,2,20,5,41,0,1,1,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
1,1,2023-08-26,,Florida International,W,22,17,,34,44,77.3,333,1,7.6,7,143.8,39,114,2.9,1,83,447,5.4,5,3,1,1,3,133,19,7,2,28,5,47,1,1,2,NA,/cfb/schools/louisiana-tech/2023.html,W,NA,NA,NA,5,14,35.7,4,0,0.3,-2.93,23.8,30,178,5.9,2,44,182,4.1,1,1,2,2,8,332,0,6,2,8,5,50,0,1,1,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
2,2,2023-09-02,@,SMU,L,14,38,,21,33,63.6,241,1,7.3,6.55,128.9,24,28,1.2,1,57,269,4.7,1,0,2,2,6,264,8,1,2,11,5,54,0,1,1,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,23,38,60.5,248,3,6.5,8.11,141.4,41,209,5.1,1,79,457,5.8,3,1,5,5,3,153,11,9,4,24,6,42,0,0,0,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
3,3,2023-09-09,,Northwestern St.,W,51,21,,12,22,54.5,111,1,5,3.91,102.8,38,357,9.4,4,60,468,7.8,3,3,6,6,4,129,7,10,4,21,8,80,1,1,2,NA,/cfb/schools/louisiana-tech/2023.html,W,NA,NA,NA,12,27,44.4,139,1,5.1,0.89,77.7,51,185,3.6,2,78,324,4.2,0,0,3,3,8,248,6,12,2,20,9,97,0,3,3,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
4,4,2023-09-16,,North Texas,L,37,40,,15,25,60,217,3,8.7,11.08,172.5,40,215,5.4,2,65,432,6.6,1,1,4,4,3,147,8,10,4,22,4,26,1,0,1,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,24,40,60,313,2,7.8,8.83,142.2,47,249,5.3,2,87,562,6.5,4,4,4,4,2,121,12,19,1,32,9,115,1,0,1,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
5,5,2023-09-23,@,Nebraska,L,14,28,,27,42,64.3,292,1,7,6.36,125.8,21,46,2.2,1,63,338,5.4,0,0,2,2,7,296,10,6,1,17,14,110,0,1,1,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,8,18,44.4,107,1,5.9,7.06,112.7,48,312,6.5,3,66,419,6.3,1,0,4,4,6,272,5,12,3,20,6,55,0,0,0,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
6,6,2023-09-29,@,UTEP,W,24,10,,9,20,45,152,1,7.6,8.6,125.3,31,142,4.6,1,51,294,5.8,1,1,3,3,6,330,3,8,3,14,13,123,0,0,0,NA,/cfb/schools/louisiana-tech/2023.html,W,NA,NA,NA,9,27,33.3,101,0,3.7,3.74,64.8,46,224,4.9,1,73,325,4.5,1,1,1,1,6,275,4,8,5,17,9,78,1,0,1,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
7,7,2023-10-05,,Western Kentucky,L,28,35,,21,41,51.2,259,1,6.3,4.61,102.6,38,138,3.6,3,79,397,5,1,0,4,4,6,272,12,6,1,19,7,55,0,2,2,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,19,34,55.9,297,3,8.7,9.18,152.5,28,129,4.6,2,62,426,6.9,0,0,5,5,7,285,11,2,1,14,4,43,0,1,1,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
8,8,2023-10-10,@,Middle Tennessee State,L,23,31,,30,47,63.8,340,2,7.2,7.13,134.4,26,79,3,1,73,419,5.7,1,1,3,2,4,203,17,5,4,26,7,48,0,1,1,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,23,29,79.3,248,2,8.6,9.93,173.9,37,105,2.8,2,66,353,5.3,1,1,4,4,5,230,9,8,2,19,7,63,0,0,0,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
9,9,2023-10-24,,New Mexico State,L,24,27,,20,27,74.1,238,1,8.8,9.56,160.3,43,133,3.1,2,70,371,5.3,2,1,2,1,2,89,10,12,1,23,5,60,2,0,2,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,10,19,52.6,95,1,5,6.05,112,40,232,5.8,2,59,327,5.5,2,2,3,3,3,108,4,10,2,16,5,52,0,0,0,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
10,10,2023-11-04,@,Liberty,L,30,56,,23,33,69.7,304,2,9.2,10.42,167.1,30,84,2.8,2,63,388,6.2,1,1,1,1,3,131,13,7,4,24,7,75,0,0,0,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,16,25,64,297,4,11.9,15.08,216.6,45,305,6.8,4,70,602,8.6,0,0,8,8,1,38,10,17,4,31,10,94,1,0,1,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
11,11,2023-11-11,,Sam Houston,L,27,42,,30,43,69.8,419,1,9.7,8.12,150,26,105,4,2,69,524,7.6,2,2,3,3,3,128,13,7,0,20,5,50,2,2,4,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,18,28,64.3,269,1,9.6,10.32,156.8,33,144,4.4,4,61,413,6.8,0,0,6,6,6,226,10,7,2,19,5,21,0,0,0,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
12,12,2023-11-18,@,Jacksonville State,L,17,56,,27,46,58.7,225,1,4.9,3.37,98.3,25,44,1.8,0,71,269,3.8,1,1,2,2,7,301,12,4,2,18,2,20,0,2,2,NA,/cfb/schools/louisiana-tech/2023.html,L,NA,NA,NA,6,18,33.3,106,0,5.9,5.89,82.8,60,522,8.7,7,78,628,8.1,0,0,8,8,3,85,5,23,1,29,3,35,1,0,1,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
1,1,2023-09-02,@,BYU,L,0,14,,18,33,54.5,147,0,4.5,0.36,73.8,24,38,1.6,0,57,185,3.2,0,0,0,0,10,425,8,1,1,10,7,47,0,3,3,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,20,33,60.6,145,0,4.4,4.39,97.5,34,112,3.3,2,67,257,3.8,0,0,2,2,9,479,6,6,0,12,8,66,0,0,0,NA,Sam Houston,Conference USA,Sam Houston Bearkats
2,2,2023-09-09,N,Air Force,L,3,13,,8,14,57.1,44,0,3.1,3.14,83.5,30,36,1.2,0,44,80,1.8,1,1,0,0,8,345,0,6,0,6,2,25,0,0,0,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,1,3,33.3,14,0,4.7,4.67,72.5,59,244,4.1,1,62,258,4.2,2,2,1,1,4,175,1,16,1,18,2,20,1,0,1,NA,Sam Houston,Conference USA,Sam Houston Bearkats
3,3,2023-09-23,@,Houston,L,7,38,,15,23,65.2,126,0,5.5,3.52,102.5,25,52,2.1,1,48,178,3.7,0,0,1,1,7,269,3,4,1,8,10,91,1,1,2,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,32,42,76.2,352,2,8.4,9.33,162.3,37,186,5,3,79,538,6.8,2,1,5,5,1,37,15,10,2,27,11,95,0,0,0,NA,Sam Houston,Conference USA,Sam Houston Bearkats
4,4,2023-09-28,,Jacksonville State,L,28,35,OT,23,39,59,301,2,7.7,7.59,135.6,55,134,2.4,2,94,435,4.6,1,0,4,4,8,315,15,7,3,25,8,85,0,1,1,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,16,33,48.5,197,3,6,6.42,122.6,33,196,5.9,2,66,393,6,0,0,4,3,8,369,8,10,2,20,6,43,2,1,3,NA,Sam Houston,Conference USA,Sam Houston Bearkats
5,5,2023-10-05,@,Liberty,L,16,21,,27,42,64.3,255,2,6.1,5.95,126.2,22,72,3.3,0,64,327,5.1,1,1,1,1,6,262,12,4,3,19,3,25,0,1,1,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,11,19,57.9,257,1,13.5,12.21,178.4,43,191,4.4,2,62,448,7.2,2,0,3,3,5,211,9,9,1,19,8,79,0,1,1,NA,Sam Houston,Conference USA,Sam Houston Bearkats
6,6,2023-10-11,@,New Mexico State,L,13,27,,32,49,65.3,285,2,5.8,6.63,127.6,19,82,4.3,0,68,367,5.4,1,0,1,1,6,254,13,5,1,19,3,23,0,0,0,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,20,36,55.6,286,2,7.9,9.06,140.6,34,172,5.1,1,70,458,6.5,2,2,3,3,7,250,11,9,1,21,8,85,0,0,0,NA,Sam Houston,Conference USA,Sam Houston Bearkats
7,7,2023-10-18,,Florida International,L,27,33,2OT,31,48,64.6,306,2,6.4,6.27,127.7,25,104,4.2,1,73,410,5.6,3,2,3,3,5,225,16,9,0,25,8,55,0,1,1,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,26,39,66.7,190,1,4.9,5.38,116.1,42,141,3.4,3,81,331,4.1,2,2,3,3,5,181,10,10,1,21,5,30,1,0,1,NA,Sam Houston,Conference USA,Sam Houston Bearkats
8,8,2023-10-25,,UTEP,L,34,37,,23,40,57.5,225,2,5.6,5.5,116.3,33,129,3.9,2,73,354,4.8,2,2,4,4,4,146,13,7,3,23,3,28,0,1,1,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,12,22,54.5,206,1,9.4,8.23,139.1,40,222,5.6,3,62,428,6.9,3,3,4,4,3,143,8,9,0,17,7,65,0,1,1,NA,Sam Houston,Conference USA,Sam Houston Bearkats
9,9,2023-11-04,,Kennesaw St.,W,24,21,,30,38,78.9,242,3,6.4,6.76,153.2,43,105,2.4,0,81,347,4.3,1,1,3,3,2,75,11,10,6,27,2,15,2,1,3,NA,/cfb/schools/sam-houston-state/2023.html,W,NA,NA,NA,8,14,57.1,44,0,3.1,-0.07,69.3,34,247,7.3,3,48,291,6.1,2,0,3,3,4,164,3,6,0,9,8,69,0,1,1,NA,Sam Houston,Conference USA,Sam Houston Bearkats
10,10,2023-11-11,@,Louisiana Tech,W,42,27,,18,28,64.3,269,1,9.6,10.32,156.8,33,144,4.4,4,61,413,6.8,0,0,6,6,6,226,10,7,2,19,5,21,0,0,0,NA,/cfb/schools/sam-houston-state/2023.html,W,NA,NA,NA,30,43,69.8,419,1,9.7,8.12,150,26,105,4,2,69,524,7.6,2,2,3,3,3,128,13,7,0,20,5,50,2,2,4,NA,Sam Houston,Conference USA,Sam Houston Bearkats
11,11,2023-11-18,@,Western Kentucky,L,23,28,,25,45,55.6,271,1,6,4.47,104.6,31,86,2.8,2,76,357,4.7,1,1,3,2,8,334,13,3,2,18,5,50,1,2,3,NA,/cfb/schools/sam-houston-state/2023.html,L,NA,NA,NA,28,41,68.3,392,3,9.6,6.63,153.2,31,73,2.4,1,72,465,6.5,0,0,4,4,3,137,13,7,1,21,5,45,1,4,5,NA,Sam Houston,Conference USA,Sam Houston Bearkats
12,12,2023-11-25,,Middle Tennessee State,W,23,20,,32,49,65.3,199,0,4.1,3.14,95.3,28,85,3,1,77,284,3.7,3,3,2,2,6,277,12,6,2,20,5,41,0,1,1,NA,/cfb/schools/sam-houston-state/2023.html,W,NA,NA,NA,31,39,79.5,276,0,7.1,3.62,123.5,28,66,2.4,2,67,342,5.1,3,2,2,2,5,212,12,5,1,18,7,63,0,3,3,NA,Sam Houston,Conference USA,Sam Houston Bearkats
1,1,2023-08-26,@,Jacksonville State,L,14,17,,17,29,58.6,208,1,7.2,4.76,116.5,43,156,3.6,1,72,364,5.1,1,0,2,2,4,164,9,9,4,22,5,55,1,2,3,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,10,20,50,67,0,3.4,3.35,78.1,44,208,4.7,2,64,275,4.3,2,1,2,2,5,229,4,9,2,15,4,52,0,0,0,NA,UTEP,Conference USA,UTEP Miners
2,2,2023-09-02,,Incarnate Word,W,28,14,,10,13,76.9,94,2,7.2,10.31,188.4,50,329,6.6,2,63,423,6.7,0,0,4,4,3,141,4,18,3,25,11,117,0,0,0,NA,/cfb/schools/texas-el-paso/2023.html,W,NA,NA,NA,18,31,58.1,245,1,7.9,7.1,128.6,27,64,2.4,1,58,309,5.3,0,0,2,2,4,184,10,3,6,19,10,93,0,1,1,NA,UTEP,Conference USA,UTEP Miners
3,3,2023-09-09,@,Northwestern,L,7,38,,19,30,63.3,215,1,7.2,3.33,114.5,35,104,3,0,65,319,4.9,1,0,1,1,4,157,9,8,1,18,6,42,0,3,3,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,13,20,65,207,2,10.4,12.35,184.9,39,184,4.7,3,59,391,6.6,1,1,5,5,4,165,6,10,1,17,4,33,0,0,0,NA,UTEP,Conference USA,UTEP Miners
4,4,2023-09-16,@,Arizona,L,10,31,,18,35,51.4,283,1,8.1,8.66,128.8,26,49,1.9,0,61,332,5.4,1,1,1,1,7,285,11,1,1,13,6,60,1,0,1,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,25,32,78.1,300,3,9.4,11.25,187.8,32,244,7.6,1,64,544,8.5,2,1,4,4,3,102,12,12,2,26,6,34,1,0,1,NA,UTEP,Conference USA,UTEP Miners
5,5,2023-09-23,,Nevada-Las Vegas,L,28,45,,14,31,45.2,225,1,7.3,3.55,97.4,34,91,2.7,3,65,316,4.9,0,0,4,4,5,177,10,5,6,21,8,74,0,3,3,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,15,27,55.6,190,0,7,5.37,107.3,48,307,6.4,6,75,497,6.6,1,1,6,6,3,148,9,11,3,23,10,96,0,1,1,NA,UTEP,Conference USA,UTEP Miners
6,6,2023-09-29,,Louisiana Tech,L,10,24,,9,27,33.3,101,0,3.7,3.74,64.8,46,224,4.9,1,73,325,4.5,1,1,1,1,6,275,4,8,5,17,9,78,1,0,1,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,9,20,45,152,1,7.6,8.6,125.3,31,142,4.6,1,51,294,5.8,1,1,3,3,6,330,3,8,3,14,13,123,0,0,0,NA,UTEP,Conference USA,UTEP Miners
7,7,2023-10-11,@,Florida International,W,27,14,,12,18,66.7,302,2,16.8,19,244.3,43,139,3.2,1,61,441,7.2,4,2,3,3,4,176,9,8,1,18,4,30,0,0,0,NA,/cfb/schools/texas-el-paso/2023.html,W,NA,NA,NA,15,30,50,272,0,9.1,7.57,119.5,34,91,2.7,2,64,363,5.7,0,0,2,2,5,231,10,6,0,16,5,57,1,1,2,NA,UTEP,Conference USA,UTEP Miners
8,8,2023-10-18,,New Mexico State,L,7,28,,15,32,46.9,179,0,5.6,5.59,93.9,31,125,4,1,63,304,4.8,0,0,1,1,4,186,9,5,2,16,8,55,0,0,0,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,15,25,60,186,2,7.4,9.04,148.9,35,253,7.2,2,60,439,7.3,2,0,4,4,3,128,8,14,1,23,7,55,0,0,0,NA,UTEP,Conference USA,UTEP Miners
9,9,2023-10-25,@,Sam Houston,W,37,34,,12,22,54.5,206,1,9.4,8.23,139.1,40,222,5.6,3,62,428,6.9,3,3,4,4,3,143,8,9,0,17,7,65,0,1,1,NA,/cfb/schools/texas-el-paso/2023.html,W,NA,NA,NA,23,40,57.5,225,2,5.6,5.5,116.3,33,129,3.9,2,73,354,4.8,2,2,4,4,4,146,13,7,3,23,3,28,0,1,1,NA,UTEP,Conference USA,UTEP Miners
10,10,2023-11-04,,Western Kentucky,L,13,21,,14,24,58.3,214,1,8.9,7.88,138.7,40,154,3.9,0,64,368,5.8,2,2,1,1,4,169,7,11,1,19,6,35,0,1,1,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,11,20,55,102,1,5.1,3.85,104.3,32,178,5.6,2,52,280,5.4,0,0,3,3,5,206,6,5,0,11,4,33,0,1,1,NA,UTEP,Conference USA,UTEP Miners
11,11,2023-11-18,@,Middle Tennessee State,L,30,34,,24,41,58.5,364,2,8.9,8.76,144.3,31,89,2.9,1,72,453,6.3,1,1,4,3,3,133,14,4,2,20,7,70,3,1,4,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,18,35,51.4,242,3,6.9,7.34,132.1,35,185,5.3,1,70,427,6.1,2,2,4,4,5,227,8,9,2,19,5,41,1,1,2,NA,UTEP,Conference USA,UTEP Miners
12,12,2023-11-25,,Liberty,L,28,42,,14,28,50,221,1,7.9,7,120.9,28,50,1.8,3,56,271,4.8,0,0,4,4,5,248,7,3,3,13,7,40,0,1,1,NA,/cfb/schools/texas-el-paso/2023.html,L,NA,NA,NA,5,13,38.5,28,1,2.2,3.69,81.9,62,441,7.1,5,75,469,6.3,0,0,6,6,1,62,2,21,1,24,8,56,3,0,3,NA,UTEP,Conference USA,UTEP Miners
1,1,2023-08-26,@,Louisiana Tech,L,17,22,,5,14,35.7,4,0,0.3,-2.93,23.8,30,178,5.9,2,44,182,4.1,1,1,2,2,8,332,0,6,2,8,5,50,0,1,1,NA,/cfb/schools/florida-international/2023.html,L,NA,NA,NA,34,44,77.3,333,1,7.6,7,143.8,39,114,2.9,1,83,447,5.4,5,3,1,1,3,133,19,7,2,28,5,47,1,1,2,NA,Florida International,Conference USA,Florida International Golden Panthers
2,2,2023-09-02,,Maine,W,14,12,,15,30,50,292,2,9.7,9.57,147.1,24,13,0.5,0,54,305,5.6,0,0,2,2,5,169,9,3,1,13,8,79,2,1,3,NA,/cfb/schools/florida-international/2023.html,W,NA,NA,NA,21,44,47.7,213,0,4.8,4.84,88.4,41,165,4,1,85,378,4.4,3,2,0,0,4,168,14,8,5,27,5,50,1,0,1,NA,Florida International,Conference USA,Florida International Golden Panthers
3,3,2023-09-09,,North Texas,W,46,39,,20,32,62.5,291,1,9.1,6.91,136.7,35,223,6.4,4,67,514,7.7,1,1,5,5,5,181,13,8,0,21,6,55,1,2,3,NA,/cfb/schools/florida-international/2023.html,W,NA,NA,NA,21,35,60,301,3,8.6,7.74,149.1,47,247,5.3,2,82,548,6.7,2,2,3,3,2,66,12,13,1,26,3,35,1,2,3,NA,Florida International,Conference USA,Florida International Golden Panthers
4,4,2023-09-16,@,Connecticut,W,24,17,,15,27,55.6,284,2,10.5,12,168.4,33,80,2.4,1,60,364,6.1,2,1,3,3,8,292,10,5,1,16,8,65,0,0,0,NA,/cfb/schools/florida-international/2023.html,W,NA,NA,NA,15,32,46.9,170,1,5.3,5.94,101.8,40,173,4.3,1,72,343,4.8,1,1,2,2,9,415,5,12,3,20,6,60,0,0,0,NA,Florida International,Conference USA,Florida International Golden Panthers
5,5,2023-09-23,,Liberty,L,6,38,,11,24,45.8,147,0,6.1,4.25,89,33,64,1.9,1,57,211,3.7,0,0,1,0,6,246,6,4,1,11,5,43,1,1,2,NA,/cfb/schools/florida-international/2023.html,L,NA,NA,NA,11,21,52.4,156,2,7.4,7.19,136.7,44,364,8.3,3,65,520,8,2,1,5,5,2,76,5,17,0,22,4,49,2,1,3,NA,Florida International,Conference USA,Florida International Golden Panthers
6,6,2023-10-04,@,New Mexico State,L,17,34,,28,35,80,310,0,8.9,6.29,143,29,87,3,2,64,397,6.2,1,1,2,2,4,166,14,4,2,20,5,25,0,2,2,NA,/cfb/schools/florida-international/2023.html,L,NA,NA,NA,20,31,64.5,256,2,8.3,8.1,148.7,31,183,5.9,2,62,439,7.1,2,2,4,4,5,220,13,8,0,21,4,40,0,1,1,NA,Florida International,Conference USA,Florida International Golden Panthers
7,7,2023-10-11,,UTEP,L,14,27,,15,30,50,272,0,9.1,7.57,119.5,34,91,2.7,2,64,363,5.7,0,0,2,2,5,231,10,6,0,16,5,57,1,1,2,NA,/cfb/schools/florida-international/2023.html,L,NA,NA,NA,12,18,66.7,302,2,16.8,19,244.3,43,139,3.2,1,61,441,7.2,4,2,3,3,4,176,9,8,1,18,4,30,0,0,0,NA,Florida International,Conference USA,Florida International Golden Panthers
8,8,2023-10-18,@,Sam Houston,W,33,27,2OT,26,39,66.7,190,1,4.9,5.38,116.1,42,141,3.4,3,81,331,4.1,2,2,3,3,5,181,10,10,1,21,5,30,1,0,1,NA,/cfb/schools/florida-international/2023.html,W,NA,NA,NA,31,48,64.6,306,2,6.4,6.27,127.7,25,104,4.2,1,73,410,5.6,3,2,3,3,5,225,16,9,0,25,8,55,0,1,1,NA,Florida International,Conference USA,Florida International Golden Panthers
9,9,2023-10-25,,Jacksonville State,L,16,41,,14,28,50,218,1,7.8,8.5,127.2,40,31,0.8,1,68,249,3.7,1,1,1,1,7,271,7,4,1,12,9,92,1,0,1,NA,/cfb/schools/florida-international/2023.html,L,NA,NA,NA,9,19,47.4,105,1,5.5,6.58,111.2,55,265,4.8,4,74,370,5,2,2,5,5,6,224,6,12,4,22,1,15,0,0,0,NA,Florida International,Conference USA,Florida International Golden Panthers
10,10,2023-11-11,@,Middle Tennessee State,L,6,40,,23,39,59,230,0,5.9,5.9,108.5,36,47,1.3,0,75,277,3.7,3,2,0,0,7,276,11,5,1,17,6,55,1,0,1,NA,/cfb/schools/florida-international/2023.html,L,NA,NA,NA,20,27,74.1,288,4,10.7,13.63,212.6,36,139,3.9,0,63,427,6.8,1,1,5,5,5,213,10,7,2,19,4,30,0,0,0,NA,Florida International,Conference USA,Florida International Golden Panthers
11,11,2023-11-18,@,Arkansas,L,20,44,,21,36,58.3,265,2,7.4,5.97,127.4,23,76,3.3,1,59,341,5.8,1,0,3,2,7,277,9,4,1,14,5,42,0,2,2,NA,/cfb/schools/florida-international/2023.html,L,NA,NA,NA,16,29,55.2,187,3,6.4,8.52,143.5,54,323,6,1,83,510,6.1,5,3,5,5,3,128,10,14,0,24,6,70,0,0,0,NA,Florida International,Conference USA,Florida International Golden Panthers
12,12,2023-11-25,,Western Kentucky,L,28,41,,27,49,55.1,249,3,5.1,4.47,109.8,21,52,2.5,0,70,301,4.3,0,0,4,4,5,198,10,5,1,16,3,14,1,2,3,NA,/cfb/schools/florida-international/2023.html,L,NA,NA,NA,31,41,75.6,333,5,8.1,10.56,184.1,32,74,2.3,0,73,407,5.6,0,0,5,5,4,173,18,2,1,21,4,36,1,0,1,NA,Florida International,Conference USA,Florida International Golden Panthers
1,1,2023-09-01,@,Miami (FL),L,3,38,,13,24,54.2,164,0,6.8,6.83,111.6,25,51,2,0,49,215,4.4,1,1,0,0,6,271,6,2,1,9,5,49,0,0,0,,/cfb/schools/miami-oh/2023.html,L,NA,NA,NA,20,25,80,243,1,9.7,8.72,166.8,36,250,6.9,3,61,493,8.1,3,3,3,3,2,83,14,10,3,27,8,60,0,1,1,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
2,2,2023-09-09,@,Massachusetts,W,41,28,,12,22,54.5,302,4,13.7,13.27,211.7,35,144,4.1,0,57,446,7.8,2,2,5,5,4,159,8,8,1,17,8,70,1,2,3,,/cfb/schools/miami-oh/2023.html,W,NA,NA,NA,22,35,62.9,244,3,7,7.4,144,30,62,2.1,0,65,306,4.7,1,0,4,4,7,270,9,7,2,18,7,82,1,1,2,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
