ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
199,Tex. A&M-Commerce Lions,2023,19, Kaitlyn Breland,"Breland, Kaitlyn",Breland, Kaitlyn,Jr,DS,5,3,29,1,29,58,NA,0,0,0,0,0,5,3,29,18,0,0,0,NA,5,0,0,101,NA,NA
199,Tex. A&M-Commerce Lions,2023,2, Taylor Borden,"Borden, Taylor",Borden, Taylor,So,L/DS,5,7,29,6,29,89,NA,0,1,7,-0.143,12,19,26,173,32,0,0,0,NA,19,0,0,392,NA,NA
199,Tex. A&M-Commerce Lions,2023,14, Avery Wilks,"Wilks, Avery",Wilks, Avery,Fr,MB,6,0,29,13,29,73,NA,81,41,240,0.167,3,11,21,25,1,3,53,11,NA,121.5,0,0,5,NA,NA
199,Tex. A&M-Commerce Lions,2023,13, Yasmin Figueiredo,"Figueiredo, Yasmin",Figueiredo, Yasmin,Sr,MB,6,1,27,21,27,59,NA,63,27,177,0.203,4,6,11,30,0,7,50,5,NA,101,0,0,6,NA,NA
199,Tex. A&M-Commerce Lions,2023,6, Fiona Arnold,"Arnold, Fiona",Arnold, Fiona,Jr,OH,6,2,17,1,17,18,NA,9,17,53,-0.151,2,0,1,6,6,1,3,0,NA,11.5,0,0,17,NA,NA
199,Tex. A&M-Commerce Lions,2023,10, Brandi Connally,"Connally, Brandi",Connally, Brandi,Jr,OH,6,0,12,0,12,17,NA,10,6,35,0.114,1,1,0,10,4,0,1,0,NA,11.5,0,0,23,NA,NA
703,Texas Longhorns,2023,2, Emma Halter,"Halter, Emma",Halter, Emma,So,L,5,5,32,0,32,114,NA,1,0,2,0.5,141,38,24,441,31,0,0,0,NA,39,2,0,503,NA,NA
703,Texas Longhorns,2023,13, Jenna Wenaas,"Wenaas, Jenna",Wenaas, Jenna,Jr,OH,6,1,32,7,32,111,NA,313,123,900,0.211,12,0,1,69,14,6,42,3,NA,340,1,0,361,NA,NA
703,Texas Longhorns,2023,12, Keonilei Akana,"Akana, Keonilei",Akana, Keonilei,Jr,L/DS,5,9,32,5,32,114,NA,0,0,2,0,66,33,46,174,17,0,0,0,NA,33,0,0,325,NA,NA
703,Texas Longhorns,2023,6, Madisen Skinner,"Skinner, Madisen",Skinner, Madisen,Jr,OH,6,3,32,31,32,114,NA,547,179,1247,0.295,26,46,52,223,23,5,67,7,NA,631.5,3,0,302,NA,NA
703,Texas Longhorns,2023,15, Molly Phillips,"Phillips, Molly",Phillips, Molly,Sr,OPP,6,5,32,25,32,107,NA,167,45,437,0.279,12,2,1,42,0,4,84,5,NA,215,0,0,1,NA,NA
703,Texas Longhorns,2023,10, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,32,27,32,113,NA,1,0,1,1,41,22,34,226,14,0,0,0,NA,23,0,0,421,NA,NA
703,Texas Longhorns,2023,5, Bella Bergmark,"Bergmark, Bella",Bergmark, Bella,Sr,MB,6,2,32,32,32,112,NA,137,36,308,0.328,8,0,3,26,1,7,112,6,NA,200,0,0,14,NA,NA
703,Texas Longhorns,2023,1, Ella Swindle,"Swindle, Ella",Swindle, Ella,Fr,S,6,3,32,32,32,114,NA,96,27,242,0.285,1088,30,46,227,0,4,88,6,NA,174,12,0,6,NA,NA
703,Texas Longhorns,2023,7, Asjia O'Neal,"O'Neal, Asjia",O'Neal, Asjia,Sr,MB,6,3,29,29,29,104,NA,199,30,419,0.403,11,24,37,71,1,10,154,6,NA,310,2,0,13,NA,NA
703,Texas Longhorns,2023,44, Devin Kahahawai,"Kahahawai, Devin",Kahahawai, Devin,So,OH,6,4,17,1,17,33,NA,42,23,129,0.147,3,0,0,12,0,2,15,3,NA,51.5,0,0,21,NA,NA
703,Texas Longhorns,2023,11, Marianna Singletary,"Singletary, Marianna",Singletary, Marianna,Fr,MB,6,4,15,2,15,23,NA,23,6,48,0.354,1,0,0,1,0,2,15,3,NA,32.5,0,0,2,NA,NA
703,Texas Longhorns,2023,19, Reilly Heinrich,"Heinrich, Reilly",Heinrich, Reilly,Jr,DS,5,6,10,1,10,13,NA,0,0,0,0,0,1,1,8,1,0,0,0,NA,1,0,0,4,NA,NA
703,Texas Longhorns,2023,22, Marina Crownover,"Crownover, Marina",Crownover, Marina,Fr,S,5,10,10,0,10,11,NA,0,1,2,-0.5,13,0,2,7,0,0,0,0,NA,0,0,0,0,NA,NA
703,Texas Longhorns,2023,9, Kenna Miller,"Miller, Kenna",Miller, Kenna,Fr,OH,6,0,8,0,8,10,NA,4,2,15,0.133,0,0,0,2,0,0,1,0,NA,4.5,0,0,6,NA,NA
697,Texas A&M Aggies,2023,10, Margot Manning,"Manning, Margot",Manning, Margot,Fr,S,5,10,29,1,29,102,NA,3,1,10,0.2,452,38,68,149,0,0,0,3,NA,41,5,0,3,NA,NA
697,Texas A&M Aggies,2023,21, Morgan Perkins,"Perkins, Morgan",Perkins, Morgan,So,MB,6,1,29,29,29,102,NA,119,31,243,0.362,6,2,13,20,0,4,102,5,NA,176,1,0,5,NA,NA
697,Texas A&M Aggies,2023,9, Logan Lednicky,"Lednicky, Logan",Lednicky, Logan,So,OPP,6,3,29,29,29,105,NA,340,155,787,0.235,3,0,4,74,0,2,95,2,NA,389.5,0,0,1,NA,NA
697,Texas A&M Aggies,2023,11, Nisa Buzlutepe,"Buzlutepe, Nisa",Buzlutepe, Nisa,Jr,S,6,2,29,28,29,102,NA,1,1,5,0,631,19,37,148,0,0,6,3,NA,23,3,0,2,NA,NA
697,Texas A&M Aggies,2023,8, Lauren Hogan,"Hogan, Lauren",Hogan, Lauren,Sr,DS,5,4,29,0,29,90,NA,0,1,3,-0.333,49,15,25,169,19,0,0,0,NA,15,0,0,324,NA,NA
697,Texas A&M Aggies,2023,16, Caroline Meuth,"Meuth, Caroline",Meuth, Caroline,Sr,OH,5,11,29,25,29,105,NA,321,129,845,0.227,24,18,47,202,30,1,58,0,NA,369,1,0,566,NA,NA
697,Texas A&M Aggies,2023,13, Bianna Muoneke,"Muoneke, Bianna",Muoneke, Bianna,Fr,OH,6,0,28,27,28,100,NA,297,109,846,0.222,21,17,28,191,41,2,39,8,NA,335.5,2,0,677,NA,NA
697,Texas A&M Aggies,2023,1, Ifenna Cos-Okpalla,"Cos-Okpalla, Ifenna",Cos-Okpalla, Ifenna,So,MB,6,2,27,24,27,93,NA,134,44,267,0.337,11,11,33,35,2,4,147,13,NA,222.5,0,0,6,NA,NA
697,Texas A&M Aggies,2023,2, Ital Lopuyo,"Lopuyo, Ital",Lopuyo, Ital,Fr,MB,6,6,27,0,27,85,NA,97,35,265,0.234,2,0,0,28,0,0,67,9,NA,130.5,2,0,0,NA,NA
697,Texas A&M Aggies,2023,12, Ava Underwood,"Underwood, Ava",Underwood, Ava,So,L/DS,5,7,26,4,26,89,NA,0,0,4,0,78,12,28,242,14,0,0,0,NA,12,3,0,337,NA,NA
697,Texas A&M Aggies,2023,24, Alayna Pearson,"Pearson, Alayna",Pearson, Alayna,Fr,L,5,6,17,2,17,36,NA,1,0,1,1,8,5,10,34,8,0,0,0,NA,6,0,0,94,NA,NA
697,Texas A&M Aggies,2023,14, Molly Brown,"Brown, Molly",Brown, Molly,So,MB,6,2,13,5,13,26,NA,15,8,43,0.163,3,4,10,6,0,4,25,2,NA,35.5,1,0,4,NA,NA
697,Texas A&M Aggies,2023,7, Brooke Jeffrey,"Jeffrey, Brooke",Jeffrey, Brooke,So,OH,6,1,11,0,11,24,NA,22,14,76,0.105,0,0,0,8,2,0,9,2,NA,26.5,0,0,19,NA,NA
697,Texas A&M Aggies,2023,5, Lexi Guinn,"Guinn, Lexi",Guinn, Lexi,So,OH,6,0,8,0,8,13,NA,9,10,48,-0.021,0,0,0,9,2,0,4,1,NA,11,0,0,7,NA,NA
699,Texas Southern Lady Tigers,2023,18, Gracie Hill,"Hill, Gracie",Hill, Gracie,Fr,OH,5,10,31,25,31,106,NA,182,121,586,0.104,11,6,6,102,37,2,15,0,NA,197.5,2,0,343,NA,NA
699,Texas Southern Lady Tigers,2023,16, Kennedy Reed,"Reed, Kennedy",Reed, Kennedy,Fr,OH,6,0,31,31,31,109,NA,267,134,836,0.159,19,15,20,227,37,4,36,2,NA,304,3,0,753,NA,NA
699,Texas Southern Lady Tigers,2023,2, Ryan Henderson,"Henderson, Ryan",Henderson, Ryan,Fr,L/DS,5,6,31,2,31,107,NA,16,19,126,-0.024,50,15,27,333,37,1,1,0,NA,32.5,1,0,524,NA,NA
699,Texas Southern Lady Tigers,2023,9, Kourtni Collier,"Collier, Kourtni",Collier, Kourtni,So,MB,6,1,31,31,31,109,NA,167,58,420,0.26,4,0,0,55,1,28,63,8,NA,226.5,1,0,17,NA,NA
699,Texas Southern Lady Tigers,2023,8, Amber Johnson,"Johnson, Amber",Johnson, Amber,Jr,OH,5,8,31,30,31,106,NA,193,90,626,0.165,3,0,0,59,0,2,16,2,NA,203,0,0,7,NA,NA
699,Texas Southern Lady Tigers,2023,13, Dallas Balanay-Flores,"Balanay-Flores, Dallas",Balanay-Flores, Dallas,Jr,S,5,5,31,27,31,109,NA,21,10,165,0.067,495,23,19,190,1,0,1,1,NA,44.5,17,0,14,NA,NA
699,Texas Southern Lady Tigers,2023,1, Chenise Cook,"Cook, Chenise",Cook, Chenise,Jr,MB,5,11,30,30,30,106,NA,160,51,426,0.256,17,18,25,116,1,12,38,0,NA,209,3,0,17,NA,NA
699,Texas Southern Lady Tigers,2023,11, Ava Ray,"Ray, Ava",Ray, Ava,Fr,S,5,5,29,3,29,101,NA,20,5,112,0.134,364,21,16,146,1,0,0,1,NA,41,6,0,5,NA,NA
699,Texas Southern Lady Tigers,2023,3, Gracie Lee,"Lee, Gracie",Lee, Gracie,Fr,RS,5,10,28,0,28,85,NA,79,69,300,0.033,5,0,2,33,0,2,20,3,NA,91,0,0,5,NA,NA
699,Texas Southern Lady Tigers,2023,10, Briana Raney,"Raney, Briana",Raney, Briana,Fr,DS,5,4,26,3,26,53,NA,2,4,23,-0.087,5,13,13,79,11,0,0,0,NA,15,0,0,187,NA,NA
699,Texas Southern Lady Tigers,2023,21, Britney Ong,"Ong, Britney",Ong, Britney,Jr,DS,5,2,25,2,25,81,NA,2,1,38,0.026,28,16,13,227,19,0,0,0,NA,18,1,0,297,NA,NA
699,Texas Southern Lady Tigers,2023,6, Tyra Williams,"Williams, Tyra",Williams, Tyra,So,RS,5,9,17,1,17,28,NA,10,11,58,-0.017,0,0,0,6,0,1,8,1,NA,15,0,0,1,NA,NA
699,Texas Southern Lady Tigers,2023,12, Keldri Young,"Young, Keldri",Young, Keldri,Fr,OH,5,10,15,0,15,26,NA,22,23,92,-0.011,0,0,2,10,1,1,5,1,NA,25.5,0,0,10,NA,NA
699,Texas Southern Lady Tigers,2023,4, Katherine Betancourt,"Betancourt, Katherine",Betancourt, Katherine,Jr,MB,5,11,8,0,8,10,NA,3,7,21,-0.19,0,0,1,1,3,0,0,0,NA,3,0,0,8,NA,NA
699,Texas Southern Lady Tigers,2023,19, Taryn Stafford,"Stafford, Taryn",Stafford, Taryn,So,MB,6,0,5,1,5,7,NA,7,1,9,0.667,0,0,1,0,0,1,1,0,NA,8.5,0,0,1,NA,NA
699,Texas Southern Lady Tigers,2023,15, Alaiyah Fields,"Fields, Alaiyah",Fields, Alaiyah,Jr,S,5,10,5,0,5,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA
699,Texas Southern Lady Tigers,2023,5, Narkisse Kelly,"Kelly, Narkisse",Kelly, Narkisse,So,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2,NA,NA
670,Texas St. Bobcats,2023,2, Maggie Walsh,"Walsh, Maggie",Walsh, Maggie,So,OH,5,10,30,24,30,107,NA,158,53,527,0.199,18,25,22,285,17,2,7,3,NA,188.5,0,0,525,NA,NA
670,Texas St. Bobcats,2023,5, Jade Defraeye,"Defraeye, Jade",Defraeye, Jade,So,MB,6,2,30,30,30,109,NA,124,41,282,0.294,10,1,4,28,1,21,112,6,NA,202,3,0,13,NA,NA
670,Texas St. Bobcats,2023,8, Samantha Wunsch,"Wunsch, Samantha",Wunsch, Samantha,So,OH,6,2,30,24,30,109,NA,339,116,908,0.246,6,0,6,75,2,8,103,9,NA,398.5,0,0,54,NA,NA
670,Texas St. Bobcats,2023,21, Alyssa Ortega,"Ortega, Alyssa",Ortega, Alyssa,Jr,DS,5,4,30,6,30,108,NA,0,1,13,-0.077,68,39,22,440,16,0,0,0,NA,39,0,0,409,NA,NA
670,Texas St. Bobcats,2023,7, Jacqueline Lee,"Lee, Jacqueline",Lee, Jacqueline,Jr,DS,5,6,29,3,29,101,NA,2,1,15,0.067,52,25,38,258,10,0,0,0,NA,27,0,0,340,NA,NA
670,Texas St. Bobcats,2023,17, KJ Johnson,"Johnson, KJ",Johnson, KJ,Sr,OH,5,9,28,28,28,105,NA,382,122,1114,0.233,15,7,31,269,19,10,49,2,NA,423.5,1,0,503,NA,NA
670,Texas St. Bobcats,2023,9, Sophie Childs,"Childs, Sophie",Childs, Sophie,Sr,OH,6,3,28,4,28,86,NA,133,63,425,0.165,3,0,0,45,12,11,30,4,NA,159,0,0,78,NA,NA
670,Texas St. Bobcats,2023,20, Bailey Hanner,"Hanner, Bailey",Hanner, Bailey,So,MB,6,2,25,25,25,94,NA,154,59,376,0.253,4,21,21,23,0,12,95,2,NA,234.5,3,0,12,NA,NA
670,Texas St. Bobcats,2023,14, Ryann Torres,"Torres, Ryann",Torres, Ryann,Sr,S,5,10,24,22,24,83,NA,47,11,149,0.242,813,16,21,174,0,7,40,2,NA,90,10,0,2,NA,NA
670,Texas St. Bobcats,2023,12, Alyssa Clark,"Clark, Alyssa",Clark, Alyssa,So,DS,5,3,21,0,21,61,NA,1,0,3,0.333,6,8,10,48,6,0,0,0,NA,9,0,0,64,NA,NA
670,Texas St. Bobcats,2023,10, Carlee Pharris,"Pharris, Carlee",Pharris, Carlee,Fr,S,5,11,16,8,16,43,NA,26,6,92,0.217,310,13,20,75,0,1,16,2,NA,48,8,0,5,NA,NA
670,Texas St. Bobcats,2023,4, Olivia Adair,"Adair, Olivia",Adair, Olivia,So,DS,5,6,16,1,16,28,NA,0,0,0,0,5,4,7,39,7,0,0,0,NA,4,0,0,70,NA,NA
670,Texas St. Bobcats,2023,22, Lana Tello,"Tello, Lana",Tello, Lana,Fr,L,5,3,10,0,10,19,NA,1,0,1,1,0,1,4,8,0,0,0,0,NA,2,0,0,4,NA,NA
670,Texas St. Bobcats,2023,11, Brooke Bentke,"Bentke, Brooke",Bentke, Brooke,Fr,OH,6,2,9,0,9,12,NA,9,8,31,0.032,0,0,1,12,1,0,2,0,NA,10,0,0,22,NA,NA
670,Texas St. Bobcats,2023,18, Zenai Jethroe,"Jethroe, Zenai",Jethroe, Zenai,Fr,MB,6,1,9,5,9,25,NA,33,17,79,0.203,0,0,0,4,0,3,34,0,NA,53,0,0,3,NA,NA
670,Texas St. Bobcats,2023,15, Megan Woods,"Woods, Megan",Woods, Megan,Sr,MB,6,4,4,0,4,8,NA,0,0,6,0,1,0,0,8,0,0,0,0,NA,0,0,0,0,NA,NA
700,Texas Tech Red Raiders,2023,2, Abby Dickinson,"Dickinson, Abby",Dickinson, Abby,Fr,L,5,8,30,12,30,103,NA,0,1,5,-0.2,23,17,21,223,31,0,0,0,NA,17,0,0,416,NA,NA
700,Texas Tech Red Raiders,2023,17, Reagan Engler,"Engler, Reagan",Engler, Reagan,Fr,MB,6,1,30,29,30,111,NA,155,56,430,0.23,7,0,2,14,0,7,82,7,NA,203,0,0,27,NA,NA
700,Texas Tech Red Raiders,2023,4, Brynn Williams,"Williams, Brynn",Williams, Brynn,So,OH,5,10,30,28,30,108,NA,312,178,1003,0.134,13,14,64,245,42,11,29,7,NA,351.5,2,0,660,NA,NA
700,Texas Tech Red Raiders,2023,9, Maddie Correa,"Correa, Maddie",Correa, Maddie,Jr,L,5,6,30,0,30,112,NA,0,1,3,-0.333,96,15,30,398,18,0,0,0,NA,15,0,0,359,NA,NA
700,Texas Tech Red Raiders,2023,3, Caitlin Dugan,"Dugan, Caitlin",Dugan, Caitlin,Sr,OH,6,1,30,23,30,112,NA,340,138,1017,0.199,5,1,12,78,7,11,53,5,NA,378.5,0,0,193,NA,NA
700,Texas Tech Red Raiders,2023,23, Emily Merrick,"Merrick, Emily",Merrick, Emily,Sr,RS,6,4,29,13,29,100,NA,184,84,558,0.179,3,0,0,33,0,4,49,1,NA,212.5,0,0,8,NA,NA
700,Texas Tech Red Raiders,2023,16, Reese Rhodes,"Rhodes, Reese",Rhodes, Reese,Sr,S,6,1,28,26,28,94,NA,68,19,179,0.274,736,18,23,221,0,6,40,8,NA,112,11,0,1,NA,NA
700,Texas Tech Red Raiders,2023,12, Courtney O'Brien,"O'Brien, Courtney",O'Brien, Courtney,Fr,L,5,11,26,6,26,81,NA,7,10,39,-0.077,13,15,25,142,11,0,0,0,NA,22,0,0,222,NA,NA
700,Texas Tech Red Raiders,2023,21, Emily Contreras,"Contreras, Emily",Contreras, Emily,Fr,L,5,5,25,4,25,50,NA,0,0,0,0,3,7,19,62,10,0,0,0,NA,7,0,0,157,NA,NA
700,Texas Tech Red Raiders,2023,13, Simone Overbeck,"Overbeck, Simone",Overbeck, Simone,Sr,OH,6,0,21,3,21,34,NA,29,28,162,0.006,1,4,6,56,9,1,3,2,NA,35.5,0,0,128,NA,NA
700,Texas Tech Red Raiders,2023,10, Katelyn Cochran,"Cochran, Katelyn",Cochran, Katelyn,Fr,S,6,1,21,4,21,44,NA,11,2,28,0.321,224,9,8,59,0,1,13,0,NA,27.5,11,0,0,NA,NA
700,Texas Tech Red Raiders,2023,19, Kate Hansen,"Hansen, Kate",Hansen, Kate,Fr,MB,6,3,21,21,21,78,NA,75,34,264,0.155,6,15,20,38,1,20,79,8,NA,149.5,0,0,15,NA,NA
700,Texas Tech Red Raiders,2023,5, Madison Gilliland,"Gilliland, Madison",Gilliland, Madison,Jr,MB,6,2,16,10,16,42,NA,31,21,106,0.094,1,13,16,21,1,5,29,5,NA,63.5,0,0,5,NA,NA
700,Texas Tech Red Raiders,2023,6, Currie Marusak,"Marusak, Currie",Marusak, Currie,So,OH,6,0,9,1,9,14,NA,15,15,66,0,0,0,2,4,1,1,2,0,NA,17,0,0,10,NA,NA
700,Texas Tech Red Raiders,2023,1, Destiny Cox,"Cox, Destiny",Cox, Destiny,Sr,OH,6,1,5,0,5,5,NA,1,2,8,-0.125,0,0,0,1,0,0,0,1,NA,1,0,0,0,NA,NA
700,Texas Tech Red Raiders,2023,7, Paige Mooney,"Mooney, Paige",Mooney, Paige,So,L,5,8,4,0,4,7,NA,0,0,0,0,2,0,1,6,3,0,0,0,NA,0,0,0,13,NA,NA
700,Texas Tech Red Raiders,2023,18, Maddie O'Brien,"O'Brien, Maddie",O'Brien, Maddie,Sr,MB,6,2,4,0,4,4,NA,1,6,12,-0.417,0,0,0,0,0,0,1,0,NA,1.5,0,0,0,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,1, Belle Hogan,"Hogan, Belle",Hogan, Belle,Jr,S,5,11,31,31,31,118,NA,108,20,261,0.337,1266,34,43,277,0,6,54,12,NA,175,12,0,7,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,18, Ali Ruffin,"Ruffin, Ali",Ruffin, Ali,Jr,OH,5,11,31,30,31,117,NA,529,215,1458,0.215,43,47,37,405,14,5,29,2,NA,595.5,1,0,521,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,8, Jaelynn Elgert,"Elgert, Jaelynn",Elgert, Jaelynn,Sr,L,5,8,31,0,31,118,NA,2,0,12,0.167,88,35,47,609,35,0,0,0,NA,37,3,0,681,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,25, Maddy Cardenas,"Cardenas, Maddy",Cardenas, Maddy,Sr,MB,6,2,30,30,30,108,NA,251,70,507,0.357,5,1,0,26,0,22,52,6,NA,300,0,0,27,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,5, Mackenzie Martin,"Martin, Mackenzie",Martin, Mackenzie,Sr,OH,5,11,29,28,29,108,NA,243,95,919,0.161,29,15,22,307,26,6,19,3,NA,273.5,0,0,628,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,10, Gina DeLancey,"DeLancey, Gina",DeLancey, Gina,Sr,MB,6,2,29,28,29,104,NA,174,44,421,0.309,6,0,0,17,1,17,71,8,NA,226.5,1,0,10,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,3, Mia Watson,"Watson, Mia",Watson, Mia,Fr,L,5,3,24,0,24,79,NA,0,0,0,0,6,11,17,32,0,0,0,0,NA,11,0,0,0,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,20, Angelina Sayles,"Sayles, Angelina",Sayles, Angelina,Fr,OH,5,10,24,22,24,85,NA,184,84,511,0.196,23,36,60,195,19,3,28,6,NA,237,1,0,284,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,12, Kathleen Bula,"Bula, Kathleen",Bula, Kathleen,Sr,OH,5,11,17,6,17,51,NA,49,33,153,0.105,2,11,23,38,0,1,3,2,NA,62.5,0,0,9,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,22, Brooke Shively,"Shively, Brooke",Shively, Brooke,Sr,L,5,6,17,3,17,55,NA,0,1,2,-0.5,4,6,9,104,0,0,0,0,NA,6,0,0,21,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,13, Sam Barnes,"Barnes, Sam",Barnes, Sam,So,MB,0,0,13,4,13,29,NA,44,14,105,0.286,2,0,0,7,1,0,18,2,NA,53,0,0,4,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,15, Sadie Gomez,"Gomez, Sadie",Gomez, Sadie,Jr,MB,6,4,10,4,10,23,NA,27,9,71,0.254,0,0,0,7,1,0,12,1,NA,33,1,0,2,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,14, Ainsley Dowling,"Dowling, Ainsley",Dowling, Ainsley,So,L,0,0,6,0,6,18,NA,0,0,0,0,1,5,8,11,0,0,0,0,NA,5,1,0,0,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,2, Lydia Larson,"Larson, Lydia",Larson, Lydia,Fr,S,0,0,2,0,2,3,NA,0,0,1,0,15,0,0,1,0,0,0,0,NA,0,2,0,0,NA,NA
141,"The Citadel Bulldogs, Cadets",2023,4, Peri Hoshock,"Hoshock, Peri",Hoshock, Peri,Fr,MB,6,1,2,0,2,5,NA,5,3,9,0.222,0,0,0,2,0,0,4,0,NA,7,0,0,0,NA,NA
709,Toledo Rockets,2023,17, Taylor Alt,"Alt, Taylor",Alt, Taylor,Sr,OH,6,1,31,30,31,121,NA,478,201,1278,0.217,22,16,43,274,32,11,38,1,NA,524,3,0,628,NA,NA
709,Toledo Rockets,2023,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Sr,MB,6,1,31,31,31,120,NA,227,71,561,0.278,9,20,43,63,1,20,82,9,NA,308,0,0,9,NA,NA
709,Toledo Rockets,2023,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Sr,OH,5,7,31,0,31,121,NA,2,0,10,0.2,98,21,28,619,27,0,0,0,NA,23,0,0,575,NA,NA
709,Toledo Rockets,2023,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,So,OH,6,0,31,31,31,120,NA,288,148,965,0.145,23,36,42,284,44,10,30,5,NA,349,1,0,766,NA,NA
709,Toledo Rockets,2023,15, Jada Bouyer,"Bouyer, Jada",Bouyer, Jada,Sr,MB,5,9,31,20,31,121,NA,284,85,714,0.279,8,0,0,59,0,11,60,4,NA,325,0,0,3,NA,NA
709,Toledo Rockets,2023,12, Rhyenne Filisi,"Filisi, Rhyenne",Filisi, Rhyenne,Sr,MH,6,2,29,22,29,104,NA,150,78,398,0.181,1,1,10,33,1,8,62,6,NA,190,1,0,14,NA,NA
709,Toledo Rockets,2023,1, Claire Eiden,"Eiden, Claire",Eiden, Claire,Sr,DS,5,7,28,10,28,105,NA,2,0,7,0.286,15,25,12,176,25,0,0,0,NA,27,0,0,288,NA,NA
709,Toledo Rockets,2023,2, Macy Hatkevich,"Hatkevich, Macy",Hatkevich, Macy,Fr,S,5,8,26,22,26,91,NA,64,12,155,0.335,798,28,26,189,0,2,14,3,NA,101,7,0,6,NA,NA
709,Toledo Rockets,2023,3, Macy Medors,"Medors, Macy",Medors, Macy,So,DS,5,3,17,1,17,46,NA,0,1,1,-1,7,15,15,57,10,0,0,0,NA,15,0,0,102,NA,NA
709,Toledo Rockets,2023,9, Emily Honzelka,"Honzelka, Emily",Honzelka, Emily,Fr,MB,6,3,14,10,14,41,NA,53,20,134,0.246,0,0,0,7,0,6,30,2,NA,74,0,0,3,NA,NA
709,Toledo Rockets,2023,8, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Sr,S,6,1,14,8,14,40,NA,20,15,86,0.058,334,10,25,70,1,1,17,2,NA,39.5,4,0,4,NA,NA
709,Toledo Rockets,2023,7, Avery Adamski,"Adamski, Avery",Adamski, Avery,Fr,DS,5,8,13,0,13,21,NA,0,0,0,0,0,5,3,15,3,0,0,0,NA,5,0,0,28,NA,NA
709,Toledo Rockets,2023,16, Payton Morman,"Morman, Payton",Morman, Payton,Sr,S,5,10,11,1,11,28,NA,1,2,7,-0.143,116,4,4,47,0,0,1,0,NA,5.5,5,0,1,NA,NA
709,Toledo Rockets,2023,14, Anna Alford,"Alford, Anna",Alford, Anna,So,MB,6,4,10,0,10,15,NA,6,6,28,0,0,2,2,1,0,0,5,2,NA,10.5,0,0,0,NA,NA
709,Toledo Rockets,2023,11, Brooke Naniseni,"Naniseni, Brooke",Naniseni, Brooke,Fr,OH,6,1,3,0,3,4,NA,7,2,22,0.227,0,0,0,1,0,0,1,0,NA,7.5,0,0,1,NA,NA
711,Towson Tigers,2023,13, Sarah Jordan,"Jordan, Sarah",Jordan, Sarah,So,S,6,0,30,30,30,106,NA,88,11,181,0.425,973,18,61,246,2,2,22,2,NA,119,10,0,8,NA,NA
711,Towson Tigers,2023,7, Rachel Hess,"Hess, Rachel",Hess, Rachel,Sr,L/DS,5,8,30,3,30,86,NA,3,0,6,0.5,40,16,7,215,11,0,0,0,NA,19,0,0,198,NA,NA
711,Towson Tigers,2023,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,Jr,OH,5,9,30,30,30,106,NA,354,177,952,0.186,53,35,56,230,47,10,50,11,NA,424,3,0,649,NA,NA
711,Towson Tigers,2023,11, Nina Cajic,"Cajic, Nina",Cajic, Nina,Sr,OH,6,0,30,30,30,106,NA,389,85,934,0.325,34,41,67,215,44,7,42,1,NA,458,2,0,611,NA,NA
711,Towson Tigers,2023,2, Aayinde Smith,"Smith, Aayinde",Smith, Aayinde,Sr,MB,5,11,30,30,30,105,NA,162,50,348,0.322,5,8,21,33,0,12,112,14,NA,238,1,0,15,NA,NA
711,Towson Tigers,2023,23, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,Jr,MB,6,3,29,24,29,100,NA,290,72,620,0.352,8,2,3,74,0,7,89,5,NA,343.5,0,0,5,NA,NA
711,Towson Tigers,2023,5, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,So,L/DS,5,9,28,0,28,92,NA,3,0,7,0.429,87,32,44,388,15,0,0,0,NA,35,0,0,344,NA,NA
