Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-07,REG (Non-Conf),VMI Keydets Men's,Southern Indiana,@,W,78,74,,27,71,0.38,9,32,0.281,18,39,0.462,0.444,15,22,0.682,9,31,40,15,8,4,9,16,27,74,0.365,7,32,0.219,20,42,0.476,0.412,13,17,0.765,13,32,45,14,5,7,11,17,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-18.48,-1.23,-17.95,-1.61
2025-2026,3,2025-11-09,REG (Non-Conf),VMI Keydets Men's,Missouri,@,L,68,106,,19,57,0.333,15,42,0.357,4,15,0.267,0.465,15,20,0.75,7,15,22,10,8,1,16,24,37,65,0.569,7,21,0.333,30,44,0.682,0.623,25,35,0.714,17,32,49,20,13,2,11,19,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-18.48,-1.23,11.64,-9.36
2025-2026,4,2025-11-12,REG (Non-Conf),VMI Keydets Men's,VU Lynchburg,,W,106,54,,36,83,0.434,18,49,0.367,18,34,0.529,0.542,16,20,0.8,11,47,58,19,11,11,6,13,21,79,0.266,3,26,0.115,18,53,0.34,0.285,9,14,0.643,7,35,42,13,3,0,13,15,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-18.48,-1.23,NA,NA
2025-2026,5,2025-11-15,REG (Non-Conf),VMI Keydets Men's,Jacksonville,,L,67,69,,25,55,0.455,8,21,0.381,17,34,0.5,0.527,9,11,0.818,9,16,25,15,10,2,15,12,27,55,0.491,10,25,0.4,17,30,0.567,0.582,5,10,0.5,12,19,31,15,8,2,19,14,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-18.48,-1.23,-8.4,6.1
2025-2026,6,2025-11-19,REG (Non-Conf),VMI Keydets Men's,Richmond,@,L,54,87,,18,49,0.367,8,31,0.258,10,18,0.556,0.449,10,20,0.5,6,19,25,6,3,4,16,15,33,59,0.559,12,24,0.5,21,35,0.6,0.661,9,14,0.643,6,26,32,21,12,3,10,19,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-18.48,-1.23,9.81,-7.53
2025-2026,1,2025-11-03,REG (Non-Conf),Virginia Tech Hokies Men's,Charleston Southern,,W,98,67,,35,76,0.461,9,28,0.321,26,48,0.542,0.52,19,27,0.704,14,35,49,19,6,6,7,16,23,71,0.324,11,31,0.355,12,40,0.3,0.401,10,15,0.667,12,23,35,19,5,1,14,23,/cbb/schools/virginia-tech/men/2026.html,ACC MBB,Virginia Tech,13.03,-6.37,-14.88,-11.08
2025-2026,2,2025-11-08,REG (Non-Conf),Virginia Tech Hokies Men's,Providence,N,W,107,101,OT,40,79,0.506,12,28,0.429,28,51,0.549,0.582,15,22,0.682,10,29,39,16,10,7,11,22,34,76,0.447,11,33,0.333,23,43,0.535,0.52,22,25,0.88,7,29,36,10,8,6,13,19,/cbb/schools/virginia-tech/men/2026.html,ACC MBB,Virginia Tech,13.03,-6.37,6.17,-4.23
2025-2026,3,2025-11-12,REG (Non-Conf),Virginia Tech Hokies Men's,Saint Joseph's,,W,94,59,,38,73,0.521,11,27,0.407,27,46,0.587,0.596,7,12,0.583,10,27,37,23,12,5,6,9,25,67,0.373,5,28,0.179,20,39,0.513,0.41,4,5,0.8,12,23,35,11,2,5,19,12,/cbb/schools/virginia-tech/men/2026.html,ACC MBB,Virginia Tech,13.03,-6.37,-12.1,-6.1
2025-2026,4,2025-11-16,REG (Non-Conf),Virginia Tech Hokies Men's,Charlotte,,W,84,76,,22,60,0.367,10,29,0.345,12,31,0.387,0.45,30,36,0.833,16,22,38,16,4,5,5,21,27,63,0.429,7,23,0.304,20,40,0.5,0.484,15,24,0.625,13,24,37,10,1,5,8,25,/cbb/schools/virginia-tech/men/2026.html,ACC MBB,Virginia Tech,13.03,-6.37,6.71,5.21
2025-2026,5,2025-11-19,REG (Non-Conf),Virginia Tech Hokies Men's,Bryant,,W,78,61,,30,58,0.517,4,16,0.25,26,42,0.619,0.552,14,24,0.583,11,26,37,14,6,1,10,17,22,52,0.423,5,27,0.185,17,25,0.68,0.471,12,16,0.75,3,19,22,13,3,4,14,19,/cbb/schools/virginia-tech/men/2026.html,ACC MBB,Virginia Tech,13.03,-6.37,-17.77,-3.17
2025-2026,1,2025-11-03,REG (Non-Conf),Wagner Seahawks Men's,VCU,@,L,74,103,,25,63,0.397,7,17,0.412,18,46,0.391,0.452,17,24,0.708,11,20,31,11,7,3,15,25,34,68,0.5,14,34,0.412,20,34,0.588,0.603,21,31,0.677,14,25,39,25,10,9,10,18,/cbb/schools/wagner/men/2026.html,NEC MBB,Wagner,-7.99,1.76,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Wagner Seahawks Men's,Seton Hall,@,L,61,68,,22,49,0.449,12,25,0.48,10,24,0.417,0.571,5,12,0.417,8,17,25,15,6,3,18,23,25,61,0.41,6,20,0.3,19,41,0.463,0.459,12,24,0.5,17,20,37,11,9,8,9,14,/cbb/schools/wagner/men/2026.html,NEC MBB,Wagner,-7.99,1.76,10.82,-7.58
2025-2026,3,2025-11-11,REG (Non-Conf),Wagner Seahawks Men's,Fordham,@,L,61,63,,23,59,0.39,12,29,0.414,11,30,0.367,0.492,3,6,0.5,10,23,33,18,3,2,9,19,22,53,0.415,4,16,0.25,18,37,0.486,0.453,15,21,0.714,8,24,32,9,7,3,5,10,/cbb/schools/wagner/men/2026.html,NEC MBB,Wagner,-7.99,1.76,-11.75,-7.09
2025-2026,4,2025-11-16,REG (Non-Conf),Wagner Seahawks Men's,UMBC,@,L,70,71,OT,28,64,0.438,4,16,0.25,24,48,0.5,0.469,10,16,0.625,9,25,34,3,9,1,15,23,22,55,0.4,5,22,0.227,17,33,0.515,0.445,22,32,0.688,9,26,35,10,3,0,18,15,/cbb/schools/wagner/men/2026.html,NEC MBB,Wagner,-7.99,1.76,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Wake Forest Demon Deacons Men's,American,,W,88,74,,31,65,0.477,7,25,0.28,24,40,0.6,0.531,19,24,0.792,10,26,36,20,16,5,11,20,25,58,0.431,8,30,0.267,17,28,0.607,0.5,16,18,0.889,8,23,31,11,7,0,18,18,/cbb/schools/wake-forest/men/2026.html,ACC MBB,Wake Forest,12.32,-3.43,-6.89,7.36
2025-2026,2,2025-11-07,REG (Non-Conf),Wake Forest Demon Deacons Men's,Morehead State,,W,81,65,,28,70,0.4,7,24,0.292,21,46,0.457,0.45,18,30,0.6,19,30,49,15,11,6,18,14,22,63,0.349,7,31,0.226,15,32,0.469,0.405,14,17,0.824,10,22,32,9,13,6,19,25,/cbb/schools/wake-forest/men/2026.html,ACC MBB,Wake Forest,12.32,-3.43,-9.29,18.05
2025-2026,3,2025-11-11,REG (Non-Conf),Wake Forest Demon Deacons Men's,Michigan,N,L,84,85,OT,29,84,0.345,10,34,0.294,19,50,0.38,0.405,16,21,0.762,14,25,39,17,9,3,13,29,28,62,0.452,4,25,0.16,24,37,0.649,0.484,25,37,0.676,12,33,45,20,8,8,17,18,/cbb/schools/wake-forest/men/2026.html,ACC MBB,Wake Forest,12.32,-3.43,23.68,5.43
2025-2026,4,2025-11-16,REG (Non-Conf),Wake Forest Demon Deacons Men's,UMass Lowell,,W,109,75,,38,68,0.559,13,30,0.433,25,38,0.658,0.654,20,24,0.833,9,25,34,19,14,4,7,17,28,61,0.459,6,22,0.273,22,39,0.564,0.508,13,18,0.722,7,21,28,13,3,2,15,18,/cbb/schools/wake-forest/men/2026.html,ACC MBB,Wake Forest,12.32,-3.43,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Washington Huskies Men's,Arkansas–Pine Bluff,,W,94,50,,30,61,0.492,10,25,0.4,20,36,0.556,0.574,24,33,0.727,16,33,49,21,9,4,14,14,17,67,0.254,8,31,0.258,9,36,0.25,0.313,8,12,0.667,11,16,27,7,10,3,15,24,/cbb/schools/washington/men/2026.html,Big Ten MBB,Washington,10.45,-2.95,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Washington Huskies Men's,Denver,,W,84,70,,33,65,0.508,7,20,0.35,26,45,0.578,0.562,11,15,0.733,10,26,36,19,11,5,9,13,27,61,0.443,8,27,0.296,19,34,0.559,0.508,8,12,0.667,8,21,29,14,2,1,13,17,/cbb/schools/washington/men/2026.html,Big Ten MBB,Washington,10.45,-2.95,-2.92,4.08
2025-2026,3,2025-11-09,REG (Non-Conf),Washington Huskies Men's,Baylor,@,L,69,78,,28,68,0.412,3,20,0.15,25,48,0.521,0.434,10,15,0.667,15,23,38,7,6,4,12,22,26,56,0.464,6,21,0.286,20,35,0.571,0.518,20,29,0.69,6,25,31,12,7,3,9,16,/cbb/schools/washington/men/2026.html,Big Ten MBB,Washington,10.45,-2.95,16.6,4.27
2025-2026,4,2025-11-14,REG (Non-Conf),Washington Huskies Men's,Washington State,@,W,81,69,,27,56,0.482,9,26,0.346,18,30,0.6,0.563,18,23,0.783,10,23,33,7,3,5,7,14,26,62,0.419,9,31,0.29,17,31,0.548,0.492,8,10,0.8,9,21,30,13,4,4,7,18,/cbb/schools/washington/men/2026.html,Big Ten MBB,Washington,10.45,-2.95,1.15,0.35
2025-2026,5,2025-11-18,REG (Non-Conf),Washington Huskies Men's,Southern,,W,99,93,2OT,29,71,0.408,5,17,0.294,24,54,0.444,0.444,36,50,0.72,14,31,45,11,9,9,15,27,32,73,0.438,7,19,0.368,25,54,0.463,0.486,22,34,0.647,12,28,40,14,9,6,17,33,/cbb/schools/washington/men/2026.html,Big Ten MBB,Washington,10.45,-2.95,-10.1,8.57
2025-2026,1,2025-11-03,REG (Non-Conf),Washington State Cougars Men's,Idaho,,L,81,83,,25,57,0.439,6,28,0.214,19,29,0.655,0.491,25,34,0.735,6,25,31,8,5,4,5,19,29,58,0.5,11,28,0.393,18,30,0.6,0.595,14,19,0.737,7,24,31,14,3,3,10,23,/cbb/schools/washington-state/men/2026.html,WCC MBB,Washington State,1.15,0.35,1.34,4.67
2025-2026,2,2025-11-07,REG (Non-Conf),Washington State Cougars Men's,Davidson,@,L,69,85,,22,55,0.4,6,21,0.286,16,34,0.471,0.455,19,23,0.826,9,17,26,7,8,2,15,18,28,49,0.571,12,24,0.5,16,25,0.64,0.694,17,21,0.81,4,21,25,18,7,5,13,18,/cbb/schools/washington-state/men/2026.html,WCC MBB,Washington State,1.15,0.35,15.64,6.64
2025-2026,3,2025-11-10,REG (Non-Conf),Washington State Cougars Men's,St. Thomas,,W,81,71,,28,54,0.519,10,26,0.385,18,28,0.643,0.611,15,16,0.938,6,28,34,14,5,2,15,16,24,53,0.453,10,29,0.345,14,24,0.583,0.547,13,16,0.813,0,16,16,13,11,1,7,15,/cbb/schools/washington-state/men/2026.html,WCC MBB,Washington State,1.15,0.35,-4.19,-4.59
2025-2026,4,2025-11-14,REG (Non-Conf),Washington State Cougars Men's,Washington,,L,69,81,,26,62,0.419,9,31,0.29,17,31,0.548,0.492,8,10,0.8,9,21,30,13,4,4,7,18,27,56,0.482,9,26,0.346,18,30,0.6,0.563,18,23,0.783,10,23,33,7,3,5,7,14,/cbb/schools/washington-state/men/2026.html,WCC MBB,Washington State,1.15,0.35,10.45,-2.95
2025-2026,5,2025-11-19,REG (Non-Conf),Washington State Cougars Men's,Southern Utah,,W,98,74,,39,68,0.574,9,25,0.36,30,43,0.698,0.64,11,16,0.688,10,24,34,16,7,5,6,20,27,56,0.482,8,20,0.4,19,36,0.528,0.554,12,16,0.75,4,21,25,11,1,3,12,17,/cbb/schools/washington-state/men/2026.html,WCC MBB,Washington State,1.15,0.35,-21.49,6.71
2025-2026,1,2025-11-03,REG (Non-Conf),Weber State Wildcats Men's,West Coast Baptist,,W,130,38,,52,98,0.531,18,44,0.409,34,54,0.63,0.622,8,9,0.889,20,52,72,32,9,2,10,13,14,70,0.2,2,36,0.056,12,34,0.353,0.214,8,15,0.533,4,25,29,4,3,1,16,11,/cbb/schools/weber-state/men/2026.html,Big Sky MBB,Weber State,0.79,4.79,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Weber State Wildcats Men's,Utah,@,L,89,92,OT,33,73,0.452,6,20,0.3,27,53,0.509,0.493,17,28,0.607,15,33,48,12,7,3,15,26,31,77,0.403,9,32,0.281,22,45,0.489,0.461,21,32,0.656,15,28,43,12,3,6,13,21,/cbb/schools/weber-state/men/2026.html,Big Sky MBB,Weber State,0.79,4.79,3.19,-5.61
2025-2026,3,2025-11-12,REG (Non-Conf),Weber State Wildcats Men's,Utah State,@,L,73,83,,22,57,0.386,8,26,0.308,14,31,0.452,0.456,21,28,0.75,10,25,35,10,4,1,12,21,29,64,0.453,3,23,0.13,26,41,0.634,0.477,22,29,0.759,10,25,35,15,10,4,6,22,/cbb/schools/weber-state/men/2026.html,Big Sky MBB,Weber State,0.79,4.79,15.48,3.15
2025-2026,4,2025-11-15,REG (Non-Conf),Weber State Wildcats Men's,UC Irvine,@,L,70,79,,25,71,0.352,3,17,0.176,22,54,0.407,0.373,17,24,0.708,14,21,35,12,10,0,13,24,25,56,0.446,3,13,0.231,22,43,0.512,0.473,26,38,0.684,10,30,40,16,8,9,13,20,/cbb/schools/weber-state/men/2026.html,Big Sky MBB,Weber State,0.79,4.79,1.82,3.82
2025-2026,5,2025-11-19,REG (Non-Conf),Weber State Wildcats Men's,Campbell,,W,91,85,,34,62,0.548,8,24,0.333,26,38,0.684,0.613,15,23,0.652,12,20,32,19,7,0,12,25,27,60,0.45,3,16,0.188,24,44,0.545,0.475,28,31,0.903,10,19,29,10,8,2,13,20,/cbb/schools/weber-state/men/2026.html,Big Sky MBB,Weber State,0.79,4.79,-1.35,7.9
2025-2026,1,2025-11-04,REG (Non-Conf),West Virginia Mountaineers Men's,Mount St. Mary's,,W,70,54,,21,48,0.438,5,18,0.278,16,30,0.533,0.49,23,35,0.657,5,20,25,10,13,2,9,17,18,46,0.391,5,17,0.294,13,29,0.448,0.446,13,19,0.684,4,29,33,10,8,1,18,25,/cbb/schools/west-virginia/men/2026.html,Big 12 MBB,West Virginia,12.86,-5.14,-9.08,-0.88
2025-2026,2,2025-11-06,REG (Non-Conf),West Virginia Mountaineers Men's,Campbell,,W,73,65,,23,57,0.404,7,20,0.35,16,37,0.432,0.465,20,27,0.741,11,23,34,12,2,5,10,20,19,54,0.352,2,14,0.143,17,40,0.425,0.37,25,32,0.781,12,24,36,5,5,1,11,23,/cbb/schools/west-virginia/men/2026.html,Big 12 MBB,West Virginia,12.86,-5.14,-1.35,7.9
2025-2026,3,2025-11-09,REG (Non-Conf),West Virginia Mountaineers Men's,Lehigh,,W,69,47,,23,49,0.469,7,19,0.368,16,30,0.533,0.541,16,25,0.64,8,27,35,11,13,1,13,8,16,46,0.348,7,21,0.333,9,25,0.36,0.424,8,11,0.727,2,19,21,8,7,3,16,19,/cbb/schools/west-virginia/men/2026.html,Big 12 MBB,West Virginia,12.86,-5.14,-4.57,4.18
2025-2026,4,2025-11-13,REG (Non-Conf),West Virginia Mountaineers Men's,Pittsburgh,,W,71,49,,24,56,0.429,7,24,0.292,17,32,0.531,0.491,16,21,0.762,5,24,29,13,6,5,6,11,20,53,0.377,5,20,0.25,15,33,0.455,0.425,4,6,0.667,4,22,26,12,4,5,11,15,/cbb/schools/west-virginia/men/2026.html,Big 12 MBB,West Virginia,12.86,-5.14,9.55,-1.85
2025-2026,5,2025-11-17,REG (Non-Conf),West Virginia Mountaineers Men's,Lafayette,,W,81,59,,29,58,0.5,9,20,0.45,20,38,0.526,0.578,14,21,0.667,12,22,34,19,6,3,10,15,20,49,0.408,10,22,0.455,10,27,0.37,0.51,9,12,0.75,6,18,24,14,6,2,18,17,/cbb/schools/west-virginia/men/2026.html,Big 12 MBB,West Virginia,12.86,-5.14,-20.24,1.51
2025-2026,1,2025-11-03,REG (Non-Conf),Western Carolina Catamounts Men's,Cincinnati,@,L,63,94,,23,64,0.359,9,27,0.333,14,37,0.378,0.43,8,14,0.571,12,21,33,12,8,1,19,23,32,59,0.542,10,28,0.357,22,31,0.71,0.627,20,30,0.667,6,27,33,20,11,7,14,15,/cbb/schools/western-carolina/men/2026.html,Southern MBB,Western Carolina,-8.95,4.55,12.28,-5.23
2025-2026,2,2025-11-08,REG (Non-Conf),Western Carolina Catamounts Men's,Duke,@,L,54,95,,22,72,0.306,4,26,0.154,18,46,0.391,0.333,6,11,0.545,13,27,40,9,8,1,13,23,30,64,0.469,10,32,0.313,20,32,0.625,0.547,25,33,0.758,13,37,50,21,7,4,10,16,/cbb/schools/western-carolina/men/2026.html,Southern MBB,Western Carolina,-8.95,4.55,31.75,-0.45
2025-2026,3,2025-11-13,REG (Non-Conf),Western Carolina Catamounts Men's,Voorhees,,W,95,44,,35,67,0.522,9,27,0.333,26,40,0.65,0.59,16,19,0.842,13,25,38,17,13,6,11,22,12,41,0.293,3,12,0.25,9,29,0.31,0.329,17,23,0.739,4,12,16,4,5,1,21,16,/cbb/schools/western-carolina/men/2026.html,Southern MBB,Western Carolina,-8.95,4.55,NA,NA
2025-2026,4,2025-11-16,REG (Non-Conf),Western Carolina Catamounts Men's,Stetson,,W,76,65,,28,57,0.491,12,28,0.429,16,29,0.552,0.596,8,11,0.727,7,32,39,20,5,1,17,19,23,65,0.354,6,25,0.24,17,40,0.425,0.4,13,19,0.684,10,23,33,9,10,1,10,12,/cbb/schools/western-carolina/men/2026.html,Southern MBB,Western Carolina,-8.95,4.55,-17.14,2.61
2025-2026,5,2025-11-19,REG (Non-Conf),Western Carolina Catamounts Men's,UNC Asheville,,W,80,73,,26,62,0.419,5,19,0.263,21,43,0.488,0.46,23,29,0.793,15,23,38,7,4,2,8,19,25,50,0.5,11,22,0.5,14,28,0.5,0.61,12,23,0.522,5,18,23,14,4,3,8,20,/cbb/schools/western-carolina/men/2026.html,Southern MBB,Western Carolina,-8.95,4.55,-8.67,-3.17
2025-2026,1,2025-11-03,REG (Non-Conf),Western Illinois Leathernecks Men's,Radford,@,L,75,80,,28,59,0.475,6,18,0.333,22,41,0.537,0.525,13,20,0.65,12,16,28,5,3,2,10,26,27,51,0.529,6,22,0.273,21,29,0.724,0.588,20,31,0.645,11,15,26,12,4,5,6,18,/cbb/schools/western-illinois/men/2026.html,OVC MBB,Western Illinois,-11.36,1.14,-14.93,0.47
2025-2026,2,2025-11-07,REG (Non-Conf),Western Illinois Leathernecks Men's,Iowa,@,L,58,77,,19,47,0.404,5,15,0.333,14,32,0.438,0.457,15,18,0.833,5,22,27,4,1,2,12,16,26,50,0.52,10,25,0.4,16,25,0.64,0.62,15,20,0.75,4,21,25,21,8,2,6,13,/cbb/schools/western-illinois/men/2026.html,OVC MBB,Western Illinois,-11.36,1.14,19.21,-5.54
2025-2026,3,2025-11-11,REG (Non-Conf),Western Illinois Leathernecks Men's,Cal State Bakersfield,@,L,58,74,,20,56,0.357,8,16,0.5,12,40,0.3,0.429,10,18,0.556,9,20,29,10,5,4,16,17,26,59,0.441,6,18,0.333,20,41,0.488,0.492,16,20,0.8,12,23,35,14,6,13,13,15,/cbb/schools/western-illinois/men/2026.html,OVC MBB,Western Illinois,-11.36,1.14,-7.81,3.69
2025-2026,4,2025-11-14,REG (Non-Conf),Western Illinois Leathernecks Men's,California Baptist,@,L,59,69,,21,50,0.42,2,10,0.2,19,40,0.475,0.44,15,21,0.714,3,22,25,2,4,0,8,18,23,67,0.343,7,30,0.233,16,37,0.432,0.396,16,20,0.8,20,27,47,6,4,0,6,14,/cbb/schools/western-illinois/men/2026.html,OVC MBB,Western Illinois,-11.36,1.14,8.08,-5.17
2025-2026,5,2025-11-17,REG (Non-Conf),Western Illinois Leathernecks Men's,Coe,,W,74,63,,27,55,0.491,7,18,0.389,20,37,0.541,0.555,13,19,0.684,6,25,31,9,8,4,12,9,25,58,0.431,10,27,0.37,15,31,0.484,0.517,3,5,0.6,6,18,24,13,7,4,15,18,/cbb/schools/western-illinois/men/2026.html,OVC MBB,Western Illinois,-11.36,1.14,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Western Kentucky Hilltoppers Men's,Tennessee Tech,,W,82,70,,26,62,0.419,2,11,0.182,24,51,0.471,0.435,28,35,0.8,11,29,40,8,13,3,11,14,27,61,0.443,10,31,0.323,17,30,0.567,0.525,6,12,0.5,8,24,32,19,3,7,19,23,/cbb/schools/western-kentucky/men/2026.html,CUSA MBB,Western Kentucky,5.02,-5.98,-3.73,0.02
2025-2026,2,2025-11-10,REG (Non-Conf),Western Kentucky Hilltoppers Men's,Eastern Kentucky,@,W,87,79,,32,70,0.457,5,23,0.217,27,47,0.574,0.493,18,28,0.643,9,23,32,15,11,1,3,17,29,61,0.475,8,27,0.296,21,34,0.618,0.541,13,20,0.65,7,28,35,15,1,7,13,21,/cbb/schools/western-kentucky/men/2026.html,CUSA MBB,Western Kentucky,5.02,-5.98,-8.43,9.24
2025-2026,3,2025-11-16,REG (Non-Conf),Western Kentucky Hilltoppers Men's,Tennessee State,,W,95,82,,35,64,0.547,2,15,0.133,33,49,0.673,0.563,23,32,0.719,10,25,35,16,7,3,9,24,24,58,0.414,9,24,0.375,15,34,0.441,0.491,25,34,0.735,8,19,27,13,5,4,14,21,/cbb/schools/western-kentucky/men/2026.html,CUSA MBB,Western Kentucky,5.02,-5.98,-5.78,4.72
2025-2026,4,2025-11-18,REG (Non-Conf),Western Kentucky Hilltoppers Men's,Bethel (TN),,W,97,67,,27,63,0.429,12,27,0.444,15,36,0.417,0.524,31,41,0.756,12,27,39,16,13,3,12,21,21,63,0.333,5,22,0.227,16,41,0.39,0.373,20,26,0.769,14,20,34,9,7,6,17,25,/cbb/schools/western-kentucky/men/2026.html,CUSA MBB,Western Kentucky,5.02,-5.98,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Western Michigan Broncos Men's,Coastal Carolina,,W,76,71,,22,50,0.44,4,15,0.267,18,35,0.514,0.48,28,35,0.8,5,30,35,13,3,0,13,19,25,61,0.41,9,29,0.31,16,32,0.5,0.484,12,20,0.6,7,25,32,10,8,5,13,29,/cbb/schools/western-michigan/men/2026.html,MAC MBB,Western Michigan,-4.32,-5.07,-2.06,-0.06
2025-2026,2,2025-11-06,REG (Non-Conf),Western Michigan Broncos Men's,Northwood,,L,81,85,,27,57,0.474,5,13,0.385,22,44,0.5,0.518,22,33,0.667,11,27,38,11,9,5,21,23,30,68,0.441,8,27,0.296,22,41,0.537,0.5,17,25,0.68,9,21,30,21,13,4,15,20,/cbb/schools/western-michigan/men/2026.html,MAC MBB,Western Michigan,-4.32,-5.07,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Western Michigan Broncos Men's,Campbell,@,L,82,91,,28,64,0.438,5,15,0.333,23,49,0.469,0.477,21,26,0.808,9,23,32,13,7,2,15,31,25,54,0.463,12,28,0.429,13,26,0.5,0.574,29,41,0.707,6,28,34,15,9,4,14,24,/cbb/schools/western-michigan/men/2026.html,MAC MBB,Western Michigan,-4.32,-5.07,-1.35,7.9
2025-2026,4,2025-11-12,REG (Non-Conf),Western Michigan Broncos Men's,Purdue Fort Wayne,,W,83,71,,32,73,0.438,8,29,0.276,24,44,0.545,0.493,11,15,0.733,15,33,48,15,4,4,13,15,25,72,0.347,9,38,0.237,16,34,0.471,0.41,12,16,0.75,12,22,34,16,8,6,9,14,/cbb/schools/western-michigan/men/2026.html,MAC MBB,Western Michigan,-4.32,-5.07,-12.91,3.34
2025-2026,5,2025-11-16,REG (Non-Conf),Western Michigan Broncos Men's,South Dakota,@,L,78,83,,32,60,0.533,5,16,0.313,27,44,0.614,0.575,9,11,0.818,6,29,35,17,0,4,13,19,28,66,0.424,13,37,0.351,15,29,0.517,0.523,14,22,0.636,8,15,23,15,7,2,3,13,/cbb/schools/western-michigan/men/2026.html,MAC MBB,Western Michigan,-4.32,-5.07,-3.95,-4.45
2025-2026,1,2025-11-04,REG (Non-Conf),Wichita State Shockers Men's,UNC Asheville,,W,75,58,,31,68,0.456,4,16,0.25,27,52,0.519,0.485,9,15,0.6,19,25,44,10,11,8,14,16,23,56,0.411,4,15,0.267,19,41,0.463,0.446,8,13,0.615,9,17,26,3,7,6,16,14,/cbb/schools/wichita-state/men/2026.html,American MBB,Wichita State,17.52,-1.98,-8.67,-3.17
2025-2026,2,2025-11-08,REG (Non-Conf),Wichita State Shockers Men's,Prairie View A&M,,W,105,62,,32,61,0.525,10,23,0.435,22,38,0.579,0.607,31,41,0.756,11,29,40,15,6,4,9,20,19,59,0.322,2,16,0.125,17,43,0.395,0.339,22,28,0.786,9,20,29,5,4,2,16,26,/cbb/schools/wichita-state/men/2026.html,American MBB,Wichita State,17.52,-1.98,NA,NA
2025-2026,3,2025-11-13,REG (Non-Conf),Wichita State Shockers Men's,Loyola Chicago,,W,95,74,,33,68,0.485,16,32,0.5,17,36,0.472,0.603,13,19,0.684,13,23,36,17,6,6,2,18,24,57,0.421,11,25,0.44,13,32,0.406,0.518,15,18,0.833,6,19,25,14,2,4,11,13,/cbb/schools/wichita-state/men/2026.html,American MBB,Wichita State,17.52,-1.98,NA,NA
2025-2026,4,2025-11-18,REG (Non-Conf),Wichita State Shockers Men's,Boise State,@,L,59,62,,21,56,0.375,4,15,0.267,17,41,0.415,0.411,13,19,0.684,9,25,34,9,3,1,11,21,20,54,0.37,7,17,0.412,13,37,0.351,0.435,15,23,0.652,10,21,31,13,4,1,7,15,/cbb/schools/wichita-state/men/2026.html,American MBB,Wichita State,17.52,-1.98,19.73,6.98
2025-2026,1,2025-11-03,REG (Non-Conf),William & Mary Tribe Men's,Georgian Court,,W,110,63,,42,66,0.636,7,18,0.389,35,48,0.729,0.689,19,28,0.679,11,35,46,27,10,6,14,15,22,73,0.301,7,35,0.2,15,38,0.395,0.349,12,19,0.632,12,15,27,11,12,4,15,22,/cbb/schools/william-mary/men/2026.html,CAA MBB,William & Mary,4.42,10.92,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),William & Mary Tribe Men's,Norfolk State,@,W,81,78,,24,53,0.453,9,27,0.333,15,26,0.577,0.538,24,34,0.706,8,28,36,17,9,3,17,25,25,58,0.431,11,27,0.407,14,31,0.452,0.526,17,31,0.548,13,21,34,16,8,4,18,29,/cbb/schools/william-mary/men/2026.html,CAA MBB,William & Mary,4.42,10.92,-8.13,-2.8
2025-2026,3,2025-11-11,REG (Non-Conf),William & Mary Tribe Men's,Richmond,@,L,86,90,,25,63,0.397,11,37,0.297,14,26,0.538,0.484,25,31,0.806,9,26,35,16,9,3,7,30,23,64,0.359,9,32,0.281,14,32,0.438,0.43,35,46,0.761,22,30,52,12,5,1,15,24,/cbb/schools/william-mary/men/2026.html,CAA MBB,William & Mary,4.42,10.92,9.81,-7.53
