Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,18,2026-01-14,REG (Conf),Saint Joseph's Hawks Men's,St. Bonaventure,,W,68,64,,23,55,0.418,8,24,0.333,15,31,0.484,0.491,14,16,0.875,9,24,33,18,5,7,13,12,25,67,0.373,5,17,0.294,20,50,0.4,0.41,9,12,0.75,12,22,34,14,9,6,10,14,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,2.26,1.53
2025-2026,19,2026-01-19,REG (Conf),Saint Joseph's Hawks Men's,VCU,@,L,72,79,,26,55,0.473,8,18,0.444,18,37,0.486,0.545,12,19,0.632,6,27,33,13,5,6,18,16,27,63,0.429,11,30,0.367,16,33,0.485,0.516,14,20,0.7,9,22,31,17,12,5,10,15,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,NA,NA
2025-2026,20,2026-01-24,REG (Conf),Saint Joseph's Hawks Men's,Dayton,,W,81,74,,25,60,0.417,10,31,0.323,15,29,0.517,0.5,21,26,0.808,8,25,33,13,8,7,12,18,28,64,0.438,9,23,0.391,19,41,0.463,0.508,9,15,0.6,6,25,31,16,7,7,15,17,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,9.01,4.17
2025-2026,21,2026-01-27,REG (Conf),Saint Joseph's Hawks Men's,Loyola Chicago,@,W,85,64,,36,64,0.563,10,24,0.417,26,40,0.65,0.641,3,6,0.5,9,26,35,25,7,7,7,9,23,66,0.348,10,33,0.303,13,33,0.394,0.424,8,11,0.727,14,16,30,13,5,0,10,8,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,NA,NA
2025-2026,22,2026-01-31,REG (Conf),Saint Joseph's Hawks Men's,La Salle,@,W,67,58,,22,52,0.423,14,32,0.438,8,20,0.4,0.558,9,12,0.75,7,28,35,18,4,6,14,11,26,67,0.388,3,19,0.158,23,48,0.479,0.41,3,8,0.375,11,20,31,16,9,2,8,14,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-4.21,3.89
2025-2026,24,2026-02-04,REG (Conf),Saint Joseph's Hawks Men's,George Washington,,W,76,73,,28,57,0.491,9,26,0.346,19,31,0.613,0.57,11,13,0.846,8,20,28,16,6,4,12,10,24,67,0.358,15,45,0.333,9,22,0.409,0.47,10,14,0.714,17,18,35,14,6,1,14,15,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,8.27,2.57
2025-2026,25,2026-02-07,REG (Conf),Saint Joseph's Hawks Men's,George Mason,@,L,52,60,,20,65,0.308,10,37,0.27,10,28,0.357,0.385,2,4,0.5,17,23,40,14,5,5,12,13,23,56,0.411,4,16,0.25,19,40,0.475,0.446,10,12,0.833,8,24,32,10,6,4,8,9,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,5.97,1.07
2025-2026,26,2026-02-10,REG (Conf),Saint Joseph's Hawks Men's,Fordham,,L,64,68,,21,52,0.404,10,27,0.37,11,25,0.44,0.5,12,22,0.545,8,23,31,15,4,1,12,17,23,56,0.411,6,24,0.25,17,32,0.531,0.464,16,21,0.762,10,25,35,11,7,3,7,16,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,0.09,-1.12
2025-2026,27,2026-02-18,REG (Conf),Saint Joseph's Hawks Men's,St. Bonaventure,@,W,71,65,,26,67,0.388,10,33,0.303,16,34,0.471,0.463,9,13,0.692,11,29,40,20,4,6,9,7,25,69,0.362,9,24,0.375,16,45,0.356,0.428,6,6,1,10,28,38,15,7,9,11,11,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,2.26,1.53
2025-2026,28,2026-02-21,REG (Conf),Saint Joseph's Hawks Men's,Loyola Chicago,,W,75,61,,26,58,0.448,8,25,0.32,18,33,0.545,0.517,15,17,0.882,7,27,34,15,5,4,8,8,21,57,0.368,9,26,0.346,12,31,0.387,0.447,10,14,0.714,9,20,29,14,4,3,10,15,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,NA,NA
2025-2026,29,2026-02-25,REG (Conf),Saint Joseph's Hawks Men's,George Mason,,W,81,63,,32,62,0.516,11,30,0.367,21,32,0.656,0.605,6,9,0.667,3,22,25,18,6,3,2,13,23,58,0.397,6,24,0.25,17,34,0.5,0.448,11,14,0.786,10,24,34,10,1,1,9,9,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,5.97,1.07
2025-2026,30,2026-02-28,REG (Conf),Saint Joseph's Hawks Men's,Rhode Island,@,W,61,55,,23,60,0.383,4,28,0.143,19,32,0.594,0.417,11,18,0.611,10,30,40,14,8,7,12,18,17,62,0.274,6,33,0.182,11,29,0.379,0.323,15,21,0.714,15,29,44,12,4,4,12,17,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,2.28,0.6
2025-2026,31,2026-03-04,REG (Conf),Saint Joseph's Hawks Men's,Davidson,@,W,70,67,,25,53,0.472,8,23,0.348,17,30,0.567,0.547,12,14,0.857,7,32,39,13,3,5,11,16,25,59,0.424,9,31,0.29,16,28,0.571,0.5,8,16,0.5,4,23,27,11,7,3,3,14,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,4.21,2.86
2025-2026,32,2026-03-07,REG (Conf),Saint Joseph's Hawks Men's,La Salle,,W,88,76,,27,52,0.519,10,25,0.4,17,27,0.63,0.615,24,37,0.649,7,26,33,16,2,4,10,14,26,67,0.388,8,25,0.32,18,42,0.429,0.448,14,21,0.667,11,20,31,9,6,1,5,21,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-4.21,3.89
2025-2026,33,2026-03-13,CTOURN,Saint Joseph's Hawks Men's,Davidson,N,W,70,58,,21,48,0.438,6,16,0.375,15,32,0.469,0.5,22,26,0.846,9,24,33,12,6,2,10,10,23,56,0.411,8,29,0.276,15,27,0.556,0.482,4,8,0.5,9,17,26,14,5,4,11,18,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,4.21,2.86
2025-2026,34,2026-03-14,CTOURN,Saint Joseph's Hawks Men's,VCU,N,L,64,77,,26,67,0.388,10,28,0.357,16,39,0.41,0.463,2,5,0.4,12,24,36,19,3,2,9,12,29,64,0.453,8,24,0.333,21,40,0.525,0.516,11,14,0.786,10,25,35,16,7,3,7,11,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,NA,NA
2025-2026,35,2026-03-18,NIT,Saint Joseph's Hawks Men's,Colorado State,@,W,69,64,,23,58,0.397,7,23,0.304,16,35,0.457,0.457,16,20,0.8,11,26,37,10,8,5,14,16,21,58,0.362,7,30,0.233,14,28,0.5,0.422,15,20,0.75,9,24,33,12,6,2,9,17,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,8.19,4.92
2025-2026,36,2026-03-22,NIT,Saint Joseph's Hawks Men's,California,@,W,76,75,,30,68,0.441,9,26,0.346,21,42,0.5,0.507,7,13,0.538,13,27,40,18,5,2,9,12,28,67,0.418,12,32,0.375,16,35,0.457,0.507,7,12,0.583,10,26,36,14,8,3,7,13,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,11.15,6.82
2025-2026,37,2026-03-24,NIT,Saint Joseph's Hawks Men's,New Mexico,@,L,69,84,,26,65,0.4,9,33,0.273,17,32,0.531,0.469,8,11,0.727,7,24,31,12,7,5,9,20,28,59,0.475,6,20,0.3,22,39,0.564,0.525,22,28,0.786,6,32,38,13,6,1,8,11,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,14.27,5.1
2025-2026,1,2025-11-03,REG (Non-Conf),Saint Louis Billikens Men's,Southeast Missouri State,,W,92,67,,33,67,0.493,9,29,0.31,24,38,0.632,0.56,17,21,0.81,14,38,52,10,6,1,14,24,22,62,0.355,5,20,0.25,17,42,0.405,0.395,18,26,0.692,6,21,27,7,6,3,9,19,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-7.19,-8.15
2025-2026,2,2025-11-06,REG (Non-Conf),Saint Louis Billikens Men's,Chicago State,,W,108,86,,33,62,0.532,12,32,0.375,21,30,0.7,0.629,30,33,0.909,6,29,35,18,11,7,15,24,26,66,0.394,6,19,0.316,20,47,0.426,0.439,28,35,0.8,6,18,24,13,10,0,14,23,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-16.47,-5.12
2025-2026,3,2025-11-10,REG (Non-Conf),Saint Louis Billikens Men's,Lindenwood,,W,109,66,,38,57,0.667,11,21,0.524,27,36,0.75,0.763,22,31,0.71,10,24,34,16,10,3,20,19,24,55,0.436,4,16,0.25,20,39,0.513,0.473,14,26,0.538,8,9,17,7,11,3,20,20,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-9.44,-8.77
2025-2026,4,2025-11-15,REG (Non-Conf),Saint Louis Billikens Men's,Grand Canyon,,W,78,64,,27,59,0.458,10,27,0.37,17,32,0.531,0.542,14,17,0.824,10,32,42,16,8,4,18,22,19,67,0.284,7,28,0.25,12,39,0.308,0.336,19,22,0.864,14,23,37,10,8,7,12,15,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,10.96,3.99
2025-2026,5,2025-11-21,REG (Non-Conf),Saint Louis Billikens Men's,Purdue Fort Wayne,,W,91,60,,31,61,0.508,13,31,0.419,18,30,0.6,0.615,16,17,0.941,13,33,46,19,6,1,16,11,21,61,0.344,7,34,0.206,14,27,0.519,0.402,11,14,0.786,7,16,23,12,11,2,10,16,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-7.46,-2.9
2025-2026,6,2025-11-27,REG (Non-Conf),Saint Louis Billikens Men's,Santa Clara,N,W,71,70,,26,59,0.441,7,27,0.259,19,32,0.594,0.5,12,19,0.632,10,24,34,15,7,2,11,17,23,62,0.371,6,25,0.24,17,37,0.459,0.419,18,22,0.818,11,20,31,10,7,5,11,18,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,15.48,6.09
2025-2026,7,2025-11-28,REG (Non-Conf),Saint Louis Billikens Men's,Stanford,N,L,77,78,,23,61,0.377,5,20,0.25,18,41,0.439,0.418,26,28,0.929,12,30,42,15,5,4,10,20,24,64,0.375,13,27,0.481,11,37,0.297,0.477,17,24,0.708,13,22,35,17,4,4,10,19,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,11.92,8.89
2025-2026,8,2025-12-02,REG (Non-Conf),Saint Louis Billikens Men's,Loyola Marymount,@,W,91,70,,35,69,0.507,9,29,0.31,26,40,0.65,0.572,12,15,0.8,14,28,42,24,8,0,18,13,26,64,0.406,6,27,0.222,20,37,0.541,0.453,12,17,0.706,6,16,22,13,11,3,13,16,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,0.76,1.18
2025-2026,9,2025-12-07,REG (Non-Conf),Saint Louis Billikens Men's,Central Michigan,,W,107,65,,40,69,0.58,11,29,0.379,29,40,0.725,0.659,16,22,0.727,13,27,40,26,10,2,4,17,21,53,0.396,7,21,0.333,14,32,0.438,0.462,16,23,0.696,9,17,26,17,4,3,12,15,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-8.76,-2.76
2025-2026,10,2025-12-13,REG (Non-Conf),Saint Louis Billikens Men's,San Francisco,,W,85,75,,30,62,0.484,7,24,0.292,23,38,0.605,0.54,18,25,0.72,10,26,36,20,8,3,9,16,25,62,0.403,10,36,0.278,15,26,0.577,0.484,15,21,0.714,9,22,31,11,6,3,9,18,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,4,3.84
2025-2026,11,2025-12-17,REG (Non-Conf),Saint Louis Billikens Men's,Bethune-Cookman,,W,112,53,,40,64,0.625,17,29,0.586,23,35,0.657,0.758,15,23,0.652,9,37,46,29,11,5,13,19,17,62,0.274,3,18,0.167,14,44,0.318,0.298,16,23,0.696,10,16,26,5,8,3,12,19,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-9.7,-6.76
2025-2026,12,2025-12-21,REG (Non-Conf),Saint Louis Billikens Men's,New Hampshire,,W,93,79,,29,65,0.446,12,31,0.387,17,34,0.5,0.538,23,31,0.742,8,31,39,15,1,2,8,17,28,61,0.459,12,30,0.4,16,31,0.516,0.557,11,18,0.611,2,26,28,9,4,7,7,22,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-17.2,-7.48
2025-2026,13,2025-12-28,REG (Non-Conf),Saint Louis Billikens Men's,Principia,,W,114,33,,45,77,0.584,12,39,0.308,33,38,0.868,0.662,12,16,0.75,17,43,60,25,10,8,11,13,10,60,0.167,2,23,0.087,8,37,0.216,0.183,11,16,0.688,5,13,18,4,6,0,14,11,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,NA,NA
2025-2026,14,2025-12-31,REG (Conf),Saint Louis Billikens Men's,Saint Joseph's,,W,102,79,,38,60,0.633,19,32,0.594,19,28,0.679,0.792,7,11,0.636,6,23,29,25,5,5,7,18,26,62,0.419,9,25,0.36,17,37,0.459,0.492,18,24,0.75,12,18,30,14,3,2,5,12,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,2.97,1.71
2025-2026,15,2026-01-07,REG (Conf),Saint Louis Billikens Men's,VCU,@,W,71,62,,27,63,0.429,6,20,0.3,21,43,0.488,0.476,11,16,0.688,5,33,38,14,9,4,12,21,18,63,0.286,6,24,0.25,12,39,0.308,0.333,20,24,0.833,8,32,40,7,10,8,11,16,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,NA,NA
2025-2026,16,2026-01-10,REG (Conf),Saint Louis Billikens Men's,La Salle,@,W,84,72,,29,51,0.569,10,23,0.435,19,28,0.679,0.667,16,22,0.727,5,25,30,22,5,2,14,25,22,55,0.4,2,15,0.133,20,40,0.5,0.418,26,39,0.667,10,15,25,13,12,2,7,16,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-4.21,3.89
2025-2026,17,2026-01-14,REG (Conf),Saint Louis Billikens Men's,Fordham,,W,78,56,,28,55,0.509,12,30,0.4,16,25,0.64,0.618,10,14,0.714,7,27,34,19,4,3,6,14,20,64,0.313,6,26,0.231,14,38,0.368,0.359,10,13,0.769,12,19,31,7,4,2,6,11,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,0.09,-1.12
2025-2026,18,2026-01-17,REG (Conf),Saint Louis Billikens Men's,Richmond,,W,88,63,,30,61,0.492,10,30,0.333,20,31,0.645,0.574,18,23,0.783,12,32,44,17,7,3,9,20,20,59,0.339,6,20,0.3,14,39,0.359,0.39,17,21,0.81,8,18,26,9,8,3,9,16,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,2.11,0.15
2025-2026,19,2026-01-20,REG (Conf),Saint Louis Billikens Men's,Duquesne,@,W,81,77,,28,57,0.491,9,20,0.45,19,37,0.514,0.57,16,25,0.64,7,28,35,19,10,4,16,22,23,66,0.348,8,30,0.267,15,36,0.417,0.409,23,31,0.742,17,23,40,13,12,4,14,18,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,3.27,2.23
2025-2026,20,2026-01-23,REG (Conf),Saint Louis Billikens Men's,St. Bonaventure,@,W,97,62,,37,64,0.578,19,33,0.576,18,31,0.581,0.727,4,9,0.444,7,29,36,24,8,7,10,20,21,61,0.344,4,22,0.182,17,39,0.436,0.377,16,24,0.667,10,20,30,12,4,7,11,8,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,2.26,1.53
2025-2026,21,2026-01-27,REG (Conf),Saint Louis Billikens Men's,George Washington,,W,79,76,,28,63,0.444,12,31,0.387,16,32,0.5,0.54,11,22,0.5,9,27,36,17,7,0,14,21,27,65,0.415,8,30,0.267,19,35,0.543,0.477,14,21,0.667,12,30,42,10,10,6,14,21,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,8.27,2.57
2025-2026,22,2026-01-30,REG (Conf),Saint Louis Billikens Men's,Dayton,,W,102,71,,35,56,0.625,17,28,0.607,18,28,0.643,0.777,15,23,0.652,6,23,29,23,10,0,12,14,25,55,0.455,7,20,0.35,18,35,0.514,0.518,14,16,0.875,5,16,21,14,6,2,15,15,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,9.01,4.17
2025-2026,23,2026-02-03,REG (Conf),Saint Louis Billikens Men's,Davidson,@,W,91,82,,30,59,0.508,12,27,0.444,18,32,0.563,0.61,19,26,0.731,8,28,36,16,6,2,10,21,28,63,0.444,10,29,0.345,18,34,0.529,0.524,16,21,0.762,9,19,28,14,6,5,7,19,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,4.21,2.86
2025-2026,24,2026-02-07,REG (Conf),Saint Louis Billikens Men's,La Salle,,W,82,58,,27,53,0.509,13,30,0.433,14,23,0.609,0.632,15,21,0.714,4,28,32,19,6,5,11,14,21,64,0.328,3,17,0.176,18,47,0.383,0.352,13,18,0.722,12,23,35,13,8,1,13,19,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,-4.21,3.89
2025-2026,25,2026-02-13,REG (Conf),Saint Louis Billikens Men's,Loyola Chicago,@,W,86,59,,33,65,0.508,14,32,0.438,19,33,0.576,0.615,6,8,0.75,9,33,42,23,7,7,14,15,20,59,0.339,10,38,0.263,10,21,0.476,0.424,9,18,0.5,5,20,25,16,8,4,10,9,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,NA,NA
2025-2026,26,2026-02-17,REG (Conf),Saint Louis Billikens Men's,Rhode Island,@,L,76,81,,24,54,0.444,8,21,0.381,16,33,0.485,0.519,20,26,0.769,9,23,32,11,11,4,16,21,23,56,0.411,12,29,0.414,11,27,0.407,0.518,23,27,0.852,8,23,31,14,7,2,14,18,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,2.28,0.6
2025-2026,27,2026-02-20,REG (Conf),Saint Louis Billikens Men's,VCU,,W,88,75,,34,66,0.515,10,25,0.4,24,41,0.585,0.591,10,19,0.526,13,27,40,16,9,4,15,21,21,64,0.328,9,29,0.31,12,35,0.343,0.398,24,32,0.75,17,22,39,10,11,3,16,16,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,NA,NA
2025-2026,28,2026-02-24,REG (Conf),Saint Louis Billikens Men's,Dayton,@,L,62,77,,22,55,0.4,5,21,0.238,17,34,0.5,0.445,13,16,0.813,6,24,30,10,5,2,15,22,24,51,0.471,8,20,0.4,16,31,0.516,0.549,21,28,0.75,5,25,30,18,5,5,9,14,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,9.01,4.17
2025-2026,29,2026-02-28,REG (Conf),Saint Louis Billikens Men's,Duquesne,,W,91,76,,27,50,0.54,16,28,0.571,11,22,0.5,0.7,21,24,0.875,4,22,26,22,5,4,10,19,26,56,0.464,8,24,0.333,18,32,0.563,0.536,16,23,0.696,8,16,24,16,8,4,9,18,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,3.27,2.23
2025-2026,30,2026-03-04,REG (Conf),Saint Louis Billikens Men's,Loyola Chicago,,W,79,65,,29,48,0.604,9,17,0.529,20,31,0.645,0.698,12,18,0.667,3,20,23,16,3,6,7,11,24,51,0.471,12,25,0.48,12,26,0.462,0.588,5,7,0.714,4,16,20,11,4,5,9,16,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,NA,NA
2025-2026,31,2026-03-07,REG (Conf),Saint Louis Billikens Men's,George Mason,@,L,57,86,,23,58,0.397,4,24,0.167,19,34,0.559,0.431,7,12,0.583,10,14,24,10,7,3,11,14,34,59,0.576,7,19,0.368,27,40,0.675,0.636,11,13,0.846,12,27,39,15,7,0,10,14,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,5.97,1.07
2025-2026,32,2026-03-13,CTOURN,Saint Louis Billikens Men's,George Washington,N,W,88,81,,27,59,0.458,10,30,0.333,17,29,0.586,0.542,24,26,0.923,7,26,33,19,7,2,11,16,28,70,0.4,13,39,0.333,15,31,0.484,0.493,12,20,0.6,16,24,40,15,5,2,9,21,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,8.27,2.57
2025-2026,33,2026-03-14,CTOURN,Saint Louis Billikens Men's,Dayton,N,L,69,70,,22,51,0.431,10,28,0.357,12,23,0.522,0.529,15,17,0.882,6,26,32,15,4,6,18,23,19,55,0.345,8,24,0.333,11,31,0.355,0.418,24,29,0.828,7,23,30,13,9,2,7,17,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,9.01,4.17
2025-2026,34,2026-03-19,ROUND-64,Saint Louis Billikens Men's,Georgia,N,W,102,77,,42,72,0.583,9,28,0.321,33,44,0.75,0.646,9,11,0.818,10,34,44,27,8,6,13,20,25,72,0.347,10,39,0.256,15,33,0.455,0.417,17,26,0.654,11,19,30,9,9,4,11,14,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,18.46,8.89
2025-2026,35,2026-03-21,ROUND-32,Saint Louis Billikens Men's,Michigan,N,L,72,95,,27,61,0.443,10,32,0.313,17,29,0.586,0.525,8,15,0.533,3,21,24,16,7,1,7,17,34,61,0.557,11,23,0.478,23,38,0.605,0.648,16,23,0.696,9,31,40,20,2,9,9,13,/cbb/schools/saint-louis/men/2026.html,A-10 MBB,Saint Louis,17.64,2.76,32.92,15.1
2025-2026,1,2025-11-03,REG (Non-Conf),Saint Mary's Gaels Men's,St. Thomas,,W,84,58,,29,57,0.509,11,26,0.423,18,31,0.581,0.605,15,19,0.789,11,29,40,17,6,3,11,19,25,53,0.472,5,21,0.238,20,32,0.625,0.519,3,10,0.3,2,18,20,13,8,2,9,17,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,2.44,-5.37
2025-2026,2,2025-11-07,REG (Non-Conf),Saint Mary's Gaels Men's,Chattanooga,,W,87,66,,26,45,0.578,8,16,0.5,18,29,0.621,0.667,27,29,0.931,6,23,29,21,5,4,12,16,22,52,0.423,7,21,0.333,15,31,0.484,0.49,15,19,0.789,2,13,15,15,6,1,11,22,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,-11.09,-7.16
2025-2026,3,2025-11-11,REG (Non-Conf),Saint Mary's Gaels Men's,Ohio,,W,90,60,,31,62,0.5,11,22,0.5,20,40,0.5,0.589,17,22,0.773,13,26,39,22,6,5,9,13,24,64,0.375,6,24,0.25,18,40,0.45,0.422,6,7,0.857,11,16,27,12,2,3,13,15,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,-4.96,-1.66
2025-2026,4,2025-11-14,REG (Non-Conf),Saint Mary's Gaels Men's,North Texas,,W,80,49,,27,61,0.443,9,23,0.391,18,38,0.474,0.516,17,21,0.81,19,34,53,16,5,4,13,14,15,63,0.238,7,23,0.304,8,40,0.2,0.294,12,14,0.857,8,17,25,10,8,6,8,19,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,1.98,1.04
2025-2026,5,2025-11-19,REG (Non-Conf),Saint Mary's Gaels Men's,Arkansas State,,W,85,72,,26,53,0.491,8,16,0.5,18,37,0.486,0.566,25,33,0.758,11,24,35,17,6,7,11,16,26,69,0.377,9,29,0.31,17,40,0.425,0.442,11,13,0.846,12,19,31,16,8,3,10,25,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,-0.93,-4.67
2025-2026,6,2025-11-22,REG (Non-Conf),Saint Mary's Gaels Men's,UC Merced,,W,96,42,,32,64,0.5,12,26,0.462,20,38,0.526,0.594,20,29,0.69,11,33,44,19,10,5,7,19,15,54,0.278,2,14,0.143,13,40,0.325,0.296,10,15,0.667,8,19,27,8,5,5,18,20,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,NA,NA
2025-2026,7,2025-11-26,REG (Non-Conf),Saint Mary's Gaels Men's,Wichita State,N,W,70,65,,23,59,0.39,2,16,0.125,21,43,0.488,0.407,22,26,0.846,11,23,34,8,6,2,9,15,23,56,0.411,4,14,0.286,19,42,0.452,0.446,15,19,0.789,6,24,30,7,4,4,13,18,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,9.47,2.67
2025-2026,8,2025-11-27,REG (Non-Conf),Saint Mary's Gaels Men's,Virginia Tech,N,W,77,66,,28,54,0.519,6,17,0.353,22,37,0.595,0.574,15,19,0.789,9,26,35,12,4,6,14,18,21,68,0.309,7,30,0.233,14,38,0.368,0.36,17,20,0.85,14,16,30,11,9,1,9,20,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,12.75,8.84
2025-2026,9,2025-11-28,REG (Non-Conf),Saint Mary's Gaels Men's,Vanderbilt,N,L,71,96,,23,52,0.442,7,21,0.333,16,31,0.516,0.51,18,20,0.9,5,22,27,12,3,0,14,20,35,67,0.522,8,19,0.421,27,48,0.563,0.582,18,22,0.818,9,21,30,18,7,5,6,20,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,22.23,11.48
2025-2026,10,2025-12-07,REG (Non-Conf),Saint Mary's Gaels Men's,Davidson,@,W,70,61,,28,61,0.459,3,11,0.273,25,50,0.5,0.484,11,17,0.647,16,30,46,5,6,2,11,16,23,58,0.397,7,23,0.304,16,35,0.457,0.457,8,15,0.533,8,20,28,9,7,3,8,16,/cbb/schools/saint-marys-ca/men/2026.html,WCC MBB,Saint Mary's,17.07,5.54,4.21,2.86
