season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8772580,37,Mya Miller,0,0,So,M,,11,0,0,0,0,5,5,,3,1,,,0,0,0,0,0,0,0,2,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8775146,20,Elle Busby,0,0,So,M,,6,0,0,0,0,2,1,,2,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8776032,24,Julie Cassidy,0,0,Sr,M,,15,13,22,2,24,58,40,,20,6,,,17,7,4,6,7,0,6,6,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8776553,11,Samantha Balara,0,0,Jr,M,,15,11,10,2,12,30,22,,17,5,,,20,1,1,7,21,0,2,2,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8777294,10,Erin Berls,0,0,Jr,M,,7,2,1,0,1,5,4,,3,5,,,7,0,0,1,2,0,1,3,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8778100,13,Teegan Lannon,0,0,So,GK,,15,12,0,0,0,0,0,,2,5,,,27,0,0,0,0,0,0,0,15.0,12.0,547:25,32845.0,158.0,17.318,82.0,0.342
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8780864,7,Colby Wasson,0,0,So,D,,7,5,0,0,0,0,0,,5,9,,,27,0,0,26,2,0,0,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8781853,21,Aubrey Dean,0,0,Jr,ATT,,2,1,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8782089,33,Jada Brandon,0,0,Jr,GK,,13,3,0,0,0,0,0,,8,2,,,12,0,0,0,0,0,0,0,13.0,3.0,353:07,21187.0,91.0,15.462,69.0,0.431
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8782209,18,Catherine Gurd,0,0,Jr,D,,13,10,0,0,0,0,0,,4,4,,,7,0,0,20,0,0,2,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8782211,16,Kirra Crowley,0,0,So,M,,12,1,5,0,5,12,10,,8,0,,,2,0,0,0,1,0,1,2,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8782602,25,Gabby Bouman,0,0,So,M,,7,3,3,0,3,5,3,,9,0,,,0,1,1,3,1,0,0,1,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8782672,14,Katelyn McDonnell,0,0,Jr,M,,15,15,0,2,2,0,0,,11,7,,,22,0,0,53,2,0,6,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8782901,3,Lola Mancuso,0,0,Jr,ATT,,15,14,45,6,51,106,84,,38,2,,,15,38,22,16,27,0,2,22,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097866,51,Julia Frombach,0,0,Sr,M,,15,12,0,0,0,0,0,,7,14,,,14,0,0,26,0,0,3,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097867,30,Maya Graham,0,0,Fr,M,,14,10,5,12,17,20,13,,26,0,,,3,4,2,3,1,0,0,3,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097868,12,Dylan Halloran,0,0,Sr,ATT,,14,5,5,2,7,15,12,,14,1,,,5,2,1,0,0,0,0,3,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097869,35,Morgan Handzel,0,0,Fr,M,,15,10,0,3,3,4,3,,19,1,,,3,0,0,5,107,0,1,3,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097870,27,Brynley Hodge,0,0,Fr,M,,9,0,0,0,0,1,0,,3,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097873,5,Brooke Kelly,0,0,Fr,D,,14,13,0,0,0,0,0,,10,13,,,18,0,0,36,0,0,4,2,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097874,9,Hannah Lamont,0,0,Fr,M,,8,1,0,0,0,0,0,,3,1,,,1,0,0,2,4,0,0,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097879,34,Lily Villaflor,0,0,Fr,M,,12,1,5,1,6,18,10,,14,3,,,5,2,1,4,0,0,0,1,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,9097881,46,Cameron Yard,0,0,Fr,M,,9,1,1,1,2,8,7,,6,1,,,2,0,0,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8767053,31,Alexa Strelick,0,0,Jr,ATT,,16,6,12,12,24,33,24,,15,1,,,5,7,5,6,1,0,1,1,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8768326,15,Emily Noel,0,0,So,ATT,,16,8,6,11,17,17,12,,20,0,,,7,1,0,1,0,0,1,2,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8771094,11,Haley Emmick,0,0,Sr,M,,12,4,5,3,8,18,15,,9,3,,,9,3,2,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8771172,8,Jane Austenfeld,0,0,Jr,M,,11,4,6,1,7,14,9,,12,1,,,1,2,1,13,11,0,3,1,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8773580,9,Reagan McQuade,0,0,Sr,ATT,,17,10,9,2,11,24,16,,11,1,,,3,6,1,3,7,0,1,3,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8774520,30,Amanda Manfredi,0,0,So,GK,,17,17,0,0,0,2,1,,13,3,,,48,0,0,0,0,0,0,0,17.0,17.0,894:51,53691.0,184.0,12.337,136.0,0.425
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8775518,14,Bella Sampo,0,0,Jr,ATT,,17,16,14,18,32,39,30,,25,5,,,14,3,1,10,1,0,1,3,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8776506,21,Sara Hunter,0,0,Jr,M,,17,11,16,1,17,37,28,,21,1,,,6,5,2,17,28,0,0,5,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8777287,17,Katherine Amico,0,0,Sr,D,,17,17,1,1,2,2,1,,8,19,,,25,0,0,32,3,0,2,1,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8778056,26,Emma Regan,0,0,Sr,GK,,7,0,0,0,0,0,0,,5,0,,,3,0,0,1,0,0,0,0,7.0,0.0,125:09,7509.0,20.0,9.588,22.0,0.524
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8778202,12,Grace Brinza,0,0,Sr,D,,16,16,0,0,0,0,0,,7,19,,,21,0,0,48,3,0,6,2,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8778256,36,Maddi Barney,0,0,So,M,,14,9,22,6,28,46,37,,20,7,,,14,9,3,12,22,0,3,2,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8780353,16,Steph Malota,0,0,So,D,,17,3,0,0,0,0,0,,9,3,,,10,0,0,9,1,0,4,2,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8781075,27,Julia Blakeslee,0,0,So,M,,17,16,16,6,22,42,26,,20,6,,,16,12,4,31,46,0,2,6,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8781483,6,Theresa Grosso,0,0,Jr,D,,17,17,0,0,0,0,0,,9,8,,,17,0,0,21,1,0,3,2,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8782527,7,Grace Detor,0,0,Sr,ATT,,17,4,11,4,15,34,23,,7,0,,,1,10,3,3,0,0,0,1,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,8783362,2,Anna Montgomery,0,0,Sr,D,,17,17,0,0,0,0,0,,9,5,,,18,0,0,14,0,0,2,1,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,9218152,13,Carrie Bennett,0,0,Fr,M,,17,1,8,1,9,21,16,,10,6,,,8,2,2,12,10,0,2,3,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,9218153,18,Addison Benz,0,0,Fr,D,,4,0,0,0,0,0,0,,2,1,,,0,0,0,3,0,0,0,0,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,9218154,20,Emily Markovina,0,0,Fr,M,,7,3,4,0,4,11,10,,4,2,,,6,2,1,0,3,0,0,0,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,9218155,22,Kate Foster,0,0,Fr,M,,16,14,0,0,0,0,0,,5,8,,,16,0,0,18,11,0,3,1,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,9218156,23,Melayna Miller,0,0,Fr,M,,4,0,1,0,1,3,3,,1,0,,,1,0,0,3,4,0,0,2,,,,,,,,
2025,2024-25,WLA,349,Le Moyne,594057,1,I,NEC,9218159,37,Mackenzie Prentice,0,0,Fr,ATT,,17,11,15,9,24,28,19,,16,2,,,5,2,1,2,0,0,1,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8765902,18,Danika Sedivy,0,0,Jr,D,,18,18,0,0,0,0,0,,4,10,,,18,0,0,21,1,0,2,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8767430,10,Marybeth Smith,0,0,So,M,,18,17,0,0,0,0,0,,4,9,,,25,0,0,14,3,0,1,2,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8770781,26,Marissa Ross,0,0,Sr,M,,18,17,0,0,0,2,1,,5,0,,,4,0,0,4,82,0,1,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8771631,30,Nicole Caldarone,0,0,So,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8772516,7,Alexis Hamilton,0,0,Jr,M,,1,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8773245,4,Maggie Hance,0,0,So,M,,3,1,1,0,1,4,2,,3,0,,,2,0,0,0,0,0,1,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8774445,32,Toni Gismondi,0,0,Sr,ATT,,17,17,22,19,41,47,37,,33,1,,,8,14,6,7,0,0,0,9,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8774456,15,Annabelle Niebuhr,0,0,So,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8774474,8,Katie Walsh,0,0,Jr,M,,18,18,54,5,59,95,77,,41,11,,,26,18,10,9,114,0,3,14,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8775348,11,Erin Collins,0,0,So,M,,18,18,0,0,0,0,0,,9,13,,,28,0,0,18,2,0,5,2,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8777464,44,Mackenzie Kiernan,0,0,So,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8778320,6,Selena Carrington,0,0,Sr,ATT,,18,13,44,7,51,112,80,,41,5,,,15,26,14,9,1,0,3,9,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8778404,20,Hayley Henderson,0,0,So,M,,15,0,0,0,0,0,0,,2,4,,,6,0,0,2,2,0,0,3,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8778724,3,Emma Barborak,0,0,Sr,D,,17,17,0,0,0,0,0,,6,20,,,19,0,0,29,2,0,2,1,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8779720,9,Jamie Kubach,0,0,So,GK,,18,16,0,0,0,0,0,,6,3,,,30,0,0,0,0,0,0,1,18.0,16.0,813:07,48787.0,177.0,13.061,121.0,0.406
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8779912,13,Brynn Levins,0,0,Jr,M,,11,1,0,0,0,0,0,,1,0,,,0,0,0,7,0,0,0,1,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8781332,5,Elena Bontatibus,0,0,So,M,,18,0,26,17,43,71,55,,32,4,,,7,21,10,5,0,0,1,4,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,8781547,24,Cali Schwerdtfeger,0,0,Sr,D,,9,1,0,0,0,0,0,,2,1,,,2,0,0,6,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216285,14,Ava Carpinteri,0,0,Fr,ATT,,1,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216286,17,Ila Chenet,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216288,21,Kaleigh Colleary,0,0,Jr,ATT,,18,6,3,8,11,14,6,,14,2,,,4,1,1,3,4,0,0,1,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216289,22,Anna Devlin,0,0,Sr,ATT,,18,18,27,4,31,62,43,,10,12,,,21,20,10,4,67,0,0,5,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216290,19,Madi Eollo,0,0,Fr,M,,8,0,0,0,0,0,0,,1,2,,,0,0,0,1,0,0,1,3,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216291,36,Grace Francesconi,0,0,Fr,D,,16,1,0,0,0,0,0,,2,4,,,4,0,0,7,1,0,1,2,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216293,35,Addy Haines,0,0,Fr,ATT,,5,0,1,1,2,3,2,,0,0,,,0,3,1,1,0,0,1,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216294,31,Hannah Kozik,0,0,Fr,D,,18,18,0,0,0,0,0,,8,10,,,17,0,0,38,1,0,2,2,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216295,33,Avery May,0,0,Fr,GK,,11,2,0,0,0,0,0,,1,0,,,6,0,0,0,0,0,0,0,11.0,2.0,268:59,16139.0,56.0,12.491,30.0,0.349
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216296,88,Brynn Merklinger,0,0,Fr,ATT,,3,0,0,1,1,0,0,,1,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216298,28,Madison Rothwein,0,0,Fr,M,,18,1,15,3,18,36,25,,18,2,,,11,15,4,2,18,0,1,1,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216300,23,Taylor Santoro,0,0,Fr,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216302,34,Elizabeth Shean,0,0,Fr,ATT,,18,0,25,13,38,69,49,,38,2,,,10,13,5,1,0,0,1,2,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216303,27,Kayla Vazquez,0,0,Fr,D,,18,16,0,0,0,0,0,,1,9,,,10,0,0,14,2,0,0,1,,,,,,,,
2025,2024-25,WLA,576,Rider,594059,1,I,MAAC,9216304,25,Kassidy Yarusso,0,0,Fr,D,,5,0,0,0,0,0,0,,0,1,,,1,0,0,3,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8767097,21,Keira Bauer,0,0,So,M,,7,0,0,1,1,2,1,,2,0,,,0,1,0,0,16,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8767252,7,Marisa Tancredi,0,0,Sr,M,,11,1,11,3,14,25,20,,10,1,,,3,4,1,4,1,0,1,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8769071,20,Gaby Castillo,0,0,Sr,D,,15,15,0,0,0,1,0,,6,11,,,12,0,0,15,0,0,1,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8769397,16,Christiana Mastrorocco,0,0,Sr,M,,15,15,5,5,10,9,5,,17,6,,,8,4,3,17,0,0,0,4,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8770546,24,Addie Lowery,0,0,So,ATT,,1,0,1,0,1,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8770922,10,Mia Forte,0,0,So,M,,15,14,6,5,11,41,20,,18,7,,,13,15,2,24,2,0,1,2,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8772633,14,Cheyanne Carson-Banister,0,0,Jr,GK,,4,1,0,0,0,0,0,,0,0,,,2,0,0,0,0,0,0,0,4.0,1.0,57:39,3459.0,14.0,14.571,7.0,0.333
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8776130,2,Abigail Carroll,0,0,Sr,M,,5,1,7,2,9,17,14,,9,3,,,8,7,3,16,8,0,3,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8776719,15,Maryn Savage,0,0,So,D,,15,15,0,0,0,0,0,,4,11,,,18,0,0,28,0,0,1,1,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8777293,25,Aimee Roskot,0,0,So,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8777475,23,Emily Stam,0,0,Jr,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8778075,4,Maeve Sayre,0,0,So,GK,,10,6,0,0,0,0,0,,0,1,,,11,0,0,0,0,0,0,0,10.0,6.0,376:59,22619.0,75.0,11.937,56.0,0.427
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8778390,1,Olivia Muscolino,0,0,Sr,ATT,,15,15,32,18,50,79,54,,32,4,,,10,15,5,7,1,0,2,1,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8778709,28,Mckenna Kobler,0,0,Jr,D,,15,15,0,0,0,0,0,,3,0,,,0,0,0,1,32,0,1,1,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8779576,22,Angelina Suau,0,0,Sr,M,,15,15,1,0,1,3,3,,9,28,,,42,0,0,28,0,0,3,3,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8779718,26,Gretel Cassell,0,0,Jr,D,,15,15,0,0,0,3,2,,6,12,,,15,2,0,19,19,0,3,1,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8781467,33,Kayleigh Chin,0,0,Jr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8782412,9,Carla Curth,0,0,Jr,ATT,,15,14,22,12,34,48,35,,31,5,,,11,12,5,7,0,0,2,1,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,8783595,5,Jessica Robinson,0,0,Jr,M,,15,0,9,14,23,20,15,,18,2,,,7,4,3,4,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9088209,36,Emma Blloshmi,0,0,Jr,ATT,,15,15,59,6,65,110,87,,30,5,,,16,47,30,5,61,0,1,3,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115589,8,Sofia Salgado,0,0,Sr,GK,,9,8,0,0,0,0,0,,3,0,,,7,0,0,0,0,0,0,0,9.0,8.0,455:35,27335.0,110.0,14.487,73.0,0.399
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115596,3,Leah Kaufer,0,0,Fr,M,,10,0,0,0,0,0,0,,2,1,,,1,0,0,2,11,0,0,2,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115599,6,Anthea Hayslip,0,0,Fr,M,,15,0,5,0,5,9,9,,4,6,,,5,4,2,5,1,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115602,11,Brooke Bort,0,0,Fr,M,,1,0,1,0,1,1,1,,0,0,,,1,1,1,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115604,13,Reese Bruno,0,0,Fr,D,,1,0,0,0,0,1,1,,0,0,,,0,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115606,17,Emily Backlin,0,0,Fr,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115607,18,Emily Romeo,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115608,19,Kayleigh Corr,0,0,Fr,M,,2,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115612,27,Norah Kelly,0,0,Fr,D,,15,15,0,0,0,0,0,,4,3,,,16,0,0,19,2,0,1,4,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115616,29,Christina Lauro,0,0,Fr,M,,5,0,0,0,0,1,0,,1,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,62,Binghamton,594061,1,I,America East,9115619,32,Sienna Fox,0,0,Fr,ATT,,9,0,2,0,2,9,6,,9,2,,,2,2,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8767419,15,Abbey Herod,0,0,Jr,M,,20,20,0,3,3,1,0,,6,1,,,0,0,0,7,104,0,1,5,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8768334,29,Molly Driscoll,0,0,So,ATT,,22,0,39,15,54,85,62,,28,1,,,9,23,13,2,1,0,0,1,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8768375,2,Mallory Hasselbeck,0,0,Sr,ATT,,13,1,5,4,9,8,6,,4,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8769831,9,Elizabeth Kirk,0,0,Sr,M,,14,7,3,1,4,5,4,,1,0,,,1,1,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8771174,7,Brooke McLoy,0,0,Jr,ATT,,20,2,11,3,14,16,13,,1,1,,,1,3,2,1,6,0,1,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8772324,35,Alexa Kenney,0,0,So,ATT,,1,0,0,0,0,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8773901,14,Shea Baker,0,0,Jr,M,,22,22,3,5,8,7,4,,10,43,,,37,1,1,60,99,1,4,3,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8774162,1,Rachel Clark,0,0,Sr,ATT,,22,22,106,22,128,209,148,,21,6,,,20,26,15,5,1,0,0,4,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8777690,22,Michaela O'Connor,0,0,Jr,D,,22,22,0,0,0,0,0,,2,18,,,20,0,0,21,2,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8778332,13,Emma LoPinto,0,0,Sr,ATT,,22,22,78,35,113,146,110,,36,6,,,15,20,12,15,3,0,4,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8778351,28,Ali Petrone,0,0,So,M,,4,0,0,0,0,1,1,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8778574,3,Mckenna Davis,0,0,Sr,ATT,,22,19,28,77,105,78,48,,26,1,,,13,8,4,7,0,0,0,2,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8779218,47,Kylee Colbert,0,0,So,M,,18,11,23,4,27,50,33,,4,4,,,12,2,0,13,12,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8779663,88,Shea Dolce,0,0,Jr,GK,,22,22,0,0,0,0,0,,10,10,,,37,0,0,1,1,0,0,0,22.0,22.0,1268:55,76135.0,166.0,7.849,202.0,0.549
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8780155,44,Chrystina Bennett,0,0,Jr,D,,3,0,0,0,0,0,0,,0,2,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8781552,30,Ali Hall,0,0,So,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,8782219,23,Emily English,0,0,Sr,GK,,3,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,3.0,0.0,51:03,3063.0,4.0,4.701,10.0,0.714
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,9099084,4,Kelly Blake,0,0,Fr,M,,4,0,1,0,1,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,9099086,5,Julia Hodell,0,0,Fr,M,,3,1,0,0,0,0,0,,0,2,,,2,0,0,6,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,9099089,6,Hanna Davis,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,9099093,12,Giulia Colarusso,0,0,Fr,M,,12,0,6,2,8,10,7,,3,0,,,1,3,2,0,12,0,0,0,,,,,,,,
2025,2024-25,WLA,67,Boston College,594062,1,I,ACC,9099101,16,Emma Claire Quinn,0,0,Fr,M,,21,7,4,1,5,16,11,,8,4,,,8,6,0,10,0,0,2,2,,,,,,,,
