Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-14,REG (Non-Conf),South Dakota Coyotes Men's,DePaul,@,L,60,72,,21,65,0.323,4,17,0.235,17,48,0.354,0.354,14,16,0.875,14,19,33,10,4,3,13,19,26,56,0.464,8,18,0.444,18,38,0.474,0.536,12,16,0.75,8,22,30,19,2,9,11,12,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-6.23,10.8
2023-2024,4,2023-11-17,REG (Non-Conf),South Dakota Coyotes Men's,VMI,N,W,85,81,,31,67,0.463,5,15,0.333,26,52,0.5,0.5,18,30,0.6,11,25,36,11,9,3,12,21,28,59,0.475,7,19,0.368,21,40,0.525,0.534,18,24,0.75,7,28,35,9,5,6,15,25,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-20.65,-2.44
2023-2024,5,2023-11-18,REG (Non-Conf),South Dakota Coyotes Men's,Purdue Fort Wayne,N,L,81,93,,29,55,0.527,9,19,0.474,20,36,0.556,0.609,14,20,0.7,11,28,39,13,1,2,16,18,32,70,0.457,14,35,0.4,18,35,0.514,0.557,15,18,0.833,7,16,23,16,9,3,6,22,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-0.74,-6.09
2023-2024,6,2023-11-22,REG (Non-Conf),South Dakota Coyotes Men's,,,W,100,48,,36,78,0.462,11,31,0.355,25,47,0.532,0.532,17,25,0.68,28,32,60,19,6,2,9,15,18,56,0.321,5,18,0.278,13,38,0.342,0.366,7,10,0.7,5,14,19,10,3,2,17,22,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,NA,NA
2023-2024,7,2023-11-26,REG (Non-Conf),South Dakota Coyotes Men's,Air Force,,L,57,58,,22,56,0.393,6,18,0.333,16,38,0.421,0.446,7,10,0.7,6,26,32,7,3,1,17,15,21,59,0.356,6,22,0.273,15,37,0.405,0.407,10,18,0.556,8,27,35,14,13,4,6,13,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-4.77,1.43
2023-2024,8,2023-11-28,REG (Non-Conf),South Dakota Coyotes Men's,,,W,93,71,,34,72,0.472,8,25,0.32,26,47,0.553,0.528,17,24,0.708,19,33,52,13,3,2,12,10,26,72,0.361,13,34,0.382,13,38,0.342,0.451,6,11,0.545,9,20,29,7,6,1,8,17,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,NA,NA
2023-2024,9,2023-12-03,REG (Non-Conf),South Dakota Coyotes Men's,Western Illinois,@,W,70,68,,27,63,0.429,5,13,0.385,22,50,0.44,0.468,11,18,0.611,9,27,36,11,7,1,12,15,24,69,0.348,8,22,0.364,16,47,0.34,0.406,12,17,0.706,17,20,37,11,6,8,9,14,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-8.75,-7.37
2023-2024,10,2023-12-09,REG (Non-Conf),South Dakota Coyotes Men's,Cal State Bakersfield,,W,78,73,,26,49,0.531,7,20,0.35,19,29,0.655,0.602,19,30,0.633,5,19,24,16,1,1,7,15,30,68,0.441,3,17,0.176,27,51,0.529,0.463,10,16,0.625,16,18,34,14,3,0,8,24,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-5.37,-2.17
2023-2024,11,2023-12-16,REG (Non-Conf),South Dakota Coyotes Men's,UC Irvine,@,L,78,121,,27,54,0.5,11,23,0.478,16,31,0.516,0.602,13,19,0.684,2,19,21,20,1,3,18,16,49,85,0.576,9,23,0.391,40,62,0.645,0.629,14,17,0.824,18,23,41,27,9,2,5,17,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,6.89,-0.93
2023-2024,12,2023-12-19,REG (Non-Conf),South Dakota Coyotes Men's,Cal State Bakersfield,@,L,76,96,,25,50,0.5,8,18,0.444,17,32,0.531,0.58,18,24,0.75,4,20,24,9,2,1,15,22,35,64,0.547,9,12,0.75,26,52,0.5,0.617,17,25,0.68,11,21,32,15,12,5,8,23,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-5.37,-2.17
2023-2024,13,2023-12-21,REG (Non-Conf),South Dakota Coyotes Men's,San Diego,@,L,66,69,,22,65,0.338,9,31,0.29,13,34,0.382,0.408,13,17,0.765,16,29,45,13,8,2,14,20,26,64,0.406,8,19,0.421,18,45,0.4,0.469,9,22,0.409,12,26,38,15,7,7,10,16,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-5.31,0.33
2023-2024,14,2023-12-29,REG (Conf),South Dakota Coyotes Men's,North Dakota State,@,W,75,66,,28,57,0.491,5,8,0.625,23,49,0.469,0.535,14,21,0.667,10,34,44,7,3,4,12,11,27,67,0.403,9,30,0.3,18,37,0.486,0.47,3,3,1,5,24,29,13,6,1,7,16,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.57,-3.15
2023-2024,15,2023-12-31,REG (Conf),South Dakota Coyotes Men's,Omaha,,L,51,67,,20,61,0.328,6,27,0.222,14,34,0.412,0.377,5,10,0.5,12,28,40,11,2,1,13,15,24,58,0.414,5,19,0.263,19,39,0.487,0.457,14,16,0.875,6,26,32,10,5,4,5,12,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.38,-5.07
2023-2024,16,2024-01-03,REG (Non-Conf),South Dakota Coyotes Men's,Eastern Washington,,L,79,93,,27,55,0.491,7,23,0.304,20,32,0.625,0.555,18,22,0.818,7,19,26,14,5,0,11,17,33,64,0.516,18,39,0.462,15,25,0.6,0.656,9,12,0.75,8,22,30,23,4,0,10,23,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-1.03,-2.99
2023-2024,17,2024-01-06,REG (Non-Conf),South Dakota Coyotes Men's,Montana,@,L,63,82,,24,64,0.375,5,19,0.263,19,45,0.422,0.414,10,12,0.833,9,26,35,17,3,3,12,11,31,59,0.525,13,30,0.433,18,29,0.621,0.636,7,13,0.538,2,31,33,18,2,5,9,14,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-1.41,-4.11
2023-2024,18,2024-01-11,REG (Conf),South Dakota Coyotes Men's,Oral Roberts,@,L,66,84,,26,60,0.433,5,20,0.25,21,40,0.525,0.475,9,12,0.75,7,25,32,14,2,2,18,16,32,66,0.485,6,19,0.316,26,47,0.553,0.53,14,17,0.824,7,25,32,12,8,4,7,14,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.43,-2.6
2023-2024,19,2024-01-18,REG (Conf),South Dakota Coyotes Men's,St. Thomas,,W,74,73,OT,27,56,0.482,8,22,0.364,19,34,0.559,0.554,12,16,0.75,9,29,38,9,2,3,12,19,23,67,0.343,9,36,0.25,14,31,0.452,0.41,18,23,0.783,12,18,30,10,5,1,5,14,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-0.92,-5.72
2023-2024,20,2024-01-20,REG (Conf),South Dakota Coyotes Men's,South Dakota State,,L,55,73,,20,58,0.345,11,32,0.344,9,26,0.346,0.44,4,4,1,6,25,31,10,6,3,14,11,32,67,0.478,6,21,0.286,26,46,0.565,0.522,3,4,0.75,10,27,37,10,7,4,10,12,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,0.52,-2.7
2023-2024,21,2024-01-25,REG (Conf),South Dakota Coyotes Men's,Denver,@,L,110,111,2OT,39,75,0.52,14,24,0.583,25,51,0.49,0.613,18,25,0.72,11,25,36,13,1,1,17,22,39,79,0.494,14,32,0.438,25,47,0.532,0.582,19,23,0.826,9,27,36,20,7,6,11,19,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.39,-4.82
2023-2024,22,2024-01-27,REG (Conf),South Dakota Coyotes Men's,Kansas City,@,L,57,81,,21,55,0.382,2,15,0.133,19,40,0.475,0.4,13,21,0.619,9,20,29,8,4,0,13,15,29,56,0.518,11,24,0.458,18,32,0.563,0.616,12,20,0.6,6,25,31,12,6,5,9,19,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-5.32,-4.5
2023-2024,23,2024-02-01,REG (Conf),South Dakota Coyotes Men's,North Dakota,,L,81,95,,28,63,0.444,10,20,0.5,18,43,0.419,0.524,15,15,1,7,23,30,15,2,1,6,13,35,74,0.473,12,28,0.429,23,46,0.5,0.554,13,16,0.813,11,27,38,9,4,5,3,14,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-6.24,-6.1
2023-2024,24,2024-02-04,REG (Conf),South Dakota Coyotes Men's,South Dakota State,@,L,67,70,,27,59,0.458,8,25,0.32,19,34,0.559,0.525,5,7,0.714,7,23,30,7,5,1,11,20,23,56,0.411,7,24,0.292,16,32,0.5,0.473,17,22,0.773,9,21,30,10,7,5,7,12,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,0.52,-2.7
2023-2024,25,2024-02-08,REG (Conf),South Dakota Coyotes Men's,Denver,,W,92,86,OT,31,70,0.443,6,21,0.286,25,49,0.51,0.486,24,25,0.96,8,25,33,10,3,0,6,19,30,69,0.435,10,29,0.345,20,40,0.5,0.507,16,23,0.696,10,26,36,13,4,4,7,16,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.39,-4.82
2023-2024,26,2024-02-15,REG (Conf),South Dakota Coyotes Men's,Omaha,@,L,84,91,,32,57,0.561,10,20,0.5,22,37,0.595,0.649,10,13,0.769,6,20,26,11,3,1,13,19,34,64,0.531,8,21,0.381,26,43,0.605,0.594,15,21,0.714,12,18,30,11,6,2,5,13,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.38,-5.07
2023-2024,27,2024-02-17,REG (Conf),South Dakota Coyotes Men's,St. Thomas,@,L,80,83,,29,51,0.569,11,18,0.611,18,33,0.545,0.676,11,16,0.688,2,20,22,14,1,2,11,15,30,59,0.508,9,22,0.409,21,37,0.568,0.585,14,18,0.778,4,21,25,18,10,1,4,14,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-0.92,-5.72
2023-2024,28,2024-02-22,REG (Conf),South Dakota Coyotes Men's,Kansas City,,L,78,82,,21,47,0.447,6,23,0.261,15,24,0.625,0.511,30,37,0.811,3,27,30,10,5,1,20,20,24,58,0.414,12,30,0.4,12,28,0.429,0.517,22,28,0.786,5,21,26,14,13,1,11,26,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-5.32,-4.5
2023-2024,29,2024-02-24,REG (Conf),South Dakota Coyotes Men's,Oral Roberts,,W,77,76,,28,60,0.467,7,18,0.389,21,42,0.5,0.525,14,14,1,7,23,30,13,4,0,11,14,30,61,0.492,7,27,0.259,23,34,0.676,0.549,9,13,0.692,8,22,30,11,6,1,9,18,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.43,-2.6
2023-2024,30,2024-02-29,REG (Conf),South Dakota Coyotes Men's,North Dakota State,,W,88,68,,32,59,0.542,10,16,0.625,22,43,0.512,0.627,14,16,0.875,4,22,26,13,5,2,2,12,26,56,0.464,6,20,0.3,20,36,0.556,0.518,10,13,0.769,8,21,29,8,0,2,8,14,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.57,-3.15
2023-2024,31,2024-03-02,REG (Conf),South Dakota Coyotes Men's,North Dakota,@,L,66,95,,27,53,0.509,6,16,0.375,21,37,0.568,0.566,6,9,0.667,3,25,28,9,2,0,15,11,36,68,0.529,12,30,0.4,24,38,0.632,0.618,11,13,0.846,7,24,31,18,11,3,3,13,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-6.24,-6.1
2023-2024,32,2024-03-08,CTOURN,South Dakota Coyotes Men's,Oral Roberts,N,L,62,77,,22,54,0.407,9,24,0.375,13,30,0.433,0.491,9,14,0.643,5,24,29,13,1,3,9,14,27,59,0.458,10,26,0.385,17,33,0.515,0.542,13,15,0.867,8,28,36,12,6,2,5,15,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,-7.43,-2.6
2023-2024,1,2023-11-06,REG (Non-Conf),South Dakota State Jackrabbits Men's,Akron,,L,75,81,,28,56,0.5,8,19,0.421,20,37,0.541,0.571,11,13,0.846,5,18,23,14,8,2,12,17,26,57,0.456,11,27,0.407,15,30,0.5,0.553,18,22,0.818,11,21,32,14,10,2,14,19,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,2.77,-2.08
2023-2024,2,2023-11-08,REG (Non-Conf),South Dakota State Jackrabbits Men's,,,W,83,55,,34,72,0.472,7,21,0.333,27,51,0.529,0.521,8,14,0.571,15,39,54,8,6,5,15,9,20,75,0.267,8,40,0.2,12,35,0.343,0.32,7,8,0.875,8,25,33,10,9,3,8,16,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,NA,NA
2023-2024,3,2023-11-13,REG (Non-Conf),South Dakota State Jackrabbits Men's,Kansas State,@,L,68,91,,27,65,0.415,7,21,0.333,20,44,0.455,0.469,7,15,0.467,11,16,27,13,12,5,13,13,35,61,0.574,14,25,0.56,21,36,0.583,0.689,7,9,0.778,6,29,35,24,9,6,17,17,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,11.06,9.97
2023-2024,4,2023-11-19,REG (Non-Conf),South Dakota State Jackrabbits Men's,UCF,N,L,80,83,,24,54,0.444,12,28,0.429,12,26,0.462,0.556,20,29,0.69,8,24,32,12,3,3,16,20,29,59,0.492,7,24,0.292,22,35,0.629,0.551,18,24,0.75,4,22,26,13,12,6,5,21,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,11.92,8.17
2023-2024,5,2023-11-20,REG (Non-Conf),South Dakota State Jackrabbits Men's,George Mason,N,L,71,73,,29,60,0.483,8,21,0.381,21,39,0.538,0.55,5,12,0.417,5,20,25,10,4,1,6,13,27,59,0.458,10,26,0.385,17,33,0.515,0.542,9,10,0.9,11,28,39,12,3,5,11,13,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,6.36,1.85
2023-2024,6,2023-11-22,REG (Non-Conf),South Dakota State Jackrabbits Men's,Southern Mississippi,@,W,65,54,,22,51,0.431,11,23,0.478,11,28,0.393,0.539,10,18,0.556,12,32,44,13,8,4,16,23,16,55,0.291,5,23,0.217,11,32,0.344,0.336,17,31,0.548,9,18,27,6,9,5,8,19,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-5.93,-2.93
2023-2024,7,2023-11-27,REG (Non-Conf),South Dakota State Jackrabbits Men's,,,W,92,70,,37,69,0.536,10,29,0.345,27,40,0.675,0.609,8,11,0.727,8,25,33,12,11,5,4,10,24,55,0.436,13,28,0.464,11,27,0.407,0.555,9,12,0.75,5,25,30,16,3,1,15,14,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,NA,NA
2023-2024,8,2023-12-01,REG (Non-Conf),South Dakota State Jackrabbits Men's,Towson,N,W,61,48,,25,57,0.439,6,22,0.273,19,35,0.543,0.491,5,6,0.833,8,24,32,14,7,5,8,14,16,58,0.276,7,27,0.259,9,31,0.29,0.336,9,13,0.692,16,21,37,9,6,8,11,13,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,0.19,-2.27
2023-2024,9,2023-12-05,REG (Non-Conf),South Dakota State Jackrabbits Men's,Kent State,,L,73,82,,26,62,0.419,8,28,0.286,18,34,0.529,0.484,13,19,0.684,10,20,30,12,6,3,12,19,25,58,0.431,10,27,0.37,15,31,0.484,0.517,22,24,0.917,11,26,37,12,8,2,15,16,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-0.76,-2.54
2023-2024,10,2023-12-09,REG (Non-Conf),South Dakota State Jackrabbits Men's,Wichita State,N,W,79,69,,28,63,0.444,12,33,0.364,16,30,0.533,0.54,11,13,0.846,7,33,40,15,10,4,12,16,22,70,0.314,11,27,0.407,11,43,0.256,0.393,14,20,0.7,15,27,42,13,5,7,12,14,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,2.02,3.2
2023-2024,11,2023-12-14,REG (Non-Conf),South Dakota State Jackrabbits Men's,,,W,94,62,,34,66,0.515,15,37,0.405,19,29,0.655,0.629,11,19,0.579,10,33,43,21,8,7,11,9,25,70,0.357,7,28,0.25,18,42,0.429,0.407,5,7,0.714,7,24,31,16,7,0,11,19,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,NA,NA
2023-2024,12,2023-12-20,REG (Non-Conf),South Dakota State Jackrabbits Men's,Wyoming,N,L,65,78,,22,61,0.361,6,29,0.207,16,32,0.5,0.41,15,20,0.75,5,19,24,8,7,7,11,20,28,55,0.509,8,16,0.5,20,39,0.513,0.582,14,23,0.609,4,35,39,11,4,2,13,19,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,0.54,4.57
2023-2024,13,2023-12-21,REG (Non-Conf),South Dakota State Jackrabbits Men's,Norfolk State,N,L,65,84,,24,57,0.421,10,33,0.303,14,24,0.583,0.509,7,17,0.412,9,17,26,17,4,2,14,14,30,51,0.588,11,19,0.579,19,32,0.594,0.696,13,17,0.765,5,29,34,15,7,0,16,21,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-5.76,-7.76
2023-2024,14,2023-12-31,REG (Conf),South Dakota State Jackrabbits Men's,North Dakota,,W,80,61,,27,50,0.54,5,15,0.333,22,35,0.629,0.59,21,29,0.724,6,27,33,14,6,2,10,19,18,58,0.31,8,37,0.216,10,21,0.476,0.379,17,26,0.654,12,22,34,10,5,2,11,23,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-6.24,-6.1
2023-2024,15,2024-01-03,REG (Non-Conf),South Dakota State Jackrabbits Men's,Weber State,@,L,73,75,,27,53,0.509,9,22,0.409,18,31,0.581,0.594,10,13,0.769,4,26,30,17,3,1,10,11,28,60,0.467,13,33,0.394,15,27,0.556,0.575,6,9,0.667,7,23,30,16,5,3,6,10,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-0.49,-4.15
2023-2024,16,2024-01-06,REG (Non-Conf),South Dakota State Jackrabbits Men's,Montana State,,W,89,61,,36,52,0.692,8,19,0.421,28,33,0.848,0.769,9,17,0.529,2,28,30,19,6,0,16,15,21,56,0.375,8,31,0.258,13,25,0.52,0.446,11,14,0.786,5,19,24,11,9,1,15,20,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-5.34,-4.46
2023-2024,17,2024-01-11,REG (Conf),South Dakota State Jackrabbits Men's,St. Thomas,@,W,81,80,,29,52,0.558,10,16,0.625,19,36,0.528,0.654,13,16,0.813,5,21,26,15,6,2,15,17,25,57,0.439,13,39,0.333,12,18,0.667,0.553,17,22,0.773,5,19,24,13,9,4,10,16,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-0.92,-5.72
2023-2024,18,2024-01-13,REG (Conf),South Dakota State Jackrabbits Men's,Denver,@,L,80,99,,30,57,0.526,6,22,0.273,24,35,0.686,0.579,14,17,0.824,6,24,30,10,5,5,14,18,37,68,0.544,14,29,0.483,23,39,0.59,0.647,11,16,0.688,7,20,27,20,7,3,7,16,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.39,-4.82
2023-2024,19,2024-01-18,REG (Conf),South Dakota State Jackrabbits Men's,Omaha,,W,90,87,,31,58,0.534,10,25,0.4,21,33,0.636,0.621,18,23,0.783,8,23,31,17,4,3,8,16,27,61,0.443,10,27,0.37,17,34,0.5,0.525,23,26,0.885,9,21,30,11,8,2,10,17,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.38,-5.07
2023-2024,20,2024-01-20,REG (Conf),South Dakota State Jackrabbits Men's,South Dakota,@,W,73,55,,32,67,0.478,6,21,0.286,26,46,0.565,0.522,3,4,0.75,10,27,37,10,7,4,10,12,20,58,0.345,11,32,0.344,9,26,0.346,0.44,4,4,1,6,25,31,10,6,3,14,11,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-12.55,-5.41
2023-2024,21,2024-01-25,REG (Conf),South Dakota State Jackrabbits Men's,Kansas City,,W,75,66,,28,57,0.491,2,11,0.182,26,46,0.565,0.509,17,24,0.708,8,30,38,10,6,4,11,9,24,66,0.364,15,38,0.395,9,28,0.321,0.477,3,6,0.5,12,20,32,16,7,4,11,20,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-5.32,-4.5
2023-2024,22,2024-01-27,REG (Conf),South Dakota State Jackrabbits Men's,Oral Roberts,@,L,82,87,,29,64,0.453,11,26,0.423,18,38,0.474,0.539,13,14,0.929,10,24,34,11,4,2,9,15,28,62,0.452,14,33,0.424,14,29,0.483,0.565,17,20,0.85,7,22,29,15,7,4,6,18,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.43,-2.6
2023-2024,23,2024-02-01,REG (Conf),South Dakota State Jackrabbits Men's,North Dakota State,,L,73,74,OT,25,66,0.379,7,27,0.259,18,39,0.462,0.432,16,21,0.762,8,31,39,10,9,5,14,18,25,59,0.424,7,18,0.389,18,41,0.439,0.483,17,23,0.739,3,34,37,12,6,3,13,20,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.57,-3.15
2023-2024,24,2024-02-04,REG (Conf),South Dakota State Jackrabbits Men's,South Dakota,,W,70,67,,23,56,0.411,7,24,0.292,16,32,0.5,0.473,17,22,0.773,9,21,30,10,7,5,7,12,27,59,0.458,8,25,0.32,19,34,0.559,0.525,5,7,0.714,7,23,30,7,5,1,11,20,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-12.55,-5.41
2023-2024,25,2024-02-10,REG (Conf),South Dakota State Jackrabbits Men's,Oral Roberts,,W,83,72,,31,60,0.517,10,20,0.5,21,40,0.525,0.6,11,15,0.733,7,22,29,17,7,1,8,11,27,52,0.519,9,26,0.346,18,26,0.692,0.606,9,10,0.9,4,21,25,11,5,3,15,20,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.43,-2.6
2023-2024,26,2024-02-15,REG (Conf),South Dakota State Jackrabbits Men's,Kansas City,@,L,67,72,,22,56,0.393,7,23,0.304,15,33,0.455,0.455,16,25,0.64,6,25,31,10,4,6,10,17,23,60,0.383,8,30,0.267,15,30,0.5,0.45,18,21,0.857,9,26,35,11,5,6,7,21,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-5.32,-4.5
2023-2024,27,2024-02-17,REG (Conf),South Dakota State Jackrabbits Men's,Omaha,@,W,85,77,OT,30,65,0.462,7,26,0.269,23,39,0.59,0.515,18,22,0.818,10,36,46,9,5,2,13,20,25,63,0.397,7,25,0.28,18,38,0.474,0.452,20,26,0.769,4,27,31,10,11,1,7,21,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.38,-5.07
2023-2024,28,2024-02-22,REG (Conf),South Dakota State Jackrabbits Men's,Denver,,W,97,70,,32,56,0.571,12,28,0.429,20,28,0.714,0.679,21,28,0.75,5,27,32,19,6,4,11,18,25,58,0.431,7,26,0.269,18,32,0.563,0.491,13,21,0.619,7,22,29,9,8,3,14,20,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.39,-4.82
2023-2024,29,2024-02-24,REG (Conf),South Dakota State Jackrabbits Men's,St. Thomas,,W,77,72,,26,44,0.591,7,17,0.412,19,27,0.704,0.67,18,25,0.72,4,21,25,11,8,2,14,13,26,53,0.491,9,24,0.375,17,29,0.586,0.575,11,13,0.846,5,19,24,11,9,0,12,19,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-0.92,-5.72
2023-2024,30,2024-02-29,REG (Conf),South Dakota State Jackrabbits Men's,North Dakota,@,W,72,62,,28,55,0.509,12,26,0.462,16,29,0.552,0.618,4,5,0.8,6,26,32,10,5,4,10,10,25,60,0.417,8,23,0.348,17,37,0.459,0.483,4,4,1,7,21,28,9,4,1,7,11,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-6.24,-6.1
2023-2024,31,2024-03-02,REG (Conf),South Dakota State Jackrabbits Men's,North Dakota State,@,W,78,61,,34,62,0.548,8,21,0.381,26,41,0.634,0.613,2,3,0.667,5,18,23,9,8,2,5,8,24,50,0.48,9,22,0.409,15,28,0.536,0.57,4,6,0.667,4,23,27,8,2,1,13,7,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.57,-3.15
2023-2024,32,2024-03-09,CTOURN,South Dakota State Jackrabbits Men's,Oral Roberts,N,W,79,63,,27,49,0.551,8,18,0.444,19,31,0.613,0.633,17,20,0.85,4,25,29,13,4,0,7,8,22,59,0.373,12,35,0.343,10,24,0.417,0.475,7,10,0.7,8,20,28,8,4,1,6,18,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.43,-2.6
2023-2024,33,2024-03-11,CTOURN,South Dakota State Jackrabbits Men's,St. Thomas,N,W,59,49,,21,48,0.438,9,25,0.36,12,23,0.522,0.531,8,11,0.727,2,25,27,11,2,2,8,14,17,52,0.327,7,29,0.241,10,23,0.435,0.394,8,12,0.667,9,24,33,9,6,1,9,16,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-0.92,-5.72
2023-2024,34,2024-03-12,CTOURN,South Dakota State Jackrabbits Men's,Denver,N,W,76,68,,26,56,0.464,9,23,0.391,17,33,0.515,0.545,15,22,0.682,6,35,41,14,3,1,9,10,26,68,0.382,11,36,0.306,15,32,0.469,0.463,5,10,0.5,8,26,34,13,7,3,6,22,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,0.52,-2.7,-7.39,-4.82
