Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-10,The Citadel Bulldogs Men's,Boston College,NA,L,71,75,27,56,0.482,10,25,0.4,7,10,0.7,8,28,11,3,6,14,13,32,60,0.533,4,15,0.267,7,10,0.7,6,23,12,11,5,8,12,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,21.97,30.47,13.46,1.96
2023-2024,1,2023-11-06,Toledo Rockets Men's,Detroit Mercy,NA,W,94,60,31,61,0.508,12,20,0.6,20,25,0.8,9,30,18,12,0,9,10,25,47,0.532,6,20,0.3,4,10,0.4,3,25,13,6,1,23,19,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,11.62,-9.88,-20.44,12.56
2023-2024,2,2023-11-11,Toledo Rockets Men's,Louisiana,NA,W,87,78,32,56,0.571,3,9,0.333,20,28,0.714,7,24,17,10,4,8,12,33,61,0.541,9,23,0.391,3,6,0.5,10,30,17,4,5,17,22,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,11.62,-9.88,2.95,2.45
2023-2024,1,2023-11-06,Towson Tigers Men's,Colorado,@,L,57,75,19,54,0.352,6,14,0.429,13,20,0.65,8,24,5,9,4,11,20,26,50,0.52,8,17,0.471,15,21,0.714,9,35,21,6,6,15,17,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.06,-6.39,14.64,-10.36
2023-2024,2,2023-11-09,Towson Tigers Men's,Coppin State,@,W,70,49,24,54,0.444,6,16,0.375,16,22,0.727,18,47,11,5,2,14,20,16,46,0.348,5,21,0.238,12,19,0.632,4,17,8,6,5,11,14,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.06,-6.39,-24.64,2.03
2023-2024,3,2023-11-12,Towson Tigers Men's,Robert Morris,NA,W,66,62,26,55,0.473,3,10,0.3,11,19,0.579,15,36,7,2,3,9,14,20,51,0.392,9,20,0.45,13,17,0.765,8,20,10,6,4,7,17,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.06,-6.39,-7.29,1.71
2023-2024,1,2023-11-06,Troy Trojans Men's,Univ. of Ft. Lauderdale,NA,W,92,47,34,73,0.466,8,33,0.242,16,24,0.667,16,44,18,11,4,13,23,16,51,0.314,1,11,0.091,14,24,0.583,6,29,4,8,5,20,21,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-7.58,1.92,NA,NA
2023-2024,2,2023-11-08,Troy Trojans Men's,Ohio,@,L,70,88,23,59,0.39,6,22,0.273,18,25,0.72,9,35,7,2,3,16,25,27,60,0.45,7,25,0.28,27,32,0.844,6,30,12,9,5,4,23,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-7.58,1.92,4.71,-2.29
2023-2024,3,2023-11-10,Troy Trojans Men's,Oregon State,@,L (2 OT),80,81,24,71,0.338,10,31,0.323,22,29,0.759,12,42,14,10,1,21,33,25,59,0.424,5,21,0.238,26,39,0.667,9,37,10,8,8,21,25,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-7.58,1.92,-12.29,-13.29
2023-2024,1,2023-11-06,Tulane Green Wave Men's,Nicholls State,NA,W,91,81,33,65,0.508,8,30,0.267,17,23,0.739,8,33,17,13,4,9,15,31,64,0.484,10,28,0.357,9,20,0.45,12,40,13,5,3,18,22,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,16.88,3.38,15,19
2023-2024,2,2023-11-09,Tulane Green Wave Men's,Northwestern State,NA,W,88,71,29,56,0.518,1,14,0.071,29,32,0.906,6,33,14,12,5,12,11,26,67,0.388,8,31,0.258,11,11,1,9,28,10,7,3,16,20,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,16.88,3.38,8.07,25.07
2023-2024,1,2023-11-06,Tulsa Golden Hurricane Men's,Central Arkansas,NA,W,70,53,24,60,0.4,8,29,0.276,14,20,0.7,16,44,13,8,3,18,15,20,60,0.333,6,20,0.3,7,12,0.583,9,27,9,8,5,12,18,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,-18.61,-34.11,-19.32,-2.32
2023-2024,2,2023-11-11,Tulsa Golden Hurricane Men's,Incarnate Word,NA,W,85,71,24,59,0.407,10,26,0.385,27,35,0.771,10,47,14,4,6,8,21,22,77,0.286,9,33,0.273,18,27,0.667,19,39,11,6,1,9,25,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,-18.61,-34.11,-16.72,6.28
2023-2024,1,2023-11-06,UAB Blazers Men's,Bradley,NA,L (1 OT),71,73,25,74,0.338,3,19,0.158,18,29,0.621,18,44,8,11,1,11,14,25,58,0.431,10,30,0.333,13,16,0.813,5,38,16,9,6,14,20,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,7.52,7.52,9.59,5.59
2023-2024,2,2023-11-10,UAB Blazers Men's,Clemson,N,L,76,77,28,60,0.467,9,22,0.409,11,16,0.688,8,32,14,5,2,14,23,27,55,0.491,6,19,0.316,17,27,0.63,5,24,16,4,7,9,16,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,7.52,7.52,9.28,0.61
2023-2024,3,2023-11-12,UAB Blazers Men's,Maryland,N,W,66,63,22,54,0.407,1,9,0.111,21,23,0.913,7,31,8,10,9,13,17,22,57,0.386,6,23,0.261,13,20,0.65,10,33,10,6,3,14,17,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,7.52,7.52,4.2,1.2
2023-2024,1,2023-11-06,UC-Davis Aggies Men's,NA,NA,W,86,51,27,60,0.45,7,27,0.259,25,31,0.806,16,40,17,14,6,22,23,18,53,0.34,5,19,0.263,10,18,0.556,7,26,9,11,3,26,26,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,5.8,11.8,NA,NA
2023-2024,2,2023-11-09,UC-Davis Aggies Men's,Pepperdine,NA,W,79,78,26,48,0.542,4,9,0.444,23,36,0.639,4,20,12,10,1,12,24,28,50,0.56,4,14,0.286,18,25,0.72,6,29,9,6,1,17,27,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,5.8,11.8,1.83,-9.17
2023-2024,3,2023-11-12,UC-Davis Aggies Men's,Montana,@,L,65,78,26,52,0.5,6,20,0.3,7,11,0.636,10,31,10,5,5,18,18,28,56,0.5,7,18,0.389,15,19,0.789,9,24,12,7,3,10,11,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,5.8,11.8,9.35,9.85
2023-2024,1,2023-11-07,UC-Irvine Anteaters Men's,San Jose State,@,L,64,72,23,55,0.418,2,12,0.167,16,26,0.615,6,30,11,7,1,15,21,23,50,0.46,7,21,0.333,19,23,0.826,5,29,13,7,3,14,19,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,-15.34,-19.84,-1.35,1.65
2023-2024,2,2023-11-11,UC-Irvine Anteaters Men's,New Mexico State,NA,W,91,74,30,57,0.526,10,23,0.435,21,32,0.656,11,40,22,5,5,12,21,27,63,0.429,7,16,0.438,13,19,0.684,7,25,13,5,0,10,25,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,-15.34,-19.84,-29.01,-0.51
2023-2024,1,2023-11-07,UC-Riverside Highlanders Men's,UC-Merced,NA,W,76,69,23,66,0.348,10,34,0.294,20,28,0.714,18,38,15,5,3,6,18,23,49,0.469,9,15,0.6,14,17,0.824,3,23,10,3,4,13,22,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,3.31,23.31,NA,NA
2023-2024,2,2023-11-10,UC-Riverside Highlanders Men's,Utah,@,L,53,82,20,65,0.308,8,28,0.286,5,7,0.714,5,28,14,3,1,7,15,32,66,0.485,7,20,0.35,11,15,0.733,10,47,22,3,3,10,13,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,3.31,23.31,32.2,0.2
2023-2024,3,2023-11-12,UC-Riverside Highlanders Men's,Portland,@,L,65,76,23,69,0.333,10,35,0.286,9,16,0.563,13,30,13,6,1,6,20,24,53,0.453,4,13,0.308,24,27,0.889,11,39,16,5,2,17,17,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,3.31,23.31,12.93,4.93
2023-2024,1,2023-11-06,UC-San Diego Tritons Men's,Denver,NA,W,95,87,35,65,0.538,7,17,0.412,18,25,0.72,11,31,20,7,8,8,24,28,71,0.394,6,18,0.333,25,33,0.758,17,39,13,2,4,11,21,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,23.71,16.71,7.7,1.2
2023-2024,2,2023-11-11,UC-San Diego Tritons Men's,San Diego,NA,W,69,63,24,52,0.462,2,12,0.167,19,23,0.826,7,30,9,7,3,13,15,24,56,0.429,6,18,0.333,9,13,0.692,5,25,9,6,3,15,21,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,23.71,16.71,9.88,-0.12
2023-2024,1,2023-11-09,UCSB Gauchos Men's,Portland State,NA,L,76,82,28,54,0.519,8,20,0.4,12,17,0.706,7,35,17,3,3,17,14,30,65,0.462,4,14,0.286,18,22,0.818,7,23,8,12,2,7,16,/cbb/schools/california-santa-barbara/men/2024.html,Big West MBB,UC Santa Barbara,-0.55,5.45,7.33,0.83
2023-2024,1,2023-11-06,UCLA Bruins Men's,Saint Francis (PA),NA,W,75,44,29,57,0.509,2,9,0.222,15,24,0.625,10,31,18,9,6,6,16,14,42,0.333,2,16,0.125,14,20,0.7,8,26,6,3,1,20,23,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,0.68,-23.82,-21.92,6.75
2023-2024,2,2023-11-10,UCLA Bruins Men's,Lafayette,NA,W,68,50,22,51,0.431,5,14,0.357,19,25,0.76,6,30,7,6,0,7,16,17,52,0.327,8,30,0.267,8,12,0.667,8,30,10,3,3,14,22,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,0.68,-23.82,-11.75,8.92
2023-2024,1,2023-11-07,UNC Asheville Bulldogs Men's,Michigan,@,L,74,99,22,55,0.4,10,25,0.4,20,28,0.714,10,29,13,1,2,13,18,38,67,0.567,12,26,0.462,11,15,0.733,10,37,20,3,3,8,23,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-2.85,18.15,21.8,-5.7
2023-2024,2,2023-11-11,UNC Asheville Bulldogs Men's,UNC Wilmington,NA,L,66,83,22,49,0.449,6,18,0.333,16,24,0.667,6,23,14,4,3,17,24,26,54,0.481,8,20,0.4,23,30,0.767,10,35,12,6,0,14,23,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-2.85,18.15,13.39,-3.61
2023-2024,1,2023-11-10,UNC Greensboro Spartans Men's,North Carolina A&T,NA,W,94,78,34,72,0.472,15,29,0.517,11,13,0.846,16,46,21,5,1,14,20,25,59,0.424,9,28,0.321,19,29,0.655,8,26,13,9,6,8,14,/cbb/schools/north-carolina-greensboro/men/2024.html,Southern MBB,UNC Greensboro,-14.17,-30.17,-14.66,17.34
2023-2024,1,2023-11-06,UNC Wilmington Seahawks Men's,Mount Olive,NA,W,105,66,38,70,0.543,9,22,0.409,20,28,0.714,10,44,15,12,8,13,18,26,72,0.361,7,25,0.28,7,14,0.5,13,37,12,6,1,20,23,/cbb/schools/north-carolina-wilmington/men/2024.html,CAA MBB,UNC Wilmington,13.39,-3.61,NA,NA
2023-2024,2,2023-11-11,UNC Wilmington Seahawks Men's,UNC Asheville,@,W,83,66,26,54,0.481,8,20,0.4,23,30,0.767,10,35,12,6,0,14,23,22,49,0.449,6,18,0.333,16,24,0.667,6,23,14,4,3,17,24,/cbb/schools/north-carolina-wilmington/men/2024.html,CAA MBB,UNC Wilmington,13.39,-3.61,-2.85,18.15
2023-2024,1,2023-11-06,UT Arlington Mavericks Men's,Oral Roberts,NA,W,75,71,24,69,0.348,9,26,0.346,18,25,0.72,21,52,14,5,2,12,16,24,60,0.4,10,31,0.323,13,22,0.591,6,27,10,5,9,6,21,/cbb/schools/texas-arlington/men/2024.html,WAC MBB,UT Arlington,0,-4,0,4
2023-2024,2,2023-11-11,UT Arlington Mavericks Men's,NA,NA,W,95,64,34,70,0.486,17,43,0.395,10,13,0.769,15,48,26,7,1,15,16,23,64,0.359,8,21,0.381,10,15,0.667,12,29,15,6,0,15,15,/cbb/schools/texas-arlington/men/2024.html,WAC MBB,UT Arlington,0,-4,NA,NA
2023-2024,1,2023-11-06,Utah Utes Men's,Eastern Washington,NA,W,101,66,32,58,0.552,11,25,0.44,26,38,0.684,12,46,18,10,6,16,13,25,66,0.379,9,30,0.3,7,11,0.636,6,23,18,8,0,15,28,/cbb/schools/utah/men/2024.html,Pac-12 MBB,Utah,32.2,0.2,0.49,19.82
2023-2024,2,2023-11-10,Utah Utes Men's,UC-Riverside,NA,W,82,53,32,66,0.485,7,20,0.35,11,15,0.733,10,47,22,3,3,10,13,20,65,0.308,8,28,0.286,5,7,0.714,5,28,14,3,1,7,15,/cbb/schools/utah/men/2024.html,Pac-12 MBB,Utah,32.2,0.2,NA,NA
2023-2024,1,2023-11-06,Utah State Aggies Men's,South Dakota Mines,NA,W,101,48,39,62,0.629,9,17,0.529,14,21,0.667,14,45,26,13,4,11,17,16,56,0.286,4,25,0.16,12,14,0.857,7,15,7,5,3,14,17,/cbb/schools/utah-state/men/2024.html,MWC MBB,Utah State,3.55,9.55,NA,NA
2023-2024,2,2023-11-11,Utah State Aggies Men's,Bradley,@,L (1 OT),66,72,24,71,0.338,8,31,0.258,10,14,0.714,11,45,18,5,5,10,22,27,63,0.429,5,24,0.208,13,25,0.52,7,41,12,6,6,11,17,/cbb/schools/utah-state/men/2024.html,MWC MBB,Utah State,3.55,9.55,9.59,5.59
2023-2024,1,2023-11-08,Utah Tech Trailblazers Men's,Santa Clara,@,L,69,77,24,64,0.375,5,21,0.238,16,24,0.667,9,32,10,10,1,13,23,26,54,0.481,8,27,0.296,17,28,0.607,8,38,14,7,8,20,21,/cbb/schools/dixie-state/men/2024.html,WAC MBB,Utah Tech,-5.9,-2.9,-6.51,-22.01
2023-2024,2,2023-11-11,Utah Tech Trailblazers Men's,Jacksonville State,@,W (1 OT),81,79,31,68,0.456,9,18,0.5,10,15,0.667,14,32,14,9,5,16,20,23,56,0.411,5,15,0.333,28,32,0.875,13,31,8,6,3,17,14,/cbb/schools/dixie-state/men/2024.html,WAC MBB,Utah Tech,-5.9,-2.9,-16.3,-14.3
2023-2024,1,2023-11-06,Utah Valley Wolverines Men's,Carroll (MT),NA,W,81,73,26,62,0.419,7,25,0.28,22,31,0.71,11,39,21,10,4,10,15,29,63,0.46,3,12,0.25,12,16,0.75,7,33,9,6,3,14,19,/cbb/schools/utah-valley/men/2024.html,WAC MBB,Utah Valley,-3.8,-9.8,NA,NA
2023-2024,2,2023-11-09,Utah Valley Wolverines Men's,Sam Houston,@,W (1 OT),79,73,31,58,0.534,3,19,0.158,14,27,0.519,5,39,16,1,2,17,24,21,61,0.344,6,24,0.25,25,31,0.806,3,26,10,7,5,10,26,/cbb/schools/utah-valley/men/2024.html,WAC MBB,Utah Valley,-3.8,-9.8,3.35,8.02
2023-2024,1,2023-11-06,UTEP Miners Men's,McMurry,NA,W,120,71,50,79,0.633,9,23,0.391,11,18,0.611,9,47,33,19,7,16,19,23,73,0.315,9,30,0.3,16,24,0.667,13,34,12,10,1,27,14,/cbb/schools/texas-el-paso/men/2024.html,CUSA MBB,UTEP,NA,NA,NA,NA
2023-2024,2,2023-11-09,UTEP Miners Men's,Science and Arts of Oklahoma,NA,W,123,72,40,70,0.571,10,24,0.417,33,44,0.75,11,36,26,18,3,9,21,26,60,0.433,5,22,0.227,15,21,0.714,11,29,11,4,3,24,29,/cbb/schools/texas-el-paso/men/2024.html,CUSA MBB,UTEP,NA,NA,NA,NA
2023-2024,1,2023-11-06,UTSA Roadrunners Men's,Western Illinois,NA,W (1 OT),78,68,23,64,0.359,6,23,0.261,26,35,0.743,11,47,13,6,7,6,15,24,75,0.32,6,28,0.214,14,25,0.56,17,51,9,2,10,11,25,/cbb/schools/texas-san-antonio/men/2024.html,AAC MBB,UTSA,-12,-4,-19.6,3.9
2023-2024,2,2023-11-10,UTSA Roadrunners Men's,Minnesota,@,L,76,102,29,71,0.408,9,22,0.409,9,16,0.563,8,26,14,7,1,10,22,30,55,0.545,14,29,0.483,28,34,0.824,6,38,21,7,6,11,19,/cbb/schools/texas-san-antonio/men/2024.html,AAC MBB,UTSA,-12,-4,16.4,-6.6
2023-2024,1,2023-11-06,Valparaiso Beacons Men's,Trinity Christian,NA,W,100,61,34,72,0.472,14,33,0.424,18,30,0.6,11,38,17,15,6,14,16,21,61,0.344,6,24,0.25,13,16,0.813,6,32,11,10,5,27,26,/cbb/schools/valparaiso/men/2024.html,MVC MBB,Valparaiso,0,10,NA,NA
2023-2024,2,2023-11-10,Valparaiso Beacons Men's,IUPUI,NA,L,56,66,19,60,0.317,2,19,0.105,16,19,0.842,13,35,8,3,6,13,15,25,65,0.385,5,15,0.333,11,14,0.786,13,37,12,9,5,11,18,/cbb/schools/valparaiso/men/2024.html,MVC MBB,Valparaiso,0,10,0,-10
2023-2024,1,2023-11-07,Vanderbilt Commodores Men's,Presbyterian,NA,L,62,68,19,58,0.328,8,33,0.242,16,27,0.593,15,37,8,12,4,13,18,25,49,0.51,4,12,0.333,14,21,0.667,4,28,12,7,2,14,22,/cbb/schools/vanderbilt/men/2024.html,SEC MBB,Vanderbilt,-0.06,-0.56,5.65,-0.35
2023-2024,2,2023-11-10,Vanderbilt Commodores Men's,USC Upstate,NA,W,74,67,22,48,0.458,8,22,0.364,22,24,0.917,9,35,11,2,1,14,13,24,55,0.436,10,20,0.5,9,13,0.692,4,17,12,8,2,5,21,/cbb/schools/vanderbilt/men/2024.html,SEC MBB,Vanderbilt,-0.06,-0.56,NA,NA
2023-2024,1,2023-11-06,Vermont Catamounts Men's,Merrimack,NA,W,67,55,25,53,0.472,7,25,0.28,10,13,0.769,11,33,13,4,1,7,13,22,52,0.423,4,19,0.211,7,13,0.538,9,27,6,5,2,10,15,/cbb/schools/vermont/men/2024.html,AEC MBB,Vermont,6.25,-5.75,-5.5,-2.5
2023-2024,2,2023-11-11,Vermont Catamounts Men's,NA,NA,W,92,41,36,59,0.61,11,26,0.423,9,14,0.643,11,41,25,6,3,10,11,16,55,0.291,5,21,0.238,4,11,0.364,5,15,7,6,1,11,12,/cbb/schools/vermont/men/2024.html,AEC MBB,Vermont,6.25,-5.75,NA,NA
2023-2024,1,2023-11-06,Villanova Wildcats Men's,American,NA,W,90,63,32,59,0.542,10,27,0.37,16,19,0.842,8,37,19,5,2,7,19,21,62,0.339,9,30,0.3,12,16,0.75,8,25,15,6,2,9,17,/cbb/schools/villanova/men/2024.html,Big East MBB,Villanova,14.47,-12.03,-12.6,10.4
2023-2024,2,2023-11-10,Villanova Wildcats Men's,Le Moyne,NA,W,83,57,28,59,0.475,15,38,0.395,12,13,0.923,7,41,17,5,4,8,12,21,59,0.356,9,25,0.36,6,10,0.6,4,21,14,6,5,6,14,/cbb/schools/villanova/men/2024.html,Big East MBB,Villanova,14.47,-12.03,-17.57,13.93
2023-2024,1,2023-11-06,Virginia Cavaliers Men's,Tarleton State,NA,W,80,50,23,47,0.489,10,22,0.455,24,39,0.615,10,39,15,9,5,8,19,16,48,0.333,3,13,0.231,15,21,0.714,5,24,8,6,3,15,28,/cbb/schools/virginia/men/2024.html,ACC MBB,Virginia,22.82,6.32,-4.25,2.25
2023-2024,2,2023-11-10,Virginia Cavaliers Men's,Florida,N,W,73,70,26,58,0.448,7,18,0.389,14,24,0.583,9,27,15,15,2,5,14,26,65,0.4,7,25,0.28,11,15,0.733,17,43,16,4,4,16,19,/cbb/schools/virginia/men/2024.html,ACC MBB,Virginia,22.82,6.32,21.74,13.24
2023-2024,1,2023-11-06,VCU Rams Men's,McNeese State,NA,L,65,76,22,53,0.415,11,36,0.306,10,14,0.714,9,33,17,3,9,14,17,27,59,0.458,8,17,0.471,14,22,0.636,8,31,11,9,1,5,18,/cbb/schools/virginia-commonwealth/men/2024.html,A-10 MBB,Virginia Commonwealth,-29.32,-28.82,4.34,-6.66
2023-2024,2,2023-11-10,VCU Rams Men's,Samford,NA,W,75,65,25,51,0.49,5,18,0.278,20,25,0.8,12,37,13,15,6,19,16,23,66,0.348,8,26,0.308,11,14,0.786,14,30,15,12,2,15,24,/cbb/schools/virginia-commonwealth/men/2024.html,A-10 MBB,Virginia Commonwealth,-29.32,-28.82,-16.66,14.84
2023-2024,1,2023-11-06,VMI Keydets Men's,Richmond,@,L,75,93,29,65,0.446,8,19,0.421,9,14,0.643,9,37,11,4,0,14,20,28,63,0.444,13,37,0.351,24,32,0.75,10,41,16,11,3,7,12,/cbb/schools/virginia-military-institute/men/2024.html,Southern MBB,VMI,41.05,59.05,57.37,27.37
2023-2024,2,2023-11-09,VMI Keydets Men's,Christendom,NA,W,87,53,35,68,0.515,10,30,0.333,7,15,0.467,11,44,17,2,3,11,3,21,63,0.333,11,35,0.314,0,0,NA,4,24,7,3,2,12,17,/cbb/schools/virginia-military-institute/men/2024.html,Southern MBB,VMI,41.05,59.05,NA,NA
2023-2024,1,2023-11-06,Virginia Tech Hokies Men's,Coppin State,NA,W,100,55,32,62,0.516,13,31,0.419,23,29,0.793,12,41,29,9,4,11,16,19,51,0.373,5,17,0.294,12,18,0.667,2,18,5,6,4,17,21,/cbb/schools/virginia-tech/men/2024.html,ACC MBB,Virginia Tech,19.83,-1.67,-24.64,2.03
2023-2024,2,2023-11-10,Virginia Tech Hokies Men's,South Carolina,N,L,77,79,26,52,0.5,7,22,0.318,18,22,0.818,5,22,13,8,1,5,12,31,55,0.564,10,21,0.476,7,8,0.875,8,28,16,2,2,10,16,/cbb/schools/virginia-tech/men/2024.html,ACC MBB,Virginia Tech,19.83,-1.67,22.1,6.6
2023-2024,1,2023-11-06,Wagner Seahawks Men's,Fordham,@,L (1 OT),64,68,24,62,0.387,4,17,0.235,12,17,0.706,12,36,5,7,5,11,20,26,61,0.426,8,27,0.296,8,19,0.421,13,37,14,5,7,10,15,/cbb/schools/wagner/men/2024.html,NEC MBB,Wagner,-7.34,-3.34,11.59,12.09
2023-2024,2,2023-11-09,Wagner Seahawks Men's,Molloy,NA,W,83,48,30,72,0.417,8,28,0.286,15,20,0.75,17,42,15,7,2,6,14,18,51,0.353,6,20,0.3,6,9,0.667,5,32,9,4,1,18,18,/cbb/schools/wagner/men/2024.html,NEC MBB,Wagner,-7.34,-3.34,NA,NA
2023-2024,1,2023-11-06,Wake Forest Demon Deacons Men's,Elon,NA,W,101,78,37,65,0.569,8,26,0.308,19,21,0.905,8,34,10,5,6,11,14,28,59,0.475,10,23,0.435,12,16,0.75,3,20,10,6,1,11,19,/cbb/schools/wake-forest/men/2024.html,ACC MBB,Wake Forest,6.85,-3.15,-23.68,-11.34
2023-2024,2,2023-11-10,Wake Forest Demon Deacons Men's,Georgia,@,L,77,80,25,64,0.391,11,30,0.367,16,18,0.889,9,35,14,3,4,12,18,31,66,0.47,6,21,0.286,12,18,0.667,9,34,11,7,2,7,15,/cbb/schools/wake-forest/men/2024.html,ACC MBB,Wake Forest,6.85,-3.15,6.13,5.47
2023-2024,1,2023-11-06,Washington Huskies Men's,Bellarmine,NA,W,91,57,36,58,0.621,10,20,0.5,9,13,0.692,6,34,19,10,5,16,13,21,61,0.344,7,23,0.304,8,11,0.727,9,25,12,7,0,19,16,/cbb/schools/washington/men/2024.html,Pac-12 MBB,Washington,4.95,-6.72,-26.14,-5.14
2023-2024,2,2023-11-09,Washington Huskies Men's,Northern Kentucky,NA,W,75,67,25,55,0.455,3,17,0.176,22,27,0.815,9,31,16,6,8,12,19,24,63,0.381,3,17,0.176,16,25,0.64,12,28,14,5,6,10,24,/cbb/schools/washington/men/2024.html,Pac-12 MBB,Washington,4.95,-6.72,-0.8,11.7
2023-2024,3,2023-11-12,Washington Huskies Men's,Nevada,NA,L,76,83,30,62,0.484,7,24,0.292,9,21,0.429,8,33,11,4,6,11,24,30,65,0.462,2,14,0.143,21,26,0.808,8,34,8,5,0,6,21,/cbb/schools/washington/men/2024.html,Pac-12 MBB,Washington,4.95,-6.72,12.81,2.31
2023-2024,1,2023-11-06,Washington State Cougars Men's,Idaho,NA,W,84,59,31,57,0.544,7,18,0.389,15,29,0.517,13,43,14,6,8,9,24,18,52,0.346,5,25,0.2,18,25,0.72,5,23,8,6,4,11,23,/cbb/schools/washington-state/men/2024.html,Pac-12 MBB,Washington State,20.29,-1.21,0.35,14.35
2023-2024,2,2023-11-10,Washington State Cougars Men's,Prairie View,NA,W,83,65,30,56,0.536,4,15,0.267,19,28,0.679,11,42,15,8,9,15,21,23,65,0.354,4,13,0.308,15,21,0.714,8,23,8,6,1,10,21,/cbb/schools/washington-state/men/2024.html,Pac-12 MBB,Washington State,20.29,-1.21,5.97,20.47
2023-2024,1,2023-11-07,Weber State Wildcats Men's,Benedictine,NA,W,96,62,30,59,0.508,9,28,0.321,27,31,0.871,4,35,13,4,3,7,18,21,61,0.344,10,21,0.476,10,17,0.588,10,36,13,4,3,16,23,/cbb/schools/weber-state/men/2024.html,Big Sky MBB,Weber State,29.48,25.48,NA,NA
2023-2024,2,2023-11-12,Weber State Wildcats Men's,Saint Mary's,@,W,61,57,23,57,0.404,6,21,0.286,9,11,0.818,3,22,6,7,0,7,14,22,55,0.4,5,27,0.185,8,12,0.667,9,36,12,1,5,13,15,/cbb/schools/weber-state/men/2024.html,Big Sky MBB,Weber State,29.48,25.48,NA,NA
2023-2024,1,2023-11-06,West Virginia Mountaineers Men's,Missouri State,NA,W,67,59,22,63,0.349,7,21,0.333,16,20,0.8,13,38,13,2,6,6,12,23,65,0.354,9,29,0.31,4,7,0.571,10,38,14,4,6,4,17,/cbb/schools/west-virginia/men/2024.html,Big 12 MBB,West Virginia,-9.5,-9.5,-9.25,-1.25
2023-2024,2,2023-11-10,West Virginia Mountaineers Men's,Monmouth,NA,L,65,73,21,67,0.313,7,32,0.219,16,23,0.696,17,34,10,4,2,9,16,25,55,0.455,10,23,0.435,13,18,0.722,9,34,12,8,5,11,21,/cbb/schools/west-virginia/men/2024.html,Big 12 MBB,West Virginia,-9.5,-9.5,6.75,8.25
2023-2024,1,2023-11-07,Western Carolina Catamounts Men's,NA,NA,W,106,65,37,64,0.578,11,24,0.458,21,29,0.724,11,46,14,3,7,13,14,24,67,0.358,5,22,0.227,12,16,0.75,8,23,8,7,1,15,23,/cbb/schools/western-carolina/men/2024.html,Southern MBB,Western Carolina,-5.16,-15.16,NA,NA
2023-2024,2,2023-11-11,Western Carolina Catamounts Men's,Notre Dame,@,W,71,61,25,64,0.391,7,21,0.333,14,18,0.778,13,41,10,7,5,6,14,22,58,0.379,8,26,0.308,9,14,0.643,8,34,10,2,3,11,18,/cbb/schools/western-carolina/men/2024.html,Southern MBB,Western Carolina,-5.16,-15.16,-18.11,-16.61
