Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-10,Troy Trojans,Oregon State,@,L (2 OT),80,81,24,71,0.338,10,31,0.323,22,29,0.759,12,42,14,10,1,21,33,25,59,0.424,5,21,0.238,26,39,0.667,9,37,10,8,8,21,25,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-10.84,-1.34,-12.92,-13.92
2023-2024,1,2023-11-06,Tulane Green Wave,Nicholls State,,W,91,81,33,65,0.508,8,30,0.267,17,23,0.739,8,33,17,13,4,9,15,31,64,0.484,10,28,0.357,9,20,0.45,12,40,13,5,3,18,22,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,3.04,-10.46,-4.07,-0.07
2023-2024,2,2023-11-09,Tulane Green Wave,Northwestern State,,W,88,71,29,56,0.518,1,14,0.071,29,32,0.906,6,33,14,12,5,12,11,26,67,0.388,8,31,0.258,11,11,1,9,28,10,7,3,16,20,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,3.04,-10.46,-13.71,7.79
2023-2024,1,2023-11-06,Tulsa Golden Hurricane,Central Arkansas,,W,70,53,24,60,0.4,8,29,0.276,14,20,0.7,16,44,13,8,3,18,15,20,60,0.333,6,20,0.3,7,12,0.583,9,27,9,8,5,12,18,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,-17.06,-32.56,-24.22,-14.72
2023-2024,2,2023-11-11,Tulsa Golden Hurricane,Incarnate Word,,W,85,71,24,59,0.407,10,26,0.385,27,35,0.771,10,47,14,4,6,8,21,22,77,0.286,9,33,0.273,18,27,0.667,19,39,11,6,1,9,25,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,-17.06,-32.56,-20.46,2.54
2023-2024,1,2023-11-06,UAB Blazers,Bradley,,L (1 OT),71,73,25,74,0.338,3,19,0.158,18,29,0.621,18,44,8,11,1,11,14,25,58,0.431,10,30,0.333,13,16,0.813,5,38,16,9,6,14,20,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,8.82,8.82,8.79,4.79
2023-2024,2,2023-11-10,UAB Blazers,Clemson,N,L,76,77,28,60,0.467,9,22,0.409,11,16,0.688,8,32,14,5,2,14,23,27,55,0.491,6,19,0.316,17,27,0.63,5,24,16,4,7,9,16,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,8.82,8.82,8.65,-0.02
2023-2024,3,2023-11-12,UAB Blazers,Maryland,N,W,66,63,22,54,0.407,1,9,0.111,21,23,0.913,7,31,8,10,9,13,17,22,57,0.386,6,23,0.261,13,20,0.65,10,33,10,6,3,14,17,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,8.82,8.82,3.5,0.5
2023-2024,1,2023-11-06,UC-Davis Aggies,William Jessup,,W,86,51,27,60,0.45,7,27,0.259,25,31,0.806,16,40,17,14,6,22,23,18,53,0.34,5,19,0.263,10,18,0.556,7,26,9,11,3,26,26,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,13.92,19.92,NA,NA
2023-2024,2,2023-11-09,UC-Davis Aggies,Pepperdine,,W,79,78,26,48,0.542,4,9,0.444,23,36,0.639,4,20,12,10,1,12,24,28,50,0.56,4,14,0.286,18,25,0.72,6,29,9,6,1,17,27,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,13.92,19.92,12.31,-6.69
2023-2024,3,2023-11-12,UC-Davis Aggies,Montana,@,L,65,78,26,52,0.5,6,20,0.3,7,11,0.636,10,31,10,5,5,18,18,28,56,0.5,7,18,0.389,15,19,0.789,9,24,12,7,3,10,11,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,13.92,19.92,17.19,17.69
2023-2024,1,2023-11-07,UC-Irvine Anteaters,San Jose State,@,L,64,72,23,55,0.418,2,12,0.167,16,26,0.615,6,30,11,7,1,15,21,23,50,0.46,7,21,0.333,19,23,0.826,5,29,13,7,3,14,19,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,-15.2,-19.7,-1.35,1.65
2023-2024,2,2023-11-11,UC-Irvine Anteaters,New Mexico State,,W,91,74,30,57,0.526,10,23,0.435,21,32,0.656,11,40,22,5,5,12,21,27,63,0.429,7,16,0.438,13,19,0.684,7,25,13,5,0,10,25,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,-15.2,-19.7,-29.01,-0.51
2023-2024,1,2023-11-07,UC-Riverside Highlanders,UC-Merced,,W,76,69,23,66,0.348,10,34,0.294,20,28,0.714,18,38,15,5,3,6,18,23,49,0.469,9,15,0.6,14,17,0.824,3,23,10,3,4,13,22,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,4.98,24.98,NA,NA
2023-2024,2,2023-11-10,UC-Riverside Highlanders,Utah,@,L,53,82,20,65,0.308,8,28,0.286,5,7,0.714,5,28,14,3,1,7,15,32,66,0.485,7,20,0.35,11,15,0.733,10,47,22,3,3,10,13,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,4.98,24.98,32.99,0.99
2023-2024,3,2023-11-12,UC-Riverside Highlanders,Portland,@,L,65,76,23,69,0.333,10,35,0.286,9,16,0.563,13,30,13,6,1,6,20,24,53,0.453,4,13,0.308,24,27,0.889,11,39,16,5,2,17,17,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,4.98,24.98,13.32,5.32
2023-2024,1,2023-11-06,UC-San Diego Tritons,Denver,,W,95,87,35,65,0.538,7,17,0.412,18,25,0.72,11,31,20,7,8,8,24,28,71,0.394,6,18,0.333,25,33,0.758,17,39,13,2,4,11,21,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,28.04,21.04,11.24,4.74
2023-2024,2,2023-11-11,UC-San Diego Tritons,San Diego,,W,69,63,24,52,0.462,2,12,0.167,19,23,0.826,7,30,9,7,3,13,15,24,56,0.429,6,18,0.333,9,13,0.692,5,25,9,6,3,15,21,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,28.04,21.04,13.57,3.57
2023-2024,3,2023-11-13,UC-San Diego Tritons,La Verne,,W,116,57,41,66,0.621,13,26,0.5,21,24,0.875,7,39,22,12,5,10,15,23,72,0.319,7,32,0.219,4,11,0.364,11,30,13,5,1,19,19,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,28.04,21.04,NA,NA
2023-2024,1,2023-11-09,UCSB Gauchos,Portland State,,L,76,82,28,54,0.519,8,20,0.4,12,17,0.706,7,35,17,3,3,17,14,30,65,0.462,4,14,0.286,18,22,0.818,7,23,8,12,2,7,16,/cbb/schools/california-santa-barbara/men/2024.html,Big West MBB,UC Santa Barbara,-1.44,8.06,8.36,1.86
2023-2024,2,2023-11-13,UCSB Gauchos,UTEP,@,L,76,89,25,52,0.481,5,14,0.357,21,30,0.7,8,34,16,3,5,17,24,34,63,0.54,3,10,0.3,18,31,0.581,8,33,18,11,3,7,23,/cbb/schools/california-santa-barbara/men/2024.html,Big West MBB,UC Santa Barbara,-1.44,8.06,15.02,2.02
2023-2024,1,2023-11-06,UCLA Bruins,Saint Francis (PA),,W,75,44,29,57,0.509,2,9,0.222,15,24,0.625,10,31,18,9,6,6,16,14,42,0.333,2,16,0.125,14,20,0.7,8,26,6,3,1,20,23,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,8.33,-16.17,-16.55,12.12
2023-2024,2,2023-11-10,UCLA Bruins,Lafayette,,W,68,50,22,51,0.431,5,14,0.357,19,25,0.76,6,30,7,6,0,7,16,17,52,0.327,8,30,0.267,8,12,0.667,8,30,10,3,3,14,22,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,8.33,-16.17,-3.67,16.99
2023-2024,1,2023-11-07,UNC Asheville Bulldogs,Michigan,@,L,74,99,22,55,0.4,10,25,0.4,20,28,0.714,10,29,13,1,2,13,18,38,67,0.567,12,26,0.462,11,15,0.733,10,37,20,3,3,8,23,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-4.36,16.64,23.69,0.02
2023-2024,2,2023-11-11,UNC Asheville Bulldogs,UNC Wilmington,,L,66,83,22,49,0.449,6,18,0.333,16,24,0.667,6,23,14,4,3,17,24,26,54,0.481,8,20,0.4,23,30,0.767,10,35,12,6,0,14,23,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-4.36,16.64,15.44,-1.56
2023-2024,1,2023-11-10,UNC Greensboro Spartans,North Carolina A&T,,W,94,78,34,72,0.472,15,29,0.517,11,13,0.846,16,46,21,5,1,14,20,25,59,0.424,9,28,0.321,19,29,0.655,8,26,13,9,6,8,14,/cbb/schools/north-carolina-greensboro/men/2024.html,Southern MBB,UNC Greensboro,-27.84,-43.84,-39.81,-7.81
2023-2024,1,2023-11-06,UNC Wilmington Seahawks,Mount Olive,,W,105,66,38,70,0.543,9,22,0.409,20,28,0.714,10,44,15,12,8,13,18,26,72,0.361,7,25,0.28,7,14,0.5,13,37,12,6,1,20,23,/cbb/schools/north-carolina-wilmington/men/2024.html,CAA MBB,UNC Wilmington,15.44,-1.56,NA,NA
2023-2024,2,2023-11-11,UNC Wilmington Seahawks,UNC Asheville,@,W,83,66,26,54,0.481,8,20,0.4,23,30,0.767,10,35,12,6,0,14,23,22,49,0.449,6,18,0.333,16,24,0.667,6,23,14,4,3,17,24,/cbb/schools/north-carolina-wilmington/men/2024.html,CAA MBB,UNC Wilmington,15.44,-1.56,-4.36,16.64
2023-2024,1,2023-11-06,UT Arlington Mavericks,Oral Roberts,,W,75,71,24,69,0.348,9,26,0.346,18,25,0.72,21,52,14,5,2,12,16,24,60,0.4,10,31,0.323,13,22,0.591,6,27,10,5,9,6,21,/cbb/schools/texas-arlington/men/2024.html,WAC MBB,UT Arlington,-15.33,-19.33,-21.65,-12.15
2023-2024,2,2023-11-11,UT Arlington Mavericks,Texas-Tyler,,W,95,64,34,70,0.486,17,43,0.395,10,13,0.769,15,48,26,7,1,15,16,23,64,0.359,8,21,0.381,10,15,0.667,12,29,15,6,0,15,15,/cbb/schools/texas-arlington/men/2024.html,WAC MBB,UT Arlington,-15.33,-19.33,NA,NA
2023-2024,1,2023-11-06,Utah Utes,Eastern Washington,,W,101,66,32,58,0.552,11,25,0.44,26,38,0.684,12,46,18,10,6,16,13,25,66,0.379,9,30,0.3,7,11,0.636,6,23,18,8,0,15,28,/cbb/schools/utah/men/2024.html,Pac-12 MBB,Utah,32.99,0.99,3.07,22.4
2023-2024,2,2023-11-10,Utah Utes,UC-Riverside,,W,82,53,32,66,0.485,7,20,0.35,11,15,0.733,10,47,22,3,3,10,13,20,65,0.308,8,28,0.286,5,7,0.714,5,28,14,3,1,7,15,/cbb/schools/utah/men/2024.html,Pac-12 MBB,Utah,32.99,0.99,NA,NA
2023-2024,1,2023-11-06,Utah State Aggies,South Dakota Mines,,W,101,48,39,62,0.629,9,17,0.529,14,21,0.667,14,45,26,13,4,11,17,16,56,0.286,4,25,0.16,12,14,0.857,7,15,7,5,3,14,17,/cbb/schools/utah-state/men/2024.html,MWC MBB,Utah State,4.69,10.69,NA,NA
2023-2024,2,2023-11-11,Utah State Aggies,Bradley,@,L (1 OT),66,72,24,71,0.338,8,31,0.258,10,14,0.714,11,45,18,5,5,10,22,27,63,0.429,5,24,0.208,13,25,0.52,7,41,12,6,6,11,17,/cbb/schools/utah-state/men/2024.html,MWC MBB,Utah State,4.69,10.69,8.79,4.79
2023-2024,1,2023-11-08,Utah Tech Trailblazers,Santa Clara,@,L,69,77,24,64,0.375,5,21,0.238,16,24,0.667,9,32,10,10,1,13,23,26,54,0.481,8,27,0.296,17,28,0.607,8,38,14,7,8,20,21,/cbb/schools/dixie-state/men/2024.html,WAC MBB,Utah Tech,-1.42,1.58,-1.02,-16.52
2023-2024,2,2023-11-11,Utah Tech Trailblazers,Jacksonville State,@,W (1 OT),81,79,31,68,0.456,9,18,0.5,10,15,0.667,14,32,14,9,5,16,20,23,56,0.411,5,15,0.333,28,32,0.875,13,31,8,6,3,17,14,/cbb/schools/dixie-state/men/2024.html,WAC MBB,Utah Tech,-1.42,1.58,-11.35,-9.35
2023-2024,1,2023-11-06,Utah Valley Wolverines,Carroll (MT),,W,81,73,26,62,0.419,7,25,0.28,22,31,0.71,11,39,21,10,4,10,15,29,63,0.46,3,12,0.25,12,16,0.75,7,33,9,6,3,14,19,/cbb/schools/utah-valley/men/2024.html,WAC MBB,Utah Valley,1.03,-4.97,NA,NA
2023-2024,2,2023-11-09,Utah Valley Wolverines,Sam Houston,@,W (1 OT),79,73,31,58,0.534,3,19,0.158,14,27,0.519,5,39,16,1,2,17,24,21,61,0.344,6,24,0.25,25,31,0.806,3,26,10,7,5,10,26,/cbb/schools/utah-valley/men/2024.html,WAC MBB,Utah Valley,1.03,-4.97,1.03,5.7
2023-2024,1,2023-11-06,UTEP Miners,McMurry,,W,120,71,50,79,0.633,9,23,0.391,11,18,0.611,9,47,33,19,7,16,19,23,73,0.315,9,30,0.3,16,24,0.667,13,34,12,10,1,27,14,/cbb/schools/texas-el-paso/men/2024.html,CUSA MBB,UTEP,15.02,2.02,NA,NA
2023-2024,2,2023-11-09,UTEP Miners,Science and Arts of Oklahoma,,W,123,72,40,70,0.571,10,24,0.417,33,44,0.75,11,36,26,18,3,9,21,26,60,0.433,5,22,0.227,15,21,0.714,11,29,11,4,3,24,29,/cbb/schools/texas-el-paso/men/2024.html,CUSA MBB,UTEP,15.02,2.02,NA,NA
2023-2024,3,2023-11-13,UTEP Miners,UCSB,,W,89,76,34,63,0.54,3,10,0.3,18,31,0.581,8,33,18,11,3,7,23,25,52,0.481,5,14,0.357,21,30,0.7,8,34,16,3,5,17,24,/cbb/schools/texas-el-paso/men/2024.html,CUSA MBB,UTEP,15.02,2.02,NA,NA
2023-2024,1,2023-11-06,UTSA Roadrunners,Western Illinois,,W (1 OT),78,68,23,64,0.359,6,23,0.261,26,35,0.743,11,47,13,6,7,6,15,24,75,0.32,6,28,0.214,14,25,0.56,17,51,9,2,10,11,25,/cbb/schools/texas-san-antonio/men/2024.html,AAC MBB,UTSA,-12,-4,-19.6,3.9
2023-2024,2,2023-11-10,UTSA Roadrunners,Minnesota,@,L,76,102,29,71,0.408,9,22,0.409,9,16,0.563,8,26,14,7,1,10,22,30,55,0.545,14,29,0.483,28,34,0.824,6,38,21,7,6,11,19,/cbb/schools/texas-san-antonio/men/2024.html,AAC MBB,UTSA,-12,-4,16.4,-6.6
2023-2024,1,2023-11-06,Valparaiso Beacons,Trinity Christian,,W,100,61,34,72,0.472,14,33,0.424,18,30,0.6,11,38,17,15,6,14,16,21,61,0.344,6,24,0.25,13,16,0.813,6,32,11,10,5,27,26,/cbb/schools/valparaiso/men/2024.html,MVC MBB,Valparaiso,0,10,NA,NA
2023-2024,2,2023-11-10,Valparaiso Beacons,IUPUI,,L,56,66,19,60,0.317,2,19,0.105,16,19,0.842,13,35,8,3,6,13,15,25,65,0.385,5,15,0.333,11,14,0.786,13,37,12,9,5,11,18,/cbb/schools/valparaiso/men/2024.html,MVC MBB,Valparaiso,0,10,0,-10
2023-2024,1,2023-11-07,Vanderbilt Commodores,Presbyterian,,L,62,68,19,58,0.328,8,33,0.242,16,27,0.593,15,37,8,12,4,13,18,25,49,0.51,4,12,0.333,14,21,0.667,4,28,12,7,2,14,22,/cbb/schools/vanderbilt/men/2024.html,SEC MBB,Vanderbilt,7.02,6.52,13.64,7.14
2023-2024,2,2023-11-10,Vanderbilt Commodores,USC Upstate,,W,74,67,22,48,0.458,8,22,0.364,22,24,0.917,9,35,11,2,1,14,13,24,55,0.436,10,20,0.5,9,13,0.692,4,17,12,8,2,5,21,/cbb/schools/vanderbilt/men/2024.html,SEC MBB,Vanderbilt,7.02,6.52,NA,NA
2023-2024,1,2023-11-06,Vermont Catamounts,Merrimack,,W,67,55,25,53,0.472,7,25,0.28,10,13,0.769,11,33,13,4,1,7,13,22,52,0.423,4,19,0.211,7,13,0.538,9,27,6,5,2,10,15,/cbb/schools/vermont/men/2024.html,AEC MBB,Vermont,6.25,-5.75,-5.5,-2.5
2023-2024,2,2023-11-11,Vermont Catamounts,SUNY-Plattsburgh,,W,92,41,36,59,0.61,11,26,0.423,9,14,0.643,11,41,25,6,3,10,11,16,55,0.291,5,21,0.238,4,11,0.364,5,15,7,6,1,11,12,/cbb/schools/vermont/men/2024.html,AEC MBB,Vermont,6.25,-5.75,NA,NA
2023-2024,1,2023-11-06,Villanova Wildcats,American,,W,90,63,32,59,0.542,10,27,0.37,16,19,0.842,8,37,19,5,2,7,19,21,62,0.339,9,30,0.3,12,16,0.75,8,25,15,6,2,9,17,/cbb/schools/villanova/men/2024.html,Big East MBB,Villanova,11.32,-5.01,-1.76,6.91
2023-2024,2,2023-11-10,Villanova Wildcats,Le Moyne,,W,83,57,28,59,0.475,15,38,0.395,12,13,0.923,7,41,17,5,4,8,12,21,59,0.356,9,25,0.36,6,10,0.6,4,21,14,6,5,6,14,/cbb/schools/villanova/men/2024.html,Big East MBB,Villanova,11.32,-5.01,-23.22,8.28
2023-2024,3,2023-11-13,Villanova Wildcats,Penn,@,L,72,76,22,63,0.349,9,33,0.273,19,22,0.864,14,32,6,8,1,6,23,24,47,0.511,7,17,0.412,21,34,0.618,8,36,11,2,5,14,19,/cbb/schools/villanova/men/2024.html,Big East MBB,Villanova,11.32,-5.01,NA,NA
2023-2024,1,2023-11-06,Virginia Cavaliers,Tarleton State,,W,80,50,23,47,0.489,10,22,0.455,24,39,0.615,10,39,15,9,5,8,19,16,48,0.333,3,13,0.231,15,21,0.714,5,24,8,6,3,15,28,/cbb/schools/virginia/men/2024.html,ACC MBB,Virginia,34.12,17.62,4.92,11.42
2023-2024,2,2023-11-10,Virginia Cavaliers,Florida,N,W,73,70,26,58,0.448,7,18,0.389,14,24,0.583,9,27,15,15,2,5,14,26,65,0.4,7,25,0.28,11,15,0.733,17,43,16,4,4,16,19,/cbb/schools/virginia/men/2024.html,ACC MBB,Virginia,34.12,17.62,29.77,21.27
2023-2024,1,2023-11-06,VCU Rams,McNeese State,,L,65,76,22,53,0.415,11,36,0.306,10,14,0.714,9,33,17,3,9,14,17,27,59,0.458,8,17,0.471,14,22,0.636,8,31,11,9,1,5,18,/cbb/schools/virginia-commonwealth/men/2024.html,A-10 MBB,Virginia Commonwealth,-26.64,-26.14,-6.8,-17.8
2023-2024,2,2023-11-10,VCU Rams,Samford,,W,75,65,25,51,0.49,5,18,0.278,20,25,0.8,12,37,13,15,6,19,16,23,66,0.348,8,26,0.308,11,14,0.786,14,30,15,12,2,15,24,/cbb/schools/virginia-commonwealth/men/2024.html,A-10 MBB,Virginia Commonwealth,-26.64,-26.14,-28.07,3.43
2023-2024,1,2023-11-06,VMI Keydets,Richmond,@,L,75,93,29,65,0.446,8,19,0.421,9,14,0.643,9,37,11,4,0,14,20,28,63,0.444,13,37,0.351,24,32,0.75,10,41,16,11,3,7,12,/cbb/schools/virginia-military-institute/men/2024.html,Southern MBB,VMI,13.84,27.84,30.66,0.66
2023-2024,2,2023-11-09,VMI Keydets,Christendom,,W,87,53,35,68,0.515,10,30,0.333,7,15,0.467,11,44,17,2,3,11,3,21,63,0.333,11,35,0.314,0,0,NA,4,24,7,3,2,12,17,/cbb/schools/virginia-military-institute/men/2024.html,Southern MBB,VMI,13.84,27.84,NA,NA
2023-2024,3,2023-11-13,VMI Keydets,South Carolina,@,L,64,74,25,59,0.424,4,13,0.308,10,17,0.588,9,34,11,5,5,15,22,25,71,0.352,7,23,0.304,17,25,0.68,18,39,14,10,3,9,13,/cbb/schools/virginia-military-institute/men/2024.html,Southern MBB,VMI,13.84,27.84,24.26,10.59
2023-2024,1,2023-11-06,Virginia Tech Hokies,Coppin State,,W,100,55,32,62,0.516,13,31,0.419,23,29,0.793,12,41,29,9,4,11,16,19,51,0.373,5,17,0.294,12,18,0.667,2,18,5,6,4,17,21,/cbb/schools/virginia-tech/men/2024.html,ACC MBB,Virginia Tech,22.98,1.48,-25.04,1.63
2023-2024,2,2023-11-10,Virginia Tech Hokies,South Carolina,N,L,77,79,26,52,0.5,7,22,0.318,18,22,0.818,5,22,13,8,1,5,12,31,55,0.564,10,21,0.476,7,8,0.875,8,28,16,2,2,10,16,/cbb/schools/virginia-tech/men/2024.html,ACC MBB,Virginia Tech,22.98,1.48,24.26,10.59
2023-2024,1,2023-11-06,Wagner Seahawks,Fordham,@,L (1 OT),64,68,24,62,0.387,4,17,0.235,12,17,0.706,12,36,5,7,5,11,20,26,61,0.426,8,27,0.296,8,19,0.421,13,37,14,5,7,10,15,/cbb/schools/wagner/men/2024.html,NEC MBB,Wagner,-6.41,-2.41,10.07,10.57
2023-2024,2,2023-11-09,Wagner Seahawks,Molloy,,W,83,48,30,72,0.417,8,28,0.286,15,20,0.75,17,42,15,7,2,6,14,18,51,0.353,6,20,0.3,6,9,0.667,5,32,9,4,1,18,18,/cbb/schools/wagner/men/2024.html,NEC MBB,Wagner,-6.41,-2.41,NA,NA
2023-2024,1,2023-11-06,Wake Forest Demon Deacons,Elon,,W,101,78,37,65,0.569,8,26,0.308,19,21,0.905,8,34,10,5,6,11,14,28,59,0.475,10,23,0.435,12,16,0.75,3,20,10,6,1,11,19,/cbb/schools/wake-forest/men/2024.html,ACC MBB,Wake Forest,13.8,3.8,-16.6,-4.26
2023-2024,2,2023-11-10,Wake Forest Demon Deacons,Georgia,@,L,77,80,25,64,0.391,11,30,0.367,16,18,0.889,9,35,14,3,4,12,18,31,66,0.47,6,21,0.286,12,18,0.667,9,34,11,7,2,7,15,/cbb/schools/wake-forest/men/2024.html,ACC MBB,Wake Forest,13.8,3.8,12.09,11.42
2023-2024,1,2023-11-06,Washington Huskies,Bellarmine,,W,91,57,36,58,0.621,10,20,0.5,9,13,0.692,6,34,19,10,5,16,13,21,61,0.344,7,23,0.304,8,11,0.727,9,25,12,7,0,19,16,/cbb/schools/washington/men/2024.html,Pac-12 MBB,Washington,5.17,-6.5,-24,-3
2023-2024,2,2023-11-09,Washington Huskies,Northern Kentucky,,W,75,67,25,55,0.455,3,17,0.176,22,27,0.815,9,31,16,6,8,12,19,24,63,0.381,3,17,0.176,16,25,0.64,12,28,14,5,6,10,24,/cbb/schools/washington/men/2024.html,Pac-12 MBB,Washington,5.17,-6.5,-1.86,10.64
2023-2024,3,2023-11-12,Washington Huskies,Nevada,,L,76,83,30,62,0.484,7,24,0.292,9,21,0.429,8,33,11,4,6,11,24,30,65,0.462,2,14,0.143,21,26,0.808,8,34,8,5,0,6,21,/cbb/schools/washington/men/2024.html,Pac-12 MBB,Washington,5.17,-6.5,13.56,3.06
2023-2024,1,2023-11-06,Washington State Cougars,Idaho,,W,84,59,31,57,0.544,7,18,0.389,15,29,0.517,13,43,14,6,8,9,24,18,52,0.346,5,25,0.2,18,25,0.72,5,23,8,6,4,11,23,/cbb/schools/washington-state/men/2024.html,Pac-12 MBB,Washington State,21.16,-0.34,1.09,15.09
2023-2024,2,2023-11-10,Washington State Cougars,Prairie View,,W,83,65,30,56,0.536,4,15,0.267,19,28,0.679,11,42,15,8,9,15,21,23,65,0.354,4,13,0.308,15,21,0.714,8,23,8,6,1,10,21,/cbb/schools/washington-state/men/2024.html,Pac-12 MBB,Washington State,21.16,-0.34,6.62,21.12
2023-2024,1,2023-11-07,Weber State Wildcats,Benedictine,,W,96,62,30,59,0.508,9,28,0.321,27,31,0.871,4,35,13,4,3,7,18,21,61,0.344,10,21,0.476,10,17,0.588,10,36,13,4,3,16,23,/cbb/schools/weber-state/men/2024.html,Big Sky MBB,Weber State,29.48,25.48,NA,NA
2023-2024,2,2023-11-12,Weber State Wildcats,Saint Mary's,@,W,61,57,23,57,0.404,6,21,0.286,9,11,0.818,3,22,6,7,0,7,14,22,55,0.4,5,27,0.185,8,12,0.667,9,36,15,1,5,13,15,/cbb/schools/weber-state/men/2024.html,Big Sky MBB,Weber State,29.48,25.48,NA,NA
2023-2024,1,2023-11-06,West Virginia Mountaineers,Missouri State,,W,67,59,22,63,0.349,7,21,0.333,16,20,0.8,13,38,13,2,6,6,12,23,65,0.354,9,29,0.31,4,7,0.571,10,38,14,4,6,4,17,/cbb/schools/west-virginia/men/2024.html,Big 12 MBB,West Virginia,1.33,1.33,-4.33,-7.83
2023-2024,2,2023-11-10,West Virginia Mountaineers,Monmouth,,L,65,73,21,67,0.313,7,32,0.219,16,23,0.696,17,34,10,4,2,9,16,25,55,0.455,10,23,0.435,13,18,0.722,9,34,12,8,5,11,21,/cbb/schools/west-virginia/men/2024.html,Big 12 MBB,West Virginia,1.33,1.33,11.66,13.16
2023-2024,1,2023-11-07,Western Carolina Catamounts,Dalton State,,W,106,65,37,64,0.578,11,24,0.458,21,29,0.724,11,46,14,3,7,13,14,24,67,0.358,5,22,0.227,12,16,0.75,8,23,8,7,1,15,23,/cbb/schools/western-carolina/men/2024.html,Southern MBB,Western Carolina,12.36,6.36,NA,NA
2023-2024,2,2023-11-11,Western Carolina Catamounts,Notre Dame,@,W,71,61,25,64,0.391,7,21,0.333,14,18,0.778,13,41,10,7,5,6,14,22,58,0.379,8,26,0.308,9,14,0.643,8,34,10,2,3,11,18,/cbb/schools/western-carolina/men/2024.html,Southern MBB,Western Carolina,12.36,6.36,-2.12,-0.62
2023-2024,3,2023-11-13,Western Carolina Catamounts,Middle Tennessee,@,W,66,64,24,58,0.414,2,10,0.2,16,22,0.727,8,38,9,3,2,4,21,24,58,0.414,3,13,0.231,13,25,0.52,11,35,3,1,4,7,20,/cbb/schools/western-carolina/men/2024.html,Southern MBB,Western Carolina,12.36,6.36,12.96,6.29
2023-2024,1,2023-11-06,Western Illinois Leathernecks,UTSA,@,L (1 OT),68,78,24,75,0.32,6,28,0.214,14,25,0.56,17,51,9,2,10,11,25,23,64,0.359,6,23,0.261,26,35,0.743,11,47,13,6,7,6,15,/cbb/schools/western-illinois/men/2024.html,OVC MBB,Western Illinois,-19.6,3.9,-12,-4
2023-2024,2,2023-11-08,Western Illinois Leathernecks,SMU,@,L,53,90,17,55,0.309,6,26,0.231,13,27,0.481,10,33,9,5,10,21,14,37,78,0.474,9,25,0.36,7,15,0.467,14,46,21,17,6,7,21,/cbb/schools/western-illinois/men/2024.html,OVC MBB,Western Illinois,-19.6,3.9,NA,NA
2023-2024,3,2023-11-12,Western Illinois Leathernecks,St. Ambrose,,W,94,59,33,68,0.485,10,24,0.417,18,31,0.581,15,51,16,6,8,14,15,22,71,0.31,7,26,0.269,8,9,0.889,5,26,12,9,3,14,22,/cbb/schools/western-illinois/men/2024.html,OVC MBB,Western Illinois,-19.6,3.9,NA,NA
2023-2024,1,2023-11-06,Western Kentucky Hilltoppers,Kentucky Wesleyan,,W,90,64,32,57,0.561,6,20,0.3,20,24,0.833,9,34,15,9,5,16,17,23,58,0.397,7,29,0.241,11,15,0.733,8,26,16,10,0,21,17,/cbb/schools/western-kentucky/men/2024.html,CUSA MBB,Western Kentucky,4.67,14.67,NA,NA
