Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,7,2023-11-25,Texas-Rio Grande Valley Vaqueros Men's,Arkansas State,N,L,58,75,19,60,0.317,1,9,0.111,19,27,0.704,10,27,7,9,6,7,15,24,59,0.407,12,29,0.414,15,20,0.75,15,46,16,4,5,14,19,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,-17.13,5.67,-5.01,0.33
2023-2024,1,2023-11-06,The Citadel Bulldogs Men's,NC State,@,L,59,72,21,53,0.396,4,17,0.235,13,24,0.542,7,36,8,5,0,12,10,29,65,0.446,10,28,0.357,4,7,0.571,8,36,19,9,5,9,20,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,-5.48,-1.48,12.98,0.18
2023-2024,2,2023-11-10,The Citadel Bulldogs Men's,Boston College,,L,71,75,27,56,0.482,10,25,0.4,7,10,0.7,8,28,11,3,6,14,13,32,60,0.533,4,15,0.267,7,10,0.7,6,23,12,11,5,8,12,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,-5.48,-1.48,8.96,4.96
2023-2024,3,2023-11-13,The Citadel Bulldogs Men's,Presbyterian,@,L,64,71,18,58,0.31,4,22,0.182,24,30,0.8,13,37,8,5,3,10,18,25,58,0.431,4,14,0.286,17,19,0.895,6,32,14,3,6,12,21,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,-5.48,-1.48,-8.08,-9.75
2023-2024,4,2023-11-16,The Citadel Bulldogs Men's,North Greenville,,W,77,59,28,64,0.438,7,28,0.25,14,22,0.636,7,37,14,7,4,8,15,22,55,0.4,10,23,0.435,5,7,0.714,0,30,9,5,3,14,25,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,-5.48,-1.48,NA,NA
2023-2024,5,2023-11-20,The Citadel Bulldogs Men's,Idaho State,N,W,62,61,20,45,0.444,6,18,0.333,16,18,0.889,6,26,9,7,1,11,12,25,52,0.481,4,17,0.235,7,7,1,4,22,12,9,5,10,15,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,-5.48,-1.48,-3.83,0.92
2023-2024,6,2023-11-21,The Citadel Bulldogs Men's,North Carolina Central,N,W,67,61,23,60,0.383,11,29,0.379,10,11,0.909,12,37,13,7,1,8,15,22,52,0.423,5,19,0.263,12,17,0.706,6,30,8,6,3,10,10,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,-5.48,-1.48,-9.78,2.83
2023-2024,7,2023-11-22,The Citadel Bulldogs Men's,Campbell,@,L,58,65,21,48,0.438,8,25,0.32,8,10,0.8,7,31,10,2,1,7,15,23,51,0.451,9,21,0.429,10,14,0.714,7,28,16,4,2,5,14,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,-5.48,-1.48,-9.11,-4.28
2023-2024,1,2023-11-06,Toledo Rockets Men's,Detroit Mercy,,W,94,60,31,61,0.508,12,20,0.6,20,25,0.8,9,30,18,12,0,9,10,25,47,0.532,6,20,0.3,4,10,0.4,3,25,13,6,1,23,19,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,7.87,3.21,-16.25,1.09
2023-2024,2,2023-11-11,Toledo Rockets Men's,Louisiana,,W,87,78,32,56,0.571,3,9,0.333,20,28,0.714,7,24,17,10,4,8,12,33,61,0.541,9,23,0.391,3,6,0.5,10,30,17,4,5,17,22,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,7.87,3.21,-2.12,-4.72
2023-2024,3,2023-11-14,Toledo Rockets Men's,Wright State,@,W,78,77,32,65,0.492,5,16,0.313,9,14,0.643,12,25,12,10,0,8,15,32,58,0.552,4,16,0.25,9,11,0.818,11,27,15,5,5,15,11,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,7.87,3.21,1.86,4.53
2023-2024,4,2023-11-21,Toledo Rockets Men's,New Mexico,N,L,84,92,29,57,0.509,8,18,0.444,18,24,0.75,1,20,18,6,3,17,25,34,68,0.5,3,13,0.231,21,27,0.778,9,35,20,8,2,15,19,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,7.87,3.21,14.79,0.46
2023-2024,5,2023-11-22,Toledo Rockets Men's,UC-Irvine,N,L,71,77,25,64,0.391,4,12,0.333,17,19,0.895,12,28,13,3,2,13,19,27,54,0.5,6,13,0.462,17,23,0.739,9,29,15,8,3,11,19,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,7.87,3.21,NA,NA
2023-2024,6,2023-11-24,Toledo Rockets Men's,Indiana State,N,L,74,76,31,62,0.5,4,14,0.286,8,14,0.571,7,31,12,8,4,15,19,26,54,0.481,9,26,0.346,15,19,0.789,5,29,12,8,1,17,18,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,7.87,3.21,10.16,1.76
2023-2024,1,2023-11-06,Towson Tigers Men's,Colorado,@,L,57,75,19,54,0.352,6,14,0.429,13,20,0.65,8,24,5,9,4,11,20,26,50,0.52,8,17,0.471,15,21,0.714,9,35,21,6,6,15,17,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.48,3.02,10.72,-4.48
2023-2024,2,2023-11-09,Towson Tigers Men's,Coppin State,@,W,70,49,24,54,0.444,6,16,0.375,16,22,0.727,18,47,11,5,2,14,20,16,46,0.348,5,21,0.238,12,19,0.632,4,17,8,6,5,11,14,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.48,3.02,-27.39,-5.72
2023-2024,3,2023-11-12,Towson Tigers Men's,Robert Morris,,W,66,62,26,55,0.473,3,10,0.3,11,19,0.579,15,36,7,2,3,9,14,20,51,0.392,9,20,0.45,13,17,0.765,8,20,10,6,4,7,17,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.48,3.02,-4.34,4.91
2023-2024,4,2023-11-16,Towson Tigers Men's,Houston,N,L,49,65,16,42,0.381,4,15,0.267,13,25,0.52,5,28,10,4,1,8,14,24,58,0.414,7,17,0.412,10,14,0.714,10,34,13,6,2,8,20,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.48,3.02,25.78,-1.51
2023-2024,5,2023-11-17,Towson Tigers Men's,Wake Forest,N,L,61,71,23,63,0.365,2,11,0.182,13,16,0.813,20,42,4,3,5,10,16,26,53,0.491,8,20,0.4,11,17,0.647,4,20,8,7,5,5,12,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.48,3.02,3.07,-2.26
2023-2024,6,2023-11-19,Towson Tigers Men's,North Texas,N,L,39,65,14,43,0.326,4,19,0.211,7,14,0.5,11,27,9,6,4,21,8,26,52,0.5,6,20,0.3,7,10,0.7,6,26,14,14,2,13,18,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-4.48,3.02,10.29,2.69
2023-2024,1,2023-11-06,Troy Trojans Men's,Univ. of Ft. Lauderdale,,W,92,47,34,73,0.466,8,33,0.242,16,24,0.667,16,44,18,11,4,13,23,16,51,0.314,1,11,0.091,14,24,0.583,6,29,4,8,5,20,21,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-8.37,-6.37,NA,NA
2023-2024,2,2023-11-08,Troy Trojans Men's,Ohio,@,L,70,88,23,59,0.39,6,22,0.273,18,25,0.72,9,35,7,2,3,16,25,27,60,0.45,7,25,0.28,27,32,0.844,6,30,12,9,5,4,23,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-8.37,-6.37,6.66,-1.34
2023-2024,3,2023-11-10,Troy Trojans Men's,Oregon State,@,L (2 OT),80,81,24,71,0.338,10,31,0.323,22,29,0.759,12,42,14,10,1,21,33,25,59,0.424,5,21,0.238,26,39,0.667,9,37,10,8,8,21,25,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-8.37,-6.37,0.63,10.83
2023-2024,4,2023-11-14,Troy Trojans Men's,Reinhardt,,W,111,46,46,84,0.548,12,33,0.364,7,8,0.875,19,48,25,16,5,12,10,16,59,0.271,7,27,0.259,7,8,0.875,6,25,9,9,0,26,8,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-8.37,-6.37,NA,NA
2023-2024,5,2023-11-20,Troy Trojans Men's,Sam Houston,,L (1 OT),86,88,28,58,0.483,8,21,0.381,22,37,0.595,14,35,15,13,4,23,28,27,63,0.429,8,18,0.444,26,42,0.619,17,37,15,17,0,19,28,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-8.37,-6.37,-8.34,-8.84
2023-2024,6,2023-11-24,Troy Trojans Men's,Grambling,,W,80,67,25,55,0.455,3,15,0.2,27,39,0.692,10,30,13,11,3,11,19,25,55,0.455,4,15,0.267,13,20,0.65,7,27,11,7,2,13,27,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-8.37,-6.37,-24.42,0.79
2023-2024,1,2023-11-06,Tulane Green Wave Men's,Nicholls State,,W,91,81,33,65,0.508,8,30,0.267,17,23,0.739,8,33,17,13,4,9,15,31,64,0.484,10,28,0.357,9,20,0.45,12,40,13,5,3,18,22,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,8.7,-3.7,-2.56,2.61
2023-2024,2,2023-11-09,Tulane Green Wave Men's,Northwestern State,,W,88,71,29,56,0.518,1,14,0.071,29,32,0.906,6,33,14,12,5,12,11,26,67,0.388,8,31,0.258,11,11,1,9,28,10,7,3,16,20,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,8.7,-3.7,-14.88,-1.88
2023-2024,3,2023-11-17,Tulane Green Wave Men's,Sacramento State,,W,92,57,33,56,0.589,11,25,0.44,15,19,0.789,0,21,15,13,3,9,16,19,54,0.352,8,30,0.267,11,15,0.733,9,32,13,5,0,22,16,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,8.7,-3.7,-13.56,1.24
2023-2024,4,2023-11-20,Tulane Green Wave Men's,Bradley,N,L,77,80,23,52,0.442,3,16,0.188,28,37,0.757,7,28,10,12,1,6,21,27,59,0.458,8,24,0.333,18,25,0.72,10,31,12,6,1,14,24,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,8.7,-3.7,13.69,5.86
2023-2024,5,2023-11-23,Tulane Green Wave Men's,California,N,W,84,81,32,62,0.516,6,19,0.316,14,19,0.737,5,25,7,10,4,11,17,28,61,0.459,10,27,0.37,15,19,0.789,9,35,10,6,1,19,19,/cbb/schools/tulane/men/2024.html,AAC MBB,Tulane,8.7,-3.7,-1.18,-1.04
2023-2024,1,2023-11-06,Tulsa Golden Hurricane Men's,Central Arkansas,,W,70,53,24,60,0.4,8,29,0.276,14,20,0.7,16,44,13,8,3,18,15,20,60,0.333,6,20,0.3,7,12,0.583,9,27,9,8,5,12,18,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,0.13,-13.67,-19.1,-7.1
2023-2024,2,2023-11-11,Tulsa Golden Hurricane Men's,Incarnate Word,,W,85,71,24,59,0.407,10,26,0.385,27,35,0.771,10,47,14,4,6,8,21,22,77,0.286,9,33,0.273,18,27,0.667,19,39,11,6,1,9,25,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,0.13,-13.67,-15.34,-8.14
2023-2024,3,2023-11-16,Tulsa Golden Hurricane Men's,Jackson State,,W,72,52,24,62,0.387,5,24,0.208,19,23,0.826,9,39,11,13,4,16,18,19,54,0.352,3,20,0.15,11,21,0.524,9,34,9,7,6,19,21,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,0.13,-13.67,-14.74,0.26
2023-2024,4,2023-11-20,Tulsa Golden Hurricane Men's,South Carolina State,,W,90,70,26,60,0.433,6,19,0.316,32,45,0.711,14,39,16,13,4,17,19,28,67,0.418,4,11,0.364,10,20,0.5,14,42,18,8,4,20,29,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,0.13,-13.67,-19.72,-1.06
2023-2024,5,2023-11-25,Tulsa Golden Hurricane Men's,Little Rock,@,L (1 OT),82,84,30,69,0.435,4,23,0.174,18,26,0.692,13,39,7,6,5,14,17,33,70,0.471,6,21,0.286,12,19,0.632,12,36,15,8,0,10,20,/cbb/schools/tulsa/men/2024.html,AAC MBB,Tulsa,0.13,-13.67,0.53,5.03
2023-2024,1,2023-11-06,UAB Blazers Men's,Bradley,,L (1 OT),71,73,25,74,0.338,3,19,0.158,18,29,0.621,18,44,8,11,1,11,14,25,58,0.431,10,30,0.333,13,16,0.813,5,38,16,9,6,14,20,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,6.15,4.48,13.69,5.86
2023-2024,2,2023-11-10,UAB Blazers Men's,Clemson,N,L,76,77,28,60,0.467,9,22,0.409,11,16,0.688,8,32,14,5,2,14,23,27,55,0.491,6,19,0.316,17,27,0.63,5,24,16,4,7,9,16,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,6.15,4.48,13.07,0.27
2023-2024,3,2023-11-12,UAB Blazers Men's,Maryland,N,W,66,63,22,54,0.407,1,9,0.111,21,23,0.913,7,31,8,10,9,13,17,22,57,0.386,6,23,0.261,13,20,0.65,10,33,10,6,3,14,17,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,6.15,4.48,3.54,-1.29
2023-2024,4,2023-11-16,UAB Blazers Men's,Alcorn State,,W,80,77,27,57,0.474,7,19,0.368,19,28,0.679,11,42,10,9,7,18,17,30,74,0.405,6,24,0.25,11,18,0.611,9,29,10,17,3,11,21,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,6.15,4.48,-11.87,7.56
2023-2024,5,2023-11-21,UAB Blazers Men's,Middle Tennessee,@,W,58,57,22,53,0.415,1,11,0.091,13,20,0.65,10,36,7,5,7,8,14,23,59,0.39,4,21,0.19,7,14,0.5,9,32,11,4,9,8,16,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,6.15,4.48,3.72,7.55
2023-2024,6,2023-11-25,UAB Blazers Men's,Furman,,W,92,86,34,58,0.586,5,13,0.385,19,23,0.826,9,28,17,5,5,9,15,30,59,0.508,11,25,0.44,15,23,0.652,7,23,17,7,0,12,21,/cbb/schools/alabama-birmingham/men/2024.html,AAC MBB,UAB,6.15,4.48,4.76,3.76
2023-2024,1,2023-11-06,UC-Davis Aggies Men's,William Jessup,,W,86,51,27,60,0.45,7,27,0.259,25,31,0.806,16,40,17,14,6,22,23,18,53,0.34,5,19,0.263,10,18,0.556,7,26,9,11,3,26,26,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,0.26,-0.74,NA,NA
2023-2024,2,2023-11-09,UC-Davis Aggies Men's,Pepperdine,,W,79,78,26,48,0.542,4,9,0.444,23,36,0.639,4,20,12,10,1,12,24,28,50,0.56,4,14,0.286,18,25,0.72,6,29,9,6,1,17,27,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,0.26,-0.74,2.07,2.07
2023-2024,3,2023-11-12,UC-Davis Aggies Men's,Montana,@,L,65,78,26,52,0.5,6,20,0.3,7,11,0.636,10,31,10,5,5,18,18,28,56,0.5,7,18,0.389,15,19,0.789,9,24,12,7,3,10,11,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,0.26,-0.74,-2.26,8.99
2023-2024,4,2023-11-14,UC-Davis Aggies Men's,North Dakota State,N,W,68,53,23,57,0.404,9,20,0.45,13,18,0.722,15,33,11,2,8,10,14,19,48,0.396,6,14,0.429,9,11,0.818,7,23,11,4,2,14,15,/cbb/schools/california-davis/men/2024.html,Big West MBB,UC Davis,0.26,-0.74,-2.04,7.16
2023-2024,1,2023-11-07,UC-Irvine Anteaters Men's,San Jose State,@,L,64,72,23,55,0.418,2,12,0.167,16,26,0.615,6,30,11,7,1,15,21,23,50,0.46,7,21,0.333,19,23,0.826,5,29,13,7,3,14,19,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,10.8,1.47,5.33,-0.87
2023-2024,2,2023-11-11,UC-Irvine Anteaters Men's,New Mexico State,,W,91,74,30,57,0.526,10,23,0.435,21,32,0.656,11,40,22,5,5,12,21,27,63,0.429,7,16,0.438,13,19,0.684,7,25,13,5,0,10,25,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,10.8,1.47,-11.35,5.45
2023-2024,3,2023-11-14,UC-Irvine Anteaters Men's,USC,@,W,70,60,24,62,0.387,8,25,0.32,14,17,0.824,5,30,17,6,4,7,20,17,59,0.288,4,21,0.19,22,26,0.846,11,38,7,4,6,15,14,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,10.8,1.47,NA,NA
2023-2024,4,2023-11-17,UC-Irvine Anteaters Men's,Occidental,,W,111,51,48,78,0.615,8,23,0.348,7,9,0.778,13,44,29,14,6,7,10,22,59,0.373,3,17,0.176,4,4,1,4,22,8,6,1,18,10,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,10.8,1.47,NA,NA
2023-2024,5,2023-11-21,UC-Irvine Anteaters Men's,Pepperdine,N,W,76,60,31,60,0.517,6,13,0.462,8,17,0.471,11,38,19,7,1,13,20,22,51,0.431,3,14,0.214,13,25,0.52,8,26,11,4,3,11,20,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,10.8,1.47,2.07,2.07
2023-2024,6,2023-11-22,UC-Irvine Anteaters Men's,Toledo,N,W,77,71,27,54,0.5,6,13,0.462,17,23,0.739,9,29,15,8,3,11,19,25,64,0.391,4,12,0.333,17,19,0.895,12,28,13,3,2,13,19,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,10.8,1.47,7.87,3.21
2023-2024,7,2023-11-24,UC-Irvine Anteaters Men's,Rice,N,W,83,68,30,58,0.517,5,13,0.385,18,24,0.75,9,41,11,4,4,12,20,25,57,0.439,4,13,0.308,14,23,0.609,5,23,10,3,3,10,21,/cbb/schools/california-irvine/men/2024.html,Big West MBB,UC Irvine,10.8,1.47,-8.08,10.52
2023-2024,1,2023-11-07,UC-Riverside Highlanders Men's,UC-Merced,,W,76,69,23,66,0.348,10,34,0.294,20,28,0.714,18,38,15,5,3,6,18,23,49,0.469,9,15,0.6,14,17,0.824,3,23,10,3,4,13,22,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,-7.83,4.17,NA,NA
2023-2024,2,2023-11-10,UC-Riverside Highlanders Men's,Utah,@,L,53,82,20,65,0.308,8,28,0.286,5,7,0.714,5,28,14,3,1,7,15,32,66,0.485,7,20,0.35,11,15,0.733,10,47,22,3,3,10,13,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,-7.83,4.17,13.88,3.48
2023-2024,3,2023-11-12,UC-Riverside Highlanders Men's,Portland,@,L,65,76,23,69,0.333,10,35,0.286,9,16,0.563,13,30,13,6,1,6,20,24,53,0.453,4,13,0.308,24,27,0.889,11,39,16,5,2,17,17,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,-7.83,4.17,-2.13,2.62
2023-2024,4,2023-11-17,UC-Riverside Highlanders Men's,UNC,@,L,52,77,19,62,0.306,9,30,0.3,5,9,0.556,9,32,15,7,1,15,20,28,61,0.459,6,21,0.286,15,21,0.714,10,36,14,9,8,9,13,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,-7.83,4.17,NA,NA
2023-2024,5,2023-11-21,UC-Riverside Highlanders Men's,Green Bay,N,W,74,68,28,60,0.467,8,23,0.348,10,12,0.833,6,30,14,7,1,5,13,25,52,0.481,13,24,0.542,5,8,0.625,3,26,16,3,2,13,11,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,-7.83,4.17,-8.11,-0.51
2023-2024,6,2023-11-22,UC-Riverside Highlanders Men's,Montana State,@,L,68,69,25,60,0.417,10,22,0.455,8,13,0.615,14,37,14,4,1,14,21,24,50,0.48,7,17,0.412,14,19,0.737,4,25,13,8,4,8,14,/cbb/schools/california-riverside/men/2024.html,Big West MBB,UC Riverside,-7.83,4.17,-2.23,-2.23
2023-2024,1,2023-11-06,UC-San Diego Tritons Men's,Denver,,W,95,87,35,65,0.538,7,17,0.412,18,25,0.72,11,31,20,7,8,8,24,28,71,0.394,6,18,0.333,25,33,0.758,17,39,13,2,4,11,21,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,-0.71,-7.96,-4.96,-6.76
2023-2024,2,2023-11-11,UC-San Diego Tritons Men's,San Diego,,W,69,63,24,52,0.462,2,12,0.167,19,23,0.826,7,30,9,7,3,13,15,24,56,0.429,6,18,0.333,9,13,0.692,5,25,9,6,3,15,21,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,-0.71,-7.96,-1.13,-7.8
2023-2024,3,2023-11-13,UC-San Diego Tritons Men's,La Verne,,W,116,57,41,66,0.621,13,26,0.5,21,24,0.875,7,39,22,12,5,10,15,23,72,0.319,7,32,0.219,4,11,0.364,11,30,13,5,1,19,19,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,-0.71,-7.96,NA,NA
2023-2024,4,2023-11-18,UC-San Diego Tritons Men's,Navy,,W,73,55,26,55,0.473,8,29,0.276,13,19,0.684,5,23,8,5,2,11,14,18,54,0.333,6,24,0.25,13,15,0.867,8,29,11,4,0,12,21,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,-0.71,-7.96,-14.59,-3.59
2023-2024,5,2023-11-24,UC-San Diego Tritons Men's,Idaho,N,L (1 OT),70,73,23,54,0.426,4,20,0.2,20,31,0.645,5,30,8,7,1,11,17,30,68,0.441,6,27,0.222,7,12,0.583,10,36,10,7,3,12,24,/cbb/schools/california-san-diego/men/2024.html,Big West MBB,UC San Diego,-0.71,-7.96,-11.17,4.33
2023-2024,1,2023-11-09,UCSB Gauchos Men's,Portland State,,L,76,82,28,54,0.519,8,20,0.4,12,17,0.706,7,35,17,3,3,17,14,30,65,0.462,4,14,0.286,18,22,0.818,7,23,8,12,2,7,16,/cbb/schools/california-santa-barbara/men/2024.html,Big West MBB,UC Santa Barbara,-4.07,-5.74,-1.07,-6.27
2023-2024,2,2023-11-13,UCSB Gauchos Men's,UTEP,@,L,76,89,25,52,0.481,5,14,0.357,21,30,0.7,8,34,16,3,5,17,24,34,63,0.54,3,10,0.3,18,31,0.581,8,33,18,11,3,7,23,/cbb/schools/california-santa-barbara/men/2024.html,Big West MBB,UC Santa Barbara,-4.07,-5.74,0.58,0.58
2023-2024,3,2023-11-19,UCSB Gauchos Men's,Le Moyne,,W,96,72,37,60,0.617,11,25,0.44,11,12,0.917,11,38,26,3,4,17,12,26,61,0.426,10,27,0.37,10,14,0.714,8,17,12,9,2,8,15,/cbb/schools/california-santa-barbara/men/2024.html,Big West MBB,UC Santa Barbara,-4.07,-5.74,-16.71,-2.05
2023-2024,4,2023-11-22,UCSB Gauchos Men's,Westmont,,W,91,79,34,55,0.618,5,15,0.333,18,27,0.667,10,38,17,3,3,14,14,32,68,0.471,11,29,0.379,4,6,0.667,8,24,10,4,3,9,23,/cbb/schools/california-santa-barbara/men/2024.html,Big West MBB,UC Santa Barbara,-4.07,-5.74,NA,NA
2023-2024,1,2023-11-06,UCLA Bruins Men's,Saint Francis (PA),,W,75,44,29,57,0.509,2,9,0.222,15,24,0.625,10,31,18,9,6,6,16,14,42,0.333,2,16,0.125,14,20,0.7,8,26,6,3,1,20,23,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,14.92,2.32,-18.46,6.34
2023-2024,2,2023-11-10,UCLA Bruins Men's,Lafayette,,W,68,50,22,51,0.431,5,14,0.357,19,25,0.76,6,30,7,6,0,7,16,17,52,0.327,8,30,0.267,8,12,0.667,8,30,10,3,3,14,22,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,14.92,2.32,-9.24,5.56
2023-2024,3,2023-11-15,UCLA Bruins Men's,LIU,,W,78,58,30,54,0.556,0,6,0,18,25,0.72,10,39,15,9,7,14,18,18,51,0.353,6,19,0.316,16,21,0.762,2,15,7,8,1,12,23,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,14.92,2.32,NA,NA
2023-2024,4,2023-11-20,UCLA Bruins Men's,Marquette,N,L,69,71,23,49,0.469,5,13,0.385,18,20,0.9,4,27,10,5,3,12,19,25,55,0.455,11,34,0.324,10,18,0.556,3,23,11,6,2,7,18,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,14.92,2.32,28.25,16.25
2023-2024,5,2023-11-21,UCLA Bruins Men's,Chaminade,N,W,76,48,30,62,0.484,7,22,0.318,9,14,0.643,12,49,21,10,6,18,16,15,58,0.259,9,36,0.25,9,12,0.75,7,21,10,11,3,13,17,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,14.92,2.32,NA,NA
2023-2024,6,2023-11-23,UCLA Bruins Men's,Gonzaga,N,L,65,69,19,54,0.352,4,14,0.286,23,31,0.742,13,33,9,5,3,9,26,23,53,0.434,6,16,0.375,17,29,0.586,11,34,11,3,4,10,25,/cbb/schools/ucla/men/2024.html,Pac-12 MBB,UCLA,14.92,2.32,22.88,15.88
2023-2024,1,2023-11-07,UNC Asheville Bulldogs Men's,Michigan,@,L,74,99,22,55,0.4,10,25,0.4,20,28,0.714,10,29,13,1,2,13,18,38,67,0.567,12,26,0.462,11,15,0.733,10,37,20,3,3,8,23,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-14.86,-2.36,7.13,0.28
2023-2024,2,2023-11-11,UNC Asheville Bulldogs Men's,UNC Wilmington,,L,66,83,22,49,0.449,6,18,0.333,16,24,0.667,6,23,14,4,3,17,24,26,54,0.481,8,20,0.4,23,30,0.767,10,35,12,6,0,14,23,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-14.86,-2.36,-5.97,-7.22
2023-2024,3,2023-11-14,UNC Asheville Bulldogs Men's,Carolina,,W,117,54,47,69,0.681,8,27,0.296,15,22,0.682,9,43,32,12,3,11,12,21,66,0.318,10,36,0.278,2,7,0.286,10,23,12,8,0,22,19,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-14.86,-2.36,NA,NA
2023-2024,4,2023-11-18,UNC Asheville Bulldogs Men's,Virginia-Lynchburg,,W,114,59,40,76,0.526,19,48,0.396,15,25,0.6,16,50,29,9,12,8,21,18,65,0.277,7,17,0.412,16,21,0.762,9,29,5,6,0,17,18,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-14.86,-2.36,NA,NA
2023-2024,5,2023-11-24,UNC Asheville Bulldogs Men's,Lipscomb,N,L,75,86,27,73,0.37,3,23,0.13,18,24,0.75,20,36,9,5,3,14,23,29,59,0.492,3,14,0.214,25,29,0.862,11,35,10,5,3,15,18,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-14.86,-2.36,-4.35,-6.68
2023-2024,6,2023-11-25,UNC Asheville Bulldogs Men's,Wofford,N,W (1 OT),85,82,26,67,0.388,9,27,0.333,24,38,0.632,7,30,17,6,3,5,22,27,63,0.429,6,23,0.261,22,30,0.733,9,44,16,2,5,15,27,/cbb/schools/north-carolina-asheville/men/2024.html,Big South MBB,UNC Asheville,-14.86,-2.36,-6.24,4.56
