Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,10,2023-12-09,Wofford Terriers Men's,Coastal Carolina,@,W,88,80,31,69,0.449,17,44,0.386,9,14,0.643,17,38,28,4,2,6,12,29,63,0.46,9,24,0.375,13,16,0.813,10,33,11,3,4,8,17,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-10.47,-2.88
2023-2024,11,2023-12-17,Wofford Terriers Men's,Kentucky Christian,,W,105,54,43,70,0.614,11,26,0.423,8,14,0.571,13,49,23,6,2,9,7,21,59,0.356,5,26,0.192,7,10,0.7,2,16,9,7,1,9,15,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,NA,NA
2023-2024,12,2023-12-20,Wofford Terriers Men's,Oklahoma State,@,L,70,76,30,61,0.492,6,21,0.286,4,4,1,5,32,12,6,4,14,11,28,61,0.459,15,33,0.455,5,5,1,3,28,21,10,2,13,10,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,6.25,7.97
2023-2024,13,2023-12-29,Wofford Terriers Men's,Southern Wesleyan,,W,75,55,26,69,0.377,12,31,0.387,11,20,0.55,18,53,16,4,3,10,7,22,62,0.355,7,24,0.292,4,6,0.667,4,30,10,8,3,7,18,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,NA,NA
2023-2024,14,2024-01-03,Wofford Terriers Men's,VMI,,W (1 OT),87,85,32,72,0.444,9,26,0.346,14,22,0.636,8,40,12,5,0,6,18,31,67,0.463,8,19,0.421,15,19,0.789,4,35,10,3,5,12,23,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-20.65,-2.44
2023-2024,15,2024-01-06,Wofford Terriers Men's,Western Carolina,@,L,66,70,27,69,0.391,5,17,0.294,7,15,0.467,13,38,9,6,0,4,13,27,63,0.429,8,21,0.381,8,13,0.615,10,41,13,3,5,8,13,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,1.96,-3.35
2023-2024,16,2024-01-10,Wofford Terriers Men's,Mercer,,W,74,73,27,58,0.466,13,33,0.394,7,14,0.5,11,31,17,1,0,12,14,29,54,0.537,4,11,0.364,11,16,0.688,4,26,11,6,1,8,13,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-4.65,-2.55
2023-2024,17,2024-01-13,Wofford Terriers Men's,The Citadel,@,W,72,71,28,56,0.5,14,30,0.467,2,5,0.4,5,27,16,2,5,8,15,26,56,0.464,7,16,0.438,12,17,0.706,6,30,8,5,1,8,11,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-6.53,-2.91
2023-2024,18,2024-01-17,Wofford Terriers Men's,ETSU,,W,75,73,26,51,0.51,11,22,0.5,12,17,0.706,8,32,11,1,4,8,15,25,54,0.463,10,22,0.455,13,20,0.65,9,30,14,5,4,6,14,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,NA,NA
2023-2024,19,2024-01-20,Wofford Terriers Men's,UNC Greensboro,@,L,59,82,20,53,0.377,7,26,0.269,12,17,0.706,10,27,9,0,2,7,16,29,55,0.527,8,23,0.348,16,19,0.842,10,33,16,4,2,4,17,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-0.27,-2.9
2023-2024,20,2024-01-24,Wofford Terriers Men's,Chattanooga,,L,65,79,25,50,0.5,5,18,0.278,10,21,0.476,4,23,13,5,3,12,11,32,57,0.561,9,27,0.333,6,9,0.667,4,29,13,7,1,11,16,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-0.21,-3.85
2023-2024,21,2024-01-27,Wofford Terriers Men's,Furman,,W,77,67,29,62,0.468,6,23,0.261,13,20,0.65,14,43,16,5,3,9,22,18,58,0.31,11,35,0.314,20,27,0.741,12,33,10,7,0,7,19,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,0.21,-1.93
2023-2024,22,2024-01-31,Wofford Terriers Men's,Samford,@,L,79,81,30,61,0.492,17,33,0.515,2,4,0.5,10,30,23,6,2,12,14,29,57,0.509,12,26,0.462,11,14,0.786,8,25,20,9,4,11,11,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,6.32,-3.23
2023-2024,23,2024-02-03,Wofford Terriers Men's,Western Carolina,,W (1 OT),88,86,34,59,0.576,5,15,0.333,15,26,0.577,10,37,14,3,2,8,19,28,67,0.418,11,25,0.44,19,23,0.826,8,25,14,4,1,5,20,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,1.96,-3.35
2023-2024,24,2024-02-07,Wofford Terriers Men's,ETSU,@,L,50,57,17,48,0.354,6,22,0.273,10,16,0.625,8,26,11,13,4,13,19,16,53,0.302,7,29,0.241,18,21,0.857,14,32,8,9,10,13,17,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,NA,NA
2023-2024,25,2024-02-10,Wofford Terriers Men's,The Citadel,,W,77,64,27,51,0.529,11,26,0.423,12,18,0.667,6,28,21,6,2,8,16,21,46,0.457,6,18,0.333,16,23,0.696,2,22,9,2,0,12,19,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-6.53,-2.91
2023-2024,26,2024-02-14,Wofford Terriers Men's,Mercer,@,W,73,60,28,54,0.519,10,24,0.417,7,11,0.636,6,27,17,6,1,6,13,22,53,0.415,8,19,0.421,8,15,0.533,8,26,10,4,1,10,13,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-4.65,-2.55
2023-2024,27,2024-02-17,Wofford Terriers Men's,UNC Greensboro,,L,47,58,15,46,0.326,6,30,0.2,11,14,0.786,8,36,8,5,0,17,17,21,58,0.362,7,29,0.241,9,11,0.818,10,34,15,12,0,10,16,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-0.27,-2.9
2023-2024,28,2024-02-21,Wofford Terriers Men's,Chattanooga,@,L,65,81,23,62,0.371,13,36,0.361,6,11,0.545,10,26,16,4,2,8,12,28,57,0.491,12,31,0.387,13,14,0.929,8,32,13,5,2,8,12,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-0.21,-3.85
2023-2024,29,2024-02-24,Wofford Terriers Men's,Furman,@,L,67,82,25,57,0.439,12,28,0.429,5,12,0.417,10,35,16,2,2,12,14,28,60,0.467,12,33,0.364,14,20,0.7,10,28,14,9,3,3,13,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,0.21,-1.93
2023-2024,30,2024-02-28,Wofford Terriers Men's,Samford,,W,91,69,32,59,0.542,16,31,0.516,11,20,0.55,14,40,22,7,4,14,25,21,55,0.382,7,24,0.292,20,28,0.714,10,28,10,6,0,14,19,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,6.32,-3.23
2023-2024,31,2024-03-02,Wofford Terriers Men's,VMI,@,W,74,62,27,63,0.429,7,28,0.25,13,19,0.684,14,45,18,4,3,9,15,20,62,0.323,8,29,0.276,14,18,0.778,10,33,10,5,3,7,14,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-20.65,-2.44
2023-2024,32,2024-03-09,Wofford Terriers Men's,Chattanooga,N,L,57,75,22,61,0.361,7,25,0.28,6,9,0.667,10,32,10,9,4,11,17,24,53,0.453,13,31,0.419,14,20,0.7,5,34,17,5,4,11,15,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-0.21,-3.85
2023-2024,1,2023-11-10,Wright State Raiders Men's,Colorado State,@,L,77,105,29,58,0.5,6,15,0.4,13,18,0.722,6,23,8,5,4,15,12,42,66,0.636,12,29,0.414,9,11,0.818,4,30,37,7,2,9,17,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,13.4,7.28
2023-2024,2,2023-11-14,Wright State Raiders Men's,Toledo,,L,77,78,32,58,0.552,4,16,0.25,9,11,0.818,11,27,15,5,5,15,11,32,65,0.492,5,16,0.313,9,14,0.643,12,25,12,10,0,8,15,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,1.78,-2.09
2023-2024,3,2023-11-16,Wright State Raiders Men's,Indiana,@,L,80,89,28,68,0.412,11,26,0.423,13,17,0.765,13,37,15,2,1,12,25,33,61,0.541,3,16,0.188,20,32,0.625,7,36,20,3,6,8,19,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,7.74,9.74
2023-2024,4,2023-11-20,Wright State Raiders Men's,Louisiana,N,W,91,85,35,63,0.556,2,12,0.167,19,28,0.679,13,35,12,8,4,14,15,31,60,0.517,10,26,0.385,13,15,0.867,4,20,11,10,4,11,21,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-0.6,-2.67
2023-2024,5,2023-11-21,Wright State Raiders Men's,Hofstra,N,L,76,85,26,56,0.464,9,18,0.5,15,17,0.882,7,28,12,5,2,13,19,29,59,0.492,11,28,0.393,16,21,0.762,7,30,15,8,3,9,15,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,2.31,-1.98
2023-2024,6,2023-11-22,Wright State Raiders Men's,Illinois State,N,W,74,49,26,57,0.456,7,22,0.318,15,21,0.714,6,34,9,8,3,12,15,15,54,0.278,2,22,0.091,17,19,0.895,8,32,5,8,2,16,19,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-1.38,0.43
2023-2024,7,2023-11-29,Wright State Raiders Men's,IUPUI,,W,103,74,41,67,0.612,8,20,0.4,13,19,0.684,12,36,20,7,3,8,21,20,50,0.4,6,13,0.462,28,36,0.778,6,21,10,5,0,12,18,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-21.31,-4.62
2023-2024,8,2023-12-02,Wright State Raiders Men's,Davidson,@,L,73,82,31,62,0.5,4,10,0.4,7,11,0.636,9,25,9,8,0,8,15,30,52,0.577,11,30,0.367,11,19,0.579,8,31,15,4,4,13,12,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,3.63,3.3
2023-2024,9,2023-12-07,Wright State Raiders Men's,Bethel (IN),,W,81,62,33,64,0.516,5,15,0.333,10,15,0.667,7,36,18,8,6,12,13,24,67,0.358,4,20,0.2,10,17,0.588,9,34,12,8,1,14,17,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,NA,NA
2023-2024,10,2023-12-12,Wright State Raiders Men's,Western Kentucky,,L,84,91,32,68,0.471,4,17,0.235,16,21,0.762,7,28,13,9,4,14,17,36,69,0.522,8,21,0.381,11,19,0.579,10,39,14,6,4,17,24,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,1.19,-2.91
2023-2024,11,2023-12-19,Wright State Raiders Men's,Miami (OH),,W,92,82,38,57,0.667,2,9,0.222,14,17,0.824,3,25,17,9,3,12,13,31,63,0.492,11,25,0.44,9,11,0.818,6,24,18,4,1,13,17,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-6.45,-4.08
2023-2024,12,2023-12-22,Wright State Raiders Men's,Muskingum,,W,101,54,41,69,0.594,9,23,0.391,10,14,0.714,5,40,21,6,3,3,7,22,66,0.333,7,32,0.219,3,6,0.5,9,33,12,1,1,11,12,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,NA,NA
2023-2024,13,2023-12-29,Wright State Raiders Men's,Green Bay,@,L,77,88,30,61,0.492,7,19,0.368,10,16,0.625,10,29,14,6,2,9,15,32,55,0.582,12,26,0.462,12,17,0.706,3,29,14,7,3,11,16,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-5.64,-4.07
2023-2024,14,2023-12-31,Wright State Raiders Men's,Milwaukee,@,L,83,91,30,54,0.556,7,13,0.538,16,21,0.762,7,28,20,6,3,12,18,34,62,0.548,16,30,0.533,7,12,0.583,10,26,22,9,5,10,16,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-5.01,-4.47
2023-2024,15,2024-01-04,Wright State Raiders Men's,Cleveland State,,W,82,70,33,55,0.6,8,16,0.5,8,10,0.8,5,31,22,2,4,17,8,28,72,0.389,9,27,0.333,5,13,0.385,15,28,8,12,2,9,12,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-3.47,-4.44
2023-2024,16,2024-01-06,Wright State Raiders Men's,Purdue Fort Wayne,@,W,106,98,39,59,0.661,7,18,0.389,21,27,0.778,6,31,22,4,0,17,23,34,63,0.54,8,23,0.348,22,33,0.667,8,25,8,11,1,14,20,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-0.74,-6.09
2023-2024,17,2024-01-10,Wright State Raiders Men's,Robert Morris,@,W,101,76,37,61,0.607,12,20,0.6,15,18,0.833,6,33,27,8,5,8,12,26,70,0.371,11,28,0.393,13,16,0.813,14,31,10,7,2,11,17,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-9.57,-4.31
2023-2024,18,2024-01-12,Wright State Raiders Men's,Youngstown State,@,L,71,81,27,67,0.403,5,16,0.313,12,16,0.75,7,36,15,3,1,6,17,27,65,0.415,10,33,0.303,17,21,0.81,10,40,16,3,7,6,15,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,0.97,-5.11
2023-2024,19,2024-01-18,Wright State Raiders Men's,Green Bay,,L,81,88,33,67,0.493,5,20,0.25,10,13,0.769,9,31,15,4,2,5,15,31,57,0.544,15,28,0.536,11,14,0.786,6,32,16,3,5,8,17,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-5.64,-4.07
2023-2024,20,2024-01-20,Wright State Raiders Men's,Milwaukee,,W,95,81,35,55,0.636,6,13,0.462,19,22,0.864,0,17,21,7,3,9,17,31,65,0.477,8,20,0.4,11,16,0.688,13,33,10,5,1,16,20,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-5.01,-4.47
2023-2024,21,2024-01-25,Wright State Raiders Men's,Cleveland State,@,W (1 OT),107,99,34,58,0.586,7,14,0.5,32,38,0.842,7,28,15,4,5,14,23,37,76,0.487,5,17,0.294,20,30,0.667,18,37,12,9,1,15,28,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-3.47,-4.44
2023-2024,22,2024-01-28,Wright State Raiders Men's,IUPUI,@,W,83,76,26,53,0.491,8,16,0.5,23,26,0.885,9,34,20,2,2,14,18,27,67,0.403,2,13,0.154,20,25,0.8,12,31,6,11,4,6,23,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-21.31,-4.62
2023-2024,23,2024-02-01,Wright State Raiders Men's,Youngstown State,,L,77,88,27,54,0.5,6,16,0.375,17,22,0.773,5,24,12,9,2,13,15,31,64,0.484,11,28,0.393,15,18,0.833,10,32,10,10,3,11,19,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,0.97,-5.11
2023-2024,24,2024-02-04,Wright State Raiders Men's,Northern Kentucky,@,W,85,78,33,57,0.579,6,22,0.273,13,23,0.565,10,39,21,5,5,16,16,27,66,0.409,8,26,0.308,16,22,0.727,8,28,15,11,0,12,19,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-3.66,-3.73
2023-2024,25,2024-02-08,Wright State Raiders Men's,Detroit Mercy,,W,92,85,31,53,0.585,7,17,0.412,23,26,0.885,9,27,16,5,0,12,14,31,52,0.596,12,23,0.522,11,16,0.688,3,13,16,9,3,10,19,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-16.9,-2.62
2023-2024,26,2024-02-10,Wright State Raiders Men's,Oakland,,L,60,74,23,68,0.338,5,28,0.179,9,12,0.75,13,34,13,9,2,9,10,31,62,0.5,8,19,0.421,4,6,0.667,7,36,13,7,6,11,12,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,2.02,-1.24
2023-2024,27,2024-02-17,Wright State Raiders Men's,Robert Morris,,W,101,71,34,53,0.642,7,11,0.636,26,34,0.765,4,30,20,7,3,7,16,23,52,0.442,9,25,0.36,16,21,0.762,4,22,9,5,2,14,26,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-9.57,-4.31
2023-2024,28,2024-02-22,Wright State Raiders Men's,Detroit Mercy,@,W,93,78,32,60,0.533,11,25,0.44,18,24,0.75,10,30,13,7,4,12,19,30,58,0.517,3,13,0.231,15,19,0.789,7,24,10,9,4,12,17,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-16.9,-2.62
2023-2024,29,2024-02-25,Wright State Raiders Men's,Oakland,@,W,96,75,37,66,0.561,9,19,0.474,13,18,0.722,8,36,22,10,3,9,15,27,65,0.415,9,29,0.31,12,17,0.706,8,32,15,5,2,15,16,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,2.02,-1.24
2023-2024,30,2024-02-28,Wright State Raiders Men's,Purdue Fort Wayne,,L (1 OT),77,79,31,69,0.449,5,17,0.294,10,14,0.714,8,39,18,8,1,18,13,30,73,0.411,11,28,0.393,8,11,0.727,13,41,15,11,5,14,15,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-0.74,-6.09
2023-2024,31,2024-03-02,Wright State Raiders Men's,Northern Kentucky,,W,94,88,32,59,0.542,11,25,0.44,19,28,0.679,8,35,17,4,2,15,14,35,68,0.515,8,25,0.32,10,16,0.625,7,31,10,10,0,12,22,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-3.66,-3.73
2023-2024,32,2024-03-07,Wright State Raiders Men's,Northern Kentucky,,L (1 OT),97,99,37,72,0.514,8,21,0.381,15,21,0.714,11,37,17,10,3,13,18,36,67,0.537,9,21,0.429,18,24,0.75,7,31,13,7,1,14,19,/cbb/schools/wright-state/men/2024.html,Horizon MBB,Wright State,-0.22,-3.62,-3.66,-3.73
2023-2024,1,2023-11-07,Wyoming Cowboys Men's,Northern New Mexico,,W,104,56,36,58,0.621,13,23,0.565,19,30,0.633,7,34,22,7,6,12,12,19,57,0.333,8,22,0.364,10,12,0.833,8,22,7,9,4,18,24,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,NA,NA
2023-2024,2,2023-11-11,Wyoming Cowboys Men's,Cal Poly,,W,80,66,25,48,0.521,7,18,0.389,23,35,0.657,5,33,15,3,7,15,17,24,59,0.407,4,12,0.333,14,18,0.778,6,26,3,8,1,12,27,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-13.64,-2.28
2023-2024,3,2023-11-16,Wyoming Cowboys Men's,Saint Louis,N,L,69,79,25,71,0.352,3,21,0.143,16,17,0.941,19,41,10,5,2,19,20,27,57,0.474,8,20,0.4,17,22,0.773,6,30,11,13,5,14,18,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-1.57,4.15
2023-2024,4,2023-11-17,Wyoming Cowboys Men's,College of Charleston,N,W,67,60,21,39,0.538,6,15,0.4,19,25,0.76,3,28,8,11,6,20,14,23,73,0.315,7,37,0.189,7,10,0.7,21,33,11,7,2,14,21,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,4.09,-2.38
2023-2024,5,2023-11-19,Wyoming Cowboys Men's,Furman,N,W,78,71,28,59,0.475,12,25,0.48,10,12,0.833,6,29,18,4,5,13,14,27,65,0.415,8,34,0.235,9,10,0.9,12,33,17,10,3,13,16,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,0.21,-1.93
2023-2024,6,2023-11-26,Wyoming Cowboys Men's,Texas,@,L,63,86,23,59,0.39,4,13,0.308,13,18,0.722,9,25,7,7,2,12,16,34,61,0.557,6,15,0.4,12,13,0.923,11,36,15,9,7,13,19,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,15.91,9.41
2023-2024,7,2023-12-01,Wyoming Cowboys Men's,Portland,@,L,70,81,22,50,0.44,9,18,0.5,17,24,0.708,3,19,13,10,3,18,23,27,53,0.509,8,20,0.4,19,23,0.826,9,34,17,8,5,20,23,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-8.2,1.54
2023-2024,8,2023-12-05,Wyoming Cowboys Men's,South Dakota Mines,,W,80,59,26,49,0.531,8,15,0.533,20,30,0.667,8,37,14,7,2,17,9,23,60,0.383,7,27,0.259,6,7,0.857,4,21,5,15,1,14,21,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,NA,NA
2023-2024,9,2023-12-09,Wyoming Cowboys Men's,Stephen F. Austin,,W,78,70,22,50,0.44,9,16,0.563,25,29,0.862,10,30,11,7,4,19,16,26,58,0.448,7,22,0.318,11,15,0.733,10,21,11,14,4,19,27,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-0.95,-1.76
2023-2024,10,2023-12-16,Wyoming Cowboys Men's,Weber State,,L,71,84,28,57,0.491,7,18,0.389,8,10,0.8,9,22,8,4,1,8,15,31,55,0.564,7,15,0.467,15,15,1,8,28,16,3,0,9,14,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-0.49,-4.15
2023-2024,11,2023-12-20,Wyoming Cowboys Men's,South Dakota State,N,W,78,65,28,55,0.509,8,16,0.5,14,23,0.609,4,39,11,4,2,13,19,22,61,0.361,6,29,0.207,15,20,0.75,5,24,8,7,7,11,20,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,0.52,-2.7
2023-2024,12,2023-12-21,Wyoming Cowboys Men's,UTEP,@,L,67,78,17,50,0.34,5,22,0.227,28,32,0.875,14,35,9,4,1,14,23,24,50,0.48,4,13,0.308,26,35,0.743,8,27,7,7,3,12,28,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-1.49,-1.3
2023-2024,13,2023-12-30,Wyoming Cowboys Men's,BYU,@,L,68,94,25,63,0.397,7,20,0.35,11,15,0.733,5,25,12,6,1,11,9,39,73,0.534,14,32,0.438,2,4,0.5,11,41,27,9,3,9,17,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,NA,NA
2023-2024,14,2024-01-02,Wyoming Cowboys Men's,San Jose State,,W,75,73,24,57,0.421,4,12,0.333,23,25,0.92,5,29,10,6,1,5,10,26,59,0.441,12,31,0.387,9,12,0.75,8,35,9,2,7,11,17,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-3.82,3.28
2023-2024,15,2024-01-06,Wyoming Cowboys Men's,New Mexico,@,L,60,77,21,51,0.412,4,21,0.19,14,19,0.737,10,34,9,3,3,23,17,30,69,0.435,3,13,0.231,14,22,0.636,12,32,12,16,4,5,19,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,15.04,5.38
2023-2024,16,2024-01-09,Wyoming Cowboys Men's,Utah State,@,L,59,83,18,45,0.4,5,18,0.278,18,23,0.783,4,23,9,3,4,15,13,32,61,0.525,6,22,0.273,13,14,0.929,7,28,24,11,5,7,18,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,11.56,5.29
2023-2024,17,2024-01-13,Wyoming Cowboys Men's,Fresno State,,W,68,67,24,54,0.444,9,20,0.45,11,17,0.647,11,36,13,3,3,11,15,27,60,0.45,9,25,0.36,4,10,0.4,10,31,10,6,4,9,19,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-3.29,3.5
2023-2024,18,2024-01-20,Wyoming Cowboys Men's,Nevada,,W,98,93,30,52,0.577,13,23,0.565,25,35,0.714,8,33,17,6,2,11,21,35,69,0.507,11,28,0.393,12,22,0.545,15,31,18,8,7,8,27,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,12.85,4.58
2023-2024,19,2024-01-23,Wyoming Cowboys Men's,San Diego State,@,L,65,81,23,57,0.404,9,25,0.36,10,11,0.909,8,33,8,1,1,14,14,32,65,0.492,8,30,0.267,9,13,0.692,4,26,13,10,6,2,15,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,14.68,8.37
2023-2024,20,2024-01-27,Wyoming Cowboys Men's,Colorado State,,W (1 OT),79,76,27,61,0.443,5,22,0.227,20,29,0.69,5,36,9,5,2,7,16,28,69,0.406,10,29,0.345,10,16,0.625,9,38,14,6,3,11,25,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,13.4,7.28
2023-2024,21,2024-01-30,Wyoming Cowboys Men's,Air Force,@,W,83,72,28,50,0.56,12,19,0.632,15,18,0.833,6,27,16,2,0,8,11,26,52,0.5,13,33,0.394,7,10,0.7,4,19,18,4,3,9,17,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-4.77,1.43
2023-2024,22,2024-02-03,Wyoming Cowboys Men's,UNLV,@,L,48,62,18,52,0.346,4,25,0.16,8,12,0.667,11,38,9,0,3,12,11,25,57,0.439,8,20,0.4,4,10,0.4,8,30,14,10,6,4,15,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,NA,NA
2023-2024,23,2024-02-06,Wyoming Cowboys Men's,New Mexico,,L,73,91,27,67,0.403,6,26,0.231,13,19,0.684,6,34,11,7,0,8,14,32,71,0.451,13,35,0.371,14,18,0.778,12,44,16,7,3,11,15,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,15.04,5.38
2023-2024,24,2024-02-14,Wyoming Cowboys Men's,Utah State,,L,76,84,28,67,0.418,9,25,0.36,11,16,0.688,10,33,13,7,0,8,19,30,53,0.566,9,21,0.429,15,21,0.714,4,27,11,4,8,10,17,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,11.56,5.29
2023-2024,25,2024-02-17,Wyoming Cowboys Men's,San Jose State,@,W,80,75,29,56,0.518,10,23,0.435,12,15,0.8,7,34,12,3,1,13,17,27,56,0.482,8,22,0.364,13,18,0.722,4,20,12,7,3,9,16,/cbb/schools/wyoming/men/2024.html,MWC MBB,Wyoming,0.54,4.57,-3.82,3.28
