Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2013-10-26,@,Rice,L (7-45),7,12,58.3,116,1,55,248,4.5,0,67,364,5.4,3,12,2,17,3,19,2,1,3,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,7,45,8,20,40,259,4,47,265,5.6,2,67,524,7.8,8,13,0,21,6,43,0,0,0,UTEP,Conference USA
8,2013-11-02,@,Texas A&M,L (7-57),9,17,52.9,71,0,44,127,2.9,1,61,198,3.2,3,6,1,10,3,35,1,3,4,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,7,57,21,30,70,330,4,30,234,7.8,4,60,564,9.4,12,11,2,25,4,34,1,0,1,UTEP,Conference USA
9,2013-11-09,@,North Texas,L (7-41),14,20,70,128,1,42,56,1.3,0,62,184,3,6,6,1,13,5,40,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,7,41,10,24,41.7,154,1,43,317,7.4,3,67,471,7,9,12,1,22,6,35,0,0,0,UTEP,Conference USA
10,2013-11-16,,Florida International,W (33-10),3,7,42.9,80,1,53,327,6.2,3,60,407,6.8,2,13,1,16,3,33,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,W,33,10,9,24,37.5,105,1,31,95,3.1,0,55,200,3.6,4,6,1,11,2,20,1,0,1,UTEP,Conference USA
11,2013-11-23,@,Tulane,L (3-45),16,27,59.3,183,0,33,49,1.5,0,60,232,3.9,12,0,1,13,6,47,2,1,3,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,3,45,16,25,64,205,4,43,277,6.4,2,68,482,7.1,11,13,2,26,4,35,0,0,0,UTEP,Conference USA
12,2013-11-30,@,Middle Tennessee State,L (17-48),14,24,58.3,122,0,36,177,4.9,2,60,299,5,5,9,0,14,3,25,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,17,48,19,27,70.4,325,2,48,304,6.3,4,75,629,8.4,13,13,1,27,2,20,0,1,1,UTEP,Conference USA
1,2013-08-29,,Tulsa,W (34-7),12,28,42.9,163,0,53,233,4.4,3,81,396,4.9,9,13,1,23,6,45,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,34,7,20,41,48.8,222,1,24,51,2.1,0,65,273,4.2,9,2,1,12,4,25,2,0,2,Bowling Green,Mid-American Conference
2,2013-09-07,@,Kent State,W (41-22),19,25,76,357,2,46,219,4.8,3,71,576,8.1,15,11,0,26,5,40,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,41,22,15,28,53.6,164,2,28,138,4.9,1,56,302,5.4,8,6,1,15,2,10,1,0,1,Bowling Green,Mid-American Conference
3,2013-09-14,@,Indiana,L (10-42),28,51,54.9,273,0,36,136,3.8,0,87,409,4.7,14,8,2,24,6,50,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,L,10,42,17,26,65.4,335,2,48,266,5.5,4,74,601,8.1,15,8,2,25,6,45,2,0,2,Bowling Green,Mid-American Conference
4,2013-09-21,,Murray State,W (48-7),28,32,87.5,378,3,42,282,6.7,4,74,660,8.9,18,13,1,32,7,72,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,48,7,24,34,70.6,146,0,32,166,5.2,1,66,312,4.7,7,7,3,17,8,57,1,0,1,Bowling Green,Mid-American Conference
5,2013-09-28,,Akron,W (31-14),18,24,75,229,2,44,167,3.8,2,68,396,5.8,12,9,1,22,5,58,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,31,14,22,37,59.5,199,1,25,97,3.9,1,62,296,4.8,12,4,3,19,2,10,0,0,0,Bowling Green,Mid-American Conference
6,2013-10-05,,Massachusetts,W (28-7),13,22,59.1,216,3,43,232,5.4,1,65,448,6.9,10,8,3,21,2,20,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,28,7,11,25,44,96,1,32,184,5.8,0,57,280,4.9,6,8,1,15,8,62,0,1,1,Bowling Green,Mid-American Conference
7,2013-10-12,@,Mississippi State,L (20-21),20,34,58.8,224,0,29,160,5.5,2,63,384,6.1,11,7,3,21,4,30,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,L,20,21,19,25,76,177,0,41,245,6,3,66,422,6.4,9,13,1,23,9,71,0,1,1,Bowling Green,Mid-American Conference
8,2013-10-26,,Toledo,L (25-28),17,26,65.4,208,0,36,135,3.8,3,62,343,5.5,8,9,2,19,5,34,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,L,25,28,15,23,65.2,130,3,41,242,5.9,1,64,372,5.8,6,12,3,21,7,69,1,0,1,Bowling Green,Mid-American Conference
9,2013-11-05,@,Miami (OH),W (45-3),21,30,70,258,3,41,189,4.6,2,71,447,6.3,16,14,0,30,3,30,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,45,3,15,25,60,131,0,37,97,2.6,0,62,228,3.7,7,8,1,16,5,37,3,0,3,Bowling Green,Mid-American Conference
10,2013-11-12,,Ohio,W (49-0),13,20,65,253,3,41,207,5,4,61,460,7.5,9,11,0,20,4,40,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,49,0,18,33,54.5,116,0,29,56,1.9,0,62,172,2.8,4,4,1,9,3,27,1,1,2,Bowling Green,Mid-American Conference
11,2013-11-23,@,Eastern Michigan,W (58-7),13,26,50,264,3,46,296,6.4,3,72,560,7.8,9,15,0,24,8,60,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,58,7,1,18,5.6,4,0,26,61,2.3,0,44,65,1.5,0,3,1,4,2,14,1,2,3,Bowling Green,Mid-American Conference
12,2013-11-29,N,Buffalo,W (24-7),11,26,42.3,230,1,48,260,5.4,2,74,490,6.6,8,8,0,16,6,43,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,24,7,21,45,46.7,221,0,24,15,0.6,1,69,236,3.4,12,2,1,15,3,25,1,1,2,Bowling Green,Mid-American Conference
13,2013-12-06,N,Northern Illinois,W (47-27),21,27,77.8,393,5,40,181,4.5,1,67,574,8.6,17,10,0,27,8,60,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,W,47,27,21,40,52.5,219,1,42,235,5.6,2,82,454,5.5,15,13,1,29,4,20,0,2,2,Bowling Green,Mid-American Conference
14,2013-12-26,N,Pittsburgh*,L (27-30),21,33,63.6,279,2,34,10,0.3,0,67,289,4.3,12,4,2,18,4,36,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2013.html,L,27,30,13,22,59.1,232,0,39,255,6.5,2,61,487,8,7,14,0,21,4,50,0,0,0,Bowling Green,Mid-American Conference
1,2013-08-31,@,Ohio State,L (20-40),19,32,59.4,185,2,35,73,2.1,0,67,258,3.9,8,8,2,18,6,62,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2013.html,L,20,40,16,23,69.6,199,3,45,261,5.8,2,68,460,6.8,9,12,2,23,9,94,1,1,2,Buffalo,Mid-American Conference
2,2013-09-07,@,Baylor,L (13-70),15,26,57.7,280,1,49,83,1.7,1,75,363,4.8,7,6,3,16,3,35,1,1,2,Buffalo Bulls,/cfb/schools/buffalo/2013.html,L,13,70,19,25,76,452,3,55,329,6,6,80,781,9.8,13,19,0,32,10,125,0,0,0,Buffalo,Mid-American Conference
3,2013-09-14,,Stony Brook,W (26-23),28,48,58.3,216,1,36,133,3.7,2,84,349,4.2,12,6,4,22,4,35,1,1,2,Buffalo Bulls,/cfb/schools/buffalo/2013.html,W,26,23,25,48,52.1,300,2,45,140,3.1,0,93,440,4.7,14,11,0,25,12,89,1,2,3,Buffalo,Mid-American Conference
4,2013-09-28,,Connecticut,W (41-12),10,21,47.6,177,3,43,153,3.6,1,64,330,5.2,6,7,2,15,7,70,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2013.html,W,41,12,12,29,41.4,193,0,39,27,0.7,1,68,220,3.2,8,5,1,14,2,10,1,3,4,Buffalo,Mid-American Conference
5,2013-10-05,,Eastern Michigan,W (42-14),15,24,62.5,224,1,45,228,5.1,4,69,452,6.6,11,11,2,24,8,90,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2013.html,W,42,14,16,27,59.3,182,1,29,147,5.1,1,56,329,5.9,9,4,4,17,3,35,1,2,3,Buffalo,Mid-American Conference
6,2013-10-12,@,Western Michigan,W (33-0),12,23,52.2,132,3,56,290,5.2,1,79,422,5.3,5,19,0,24,9,110,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2013.html,W,33,0,16,34,47.1,164,0,26,38,1.5,0,60,202,3.4,10,3,4,17,7,50,2,2,4,Buffalo,Mid-American Conference
7,2013-10-19,,Massachusetts,W (32-3),18,27,66.7,167,1,48,215,4.5,1,75,382,5.1,10,12,3,25,5,40,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2013.html,W,32,3,14,28,50,162,0,33,85,2.6,0,61,247,4,7,6,0,13,7,72,2,1,3,Buffalo,Mid-American Conference
8,2013-10-26,@,Kent State,W (41-21),20,31,64.5,285,2,39,206,5.3,4,70,491,7,11,10,2,23,6,65,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2013.html,W,41,21,20,32,62.5,260,1,30,103,3.4,2,62,363,5.9,10,7,2,19,8,50,0,2,2,Buffalo,Mid-American Conference
9,2013-11-05,,Ohio,W (30-3),13,23,56.5,169,2,42,252,6,2,65,421,6.5,8,11,1,20,7,88,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2013.html,W,30,3,17,38,44.7,164,0,34,69,2,0,72,233,3.2,11,3,3,17,4,35,1,0,1,Buffalo,Mid-American Conference
10,2013-11-12,@,Toledo,L (41-51),36,59,61,497,4,30,104,3.5,2,89,601,6.8,23,3,1,27,5,49,2,0,2,Buffalo Bulls,/cfb/schools/buffalo/2013.html,L,41,51,11,20,55,228,2,50,323,6.5,4,70,551,7.9,7,13,2,22,4,35,1,0,1,Buffalo,Mid-American Conference
11,2013-11-19,@,Miami (OH),W (44-7),23,37,62.2,206,2,53,311,5.9,2,90,517,5.7,9,17,1,27,6,75,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2013.html,W,44,7,5,20,25,65,0,34,135,4,1,54,200,3.7,3,5,1,9,5,45,2,1,3,Buffalo,Mid-American Conference
12,2013-11-29,N,Bowling Green State,L (7-24),21,45,46.7,221,0,24,15,0.6,1,69,236,3.4,12,2,1,15,3,25,1,1,2,Buffalo Bulls,/cfb/schools/buffalo/2013.html,L,7,24,11,26,42.3,230,1,48,260,5.4,2,74,490,6.6,8,8,0,16,6,43,1,1,2,Buffalo,Mid-American Conference
13,2013-12-21,N,San Diego State*,L (24-49),13,31,41.9,196,3,38,113,3,0,69,309,4.5,9,5,6,20,8,54,2,1,3,Buffalo Bulls,/cfb/schools/buffalo/2013.html,L,24,49,15,29,51.7,211,2,43,249,5.8,5,72,460,6.4,8,12,2,22,13,122,2,0,2,Buffalo,Mid-American Conference
1,2013-09-01,@,Louisville,L (7-49),15,31,48.4,192,0,28,81,2.9,1,59,273,4.6,7,5,1,13,2,10,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2013.html,L,7,49,25,31,80.6,416,6,40,199,5,1,71,615,8.7,19,6,0,25,11,90,0,1,1,Ohio,Mid-American Conference
2,2013-09-07,,North Texas,W (27-21),19,30,63.3,239,2,40,203,5.1,0,70,442,6.3,8,10,2,20,10,98,1,2,3,Ohio Bobcats,/cfb/schools/ohio/2013.html,W,27,21,19,29,65.5,195,2,38,104,2.7,1,67,299,4.5,7,5,2,14,8,62,2,2,4,Ohio,Mid-American Conference
3,2013-09-14,,Marshall,W (34-31),26,39,66.7,275,1,36,60,1.7,2,75,335,4.5,13,5,1,19,4,36,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2013.html,W,34,31,30,45,66.7,366,1,34,116,3.4,3,79,482,6.1,19,7,2,28,8,58,3,1,4,Ohio,Mid-American Conference
4,2013-09-21,,Austin Peay,W (38-0),16,23,69.6,243,3,46,251,5.5,2,69,494,7.2,9,12,1,22,8,70,3,0,3,Ohio Bobcats,/cfb/schools/ohio/2013.html,W,38,0,13,26,50,143,0,38,155,4.1,0,64,298,4.7,5,7,1,13,9,69,0,0,0,Ohio,Mid-American Conference
5,2013-10-05,@,Akron,W (43-3),17,26,65.4,215,2,39,147,3.8,2,65,362,5.6,8,9,5,22,5,35,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2013.html,W,43,3,11,26,42.3,101,0,39,56,1.4,0,65,157,2.4,8,3,3,14,12,135,1,1,2,Ohio,Mid-American Conference
6,2013-10-12,,Central Michigan,L (23-26),25,36,69.4,332,2,34,107,3.1,1,70,439,6.3,15,8,2,25,4,55,2,2,4,Ohio Bobcats,/cfb/schools/ohio/2013.html,L,23,26,20,29,69,224,3,44,208,4.7,0,73,432,5.9,11,9,2,22,7,65,0,1,1,Ohio,Mid-American Conference
7,2013-10-19,@,Eastern Michigan,W (56-28),26,33,78.8,399,4,34,148,4.4,4,67,547,8.2,15,7,2,24,7,60,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2013.html,W,56,28,14,28,50,162,2,39,315,8.1,1,67,477,7.1,7,13,2,22,8,57,1,2,3,Ohio,Mid-American Conference
8,2013-10-26,,Miami (OH),W (41-16),22,33,66.7,306,3,42,229,5.5,2,75,535,7.1,17,8,0,25,6,54,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2013.html,W,41,16,15,34,44.1,155,1,40,85,2.1,1,74,240,3.2,8,6,2,16,4,25,0,1,1,Ohio,Mid-American Conference
9,2013-11-05,@,Buffalo,L (3-30),17,38,44.7,164,0,34,69,2,0,72,233,3.2,11,3,3,17,4,35,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2013.html,L,3,30,13,23,56.5,169,2,42,252,6,2,65,421,6.5,8,11,1,20,7,88,0,1,1,Ohio,Mid-American Conference
10,2013-11-12,@,Bowling Green State,L (0-49),18,33,54.5,116,0,29,56,1.9,0,62,172,2.8,4,4,1,9,3,27,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2013.html,L,0,49,13,20,65,253,3,41,207,5,4,61,460,7.5,9,11,0,20,4,40,0,1,1,Ohio,Mid-American Conference
11,2013-11-19,,Kent State,L (13-44),12,29,41.4,135,1,34,69,2,0,63,204,3.2,7,5,4,16,8,99,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2013.html,L,13,44,20,33,60.6,225,1,42,312,7.4,4,75,537,7.2,13,11,5,29,6,85,0,0,0,Ohio,Mid-American Conference
12,2013-11-29,,Massachusetts,W (51-23),19,30,63.3,246,2,29,215,7.4,2,59,461,7.8,13,7,2,22,8,73,2,1,3,Ohio Bobcats,/cfb/schools/ohio/2013.html,W,51,23,6,19,31.6,137,1,51,153,3,1,70,290,4.1,5,8,1,14,6,64,1,3,4,Ohio,Mid-American Conference
13,2013-12-23,N,East Carolina*,L (20-37),24,44,54.5,328,2,37,107,2.9,0,81,435,5.4,14,5,2,21,5,60,0,3,3,Ohio Bobcats,/cfb/schools/ohio/2013.html,L,20,37,30,46,65.2,287,2,41,281,6.9,3,87,568,6.5,14,13,3,30,9,75,0,0,0,Ohio,Mid-American Conference
1,2013-08-29,@,Central Florida,L (7-38),18,25,72,116,1,35,134,3.8,0,60,250,4.2,8,7,0,15,6,49,1,1,2,Akron Zips,/cfb/schools/akron/2013.html,L,7,38,19,27,70.4,319,3,39,157,4,2,66,476,7.2,13,9,1,23,1,10,0,0,0,Akron,Mid-American Conference
2,2013-09-07,,James Madison,W (35-33),20,32,62.5,287,4,25,69,2.8,1,57,356,6.2,11,2,1,14,7,70,0,1,1,Akron Zips,/cfb/schools/akron/2013.html,W,35,33,29,43,67.4,310,3,51,188,3.7,1,94,498,5.3,12,12,2,26,9,72,1,1,2,Akron,Mid-American Conference
3,2013-09-14,@,Michigan,L (24-28),25,49,51,311,2,30,107,3.6,0,79,418,5.3,14,6,1,21,5,38,0,2,2,Akron Zips,/cfb/schools/akron/2013.html,L,24,28,16,30,53.3,248,2,32,177,5.5,2,62,425,6.9,10,8,1,19,5,45,1,3,4,Akron,Mid-American Conference
4,2013-09-21,,Louisiana,L (30-35),27,43,62.8,321,3,27,134,5,1,70,455,6.5,13,8,1,22,3,23,0,2,2,Akron Zips,/cfb/schools/akron/2013.html,L,30,35,26,38,68.4,304,3,43,156,3.6,2,81,460,5.7,17,9,0,26,5,30,0,1,1,Akron,Mid-American Conference
5,2013-09-28,@,Bowling Green State,L (14-31),22,37,59.5,199,1,25,97,3.9,1,62,296,4.8,12,4,3,19,2,10,0,0,0,Akron Zips,/cfb/schools/akron/2013.html,L,14,31,18,24,75,229,2,44,167,3.8,2,68,396,5.8,12,9,1,22,5,58,0,0,0,Akron,Mid-American Conference
6,2013-10-05,,Ohio,L (3-43),11,26,42.3,101,0,39,56,1.4,0,65,157,2.4,8,3,3,14,12,135,1,1,2,Akron Zips,/cfb/schools/akron/2013.html,L,3,43,17,26,65.4,215,2,39,147,3.8,2,65,362,5.6,8,9,5,22,5,35,0,1,1,Akron,Mid-American Conference
7,2013-10-12,@,Northern Illinois,L (20-27),24,56,42.9,262,1,36,110,3.1,2,92,372,4,11,7,1,19,10,91,0,1,1,Akron Zips,/cfb/schools/akron/2013.html,L,20,27,16,35,45.7,220,1,39,179,4.6,2,74,399,5.4,10,6,2,18,4,31,0,0,0,Akron,Mid-American Conference
8,2013-10-19,@,Miami (OH),W (24-17),23,32,71.9,227,0,39,147,3.8,3,71,374,5.3,9,11,2,22,7,40,3,0,3,Akron Zips,/cfb/schools/akron/2013.html,W,24,17,23,34,67.6,226,2,36,77,2.1,0,70,303,4.3,12,6,0,18,5,60,1,1,2,Akron,Mid-American Conference
9,2013-10-26,,Ball State,L (24-42),17,35,48.6,211,1,44,226,5.1,2,79,437,5.5,9,13,0,22,8,57,1,2,3,Akron Zips,/cfb/schools/akron/2013.html,L,24,42,26,36,72.2,277,5,37,157,4.2,1,73,434,5.9,14,9,4,27,2,9,1,0,1,Akron,Mid-American Conference
10,2013-11-02,,Kent State,W (16-7),9,21,42.9,131,1,47,173,3.7,0,68,304,4.5,5,11,3,19,5,25,1,0,1,Akron Zips,/cfb/schools/akron/2013.html,W,16,7,15,31,48.4,138,0,33,162,4.9,1,64,300,4.7,8,8,1,17,6,60,2,3,5,Akron,Mid-American Conference
11,2013-11-16,N,Massachusetts,W (14-13),20,33,60.6,208,1,36,133,3.7,1,69,341,4.9,9,8,1,18,4,30,3,0,3,Akron Zips,/cfb/schools/akron/2013.html,W,14,13,17,28,60.7,151,1,42,172,4.1,0,70,323,4.6,7,7,0,14,4,18,0,2,2,Akron,Mid-American Conference
12,2013-11-29,,Toledo,W (31-29),18,30,60,259,3,35,85,2.4,1,65,344,5.3,13,6,3,22,9,74,1,0,1,Akron Zips,/cfb/schools/akron/2013.html,W,31,29,16,33,48.5,158,3,45,230,5.1,1,78,388,5,10,14,2,26,5,55,0,1,1,Akron,Mid-American Conference
1,2013-08-29,,Liberty,W (17-10),21,28,75,194,2,49,167,3.4,0,77,361,4.7,8,11,1,20,9,79,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,W,17,10,14,22,63.6,189,1,22,33,1.5,0,44,222,5,8,2,1,11,4,30,0,0,0,Kent State,Mid-American Conference
2,2013-09-07,,Bowling Green State,L (22-41),15,28,53.6,164,2,28,138,4.9,1,56,302,5.4,8,6,1,15,2,10,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,L,22,41,19,25,76,357,2,46,219,4.8,3,71,576,8.1,15,11,0,26,5,40,0,0,0,Kent State,Mid-American Conference
3,2013-09-14,@,Louisiana State,L (13-45),20,29,69,190,0,32,58,1.8,1,61,248,4.1,11,4,1,16,10,90,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,L,13,45,13,18,72.2,264,3,37,307,8.3,3,55,571,10.4,10,14,2,26,11,86,1,0,1,Kent State,Mid-American Conference
4,2013-09-21,@,Penn State,L (0-34),17,36,47.2,134,0,24,56,2.3,0,60,190,3.2,7,2,0,9,8,79,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,L,0,34,13,36,36.1,176,1,53,287,5.4,3,89,463,5.2,8,17,2,27,3,28,0,1,1,Kent State,Mid-American Conference
5,2013-09-28,@,Western Michigan,W (32-14),17,30,56.7,176,2,47,276,5.9,2,77,452,5.9,10,13,3,26,5,38,1,1,2,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,W,32,14,11,23,47.8,159,1,32,151,4.7,1,55,310,5.6,5,8,0,13,8,75,0,2,2,Kent State,Mid-American Conference
6,2013-10-05,,Northern Illinois,L (24-38),17,37,45.9,245,2,24,147,6.1,0,61,392,6.4,9,4,2,15,3,15,1,1,2,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,L,24,38,21,35,60,244,2,63,454,7.2,3,98,698,7.1,8,28,0,36,9,80,0,2,2,Kent State,Mid-American Conference
7,2013-10-12,@,Ball State,L (24-27),20,30,66.7,184,2,46,223,4.8,1,76,407,5.4,8,13,2,23,5,36,1,1,2,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,L,24,27,23,46,50,305,4,23,118,5.1,0,69,423,6.1,17,6,0,23,4,50,1,2,3,Kent State,Mid-American Conference
8,2013-10-19,@,South Alabama,L (21-38),14,26,53.8,181,2,33,247,7.5,1,59,428,7.3,8,9,0,17,7,54,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,L,21,38,16,24,66.7,224,1,53,257,4.8,4,77,481,6.2,10,17,2,29,6,44,0,0,0,Kent State,Mid-American Conference
9,2013-10-26,,Buffalo,L (21-41),20,32,62.5,260,1,30,103,3.4,2,62,363,5.9,10,7,2,19,8,50,0,2,2,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,L,21,41,20,31,64.5,285,2,39,206,5.3,4,70,491,7,11,10,2,23,6,65,0,0,0,Kent State,Mid-American Conference
10,2013-11-02,@,Akron,L (7-16),15,31,48.4,138,0,33,162,4.9,1,64,300,4.7,8,8,1,17,6,60,2,3,5,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,L,7,16,9,21,42.9,131,1,47,173,3.7,0,68,304,4.5,5,11,3,19,5,25,1,0,1,Kent State,Mid-American Conference
11,2013-11-13,,Miami (OH),W (24-6),13,23,56.5,147,0,46,300,6.5,3,69,447,6.5,8,13,0,21,5,45,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,W,24,6,5,14,35.7,64,0,40,112,2.8,0,54,176,3.3,3,7,0,10,4,20,1,1,2,Kent State,Mid-American Conference
12,2013-11-19,@,Ohio,W (44-13),20,33,60.6,225,1,42,312,7.4,4,75,537,7.2,13,11,5,29,6,85,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2013.html,W,44,13,12,29,41.4,135,1,34,69,2,0,63,204,3.2,7,5,4,16,8,99,0,1,1,Kent State,Mid-American Conference
1,2013-08-31,@,Wisconsin,L (0-45),14,30,46.7,112,0,29,100,3.4,0,59,212,3.6,7,3,3,13,7,40,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,0,45,10,18,55.6,205,2,44,393,8.9,4,62,598,9.6,8,14,0,22,5,45,0,1,1,Massachusetts,Mid-American Conference
2,2013-09-07,,Maine,L (14-24),20,42,47.6,201,2,22,64,2.9,0,64,265,4.1,8,4,2,14,3,54,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,14,24,20,28,71.4,267,0,45,247,5.5,3,73,514,7,9,12,0,21,7,69,2,1,3,Massachusetts,Mid-American Conference
3,2013-09-14,@,Kansas State,L (7-37),21,32,65.6,186,0,38,123,3.2,1,70,309,4.4,10,7,0,17,6,45,0,2,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,7,37,7,12,58.3,127,2,46,329,7.2,2,58,456,7.9,4,17,1,22,2,24,1,1,2,Massachusetts,Mid-American Conference
4,2013-09-21,,Vanderbilt,L (7-24),23,33,69.7,149,1,31,99,3.2,0,64,248,3.9,8,7,2,17,4,20,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,7,24,19,28,67.9,240,2,39,166,4.3,1,67,406,6.1,12,11,0,23,5,35,1,1,2,Massachusetts,Mid-American Conference
5,2013-10-05,@,Bowling Green State,L (7-28),11,25,44,96,1,32,184,5.8,0,57,280,4.9,6,8,1,15,8,62,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,7,28,13,22,59.1,216,3,43,232,5.4,1,65,448,6.9,10,8,3,21,2,20,0,0,0,Massachusetts,Mid-American Conference
6,2013-10-12,,Miami (OH),W (17-10),19,36,52.8,249,2,44,127,2.9,0,80,376,4.7,12,10,1,23,5,55,0,2,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,W,17,10,15,35,42.9,173,1,30,117,3.9,0,65,290,4.5,10,7,2,19,2,10,0,3,3,Massachusetts,Mid-American Conference
7,2013-10-19,@,Buffalo,L (3-32),14,28,50,162,0,33,85,2.6,0,61,247,4,7,6,0,13,7,72,2,1,3,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,3,32,18,27,66.7,167,1,48,215,4.5,1,75,382,5.1,10,12,3,25,5,40,0,0,0,Massachusetts,Mid-American Conference
8,2013-10-26,,Western Michigan,L (30-31),16,25,64,220,1,42,112,2.7,2,67,332,5,9,5,2,16,2,15,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,30,31,23,37,62.2,275,4,35,118,3.4,0,72,393,5.5,13,8,0,21,10,83,0,0,0,Massachusetts,Mid-American Conference
9,2013-11-02,,Northern Illinois,L (19-63),10,25,40,169,0,45,155,3.4,1,70,324,4.6,8,7,0,15,5,40,1,2,3,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,19,63,12,17,70.6,258,2,49,354,7.2,7,66,612,9.3,8,18,1,27,1,15,2,0,2,Massachusetts,Mid-American Conference
10,2013-11-16,N,Akron,L (13-14),17,28,60.7,151,1,42,172,4.1,0,70,323,4.6,7,7,0,14,4,18,0,2,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,13,14,20,33,60.6,208,1,36,133,3.7,1,69,341,4.9,9,8,1,18,4,30,3,0,3,Massachusetts,Mid-American Conference
11,2013-11-23,@,Central Michigan,L (0-37),6,16,37.5,45,0,39,128,3.3,0,55,173,3.1,2,8,1,11,3,35,1,3,4,Massachusetts Minutemen,/cfb/schools/massachusetts/2013.html,L,0,37,13,21,61.9,231,2,36,67,1.9,1,57,298,5.2,10,3,1,14,5,50,0,0,0,Massachusetts,Mid-American Conference
