Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
3,3,2013-09-21,,Northwestern St.,W,52,28,,13,27,48.1,212,3,7.9,8.41,143.4,34,242,7.1,3,61,454,7.4,1,1,7,7,4,164,9,11,1,21,5,44,1,1,2,NA,/cfb/schools/alabama-birmingham/2013.html,W,NA,NA,NA,23,45,51.1,194,1,4.3,3.76,90.2,39,150,3.8,3,84,344,4.1,0,4,4,9,324,8,9,4,21,6,60,1,1,2,NA,NA,NA,UAB,Conference USA,UAB Blazers
4,4,2013-09-28,@,Vanderbilt,L,24,52,,19,36,52.8,206,2,5.7,4.33,108.1,29,156,5.4,0,65,362,5.6,3,3,1,1,5,225,10,6,1,17,6,42,0,2,2,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,23,29,79.3,334,2,11.5,11.34,191.9,35,206,5.9,5,64,540,8.4,1,7,7,3,131,11,10,2,23,6,62,0,1,1,NA,NA,NA,UAB,Conference USA,UAB Blazers
5,5,2013-10-05,,Florida Atlantic,L,23,37,,18,33,54.5,256,2,7.8,8.97,139.7,25,51,2,0,58,307,5.3,3,3,2,2,4,201,11,4,1,16,2,12,0,0,0,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,23,36,63.9,299,2,8.3,9.42,152,46,280,6.1,3,82,579,7.1,1,4,2,2,60,14,10,1,25,1,5,0,0,0,NA,NA,NA,UAB,Conference USA,UAB Blazers
6,6,2013-10-12,@,Florida International,W,27,24,,19,30,63.3,188,1,6.3,6.93,127,41,217,5.3,2,71,405,5.7,2,2,3,3,5,218,10,11,4,25,9,72,0,0,0,NA,/cfb/schools/alabama-birmingham/2013.html,W,NA,NA,NA,17,34,50,302,2,8.9,8.74,138.1,36,94,2.6,1,70,396,5.7,1,3,3,6,215,12,6,4,22,5,52,1,1,2,NA,NA,NA,UAB,Conference USA,UAB Blazers
7,7,2013-10-26,@,UTSA,L,31,52,,23,43,53.5,317,2,7.4,6.21,121.5,34,189,5.6,2,77,506,6.6,1,1,4,4,2,67,16,13,0,29,5,36,1,2,3,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,18,25,72,275,2,11,12.6,190.8,42,248,5.9,4,67,523,7.8,1,7,7,2,84,12,12,2,26,3,30,0,0,0,NA,NA,NA,UAB,Conference USA,UAB Blazers
8,8,2013-11-02,,Middle Tennessee State,L,21,24,,6,9,66.7,57,1,6.3,3.56,134.3,56,299,5.3,1,65,356,5.5,2,2,1,1,6,235,4,14,1,19,1,5,1,1,2,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,12,23,52.2,170,2,7.4,7.17,134.3,34,259,7.6,0,57,429,7.5,1,3,3,6,256,4,11,1,16,4,37,0,1,1,NA,NA,NA,UAB,Conference USA,UAB Blazers
9,9,2013-11-09,@,Marshall,L,14,56,,10,17,58.8,176,1,10.4,11.53,165.2,56,288,5.1,1,73,464,6.4,2,0,2,2,2,74,6,14,2,22,2,15,2,0,2,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,14,20,70,276,3,13.8,16.8,235.4,32,381,11.9,5,52,657,12.6,0,8,8,1,43,10,15,0,25,8,50,0,0,0,NA,NA,NA,UAB,Conference USA,UAB Blazers
10,10,2013-11-16,@,East Carolina,L,14,63,,16,34,47.1,210,0,6.2,3.53,87.2,34,144,4.2,2,68,354,5.2,0,0,2,2,6,292,8,8,1,17,9,89,1,2,3,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,21,31,67.7,347,5,11.2,11.52,202.1,45,278,6.2,3,76,625,8.2,0,9,9,1,49,15,17,4,36,4,38,0,2,2,NA,NA,NA,UAB,Conference USA,UAB Blazers
11,11,2013-11-21,,Rice,L,34,37,,13,33,39.4,195,1,5.9,6.52,99,37,138,3.7,3,70,333,4.8,2,2,4,4,7,335,8,8,0,16,4,35,0,0,0,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,10,20,50,139,2,7,8.95,141.4,61,328,5.4,3,81,467,5.8,1,4,4,6,237,7,17,2,26,4,30,2,0,2,NA,NA,NA,UAB,Conference USA,UAB Blazers
12,12,2013-11-30,,Southern Mississippi,L,27,62,,18,31,58.1,286,2,9.2,9.06,150.4,36,145,4,2,67,431,6.4,2,0,3,3,3,120,10,11,1,22,11,98,4,1,5,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,24,39,61.5,370,5,9.5,10.9,178.4,31,102,3.3,3,70,472,6.7,2,8,8,4,153,17,5,6,28,6,50,0,1,1,NA,NA,NA,UAB,Conference USA,UAB Blazers
1,1,2013-08-31,@,Maryland,L,10,43,,10,22,45.5,80,0,3.6,1.59,66.9,40,91,2.3,1,62,171,2.8,1,1,1,1,9,367,3,6,0,9,3,24,1,1,2,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,25,29,86.2,325,3,11.2,13.28,214.5,42,251,6,2,71,576,8.1,3,5,4,3,113,11,12,3,26,2,10,2,0,2,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
2,2,2013-09-06,,UCF,L,0,38,,19,28,67.9,142,0,5.1,5.07,110.5,29,31,1.1,0,57,173,3,1,0,0,0,10,344,5,4,1,10,4,31,1,0,1,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,14,21,66.7,225,1,10.7,11.67,172.4,38,165,4.3,4,59,390,6.6,1,5,5,4,175,9,6,1,16,5,39,0,0,0,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
3,3,2013-09-14,,Bethune-Cookman,L,13,34,,11,18,61.1,156,2,8.7,8.39,159.5,33,73,2.2,0,51,229,4.5,0,0,2,1,7,240,5,3,1,9,7,50,1,1,2,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,6,11,54.5,38,0,3.5,-0.64,65.4,52,311,6,4,63,349,5.5,0,5,4,5,214,2,16,1,19,6,60,0,1,1,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
4,4,2013-09-21,@,Louisville,L,0,72,,4,9,44.4,27,0,3,3,69.6,34,3,0.1,0,43,30,0.7,0,0,0,0,11,355,2,0,0,2,6,40,1,0,1,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,22,27,81.5,254,5,9.4,13.11,221.6,29,210,7.2,4,56,464,8.3,1,10,9,2,82,14,6,0,20,1,5,0,0,0,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
5,5,2013-10-05,@,Southern Mississippi,W,24,23,,13,23,56.5,181,1,7.9,4.83,119.6,50,160,3.2,2,73,341,4.7,3,1,3,3,6,203,10,9,1,20,8,70,0,2,2,NA,/cfb/schools/florida-international/2013.html,W,NA,NA,NA,26,45,57.8,243,3,5.4,4.73,116.2,24,71,3,0,69,314,4.6,0,3,3,7,241,10,5,4,19,3,19,2,2,4,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
6,6,2013-10-12,,UAB,L,24,27,,17,34,50,302,2,8.9,8.74,138.1,36,94,2.6,1,70,396,5.7,1,1,3,3,6,215,12,6,4,22,5,52,1,1,2,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,19,30,63.3,188,1,6.3,6.93,127,41,217,5.3,2,71,405,5.7,2,3,3,5,218,10,11,4,25,9,72,0,0,0,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
7,7,2013-10-26,,Louisiana Tech,L,7,23,,11,26,42.3,128,1,4.9,2.23,81,38,69,1.8,0,64,197,3.1,0,0,1,1,7,249,5,7,0,12,6,60,1,2,3,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,20,32,62.5,192,1,6,2.41,104.5,47,141,3,0,79,333,4.2,5,0,0,4,140,8,12,3,23,5,55,0,3,3,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
8,8,2013-11-02,,East Carolina,L,13,34,,21,33,63.6,194,0,5.9,4.52,107,43,73,1.7,1,76,267,3.5,2,2,1,1,4,180,9,11,3,23,3,40,0,1,1,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,24,36,66.7,299,4,8.3,10.53,173.1,19,74,3.9,1,55,373,6.8,0,5,4,4,192,11,4,2,17,5,60,0,0,0,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
9,9,2013-11-09,@,Middle Tennessee State,L,0,48,,12,19,63.2,142,0,7.5,5.11,115.4,32,91,2.8,0,51,233,4.6,0,0,0,0,4,175,6,4,0,10,2,13,3,1,4,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,19,25,76,307,1,12.3,13.08,192.4,49,249,5.1,4,74,556,7.5,2,6,6,0,0,14,13,1,28,3,29,1,0,1,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
10,10,2013-11-16,@,UTEP,L,10,33,,9,24,37.5,105,1,4.4,5.21,88,31,95,3.1,0,55,200,3.6,1,1,1,1,7,333,4,6,1,11,2,20,1,0,1,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,3,7,42.9,80,1,11.4,14.29,186,53,327,6.2,3,60,407,6.8,1,4,4,5,195,2,13,1,16,3,33,0,0,0,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
11,11,2013-11-23,,Marshall,L,10,48,,15,29,51.7,167,1,5.8,4.9,104.6,45,95,2.1,0,74,262,3.5,1,1,1,1,9,389,7,8,0,15,6,59,0,1,1,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,17,34,50,288,5,8.5,11.41,169.7,31,270,8.7,2,65,558,8.6,0,7,6,6,286,11,11,3,25,8,58,0,0,0,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
12,12,2013-11-29,@,Florida Atlantic,L,6,21,,11,28,39.3,89,0,3.2,3.18,66,34,81,2.4,0,62,170,2.7,2,2,0,0,8,333,5,6,3,14,5,35,0,0,0,NA,/cfb/schools/florida-international/2013.html,L,NA,NA,NA,11,20,55,252,3,12.6,13.35,200.3,42,179,4.3,0,62,431,7,0,3,3,6,260,9,11,2,22,7,80,1,1,2,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
1,1,2013-08-31,,Texas State,L,15,22,,28,53,52.8,377,1,7.1,5.79,111.3,24,23,1,0,77,400,5.2,3,2,1,1,6,230,11,2,3,16,2,10,4,2,6,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,14,22,63.6,134,1,6.1,7,129.8,40,81,2,1,62,215,3.5,0,2,2,9,406,9,4,0,13,6,73,1,0,1,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
2,2,2013-09-07,@,Nebraska,L,13,56,,21,37,56.8,222,1,6,1.68,94.5,27,62,2.3,0,64,284,4.4,2,2,1,1,5,226,10,4,2,16,7,55,0,4,4,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,19,28,67.9,194,3,6.9,9.07,161.4,46,285,6.2,3,74,479,6.5,0,8,8,4,184,13,16,1,30,6,75,1,0,1,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
3,3,2013-09-14,@,Arkansas,L,3,24,,18,34,52.9,135,0,4,1.32,74.5,31,119,3.8,0,65,254,3.9,2,1,0,0,6,246,6,7,3,16,10,63,0,2,2,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,6,11,54.5,69,0,6.3,2.18,89.1,56,258,4.6,3,67,327,4.9,1,3,3,6,246,4,12,1,17,4,49,0,1,1,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
4,4,2013-09-28,@,Boise State,L,7,60,,21,34,61.8,163,1,4.8,2.74,100,30,103,3.4,0,64,266,4.2,1,0,1,1,8,339,6,6,3,15,7,57,1,2,3,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,23,27,85.2,316,3,11.7,13.93,220.2,52,229,4.4,5,79,545,6.9,2,8,6,3,107,13,14,3,30,5,50,1,0,1,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
5,5,2013-10-05,,Florida International,L,23,24,,26,45,57.8,243,3,5.4,4.73,116.2,24,71,3,0,69,314,4.6,0,0,3,3,7,241,10,5,4,19,3,19,2,2,4,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,13,23,56.5,181,1,7.9,4.83,119.6,50,160,3.2,2,73,341,4.7,1,3,3,6,203,10,9,1,20,8,70,0,2,2,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
6,6,2013-10-19,@,East Carolina,L,14,55,,11,28,39.3,112,2,4,3.82,89.3,36,121,3.4,0,64,233,3.6,1,0,2,2,7,281,6,5,1,12,6,56,1,1,2,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,34,44,77.3,354,3,8,9.41,167.4,44,122,2.8,4,88,476,5.4,2,7,7,1,43,20,6,4,30,6,55,1,0,1,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
7,7,2013-10-26,,North Texas,L,14,55,,12,31,38.7,210,1,6.8,3.06,86.9,21,39,1.9,1,52,249,4.8,1,0,2,2,7,281,8,2,0,10,4,40,2,3,5,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,18,27,66.7,300,2,11.1,9.26,169.6,62,229,3.7,6,89,529,5.9,0,8,7,3,104,14,15,1,30,2,10,2,2,4,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
8,8,2013-11-02,@,Marshall,L,13,61,,24,48,50,323,1,6.7,6.21,109.2,33,74,2.2,0,81,397,4.9,2,2,1,1,7,284,12,5,2,19,13,76,1,1,2,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,28,37,75.7,332,6,9,12.22,204.6,27,304,11.3,3,64,636,9.9,0,9,7,3,119,18,8,3,29,3,17,2,0,2,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
9,9,2013-11-09,@,Louisiana Tech,L,13,36,,25,52,48.1,298,1,5.7,2.65,87.2,21,59,2.8,0,73,357,4.9,3,2,1,1,5,194,17,2,1,20,3,19,0,4,4,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,22,37,59.5,158,2,4.3,5.35,113.2,48,311,6.5,2,85,469,5.5,2,4,4,7,245,9,13,2,24,3,34,1,0,1,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
10,10,2013-11-16,,Florida Atlantic,L,7,41,,12,37,32.4,169,0,4.6,2.14,60,25,20,0.8,1,62,189,3,0,0,1,1,8,273,9,4,3,16,3,38,1,2,3,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,6,12,50,35,0,2.9,2.92,74.5,60,333,5.6,4,72,368,5.1,2,5,5,4,180,3,14,3,20,5,70,0,0,0,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
11,11,2013-11-23,,Middle Tennessee State,L,21,42,,27,47,57.4,289,3,6.1,5.51,121.7,32,82,2.6,0,79,371,4.7,1,0,3,3,6,267,15,7,0,22,3,25,0,2,2,NA,/cfb/schools/southern-mississippi/2013.html,L,NA,NA,NA,11,25,44,172,1,6.9,7.68,115,45,246,5.5,3,70,418,6,0,6,6,8,317,8,14,1,23,3,40,0,0,0,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
12,12,2013-11-30,@,UAB,W,62,27,,24,39,61.5,370,5,9.5,10.9,178.4,31,102,3.3,3,70,472,6.7,2,2,8,8,4,153,17,5,6,28,6,50,0,1,1,NA,/cfb/schools/southern-mississippi/2013.html,W,NA,NA,NA,18,31,58.1,286,2,9.2,9.06,150.4,36,145,4,2,67,431,6.4,0,3,3,3,120,10,11,1,22,11,98,4,1,5,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
1,1,2013-08-31,@,Texas A&M,L,31,52,,21,37,56.8,203,2,5.5,4.14,109.9,51,306,6,2,88,509,5.8,2,1,4,4,4,170,9,16,3,28,8,53,0,2,2,,/cfb/schools/rice/2013.html,L,NA,NA,NA,20,27,74.1,284,4,10.5,13.48,211.3,39,202,5.2,3,66,486,7.4,1,7,7,3,188,12,13,0,25,5,51,1,0,1,NA,NA,NA,Rice,Conference USA,Rice Owls
2,2,2013-09-14,,Kansas,W,23,14,,15,36,41.7,178,0,4.9,2.44,72.1,42,192,4.6,1,78,370,4.7,3,3,2,2,6,215,7,12,0,19,5,51,0,2,2,,/cfb/schools/rice/2013.html,W,NA,NA,NA,14,29,48.3,170,1,5.9,3.45,95.1,35,100,2.9,1,64,270,4.2,0,2,2,7,314,5,6,0,11,4,20,0,2,2,NA,NA,NA,Rice,Conference USA,Rice Owls
3,3,2013-09-21,N,Houston,L,26,31,,22,37,59.5,289,1,7.8,7.14,128.6,45,174,3.9,2,82,463,5.6,2,0,3,2,6,248,12,12,1,25,3,25,1,1,2,,/cfb/schools/rice/2013.html,L,NA,NA,NA,18,36,50,329,3,9.1,9.56,148.7,37,165,4.5,1,73,494,6.8,1,4,4,7,255,12,8,1,21,3,30,0,1,1,NA,NA,NA,Rice,Conference USA,Rice Owls
4,4,2013-09-28,,Florida Atlantic,W,18,14,,7,25,28,69,0,2.8,0.96,43.2,51,204,4,1,76,273,3.6,2,2,0,0,10,469,5,10,2,17,5,63,0,1,1,,/cfb/schools/rice/2013.html,W,NA,NA,NA,22,46,47.8,272,2,5.9,4.83,103.1,28,94,3.4,0,74,366,4.9,0,2,2,7,306,11,2,2,15,8,80,2,2,4,NA,NA,NA,Rice,Conference USA,Rice Owls
5,5,2013-10-05,@,Tulsa,W,30,27,,13,22,59.1,177,2,8,7.82,147.6,48,167,3.5,2,70,344,4.9,1,1,3,3,7,268,8,11,0,19,11,91,1,1,2,,/cfb/schools/rice/2013.html,W,NA,NA,NA,16,32,50,193,0,6,3.22,88.2,53,222,4.2,2,85,415,4.9,4,1,1,4,147,10,10,4,24,5,30,1,2,3,NA,NA,NA,Rice,Conference USA,Rice Owls
6,6,2013-10-12,@,UTSA,W,27,21,,9,22,40.9,183,1,8.3,9.23,125.8,41,157,3.8,2,63,340,5.4,3,2,3,3,6,236,7,8,0,15,5,45,0,0,0,,/cfb/schools/rice/2013.html,W,NA,NA,NA,17,31,54.8,170,0,5.5,5.48,100.9,49,264,5.4,3,80,434,5.4,0,3,3,4,141,12,10,2,24,6,55,1,0,1,NA,NA,NA,Rice,Conference USA,Rice Owls
7,7,2013-10-19,@,New Mexico State,W,45,19,,9,15,60,106,1,7.1,8.4,141.4,67,409,6.1,5,82,515,6.3,1,1,6,6,5,194,5,20,1,26,3,31,1,0,1,,/cfb/schools/rice/2013.html,W,NA,NA,NA,8,21,38.1,168,1,8,4.67,102,36,160,4.4,1,57,328,5.8,2,2,1,7,279,5,5,0,10,5,29,1,2,3,NA,NA,NA,Rice,Conference USA,Rice Owls
8,8,2013-10-26,,UTEP,W,45,7,,8,20,40,259,4,13,16.95,214.8,47,265,5.6,2,67,524,7.8,1,1,6,6,6,223,8,13,0,21,6,43,0,0,0,,/cfb/schools/rice/2013.html,W,NA,NA,NA,7,12,58.3,116,1,9.7,7.58,150.4,55,248,4.5,0,67,364,5.4,0,1,1,5,215,3,12,2,17,3,19,2,1,3,NA,NA,NA,Rice,Conference USA,Rice Owls
9,9,2013-10-31,@,North Texas,L,16,28,,18,28,64.3,222,2,7.9,6.14,140.2,42,133,3.2,0,70,355,5.1,0,0,2,2,6,293,10,7,3,20,2,25,1,2,3,,/cfb/schools/rice/2013.html,L,NA,NA,NA,7,13,53.8,104,1,8,6.08,131,43,149,3.5,1,56,253,4.5,0,4,4,6,228,3,9,1,13,6,43,0,1,1,NA,NA,NA,Rice,Conference USA,Rice Owls
10,10,2013-11-16,,Louisiana Tech,W,52,14,,13,23,56.5,167,1,7.3,8.13,131.9,69,415,6,6,92,582,6.3,1,1,7,7,1,55,8,25,2,35,5,47,1,0,1,,/cfb/schools/rice/2013.html,W,NA,NA,NA,15,30,50,181,1,6,3.7,98.3,29,146,5,1,59,327,5.5,0,2,2,3,114,4,9,1,14,6,62,2,2,4,NA,NA,NA,Rice,Conference USA,Rice Owls
11,11,2013-11-21,@,UAB,W,37,34,,10,20,50,139,2,7,8.95,141.4,61,328,5.4,3,81,467,5.8,1,1,4,4,6,237,7,17,2,26,4,30,2,0,2,,/cfb/schools/rice/2013.html,W,NA,NA,NA,13,33,39.4,195,1,5.9,6.52,99,37,138,3.7,3,70,333,4.8,2,4,4,7,335,8,8,0,16,4,35,0,0,0,NA,NA,NA,Rice,Conference USA,Rice Owls
12,12,2013-11-30,,Tulane,W,17,13,,14,28,50,180,1,6.4,7.14,115.8,55,124,2.3,1,83,304,3.7,2,1,2,2,6,261,11,9,1,21,5,31,2,0,2,,/cfb/schools/rice/2013.html,W,NA,NA,NA,14,31,45.2,97,1,3.1,3.77,82.1,21,26,1.2,0,52,123,2.4,2,1,1,8,327,4,2,0,6,5,40,1,0,1,NA,NA,NA,Rice,Conference USA,Rice Owls
13,13,2013-12-07,,Marshall,W,41,24,,10,18,55.6,239,3,13.3,16.61,222.1,48,248,5.2,3,66,487,7.4,0,0,6,5,6,284,7,14,2,23,9,81,0,0,0,,/cfb/schools/rice/2013.html,W,NA,NA,NA,24,41,58.5,265,2,6.5,6.34,124,37,106,2.9,1,78,371,4.8,1,3,3,6,263,13,8,2,23,4,40,0,1,1,NA,NA,NA,Rice,Conference USA,Rice Owls
14,14,2013-12-31,N,Mississippi State,L,7,44,,8,16,50,84,0,5.3,5.25,94.1,32,61,1.9,1,48,145,3,0,0,1,1,7,276,3,3,1,7,3,18,1,0,1,Liberty Bowl,/cfb/schools/rice/2013.html,L,NA,NA,NA,18,30,60,294,3,9.8,11.8,175.3,46,239,5.2,3,76,533,7,1,6,5,1,31,12,15,0,27,2,30,1,0,1,NA,NA,NA,Rice,Conference USA,Rice Owls
1,1,2013-08-31,,Idaho,W,40,6,,28,34,82.4,404,2,11.9,11.74,195.7,45,187,4.2,4,79,591,7.5,0,0,6,4,1,30,18,7,2,27,7,72,1,1,2,,/cfb/schools/north-texas/2013.html,W,NA,NA,NA,19,28,67.9,230,1,8.2,8.93,148.6,36,139,3.9,0,64,369,5.8,0,1,0,6,284,8,5,1,14,11,74,3,0,3,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
2,2,2013-09-07,@,Ohio,L,21,27,,19,29,65.5,195,2,6.7,5,131,38,104,2.7,1,67,299,4.5,0,0,3,3,7,273,7,5,2,14,8,62,2,2,4,,/cfb/schools/north-texas/2013.html,L,NA,NA,NA,19,30,63.3,239,2,8,6.3,138.9,40,203,5.1,0,70,442,6.3,2,3,3,4,171,8,10,2,20,10,98,1,2,3,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
3,3,2013-09-14,,Ball State,W,34,27,,31,47,66,274,1,5.8,6.26,121.9,45,231,5.1,2,92,505,5.5,5,4,2,2,4,142,16,13,2,31,10,85,1,0,1,,/cfb/schools/north-texas/2013.html,W,NA,NA,NA,27,46,58.7,333,2,7.2,6.15,125.2,20,163,8.2,1,66,496,7.5,0,3,3,2,91,11,5,3,19,4,28,3,2,5,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
4,4,2013-09-21,@,Georgia,L,21,45,,26,41,63.4,238,1,5.8,5.2,115.3,25,7,0.3,0,66,245,3.7,0,0,3,3,10,424,10,1,2,13,4,25,0,1,1,,/cfb/schools/north-texas/2013.html,L,NA,NA,NA,23,31,74.2,450,3,14.5,15,221.6,43,191,4.4,3,74,641,8.7,1,6,6,6,249,16,9,1,26,6,42,1,1,2,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
5,5,2013-10-05,@,Tulane,L,21,24,,29,42,69,326,2,7.8,6.57,140.4,20,34,1.7,1,62,360,5.8,1,0,3,3,7,302,13,3,2,18,11,105,0,2,2,,/cfb/schools/north-texas/2013.html,L,NA,NA,NA,18,28,64.3,132,1,4.7,5.43,115.7,39,95,2.4,0,67,227,3.4,1,3,3,7,263,8,4,5,17,4,49,1,0,1,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
6,6,2013-10-12,,Middle Tennessee State,W,34,7,,13,19,68.4,113,0,5.9,1.21,97.3,61,303,5,3,80,416,5.2,3,2,4,4,3,131,7,18,0,25,6,70,1,2,3,,/cfb/schools/north-texas/2013.html,W,NA,NA,NA,14,30,46.7,66,0,2.2,0.7,58.5,27,139,5.1,1,57,205,3.6,0,1,1,7,295,2,8,3,13,1,15,2,1,3,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
7,7,2013-10-19,@,Louisiana Tech,W,28,13,,16,24,66.7,221,1,9.2,8.17,149.4,44,165,3.8,2,68,386,5.7,0,0,4,4,6,228,12,8,0,20,4,44,0,1,1,,/cfb/schools/north-texas/2013.html,W,NA,NA,NA,37,55,67.3,367,0,6.7,5.04,116.1,23,37,1.6,1,78,404,5.2,2,1,1,5,179,15,3,2,20,5,50,1,2,3,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
8,8,2013-10-26,@,Southern Mississippi,W,55,14,,18,27,66.7,300,2,11.1,9.26,169.6,62,229,3.7,6,89,529,5.9,0,0,8,7,3,104,14,15,1,30,2,10,2,2,4,,/cfb/schools/north-texas/2013.html,W,NA,NA,NA,12,31,38.7,210,1,6.8,3.06,86.9,21,39,1.9,1,52,249,4.8,0,2,2,7,281,8,2,0,10,4,40,2,3,5,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
9,9,2013-10-31,,Rice,W,28,16,,7,13,53.8,104,1,8,6.08,131,43,149,3.5,1,56,253,4.5,0,0,4,4,6,228,3,9,1,13,6,43,0,1,1,,/cfb/schools/north-texas/2013.html,W,NA,NA,NA,18,28,64.3,222,2,7.9,6.14,140.2,42,133,3.2,0,70,355,5.1,0,2,2,6,293,10,7,3,20,2,25,1,2,3,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
10,10,2013-11-09,,UTEP,W,41,7,,10,24,41.7,154,1,6.4,7.25,109.3,43,317,7.4,3,67,471,7,2,2,5,5,5,204,9,12,1,22,6,35,0,0,0,,/cfb/schools/north-texas/2013.html,W,NA,NA,NA,14,20,70,128,1,6.4,5.15,130.3,42,56,1.3,0,62,184,3,0,1,1,10,407,6,6,1,13,5,40,0,1,1,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
11,11,2013-11-23,,UTSA,L,13,21,,26,46,56.5,229,1,5,4.43,101.2,28,105,3.8,0,74,334,4.5,3,2,1,1,4,166,13,8,3,24,4,20,0,1,1,,/cfb/schools/north-texas/2013.html,L,NA,NA,NA,30,49,61.2,274,0,5.6,4.67,104.1,31,184,5.9,3,80,458,5.7,0,3,3,3,54,17,9,0,26,6,56,0,1,1,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
