Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2016-10-15,,Georgia State,W,31,21,,20,36,55.6,235,2,6.5,6.39,123.2,43,128,3,1,79,363,4.6,3,3,2,2,7,278,10,7,3,20,10,95,0,1,1,,/cfb/schools/troy/2016.html,W,NA,NA,NA,28,52,53.8,381,3,7.3,6.75,126.7,24,37,1.5,0,76,418,5.5,0,0,3,3,5,197,16,5,3,24,10,48,1,2,3,,Troy,Sun Belt Conference,Troy Trojans
7,7,2016-10-20,@,South Alabama,W,28,21,,28,42,66.7,395,1,9.4,9.88,153.5,38,190,5,2,80,585,7.3,3,2,2,2,3,127,15,11,2,28,7,55,2,0,2,,/cfb/schools/troy/2016.html,W,NA,NA,NA,11,20,55,195,1,9.8,10.75,153.4,39,145,3.7,2,59,340,5.8,0,0,3,3,9,429,7,4,1,12,13,100,1,0,1,,Troy,Sun Belt Conference,Troy Trojans
8,8,2016-11-05,,Massachusetts,W,52,31,,29,39,74.4,287,4,7.4,8.26,164.9,38,198,5.2,3,77,485,6.3,1,1,7,7,4,159,16,11,1,28,5,35,0,1,1,,/cfb/schools/troy/2016.html,W,NA,NA,NA,23,44,52.3,316,3,7.2,7.52,130.6,28,44,1.6,1,72,360,5,1,1,4,4,5,199,13,5,0,18,8,76,1,1,2,,Troy,Sun Belt Conference,Troy Trojans
9,9,2016-11-12,,Appalachian State,W,28,24,,20,36,55.6,223,1,6.2,5.5,111.2,38,187,4.9,3,74,410,5.5,1,0,4,4,6,223,8,11,3,22,8,70,1,1,2,,/cfb/schools/troy/2016.html,W,NA,NA,NA,14,28,50,167,0,6,4.36,93,38,167,4.4,2,66,334,5.1,1,1,3,3,4,150,9,9,0,18,6,61,1,1,2,,Troy,Sun Belt Conference,Troy Trojans
10,10,2016-11-17,,Arkansas State,L,3,35,,20,39,51.3,207,0,5.3,3,85.6,24,55,2.3,0,63,262,4.2,1,1,0,0,7,293,10,4,3,17,3,16,3,2,5,,/cfb/schools/troy/2016.html,L,NA,NA,NA,14,26,53.8,180,1,6.9,7.69,124.7,51,208,4.1,3,77,388,5,0,0,5,5,8,284,6,12,1,19,9,57,0,0,0,,Troy,Sun Belt Conference,Troy Trojans
11,11,2016-11-26,@,Texas State,W,40,7,,24,37,64.9,237,2,6.4,7.49,136.5,42,154,3.7,3,79,391,4.9,2,2,5,4,5,182,10,11,4,25,2,15,0,0,0,,/cfb/schools/troy/2016.html,W,NA,NA,NA,12,29,41.4,147,0,5.1,1.97,70.2,39,109,2.8,1,68,256,3.8,0,0,1,1,6,191,7,9,0,15,8,82,0,2,2,,Troy,Sun Belt Conference,Troy Trojans
12,12,2016-12-03,@,Georgia Southern,L,24,28,,27,34,79.4,218,1,6.4,7,143,32,126,3.9,2,66,344,5.2,1,1,3,3,5,218,14,6,0,20,3,25,0,0,0,,/cfb/schools/troy/2016.html,L,NA,NA,NA,16,21,76.2,175,2,8.3,10.24,177.6,42,218,5.2,2,63,393,6.2,0,0,4,4,5,211,6,13,1,20,5,45,1,0,1,,Troy,Sun Belt Conference,Troy Trojans
13,13,2016-12-23,N,Ohio,W,28,23,,24,41,58.5,235,1,5.7,4.02,105,31,87,2.8,3,72,322,4.5,1,0,4,4,7,293,13,3,1,17,6,90,0,2,2,Dollar General Bowl,/cfb/schools/troy/2016.html,W,NA,NA,NA,23,47,48.9,315,2,6.7,3.72,102.3,30,78,2.6,0,77,393,5.1,4,3,2,2,2,65,12,6,5,23,5,33,1,4,5,Dollar General Bowl,Troy,Sun Belt Conference,Troy Trojans
1,1,2016-09-01,,Montana St.,W,20,17,,8,22,36.4,128,0,5.8,3.77,76.1,35,225,6.4,2,57,353,6.2,2,2,2,2,4,157,6,9,0,15,5,85,1,1,2,,/cfb/schools/idaho/2016.html,W,NA,NA,NA,20,36,55.6,190,1,5.3,4.58,103.5,38,110,2.9,1,74,300,4.1,2,1,2,2,5,191,11,6,3,20,4,30,0,1,1,,Idaho,Sun Belt Conference,Idaho Vandals
2,2,2016-09-10,@,Washington,L,14,59,,23,38,60.5,218,1,5.7,5.08,112.1,38,104,2.7,1,76,322,4.2,1,0,2,2,5,237,9,8,0,17,4,35,2,1,3,,/cfb/schools/idaho/2016.html,L,NA,NA,NA,27,33,81.8,356,6,10.8,14.42,232.4,30,126,4.2,1,63,482,7.7,1,1,8,8,3,131,20,6,1,27,4,30,1,0,1,,Idaho,Sun Belt Conference,Idaho Vandals
3,3,2016-09-17,@,Washington State,L,6,56,,20,37,54.1,179,0,4.8,4.84,94.7,31,78,2.5,0,68,257,3.8,3,2,0,0,6,274,10,2,3,15,6,80,2,0,2,,/cfb/schools/idaho/2016.html,L,NA,NA,NA,27,44,61.4,281,3,6.4,6.73,133,35,228,6.5,3,79,509,6.4,1,0,8,8,3,138,12,12,2,26,11,108,0,1,1,,Idaho,Sun Belt Conference,Idaho Vandals
4,4,2016-09-24,@,Nevada-Las Vegas,W,33,30,OT,17,35,48.6,249,1,7.1,7.69,117.8,36,129,3.6,2,71,378,5.3,2,2,3,3,5,219,11,7,3,21,5,40,1,0,1,,/cfb/schools/idaho/2016.html,W,NA,NA,NA,14,26,53.8,175,1,6.7,4.04,107.7,49,364,7.4,2,75,539,7.2,3,3,3,3,4,157,9,15,2,26,6,58,0,2,2,,Idaho,Sun Belt Conference,Idaho Vandals
5,5,2016-10-01,,Troy,L,13,34,,19,34,55.9,166,1,4.9,2.82,94.8,36,89,2.5,0,70,255,3.6,2,2,1,1,4,187,10,7,2,19,4,40,0,2,2,,/cfb/schools/idaho/2016.html,L,NA,NA,NA,31,42,73.8,373,3,8.9,8.17,162.5,33,157,4.8,1,75,530,7.1,2,2,4,4,0,0,15,11,1,27,7,58,1,2,3,,Idaho,Sun Belt Conference,Idaho Vandals
6,6,2016-10-08,@,Louisiana-Monroe,W,34,31,,21,38,55.3,211,1,5.6,6.08,110.6,33,203,6.2,1,71,414,5.8,4,4,2,2,6,244,10,7,1,18,7,61,0,0,0,,/cfb/schools/idaho/2016.html,W,NA,NA,NA,20,38,52.6,302,2,7.9,5.45,121,38,221,5.8,2,76,523,6.9,1,1,4,4,3,27,13,12,2,27,2,15,1,3,4,,Idaho,Sun Belt Conference,Idaho Vandals
7,7,2016-10-15,,New Mexico State,W,55,23,,31,39,79.5,482,4,12.4,13.26,212,42,169,4,3,81,651,8,2,2,7,7,1,36,24,7,3,34,5,40,0,1,1,,/cfb/schools/idaho/2016.html,W,NA,NA,NA,23,36,63.9,366,3,10.2,11.83,176.8,29,62,2.1,0,65,428,6.6,1,1,3,2,6,229,10,7,0,17,6,64,2,0,2,,Idaho,Sun Belt Conference,Idaho Vandals
8,8,2016-10-22,@,Appalachian State,L,19,37,,26,41,63.4,294,1,7.2,4.37,117.1,26,63,2.4,0,67,357,5.3,4,4,1,1,4,168,16,5,3,24,3,37,0,3,3,,/cfb/schools/idaho/2016.html,L,NA,NA,NA,20,25,80,246,1,9.8,10.64,175.9,35,139,4,2,60,385,6.4,3,3,4,4,3,101,10,9,2,21,5,39,1,0,1,,Idaho,Sun Belt Conference,Idaho Vandals
9,9,2016-11-05,@,Louisiana,W,23,13,,20,30,66.7,227,0,7.6,7.57,130.2,40,157,3.9,2,70,384,5.5,3,3,2,2,4,164,14,7,1,22,4,45,0,0,0,,/cfb/schools/idaho/2016.html,W,NA,NA,NA,17,30,56.7,161,0,5.4,5.37,101.7,40,105,2.6,1,70,266,3.8,2,2,1,1,5,236,6,10,2,18,6,29,0,0,0,,Idaho,Sun Belt Conference,Idaho Vandals
10,10,2016-11-12,@,Texas State,W,47,14,,26,33,78.8,336,1,10.2,10.79,174.3,40,154,3.9,5,73,490,6.7,1,1,6,6,5,170,14,7,2,23,14,103,0,0,0,,/cfb/schools/idaho/2016.html,W,NA,NA,NA,15,19,78.9,193,1,10.2,11.21,181.6,28,-18,-0.6,1,47,175,3.7,0,0,2,2,7,272,8,1,4,13,5,25,2,0,2,,Idaho,Sun Belt Conference,Idaho Vandals
11,11,2016-11-26,,South Alabama,W,38,31,,17,34,50,231,2,6.8,4,108.8,35,176,5,3,69,407,5.9,1,1,5,5,3,115,11,11,5,27,4,45,0,3,3,,/cfb/schools/idaho/2016.html,W,NA,NA,NA,25,45,55.6,326,3,7.2,6.58,129.5,35,157,4.5,1,80,483,6,1,1,4,4,5,165,14,9,2,25,10,73,0,2,2,,Idaho,Sun Belt Conference,Idaho Vandals
12,12,2016-12-03,,Georgia State,W,37,12,,16,20,80,138,3,6.9,9.9,187.5,45,149,3.3,0,65,287,4.4,4,3,4,4,3,118,7,8,1,16,5,45,0,0,0,,/cfb/schools/idaho/2016.html,W,NA,NA,NA,22,37,59.5,266,2,7.2,3.41,116.1,24,92,3.8,0,61,358,5.9,1,0,2,0,3,83,12,4,3,19,4,30,2,4,6,,Idaho,Sun Belt Conference,Idaho Vandals
13,13,2016-12-22,N,Colorado State,W,61,50,,21,31,67.7,381,4,12.3,14.87,213.6,51,225,4.4,5,82,606,7.4,0,0,9,7,7,243,16,13,1,30,7,69,0,0,0,Famous Idaho Potato Bowl,/cfb/schools/idaho/2016.html,W,NA,NA,NA,21,36,58.3,445,5,12.4,12.64,196.9,30,155,5.2,2,66,600,9.1,0,0,6,6,6,255,14,7,4,25,10,92,1,2,3,Famous Idaho Potato Bowl,Idaho,Sun Belt Conference,Idaho Vandals
1,1,2016-09-03,,Boise State,L,10,45,,21,33,63.6,186,1,5.6,6.24,121,40,81,2,0,73,267,3.7,2,1,1,1,6,271,9,5,4,18,10,71,0,0,0,,/cfb/schools/louisiana-lafayette/2016.html,L,NA,NA,NA,24,35,68.6,426,3,12.2,13.89,199.1,38,158,4.2,3,73,584,8,2,1,6,6,2,82,18,9,1,28,7,60,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
2,2,2016-09-10,,McNeese St.,W,30,22,,15,21,71.4,170,1,8.1,9.05,155.1,40,220,5.5,3,61,390,6.4,1,1,3,3,4,146,6,12,2,20,11,94,0,0,0,,/cfb/schools/louisiana-lafayette/2016.html,W,NA,NA,NA,29,46,63,265,0,5.8,5.76,111.4,42,99,2.4,2,88,364,4.1,3,3,1,1,5,153,18,6,3,27,8,67,1,0,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
3,3,2016-09-17,,South Alabama,W,28,23,,18,26,69.2,256,3,9.8,8.69,174.6,36,256,7.1,1,62,512,8.3,2,1,3,1,3,125,10,10,0,20,4,30,0,2,2,,/cfb/schools/louisiana-lafayette/2016.html,W,NA,NA,NA,21,29,72.4,264,2,9.1,10.48,171.6,37,74,2,1,66,338,5.1,1,1,2,2,6,249,13,5,2,20,3,20,1,0,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
4,4,2016-09-24,@,Tulane,L,39,41,4OT,19,38,50,240,2,6.3,5,109.9,63,137,2.2,2,101,377,3.7,4,4,3,3,8,361,13,7,0,20,5,30,2,2,4,,/cfb/schools/louisiana-lafayette/2016.html,L,NA,NA,NA,13,26,50,181,4,7,8.31,151.6,48,130,2.7,0,74,311,4.2,4,4,3,3,11,405,7,7,0,14,6,40,0,1,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
5,5,2016-10-01,@,New Mexico State,L,31,37,2OT,20,36,55.6,227,1,6.3,4.36,106.6,49,205,4.2,2,85,432,5.1,4,3,2,2,7,338,10,10,1,21,8,95,0,2,2,,/cfb/schools/louisiana-lafayette/2016.html,L,NA,NA,NA,31,49,63.3,354,2,7.2,6.2,129.3,42,145,3.5,1,91,499,5.5,3,1,4,4,6,236,16,12,3,31,9,43,0,2,2,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
6,6,2016-10-12,,Appalachian State,L,0,24,,21,35,60,128,0,3.7,3.66,90.7,41,139,3.4,0,76,267,3.5,2,0,0,0,7,317,5,9,2,16,7,65,0,0,0,,/cfb/schools/louisiana-lafayette/2016.html,L,NA,NA,NA,15,26,57.7,201,1,7.7,6.77,127.6,36,177,4.9,2,62,378,6.1,1,1,3,3,6,289,8,9,3,20,5,50,0,1,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
7,7,2016-10-22,@,Texas State,W,27,3,,18,22,81.8,165,1,7.5,6.36,150.7,48,236,4.9,2,70,401,5.7,2,2,3,3,4,168,8,13,1,22,13,93,0,1,1,,/cfb/schools/louisiana-lafayette/2016.html,W,NA,NA,NA,20,28,71.4,142,0,5.1,3.46,106.9,36,79,2.2,0,64,221,3.5,1,1,0,0,6,256,7,6,0,13,8,64,1,1,2,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
8,8,2016-11-05,,Idaho,L,13,23,,17,30,56.7,161,0,5.4,5.37,101.7,40,105,2.6,1,70,266,3.8,2,2,1,1,5,236,6,10,2,18,6,29,0,0,0,,/cfb/schools/louisiana-lafayette/2016.html,L,NA,NA,NA,20,30,66.7,227,0,7.6,7.57,130.2,40,157,3.9,2,70,384,5.5,3,3,2,2,4,164,14,7,1,22,4,45,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
9,9,2016-11-10,@,Georgia Southern,W,33,26,,18,27,66.7,258,1,9.6,10.3,159.2,40,230,5.8,3,67,488,7.3,1,1,4,4,4,162,9,14,3,26,8,64,1,0,1,,/cfb/schools/louisiana-lafayette/2016.html,W,NA,NA,NA,22,37,59.5,254,1,6.9,7.41,126,28,52,1.9,2,65,306,4.7,2,2,2,2,6,210,14,1,1,16,6,61,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
10,10,2016-11-19,@,Georgia,L,21,35,,14,24,58.3,189,0,7.9,2.25,99.5,46,276,6,3,70,465,6.6,0,0,3,3,2,92,9,12,0,21,5,35,1,3,4,,/cfb/schools/louisiana-lafayette/2016.html,L,NA,NA,NA,13,20,65,165,2,8.3,8,157.3,39,235,6,2,59,400,6.8,0,0,5,5,4,139,7,9,0,16,2,15,1,1,2,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
11,11,2016-11-26,,Arkansas State,W,24,19,,13,24,54.2,242,2,10.1,11.75,166.4,33,50,1.5,0,57,292,5.1,1,1,3,3,8,329,9,3,3,15,5,50,0,0,0,,/cfb/schools/louisiana-lafayette/2016.html,W,NA,NA,NA,35,57,61.4,393,1,6.9,6.46,121.6,33,128,3.9,1,90,521,5.8,3,2,1,1,4,163,20,8,0,28,6,58,0,1,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
12,12,2016-12-03,@,Louisiana-Monroe,W,30,3,,2,5,40,0,0,0,-18,-40,61,240,3.9,1,66,240,3.6,3,3,3,3,2,58,0,16,1,17,6,43,0,2,2,,/cfb/schools/louisiana-lafayette/2016.html,W,NA,NA,NA,3,14,21.4,31,0,2.2,-4.21,11.5,38,116,3.1,0,52,147,2.8,1,1,0,0,4,152,2,6,0,8,3,35,3,2,5,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
13,13,2016-12-17,N,Southern Mississippi,L,21,28,,8,22,36.4,95,0,4.3,2.27,63.5,47,157,3.3,3,69,252,3.7,0,0,3,3,6,250,5,13,3,21,6,57,0,1,1,New Orleans Bowl,/cfb/schools/louisiana-lafayette/2016.html,L,NA,NA,NA,25,42,59.5,346,2,8.2,8.12,139.7,32,135,4.2,2,74,481,6.5,1,0,4,4,4,171,12,8,2,22,13,131,1,1,2,New Orleans Bowl,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
1,1,2016-09-03,,Southern U.,W,38,21,,20,33,60.6,208,2,6.3,4.79,121.4,46,325,7.1,3,79,533,6.7,1,1,5,5,4,144,10,16,0,26,7,73,0,2,2,NA,/cfb/schools/louisiana-monroe/2016.html,W,NA,NA,NA,17,32,53.1,137,1,4.3,3.5,93.2,46,239,5.2,1,78,376,4.8,3,3,1,0,6,181,9,13,3,25,4,40,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
2,2,2016-09-10,@,Oklahoma,L,17,59,,23,37,62.2,272,2,7.4,8.43,141.8,29,78,2.7,0,66,350,5.3,1,1,2,2,8,375,11,4,0,15,4,36,1,0,1,NA,/cfb/schools/louisiana-monroe/2016.html,L,NA,NA,NA,26,35,74.3,352,5,10.1,12.91,205.9,46,288,6.3,3,81,640,7.9,1,1,8,8,4,173,18,11,1,30,4,30,1,0,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
3,3,2016-09-17,@,Georgia Southern,L,21,23,,17,33,51.5,283,2,8.6,8.42,137.5,29,67,2.3,1,62,350,5.6,1,0,3,3,8,344,10,4,1,15,5,70,1,1,2,NA,/cfb/schools/louisiana-monroe/2016.html,L,NA,NA,NA,5,17,29.4,71,0,4.2,4.18,64.5,71,345,4.9,2,88,416,4.7,3,3,2,2,7,258,5,18,4,27,14,136,1,0,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
4,4,2016-10-01,@,Auburn,L,7,58,,19,33,57.6,139,1,4.2,3.45,96.9,32,112,3.5,0,65,251,3.9,1,0,1,1,6,260,7,8,1,16,2,30,1,1,2,NA,/cfb/schools/louisiana-monroe/2016.html,L,NA,NA,NA,15,18,83.3,278,3,15.4,18.78,268.1,66,410,6.2,5,84,688,8.2,1,0,8,8,0,0,11,23,2,36,3,15,1,0,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
5,5,2016-10-08,,Idaho,L,31,34,,20,38,52.6,302,2,7.9,5.45,121,38,221,5.8,2,76,523,6.9,1,1,4,4,3,27,13,12,2,27,2,15,1,3,4,NA,/cfb/schools/louisiana-monroe/2016.html,L,NA,NA,NA,21,38,55.3,211,1,5.6,6.08,110.6,33,203,6.2,1,71,414,5.8,4,4,2,2,6,244,10,7,1,18,7,61,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
6,6,2016-10-15,,Texas State,W,40,34,,14,23,60.9,179,2,7.8,7.57,146.2,73,298,4.1,3,96,477,5,2,2,5,4,5,191,10,18,3,31,2,30,1,1,2,NA,/cfb/schools/louisiana-monroe/2016.html,W,NA,NA,NA,19,36,52.8,193,0,5.4,2.86,86.7,26,124,4.8,3,62,317,5.1,0,0,5,4,6,295,10,8,1,19,11,103,1,2,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
7,7,2016-10-22,@,New Mexico,L,17,59,,12,22,54.5,120,1,5.5,2.27,97.2,41,115,2.8,1,63,235,3.7,1,1,2,2,8,337,6,6,0,12,6,52,0,2,2,NA,/cfb/schools/louisiana-monroe/2016.html,L,NA,NA,NA,7,11,63.6,146,1,13.3,15.09,205.1,51,476,9.3,5,62,622,10,1,1,8,8,1,44,3,18,2,23,7,70,3,0,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
8,8,2016-10-29,@,Arkansas State,L,10,51,,14,29,48.3,162,0,5.6,2.48,81.4,42,174,4.1,1,71,336,4.7,1,1,1,1,5,201,8,7,2,17,7,51,0,2,2,NA,/cfb/schools/louisiana-monroe/2016.html,L,NA,NA,NA,24,41,58.5,316,5,7.7,10.15,163.5,31,118,3.8,2,72,434,6,1,1,7,6,4,164,16,5,3,24,7,58,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
9,9,2016-11-05,,South Alabama,W,42,35,OT,26,39,66.7,279,3,7.2,7.54,147,46,181,3.9,3,85,460,5.4,1,0,6,6,4,157,14,10,3,27,4,40,0,1,1,NA,/cfb/schools/louisiana-monroe/2016.html,W,NA,NA,NA,23,37,62.2,307,1,8.3,7.62,135.4,41,209,5.1,4,78,516,6.6,1,0,5,5,2,79,17,11,2,30,12,83,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
10,10,2016-11-12,@,Georgia State,W,37,23,,17,31,54.8,193,0,6.2,6.23,107.1,54,264,4.9,5,85,457,5.4,1,0,5,5,4,186,11,18,2,31,3,25,0,0,0,NA,/cfb/schools/louisiana-monroe/2016.html,W,NA,NA,NA,19,30,63.3,422,3,14.1,16.07,214.5,26,42,1.6,0,56,464,8.3,2,1,2,2,4,118,11,5,0,16,6,47,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
11,11,2016-11-19,@,Appalachian State,L,17,42,,13,32,40.6,136,0,4.3,2.84,70.1,44,225,5.1,2,76,361,4.8,1,1,2,2,5,201,7,13,2,22,5,50,0,1,1,NA,/cfb/schools/louisiana-monroe/2016.html,L,NA,NA,NA,14,22,63.6,208,2,9.5,11.27,173.1,46,431,9.4,4,68,639,9.4,0,0,6,6,2,75,10,17,0,27,6,65,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
12,12,2016-12-03,,Louisiana,L,3,30,,3,14,21.4,31,0,2.2,-4.21,11.5,38,116,3.1,0,52,147,2.8,1,1,0,0,4,152,2,6,0,8,3,35,3,2,5,NA,/cfb/schools/louisiana-monroe/2016.html,L,NA,NA,NA,2,5,40,0,0,0,-18,-40,61,240,3.9,1,66,240,3.6,3,3,3,3,2,58,0,16,1,17,6,43,0,2,2,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
1,1,2016-09-03,@,Mississippi State,W,21,20,,24,34,70.6,285,2,8.4,9.56,160.4,29,94,3.2,1,63,379,6,2,0,3,3,5,194,12,6,1,19,8,57,0,0,0,,/cfb/schools/south-alabama/2016.html,W,NA,NA,NA,20,31,64.5,143,1,4.6,5.26,113.9,34,239,7,1,65,382,5.9,4,2,2,2,3,133,11,8,3,22,5,41,0,0,0,,South Alabama,Sun Belt Conference,South Alabama Jaguars
2,2,2016-09-10,,Georgia Southern,L,9,24,,21,43,48.8,279,0,6.5,5.44,98.7,27,73,2.7,0,70,352,5,3,3,0,0,3,108,11,6,2,19,6,65,0,1,1,,/cfb/schools/south-alabama/2016.html,L,NA,NA,NA,7,10,70,137,0,13.7,13.7,185.1,63,304,4.8,3,73,441,6,1,1,3,3,2,82,6,15,2,23,10,65,1,0,1,,South Alabama,Sun Belt Conference,South Alabama Jaguars
3,3,2016-09-17,@,Louisiana,L,23,28,,21,29,72.4,264,2,9.1,10.48,171.6,37,74,2,1,66,338,5.1,1,1,2,2,6,249,13,5,2,20,3,20,1,0,1,,/cfb/schools/south-alabama/2016.html,L,NA,NA,NA,18,26,69.2,256,3,9.8,8.69,174.6,36,256,7.1,1,62,512,8.3,2,1,3,1,3,125,10,10,0,20,4,30,0,2,2,,South Alabama,Sun Belt Conference,South Alabama Jaguars
4,4,2016-09-24,,Nicholls St.,W,41,40,OT,24,50,48,302,1,6,2.84,89.3,42,208,5,3,92,510,5.5,3,2,5,5,5,211,16,8,0,24,6,70,0,4,4,,/cfb/schools/south-alabama/2016.html,W,NA,NA,NA,10,19,52.6,69,1,3.6,4.68,100.5,43,161,3.7,2,62,230,3.7,2,2,3,2,8,348,5,7,0,12,5,46,2,0,2,,South Alabama,Sun Belt Conference,South Alabama Jaguars
5,5,2016-10-01,,San Diego State,W,42,24,,16,21,76.2,242,3,11.5,12.24,210.6,40,89,2.2,2,61,331,5.4,0,0,6,6,5,232,9,7,2,18,10,93,0,1,1,,/cfb/schools/south-alabama/2016.html,W,NA,NA,NA,13,22,59.1,159,1,7.2,8.14,134.8,41,157,3.8,2,63,316,5,1,1,1,1,5,232,8,12,0,20,10,85,2,0,2,,South Alabama,Sun Belt Conference,South Alabama Jaguars
6,6,2016-10-15,@,Arkansas State,L,7,17,,12,27,44.4,194,0,7.2,5.52,97.4,31,61,2,1,58,255,4.4,1,0,1,1,5,249,7,6,0,13,9,67,1,1,2,,/cfb/schools/south-alabama/2016.html,L,NA,NA,NA,9,13,69.2,93,0,7.2,3.69,113.9,54,204,3.8,1,67,297,4.4,2,1,2,2,4,136,14,20,2,36,4,25,0,1,1,,South Alabama,Sun Belt Conference,South Alabama Jaguars
7,7,2016-10-20,,Troy,L,21,28,,11,20,55,195,1,9.8,10.75,153.4,39,145,3.7,2,59,340,5.8,0,0,3,3,9,429,7,4,1,12,13,100,1,0,1,,/cfb/schools/south-alabama/2016.html,L,NA,NA,NA,28,42,66.7,395,1,9.4,9.88,153.5,38,190,5,2,80,585,7.3,3,2,2,2,3,127,15,11,2,28,7,55,2,0,2,,South Alabama,Sun Belt Conference,South Alabama Jaguars
8,8,2016-10-29,,Georgia State,W,13,10,,15,27,55.6,124,0,4.6,2.93,86.7,43,182,4.2,1,70,306,4.4,3,2,1,1,5,203,7,11,1,19,5,44,1,1,2,,/cfb/schools/south-alabama/2016.html,W,NA,NA,NA,11,18,61.1,113,0,6.3,6.28,113.8,40,127,3.2,1,58,240,4.1,2,1,1,1,7,236,5,8,1,14,5,37,1,0,1,,South Alabama,Sun Belt Conference,South Alabama Jaguars
9,9,2016-11-05,@,Louisiana-Monroe,L,35,42,OT,23,37,62.2,307,1,8.3,7.62,135.4,41,209,5.1,4,78,516,6.6,1,0,5,5,2,79,17,11,2,30,12,83,0,1,1,,/cfb/schools/south-alabama/2016.html,L,NA,NA,NA,26,39,66.7,279,3,7.2,7.54,147,46,181,3.9,3,85,460,5.4,1,0,6,6,4,157,14,10,3,27,4,40,0,1,1,,South Alabama,Sun Belt Conference,South Alabama Jaguars
10,10,2016-11-19,,Presbyterian,W,31,7,,15,28,53.6,167,0,6,5.96,103.7,35,251,7.2,3,63,418,6.6,1,1,4,4,6,263,9,8,0,17,4,58,1,0,1,,/cfb/schools/south-alabama/2016.html,W,NA,NA,NA,11,24,45.8,78,0,3.3,1.38,64.8,46,197,4.3,0,70,275,3.9,2,0,1,1,8,306,6,10,2,18,6,60,1,1,2,,South Alabama,Sun Belt Conference,South Alabama Jaguars
11,11,2016-11-26,@,Idaho,L,31,38,,25,45,55.6,326,3,7.2,6.58,129.5,35,157,4.5,1,80,483,6,1,1,4,4,5,165,14,9,2,25,10,73,0,2,2,,/cfb/schools/south-alabama/2016.html,L,NA,NA,NA,17,34,50,231,2,6.8,4,108.8,35,176,5,3,69,407,5.9,1,1,5,5,3,115,11,11,5,27,4,45,0,3,3,,South Alabama,Sun Belt Conference,South Alabama Jaguars
12,12,2016-12-03,,New Mexico State,W,35,28,,16,28,57.1,239,1,8.5,6.04,126.3,49,282,5.8,4,77,521,6.8,0,0,5,5,5,190,9,13,0,22,4,50,1,2,3,,/cfb/schools/south-alabama/2016.html,W,NA,NA,NA,11,25,44,110,1,4.4,1.6,78.2,48,353,7.4,3,73,463,6.3,0,0,4,4,7,272,7,12,2,21,5,57,1,2,3,,South Alabama,Sun Belt Conference,South Alabama Jaguars
