Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
9,2016-11-12,,New Mexico State,W (41-22),22,29,75.9,293,3,38,160,4.2,2,67,453,6.8,10,8,0,18,6,51,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,W,41,22,26,45,57.8,256,1,40,182,4.6,1,85,438,5.2,11,13,1,25,9,86,1,1,2,Arkansas State,Sun Belt Conference
10,2016-11-17,@,Troy,W (35-3),14,26,53.8,180,1,51,208,4.1,3,77,388,5,6,12,1,19,9,57,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,W,35,3,20,39,51.3,207,0,24,55,2.3,0,63,262,4.2,10,4,3,17,3,16,3,2,5,Arkansas State,Sun Belt Conference
11,2016-11-26,@,Louisiana,L (19-24),35,57,61.4,393,1,33,128,3.9,1,90,521,5.8,20,8,0,28,6,58,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,L,19,24,13,24,54.2,242,2,33,50,1.5,0,57,292,5.1,9,3,3,15,5,50,0,0,0,Arkansas State,Sun Belt Conference
12,2016-12-03,@,Texas State,W (36-14),13,21,61.9,179,2,44,178,4,3,65,357,5.5,7,9,2,18,10,65,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,W,36,14,14,27,51.9,120,1,46,117,2.5,1,73,237,3.2,6,7,2,15,9,61,0,2,2,Arkansas State,Sun Belt Conference
13,2016-12-17,N,Central Florida*,W (31-13),12,26,46.2,205,3,38,29,0.8,0,64,234,3.7,5,3,0,8,15,140,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,W,31,13,26,48,54.2,211,1,30,12,0.4,0,78,223,2.9,9,1,7,17,11,82,3,0,3,Arkansas State,Sun Belt Conference
1,2016-09-03,,Austin Peay,W (57-17),29,36,80.6,323,3,43,383,8.9,5,79,706,8.9,11,18,0,29,14,153,1,0,1,Troy Trojans,/cfb/schools/troy/2016.html,W,57,17,14,22,63.6,161,2,41,93,2.3,0,63,254,4,6,4,3,13,3,23,0,1,1,Troy,Sun Belt Conference
2,2016-09-10,@,Clemson,L (24-30),26,45,57.8,245,2,33,141,4.3,1,78,386,4.9,11,6,4,21,11,95,0,3,3,Troy Trojans,/cfb/schools/troy/2016.html,L,24,30,27,53,50.9,292,3,32,122,3.8,0,85,414,4.9,13,8,3,24,7,71,1,2,3,Troy,Sun Belt Conference
3,2016-09-17,@,Southern Mississippi,W (37-31),10,28,35.7,123,3,49,186,3.8,1,77,309,4,5,11,3,19,10,70,0,1,1,Troy Trojans,/cfb/schools/troy/2016.html,W,37,31,24,52,46.2,263,1,29,158,5.4,2,81,421,5.2,13,5,2,20,16,135,1,2,3,Troy,Sun Belt Conference
4,2016-09-24,,New Mexico State,W (52-6),27,37,73,285,2,41,207,5,3,78,492,6.3,16,9,2,27,2,26,0,0,0,Troy Trojans,/cfb/schools/troy/2016.html,W,52,6,29,54,53.7,445,1,33,94,2.8,0,87,539,6.2,18,6,1,25,5,45,0,5,5,Troy,Sun Belt Conference
5,2016-10-01,@,Idaho,W (34-13),31,42,73.8,373,3,33,157,4.8,1,75,530,7.1,15,11,1,27,7,58,1,2,3,Troy Trojans,/cfb/schools/troy/2016.html,W,34,13,19,34,55.9,166,1,36,89,2.5,0,70,255,3.6,10,7,2,19,4,40,0,2,2,Troy,Sun Belt Conference
6,2016-10-15,,Georgia State,W (31-21),20,36,55.6,235,2,43,128,3,1,79,363,4.6,10,7,3,20,10,95,0,1,1,Troy Trojans,/cfb/schools/troy/2016.html,W,31,21,28,52,53.8,381,3,24,37,1.5,0,76,418,5.5,16,5,3,24,10,48,1,2,3,Troy,Sun Belt Conference
7,2016-10-20,@,South Alabama,W (28-21),28,42,66.7,395,1,38,190,5,2,80,585,7.3,15,11,2,28,7,55,2,0,2,Troy Trojans,/cfb/schools/troy/2016.html,W,28,21,11,20,55,195,1,39,145,3.7,2,59,340,5.8,7,4,1,12,13,100,1,0,1,Troy,Sun Belt Conference
8,2016-11-05,,Massachusetts,W (52-31),29,39,74.4,287,4,38,198,5.2,3,77,485,6.3,16,11,1,28,5,35,0,1,1,Troy Trojans,/cfb/schools/troy/2016.html,W,52,31,23,44,52.3,316,3,28,44,1.6,1,72,360,5,13,5,0,18,8,76,1,1,2,Troy,Sun Belt Conference
9,2016-11-12,,Appalachian State,W (28-24),20,36,55.6,223,1,38,187,4.9,3,74,410,5.5,8,11,3,22,8,70,1,1,2,Troy Trojans,/cfb/schools/troy/2016.html,W,28,24,14,28,50,167,0,38,167,4.4,2,66,334,5.1,9,9,0,18,6,61,1,1,2,Troy,Sun Belt Conference
10,2016-11-17,,Arkansas State,L (3-35),20,39,51.3,207,0,24,55,2.3,0,63,262,4.2,10,4,3,17,3,16,3,2,5,Troy Trojans,/cfb/schools/troy/2016.html,L,3,35,14,26,53.8,180,1,51,208,4.1,3,77,388,5,6,12,1,19,9,57,0,0,0,Troy,Sun Belt Conference
11,2016-11-26,@,Texas State,W (40-7),24,37,64.9,237,2,42,154,3.7,3,79,391,4.9,10,11,4,25,2,15,0,0,0,Troy Trojans,/cfb/schools/troy/2016.html,W,40,7,12,29,41.4,147,0,39,109,2.8,1,68,256,3.8,7,9,0,15,8,82,0,2,2,Troy,Sun Belt Conference
12,2016-12-03,@,Georgia Southern,L (24-28),27,34,79.4,218,1,32,126,3.9,2,66,344,5.2,14,6,0,20,3,25,0,0,0,Troy Trojans,/cfb/schools/troy/2016.html,L,24,28,16,21,76.2,175,2,42,218,5.2,2,63,393,6.2,6,13,1,20,5,45,1,0,1,Troy,Sun Belt Conference
13,2016-12-23,N,Ohio*,W (28-23),24,41,58.5,235,1,31,87,2.8,3,72,322,4.5,13,3,1,17,6,90,0,2,2,Troy Trojans,/cfb/schools/troy/2016.html,W,28,23,23,47,48.9,315,2,30,78,2.6,0,77,393,5.1,12,6,5,23,5,33,1,4,5,Troy,Sun Belt Conference
1,2016-09-01,,Montana State,W (20-17),8,22,36.4,128,0,35,225,6.4,2,57,353,6.2,6,9,0,15,5,85,1,1,2,Idaho Vandals,/cfb/schools/idaho/2016.html,W,20,17,20,36,55.6,190,1,38,110,2.9,1,74,300,4.1,11,6,3,20,4,30,0,1,1,Idaho,Sun Belt Conference
2,2016-09-10,@,Washington,L (14-59),23,38,60.5,218,1,38,104,2.7,1,76,322,4.2,9,8,0,17,4,35,2,1,3,Idaho Vandals,/cfb/schools/idaho/2016.html,L,14,59,27,33,81.8,356,6,30,126,4.2,1,63,482,7.7,20,6,1,27,4,30,1,0,1,Idaho,Sun Belt Conference
3,2016-09-17,@,Washington State,L (6-56),20,37,54.1,179,0,31,78,2.5,0,68,257,3.8,10,2,3,15,6,80,2,0,2,Idaho Vandals,/cfb/schools/idaho/2016.html,L,6,56,27,44,61.4,281,3,35,228,6.5,3,79,509,6.4,12,12,2,26,11,108,0,1,1,Idaho,Sun Belt Conference
4,2016-09-24,@,Nevada-Las Vegas,W (33-30),17,35,48.6,249,1,36,129,3.6,2,71,378,5.3,11,7,3,21,5,40,1,0,1,Idaho Vandals,/cfb/schools/idaho/2016.html,W,33,30,14,26,53.8,175,1,49,364,7.4,2,75,539,7.2,9,15,2,26,6,58,0,2,2,Idaho,Sun Belt Conference
5,2016-10-01,,Troy,L (13-34),19,34,55.9,166,1,36,89,2.5,0,70,255,3.6,10,7,2,19,4,40,0,2,2,Idaho Vandals,/cfb/schools/idaho/2016.html,L,13,34,31,42,73.8,373,3,33,157,4.8,1,75,530,7.1,15,11,1,27,7,58,1,2,3,Idaho,Sun Belt Conference
6,2016-10-08,@,Louisiana-Monroe,W (34-31),21,38,55.3,211,1,33,203,6.2,1,71,414,5.8,10,7,1,18,7,61,0,0,0,Idaho Vandals,/cfb/schools/idaho/2016.html,W,34,31,20,38,52.6,302,2,38,221,5.8,2,76,523,6.9,13,12,2,27,2,15,1,3,4,Idaho,Sun Belt Conference
7,2016-10-15,,New Mexico State,W (55-23),31,39,79.5,482,4,42,169,4,3,81,651,8,24,7,3,34,5,40,0,1,1,Idaho Vandals,/cfb/schools/idaho/2016.html,W,55,23,23,36,63.9,366,3,29,62,2.1,0,65,428,6.6,10,7,0,17,6,64,2,0,2,Idaho,Sun Belt Conference
8,2016-10-22,@,Appalachian State,L (19-37),26,41,63.4,294,1,26,63,2.4,0,67,357,5.3,16,5,3,24,3,37,0,3,3,Idaho Vandals,/cfb/schools/idaho/2016.html,L,19,37,20,25,80,246,1,35,139,4,2,60,385,6.4,10,9,2,21,5,39,1,0,1,Idaho,Sun Belt Conference
9,2016-11-05,@,Louisiana,W (23-13),20,30,66.7,227,0,40,157,3.9,2,70,384,5.5,14,7,1,22,4,45,0,0,0,Idaho Vandals,/cfb/schools/idaho/2016.html,W,23,13,17,30,56.7,161,0,40,105,2.6,1,70,266,3.8,6,10,2,18,6,29,0,0,0,Idaho,Sun Belt Conference
10,2016-11-12,@,Texas State,W (47-14),26,33,78.8,336,1,40,154,3.9,5,73,490,6.7,14,7,2,23,14,103,0,0,0,Idaho Vandals,/cfb/schools/idaho/2016.html,W,47,14,15,19,78.9,193,1,28,-18,-0.6,1,47,175,3.7,8,1,4,13,5,25,2,0,2,Idaho,Sun Belt Conference
11,2016-11-26,,South Alabama,W (38-31),17,34,50,231,2,35,176,5,3,69,407,5.9,11,11,5,27,4,45,0,3,3,Idaho Vandals,/cfb/schools/idaho/2016.html,W,38,31,25,45,55.6,326,3,35,157,4.5,1,80,483,6,14,9,2,25,10,73,0,2,2,Idaho,Sun Belt Conference
12,2016-12-03,,Georgia State,W (37-12),16,20,80,138,3,45,149,3.3,0,65,287,4.4,7,8,1,16,5,45,0,0,0,Idaho Vandals,/cfb/schools/idaho/2016.html,W,37,12,22,37,59.5,266,2,24,92,3.8,0,61,358,5.9,12,4,3,19,4,30,2,4,6,Idaho,Sun Belt Conference
13,2016-12-22,N,Colorado State*,W (61-50),21,31,67.7,381,4,51,225,4.4,5,82,606,7.4,16,13,1,30,7,69,0,0,0,Idaho Vandals,/cfb/schools/idaho/2016.html,W,61,50,21,36,58.3,445,5,30,155,5.2,2,66,600,9.1,14,7,4,25,10,92,1,2,3,Idaho,Sun Belt Conference
1,2016-09-03,,Boise State,L (10-45),21,33,63.6,186,1,40,81,2,0,73,267,3.7,9,5,4,18,10,71,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,L,10,45,24,35,68.6,426,3,38,158,4.2,3,73,584,8,18,9,1,28,7,60,0,0,0,Louisiana,Sun Belt Conference
2,2016-09-10,,McNeese State,W (30-22),15,21,71.4,170,1,40,220,5.5,3,61,390,6.4,6,12,2,20,11,94,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,W,30,22,29,46,63,265,0,42,99,2.4,2,88,364,4.1,18,6,3,27,8,67,1,0,1,Louisiana,Sun Belt Conference
3,2016-09-17,,South Alabama,W (28-23),18,26,69.2,256,3,36,256,7.1,1,62,512,8.3,10,10,0,20,4,30,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,W,28,23,21,29,72.4,264,2,37,74,2,1,66,338,5.1,13,5,2,20,3,20,1,0,1,Louisiana,Sun Belt Conference
4,2016-09-24,@,Tulane,L (39-41),19,38,50,240,2,63,137,2.2,2,101,377,3.7,13,7,0,20,5,30,2,2,4,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,L,39,41,13,26,50,181,4,48,130,2.7,0,74,311,4.2,7,7,0,14,6,40,0,1,1,Louisiana,Sun Belt Conference
5,2016-10-01,@,New Mexico State,L (31-37),20,36,55.6,227,1,49,205,4.2,2,85,432,5.1,10,10,1,21,8,95,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,L,31,37,31,49,63.3,354,2,42,145,3.5,1,91,499,5.5,16,12,3,31,9,43,0,2,2,Louisiana,Sun Belt Conference
6,2016-10-12,,Appalachian State,L (0-24),21,35,60,128,0,41,139,3.4,0,76,267,3.5,5,9,2,16,7,65,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,L,0,24,15,26,57.7,201,1,36,177,4.9,2,62,378,6.1,8,9,3,20,5,50,0,1,1,Louisiana,Sun Belt Conference
7,2016-10-22,@,Texas State,W (27-3),18,22,81.8,165,1,48,236,4.9,2,70,401,5.7,8,13,1,22,13,93,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,W,27,3,20,28,71.4,142,0,36,79,2.2,0,64,221,3.5,7,6,0,13,8,64,1,1,2,Louisiana,Sun Belt Conference
8,2016-11-05,,Idaho,L (13-23),17,30,56.7,161,0,40,105,2.6,1,70,266,3.8,6,10,2,18,6,29,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,L,13,23,20,30,66.7,227,0,40,157,3.9,2,70,384,5.5,14,7,1,22,4,45,0,0,0,Louisiana,Sun Belt Conference
9,2016-11-10,@,Georgia Southern,W (33-26),18,27,66.7,258,1,40,230,5.8,3,67,488,7.3,9,14,3,26,8,64,1,0,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,W,33,26,22,37,59.5,254,1,28,52,1.9,2,65,306,4.7,14,1,1,16,6,61,0,0,0,Louisiana,Sun Belt Conference
10,2016-11-19,@,Georgia,L (21-35),14,24,58.3,189,0,46,276,6,3,70,465,6.6,9,12,0,21,5,35,1,3,4,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,L,21,35,13,20,65,165,2,39,235,6,2,59,400,6.8,7,9,0,16,2,15,1,1,2,Louisiana,Sun Belt Conference
11,2016-11-26,,Arkansas State,W (24-19),13,24,54.2,242,2,33,50,1.5,0,57,292,5.1,9,3,3,15,5,50,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,W,24,19,35,57,61.4,393,1,33,128,3.9,1,90,521,5.8,20,8,0,28,6,58,0,1,1,Louisiana,Sun Belt Conference
12,2016-12-03,@,Louisiana-Monroe,W (30-3),2,5,40,0,0,61,240,3.9,1,66,240,3.6,0,16,1,17,6,43,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,W,30,3,3,14,21.4,31,0,38,116,3.1,0,52,147,2.8,2,6,0,8,3,35,3,2,5,Louisiana,Sun Belt Conference
13,2016-12-17,N,Southern Mississippi*,L (21-28),8,22,36.4,95,0,47,157,3.3,3,69,252,3.7,5,13,3,21,6,57,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2016.html,L,21,28,25,42,59.5,346,2,32,135,4.2,2,74,481,6.5,12,8,2,22,13,131,1,1,2,Louisiana,Sun Belt Conference
1,2016-09-03,,Southern,W (38-21),20,33,60.6,208,2,46,325,7.1,3,79,533,6.7,10,16,0,26,7,73,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,W,38,21,17,32,53.1,137,1,46,239,5.2,1,78,376,4.8,9,13,3,25,4,40,0,1,1,Louisiana-Monroe,Sun Belt Conference
2,2016-09-10,@,Oklahoma,L (17-59),23,37,62.2,272,2,29,78,2.7,0,66,350,5.3,11,4,0,15,4,36,1,0,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,L,17,59,26,35,74.3,352,5,46,288,6.3,3,81,640,7.9,18,11,1,30,4,30,1,0,1,Louisiana-Monroe,Sun Belt Conference
3,2016-09-17,@,Georgia Southern,L (21-23),17,33,51.5,283,2,29,67,2.3,1,62,350,5.6,10,4,1,15,5,70,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,L,21,23,5,17,29.4,71,0,71,345,4.9,2,88,416,4.7,5,18,4,27,14,136,1,0,1,Louisiana-Monroe,Sun Belt Conference
4,2016-10-01,@,Auburn,L (7-58),19,33,57.6,139,1,32,112,3.5,0,65,251,3.9,7,8,1,16,2,30,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,L,7,58,15,18,83.3,278,3,66,410,6.2,5,84,688,8.2,11,23,2,36,3,15,1,0,1,Louisiana-Monroe,Sun Belt Conference
5,2016-10-08,,Idaho,L (31-34),20,38,52.6,302,2,38,221,5.8,2,76,523,6.9,13,12,2,27,2,15,1,3,4,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,L,31,34,21,38,55.3,211,1,33,203,6.2,1,71,414,5.8,10,7,1,18,7,61,0,0,0,Louisiana-Monroe,Sun Belt Conference
6,2016-10-15,,Texas State,W (40-34),14,23,60.9,179,2,73,298,4.1,3,96,477,5,10,18,3,31,2,30,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,W,40,34,19,36,52.8,193,0,26,124,4.8,3,62,317,5.1,10,8,1,19,11,103,1,2,3,Louisiana-Monroe,Sun Belt Conference
7,2016-10-22,@,New Mexico,L (17-59),12,22,54.5,120,1,41,115,2.8,1,63,235,3.7,6,6,0,12,6,52,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,L,17,59,7,11,63.6,146,1,51,476,9.3,5,62,622,10,3,18,2,23,7,70,3,0,3,Louisiana-Monroe,Sun Belt Conference
8,2016-10-29,@,Arkansas State,L (10-51),14,29,48.3,162,0,42,174,4.1,1,71,336,4.7,8,7,2,17,7,51,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,L,10,51,24,41,58.5,316,5,31,118,3.8,2,72,434,6,16,5,3,24,7,58,0,0,0,Louisiana-Monroe,Sun Belt Conference
9,2016-11-05,,South Alabama,W (42-35),26,39,66.7,279,3,46,181,3.9,3,85,460,5.4,14,10,3,27,4,40,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,W,42,35,23,37,62.2,307,1,41,209,5.1,4,78,516,6.6,17,11,2,30,12,83,0,1,1,Louisiana-Monroe,Sun Belt Conference
10,2016-11-12,@,Georgia State,W (37-23),17,31,54.8,193,0,54,264,4.9,5,85,457,5.4,11,18,2,31,3,25,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,W,37,23,19,30,63.3,422,3,26,42,1.6,0,56,464,8.3,11,5,0,16,6,47,0,0,0,Louisiana-Monroe,Sun Belt Conference
11,2016-11-19,@,Appalachian State,L (17-42),13,32,40.6,136,0,44,225,5.1,2,76,361,4.8,7,13,2,22,5,50,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,L,17,42,14,22,63.6,208,2,46,431,9.4,4,68,639,9.4,10,17,0,27,6,65,0,0,0,Louisiana-Monroe,Sun Belt Conference
12,2016-12-03,,Louisiana,L (3-30),3,14,21.4,31,0,38,116,3.1,0,52,147,2.8,2,6,0,8,3,35,3,2,5,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2016.html,L,3,30,2,5,40,0,0,61,240,3.9,1,66,240,3.6,0,16,1,17,6,43,0,2,2,Louisiana-Monroe,Sun Belt Conference
1,2016-09-03,@,Mississippi State,W (21-20),24,34,70.6,285,2,29,94,3.2,1,63,379,6,12,6,1,19,8,57,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,W,21,20,20,31,64.5,143,1,34,239,7,1,65,382,5.9,11,8,3,22,5,41,0,0,0,South Alabama,Sun Belt Conference
2,2016-09-10,,Georgia Southern,L (9-24),21,43,48.8,279,0,27,73,2.7,0,70,352,5,11,6,2,19,6,65,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,L,9,24,7,10,70,137,0,63,304,4.8,3,73,441,6,6,15,2,23,10,65,1,0,1,South Alabama,Sun Belt Conference
3,2016-09-17,@,Louisiana,L (23-28),21,29,72.4,264,2,37,74,2,1,66,338,5.1,13,5,2,20,3,20,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,L,23,28,18,26,69.2,256,3,36,256,7.1,1,62,512,8.3,10,10,0,20,4,30,0,2,2,South Alabama,Sun Belt Conference
4,2016-09-24,,Nicholls State,W (41-40),24,50,48,302,1,42,208,5,3,92,510,5.5,16,8,0,24,6,70,0,4,4,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,W,41,40,10,19,52.6,69,1,43,161,3.7,2,62,230,3.7,5,7,0,12,5,46,2,0,2,South Alabama,Sun Belt Conference
5,2016-10-01,,San Diego State,W (42-24),16,21,76.2,242,3,40,89,2.2,2,61,331,5.4,9,7,2,18,10,93,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,W,42,24,13,22,59.1,159,1,41,157,3.8,2,63,316,5,8,12,0,20,10,85,2,0,2,South Alabama,Sun Belt Conference
6,2016-10-15,@,Arkansas State,L (7-17),12,27,44.4,194,0,31,61,2,1,58,255,4.4,7,6,0,13,9,67,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,L,7,17,9,13,69.2,93,0,54,204,3.8,1,67,297,4.4,14,20,2,36,4,25,0,1,1,South Alabama,Sun Belt Conference
7,2016-10-20,,Troy,L (21-28),11,20,55,195,1,39,145,3.7,2,59,340,5.8,7,4,1,12,13,100,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,L,21,28,28,42,66.7,395,1,38,190,5,2,80,585,7.3,15,11,2,28,7,55,2,0,2,South Alabama,Sun Belt Conference
8,2016-10-29,,Georgia State,W (13-10),15,27,55.6,124,0,43,182,4.2,1,70,306,4.4,7,11,1,19,5,44,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,W,13,10,11,18,61.1,113,0,40,127,3.2,1,58,240,4.1,5,8,1,14,5,37,1,0,1,South Alabama,Sun Belt Conference
9,2016-11-05,@,Louisiana-Monroe,L (35-42),23,37,62.2,307,1,41,209,5.1,4,78,516,6.6,17,11,2,30,12,83,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,L,35,42,26,39,66.7,279,3,46,181,3.9,3,85,460,5.4,14,10,3,27,4,40,0,1,1,South Alabama,Sun Belt Conference
10,2016-11-19,,Presbyterian,W (31-7),15,28,53.6,167,0,35,251,7.2,3,63,418,6.6,9,8,0,17,4,58,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,W,31,7,11,24,45.8,78,0,46,197,4.3,0,70,275,3.9,6,10,2,18,6,60,1,1,2,South Alabama,Sun Belt Conference
11,2016-11-26,@,Idaho,L (31-38),25,45,55.6,326,3,35,157,4.5,1,80,483,6,14,9,2,25,10,73,0,2,2,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,L,31,38,17,34,50,231,2,35,176,5,3,69,407,5.9,11,11,5,27,4,45,0,3,3,South Alabama,Sun Belt Conference
12,2016-12-03,,New Mexico State,W (35-28),16,28,57.1,239,1,49,282,5.8,4,77,521,6.8,9,13,0,22,4,50,1,2,3,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,W,35,28,11,25,44,110,1,48,353,7.4,3,73,463,6.3,7,12,2,21,5,57,1,2,3,South Alabama,Sun Belt Conference
13,2016-12-30,N,Air Force*,L (21-45),10,26,38.5,245,1,21,68,3.2,2,47,313,6.7,7,6,0,13,9,71,2,1,3,South Alabama Jaguars,/cfb/schools/south-alabama/2016.html,L,21,45,7,10,70,207,1,60,257,4.3,4,70,464,6.6,6,14,4,24,5,25,0,0,0,South Alabama,Sun Belt Conference
1,2016-09-02,,Ball State,L (21-31),25,40,62.5,195,1,25,77,3.1,1,65,272,4.2,11,6,2,19,6,52,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,L,21,31,15,29,51.7,130,0,52,325,6.3,4,81,455,5.6,8,14,0,22,5,39,0,2,2,Georgia State,Sun Belt Conference
2,2016-09-10,@,Air Force,L (14-48),9,27,33.3,142,1,14,27,1.9,1,41,169,4.1,6,0,0,6,5,25,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,L,14,48,3,9,33.3,67,0,83,464,5.6,5,92,531,5.8,2,28,0,30,2,30,0,0,0,Georgia State,Sun Belt Conference
3,2016-09-17,@,Wisconsin,L (17-23),20,30,66.7,269,1,24,33,1.4,1,54,302,5.6,10,2,0,12,5,45,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,L,17,23,18,30,60,213,1,49,187,3.8,1,79,400,5.1,13,11,1,25,0,0,1,1,2,Georgia State,Sun Belt Conference
4,2016-10-01,@,Appalachian State,L (3-17),19,44,43.2,153,0,25,88,3.5,0,69,241,3.5,10,4,2,16,7,70,0,4,4,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,L,3,17,13,25,52,143,1,48,218,4.5,1,73,361,4.9,7,12,7,26,9,101,0,1,1,Georgia State,Sun Belt Conference
5,2016-10-08,,Texas State,W (41-21),27,40,67.5,340,2,37,196,5.3,3,77,536,7,12,9,2,23,6,59,3,0,3,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,W,41,21,27,47,57.4,300,1,41,120,2.9,2,88,420,4.8,17,8,2,27,6,56,1,2,3,Georgia State,Sun Belt Conference
6,2016-10-15,@,Troy,L (21-31),28,52,53.8,381,3,24,37,1.5,0,76,418,5.5,16,5,3,24,10,48,1,2,3,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,L,21,31,20,36,55.6,235,2,43,128,3,1,79,363,4.6,10,7,3,20,10,95,0,1,1,Georgia State,Sun Belt Conference
7,2016-10-22,,Tennessee-Martin,W (31-6),8,16,50,119,1,39,166,4.3,1,55,285,5.2,4,9,0,13,7,54,0,2,2,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,W,31,6,20,40,50,210,0,31,110,3.5,0,71,320,4.5,11,4,0,15,8,60,1,3,4,Georgia State,Sun Belt Conference
8,2016-10-29,@,South Alabama,L (10-13),11,18,61.1,113,0,40,127,3.2,1,58,240,4.1,5,8,1,14,5,37,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,L,10,13,15,27,55.6,124,0,43,182,4.2,1,70,306,4.4,7,11,1,19,5,44,1,1,2,Georgia State,Sun Belt Conference
9,2016-11-03,,Arkansas State,L (16-31),22,46,47.8,237,1,31,94,3,0,77,331,4.3,10,7,2,19,7,65,0,2,2,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,L,16,31,15,35,42.9,212,0,41,93,2.3,2,76,305,4,10,6,1,17,6,50,1,0,1,Georgia State,Sun Belt Conference
10,2016-11-12,,Louisiana-Monroe,L (23-37),19,30,63.3,422,3,26,42,1.6,0,56,464,8.3,11,5,0,16,6,47,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2016.html,L,23,37,17,31,54.8,193,0,54,264,4.9,5,85,457,5.4,11,18,2,31,3,25,0,0,0,Georgia State,Sun Belt Conference
