Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,13,2022-01-17,Santa Clara Broncos,San Francisco,@,L,60,67,20,59,0.339,9,26,0.346,11,14,0.786,14,36,6,3,0,17,14,26,57,0.456,6,19,0.316,9,10,0.9,5,29,13,3,0,13,19,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,5.6,5.51
2021-2022,14,2022-01-20,Santa Clara Broncos,Loyola Marymount,,W,62,51,22,54,0.407,4,13,0.308,14,15,0.933,7,35,17,11,2,14,17,17,49,0.347,3,18,0.167,14,18,0.778,3,24,12,9,1,14,14,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-4.95,3.22
2021-2022,15,2022-01-22,Santa Clara Broncos,Portland,@,L (1 OT),71,76,28,67,0.418,5,17,0.294,10,15,0.667,11,31,13,8,6,14,26,25,57,0.439,3,9,0.333,23,34,0.676,10,32,20,10,4,15,20,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,11.37,4.55
2021-2022,16,2022-01-27,Santa Clara Broncos,BYU,@,L,44,76,16,49,0.327,4,15,0.267,8,16,0.5,10,34,10,3,2,22,14,29,63,0.46,10,28,0.357,8,8,1,8,31,21,16,6,10,17,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,NA,NA
2021-2022,17,2022-01-29,Santa Clara Broncos,Pacific,,W,75,64,25,58,0.431,7,18,0.389,18,26,0.692,7,35,16,10,2,9,18,24,56,0.429,6,17,0.353,10,12,0.833,3,29,19,3,0,14,24,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-6.01,4.81
2021-2022,18,2022-01-31,Santa Clara Broncos,Pacific,@,L,69,74,22,65,0.338,8,27,0.296,17,20,0.85,7,34,12,6,3,11,15,31,74,0.419,9,21,0.429,3,6,0.5,10,35,17,5,1,9,21,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-6.01,4.81
2021-2022,19,2022-02-03,Santa Clara Broncos,Saint Mary's,@,L,73,78,23,57,0.404,11,22,0.5,16,17,0.941,8,31,11,8,3,15,18,27,59,0.458,13,24,0.542,11,14,0.786,6,28,17,5,2,14,17,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,NA,NA
2021-2022,20,2022-02-05,Santa Clara Broncos,San Diego,,W,89,84,30,49,0.612,8,15,0.533,21,24,0.875,3,20,20,7,4,19,15,31,64,0.484,8,16,0.5,14,19,0.737,14,25,18,15,4,16,26,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,7.23,5.57
2021-2022,21,2022-02-07,Santa Clara Broncos,Saint Mary's,,L,81,88,27,63,0.429,10,23,0.435,17,24,0.708,10,30,19,5,4,10,22,28,54,0.519,6,15,0.4,26,30,0.867,5,29,16,4,1,12,20,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,NA,NA
2021-2022,22,2022-02-10,Santa Clara Broncos,Gonzaga,,L,55,72,20,55,0.364,6,20,0.3,9,10,0.9,6,26,13,6,2,16,15,26,58,0.448,7,20,0.35,13,17,0.765,12,32,17,11,7,13,15,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,20.97,8.09
2021-2022,23,2022-02-12,Santa Clara Broncos,Loyola Marymount,@,W,62,61,23,57,0.404,5,21,0.238,11,13,0.846,6,27,10,5,1,13,14,26,62,0.419,5,15,0.333,4,7,0.571,7,30,9,7,2,12,18,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-4.95,3.22
2021-2022,24,2022-02-17,Santa Clara Broncos,Pepperdine,@,W,63,54,23,59,0.39,8,26,0.308,9,10,0.9,7,39,17,8,3,15,14,24,64,0.375,6,14,0.429,0,5,0,8,28,11,10,3,14,18,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-6.22,1.74
2021-2022,25,2022-02-19,Santa Clara Broncos,Portland,,W,76,66,28,56,0.5,9,18,0.5,11,16,0.688,12,23,22,6,0,11,16,26,46,0.565,4,11,0.364,10,11,0.909,7,25,21,5,4,17,22,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,11.37,4.55
2021-2022,26,2022-02-21,Santa Clara Broncos,Gonzaga,@,L,58,74,21,55,0.382,4,22,0.182,12,13,0.923,9,25,6,6,1,14,8,34,58,0.586,4,15,0.267,2,3,0.667,6,29,16,11,2,12,16,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,20.97,8.09
2021-2022,27,2022-02-24,Santa Clara Broncos,BYU,,L,66,103,25,57,0.439,7,21,0.333,9,9,1,6,21,18,4,1,18,16,40,67,0.597,11,23,0.478,12,14,0.857,8,28,28,11,3,8,16,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,NA,NA
2021-2022,28,2022-02-26,Santa Clara Broncos,San Diego,@,L (1 OT),66,73,21,54,0.389,7,22,0.318,17,20,0.85,5,27,10,10,0,20,22,26,55,0.473,4,10,0.4,17,18,0.944,6,29,20,10,3,20,22,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,7.23,5.57
2021-2022,29,2022-03-03,Santa Clara Broncos,Pacific,,W,93,69,35,73,0.479,10,23,0.435,13,18,0.722,13,44,22,7,2,11,25,21,51,0.412,6,16,0.375,21,33,0.636,4,28,13,4,1,15,21,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-6.01,4.81
2021-2022,30,2022-03-04,Santa Clara Broncos,San Diego,N,W,86,79,22,52,0.423,6,21,0.286,36,45,0.8,10,34,7,9,4,19,29,23,57,0.404,2,14,0.143,31,43,0.721,11,31,13,15,2,14,31,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,7.23,5.57
2021-2022,31,2022-03-05,Santa Clara Broncos,San Francisco,@,L,63,72,25,70,0.357,11,34,0.324,2,3,0.667,13,40,13,5,2,16,16,26,54,0.481,4,21,0.19,16,23,0.696,3,28,15,8,4,9,12,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,5.6,5.51
2021-2022,1,2021-11-09,Seattle Redhawks,Northwest University,,W,89,32,38,76,0.5,8,28,0.286,5,11,0.455,16,50,30,14,6,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,NA,NA
2021-2022,2,2021-11-13,Seattle Redhawks,UC-San Diego,,L,44,60,20,72,0.278,3,21,0.143,1,7,0.143,22,47,9,9,3,13,13,24,63,0.381,8,28,0.286,4,6,0.667,9,39,18,8,7,14,16,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,NA,NA
2021-2022,3,2021-11-18,Seattle Redhawks,Long Beach State,@,L,63,86,20,49,0.408,10,25,0.4,13,18,0.722,7,27,16,11,1,24,22,30,64,0.469,11,24,0.458,15,22,0.682,12,34,20,15,2,16,16,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,3.01,-1.14
2021-2022,4,2021-11-20,Seattle Redhawks,Sacramento State,@,W,71,67,23,54,0.426,9,18,0.5,16,20,0.8,9,34,15,9,3,14,21,24,62,0.387,6,21,0.286,13,19,0.684,14,33,8,8,4,12,19,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-5.48,-3.89
2021-2022,5,2021-11-25,Seattle Redhawks,SMU,@,W,70,66,27,59,0.458,6,21,0.286,10,10,1,3,29,11,9,4,17,18,22,63,0.349,6,17,0.353,16,26,0.615,15,37,14,7,2,18,16,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,NA,NA
2021-2022,6,2021-11-26,Seattle Redhawks,UTEP,,L,57,62,22,48,0.458,5,16,0.313,8,12,0.667,6,26,11,11,3,22,21,23,64,0.359,3,20,0.15,13,20,0.65,18,37,7,8,0,15,16,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-1.99,-1.82
2021-2022,7,2021-12-02,Seattle Redhawks,Boise State,@,W,63,61,22,62,0.355,10,24,0.417,9,11,0.818,8,34,9,10,1,11,16,21,65,0.323,8,26,0.308,11,19,0.579,18,45,18,4,6,18,14,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-6.02,0.5
2021-2022,8,2021-12-10,Seattle Redhawks,Washington,,L,59,77,23,69,0.333,8,30,0.267,5,6,0.833,8,20,11,12,5,12,10,30,60,0.5,10,23,0.435,7,8,0.875,11,41,19,10,5,17,9,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,9.56,14.51
2021-2022,9,2021-12-16,Seattle Redhawks,Montana,@,L,57,83,15,51,0.294,6,21,0.286,21,26,0.808,4,26,4,10,5,13,18,27,62,0.435,11,31,0.355,18,26,0.692,12,38,17,10,5,16,17,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,1.29,-4.99
2021-2022,10,2021-12-18,Seattle Redhawks,Montana State,@,L,49,76,18,56,0.321,4,25,0.16,9,14,0.643,10,32,8,7,2,18,13,26,67,0.388,10,36,0.278,14,16,0.875,15,38,18,14,2,10,13,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-0.05,-0.75
2021-2022,11,2021-12-20,Seattle Redhawks,Western Oregon,,W,61,38,24,63,0.381,4,18,0.222,9,14,0.643,13,48,15,10,2,17,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,NA,NA
2021-2022,12,2022-01-10,Seattle Redhawks,Chicago State,,L,57,64,21,55,0.382,3,16,0.188,12,21,0.571,10,36,11,9,5,19,23,21,63,0.333,2,17,0.118,20,25,0.8,13,37,7,7,3,13,22,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-16.16,-3.94
2021-2022,13,2022-01-15,Seattle Redhawks,Utah Tech,@,L,69,75,30,71,0.423,6,23,0.261,3,5,0.6,10,28,12,9,3,11,11,27,55,0.491,10,28,0.357,11,13,0.846,9,35,13,9,5,21,10,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-15.22,-3.02
2021-2022,14,2022-01-17,Seattle Redhawks,California Baptist,,L,66,76,24,64,0.375,7,23,0.304,11,18,0.611,10,43,14,8,3,12,14,28,66,0.424,12,35,0.343,8,10,0.8,6,38,20,6,4,8,13,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,1.61,-4.77
2021-2022,15,2022-01-20,Seattle Redhawks,Abilene Christian,,W,75,61,30,59,0.508,8,22,0.364,7,11,0.636,9,34,20,8,2,16,14,22,70,0.314,10,38,0.263,7,9,0.778,18,35,17,10,2,13,13,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-5.04,-5.97
2021-2022,16,2022-01-22,Seattle Redhawks,Tarleton State,,L (1 OT),56,57,24,76,0.316,5,23,0.217,3,5,0.6,12,43,16,9,8,11,11,24,70,0.343,7,22,0.318,2,5,0.4,12,42,9,4,6,13,7,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-10.76,-6.16
2021-2022,17,2022-01-24,Seattle Redhawks,Utah Valley,@,L,51,65,18,52,0.346,3,18,0.167,12,14,0.857,5,24,12,7,6,17,15,20,52,0.385,5,16,0.313,20,22,0.909,10,37,18,14,1,14,18,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-2.39,-3.91
2021-2022,18,2022-01-27,Seattle Redhawks,Stephen F. Austin,@,L,57,76,21,63,0.333,4,19,0.211,11,18,0.611,11,32,15,6,3,13,19,26,56,0.464,10,23,0.435,14,17,0.824,6,35,16,7,5,13,17,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,11.82,-3.76
2021-2022,19,2022-01-29,Seattle Redhawks,Sam Houston State,@,L,54,73,18,56,0.321,1,8,0.125,17,28,0.607,9,26,9,11,2,19,28,22,51,0.431,4,10,0.4,25,37,0.676,14,42,13,8,5,21,25,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-9.2,-3.16
2021-2022,20,2022-02-03,Seattle Redhawks,Grand Canyon,,L,59,64,20,53,0.377,6,24,0.25,13,24,0.542,11,37,14,8,5,17,17,24,66,0.364,8,29,0.276,8,9,0.889,9,28,17,11,2,14,24,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-3.54,-5.47
2021-2022,21,2022-02-05,Seattle Redhawks,New Mexico State,,W (1 OT),81,73,25,59,0.424,7,19,0.368,24,30,0.8,7,24,14,9,4,12,25,24,64,0.375,8,24,0.333,17,25,0.68,17,40,16,6,3,19,24,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-8.82,-4.04
2021-2022,22,2022-02-08,Seattle Redhawks,New Mexico State,@,L,54,59,20,55,0.364,3,18,0.167,11,14,0.786,8,23,12,7,1,17,18,21,56,0.375,4,15,0.267,13,19,0.684,13,33,10,10,3,17,15,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-8.82,-4.04
2021-2022,23,2022-02-10,Seattle Redhawks,Texas-Rio Grande Valley,@,L,60,68,25,56,0.446,6,18,0.333,4,12,0.333,6,23,19,11,3,15,18,24,54,0.444,10,32,0.313,10,14,0.714,8,29,18,8,5,13,13,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-8.69,-4.15
2021-2022,24,2022-02-12,Seattle Redhawks,Lamar,@,W,65,56,23,53,0.434,9,21,0.429,10,14,0.714,5,24,14,9,1,15,16,19,49,0.388,7,24,0.292,11,13,0.846,8,30,17,5,7,16,12,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-6.46,-4.72
2021-2022,25,2022-02-16,Seattle Redhawks,Texas-Rio Grande Valley,,W (1 OT),71,68,22,57,0.386,7,21,0.333,20,32,0.625,7,24,11,15,4,18,18,24,64,0.375,10,32,0.313,10,18,0.556,16,47,18,10,4,27,24,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-8.69,-4.15
2021-2022,26,2022-02-19,Seattle Redhawks,California Baptist,@,L,73,83,25,61,0.41,5,23,0.217,18,23,0.783,8,33,12,7,3,16,20,28,63,0.444,11,34,0.324,16,23,0.696,9,38,24,12,1,15,18,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,1.61,-4.77
2021-2022,27,2022-02-24,Seattle Redhawks,Utah Valley,,L,61,67,25,69,0.362,9,23,0.391,2,2,1,8,31,13,3,7,7,21,24,62,0.387,5,20,0.25,14,18,0.778,14,41,10,2,2,9,10,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-2.39,-3.91
2021-2022,28,2022-02-26,Seattle Redhawks,Utah Tech,,W,69,61,25,53,0.472,11,29,0.379,8,15,0.533,4,33,18,6,1,15,14,18,59,0.305,12,39,0.308,13,16,0.813,7,32,16,8,0,12,15,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-15.22,-3.02
2021-2022,29,2022-03-05,Seattle Redhawks,Chicago State,@,W,57,54,16,46,0.348,6,18,0.333,19,30,0.633,6,35,12,7,2,16,18,20,70,0.286,3,21,0.143,11,15,0.733,17,41,10,7,2,11,28,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-16.16,-3.94
2021-2022,30,2022-03-08,Seattle Redhawks,Texas-Rio Grande Valley,@,L,61,71,23,66,0.348,7,28,0.25,8,9,0.889,11,40,11,6,0,11,15,23,65,0.354,13,36,0.361,12,15,0.8,8,36,13,6,2,9,11,/cbb/schools/seattle/women/2022.html,WAC WBB,Seattle,-11.06,-4.63,-8.69,-4.15
2021-2022,1,2021-11-09,Seton Hall Pirates,Mount St. Mary's,,W,81,68,27,62,0.435,6,18,0.333,21,27,0.778,9,31,8,12,2,14,16,26,53,0.491,5,19,0.263,11,15,0.733,8,33,11,6,2,26,23,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-10.63,-10.95
2021-2022,2,2021-11-13,Seton Hall Pirates,Fordham,,L,63,82,22,57,0.386,6,16,0.375,13,17,0.765,3,29,11,6,2,20,18,31,70,0.443,9,26,0.346,11,16,0.688,12,40,12,11,4,15,19,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,9.58,5.48
2021-2022,3,2021-11-16,Seton Hall Pirates,Lehigh,,W,87,77,32,68,0.471,10,24,0.417,13,17,0.765,12,41,15,9,3,10,14,29,67,0.433,9,30,0.3,10,13,0.769,7,32,11,2,4,9,16,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,0.16,-7.4
2021-2022,4,2021-11-25,Seton Hall Pirates,USC,,L,65,79,20,57,0.351,9,25,0.36,16,22,0.727,10,29,12,5,5,14,10,34,74,0.459,5,17,0.294,6,8,0.75,17,44,21,8,1,10,14,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,NA,NA
2021-2022,5,2021-11-26,Seton Hall Pirates,Toledo,,W (1 OT),68,63,24,63,0.381,10,30,0.333,10,11,0.909,7,36,14,6,3,12,13,26,73,0.356,4,24,0.167,7,10,0.7,10,38,10,5,4,12,10,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,11.08,-0.26
2021-2022,6,2021-12-03,Seton Hall Pirates,UConn,,L,49,74,16,58,0.276,5,31,0.161,12,14,0.857,4,24,9,5,0,14,13,34,71,0.479,3,16,0.188,3,5,0.6,13,43,16,10,3,13,17,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,NA,NA
2021-2022,7,2021-12-05,Seton Hall Pirates,St. John's (NY),@,L,75,88,31,81,0.383,8,29,0.276,5,6,0.833,12,31,21,8,2,7,13,33,56,0.589,7,17,0.412,15,20,0.75,3,35,19,3,4,15,5,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,3.65,5.33
2021-2022,8,2021-12-11,Seton Hall Pirates,Princeton,@,W,70,60,24,50,0.48,7,16,0.438,15,21,0.714,1,22,13,8,5,14,12,27,72,0.375,5,23,0.217,1,1,1,13,42,15,5,3,20,20,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,18.67,1.84
2021-2022,9,2021-12-14,Seton Hall Pirates,UCF,,L,56,68,21,47,0.447,7,18,0.389,7,7,1,8,21,16,8,1,18,15,27,53,0.509,5,10,0.5,9,9,1,11,27,15,10,1,13,10,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,NA,NA
2021-2022,10,2021-12-19,Seton Hall Pirates,Marquette,,W,69,57,30,61,0.492,7,17,0.412,2,4,0.5,3,33,17,7,4,12,12,22,66,0.333,6,14,0.429,7,8,0.875,11,36,15,7,1,16,10,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,12.38,5.65
2021-2022,11,2021-12-21,Seton Hall Pirates,Wagner,,W,70,62,27,61,0.443,6,23,0.261,10,12,0.833,10,43,21,6,8,17,14,21,71,0.296,5,16,0.313,15,20,0.75,15,40,11,10,3,12,16,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-10.81,-13.19
2021-2022,12,2021-12-31,Seton Hall Pirates,Villanova,@,L,73,76,26,68,0.382,8,18,0.444,13,14,0.929,9,35,15,6,3,6,12,30,64,0.469,8,30,0.267,8,12,0.667,9,37,20,3,6,11,10,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,11.75,7.69
2021-2022,13,2022-01-07,Seton Hall Pirates,Butler,,W,84,55,35,69,0.507,12,28,0.429,2,3,0.667,10,36,25,5,5,6,14,22,60,0.367,5,27,0.185,6,8,0.75,9,30,4,1,1,12,7,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-16.65,5.68
2021-2022,14,2022-01-14,Seton Hall Pirates,Creighton,@,L,60,83,21,61,0.344,4,18,0.222,14,22,0.636,10,33,13,12,3,16,8,35,63,0.556,8,25,0.32,5,7,0.714,4,35,28,10,4,15,15,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,20.18,10.48
2021-2022,15,2022-01-16,Seton Hall Pirates,Providence,@,W,62,42,24,64,0.375,6,21,0.286,8,11,0.727,11,38,13,12,6,11,17,15,58,0.259,0,11,0,12,14,0.857,12,37,3,6,4,19,17,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,0.24,4.21
2021-2022,16,2022-01-19,Seton Hall Pirates,St. John's (NY),,W,84,79,31,65,0.477,7,20,0.35,15,17,0.882,7,34,19,5,3,11,11,29,62,0.468,7,23,0.304,14,16,0.875,4,26,10,3,5,8,12,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,3.65,5.33
2021-2022,17,2022-01-21,Seton Hall Pirates,UConn,@,L,38,71,14,53,0.264,3,14,0.214,7,8,0.875,2,22,7,4,4,14,12,28,68,0.412,6,30,0.2,9,13,0.692,16,51,17,12,3,10,11,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,NA,NA
2021-2022,18,2022-01-26,Seton Hall Pirates,Marquette,@,L,43,62,16,57,0.281,4,17,0.235,7,10,0.7,4,21,8,10,3,11,15,24,59,0.407,3,10,0.3,11,16,0.688,17,53,21,8,4,14,14,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,12.38,5.65
2021-2022,19,2022-01-30,Seton Hall Pirates,DePaul,,L,65,85,28,66,0.424,4,17,0.235,5,8,0.625,9,33,17,4,10,16,11,35,81,0.432,9,22,0.409,6,7,0.857,18,42,21,10,3,12,10,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,15.67,6.91
2021-2022,20,2022-02-02,Seton Hall Pirates,Georgetown,,W,91,62,34,60,0.567,19,31,0.613,4,8,0.5,6,20,26,13,0,13,15,24,54,0.444,4,16,0.25,10,11,0.909,11,31,15,7,1,19,9,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-4.77,4.7
2021-2022,21,2022-02-04,Seton Hall Pirates,Xavier,,W,91,86,32,58,0.552,8,21,0.381,19,26,0.731,7,26,22,8,4,15,18,32,64,0.5,3,7,0.429,19,25,0.76,10,32,15,7,0,16,21,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-6.2,4.3
2021-2022,22,2022-02-06,Seton Hall Pirates,Butler,@,W,72,56,28,58,0.483,10,26,0.385,6,8,0.75,8,26,17,7,1,12,15,21,53,0.396,7,20,0.35,7,8,0.875,9,30,11,3,1,15,15,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-16.65,5.68
2021-2022,23,2022-02-09,Seton Hall Pirates,Georgetown,@,W,60,50,21,62,0.339,3,13,0.231,15,19,0.789,10,34,14,12,2,12,17,18,57,0.316,2,18,0.111,12,19,0.632,12,42,11,6,1,22,23,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-4.77,4.7
2021-2022,24,2022-02-13,Seton Hall Pirates,Villanova,,W,72,60,26,54,0.481,7,16,0.438,13,15,0.867,5,36,11,6,2,8,8,22,65,0.338,8,32,0.25,8,11,0.727,11,31,12,3,3,9,13,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,11.75,7.69
2021-2022,25,2022-02-18,Seton Hall Pirates,Providence,,W,62,52,25,61,0.41,5,16,0.313,7,8,0.875,8,29,18,8,6,10,18,19,47,0.404,1,7,0.143,13,20,0.65,7,32,7,6,3,15,15,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,0.24,4.21
2021-2022,26,2022-02-20,Seton Hall Pirates,Creighton,,L (2 OT),91,97,36,79,0.456,10,24,0.417,9,11,0.818,10,36,20,2,4,11,18,33,77,0.429,13,40,0.325,18,23,0.783,14,44,20,7,2,12,16,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,20.18,10.48
2021-2022,27,2022-02-25,Seton Hall Pirates,DePaul,@,W,94,90,36,69,0.522,9,19,0.474,13,17,0.765,8,40,16,6,4,18,8,34,88,0.386,14,39,0.359,8,12,0.667,17,43,22,13,5,8,14,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,15.67,6.91
2021-2022,28,2022-03-01,Seton Hall Pirates,Xavier,@,W,74,53,29,65,0.446,8,25,0.32,8,12,0.667,7,34,25,10,4,8,12,21,56,0.375,2,12,0.167,9,12,0.75,7,31,15,4,3,10,12,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-6.2,4.3
2021-2022,29,2022-03-04,Seton Hall Pirates,Butler,,W,58,39,25,67,0.373,4,17,0.235,4,6,0.667,13,35,13,11,3,6,5,16,48,0.333,6,17,0.353,1,5,0.2,10,33,8,1,2,19,9,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-16.65,5.68
2021-2022,30,2022-03-05,Seton Hall Pirates,Creighton,@,W,66,65,29,64,0.453,6,19,0.316,2,3,0.667,9,34,15,3,4,11,10,26,66,0.394,8,25,0.32,5,7,0.714,9,32,19,7,0,10,10,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,20.18,10.48
2021-2022,31,2022-03-06,Seton Hall Pirates,Villanova,@,L,55,64,20,56,0.357,3,18,0.167,12,15,0.8,4,25,7,9,1,13,14,23,52,0.442,9,25,0.36,9,14,0.643,8,35,12,9,3,15,11,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,11.75,7.69
2021-2022,32,2022-03-17,Seton Hall Pirates,Fairleigh Dickinson,,W,67,45,28,57,0.491,5,21,0.238,6,9,0.667,5,33,14,10,4,15,14,17,61,0.279,5,25,0.2,6,10,0.6,13,37,12,6,0,18,10,/cbb/schools/seton-hall/women/2022.html,Big East WBB,Seton Hall,7.91,6.64,-9.07,-13.16
