Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,11,2021-12-11,REG (Conf),Syracuse Orange Women's,Clemson,,W,86,46,,34,65,0.523,13,28,0.464,21,37,0.568,0.623,5,6,0.833,8,29,37,28,8,1,19,14,17,67,0.254,3,19,0.158,14,48,0.292,0.276,9,16,0.563,18,16,34,5,7,3,22,9,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,6.53,12.82
2021-2022,12,2021-12-19,REG (Non-Conf),Syracuse Orange Women's,UMBC,,W,82,50,,31,68,0.456,9,26,0.346,22,42,0.524,0.522,11,18,0.611,18,21,39,23,15,2,12,11,20,49,0.408,3,15,0.2,17,34,0.5,0.439,7,11,0.636,7,22,29,17,6,0,25,12,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,NA,NA
2021-2022,13,2021-12-30,REG (Conf),Syracuse Orange Women's,North Carolina,@,L,43,79,,12,57,0.211,5,23,0.217,7,34,0.206,0.254,14,19,0.737,5,26,31,5,6,2,22,19,32,81,0.395,4,25,0.16,28,56,0.5,0.42,11,21,0.524,22,36,58,14,12,5,12,15,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,29.57,12.22
2021-2022,14,2022-01-06,REG (Conf),Syracuse Orange Women's,Boston College,@,L,71,95,,25,75,0.333,7,25,0.28,18,50,0.36,0.38,14,19,0.737,8,16,24,11,15,1,14,14,38,66,0.576,11,22,0.5,27,44,0.614,0.659,8,15,0.533,10,33,43,23,6,2,24,19,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,15.89,9.35
2021-2022,15,2022-01-09,REG (Conf),Syracuse Orange Women's,Duke,,L,65,74,,23,72,0.319,4,18,0.222,19,54,0.352,0.347,15,16,0.938,15,21,36,8,9,2,15,21,24,53,0.453,6,17,0.353,18,36,0.5,0.509,20,30,0.667,11,20,31,16,6,6,14,19,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,15.29,12.42
2021-2022,16,2022-01-13,REG (Conf),Syracuse Orange Women's,Louisville,@,L,71,84,,26,54,0.481,8,17,0.471,18,37,0.486,0.556,11,14,0.786,8,19,27,10,4,1,19,16,34,66,0.515,7,17,0.412,27,49,0.551,0.568,9,10,0.9,11,18,29,22,11,3,10,9,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,30.37,14.22
2021-2022,17,2022-01-20,REG (Conf),Syracuse Orange Women's,Georgia Tech,,L,55,65,,22,67,0.328,4,20,0.2,18,47,0.383,0.358,7,8,0.875,7,12,19,9,11,1,14,20,23,50,0.46,2,12,0.167,21,38,0.553,0.48,17,22,0.773,13,32,45,13,7,5,26,17,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,19.75,11.47
2021-2022,18,2022-01-27,REG (Conf),Syracuse Orange Women's,Notre Dame,@,L,62,83,,29,79,0.367,3,20,0.15,26,59,0.441,0.386,1,2,0.5,10,16,26,11,14,2,11,19,32,67,0.478,9,22,0.409,23,45,0.511,0.545,10,13,0.769,16,33,49,15,5,8,23,8,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,25.05,14.05
2021-2022,19,2022-01-30,REG (Conf),Syracuse Orange Women's,Pittsburgh,,W,80,72,,31,77,0.403,13,32,0.406,18,45,0.4,0.487,5,5,1,6,27,33,21,12,2,16,16,30,79,0.38,2,21,0.095,28,58,0.483,0.392,10,18,0.556,19,37,56,12,11,2,23,15,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,7.97,11.37
2021-2022,20,2022-02-03,REG (Conf),Syracuse Orange Women's,Miami (FL),@,L,65,71,,20,67,0.299,9,32,0.281,11,35,0.314,0.366,16,19,0.842,7,25,32,9,8,5,9,19,29,68,0.426,5,15,0.333,24,53,0.453,0.463,8,12,0.667,11,38,49,21,6,2,13,14,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,16.72,14.22
2021-2022,21,2022-02-06,REG (Conf),Syracuse Orange Women's,Louisville,,L,64,100,,21,63,0.333,10,26,0.385,11,37,0.297,0.413,12,16,0.75,6,14,20,12,8,4,15,14,41,77,0.532,7,22,0.318,34,55,0.618,0.578,11,15,0.733,20,32,52,23,8,7,14,16,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,30.37,14.22
2021-2022,22,2022-02-08,REG (Conf),Syracuse Orange Women's,Virginia,@,W,77,70,,22,57,0.386,7,26,0.269,15,31,0.484,0.447,26,31,0.839,10,19,29,11,12,1,16,16,26,54,0.481,7,16,0.438,19,38,0.5,0.546,11,14,0.786,6,26,32,22,10,3,21,25,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,2.78,13.22
2021-2022,23,2022-02-13,REG (Conf),Syracuse Orange Women's,Pittsburgh,@,W,67,65,,20,59,0.339,2,20,0.1,18,39,0.462,0.356,25,28,0.893,12,17,29,8,7,2,11,11,27,67,0.403,4,18,0.222,23,49,0.469,0.433,7,14,0.5,19,27,46,15,4,6,17,18,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,7.97,11.37
2021-2022,24,2022-02-15,REG (Conf),Syracuse Orange Women's,Florida State,,L,67,73,,25,72,0.347,7,23,0.304,18,49,0.367,0.396,10,13,0.769,9,24,33,14,11,1,14,16,27,62,0.435,4,16,0.25,23,46,0.5,0.468,15,20,0.75,11,36,47,14,6,2,17,16,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,15.28,11.63
2021-2022,25,2022-02-17,REG (Conf),Syracuse Orange Women's,Virginia Tech,,L,53,102,,20,66,0.303,9,28,0.321,11,38,0.289,0.371,4,4,1,5,19,24,9,5,0,9,17,36,62,0.581,14,26,0.538,22,36,0.611,0.694,16,20,0.8,8,35,43,24,5,2,8,10,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,24.47,12.07
2021-2022,26,2022-02-20,REG (Conf),Syracuse Orange Women's,NC State,@,L,53,95,,19,69,0.275,9,35,0.257,10,34,0.294,0.341,6,6,1,6,19,25,9,6,0,7,14,42,77,0.545,5,23,0.217,37,54,0.685,0.578,6,7,0.857,16,37,53,25,6,5,11,6,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,35.12,16.28
2021-2022,27,2022-02-24,REG (Conf),Syracuse Orange Women's,Wake Forest,@,L,60,76,,23,61,0.377,6,20,0.3,17,41,0.415,0.426,8,12,0.667,3,24,27,5,10,2,16,13,31,63,0.492,4,11,0.364,27,52,0.519,0.524,10,14,0.714,8,34,42,9,9,2,17,13,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,10.17,8.24
2021-2022,28,2022-02-27,REG (Conf),Syracuse Orange Women's,Boston College,,L,75,91,,28,74,0.378,7,25,0.28,21,49,0.429,0.426,12,12,1,13,13,26,9,11,1,15,12,38,62,0.613,10,21,0.476,28,41,0.683,0.694,5,8,0.625,7,29,36,28,9,0,24,15,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,15.89,9.35
2021-2022,29,2022-03-02,CTOURN,Syracuse Orange Women's,Clemson,,L,69,88,,29,73,0.397,4,24,0.167,25,49,0.51,0.425,7,12,0.583,9,16,25,15,11,1,16,14,34,61,0.557,3,11,0.273,31,50,0.62,0.582,17,20,0.85,8,32,40,21,9,4,23,14,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,6.53,12.82
2021-2022,1,2021-11-10,REG (Non-Conf),Tarleton State Texans Women's,Arkansas,@,L,33,85,,11,49,0.224,2,15,0.133,9,34,0.265,0.245,9,16,0.563,4,20,24,3,5,6,21,24,29,62,0.468,8,24,0.333,21,38,0.553,0.532,19,30,0.633,11,31,42,14,10,5,11,19,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,20.22,13.16
2021-2022,2,2021-11-13,REG (Non-Conf),Tarleton State Texans Women's,,,W,82,66,,29,68,0.426,9,28,0.321,20,40,0.5,0.493,15,21,0.714,18,31,49,19,13,3,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,3,2021-11-16,REG (Non-Conf),Tarleton State Texans Women's,,,W,70,46,,26,66,0.394,4,19,0.211,22,47,0.468,0.424,14,26,0.538,16,29,45,18,7,7,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,4,2021-11-20,REG (Non-Conf),Tarleton State Texans Women's,,,W,87,44,,33,69,0.478,6,21,0.286,27,48,0.563,0.522,15,22,0.682,17,29,46,22,18,8,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,5,2021-11-23,REG (Non-Conf),Tarleton State Texans Women's,College of Charleston,@,W,69,59,,23,53,0.434,8,15,0.533,15,38,0.395,0.509,15,16,0.938,10,34,44,15,4,7,27,9,26,81,0.321,4,25,0.16,22,56,0.393,0.346,3,8,0.375,21,16,37,17,19,4,14,15,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-2.62,-7.24
2021-2022,6,2021-11-27,REG (Non-Conf),Tarleton State Texans Women's,Western Illinois,,L,54,58,,22,62,0.355,4,18,0.222,18,44,0.409,0.387,6,10,0.6,7,30,37,8,5,5,11,19,17,50,0.34,5,20,0.25,12,30,0.4,0.39,19,26,0.731,5,31,36,7,8,3,15,11,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-6.45,-1.19
2021-2022,7,2021-12-04,REG (Non-Conf),Tarleton State Texans Women's,,,W,103,22,,43,78,0.551,11,30,0.367,32,48,0.667,0.622,6,8,0.75,19,33,52,32,18,4,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,8,2021-12-11,REG (Non-Conf),Tarleton State Texans Women's,Weber State,@,L,54,64,,20,55,0.364,9,17,0.529,11,38,0.289,0.445,5,5,1,9,20,29,11,6,2,15,11,25,55,0.455,4,11,0.364,21,44,0.477,0.491,10,14,0.714,8,23,31,13,9,4,11,10,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-6.02,-3.15
2021-2022,9,2021-12-13,REG (Non-Conf),Tarleton State Texans Women's,Oral Roberts,,W,59,55,,22,46,0.478,3,10,0.3,19,36,0.528,0.511,12,17,0.706,5,26,31,9,7,6,20,17,16,55,0.291,4,17,0.235,12,38,0.316,0.327,19,26,0.731,9,22,31,12,13,1,15,16,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-2.69,0.38
2021-2022,10,2021-12-18,REG (Non-Conf),Tarleton State Texans Women's,Northwestern State,@,W,51,47,,18,56,0.321,3,16,0.188,15,40,0.375,0.348,12,15,0.8,15,20,35,5,12,6,22,14,20,56,0.357,0,13,0,20,43,0.465,0.357,7,9,0.778,8,19,27,7,9,3,19,16,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-18.59,-13.77
2021-2022,11,2021-12-22,REG (Non-Conf),Tarleton State Texans Women's,Incarnate Word,@,W,58,47,,21,42,0.5,6,13,0.462,15,29,0.517,0.571,10,15,0.667,6,15,21,18,8,3,18,14,16,51,0.314,3,14,0.214,13,37,0.351,0.343,12,16,0.75,11,15,26,5,8,1,19,12,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-16.81,-13.28
2021-2022,12,2021-12-30,REG (Conf),Tarleton State Texans Women's,Dixie State,,L,49,57,,22,60,0.367,1,16,0.063,21,44,0.477,0.375,4,6,0.667,5,19,24,9,8,2,8,12,18,46,0.391,8,17,0.471,10,29,0.345,0.478,13,15,0.867,6,30,36,10,1,3,15,12,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,13,2022-01-01,REG (Conf),Tarleton State Texans Women's,Utah Valley,,W,61,48,,20,45,0.444,4,9,0.444,16,36,0.444,0.489,17,21,0.81,3,25,28,11,6,3,14,11,19,57,0.333,4,18,0.222,15,39,0.385,0.368,6,10,0.6,11,20,31,10,7,3,14,20,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-2.39,-3.91
2021-2022,14,2022-01-08,REG (Conf),Tarleton State Texans Women's,Stephen F. Austin,@,L,45,74,,17,52,0.327,5,17,0.294,12,35,0.343,0.375,6,14,0.429,15,20,35,9,8,1,22,19,25,55,0.455,8,22,0.364,17,33,0.515,0.527,16,21,0.762,10,18,28,18,14,8,12,14,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,11.82,-3.76
2021-2022,15,2022-01-13,REG (Conf),Tarleton State Texans Women's,New Mexico State,,W,58,56,,22,53,0.415,2,9,0.222,20,44,0.455,0.434,12,18,0.667,10,21,31,11,12,13,17,12,24,62,0.387,3,11,0.273,21,51,0.412,0.411,5,8,0.625,10,21,31,10,10,2,17,18,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-8.82,-4.04
2021-2022,16,2022-01-15,REG (Conf),Tarleton State Texans Women's,Grand Canyon,,L,37,47,,11,38,0.289,2,14,0.143,9,24,0.375,0.316,13,19,0.684,9,20,29,5,12,5,33,14,18,53,0.34,1,13,0.077,17,40,0.425,0.349,10,12,0.833,12,13,25,9,16,2,23,20,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-3.54,-5.47
2021-2022,17,2022-01-17,REG (Conf),Tarleton State Texans Women's,Sam Houston State,@,W,62,61,,23,52,0.442,3,8,0.375,20,44,0.455,0.471,13,24,0.542,11,21,32,13,9,3,18,16,23,57,0.404,3,9,0.333,20,48,0.417,0.43,12,22,0.545,13,18,31,11,7,4,17,22,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,18,2022-01-20,REG (Conf),Tarleton State Texans Women's,California Baptist,@,L,69,85,,25,61,0.41,7,17,0.412,18,44,0.409,0.467,12,15,0.8,11,26,37,14,9,3,19,11,33,60,0.55,10,21,0.476,23,39,0.59,0.633,9,14,0.643,4,24,28,23,15,3,13,16,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,1.61,-4.77
2021-2022,19,2022-01-22,REG (Conf),Tarleton State Texans Women's,Seattle,@,W,57,56,OT,24,70,0.343,7,22,0.318,17,48,0.354,0.393,2,5,0.4,12,30,42,9,4,6,13,7,24,76,0.316,5,23,0.217,19,53,0.358,0.349,3,5,0.6,12,31,43,16,9,8,11,11,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-11.06,-4.63
2021-2022,20,2022-01-27,REG (Conf),Tarleton State Texans Women's,Lamar,,L,45,53,,16,52,0.308,4,17,0.235,12,35,0.343,0.346,9,12,0.75,4,22,26,9,5,7,8,17,23,61,0.377,3,15,0.2,20,46,0.435,0.402,4,13,0.308,12,27,39,16,6,1,8,14,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-6.46,-4.72
2021-2022,21,2022-01-29,REG (Conf),Tarleton State Texans Women's,Texas–Rio Grande Valley,,L,58,64,,21,53,0.396,6,16,0.375,15,37,0.405,0.453,10,15,0.667,6,21,27,13,6,3,10,18,25,54,0.463,6,21,0.286,19,33,0.576,0.519,8,16,0.5,8,27,35,14,6,2,15,14,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,22,2022-02-05,REG (Conf),Tarleton State Texans Women's,Chicago State,@,L,48,58,,14,54,0.259,5,20,0.25,9,34,0.265,0.306,15,20,0.75,14,15,29,8,9,1,13,14,21,42,0.5,7,12,0.583,14,30,0.467,0.583,9,18,0.5,6,22,28,8,6,5,18,15,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-16.16,-3.94
2021-2022,23,2022-02-12,REG (Conf),Tarleton State Texans Women's,Abilene Christian,@,W,73,67,,26,51,0.51,8,20,0.4,18,31,0.581,0.588,13,19,0.684,9,24,33,14,3,6,16,14,24,62,0.387,6,25,0.24,18,37,0.486,0.435,13,17,0.765,13,16,29,15,7,5,12,17,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-5.04,-5.97
2021-2022,24,2022-02-16,REG (Conf),Tarleton State Texans Women's,Utah Valley,@,L,53,75,,20,56,0.357,6,20,0.3,14,36,0.389,0.411,7,7,1,6,19,25,14,7,1,12,11,30,57,0.526,7,14,0.5,23,43,0.535,0.588,8,10,0.8,7,26,33,23,6,0,13,9,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-2.39,-3.91
2021-2022,25,2022-02-19,REG (Conf),Tarleton State Texans Women's,Chicago State,,W,65,51,,22,56,0.393,5,16,0.313,17,40,0.425,0.438,16,28,0.571,11,21,32,12,9,5,10,17,17,55,0.309,4,11,0.364,13,44,0.295,0.345,13,22,0.591,14,28,42,11,8,2,17,26,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-16.16,-3.94
2021-2022,26,2022-02-24,REG (Conf),Tarleton State Texans Women's,Texas–Rio Grande Valley,@,L,55,64,,19,50,0.38,8,20,0.4,11,30,0.367,0.46,9,14,0.643,4,17,21,16,10,1,17,12,26,58,0.448,8,21,0.381,18,37,0.486,0.517,4,10,0.4,11,26,37,18,11,2,17,13,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,27,2022-02-26,REG (Conf),Tarleton State Texans Women's,Lamar,@,W,67,64,,24,45,0.533,4,13,0.308,20,32,0.625,0.578,15,23,0.652,5,19,24,10,4,3,15,19,23,52,0.442,7,12,0.583,16,40,0.4,0.51,11,17,0.647,7,15,22,11,10,0,15,22,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-6.46,-4.72
2021-2022,28,2022-03-02,REG (Conf),Tarleton State Texans Women's,Sam Houston State,,W,83,63,,28,56,0.5,4,16,0.25,24,40,0.6,0.536,23,28,0.821,4,28,32,16,11,5,16,27,18,67,0.269,0,4,0,18,63,0.286,0.269,27,39,0.692,20,23,43,7,10,3,20,26,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,NA,NA
2021-2022,29,2022-03-05,REG (Conf),Tarleton State Texans Women's,Abilene Christian,,L,60,80,,25,61,0.41,4,16,0.25,21,45,0.467,0.443,6,14,0.429,10,12,22,12,9,1,13,16,28,50,0.56,9,20,0.45,19,30,0.633,0.65,15,17,0.882,6,22,28,19,4,5,16,15,/cbb/schools/tarleton-state/women/2022.html,WAC WBB,Tarleton State,-10.76,-6.16,-5.04,-5.97
2021-2022,1,2021-11-09,REG (Non-Conf),TCU Horned Frogs Women's,Houston Baptist,,W,78,48,,30,80,0.375,4,25,0.16,26,55,0.473,0.4,14,19,0.737,19,36,55,18,14,3,16,19,20,64,0.313,4,16,0.25,16,48,0.333,0.344,4,12,0.333,7,24,31,10,6,2,23,17,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,NA,NA
2021-2022,2,2021-11-17,REG (Non-Conf),TCU Horned Frogs Women's,Tulane,@,L,78,88,2OT,27,83,0.325,8,29,0.276,19,54,0.352,0.373,16,24,0.667,12,33,45,15,8,2,10,25,31,82,0.378,9,31,0.29,22,51,0.431,0.433,17,23,0.739,15,40,55,19,4,3,15,17,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,11.48,5.34
2021-2022,3,2021-11-21,REG (Non-Conf),TCU Horned Frogs Women's,North Carolina,,L,46,79,,18,56,0.321,4,24,0.167,14,32,0.438,0.357,6,11,0.545,4,21,25,6,5,1,12,22,27,68,0.397,7,18,0.389,20,50,0.4,0.449,18,23,0.783,16,32,48,6,7,4,13,14,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,29.57,12.22
2021-2022,4,2021-11-26,REG (Non-Conf),TCU Horned Frogs Women's,St. Mary's (CA),@,W,72,68,,26,66,0.394,6,22,0.273,20,44,0.455,0.439,14,26,0.538,11,24,35,15,13,3,10,16,23,56,0.411,9,30,0.3,14,26,0.538,0.491,13,16,0.813,5,30,35,18,5,3,21,24,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,NA,NA
2021-2022,5,2021-11-27,REG (Non-Conf),TCU Horned Frogs Women's,California Baptist,,L,77,91,,29,75,0.387,4,16,0.25,25,59,0.424,0.413,15,16,0.938,12,29,41,13,3,0,13,17,34,65,0.523,16,34,0.471,18,31,0.581,0.646,7,10,0.7,3,24,27,22,6,5,13,19,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,1.61,-4.77
2021-2022,6,2021-12-01,REG (Non-Conf),TCU Horned Frogs Women's,Southeastern Louisiana,,W,55,46,,19,52,0.365,10,30,0.333,9,22,0.409,0.462,7,12,0.583,7,24,31,16,5,4,15,11,21,54,0.389,4,14,0.286,17,40,0.425,0.426,0,2,0,5,24,29,11,6,0,16,14,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,-7.69,-12.69
2021-2022,7,2021-12-05,REG (Non-Conf),TCU Horned Frogs Women's,Florida,,L,54,63,,20,52,0.385,3,8,0.375,17,44,0.386,0.413,11,13,0.846,5,24,29,14,9,3,23,16,24,62,0.387,2,18,0.111,22,44,0.5,0.403,13,14,0.929,12,24,36,18,15,5,17,15,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,15.06,11.81
2021-2022,8,2021-12-12,REG (Non-Conf),TCU Horned Frogs Women's,Texas A&M,,W,87,75,,27,59,0.458,8,23,0.348,19,36,0.528,0.525,25,32,0.781,17,23,40,16,6,2,25,27,26,60,0.433,3,13,0.231,23,47,0.489,0.458,20,29,0.69,9,15,24,14,9,2,17,26,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,15.45,13.55
2021-2022,9,2022-01-02,REG (Non-Conf),TCU Horned Frogs Women's,SMU,,L,53,79,,21,60,0.35,7,23,0.304,14,37,0.378,0.408,4,7,0.571,5,26,31,17,5,3,13,17,31,69,0.449,6,13,0.462,25,56,0.446,0.493,11,19,0.579,7,30,37,22,8,2,6,10,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,NA,NA
2021-2022,10,2022-01-08,REG (Conf),TCU Horned Frogs Women's,Iowa State,@,L,47,78,,20,73,0.274,5,27,0.185,15,46,0.326,0.308,2,9,0.222,13,24,37,12,4,3,13,25,26,59,0.441,5,21,0.238,21,38,0.553,0.483,21,24,0.875,6,39,45,13,4,6,11,14,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,26.26,13.63
2021-2022,11,2022-01-10,REG (Conf),TCU Horned Frogs Women's,Kansas,,L,72,78,,27,64,0.422,8,26,0.308,19,38,0.5,0.484,10,11,0.909,10,18,28,19,5,2,15,14,31,64,0.484,8,14,0.571,23,50,0.46,0.547,8,10,0.8,11,22,33,17,7,4,17,12,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,19.9,13.32
2021-2022,12,2022-01-12,REG (Conf),TCU Horned Frogs Women's,Oklahoma State,,W,64,63,,23,48,0.479,4,13,0.308,19,35,0.543,0.521,14,21,0.667,4,32,36,14,10,3,18,18,23,58,0.397,9,17,0.529,14,41,0.341,0.474,8,13,0.615,4,22,26,16,9,3,17,21,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,11.75,15.68
2021-2022,13,2022-01-15,REG (Conf),TCU Horned Frogs Women's,Oklahoma,@,L,71,100,,27,70,0.386,3,20,0.15,24,50,0.48,0.407,14,20,0.7,12,20,32,13,10,1,20,21,37,69,0.536,11,25,0.44,26,44,0.591,0.616,15,21,0.714,7,25,32,26,7,2,18,19,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,20.97,15.23
2021-2022,14,2022-01-19,REG (Conf),TCU Horned Frogs Women's,Texas Tech,,W,51,50,,20,54,0.37,5,16,0.313,15,38,0.395,0.417,6,7,0.857,3,26,29,15,3,1,17,15,22,64,0.344,1,7,0.143,21,57,0.368,0.352,5,8,0.625,10,25,35,17,12,6,7,12,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,11.83,14.09
2021-2022,15,2022-01-22,REG (Conf),TCU Horned Frogs Women's,Texas,,L,47,68,,16,46,0.348,4,14,0.286,12,32,0.375,0.391,11,18,0.611,3,22,25,13,4,2,18,19,27,69,0.391,4,14,0.286,23,55,0.418,0.42,10,15,0.667,14,25,39,16,8,3,7,18,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,29.34,14.2
2021-2022,16,2022-01-25,REG (Conf),TCU Horned Frogs Women's,West Virginia,@,L,54,66,,16,44,0.364,6,21,0.286,10,23,0.435,0.432,16,23,0.696,3,19,22,12,4,4,22,16,26,65,0.4,9,24,0.375,17,41,0.415,0.469,5,6,0.833,13,22,35,18,9,4,18,20,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,14.81,13.51
2021-2022,17,2022-01-29,REG (Conf),TCU Horned Frogs Women's,Kansas State,@,L,54,63,,20,47,0.426,6,16,0.375,14,31,0.452,0.489,8,13,0.615,6,25,31,9,10,4,18,21,20,56,0.357,8,21,0.381,12,35,0.343,0.429,15,16,0.938,10,16,26,16,10,3,14,14,/cbb/schools/texas-christian/women/2022.html,Big 12 WBB,TCU,2.62,15.73,19.55,14.1
