Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
7,7,2014-10-25,@,Louisiana-Monroe,W,22,18,,14,20,70,141,1,7.1,8.05,145.7,46,229,5,2,66,370,5.6,1,0,2,2,6,262,5,12,0,17,6,55,0,0,0,NA,/cfb/schools/texas-state/2014.html,W,NA,NA,NA,25,40,62.5,250,0,6.3,5.13,110,42,144,3.4,1,82,394,4.8,3,1,1,5,208,12,7,1,20,5,34,0,1,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
8,8,2014-11-01,@,New Mexico State,W,37,29,,17,30,56.7,143,1,4.8,5.43,107.7,43,287,6.7,3,73,430,5.9,2,1,5,4,7,287,6,13,2,21,7,55,0,0,0,NA,/cfb/schools/texas-state/2014.html,W,NA,NA,NA,36,52,69.2,404,3,7.8,7.19,145.8,48,235,4.9,1,100,639,6.4,0,3,3,5,123,17,15,0,32,11,76,0,2,2,NA,Texas State,Sun Belt Conference,Texas State Bobcats
9,9,2014-11-08,,Georgia Southern,L,25,28,,30,51,58.8,302,2,5.9,4.94,113.7,42,137,3.3,1,93,439,4.7,1,1,2,2,5,215,18,5,3,26,4,41,0,2,2,NA,/cfb/schools/texas-state/2014.html,L,NA,NA,NA,6,9,66.7,41,0,4.6,4.56,104.9,40,227,5.7,3,49,268,5.5,0,4,4,8,315,2,6,1,9,7,74,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
10,10,2014-11-15,@,South Alabama,L,20,24,,25,44,56.8,300,1,6.8,7.27,121.6,40,106,2.7,1,84,406,4.8,4,2,2,2,6,254,14,7,1,22,7,72,0,0,0,NA,/cfb/schools/texas-state/2014.html,L,NA,NA,NA,21,29,72.4,210,2,7.2,7.07,149.1,35,174,5,1,64,384,6,1,3,3,5,199,8,8,1,17,6,46,3,1,4,NA,Texas State,Sun Belt Conference,Texas State Bobcats
11,11,2014-11-20,,Arkansas State,W,45,27,,14,22,63.6,192,2,8.7,10.55,166.9,57,370,6.5,4,79,562,7.1,2,1,6,6,6,295,5,21,2,28,5,55,1,0,1,NA,/cfb/schools/texas-state/2014.html,W,NA,NA,NA,31,57,54.4,366,2,6.4,6.33,116.4,40,132,3.3,1,97,498,5.1,2,3,3,6,270,16,7,2,25,8,80,0,1,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
12,12,2014-11-29,@,Georgia State,W,54,31,,26,32,81.3,267,2,8.3,9.59,172,43,340,7.9,3,75,607,8.1,4,4,6,6,1,34,13,16,0,29,5,38,0,0,0,NA,/cfb/schools/texas-state/2014.html,W,NA,NA,NA,32,47,68.1,356,4,7.6,7.36,151.3,27,160,5.9,0,74,516,7,1,4,4,3,117,13,10,1,24,5,40,1,2,3,NA,Texas State,Sun Belt Conference,Texas State Bobcats
1,1,2014-08-30,,Montana St.,W,37,10,,20,30,66.7,264,1,8.8,9.47,151.6,49,283,5.8,3,79,547,6.9,3,3,3,3,4,194,10,13,0,23,4,25,2,0,2,,/cfb/schools/arkansas-state/2014.html,W,NA,NA,NA,14,26,53.8,142,0,5.5,2,84.3,44,86,2,1,70,228,3.3,1,1,1,10,427,4,6,0,10,7,44,0,2,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
2,2,2014-09-06,@,Tennessee,L,19,34,,22,36,61.1,190,1,5.3,5.83,114.6,42,141,3.4,2,78,331,4.2,0,0,2,1,7,303,9,8,0,17,9,75,1,0,1,,/cfb/schools/arkansas-state/2014.html,L,NA,NA,NA,22,38,57.9,247,2,6.5,6.37,124.6,45,168,3.7,2,83,415,5,2,4,4,6,243,12,9,2,23,2,14,0,1,1,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
3,3,2014-09-13,@,Miami (FL),L,20,41,,23,42,54.8,236,1,5.6,5.02,105.1,47,93,2,2,89,329,3.7,2,0,3,2,6,231,15,6,3,24,9,84,1,1,2,,/cfb/schools/arkansas-state/2014.html,L,NA,NA,NA,16,26,61.5,342,4,13.2,14.5,215.1,35,146,4.2,2,61,488,8,0,6,5,4,180,9,8,3,20,11,93,1,1,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
4,4,2014-09-20,,Utah State,W,21,14,OT,19,33,57.6,190,1,5.8,5,109.9,47,126,2.7,2,80,316,4,1,0,3,3,7,285,9,10,3,22,8,62,3,1,4,,/cfb/schools/arkansas-state/2014.html,W,NA,NA,NA,27,47,57.4,268,2,5.7,5.6,115.1,37,145,3.9,0,84,413,4.9,0,2,2,8,275,6,12,1,19,11,100,0,1,1,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
5,5,2014-10-04,,Louisiana-Monroe,W,28,14,,21,36,58.3,284,1,7.9,5.94,122.7,51,288,5.6,3,87,572,6.6,1,0,4,4,6,250,11,15,3,29,11,110,1,2,3,,/cfb/schools/arkansas-state/2014.html,W,NA,NA,NA,27,47,57.4,276,2,5.9,6.72,120.8,25,72,2.9,0,72,348,4.8,0,2,2,10,436,12,4,0,16,8,69,2,0,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
6,6,2014-10-11,@,Georgia State,W,52,10,,22,30,73.3,234,3,7.8,9.8,171.9,53,384,7.2,4,83,618,7.4,1,1,7,7,2,93,12,20,0,32,5,40,2,0,2,,/cfb/schools/arkansas-state/2014.html,W,NA,NA,NA,20,39,51.3,198,0,5.1,3.92,88.8,34,71,2.1,1,73,269,3.7,1,1,1,6,246,9,8,1,18,1,5,1,1,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
7,7,2014-10-21,@,Louisiana,L,40,55,,27,39,69.2,342,3,8.8,9.15,163.1,37,253,6.8,2,76,595,7.8,2,2,3,2,4,157,12,9,1,22,7,51,0,1,1,,/cfb/schools/arkansas-state/2014.html,L,NA,NA,NA,9,17,52.9,102,0,6,6,103.3,56,419,7.5,8,73,521,7.1,0,8,7,6,270,5,19,1,25,9,83,0,0,0,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
8,8,2014-11-01,@,Idaho,W,44,28,,21,29,72.4,244,0,8.4,8.41,143.1,48,198,4.1,5,77,442,5.7,2,1,6,5,7,287,11,8,1,20,11,99,1,0,1,,/cfb/schools/arkansas-state/2014.html,W,NA,NA,NA,17,31,54.8,206,0,6.6,0.84,84.9,46,243,5.3,4,77,449,5.8,0,4,4,4,212,11,12,2,25,9,93,4,4,8,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
9,9,2014-11-08,,South Alabama,W,45,10,,17,34,50,186,2,5.5,6.65,115.4,49,214,4.4,3,83,400,4.8,3,1,6,6,5,182,8,13,1,22,8,77,0,0,0,,/cfb/schools/arkansas-state/2014.html,W,NA,NA,NA,9,25,36,90,0,3.6,-1.8,42.2,36,111,3.1,1,61,201,3.3,1,1,1,6,256,4,6,4,14,3,25,1,3,4,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
10,10,2014-11-15,,Appalachian State,L,32,37,,14,29,48.3,147,3,5.1,7.14,125,30,167,5.6,1,59,314,5.3,0,0,4,2,6,262,5,7,2,14,5,54,1,0,1,,/cfb/schools/arkansas-state/2014.html,L,NA,NA,NA,14,22,63.6,255,2,11.6,13.41,191,63,294,4.7,3,85,549,6.5,1,5,4,5,198,10,16,3,29,10,87,2,0,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
11,11,2014-11-20,@,Texas State,L,27,45,,31,57,54.4,366,2,6.4,6.33,116.4,40,132,3.3,1,97,498,5.1,2,2,3,3,6,270,16,7,2,25,8,80,0,1,1,,/cfb/schools/arkansas-state/2014.html,L,NA,NA,NA,14,22,63.6,192,2,8.7,10.55,166.9,57,370,6.5,4,79,562,7.1,1,6,6,6,295,5,21,2,28,5,55,1,0,1,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
12,12,2014-11-29,,New Mexico State,W,68,35,,16,22,72.7,295,2,13.4,11.14,197.2,51,469,9.2,7,73,764,10.5,0,0,10,8,3,145,10,22,2,34,14,107,0,2,2,,/cfb/schools/arkansas-state/2014.html,W,NA,NA,NA,28,43,65.1,314,4,7.3,7.07,147.9,34,178,5.2,1,77,492,6.4,0,5,5,6,190,14,5,3,22,10,80,0,2,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
13,13,2015-01-04,N,Toledo,L,44,63,,23,31,74.2,403,5,13,16.23,236.6,32,65,2,0,63,468,7.4,1,1,5,5,4,160,11,7,2,20,5,41,2,0,2,GoDaddy Bowl,/cfb/schools/arkansas-state/2014.html,L,NA,NA,NA,21,27,77.8,176,0,6.5,4.85,125.1,53,365,6.9,7,80,541,6.8,0,9,9,4,145,7,20,3,30,5,45,0,1,1,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
1,1,2014-09-06,@,Kent State,W,23,13,,15,25,60,161,1,6.4,7.24,127.3,50,186,3.7,2,75,347,4.6,0,0,3,3,10,429,7,10,3,20,6,30,0,0,0,,/cfb/schools/south-alabama/2014.html,W,NA,NA,NA,17,40,42.5,213,2,5.3,5.2,98.7,28,64,2.3,0,68,277,4.1,0,1,1,8,331,10,4,1,15,6,45,0,1,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
2,2,2014-09-13,,Mississippi State,L,3,35,,28,55,50.9,288,0,5.2,3.6,87.6,27,57,2.1,0,82,345,4.2,2,1,0,0,7,253,16,5,1,22,3,12,2,2,4,,/cfb/schools/south-alabama/2014.html,L,NA,NA,NA,16,24,66.7,226,2,9.4,11.08,173.3,45,288,6.4,3,69,514,7.4,0,5,5,6,277,9,14,1,24,8,70,2,0,2,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
3,3,2014-09-20,,Georgia Southern,L,6,28,,13,34,38.2,149,1,4.4,2.32,73,42,147,3.5,0,76,296,3.9,0,0,1,0,8,336,9,11,0,20,6,50,0,2,2,,/cfb/schools/south-alabama/2014.html,L,NA,NA,NA,6,11,54.5,85,0,7.7,3.64,101.3,52,335,6.4,4,63,420,6.7,0,4,4,5,198,4,14,0,18,1,10,1,1,2,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
4,4,2014-09-27,@,Idaho,W,34,10,,15,25,60,196,1,7.8,6.84,131.1,38,233,6.1,2,63,429,6.8,2,2,4,4,5,216,7,11,1,19,8,65,1,1,2,,/cfb/schools/south-alabama/2014.html,W,NA,NA,NA,25,40,62.5,239,1,6,4.23,110.9,33,30,0.9,0,73,269,3.7,1,1,1,6,299,10,4,4,18,7,59,0,2,2,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
5,5,2014-10-04,@,Appalachian State,W,47,21,,19,28,67.9,339,3,12.1,14.25,204.9,46,243,5.3,3,74,582,7.9,4,2,6,5,3,108,16,12,0,28,10,124,0,0,0,,/cfb/schools/south-alabama/2014.html,W,NA,NA,NA,20,36,55.6,191,3,5.3,5.72,122.1,38,203,5.3,0,74,394,5.3,0,3,3,5,200,9,9,7,25,8,77,2,1,3,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
6,6,2014-10-18,,Georgia State,W,30,27,,11,32,34.4,126,2,3.9,5.19,88.1,54,321,5.9,1,86,447,5.2,4,3,3,3,5,194,7,19,0,26,8,82,0,0,0,,/cfb/schools/south-alabama/2014.html,W,NA,NA,NA,23,40,57.5,311,3,7.8,9.28,147.6,37,90,2.4,1,77,401,5.2,0,3,3,6,215,10,8,3,21,4,30,1,0,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
7,7,2014-10-24,,Troy,W,27,13,,9,21,42.9,106,1,5,6,101,45,296,6.6,2,66,402,6.1,2,2,3,3,4,133,5,14,4,23,8,78,0,0,0,,/cfb/schools/south-alabama/2014.html,W,NA,NA,NA,13,24,54.2,145,1,6,6.88,118.7,40,164,4.1,0,64,309,4.8,2,1,1,7,291,5,10,4,19,10,100,0,0,0,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
8,8,2014-11-01,@,Louisiana,L,9,19,,20,35,57.1,270,1,7.7,8.29,131.4,35,66,1.9,0,70,336,4.8,2,1,1,0,6,228,11,5,2,18,8,76,1,0,1,,/cfb/schools/south-alabama/2014.html,L,NA,NA,NA,16,28,57.1,216,0,7.7,7.71,121.9,39,196,5,1,67,412,6.1,4,1,1,4,129,10,10,2,22,5,39,1,0,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
9,9,2014-11-08,@,Arkansas State,L,10,45,,9,25,36,90,0,3.6,-1.8,42.2,36,111,3.1,1,61,201,3.3,1,1,1,1,6,256,4,6,4,14,3,25,1,3,4,,/cfb/schools/south-alabama/2014.html,L,NA,NA,NA,17,34,50,186,2,5.5,6.65,115.4,49,214,4.4,3,83,400,4.8,1,6,6,5,182,8,13,1,22,8,77,0,0,0,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
10,10,2014-11-15,,Texas State,W,24,20,,21,29,72.4,210,2,7.2,7.07,149.1,35,174,5,1,64,384,6,1,1,3,3,5,199,8,8,1,17,6,46,3,1,4,,/cfb/schools/south-alabama/2014.html,W,NA,NA,NA,25,44,56.8,300,1,6.8,7.27,121.6,40,106,2.7,1,84,406,4.8,2,2,2,6,254,14,7,1,22,7,72,0,0,0,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
11,11,2014-11-22,@,South Carolina,L,12,37,,17,34,50,170,0,5,-0.29,68.5,44,119,2.7,0,78,289,3.7,4,4,0,0,4,195,12,6,2,20,5,30,1,4,5,,/cfb/schools/south-alabama/2014.html,L,NA,NA,NA,11,20,55,244,2,12.2,11.95,180.5,37,210,5.7,1,57,454,8,3,4,4,1,43,7,12,1,20,6,57,4,1,5,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
12,12,2014-11-28,,Navy,L,40,42,,21,32,65.6,177,4,5.5,5.22,140.8,47,238,5.1,1,79,415,5.3,2,2,4,4,4,208,8,13,1,22,5,51,0,2,2,,/cfb/schools/south-alabama/2014.html,L,NA,NA,NA,1,4,25,42,0,10.5,10.5,113.2,54,388,7.2,6,58,430,7.4,0,6,6,1,33,1,15,2,18,1,15,3,0,3,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
13,13,2014-12-20,N,Bowling Green,L,28,33,,20,37,54.1,279,1,7.5,5.65,115.5,38,136,3.6,3,75,415,5.5,0,0,4,4,7,339,13,9,1,23,5,48,2,2,4,Camellia Bowl,/cfb/schools/south-alabama/2014.html,L,NA,NA,NA,26,41,63.4,369,2,9,9.98,155.1,49,131,2.7,2,90,500,5.6,2,3,3,7,330,14,7,3,24,8,79,1,0,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
1,1,2014-08-28,,Wake Forest,W,17,10,,23,41,56.1,189,0,4.6,4.61,94.8,44,163,3.7,1,85,352,4.1,1,1,2,2,8,304,9,11,1,21,5,25,1,0,1,NA,/cfb/schools/louisiana-monroe/2014.html,W,NA,NA,NA,12,22,54.5,97,0,4.4,2.36,82.5,27,-3,-0.1,0,49,94,1.9,1,1,1,10,471,3,2,0,5,8,51,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
2,2,2014-09-06,,Idaho,W,38,31,,24,45,53.3,384,2,8.5,8.42,135.2,37,150,4.1,3,82,534,6.5,2,1,5,5,5,218,15,10,4,29,5,40,0,1,1,NA,/cfb/schools/louisiana-monroe/2014.html,W,NA,NA,NA,26,47,55.3,324,3,6.9,6.26,125.8,36,118,3.3,1,83,442,5.3,1,4,4,7,338,15,8,2,25,12,119,1,2,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
3,3,2014-09-13,@,LSU,L,0,31,,16,30,53.3,77,0,2.6,2.57,74.9,18,16,0.9,0,48,93,1.9,0,0,0,0,10,402,5,0,1,6,5,45,1,0,1,NA,/cfb/schools/louisiana-monroe/2014.html,L,NA,NA,NA,12,20,60,153,0,7.7,5.4,114.3,52,219,4.2,4,72,372,5.2,1,4,4,5,239,7,14,1,22,6,54,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
4,4,2014-09-27,,Troy,W,22,20,,28,43,65.1,328,2,7.6,7.51,139.9,33,29,0.9,0,76,357,4.7,3,3,1,1,6,290,14,4,1,19,0,0,0,1,1,NA,/cfb/schools/louisiana-monroe/2014.html,W,NA,NA,NA,23,34,67.6,270,3,7.9,9.71,163.5,32,81,2.5,0,66,351,5.3,0,2,2,8,325,10,7,0,17,3,45,1,0,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
5,5,2014-10-04,@,Arkansas State,L,14,28,,27,47,57.4,276,2,5.9,6.72,120.8,25,72,2.9,0,72,348,4.8,0,0,2,2,10,436,12,4,0,16,8,69,2,0,2,NA,/cfb/schools/louisiana-monroe/2014.html,L,NA,NA,NA,21,36,58.3,284,1,7.9,5.94,122.7,51,288,5.6,3,87,572,6.6,0,4,4,6,250,11,15,3,29,11,110,1,2,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
6,6,2014-10-11,@,Kentucky,L,14,48,,22,39,56.4,187,2,4.8,3.51,103.4,40,77,1.9,0,79,264,3.3,1,0,2,2,8,303,8,6,1,15,5,41,1,2,3,NA,/cfb/schools/louisiana-monroe/2014.html,L,NA,NA,NA,16,30,53.3,216,3,7.2,7.7,140.1,29,136,4.7,1,59,352,6,2,6,6,5,176,7,6,2,15,6,54,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
7,7,2014-10-25,,Texas State,L,18,22,,25,40,62.5,250,0,6.3,5.13,110,42,144,3.4,1,82,394,4.8,3,3,1,1,5,208,12,7,1,20,5,34,0,1,1,NA,/cfb/schools/louisiana-monroe/2014.html,L,NA,NA,NA,14,20,70,141,1,7.1,8.05,145.7,46,229,5,2,66,370,5.6,0,2,2,6,262,5,12,0,17,6,55,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
8,8,2014-11-01,@,Texas A&M,L,16,21,,28,49,57.1,269,0,5.5,4.57,99.2,30,78,2.6,1,79,347,4.4,3,3,1,1,7,240,14,4,1,19,4,20,0,1,1,NA,/cfb/schools/louisiana-monroe/2014.html,L,NA,NA,NA,13,28,46.4,106,1,3.8,2.89,82.9,41,137,3.3,2,69,243,3.5,0,3,3,7,297,6,10,0,16,2,26,1,1,2,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
9,9,2014-11-08,@,Appalachian State,L,29,31,,20,41,48.8,244,2,6,6.93,114.9,30,55,1.8,1,71,299,4.2,3,3,2,2,5,212,13,5,2,20,8,78,0,0,0,NA,/cfb/schools/louisiana-monroe/2014.html,L,NA,NA,NA,25,35,71.4,276,2,7.9,7.74,150.8,36,104,2.9,2,71,380,5.4,1,4,4,6,234,13,6,4,23,7,50,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
10,10,2014-11-15,,Louisiana,L,27,34,,39,56,69.6,483,2,8.6,9.34,153.9,21,-39,-1.9,1,77,444,5.8,2,2,3,3,2,88,18,1,2,21,0,0,3,0,3,NA,/cfb/schools/louisiana-monroe/2014.html,L,NA,NA,NA,11,14,78.6,174,2,12.4,12.07,215.8,47,282,6,2,61,456,7.5,2,4,4,2,86,7,13,0,20,5,32,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
11,11,2014-11-22,@,New Mexico State,W,30,17,,35,50,70,350,1,7,6.5,131.4,27,70,2.6,1,77,420,5.5,4,3,3,3,7,332,14,4,1,19,4,40,1,1,2,NA,/cfb/schools/louisiana-monroe/2014.html,W,NA,NA,NA,15,32,46.9,102,0,3.2,1.78,67.4,51,276,5.4,2,83,378,4.6,1,2,2,8,270,6,11,2,19,3,21,1,1,2,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
12,12,2014-11-29,@,Georgia Southern,L,16,22,,30,48,62.5,322,2,6.7,7.54,132.6,16,19,1.2,0,64,341,5.3,2,1,1,1,5,199,13,2,1,16,4,33,1,0,1,NA,/cfb/schools/louisiana-monroe/2014.html,L,NA,NA,NA,8,19,42.1,136,0,7.2,7.16,102.2,59,333,5.6,3,78,469,6,1,3,1,4,129,4,14,1,19,6,65,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
1,1,2014-08-30,@,UAB,L,10,48,,21,31,67.7,201,0,6.5,6.48,122.2,37,71,1.9,1,68,272,4,2,1,1,1,6,240,8,6,1,15,5,57,1,0,1,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,12,19,63.2,150,2,7.9,7.63,153.7,55,339,6.2,4,74,489,6.6,2,6,6,2,97,5,19,2,26,3,35,1,1,2,NA,Troy,Sun Belt Conference,Troy Trojans
2,2,2014-09-06,,Duke,L,17,34,,22,34,64.7,238,0,7,7,123.5,43,158,3.7,2,77,396,5.1,1,1,2,2,5,178,11,8,1,20,7,55,0,0,0,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,28,42,66.7,270,2,6.4,7.38,136.4,41,182,4.4,2,83,452,5.4,2,4,4,4,142,15,10,0,25,6,43,0,0,0,NA,Troy,Sun Belt Conference,Troy Trojans
3,3,2014-09-13,,Abilene Christian,L,35,38,,21,38,55.3,286,1,7.5,8.05,127.2,29,131,4.5,4,67,417,6.2,0,0,5,5,7,271,8,9,0,17,10,108,0,0,0,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,25,34,73.5,312,2,9.2,7.71,158.3,40,181,4.5,3,74,493,6.7,1,5,5,3,106,14,9,3,26,7,60,0,2,2,NA,Troy,Sun Belt Conference,Troy Trojans
4,4,2014-09-20,@,Georgia,L,0,66,,18,33,54.5,169,0,5.1,3.76,91.5,28,47,1.7,0,61,216,3.5,1,0,0,0,8,354,5,5,1,11,4,35,1,1,2,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,14,22,63.6,180,3,8.2,10.91,177.4,39,367,9.4,5,61,547,9,1,9,9,3,113,8,13,2,23,5,35,0,0,0,NA,Troy,Sun Belt Conference,Troy Trojans
5,5,2014-09-27,@,Louisiana-Monroe,L,20,22,,23,34,67.6,270,3,7.9,9.71,163.5,32,81,2.5,0,66,351,5.3,0,0,2,2,8,325,10,7,0,17,3,45,1,0,1,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,28,43,65.1,328,2,7.6,7.51,139.9,33,29,0.9,0,76,357,4.7,3,1,1,6,290,14,4,1,19,0,0,0,1,1,NA,Troy,Sun Belt Conference,Troy Trojans
6,6,2014-10-11,,New Mexico State,W,41,24,,23,30,76.7,211,1,7,6.2,140.1,53,360,6.8,3,83,571,6.9,2,2,5,5,2,77,10,17,0,27,5,49,1,1,2,NA,/cfb/schools/troy/2014.html,W,NA,NA,NA,22,33,66.7,272,2,8.2,6.73,143.8,38,123,3.2,1,71,395,5.6,1,3,3,4,180,14,6,0,20,1,12,2,2,4,NA,Troy,Sun Belt Conference,Troy Trojans
7,7,2014-10-18,,Appalachian State,L,14,53,,27,40,67.5,229,0,5.7,3.48,105.6,32,79,2.5,1,72,308,4.3,0,0,2,2,4,160,8,7,2,17,11,89,2,2,4,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,9,16,56.3,110,1,6.9,8.13,134.6,54,441,8.2,5,70,551,7.9,1,7,6,2,88,3,19,2,24,7,52,1,0,1,NA,Troy,Sun Belt Conference,Troy Trojans
8,8,2014-10-24,@,South Alabama,L,13,27,,13,24,54.2,145,1,6,6.88,118.7,40,164,4.1,0,64,309,4.8,2,2,1,1,7,291,5,10,4,19,10,100,0,0,0,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,9,21,42.9,106,1,5,6,101,45,296,6.6,2,66,402,6.1,2,3,3,4,133,5,14,4,23,8,78,0,0,0,NA,Troy,Sun Belt Conference,Troy Trojans
9,9,2014-10-30,@,Georgia Southern,L,10,42,,4,11,36.4,13,0,1.2,1.18,46.3,33,141,4.3,1,44,154,3.5,1,1,1,1,6,224,0,9,0,9,4,45,1,0,1,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,6,10,60,40,0,4,4,93.6,63,421,6.7,6,73,461,6.3,0,6,6,1,37,2,24,2,28,3,25,2,0,2,NA,Troy,Sun Belt Conference,Troy Trojans
10,10,2014-11-08,,Georgia State,W,45,21,,18,22,81.8,116,1,5.3,6.18,141.1,45,324,7.2,5,67,440,6.6,1,1,6,6,3,131,4,16,1,21,3,23,0,0,0,NA,/cfb/schools/troy/2014.html,W,NA,NA,NA,23,37,62.2,293,3,7.9,7.11,144.6,34,101,3,0,71,394,5.5,0,3,3,4,129,13,8,0,21,3,25,1,2,3,NA,Troy,Sun Belt Conference,Troy Trojans
11,11,2014-11-15,@,Idaho,W,34,17,,19,26,73.1,231,2,8.9,10.42,173.1,57,293,5.1,1,83,524,6.3,3,2,4,4,4,134,7,15,1,23,8,92,1,0,1,NA,/cfb/schools/troy/2014.html,W,NA,NA,NA,14,36,38.9,269,1,7.5,4.28,94.2,27,117,4.3,1,63,386,6.1,1,2,2,3,130,8,8,3,19,5,40,0,3,3,NA,Troy,Sun Belt Conference,Troy Trojans
12,12,2014-11-29,,Louisiana,L,23,42,,29,34,85.3,272,3,8,9.76,181.6,32,122,3.8,0,66,394,6,1,0,3,3,3,94,14,7,3,24,4,40,2,0,2,NA,/cfb/schools/troy/2014.html,L,NA,NA,NA,14,19,73.7,142,0,7.5,7.47,136.5,49,344,7,6,68,486,7.1,0,6,6,2,67,9,16,0,25,6,57,0,0,0,NA,Troy,Sun Belt Conference,Troy Trojans
1,1,2014-08-28,,Cal Poly,W,28,10,,18,27,66.7,118,2,4.4,4.19,120.4,47,197,4.2,2,74,315,4.3,0,0,4,4,5,207,8,12,1,21,3,50,0,1,1,NA,/cfb/schools/new-mexico-state/2014.html,W,NA,NA,NA,2,7,28.6,6,0,0.9,-5.57,7.2,49,259,5.3,1,56,265,4.7,1,1,1,7,253,0,13,1,14,4,21,1,1,2,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
2,2,2014-09-06,@,Georgia State,W,34,31,,25,44,56.8,241,3,5.5,5.82,120.8,41,194,4.7,0,85,435,5.1,2,2,4,4,4,173,13,11,2,26,5,38,2,1,3,NA,/cfb/schools/new-mexico-state/2014.html,W,NA,NA,NA,21,37,56.8,294,1,7.9,6.05,121.6,39,162,4.2,3,76,456,6,1,4,4,5,183,10,10,3,23,7,59,2,2,4,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
