Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2014-09-06,@,Army,L (39-47),34,50,68,396,5,29,153,5.3,0,79,549,6.9,21,8,4,33,7,59,0,3,3,Buffalo Bulls,/cfb/schools/buffalo/2014.html,L,39,47,7,7,100,125,0,54,341,6.3,7,61,466,7.6,4,13,0,17,12,105,2,0,2,Buffalo,Mid-American Conference
3,2014-09-12,,Baylor,L (21-63),18,31,58.1,255,2,39,139,3.6,1,70,394,5.6,8,5,2,15,8,59,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2014.html,L,21,63,25,37,67.6,480,5,41,189,4.6,4,78,669,8.6,17,10,0,27,5,40,0,0,0,Buffalo,Mid-American Conference
4,2014-09-20,,Norfolk State,W (36-7),15,29,51.7,262,4,44,169,3.8,1,73,431,5.9,10,9,3,22,4,55,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2014.html,W,36,7,3,12,25,99,1,46,116,2.5,0,58,215,3.7,3,6,1,10,5,55,2,0,2,Buffalo,Mid-American Conference
5,2014-09-27,,Miami (OH),W (35-27),29,39,74.4,302,2,49,273,5.6,3,88,575,6.5,14,14,1,29,5,58,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2014.html,W,35,27,12,38,31.6,238,3,22,133,6,1,60,371,6.2,8,4,1,13,6,55,0,0,0,Buffalo,Mid-American Conference
6,2014-10-04,@,Bowling Green State,L (35-36),16,24,66.7,134,1,47,234,5,4,71,368,5.2,9,11,3,23,6,70,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2014.html,L,35,36,20,39,51.3,321,1,37,187,5.1,3,76,508,6.7,11,11,4,26,11,82,2,1,3,Buffalo,Mid-American Conference
7,2014-10-11,@,Eastern Michigan,L (27-37),27,45,60,383,3,36,154,4.3,0,81,537,6.6,12,7,3,22,7,60,1,2,3,Buffalo Bulls,/cfb/schools/buffalo/2014.html,L,27,37,10,18,55.6,147,1,49,337,6.9,4,67,484,7.2,7,11,0,18,7,62,1,0,1,Buffalo,Mid-American Conference
8,2014-10-25,,Central Michigan,L (14-20),21,37,56.8,233,2,22,38,1.7,0,59,271,4.6,10,3,2,15,3,40,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2014.html,L,14,20,14,24,58.3,231,1,49,110,2.2,2,73,341,4.7,11,8,2,21,8,49,1,1,2,Buffalo,Mid-American Conference
9,2014-11-05,@,Ohio,L (14-37),12,25,48,106,1,25,28,1.1,0,50,134,2.7,5,2,0,7,3,21,2,2,4,Buffalo Bulls,/cfb/schools/buffalo/2014.html,L,14,37,8,19,42.1,156,0,55,233,4.2,4,74,389,5.3,6,11,2,19,1,5,2,0,2,Buffalo,Mid-American Conference
10,2014-11-11,,Akron,W (55-24),17,23,73.9,226,5,54,310,5.7,3,77,536,7,9,16,4,29,7,75,1,1,2,Buffalo Bulls,/cfb/schools/buffalo/2014.html,W,55,24,19,35,54.3,161,0,30,68,2.3,2,65,229,3.5,7,8,0,15,9,98,2,0,2,Buffalo,Mid-American Conference
11,2014-11-28,@,Massachusetts,W (41-21),20,27,74.1,255,4,49,293,6,2,76,548,7.2,10,12,1,23,5,55,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2014.html,W,41,21,13,29,44.8,168,2,35,162,4.6,1,64,330,5.2,9,8,1,18,5,50,0,0,0,Buffalo,Mid-American Conference
1,2014-08-28,,Howard,W (41-0),27,43,62.8,396,5,29,117,4,1,72,513,7.1,7,15,2,24,7,70,0,0,0,Akron Zips,/cfb/schools/akron/2014.html,W,41,0,12,26,46.2,68,0,51,148,2.9,0,77,216,2.8,9,3,3,15,5,48,1,0,1,Akron,Mid-American Conference
2,2014-09-06,@,Penn State,L (3-21),24,46,52.2,208,0,25,69,2.8,0,71,277,3.9,12,4,1,17,7,64,0,0,0,Akron Zips,/cfb/schools/akron/2014.html,L,3,21,22,37,59.5,319,3,31,106,3.4,0,68,425,6.3,16,7,4,27,3,25,1,2,3,Akron,Mid-American Conference
3,2014-09-20,,Marshall,L (17-48),25,52,48.1,251,1,23,92,4,1,75,343,4.6,10,8,7,25,10,94,2,2,4,Akron Zips,/cfb/schools/akron/2014.html,L,17,48,20,38,52.6,242,1,38,284,7.5,5,76,526,6.9,11,13,4,28,20,188,0,1,1,Akron,Mid-American Conference
4,2014-09-27,@,Pittsburgh,W (21-10),17,35,48.6,213,1,36,169,4.7,2,71,382,5.4,11,9,0,20,10,64,0,1,1,Akron Zips,/cfb/schools/akron/2014.html,W,21,10,20,34,58.8,220,1,40,129,3.2,0,74,349,4.7,13,8,1,22,7,55,1,1,2,Akron,Mid-American Conference
5,2014-10-04,,Eastern Michigan,W (31-6),33,50,66,355,2,31,197,6.4,2,81,552,6.8,17,10,0,27,15,124,0,0,0,Akron Zips,/cfb/schools/akron/2014.html,W,31,6,17,30,56.7,185,1,37,94,2.5,0,67,279,4.2,8,8,2,18,7,60,2,2,4,Akron,Mid-American Conference
6,2014-10-11,,Miami (OH),W (29-19),20,36,55.6,167,0,37,151,4.1,3,73,318,4.4,11,8,5,24,9,128,2,0,2,Akron Zips,/cfb/schools/akron/2014.html,W,29,19,24,41,58.5,352,3,23,60,2.6,0,64,412,6.4,19,3,1,23,12,102,2,1,3,Akron,Mid-American Conference
7,2014-10-18,@,Ohio,L (20-23),23,46,50,268,2,25,84,3.4,0,71,352,5,11,4,3,18,10,83,1,2,3,Akron Zips,/cfb/schools/akron/2014.html,L,20,23,17,37,45.9,197,2,39,159,4.1,0,76,356,4.7,8,8,3,19,11,120,1,1,2,Akron,Mid-American Conference
8,2014-10-25,@,Ball State,L (21-35),21,39,53.8,200,1,34,125,3.7,2,73,325,4.5,9,11,0,20,7,45,1,4,5,Akron Zips,/cfb/schools/akron/2014.html,L,21,35,18,36,50,225,0,40,155,3.9,3,76,380,5,7,11,4,22,3,20,0,0,0,Akron,Mid-American Conference
9,2014-11-04,,Bowling Green State,L (10-27),31,63,49.2,304,0,27,94,3.5,1,90,398,4.4,16,9,1,26,7,55,2,3,5,Akron Zips,/cfb/schools/akron/2014.html,L,10,27,17,34,50,170,1,51,219,4.3,1,85,389,4.6,7,11,3,21,9,61,1,0,1,Akron,Mid-American Conference
10,2014-11-11,@,Buffalo,L (24-55),19,35,54.3,161,0,30,68,2.3,2,65,229,3.5,7,8,0,15,9,98,2,0,2,Akron Zips,/cfb/schools/akron/2014.html,L,24,55,17,23,73.9,226,5,54,310,5.7,3,77,536,7,9,16,4,29,7,75,1,1,2,Akron,Mid-American Conference
11,2014-11-18,,Massachusetts,W (30-6),26,40,65,277,2,37,134,3.6,1,77,411,5.3,14,9,4,27,4,40,2,0,2,Akron Zips,/cfb/schools/akron/2014.html,W,30,6,13,21,61.9,168,1,30,67,2.2,0,51,235,4.6,6,5,0,11,5,45,1,3,4,Akron,Mid-American Conference
12,2014-11-28,@,Kent State,L (24-27),17,42,40.5,191,0,30,188,6.3,3,72,379,5.3,7,8,2,17,6,59,0,2,2,Akron Zips,/cfb/schools/akron/2014.html,L,24,27,28,45,62.2,298,2,23,112,4.9,2,68,410,6,13,5,2,20,6,50,0,1,1,Akron,Mid-American Conference
1,2014-08-30,N,Boston College,L (7-30),9,22,40.9,147,1,22,55,2.5,0,44,202,4.6,4,4,1,9,4,23,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,7,30,17,25,68,173,1,61,338,5.5,2,86,511,5.9,9,17,1,27,7,55,0,1,1,Massachusetts,Mid-American Conference
2,2014-09-06,N,Colorado,L (38-41),20,38,52.6,267,3,30,104,3.5,2,68,371,5.5,11,7,5,23,7,85,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,38,41,26,42,61.9,318,3,47,156,3.3,2,89,474,5.3,15,9,5,29,12,124,0,1,1,Massachusetts,Mid-American Conference
3,2014-09-13,@,Vanderbilt,L (31-34),18,35,51.4,258,2,39,88,2.3,2,74,346,4.7,13,4,3,20,2,10,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,31,34,16,23,69.6,150,1,40,160,4,2,63,310,4.9,8,8,1,17,9,77,0,1,1,Massachusetts,Mid-American Conference
4,2014-09-20,@,Penn State,L (7-48),17,33,51.5,263,1,28,3,0.1,0,61,266,4.4,7,5,1,13,4,30,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,7,48,18,32,56.3,236,1,45,228,5.1,5,77,464,6,11,11,1,23,6,52,0,0,0,Massachusetts,Mid-American Conference
5,2014-09-27,,Bowling Green State,L (42-47),36,61,59,589,5,31,49,1.6,1,92,638,6.9,23,3,3,29,4,30,3,1,4,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,42,47,38,60,63.3,443,3,48,225,4.7,3,108,668,6.2,15,14,1,30,13,112,0,3,3,Massachusetts,Mid-American Conference
6,2014-10-04,@,Miami (OH),L (41-42),35,62,56.5,389,4,34,165,4.9,1,96,554,5.8,17,9,6,32,7,60,2,2,4,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,41,42,32,58,55.2,437,4,27,120,4.4,2,85,557,6.6,23,6,2,31,10,95,1,0,1,Massachusetts,Mid-American Conference
7,2014-10-11,@,Kent State,W (40-17),23,38,60.5,286,3,35,196,5.6,1,73,482,6.6,12,9,3,24,10,105,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,W,40,17,22,42,52.4,191,1,27,150,5.6,1,69,341,4.9,8,8,3,19,6,80,0,1,1,Massachusetts,Mid-American Conference
8,2014-10-18,N,Eastern Michigan,W (36-14),28,51,54.9,337,0,43,225,5.2,5,94,562,6,19,11,4,34,9,55,2,1,3,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,W,36,14,10,21,47.6,147,2,32,133,4.2,0,53,280,5.3,5,6,0,11,10,92,0,1,1,Massachusetts,Mid-American Conference
9,2014-10-25,@,Toledo,L (35-42),29,58,50,445,5,20,52,2.6,0,78,497,6.4,18,6,2,26,9,75,0,2,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,35,42,20,34,58.8,225,3,49,295,6,3,83,520,6.3,11,14,5,30,9,81,0,2,2,Massachusetts,Mid-American Conference
10,2014-11-12,,Ball State,W (24-10),28,44,63.6,424,0,40,145,3.6,3,84,569,6.8,16,8,3,27,7,49,0,2,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,W,24,10,24,38,63.2,217,1,30,69,2.3,0,68,286,4.2,9,4,1,14,4,46,2,2,4,Massachusetts,Mid-American Conference
11,2014-11-18,@,Akron,L (6-30),13,21,61.9,168,1,30,67,2.2,0,51,235,4.6,6,5,0,11,5,45,1,3,4,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,6,30,26,40,65,277,2,37,134,3.6,1,77,411,5.3,14,9,4,27,4,40,2,0,2,Massachusetts,Mid-American Conference
12,2014-11-28,,Buffalo,L (21-41),13,29,44.8,168,2,35,162,4.6,1,64,330,5.2,9,8,1,18,5,50,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2014.html,L,21,41,20,27,74.1,255,4,49,293,6,2,76,548,7.2,10,12,1,23,5,55,0,0,0,Massachusetts,Mid-American Conference
1,2014-08-30,,Marshall,L (27-42),24,49,49,318,3,36,100,2.8,0,85,418,4.9,11,7,4,22,12,107,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,27,42,20,32,62.5,261,3,36,171,4.8,3,68,432,6.4,13,4,3,20,9,98,1,0,1,Miami (OH),Mid-American Conference
2,2014-09-06,,Eastern Kentucky,L (10-17),25,52,48.1,359,1,38,60,1.6,0,90,419,4.7,14,7,4,25,9,61,3,3,6,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,10,17,14,28,50,198,1,32,82,2.6,0,60,280,4.7,7,4,1,12,8,94,1,1,2,Miami (OH),Mid-American Conference
3,2014-09-13,@,Michigan,L (10-34),12,26,46.2,165,1,24,33,1.4,0,50,198,4,7,1,0,8,7,40,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,10,34,13,22,59.1,184,2,45,276,6.1,2,67,460,6.9,8,15,0,23,3,20,2,1,3,Miami (OH),Mid-American Conference
4,2014-09-20,N,Cincinnati,L (24-31),13,26,50,262,2,44,102,2.3,1,70,364,5.2,8,11,0,19,6,38,2,1,3,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,24,31,25,39,64.1,271,4,30,99,3.3,0,69,370,5.4,13,7,2,22,4,30,0,2,2,Miami (OH),Mid-American Conference
5,2014-09-27,@,Buffalo,L (27-35),12,38,31.6,238,3,22,133,6,1,60,371,6.2,8,4,1,13,6,55,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,27,35,29,39,74.4,302,2,49,273,5.6,3,88,575,6.5,14,14,1,29,5,58,0,0,0,Miami (OH),Mid-American Conference
6,2014-10-04,,Massachusetts,W (42-41),32,58,55.2,437,4,27,120,4.4,2,85,557,6.6,23,6,2,31,10,95,1,0,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,W,42,41,35,62,56.5,389,4,34,165,4.9,1,96,554,5.8,17,9,6,32,7,60,2,2,4,Miami (OH),Mid-American Conference
7,2014-10-11,@,Akron,L (19-29),24,41,58.5,352,3,23,60,2.6,0,64,412,6.4,19,3,1,23,12,102,2,1,3,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,19,29,20,36,55.6,167,0,37,151,4.1,3,73,318,4.4,11,8,5,24,9,128,2,0,2,Miami (OH),Mid-American Conference
8,2014-10-18,@,Northern Illinois,L (41-51),23,42,54.8,346,2,30,168,5.6,4,72,514,7.1,16,8,2,26,8,56,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,41,51,16,22,72.7,225,1,55,433,7.9,6,77,658,8.5,9,20,1,30,5,43,1,0,1,Miami (OH),Mid-American Conference
9,2014-10-25,,Kent State,W (10-3),11,28,39.3,120,0,33,167,5.1,1,61,287,4.7,5,8,2,15,8,62,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,W,10,3,22,40,55,206,0,27,79,2.9,0,67,285,4.3,12,5,1,18,3,17,0,1,1,Miami (OH),Mid-American Conference
10,2014-11-01,,Western Michigan,L (10-41),11,29,37.9,149,1,29,87,3,0,58,236,4.1,7,7,4,18,5,40,0,2,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,10,41,18,23,78.3,217,1,47,282,6,4,70,499,7.1,9,13,1,23,5,65,1,0,1,Miami (OH),Mid-American Conference
11,2014-11-15,@,Central Michigan,L (27-34),24,41,58.5,369,2,27,102,3.8,1,68,471,6.9,18,6,4,28,5,37,1,0,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,27,34,16,23,69.6,218,3,40,209,5.2,2,63,427,6.8,10,12,1,23,5,38,1,1,2,Miami (OH),Mid-American Conference
12,2014-11-25,,Ohio,L (21-24),15,38,39.5,218,1,25,99,4,1,63,317,5,12,6,0,18,7,46,1,1,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2014.html,L,21,24,14,26,53.8,174,2,40,179,4.5,0,66,353,5.3,7,12,3,22,3,24,0,3,3,Miami (OH),Mid-American Conference
1,2014-08-30,,Ohio,L (14-17),30,41,73.2,264,2,22,31,1.4,0,63,295,4.7,16,1,0,17,8,44,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,14,17,18,24,75,262,2,44,175,4,0,68,437,6.4,13,6,1,20,1,5,4,0,4,Kent State,Mid-American Conference
2,2014-09-06,,South Alabama,L (13-23),17,40,42.5,213,2,28,64,2.3,0,68,277,4.1,10,4,1,15,6,45,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,13,23,15,25,60,161,1,50,186,3.7,2,75,347,4.6,7,10,3,20,6,30,0,0,0,Kent State,Mid-American Conference
3,2014-09-13,@,Ohio State,L (0-66),15,34,44.1,79,0,23,47,2,0,57,126,2.2,3,3,4,10,8,62,0,3,3,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,0,66,25,34,73.5,344,6,53,284,5.4,3,87,628,7.2,15,15,3,33,6,63,2,1,3,Kent State,Mid-American Conference
4,2014-09-27,@,Virginia,L (13-45),17,35,48.6,246,1,33,34,1,0,68,280,4.1,13,2,3,18,7,60,2,3,5,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,13,45,19,32,59.4,266,2,45,254,5.6,3,77,520,6.8,13,12,2,27,9,79,1,2,3,Kent State,Mid-American Conference
5,2014-10-04,@,Northern Illinois,L (14-17),20,38,52.6,244,0,37,83,2.2,1,75,327,4.4,12,7,3,22,3,27,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,14,17,15,25,60,198,0,39,181,4.6,2,64,379,5.9,5,8,2,15,9,81,0,1,1,Kent State,Mid-American Conference
6,2014-10-11,,Massachusetts,L (17-40),22,42,52.4,191,1,27,150,5.6,1,69,341,4.9,8,8,3,19,6,80,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,17,40,23,38,60.5,286,3,35,196,5.6,1,73,482,6.6,12,9,3,24,10,105,0,0,0,Kent State,Mid-American Conference
7,2014-10-18,,Army,W (39-17),27,40,67.5,360,3,24,107,4.5,1,64,467,7.3,15,5,1,21,5,53,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,W,39,17,5,15,33.3,35,0,56,295,5.3,2,71,330,4.6,1,17,1,19,5,38,0,1,1,Kent State,Mid-American Conference
8,2014-10-25,@,Miami (OH),L (3-10),22,40,55,206,0,27,79,2.9,0,67,285,4.3,12,5,1,18,3,17,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,3,10,11,28,39.3,120,0,33,167,5.1,1,61,287,4.7,5,8,2,15,8,62,0,0,0,Kent State,Mid-American Conference
9,2014-11-04,,Toledo,L (20-30),19,41,46.3,163,2,19,171,9,1,60,334,5.6,9,6,2,17,7,74,1,2,3,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,20,30,18,32,56.3,201,3,47,221,4.7,0,79,422,5.3,10,10,4,24,7,73,1,0,1,Kent State,Mid-American Conference
10,2014-11-12,@,Bowling Green State,L (20-30),27,47,57.4,306,3,14,22,1.6,0,61,328,5.4,15,3,3,21,6,62,1,4,5,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,L,20,30,22,36,61.1,315,1,60,207,3.5,2,96,522,5.4,12,12,3,27,10,66,1,1,2,Kent State,Mid-American Conference
11,2014-11-28,,Akron,W (27-24),28,45,62.2,298,2,23,112,4.9,2,68,410,6,13,5,2,20,6,50,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2014.html,W,27,24,17,42,40.5,191,0,30,188,6.3,3,72,379,5.3,7,8,2,17,6,59,0,2,2,Kent State,Mid-American Conference
1,2014-08-28,,Presbyterian,W (55-3),19,32,59.4,211,2,77,424,5.5,5,109,635,5.8,10,26,0,36,6,55,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,55,3,10,18,55.6,58,0,31,69,2.2,0,49,127,2.6,3,2,1,6,2,12,2,1,3,Northern Illinois,Mid-American Conference
2,2014-09-06,@,Northwestern,W (23-15),13,23,56.5,180,2,55,221,4,1,78,401,5.1,7,10,3,20,8,75,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,23,15,28,43,65.1,322,2,37,72,1.9,0,80,394,4.9,15,4,2,21,9,93,0,1,1,Northern Illinois,Mid-American Conference
3,2014-09-13,@,Nevada-Las Vegas,W (48-34),18,28,64.3,285,3,69,331,4.8,3,97,616,6.4,15,20,0,35,8,95,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,48,34,24,42,57.1,397,2,32,102,3.2,2,74,499,6.7,18,3,5,26,5,32,0,1,1,Northern Illinois,Mid-American Conference
4,2014-09-20,@,Arkansas,L (14-52),19,31,61.3,180,2,32,123,3.8,0,63,303,4.8,8,8,1,17,9,67,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,L,14,52,16,23,69.6,215,2,45,212,4.7,3,68,427,6.3,11,11,2,24,4,30,0,0,0,Northern Illinois,Mid-American Conference
5,2014-10-04,,Kent State,W (17-14),15,25,60,198,0,39,181,4.6,2,64,379,5.9,5,8,2,15,9,81,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,17,14,20,38,52.6,244,0,37,83,2.2,1,75,327,4.4,12,7,3,22,3,27,0,0,0,Northern Illinois,Mid-American Conference
6,2014-10-11,,Central Michigan,L (17-34),18,33,54.5,231,2,33,110,3.3,0,66,341,5.2,10,7,2,19,3,34,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,L,17,34,20,31,64.5,269,2,46,283,6.2,2,77,552,7.2,16,12,2,30,3,29,0,1,1,Northern Illinois,Mid-American Conference
7,2014-10-18,,Miami (OH),W (51-41),16,22,72.7,225,1,55,433,7.9,6,77,658,8.5,9,20,1,30,5,43,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,51,41,23,42,54.8,346,2,30,168,5.6,4,72,514,7.1,16,8,2,26,8,56,0,0,0,Northern Illinois,Mid-American Conference
8,2014-10-25,@,Eastern Michigan,W (28-17),10,17,58.8,54,0,44,332,7.5,4,61,386,6.3,2,14,2,18,3,37,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,28,17,16,34,47.1,124,0,48,257,5.4,2,82,381,4.6,8,15,2,25,8,80,0,1,1,Northern Illinois,Mid-American Conference
9,2014-11-05,@,Ball State,W (35-21),18,31,58.1,149,0,62,236,3.8,4,93,385,4.1,11,12,1,24,8,85,2,0,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,35,21,16,39,41,174,1,31,133,4.3,2,70,307,4.4,9,8,1,18,2,24,2,3,5,Northern Illinois,Mid-American Conference
10,2014-11-11,,Toledo,W (27-24),14,22,63.6,190,1,46,226,4.9,2,68,416,6.1,7,10,0,17,5,34,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,27,24,12,23,52.2,209,1,49,263,5.4,2,72,472,6.6,6,14,0,20,3,20,0,0,0,Northern Illinois,Mid-American Conference
11,2014-11-18,@,Ohio,W (21-14),16,24,66.7,184,2,41,141,3.4,1,65,325,5,8,10,1,19,6,85,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,21,14,19,28,67.9,141,1,39,203,5.2,1,67,344,5.1,6,15,3,24,4,30,1,1,2,Northern Illinois,Mid-American Conference
12,2014-11-28,@,Western Michigan,W (31-21),9,20,45,159,1,34,196,5.8,3,54,355,6.6,5,10,0,15,3,22,2,0,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,31,21,23,33,69.7,256,1,43,91,2.1,1,76,347,4.6,12,8,1,21,4,30,4,2,6,Northern Illinois,Mid-American Conference
13,2014-12-05,N,Bowling Green State,W (51-17),29,49,59.2,218,2,51,334,6.5,4,100,552,5.5,12,17,0,29,5,40,1,1,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,W,51,17,13,25,52,163,1,35,124,3.5,1,60,287,4.8,8,4,1,13,2,5,1,3,4,Northern Illinois,Mid-American Conference
14,2014-12-23,N,Marshall*,L (23-52),15,28,53.6,225,1,50,200,4,1,78,425,5.4,12,11,2,25,4,41,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2014.html,L,23,52,25,37,67.6,281,3,38,224,5.9,3,75,505,6.7,15,12,1,28,6,60,0,0,0,Northern Illinois,Mid-American Conference
1,2014-08-30,,New Hampshire,W (54-20),25,35,71.4,360,4,45,306,6.8,3,80,666,8.3,18,15,1,34,3,37,0,0,0,Toledo Rockets,/cfb/schools/toledo/2014.html,W,54,20,31,45,68.9,338,2,31,37,1.2,1,76,375,4.9,15,6,3,24,7,38,0,1,1,Toledo,Mid-American Conference
2,2014-09-06,,Missouri,L (24-49),23,44,52.3,256,0,32,154,4.8,3,76,410,5.4,11,7,0,18,9,60,1,1,2,Toledo Rockets,/cfb/schools/toledo/2014.html,L,24,49,21,33,63.6,325,5,47,177,3.8,2,80,502,6.3,15,9,1,25,2,25,0,2,2,Toledo,Mid-American Conference
3,2014-09-12,@,Cincinnati,L (34-58),28,43,65.1,323,3,39,240,6.2,1,82,563,6.9,16,10,1,27,7,65,1,0,1,Toledo Rockets,/cfb/schools/toledo/2014.html,L,34,58,29,42,69,436,6,30,148,4.9,2,72,584,8.1,21,6,1,28,2,30,0,0,0,Toledo,Mid-American Conference
4,2014-09-20,,Ball State,W (34-23),13,22,59.1,152,1,47,318,6.8,4,69,470,6.8,7,15,1,23,4,37,1,1,2,Toledo Rockets,/cfb/schools/toledo/2014.html,W,34,23,15,27,55.6,176,2,42,175,4.2,0,69,351,5.1,11,10,2,23,4,40,0,0,0,Toledo,Mid-American Conference
5,2014-09-27,,Central Michigan,W (42-28),23,34,67.6,339,2,38,204,5.4,3,72,543,7.5,16,11,2,29,6,47,1,1,2,Toledo Rockets,/cfb/schools/toledo/2014.html,W,42,28,24,31,77.4,291,2,26,95,3.7,2,57,386,6.8,13,6,1,20,3,35,1,1,2,Toledo,Mid-American Conference
6,2014-10-04,@,Western Michigan,W (20-19),13,27,48.1,210,1,36,234,6.5,1,63,444,7,10,9,0,19,4,26,2,1,3,Toledo Rockets,/cfb/schools/toledo/2014.html,W,20,19,31,38,81.6,388,1,32,62,1.9,1,70,450,6.4,16,4,0,20,3,30,0,0,0,Toledo,Mid-American Conference
7,2014-10-11,@,Iowa State,L (30-37),22,36,61.1,189,1,41,236,5.8,2,77,425,5.5,9,12,4,25,6,56,0,0,0,Toledo Rockets,/cfb/schools/toledo/2014.html,L,30,37,37,53,69.8,351,3,34,103,3,1,87,454,5.2,23,7,4,34,5,50,0,0,0,Toledo,Mid-American Conference
8,2014-10-25,,Massachusetts,W (42-35),20,34,58.8,225,3,49,295,6,3,83,520,6.3,11,14,5,30,9,81,0,2,2,Toledo Rockets,/cfb/schools/toledo/2014.html,W,42,35,29,58,50,445,5,20,52,2.6,0,78,497,6.4,18,6,2,26,9,75,0,2,2,Toledo,Mid-American Conference
9,2014-11-04,@,Kent State,W (30-20),18,32,56.3,201,3,47,221,4.7,0,79,422,5.3,10,10,4,24,7,73,1,0,1,Toledo Rockets,/cfb/schools/toledo/2014.html,W,30,20,19,41,46.3,163,2,19,171,9,1,60,334,5.6,9,6,2,17,7,74,1,2,3,Toledo,Mid-American Conference
10,2014-11-11,@,Northern Illinois,L (24-27),12,23,52.2,209,1,49,263,5.4,2,72,472,6.6,6,14,0,20,3,20,0,0,0,Toledo Rockets,/cfb/schools/toledo/2014.html,L,24,27,14,22,63.6,190,1,46,226,4.9,2,68,416,6.1,7,10,0,17,5,34,0,0,0,Toledo,Mid-American Conference
