season,team,jersey_number,full_name,first_name,last_name,year,position,games_played,games_started,goals,assists,points,shots,shooting_percentage,shots_on_goal,shots_on_goal_percentage,game_winning_goals,powerplay_goals,penalty_kill_goals,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_taken,faceoff_percentage,pen,penalties,goalie_games_played,goalie_games_started,goalie_minutes,goals_allowed,gaa,saves,save_percentage,otg,ncaa_id
2023,Rutgers Scarlet Knights,5,Ross Scott,Ross,Scott,Sr,ATT,14,14,25,17,42,102,0.245,62,0.608,3,0,0,20,15,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2327771
2023,Rutgers Scarlet Knights,21,Noah Daniels,Noah,Daniels,Sr,DM,14,0,8,3,11,20,0.4,12,0.6,0,0,0,29,5,11,0,0,0,6,210,0,0,NA,0,0,0,0,0,2131304
2023,Rutgers Scarlet Knights,66,Ryan Decker,Ryan,Decker,Sr,M,14,0,0,2,2,3,0,2,0.667,0,0,0,17,4,6,0,0,0,6,300,0,0,NA,0,0,0,0,0,2130291
2023,Rutgers Scarlet Knights,88,Bobby Russo,Bobby,Russo,Sr,D,14,14,2,1,3,4,0.5,3,0.75,0,0,0,31,9,15,0,0,0,0,0,0,0,NA,0,0,0,0,0,2114273
2023,Rutgers Scarlet Knights,54,Jack Stahanczyk,Jack,Stahanczyk,Sr,D,14,14,1,0,1,1,1,1,1,0,0,0,44,3,10,0,0,0,1,30,0,0,NA,0,0,0,0,0,2114264
2023,Rutgers Scarlet Knights,55,Brad Apgar,Brad,Apgar,Sr,D,14,14,0,0,0,1,0,0,0,0,0,0,18,3,17,0,0,0,5,330,0,0,NA,0,0,0,0,0,1989381
2023,Rutgers Scarlet Knights,50,Kyle Mullin,Kyle,Mullin,Sr,GK,14,14,0,0,0,1,0,0,0,0,0,0,24,5,5,0,0,0,1,30,14,14,777:40,138,10.647,142,0.507,0,1983452
2023,Rutgers Scarlet Knights,29,Ethan Rall,Ethan,Rall,Sr,DM,13,0,0,1,1,7,0,2,0.286,0,0,0,49,4,21,0,0,0,2,60,0,0,NA,0,0,0,0,0,2114287
2023,Rutgers Scarlet Knights,32,Remington Reynolds,Remington,Reynolds,So,M,13,0,0,2,2,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659902
2023,Rutgers Scarlet Knights,3,Joe Neuman,Joe,Neuman,Sr,FO,13,0,1,2,3,3,0.333,2,0.667,0,0,0,22,2,1,64,118,0.542,0,0,0,0,NA,0,0,0,0,0,2116691
2023,Rutgers Scarlet Knights,12,Nick Teresky,Nick,Teresky,Jr,M,13,0,3,2,5,15,0.2,9,0.6,0,0,0,1,3,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2491147
2023,Rutgers Scarlet Knights,31,James Ringer,James,Ringer,Sr,M,13,1,2,2,4,17,0.118,10,0.588,0,0,0,3,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2327766
2023,Rutgers Scarlet Knights,0,David Sprock,David,Sprock,Sr,M,13,13,9,5,14,48,0.188,27,0.562,0,1,0,5,7,2,0,0,0,1,60,0,0,NA,0,0,0,0,0,2114260
2023,Rutgers Scarlet Knights,91,Jonathan Dugenio,Jonathan,Dugenio,Sr,FO,13,0,1,3,4,10,0.1,3,0.3,0,0,0,56,5,1,125,238,0.525,1,30,0,0,NA,0,0,0,0,0,2305696
2023,Rutgers Scarlet Knights,22,Eric Civetti,Eric,Civetti,Sr,ATT,13,4,11,0,11,27,0.407,24,0.889,0,2,0,7,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2114286
2023,Rutgers Scarlet Knights,28,Tommy Mendyke,Tommy,Mendyke,So,D,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659901
2023,Rutgers Scarlet Knights,6,Jon Miller,Jon,Miller,So,M,11,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,1,60,0,0,NA,0,0,0,0,0,2465319
2023,Rutgers Scarlet Knights,11,Brian Cameron,Brian,Cameron,Sr,ATT,11,10,26,9,35,74,0.351,50,0.676,2,1,0,14,5,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2116815
2023,Rutgers Scarlet Knights,77,LaJhon Jones,LaJhon,Jones,Jr,D,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,3,150,0,0,NA,0,0,0,0,0,2310614
2023,Rutgers Scarlet Knights,16,Justin Kim,Justin,Kim,Sr,M,10,4,6,3,9,30,0.2,13,0.433,0,0,0,1,5,0,0,0,0,2,90,0,0,NA,0,0,0,0,0,2133574
2023,Rutgers Scarlet Knights,17,Ryan Splaine,Ryan,Splaine,Fr,LSM,10,0,0,0,0,0,0,0,0,0,0,0,20,3,4,0,0,0,2,90,0,0,NA,0,0,0,0,0,2813031
2023,Rutgers Scarlet Knights,9,Shane Murphy,Shane,Murphy,Fr,ATT,9,0,3,2,5,12,0.25,4,0.333,0,0,0,1,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2812934
2023,Rutgers Scarlet Knights,7,Logan Peters,Logan,Peters,So,M,9,0,1,1,2,5,0.2,1,0.2,0,0,0,3,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659897
2023,Rutgers Scarlet Knights,8,Brady Kurdyla,Brady,Kurdyla,Fr,ATT,9,0,2,1,3,8,0.25,5,0.625,0,0,0,4,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2813022
2023,Rutgers Scarlet Knights,15,Andrew Kim,Andrew,Kim,Sr,M,6,0,0,1,1,4,0,2,0.5,0,0,0,1,3,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2133573
2023,Rutgers Scarlet Knights,30,Anthony Palma,Anthony,Palma,Sr,GK,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,71:55,13,10.846,13,0.5,0,2127839
2023,Rutgers Scarlet Knights,24,Dominic Carter,Dominic,Carter,Sr,ATT,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2327627
2023,Rutgers Scarlet Knights,44,Zach Walsh,Zach,Walsh,Fr,ATT,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2813036
2023,Rutgers Scarlet Knights,99,Luke Romanek,Luke,Romanek,So,FO,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,10,0.4,0,0,0,0,NA,0,0,0,0,0,2659927
2023,Rutgers Scarlet Knights,40,Justin Lawler,Justin,Lawler,So,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2659924
2023,Rutgers Scarlet Knights,41,Mason Rickens,Mason,Rickens,Jr,M,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2491153
2023,Rutgers Scarlet Knights,10,Matthew Dollive,Matthew,Dollive,Fr,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2813020
2023,Rutgers Scarlet Knights,14,Ryan Palmer,Ryan,Palmer,Fr,M,3,0,0,0,0,7,0,3,0.429,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2813029
2023,Rutgers Scarlet Knights,4,Mitch Baker,Mitch,Baker,Sr,ATT,3,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2812932
2023,Rutgers Scarlet Knights,19,Ben McKelvy,Ben,McKelvy,So,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2659920
2023,Rutgers Scarlet Knights,51,Zak Conley,Zak,Conley,Jr,D,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2503597
2023,Rutgers Scarlet Knights,49,Quinn Lewis,Quinn,Lewis,Sr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2127325
2023,Rutgers Scarlet Knights,42,Jake Norgard,Jake,Norgard,Sr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2327740
2023,Rutgers Scarlet Knights,45,Christian Maisel,Christian,Maisel,So,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659926
2023,Rutgers Scarlet Knights,47,Liam Gray,Liam,Gray,Jr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2:25,0,0,0,0,0,2491155
2023,Sacred Heart Pioneers,51,Jake Ward,Jake,Ward,So,ATT,15,14,28,7,35,75,0.373,54,0.72,0,2,0,19,20,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653371
2023,Sacred Heart Pioneers,21,Jack Ramsay,Jack,Ramsay,So,D,15,15,0,0,0,0,0,0,0,0,0,0,29,8,12,0,0,0,10,510,0,0,NA,0,0,0,0,0,2653354
2023,Sacred Heart Pioneers,6,Nicky Casano,Nicky,Casano,So,FO,15,15,1,1,2,5,0.2,2,0.4,0,0,0,48,9,0,127,279,0.455,0,0,0,0,NA,0,0,0,0,0,2653319
2023,Sacred Heart Pioneers,88,Jake Candelino,Jake,Candelino,Jr,D,15,14,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,2,90,0,0,NA,0,0,0,0,0,2483402
2023,Sacred Heart Pioneers,1,Sal Miccio,Sal,Miccio,Jr,ATT,15,7,22,13,35,80,0.275,39,0.488,3,2,0,11,23,2,0,0,0,2,60,0,0,NA,0,0,0,0,0,2483400
2023,Sacred Heart Pioneers,27,Alex Pazienza,Alex,Pazienza,Jr,GK,15,15,0,1,1,0,0,0,0,0,0,0,38,16,10,0,0,0,0,0,15,15,887:43,175,11.828,196,0.528,0,2483399
2023,Sacred Heart Pioneers,25,Carson Spooner,Carson,Spooner,Sr,ATT,15,0,22,10,32,70,0.314,36,0.514,1,0,0,12,24,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303631
2023,Sacred Heart Pioneers,24,Johnny Morgan,Johnny,Morgan,Sr,ATT,15,0,9,8,17,47,0.191,28,0.596,0,0,0,6,20,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303620
2023,Sacred Heart Pioneers,10,Jack Carr,Jack,Carr,Sr,D,15,15,0,0,0,0,0,0,0,0,0,0,16,7,4,0,0,0,4,270,0,0,NA,0,0,0,0,0,2303366
2023,Sacred Heart Pioneers,35,Jake Garb,Jake,Garb,Jr,ATT,15,14,20,14,34,53,0.377,37,0.698,1,2,0,22,16,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2302568
2023,Sacred Heart Pioneers,2,Thomas Houlihan,Thomas,Houlihan,Sr,D,15,15,0,0,0,0,0,0,0,0,0,0,17,5,7,0,0,0,4,180,0,0,NA,0,0,0,0,0,2130687
2023,Sacred Heart Pioneers,26,Michael Moreschi,Michael,Moreschi,Fr,M,14,0,6,8,14,20,0.3,11,0.55,0,0,0,1,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823105
2023,Sacred Heart Pioneers,5,David Bartkus,David,Bartkus,Sr,M,14,0,3,2,5,3,1,3,1,0,0,1,16,4,3,0,0,0,2,120,0,0,NA,0,0,0,0,0,2130716
2023,Sacred Heart Pioneers,41,Ryan Stout,Ryan,Stout,Sr,ATT,14,4,2,1,3,15,0.133,5,0.333,0,0,0,19,5,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303653
2023,Sacred Heart Pioneers,44,Nick Handy,Nick,Handy,Sr,M,14,0,0,1,1,0,0,0,0,0,0,0,15,3,1,0,0,0,2,90,0,0,NA,0,0,0,0,0,2303603
2023,Sacred Heart Pioneers,81,Brandon Sweeney,Brandon,Sweeney,Jr,D,13,1,0,0,0,1,0,1,1,0,0,0,16,2,7,0,0,0,4,210,0,0,NA,0,0,0,0,0,2483407
2023,Sacred Heart Pioneers,46,John Murray,John,Murray,Fr,M,13,6,1,3,4,21,0.048,8,0.381,0,0,0,16,6,6,0,0,0,1,30,0,0,NA,0,0,0,0,0,2823024
2023,Sacred Heart Pioneers,45,Skyler Wilde,Skyler,Wilde,Sr,ATT,13,0,11,4,15,41,0.268,21,0.512,0,0,0,4,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653368
2023,Sacred Heart Pioneers,20,Ben Palanchi,Ben,Palanchi,Sr,D,10,6,0,0,0,1,0,1,1,0,0,0,17,5,7,3,7,0.429,0,0,0,0,NA,0,0,0,0,0,2303610
2023,Sacred Heart Pioneers,60,Will Moulton,Will,Moulton,Fr,ATT,10,0,4,4,8,8,0.5,7,0.875,0,0,0,0,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823111
2023,Sacred Heart Pioneers,48,Luke Catolico,Luke,Catolico,So,D,8,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653369
2023,Sacred Heart Pioneers,9,Morgan O'Reilly,Morgan,O'Reilly,Jr,ATT,8,8,21,5,26,54,0.389,34,0.63,0,2,0,8,11,1,0,0,0,4,180,0,0,NA,0,0,0,0,0,2483382
2023,Sacred Heart Pioneers,30,Cayden Brodnax,Cayden,Brodnax,Jr,M,7,0,1,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2483394
2023,Sacred Heart Pioneers,22,Jack Dillon,Jack,Dillon,Sr,D,7,0,1,0,1,7,0.143,2,0.286,0,0,0,2,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303602
2023,Sacred Heart Pioneers,3,Connor Callihan,Connor,Callihan,Sr,FO,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,22,50,0.44,0,0,0,0,NA,0,0,0,0,0,2303588
2023,Sacred Heart Pioneers,12,MP Thomas,MP,Thomas,So,FO,6,0,0,0,0,0,0,0,0,0,0,0,13,1,1,21,44,0.477,1,30,0,0,NA,0,0,0,0,0,2653364
2023,Sacred Heart Pioneers,40,Nicky LaBanca,Nicky,LaBanca,Sr,GK,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,12:17,1,4.885,4,0.8,0,2303606
2023,Sacred Heart Pioneers,37,Tucker Spencer,Tucker,Spencer,Jr,ATT,5,0,2,2,4,7,0.286,3,0.429,0,1,0,5,1,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2484980
2023,Sacred Heart Pioneers,11,Drew Pritts,Drew,Pritts,Jr,M,4,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2483383
2023,Sacred Heart Pioneers,39,Declan Curry,Declan,Curry,N/A,M,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2140013
2023,Sacred Heart Pioneers,13,Kavin Wood,Kavin,Wood,Fr,ATT,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823098
2023,Sacred Heart Pioneers,18,Finn Hoey,Finn,Hoey,Fr,D,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,60,0,0,NA,0,0,0,0,0,2823103
2023,Sacred Heart Pioneers,4,David Creo,David,Creo,Jr,M,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2483393
2023,Sacred Heart Pioneers,15,Tyler Basti,Tyler,Basti,So,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823022
2023,Sacred Heart Pioneers,34,Zach Buffington,Zach,Buffington,Jr,D,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2333096
2023,Sacred Heart Pioneers,7,Sam Blake,Sam,Blake,So,ATT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653318
2023,Sacred Heart Pioneers,29,Chris Thomas,Chris,Thomas,Sr,FO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,2303639
2023,Sacred Heart Pioneers,17,Brayden Edwards,Brayden,Edwards,Jr,ATT,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2483386
2023,Sacred Heart Pioneers,23,Ridjkaard Victor,Ridjkaard,Victor,Jr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2483392
2023,Sacred Heart Pioneers,8,Carson Reeder,Carson,Reeder,So,ATT,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653349
2023,Sacred Heart Pioneers,38,Cam Brown,Cam,Brown,So,ATT,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653322
2023,Sacred Heart Pioneers,53,Thomas Ricciardi,Thomas,Ricciardi,Fr,D,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823110
2023,Sacred Heart Pioneers,36,Craig Daria,Craig,Daria,Fr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823107
2023,Sacred Heart Pioneers,49,Mike Wieczorek,Mike,Wieczorek,Jr,ATT,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2483403
2023,Sacred Heart Pioneers,47,Forrester Bristol,Forrester,Bristol,Jr,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2483401
2023,Sacred Heart Pioneers,16,Liam Keesser,Liam,Keesser,Fr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823023
2023,Sacred Heart Pioneers,59,Declan Wilkie,Declan,Wilkie,So,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823025
2023,Sacred Heart Pioneers,14,Connor Garrison,Connor,Garrison,Fr,M,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2823101
2023,Sacred Heart Pioneers,33,Mark Hartman,Mark,Hartman,N/A,FO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,0,2124764
2023,Saint Joseph's Hawks,62,Carter Page,Carter,Page,Jr,ATT,15,15,47,5,52,110,0.427,74,0.673,2,5,0,19,15,7,0,0,0,7,300,0,0,NA,0,0,0,0,0,2472609
2023,Saint Joseph's Hawks,3,Mac McLaughlin,Mac,McLaughlin,Sr,ATT,15,5,7,4,11,31,0.226,17,0.548,0,0,0,5,10,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2311921
2023,Saint Joseph's Hawks,7,Zach Cole,Zach,Cole,Sr,FO,15,0,6,4,10,19,0.316,12,0.632,0,0,0,171,12,1,255,411,0.62,0,0,0,0,NA,0,0,0,0,0,2113736
2023,Saint Joseph's Hawks,52,Colin Reich,Colin,Reich,Sr,M,15,14,13,4,17,35,0.371,22,0.629,2,0,0,8,14,1,0,0,0,2,120,0,0,NA,0,0,0,0,0,2311978
2023,Saint Joseph's Hawks,60,Levi Verch,Levi,Verch,So,D,15,15,5,3,8,5,1,5,1,0,1,0,22,2,10,0,0,0,8,450,0,0,NA,0,0,0,0,0,2653107
2023,Saint Joseph's Hawks,16,Cole Peters,Cole,Peters,Sr,M,15,0,2,1,3,8,0.25,4,0.5,0,0,0,8,2,7,0,0,0,3,120,0,0,NA,0,0,0,0,0,2113737
2023,Saint Joseph's Hawks,18,Matt Popeck,Matt,Popeck,Sr,DM,15,0,1,2,3,4,0.25,3,0.75,0,0,0,17,4,7,0,0,0,1,60,0,0,NA,0,0,0,0,0,2113739
2023,Saint Joseph's Hawks,20,William King,William,King,Jr,ATT,15,1,8,4,12,33,0.242,19,0.576,0,0,0,3,11,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2472584
2023,Saint Joseph's Hawks,45,Patrick Clemens,Patrick,Clemens,Sr,D,15,15,1,1,2,1,1,1,1,0,0,0,39,7,13,0,0,0,3,150,0,0,NA,0,0,0,0,0,2311976
2023,Saint Joseph's Hawks,13,Stephen Dwyer,Stephen,Dwyer,Sr,ATT,15,10,18,4,22,57,0.316,30,0.526,2,3,0,2,14,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2123906
2023,Saint Joseph's Hawks,51,Alex Keener,Alex,Keener,Sr,D,15,0,1,1,2,7,0.143,6,0.857,0,0,0,21,7,9,0,0,0,1,60,0,0,NA,0,0,0,0,0,2311972
2023,Saint Joseph's Hawks,8,Levi Anderson,Levi,Anderson,Sr,ATT,15,15,39,11,50,104,0.375,62,0.596,2,6,0,25,24,1,0,0,0,5,210,0,0,NA,0,0,0,0,0,2128590
2023,Saint Joseph's Hawks,1,Michael Gaughan,Michael,Gaughan,So,M,15,0,3,4,7,7,0.429,3,0.429,0,0,0,13,4,6,0,0,0,6,270,0,0,NA,0,0,0,0,0,2653092
2023,Saint Joseph's Hawks,4,Matt Bohmer,Matt,Bohmer,Sr,ATT,15,15,24,23,47,72,0.333,42,0.583,1,1,0,16,21,4,0,0,0,1,30,0,0,NA,0,0,0,0,0,2311964
2023,Saint Joseph's Hawks,47,James Peters,James,Peters,Sr,DM,14,0,0,0,0,2,0,2,1,0,0,0,13,3,2,0,0,0,2,120,0,0,NA,0,0,0,0,0,2311977
2023,Saint Joseph's Hawks,56,Joe Burnham,Joe,Burnham,Sr,D,14,10,1,0,1,2,0.5,2,1,0,0,0,17,8,9,0,0,0,5,270,0,0,NA,0,0,0,0,0,2113746
2023,Saint Joseph's Hawks,63,Tucker Brown,Tucker,Brown,Sr,M,14,14,17,5,22,81,0.21,42,0.519,0,2,0,6,18,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2125042
2023,Saint Joseph's Hawks,5,Collin Campbell,Collin,Campbell,Fr,ATT,13,0,4,5,9,14,0.286,10,0.714,0,3,0,3,3,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2816709
2023,Saint Joseph's Hawks,32,Jack McGorry,Jack,McGorry,So,M,13,0,3,1,4,11,0.273,8,0.727,0,0,0,9,1,3,0,0,0,2,90,0,0,NA,0,0,0,0,0,2653100
2023,Saint Joseph's Hawks,50,Andrew Chilson,Andrew,Chilson,Sr,M,12,0,0,0,0,2,0,0,0,0,0,0,7,2,4,0,0,0,1,60,0,0,NA,0,0,0,0,0,2113743
2023,Saint Joseph's Hawks,21,Trae Ika,Trae,Ika,So,ATT,12,0,3,2,5,11,0.273,8,0.727,0,1,0,3,2,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653094
2023,Saint Joseph's Hawks,38,Harrison Oehler,Harrison,Oehler,Jr,D,12,4,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,2,120,0,0,NA,0,0,0,0,0,2472863
2023,Saint Joseph's Hawks,25,Zach Mantei,Zach,Mantei,Sr,M,9,0,0,2,2,3,0,2,0.667,0,0,0,4,1,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2113740
2023,Saint Joseph's Hawks,35,Griffin Mallory,Griffin,Mallory,So,M,8,0,5,1,6,12,0.417,8,0.667,0,0,0,1,3,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653102
2023,Saint Joseph's Hawks,29,Shayne Ryan,Shayne,Ryan,So,GK,8,7,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,8,7,390:23,73,11.22,73,0.5,0,2653099
2023,Saint Joseph's Hawks,2,Ryan Doran,Ryan,Doran,Sr,ATT,8,0,5,3,8,16,0.312,9,0.562,1,0,0,4,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2113733
2023,Saint Joseph's Hawks,14,Christian Marchini,Christian,Marchini,Fr,M,7,0,1,0,1,2,0.5,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2816711
2023,Saint Joseph's Hawks,39,Robbie Seeley,Robbie,Seeley,Sr,GK,7,3,0,0,0,1,0,0,0,0,0,0,8,2,2,0,0,0,0,0,7,3,215:45,49,13.627,21,0.3,0,2311970
2023,Saint Joseph's Hawks,59,Scott MacMillan,Scott,MacMillan,Sr,GK,7,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,4,247:40,32,7.752,35,0.522,0,2138134
2023,Saint Joseph's Hawks,19,Aidan Clark,Aidan,Clark,Jr,M,6,0,0,0,0,4,0,3,0.75,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2488799
2023,Saint Joseph's Hawks,55,Liam Quinn,Liam,Quinn,Fr,D,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2816716
2023,Saint Joseph's Hawks,49,Conor Trant,Conor,Trant,Fr,FO,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,13,21,0.619,0,0,0,0,NA,0,0,0,0,0,2816724
2023,Saint Joseph's Hawks,24,Owen Mehok,Owen,Mehok,So,ATT,5,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653097
2023,Saint Joseph's Hawks,6,Casey Herod,Casey,Herod,So,M,5,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653093
2023,Saint Joseph's Hawks,9,Sal Pascarella,Sal,Pascarella,Sr,DM,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2311965
2023,Saint Joseph's Hawks,0,Jackson Crutchfield,Jackson,Crutchfield,Jr,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2472576
2023,Saint Joseph's Hawks,11,Ryan Overbay,Ryan,Overbay,Sr,M,4,0,1,0,1,4,0.25,2,0.5,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2311923
2023,Saint Joseph's Hawks,44,Matthew Akers,Matthew,Akers,So,D,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653105
2023,Saint Joseph's Hawks,37,Ryan Bradley,Ryan,Bradley,So,M,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653103
2023,Saint Joseph's Hawks,36,Ryan Kemp,Ryan,Kemp,Sr,ATT,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2311969
2023,Saint Joseph's Hawks,26,Brett Zabransky,Brett,Zabransky,Sr,M,3,0,1,0,1,5,0.2,3,0.6,0,0,0,1,0,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2311966
2023,Saint Joseph's Hawks,30,Justin Douenias,Justin,Douenias,Sr,M,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2311927
