Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,3,2019-11-17,REG (Non-Conf),Texas A&M Aggies Women's,Rice,@,W,62,61,,25,65,0.385,8,17,0.471,17,48,0.354,0.446,4,9,0.444,13,19,32,11,8,5,11,16,19,50,0.38,7,18,0.389,12,32,0.375,0.45,16,18,0.889,7,23,30,11,2,5,14,10,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,9.26,0.6
2019-2020,4,2019-11-23,REG (Non-Conf),Texas A&M Aggies Women's,Southern California,@,W,74,64,,33,67,0.493,3,10,0.3,30,57,0.526,0.515,5,9,0.556,13,26,39,16,7,3,14,12,26,59,0.441,6,17,0.353,20,42,0.476,0.492,6,8,0.75,4,19,23,8,7,3,10,12,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,13.8,13.16
2019-2020,5,2019-11-27,REG (Non-Conf),Texas A&M Aggies Women's,Prairie View A&M,,W,80,38,,33,64,0.516,2,8,0.25,31,56,0.554,0.531,12,21,0.571,13,28,41,21,12,2,13,15,15,54,0.278,4,17,0.235,11,37,0.297,0.315,4,7,0.571,7,19,26,10,5,1,24,19,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,NA,NA
2019-2020,6,2019-12-01,REG (Non-Conf),Texas A&M Aggies Women's,Florida State,,L,58,80,,23,58,0.397,1,11,0.091,22,47,0.468,0.405,11,15,0.733,9,18,27,17,10,3,16,20,32,60,0.533,7,21,0.333,25,39,0.641,0.592,9,13,0.692,9,24,33,21,7,2,16,17,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,23.36,10.95
2019-2020,7,2019-12-04,REG (Non-Conf),Texas A&M Aggies Women's,Central Arkansas,,W,76,46,,29,70,0.414,6,19,0.316,23,51,0.451,0.457,12,17,0.706,18,28,46,16,8,7,7,7,20,60,0.333,4,18,0.222,16,42,0.381,0.367,2,4,0.5,8,23,31,11,2,2,11,14,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,-14.65,-6.88
2019-2020,8,2019-12-07,REG (Non-Conf),Texas A&M Aggies Women's,Oklahoma State,,W,74,62,,25,68,0.368,7,14,0.5,18,54,0.333,0.419,17,19,0.895,9,30,39,14,8,2,15,13,25,69,0.362,5,20,0.25,20,49,0.408,0.399,7,10,0.7,12,27,39,15,4,6,13,14,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,15.51,13.81
2019-2020,9,2019-12-11,REG (Non-Conf),Texas A&M Aggies Women's,TCU,,W,70,68,,28,60,0.467,2,12,0.167,26,48,0.542,0.483,12,19,0.632,10,25,35,10,8,5,15,17,25,63,0.397,6,19,0.316,19,44,0.432,0.444,12,17,0.706,10,23,33,13,11,2,17,19,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,18.35,11.77
2019-2020,10,2019-12-15,REG (Non-Conf),Texas A&M Aggies Women's,Houston,,W,72,43,,30,65,0.462,2,8,0.25,28,57,0.491,0.477,10,16,0.625,15,28,43,24,13,7,19,11,18,64,0.281,4,20,0.2,14,44,0.318,0.313,3,6,0.5,9,17,26,11,11,3,21,15,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,-1,5.29
2019-2020,11,2019-12-20,REG (Non-Conf),Texas A&M Aggies Women's,Georgia Tech,@,W,60,48,,23,52,0.442,1,9,0.111,22,43,0.512,0.452,13,17,0.765,11,23,34,10,4,4,8,12,20,56,0.357,7,26,0.269,13,30,0.433,0.42,1,1,1,7,17,24,8,2,4,12,16,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,19.38,10
2019-2020,12,2019-12-21,REG (Non-Conf),Texas A&M Aggies Women's,Montana State,,W,78,67,,31,63,0.492,6,15,0.4,25,48,0.521,0.54,10,18,0.556,9,24,33,16,2,0,14,14,26,60,0.433,7,29,0.241,19,31,0.613,0.492,8,14,0.571,8,18,26,14,9,2,12,18,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,9.79,-2.28
2019-2020,13,2019-12-29,REG (Non-Conf),Texas A&M Aggies Women's,Texas A&M–Corpus Christi,,W,85,48,,31,65,0.477,3,12,0.25,28,53,0.528,0.5,20,26,0.769,15,28,43,18,10,2,11,17,17,55,0.309,4,10,0.4,13,45,0.289,0.345,10,17,0.588,8,18,26,7,6,7,18,21,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,NA,NA
2019-2020,14,2020-01-02,REG (Conf),Texas A&M Aggies Women's,Arkansas,@,W,84,77,,31,62,0.5,6,13,0.462,25,49,0.51,0.548,16,24,0.667,13,30,43,17,3,3,11,16,28,68,0.412,12,27,0.444,16,41,0.39,0.5,9,13,0.692,9,15,24,14,4,4,9,18,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,25.59,9.84
2019-2020,15,2020-01-06,REG (Conf),Texas A&M Aggies Women's,Ole Miss,,W,79,35,,34,61,0.557,3,10,0.3,31,51,0.608,0.582,8,13,0.615,8,29,37,22,8,0,12,9,14,51,0.275,5,24,0.208,9,27,0.333,0.324,2,3,0.667,2,20,22,6,2,3,18,12,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,NA,NA
2019-2020,16,2020-01-09,REG (Conf),Texas A&M Aggies Women's,Louisiana State,,L,54,57,,18,53,0.34,1,9,0.111,17,44,0.386,0.349,17,25,0.68,11,26,37,8,9,4,11,16,24,53,0.453,3,12,0.25,21,41,0.512,0.481,6,12,0.5,7,26,33,17,8,2,14,19,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,15.57,11.07
2019-2020,17,2020-01-16,REG (Conf),Texas A&M Aggies Women's,Kentucky,@,L,54,76,,19,51,0.373,3,8,0.375,16,43,0.372,0.402,13,22,0.591,11,13,24,15,3,1,14,12,28,57,0.491,11,25,0.44,17,32,0.531,0.588,9,10,0.9,11,20,31,14,5,4,10,20,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,22.96,10.69
2019-2020,18,2020-01-19,REG (Conf),Texas A&M Aggies Women's,Florida,,W,69,42,,30,69,0.435,3,9,0.333,27,60,0.45,0.457,6,10,0.6,15,29,44,18,8,4,8,15,16,59,0.271,4,21,0.19,12,38,0.316,0.305,6,9,0.667,11,23,34,10,1,2,16,14,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,6.88,9.04
2019-2020,19,2020-01-23,REG (Conf),Texas A&M Aggies Women's,Alabama,@,W,79,74,,25,55,0.455,8,15,0.533,17,40,0.425,0.527,21,32,0.656,10,26,36,13,3,7,10,14,28,66,0.424,8,25,0.32,20,41,0.488,0.485,10,13,0.769,12,19,31,15,4,7,6,21,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,17.6,10.17
2019-2020,20,2020-01-26,REG (Conf),Texas A&M Aggies Women's,Missouri,,W,72,53,,26,56,0.464,7,15,0.467,19,41,0.463,0.527,13,18,0.722,8,30,38,22,6,2,12,19,18,55,0.327,8,27,0.296,10,28,0.357,0.4,9,10,0.9,7,23,30,15,6,3,14,21,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,6.78,11.81
2019-2020,21,2020-01-30,REG (Conf),Texas A&M Aggies Women's,Georgia,,W,64,63,,25,48,0.521,1,3,0.333,24,45,0.533,0.531,13,18,0.722,3,24,27,20,7,6,16,7,26,65,0.4,5,14,0.357,21,51,0.412,0.438,6,8,0.75,15,18,33,15,9,0,15,18,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,13,12.78
2019-2020,22,2020-02-02,REG (Conf),Texas A&M Aggies Women's,Louisiana State,@,L,58,59,,24,64,0.375,3,10,0.3,21,54,0.389,0.398,7,12,0.583,13,20,33,7,10,6,15,14,25,59,0.424,4,13,0.308,21,46,0.457,0.458,5,10,0.5,14,29,43,12,7,6,18,16,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,15.57,11.07
2019-2020,23,2020-02-09,REG (Conf),Texas A&M Aggies Women's,Mississippi State,@,L,57,69,,23,57,0.404,0,7,0,23,50,0.46,0.404,11,15,0.733,9,26,35,9,5,2,16,14,28,63,0.444,2,12,0.167,26,51,0.51,0.46,11,16,0.688,9,24,33,12,8,4,11,16,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,29.67,11.07
2019-2020,24,2020-02-13,REG (Conf),Texas A&M Aggies Women's,Vanderbilt,,W,74,53,,27,50,0.54,6,10,0.6,21,40,0.525,0.6,14,18,0.778,4,28,32,18,9,1,20,16,19,60,0.317,5,17,0.294,14,43,0.326,0.358,10,14,0.714,9,18,27,9,9,2,20,18,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,10.22,10.89
2019-2020,25,2020-02-16,REG (Conf),Texas A&M Aggies Women's,Tennessee,@,W,73,71,,20,56,0.357,5,14,0.357,15,42,0.357,0.402,28,33,0.848,12,19,31,9,12,0,9,15,29,62,0.468,7,22,0.318,22,40,0.55,0.524,6,16,0.375,10,25,35,21,5,5,16,22,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,18.21,8.27
2019-2020,26,2020-02-20,REG (Conf),Texas A&M Aggies Women's,Georgia,@,W,64,47,,25,63,0.397,3,7,0.429,22,56,0.393,0.421,11,16,0.688,15,23,38,14,13,1,16,13,20,53,0.377,3,17,0.176,17,36,0.472,0.406,4,6,0.667,8,20,28,15,6,3,20,18,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,13,12.78
2019-2020,27,2020-02-23,REG (Conf),Texas A&M Aggies Women's,Auburn,,W,84,54,,37,64,0.578,8,15,0.533,29,49,0.592,0.641,2,3,0.667,13,25,38,29,4,5,11,6,22,57,0.386,8,25,0.32,14,32,0.438,0.456,2,3,0.667,8,11,19,14,6,2,10,8,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,7.58,12.65
2019-2020,28,2020-02-27,REG (Conf),Texas A&M Aggies Women's,Alabama,,L,63,76,,24,66,0.364,2,8,0.25,22,58,0.379,0.379,13,19,0.684,13,21,34,11,9,3,8,17,27,62,0.435,8,22,0.364,19,40,0.475,0.5,14,15,0.933,13,29,42,19,3,3,15,21,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,17.6,10.17
2019-2020,29,2020-03-01,REG (Conf),Texas A&M Aggies Women's,South Carolina,@,L,52,60,,21,74,0.284,2,7,0.286,19,67,0.284,0.297,8,11,0.727,12,26,38,9,9,2,15,16,22,59,0.373,1,10,0.1,21,49,0.429,0.381,15,22,0.682,10,28,38,10,9,8,17,10,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,41.14,15.23
2019-2020,30,2020-03-06,CTOURN,Texas A&M Aggies Women's,Arkansas,,L,66,67,,24,54,0.444,3,8,0.375,21,46,0.457,0.472,15,18,0.833,10,30,40,13,2,3,13,15,21,62,0.339,9,28,0.321,12,34,0.353,0.411,16,19,0.842,8,18,26,9,4,1,6,18,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,25.59,9.84
2019-2020,1,2019-11-05,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,,,W,75,55,,28,56,0.5,0,6,0,28,50,0.56,0.5,19,31,0.613,13,34,47,10,10,3,21,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,2,2019-11-08,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Missouri State,@,L,51,79,,19,58,0.328,7,22,0.318,12,36,0.333,0.388,6,13,0.462,9,22,31,6,12,3,21,15,28,58,0.483,10,23,0.435,18,35,0.514,0.569,13,15,0.867,5,28,33,18,13,5,19,15,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,16.52,5.9
2019-2020,3,2019-11-14,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,South Alabama,@,L,82,83,2OT,28,75,0.373,3,16,0.188,25,59,0.424,0.393,23,30,0.767,20,32,52,12,12,5,18,23,27,69,0.391,10,33,0.303,17,36,0.472,0.464,19,32,0.594,10,26,36,14,11,6,19,24,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-3.98,-4.18
2019-2020,4,2019-11-15,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Prairie View A&M,,W,64,52,,22,41,0.537,3,9,0.333,19,32,0.594,0.573,17,21,0.81,10,33,43,16,5,5,29,13,19,69,0.275,7,28,0.25,12,41,0.293,0.326,7,8,0.875,10,9,19,10,11,2,10,21,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,5,2019-11-23,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Texas–Rio Grande Valley,,W,61,50,,21,49,0.429,4,19,0.211,17,30,0.567,0.469,15,18,0.833,7,30,37,11,8,4,17,12,20,61,0.328,4,25,0.16,16,36,0.444,0.361,6,8,0.75,9,21,30,9,9,1,13,22,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,6,2019-11-26,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,,,W,63,49,,27,51,0.529,3,9,0.333,24,42,0.571,0.559,6,12,0.5,7,24,31,13,17,4,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,7,2019-11-30,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Texas State,@,L,48,57,,20,44,0.455,2,8,0.25,18,36,0.5,0.477,6,12,0.5,12,24,36,7,7,7,24,14,23,54,0.426,4,16,0.25,19,38,0.5,0.463,7,9,0.778,7,11,18,14,9,1,13,18,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-10.12,-5.55
2019-2020,8,2019-12-07,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,,,W,90,52,,34,64,0.531,10,19,0.526,24,45,0.533,0.609,12,18,0.667,18,22,40,19,12,3,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,9,2019-12-12,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Texas–Rio Grande Valley,@,W,59,54,,22,48,0.458,1,6,0.167,21,42,0.5,0.469,14,23,0.609,11,25,36,12,9,5,19,17,21,60,0.35,6,20,0.3,15,40,0.375,0.4,6,12,0.5,13,19,32,17,11,3,15,19,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,10,2019-12-18,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Nicholls State,,W,55,49,,20,53,0.377,0,10,0,20,43,0.465,0.377,15,24,0.625,14,29,43,9,12,7,17,19,17,53,0.321,4,14,0.286,13,39,0.333,0.358,11,19,0.579,11,19,30,7,10,2,18,23,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-13.32,-7.36
2019-2020,11,2019-12-21,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Central Arkansas,,W,67,47,,19,45,0.422,1,6,0.167,18,39,0.462,0.433,28,38,0.737,8,23,31,8,9,2,6,17,19,52,0.365,0,12,0,19,40,0.475,0.365,9,14,0.643,13,20,33,4,3,1,14,26,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-14.65,-6.88
2019-2020,12,2019-12-29,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Texas A&M,@,L,48,85,,17,55,0.309,4,10,0.4,13,45,0.289,0.345,10,17,0.588,8,18,26,7,6,7,18,21,31,65,0.477,3,12,0.25,28,53,0.528,0.5,20,26,0.769,15,28,43,18,10,2,11,17,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,23.55,12.18
2019-2020,13,2020-01-02,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Northwestern State,@,W,72,59,,23,51,0.451,2,6,0.333,21,45,0.467,0.471,24,37,0.649,14,26,40,15,10,4,21,16,21,61,0.344,7,26,0.269,14,35,0.4,0.402,10,13,0.769,8,13,21,10,9,4,15,26,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-22.43,-8.16
2019-2020,14,2020-01-04,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Southeastern Louisiana,@,L,44,48,,15,42,0.357,4,10,0.4,11,32,0.344,0.405,10,15,0.667,5,30,35,6,4,5,20,12,16,50,0.32,10,27,0.37,6,23,0.261,0.42,6,8,0.75,4,21,25,11,10,4,13,12,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-9.04,-8.4
2019-2020,15,2020-01-08,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Stephen F. Austin,,L,44,66,,15,40,0.375,3,5,0.6,12,35,0.343,0.413,11,19,0.579,7,18,25,7,5,5,15,17,25,50,0.5,8,22,0.364,17,28,0.607,0.58,8,11,0.727,4,23,27,13,10,1,12,17,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,3.69,-9.12
2019-2020,16,2020-01-11,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Abilene Christian,@,W,70,58,,23,48,0.479,2,11,0.182,21,37,0.568,0.5,22,27,0.815,7,20,27,12,12,3,12,21,18,50,0.36,9,29,0.31,9,21,0.429,0.45,13,21,0.619,10,16,26,11,11,2,19,23,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-0.5,-8.7
2019-2020,17,2020-01-18,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Lamar,,W,49,39,,16,47,0.34,0,5,0,16,42,0.381,0.34,17,23,0.739,8,26,34,8,12,5,19,13,14,49,0.286,3,14,0.214,11,35,0.314,0.316,8,12,0.667,8,21,29,5,11,4,22,18,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-13.73,-5.14
2019-2020,18,2020-01-22,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,New Orleans,@,W,83,53,,30,55,0.545,7,16,0.438,23,39,0.59,0.609,16,23,0.696,8,28,36,15,8,3,15,14,21,58,0.362,4,14,0.286,17,44,0.386,0.397,7,12,0.583,9,14,23,12,7,0,16,18,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-9.35,-7.61
2019-2020,19,2020-01-25,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Incarnate Word,@,W,64,38,,26,49,0.531,2,11,0.182,24,38,0.632,0.551,10,16,0.625,4,27,31,15,8,1,12,14,12,55,0.218,5,25,0.2,7,30,0.233,0.264,9,14,0.643,12,18,30,6,5,2,15,18,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-15.19,-8.91
2019-2020,20,2020-01-29,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Sam Houston State,,W,57,54,,21,54,0.389,1,3,0.333,20,51,0.392,0.398,14,19,0.737,11,27,38,9,11,8,22,24,18,59,0.305,4,21,0.19,14,38,0.368,0.339,14,19,0.737,14,19,33,5,11,9,25,27,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,21,2020-02-01,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Houston Baptist,@,W,75,65,,26,49,0.531,4,6,0.667,22,43,0.512,0.571,19,21,0.905,6,23,29,17,10,5,20,17,24,62,0.387,5,14,0.357,19,48,0.396,0.427,12,16,0.75,12,17,29,11,12,1,18,21,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,22,2020-02-05,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,McNeese State,@,W,73,59,,27,66,0.409,8,16,0.5,19,50,0.38,0.47,11,12,0.917,15,21,36,20,13,6,14,16,21,51,0.412,6,14,0.429,15,37,0.405,0.471,11,13,0.846,5,19,24,12,4,0,21,14,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-24.91,-8.21
2019-2020,23,2020-02-12,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Stephen F. Austin,@,L,49,72,,16,51,0.314,1,11,0.091,15,40,0.375,0.324,16,19,0.842,10,28,38,9,5,10,20,20,28,66,0.424,6,25,0.24,22,41,0.537,0.47,10,17,0.588,11,21,32,20,11,6,8,18,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,3.69,-9.12
2019-2020,24,2020-02-15,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Abilene Christian,,W,68,59,,29,54,0.537,1,6,0.167,28,48,0.583,0.546,9,11,0.818,11,19,30,15,8,1,16,10,22,50,0.44,9,20,0.45,13,30,0.433,0.53,6,7,0.857,8,14,22,11,9,3,18,15,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-0.5,-8.7
2019-2020,25,2020-02-19,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Southeastern Louisiana,,W,49,48,,21,51,0.412,1,11,0.091,20,40,0.5,0.422,6,10,0.6,13,17,30,10,4,8,13,10,18,48,0.375,7,16,0.438,11,32,0.344,0.448,5,6,0.833,12,21,33,9,7,1,16,17,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-9.04,-8.4
2019-2020,26,2020-02-22,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Lamar,@,W,64,56,,21,51,0.412,2,4,0.5,19,47,0.404,0.431,20,23,0.87,12,20,32,10,13,3,21,20,21,47,0.447,3,11,0.273,18,36,0.5,0.479,11,15,0.733,6,17,23,8,12,4,21,22,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-13.73,-5.14
2019-2020,27,2020-02-26,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,New Orleans,,W,43,40,,18,50,0.36,2,11,0.182,16,39,0.41,0.38,5,10,0.5,8,26,34,8,6,7,15,13,12,46,0.261,5,18,0.278,7,28,0.25,0.315,11,16,0.688,9,22,31,4,11,2,17,18,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-9.35,-7.61
2019-2020,28,2020-02-29,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Incarnate Word,,W,56,50,,24,50,0.48,0,5,0,24,45,0.533,0.48,8,14,0.571,4,21,25,15,15,2,11,12,20,49,0.408,5,23,0.217,15,26,0.577,0.459,5,8,0.625,9,24,33,12,2,1,20,14,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,-15.19,-8.91
2019-2020,29,2020-03-04,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Sam Houston State,@,W,60,45,,23,53,0.434,2,5,0.4,21,48,0.438,0.453,12,20,0.6,8,24,32,13,13,7,19,15,20,53,0.377,1,10,0.1,19,43,0.442,0.387,4,8,0.5,7,19,26,12,9,3,25,21,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,30,2020-03-07,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Houston Baptist,,W,58,47,,24,59,0.407,2,7,0.286,22,52,0.423,0.424,8,12,0.667,10,29,39,16,11,5,10,10,19,55,0.345,4,12,0.333,15,43,0.349,0.382,5,9,0.556,6,22,28,12,3,4,16,12,/cbb/schools/texas-am-corpus-christi/women/2020.html,Southland WBB,Texas A&M-Corpus Christi,-4.3,-8.04,NA,NA
2019-2020,1,2019-11-07,REG (Non-Conf),Texas Southern Tigers Women's,Texas–Rio Grande Valley,@,W,71,44,,31,73,0.425,4,21,0.19,27,52,0.519,0.452,5,11,0.455,14,28,42,14,12,0,16,25,14,55,0.255,3,17,0.176,11,38,0.289,0.282,13,29,0.448,9,25,34,8,7,3,21,18,/cbb/schools/texas-southern/women/2020.html,SWAC WBB,Texas Southern,-0.34,-6.44,NA,NA
2019-2020,2,2019-11-16,REG (Non-Conf),Texas Southern Tigers Women's,Oregon,@,L,63,99,,25,69,0.362,6,20,0.3,19,49,0.388,0.406,7,12,0.583,10,16,26,13,9,1,14,16,40,75,0.533,9,26,0.346,31,49,0.633,0.593,10,14,0.714,16,30,46,29,10,3,14,12,/cbb/schools/texas-southern/women/2020.html,SWAC WBB,Texas Southern,-0.34,-6.44,42.89,14.83
2019-2020,3,2019-11-19,REG (Non-Conf),Texas Southern Tigers Women's,Iowa State,@,L,59,79,,24,72,0.333,4,20,0.2,20,52,0.385,0.361,7,13,0.538,12,19,31,9,12,5,13,32,22,56,0.393,6,19,0.316,16,37,0.432,0.446,29,39,0.744,16,34,50,15,4,7,21,12,/cbb/schools/texas-southern/women/2020.html,SWAC WBB,Texas Southern,-0.34,-6.44,19.12,11.91
