Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,15,2020-01-03,Providence Friars Women's,DePaul,,L,67,80,28,60,0.467,6,22,0.273,5,8,0.625,9,33,16,5,1,21,14,31,69,0.449,8,27,0.296,10,10,1,10,30,12,10,3,13,19,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,20.71,7.59
2019-2020,16,2020-01-05,Providence Friars Women's,Marquette,,L,50,60,18,53,0.34,3,10,0.3,11,15,0.733,3,21,9,6,0,11,17,20,48,0.417,6,17,0.353,14,20,0.7,12,36,14,4,3,21,12,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,15.49,7.42
2019-2020,17,2020-01-11,Providence Friars Women's,Creighton,@,L,63,72,23,55,0.418,7,15,0.467,10,15,0.667,12,34,13,3,3,10,16,25,55,0.455,9,26,0.346,13,17,0.765,6,26,22,4,4,7,13,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,12.27,8.97
2019-2020,18,2020-01-17,Providence Friars Women's,St. John's (NY),@,L,58,64,23,58,0.397,2,13,0.154,10,18,0.556,11,44,11,4,5,18,21,20,55,0.364,7,15,0.467,17,24,0.708,4,28,10,4,3,8,18,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,13.05,7.08
2019-2020,19,2020-01-19,Providence Friars Women's,Seton Hall,@,L,55,97,19,50,0.38,6,18,0.333,11,11,1,2,23,13,2,6,20,18,34,69,0.493,14,23,0.609,15,22,0.682,11,37,18,9,3,7,12,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,15.1,7.33
2019-2020,20,2020-01-24,Providence Friars Women's,Butler,,L,47,50,17,46,0.37,6,19,0.316,7,12,0.583,6,43,14,5,6,24,15,15,61,0.246,5,20,0.25,15,20,0.75,10,33,9,15,3,10,13,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,7.17,5.6
2019-2020,21,2020-01-26,Providence Friars Women's,Xavier,,W,60,48,19,46,0.413,5,13,0.385,17,25,0.68,6,40,8,6,5,18,16,17,63,0.27,3,19,0.158,11,17,0.647,12,36,7,7,1,13,26,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-1.42,8.65
2019-2020,22,2020-01-31,Providence Friars Women's,Marquette,@,L,55,85,18,45,0.4,4,13,0.308,15,21,0.714,3,23,13,5,3,17,19,31,66,0.47,6,15,0.4,17,23,0.739,13,38,25,10,6,7,17,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,15.49,7.42
2019-2020,23,2020-02-02,Providence Friars Women's,DePaul,@,L,71,93,23,55,0.418,7,24,0.292,18,22,0.818,9,33,13,3,0,23,20,34,75,0.453,13,34,0.382,12,20,0.6,13,36,29,14,3,14,20,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,20.71,7.59
2019-2020,24,2020-02-08,Providence Friars Women's,Creighton,,L,68,77,27,51,0.529,6,12,0.5,8,13,0.615,6,25,14,7,3,9,13,27,56,0.482,16,35,0.457,7,9,0.778,5,25,19,5,1,8,15,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,12.27,8.97
2019-2020,25,2020-02-14,Providence Friars Women's,Seton Hall,,L,45,71,15,55,0.273,3,20,0.15,12,17,0.706,7,30,7,5,5,11,18,25,58,0.431,6,17,0.353,15,19,0.789,8,41,10,6,2,11,18,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,15.1,7.33
2019-2020,26,2020-02-16,Providence Friars Women's,St. John's (NY),,W,54,53,20,60,0.333,6,19,0.316,8,9,0.889,8,30,8,2,6,12,19,17,52,0.327,6,19,0.316,13,16,0.813,10,38,6,7,5,13,16,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,13.05,7.08
2019-2020,27,2020-02-21,Providence Friars Women's,Xavier,@,L,42,61,13,47,0.277,4,15,0.267,12,16,0.75,7,29,7,4,4,16,11,25,59,0.424,2,17,0.118,9,15,0.6,12,38,9,8,2,11,15,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-1.42,8.65
2019-2020,28,2020-02-23,Providence Friars Women's,Butler,@,L,42,51,15,52,0.288,4,12,0.333,8,12,0.667,8,32,9,9,4,24,19,16,49,0.327,3,22,0.136,16,23,0.696,5,29,11,16,3,18,16,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,7.17,5.6
2019-2020,29,2020-02-28,Providence Friars Women's,Georgetown,,W,62,55,24,51,0.471,6,21,0.286,8,11,0.727,4,32,17,8,3,18,13,22,65,0.338,6,26,0.231,5,9,0.556,13,33,7,8,1,13,12,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-1.81,6.33
2019-2020,30,2020-03-01,Providence Friars Women's,Villanova,,L,63,74,23,55,0.418,6,14,0.429,11,13,0.846,8,31,9,5,3,12,14,27,65,0.415,12,37,0.324,8,10,0.8,10,33,16,7,2,7,15,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,7.98,6.95
2019-2020,31,2020-03-06,Providence Friars Women's,Georgetown,,W,49,46,17,47,0.362,6,12,0.5,9,14,0.643,2,32,12,6,8,15,16,12,63,0.19,7,28,0.25,15,17,0.882,16,37,7,7,5,8,14,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-1.81,6.33
2019-2020,32,2020-03-07,Providence Friars Women's,DePaul,@,L,59,97,24,55,0.436,5,16,0.313,6,11,0.545,4,21,14,8,2,15,15,34,64,0.531,15,34,0.441,14,18,0.778,11,36,26,8,1,13,16,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,20.71,7.59
2019-2020,1,2019-11-10,Purdue Boilermakers Women's,Milwaukee,,W,68,55,23,48,0.479,9,15,0.6,13,20,0.65,8,36,18,4,6,15,20,20,60,0.333,7,17,0.412,8,10,0.8,8,27,14,9,2,12,16,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,-7.47,-2.77
2019-2020,2,2019-11-14,Purdue Boilermakers Women's,Chattanooga,@,W,66,34,29,55,0.527,4,12,0.333,4,6,0.667,8,34,19,12,8,15,14,14,64,0.219,3,17,0.176,3,6,0.5,18,31,4,5,2,21,7,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,-10.72,-1.89
2019-2020,3,2019-11-17,Purdue Boilermakers Women's,Western Illinois,,W,66,59,24,60,0.4,2,11,0.182,16,24,0.667,17,53,16,5,6,23,13,24,73,0.329,6,26,0.231,5,7,0.714,9,32,11,15,7,10,19,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,-5.81,-0.11
2019-2020,4,2019-11-24,Purdue Boilermakers Women's,Northern Illinois,,W,68,63,23,61,0.377,9,25,0.36,13,17,0.765,11,42,15,9,6,17,11,24,65,0.369,9,21,0.429,6,9,0.667,8,36,16,9,3,14,13,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,-1.76,3.01
2019-2020,5,2019-11-29,Purdue Boilermakers Women's,Drake,@,W,67,47,23,55,0.418,9,19,0.474,12,17,0.706,11,30,16,11,5,16,18,18,62,0.29,1,19,0.053,10,16,0.625,16,34,14,6,1,19,18,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,16.03,6.1
2019-2020,6,2019-11-30,Purdue Boilermakers Women's,Arizona State,@,W,59,52,22,49,0.449,0,9,0,15,21,0.714,9,30,5,6,5,15,20,17,61,0.279,3,16,0.188,15,26,0.577,17,34,5,9,3,13,21,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,19.41,13.15
2019-2020,7,2019-12-01,Purdue Boilermakers Women's,Gonzaga,@,L,50,63,17,49,0.347,3,13,0.231,13,21,0.619,9,35,9,3,3,20,17,23,60,0.383,1,12,0.083,16,21,0.762,9,28,11,9,2,8,22,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,20.95,4.72
2019-2020,8,2019-12-05,Purdue Boilermakers Women's,Virginia Tech,@,L,54,67,23,57,0.404,0,7,0,8,12,0.667,8,28,14,5,6,16,19,24,59,0.407,7,20,0.35,12,16,0.75,11,32,14,6,3,14,15,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,18.56,9.66
2019-2020,9,2019-12-08,Purdue Boilermakers Women's,Kent State,,W,77,64,24,53,0.453,8,18,0.444,21,27,0.778,10,31,20,7,2,11,20,24,63,0.381,6,18,0.333,10,14,0.714,14,33,9,4,6,12,23,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,2.93,1.79
2019-2020,10,2019-12-15,Purdue Boilermakers Women's,South Carolina,@,L,49,85,17,59,0.288,6,18,0.333,9,12,0.75,6,24,7,7,11,19,16,37,76,0.487,2,8,0.25,9,15,0.6,15,45,18,16,11,13,12,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,41.14,15.23
2019-2020,11,2019-12-18,Purdue Boilermakers Women's,Western Kentucky,,W,67,50,24,56,0.429,5,16,0.313,14,20,0.7,12,38,15,8,1,20,15,18,53,0.34,4,17,0.235,10,15,0.667,9,27,11,13,2,17,17,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,8.77,1.22
2019-2020,12,2019-12-21,Purdue Boilermakers Women's,Bowling Green State,,W,81,74,28,59,0.475,6,13,0.462,19,25,0.76,11,40,21,6,6,14,17,28,60,0.467,11,23,0.478,7,12,0.583,3,21,21,5,2,13,24,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,-1.55,0.9
2019-2020,13,2019-12-28,Purdue Boilermakers Women's,Ohio State,@,W,66,50,22,52,0.423,4,13,0.308,18,20,0.9,8,37,12,10,2,20,10,19,60,0.317,5,20,0.25,7,9,0.778,9,24,15,9,6,18,15,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,22.17,16.5
2019-2020,14,2019-12-31,Purdue Boilermakers Women's,Wisconsin,,W,72,61,26,54,0.481,7,13,0.538,13,15,0.867,6,33,15,2,6,12,11,26,68,0.382,3,16,0.188,6,7,0.857,14,34,15,8,4,7,15,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,8.9,11.26
2019-2020,15,2020-01-05,Purdue Boilermakers Women's,Rutgers,,L,53,59,19,48,0.396,6,19,0.316,9,15,0.6,9,23,14,6,3,17,15,22,55,0.4,5,11,0.455,10,11,0.909,13,30,12,10,2,13,18,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,19.72,10.01
2019-2020,16,2020-01-09,Purdue Boilermakers Women's,Indiana,@,L,48,66,19,50,0.38,2,13,0.154,8,14,0.571,8,31,7,7,4,19,13,23,56,0.411,4,15,0.267,16,22,0.727,10,31,12,11,6,15,15,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,27.93,14.74
2019-2020,17,2020-01-12,Purdue Boilermakers Women's,Northwestern,@,L,56,61,22,61,0.361,6,13,0.462,6,9,0.667,12,32,17,7,4,16,18,20,62,0.323,2,14,0.143,19,26,0.731,15,36,14,9,6,10,14,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,26.23,12.43
2019-2020,18,2020-01-16,Purdue Boilermakers Women's,Illinois,,W,81,67,31,65,0.477,5,15,0.333,14,19,0.737,13,47,20,1,6,15,15,27,68,0.397,7,25,0.28,6,15,0.4,8,29,13,8,4,7,22,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,0.6,9.67
2019-2020,19,2020-01-19,Purdue Boilermakers Women's,Minnesota,,L,59,72,22,61,0.361,6,22,0.273,9,13,0.692,9,29,13,8,8,18,13,27,63,0.429,8,19,0.421,10,11,0.909,8,35,14,14,3,15,13,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,14.04,11.91
2019-2020,20,2020-01-22,Purdue Boilermakers Women's,Nebraska,@,W,76,68,28,59,0.475,8,20,0.4,12,14,0.857,6,34,19,8,3,15,18,24,60,0.4,6,20,0.3,14,20,0.7,8,28,13,9,5,14,14,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,15.4,11.3
2019-2020,21,2020-01-26,Purdue Boilermakers Women's,Penn State,,W,81,68,35,63,0.556,5,15,0.333,6,6,1,12,34,23,5,3,16,14,24,54,0.444,7,13,0.538,13,19,0.684,5,16,11,8,4,14,11,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,2.16,11.7
2019-2020,22,2020-01-30,Purdue Boilermakers Women's,Michigan State,@,W,76,66,25,48,0.521,8,17,0.471,18,22,0.818,3,23,14,4,1,11,20,24,52,0.462,4,15,0.267,14,22,0.636,11,27,13,7,2,14,20,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,14.87,12.17
2019-2020,23,2020-02-03,Purdue Boilermakers Women's,Indiana,,L,54,66,21,59,0.356,2,9,0.222,10,17,0.588,10,25,12,9,2,9,14,26,56,0.464,2,10,0.2,12,14,0.857,10,31,13,3,7,15,15,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,27.93,14.74
2019-2020,24,2020-02-06,Purdue Boilermakers Women's,Michigan,@,L,63,66,24,62,0.387,9,22,0.409,6,9,0.667,6,25,12,9,5,9,10,25,58,0.431,7,15,0.467,9,13,0.692,15,40,14,2,8,18,11,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,20.72,13.28
2019-2020,25,2020-02-09,Purdue Boilermakers Women's,Iowa,,L,71,83,25,60,0.417,8,18,0.444,13,20,0.65,13,32,12,5,3,11,15,33,56,0.589,6,16,0.375,11,19,0.579,8,29,23,7,7,10,15,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,22.82,13.82
2019-2020,26,2020-02-13,Purdue Boilermakers Women's,Wisconsin,@,W,62,59,25,60,0.417,4,20,0.2,8,11,0.727,10,37,12,4,3,9,10,24,63,0.381,6,15,0.4,5,10,0.5,9,32,13,6,2,7,12,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,8.9,11.26
2019-2020,27,2020-02-16,Purdue Boilermakers Women's,Illinois,@,W,70,58,26,48,0.542,9,20,0.45,9,16,0.563,11,39,19,3,1,19,10,23,58,0.397,8,18,0.444,4,4,1,4,15,8,11,2,11,12,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,0.6,9.67
2019-2020,28,2020-02-20,Purdue Boilermakers Women's,Michigan State,,L,63,65,25,54,0.463,3,12,0.25,10,16,0.625,7,24,13,6,1,11,15,25,53,0.472,6,17,0.353,9,11,0.818,3,21,12,4,6,11,15,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,14.87,12.17
2019-2020,29,2020-02-25,Purdue Boilermakers Women's,Maryland,@,L,45,88,19,61,0.311,3,20,0.15,4,7,0.571,11,30,11,9,4,23,7,38,77,0.494,7,17,0.412,5,8,0.625,15,43,23,10,6,15,7,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,39.29,13.51
2019-2020,30,2020-02-29,Purdue Boilermakers Women's,Ohio State,,L,56,77,20,70,0.286,5,24,0.208,11,15,0.733,15,33,12,10,2,9,15,29,58,0.5,3,16,0.188,16,22,0.727,10,41,17,7,10,12,16,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,22.17,16.5
2019-2020,31,2020-03-05,Purdue Boilermakers Women's,Michigan State,@,W,72,63,27,61,0.443,5,18,0.278,13,23,0.565,8,39,20,7,10,12,15,23,78,0.295,6,25,0.24,11,16,0.688,18,47,10,8,6,12,21,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,14.87,12.17
2019-2020,32,2020-03-06,Purdue Boilermakers Women's,Maryland,@,L,62,74,23,56,0.411,7,22,0.318,9,13,0.692,9,34,19,11,12,20,9,30,84,0.357,7,19,0.368,7,11,0.636,24,48,23,14,5,15,12,/cbb/schools/purdue/women/2020.html,Big Ten WBB,Purdue,14.75,14.5,39.29,13.51
2019-2020,1,2019-11-05,Purdue-Fort Wayne Mastodons Women's,Purdue Northwest,,W,73,50,27,66,0.409,6,20,0.3,13,17,0.765,11,31,11,11,4,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,NA,NA
2019-2020,2,2019-11-07,Purdue-Fort Wayne Mastodons Women's,UIC,,W,61,50,21,62,0.339,8,21,0.381,11,20,0.55,18,38,12,13,4,17,17,17,52,0.327,4,18,0.222,12,18,0.667,11,28,6,6,6,20,20,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,NA,NA
2019-2020,3,2019-11-12,Purdue-Fort Wayne Mastodons Women's,Ball State,,L,52,83,18,51,0.353,6,20,0.3,10,14,0.714,5,24,7,7,6,22,11,33,65,0.508,10,25,0.4,7,11,0.636,11,40,22,9,5,17,15,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,4.19,1.89
2019-2020,4,2019-11-15,Purdue-Fort Wayne Mastodons Women's,Akron,@,L,53,64,22,51,0.431,5,11,0.455,4,7,0.571,3,17,10,9,2,18,22,22,52,0.423,4,17,0.235,16,23,0.696,12,37,10,8,1,18,14,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-0.01,-0.54
2019-2020,5,2019-11-16,Purdue-Fort Wayne Mastodons Women's,Kent State,@,L,67,75,25,63,0.397,4,14,0.286,13,17,0.765,9,20,4,11,0,11,23,24,49,0.49,4,13,0.308,23,26,0.885,11,38,11,4,3,21,17,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,2.93,1.79
2019-2020,6,2019-11-21,Purdue-Fort Wayne Mastodons Women's,Southeast Missouri State,,L,48,58,16,61,0.262,6,22,0.273,10,13,0.769,15,40,6,4,6,21,15,22,60,0.367,5,16,0.313,9,12,0.75,8,28,9,10,4,10,14,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,3.66,-5.81
2019-2020,7,2019-11-24,Purdue-Fort Wayne Mastodons Women's,Heidelberg,,W,82,55,31,64,0.484,11,18,0.611,9,10,0.9,11,32,15,11,2,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,NA,NA
2019-2020,8,2019-11-29,Purdue-Fort Wayne Mastodons Women's,Texas Tech,,L,48,82,21,62,0.339,6,24,0.25,0,1,0,9,23,11,9,4,17,19,33,57,0.579,5,11,0.455,11,17,0.647,13,40,23,10,3,17,11,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,14.97,5.49
2019-2020,9,2019-11-30,Purdue-Fort Wayne Mastodons Women's,Monmouth,@,L,46,60,17,52,0.327,5,26,0.192,7,9,0.778,6,26,6,7,5,17,10,22,65,0.338,8,23,0.348,8,10,0.8,20,43,11,9,3,12,12,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-13.37,-6.76
2019-2020,10,2019-12-04,Purdue-Fort Wayne Mastodons Women's,SIU-Edwardsville,@,L,53,57,16,56,0.286,3,19,0.158,18,22,0.818,17,32,12,14,3,16,22,21,55,0.382,2,9,0.222,13,21,0.619,14,34,12,12,6,19,18,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,NA,NA
2019-2020,11,2019-12-10,Purdue-Fort Wayne Mastodons Women's,Eastern Michigan,@,L,40,64,14,60,0.233,9,22,0.409,3,8,0.375,11,35,7,6,2,17,15,27,60,0.45,2,13,0.154,8,17,0.471,11,45,11,13,4,15,12,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-0.06,-0.02
2019-2020,12,2019-12-13,Purdue-Fort Wayne Mastodons Women's,Evansville,,W,67,64,20,52,0.385,8,27,0.296,19,22,0.864,6,19,8,7,1,14,20,22,47,0.468,5,16,0.313,15,19,0.789,7,26,8,9,0,20,20,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-15.88,1.34
2019-2020,13,2019-12-22,Purdue-Fort Wayne Mastodons Women's,Butler,@,L,58,85,19,54,0.352,9,31,0.29,9,12,0.75,12,26,12,7,3,20,12,33,68,0.485,9,23,0.391,10,13,0.769,20,36,20,17,2,11,18,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,7.17,5.6
2019-2020,14,2020-01-01,Purdue-Fort Wayne Mastodons Women's,South Dakota,,L,41,62,16,44,0.364,4,21,0.19,5,6,0.833,5,27,9,5,4,25,20,25,61,0.41,2,12,0.167,10,13,0.769,9,30,8,10,2,10,12,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,24.53,0.3
2019-2020,15,2020-01-05,Purdue-Fort Wayne Mastodons Women's,North Dakota,@,L,85,91,30,54,0.556,11,20,0.55,14,18,0.778,7,17,19,11,4,22,22,32,62,0.516,10,19,0.526,17,23,0.739,11,30,22,11,0,17,16,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-8.37,-2.55
2019-2020,16,2020-01-09,Purdue-Fort Wayne Mastodons Women's,Western Illinois,@,L,68,79,27,67,0.403,8,26,0.308,6,7,0.857,9,28,11,9,2,13,18,31,61,0.508,8,23,0.348,9,15,0.6,9,36,14,4,3,19,12,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-5.81,-0.11
2019-2020,17,2020-01-12,Purdue-Fort Wayne Mastodons Women's,South Dakota State,,L,69,100,24,59,0.407,7,23,0.304,14,15,0.933,5,16,11,8,2,11,18,38,64,0.594,8,18,0.444,16,21,0.762,13,35,26,3,7,13,12,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,12.5,1.94
2019-2020,18,2020-01-16,Purdue-Fort Wayne Mastodons Women's,Oral Roberts,,L,73,79,25,57,0.439,10,19,0.526,13,17,0.765,6,26,10,5,7,12,21,24,59,0.407,10,20,0.5,21,27,0.778,11,32,12,5,3,11,17,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-1.54,0.91
2019-2020,19,2020-01-24,Purdue-Fort Wayne Mastodons Women's,South Dakota,@,L,25,79,9,43,0.209,0,16,0,7,11,0.636,4,20,4,4,3,22,15,31,67,0.463,7,23,0.304,10,16,0.625,18,40,20,19,10,9,14,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,24.53,0.3
2019-2020,20,2020-01-26,Purdue-Fort Wayne Mastodons Women's,Omaha,@,W,58,57,22,52,0.423,5,16,0.313,9,10,0.9,1,20,9,7,6,11,16,21,55,0.382,4,12,0.333,11,17,0.647,12,35,11,6,4,15,10,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-11.83,0.39
2019-2020,21,2020-01-30,Purdue-Fort Wayne Mastodons Women's,North Dakota State,,L,44,58,17,53,0.321,3,15,0.2,7,13,0.538,8,22,5,7,5,12,16,21,55,0.382,5,15,0.333,11,13,0.846,12,38,13,6,2,17,18,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-6.21,1.04
2019-2020,22,2020-02-01,Purdue-Fort Wayne Mastodons Women's,North Dakota,,L,49,63,18,58,0.31,4,19,0.211,9,10,0.9,12,35,7,6,4,18,12,26,62,0.419,7,18,0.389,4,11,0.364,11,33,14,9,5,15,17,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-8.37,-2.55
2019-2020,23,2020-02-04,Purdue-Fort Wayne Mastodons Women's,Western Illinois,,L,74,83,25,67,0.373,7,22,0.318,17,21,0.81,9,32,9,4,2,10,28,29,62,0.468,5,23,0.217,20,33,0.606,7,32,13,4,7,8,18,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-5.81,-0.11
2019-2020,24,2020-02-08,Purdue-Fort Wayne Mastodons Women's,Denver,@,L,57,83,18,52,0.346,9,22,0.409,12,21,0.571,13,33,6,3,4,27,17,29,67,0.433,9,16,0.563,16,20,0.8,13,34,20,14,4,13,22,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-3.11,-2.8
2019-2020,25,2020-02-13,Purdue-Fort Wayne Mastodons Women's,North Dakota State,@,L,53,74,17,55,0.309,9,28,0.321,10,12,0.833,9,23,10,4,1,10,20,26,51,0.51,5,10,0.5,17,22,0.773,10,38,13,4,1,12,11,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-6.21,1.04
2019-2020,26,2020-02-15,Purdue-Fort Wayne Mastodons Women's,South Dakota State,@,L,43,89,17,58,0.293,9,33,0.273,0,0,NA,10,26,13,3,2,19,15,37,66,0.561,4,11,0.364,11,11,1,12,38,29,11,3,8,4,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,12.5,1.94
2019-2020,27,2020-02-22,Purdue-Fort Wayne Mastodons Women's,Omaha,,L,51,65,18,60,0.3,8,22,0.364,7,11,0.636,12,24,6,8,5,8,16,27,50,0.54,1,8,0.125,10,14,0.714,7,32,15,6,2,14,12,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-11.83,0.39
2019-2020,28,2020-02-27,Purdue-Fort Wayne Mastodons Women's,Denver,,L,67,85,24,67,0.358,7,25,0.28,12,19,0.632,14,25,10,7,3,7,12,32,62,0.516,6,15,0.4,15,17,0.882,16,43,14,5,2,14,20,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-3.11,-2.8
2019-2020,29,2020-02-29,Purdue-Fort Wayne Mastodons Women's,Oral Roberts,@,L,59,96,20,61,0.328,9,27,0.333,10,14,0.714,7,18,8,8,1,15,15,34,62,0.548,6,15,0.4,22,25,0.88,12,42,12,11,2,11,15,/cbb/schools/ipfw/women/2020.html,Summit WBB,Purdue-Fort Wayne,-19.11,-1.48,-1.54,0.91
