Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
7,7,2015-10-24,@,Idaho,L,13,27,,19,37,51.4,186,1,5,5.57,102.5,23,57,2.5,0,60,243,4.1,2,2,0,1,7,269,9,3,3,15,6,42,0,0,0,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,23,39,59,315,3,8.1,8.46,147.1,52,174,3.3,0,91,489,5.4,3,2,3,3,3,136,15,12,1,28,5,65,2,1,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
8,8,2015-10-31,@,Louisiana,L,24,30,,16,35,45.7,265,3,7.6,9.29,137.6,34,76,2.2,0,69,341,4.9,2,1,0,3,6,192,11,4,0,15,5,45,2,0,2,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,9,21,42.9,109,1,5.2,6.14,102.2,44,152,3.5,2,65,261,4,4,3,1,1,5,204,2,12,1,15,3,27,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
9,9,2015-11-07,@,Troy,L,14,51,,24,42,57.1,262,2,6.2,3.98,111,35,114,3.3,0,77,376,4.9,0,0,0,2,5,162,13,7,0,20,11,84,3,3,6,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,24,36,66.7,345,4,9.6,11.81,183.8,35,148,4.2,0,71,493,6.9,4,3,6,6,2,97,13,7,0,20,5,30,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
10,10,2015-11-14,,Arkansas State,L,21,59,,10,31,32.3,100,1,3.2,-1.94,44.2,44,152,3.5,2,75,252,3.4,0,0,0,3,12,418,3,5,2,10,6,43,1,4,5,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,15,32,46.9,300,5,9.4,12.5,177.2,50,148,3,2,82,448,5.5,2,1,8,8,11,469,8,9,2,19,11,105,1,0,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
11,11,2015-11-19,@,Texas State,L,3,16,,16,33,48.5,83,0,2.5,1.15,63.6,24,98,4.1,0,57,181,3.2,1,1,0,0,9,350,4,5,1,10,3,28,1,1,2,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,14,25,56,176,2,7,8.64,141.5,55,158,2.9,0,80,334,4.2,3,1,2,1,8,357,8,10,2,20,9,78,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
12,12,2015-11-28,@,Hawaii,L,26,28,,27,44,61.4,234,2,5.3,6.23,121,33,142,4.3,0,77,376,4.9,2,2,0,2,6,263,16,6,4,26,8,54,1,0,1,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,8,16,50,116,1,7.3,8.5,131.5,54,240,4.4,3,70,356,5.1,0,0,4,4,7,296,5,14,3,22,8,74,1,0,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
13,13,2015-12-05,,New Mexico State,W,42,35,,9,26,34.6,239,5,9.2,9.58,159.9,43,64,1.5,0,69,303,4.4,2,0,6,6,8,288,7,5,1,13,2,20,1,2,3,NA,/cfb/schools/louisiana-monroe/2015.html,W,NA,NA,NA,23,36,63.9,308,2,8.6,7.17,143,52,89,1.7,2,88,397,4.5,1,0,5,5,7,265,10,7,1,18,10,100,2,2,4,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
1,1,2015-09-03,@,Vanderbilt,W,14,12,,19,30,63.3,209,1,7,7.63,132.9,23,37,1.6,1,53,246,4.6,0,0,2,2,10,377,7,4,0,11,9,70,0,0,0,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,18,34,52.9,217,1,6.4,4.32,104.5,42,176,4.2,0,76,393,5.2,3,2,0,0,5,220,9,9,2,20,5,48,1,2,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
2,2,2015-09-10,,Louisiana Tech,W,41,38,,28,38,73.7,441,1,11.6,12.13,179.9,33,149,4.5,2,71,590,8.3,4,4,3,3,4,134,18,6,0,24,10,109,1,0,1,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,28,49,57.1,357,2,7.3,7.18,127.7,31,223,7.2,3,80,580,7.3,1,1,5,5,4,170,19,6,3,28,5,40,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
3,3,2015-09-19,@,Indiana,L,35,38,,35,46,76.1,484,3,10.5,9.87,177.3,26,84,3.2,2,72,568,7.9,1,0,5,5,2,86,21,5,2,28,6,65,0,2,2,,/cfb/schools/western-kentucky/2015.html,L,NA,NA,NA,20,27,74.1,355,3,13.1,15.37,221.2,59,284,4.8,1,86,639,7.4,1,1,5,5,1,35,13,18,3,34,5,50,1,0,1,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
4,4,2015-09-26,,Miami (OH),W,56,14,,34,42,81,464,6,11,13.9,220.9,32,105,3.3,2,74,569,7.7,0,0,8,8,4,167,20,6,1,27,6,50,0,0,0,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,15,28,53.6,168,2,6,2.61,106.1,40,123,3.1,0,68,291,4.3,0,0,2,2,6,234,9,5,1,15,6,36,1,3,4,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
5,5,2015-10-03,@,Rice,W,49,10,,29,39,74.4,424,4,10.9,12.92,199.5,32,80,2.5,3,71,504,7.1,0,0,7,7,6,251,16,4,4,24,3,20,0,0,0,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,16,30,53.3,237,0,7.9,4.9,106.4,34,85,2.5,1,64,322,5,1,1,1,1,7,301,10,4,1,15,8,70,3,2,5,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
6,6,2015-10-10,,Middle Tennessee State,W,58,28,,29,37,78.4,428,6,11.6,13.59,223.7,40,165,4.1,1,77,593,7.7,3,3,7,7,1,53,14,8,2,24,3,35,1,1,2,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,28,43,65.1,296,3,6.9,7.23,141.3,30,123,4.1,1,73,419,5.7,0,0,4,4,5,134,13,7,2,22,4,41,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
7,7,2015-10-15,@,North Texas,W,55,28,,31,43,72.1,400,4,9.3,10.12,176.3,40,283,7.1,3,83,683,8.2,2,2,7,7,2,101,17,17,1,35,7,55,0,1,1,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,17,35,48.6,228,4,6.5,7.51,135.3,35,203,5.8,0,70,431,6.2,0,0,4,4,7,274,9,13,0,22,5,37,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
8,8,2015-10-24,@,LSU,L,20,48,,37,61,60.7,325,3,5.3,5.57,118.4,23,103,4.5,0,84,428,5.1,0,0,3,2,5,234,16,7,1,24,7,62,1,1,2,,/cfb/schools/western-kentucky/2015.html,L,NA,NA,NA,11,20,55,286,3,14.3,17.3,224.6,43,211,4.9,3,63,497,7.9,2,2,6,6,4,161,7,11,3,21,7,65,0,0,0,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
9,9,2015-10-31,@,Old Dominion,W,55,30,,22,29,75.9,284,3,9.8,11.86,192.3,31,239,7.7,4,60,523,8.7,2,2,7,7,1,27,12,9,1,22,1,5,0,0,0,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,19,34,55.9,195,3,5.7,7.5,133.2,37,147,4,1,71,342,4.8,1,1,3,3,3,106,9,11,0,20,2,20,1,0,1,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
10,10,2015-11-07,,Florida Atlantic,W,35,19,,25,30,83.3,287,5,9.6,11.4,212,34,229,6.7,0,64,516,8.1,0,0,5,5,1,31,10,14,1,25,7,85,0,1,1,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,14,33,42.4,185,2,5.6,6.82,109.5,43,174,4,0,76,359,4.7,3,2,1,1,1,64,9,11,3,23,3,24,0,0,0,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
11,11,2015-11-21,@,Florida International,W,63,7,,16,21,76.2,224,3,10.7,13.52,212.9,37,253,6.8,5,58,477,8.2,0,0,9,9,2,102,8,14,1,23,5,70,3,0,3,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,17,33,51.5,95,0,2.9,0.15,63.6,29,73,2.5,1,62,168,2.7,1,0,1,1,6,226,2,5,3,10,4,33,1,2,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
12,12,2015-11-27,,Marshall,W,49,28,,27,40,67.5,370,5,9.3,11.75,186.5,43,176,4.1,1,83,546,6.6,2,2,5,5,5,185,18,10,3,31,8,102,2,0,2,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,20,41,48.8,242,2,5.9,4.68,104.7,25,31,1.2,1,66,273,4.1,1,0,4,4,6,263,11,3,2,16,6,65,2,2,4,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
13,13,2015-12-05,,Southern Mississippi,W,45,28,,34,52,65.4,410,3,7.9,8.17,146.8,36,111,3.1,3,88,521,5.9,1,1,6,6,3,109,16,7,1,24,2,15,0,1,1,,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,15,30,50,181,1,6,2.2,91.7,32,159,5,2,62,340,5.5,0,0,4,4,4,151,8,6,0,14,5,52,1,3,4,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
14,14,2015-12-21,N,South Florida,W,45,35,,32,46,69.6,461,3,10,9.37,166.6,33,151,4.6,3,79,612,7.7,1,1,6,6,6,253,17,9,1,27,9,66,0,2,2,Miami Beach Bowl,/cfb/schools/western-kentucky/2015.html,W,NA,NA,NA,15,34,44.1,307,2,9,10.21,139.4,45,290,6.4,3,79,597,7.6,2,0,5,5,7,277,11,16,1,28,9,67,0,0,0,Miami Beach Bowl,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
1,1,2015-09-06,,Purdue,W,41,31,,23,36,63.9,234,2,6.5,6.36,131.3,29,163,5.6,1,65,397,6.1,2,2,5,5,5,218,11,5,4,20,6,57,2,1,3,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,31,48,64.6,270,1,5.6,2.29,102,47,184,3.9,3,95,454,4.8,2,1,4,4,6,256,14,10,4,28,4,53,0,4,4,,Marshall,Conference USA,Marshall Thundering Herd
2,2,2015-09-12,@,Ohio,L,10,21,,16,33,48.5,106,0,3.2,0.48,63.3,25,157,6.3,1,58,263,4.5,1,1,1,1,9,426,5,4,1,10,16,150,2,2,4,,/cfb/schools/marshall/2015.html,L,NA,NA,NA,15,28,53.6,156,1,5.6,4.68,105,51,229,4.5,2,79,385,4.9,1,0,3,3,9,300,8,11,3,22,11,120,1,1,2,,Marshall,Conference USA,Marshall Thundering Herd
3,3,2015-09-19,,Norfolk St.,W,45,7,,25,34,73.5,279,4,8.2,9.24,175.4,43,216,5,2,77,495,6.4,1,1,6,6,4,172,15,14,0,29,5,60,1,1,2,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,7,24,29.2,95,0,4,2.08,54.1,35,96,2.7,0,59,191,3.2,0,0,0,0,11,342,5,5,1,11,4,23,0,1,1,,Marshall,Conference USA,Marshall Thundering Herd
4,4,2015-09-26,@,Kent State,W,36,29,2OT,14,36,38.9,151,2,4.2,2.81,81.3,44,126,2.9,2,80,277,3.5,0,0,4,4,12,562,9,5,3,17,4,45,1,2,3,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,13,34,38.2,189,2,5.6,6.74,104.3,55,247,4.5,2,89,436,4.9,1,1,2,2,12,515,7,10,3,20,11,82,1,0,1,,Marshall,Conference USA,Marshall Thundering Herd
5,5,2015-10-03,,Old Dominion,W,27,7,,21,35,60,212,2,6.1,7.2,129.7,40,112,2.8,1,75,324,4.3,2,2,3,3,7,242,9,7,1,17,7,77,2,0,2,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,13,37,35.1,101,0,2.7,0.3,47.3,43,184,4.3,1,80,285,3.6,0,0,1,1,7,238,3,12,1,16,3,10,2,2,4,,Marshall,Conference USA,Marshall Thundering Herd
6,6,2015-10-09,,Southern Mississippi,W,31,10,,11,21,52.4,163,2,7.8,7.52,139.5,35,114,3.3,1,56,277,4.9,1,1,4,4,7,336,6,7,1,14,8,96,0,1,1,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,29,58,50,314,1,5.4,4.98,97.7,35,125,3.6,0,93,439,4.7,2,1,1,1,2,105,13,8,5,26,8,55,4,1,5,,Marshall,Conference USA,Marshall Thundering Herd
7,7,2015-10-17,@,Florida Atlantic,W,33,17,,17,28,60.7,174,1,6.2,5.32,117.6,47,326,6.9,3,75,500,6.7,1,1,4,4,4,196,11,13,2,26,3,15,0,1,1,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,14,31,45.2,203,0,6.5,5.1,93.7,34,131,3.9,1,65,334,5.1,2,1,2,2,5,234,8,9,0,17,5,30,0,1,1,,Marshall,Conference USA,Marshall Thundering Herd
8,8,2015-10-24,,North Texas,W,30,13,,19,34,55.9,189,1,5.6,6.15,112.3,43,213,5,2,77,402,5.2,3,3,3,3,4,164,7,11,3,21,4,50,0,0,0,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,15,37,40.5,128,1,3.5,2.78,73.1,40,209,5.2,0,77,337,4.4,2,2,1,1,7,298,5,14,3,22,5,28,0,1,1,,Marshall,Conference USA,Marshall Thundering Herd
9,9,2015-10-31,@,Charlotte,W,34,10,,35,53,66,494,2,9.3,10.08,156.8,39,136,3.5,2,92,630,6.8,4,2,4,4,2,89,21,8,2,31,14,100,0,0,0,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,19,36,52.8,141,0,3.9,2.67,80.1,43,166,3.9,1,79,307,3.9,1,1,1,1,7,240,6,13,3,22,4,39,1,1,2,,Marshall,Conference USA,Marshall Thundering Herd
10,10,2015-11-07,@,Middle Tennessee State,L,24,27,2OT,35,58,60.3,376,3,6.5,6.74,128.4,45,139,3.1,0,103,515,5,6,1,3,3,6,243,18,9,3,30,11,86,0,1,1,,/cfb/schools/marshall/2015.html,L,NA,NA,NA,21,35,60,353,3,10.1,10.51,167.3,51,201,3.9,0,86,554,6.4,3,2,3,3,7,260,15,10,2,27,7,66,2,1,3,,Marshall,Conference USA,Marshall Thundering Herd
11,11,2015-11-14,,Florida International,W,52,0,,17,26,65.4,174,3,6.7,7.27,152,39,289,7.4,3,65,463,7.1,1,1,7,7,2,82,8,16,2,26,3,14,1,1,2,,/cfb/schools/marshall/2015.html,W,NA,NA,NA,11,27,40.7,98,0,3.6,1.96,63.8,36,111,3.1,0,63,209,3.3,0,0,0,0,9,327,3,9,1,13,5,55,0,1,1,,Marshall,Conference USA,Marshall Thundering Herd
12,12,2015-11-27,@,Western Kentucky,L,28,49,,20,41,48.8,242,2,5.9,4.68,104.7,25,31,1.2,1,66,273,4.1,1,0,4,4,6,263,11,3,2,16,6,65,2,2,4,,/cfb/schools/marshall/2015.html,L,NA,NA,NA,27,40,67.5,370,5,9.3,11.75,186.5,43,176,4.1,1,83,546,6.6,2,2,5,5,5,185,18,10,3,31,8,102,2,0,2,,Marshall,Conference USA,Marshall Thundering Herd
13,13,2015-12-26,N,Connecticut,W,16,10,,23,36,63.9,218,1,6.1,5.36,118.4,41,171,4.2,0,77,389,5.1,4,3,1,1,2,93,13,10,1,24,4,45,0,1,1,St. Petersburg Bowl,/cfb/schools/marshall/2015.html,W,NA,NA,NA,10,17,58.8,86,0,5.1,2.41,89.6,33,127,3.8,1,50,213,4.3,1,1,1,1,5,215,6,7,2,15,3,25,0,1,1,St. Petersburg Bowl,Marshall,Conference USA,Marshall Thundering Herd
1,1,2015-09-05,,Jackson St.,W,70,14,,25,32,78.1,351,4,11,12.06,205.3,63,282,4.5,4,95,633,6.7,0,0,0,10,3,90,14,20,2,36,1,15,1,1,2,,/cfb/schools/middle-tennessee-state/2015.html,W,NA,NA,NA,23,40,57.5,271,0,6.8,5.65,109.4,20,33,1.7,0,60,304,5.1,1,0,0,0,11,443,7,3,0,10,7,58,0,1,1,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
2,2,2015-09-12,@,Alabama,L,10,37,,23,43,53.5,189,1,4.4,3.81,93.4,31,86,2.8,0,74,275,3.7,2,1,0,1,8,288,11,3,1,15,8,67,3,1,4,,/cfb/schools/middle-tennessee-state/2015.html,L,NA,NA,NA,26,43,60.5,312,2,7.3,6.09,127.5,39,220,5.6,3,82,532,6.5,2,0,5,5,5,201,13,13,2,28,5,40,0,2,2,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
3,3,2015-09-19,,Charlotte,W,73,14,,24,29,82.8,379,5,13.1,16.52,249.4,49,316,6.4,4,78,695,8.9,1,1,0,10,4,133,12,12,1,25,3,36,2,0,2,,/cfb/schools/middle-tennessee-state/2015.html,W,NA,NA,NA,13,33,39.4,102,0,3.1,-2.36,41.1,38,117,3.1,1,71,219,3.1,1,0,2,2,8,315,5,5,1,11,8,75,3,4,7,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
4,4,2015-09-26,@,Illinois,L,25,27,,29,43,67.4,330,3,7.7,9.07,154.9,37,38,1,0,80,368,4.6,2,1,0,2,8,319,12,6,1,19,7,59,1,0,1,,/cfb/schools/middle-tennessee-state/2015.html,L,NA,NA,NA,29,49,59.2,238,1,4.9,5.27,106.7,39,140,3.6,1,88,378,4.3,3,2,3,3,6,227,11,11,3,25,6,55,0,0,0,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
5,5,2015-10-03,,Vanderbilt,L,13,17,,32,51,62.7,286,1,5.6,6,116.3,23,34,1.5,0,74,320,4.3,2,2,0,1,6,196,13,4,1,18,5,30,2,0,2,,/cfb/schools/middle-tennessee-state/2015.html,L,NA,NA,NA,18,31,58.1,177,0,5.7,2.81,93.1,41,237,5.8,2,72,414,5.8,2,1,2,2,5,157,10,8,0,18,6,40,1,2,3,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
6,6,2015-10-10,@,Western Kentucky,L,28,58,,28,43,65.1,296,3,6.9,7.23,141.3,30,123,4.1,1,73,419,5.7,0,0,0,4,5,134,13,7,2,22,4,41,1,1,2,,/cfb/schools/middle-tennessee-state/2015.html,L,NA,NA,NA,29,37,78.4,428,6,11.6,13.59,223.7,40,165,4.1,1,77,593,7.7,3,3,7,7,1,53,14,8,2,24,3,35,1,1,2,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
7,7,2015-10-17,,Florida International,W,42,34,,17,26,65.4,261,0,10,8.31,142,43,200,4.7,6,69,461,6.7,0,0,0,6,4,169,10,12,0,22,8,87,1,1,2,,/cfb/schools/middle-tennessee-state/2015.html,W,NA,NA,NA,29,51,56.9,260,2,5.1,5,108.7,30,86,2.9,2,81,346,4.3,3,2,3,2,3,118,16,5,4,25,3,20,0,1,1,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
8,8,2015-10-24,@,Louisiana Tech,L,16,45,,36,56,64.3,381,2,6.8,5.91,126.1,24,33,1.4,0,80,414,5.2,1,1,0,1,6,268,15,5,1,21,7,59,1,2,3,,/cfb/schools/middle-tennessee-state/2015.html,L,NA,NA,NA,19,33,57.6,301,2,9.1,10.33,154.2,35,169,4.8,3,68,470,6.9,2,1,6,6,5,168,10,10,2,22,5,46,0,0,0,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
9,9,2015-11-07,,Marshall,W,27,24,2OT,21,35,60,353,3,10.1,10.51,167.3,51,201,3.9,0,86,554,6.4,3,2,0,3,7,260,15,10,2,27,7,66,2,1,3,,/cfb/schools/middle-tennessee-state/2015.html,W,NA,NA,NA,35,58,60.3,376,3,6.5,6.74,128.4,45,139,3.1,0,103,515,5,6,1,3,3,6,243,18,9,3,30,11,86,0,1,1,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
10,10,2015-11-14,@,Florida Atlantic,W,24,17,,18,32,56.3,301,2,9.4,9.25,149.6,45,178,4,1,77,479,6.2,1,1,0,3,6,240,12,8,2,22,5,45,1,1,2,,/cfb/schools/middle-tennessee-state/2015.html,W,NA,NA,NA,13,27,48.1,222,2,8.2,8.04,134.3,34,75,2.2,0,61,297,4.9,1,1,2,2,7,290,8,5,1,14,6,63,0,1,1,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
11,11,2015-11-21,,North Texas,W,41,7,,30,41,73.2,329,3,8,8.39,159.8,39,165,4.2,2,80,494,6.2,3,2,0,5,1,42,14,14,2,30,1,5,1,1,2,,/cfb/schools/middle-tennessee-state/2015.html,W,NA,NA,NA,17,28,60.7,133,0,4.8,3.14,93.5,39,191,4.9,1,67,324,4.8,1,0,1,1,3,143,3,15,0,18,6,52,2,1,3,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
12,12,2015-11-28,@,UTSA,W,42,7,,24,30,80,257,1,8.6,9.23,163,43,199,4.6,4,73,456,6.2,0,0,0,6,2,80,8,18,2,28,1,5,2,0,2,,/cfb/schools/middle-tennessee-state/2015.html,W,NA,NA,NA,14,23,60.9,140,1,6.1,3.04,109,43,152,3.5,0,66,292,4.4,0,0,1,1,4,145,8,10,0,18,5,59,1,2,3,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
13,13,2015-12-24,N,Western Michigan,L,31,45,,26,39,66.7,327,3,8.4,8.77,157.4,26,115,4.4,1,65,442,6.8,1,1,4,4,5,224,11,7,0,18,5,40,1,1,2,Bahamas Bowl,/cfb/schools/middle-tennessee-state/2015.html,L,NA,NA,NA,19,27,70.4,331,2,12.3,12.07,190.4,41,282,6.9,4,68,613,9,2,1,6,6,4,122,8,10,0,18,9,62,0,1,1,Bahamas Bowl,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
1,1,2015-09-03,@,UCF,W,15,14,,29,38,76.3,260,1,6.8,7.37,142.5,31,131,4.2,1,69,391,5.7,2,1,0,0,6,269,11,6,0,17,7,45,1,0,1,NA,/cfb/schools/florida-international/2015.html,W,NA,NA,NA,23,34,67.6,249,2,7.3,8.5,148.6,29,46,1.6,0,63,295,4.7,1,0,2,2,7,313,12,5,1,18,3,20,0,0,0,NA,Florida International,Conference USA,Florida International Golden Panthers
2,2,2015-09-12,@,Indiana,L,22,36,,24,47,51.1,283,3,6,6.34,118.5,33,123,3.7,0,80,406,5.1,0,0,2,2,7,285,12,7,5,24,8,54,2,1,3,NA,/cfb/schools/florida-international/2015.html,L,NA,NA,NA,19,33,57.6,234,1,7.1,6.33,121.1,52,205,3.9,2,85,439,5.2,4,3,4,3,4,173,10,14,1,25,11,110,0,1,1,NA,Florida International,Conference USA,Florida International Golden Panthers
3,3,2015-09-19,,N.C. Central,W,39,14,,22,36,61.1,242,3,6.7,7.14,139.5,46,248,5.4,2,82,490,6,2,2,5,3,5,224,8,13,0,21,6,60,1,1,2,NA,/cfb/schools/florida-international/2015.html,W,NA,NA,NA,18,36,50,171,0,4.8,1,73.2,23,38,1.7,0,59,209,3.5,0,0,0,0,10,395,7,5,1,13,5,17,0,3,3,NA,Florida International,Conference USA,Florida International Golden Panthers
4,4,2015-09-26,@,Louisiana Tech,L,17,27,,29,44,65.9,263,1,6,6.43,123.6,23,45,2,0,67,308,4.6,1,1,2,2,7,279,14,4,0,18,7,55,0,0,0,NA,/cfb/schools/florida-international/2015.html,L,NA,NA,NA,18,32,56.3,226,1,7.1,7.69,125.9,42,246,5.9,2,74,472,6.4,3,2,3,3,4,151,11,15,3,29,7,45,0,0,0,NA,Florida International,Conference USA,Florida International Golden Panthers
5,5,2015-10-03,@,Massachusetts,L,14,24,,22,34,64.7,115,1,3.4,3.97,102.8,29,73,2.5,1,63,188,3,0,0,2,2,8,328,6,5,2,13,10,111,0,0,0,NA,/cfb/schools/florida-international/2015.html,L,NA,NA,NA,32,43,74.4,363,3,8.4,9.84,168.4,39,132,3.4,0,82,495,6,2,1,3,3,2,95,16,9,4,29,10,72,2,0,2,NA,Florida International,Conference USA,Florida International Golden Panthers
6,6,2015-10-10,,UTEP,W,52,12,,15,22,68.2,368,3,16.7,19.45,253.7,31,150,4.8,3,53,518,9.8,1,1,7,7,2,83,14,7,1,22,5,38,0,0,0,NA,/cfb/schools/florida-international/2015.html,W,NA,NA,NA,12,24,50,117,1,4.9,3.83,96.4,47,155,3.3,0,71,272,3.8,1,1,1,1,8,375,3,10,0,13,3,25,0,1,1,NA,Florida International,Conference USA,Florida International Golden Panthers
7,7,2015-10-17,@,Middle Tennessee State,L,34,42,,29,51,56.9,260,2,5.1,5,108.7,30,86,2.9,2,81,346,4.3,3,2,3,2,3,118,16,5,4,25,3,20,0,1,1,NA,/cfb/schools/florida-international/2015.html,L,NA,NA,NA,17,26,65.4,261,0,10,8.31,142,43,200,4.7,6,69,461,6.7,0,0,6,6,4,169,10,12,0,22,8,87,1,1,2,NA,Florida International,Conference USA,Florida International Golden Panthers
8,8,2015-10-24,,Old Dominion,W,41,12,,31,39,79.5,390,3,10,11.54,188.9,33,58,1.8,2,72,448,6.2,2,2,5,5,3,110,13,6,1,20,3,30,1,0,1,NA,/cfb/schools/florida-international/2015.html,W,NA,NA,NA,18,34,52.9,201,0,5.9,4.59,96.7,33,297,9,2,67,498,7.4,1,0,1,0,3,159,9,11,0,20,6,41,2,1,3,NA,Florida International,Conference USA,Florida International Golden Panthers
9,9,2015-10-31,@,Florida Atlantic,L,17,31,,19,27,70.4,196,1,7.3,6.33,136.2,32,66,2.1,1,59,262,4.4,1,1,2,2,3,142,8,9,3,20,5,38,1,1,2,NA,/cfb/schools/florida-international/2015.html,L,NA,NA,NA,16,25,64,168,0,6.7,6.72,120.4,49,229,4.7,3,74,397,5.4,2,1,4,4,1,32,9,17,1,27,6,60,0,0,0,NA,Florida International,Conference USA,Florida International Golden Panthers
10,10,2015-11-07,,Charlotte,W,48,31,,27,42,64.3,284,3,6.8,7.12,139.9,32,155,4.8,2,74,439,5.9,1,0,7,6,4,139,13,9,2,24,6,55,0,1,1,NA,/cfb/schools/florida-international/2015.html,W,NA,NA,NA,25,38,65.8,264,3,6.9,7.34,144.9,48,131,2.7,1,86,395,4.6,2,1,4,4,6,200,11,14,2,27,7,77,0,1,1,NA,Florida International,Conference USA,Florida International Golden Panthers
11,11,2015-11-14,@,Marshall,L,0,52,,11,27,40.7,98,0,3.6,1.96,63.8,36,111,3.1,0,63,209,3.3,0,0,0,0,9,327,3,9,1,13,5,55,0,1,1,NA,/cfb/schools/florida-international/2015.html,L,NA,NA,NA,17,26,65.4,174,3,6.7,7.27,152,39,289,7.4,3,65,463,7.1,1,1,7,7,2,82,8,16,2,26,3,14,1,1,2,NA,Florida International,Conference USA,Florida International Golden Panthers
