Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
9,2015-11-14,,Georgia State,L (19-41),29,52,55.8,267,1,32,186,5.8,1,84,453,5.4,13,14,1,28,4,29,0,2,2,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,19,41,23,35,65.7,471,4,37,172,4.6,1,72,643,8.9,18,8,1,27,5,35,0,2,2,Texas State,Sun Belt Conference
10,2015-11-19,,Louisiana-Monroe,W (16-3),14,25,56,176,2,55,158,2.9,0,80,334,4.2,8,10,2,20,9,78,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2015.html,W,16,3,16,33,48.5,83,0,24,98,4.1,0,57,181,3.2,4,5,1,10,3,28,1,1,2,Texas State,Sun Belt Conference
11,2015-11-28,@,Idaho,L (31-38),24,43,55.8,312,2,40,191,4.8,2,83,503,6.1,14,9,0,23,6,57,1,1,2,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,31,38,21,31,67.7,309,2,43,199,4.6,3,74,508,6.9,12,10,1,23,3,15,2,0,2,Texas State,Sun Belt Conference
12,2015-12-05,@,Arkansas State,L (17-55),19,32,59.4,227,0,43,174,4,2,75,401,5.3,11,9,1,21,6,45,1,2,3,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,17,55,12,16,75,192,2,46,353,7.7,5,62,545,8.8,9,13,1,23,9,67,1,0,1,Texas State,Sun Belt Conference
1,2015-09-05,@,Georgia,L (14-51),23,29,79.3,206,2,26,45,1.7,0,55,251,4.6,9,3,0,12,5,30,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,14,51,10,14,71.4,192,3,38,243,6.4,4,52,435,8.4,8,11,0,19,4,30,0,0,0,Louisiana-Monroe,Sun Belt Conference
2,2015-09-12,,Nicholls State,W (47-0),28,38,73.7,391,3,38,202,5.3,3,76,593,7.8,15,10,2,27,18,158,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,W,47,0,10,19,52.6,101,0,44,159,3.6,0,63,260,4.1,3,8,4,15,10,102,2,0,2,Louisiana-Monroe,Sun Belt Conference
3,2015-09-26,@,Alabama,L (0-34),20,43,46.5,83,0,31,9,0.3,0,74,92,1.2,5,1,4,10,10,90,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,0,34,18,32,56.3,166,3,35,137,3.9,1,67,303,4.5,8,8,1,17,7,72,0,1,1,Louisiana-Monroe,Sun Belt Conference
4,2015-10-03,,Georgia Southern,L (31-51),21,36,58.3,232,3,26,47,1.8,0,62,279,4.5,11,3,2,16,10,72,0,3,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,31,51,3,10,30,48,0,67,455,6.8,6,77,503,6.5,3,21,2,26,12,109,0,1,1,Louisiana-Monroe,Sun Belt Conference
5,2015-10-10,@,Tulsa,L (24-34),25,48,52.1,231,1,29,173,6,2,77,404,5.2,13,6,2,21,8,73,2,1,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,24,34,28,45,62.2,341,2,62,222,3.6,2,107,563,5.3,16,13,2,31,10,82,0,0,0,Louisiana-Monroe,Sun Belt Conference
6,2015-10-17,,Appalachian State,L (14-59),18,35,51.4,191,2,39,159,4.1,0,74,350,4.7,11,7,3,21,3,15,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,14,59,9,16,56.3,275,3,50,379,7.6,5,66,654,9.9,8,15,0,23,6,68,1,0,1,Louisiana-Monroe,Sun Belt Conference
7,2015-10-24,@,Idaho,L (13-27),19,37,51.4,186,1,23,57,2.5,0,60,243,4.1,9,3,3,15,6,42,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,13,27,23,39,59,315,3,52,174,3.3,0,91,489,5.4,15,12,1,28,5,65,2,1,3,Louisiana-Monroe,Sun Belt Conference
8,2015-10-31,@,Louisiana,L (24-30),16,35,45.7,265,3,34,76,2.2,0,69,341,4.9,11,4,0,15,5,45,2,0,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,24,30,9,21,42.9,109,1,44,152,3.5,2,65,261,4,2,12,1,15,3,27,0,0,0,Louisiana-Monroe,Sun Belt Conference
9,2015-11-07,@,Troy,L (14-51),24,42,57.1,262,2,35,114,3.3,0,77,376,4.9,13,7,0,20,11,84,3,3,6,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,14,51,24,36,66.7,345,4,35,148,4.2,0,71,493,6.9,13,7,0,20,5,30,0,0,0,Louisiana-Monroe,Sun Belt Conference
10,2015-11-14,,Arkansas State,L (21-59),10,31,32.3,100,1,44,152,3.5,2,75,252,3.4,3,5,2,10,6,43,1,4,5,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,21,59,15,32,46.9,300,5,50,148,3,2,82,448,5.5,8,9,2,19,11,105,1,0,1,Louisiana-Monroe,Sun Belt Conference
11,2015-11-19,@,Texas State,L (3-16),16,33,48.5,83,0,24,98,4.1,0,57,181,3.2,4,5,1,10,3,28,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,3,16,14,25,56,176,2,55,158,2.9,0,80,334,4.2,8,10,2,20,9,78,0,0,0,Louisiana-Monroe,Sun Belt Conference
12,2015-11-28,@,Hawaii,L (26-28),27,44,61.4,234,2,33,142,4.3,0,77,376,4.9,16,6,4,26,8,54,1,0,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,L,26,28,8,16,50,116,1,54,240,4.4,3,70,356,5.1,5,14,3,22,8,74,1,0,1,Louisiana-Monroe,Sun Belt Conference
13,2015-12-05,,New Mexico State,W (42-35),9,26,34.6,239,5,43,64,1.5,0,69,303,4.4,7,5,1,13,2,20,1,2,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2015.html,W,42,35,23,36,63.9,308,2,52,89,1.7,2,88,397,4.5,10,7,1,18,10,100,2,2,4,Louisiana-Monroe,Sun Belt Conference
1,2015-09-03,@,Vanderbilt,W (14-12),19,30,63.3,209,1,23,37,1.6,1,53,246,4.6,7,4,0,11,9,70,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,14,12,18,34,52.9,217,1,42,176,4.2,0,76,393,5.2,9,9,2,20,5,48,1,2,3,Western Kentucky,Conference USA
2,2015-09-10,,Louisiana Tech,W (41-38),28,38,73.7,441,1,33,149,4.5,2,71,590,8.3,18,6,0,24,10,109,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,41,38,28,49,57.1,357,2,31,223,7.2,3,80,580,7.3,19,6,3,28,5,40,1,1,2,Western Kentucky,Conference USA
3,2015-09-19,@,Indiana,L (35-38),35,46,76.1,484,3,26,84,3.2,2,72,568,7.9,21,5,2,28,6,65,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,L,35,38,20,27,74.1,355,3,59,284,4.8,1,86,639,7.4,13,18,3,34,5,50,1,0,1,Western Kentucky,Conference USA
4,2015-09-26,,Miami (OH),W (56-14),34,42,81,464,6,32,105,3.3,2,74,569,7.7,20,6,1,27,6,50,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,56,14,15,28,53.6,168,2,40,123,3.1,0,68,291,4.3,9,5,1,15,6,36,1,3,4,Western Kentucky,Conference USA
5,2015-10-03,@,Rice,W (49-10),29,39,74.4,424,4,32,80,2.5,3,71,504,7.1,16,4,4,24,3,20,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,49,10,16,30,53.3,237,0,34,85,2.5,1,64,322,5,10,4,1,15,8,70,3,2,5,Western Kentucky,Conference USA
6,2015-10-10,,Middle Tennessee State,W (58-28),29,37,78.4,428,6,40,165,4.1,1,77,593,7.7,14,8,2,24,3,35,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,58,28,28,43,65.1,296,3,30,123,4.1,1,73,419,5.7,13,7,2,22,4,41,1,1,2,Western Kentucky,Conference USA
7,2015-10-15,@,North Texas,W (55-28),31,43,72.1,400,4,40,283,7.1,3,83,683,8.2,17,17,1,35,7,55,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,55,28,17,35,48.6,228,4,35,203,5.8,0,70,431,6.2,9,13,0,22,5,37,1,1,2,Western Kentucky,Conference USA
8,2015-10-24,@,Louisiana State,L (20-48),37,61,60.7,325,3,23,103,4.5,0,84,428,5.1,16,7,1,24,7,62,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,L,20,48,11,20,55,286,3,43,211,4.9,3,63,497,7.9,7,11,3,21,7,65,0,0,0,Western Kentucky,Conference USA
9,2015-10-31,@,Old Dominion,W (55-30),22,29,75.9,284,3,31,239,7.7,4,60,523,8.7,12,9,1,22,1,5,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,55,30,19,34,55.9,195,3,37,147,4,1,71,342,4.8,9,11,0,20,2,20,1,0,1,Western Kentucky,Conference USA
10,2015-11-07,,Florida Atlantic,W (35-19),25,30,83.3,287,5,34,229,6.7,0,64,516,8.1,10,14,1,25,7,85,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,35,19,14,33,42.4,185,2,43,174,4,0,76,359,4.7,9,11,3,23,3,24,0,0,0,Western Kentucky,Conference USA
11,2015-11-21,@,Florida International,W (63-7),16,21,76.2,224,3,37,253,6.8,5,58,477,8.2,8,14,1,23,5,70,3,0,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,63,7,17,33,51.5,95,0,29,73,2.5,1,62,168,2.7,2,5,3,10,4,33,1,2,3,Western Kentucky,Conference USA
12,2015-11-27,,Marshall,W (49-28),27,40,67.5,370,5,43,176,4.1,1,83,546,6.6,18,10,3,31,8,102,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,49,28,20,41,48.8,242,2,25,31,1.2,1,66,273,4.1,11,3,2,16,6,65,2,2,4,Western Kentucky,Conference USA
13,2015-12-05,,Southern Mississippi,W (45-28),34,52,65.4,410,3,36,111,3.1,3,88,521,5.9,16,7,1,24,2,15,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,45,28,15,30,50,181,1,32,159,5,2,62,340,5.5,8,6,0,14,5,52,1,3,4,Western Kentucky,Conference USA
14,2015-12-21,N,South Florida*,W (45-35),32,46,69.6,461,3,33,151,4.6,3,79,612,7.7,17,9,1,27,9,66,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2015.html,W,45,35,15,34,44.1,307,2,45,290,6.4,3,79,597,7.6,11,16,1,28,9,67,0,0,0,Western Kentucky,Conference USA
1,2015-09-06,,Purdue,W (41-31),23,36,63.9,234,2,29,163,5.6,1,65,397,6.1,11,5,4,20,6,57,2,1,3,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,41,31,31,48,64.6,270,1,47,184,3.9,3,95,454,4.8,14,10,4,28,4,53,0,4,4,Marshall,Conference USA
2,2015-09-12,@,Ohio,L (10-21),16,33,48.5,106,0,25,157,6.3,1,58,263,4.5,5,4,1,10,16,150,2,2,4,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,L,10,21,15,28,53.6,156,1,51,229,4.5,2,79,385,4.9,8,11,3,22,11,120,1,1,2,Marshall,Conference USA
3,2015-09-19,,Norfolk State,W (45-7),25,34,73.5,279,4,43,216,5,2,77,495,6.4,15,14,0,29,5,60,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,45,7,7,24,29.2,95,0,35,96,2.7,0,59,191,3.2,5,5,1,11,4,23,0,1,1,Marshall,Conference USA
4,2015-09-26,@,Kent State,W (36-29),14,36,38.9,151,2,44,126,2.9,2,80,277,3.5,9,5,3,17,4,45,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,36,29,13,34,38.2,189,2,55,247,4.5,2,89,436,4.9,7,10,3,20,11,82,1,0,1,Marshall,Conference USA
5,2015-10-03,,Old Dominion,W (27-7),21,35,60,212,2,40,112,2.8,1,75,324,4.3,9,7,1,17,7,77,2,0,2,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,27,7,13,37,35.1,101,0,43,184,4.3,1,80,285,3.6,3,12,1,16,3,10,2,2,4,Marshall,Conference USA
6,2015-10-09,,Southern Mississippi,W (31-10),11,21,52.4,163,2,35,114,3.3,1,56,277,4.9,6,7,1,14,8,96,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,31,10,29,58,50,314,1,35,125,3.6,0,93,439,4.7,13,8,5,26,8,55,4,1,5,Marshall,Conference USA
7,2015-10-17,@,Florida Atlantic,W (33-17),17,28,60.7,174,1,47,326,6.9,3,75,500,6.7,11,13,2,26,3,15,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,33,17,14,31,45.2,203,0,34,131,3.9,1,65,334,5.1,8,9,0,17,5,30,0,1,1,Marshall,Conference USA
8,2015-10-24,,North Texas,W (30-13),19,34,55.9,189,1,43,213,5,2,77,402,5.2,7,11,3,21,4,50,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,30,13,15,37,40.5,128,1,40,209,5.2,0,77,337,4.4,5,14,3,22,5,28,0,1,1,Marshall,Conference USA
9,2015-10-31,@,Charlotte,W (34-10),35,53,66,494,2,39,136,3.5,2,92,630,6.8,21,8,2,31,14,100,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,34,10,19,36,52.8,141,0,43,166,3.9,1,79,307,3.9,6,13,3,22,4,39,1,1,2,Marshall,Conference USA
10,2015-11-07,@,Middle Tennessee State,L (24-27),35,58,60.3,376,3,45,139,3.1,0,103,515,5,18,9,3,30,11,86,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,L,24,27,21,35,60,353,3,51,201,3.9,0,86,554,6.4,15,10,2,27,7,66,2,1,3,Marshall,Conference USA
11,2015-11-14,,Florida International,W (52-0),17,26,65.4,174,3,39,289,7.4,3,65,463,7.1,8,16,2,26,3,14,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,52,0,11,27,40.7,98,0,36,111,3.1,0,63,209,3.3,3,9,1,13,5,55,0,1,1,Marshall,Conference USA
12,2015-11-27,@,Western Kentucky,L (28-49),20,41,48.8,242,2,25,31,1.2,1,66,273,4.1,11,3,2,16,6,65,2,2,4,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,L,28,49,27,40,67.5,370,5,43,176,4.1,1,83,546,6.6,18,10,3,31,8,102,2,0,2,Marshall,Conference USA
13,2015-12-26,N,Connecticut*,W (16-10),23,36,63.9,218,1,41,171,4.2,0,77,389,5.1,13,10,1,24,4,45,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2015.html,W,16,10,10,17,58.8,86,0,33,127,3.8,1,50,213,4.3,6,7,2,15,3,25,0,1,1,Marshall,Conference USA
1,2015-09-05,,Jackson State,W (70-14),25,32,78.1,351,4,63,282,4.5,4,95,633,6.7,14,20,2,36,1,15,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,W,70,14,23,40,57.5,271,0,20,33,1.7,0,60,304,5.1,7,3,0,10,7,58,0,1,1,Middle Tennessee State,Conference USA
2,2015-09-12,@,Alabama,L (10-37),23,43,53.5,189,1,31,86,2.8,0,74,275,3.7,11,3,1,15,8,67,3,1,4,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,L,10,37,26,43,60.5,312,2,39,220,5.6,3,82,532,6.5,13,13,2,28,5,40,0,2,2,Middle Tennessee State,Conference USA
3,2015-09-19,,Charlotte,W (73-14),24,29,82.8,379,5,49,316,6.4,4,78,695,8.9,12,12,1,25,3,36,2,0,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,W,73,14,13,33,39.4,102,0,38,117,3.1,1,71,219,3.1,5,5,1,11,8,75,3,4,7,Middle Tennessee State,Conference USA
4,2015-09-26,@,Illinois,L (25-27),29,43,67.4,330,3,37,38,1,0,80,368,4.6,12,6,1,19,7,59,1,0,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,L,25,27,29,49,59.2,238,1,39,140,3.6,1,88,378,4.3,11,11,3,25,6,55,0,0,0,Middle Tennessee State,Conference USA
5,2015-10-03,,Vanderbilt,L (13-17),32,51,62.7,286,1,23,34,1.5,0,74,320,4.3,13,4,1,18,5,30,2,0,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,L,13,17,18,31,58.1,177,0,41,237,5.8,2,72,414,5.8,10,8,0,18,6,40,1,2,3,Middle Tennessee State,Conference USA
6,2015-10-10,@,Western Kentucky,L (28-58),28,43,65.1,296,3,30,123,4.1,1,73,419,5.7,13,7,2,22,4,41,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,L,28,58,29,37,78.4,428,6,40,165,4.1,1,77,593,7.7,14,8,2,24,3,35,1,1,2,Middle Tennessee State,Conference USA
7,2015-10-17,,Florida International,W (42-34),17,26,65.4,261,0,43,200,4.7,6,69,461,6.7,10,12,0,22,8,87,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,W,42,34,29,51,56.9,260,2,30,86,2.9,2,81,346,4.3,16,5,4,25,3,20,0,1,1,Middle Tennessee State,Conference USA
8,2015-10-24,@,Louisiana Tech,L (16-45),36,56,64.3,381,2,24,33,1.4,0,80,414,5.2,15,5,1,21,7,59,1,2,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,L,16,45,19,33,57.6,301,2,35,169,4.8,3,68,470,6.9,10,10,2,22,5,46,0,0,0,Middle Tennessee State,Conference USA
9,2015-11-07,,Marshall,W (27-24),21,35,60,353,3,51,201,3.9,0,86,554,6.4,15,10,2,27,7,66,2,1,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,W,27,24,35,58,60.3,376,3,45,139,3.1,0,103,515,5,18,9,3,30,11,86,0,1,1,Middle Tennessee State,Conference USA
10,2015-11-14,@,Florida Atlantic,W (24-17),18,32,56.3,301,2,45,178,4,1,77,479,6.2,12,8,2,22,5,45,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,W,24,17,13,27,48.1,222,2,34,75,2.2,0,61,297,4.9,8,5,1,14,6,63,0,1,1,Middle Tennessee State,Conference USA
11,2015-11-21,,North Texas,W (41-7),30,41,73.2,329,3,39,165,4.2,2,80,494,6.2,14,14,2,30,1,5,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,W,41,7,17,28,60.7,133,0,39,191,4.9,1,67,324,4.8,3,15,0,18,6,52,2,1,3,Middle Tennessee State,Conference USA
12,2015-11-28,@,UTSA,W (42-7),24,30,80,257,1,43,199,4.6,4,73,456,6.2,8,18,2,28,1,5,2,0,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,W,42,7,14,23,60.9,140,1,43,152,3.5,0,66,292,4.4,8,10,0,18,5,59,1,2,3,Middle Tennessee State,Conference USA
13,2015-12-24,N,Western Michigan*,L (31-45),26,39,66.7,327,3,26,115,4.4,1,65,442,6.8,11,7,0,18,5,40,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2015.html,L,31,45,19,27,70.4,331,2,41,282,6.9,4,68,613,9,8,10,0,18,9,62,0,1,1,Middle Tennessee State,Conference USA
1,2015-09-03,@,Central Florida,W (15-14),29,38,76.3,260,1,31,131,4.2,1,69,391,5.7,11,6,0,17,7,45,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,W,15,14,23,34,67.6,249,2,29,46,1.6,0,63,295,4.7,12,5,1,18,3,20,0,0,0,Florida International,Conference USA
2,2015-09-12,@,Indiana,L (22-36),24,47,51.1,283,3,33,123,3.7,0,80,406,5.1,12,7,5,24,8,54,2,1,3,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,L,22,36,19,33,57.6,234,1,52,205,3.9,2,85,439,5.2,10,14,1,25,11,110,0,1,1,Florida International,Conference USA
3,2015-09-19,,North Carolina Central,W (39-14),22,36,61.1,242,3,46,248,5.4,2,82,490,6,8,13,0,21,6,60,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,W,39,14,18,36,50,171,0,23,38,1.7,0,59,209,3.5,7,5,1,13,5,17,0,3,3,Florida International,Conference USA
4,2015-09-26,@,Louisiana Tech,L (17-27),29,44,65.9,263,1,23,45,2,0,67,308,4.6,14,4,0,18,7,55,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,L,17,27,18,32,56.3,226,1,42,246,5.9,2,74,472,6.4,11,15,3,29,7,45,0,0,0,Florida International,Conference USA
5,2015-10-03,@,Massachusetts,L (14-24),22,34,64.7,115,1,29,73,2.5,1,63,188,3,6,5,2,13,10,111,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,L,14,24,32,43,74.4,363,3,39,132,3.4,0,82,495,6,16,9,4,29,10,72,2,0,2,Florida International,Conference USA
6,2015-10-10,,UTEP,W (52-12),15,22,68.2,368,3,31,150,4.8,3,53,518,9.8,14,7,1,22,5,38,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,W,52,12,12,24,50,117,1,47,155,3.3,0,71,272,3.8,3,10,0,13,3,25,0,1,1,Florida International,Conference USA
7,2015-10-17,@,Middle Tennessee State,L (34-42),29,51,56.9,260,2,30,86,2.9,2,81,346,4.3,16,5,4,25,3,20,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,L,34,42,17,26,65.4,261,0,43,200,4.7,6,69,461,6.7,10,12,0,22,8,87,1,1,2,Florida International,Conference USA
8,2015-10-24,,Old Dominion,W (41-12),31,39,79.5,390,3,33,58,1.8,2,72,448,6.2,13,6,1,20,3,30,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,W,41,12,18,34,52.9,201,0,33,297,9,2,67,498,7.4,9,11,0,20,6,41,2,1,3,Florida International,Conference USA
9,2015-10-31,@,Florida Atlantic,L (17-31),19,27,70.4,196,1,32,66,2.1,1,59,262,4.4,8,9,3,20,5,38,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,L,17,31,16,25,64,168,0,49,229,4.7,3,74,397,5.4,9,17,1,27,6,60,0,0,0,Florida International,Conference USA
10,2015-11-07,,Charlotte,W (48-31),27,42,64.3,284,3,32,155,4.8,2,74,439,5.9,13,9,2,24,6,55,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,W,48,31,25,38,65.8,264,3,48,131,2.7,1,86,395,4.6,11,14,2,27,7,77,0,1,1,Florida International,Conference USA
11,2015-11-14,@,Marshall,L (0-52),11,27,40.7,98,0,36,111,3.1,0,63,209,3.3,3,9,1,13,5,55,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,L,0,52,17,26,65.4,174,3,39,289,7.4,3,65,463,7.1,8,16,2,26,3,14,1,1,2,Florida International,Conference USA
12,2015-11-21,,Western Kentucky,L (7-63),17,33,51.5,95,0,29,73,2.5,1,62,168,2.7,2,5,3,10,4,33,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2015.html,L,7,63,16,21,76.2,224,3,37,253,6.8,5,58,477,8.2,8,14,1,23,5,70,3,0,3,Florida International,Conference USA
1,2015-09-05,@,Eastern Michigan,W (38-34),18,32,56.3,184,1,41,229,5.6,4,73,413,5.7,10,11,4,25,6,75,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,W,38,34,22,36,61.1,192,2,47,252,5.4,2,83,444,5.3,11,13,3,27,7,78,1,2,3,Old Dominion,Conference USA
2,2015-09-12,,Norfolk State,W (24-10),12,22,54.5,122,0,59,338,5.7,3,81,460,5.7,7,17,0,24,6,51,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,W,24,10,16,36,44.4,163,0,23,103,4.5,0,59,266,4.5,8,5,1,14,3,37,1,0,1,Old Dominion,Conference USA
3,2015-09-19,,North Carolina State,L (14-38),11,23,47.8,151,2,21,-3,-0.1,0,44,148,3.4,4,2,2,8,0,0,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,L,14,38,18,27,66.7,179,1,52,256,4.9,4,79,435,5.5,10,16,0,26,2,26,0,0,0,Old Dominion,Conference USA
4,2015-09-26,,Appalachian State,L (0-49),16,28,57.1,133,0,21,42,2,0,49,175,3.6,5,3,0,8,7,59,2,2,4,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,L,0,49,12,17,70.6,198,4,56,303,5.4,2,73,501,6.9,6,15,3,24,7,68,1,0,1,Old Dominion,Conference USA
5,2015-10-03,@,Marshall,L (7-27),13,37,35.1,101,0,43,184,4.3,1,80,285,3.6,3,12,1,16,3,10,2,2,4,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,L,7,27,21,35,60,212,2,40,112,2.8,1,75,324,4.3,9,7,1,17,7,77,2,0,2,Old Dominion,Conference USA
6,2015-10-17,,Charlotte,W (37-34),26,46,56.5,367,4,31,115,3.7,0,77,482,6.3,16,6,2,24,6,50,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,W,37,34,24,36,66.7,227,0,70,309,4.4,4,106,536,5.1,12,18,1,31,5,50,2,1,3,Old Dominion,Conference USA
7,2015-10-24,@,Florida International,L (12-41),18,34,52.9,201,0,33,297,9,2,67,498,7.4,9,11,0,20,6,41,2,1,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,L,12,41,31,39,79.5,390,3,33,58,1.8,2,72,448,6.2,13,6,1,20,3,30,1,0,1,Old Dominion,Conference USA
8,2015-10-31,,Western Kentucky,L (30-55),19,34,55.9,195,3,37,147,4,1,71,342,4.8,9,11,0,20,2,20,1,0,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,L,30,55,22,29,75.9,284,3,31,239,7.7,4,60,523,8.7,12,9,1,22,1,5,0,0,0,Old Dominion,Conference USA
9,2015-11-07,@,UTSA,W (36-31),29,48,60.4,378,2,37,170,4.6,2,85,548,6.4,21,7,2,30,0,0,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,W,36,31,26,38,68.4,283,2,38,141,3.7,2,76,424,5.6,17,7,0,24,3,34,1,0,1,Old Dominion,Conference USA
10,2015-11-14,,UTEP,W (31-21),26,42,61.9,291,2,31,150,4.8,2,73,441,6,16,5,1,22,5,41,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2015.html,W,31,21,21,38,55.3,193,3,30,112,3.7,0,68,305,4.5,12,6,1,19,3,27,0,2,2,Old Dominion,Conference USA
