ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
620, Keya Luta Win Hunt,St. Thomas (MN) Tommies,13,So,S,"5'11""",22,0,22,57,5,4,21,0.048,116,14,14,85,0,0,0,0,19,0,0,11,3987
620, Libby Mattila,St. Thomas (MN) Tommies,12,Jr,OH,"5'10""",22,8,22,54,97,47,408,0.123,4,4,13,78,17,1,9,0,106.5,0,0,243,3988
620, Tezra Rudzitis,St. Thomas (MN) Tommies,15,So,OH,"5'11""",20,11,20,66,181,66,419,0.274,7,9,11,38,1,2,38,5,211,0,0,4,3989
620, Kaitlynn Peterson,St. Thomas (MN) Tommies,24,So,OH,"5'11""",20,15,20,51,111,69,449,0.094,8,5,17,93,20,3,15,1,126.5,0,0,354,3990
620, Maria Chapman,St. Thomas (MN) Tommies,6,So,DS,"5'6""",18,5,18,39,0,0,1,0,5,5,10,35,6,0,0,0,5,0,0,65,3991
620, Ellie Dammann,St. Thomas (MN) Tommies,1,Sr,MB,"6'0""",17,16,17,56,78,43,232,0.151,5,2,2,14,3,6,34,6,103,1,0,15,3992
620, Payton Willman,St. Thomas (MN) Tommies,4,Jr,DS,"5'7""",16,4,16,32,0,0,2,0,5,6,1,41,6,0,0,0,6,0,0,96,3993
620, Miriam Unongo,St. Thomas (MN) Tommies,23,Fr,OH,"6'0""",14,0,14,25,20,9,71,0.155,0,0,0,5,0,2,9,2,26.5,1,0,1,3994
620, Ava Wild,St. Thomas (MN) Tommies,21,So,OH,"6'0""",13,0,13,25,33,26,106,0.066,1,0,0,9,5,1,6,2,37,0,0,28,3995
620, Emily Clausen,St. Thomas (MN) Tommies,3,Fr,RS,"6'0""",10,8,10,20,13,11,50,0.04,1,0,0,6,0,3,7,1,19.5,0,0,0,3996
620, Emma Goerger,St. Thomas (MN) Tommies,16,So,MB,"6'4""",4,4,4,13,33,13,86,0.233,0,3,3,3,0,1,10,1,11,42,0,0,3997
620, Lauren Galvin,St. Thomas (MN) Tommies,9,Jr,OH,"5'10""",3,2,3,12,34,15,98,0.194,3,0,0,18,2,0,4,1,4,36,0,68,3998
620, Lander Friederichs,St. Thomas (MN) Tommies,17,Jr,MB,"6'1""",1,0,1,3,2,1,7,0.143,1,0,0,2,0,0,0,0,2,0,0,0,3999
674, Anna Pringle,Stanford Cardinal,3,So,DS,"5'10""",33,1,33,113,1,0,1,1,6,20,34,44,3,0,0,0,21,0,0,13,4000
674, Elia Rubin,Stanford Cardinal,13,So,OH,"6'1""",33,33,33,120,424,142,971,0.29,34,37,86,307,23,5,56,18,494,2,0,639,4001
674, McKenna Vicini,Stanford Cardinal,14,Sr,MB,"6'2""",33,33,33,120,157,27,316,0.411,7,0,0,16,3,10,150,8,242,0,0,34,4002
674, Kami Miner,Stanford Cardinal,2,Jr,S,"6'0""",33,33,33,120,72,17,167,0.329,1408,33,45,276,2,6,50,9,136,3,0,4,4003
674, Elena Oglivie,Stanford Cardinal,9,Sr,L,"5'10""",33,0,33,120,0,0,4,0,117,33,68,497,19,0,0,0,33,1,0,476,4004
674, Kendall Kipp,Stanford Cardinal,10,Sr,OPP,"6'5""",32,32,32,117,481,127,1105,0.32,20,52,68,233,0,2,108,7,589,2,0,0,4005
674, Caitie Baird,Stanford Cardinal,22,Sr,OH,"6'3""",30,30,30,110,347,105,856,0.283,31,37,69,195,47,7,55,6,418.5,1,0,870,4006
674, Sami Francis,Stanford Cardinal,17,Jr,MB,"6'6""",30,28,30,107,207,50,427,0.368,4,3,1,30,4,16,102,9,277,0,0,22,4007
674, Taylor Beaven,Stanford Cardinal,4,Jr,DS,"5'8""",13,0,13,19,0,0,0,0,1,2,8,4,3,0,0,0,2,0,0,28,4008
674, Jordyn Harvey,Stanford Cardinal,5,Fr,OH,"6'1""",13,1,13,18,21,6,47,0.319,2,2,2,8,0,0,2,1,24,0,0,11,4009
674, Kelly Belardi,Stanford Cardinal,7,So,S,"5'9""",12,0,12,16,0,0,0,0,10,1,4,7,0,0,0,0,1,0,0,0,4010
674, Julia Blyashov,Stanford Cardinal,21,Fr,OH,"6'3""",6,3,6,11,24,11,58,0.224,0,2,4,8,3,0,3,2,27.5,0,0,31,4011
674, Malia Tufuga,Stanford Cardinal,8,Sr,OH,"6'1""",6,4,6,16,8,2,15,0.4,1,0,0,2,0,2,12,0,16,0,0,3,4012
674, Koko Kirsch,Stanford Cardinal,19,Fr,DS,"5'9""",3,0,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,4013
678, Nyah Molina,Stetson Hatters,5,Jr,S,"5'8""",29,29,29,112,75,23,228,0.228,884,23,10,315,6,7,29,3,119.5,8,0,59,4014
678, Haruka Sugimoto,Stetson Hatters,1,Jr,DS,"5'6""",29,0,29,108,2,0,19,0.105,98,22,18,474,29,0,1,0,24.5,0,0,465,4015
678, Sophia Groom,Stetson Hatters,14,So,MB,"6'1""",29,29,29,108,233,59,553,0.315,5,14,8,66,0,30,93,4,323.5,0,0,14,4016
678, Leilani Vitale,Stetson Hatters,23,Jr,OH,"6'1""",29,27,29,109,177,77,545,0.183,11,16,12,116,14,13,45,7,228.5,1,0,183,4017
678, Anabelle Standish,Stetson Hatters,2,Sr,OH,"5'10""",29,29,29,112,390,149,1210,0.199,24,22,24,291,52,10,40,5,442,2,0,623,4018
678, Lily Mueller,Stetson Hatters,13,Fr,MB,"0'0""",28,15,28,92,91,50,245,0.167,2,0,0,21,2,10,43,7,122.5,1,0,17,4019
678, Amaris Carter,Stetson Hatters,18,Sr,MB,"5'9""",26,26,26,100,258,97,811,0.199,13,9,25,251,22,17,37,6,302.5,1,0,490,4020
678, Lauren Vargo,Stetson Hatters,3,Jr,L/DS,"5'4""",25,0,25,58,1,0,3,0.333,13,6,10,103,14,0,0,0,7,0,0,157,4021
678, Kayla Balfour,Stetson Hatters,12,Fr,MB,"0'0""",22,7,22,51,37,20,105,0.162,1,0,0,8,0,4,20,4,51,0,0,6,4022
678, Selin Kalkan,Stetson Hatters,10,So,OH,"0'0""",22,12,22,68,75,39,249,0.145,11,10,14,87,20,4,25,3,101.5,1,0,180,4023
678, Elif Yasar,Stetson Hatters,9,Jr,S,"5'9""",19,0,19,45,5,3,19,0.105,166,6,8,56,1,0,1,1,11.5,4,0,5,4024
682, Lauren MacKellar,Stonehill Skyhawks,16,Fr,RS,"5'11""",32,12,32,106,172,105,507,0.132,6,1,0,38,0,5,51,4,203.5,0,0,2,4025
682, Mia Berardino,Stonehill Skyhawks,1,So,OH,"6'0""",32,31,32,108,199,118,690,0.117,12,24,65,132,40,6,19,4,238.5,1,0,428,4026
682, Lauren McCloskey,Stonehill Skyhawks,14,Sr,MB,"5'10""",32,32,32,114,182,55,467,0.272,7,35,53,46,6,11,77,7,266.5,0,0,52,4027
682, Skylar Hanley,Stonehill Skyhawks,4,Sr,OH,"5'9""",29,4,29,74,8,7,42,0.024,14,17,30,124,34,0,0,0,25,0,0,338,4028
682, Kristen DeLorenzo,Stonehill Skyhawks,5,Sr,DS,"5'2""",28,1,28,87,1,3,27,-0.074,71,27,21,255,45,0,0,0,28,1,0,567,4029
682, Georgia Murphy,Stonehill Skyhawks,17,Fr,DS,"5'9""",28,23,28,88,146,97,453,0.108,16,19,46,152,47,0,9,0,169.5,2,0,458,4030
682, Delaney Mihelich,Stonehill Skyhawks,15,So,S,"5'7""",28,15,28,92,23,4,72,0.264,325,31,37,103,0,0,2,2,55,4,0,9,4031
682, Emma Graves,Stonehill Skyhawks,18,Jr,OH,"6'0""",28,18,28,91,173,113,537,0.112,3,0,0,24,2,3,49,6,200.5,0,0,6,4032
682, Amaya Parnell,Stonehill Skyhawks,13,Fr,S,"5'9""",26,15,26,82,15,5,62,0.161,330,26,27,112,0,0,1,0,41.5,8,0,1,4033
682, Bianca Fitch,Stonehill Skyhawks,8,Jr,DS,"5'7""",23,0,23,42,1,2,6,-0.167,3,6,13,30,16,0,0,0,7,0,0,138,4034
682, Maddie Schamaun,Stonehill Skyhawks,20,Fr,S,"6'1""",22,2,22,50,1,1,23,0,181,10,14,76,0,0,3,0,12.5,6,0,2,4035
682, Leah Michalowski,Stonehill Skyhawks,6,Jr,MB,"5'10""",22,9,22,47,38,23,100,0.15,2,0,0,9,0,1,27,2,52.5,0,0,2,4036
682, Maggie Seymour,Stonehill Skyhawks,10,Fr,MB,"6'1""",21,2,21,33,26,23,106,0.028,2,5,2,13,6,3,9,3,38.5,0,0,27,4037
682, Abby Farrell,Stonehill Skyhawks,19,Fr,MB,"6'1""",19,12,19,49,43,21,108,0.204,1,2,6,6,0,10,36,2,73,2,0,5,4038
682, Alayna Rooney,Stonehill Skyhawks,11,So,L,"5'5""",18,0,18,36,0,1,6,-0.167,7,2,10,37,13,0,0,0,2,0,0,122,4039
682, Sarah Frager,Stonehill Skyhawks,21,Fr,L/DS,"5'8""",18,0,18,28,1,1,7,0,4,3,4,25,8,0,0,0,4,0,0,97,4040
682, Lindsey Peirson,Stonehill Skyhawks,25,Jr,MB,"6'2""",18,3,18,31,29,29,128,0,0,2,5,14,8,1,5,0,34.5,0,0,51,4041
682, Sammy Franco,Stonehill Skyhawks,7,Fr,OH,"6'1""",16,2,16,25,21,17,92,0.043,1,0,3,8,8,0,7,2,24.5,2,0,57,4042
682, Kaitlyn Watson,Stonehill Skyhawks,22,So,MB,"5'10""",11,11,11,29,30,18,79,0.152,2,0,2,5,3,0,17,8,38.5,2,0,4,4043
682, Isabella Arcidiacono,Stonehill Skyhawks,12,Jr,S,"5'9""",11,0,11,16,0,0,2,0,39,1,5,16,0,0,0,0,1,3,0,1,4044
682, Jentry Allen,Stonehill Skyhawks,2,Sr,OH,"5'10""",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045
683, Kali Moore,Stony Brook Seawolves,15,So,OH,"5'11""",31,31,31,108,354,177,1069,0.166,10,41,39,287,50,4,33,10,415.5,0,0,636,4046
683, Julia Patsos,Stony Brook Seawolves,9,Sr,L,"5'6""",31,0,31,110,1,3,13,-0.154,93,33,25,469,39,0,0,0,34,1,0,636,4047
683, Torri Henry,Stony Brook Seawolves,2,Sr,S,"5'8""",31,31,31,110,63,19,190,0.232,1188,48,54,307,2,5,27,11,129.5,26,0,9,4048
683, Leoni Kunz,Stony Brook Seawolves,17,Sr,OH,"5'11""",31,30,31,110,320,94,869,0.26,22,16,13,230,5,4,60,7,370,1,0,210,4049
683, Abby Campbell,Stony Brook Seawolves,8,Sr,MB,"6'1""",29,28,29,97,204,60,449,0.321,3,21,30,35,1,7,68,5,266,1,0,18,4050
683, Ava Jackson,Stony Brook Seawolves,6,Fr,OPP,"6'0""",27,3,27,73,161,76,446,0.191,0,17,20,52,1,0,22,5,189,1,0,57,4051
683, Ayanna Pierre Louis,Stony Brook Seawolves,7,Fr,MB,"5'11""",26,25,26,92,110,31,277,0.285,3,2,4,13,0,5,62,9,148,0,0,6,4052
683, Lauren Schmitz,Stony Brook Seawolves,13,Sr,OH,"5'10""",26,12,26,92,24,25,106,-0.009,16,23,17,141,19,0,0,1,47,0,0,247,4053
683, Abby Stanwood,Stony Brook Seawolves,4,So,OH,"5'9""",23,11,23,62,152,86,396,0.167,3,3,3,60,5,1,11,1,161.5,0,0,132,4054
683, Sammie Sheppard,Stony Brook Seawolves,12,Sr,L/DS,"5'6""",16,5,16,46,0,0,1,0,2,5,1,61,5,0,0,0,5,0,0,87,4055
683, Madison Cigna,Stony Brook Seawolves,19,Fr,DS,"5'5""",12,1,12,41,0,2,5,-0.4,4,13,20,79,7,0,0,0,13,0,0,90,4056
683, Katie Hickey,Stony Brook Seawolves,11,Jr,MB,"6'1""",11,4,11,21,24,5,62,0.306,0,0,3,8,0,2,12,1,32,0,0,2,4057
683, Ashleigh Woodruff,Stony Brook Seawolves,3,Fr,MB,"6'3""",7,5,7,17,13,4,34,0.265,1,0,0,4,0,2,10,0,20,0,0,2,4058
688, Alyssa Bert,Syracuse Orange,3,Sr,DS,"5'10""",28,0,28,89,3,2,12,0.083,50,27,48,261,19,0,0,0,30,1,0,425,4059
688, Veronica Sierzant,Syracuse Orange,2,Fr,S,"6'3""",28,26,28,88,123,103,475,0.042,202,16,30,128,13,4,27,8,156.5,8,0,168,4060
688, Greta Schlichter,Syracuse Orange,1,Fr,L/DS,"5'6""",28,27,28,89,101,98,486,0.006,19,15,18,187,43,1,10,10,122,1,0,790,4061
688, Lauren McCabe,Syracuse Orange,17,Sr,MB,"6'2""",28,21,28,88,103,70,368,0.09,4,2,4,40,6,7,32,11,128,0,0,58,4062
688, Zharia Harris-Waddy,Syracuse Orange,13,Fr,MB,"6'1""",28,28,28,89,121,62,340,0.174,16,29,39,33,0,10,48,4,184,1,0,17,4063
688, Mira Ledermueller,Syracuse Orange,19,Fr,S,"6'1""",25,21,25,77,21,10,82,0.134,449,16,37,130,0,0,15,3,44.5,16,0,1,4064
688, Melina Brooking,Syracuse Orange,16,So,DS,"5'7""",24,12,24,60,4,8,32,-0.125,2,8,21,88,19,0,4,0,14,1,0,179,4065
688, Cherlin Antonio,Syracuse Orange,23,Jr,OH,"6'3""",17,14,17,48,156,115,509,0.081,4,6,23,57,14,4,17,8,174.5,0,0,198,4066
688, Laila Smith,Syracuse Orange,11,Jr,MB,"6'2""",16,14,16,47,77,27,187,0.267,3,0,3,7,0,5,18,5,91,1,0,4,4067
688, Raina Hughes,Syracuse Orange,22,Jr,MB,"6'1""",10,1,10,26,45,27,115,0.157,3,0,1,8,1,0,3,2,46.5,2,0,1,4068
688, Ariana Joubert,Syracuse Orange,5,So,OH,"6'2""",8,4,8,19,43,33,133,0.075,2,2,5,14,11,2,4,0,49,0,0,61,4069
698, Sarah Sylvester,TCU Horned Frogs,4,So,MB,"0'0""",32,32,32,119,80,32,233,0.206,14,0,0,17,0,13,125,7,155.5,1,0,0,4070
698, Cecily Bramschreiber,TCU Horned Frogs,35,Jr,L/DS,"5'9""",32,0,32,126,1,1,15,0,133,26,26,464,44,0,0,0,27,3,0,833,4071
698, Brianna Green,TCU Horned Frogs,10,Sr,MB,"6'1""",30,30,30,118,165,67,382,0.257,12,2,11,33,0,22,112,6,245,3,0,7,4072
698, Audrey Nalls,TCU Horned Frogs,15,Sr,OH,"6'1""",30,24,30,114,350,176,959,0.181,20,28,43,264,27,12,59,7,419.5,0,0,746,4073
698, Jalyn Gibson,TCU Horned Frogs,5,So,OH,"0'0""",29,28,29,113,366,113,977,0.259,18,27,38,262,2,2,70,5,430,0,0,13,4074
698, Melanie Parra,TCU Horned Frogs,23,Jr,OH,"5'11""",29,29,29,110,482,184,1290,0.231,30,47,103,266,25,10,60,0,569,0,0,479,4075
698, Taylor Raiola,TCU Horned Frogs,6,Sr,OH,"6'0""",27,12,27,89,51,29,157,0.14,17,8,7,137,10,4,6,0,66,0,0,230,4076
698, Julia Adams,TCU Horned Frogs,12,Sr,OH,"6'3""",27,1,27,65,59,33,208,0.125,6,4,8,33,2,2,4,0,67,0,0,47,4077
698, Lily Nicholson,TCU Horned Frogs,21,Fr,S,"5'11""",24,13,24,76,21,8,69,0.188,620,13,18,161,0,1,18,9,44,7,0,1,4078
698, Riley Weigelt,TCU Horned Frogs,33,So,L/DS,"0'0""",23,2,23,70,1,1,5,0,5,8,8,39,0,0,0,0,9,0,0,15,4079
698, Riley Buckley,TCU Horned Frogs,2,So,S,"6'1""",19,19,19,69,34,13,100,0.21,617,3,3,180,0,2,37,2,57.5,14,0,3,4080
698, Lydia Seymour,TCU Horned Frogs,25,Fr,MB,"6'3""",9,2,9,18,10,3,25,0.28,2,0,0,2,0,1,11,1,16.5,1,0,1,4081
698, Jaylen Clark,TCU Horned Frogs,16,Fr,L/DS,"5'7""",9,0,9,15,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,7,4082
698, Megan Walsh,TCU Horned Frogs,17,Fr,L/DS,"5'9""",9,0,9,19,0,0,0,0,1,1,7,6,0,0,0,0,1,0,0,0,4083
698, Ashlyn Bourland,TCU Horned Frogs,22,So,S,"0'0""",5,0,5,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4084
1395, Megan Hodges,Tarleton St. Texans,6,So,S,"5'8""",31,31,31,123,7,6,58,0.017,748,37,26,260,0,0,1,0,44.5,6,0,4,4085
1395, Madison Frank,Tarleton St. Texans,9,Fr,MB,"6'1""",31,26,31,112,130,47,322,0.258,3,0,0,20,1,2,65,2,164.5,2,0,2,4086
1395, Emma Burke,Tarleton St. Texans,11,So,MB,"5'11""",31,31,31,123,234,56,443,0.402,2,38,44,51,0,15,108,10,341,1,0,12,4087
1395, Rajini Fitzmaurice,Tarleton St. Texans,18,Sr,OH,"5'8""",31,27,31,119,355,141,1004,0.213,10,24,27,231,45,3,44,2,404,1,0,559,4088
1395, Matti Theurer,Tarleton St. Texans,10,Jr,DS,"5'7""",31,0,31,123,2,1,30,0.033,123,26,19,504,20,0,0,1,28,1,0,614,4089
1395, Grayson Schirpik,Tarleton St. Texans,2,Jr,OH,"5'10""",31,12,31,122,249,101,701,0.211,4,18,12,87,7,1,42,0,289,1,0,136,4090
1395, Melina Maldonado,Tarleton St. Texans,5,Sr,S,"5'9""",30,0,30,94,20,6,70,0.2,372,26,24,135,0,0,1,0,46.5,17,0,5,4091
1395, Breanna McDonough,Tarleton St. Texans,12,So,RS,"5'10""",30,30,30,113,192,87,491,0.214,1,0,0,38,0,1,64,2,225,1,0,0,4092
1395, Isabel Gonzaba,Tarleton St. Texans,3,Jr,DS,"5'4""",29,0,29,97,2,1,8,0.125,21,5,4,139,19,0,0,0,7,1,0,355,4093
1395, Allison Bryant,Tarleton St. Texans,7,Jr,OH,"5'10""",29,24,29,114,352,148,991,0.206,6,8,21,98,22,9,26,2,382,1,0,316,4094
1395, Kenzie Kellerman,Tarleton St. Texans,1,Sr,L,"4'11""",28,0,28,90,4,0,12,0.333,16,8,7,120,10,0,0,0,12,0,0,270,4095
1395, Carly Lange,Tarleton St. Texans,14,Fr,L/DS,"5'3""",18,0,18,26,0,0,1,0,1,1,1,14,1,0,0,0,1,0,0,12,4096
1395, Charlize Ching,Tarleton St. Texans,17,Fr,S,"5'8""",13,0,13,36,2,1,9,0.111,149,5,13,55,1,0,0,0,7,3,0,4,4097
1395, Mary Kate Stasevich,Tarleton St. Texans,19,Jr,MH,"6'2""",12,5,12,30,12,4,35,0.229,1,0,0,0,0,3,20,1,25,1,0,0,4098
1395, Rylie Morrison,Tarleton St. Texans,4,Jr,RS,"6'0""",11,0,11,25,26,14,78,0.154,0,0,0,8,0,1,8,3,31,0,0,1,4099
1395, Addison Goss,Tarleton St. Texans,16,Fr,L/DS,"5'3""",11,0,11,21,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,34,4100
1395, Sydney Garrison,Tarleton St. Texans,20,Fr,OH,"5'11""",8,0,8,9,2,2,17,0,0,0,0,3,2,0,0,0,2,0,0,4,4101
690, Jelena Prolic,Temple Owls,12,Sr,OH,"6'0""",31,24,31,113,90,52,374,0.102,45,29,12,256,43,9,18,3,137,2,0,667,4102
690, Chelci Banks,Temple Owls,13,Jr,MB,"6'1""",31,21,31,117,188,82,463,0.229,6,1,0,30,1,28,86,11,260,0,0,7,4103
690, Falanika Danielson,Temple Owls,2,Sr,L/DS,"5'5""",31,4,31,107,1,0,15,0.067,46,18,19,241,23,0,0,0,19,4,0,340,4104
690, Taylor Davenport,Temple Owls,14,Sr,OH,"6'0""",31,31,31,117,411,179,1151,0.202,4,32,52,122,0,20,48,7,487,4,0,6,4105
690, Avery Luoma,Temple Owls,18,Sr,RS,"6'1""",31,31,31,117,260,107,827,0.185,30,25,46,255,44,7,60,4,322,0,0,602,4106
690, Lexi Yoza,Temple Owls,5,Fr,S,"5'7""",30,9,30,91,4,1,22,0.136,401,15,17,160,1,1,0,1,20,9,0,6,4107
690, Patrycja Zielinska,Temple Owls,11,Jr,S,"5'10""",28,13,28,69,8,3,31,0.161,342,12,26,109,1,1,4,1,23,8,0,7,4108
690, Nalani McBride,Temple Owls,7,So,L/DS,"5'5""",28,2,28,71,2,0,7,0.286,27,12,10,163,20,0,1,0,14.5,0,0,216,4109
690, Ava Blascziek,Temple Owls,4,Fr,S,"5'10""",27,9,27,79,6,5,28,0.036,355,18,29,118,0,0,1,0,24.5,3,0,5,4110
690, Samantha Jo Mikosky,Temple Owls,8,So,MB,"6'3""",27,17,27,87,86,35,224,0.228,3,0,1,28,0,19,52,12,131,1,0,1,4111
690, Olivia Vance,Temple Owls,9,Sr,MB,"6'0""",26,17,26,102,253,99,708,0.218,9,16,18,78,2,17,47,4,309.5,0,0,8,4112
690, Nikki Shimao,Temple Owls,10,Sr,DS,"5'5""",15,0,15,30,0,0,1,0,5,0,2,53,8,0,0,0,0,0,0,92,4113
690, Olivia Hummel,Temple Owls,20,Fr,OH,"6'0""",14,2,14,38,19,22,101,-0.03,2,0,8,27,18,1,8,1,24,0,0,175,4114
690, Chudear Tut,Temple Owls,16,Jr,MB,"6'2""",9,2,9,21,20,5,48,0.312,0,0,0,1,0,4,8,3,28,0,0,0,4115
690, Jaaliyah Evans,Temple Owls,17,Jr,OH,"6'1""",6,4,6,18,31,13,91,0.198,0,0,0,13,0,4,6,3,38,1,0,0,4116
690, Sofia Hardy,Temple Owls,19,Fr,L/DS,"5'7""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117
694, Morgahn Fingall,Tennessee Volunteers,7,Sr,RS,"6'1""",31,31,31,106,457,127,1028,0.321,16,30,49,193,0,1,83,7,529.5,1,0,5,4118
694, Ashllyn King,Tennessee Volunteers,10,Jr,DS,"6'1""",31,1,31,100,2,0,5,0.4,18,31,34,133,14,0,0,0,33,0,0,261,4119
694, Yelianiz Torres,Tennessee Volunteers,22,Sr,L,"5'7""",31,0,31,103,2,0,4,0.5,102,31,23,403,8,0,0,0,33,1,0,298,4120
694, Jenaisya Moore,Tennessee Volunteers,18,Sr,OH,"6'0""",31,31,31,106,394,118,914,0.302,19,8,11,150,14,4,40,4,426,2,0,475,4121
694, Caroline Kerr,Tennessee Volunteers,11,Fr,S,"5'11""",31,31,31,106,70,22,150,0.32,1245,33,35,210,0,6,34,8,126,3,0,5,4122
694, Erykah Lovett,Tennessee Volunteers,2,Jr,OH,"5'11""",30,28,30,97,239,100,675,0.206,31,15,41,296,31,5,35,3,276.5,3,0,652,4123
694, Keondreya Granberry,Tennessee Volunteers,77,So,MB,"6'3""",28,25,28,94,162,49,317,0.356,6,0,0,21,0,13,95,8,222.5,0,0,6,4124
694, Abby Ekeler,Tennessee Volunteers,29,Jr,DS,"5'10""",23,0,23,76,0,0,0,0,2,19,20,31,0,0,0,0,19,0,0,0,4125
694, Emily Beeker,Tennessee Volunteers,17,So,MB,"6'5""",18,12,18,45,53,13,101,0.396,1,0,0,5,0,7,29,2,74.5,0,0,3,4126
694, Raeven Chase,Tennessee Volunteers,16,Sr,MB,"6'5""",17,13,17,52,99,22,188,0.41,0,0,0,6,0,6,48,5,129,0,0,1,4127
694, Klaudia Pawlik,Tennessee Volunteers,19,So,MB,"6'6""",15,11,15,42,48,12,88,0.409,0,0,0,9,0,3,26,4,64,0,0,2,4128
694, Mackenzie Plante,Tennessee Volunteers,6,Fr,OH,"6'2""",14,1,14,28,32,15,76,0.224,1,3,6,44,6,0,4,1,37,0,0,122,4129
694, Sydney Jaynes,Tennessee Volunteers,14,Fr,L,"6'0""",13,0,13,30,0,0,0,0,0,5,6,6,0,0,0,0,5,0,0,2,4130
694, Katie Barrier,Tennessee Volunteers,13,Fr,DS,"5'5""",5,0,5,10,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0,4131
694, Kadynce Boothe,Tennessee Volunteers,1,So,OH,"6'1""",5,0,5,6,3,1,4,0.5,0,0,0,1,0,0,2,0,4,0,0,0,4132
694, Jasmine Brooks,Tennessee Volunteers,23,Sr,OH,"6'2""",4,1,4,6,2,3,10,-0.1,0,0,0,0,0,0,1,0,2.5,0,0,4,4133
694, Lauren Woodford,Tennessee Volunteers,9,Sr,S,"5'8""",2,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4134
694, Kylie Robinson,Tennessee Volunteers,24,Sr,S,"5'10""",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4135
694, Kya Moore,Tennessee Volunteers,4,Sr,DS,"5'9""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4136
691, Celianiz Cabranes,Tennessee St. Lady Tigers,1,Fr,L,"0'0""",28,0,28,108,2,4,13,-0.154,67,19,47,529,45,0,0,0,21,0,0,623,4137
691, Aleksandra Rojecka,Tennessee St. Lady Tigers,11,Sr,MB,"6'3""",28,24,28,106,158,95,566,0.111,197,12,20,120,33,10,47,0,203.5,6,0,295,4138
691, Jayla Holcombe,Tennessee St. Lady Tigers,2,Sr,OH,"5'11""",28,25,28,101,273,140,764,0.174,9,10,18,124,2,10,56,11,321,0,0,6,4139
691, Celestial Miller,Tennessee St. Lady Tigers,5,Sr,OH,"5'11""",28,25,28,107,269,136,844,0.158,13,20,31,182,62,7,43,5,317.5,1,0,681,4140
691, Kennedy Davis,Tennessee St. Lady Tigers,15,Jr,MB,"6'1""",28,27,28,108,144,54,416,0.216,2,2,3,23,0,15,94,2,208,1,0,12,4141
691, Jadyn Webb,Tennessee St. Lady Tigers,3,Fr,L,"0'0""",26,4,26,85,1,1,5,0,9,5,19,136,22,0,0,0,6,1,0,291,4142
691, Alanys Otero,Tennessee St. Lady Tigers,19,Fr,S,"0'0""",23,10,23,64,7,3,41,0.098,326,11,16,110,1,1,6,0,22,5,0,5,4143
691, Alondrah Santana-Rodriguez,Tennessee St. Lady Tigers,6,Sr,MB,"6'1""",21,8,21,49,41,29,131,0.092,1,0,0,8,0,5,20,5,56,0,0,1,4144
691, Gabrielle Johnson,Tennessee St. Lady Tigers,16,So,MB,"6'2""",21,20,21,79,144,65,345,0.229,5,11,22,36,2,19,64,8,206,1,0,19,4145
691, Rayna Williams,Tennessee St. Lady Tigers,13,Sr,OH,"5'11""",21,3,21,61,4,3,29,0.034,6,4,3,74,11,0,3,0,9.5,0,0,149,4146
691, Storm White,Tennessee St. Lady Tigers,14,Jr,OPP,"5'11""",20,7,20,53,58,36,193,0.114,2,1,16,50,15,1,10,1,65,1,0,148,4147
691, Hennesys Lalane,Tennessee St. Lady Tigers,12,Jr,S,"0'0""",19,12,19,70,18,10,88,0.091,413,13,34,121,2,0,10,1,36,17,0,3,4148
691, Nicole Taylor,Tennessee St. Lady Tigers,17,Sr,OH,"5'11""",18,2,18,36,34,32,149,0.013,1,0,0,6,0,1,6,1,38,0,0,9,4149
691, Erica Calderon,Tennessee St. Lady Tigers,18,Jr,MB,"0'0""",8,1,8,13,6,8,27,-0.074,0,0,0,3,0,0,4,0,8,0,0,0,4150
691, Hadley Pride,Tennessee St. Lady Tigers,9,Jr,L/DS,"5'5""",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4151
692, Madolyn Isringhausen,Tennessee Tech Golden Eagles,20,Jr,OH,"5'11""",30,30,30,119,422,194,1180,0.193,13,41,51,293,35,11,36,2,492,3,0,654,4152
692, Aleeya Jones,Tennessee Tech Golden Eagles,9,Jr,L,"5'7""",30,2,30,117,2,0,8,0.25,23,16,39,227,16,0,0,0,18,1,0,367,4153
692, Ava Schubert,Tennessee Tech Golden Eagles,1,Fr,RS,"6'1""",30,28,30,119,298,152,763,0.191,4,10,20,76,0,5,53,10,339.5,0,0,16,4154
