ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
111,2023-10-05,UC Riverside Highlanders,UC Santa Barbara,Home,L,2,3,5,53,31,160,0.138,47,6,8,61,99,8,1,6,4,63,2,61,22,147,0.265,57,8,11,62,90,6,2,29,1,85.5,5
111,2023-10-07,UC Riverside Highlanders,Cal Poly,Home,L,0,3,3,24,20,102,0.039,23,5,6,37,69,9,0,6,2,32,1,36,13,89,0.258,31,9,5,51,45,5,3,10,0,53,NA
111,2023-10-13,UC Riverside Highlanders,UC San Diego,Away,L,2,3,5,55,16,153,0.255,53,7,7,82,84,11,1,10,2,68,2,57,17,168,0.238,55,11,12,74,87,7,2,14,1,77,NA
111,2023-10-14,UC Riverside Highlanders,Long Beach St.,Away,L,0,3,3,16,19,72,-0.042,15,4,5,28,56,7,2,0,0,22,3,41,9,84,0.381,36,7,17,28,45,4,4,14,1,59,2
111,2023-10-19,UC Riverside Highlanders,UC Davis,Home,L,0,3,3,27,20,104,0.067,22,4,6,43,60,5,1,4,0,34,1,41,11,97,0.309,39,5,13,49,51,4,0,16,1,54,NA
111,2023-10-21,UC Riverside Highlanders,Hawaii,Away,L,0,3,3,29,15,89,0.157,28,3,2,35,68,4,0,6,1,35,2,49,11,98,0.388,46,4,5,43,48,3,0,10,0,58,NA
111,2023-10-26,UC Riverside Highlanders,Long Beach St.,Home,L,1,3,4,35,22,129,0.101,29,9,9,50,82,7,1,8,0,49,1,56,18,136,0.279,46,7,14,58,71,9,0,22,3,74,2
111,2023-10-28,UC Riverside Highlanders,UC San Diego,Home,L,0,3,3,30,21,112,0.08,29,3,8,53,68,8,0,0,2,33,NA,37,8,105,0.276,35,8,6,57,43,3,3,10,2,53,1
111,2023-11-02,UC Riverside Highlanders,Cal St. Fullerton,Home,W,3,1,4,57,23,136,0.25,51,6,5,57,73,4,5,12,0,74,NA,43,25,130,0.138,38,4,5,48,89,6,1,14,1,55,NA
111,2023-11-04,UC Riverside Highlanders,UC Irvine,Home,W,3,1,4,49,22,129,0.209,45,5,8,52,74,2,2,10,1,61,5,42,20,125,0.176,37,2,9,47,77,5,2,10,2,51,1
111,2023-11-09,UC Riverside Highlanders,CSU Bakersfield,Home,L,0,3,3,32,16,97,0.165,28,3,6,41,64,6,0,4,0,37,1,42,10,105,0.305,40,6,9,44,52,3,2,12,0,56,1
111,2023-11-11,UC Riverside Highlanders,CSUN,Home,L,2,3,5,55,23,167,0.192,49,5,9,63,93,7,2,12,1,68,NA,63,24,159,0.245,59,7,13,76,90,5,0,17,1,78.5,NA
111,2023-11-17,UC Riverside Highlanders,Cal Poly,Away,L,0,3,3,20,18,95,0.021,19,5,10,37,64,10,1,2,2,27,1,35,8,84,0.321,31,10,10,49,36,5,3,6,1,51,2
111,2023-11-18,UC Riverside Highlanders,UC Santa Barbara,Away,L,0,3,3,40,17,103,0.223,39,2,5,36,68,3,3,0,0,45,4,45,13,98,0.327,44,3,5,36,58,2,4,11,0,57.5,NA
112,2023-08-25,UC San Diego Tritons,Fresno St. ,Away,W,3,1,4,45,18,114,0.237,39,8,9,53,71,9,2,26,1,68,2,40,27,133,0.098,36,9,10,42,83,8,3,6,1,55,NA
112,2023-08-26,UC San Diego Tritons,Kent St. ,Away,W,3,1,4,44,23,149,0.141,40,9,4,74,75,5,3,23,2,67.5,2,43,31,155,0.077,40,5,6,79,88,9,7,8,1,59,NA
112,2023-08-26,UC San Diego Tritons,Butler,Away,L,2,3,5,51,26,153,0.163,48,10,3,65,86,6,2,16,1,71,3,53,27,163,0.16,50,6,7,59,95,10,0,20,4,69,NA
112,2023-09-01,UC San Diego Tritons,Air Force ,Away,L,2,3,5,58,29,139,0.209,55,10,7,50,93,9,4,12,2,78,NA,56,22,135,0.252,52,9,10,45,96,10,5,14,2,77,NA
112,2023-09-01,UC San Diego Tritons,Idaho ,Away,W,3,0,3,48,14,102,0.333,43,6,5,38,53,3,2,6,0,59,NA,30,18,100,0.12,28,3,1,33,68,6,2,4,0,37,2
112,2023-09-02,UC San Diego Tritons,Gonzaga,Away,W,3,1,4,52,18,120,0.283,46,6,6,57,67,9,9,10,0,72,1,41,29,137,0.088,40,9,9,43,90,6,5,10,4,60,NA
112,2023-09-07,UC San Diego Tritons,San Diego St.,Home,L,0,3,3,31,17,85,0.165,30,3,3,28,65,3,3,6,2,40,2,50,17,106,0.311,48,3,9,31,60,3,0,10,0,58,1
112,2023-09-08,UC San Diego Tritons,Navy,Home,L,0,3,3,27,19,101,0.079,25,5,4,43,67,9,2,12,0,40,1,40,20,114,0.175,36,9,6,46,58,5,3,8,0,56,1
112,2023-09-09,UC San Diego Tritons,Denver,Home,W,3,0,3,49,17,112,0.286,44,1,5,44,66,5,2,16,1,60,1,44,16,109,0.257,43,5,8,38,74,1,1,12,3,56,3
112,2023-09-14,UC San Diego Tritons,Tennessee St.,Away,W,3,1,4,49,19,142,0.211,45,6,11,56,74,10,3,18,0,67,1,46,25,138,0.152,42,10,15,64,84,6,5,6,3,64,NA
112,2023-09-15,UC San Diego Tritons,Jackson St. ,Away,W,3,0,3,45,9,101,0.356,42,7,4,45,49,4,2,12,0,60,NA,32,18,98,0.143,31,4,1,39,70,7,0,8,3,40,1
112,2023-09-15,UC San Diego Tritons,Belmont,Away,W,3,2,5,64,24,174,0.23,57,7,6,78,94,8,2,16,0,81,NA,60,26,184,0.185,58,8,4,71,98,7,2,18,0,79,2
112,2023-09-22,UC San Diego Tritons,UC Santa Barbara,Home,L,0,3,3,34,17,117,0.145,33,1,8,55,71,6,1,10,0,41,1,41,18,121,0.19,36,6,3,58,51,1,4,10,2,56,NA
112,2023-09-23,UC San Diego Tritons,Cal Poly,Home,L,2,3,5,54,30,172,0.14,51,10,7,65,100,3,1,28,0,79,3,63,24,159,0.245,61,3,7,73,92,10,4,16,1,78,2
112,2023-09-28,UC San Diego Tritons,Long Beach St.,Away,L,0,3,3,17,11,95,0.063,15,2,2,38,59,7,1,4,2,22,1,54,14,119,0.336,49,7,14,59,47,2,2,12,1,69,NA
112,2023-09-30,UC San Diego Tritons,Hawaii,Home,L,0,3,3,33,14,100,0.19,32,2,5,38,65,7,0,6,1,38,NA,48,8,103,0.388,44,7,8,47,48,2,3,4,2,60,NA
112,2023-10-06,UC San Diego Tritons,CSUN,Away,W,3,0,3,44,18,109,0.239,39,13,6,50,63,5,2,8,0,63,NA,35,15,109,0.183,31,5,2,42,71,13,4,4,1,46,1
112,2023-10-07,UC San Diego Tritons,CSU Bakersfield,Away,W,3,1,4,49,14,124,0.282,45,9,8,50,71,4,4,8,3,66,NA,52,21,133,0.233,48,4,11,55,84,9,0,14,2,63,NA
112,2023-10-13,UC San Diego Tritons,UC Riverside,Home,W,3,2,5,57,17,168,0.238,55,11,12,74,87,7,2,14,1,77,NA,55,16,153,0.255,53,7,7,82,84,11,1,10,2,68,2
112,2023-10-14,UC San Diego Tritons,UC Davis,Home,L,1,3,4,40,25,137,0.109,36,6,8,54,86,8,5,6,0,54,NA,53,22,139,0.223,49,8,10,62,76,6,0,24,1,73,3
112,2023-10-19,UC San Diego Tritons,Cal St. Fullerton,Away,W,3,0,3,47,20,132,0.205,45,5,4,61,62,4,1,14,2,60,2,35,13,118,0.186,33,4,5,52,69,5,2,10,0,46,3
112,2023-10-21,UC San Diego Tritons,UC Irvine,Home,W,3,1,4,60,25,139,0.252,55,7,6,59,73,3,5,20,0,82,NA,40,27,135,0.096,38,3,3,48,92,7,2,10,1,50,NA
112,2023-10-26,UC San Diego Tritons,UC Davis,Away,W,3,0,3,38,13,94,0.266,34,3,2,46,41,3,3,8,0,48,1,27,24,103,0.029,27,3,7,38,71,3,2,12,0,38,2
112,2023-10-28,UC San Diego Tritons,UC Riverside,Away,W,3,0,3,37,8,105,0.276,35,8,6,57,43,3,3,10,2,53,1,30,21,112,0.08,29,3,8,53,68,8,0,0,2,33,NA
112,2023-11-03,UC San Diego Tritons,CSU Bakersfield,Home,W,3,0,3,46,10,111,0.324,41,7,6,50,46,1,0,10,0,58,NA,30,16,105,0.133,28,1,4,45,67,7,2,4,3,35,1
112,2023-11-04,UC San Diego Tritons,CSUN,Home,W,3,0,3,35,12,108,0.213,31,6,8,43,57,2,6,26,0,60,NA,37,27,117,0.085,35,2,4,54,66,6,1,10,3,45,1
112,2023-11-10,UC San Diego Tritons,Cal Poly,Away,L,1,3,4,47,20,146,0.185,42,5,5,58,87,8,3,14,1,62,2,63,22,153,0.268,56,8,12,65,86,5,0,18,0,80,2
112,2023-11-11,UC San Diego Tritons,UC Santa Barbara,Away,L,2,3,5,61,32,206,0.141,58,11,8,103,103,3,3,18,0,84,2,62,29,205,0.161,56,3,4,105,100,11,7,16,5,80,3
112,2023-11-14,UC San Diego Tritons,Long Beach St.,Home,L,0,3,3,37,19,106,0.17,36,5,4,47,70,7,2,4,0,46,1,43,12,109,0.284,39,7,3,43,57,5,4,4,0,56,2
112,2023-11-17,UC San Diego Tritons,Hawaii,Away,L,0,3,3,40,14,121,0.215,35,2,8,42,70,4,3,8,2,49,NA,52,16,115,0.313,52,4,7,56,59,2,2,4,1,60,NA
104,2023-08-25,UC Santa Barbara Gauchos,New Mexico St.,Home,W,3,0,3,48,15,111,0.297,43,2,14,48,55,7,0,8,2,54,2,27,11,91,0.176,24,7,11,42,63,2,0,10,0,39,4
104,2023-08-26,UC Santa Barbara Gauchos,Denver,Home,W,3,0,3,46,14,103,0.311,43,4,7,42,52,5,2,14,3,59,1,28,13,91,0.165,28,5,8,36,67,4,2,6,1,38,2
104,2023-08-27,UC Santa Barbara Gauchos,North Florida,Home,W,3,0,3,37,9,75,0.373,34,9,12,28,45,2,1,12,1,53,1,32,16,82,0.195,31,2,13,27,61,9,0,6,0,37,NA
104,2023-08-31,UC Santa Barbara Gauchos,Pepperdine,Away,W,3,2,5,60,21,169,0.231,57,5,10,78,83,6,5,10,5,75,2,58,19,173,0.225,54,6,18,68,95,5,3,10,4,72,1
104,2023-09-01,UC Santa Barbara Gauchos,"Oregon San Diego, Calif.",Away,L,0,3,3,31,17,92,0.152,30,2,6,29,67,6,0,8,0,37,1,44,10,84,0.405,42,6,6,37,46,2,0,16,1,58,NA
104,2023-09-02,UC Santa Barbara Gauchos,San Diego St.,Away,W,3,0,3,41,13,97,0.289,34,6,10,41,58,3,2,14,2,56,3,30,21,97,0.093,25,3,3,40,63,6,0,6,0,36,3
104,2023-09-08,UC Santa Barbara Gauchos,San Francisco ,Away,W,3,2,5,62,27,178,0.197,57,9,6,88,91,7,3,20,1,84,7,55,22,186,0.177,50,7,13,76,100,9,1,20,2,73,NA
104,2023-09-08,UC Santa Barbara Gauchos,Utah,Away,W,3,2,5,60,34,174,0.149,56,4,6,74,102,8,2,25,1,78.5,1,60,34,178,0.146,55,8,7,73,102,4,1,22,2,80,3
104,2023-09-09,UC Santa Barbara Gauchos,Tennessee St. ,Away,W,3,0,3,36,19,107,0.159,28,9,5,47,52,2,1,15,4,53.5,1,29,23,105,0.057,24,2,5,46,69,9,3,15,0,41.5,2
104,2023-09-14,UC Santa Barbara Gauchos,Iowa St.,Away,W,3,1,4,51,10,129,0.318,50,8,12,59,76,6,1,12,1,66,2,52,28,142,0.169,49,6,8,56,82,8,0,12,1,64,NA
104,2023-09-15,UC Santa Barbara Gauchos,Drake ,Away,L,0,3,3,51,22,148,0.196,47,3,5,59,82,5,2,16,2,64,1,54,20,146,0.233,54,5,4,68,79,3,0,20,2,69,2
104,2023-09-16,UC Santa Barbara Gauchos,Ohio ,Away,W,3,1,4,45,17,138,0.203,43,9,9,65,70,5,2,24,4,68,2,46,28,155,0.116,43,5,10,63,86,9,0,6,1,54,3
104,2023-09-22,UC Santa Barbara Gauchos,UC San Diego,Away,W,3,0,3,41,18,121,0.19,36,6,3,58,51,1,4,10,2,56,NA,34,17,117,0.145,33,1,8,55,71,6,1,10,0,41,1
104,2023-09-23,UC Santa Barbara Gauchos,Long Beach St.,Away,W,3,1,4,54,22,154,0.208,50,1,11,75,81,6,4,20,4,69,2,48,26,158,0.139,45,6,11,72,80,1,0,20,1,64,NA
104,2023-09-29,UC Santa Barbara Gauchos,Cal St. Fullerton,Home,W,3,1,4,54,17,135,0.274,49,8,9,68,71,3,3,17,1,73.5,1,49,24,152,0.164,45,3,11,62,88,8,1,6,1,56,NA
104,2023-09-30,UC Santa Barbara Gauchos,UC Irvine,Home,W,3,0,3,38,7,76,0.408,34,9,4,32,36,3,2,22,3,60,NA,25,23,85,0.024,24,3,5,27,69,9,0,4,0,30,NA
104,2023-10-05,UC Santa Barbara Gauchos,UC Riverside,Away,W,3,2,5,61,22,147,0.265,57,8,11,62,90,6,2,29,1,85.5,5,53,31,160,0.138,47,6,8,61,99,8,1,6,4,63,2
104,2023-10-07,UC Santa Barbara Gauchos,UC Davis,Away,W,3,2,5,55,28,163,0.166,52,6,16,69,93,10,3,26,0,77,NA,57,30,164,0.165,55,10,21,76,98,6,5,14,1,79,NA
104,2023-10-12,UC Santa Barbara Gauchos,Cal Poly,Home,W,3,0,3,47,12,103,0.34,40,4,8,34,52,2,6,8,1,61,2,31,17,92,0.152,30,2,5,37,66,4,1,10,1,39,NA
104,2023-10-13,UC Santa Barbara Gauchos,Hawaii,Home,W,3,2,5,60,24,180,0.2,53,9,6,82,97,5,1,18,5,79,3,64,25,186,0.21,58,5,9,85,99,9,1,16,1,78,NA
104,2023-10-19,UC Santa Barbara Gauchos,CSU Bakersfield,Away,W,3,0,3,46,15,112,0.277,39,1,3,45,52,3,1,16,1,56,2,34,19,106,0.142,33,3,7,41,70,1,0,12,1,43,1
104,2023-10-21,UC Santa Barbara Gauchos,CSUN,Home,W,3,0,3,36,5,104,0.298,33,3,4,52,47,3,4,14,1,50,2,41,28,127,0.102,38,3,10,54,72,3,0,4,2,46,NA
104,2023-10-27,UC Santa Barbara Gauchos,UC Irvine,Away,L,1,3,4,48,20,146,0.192,45,5,7,56,88,7,3,24,3,68,1,62,27,157,0.223,60,7,10,68,84,5,2,14,3,78,NA
104,2023-10-28,UC Santa Barbara Gauchos,Cal St. Fullerton,Away,W,3,0,3,37,14,102,0.225,34,10,6,57,50,8,0,8,1,51,NA,27,18,108,0.083,26,8,8,45,67,10,3,6,0,41,NA
104,2023-10-31,UC Santa Barbara Gauchos,Cal Poly,Away,W,3,1,4,48,20,146,0.192,45,14,12,61,76,7,2,16,1,72,NA,44,26,143,0.126,36,7,10,67,86,14,2,8,0,57,1
104,2023-11-04,UC Santa Barbara Gauchos,Hawaii,Away,W,3,0,3,38,13,124,0.202,34,5,5,62,60,2,1,16,4,52,2,46,26,144,0.139,45,2,11,66,76,5,1,5,1,51.5,1
104,2023-11-10,UC Santa Barbara Gauchos,Long Beach St.,Home,W,3,1,4,53,19,145,0.234,49,12,4,59,82,5,4,11,2,74.5,2,56,26,151,0.199,51,5,6,65,95,12,4,2,1,66,2
104,2023-11-11,UC Santa Barbara Gauchos,UC San Diego,Home,W,3,2,5,62,29,205,0.161,56,3,4,105,100,11,7,16,5,80,3,61,32,206,0.141,58,11,8,103,103,3,3,18,0,84,2
104,2023-11-17,UC Santa Barbara Gauchos,UC Davis,Home,W,3,1,4,57,18,138,0.283,52,6,5,63,67,4,0,20,0,73,1,50,23,143,0.189,49,4,13,57,93,6,2,10,2,61,NA
104,2023-11-18,UC Santa Barbara Gauchos,UC Riverside,Home,W,3,0,3,45,13,98,0.327,44,3,5,36,58,2,4,11,0,57.5,NA,40,17,103,0.223,39,2,5,36,68,3,3,0,0,45,4
104,2023-11-24,UC Santa Barbara Gauchos,Long Beach St.,Away,L,2,3,5,50,23,132,0.205,46,4,6,48,92,6,7,12,2,67,3,65,35,161,0.186,58,6,12,55,98,4,3,14,4,81,1
104,2023-12-01,UC Santa Barbara Gauchos,Houston ,Away,L,1,3,4,48,19,136,0.213,48,1,9,53,85,8,1,17,0,58.5,NA,58,23,145,0.241,53,8,10,61,74,1,0,20,0,76,NA
128,2023-08-25,UCF Knights,Navy ,Away,W,3,1,4,50,19,132,0.235,44,9,10,54,74,5,0,10,2,64,NA,47,28,143,0.133,43,5,9,54,87,9,1,6,3,56,2
128,2023-08-26,UCF Knights,Syracuse ,Away,W,3,0,3,39,4,74,0.473,32,11,8,30,27,1,0,6,0,53,NA,17,15,66,0.03,17,1,6,23,65,11,0,4,4,20,2
128,2023-08-27,UCF Knights,UAlbany,Away,W,3,0,3,45,11,93,0.366,42,6,9,41,44,3,1,6,1,55,NA,22,17,82,0.061,22,3,4,30,64,6,0,6,3,28,2
128,2023-08-31,UCF Knights,FIU,Home,W,3,0,3,42,15,92,0.293,41,8,13,36,51,3,3,12,0,59,1,26,17,87,0.103,25,3,8,28,61,8,4,0,0,33,NA
128,2023-09-01,UCF Knights,Mississippi St.,Home,W,3,1,4,60,25,142,0.246,53,13,7,62,72,4,5,10,1,83,NA,38,18,131,0.153,35,4,5,52,88,13,4,8,0,50,NA
128,2023-09-02,UCF Knights,Wake Forest,Home,L,2,3,5,63,17,139,0.331,56,12,10,52,90,4,3,6,0,81,1,61,15,142,0.324,53,4,5,55,86,12,2,8,1,71,NA
128,2023-09-03,UCF Knights,Alabama St.,Home,W,3,0,3,44,6,74,0.514,42,5,9,32,42,7,1,6,2,53,NA,25,18,81,0.086,24,7,7,22,64,5,2,2,2,35,1
128,2023-09-07,UCF Knights,Florida St.,Home,W,3,0,3,49,12,103,0.359,43,11,8,40,63,7,0,4,0,62,2,43,7,93,0.387,33,7,10,38,71,11,3,4,1,55,NA
128,2023-09-09,UCF Knights,North Texas,Home,W,3,2,5,62,23,137,0.285,57,15,16,49,86,7,2,8,1,83,1,47,18,117,0.248,47,7,8,49,90,15,5,16,5,67,3
128,2023-09-14,UCF Knights,Purdue,Away,L,0,3,3,34,20,103,0.136,32,4,4,50,66,4,2,2,1,41,NA,47,9,109,0.349,43,4,7,46,54,4,1,20,0,62,2
128,2023-09-15,UCF Knights,Illinois ,Away,W,3,2,5,62,20,140,0.3,57,11,11,49,84,6,2,12,3,81,NA,54,25,134,0.216,50,6,9,49,98,11,4,12,4,70,1
128,2023-09-21,UCF Knights,Cincinnati,Away,W,3,1,4,55,18,146,0.253,51,10,13,66,80,7,0,16,1,73,NA,47,21,147,0.177,45,7,7,65,83,10,0,20,1,64,3
128,2023-09-22,UCF Knights,Cincinnati,Away,W,3,0,3,41,18,98,0.235,38,9,4,31,50,2,2,20,3,62,NA,30,19,83,0.133,29,2,5,36,70,9,1,14,0,40,1
128,2023-09-28,UCF Knights,Oklahoma,Home,W,3,0,3,34,12,66,0.333,28,5,8,21,41,6,4,4,0,45,NA,27,21,78,0.077,26,6,14,18,65,5,5,2,0,39,NA
128,2023-09-29,UCF Knights,Oklahoma,Home,W,3,1,4,52,25,142,0.19,46,13,7,60,80,6,6,6,0,74,NA,51,19,138,0.232,48,6,11,56,91,13,9,6,0,69,1
128,2023-10-04,UCF Knights,Texas Tech,Away,W,3,0,3,46,9,89,0.416,42,7,4,36,45,3,0,10,0,58,NA,31,16,87,0.172,30,3,5,30,70,7,0,2,2,35,NA
128,2023-10-11,UCF Knights,West Virginia,Home,W,3,0,3,50,9,95,0.432,43,3,8,35,53,4,5,4,0,60,NA,32,18,89,0.157,27,4,4,30,66,3,2,4,0,40,NA
128,2023-10-14,UCF Knights,Kansas St.,Home,W,3,2,5,49,27,143,0.154,42,7,11,63,80,6,6,2,2,63,1,52,23,146,0.199,48,6,18,59,88,7,3,16,0,69,2
128,2023-10-21,UCF Knights,Baylor,Away,L,1,3,4,51,16,141,0.248,49,3,9,54,87,6,1,10,1,60,NA,64,21,146,0.295,57,6,10,57,78,3,2,2,1,73,NA
128,2023-10-22,UCF Knights,Baylor,Away,L,0,3,3,34,20,101,0.139,32,1,5,37,65,4,1,10,2,41,1,44,9,100,0.35,41,4,8,37,49,1,1,24,1,61,NA
128,2023-10-26,UCF Knights,TCU,Home,W,3,1,4,55,23,137,0.234,49,7,7,61,77,4,4,14,1,73,NA,46,25,137,0.153,44,4,6,54,86,7,1,6,0,54,NA
128,2023-10-27,UCF Knights,TCU,Home,L,1,3,4,53,23,129,0.233,51,1,15,34,96,10,1,20,0,65,NA,53,22,111,0.279,51,10,5,49,67,1,3,8,0,70,NA
128,2023-11-03,UCF Knights,Houston,Away,L,0,3,3,36,18,95,0.189,31,2,3,30,67,6,2,2,0,41,NA,48,12,100,0.36,45,6,7,35,55,2,1,8,1,59,NA
128,2023-11-04,UCF Knights,Houston,Away,L,1,3,4,44,30,134,0.104,42,4,5,43,91,7,1,12,0,55,NA,52,17,118,0.297,50,7,3,53,65,4,2,24,1,73,NA
128,2023-11-09,UCF Knights,BYU,Home,L,0,3,3,31,16,90,0.167,27,5,6,40,65,13,2,10,0,43,NA,40,14,99,0.263,35,13,8,41,54,5,0,6,0,56,NA
128,2023-11-10,UCF Knights,BYU,Home,L,0,3,3,30,17,90,0.144,25,6,8,41,60,5,0,4,1,38,1,43,5,95,0.4,39,5,13,40,50,6,1,14,3,56,1
128,2023-11-18,UCF Knights,Texas,Home,L,0,3,3,37,14,103,0.223,34,4,12,30,65,6,6,6,3,50,NA,43,15,94,0.298,40,6,8,41,55,4,1,8,1,54,1
128,2023-11-22,UCF Knights,Iowa St.,Away,L,0,3,3,28,22,117,0.051,28,2,4,56,66,5,1,14,0,38,NA,44,22,131,0.168,42,5,7,60,57,2,2,10,0,56,NA
128,2023-11-25,UCF Knights,Kansas,Away,L,1,3,4,67,22,152,0.296,64,5,11,59,90,7,0,6,3,75,NA,59,14,145,0.31,58,7,8,53,84,5,2,18,1,77,NA
110,2023-08-25,UCLA Bruins,LSU,Away,L,2,3,5,53,20,120,0.275,51,8,11,43,92,8,2,18,1,72,1,66,22,140,0.314,63,8,13,45,88,8,5,14,0,86,NA
110,2023-08-26,UCLA Bruins,LSU,Away,W,3,2,5,55,14,141,0.291,49,6,15,52,94,12,2,16,3,71,1,56,27,148,0.196,53,12,6,64,82,6,2,10,1,75,3
110,2023-08-28,UCLA Bruins,Northwestern St.,Away,W,3,0,3,47,12,114,0.307,41,5,10,44,59,4,1,16,2,61,NA,34,16,103,0.175,31,4,5,44,63,5,1,8,2,43,NA
110,2023-09-01,UCLA Bruins,Indiana ,Away,W,3,1,4,50,23,109,0.248,47,6,12,53,71,5,2,16,2,66,5,38,21,127,0.134,35,5,15,32,82,6,4,10,3,52,2
110,2023-09-02,UCLA Bruins,Long Beach St.,Away,W,3,1,4,52,16,118,0.305,48,3,14,34,78,4,8,22,0,74,1,53,28,131,0.191,47,4,11,42,83,3,3,6,1,63,1
110,2023-09-07,UCLA Bruins,Pepperdine ,Away,W,3,2,5,68,19,164,0.299,59,5,18,57,93,6,3,14,1,83,4,53,25,151,0.185,51,6,8,65,89,5,3,17,3,70.5,NA
110,2023-09-08,UCLA Bruins,Liberty ,Away,W,3,0,3,46,11,87,0.402,41,6,11,26,61,5,4,8,2,60,NA,37,18,90,0.211,34,5,5,27,65,6,1,12,0,49,NA
110,2023-09-10,UCLA Bruins,Hawaii,Away,W,3,1,4,51,17,127,0.268,50,8,8,41,78,4,3,18,1,71,NA,56,31,134,0.187,54,4,8,50,89,8,3,10,1,68,NA
110,2023-09-15,UCLA Bruins,Oklahoma,Away,L,2,3,5,55,24,124,0.25,52,7,11,39,92,6,3,12,0,71,1,57,27,140,0.214,51,6,12,38,90,7,3,16,0,74,NA
110,2023-09-16,UCLA Bruins,Oklahoma,Away,W,3,1,4,57,20,125,0.296,53,8,11,48,81,7,3,22,0,79,1,53,21,132,0.242,45,7,13,44,88,8,2,16,0,70,NA
110,2023-09-20,UCLA Bruins,Southern California,Home,L,2,3,5,59,20,157,0.248,55,5,16,61,102,11,5,20,4,79,2,62,26,161,0.224,57,11,10,65,87,5,5,10,1,83,NA
110,2023-09-24,UCLA Bruins,Oregon,Home,L,0,3,3,20,22,95,-0.021,17,0,5,35,66,8,0,8,2,24,1,38,16,97,0.227,36,8,8,46,40,0,2,22,1,59,NA
110,2023-09-29,UCLA Bruins,Colorado,Home,W,3,0,3,47,21,103,0.252,42,4,6,44,57,8,2,16,0,61,NA,26,18,102,0.078,26,8,5,29,68,4,3,8,3,41,NA
110,2023-10-01,UCLA Bruins,Utah,Home,L,0,3,3,28,14,95,0.147,26,2,2,29,64,10,1,16,0,39,2,45,16,99,0.293,43,10,9,47,57,2,0,4,2,57,1
110,2023-10-06,UCLA Bruins,Arizona,Away,L,1,3,4,45,19,129,0.202,41,4,5,50,78,8,1,14,0,57,NA,55,21,134,0.254,43,8,10,52,79,4,1,18,0,73,2
110,2023-10-08,UCLA Bruins,Arizona St.,Away,L,0,3,3,32,25,106,0.066,30,2,5,42,69,5,4,10,1,43,NA,40,18,113,0.195,39,5,5,39,53,2,2,14,4,54,NA
110,2023-10-13,UCLA Bruins,California,Away,W,3,0,3,44,14,117,0.256,42,4,4,48,58,4,4,8,3,56,NA,38,21,123,0.138,36,4,4,49,70,4,1,14,3,50,1
110,2023-10-15,UCLA Bruins,Stanford,Away,L,1,3,4,38,21,131,0.13,34,6,7,47,89,8,2,22,0,57,NA,63,25,149,0.255,58,8,10,62,74,6,0,18,3,80,NA
110,2023-10-20,UCLA Bruins,Washington,Home,W,3,0,3,45,9,99,0.364,40,6,11,49,54,6,1,6,0,55,1,43,18,119,0.21,39,6,17,38,76,6,1,2,3,51,1
110,2023-10-22,UCLA Bruins,Washington St.,Home,L,1,3,4,47,21,136,0.191,41,1,5,53,90,10,0,20,3,58,1,61,20,151,0.272,55,10,10,57,76,1,2,20,1,83,NA
110,2023-10-27,UCLA Bruins,Utah,Away,W,3,1,4,49,12,102,0.363,46,7,8,30,72,6,0,25,0,68.5,1,51,29,120,0.183,49,6,7,38,86,7,0,10,1,62,2
110,2023-10-29,UCLA Bruins,Colorado,Away,W,3,0,3,46,13,99,0.333,42,4,9,34,60,4,1,18,0,60,NA,40,18,97,0.227,39,4,7,34,67,4,1,12,0,51,NA
110,2023-11-03,UCLA Bruins,Arizona St.,Home,L,0,3,3,32,19,105,0.124,30,0,3,40,72,8,2,6,4,37,NA,50,11,107,0.364,42,8,8,45,51,0,3,6,0,64,NA
110,2023-11-05,UCLA Bruins,Arizona,Home,W,3,0,3,37,15,82,0.268,35,6,5,33,56,3,2,10,2,50,NA,41,19,95,0.232,41,3,11,26,68,6,1,14,3,52,1
110,2023-11-10,UCLA Bruins,Washington St.,Away,W,3,2,5,74,25,167,0.293,68,13,11,64,100,5,1,24,1,100,1,61,20,163,0.252,54,5,6,59,105,13,3,20,2,79,1
110,2023-11-12,UCLA Bruins,Washington,Away,W,3,1,4,52,18,134,0.254,48,11,10,50,81,7,2,14,3,72,1,49,28,142,0.148,43,7,5,54,86,11,0,16,1,64,NA
110,2023-11-17,UCLA Bruins,Stanford,Home,L,2,3,5,54,23,140,0.221,49,8,10,53,101,11,1,20,2,73,NA,68,17,150,0.34,60,11,13,53,86,8,3,17,1,90.5,1
110,2023-11-19,UCLA Bruins,California,Home,L,1,3,4,51,25,154,0.169,50,6,10,59,86,5,2,14,3,66,1,52,24,150,0.187,48,5,7,70,80,6,1,18,1,67,NA
110,2023-11-22,UCLA Bruins,Oregon St.,Away,W,3,2,5,67,15,165,0.315,62,4,10,51,104,5,3,18,3,83,1,78,22,175,0.32,76,5,5,72,89,4,1,12,2,90,1
