date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-17,Virginia Cavaliers,Notre Dame,Home,Win,2,1,NA,1,2,3,17,7,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,9,0,0,1,1,0,11,6,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2021-10-21,Virginia Cavaliers,Louisville,Home,Win,4,1,NA,1,4,3,25,11,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,1,1,1,7,1,7,0,2,0,0,0,90:00,4,8,0,0,0,0,0,0,0,0,0
2021-10-24,Virginia Cavaliers,Miami (FL),Home,Win,6,1,NA,1,6,4,27,14,5,0,0,0,0,0,90:00,1,0,0,0,0,0,0,8,0,0,1,1,1,1,1,5,0,0,0,0,0,90:00,6,8,0,0,0,0,0,0,0,0,0
2021-10-28,Virginia Cavaliers,Florida St.,Away,Draw,1,1,2,1,1,1,12,5,8,0,1,0,0,0,110:00,1,2,0,0,0,0,0,5,0,0,0,1,1,10,3,15,0,3,0,0,0,110:00,1,4,0,0,0,0,0,1,0,0,0
2021-11-05,Virginia Cavaliers,"Clemson Cary, NC",Away,Win,1,0,NA,1,1,1,10,4,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,5,2,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2021-11-07,Virginia Cavaliers,"Florida St. Cary, NC",Away,Loss,0,1,NA,1,0,0,11,3,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0,1,0,8,3,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2021-11-12,Virginia Cavaliers,High Point,Home,Win,6,0,NA,1,6,4,23,15,2,0,0,0,0,0,90:00,0,1,1,1,0,0,0,8,0,0,1,0,0,2,1,4,0,0,0,0,0,90:00,6,10,0,0,0,0,0,0,0,0,0
2021-11-18,Virginia Cavaliers,Milwaukee,Home,Win,2,0,NA,1,2,2,17,5,5,0,2,0,1,1,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,2,2,7,0,1,0,1,1,90:00,2,3,0,0,0,0,0,0,0,0,0
2021-11-20,Virginia Cavaliers,BYU,Home,Loss,0,1,NA,1,0,0,15,3,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0,1,0,12,5,9,0,3,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2021-08-19,Virginia Tech Hokies,Liberty,Home,Win,3,0,NA,1,3,5,17,9,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1,0,0,7,2,7,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0
2021-08-22,Virginia Tech Hokies,William & Mary,Home,Win,1,0,NA,1,1,1,14,6,19,0,0,0,0,0,90:00,0,4,1,0,0,0,0,11,0,0,1,0,0,9,4,8,0,3,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0
2021-08-26,Virginia Tech Hokies,Elon,Home,Win,7,1,NA,1,7,8,20,10,13,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,2,4,2,11,0,0,0,0,0,90:00,7,3,0,0,0,0,0,1,0,0,0
2021-08-29,Virginia Tech Hokies,Cincinnati,Away,Loss,1,2,NA,1,1,0,14,7,14,0,2,0,0,0,90:00,2,0,0,0,0,0,0,4,1,1,0,2,1,11,2,12,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1
2021-09-02,Virginia Tech Hokies,James Madison,Away,Win,3,2,NA,1,3,1,16,10,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,1,1,1,2,1,12,5,6,0,1,0,0,0,90:00,3,7,0,0,0,0,0,4,0,0,0
2021-09-05,Virginia Tech Hokies,"Santa Clara Harrisonburg, VA",Away,Loss,0,2,NA,1,0,0,11,6,15,0,4,0,0,0,90:00,2,0,0,0,0,0,0,2,0,0,0,2,3,8,2,13,0,1,0,0,0,90:00,0,6,1,1,0,0,0,2,0,0,1
2021-09-09,Virginia Tech Hokies,Villanova,Home,Win,5,1,NA,1,5,5,23,12,15,0,1,0,0,0,90:00,1,0,0,0,0,0,0,1,0,0,1,1,2,3,1,13,0,3,0,0,0,90:00,5,7,0,0,0,0,0,2,0,0,0
2021-09-12,Virginia Tech Hokies,South Carolina,Away,Win,1,0,NA,1,1,2,6,5,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1,0,0,7,3,7,0,2,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0
2021-09-18,Virginia Tech Hokies,NC State,Home,Win,1,0,NA,1,1,2,10,3,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1,0,0,10,3,7,0,4,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0
2021-09-23,Virginia Tech Hokies,North Carolina,Away,Draw,2,2,2,1,2,1,10,5,9,0,1,0,0,0,110:00,2,14,0,0,0,0,0,0,0,0,0,2,3,32,16,4,0,0,0,0,0,110:00,2,3,0,0,0,0,0,7,0,0,0
2021-09-26,Virginia Tech Hokies,Duke,Home,Draw,1,1,2,1,1,2,6,3,19,1,2,0,0,0,110:00,1,8,0,0,0,0,0,0,0,0,0,1,2,17,9,10,0,0,0,0,0,110:00,1,2,0,0,0,0,0,9,0,0,0
2021-10-02,Virginia Tech Hokies,Pittsburgh,Away,Win,2,1,NA,1,2,2,14,7,17,0,2,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,1,1,0,14,5,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,5,1,1,0
2021-10-07,Virginia Tech Hokies,Clemson,Away,Loss,0,1,NA,1,0,0,9,2,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0,1,2,11,3,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1
2021-10-10,Virginia Tech Hokies,Wake Forest,Away,Loss,3,4,NA,1,3,4,18,8,13,0,2,0,0,0,90:00,4,3,0,0,0,0,0,7,0,0,0,4,3,13,7,12,0,2,0,0,0,90:00,3,5,0,0,0,0,0,3,2,2,1
2021-10-15,Virginia Tech Hokies,Florida St.,Home,Loss,0,2,NA,1,0,0,5,1,15,0,0,0,0,0,90:00,2,0,0,0,0,0,0,0,0,0,0,2,3,9,2,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,1
2021-10-21,Virginia Tech Hokies,Miami (FL),Home,Win,5,0,NA,1,5,6,14,6,11,0,0,0,0,0,90:00,0,4,1,1,0,0,0,13,0,0,1,0,0,7,4,5,0,0,0,0,0,90:00,5,1,0,0,0,0,0,2,0,0,0
2021-10-24,Virginia Tech Hokies,Boston College,Home,Win,1,0,NA,1,1,2,15,8,8,0,1,0,0,0,90:00,0,6,1,0,0,0,0,9,0,0,1,0,0,11,6,12,0,0,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0
2021-10-28,Virginia Tech Hokies,Syracuse,Away,Win,2,1,NA,1,2,2,16,12,9,1,3,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,1,1,0,13,6,4,0,2,0,0,0,90:00,2,10,0,0,0,0,0,3,0,0,0
2021-11-12,Virginia Tech Hokies,Ohio St.,Home,Win,3,1,NA,1,3,5,19,13,8,0,2,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,2,9,5,8,0,2,0,0,0,90:00,3,10,0,0,0,0,0,4,0,0,0
2021-11-19,Virginia Tech Hokies,Arkansas,Away,Loss,0,3,NA,1,0,0,8,5,6,0,1,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0,3,2,23,11,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1
2021-08-19,VMI ,Ohio,Home,Loss,0,1,NA,1,0,0,8,4,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,0,1,1,21,7,3,0,0,0,0,0,90:00,0,4,1,0,0,0,0,11,0,0,1
2021-08-22,VMI ,East Carolina,Away,Loss,0,4,NA,1,0,0,4,2,7,0,0,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,0,4,3,21,9,9,0,1,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1
2021-08-26,VMI ,Iona,Home,Loss,3,4,NA,1,3,6,13,8,13,0,1,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,0,4,4,21,11,7,0,3,0,0,0,90:00,3,5,0,0,0,0,0,11,0,0,1
2021-08-28,VMI ,Winthrop,Home,Win,1,0,2,1,1,1,25,8,14,0,0,0,0,0,107:38,0,6,1,0,0,0,0,5,0,0,1,0,0,15,6,12,0,2,0,0,0,107:38,1,7,0,0,0,0,0,4,0,0,0
2021-09-02,VMI ,Hampton,Home,Win,2,0,NA,1,2,2,20,7,12,0,0,0,0,0,90:00,0,9,1,0,0,0,0,2,0,0,1,0,0,17,9,17,0,2,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-09-04,VMI ,UMBC,Away,Loss,1,2,NA,1,1,1,11,6,15,0,1,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0,2,2,19,11,11,0,1,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,1
2021-09-10,VMI ,Morehead St.,Away,Loss,1,2,NA,1,1,0,10,8,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,2,13,8,5,0,0,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,1
2021-09-12,VMI ,Marshall,Away,Loss,0,3,NA,1,0,0,3,2,5,0,0,0,0,0,90:00,3,8,0,0,0,0,0,0,0,0,0,3,2,20,11,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-09-16,VMI ,Radford,Away,Loss,1,5,NA,1,1,0,12,5,13,0,2,0,0,0,90:00,5,9,0,0,0,0,0,4,0,0,0,5,7,20,14,3,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1
2021-09-24,VMI ,Samford,Away,Loss,0,3,NA,1,0,0,3,1,9,0,2,0,0,0,90:00,3,10,0,0,0,0,0,0,0,0,0,3,3,25,13,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,11,0,1,1
2021-09-26,VMI ,Chattanooga,Away,Loss,0,2,NA,1,0,0,7,2,9,0,0,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0,2,0,17,10,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2021-10-01,VMI ,UNC Greensboro,Away,Loss,1,2,NA,1,1,0,11,5,11,0,2,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0,2,2,18,9,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,1
2021-10-03,VMI ,South Carolina St.,Away,Win,6,0,NA,1,6,6,36,19,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,4,1,0,0,1,1,8,0,0,0,0,0,90:00,6,13,0,0,0,0,0,1,0,0,0
2021-10-08,VMI ,The Citadel,Home,Loss,0,2,NA,1,0,0,9,3,12,0,2,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,3,20,5,14,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-10-10,VMI ,Mercer,Home,Draw,2,2,2,1,2,1,12,7,18,0,1,0,0,0,110:00,2,12,0,0,0,0,0,2,1,1,0,2,1,25,14,15,0,2,0,0,0,110:00,2,5,0,0,0,0,0,7,1,2,0
2021-10-15,VMI ,Furman,Away,Loss,2,3,NA,1,2,1,7,4,9,0,0,0,0,0,90:00,3,17,0,0,0,0,0,1,0,0,0,3,2,35,20,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,12,0,0,1
2021-10-17,VMI ,Wofford,Away,Loss,0,3,NA,1,0,0,7,1,8,0,0,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,0,3,3,12,9,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2021-10-22,VMI ,Western Caro.,Home,Loss,0,1,NA,1,0,0,6,2,9,0,0,0,0,0,90:00,1,12,0,0,0,0,0,1,0,0,0,1,0,30,12,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1
2021-10-24,VMI ,ETSU,Home,Loss,0,1,NA,1,0,0,9,5,16,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0,1,1,11,7,13,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1
2021-10-26,VMI ,The Citadel,Away,Loss,1,4,NA,1,1,1,11,4,13,0,1,0,1,1,90:00,4,7,0,0,0,0,0,2,0,0,0,4,5,20,11,9,0,0,0,1,1,90:00,1,3,0,0,0,0,0,1,1,1,1
2021-08-20,Wagner Seahawks,Rider,Away,Win,3,2,NA,1,3,3,13,8,17,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,1,2,1,8,4,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,1,1,0
2021-08-25,Wagner Seahawks,Saint Peter's,Home,Win,3,0,NA,1,3,1,14,6,14,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,9,3,12,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0
2021-08-29,Wagner Seahawks,Manhattan,Home,Loss,1,2,NA,1,1,2,21,8,9,0,0,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,0,2,2,11,3,12,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,1
2021-09-02,Wagner Seahawks,NJIT,Away,Loss,0,1,NA,1,0,0,4,1,13,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,1,19,6,10,0,1,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2021-09-09,Wagner Seahawks,Lehigh,Away,Loss,0,4,NA,1,0,0,14,5,13,0,0,0,0,0,90:00,4,12,0,0,0,0,0,3,0,0,0,4,5,32,16,14,0,0,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1
2021-09-12,Wagner Seahawks,UAlbany,Home,Win,2,1,NA,1,2,0,7,4,8,0,0,0,0,0,90:00,1,8,0,0,0,0,0,0,0,0,1,1,0,26,9,16,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,1,1,0
2021-09-16,Wagner Seahawks,UMBC,Home,Loss,0,2,NA,1,0,0,7,2,11,0,0,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,0,2,1,16,10,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-09-19,Wagner Seahawks,Sacred Heart,Home,Loss,0,2,NA,1,0,0,10,5,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,1,10,6,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2021-09-26,Wagner Seahawks,Howard,Away,Loss,1,3,NA,1,1,0,7,2,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,2,13,8,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1
2021-09-30,Wagner Seahawks,Mount St. Mary's,Away,Loss,0,2,NA,1,0,0,15,6,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,2,11,4,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1
2021-10-03,Wagner Seahawks,Merrimack,Home,Win,3,0,NA,1,3,1,11,4,5,0,2,0,0,0,90:00,0,8,1,0,0,0,0,3,0,0,1,0,0,18,8,6,0,0,0,0,0,90:00,3,1,0,0,0,0,0,6,0,0,0
2021-10-07,Wagner Seahawks,Bryant,Away,Win,2,1,2,1,2,0,12,8,7,0,2,0,0,0,104:26,1,5,0,0,0,0,0,2,0,0,1,1,0,18,6,12,0,0,0,0,0,104:26,2,6,0,0,0,0,0,6,0,0,0
2021-10-10,Wagner Seahawks,Iona,Away,Loss,0,2,NA,1,0,0,11,5,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0,2,4,15,8,9,0,0,0,0,0,90:00,0,5,1,1,0,0,0,9,0,0,1
2021-10-14,Wagner Seahawks,Fairleigh Dickinson,Home,Loss,1,2,2,1,1,0,20,12,17,0,3,0,0,0,103:52,2,3,0,0,0,0,0,3,0,0,0,2,2,15,5,11,0,0,0,0,0,103:52,1,11,0,0,0,0,0,9,0,0,1
2021-10-17,Wagner Seahawks,LIU,Home,Win,2,0,NA,1,2,0,10,6,17,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,10,2,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0
2021-10-24,Wagner Seahawks,Central Conn. St.,Away,Loss,0,1,NA,1,0,0,6,3,5,0,0,0,0,0,90:00,1,10,0,0,0,0,0,3,0,0,0,1,1,27,11,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,1
2021-10-28,Wagner Seahawks,Saint Francis (PA),Home,Win,1,0,NA,1,1,1,14,8,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,11,2,5,0,1,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0
2021-10-31,Wagner Seahawks,St. Francis Brooklyn,Away,Win,3,0,NA,1,3,1,15,9,5,0,0,0,0,0,90:00,0,9,1,0,0,0,0,3,0,0,1,0,0,16,9,7,0,0,0,0,0,90:00,3,6,0,0,0,0,0,5,0,0,0
2021-08-19,Wake Forest Demon Deacons,UIC,Home,Win,1,0,NA,1,1,1,22,10,12,0,2,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,1,1,10,0,3,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,0
2021-08-22,Wake Forest Demon Deacons,High Point,Home,Win,3,0,NA,1,3,2,14,5,12,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,1,1,0,0,7,5,7,0,0,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,0
2021-08-26,Wake Forest Demon Deacons,VCU,Away,Win,2,0,NA,1,2,1,16,3,14,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,8,2,9,0,1,0,0,0,90:00,2,1,0,0,0,0,0,0,0,0,0
2021-08-29,Wake Forest Demon Deacons,Youngstown St.,Home,Win,5,0,NA,1,5,1,30,14,7,0,0,0,0,0,90:00,0,0,1,1,0,0,0,7,2,2,1,0,0,1,0,14,0,1,0,0,0,90:00,5,9,0,0,0,0,0,4,0,0,0
2021-09-02,Wake Forest Demon Deacons,Loyola Maryland,Home,Win,3,0,NA,1,3,3,17,9,6,0,0,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1,0,0,2,2,12,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0
2021-09-05,Wake Forest Demon Deacons,App State,Away,Win,2,0,NA,1,2,3,28,22,8,0,2,0,0,0,90:00,0,2,1,0,0,0,0,16,0,0,1,0,0,4,2,4,0,0,0,0,0,90:00,2,20,0,0,0,0,0,5,0,0,0
2021-09-09,Wake Forest Demon Deacons,Coastal Carolina,Home,Win,5,0,NA,1,5,5,29,11,9,0,0,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,1,0,0,7,1,6,0,0,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,0
2021-09-12,Wake Forest Demon Deacons,Maryland,Home,Win,2,0,NA,1,2,2,18,5,14,0,1,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,1,0,0,9,0,6,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2021-09-17,Wake Forest Demon Deacons,Virginia,Home,Loss,0,1,NA,1,0,0,10,3,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0,1,1,16,4,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2021-09-23,Wake Forest Demon Deacons,Boston College,Away,Win,1,0,NA,1,1,0,14,4,9,0,2,0,0,0,90:00,0,7,1,0,0,0,0,6,0,0,1,0,0,14,7,7,0,2,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,0
2021-09-26,Wake Forest Demon Deacons,Syracuse,Away,Win,2,0,NA,1,2,2,13,5,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,7,2,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2021-10-02,Wake Forest Demon Deacons,Louisville,Away,Loss,1,2,1,1,1,1,19,9,9,0,0,0,0,0,98:35,2,9,0,0,0,0,0,9,0,0,0,2,2,21,11,14,0,1,0,0,0,98:35,1,8,0,0,0,0,0,7,0,0,1
2021-10-07,Wake Forest Demon Deacons,Miami (FL),Home,Win,2,1,2,1,2,1,22,9,10,0,0,0,0,0,100:30,1,3,0,0,0,0,0,2,0,1,1,1,0,11,4,9,0,1,0,0,0,100:30,2,7,0,0,0,0,0,4,0,0,0
2021-10-10,Wake Forest Demon Deacons,Virginia Tech,Home,Win,4,3,NA,1,4,3,13,7,12,0,2,0,0,0,90:00,3,5,0,0,0,0,0,3,2,2,1,3,4,18,8,13,0,2,0,0,0,90:00,4,3,0,0,0,0,0,7,0,0,0
2021-10-15,Wake Forest Demon Deacons,Duke,Home,Loss,0,2,NA,1,0,0,6,1,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,1,11,4,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2021-10-21,Wake Forest Demon Deacons,NC State,Home,Win,1,0,NA,1,1,1,18,7,12,0,2,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,6,2,12,0,2,0,0,0,90:00,1,6,0,0,0,0,0,0,0,0,0
2021-10-24,Wake Forest Demon Deacons,Pittsburgh,Away,Win,2,1,NA,1,2,1,21,9,21,0,1,0,0,0,90:00,1,7,0,0,0,0,0,3,1,2,1,1,1,14,8,19,0,2,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0
2021-10-28,Wake Forest Demon Deacons,Notre Dame,Away,Loss,1,2,NA,1,1,1,22,12,10,0,0,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,0,2,1,11,3,5,0,1,0,0,0,90:00,1,11,0,0,0,0,0,5,0,0,1
2021-10-31,Wake Forest Demon Deacons,Duke,Away,Win,2,1,NA,1,2,2,19,8,13,0,3,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,1,14,5,12,0,2,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0
2021-11-05,Wake Forest Demon Deacons,"Florida St. Cary, NC",Away,Loss,1,2,1,1,1,1,6,4,8,0,3,0,0,0,96:27,2,1,0,0,0,0,0,4,0,0,0,2,3,10,3,8,0,1,0,0,0,96:27,1,3,0,0,0,0,0,4,0,0,1
2021-11-14,Wake Forest Demon Deacons,Harvard,Home,Win,3,0,NA,1,3,4,8,4,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,6,2,12,0,0,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0
2021-11-19,Wake Forest Demon Deacons,Michigan,Away,Loss,0,2,NA,1,0,0,15,4,7,1,2,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,0,2,0,8,3,12,0,2,0,0,0,90:00,0,4,1,0,0,0,0,1,1,1,1
2021-08-19,Washington Huskies,North Carolina,Away,Loss,1,4,NA,1,1,0,9,3,8,0,1,0,0,0,90:00,4,7,0,0,0,0,0,1,0,0,0,4,4,20,11,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,1,1,1
2021-08-22,Washington Huskies,Duke,Away,Loss,1,2,NA,1,1,0,8,4,6,0,1,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0,2,1,17,9,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1
2021-08-29,Washington Huskies,LMU (CA),Home,Win,1,0,NA,1,1,0,14,5,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,5,1,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,0
2021-09-02,Washington Huskies,Portland,Home,Loss,0,1,NA,1,0,0,15,5,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,1,4,2,13,0,2,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1
2021-09-05,Washington Huskies,New Mexico,Away,Loss,1,2,NA,1,1,0,16,9,10,0,0,0,0,0,90:00,2,1,0,0,0,0,0,8,0,0,0,2,2,11,3,12,0,0,0,0,0,90:00,1,8,0,0,0,0,0,6,0,0,1
2021-09-11,Washington Huskies,Long Beach St.,Home,Draw,1,1,2,1,1,0,11,6,15,0,0,0,0,0,110:00,1,2,0,0,0,0,0,5,0,0,0,1,1,6,3,9,0,0,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,0
2021-09-16,Washington Huskies,Seattle U,Away,Win,1,0,2,1,1,2,20,8,9,0,0,0,0,0,105:07,0,3,1,0,0,0,0,6,0,0,1,0,0,6,3,13,0,2,0,0,0,105:07,1,7,0,0,0,0,0,1,0,0,0
2021-09-24,Washington Huskies,Arizona St.,Home,Draw,2,2,2,1,2,0,15,4,10,0,1,0,0,0,110:00,2,2,0,0,0,0,0,6,0,0,0,2,2,9,4,7,0,2,0,0,0,110:00,2,2,0,0,0,0,0,7,1,1,0
2021-09-30,Washington Huskies,Colorado,Away,Loss,1,2,NA,1,1,1,10,1,10,0,2,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0,2,1,14,4,13,0,1,0,0,0,90:00,1,0,0,0,0,0,0,7,1,1,1
2021-10-03,Washington Huskies,Utah,Away,Draw,1,1,2,1,1,0,15,7,10,1,2,0,0,0,110:00,1,9,0,0,0,0,0,4,0,0,0,1,1,19,10,11,0,1,0,0,0,110:00,1,6,0,0,0,0,0,7,0,0,0
2021-10-07,Washington Huskies,California,Home,Win,1,0,NA,1,1,2,8,4,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1,0,0,14,3,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2021-10-10,Washington Huskies,Stanford,Home,Loss,1,2,NA,1,1,1,14,7,4,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,0,19,6,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1
2021-10-15,Washington Huskies,Arizona,Away,Win,4,1,NA,1,4,2,13,9,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,1,1,1,1,0,13,4,8,0,0,0,0,0,90:00,4,5,0,0,0,0,0,4,0,0,0
2021-10-21,Washington Huskies,UCLA,Home,Loss,1,3,NA,1,1,1,18,9,8,0,0,0,0,0,90:00,3,5,0,0,0,0,0,7,0,0,0,3,4,11,8,5,0,2,0,0,0,90:00,1,8,0,0,0,0,0,5,1,1,1
2021-10-24,Washington Huskies,Southern California,Home,Draw,2,2,2,1,2,3,16,6,3,0,3,0,0,0,110:00,2,5,0,0,0,0,0,5,0,0,0,2,2,20,7,13,0,1,0,0,0,110:00,2,4,0,0,0,0,0,8,0,0,0
