Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,20,2023-01-16,REG (Conf),UNC Wilmington Seahawks Men's,Elon,,W,62,54,,17,51,0.333,8,29,0.276,9,22,0.409,0.412,20,25,0.8,12,23,35,14,8,5,12,13,19,56,0.339,8,26,0.308,11,30,0.367,0.411,8,13,0.615,10,24,34,7,8,5,14,20,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-12.85,-4.38
2022-2023,21,2023-01-19,REG (Conf),UNC Wilmington Seahawks Men's,Hofstra,@,L,46,70,,18,45,0.4,4,16,0.25,14,29,0.483,0.444,6,14,0.429,6,21,27,8,5,1,16,15,29,55,0.527,5,17,0.294,24,38,0.632,0.573,7,10,0.7,5,25,30,12,9,1,10,16,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,4.96,-2.3
2022-2023,22,2023-01-21,REG (Conf),UNC Wilmington Seahawks Men's,Stony Brook,@,W,62,51,,21,52,0.404,5,16,0.313,16,36,0.444,0.452,15,20,0.75,7,28,35,6,7,2,8,13,19,49,0.388,5,22,0.227,14,27,0.519,0.439,8,10,0.8,2,23,25,11,3,1,9,19,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-12.45,-4.13
2022-2023,23,2023-01-26,REG (Conf),UNC Wilmington Seahawks Men's,Monmouth,,W,52,49,,18,46,0.391,4,16,0.25,14,30,0.467,0.435,12,15,0.8,6,23,29,8,10,2,15,18,16,45,0.356,2,9,0.222,14,36,0.389,0.378,15,23,0.652,11,23,34,7,11,3,17,19,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-15.64,-2.61
2022-2023,24,2023-02-02,REG (Conf),UNC Wilmington Seahawks Men's,North Carolina A&T,,W,87,63,,30,59,0.508,11,23,0.478,19,36,0.528,0.602,16,22,0.727,9,22,31,15,8,3,12,16,25,56,0.446,3,18,0.167,22,38,0.579,0.473,10,15,0.667,5,17,22,4,10,3,16,20,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-11.4,-3.95
2022-2023,25,2023-02-04,REG (Conf),UNC Wilmington Seahawks Men's,William & Mary,@,W,70,63,,26,50,0.52,5,13,0.385,21,37,0.568,0.57,13,15,0.867,5,13,18,11,7,2,9,16,22,44,0.5,6,17,0.353,16,27,0.593,0.568,13,16,0.813,4,17,21,9,3,3,13,18,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-10.99,-4.18
2022-2023,26,2023-02-08,REG (Conf),UNC Wilmington Seahawks Men's,College of Charleston,@,L,61,93,,20,51,0.392,4,20,0.2,16,31,0.516,0.431,17,24,0.708,4,15,19,8,8,2,18,23,31,59,0.525,10,24,0.417,21,35,0.6,0.61,21,26,0.808,12,28,40,14,9,2,18,23,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,8.4,-4.02
2022-2023,27,2023-02-11,REG (Conf),UNC Wilmington Seahawks Men's,Northeastern,,W,71,59,,20,44,0.455,3,7,0.429,17,37,0.459,0.489,28,36,0.778,7,17,24,4,10,0,11,21,21,44,0.477,3,12,0.25,18,32,0.563,0.511,14,17,0.824,6,20,26,5,3,2,19,30,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-10.33,-3.96
2022-2023,28,2023-02-16,REG (Conf),UNC Wilmington Seahawks Men's,Drexel,@,W,72,71,2OT,26,67,0.388,6,15,0.4,20,52,0.385,0.433,14,16,0.875,6,27,33,11,7,4,9,18,26,64,0.406,6,20,0.3,20,44,0.455,0.453,13,21,0.619,9,30,39,7,3,6,12,15,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-2.27,-5.43
2022-2023,29,2023-02-18,REG (Conf),UNC Wilmington Seahawks Men's,Delaware,@,L,66,75,,26,56,0.464,7,17,0.412,19,39,0.487,0.527,7,10,0.7,6,24,30,12,4,1,16,22,26,50,0.52,10,21,0.476,16,29,0.552,0.62,13,21,0.619,3,23,26,8,8,5,11,13,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-5.57,-3.72
2022-2023,30,2023-02-23,REG (Conf),UNC Wilmington Seahawks Men's,Stony Brook,,W,76,69,,26,61,0.426,10,27,0.37,16,34,0.471,0.508,14,17,0.824,6,18,24,16,10,1,7,13,28,54,0.519,5,17,0.294,23,37,0.622,0.565,8,11,0.727,8,28,36,8,3,5,17,18,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-12.45,-4.13
2022-2023,31,2023-02-25,REG (Conf),UNC Wilmington Seahawks Men's,Towson,,L,53,57,,18,46,0.391,5,15,0.333,13,31,0.419,0.446,12,20,0.6,1,25,26,7,8,5,14,18,18,49,0.367,4,17,0.235,14,32,0.438,0.408,17,21,0.81,7,31,38,6,7,3,16,19,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,0.24,-4.79
2022-2023,32,2023-03-05,CTOURN,UNC Wilmington Seahawks Men's,Drexel,N,W,73,68,,28,51,0.549,6,17,0.353,22,34,0.647,0.608,11,16,0.688,6,19,25,9,4,0,7,23,24,50,0.48,6,17,0.353,18,33,0.545,0.54,14,23,0.609,8,18,26,10,4,0,8,16,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-2.27,-5.43
2022-2023,33,2023-03-06,CTOURN,UNC Wilmington Seahawks Men's,Hofstra,N,W,79,73,OT,26,58,0.448,7,22,0.318,19,36,0.528,0.509,20,27,0.741,13,28,41,9,7,4,16,21,23,58,0.397,11,32,0.344,12,26,0.462,0.491,16,21,0.762,5,22,27,11,8,3,13,20,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,4.96,-2.3
2022-2023,34,2023-03-07,CTOURN,UNC Wilmington Seahawks Men's,College of Charleston,N,L,58,63,,22,54,0.407,3,14,0.214,19,40,0.475,0.435,11,14,0.786,9,19,28,11,5,5,15,15,21,52,0.404,6,26,0.231,15,26,0.577,0.462,15,20,0.75,9,18,27,8,10,5,12,16,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,8.4,-4.02
2022-2023,1,2022-11-07,REG (Non-Conf),UT Arlington Mavericks Men's,Oklahoma State,@,L,66,77,,21,59,0.356,4,17,0.235,17,42,0.405,0.39,20,25,0.8,9,24,33,7,11,1,16,21,26,60,0.433,6,25,0.24,20,35,0.571,0.483,19,27,0.704,10,26,36,13,8,7,17,22,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,12.62,10.18
2022-2023,2,2022-11-12,REG (Non-Conf),UT Arlington Mavericks Men's,,,W,103,61,,31,66,0.47,11,27,0.407,20,39,0.513,0.553,30,48,0.625,22,22,44,19,19,6,13,22,20,50,0.4,8,22,0.364,12,28,0.429,0.48,13,20,0.65,5,20,25,7,6,1,29,30,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,NA,NA
2022-2023,3,2022-11-15,REG (Non-Conf),UT Arlington Mavericks Men's,,,W,100,59,,41,83,0.494,7,23,0.304,34,60,0.567,0.536,11,17,0.647,19,37,56,18,6,2,10,14,24,65,0.369,9,27,0.333,15,38,0.395,0.438,2,7,0.286,3,20,23,11,6,4,17,17,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,NA,NA
2022-2023,4,2022-11-18,REG (Non-Conf),UT Arlington Mavericks Men's,Nevada,,L,43,62,,10,56,0.179,3,25,0.12,7,31,0.226,0.205,20,30,0.667,15,24,39,4,8,1,14,23,23,52,0.442,3,19,0.158,20,33,0.606,0.471,13,22,0.591,7,36,43,11,6,6,15,27,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,10.01,6.41
2022-2023,5,2022-11-21,REG (Non-Conf),UT Arlington Mavericks Men's,Drexel,N,L,38,59,,15,59,0.254,4,18,0.222,11,41,0.268,0.288,4,11,0.364,14,22,36,6,3,4,9,13,22,53,0.415,10,27,0.37,12,26,0.462,0.509,5,6,0.833,8,29,37,13,1,2,13,12,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-2.27,-5.43
2022-2023,6,2022-11-22,REG (Non-Conf),UT Arlington Mavericks Men's,Northern Kentucky,N,W,60,56,,21,46,0.457,8,16,0.5,13,30,0.433,0.543,10,16,0.625,9,27,36,12,4,4,16,16,20,57,0.351,6,19,0.316,14,38,0.368,0.404,10,15,0.667,12,16,28,10,8,1,10,13,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-0.83,-2.89
2022-2023,7,2022-11-23,REG (Non-Conf),UT Arlington Mavericks Men's,East Carolina,N,L,65,79,,24,59,0.407,5,19,0.263,19,40,0.475,0.449,12,17,0.706,8,20,28,10,5,1,10,18,26,57,0.456,9,27,0.333,17,30,0.567,0.535,18,22,0.818,10,25,35,15,4,2,8,21,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-0.29,1.41
2022-2023,8,2022-11-28,REG (Non-Conf),UT Arlington Mavericks Men's,,,W,99,41,,40,78,0.513,8,25,0.32,32,53,0.604,0.564,11,19,0.579,19,38,57,28,7,9,12,12,17,65,0.262,5,22,0.227,12,43,0.279,0.3,2,4,0.5,5,20,25,9,7,3,19,21,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,NA,NA
2022-2023,9,2022-12-02,REG (Non-Conf),UT Arlington Mavericks Men's,Louisiana State,@,L,59,63,,24,64,0.375,5,19,0.263,19,45,0.422,0.414,6,11,0.545,13,22,35,8,6,4,8,17,21,51,0.412,7,18,0.389,14,33,0.424,0.48,14,21,0.667,7,28,35,11,5,3,12,14,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,3.32,6.44
2022-2023,10,2022-12-06,REG (Non-Conf),UT Arlington Mavericks Men's,North Texas,,L,57,60,,19,46,0.413,5,12,0.417,14,34,0.412,0.467,14,20,0.7,14,17,31,9,5,6,14,18,21,56,0.375,6,24,0.25,15,32,0.469,0.429,12,18,0.667,17,15,32,9,6,4,10,21,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,10.71,2.51
2022-2023,11,2022-12-10,REG (Non-Conf),UT Arlington Mavericks Men's,Texas State,N,L,65,71,,25,51,0.49,4,13,0.308,21,38,0.553,0.529,11,15,0.733,7,20,27,10,7,1,15,20,24,53,0.453,6,17,0.353,18,36,0.5,0.509,17,24,0.708,9,16,25,15,6,4,10,14,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-2.32,-0.7
2022-2023,12,2022-12-19,REG (Non-Conf),UT Arlington Mavericks Men's,San Francisco,@,W,68,63,,26,57,0.456,4,14,0.286,22,43,0.512,0.491,12,18,0.667,12,27,39,12,10,2,17,14,21,55,0.382,13,31,0.419,8,24,0.333,0.5,8,12,0.667,5,19,24,13,8,0,15,18,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,6,3.63
2022-2023,13,2022-12-21,REG (Non-Conf),UT Arlington Mavericks Men's,California,@,L,51,73,,16,50,0.32,5,25,0.2,11,25,0.44,0.37,14,18,0.778,9,17,26,12,4,2,11,21,26,46,0.565,3,7,0.429,23,39,0.59,0.598,18,25,0.72,4,25,29,15,3,5,10,16,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-3.36,8.43
2022-2023,14,2022-12-29,REG (Conf),UT Arlington Mavericks Men's,Tarleton State,@,L,63,70,,18,52,0.346,6,24,0.25,12,28,0.429,0.404,21,26,0.808,9,20,29,10,4,4,16,26,23,47,0.489,6,13,0.462,17,34,0.5,0.553,18,28,0.643,7,19,26,15,8,4,12,24,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-0.76,1.71
2022-2023,15,2022-12-31,REG (Conf),UT Arlington Mavericks Men's,Stephen F. Austin,,L,62,66,,23,57,0.404,2,17,0.118,21,40,0.525,0.421,14,19,0.737,15,23,38,12,3,9,10,18,24,56,0.429,5,11,0.455,19,45,0.422,0.473,13,16,0.813,9,22,31,14,4,2,8,18,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,0.73,-0.69
2022-2023,16,2023-01-05,REG (Conf),UT Arlington Mavericks Men's,Utah Valley,,L,64,72,,25,67,0.373,6,16,0.375,19,51,0.373,0.418,8,18,0.444,17,22,39,9,6,2,10,23,25,53,0.472,4,11,0.364,21,42,0.5,0.509,18,25,0.72,7,31,38,10,3,7,14,19,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,8.48,1.83
2022-2023,17,2023-01-07,REG (Conf),UT Arlington Mavericks Men's,Seattle,,L,61,76,,22,61,0.361,4,20,0.2,18,41,0.439,0.393,13,17,0.765,15,15,30,15,4,1,8,16,28,52,0.538,10,20,0.5,18,32,0.563,0.635,10,12,0.833,9,24,33,17,5,4,9,19,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,0.91,0.67
2022-2023,18,2023-01-12,REG (Conf),UT Arlington Mavericks Men's,Grand Canyon,@,L,48,80,,17,52,0.327,6,14,0.429,11,38,0.289,0.385,8,18,0.444,10,16,26,14,7,1,14,19,28,48,0.583,14,26,0.538,14,22,0.636,0.729,10,15,0.667,6,29,35,14,6,4,16,19,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,4.43,1.27
2022-2023,19,2023-01-14,REG (Conf),UT Arlington Mavericks Men's,New Mexico State,@,W,66,55,,23,53,0.434,7,18,0.389,16,35,0.457,0.5,13,23,0.565,10,25,35,14,5,2,17,19,18,57,0.316,6,24,0.25,12,33,0.364,0.368,13,17,0.765,10,19,29,6,8,0,16,21,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-1.56,2.45
2022-2023,20,2023-01-19,REG (Conf),UT Arlington Mavericks Men's,Texas–Rio Grande Valley,,W,85,73,,31,64,0.484,11,24,0.458,20,40,0.5,0.57,12,18,0.667,11,24,35,26,6,0,11,26,24,48,0.5,9,22,0.409,15,26,0.577,0.594,16,25,0.64,4,21,25,12,5,2,17,21,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,NA,NA
2022-2023,21,2023-01-21,REG (Conf),UT Arlington Mavericks Men's,Abilene Christian,@,L,68,84,,23,51,0.451,8,17,0.471,15,34,0.441,0.529,14,20,0.7,11,13,24,12,5,3,14,14,31,49,0.633,10,17,0.588,21,32,0.656,0.735,12,15,0.8,5,18,23,20,8,2,14,21,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-2.79,0.9
2022-2023,22,2023-01-25,REG (Conf),UT Arlington Mavericks Men's,California Baptist,,L,66,74,,27,59,0.458,6,14,0.429,21,45,0.467,0.508,6,10,0.6,8,19,27,12,6,3,9,26,23,43,0.535,6,13,0.462,17,30,0.567,0.605,22,34,0.647,5,22,27,11,5,0,13,14,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,0.21,-0.69
2022-2023,23,2023-02-04,REG (Conf),UT Arlington Mavericks Men's,Sam Houston State,,W,70,58,,25,46,0.543,7,16,0.438,18,30,0.6,0.62,13,21,0.619,8,25,33,18,6,3,10,17,19,58,0.328,8,27,0.296,11,31,0.355,0.397,12,16,0.75,16,16,32,12,5,3,13,18,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,NA,NA
2022-2023,24,2023-02-06,REG (Conf),UT Arlington Mavericks Men's,Tarleton State,,L,64,69,,23,57,0.404,7,23,0.304,16,34,0.471,0.465,11,16,0.688,11,18,29,15,6,1,17,21,22,44,0.5,5,12,0.417,17,32,0.531,0.557,20,24,0.833,4,19,23,15,10,7,19,21,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-0.76,1.71
2022-2023,25,2023-02-09,REG (Conf),UT Arlington Mavericks Men's,Texas–Rio Grande Valley,@,W,64,58,,25,56,0.446,6,20,0.3,19,36,0.528,0.5,8,16,0.5,9,25,34,15,8,2,13,19,20,53,0.377,8,29,0.276,12,24,0.5,0.453,10,18,0.556,7,22,29,13,4,2,17,19,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,NA,NA
2022-2023,26,2023-02-15,REG (Conf),UT Arlington Mavericks Men's,Sam Houston State,@,L,56,66,,19,53,0.358,10,25,0.4,9,28,0.321,0.453,8,14,0.571,8,25,33,11,6,2,16,20,24,58,0.414,10,23,0.435,14,35,0.4,0.5,8,16,0.5,8,29,37,17,11,3,10,14,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,NA,NA
2022-2023,27,2023-02-18,REG (Conf),UT Arlington Mavericks Men's,Stephen F. Austin,@,W,75,70,,26,50,0.52,11,22,0.5,15,28,0.536,0.63,12,16,0.75,9,25,34,17,5,4,19,24,24,65,0.369,6,20,0.3,18,45,0.4,0.415,16,25,0.64,16,18,34,12,7,3,8,17,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,0.73,-0.69
2022-2023,28,2023-02-23,REG (Conf),UT Arlington Mavericks Men's,Southern Utah,,L,76,86,,29,61,0.475,10,25,0.4,19,36,0.528,0.557,8,12,0.667,8,18,26,17,8,3,18,17,28,53,0.528,9,18,0.5,19,35,0.543,0.613,21,22,0.955,4,24,28,18,13,2,17,16,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,3.39,1.42
2022-2023,29,2023-02-25,REG (Conf),UT Arlington Mavericks Men's,Utah Tech,,W,71,69,OT,28,61,0.459,11,26,0.423,17,35,0.486,0.549,4,5,0.8,8,26,34,22,5,5,15,22,23,55,0.418,6,24,0.25,17,31,0.548,0.473,17,25,0.68,11,24,35,11,7,1,14,15,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,-0.16,1.01
2022-2023,30,2023-03-01,REG (Conf),UT Arlington Mavericks Men's,Utah Valley,@,L,59,78,,24,65,0.369,7,25,0.28,17,40,0.425,0.423,4,7,0.571,6,18,24,10,9,1,10,17,28,56,0.5,8,18,0.444,20,38,0.526,0.571,14,16,0.875,11,31,42,20,2,9,17,12,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,8.48,1.83
2022-2023,31,2023-03-03,REG (Conf),UT Arlington Mavericks Men's,Seattle,@,L,56,80,,20,62,0.323,4,23,0.174,16,39,0.41,0.355,12,16,0.75,15,19,34,11,8,5,14,23,23,55,0.418,11,23,0.478,12,32,0.375,0.518,23,31,0.742,13,26,39,10,7,4,13,18,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,0.91,0.67
2022-2023,32,2023-03-07,CTOURN,UT Arlington Mavericks Men's,Grand Canyon,N,L,77,82,,31,62,0.5,5,21,0.238,26,41,0.634,0.54,10,13,0.769,8,20,28,17,2,2,6,23,25,48,0.521,6,17,0.353,19,31,0.613,0.583,26,36,0.722,7,25,32,7,1,1,8,15,/cbb/schools/texas-arlington/men/2023.html,WAC MBB,UT Arlington,-4.98,2.12,4.43,1.27
2022-2023,1,2022-11-07,REG (Non-Conf),Utah Utes Men's,LIU,,W,89,48,,30,72,0.417,7,22,0.318,23,50,0.46,0.465,22,27,0.815,15,35,50,11,8,8,7,15,19,59,0.322,3,13,0.231,16,46,0.348,0.347,7,11,0.636,5,25,30,10,2,1,16,19,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,NA,NA
2022-2023,2,2022-11-11,REG (Non-Conf),Utah Utes Men's,Cal State Bakersfield,,W,72,44,,25,52,0.481,9,20,0.45,16,32,0.5,0.567,13,20,0.65,7,27,34,19,5,5,10,10,17,57,0.298,4,17,0.235,13,40,0.325,0.333,6,11,0.545,7,22,29,11,5,3,11,19,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,-8.34,-1.47
2022-2023,3,2022-11-14,REG (Non-Conf),Utah Utes Men's,Idaho State,,W,70,58,,24,53,0.453,5,14,0.357,19,39,0.487,0.5,17,22,0.773,8,31,39,13,2,6,12,15,22,63,0.349,8,31,0.258,14,32,0.438,0.413,6,9,0.667,7,19,26,12,4,2,9,17,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,-6.56,-2.96
2022-2023,4,2022-11-17,REG (Non-Conf),Utah Utes Men's,Sam Houston State,,L,55,65,,20,46,0.435,7,23,0.304,13,23,0.565,0.511,8,16,0.5,3,24,27,14,4,4,16,12,24,62,0.387,5,19,0.263,19,43,0.442,0.427,12,14,0.857,13,27,40,11,10,2,9,15,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,NA,NA
2022-2023,5,2022-11-21,REG (Non-Conf),Utah Utes Men's,Georgia Tech,N,W,68,64,,24,52,0.462,5,16,0.313,19,36,0.528,0.51,15,21,0.714,11,30,41,9,2,5,19,17,24,69,0.348,5,23,0.217,19,46,0.413,0.384,11,20,0.55,15,13,28,12,13,4,4,17,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,2.08,4.89
2022-2023,6,2022-11-23,REG (Non-Conf),Utah Utes Men's,Mississippi State,N,L,49,52,,17,52,0.327,4,19,0.211,13,33,0.394,0.365,11,18,0.611,10,32,42,9,0,3,14,16,17,67,0.254,9,38,0.237,8,29,0.276,0.321,9,16,0.563,15,23,38,10,8,6,6,18,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,11.43,6.69
2022-2023,7,2022-11-26,REG (Non-Conf),Utah Utes Men's,St. Thomas,,W,95,66,,36,60,0.6,10,16,0.625,26,44,0.591,0.683,13,19,0.684,9,24,33,25,4,5,7,16,23,56,0.411,8,23,0.348,15,33,0.455,0.482,12,17,0.706,8,20,28,11,4,2,10,17,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,-3.1,-4.65
2022-2023,8,2022-12-01,REG (Conf),Utah Utes Men's,Arizona,,W,81,66,,31,71,0.437,9,25,0.36,22,46,0.478,0.5,10,19,0.526,15,33,48,18,6,8,13,16,25,71,0.352,4,28,0.143,21,43,0.488,0.38,12,18,0.667,10,22,32,18,8,6,12,19,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,19.08,8.34
2022-2023,9,2022-12-04,REG (Conf),Utah Utes Men's,Washington State,@,W,67,65,OT,23,55,0.418,7,14,0.5,16,41,0.39,0.482,14,23,0.609,9,34,43,11,6,6,19,23,22,68,0.324,4,30,0.133,18,38,0.474,0.353,17,26,0.654,16,24,40,6,13,3,10,19,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,10.53,7.91
2022-2023,10,2022-12-08,REG (Non-Conf),Utah Utes Men's,Jacksonville State,,W,99,58,,38,68,0.559,16,28,0.571,22,40,0.55,0.676,7,9,0.778,10,24,34,25,7,7,9,14,21,57,0.368,9,20,0.45,12,37,0.324,0.447,7,13,0.538,7,17,24,7,3,3,14,12,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,-6.67,-2.6
2022-2023,11,2022-12-13,REG (Non-Conf),Utah Utes Men's,UTSA,,W,91,70,,36,69,0.522,5,18,0.278,31,51,0.608,0.558,14,17,0.824,11,37,48,20,4,9,13,18,23,60,0.383,7,18,0.389,16,42,0.381,0.442,17,23,0.739,3,17,20,9,6,1,9,18,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,-7.74,1.16
2022-2023,12,2022-12-17,REG (Non-Conf),Utah Utes Men's,Brigham Young,@,L,66,75,,24,59,0.407,4,20,0.2,20,39,0.513,0.441,14,21,0.667,4,30,34,10,9,1,14,20,26,63,0.413,7,24,0.292,19,39,0.487,0.468,16,23,0.696,8,27,35,14,6,5,13,19,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,9.43,5.4
2022-2023,13,2022-12-21,REG (Non-Conf),Utah Utes Men's,TCU,N,L,71,75,,25,54,0.463,8,23,0.348,17,31,0.548,0.537,13,21,0.619,11,23,34,15,6,9,19,17,29,67,0.433,5,16,0.313,24,51,0.471,0.47,12,19,0.632,15,17,32,15,12,6,10,17,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,15.61,8.78
2022-2023,14,2022-12-29,REG (Conf),Utah Utes Men's,California,@,W,58,43,,21,53,0.396,3,19,0.158,18,34,0.529,0.425,13,15,0.867,7,27,34,12,6,1,7,18,15,44,0.341,2,12,0.167,13,32,0.406,0.364,11,20,0.55,5,25,30,4,3,3,12,16,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,-3.36,8.43
2022-2023,15,2022-12-31,REG (Conf),Utah Utes Men's,Stanford,@,W,71,66,,23,40,0.575,6,14,0.429,17,26,0.654,0.65,19,23,0.826,1,29,30,10,3,2,15,13,27,64,0.422,9,28,0.321,18,36,0.5,0.492,3,8,0.375,7,17,24,13,5,1,4,19,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,9.64,7.67
2022-2023,16,2023-01-05,REG (Conf),Utah Utes Men's,Oregon State,,W,79,60,,27,57,0.474,7,22,0.318,20,35,0.571,0.535,18,20,0.9,9,28,37,18,8,4,8,13,24,60,0.4,8,20,0.4,16,40,0.4,0.467,4,5,0.8,6,21,27,13,5,0,12,18,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,0.08,6.6
2022-2023,17,2023-01-07,REG (Conf),Utah Utes Men's,Oregon,,L,60,70,,20,56,0.357,3,21,0.143,17,35,0.486,0.384,17,25,0.68,7,26,33,14,6,2,14,20,23,57,0.404,7,28,0.25,16,29,0.552,0.465,17,25,0.68,10,27,37,15,8,5,11,21,/cbb/schools/utah/men/2023.html,Pac-12 MBB,Utah,11.34,6.53,13.83,9.5
