Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,14,2019-01-12,Southern Utah Thunderbirds,Northern Arizona,@,W (1 OT),82,76,29,74,0.392,7,18,0.389,17,25,0.68,12,39,14,13,2,14,19,28,66,0.424,6,16,0.375,14,17,0.824,10,38,16,8,6,22,19,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-6.16,-1.51
2018-2019,15,2019-01-17,Southern Utah Thunderbirds,Portland State,@,L,49,63,19,61,0.311,7,18,0.389,4,10,0.4,13,29,14,10,3,15,6,27,61,0.443,3,15,0.2,6,6,1,10,37,20,11,13,15,14,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,5.91,-3.18
2018-2019,16,2019-01-19,Southern Utah Thunderbirds,Sacramento State,@,L,76,77,28,69,0.406,5,19,0.263,15,19,0.789,13,36,14,8,0,15,20,29,68,0.426,5,20,0.25,14,23,0.609,18,43,13,9,5,14,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-10.87,-1.87
2018-2019,17,2019-01-24,Southern Utah Thunderbirds,Northern Colorado,,L,44,71,13,50,0.26,3,14,0.214,15,27,0.556,13,34,4,3,1,18,12,30,64,0.469,6,24,0.25,5,6,0.833,8,32,19,10,6,11,21,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,1.8,-2.23
2018-2019,18,2019-01-28,Southern Utah Thunderbirds,Northern Arizona,,L,69,78,21,65,0.323,8,29,0.276,19,22,0.864,13,30,12,4,3,10,17,29,62,0.468,5,15,0.333,15,19,0.789,10,39,15,7,2,8,18,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-6.16,-1.51
2018-2019,19,2019-01-31,Southern Utah Thunderbirds,Eastern Washington,,W,73,63,26,60,0.433,4,18,0.222,17,24,0.708,10,36,14,8,0,6,15,23,58,0.397,9,29,0.31,8,14,0.571,10,36,11,2,4,14,22,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-6.44,0.59
2018-2019,20,2019-02-02,Southern Utah Thunderbirds,Idaho,,L,70,82,26,69,0.377,7,21,0.333,11,14,0.786,8,31,14,4,2,4,18,29,63,0.46,6,17,0.353,18,23,0.783,8,36,12,2,5,5,12,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,4.83,0.27
2018-2019,21,2019-02-07,Southern Utah Thunderbirds,Weber State,@,L,66,67,22,64,0.344,7,18,0.389,15,19,0.789,10,34,8,3,1,11,18,26,64,0.406,3,15,0.2,12,17,0.706,14,44,11,2,1,14,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-13.8,-2.9
2018-2019,22,2019-02-09,Southern Utah Thunderbirds,Idaho State,@,L,47,80,16,47,0.34,1,11,0.091,14,22,0.636,5,16,4,8,0,18,15,32,60,0.533,7,19,0.368,9,13,0.692,14,33,20,8,3,13,18,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,5.15,-0.78
2018-2019,23,2019-02-14,Southern Utah Thunderbirds,Sacramento State,,L (1 OT),69,75,26,69,0.377,3,15,0.2,14,20,0.7,9,38,12,10,2,20,16,29,71,0.408,7,31,0.226,10,15,0.667,8,37,13,9,8,17,23,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-10.87,-1.87
2018-2019,24,2019-02-16,Southern Utah Thunderbirds,Portland State,,L,56,81,22,57,0.386,3,15,0.2,9,14,0.643,7,25,16,9,3,16,9,31,57,0.544,9,16,0.563,10,13,0.769,7,33,15,11,3,17,18,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,5.91,-3.18
2018-2019,25,2019-02-21,Southern Utah Thunderbirds,Eastern Washington,@,L,66,80,25,68,0.368,4,15,0.267,12,17,0.706,11,27,12,11,1,13,16,28,53,0.528,10,26,0.385,14,21,0.667,7,36,14,7,10,18,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-6.44,0.59
2018-2019,26,2019-02-23,Southern Utah Thunderbirds,Idaho,@,L,49,77,15,55,0.273,5,9,0.556,14,18,0.778,9,31,10,5,3,15,11,30,63,0.476,14,30,0.467,3,4,0.75,7,34,22,6,5,11,17,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,4.83,0.27
2018-2019,27,2019-03-02,Southern Utah Thunderbirds,Montana,,W,71,56,26,62,0.419,10,22,0.455,9,12,0.75,7,37,14,8,3,11,13,22,65,0.338,2,13,0.154,10,12,0.833,14,39,12,4,4,15,15,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-5.65,-0.96
2018-2019,28,2019-03-04,Southern Utah Thunderbirds,Montana State,,L,55,70,22,58,0.379,6,24,0.25,5,10,0.5,8,23,10,7,2,10,16,29,62,0.468,7,18,0.389,5,6,0.833,15,40,20,6,3,14,12,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-2.14,-0.34
2018-2019,29,2019-03-07,Southern Utah Thunderbirds,Northern Colorado,@,L,71,88,29,64,0.453,9,19,0.474,4,10,0.4,7,20,17,11,0,10,12,36,62,0.581,10,20,0.5,6,12,0.5,11,33,17,6,4,13,11,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,1.8,-2.23
2018-2019,30,2019-03-11,Southern Utah Thunderbirds,Montana,@,W,64,56,24,66,0.364,5,19,0.263,11,17,0.647,21,48,8,7,0,12,14,23,64,0.359,3,15,0.2,7,13,0.538,15,32,12,7,1,11,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-5.65,-0.96
2018-2019,31,2019-03-12,Southern Utah Thunderbirds,Northern Colorado,@,L,50,82,15,51,0.294,5,16,0.313,15,18,0.833,5,21,10,3,2,11,10,30,67,0.448,12,29,0.414,10,12,0.833,17,46,21,8,3,12,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,1.8,-2.23
2018-2019,1,2018-11-06,St. Bonaventure Bonnies,Niagara,@,W,76,48,28,48,0.583,6,14,0.429,14,20,0.7,11,37,17,8,0,23,9,21,62,0.339,3,18,0.167,3,5,0.6,12,25,10,10,0,18,19,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-15.57,-6.76
2018-2019,2,2018-11-09,St. Bonaventure Bonnies,Georgia,@,L,40,67,12,55,0.218,2,15,0.133,14,21,0.667,7,31,4,4,1,15,15,27,67,0.403,4,19,0.211,9,17,0.529,16,51,16,8,7,11,16,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,14.58,6.28
2018-2019,3,2018-11-13,St. Bonaventure Bonnies,Canisius,,W (3 OT),100,94,33,74,0.446,12,31,0.387,22,30,0.733,8,39,19,8,3,17,18,33,82,0.402,9,27,0.333,19,23,0.826,18,46,16,10,3,20,27,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-12.78,-8.61
2018-2019,4,2018-11-17,St. Bonaventure Bonnies,Hofstra,,L,59,67,23,49,0.469,4,15,0.267,9,14,0.643,4,34,10,4,0,23,20,26,61,0.426,7,25,0.28,8,15,0.533,7,30,11,11,2,16,18,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-11.23,-3.82
2018-2019,5,2018-11-23,St. Bonaventure Bonnies,Ohio,@,L,53,70,18,54,0.333,6,16,0.375,11,17,0.647,5,31,14,4,4,21,15,25,61,0.41,10,30,0.333,10,12,0.833,7,33,14,15,4,13,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,12.93,1.96
2018-2019,6,2018-11-24,St. Bonaventure Bonnies,Denver,@,L,62,76,21,64,0.328,3,21,0.143,17,20,0.85,11,38,7,5,4,16,11,27,69,0.391,12,28,0.429,10,13,0.769,13,40,17,9,7,15,16,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,2.47,-1.32
2018-2019,7,2018-11-29,St. Bonaventure Bonnies,Bucknell,,L,46,77,16,41,0.39,3,10,0.3,11,18,0.611,6,28,7,5,1,24,21,25,61,0.41,11,30,0.367,16,23,0.696,12,32,14,9,2,13,17,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,10.15,-4.44
2018-2019,8,2018-12-05,St. Bonaventure Bonnies,Akron,@,L,58,67,20,51,0.392,7,17,0.412,11,14,0.786,7,29,11,3,1,16,21,23,55,0.418,7,19,0.368,14,18,0.778,5,29,14,10,0,9,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,0.03,0.49
2018-2019,9,2018-12-07,St. Bonaventure Bonnies,Siena,,W,74,58,23,51,0.451,12,19,0.632,16,21,0.762,7,30,16,4,1,13,18,23,52,0.442,2,13,0.154,10,18,0.556,7,24,10,6,5,12,20,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-14.64,-9.38
2018-2019,10,2018-12-09,St. Bonaventure Bonnies,Penn State,@,L,65,80,22,55,0.4,9,20,0.45,12,17,0.706,7,34,11,5,2,15,21,27,70,0.386,8,22,0.364,18,23,0.783,10,36,16,6,6,9,19,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,7.41,10.18
2018-2019,11,2018-12-17,St. Bonaventure Bonnies,Kent State,,L,64,76,22,55,0.4,9,23,0.391,11,14,0.786,9,25,14,5,2,15,17,28,54,0.519,7,18,0.389,13,16,0.813,4,26,15,7,3,13,15,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,5.37,3.65
2018-2019,12,2018-12-23,St. Bonaventure Bonnies,Buffalo,@,L,43,90,13,55,0.236,5,22,0.227,12,19,0.632,9,25,11,3,1,15,22,30,67,0.448,11,26,0.423,19,22,0.864,14,43,18,8,7,10,17,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,15.15,6.23
2018-2019,13,2018-12-31,St. Bonaventure Bonnies,Cornell,@,L,44,58,14,47,0.298,2,24,0.083,14,15,0.933,12,36,6,7,6,28,22,19,56,0.339,4,12,0.333,16,22,0.727,12,31,12,19,2,20,18,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-3.71,-2.6
2018-2019,14,2019-01-05,St. Bonaventure Bonnies,Duquesne,,L,54,60,20,53,0.377,5,19,0.263,9,12,0.75,9,30,7,5,1,10,16,23,57,0.404,6,18,0.333,8,13,0.615,12,34,14,5,2,9,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,1.85,-0.19
2018-2019,15,2019-01-10,St. Bonaventure Bonnies,George Mason,@,W,68,57,25,65,0.385,8,27,0.296,10,11,0.909,8,37,13,8,7,10,16,22,64,0.344,7,22,0.318,6,11,0.545,9,36,12,5,4,13,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-3.38,-4.68
2018-2019,16,2019-01-13,St. Bonaventure Bonnies,St. Joseph's,@,L,41,66,17,52,0.327,3,18,0.167,4,12,0.333,10,27,9,1,1,14,14,24,58,0.414,8,18,0.444,10,12,0.833,13,35,14,8,8,8,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,NA,NA
2018-2019,17,2019-01-16,St. Bonaventure Bonnies,Dayton,,L,49,62,18,57,0.316,7,18,0.389,6,9,0.667,4,34,10,7,4,19,20,23,64,0.359,7,18,0.389,9,20,0.45,10,39,12,9,6,15,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,7.63,1.79
2018-2019,18,2019-01-20,St. Bonaventure Bonnies,Saint Louis,,L,45,62,17,57,0.298,3,16,0.188,8,14,0.571,4,25,5,5,3,9,14,26,56,0.464,4,17,0.235,6,7,0.857,6,41,14,5,5,15,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,0.09,-0.58
2018-2019,19,2019-01-26,St. Bonaventure Bonnies,UMass,@,W,64,63,24,58,0.414,6,22,0.273,10,14,0.714,11,30,14,8,0,10,18,20,51,0.392,8,21,0.381,15,19,0.789,6,27,17,7,3,12,19,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,NA,NA
2018-2019,20,2019-01-30,St. Bonaventure Bonnies,Rhode Island,@,W,84,68,33,58,0.569,13,27,0.481,5,8,0.625,8,34,22,9,4,20,19,24,62,0.387,7,20,0.35,13,20,0.65,11,28,12,16,4,14,18,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-10.01,-0.6
2018-2019,21,2019-02-03,St. Bonaventure Bonnies,George Mason,,W,64,55,23,53,0.434,11,27,0.407,7,14,0.5,4,26,14,7,1,16,16,21,55,0.382,4,20,0.2,9,13,0.692,7,32,16,6,1,18,18,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-3.38,-4.68
2018-2019,22,2019-02-06,St. Bonaventure Bonnies,VCU,,L,50,59,21,43,0.488,3,12,0.25,5,10,0.5,4,23,10,3,0,19,16,21,57,0.368,3,14,0.214,14,19,0.737,16,33,7,11,2,11,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,NA,NA
2018-2019,23,2019-02-09,St. Bonaventure Bonnies,Davidson,@,L,55,67,21,54,0.389,9,25,0.36,4,6,0.667,6,28,10,6,1,17,21,23,52,0.442,6,19,0.316,15,19,0.789,6,30,16,3,2,16,10,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,0.13,-2.78
2018-2019,24,2019-02-13,St. Bonaventure Bonnies,Richmond,@,L,49,57,18,58,0.31,6,23,0.261,7,13,0.538,12,34,7,6,1,18,16,20,51,0.392,6,20,0.3,11,13,0.846,4,27,8,9,5,10,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-13.47,-1.1
2018-2019,25,2019-02-16,St. Bonaventure Bonnies,Fordham,,L,44,53,18,52,0.346,4,16,0.25,4,6,0.667,7,30,7,6,0,13,16,16,48,0.333,8,31,0.258,13,18,0.722,7,31,11,4,1,13,7,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,5.46,-0.33
2018-2019,26,2019-02-21,St. Bonaventure Bonnies,Rhode Island,,W,62,61,21,49,0.429,5,14,0.357,15,18,0.833,6,26,12,7,0,19,15,24,54,0.444,4,15,0.267,9,17,0.529,13,33,8,10,5,21,15,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-10.01,-0.6
2018-2019,27,2019-02-24,St. Bonaventure Bonnies,George Washington,@,L,44,57,18,62,0.29,6,20,0.3,2,8,0.25,10,27,10,11,0,9,17,20,43,0.465,6,12,0.5,11,13,0.846,4,35,12,0,7,17,11,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-5.33,0.77
2018-2019,28,2019-02-27,St. Bonaventure Bonnies,La Salle,,L,45,52,16,60,0.267,3,20,0.15,10,18,0.556,6,46,8,9,4,15,20,19,71,0.268,2,21,0.095,12,25,0.48,12,52,8,10,3,12,16,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-13.82,0.57
2018-2019,29,2019-03-02,St. Bonaventure Bonnies,Duquesne,@,L,64,80,25,62,0.403,10,24,0.417,4,5,0.8,7,25,18,7,2,12,9,32,68,0.471,8,25,0.32,8,9,0.889,14,41,18,9,9,12,12,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,1.85,-0.19
2018-2019,30,2019-03-05,St. Bonaventure Bonnies,Davidson,@,L,49,74,17,58,0.293,6,21,0.286,9,12,0.75,4,31,12,6,2,14,23,25,63,0.397,6,19,0.316,18,29,0.621,12,46,10,8,3,13,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,0.13,-2.78
2018-2019,1,2018-11-06,St. Francis (NY) Terriers,Mercy,,W,102,51,39,81,0.481,14,28,0.5,10,17,0.588,22,53,29,9,0,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,NA,NA
2018-2019,2,2018-11-10,St. Francis (NY) Terriers,Manhattan,,W,73,65,22,42,0.524,6,10,0.6,23,28,0.821,4,31,16,6,0,21,12,26,76,0.342,12,39,0.308,1,3,0.333,19,36,18,11,1,15,22,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-12.01,-9.78
2018-2019,3,2018-11-16,St. Francis (NY) Terriers,Chicago State,@,W,110,73,40,81,0.494,7,16,0.438,23,29,0.793,15,43,19,13,3,12,12,31,72,0.431,5,18,0.278,6,13,0.462,11,39,13,5,8,22,28,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-35.52,-6.09
2018-2019,4,2018-11-17,St. Francis (NY) Terriers,Valparaiso,,L,76,78,23,52,0.442,9,21,0.429,21,30,0.7,11,36,15,5,6,23,19,28,66,0.424,11,23,0.478,11,13,0.846,10,31,15,9,2,14,24,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-12.26,-2.83
2018-2019,5,2018-11-18,St. Francis (NY) Terriers,Morehead State,@,W,101,94,34,61,0.557,13,20,0.65,20,23,0.87,5,30,23,7,4,16,20,37,78,0.474,7,27,0.259,13,19,0.684,18,41,14,11,1,13,22,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-0.31,-5.43
2018-2019,6,2018-11-25,St. Francis (NY) Terriers,Seton Hall,@,L,77,100,27,62,0.435,8,22,0.364,15,19,0.789,9,42,15,4,1,28,10,41,91,0.451,14,41,0.341,4,9,0.444,14,38,29,15,3,9,15,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,9.6,7.6
2018-2019,7,2018-11-28,St. Francis (NY) Terriers,Army,@,L,57,69,22,62,0.355,8,20,0.4,5,8,0.625,9,33,9,4,1,22,22,27,66,0.409,3,8,0.375,12,22,0.545,14,39,9,8,3,14,15,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-11.37,-6.68
2018-2019,8,2018-12-07,St. Francis (NY) Terriers,Loyola (MD),@,W (3 OT),75,70,24,67,0.358,8,29,0.276,19,26,0.731,12,53,18,5,1,25,14,28,82,0.341,5,29,0.172,9,12,0.75,11,39,14,15,1,14,21,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-13.95,-3.37
2018-2019,9,2018-12-10,St. Francis (NY) Terriers,St. Peter's,,W,74,70,28,63,0.444,5,8,0.625,13,17,0.765,9,35,16,9,2,17,11,29,70,0.414,10,20,0.5,2,4,0.5,13,36,18,8,12,17,20,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,NA,NA
2018-2019,10,2018-12-15,St. Francis (NY) Terriers,Albany (NY),,L,60,67,20,60,0.333,3,15,0.2,17,25,0.68,9,33,12,5,4,11,18,26,57,0.456,4,17,0.235,11,19,0.579,7,39,14,4,5,14,20,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-11.5,-7.46
2018-2019,11,2018-12-19,St. Francis (NY) Terriers,Princeton,,L,64,83,23,61,0.377,7,20,0.35,11,20,0.55,10,35,11,10,2,18,10,34,74,0.459,12,25,0.48,3,4,0.75,11,40,27,12,9,13,16,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,9.2,1.95
2018-2019,12,2018-12-30,St. Francis (NY) Terriers,Stony Brook,@,L,67,74,24,64,0.375,4,14,0.286,15,20,0.75,13,39,11,8,1,19,19,29,72,0.403,6,23,0.261,10,15,0.667,17,40,19,11,8,13,17,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-2.69,-10.09
2018-2019,13,2019-01-05,St. Francis (NY) Terriers,Wagner,,W,76,61,30,50,0.6,4,11,0.364,12,18,0.667,5,26,14,12,1,18,12,26,52,0.5,5,17,0.294,4,4,1,3,18,16,10,3,17,19,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-21.63,-12.77
2018-2019,14,2019-01-07,St. Francis (NY) Terriers,Bryant,@,W,60,55,24,54,0.444,3,8,0.375,9,13,0.692,5,32,15,5,5,21,14,22,75,0.293,6,17,0.353,5,6,0.833,17,41,13,8,2,17,15,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-15.18,-11.01
2018-2019,15,2019-01-12,St. Francis (NY) Terriers,Robert Morris,,L,56,75,21,56,0.375,4,16,0.25,10,14,0.714,12,33,10,9,4,19,10,30,68,0.441,12,31,0.387,3,6,0.5,16,35,18,8,5,11,20,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-3.66,-10
2018-2019,16,2019-01-14,St. Francis (NY) Terriers,Saint Francis (PA),,W,78,65,25,52,0.481,12,25,0.48,16,23,0.696,10,38,21,2,2,18,16,27,69,0.391,5,22,0.227,6,11,0.545,13,30,11,9,4,7,18,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-11.92,-8.01
2018-2019,17,2019-01-19,St. Francis (NY) Terriers,Sacred Heart,,L,66,68,27,67,0.403,4,12,0.333,8,9,0.889,9,36,17,5,2,13,21,26,57,0.456,7,15,0.467,9,17,0.529,7,32,17,7,14,14,12,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-8.56,-11.53
2018-2019,18,2019-01-21,St. Francis (NY) Terriers,LIU,@,W,79,67,28,58,0.483,11,17,0.647,12,22,0.545,12,34,20,10,0,15,12,26,52,0.5,7,17,0.412,8,10,0.8,3,24,12,7,3,15,17,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,NA,NA
2018-2019,19,2019-01-26,St. Francis (NY) Terriers,Fairleigh Dickinson,@,W,64,53,25,62,0.403,3,17,0.176,11,12,0.917,6,37,12,8,5,13,10,24,70,0.343,2,16,0.125,3,6,0.5,12,37,8,10,8,12,13,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-24.19,-13.58
2018-2019,20,2019-01-28,St. Francis (NY) Terriers,Mount St. Mary's,@,L,75,78,27,60,0.45,7,15,0.467,14,18,0.778,11,40,12,5,5,18,15,30,71,0.423,12,36,0.333,6,10,0.6,10,29,16,9,3,8,16,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-13.46,-10.86
2018-2019,21,2019-02-02,St. Francis (NY) Terriers,Sacred Heart,@,W (1 OT),56,53,22,62,0.355,7,15,0.467,5,7,0.714,11,40,18,6,1,20,16,19,59,0.322,7,26,0.269,8,10,0.8,9,32,11,8,8,18,11,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-8.56,-11.53
2018-2019,22,2019-02-09,St. Francis (NY) Terriers,Fairleigh Dickinson,,W,73,61,30,58,0.517,6,18,0.333,7,12,0.583,9,25,24,5,0,12,11,25,51,0.49,4,15,0.267,7,9,0.778,6,23,11,7,4,17,17,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-24.19,-13.58
2018-2019,23,2019-02-11,St. Francis (NY) Terriers,Wagner,@,L,85,87,26,63,0.413,8,19,0.421,25,26,0.962,11,29,20,11,5,13,19,32,63,0.508,10,18,0.556,13,15,0.867,11,33,19,8,6,16,20,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-21.63,-12.77
2018-2019,24,2019-02-16,St. Francis (NY) Terriers,LIU,,W,87,64,32,63,0.508,2,8,0.25,21,23,0.913,13,40,18,11,3,10,12,23,57,0.404,10,21,0.476,6,8,0.75,4,18,14,3,5,17,16,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,NA,NA
2018-2019,25,2019-02-18,St. Francis (NY) Terriers,Central Connecticut,,W,70,58,28,64,0.438,5,21,0.238,9,12,0.75,8,37,20,7,1,13,12,22,60,0.367,3,18,0.167,11,15,0.733,11,34,13,7,7,17,17,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,NA,NA
2018-2019,26,2019-02-23,St. Francis (NY) Terriers,Robert Morris,@,L,57,74,23,53,0.434,6,16,0.375,5,9,0.556,6,32,18,6,3,24,15,29,64,0.453,5,14,0.357,11,13,0.846,8,29,15,12,4,10,13,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-3.66,-10
2018-2019,27,2019-02-25,St. Francis (NY) Terriers,Saint Francis (PA),@,L,84,86,31,68,0.456,6,24,0.25,16,23,0.696,14,40,22,4,3,17,18,33,70,0.471,6,22,0.273,14,18,0.778,10,33,14,9,3,12,20,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-11.92,-8.01
2018-2019,28,2019-03-02,St. Francis (NY) Terriers,Bryant,,W,101,77,28,54,0.519,9,20,0.45,36,41,0.878,9,36,17,7,4,18,20,32,77,0.416,3,16,0.188,10,16,0.625,21,37,16,13,2,17,27,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-15.18,-11.01
2018-2019,29,2019-03-04,St. Francis (NY) Terriers,Mount St. Mary's,,W,69,65,24,55,0.436,6,18,0.333,15,23,0.652,12,40,16,4,2,15,15,24,63,0.381,5,23,0.217,12,20,0.6,10,32,8,9,1,10,25,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-13.46,-10.86
