Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,9,2018-12-19,REG (Non-Conf),Southern Utah Thunderbirds Women's,Boise State,@,L,53,88,,20,58,0.345,1,9,0.111,19,49,0.388,0.353,12,19,0.632,10,8,18,5,10,1,22,5,37,58,0.638,6,14,0.429,31,44,0.705,0.69,8,9,0.889,8,27,35,25,13,7,18,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,10.71,2.39
2018-2019,10,2018-12-29,REG (Conf),Southern Utah Thunderbirds Women's,Montana State,@,L,64,69,,25,67,0.373,8,23,0.348,17,44,0.386,0.433,6,6,1,9,21,30,9,8,2,11,22,23,56,0.411,4,19,0.211,19,37,0.514,0.446,19,22,0.864,11,27,38,14,4,4,16,12,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-2.14,-0.34
2018-2019,11,2018-12-31,REG (Conf),Southern Utah Thunderbirds Women's,Montana,@,L,57,79,,22,65,0.338,7,22,0.318,15,43,0.349,0.392,6,11,0.545,7,18,25,12,9,2,12,7,34,68,0.5,6,17,0.353,28,51,0.549,0.544,5,7,0.714,13,35,48,18,9,8,13,9,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-5.65,-0.96
2018-2019,12,2019-01-03,REG (Conf),Southern Utah Thunderbirds Women's,Idaho State,,L,57,69,,19,59,0.322,8,19,0.421,11,40,0.275,0.39,11,13,0.846,6,16,22,7,10,1,11,14,29,51,0.569,2,12,0.167,27,39,0.692,0.588,9,17,0.529,8,28,36,15,6,5,15,15,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,5.15,-0.78
2018-2019,13,2019-01-05,REG (Conf),Southern Utah Thunderbirds Women's,Weber State,,W,84,79,OT,32,65,0.492,4,15,0.267,28,50,0.56,0.523,16,25,0.64,8,18,26,14,11,4,10,18,29,66,0.439,5,15,0.333,24,51,0.471,0.477,16,22,0.727,15,22,37,15,6,3,19,25,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-13.8,-2.9
2018-2019,14,2019-01-12,REG (Conf),Southern Utah Thunderbirds Women's,Northern Arizona,@,W,82,76,OT,29,74,0.392,7,18,0.389,22,56,0.393,0.439,17,25,0.68,12,27,39,14,13,2,14,19,28,66,0.424,6,16,0.375,22,50,0.44,0.47,14,17,0.824,10,28,38,16,8,6,22,19,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-6.16,-1.51
2018-2019,15,2019-01-17,REG (Conf),Southern Utah Thunderbirds Women's,Portland State,@,L,49,63,,19,61,0.311,7,18,0.389,12,43,0.279,0.369,4,10,0.4,13,16,29,14,10,3,15,6,27,61,0.443,3,15,0.2,24,46,0.522,0.467,6,6,1,10,27,37,20,11,13,15,14,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,5.91,-3.18
2018-2019,16,2019-01-19,REG (Conf),Southern Utah Thunderbirds Women's,Sacramento State,@,L,76,77,,28,69,0.406,5,19,0.263,23,50,0.46,0.442,15,19,0.789,13,23,36,14,8,0,15,20,29,68,0.426,5,20,0.25,24,48,0.5,0.463,14,23,0.609,18,25,43,13,9,5,14,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-10.87,-1.87
2018-2019,17,2019-01-24,REG (Conf),Southern Utah Thunderbirds Women's,Northern Colorado,,L,44,71,,13,50,0.26,3,14,0.214,10,36,0.278,0.29,15,27,0.556,13,21,34,4,3,1,18,12,30,64,0.469,6,24,0.25,24,40,0.6,0.516,5,6,0.833,8,24,32,19,10,6,11,21,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,1.8,-2.23
2018-2019,18,2019-01-28,REG (Conf),Southern Utah Thunderbirds Women's,Northern Arizona,,L,69,78,,21,65,0.323,8,29,0.276,13,36,0.361,0.385,19,22,0.864,13,17,30,12,4,3,10,17,29,62,0.468,5,15,0.333,24,47,0.511,0.508,15,19,0.789,10,29,39,15,7,2,8,18,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-6.16,-1.51
2018-2019,19,2019-01-31,REG (Conf),Southern Utah Thunderbirds Women's,Eastern Washington,,W,73,63,,26,60,0.433,4,18,0.222,22,42,0.524,0.467,17,24,0.708,10,26,36,14,8,0,6,15,23,58,0.397,9,29,0.31,14,29,0.483,0.474,8,14,0.571,10,26,36,11,2,4,14,22,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-6.44,0.59
2018-2019,20,2019-02-02,REG (Conf),Southern Utah Thunderbirds Women's,Idaho,,L,70,82,,26,69,0.377,7,21,0.333,19,48,0.396,0.428,11,14,0.786,8,23,31,14,4,2,4,18,29,63,0.46,6,17,0.353,23,46,0.5,0.508,18,23,0.783,8,28,36,12,2,5,5,12,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,4.83,0.27
2018-2019,21,2019-02-07,REG (Conf),Southern Utah Thunderbirds Women's,Weber State,@,L,66,67,,22,64,0.344,7,18,0.389,15,46,0.326,0.398,15,19,0.789,10,24,34,8,3,1,11,18,26,64,0.406,3,15,0.2,23,49,0.469,0.43,12,17,0.706,14,30,44,11,2,1,14,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-13.8,-2.9
2018-2019,22,2019-02-09,REG (Conf),Southern Utah Thunderbirds Women's,Idaho State,@,L,47,80,,16,47,0.34,1,11,0.091,15,36,0.417,0.351,14,22,0.636,5,11,16,4,8,0,18,15,32,60,0.533,7,19,0.368,25,41,0.61,0.592,9,13,0.692,14,19,33,20,8,3,13,18,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,5.15,-0.78
2018-2019,23,2019-02-14,REG (Conf),Southern Utah Thunderbirds Women's,Sacramento State,,L,69,75,OT,26,69,0.377,3,15,0.2,23,54,0.426,0.399,14,20,0.7,9,29,38,12,10,2,20,16,29,71,0.408,7,31,0.226,22,40,0.55,0.458,10,15,0.667,8,29,37,13,9,8,17,23,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-10.87,-1.87
2018-2019,24,2019-02-16,REG (Conf),Southern Utah Thunderbirds Women's,Portland State,,L,56,81,,22,57,0.386,3,15,0.2,19,42,0.452,0.412,9,14,0.643,7,18,25,16,9,3,16,9,31,57,0.544,9,16,0.563,22,41,0.537,0.623,10,13,0.769,7,26,33,15,11,3,17,18,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,5.91,-3.18
2018-2019,25,2019-02-21,REG (Conf),Southern Utah Thunderbirds Women's,Eastern Washington,@,L,66,80,,25,68,0.368,4,15,0.267,21,53,0.396,0.397,12,17,0.706,11,16,27,12,11,1,13,16,28,53,0.528,10,26,0.385,18,27,0.667,0.623,14,21,0.667,7,29,36,14,7,10,18,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-6.44,0.59
2018-2019,26,2019-02-23,REG (Conf),Southern Utah Thunderbirds Women's,Idaho,@,L,49,77,,15,55,0.273,5,9,0.556,10,46,0.217,0.318,14,18,0.778,9,22,31,10,5,3,15,11,30,63,0.476,14,30,0.467,16,33,0.485,0.587,3,4,0.75,7,27,34,22,6,5,11,17,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,4.83,0.27
2018-2019,27,2019-03-02,REG (Conf),Southern Utah Thunderbirds Women's,Montana,,W,71,56,,26,62,0.419,10,22,0.455,16,40,0.4,0.5,9,12,0.75,7,30,37,14,8,3,11,13,22,65,0.338,2,13,0.154,20,52,0.385,0.354,10,12,0.833,14,25,39,12,4,4,15,15,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-5.65,-0.96
2018-2019,28,2019-03-04,REG (Conf),Southern Utah Thunderbirds Women's,Montana State,,L,55,70,,22,58,0.379,6,24,0.25,16,34,0.471,0.431,5,10,0.5,8,15,23,10,7,2,10,16,29,62,0.468,7,18,0.389,22,44,0.5,0.524,5,6,0.833,15,25,40,20,6,3,14,12,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-2.14,-0.34
2018-2019,29,2019-03-07,REG (Conf),Southern Utah Thunderbirds Women's,Northern Colorado,@,L,71,88,,29,64,0.453,9,19,0.474,20,45,0.444,0.523,4,10,0.4,7,13,20,17,11,0,10,12,36,62,0.581,10,20,0.5,26,42,0.619,0.661,6,12,0.5,11,22,33,17,6,4,13,11,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,1.8,-2.23
2018-2019,30,2019-03-11,CTOURN,Southern Utah Thunderbirds Women's,Montana,@,W,64,56,,24,66,0.364,5,19,0.263,19,47,0.404,0.402,11,17,0.647,21,27,48,8,7,0,12,14,23,64,0.359,3,15,0.2,20,49,0.408,0.383,7,13,0.538,15,17,32,12,7,1,11,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-5.65,-0.96
2018-2019,31,2019-03-12,CTOURN,Southern Utah Thunderbirds Women's,Northern Colorado,@,L,50,82,,15,51,0.294,5,16,0.313,10,35,0.286,0.343,15,18,0.833,5,16,21,10,3,2,11,10,30,67,0.448,12,29,0.414,18,38,0.474,0.537,10,12,0.833,17,29,46,21,8,3,12,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,1.8,-2.23
2018-2019,1,2018-11-06,REG (Non-Conf),St. Bonaventure Bonnies Women's,Niagara,@,W,76,48,,28,48,0.583,6,14,0.429,22,34,0.647,0.646,14,20,0.7,11,26,37,17,8,0,23,9,21,62,0.339,3,18,0.167,18,44,0.409,0.363,3,5,0.6,12,13,25,10,10,0,18,19,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-15.57,-6.76
2018-2019,2,2018-11-09,REG (Non-Conf),St. Bonaventure Bonnies Women's,Georgia,@,L,40,67,,12,55,0.218,2,15,0.133,10,40,0.25,0.236,14,21,0.667,7,24,31,4,4,1,15,15,27,67,0.403,4,19,0.211,23,48,0.479,0.433,9,17,0.529,16,35,51,16,8,7,11,16,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,14.58,6.28
2018-2019,3,2018-11-13,REG (Non-Conf),St. Bonaventure Bonnies Women's,Canisius,,W,100,94,3OT,33,74,0.446,12,31,0.387,21,43,0.488,0.527,22,30,0.733,8,31,39,19,8,3,17,18,33,82,0.402,9,27,0.333,24,55,0.436,0.457,19,23,0.826,18,28,46,16,10,3,20,27,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-12.78,-8.61
2018-2019,4,2018-11-17,REG (Non-Conf),St. Bonaventure Bonnies Women's,Hofstra,,L,59,67,,23,49,0.469,4,15,0.267,19,34,0.559,0.51,9,14,0.643,4,30,34,10,4,0,23,20,26,61,0.426,7,25,0.28,19,36,0.528,0.484,8,15,0.533,7,23,30,11,11,2,16,18,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-11.23,-3.82
2018-2019,5,2018-11-23,REG (Non-Conf),St. Bonaventure Bonnies Women's,Ohio,@,L,53,70,,18,54,0.333,6,16,0.375,12,38,0.316,0.389,11,17,0.647,5,26,31,14,4,4,21,15,25,61,0.41,10,30,0.333,15,31,0.484,0.492,10,12,0.833,7,26,33,14,15,4,13,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,12.93,1.96
2018-2019,6,2018-11-24,REG (Non-Conf),St. Bonaventure Bonnies Women's,Denver,@,L,62,76,,21,64,0.328,3,21,0.143,18,43,0.419,0.352,17,20,0.85,11,27,38,7,5,4,16,11,27,69,0.391,12,28,0.429,15,41,0.366,0.478,10,13,0.769,13,27,40,17,9,7,15,16,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,2.47,-1.32
2018-2019,7,2018-11-29,REG (Non-Conf),St. Bonaventure Bonnies Women's,Bucknell,,L,46,77,,16,41,0.39,3,10,0.3,13,31,0.419,0.427,11,18,0.611,6,22,28,7,5,1,24,21,25,61,0.41,11,30,0.367,14,31,0.452,0.5,16,23,0.696,12,20,32,14,9,2,13,17,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,10.15,-4.44
2018-2019,8,2018-12-05,REG (Non-Conf),St. Bonaventure Bonnies Women's,Akron,@,L,58,67,,20,51,0.392,7,17,0.412,13,34,0.382,0.461,11,14,0.786,7,22,29,11,3,1,16,21,23,55,0.418,7,19,0.368,16,36,0.444,0.482,14,18,0.778,5,24,29,14,10,0,9,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,0.03,0.49
2018-2019,9,2018-12-07,REG (Non-Conf),St. Bonaventure Bonnies Women's,Siena,,W,74,58,,23,51,0.451,12,19,0.632,11,32,0.344,0.569,16,21,0.762,7,23,30,16,4,1,13,18,23,52,0.442,2,13,0.154,21,39,0.538,0.462,10,18,0.556,7,17,24,10,6,5,12,20,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-14.64,-9.38
2018-2019,10,2018-12-09,REG (Non-Conf),St. Bonaventure Bonnies Women's,Penn State,@,L,65,80,,22,55,0.4,9,20,0.45,13,35,0.371,0.482,12,17,0.706,7,27,34,11,5,2,15,21,27,70,0.386,8,22,0.364,19,48,0.396,0.443,18,23,0.783,10,26,36,16,6,6,9,19,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,7.41,10.18
2018-2019,11,2018-12-17,REG (Non-Conf),St. Bonaventure Bonnies Women's,Kent State,,L,64,76,,22,55,0.4,9,23,0.391,13,32,0.406,0.482,11,14,0.786,9,16,25,14,5,2,15,17,28,54,0.519,7,18,0.389,21,36,0.583,0.583,13,16,0.813,4,22,26,15,7,3,13,15,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,5.37,3.65
2018-2019,12,2018-12-23,REG (Non-Conf),St. Bonaventure Bonnies Women's,Buffalo,@,L,43,90,,13,55,0.236,5,22,0.227,8,33,0.242,0.282,12,19,0.632,9,16,25,11,3,1,15,22,30,67,0.448,11,26,0.423,19,41,0.463,0.53,19,22,0.864,14,29,43,18,8,7,10,17,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,15.15,6.23
2018-2019,13,2018-12-31,REG (Non-Conf),St. Bonaventure Bonnies Women's,Cornell,@,L,44,58,,14,47,0.298,2,24,0.083,12,23,0.522,0.319,14,15,0.933,12,24,36,6,7,6,28,22,19,56,0.339,4,12,0.333,15,44,0.341,0.375,16,22,0.727,12,19,31,12,19,2,20,18,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-3.71,-2.6
2018-2019,14,2019-01-05,REG (Conf),St. Bonaventure Bonnies Women's,Duquesne,,L,54,60,,20,53,0.377,5,19,0.263,15,34,0.441,0.425,9,12,0.75,9,21,30,7,5,1,10,16,23,57,0.404,6,18,0.333,17,39,0.436,0.456,8,13,0.615,12,22,34,14,5,2,9,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,1.85,-0.19
2018-2019,15,2019-01-10,REG (Conf),St. Bonaventure Bonnies Women's,George Mason,@,W,68,57,,25,65,0.385,8,27,0.296,17,38,0.447,0.446,10,11,0.909,8,29,37,13,8,7,10,16,22,64,0.344,7,22,0.318,15,42,0.357,0.398,6,11,0.545,9,27,36,12,5,4,13,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-3.38,-4.68
2018-2019,16,2019-01-13,REG (Conf),St. Bonaventure Bonnies Women's,Saint Joseph's,@,L,41,66,,17,52,0.327,3,18,0.167,14,34,0.412,0.356,4,12,0.333,10,17,27,9,1,1,14,14,24,58,0.414,8,18,0.444,16,40,0.4,0.483,10,12,0.833,13,22,35,14,8,8,8,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-5.12,-1.87
2018-2019,17,2019-01-16,REG (Conf),St. Bonaventure Bonnies Women's,Dayton,,L,49,62,,18,57,0.316,7,18,0.389,11,39,0.282,0.377,6,9,0.667,4,30,34,10,7,4,19,20,23,64,0.359,7,18,0.389,16,46,0.348,0.414,9,20,0.45,10,29,39,12,9,6,15,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,7.63,1.79
2018-2019,18,2019-01-20,REG (Conf),St. Bonaventure Bonnies Women's,Saint Louis,,L,45,62,,17,57,0.298,3,16,0.188,14,41,0.341,0.325,8,14,0.571,4,21,25,5,5,3,9,14,26,56,0.464,4,17,0.235,22,39,0.564,0.5,6,7,0.857,6,35,41,14,5,5,15,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,0.09,-0.58
2018-2019,19,2019-01-26,REG (Conf),St. Bonaventure Bonnies Women's,Massachusetts,@,W,64,63,,24,58,0.414,6,22,0.273,18,36,0.5,0.466,10,14,0.714,11,19,30,14,8,0,10,18,20,51,0.392,8,21,0.381,12,30,0.4,0.471,15,19,0.789,6,21,27,17,7,3,12,19,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-4.34,-5.68
2018-2019,20,2019-01-30,REG (Conf),St. Bonaventure Bonnies Women's,Rhode Island,@,W,84,68,,33,58,0.569,13,27,0.481,20,31,0.645,0.681,5,8,0.625,8,26,34,22,9,4,20,19,24,62,0.387,7,20,0.35,17,42,0.405,0.444,13,20,0.65,11,17,28,12,16,4,14,18,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-10.01,-0.6
2018-2019,21,2019-02-03,REG (Conf),St. Bonaventure Bonnies Women's,George Mason,,W,64,55,,23,53,0.434,11,27,0.407,12,26,0.462,0.538,7,14,0.5,4,22,26,14,7,1,16,16,21,55,0.382,4,20,0.2,17,35,0.486,0.418,9,13,0.692,7,25,32,16,6,1,18,18,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-3.38,-4.68
2018-2019,22,2019-02-06,REG (Conf),St. Bonaventure Bonnies Women's,VCU,,L,50,59,,21,43,0.488,3,12,0.25,18,31,0.581,0.523,5,10,0.5,4,19,23,10,3,0,19,16,21,57,0.368,3,14,0.214,18,43,0.419,0.395,14,19,0.737,16,17,33,7,11,2,11,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,NA,NA
2018-2019,23,2019-02-09,REG (Conf),St. Bonaventure Bonnies Women's,Davidson,@,L,55,67,,21,54,0.389,9,25,0.36,12,29,0.414,0.472,4,6,0.667,6,22,28,10,6,1,17,21,23,52,0.442,6,19,0.316,17,33,0.515,0.5,15,19,0.789,6,24,30,16,3,2,16,10,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,0.13,-2.78
2018-2019,24,2019-02-13,REG (Conf),St. Bonaventure Bonnies Women's,Richmond,@,L,49,57,,18,58,0.31,6,23,0.261,12,35,0.343,0.362,7,13,0.538,12,22,34,7,6,1,18,16,20,51,0.392,6,20,0.3,14,31,0.452,0.451,11,13,0.846,4,23,27,8,9,5,10,14,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-13.47,-1.1
2018-2019,25,2019-02-16,REG (Conf),St. Bonaventure Bonnies Women's,Fordham,,L,44,53,,18,52,0.346,4,16,0.25,14,36,0.389,0.385,4,6,0.667,7,23,30,7,6,0,13,16,16,48,0.333,8,31,0.258,8,17,0.471,0.417,13,18,0.722,7,24,31,11,4,1,13,7,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,5.46,-0.33
2018-2019,26,2019-02-21,REG (Conf),St. Bonaventure Bonnies Women's,Rhode Island,,W,62,61,,21,49,0.429,5,14,0.357,16,35,0.457,0.48,15,18,0.833,6,20,26,12,7,0,19,15,24,54,0.444,4,15,0.267,20,39,0.513,0.481,9,17,0.529,13,20,33,8,10,5,21,15,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-10.01,-0.6
2018-2019,27,2019-02-24,REG (Conf),St. Bonaventure Bonnies Women's,George Washington,@,L,44,57,,18,62,0.29,6,20,0.3,12,42,0.286,0.339,2,8,0.25,10,17,27,10,11,0,9,17,20,43,0.465,6,12,0.5,14,31,0.452,0.535,11,13,0.846,4,31,35,12,0,7,17,11,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-5.33,0.77
2018-2019,28,2019-02-27,REG (Conf),St. Bonaventure Bonnies Women's,La Salle,,L,45,52,,16,60,0.267,3,20,0.15,13,40,0.325,0.292,10,18,0.556,6,40,46,8,9,4,15,20,19,71,0.268,2,21,0.095,17,50,0.34,0.282,12,25,0.48,12,40,52,8,10,3,12,16,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,-13.82,0.57
2018-2019,29,2019-03-02,REG (Conf),St. Bonaventure Bonnies Women's,Duquesne,@,L,64,80,,25,62,0.403,10,24,0.417,15,38,0.395,0.484,4,5,0.8,7,18,25,18,7,2,12,9,32,68,0.471,8,25,0.32,24,43,0.558,0.529,8,9,0.889,14,27,41,18,9,9,12,12,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,1.85,-0.19
2018-2019,30,2019-03-05,CTOURN,St. Bonaventure Bonnies Women's,Davidson,@,L,49,74,,17,58,0.293,6,21,0.286,11,37,0.297,0.345,9,12,0.75,4,27,31,12,6,2,14,23,25,63,0.397,6,19,0.316,19,44,0.432,0.444,18,29,0.621,12,34,46,10,8,3,13,13,/cbb/schools/st-bonaventure/women/2019.html,A-10 WBB,St. Bonaventure,-10.02,-1.15,0.13,-2.78
2018-2019,1,2018-11-06,REG (Non-Conf),St. Francis (NY) Terriers Women's,,,W,102,51,,39,81,0.481,14,28,0.5,25,53,0.472,0.568,10,17,0.588,22,31,53,29,9,0,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,NA,NA
2018-2019,2,2018-11-10,REG (Non-Conf),St. Francis (NY) Terriers Women's,Manhattan,,W,73,65,,22,42,0.524,6,10,0.6,16,32,0.5,0.595,23,28,0.821,4,27,31,16,6,0,21,12,26,76,0.342,12,39,0.308,14,37,0.378,0.421,1,3,0.333,19,17,36,18,11,1,15,22,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-12.01,-9.78
2018-2019,3,2018-11-16,REG (Non-Conf),St. Francis (NY) Terriers Women's,Chicago State,@,W,110,73,,40,81,0.494,7,16,0.438,33,65,0.508,0.537,23,29,0.793,15,28,43,19,13,3,12,12,31,72,0.431,5,18,0.278,26,54,0.481,0.465,6,13,0.462,11,28,39,13,5,8,22,28,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-35.52,-6.09
2018-2019,4,2018-11-17,REG (Non-Conf),St. Francis (NY) Terriers Women's,Valparaiso,,L,76,78,,23,52,0.442,9,21,0.429,14,31,0.452,0.529,21,30,0.7,11,25,36,15,5,6,23,19,28,66,0.424,11,23,0.478,17,43,0.395,0.508,11,13,0.846,10,21,31,15,9,2,14,24,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-12.26,-2.83
2018-2019,5,2018-11-18,REG (Non-Conf),St. Francis (NY) Terriers Women's,Morehead State,@,W,101,94,,34,61,0.557,13,20,0.65,21,41,0.512,0.664,20,23,0.87,5,25,30,23,7,4,16,20,37,78,0.474,7,27,0.259,30,51,0.588,0.519,13,19,0.684,18,23,41,14,11,1,13,22,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-0.31,-5.43
2018-2019,6,2018-11-25,REG (Non-Conf),St. Francis (NY) Terriers Women's,Seton Hall,@,L,77,100,,27,62,0.435,8,22,0.364,19,40,0.475,0.5,15,19,0.789,9,33,42,15,4,1,28,10,41,91,0.451,14,41,0.341,27,50,0.54,0.527,4,9,0.444,14,24,38,29,15,3,9,15,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,9.6,7.6
2018-2019,7,2018-11-28,REG (Non-Conf),St. Francis (NY) Terriers Women's,Army,@,L,57,69,,22,62,0.355,8,20,0.4,14,42,0.333,0.419,5,8,0.625,9,24,33,9,4,1,22,22,27,66,0.409,3,8,0.375,24,58,0.414,0.432,12,22,0.545,14,25,39,9,8,3,14,15,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-11.37,-6.68
2018-2019,8,2018-12-07,REG (Non-Conf),St. Francis (NY) Terriers Women's,Loyola (MD),@,W,75,70,3OT,24,67,0.358,8,29,0.276,16,38,0.421,0.418,19,26,0.731,12,41,53,18,5,1,25,14,28,82,0.341,5,29,0.172,23,53,0.434,0.372,9,12,0.75,11,28,39,14,15,1,14,21,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-13.95,-3.37
2018-2019,9,2018-12-10,REG (Non-Conf),St. Francis (NY) Terriers Women's,Saint Peter's,,W,74,70,,28,63,0.444,5,8,0.625,23,55,0.418,0.484,13,17,0.765,9,26,35,16,9,2,17,11,29,70,0.414,10,20,0.5,19,50,0.38,0.486,2,4,0.5,13,23,36,18,8,12,17,20,/cbb/schools/st-francis-ny/women/2019.html,NEC WBB,St. Francis (NY),-10.7,-13.63,-24.15,-11.68
