Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,16,2019-01-13,Rutgers Scarlet Knights Women's,Nebraska,@,W,62,56,22,54,0.407,9,16,0.563,9,12,0.75,7,26,12,10,4,13,20,16,45,0.356,7,12,0.583,17,28,0.607,8,32,11,7,1,19,16,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,15.31,13.01
2018-2019,17,2019-01-16,Rutgers Scarlet Knights Women's,Purdue,,W (1 OT),65,63,21,51,0.412,5,14,0.357,18,22,0.818,5,23,13,12,5,10,20,19,52,0.365,6,16,0.375,19,25,0.76,12,36,9,4,4,20,14,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,13.26,11.64
2018-2019,18,2019-01-20,Rutgers Scarlet Knights Women's,Michigan State,,W,76,62,28,54,0.519,5,15,0.333,15,18,0.833,6,33,20,7,6,17,18,23,62,0.371,7,16,0.438,9,12,0.75,10,30,14,10,2,17,15,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,18.08,11.59
2018-2019,19,2019-01-23,Rutgers Scarlet Knights Women's,Iowa,@,L,66,72,27,60,0.45,4,25,0.16,8,12,0.667,13,33,17,7,3,14,26,24,48,0.5,5,17,0.294,19,25,0.76,5,27,19,7,2,11,12,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,25.21,14.13
2018-2019,20,2019-01-27,Rutgers Scarlet Knights Women's,Penn State,@,W,69,61,28,58,0.483,5,12,0.417,8,11,0.727,10,34,15,5,3,10,20,16,52,0.308,7,21,0.333,22,28,0.786,13,29,12,6,1,11,15,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,7.41,10.18
2018-2019,21,2019-01-31,Rutgers Scarlet Knights Women's,Indiana,,W,69,64,22,56,0.393,3,13,0.231,22,30,0.733,12,35,6,11,7,14,18,22,53,0.415,5,15,0.333,15,16,0.938,5,28,9,7,2,19,21,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,15.84,12.28
2018-2019,22,2019-02-03,Rutgers Scarlet Knights Women's,Minnesota,@,L,46,60,19,56,0.339,3,19,0.158,5,10,0.5,11,24,13,12,7,14,27,16,50,0.32,3,13,0.231,25,31,0.806,14,37,9,7,0,18,12,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,15.42,6.36
2018-2019,23,2019-02-10,Rutgers Scarlet Knights Women's,Maryland,,L,48,62,18,53,0.34,2,16,0.125,10,15,0.667,9,24,9,11,3,19,20,23,43,0.535,4,13,0.308,12,17,0.706,4,29,15,10,3,21,18,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,23.09,9.24
2018-2019,24,2019-02-14,Rutgers Scarlet Knights Women's,Ohio State,,L,39,59,16,61,0.262,2,21,0.095,5,7,0.714,13,34,9,8,4,12,18,22,48,0.458,5,15,0.333,10,21,0.476,7,37,15,11,5,19,9,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,10.11,13.15
2018-2019,25,2019-02-18,Rutgers Scarlet Knights Women's,Indiana,@,W,69,61,25,51,0.49,8,19,0.421,11,16,0.688,8,29,16,11,3,18,23,19,45,0.422,4,11,0.364,19,23,0.826,6,27,7,11,0,18,19,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,15.84,12.28
2018-2019,26,2019-02-21,Rutgers Scarlet Knights Women's,Michigan,@,L,76,86,29,64,0.453,8,25,0.32,10,13,0.769,16,27,13,8,4,15,25,30,56,0.536,4,10,0.4,22,28,0.786,15,32,20,6,1,14,14,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,18.16,10.07
2018-2019,27,2019-02-25,Rutgers Scarlet Knights Women's,Wisconsin,,W,73,53,28,63,0.444,6,20,0.3,11,13,0.846,10,36,11,18,1,19,22,18,48,0.375,2,11,0.182,15,24,0.625,7,28,9,11,6,24,14,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,7.68,7.14
2018-2019,28,2019-02-28,Rutgers Scarlet Knights Women's,Minnesota,,W,60,54,22,55,0.4,2,15,0.133,14,17,0.824,12,33,11,11,4,17,18,17,45,0.378,7,15,0.467,13,16,0.813,7,24,10,8,2,17,16,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,15.42,6.36
2018-2019,29,2019-03-03,Rutgers Scarlet Knights Women's,Ohio State,@,W,66,56,23,59,0.39,5,24,0.208,15,19,0.789,14,28,11,9,1,20,22,16,32,0.5,7,13,0.538,17,23,0.739,1,18,11,10,2,30,22,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,10.11,13.15
2018-2019,30,2019-03-08,Rutgers Scarlet Knights Women's,Purdue,,W,64,49,25,63,0.397,4,17,0.235,10,18,0.556,13,38,15,9,2,10,18,15,56,0.268,4,23,0.174,15,22,0.682,11,33,11,9,5,14,15,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,13.26,11.64
2018-2019,31,2019-03-09,Rutgers Scarlet Knights Women's,Iowa,@,L,67,72,26,62,0.419,7,21,0.333,8,10,0.8,4,21,15,14,1,11,20,27,54,0.5,6,17,0.353,12,13,0.923,6,29,22,5,5,17,10,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,25.21,14.13
2018-2019,32,2019-03-22,Rutgers Scarlet Knights Women's,Buffalo,,L,71,82,29,68,0.426,4,21,0.19,9,15,0.6,11,28,17,9,2,14,20,27,54,0.5,12,23,0.522,16,19,0.842,6,28,18,7,3,18,18,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,15.15,6.23
2018-2019,1,2018-11-11,Sacramento State Hornets Women's,Cal Poly,,W,88,85,32,91,0.352,10,47,0.213,14,22,0.636,18,44,15,20,3,16,27,33,75,0.44,6,18,0.333,13,20,0.65,18,62,25,10,4,30,20,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-10.8,0.55
2018-2019,2,2018-11-23,Sacramento State Hornets Women's,Pepperdine,,L,97,113,35,91,0.385,10,39,0.256,17,29,0.586,16,39,17,7,2,19,27,44,87,0.506,0,6,0,25,37,0.676,21,61,24,10,6,17,24,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,4.67,1.89
2018-2019,3,2018-11-24,Sacramento State Hornets Women's,Illinois,@,W,109,107,38,101,0.376,21,57,0.368,12,18,0.667,23,41,21,14,2,9,19,43,79,0.544,5,20,0.25,16,20,0.8,14,47,23,3,6,20,15,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,5.42,8.28
2018-2019,4,2018-12-01,Sacramento State Hornets Women's,Antelope Valley,,W,86,80,29,80,0.363,7,36,0.194,21,28,0.75,25,64,13,11,8,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,NA,NA
2018-2019,5,2018-12-05,Sacramento State Hornets Women's,San Francisco,,L,75,86,29,77,0.377,3,30,0.1,14,25,0.56,22,45,14,13,5,22,23,33,66,0.5,6,15,0.4,14,22,0.636,11,39,18,14,2,23,25,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-3.96,3.4
2018-2019,6,2018-12-07,Sacramento State Hornets Women's,UC-Davis,,L,60,109,22,81,0.272,6,42,0.143,10,15,0.667,9,28,4,8,5,18,23,42,77,0.545,4,14,0.286,21,29,0.724,14,59,20,9,6,20,15,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,NA,NA
2018-2019,7,2018-12-19,Sacramento State Hornets Women's,New Mexico,@,L,53,85,16,67,0.239,11,47,0.234,10,14,0.714,15,40,15,10,4,19,19,31,76,0.408,3,17,0.176,20,26,0.769,20,53,16,9,7,15,10,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,11.57,0.19
2018-2019,8,2018-12-20,Sacramento State Hornets Women's,Hampton,,W,65,61,21,57,0.368,6,24,0.25,17,23,0.739,11,40,16,9,3,19,18,21,58,0.362,4,17,0.235,15,20,0.75,7,28,10,13,7,16,17,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-9.65,-9.03
2018-2019,9,2018-12-29,Sacramento State Hornets Women's,Northern Colorado,@,L,69,82,27,72,0.375,10,31,0.323,5,11,0.455,13,42,13,10,4,15,23,26,68,0.382,11,31,0.355,19,26,0.731,11,42,20,7,2,15,15,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,1.8,-2.23
2018-2019,10,2019-01-03,Sacramento State Hornets Women's,Montana,,L (2 OT),86,88,32,72,0.444,11,26,0.423,11,18,0.611,7,35,15,13,4,16,19,36,82,0.439,5,22,0.227,11,18,0.611,18,52,18,7,2,16,16,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-5.65,-0.96
2018-2019,11,2019-01-05,Sacramento State Hornets Women's,Montana State,,L,53,69,19,56,0.339,9,25,0.36,6,8,0.75,9,30,12,5,5,15,18,24,58,0.414,9,23,0.391,12,19,0.632,11,38,17,7,3,13,8,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-2.14,-0.34
2018-2019,12,2019-01-12,Sacramento State Hornets Women's,Idaho State,@,L,43,73,13,58,0.224,9,33,0.273,8,10,0.8,12,31,7,9,6,21,22,29,67,0.433,6,20,0.3,9,21,0.429,15,42,21,12,10,11,14,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,5.15,-0.78
2018-2019,13,2019-01-17,Sacramento State Hornets Women's,Northern Arizona,,W,65,61,25,64,0.391,9,28,0.321,6,11,0.545,12,40,20,9,7,15,20,23,67,0.343,2,19,0.105,13,18,0.722,15,40,11,7,2,17,10,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-6.16,-1.51
2018-2019,14,2019-01-19,Sacramento State Hornets Women's,Southern Utah,,W,77,76,29,68,0.426,5,20,0.25,14,23,0.609,18,43,13,9,5,14,20,28,69,0.406,5,19,0.263,15,19,0.789,13,36,14,8,0,15,20,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-11.27,-1.52
2018-2019,15,2019-01-24,Sacramento State Hornets Women's,Idaho,@,L,66,104,26,76,0.342,2,16,0.125,12,21,0.571,14,40,5,4,6,13,11,40,87,0.46,18,37,0.486,6,9,0.667,16,50,24,6,5,9,13,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,4.83,0.27
2018-2019,16,2019-01-26,Sacramento State Hornets Women's,Eastern Washington,@,W,73,70,29,60,0.483,6,16,0.375,9,14,0.643,9,27,15,15,5,16,18,22,57,0.386,9,21,0.429,17,22,0.773,12,31,14,10,3,21,14,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-6.44,0.59
2018-2019,17,2019-01-31,Sacramento State Hornets Women's,Idaho State,,L,42,56,14,59,0.237,2,25,0.08,12,16,0.75,15,35,8,16,1,18,19,19,42,0.452,8,16,0.5,10,20,0.5,6,38,18,5,4,24,16,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,5.15,-0.78
2018-2019,18,2019-02-02,Sacramento State Hornets Women's,Weber State,,W,77,62,28,66,0.424,12,34,0.353,9,13,0.692,14,41,22,6,4,14,18,24,62,0.387,3,16,0.188,11,17,0.647,8,31,16,9,2,10,14,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-13.8,-2.9
2018-2019,19,2019-02-07,Sacramento State Hornets Women's,Portland State,@,L,58,74,20,56,0.357,7,26,0.269,11,18,0.611,8,28,9,11,4,16,19,28,64,0.438,7,19,0.368,11,14,0.786,11,38,24,9,1,16,13,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,5.91,-3.18
2018-2019,20,2019-02-11,Sacramento State Hornets Women's,Northern Colorado,,L,61,71,22,58,0.379,5,21,0.238,12,17,0.706,7,30,14,6,9,12,18,27,69,0.391,8,27,0.296,9,12,0.75,17,41,16,7,5,10,16,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,1.8,-2.23
2018-2019,21,2019-02-14,Sacramento State Hornets Women's,Southern Utah,@,W (1 OT),75,69,29,71,0.408,7,31,0.226,10,15,0.667,8,37,13,9,8,17,23,26,69,0.377,3,15,0.2,14,20,0.7,9,38,12,10,2,20,16,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-11.27,-1.52
2018-2019,22,2019-02-16,Sacramento State Hornets Women's,Northern Arizona,@,L,69,71,25,56,0.446,9,22,0.409,10,18,0.556,9,32,8,8,1,17,23,26,62,0.419,4,15,0.267,15,23,0.652,13,33,13,7,1,13,18,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-6.16,-1.51
2018-2019,23,2019-02-20,Sacramento State Hornets Women's,Weber State,@,W,78,69,27,68,0.397,9,26,0.346,15,21,0.714,9,37,14,6,8,10,23,24,61,0.393,3,18,0.167,18,28,0.643,6,37,9,4,6,11,20,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-13.8,-2.9
2018-2019,24,2019-02-23,Sacramento State Hornets Women's,Portland State,,L,57,75,20,64,0.313,7,27,0.259,10,18,0.556,14,35,10,13,3,16,14,30,63,0.476,6,20,0.3,9,12,0.75,10,39,23,10,6,19,13,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,5.91,-3.18
2018-2019,25,2019-02-28,Sacramento State Hornets Women's,Eastern Washington,,L,62,71,22,63,0.349,9,27,0.333,9,15,0.6,10,36,13,4,8,14,18,25,63,0.397,11,29,0.379,10,14,0.714,10,37,15,8,9,14,15,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-6.44,0.59
2018-2019,26,2019-03-02,Sacramento State Hornets Women's,Idaho,,L,65,69,28,58,0.483,6,14,0.429,3,4,0.75,4,31,9,7,6,16,21,24,63,0.381,9,31,0.29,12,17,0.706,11,33,11,6,2,14,9,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,4.83,0.27
2018-2019,27,2019-03-07,Sacramento State Hornets Women's,Montana State,@,L,58,64,22,57,0.386,13,30,0.433,1,3,0.333,3,27,13,4,6,11,14,25,61,0.41,8,23,0.348,6,13,0.462,10,42,13,8,2,7,5,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-2.14,-0.34
2018-2019,28,2019-03-09,Sacramento State Hornets Women's,Montana,@,L,67,75,23,52,0.442,6,18,0.333,15,22,0.682,8,30,11,6,4,13,17,32,72,0.444,1,8,0.125,10,14,0.714,17,40,15,6,4,7,15,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-5.65,-0.96
2018-2019,29,2019-03-11,Sacramento State Hornets Women's,Northern Arizona,@,L,69,74,24,70,0.343,7,27,0.259,14,16,0.875,11,41,8,6,8,12,24,22,66,0.333,4,13,0.308,26,33,0.788,15,45,12,7,4,10,15,/cbb/schools/sacramento-state/women/2019.html,Big Sky WBB,Sacramento State,-10.87,-1.87,-6.16,-1.51
2018-2019,1,2018-11-06,Sacred Heart Pioneers Women's,UMass,@,L,61,78,21,56,0.375,7,25,0.28,12,17,0.706,5,25,16,4,4,14,14,35,68,0.515,5,12,0.417,3,4,0.75,6,35,21,8,1,14,18,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,NA,NA
2018-2019,2,2018-11-13,Sacred Heart Pioneers Women's,Siena,,W,72,50,28,54,0.519,7,16,0.438,9,19,0.474,8,31,13,4,2,10,27,17,53,0.321,2,10,0.2,14,37,0.378,14,32,6,3,2,17,24,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-14.64,-9.38
2018-2019,3,2018-11-18,Sacred Heart Pioneers Women's,New Hampshire,@,W,71,60,27,63,0.429,11,18,0.611,6,10,0.6,14,36,15,10,3,14,14,24,54,0.444,4,14,0.286,8,10,0.8,8,27,11,5,3,16,17,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-20.31,-6.66
2018-2019,4,2018-11-21,Sacred Heart Pioneers Women's,Providence,@,L,52,62,15,55,0.273,7,23,0.304,15,17,0.882,4,23,7,4,5,14,20,23,55,0.418,3,16,0.188,13,19,0.684,9,43,7,7,5,16,19,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,7.22,7.3
2018-2019,5,2018-11-25,Sacred Heart Pioneers Women's,Monmouth,,L,50,55,13,48,0.271,4,18,0.222,20,29,0.69,9,31,6,9,4,16,15,22,57,0.386,5,14,0.357,6,8,0.75,12,39,10,5,2,18,24,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-13,-7.48
2018-2019,6,2018-11-29,Sacred Heart Pioneers Women's,Hofstra,@,W,70,64,24,54,0.444,5,19,0.263,17,21,0.81,4,24,13,8,3,12,14,24,59,0.407,4,16,0.25,12,16,0.75,11,35,12,2,1,18,18,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-11.23,-3.82
2018-2019,7,2018-12-04,Sacred Heart Pioneers Women's,Stony Brook,,L,58,73,18,57,0.316,1,12,0.083,21,30,0.7,8,23,4,7,4,12,12,27,58,0.466,10,23,0.435,9,12,0.75,8,37,22,5,3,19,23,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-2.69,-10.09
2018-2019,8,2018-12-08,Sacred Heart Pioneers Women's,Lehigh,@,L,66,70,21,58,0.362,7,20,0.35,17,21,0.81,3,23,5,11,1,15,20,24,56,0.429,7,19,0.368,15,22,0.682,12,42,13,6,7,21,17,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,1.07,-5.83
2018-2019,9,2018-12-16,Sacred Heart Pioneers Women's,Manhattan,@,W,74,46,27,50,0.54,6,17,0.353,14,19,0.737,4,28,13,9,3,14,13,18,62,0.29,6,20,0.3,4,11,0.364,14,34,11,7,1,21,21,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-12.01,-9.78
2018-2019,10,2018-12-20,Sacred Heart Pioneers Women's,St. Joseph's,,L,44,61,12,42,0.286,2,14,0.143,18,20,0.9,2,19,5,5,1,16,12,26,53,0.491,4,12,0.333,5,6,0.833,6,28,11,4,5,13,20,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,NA,NA
2018-2019,11,2018-12-29,Sacred Heart Pioneers Women's,Kentucky,@,L,43,71,14,52,0.269,5,16,0.313,10,21,0.476,5,29,9,3,7,15,15,27,77,0.351,5,19,0.263,12,15,0.8,19,52,14,5,6,11,18,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,22.05,9.62
2018-2019,12,2019-01-05,Sacred Heart Pioneers Women's,Central Connecticut,,W,66,61,20,60,0.333,6,24,0.25,20,32,0.625,15,39,12,5,1,10,19,24,57,0.421,2,17,0.118,11,18,0.611,7,32,9,4,7,12,26,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,NA,NA
2018-2019,13,2019-01-07,Sacred Heart Pioneers Women's,LIU,,W,75,53,25,58,0.431,11,28,0.393,14,19,0.737,5,32,18,6,3,8,18,20,56,0.357,2,11,0.182,11,12,0.917,6,32,10,2,2,12,21,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,NA,NA
2018-2019,14,2019-01-12,Sacred Heart Pioneers Women's,Wagner,@,W,80,68,22,54,0.407,8,19,0.421,28,31,0.903,12,29,17,8,6,9,13,28,60,0.467,6,13,0.462,6,9,0.667,13,35,14,2,4,15,26,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-21.63,-12.77
2018-2019,15,2019-01-14,Sacred Heart Pioneers Women's,Bryant,,W,49,48,19,56,0.339,2,18,0.111,9,10,0.9,8,42,14,4,7,15,14,18,66,0.273,5,14,0.357,7,8,0.875,10,39,11,8,2,10,13,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-15.18,-11.01
2018-2019,16,2019-01-19,Sacred Heart Pioneers Women's,St. Francis (NY),@,W,68,66,26,57,0.456,7,15,0.467,9,17,0.529,7,32,17,7,14,14,12,27,67,0.403,4,12,0.333,8,9,0.889,9,36,17,5,2,13,21,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-10.7,-13.63
2018-2019,17,2019-01-21,Sacred Heart Pioneers Women's,Wagner,,W,72,64,23,47,0.489,8,22,0.364,18,24,0.75,4,27,18,5,4,15,14,23,54,0.426,8,17,0.471,10,15,0.667,4,23,10,8,2,13,23,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-21.63,-12.77
2018-2019,18,2019-01-26,Sacred Heart Pioneers Women's,Saint Francis (PA),@,L,68,85,24,57,0.421,8,24,0.333,12,19,0.632,8,21,16,5,1,11,18,27,56,0.482,12,31,0.387,19,21,0.905,13,41,12,2,2,18,19,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-11.92,-8.01
2018-2019,19,2019-01-28,Sacred Heart Pioneers Women's,Robert Morris,@,L,46,64,12,48,0.25,4,19,0.211,18,24,0.75,6,23,4,3,1,13,15,24,50,0.48,3,9,0.333,13,14,0.929,8,37,11,6,3,15,21,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-3.66,-10
2018-2019,20,2019-02-02,Sacred Heart Pioneers Women's,St. Francis (NY),,L (1 OT),53,56,19,59,0.322,7,26,0.269,8,10,0.8,9,32,11,8,8,18,11,22,62,0.355,7,15,0.467,5,7,0.714,11,40,18,6,1,20,16,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-10.7,-13.63
2018-2019,21,2019-02-09,Sacred Heart Pioneers Women's,Mount St. Mary's,,W,76,41,25,53,0.472,13,26,0.5,13,20,0.65,9,34,20,10,5,14,14,16,56,0.286,4,18,0.222,5,8,0.625,10,26,8,5,3,19,21,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-13.46,-10.86
2018-2019,22,2019-02-11,Sacred Heart Pioneers Women's,Fairleigh Dickinson,,W,68,62,26,53,0.491,11,26,0.423,5,11,0.455,3,26,16,6,1,17,8,24,55,0.436,8,21,0.381,6,7,0.857,3,26,14,6,2,18,17,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-24.19,-13.58
2018-2019,23,2019-02-16,Sacred Heart Pioneers Women's,Bryant,@,W,67,57,24,55,0.436,4,18,0.222,15,24,0.625,8,33,10,9,3,19,16,22,60,0.367,1,14,0.071,12,16,0.75,9,31,10,9,4,17,22,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-15.18,-11.01
2018-2019,24,2019-02-18,Sacred Heart Pioneers Women's,LIU,@,L,64,69,22,62,0.355,8,25,0.32,12,18,0.667,8,25,18,8,2,6,17,22,45,0.489,10,17,0.588,15,26,0.577,10,43,17,5,4,20,17,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,NA,NA
2018-2019,25,2019-02-23,Sacred Heart Pioneers Women's,Central Connecticut,@,W,73,46,24,57,0.421,8,18,0.444,17,27,0.63,12,39,14,10,3,11,10,18,58,0.31,6,16,0.375,4,8,0.5,8,32,9,7,5,18,22,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,NA,NA
2018-2019,26,2019-02-25,Sacred Heart Pioneers Women's,Fairleigh Dickinson,@,W,82,63,28,46,0.609,14,25,0.56,12,19,0.632,5,22,18,7,2,15,15,23,50,0.46,7,21,0.333,10,12,0.833,8,24,12,7,2,16,15,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-24.19,-13.58
2018-2019,27,2019-03-02,Sacred Heart Pioneers Women's,Saint Francis (PA),,W,77,51,30,61,0.492,10,27,0.37,7,8,0.875,8,32,20,10,2,12,9,21,61,0.344,5,24,0.208,4,6,0.667,11,32,6,9,4,16,10,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-11.92,-8.01
2018-2019,28,2019-03-04,Sacred Heart Pioneers Women's,Robert Morris,,W,54,45,18,43,0.419,8,18,0.444,10,18,0.556,2,35,11,3,1,16,12,17,63,0.27,6,30,0.2,5,12,0.417,12,35,9,8,3,8,19,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-3.66,-10
2018-2019,29,2019-03-07,Sacred Heart Pioneers Women's,Mount St. Mary's,@,W,53,46,14,50,0.28,4,17,0.235,21,31,0.677,9,35,8,10,10,14,12,16,62,0.258,7,32,0.219,7,7,1,10,40,10,6,0,20,24,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-13.46,-10.86
2018-2019,30,2019-03-11,Sacred Heart Pioneers Women's,Wagner,,W,68,51,27,55,0.491,5,18,0.278,9,17,0.529,7,20,10,7,3,8,16,20,47,0.426,2,14,0.143,9,11,0.818,10,32,6,5,2,22,22,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-21.63,-12.77
2018-2019,31,2019-03-14,Sacred Heart Pioneers Women's,Saint Francis (PA),,L,60,68,22,56,0.393,9,25,0.36,7,11,0.636,11,32,15,5,3,19,17,23,58,0.397,6,21,0.286,16,20,0.8,10,31,9,11,1,13,17,/cbb/schools/sacred-heart/women/2019.html,NEC WBB,Sacred Heart,-8.56,-11.53,-11.92,-8.01
