game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/25/2024,Lindenwood,13-12,15.0,13.0,5.0,18.0,24,20,10,11,7.0,4.0,3.0,13.0,108,UC Davis,2024,1,1,WLA,2024-02-25,13,12,W,13-12,,Lindenwood,False,571931
02/27/2024,St. Bonaventure,13-9,12.0,13.0,4.0,17.0,23,18,10,16,6.0,7.0,5.0,13.0,108,UC Davis,2024,1,1,WLA,2024-02-27,13,9,W,13-9,,St. Bonaventure,False,571931
03/03/2024,Davidson,13-9,14.0,13.0,3.0,16.0,22,19,13,16,6.0,5.0,4.0,13.0,108,UC Davis,2024,1,1,WLA,2024-03-03,13,9,W,13-9,,Davidson,False,571931
03/06/2024,"Florida @ San Diego, Calif.",7-21,2.0,7.0,1.0,8.0,16,13,12,13,8.0,5.0,3.0,7.0,108,UC Davis,2024,1,1,WLA,2024-03-06,7,21,L,7-21,,Florida,True,571931
03/09/2024,Butler,11-8,16.0,11.0,4.0,15.0,27,21,15,13,12.0,2.0,1.0,11.0,108,UC Davis,2024,1,1,WLA,2024-03-09,11,8,W,11-8,,Butler,False,571931
03/12/2024,Winthrop,18-7,17.0,18.0,6.0,24.0,39,30,15,6,10.0,11.0,5.0,13.0,108,UC Davis,2024,1,1,WLA,2024-03-12,18,7,W,18-7,,Winthrop,False,571931
03/16/2024,@ Southern California,13-21,17.0,13.0,4.0,17.0,20,16,10,10,5.0,7.0,4.0,10.0,108,UC Davis,2024,1,1,WLA,2024-03-16,13,21,L,13-21,,Southern California,True,571931
03/23/2024,San Diego St.,15-12,14.0,15.0,3.0,18.0,36,25,11,14,5.0,5.0,2.0,19.0,108,UC Davis,2024,1,1,WLA,2024-03-23,15,12,W,15-12,,San Diego St.,False,571931
03/30/2024,@ Oregon,7-17,27.0,7.0,2.0,9.0,16,13,10,14,5.0,6.0,4.0,11.0,108,UC Davis,2024,1,1,WLA,2024-03-30,7,17,L,7-17,,Oregon,True,571931
04/06/2024,Colorado,7-17,3.0,7.0,2.0,9.0,13,11,13,14,6.0,7.0,5.0,8.0,108,UC Davis,2024,1,1,WLA,2024-04-06,7,17,L,7-17,,Colorado,False,571931
04/13/2024,@ California,12-11,12.0,12.0,4.0,16.0,28,17,13,16,9.0,2.0,1.0,10.0,108,UC Davis,2024,1,1,WLA,2024-04-13,12,11,W,12-11,,California,True,571931
04/20/2024,Stanford,8-21,20.0,8.0,3.0,11.0,17,13,14,13,6.0,6.0,4.0,15.0,108,UC Davis,2024,1,1,WLA,2024-04-20,8,21,L,8-21,,Stanford,False,571931
04/27/2024,@ Arizona St.,11-21,25.0,11.0,2.0,13.0,28,18,11,15,3.0,7.0,5.0,12.0,108,UC Davis,2024,1,1,WLA,2024-04-27,11,21,L,11-21,,Arizona St.,True,571931
05/01/2024,"Colorado @ Los Angeles, Calif.",10-13,21.0,10.0,3.0,13.0,17,12,14,13,7.0,9.0,5.0,6.0,108,UC Davis,2024,1,1,WLA,2024-05-01,10,13,L,10-13,,Colorado,True,571931
02/14/2024,@ Fairfield,9-11,18.0,9.0,4.0,13.0,26,18,19,20,11.0,8.0,4.0,9.0,164,UConn,2024,1,1,WLA,2024-02-14,9,11,L,9-11,,Fairfield,True,571951
02/17/2024,"James Madison @ Sparks, Md.",14-15,14.0,14.0,7.0,21.0,42,30,19,18,11.0,8.0,4.0,20.0,164,UConn,2024,1,1,WLA,2024-02-17,14,15,L,14-15,,James Madison,True,571951
02/23/2024,@ Saint Joseph's,10-11,21.0,10.0,4.0,14.0,44,28,20,9,11.0,11.0,3.0,11.0,164,UConn,2024,1,1,WLA,2024-02-23,10,11,L,10-11,,Saint Joseph's,True,571951
02/28/2024,@ New Hampshire,17-5,11.0,17.0,9.0,26.0,33,27,19,14,9.0,4.0,3.0,17.0,164,UConn,2024,1,1,WLA,2024-02-28,17,5,W,17-5,,New Hampshire,True,571951
03/09/2024,@ Yale,6-17,19.0,6.0,4.0,10.0,19,12,10,13,3.0,4.0,2.0,9.0,164,UConn,2024,1,1,WLA,2024-03-09,6,17,L,6-17,,Yale,True,571951
03/12/2024,Hofstra,13-11,9.0,13.0,5.0,18.0,28,19,11,13,8.0,6.0,1.0,15.0,164,UConn,2024,1,1,WLA,2024-03-12,13,11,W,13-11,,Hofstra,False,571951
03/16/2024,Marist,17-3,11.0,17.0,7.0,24.0,37,25,19,14,14.0,6.0,5.0,14.0,164,UConn,2024,1,1,WLA,2024-03-16,17,3,W,17-3,,Marist,False,571951
03/20/2024,Columbia,17-1,2.0,17.0,10.0,27.0,39,28,20,9,14.0,6.0,,14.0,164,UConn,2024,1,1,WLA,2024-03-20,17,1,W,17-1,,Columbia,False,571951
03/24/2024,@ Denver,9-18,12.0,9.0,4.0,13.0,27,18,10,19,7.0,6.0,4.0,14.0,164,UConn,2024,1,1,WLA,2024-03-24,9,18,L,9-18,,Denver,True,571951
03/30/2024,Marquette,17-7,14.0,17.0,8.0,25.0,30,23,26,17,17.0,4.0,3.0,10.0,164,UConn,2024,1,1,WLA,2024-03-30,17,7,W,17-7,,Marquette,False,571951
04/03/2024,Villanova,16-6,11.0,16.0,9.0,25.0,39,25,16,14,13.0,10.0,4.0,18.0,164,UConn,2024,1,1,WLA,2024-04-03,16,6,W,16-6,,Villanova,False,571951
04/06/2024,@ Xavier,19-7,11.0,19.0,12.0,31.0,46,35,27,12,16.0,5.0,1.0,18.0,164,UConn,2024,1,1,WLA,2024-04-06,19,7,W,19-7,,Xavier,True,571951
04/13/2024,@ UAlbany,15-10,27.0,15.0,5.0,20.0,38,28,22,14,11.0,6.0,2.0,16.0,164,UConn,2024,1,1,WLA,2024-04-13,15,10,W,15-10,,UAlbany,True,571951
04/17/2024,@ Massachusetts,9-19,9.0,9.0,4.0,13.0,25,15,19,13,11.0,4.0,2.0,5.0,164,UConn,2024,1,1,WLA,2024-04-17,9,19,L,9-19,,Massachusetts,True,571951
04/20/2024,Butler,21-11,12.0,21.0,11.0,32.0,40,33,11,17,9.0,4.0,3.0,30.0,164,UConn,2024,1,1,WLA,2024-04-20,21,11,W,21-11,,Butler,False,571951
04/27/2024,@ Georgetown,9-8,13.0,9.0,7.0,16.0,19,15,10,20,8.0,5.0,1.0,14.0,164,UConn,2024,1,1,WLA,2024-04-27,9,8,W,9-8,,Georgetown,True,571951
05/02/2024,"Georgetown @ Cincinnati, Ohio",13-11,17.0,13.0,7.0,20.0,29,20,14,17,4.0,7.0,4.0,16.0,164,UConn,2024,1,1,WLA,2024-05-02,13,11,W,13-11,,Georgetown,True,571951
05/04/2024,"Denver @ Cincinnati, Ohio",14-16,17.0,14.0,6.0,20.0,25,18,11,17,3.0,9.0,3.0,19.0,164,UConn,2024,1,1,WLA,2024-05-04,14,16,L,14-16,,Denver,True,571951
02/10/2024,Delaware St.,20-2,11.0,20.0,10.0,30.0,38,28,13,11,4.0,4.0,2.0,19.0,391,UMBC,2024,1,1,WLA,2024-02-10,20,2,W,20-2,,Delaware St.,False,572024
02/14/2024,@ Delaware,6-9,15.0,6.0,2.0,8.0,22,18,13,15,10.0,4.0,2.0,7.0,391,UMBC,2024,1,1,WLA,2024-02-14,6,9,L,6-9,,Delaware,True,572024
02/17/2024,George Washington,12-4,11.0,12.0,3.0,15.0,32,23,19,9,6.0,3.0,1.0,13.0,391,UMBC,2024,1,1,WLA,2024-02-17,12,4,W,12-4,,George Washington,False,572024
02/24/2024,@ American,11-14,18.0,11.0,6.0,17.0,30,25,13,13,5.0,2.0,1.0,18.0,391,UMBC,2024,1,1,WLA,2024-02-24,11,14,L,11-14,,American,True,572024
02/28/2024,@ Mount St. Mary's,15-11,9.0,15.0,4.0,19.0,29,21,14,13,5.0,5.0,3.0,21.0,391,UMBC,2024,1,1,WLA,2024-02-28,15,11,W,15-11,,Mount St. Mary's,True,572024
03/02/2024,@ La Salle,14-7,,14.0,6.0,20.0,28,23,14,14,5.0,3.0,2.0,18.0,391,UMBC,2024,1,1,WLA,2024-03-02,14,7,W,14-7,,La Salle,True,572024
03/06/2024,Towson,6-17,9.0,6.0,2.0,8.0,21,16,10,13,4.0,6.0,2.0,11.0,391,UMBC,2024,1,1,WLA,2024-03-06,6,17,L,6-17,,Towson,False,572024
03/09/2024,Manhattan,17-6,13.0,17.0,8.0,25.0,33,27,13,11,6.0,4.0,1.0,19.0,391,UMBC,2024,1,1,WLA,2024-03-09,17,6,W,17-6,,Manhattan,False,572024
03/16/2024,@ Bryant,10-15,13.0,10.0,2.0,12.0,29,20,14,17,12.0,8.0,4.0,18.0,391,UMBC,2024,1,1,WLA,2024-03-16,10,15,L,10-15,,Bryant,True,572024
03/22/2024,New Hampshire,13-8,7.0,13.0,2.0,15.0,32,22,15,18,9.0,1.0,,18.0,391,UMBC,2024,1,1,WLA,2024-03-22,13,8,W,13-8,,New Hampshire,False,572024
03/30/2024,@ UMass Lowell,14-12,17.0,14.0,5.0,19.0,30,27,7,13,2.0,9.0,7.0,20.0,391,UMBC,2024,1,1,WLA,2024-03-30,14,12,W,14-12,,UMass Lowell,True,572024
04/06/2024,UAlbany,12-11,21.0,12.0,4.0,16.0,31,21,16,13,12.0,4.0,2.0,9.0,391,UMBC,2024,1,1,WLA,2024-04-06,12,11,W,12-11,,UAlbany,False,572024
04/13/2024,@ Vermont,11-7,9.0,11.0,1.0,12.0,28,20,14,11,6.0,4.0,1.0,10.0,391,UMBC,2024,1,1,WLA,2024-04-13,11,7,W,11-7,,Vermont,True,572024
04/20/2024,Binghamton,13-14 (1),13.0,13.0,3.0,16.0,31,21,13,10,12.0,6.0,4.0,8.0,391,UMBC,2024,1,1,WLA,2024-04-20,13,14,L,13-14 (1),1.0,Binghamton,False,572024
05/03/2024,"Binghamton @ Albany, N.Y.",8-13,20.0,8.0,2.0,10.0,32,16,17,12,7.0,2.0,1.0,12.0,391,UMBC,2024,1,1,WLA,2024-05-03,8,13,L,8-13,,Binghamton,True,572024
02/11/2024,Sacred Heart,15-7,20.0,15.0,4.0,19.0,33,22,12,13,8.0,6.0,3.0,15.0,368,UMass Lowell,2024,1,1,WLA,2024-02-11,15,7,W,15-7,,Sacred Heart,False,572015
02/14/2024,Merrimack,18-9,8.0,18.0,11.0,29.0,31,24,18,12,8.0,1.0,,22.0,368,UMass Lowell,2024,1,1,WLA,2024-02-14,18,9,W,18-9,,Merrimack,False,572015
02/17/2024,@ LIU,14-10,10.0,14.0,5.0,19.0,24,15,12,12,8.0,2.0,2.0,14.0,368,UMass Lowell,2024,1,1,WLA,2024-02-17,14,10,W,14-10,,LIU,True,572015
02/21/2024,Stonehill,13-9,18.0,13.0,4.0,17.0,35,26,33,17,22.0,4.0,1.0,11.0,368,UMass Lowell,2024,1,1,WLA,2024-02-21,13,9,W,13-9,,Stonehill,False,572015
02/24/2024,@ Quinnipiac,11-9,13.0,11.0,4.0,15.0,22,16,13,15,9.0,2.0,1.0,9.0,368,UMass Lowell,2024,1,1,WLA,2024-02-24,11,9,W,11-9,,Quinnipiac,True,572015
03/03/2024,@ Winthrop,16-10,21.0,16.0,6.0,22.0,35,26,19,17,11.0,5.0,2.0,19.0,368,UMass Lowell,2024,1,1,WLA,2024-03-03,16,10,W,16-10,,Winthrop,True,572015
03/06/2024,@ Gardner-Webb,21-2,5.0,21.0,6.0,27.0,45,38,24,12,11.0,6.0,3.0,19.0,368,UMass Lowell,2024,1,1,WLA,2024-03-06,21,2,W,21-2,,Gardner-Webb,True,572015
03/09/2024,@ Presbyterian,15-4,16.0,15.0,8.0,23.0,30,25,17,18,11.0,8.0,3.0,16.0,368,UMass Lowell,2024,1,1,WLA,2024-03-09,15,4,W,15-4,,Presbyterian,True,572015
03/16/2024,@ Brown,14-15,15.0,14.0,2.0,16.0,28,20,15,10,6.0,4.0,3.0,9.0,368,UMass Lowell,2024,1,1,WLA,2024-03-16,14,15,L,14-15,,Brown,True,572015
03/23/2024,@ Binghamton,9-14,15.0,9.0,4.0,13.0,19,14,13,15,9.0,2.0,2.0,10.0,368,UMass Lowell,2024,1,1,WLA,2024-03-23,9,14,L,9-14,,Binghamton,True,572015
03/30/2024,UMBC,12-14,24.0,12.0,2.0,14.0,34,22,13,8,10.0,9.0,4.0,10.0,368,UMass Lowell,2024,1,1,WLA,2024-03-30,12,14,L,12-14,,UMBC,False,572015
04/03/2024,Boston U.,20-7,8.0,20.0,9.0,29.0,32,26,15,9,3.0,5.0,4.0,18.0,368,UMass Lowell,2024,1,1,WLA,2024-04-03,20,7,W,20-7,,Boston U.,False,572015
04/06/2024,@ New Hampshire,18-10,16.0,18.0,6.0,24.0,42,29,14,12,7.0,8.0,4.0,22.0,368,UMass Lowell,2024,1,1,WLA,2024-04-06,18,10,W,18-10,,New Hampshire,True,572015
04/09/2024,Massachusetts,9-18,5.0,9.0,,9.0,22,15,14,7,6.0,,,4.0,368,UMass Lowell,2024,1,1,WLA,2024-04-09,9,18,L,9-18,,Massachusetts,False,572015
04/13/2024,Bryant,16-13,12.0,16.0,7.0,23.0,33,26,15,9,5.0,9.0,3.0,17.0,368,UMass Lowell,2024,1,1,WLA,2024-04-13,16,13,W,16-13,,Bryant,False,572015
04/20/2024,@ UAlbany,7-10,19.0,7.0,5.0,12.0,22,16,16,15,8.0,2.0,1.0,5.0,368,UMass Lowell,2024,1,1,WLA,2024-04-20,7,10,L,7-10,,UAlbany,True,572015
04/27/2024,Vermont,16-11,14.0,16.0,6.0,22.0,44,34,17,10,6.0,6.0,3.0,16.0,368,UMass Lowell,2024,1,1,WLA,2024-04-27,16,11,W,16-11,,Vermont,False,572015
05/03/2024,@ UAlbany,11-12,29.0,11.0,3.0,14.0,41,19,11,9,4.0,5.0,1.0,15.0,368,UMass Lowell,2024,1,1,WLA,2024-05-03,11,12,L,11-12,,UAlbany,True,572015
02/10/2024,@ Virginia Tech,5-10,8.0,5.0,2.0,7.0,22,16,14,22,9.0,4.0,,10.0,740,VCU,2024,1,1,WLA,2024-02-10,5,10,L,5-10,,Virginia Tech,True,572104
02/17/2024,Elon,11-12,15.0,11.0,5.0,16.0,22,20,13,14,8.0,4.0,1.0,13.0,740,VCU,2024,1,1,WLA,2024-02-17,11,12,L,11-12,,Elon,False,572104
02/21/2024,@ Old Dominion,7-8,,7.0,2.0,9.0,22,15,17,21,10.0,8.0,1.0,14.0,740,VCU,2024,1,1,WLA,2024-02-21,7,8,L,7-8,,Old Dominion,True,572104
02/25/2024,"Harvard @ Alexandria, Va.",7-19,15.0,7.0,3.0,10.0,25,21,23,15,16.0,7.0,4.0,12.0,740,VCU,2024,1,1,WLA,2024-02-25,7,19,L,7-19,,Harvard,True,572104
02/28/2024,William & Mary,15-8,15.0,15.0,10.0,25.0,36,26,21,17,10.0,2.0,1.0,16.0,740,VCU,2024,1,1,WLA,2024-02-28,15,8,W,15-8,,William & Mary,False,572104
03/05/2024,Southern California,14-17,17.0,14.0,4.0,18.0,25,18,14,14,12.0,6.0,5.0,11.0,740,VCU,2024,1,1,WLA,2024-03-05,14,17,L,14-17,,Southern California,False,572104
03/10/2024,@ Saint Joseph's,10-17,22.0,10.0,3.0,13.0,24,19,9,16,4.0,5.0,2.0,14.0,740,VCU,2024,1,1,WLA,2024-03-10,10,17,L,10-17,,Saint Joseph's,True,572104
03/16/2024,George Mason,24-12,10.0,24.0,12.0,36.0,37,30,19,10,8.0,8.0,7.0,24.0,740,VCU,2024,1,1,WLA,2024-03-16,24,12,W,24-12,,George Mason,False,572104
03/20/2024,@ Davidson,7-18,11.0,7.0,3.0,10.0,19,12,11,13,6.0,11.0,3.0,10.0,740,VCU,2024,1,1,WLA,2024-03-20,7,18,L,7-18,,Davidson,True,572104
03/23/2024,La Salle,12-8,12.0,12.0,5.0,17.0,40,26,22,13,13.0,7.0,5.0,17.0,740,VCU,2024,1,1,WLA,2024-03-23,12,8,W,12-8,,La Salle,False,572104
03/27/2024,Drexel,6-15,11.0,6.0,1.0,7.0,15,12,20,23,14.0,5.0,3.0,8.0,740,VCU,2024,1,1,WLA,2024-03-27,6,15,L,6-15,,Drexel,False,572104
03/30/2024,Duquesne,20-5,9.0,20.0,9.0,29.0,41,31,21,19,17.0,4.0,3.0,23.0,740,VCU,2024,1,1,WLA,2024-03-30,20,5,W,20-5,,Duquesne,False,572104
04/03/2024,@ Virginia,8-16,14.0,8.0,5.0,13.0,18,14,14,16,5.0,5.0,,7.0,740,VCU,2024,1,1,WLA,2024-04-03,8,16,L,8-16,,Virginia,True,572104
04/06/2024,@ George Washington,14-15 (1),17.0,14.0,3.0,17.0,29,22,10,13,11.0,13.0,9.0,14.0,740,VCU,2024,1,1,WLA,2024-04-06,14,15,L,14-15 (1),1.0,George Washington,True,572104
04/13/2024,@ Massachusetts,8-16,13.0,8.0,3.0,11.0,19,16,17,17,10.0,3.0,2.0,6.0,740,VCU,2024,1,1,WLA,2024-04-13,8,16,L,8-16,,Massachusetts,True,572104
04/20/2024,Richmond,9-7,11.0,9.0,2.0,11.0,26,17,22,21,12.0,6.0,2.0,6.0,740,VCU,2024,1,1,WLA,2024-04-20,9,7,W,9-7,,Richmond,False,572104
04/27/2024,@ St. Bonaventure,8-13,,8.0,2.0,10.0,28,19,16,12,10.0,12.0,5.0,12.0,740,VCU,2024,1,1,WLA,2024-04-27,8,13,L,8-13,,St. Bonaventure,True,572104
05/02/2024,"Saint Joseph's @ Pittsburgh, PA",12-16,25.0,12.0,7.0,19.0,35,23,17,18,8.0,9.0,1.0,18.0,740,VCU,2024,1,1,WLA,2024-05-02,12,16,L,12-16,,Saint Joseph's,True,572104
02/17/2024,Central Mich.,19-4,13.0,19.0,2.0,21.0,27,23,19,11,11.0,6.0,5.0,12.0,736,Vanderbilt,2024,1,1,WLA,2024-02-17,19,4,W,19-4,,Central Mich.,False,572099
02/21/2024,@ Butler,17-16,9.0,17.0,3.0,20.0,36,29,13,12,8.0,10.0,7.0,19.0,736,Vanderbilt,2024,1,1,WLA,2024-02-21,17,16,W,17-16,,Butler,True,572099
02/24/2024,@ Stanford,5-18,18.0,5.0,1.0,6.0,17,13,25,27,12.0,4.0,2.0,7.0,736,Vanderbilt,2024,1,1,WLA,2024-02-24,5,18,L,5-18,,Stanford,True,572099
03/02/2024,Kennesaw St.,16-15,30.0,16.0,8.0,24.0,42,28,20,17,14.0,11.0,4.0,19.0,736,Vanderbilt,2024,1,1,WLA,2024-03-02,16,15,W,16-15,,Kennesaw St.,False,572099
03/06/2024,@ Johns Hopkins,3-21,16.0,3.0,2.0,5.0,13,8,14,17,7.0,3.0,1.0,8.0,736,Vanderbilt,2024,1,1,WLA,2024-03-06,3,21,L,3-21,,Johns Hopkins,True,572099
03/10/2024,Arizona St.,13-11,14.0,13.0,2.0,15.0,20,18,10,10,8.0,5.0,4.0,10.0,736,Vanderbilt,2024,1,1,WLA,2024-03-10,13,11,W,13-11,,Arizona St.,False,572099
03/13/2024,Mercer,13-9,23.0,13.0,6.0,19.0,28,23,16,12,8.0,5.0,4.0,12.0,736,Vanderbilt,2024,1,1,WLA,2024-03-13,13,9,W,13-9,,Mercer,False,572099
03/16/2024,@ Temple,8-10,8.0,8.0,3.0,11.0,17,13,18,20,5.0,6.0,3.0,9.0,736,Vanderbilt,2024,1,1,WLA,2024-03-16,8,10,L,8-10,,Temple,True,572099
03/20/2024,@ Xavier,19-6,8.0,19.0,11.0,30.0,29,26,16,8,9.0,6.0,3.0,12.0,736,Vanderbilt,2024,1,1,WLA,2024-03-20,19,6,W,19-6,,Xavier,True,572099
03/30/2024,Florida,5-20,16.0,5.0,2.0,7.0,18,12,13,14,2.0,5.0,,6.0,736,Vanderbilt,2024,1,1,WLA,2024-03-30,5,20,L,5-20,,Florida,False,572099
04/03/2024,@ Penn St.,11-12,6.0,11.0,6.0,17.0,14,13,18,21,5.0,1.0,1.0,12.0,736,Vanderbilt,2024,1,1,WLA,2024-04-03,11,12,L,11-12,,Penn St.,True,572099
04/06/2024,@ Old Dominion,9-5,,9.0,2.0,11.0,22,17,15,19,9.0,5.0,3.0,7.0,736,Vanderbilt,2024,1,1,WLA,2024-04-06,9,5,W,9-5,,Old Dominion,True,572099
04/10/2024,Coastal Carolina,8-10,11.0,8.0,5.0,13.0,20,14,20,19,10.0,2.0,1.0,6.0,736,Vanderbilt,2024,1,1,WLA,2024-04-10,8,10,L,8-10,,Coastal Carolina,False,572099
04/13/2024,East Carolina,14-13,11.0,14.0,6.0,20.0,30,21,14,12,8.0,7.0,3.0,18.0,736,Vanderbilt,2024,1,1,WLA,2024-04-13,14,13,W,14-13,,East Carolina,False,572099
04/20/2024,@ James Madison,8-17,11.0,8.0,3.0,11.0,24,15,19,24,9.0,11.0,4.0,8.0,736,Vanderbilt,2024,1,1,WLA,2024-04-20,8,17,L,8-17,,James Madison,True,572099
04/27/2024,Cincinnati,14-9,8.0,14.0,6.0,20.0,25,20,17,15,3.0,7.0,2.0,15.0,736,Vanderbilt,2024,1,1,WLA,2024-04-27,14,9,W,14-9,,Cincinnati,False,572099
05/02/2024,Florida,8-17,18.0,8.0,4.0,12.0,20,14,15,16,4.0,9.0,3.0,11.0,736,Vanderbilt,2024,1,1,WLA,2024-05-02,8,17,L,8-17,,Florida,False,572099
02/09/2024,@ Coastal Carolina,10-9,6.0,10.0,2.0,12.0,33,22,20,10,8.0,1.0,1.0,8.0,738,Vermont,2024,1,1,WLA,2024-02-09,10,9,W,10-9,,Coastal Carolina,True,572100
02/11/2024,@ Gardner-Webb,20-6,,20.0,5.0,25.0,34,27,24,16,14.0,2.0,,15.0,738,Vermont,2024,1,1,WLA,2024-02-11,20,6,W,20-6,,Gardner-Webb,True,572100
02/17/2024,@ Merrimack,10-6,12.0,10.0,2.0,12.0,29,21,22,16,11.0,10.0,5.0,9.0,738,Vermont,2024,1,1,WLA,2024-02-17,10,6,W,10-6,,Merrimack,True,572100
02/23/2024,LIU,15-9,17.0,15.0,7.0,22.0,34,23,14,9,10.0,8.0,4.0,10.0,738,Vermont,2024,1,1,WLA,2024-02-23,15,9,W,15-9,,LIU,False,572100
02/27/2024,@ Dartmouth,7-16,16.0,7.0,1.0,8.0,25,18,9,15,9.0,2.0,2.0,13.0,738,Vermont,2024,1,1,WLA,2024-02-27,7,16,L,7-16,,Dartmouth,True,572100
03/02/2024,@ Marist,13-10,8.0,13.0,2.0,15.0,37,25,13,12,8.0,5.0,2.0,15.0,738,Vermont,2024,1,1,WLA,2024-03-02,13,10,W,13-10,,Marist,True,572100
03/06/2024,@ Fairfield,10-12,12.0,10.0,6.0,16.0,25,22,16,19,9.0,6.0,2.0,17.0,738,Vermont,2024,1,1,WLA,2024-03-06,10,12,L,10-12,,Fairfield,True,572100
03/10/2024,@ Villanova,9-11,19.0,9.0,5.0,14.0,24,18,14,17,6.0,6.0,3.0,10.0,738,Vermont,2024,1,1,WLA,2024-03-10,9,11,L,9-11,,Villanova,True,572100
03/16/2024,@ New Hampshire,17-11,22.0,17.0,5.0,22.0,24,22,18,14,9.0,1.0,1.0,11.0,738,Vermont,2024,1,1,WLA,2024-03-16,17,11,W,17-11,,New Hampshire,True,572100
03/24/2024,UAlbany,7-17,22.0,7.0,1.0,8.0,22,14,12,12,7.0,3.0,2.0,4.0,738,Vermont,2024,1,1,WLA,2024-03-24,7,17,L,7-17,,UAlbany,False,572100
03/30/2024,Binghamton,9-10,18.0,9.0,6.0,15.0,26,18,15,13,12.0,3.0,3.0,6.0,738,Vermont,2024,1,1,WLA,2024-03-30,9,10,L,9-10,,Binghamton,False,572100
04/06/2024,@ Bryant,10-21,10.0,10.0,4.0,14.0,21,14,13,20,7.0,5.0,4.0,18.0,738,Vermont,2024,1,1,WLA,2024-04-06,10,21,L,10-21,,Bryant,True,572100
04/13/2024,UMBC,7-11,14.0,7.0,1.0,8.0,26,21,14,12,8.0,2.0,1.0,10.0,738,Vermont,2024,1,1,WLA,2024-04-13,7,11,L,7-11,,UMBC,False,572100
04/17/2024,Le Moyne,17-4,10.0,17.0,8.0,25.0,42,29,25,11,14.0,3.0,2.0,14.0,738,Vermont,2024,1,1,WLA,2024-04-17,17,4,W,17-4,,Le Moyne,False,572100
04/21/2024,Rutgers,11-10,13.0,11.0,6.0,17.0,35,21,18,16,12.0,1.0,1.0,16.0,738,Vermont,2024,1,1,WLA,2024-04-21,11,10,W,11-10,,Rutgers,False,572100
04/27/2024,@ UMass Lowell,11-16,26.0,11.0,3.0,14.0,32,22,11,14,4.0,3.0,2.0,14.0,738,Vermont,2024,1,1,WLA,2024-04-27,11,16,L,11-16,,UMass Lowell,True,572100
02/11/2024,Southern California,11-12,7.0,11.0,4.0,15.0,22,15,13,16,6.0,5.0,3.0,11.0,739,Villanova,2024,1,1,WLA,2024-02-11,11,12,L,11-12,,Southern California,False,572102
02/17/2024,Bucknell,16-12,18.0,16.0,6.0,22.0,33,23,18,23,10.0,10.0,4.0,20.0,739,Villanova,2024,1,1,WLA,2024-02-17,16,12,W,16-12,,Bucknell,False,572102
02/21/2024,@ La Salle,14-4,,14.0,4.0,18.0,33,23,16,15,4.0,3.0,2.0,17.0,739,Villanova,2024,1,1,WLA,2024-02-21,14,4,W,14-4,,La Salle,True,572102
02/24/2024,@ Navy,9-18,19.0,9.0,6.0,15.0,24,16,18,15,9.0,3.0,2.0,10.0,739,Villanova,2024,1,1,WLA,2024-02-24,9,18,L,9-18,,Navy,True,572102
02/28/2024,Saint Joseph's,7-14,18.0,7.0,3.0,10.0,24,14,14,17,9.0,8.0,1.0,11.0,739,Villanova,2024,1,1,WLA,2024-02-28,7,14,L,7-14,,Saint Joseph's,False,572102
03/02/2024,@ Stony Brook,8-20,26.0,8.0,3.0,11.0,22,18,10,11,7.0,5.0,3.0,7.0,739,Villanova,2024,1,1,WLA,2024-03-02,8,20,L,8-20,,Stony Brook,True,572102
03/06/2024,@ Columbia,12-14,8.0,12.0,3.0,15.0,29,20,21,14,5.0,6.0,1.0,17.0,739,Villanova,2024,1,1,WLA,2024-03-06,12,14,L,12-14,,Columbia,True,572102
03/10/2024,Vermont,11-9,15.0,11.0,5.0,16.0,31,21,20,18,8.0,5.0,2.0,13.0,739,Villanova,2024,1,1,WLA,2024-03-10,11,9,W,11-9,,Vermont,False,572102
03/13/2024,@ Lafayette,8-7,14.0,8.0,8.0,16.0,28,21,31,16,8.0,,,8.0,739,Villanova,2024,1,1,WLA,2024-03-13,8,7,W,8-7,,Lafayette,True,572102
03/23/2024,Georgetown,6-8,17.0,6.0,1.0,7.0,21,12,10,21,3.0,9.0,2.0,13.0,739,Villanova,2024,1,1,WLA,2024-03-23,6,8,L,6-8,,Georgetown,False,572102
03/30/2024,@ Butler,16-11,16.0,16.0,7.0,23.0,34,27,20,12,5.0,5.0,3.0,12.0,739,Villanova,2024,1,1,WLA,2024-03-30,16,11,W,16-11,,Butler,True,572102
04/03/2024,@ UConn,6-16,17.0,6.0,4.0,10.0,18,13,15,18,10.0,4.0,1.0,8.0,739,Villanova,2024,1,1,WLA,2024-04-03,6,16,L,6-16,,UConn,True,572102
04/13/2024,Xavier,18-8,7.0,18.0,9.0,27.0,34,25,13,20,6.0,3.0,2.0,21.0,739,Villanova,2024,1,1,WLA,2024-04-13,18,8,W,18-8,,Xavier,False,572102
04/20/2024,Denver,8-11,12.0,8.0,4.0,12.0,23,16,12,17,6.0,4.0,2.0,8.0,739,Villanova,2024,1,1,WLA,2024-04-20,8,11,L,8-11,,Denver,False,572102
