Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,32,2023-03-10,UCSB Gauchos,Cal State Bakersfield,N,W,75,66,20,41,0.488,5,13,0.385,30,39,0.769,4,25,11,7,0,13,14,26,65,0.4,3,12,0.25,11,13,0.846,15,29,10,7,5,10,30,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-9.97,-0.32
2022-2023,33,2023-03-11,UCSB Gauchos,Hawaii,N,L,59,61,22,57,0.386,6,21,0.286,9,9,1,9,28,11,3,2,5,13,22,52,0.423,10,22,0.455,7,9,0.778,5,22,12,3,1,5,14,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,1.42,1.15
2022-2023,1,2022-11-07,UCLA Bruins,Cal Poly,,W,84,48,28,67,0.418,7,23,0.304,21,31,0.677,19,46,17,10,6,10,17,20,59,0.339,4,21,0.19,4,9,0.444,9,24,13,4,0,17,28,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,-7.37,0.78
2022-2023,2,2022-11-10,UCLA Bruins,UC-Riverside,,W,64,43,21,59,0.356,3,18,0.167,19,22,0.864,16,45,13,8,7,17,14,16,52,0.308,7,17,0.412,4,5,0.8,4,18,8,8,3,18,19,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,NA,NA
2022-2023,3,2022-11-13,UCLA Bruins,Troy,,W,95,83,35,82,0.427,7,32,0.219,18,25,0.72,12,56,20,7,6,16,30,26,85,0.306,4,15,0.267,27,42,0.643,13,36,10,11,3,13,22,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,1.08,-2.37
2022-2023,4,2022-11-19,UCLA Bruins,South Dakota State,N,W,72,65,27,64,0.422,5,20,0.25,13,18,0.722,13,35,13,8,5,12,23,21,50,0.42,6,17,0.353,17,22,0.773,4,27,11,6,0,14,19,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,19.4,1.63
2022-2023,5,2022-11-20,UCLA Bruins,Tennessee,N,W,80,63,27,62,0.435,16,30,0.533,10,12,0.833,11,36,21,7,4,17,26,20,52,0.385,3,10,0.3,20,31,0.645,8,26,7,8,5,14,15,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,28.66,17.52
2022-2023,6,2022-11-21,UCLA Bruins,Marquette,N,W (1 OT),66,58,24,69,0.348,3,18,0.167,15,19,0.789,17,39,10,13,6,15,23,20,53,0.377,5,17,0.294,13,17,0.765,6,30,10,0,2,23,24,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,19.1,12.32
2022-2023,7,2022-11-25,UCLA Bruins,Jackson State,,W,72,60,25,63,0.397,8,25,0.32,14,16,0.875,11,35,14,10,4,16,16,22,62,0.355,1,10,0.1,15,21,0.714,14,33,11,7,4,14,17,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,3.93,-5.3
2022-2023,8,2022-11-29,UCLA Bruins,South Carolina,@,L,64,73,21,65,0.323,5,21,0.238,17,23,0.739,12,33,7,3,6,11,26,27,68,0.397,1,14,0.071,18,27,0.667,19,44,13,5,15,9,17,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,44.26,15.7
2022-2023,9,2022-12-03,UCLA Bruins,UCSB,@,W,68,57,28,57,0.491,6,18,0.333,6,11,0.545,16,34,14,7,2,16,18,20,46,0.435,9,20,0.45,8,13,0.615,5,19,13,6,3,18,18,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,NA,NA
2022-2023,10,2022-12-10,UCLA Bruins,Cal State Fullerton,,W,64,41,24,61,0.393,3,20,0.15,13,18,0.722,21,54,14,11,2,27,19,12,50,0.24,2,15,0.133,15,17,0.882,2,10,5,12,6,15,16,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,-3.07,-1.21
2022-2023,11,2022-12-15,UCLA Bruins,USC,@,W,59,56,24,73,0.329,3,23,0.13,8,11,0.727,19,44,12,7,5,7,19,19,55,0.345,6,16,0.375,12,20,0.6,6,29,14,3,5,9,16,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,NA,NA
2022-2023,12,2022-12-17,UCLA Bruins,Cal State Bakersfield,,W,75,47,29,61,0.475,7,25,0.28,10,14,0.714,11,35,21,14,1,10,11,17,47,0.362,6,18,0.333,7,8,0.875,4,18,6,3,4,20,13,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,-9.97,-0.32
2022-2023,13,2022-12-20,UCLA Bruins,Fresno State,,W,82,48,35,64,0.547,4,14,0.286,8,9,0.889,16,32,22,12,5,12,16,17,47,0.362,7,18,0.389,7,8,0.875,8,19,11,6,4,20,11,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,-4.64,-0.14
2022-2023,14,2022-12-30,UCLA Bruins,Oregon,@,W,82,74,31,68,0.456,9,24,0.375,11,16,0.688,11,31,18,15,8,12,23,25,59,0.424,6,17,0.353,18,21,0.857,11,35,12,6,6,20,17,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,25.78,14.75
2022-2023,15,2023-01-01,UCLA Bruins,Oregon State,@,L,72,77,25,66,0.379,12,28,0.429,10,12,0.833,8,25,13,5,4,9,25,24,55,0.436,5,11,0.455,24,27,0.889,7,35,16,4,4,13,14,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,17.49,15.29
2022-2023,16,2023-01-08,UCLA Bruins,USC,,W,61,60,19,62,0.306,5,18,0.278,18,21,0.857,12,33,11,6,4,14,26,18,44,0.409,3,12,0.25,21,29,0.724,2,26,11,6,5,15,25,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,NA,NA
2022-2023,17,2023-01-13,UCLA Bruins,Stanford,,L,59,72,21,64,0.328,9,27,0.333,8,10,0.8,8,26,12,5,4,11,14,25,61,0.41,7,22,0.318,15,20,0.75,12,38,16,4,7,11,14,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,33.91,15.99
2022-2023,18,2023-01-15,UCLA Bruins,California,,W,87,70,31,65,0.477,10,26,0.385,15,18,0.833,12,34,22,6,2,11,21,22,48,0.458,8,17,0.471,18,25,0.72,6,23,13,3,1,14,22,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,12.21,13.77
2022-2023,19,2023-01-20,UCLA Bruins,Washington,@,W,51,47,20,62,0.323,4,17,0.235,7,13,0.538,10,34,6,6,5,11,18,18,61,0.295,1,12,0.083,10,15,0.667,10,39,8,4,5,15,18,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,15.69,13.75
2022-2023,20,2023-01-22,UCLA Bruins,Washington State,@,W,73,66,26,61,0.426,10,23,0.435,11,12,0.917,11,34,14,7,3,10,14,24,57,0.421,8,14,0.571,10,14,0.714,7,25,7,6,1,12,17,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,21.47,15.73
2022-2023,21,2023-01-27,UCLA Bruins,Colorado,@,L (1 OT),70,73,25,68,0.368,8,25,0.32,12,16,0.75,11,39,18,8,5,15,20,29,65,0.446,7,15,0.467,8,16,0.5,7,30,17,9,3,15,20,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,24.4,14.51
2022-2023,22,2023-01-29,UCLA Bruins,Utah,@,L,69,71,24,60,0.4,9,20,0.45,12,19,0.632,8,30,14,10,4,13,23,23,60,0.383,7,26,0.269,18,19,0.947,10,36,14,3,4,16,17,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,30.23,13.38
2022-2023,23,2023-02-03,UCLA Bruins,Arizona,,L (1 OT),66,71,22,72,0.306,11,31,0.355,11,16,0.688,15,39,19,4,4,13,17,25,60,0.417,4,16,0.25,17,20,0.85,7,32,12,6,6,11,17,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,23.87,14.9
2022-2023,24,2023-02-05,UCLA Bruins,Arizona State,,W,82,63,28,60,0.467,11,22,0.5,15,16,0.938,5,32,21,8,3,14,19,23,59,0.39,8,19,0.421,9,18,0.5,3,20,9,5,3,11,15,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,6.7,15.38
2022-2023,25,2023-02-10,UCLA Bruins,Oregon State,,W,62,54,23,64,0.359,3,27,0.111,13,17,0.765,12,37,12,11,5,11,15,20,53,0.377,5,21,0.238,9,15,0.6,7,30,13,6,6,18,14,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,17.49,15.29
2022-2023,26,2023-02-12,UCLA Bruins,Oregon,,W,67,57,27,68,0.397,6,21,0.286,7,10,0.7,14,36,17,10,10,6,12,22,59,0.373,3,13,0.231,10,12,0.833,6,30,13,4,3,14,11,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,25.78,14.75
2022-2023,27,2023-02-17,UCLA Bruins,California,@,W,67,54,28,66,0.424,5,16,0.313,6,10,0.6,20,45,14,10,0,12,21,20,54,0.37,6,14,0.429,8,12,0.667,6,25,13,4,1,14,14,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,12.21,13.77
2022-2023,28,2023-02-20,UCLA Bruins,Stanford,@,L,66,71,23,64,0.359,7,25,0.28,13,18,0.722,15,33,12,11,1,9,19,22,47,0.468,4,11,0.364,23,25,0.92,6,31,10,8,6,13,14,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,33.91,15.99
2022-2023,29,2023-02-23,UCLA Bruins,Washington State,,L,55,62,18,62,0.29,5,17,0.294,14,16,0.875,14,35,7,8,3,9,16,22,57,0.386,3,17,0.176,15,18,0.833,11,38,11,5,8,15,12,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,21.47,15.73
2022-2023,30,2023-02-25,UCLA Bruins,Washington,,W,70,62,28,58,0.483,6,20,0.3,8,10,0.8,11,28,14,11,2,7,14,20,51,0.392,8,18,0.444,14,14,1,11,29,10,5,1,15,12,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,15.69,13.75
2022-2023,31,2023-03-01,UCLA Bruins,Arizona State,N,W (1 OT),81,70,28,74,0.378,7,20,0.35,18,21,0.857,14,41,18,8,7,14,22,24,65,0.369,5,17,0.294,17,21,0.81,10,36,6,4,5,16,21,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,6.7,15.38
2022-2023,32,2023-03-02,UCLA Bruins,Arizona,N,W,73,59,23,55,0.418,5,18,0.278,22,24,0.917,14,40,17,7,6,16,21,18,56,0.321,5,15,0.333,18,21,0.857,8,24,8,8,2,9,22,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,23.87,14.9
2022-2023,33,2023-03-03,UCLA Bruins,Stanford,N,W,69,65,21,58,0.362,7,24,0.292,20,23,0.87,10,32,13,7,2,8,19,24,53,0.453,4,11,0.364,13,18,0.722,8,34,15,1,6,11,19,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,33.91,15.99
2022-2023,34,2023-03-05,UCLA Bruins,Washington State,N,L,61,65,22,60,0.367,5,19,0.263,12,14,0.857,9,23,8,5,1,6,16,22,41,0.537,7,11,0.636,14,18,0.778,5,26,17,4,5,13,12,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,21.47,15.73
2022-2023,35,2023-03-18,UCLA Bruins,Sacramento State,,W,67,45,29,70,0.414,6,22,0.273,3,5,0.6,13,41,17,5,5,5,16,17,50,0.34,4,14,0.286,7,15,0.467,5,28,11,2,3,10,10,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,6.85,-1.78
2022-2023,36,2023-03-20,UCLA Bruins,Oklahoma,,W,82,73,26,58,0.448,5,19,0.263,25,28,0.893,9,34,17,6,5,18,29,24,58,0.414,7,17,0.412,18,24,0.75,4,22,16,4,3,18,26,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,21.92,13.19
2022-2023,37,2023-03-25,UCLA Bruins,South Carolina,N,L,43,59,15,51,0.294,3,18,0.167,10,13,0.769,6,30,10,3,4,15,16,24,63,0.381,4,16,0.25,7,12,0.583,14,38,19,5,6,9,11,/cbb/schools/ucla/women/2023.html,Pac-12 WBB,UCLA,24.93,16.87,44.26,15.7
2022-2023,1,2022-11-07,UNC Asheville Bulldogs,Converse,,W,79,25,33,70,0.471,7,20,0.35,6,9,0.667,13,45,15,15,1,13,14,8,48,0.167,2,12,0.167,7,14,0.5,5,26,3,4,4,25,13,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,NA,NA
2022-2023,2,2022-11-13,UNC Asheville Bulldogs,Florida,@,L,40,86,13,52,0.25,1,18,0.056,13,18,0.722,11,33,5,11,0,32,19,36,78,0.462,5,22,0.227,9,18,0.5,19,49,22,20,7,17,19,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,10.89,10.36
2022-2023,3,2022-11-18,UNC Asheville Bulldogs,Queens (NC),@,W,68,57,22,62,0.355,1,17,0.059,23,33,0.697,14,45,11,3,2,15,21,23,68,0.338,1,19,0.053,10,17,0.588,15,43,8,5,2,14,31,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-21.66,-7.04
2022-2023,4,2022-11-23,UNC Asheville Bulldogs,Chattanooga,,L,48,60,18,55,0.327,7,21,0.333,5,7,0.714,6,27,7,3,1,14,24,20,52,0.385,2,14,0.143,18,23,0.783,11,33,7,5,6,11,14,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-1.86,-4.8
2022-2023,5,2022-11-28,UNC Asheville Bulldogs,Western Carolina,,W,64,51,19,47,0.404,8,18,0.444,18,25,0.72,9,32,10,5,2,12,17,22,63,0.349,5,19,0.263,2,10,0.2,13,31,13,6,1,8,18,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-22.71,-8.78
2022-2023,6,2022-11-30,UNC Asheville Bulldogs,Warren Wilson,,W,89,40,37,79,0.468,9,35,0.257,6,9,0.667,24,46,17,12,3,10,12,14,51,0.275,6,23,0.261,6,8,0.75,6,20,6,3,1,20,11,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,NA,NA
2022-2023,7,2022-12-07,UNC Asheville Bulldogs,Furman,,L,64,65,28,63,0.444,4,26,0.154,4,6,0.667,15,32,13,6,1,17,23,24,66,0.364,4,23,0.174,13,22,0.591,22,34,13,4,2,12,12,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-14.84,-7.58
2022-2023,8,2022-12-11,UNC Asheville Bulldogs,Virginia Tech,@,L,48,86,19,56,0.339,5,18,0.278,5,9,0.556,7,30,8,6,2,20,22,30,60,0.5,11,28,0.393,15,20,0.75,7,33,20,8,3,9,8,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,29.12,14.45
2022-2023,9,2022-12-17,UNC Asheville Bulldogs,ETSU,,L,52,64,17,59,0.288,6,23,0.261,12,12,1,7,24,9,9,2,13,20,23,60,0.383,7,23,0.304,11,16,0.688,17,43,9,5,3,15,16,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,NA,NA
2022-2023,10,2022-12-19,UNC Asheville Bulldogs,Wofford,,L,67,79,24,66,0.364,7,31,0.226,12,19,0.632,9,33,9,3,0,14,24,28,68,0.412,5,32,0.156,18,23,0.783,10,39,16,6,0,11,20,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-3.14,-5.83
2022-2023,11,2022-12-21,UNC Asheville Bulldogs,Austin Peay,@,L,51,64,17,48,0.354,6,23,0.261,11,15,0.733,8,23,11,9,1,15,14,23,53,0.434,6,18,0.333,12,13,0.923,12,35,14,7,4,16,12,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-2.45,-4.13
2022-2023,12,2022-12-29,UNC Asheville Bulldogs,Radford,@,L,42,69,15,57,0.263,8,24,0.333,4,7,0.571,7,33,11,8,3,23,19,27,61,0.443,6,20,0.3,9,18,0.5,12,44,15,11,6,17,14,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-14.13,-13.58
2022-2023,13,2023-01-02,UNC Asheville Bulldogs,Winthrop,,W,54,48,19,50,0.38,3,17,0.176,13,18,0.722,7,29,10,8,1,19,12,19,54,0.352,4,15,0.267,6,9,0.667,10,32,7,8,2,25,16,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-24.57,-15.19
2022-2023,14,2023-01-04,UNC Asheville Bulldogs,High Point,,L,55,71,22,56,0.393,2,19,0.105,9,11,0.818,9,29,7,7,1,19,16,28,56,0.5,9,25,0.36,6,8,0.75,4,28,17,7,1,15,13,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-8.99,-10.69
2022-2023,15,2023-01-07,UNC Asheville Bulldogs,Campbell,@,L,40,64,16,55,0.291,6,22,0.273,2,3,0.667,9,28,8,5,4,17,10,25,67,0.373,6,26,0.231,8,12,0.667,17,43,15,13,3,11,9,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-12.33,-14.71
2022-2023,16,2023-01-11,UNC Asheville Bulldogs,Longwood,@,L,65,75,23,61,0.377,6,19,0.316,13,16,0.813,15,36,9,6,2,21,19,28,59,0.475,2,9,0.222,17,21,0.81,6,26,14,12,3,14,17,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-22.51,-9.04
2022-2023,17,2023-01-14,UNC Asheville Bulldogs,Gardner-Webb,,L,45,76,15,48,0.313,1,17,0.059,14,20,0.7,7,26,9,6,1,21,12,28,59,0.475,12,26,0.462,8,10,0.8,11,30,18,7,2,14,17,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-1.21,-11.3
2022-2023,18,2023-01-18,UNC Asheville Bulldogs,Charleston Southern,,W,43,40,15,45,0.333,6,18,0.333,7,16,0.438,7,31,7,11,1,26,8,17,56,0.304,2,20,0.1,4,8,0.5,11,31,5,14,5,21,17,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-28.45,-9.79
2022-2023,19,2023-01-21,UNC Asheville Bulldogs,USC Upstate,@,L,55,66,18,62,0.29,7,26,0.269,12,18,0.667,5,27,10,13,3,13,21,22,48,0.458,8,19,0.421,14,18,0.778,3,39,17,7,4,23,17,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,NA,NA
2022-2023,20,2023-01-25,UNC Asheville Bulldogs,Presbyterian,@,L,53,67,15,55,0.273,6,21,0.286,17,23,0.739,7,23,5,6,0,6,17,26,55,0.473,3,16,0.188,12,17,0.706,10,39,10,3,1,15,17,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-18.17,-13.21
2022-2023,21,2023-01-28,UNC Asheville Bulldogs,Campbell,,L,44,54,19,64,0.297,3,21,0.143,3,9,0.333,11,20,9,17,1,21,15,19,37,0.514,6,15,0.4,10,14,0.714,6,33,10,9,4,33,16,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-12.33,-14.71
2022-2023,22,2023-02-01,UNC Asheville Bulldogs,High Point,@,W,64,51,25,56,0.446,3,13,0.231,11,12,0.917,8,38,13,8,2,13,17,19,53,0.358,4,24,0.167,9,15,0.6,7,27,10,6,2,12,13,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-8.99,-10.69
2022-2023,23,2023-02-04,UNC Asheville Bulldogs,USC Upstate,,W,68,65,24,56,0.429,10,24,0.417,10,17,0.588,6,31,16,4,1,11,26,22,50,0.44,3,10,0.3,18,28,0.643,5,30,7,5,0,14,19,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,NA,NA
2022-2023,24,2023-02-08,UNC Asheville Bulldogs,Winthrop,@,W,65,59,22,59,0.373,6,19,0.316,15,20,0.75,12,29,12,8,0,10,19,22,45,0.489,4,13,0.308,11,19,0.579,5,27,14,2,4,17,19,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-24.57,-15.19
2022-2023,25,2023-02-11,UNC Asheville Bulldogs,Presbyterian,,L,73,76,25,69,0.362,10,24,0.417,13,18,0.722,16,35,15,6,0,9,11,30,56,0.536,11,30,0.367,5,9,0.556,5,29,16,4,1,16,11,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-18.17,-13.21
2022-2023,26,2023-02-15,UNC Asheville Bulldogs,Radford,,W,52,49,20,52,0.385,5,25,0.2,7,13,0.538,3,28,12,7,0,13,14,18,47,0.383,4,15,0.267,9,15,0.6,5,27,7,8,0,16,19,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-14.13,-13.58
2022-2023,27,2023-02-18,UNC Asheville Bulldogs,Gardner-Webb,@,L,58,82,20,55,0.364,5,24,0.208,13,20,0.65,7,31,12,3,0,20,27,27,73,0.37,9,25,0.36,19,29,0.655,17,44,10,5,1,10,23,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-1.21,-11.3
2022-2023,28,2023-02-22,UNC Asheville Bulldogs,Charleston Southern,@,W,65,55,23,47,0.489,10,20,0.5,9,17,0.529,8,35,15,8,1,19,11,21,69,0.304,7,24,0.292,6,8,0.75,19,33,10,10,0,11,14,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-28.45,-9.79
2022-2023,29,2023-02-25,UNC Asheville Bulldogs,Longwood,,L,50,59,19,61,0.311,1,19,0.053,11,21,0.524,13,34,7,7,0,22,22,19,48,0.396,3,11,0.273,18,29,0.621,7,38,7,14,0,26,23,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-22.51,-9.04
2022-2023,30,2023-03-01,UNC Asheville Bulldogs,Winthrop,N,W,59,58,21,60,0.35,3,19,0.158,14,17,0.824,9,31,10,6,2,13,14,23,50,0.46,4,13,0.308,8,12,0.667,4,28,11,9,4,17,16,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-24.57,-15.19
2022-2023,31,2023-03-02,UNC Asheville Bulldogs,Gardner-Webb,N,L,58,82,22,55,0.4,6,18,0.333,8,15,0.533,7,34,10,5,1,27,22,29,64,0.453,8,22,0.364,16,23,0.696,9,37,12,14,3,18,19,/cbb/schools/north-carolina-asheville/women/2023.html,Big South WBB,UNC Asheville,-21.79,-12.55,-1.21,-11.3
2022-2023,1,2022-11-07,UNC Greensboro Spartans,Guilford,,W,100,74,37,75,0.493,7,25,0.28,19,25,0.76,10,29,20,18,2,7,16,30,59,0.508,5,15,0.333,9,16,0.563,8,35,9,3,3,27,21,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,NA,NA
2022-2023,2,2022-11-12,UNC Greensboro Spartans,Gardner-Webb,@,L,66,83,25,56,0.446,4,21,0.19,12,19,0.632,9,26,10,2,8,21,25,29,58,0.5,6,16,0.375,19,31,0.613,13,32,7,7,3,15,20,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,-1.21,-11.3
2022-2023,3,2022-11-16,UNC Greensboro Spartans,Radford,,W,72,54,25,63,0.397,7,25,0.28,15,19,0.789,10,33,10,12,6,9,13,18,48,0.375,5,14,0.357,13,17,0.765,4,32,14,6,3,19,17,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,-14.13,-13.58
2022-2023,4,2022-11-19,UNC Greensboro Spartans,Elon,@,L,58,75,21,56,0.375,7,22,0.318,9,18,0.5,9,25,10,15,1,15,19,27,55,0.491,5,7,0.714,16,23,0.696,11,36,6,11,3,18,16,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,-11.17,-5.51
2022-2023,5,2022-11-23,UNC Greensboro Spartans,USC Upstate,,W,54,48,20,51,0.392,5,24,0.208,9,13,0.692,7,24,7,8,3,17,9,21,53,0.396,3,15,0.2,3,4,0.75,7,28,10,5,1,20,13,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,NA,NA
2022-2023,6,2022-11-27,UNC Greensboro Spartans,Winthrop,@,W,75,52,25,58,0.431,14,32,0.438,11,15,0.733,18,34,19,5,3,17,16,18,47,0.383,6,17,0.353,10,17,0.588,9,22,7,6,4,20,17,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,-24.57,-15.19
2022-2023,7,2022-11-30,UNC Greensboro Spartans,Presbyterian,,L (1 OT),54,67,20,78,0.256,7,32,0.219,7,9,0.778,18,42,10,4,2,15,13,24,58,0.414,9,22,0.409,10,16,0.625,7,42,15,5,1,22,11,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,-18.17,-13.21
2022-2023,8,2022-12-04,UNC Greensboro Spartans,Kentucky,@,L,56,82,23,67,0.343,4,14,0.286,6,13,0.462,18,30,15,6,1,23,23,32,55,0.582,4,14,0.286,14,24,0.583,12,35,18,13,4,17,19,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,12.39,13.45
2022-2023,9,2022-12-08,UNC Greensboro Spartans,Davidson,,L,54,84,17,50,0.34,7,21,0.333,13,20,0.65,12,31,8,2,2,11,18,29,56,0.518,11,18,0.611,15,19,0.789,10,32,17,4,2,8,17,/cbb/schools/north-carolina-greensboro/women/2023.html,Southern WBB,UNC Greensboro,-12.18,-8.7,-0.69,0.58
