Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,3,2022-11-13,REG (Non-Conf),South Florida Bulls Women's,Jacksonville,,W,70,59,,24,59,0.407,6,15,0.4,18,44,0.409,0.458,16,26,0.615,12,36,48,17,1,5,15,14,21,70,0.3,9,26,0.346,12,44,0.273,0.364,8,13,0.615,12,24,36,13,5,1,9,24,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,-7.13,-2.36
2022-2023,4,2022-11-16,REG (Non-Conf),South Florida Bulls Women's,Alabama,,W,67,59,,22,58,0.379,7,23,0.304,15,35,0.429,0.44,16,19,0.842,14,29,43,14,6,7,12,15,20,55,0.364,9,24,0.375,11,31,0.355,0.445,10,15,0.667,7,19,26,12,8,3,12,17,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,21.37,11.72
2022-2023,5,2022-11-20,REG (Non-Conf),South Florida Bulls Women's,TCU,@,W,66,59,,25,55,0.455,6,17,0.353,19,38,0.5,0.509,10,12,0.833,7,21,28,14,2,2,12,19,21,58,0.362,5,17,0.294,16,41,0.39,0.405,12,21,0.571,9,16,25,11,4,1,12,14,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,5.22,13.45
2022-2023,6,2022-11-22,REG (Non-Conf),South Florida Bulls Women's,New Hampshire,,W,75,57,,29,58,0.5,5,21,0.238,24,37,0.649,0.543,12,13,0.923,16,23,39,15,8,1,20,13,20,54,0.37,8,18,0.444,12,36,0.333,0.444,9,15,0.6,8,8,16,9,3,1,13,15,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,-21.19,-9.48
2022-2023,7,2022-11-25,REG (Non-Conf),South Florida Bulls Women's,Georgia Tech,N,W,63,50,,19,59,0.322,5,11,0.455,14,48,0.292,0.364,20,23,0.87,19,28,47,10,4,2,15,18,17,61,0.279,1,10,0.1,16,51,0.314,0.287,15,17,0.882,13,17,30,5,5,3,10,23,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,12.61,14.11
2022-2023,8,2022-11-26,REG (Non-Conf),South Florida Bulls Women's,Michigan,N,L,58,63,,23,54,0.426,4,18,0.222,19,36,0.528,0.463,8,9,0.889,6,20,26,9,5,2,12,16,24,55,0.436,4,15,0.267,20,40,0.5,0.473,11,15,0.733,9,19,28,10,8,1,11,12,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,23.9,13.78
2022-2023,9,2022-11-27,REG (Non-Conf),South Florida Bulls Women's,Villanova,N,L,50,72,,19,56,0.339,1,9,0.111,18,47,0.383,0.348,11,20,0.55,14,21,35,7,6,3,14,12,28,58,0.483,9,20,0.45,19,38,0.5,0.56,7,8,0.875,7,18,25,14,8,4,8,18,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,24.61,12.51
2022-2023,10,2022-12-02,REG (Non-Conf),South Florida Bulls Women's,Texas,@,W,70,65,,28,53,0.528,9,17,0.529,19,36,0.528,0.613,5,7,0.714,6,22,28,14,9,4,24,14,28,70,0.4,4,8,0.5,24,62,0.387,0.429,5,11,0.455,17,20,37,11,12,1,16,16,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,29.59,14.18
2022-2023,11,2022-12-11,REG (Non-Conf),South Florida Bulls Women's,NC State,@,L,57,65,,24,70,0.343,6,18,0.333,18,52,0.346,0.386,3,4,0.75,15,30,45,10,5,5,16,16,24,57,0.421,5,11,0.455,19,46,0.413,0.465,12,16,0.75,4,25,29,9,9,8,10,13,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,24.93,16.68
2022-2023,12,2022-12-14,REG (Non-Conf),South Florida Bulls Women's,Marshall,,W,77,68,,29,54,0.537,10,20,0.5,19,34,0.559,0.63,9,15,0.6,5,23,28,25,4,2,11,11,25,61,0.41,7,23,0.304,18,38,0.474,0.467,11,13,0.846,7,16,23,12,7,1,9,13,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,-3.12,-4.05
2022-2023,13,2022-12-17,REG (Non-Conf),South Florida Bulls Women's,La Salle,,W,75,50,,26,62,0.419,11,29,0.379,15,33,0.455,0.508,12,17,0.706,15,26,41,19,8,4,17,15,17,53,0.321,5,21,0.238,12,32,0.375,0.368,11,16,0.688,5,17,22,8,11,2,15,14,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,-1.01,-2.11
2022-2023,14,2022-12-20,REG (Non-Conf),South Florida Bulls Women's,Ohio State,N,L,86,88,OT,28,59,0.475,5,18,0.278,23,41,0.561,0.517,25,37,0.676,13,25,38,11,4,2,21,25,30,70,0.429,4,20,0.2,26,50,0.52,0.457,24,33,0.727,13,17,30,13,10,8,12,27,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,26.91,15.3
2022-2023,15,2022-12-21,REG (Non-Conf),South Florida Bulls Women's,Arkansas,N,W,66,65,OT,25,58,0.431,8,21,0.381,17,37,0.459,0.5,8,11,0.727,8,27,35,15,4,5,19,21,21,60,0.35,7,28,0.25,14,32,0.438,0.408,16,22,0.727,6,20,26,13,10,5,10,14,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,19.77,13.2
2022-2023,16,2022-12-30,REG (Conf),South Florida Bulls Women's,Tulane,@,W,69,61,,25,65,0.385,5,21,0.238,20,44,0.455,0.423,14,16,0.875,15,23,38,11,4,1,10,12,25,55,0.455,4,16,0.25,21,39,0.538,0.491,7,8,0.875,4,17,21,17,4,3,14,16,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,7.8,3.39
2022-2023,17,2023-01-03,REG (Conf),South Florida Bulls Women's,Temple,,W,77,55,,28,60,0.467,6,17,0.353,22,43,0.512,0.517,15,18,0.833,12,19,31,16,8,5,13,9,23,60,0.383,4,14,0.286,19,46,0.413,0.417,5,10,0.5,9,16,25,9,8,6,17,19,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,3.57,6.54
2022-2023,18,2023-01-07,REG (Conf),South Florida Bulls Women's,Wichita State,@,W,69,46,,22,47,0.468,7,19,0.368,15,28,0.536,0.543,18,25,0.72,3,23,26,16,7,6,13,13,19,61,0.311,2,8,0.25,17,53,0.321,0.328,6,9,0.667,12,19,31,6,8,1,16,19,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,4.74,2.29
2022-2023,19,2023-01-11,REG (Conf),South Florida Bulls Women's,Memphis,,W,58,45,,22,49,0.449,6,15,0.4,16,34,0.471,0.51,8,13,0.615,6,27,33,13,4,0,18,11,19,57,0.333,1,14,0.071,18,43,0.419,0.342,6,8,0.75,10,18,28,5,9,2,14,16,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,12.6,6.39
2022-2023,20,2023-01-14,REG (Conf),South Florida Bulls Women's,Tulane,,W,66,53,,24,55,0.436,8,20,0.4,16,35,0.457,0.509,10,13,0.769,10,26,36,14,5,1,10,10,20,55,0.364,6,19,0.316,14,36,0.389,0.418,7,11,0.636,7,17,24,10,5,0,12,15,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,7.8,3.39
2022-2023,21,2023-01-18,REG (Conf),South Florida Bulls Women's,Houston,@,W,58,56,,21,48,0.438,4,15,0.267,17,33,0.515,0.479,12,21,0.571,9,34,43,15,4,4,19,10,22,67,0.328,4,20,0.2,18,47,0.383,0.358,8,12,0.667,8,17,25,7,10,3,8,23,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,12.36,7.07
2022-2023,22,2023-01-22,REG (Conf),South Florida Bulls Women's,UCF,,W,83,51,,31,61,0.508,7,20,0.35,24,41,0.585,0.566,14,16,0.875,7,29,36,22,7,3,13,13,18,58,0.31,6,19,0.316,12,39,0.308,0.362,9,14,0.643,10,16,26,6,5,2,17,20,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,0.66,2.25
2022-2023,23,2023-01-25,REG (Conf),South Florida Bulls Women's,Tulsa,@,W,89,68,,37,72,0.514,6,18,0.333,31,54,0.574,0.556,9,16,0.563,15,28,43,16,4,3,11,21,21,51,0.412,7,22,0.318,14,29,0.483,0.48,19,28,0.679,3,21,24,10,2,2,12,13,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,4.43,0.59
2022-2023,24,2023-01-28,REG (Conf),South Florida Bulls Women's,Memphis,@,W,67,62,,26,57,0.456,6,20,0.3,20,37,0.541,0.509,9,13,0.692,11,21,32,14,4,3,11,15,22,64,0.344,5,19,0.263,17,45,0.378,0.383,13,14,0.929,14,17,31,6,4,3,10,15,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,12.6,6.39
2022-2023,25,2023-01-31,REG (Conf),South Florida Bulls Women's,East Carolina,,W,72,48,,27,57,0.474,9,23,0.391,18,34,0.529,0.553,9,13,0.692,9,25,34,17,5,4,17,11,18,58,0.31,1,12,0.083,17,46,0.37,0.319,11,16,0.688,12,16,28,8,12,3,14,17,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,7.95,2.01
2022-2023,26,2023-02-04,REG (Conf),South Florida Bulls Women's,SMU,@,W,65,63,,23,54,0.426,3,16,0.188,20,38,0.526,0.454,16,16,1,5,28,33,16,5,6,13,13,25,59,0.424,7,18,0.389,18,41,0.439,0.483,6,8,0.75,5,18,23,13,7,4,7,12,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,NA,NA
2022-2023,27,2023-02-12,REG (Conf),South Florida Bulls Women's,Houston,,L,69,71,,23,44,0.523,4,11,0.364,19,33,0.576,0.568,19,27,0.704,10,31,41,17,4,3,18,18,24,58,0.414,11,24,0.458,13,34,0.382,0.509,12,23,0.522,8,14,22,7,7,4,8,27,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,12.36,7.07
2022-2023,28,2023-02-15,REG (Conf),South Florida Bulls Women's,UCF,@,W,73,44,,29,61,0.475,9,23,0.391,20,38,0.526,0.549,6,9,0.667,9,31,40,17,6,2,18,16,13,58,0.224,3,11,0.273,10,47,0.213,0.25,15,19,0.789,10,19,29,4,10,1,17,16,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,0.66,2.25
2022-2023,29,2023-02-18,REG (Conf),South Florida Bulls Women's,SMU,,W,70,62,,24,57,0.421,7,18,0.389,17,39,0.436,0.482,15,25,0.6,15,25,40,15,7,4,16,16,21,53,0.396,8,17,0.471,13,36,0.361,0.472,12,16,0.75,6,19,25,15,6,3,12,20,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,NA,NA
2022-2023,30,2023-02-22,REG (Conf),South Florida Bulls Women's,Tulsa,,W,93,83,,31,63,0.492,12,28,0.429,19,35,0.543,0.587,19,24,0.792,7,24,31,25,5,1,11,13,27,59,0.458,15,39,0.385,12,20,0.6,0.585,14,17,0.824,4,21,25,15,6,3,14,18,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,4.43,0.59
2022-2023,31,2023-03-01,REG (Conf),South Florida Bulls Women's,Cincinnati,@,W,85,55,,25,51,0.49,12,21,0.571,13,30,0.433,0.608,23,33,0.697,6,29,35,19,5,3,10,14,23,63,0.365,3,15,0.2,20,48,0.417,0.389,6,16,0.375,9,21,30,12,6,4,11,22,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,-1.54,2.63
2022-2023,32,2023-03-07,CTOURN,South Florida Bulls Women's,Wichita State,N,L,53,65,,19,60,0.317,4,22,0.182,15,38,0.395,0.35,11,13,0.846,8,22,30,11,2,6,12,12,24,51,0.471,6,13,0.462,18,38,0.474,0.529,11,13,0.846,2,28,30,14,7,2,11,12,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,4.74,2.29
2022-2023,33,2023-03-17,ROUND-64,South Florida Bulls Women's,Marquette,N,W,67,65,OT,23,60,0.383,2,18,0.111,21,42,0.5,0.4,19,23,0.826,11,32,43,4,4,3,14,18,23,70,0.329,4,13,0.308,19,57,0.333,0.357,15,22,0.682,15,19,34,12,8,2,8,21,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,19.1,12.32
2022-2023,34,2023-03-19,ROUND-32,South Florida Bulls Women's,South Carolina,@,L,45,76,,17,58,0.293,6,14,0.429,11,44,0.25,0.345,5,5,1,5,19,24,8,5,7,12,14,30,71,0.423,3,9,0.333,27,62,0.435,0.444,13,18,0.722,19,30,49,13,7,10,10,7,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,44.26,15.7
2022-2023,1,2022-11-07,REG (Non-Conf),Southeast Missouri State Redhawks Women's,,,W,60,48,,22,60,0.367,8,16,0.5,14,44,0.318,0.433,8,12,0.667,14,21,35,9,19,4,17,16,14,40,0.35,3,9,0.333,11,31,0.355,0.388,17,20,0.85,4,24,28,8,8,0,23,11,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,NA,NA
2022-2023,2,2022-11-10,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Ole Miss,@,L,57,83,,18,48,0.375,3,15,0.2,15,33,0.455,0.406,18,26,0.692,8,12,20,12,11,1,23,30,28,55,0.509,4,14,0.286,24,41,0.585,0.545,23,39,0.59,14,17,31,18,13,3,21,20,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,NA,NA
2022-2023,3,2022-11-13,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Missouri,@,L,50,62,,19,53,0.358,2,13,0.154,17,40,0.425,0.377,10,10,1,3,20,23,11,13,2,18,23,22,51,0.431,2,10,0.2,20,41,0.488,0.451,16,19,0.842,9,27,36,10,8,1,23,8,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,15.56,13.25
2022-2023,4,2022-11-18,REG (Non-Conf),Southeast Missouri State Redhawks Women's,,,W,76,45,,28,61,0.459,6,18,0.333,22,43,0.512,0.508,14,28,0.5,13,30,43,21,5,6,10,14,16,60,0.267,2,8,0.25,14,52,0.269,0.283,11,18,0.611,10,21,31,5,6,2,13,20,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,NA,NA
2022-2023,5,2022-11-26,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Rhode Island,N,L,49,66,,18,51,0.353,5,15,0.333,13,36,0.361,0.402,8,13,0.615,10,22,32,3,7,0,26,19,25,57,0.439,8,25,0.32,17,32,0.531,0.509,8,15,0.533,9,18,27,9,8,4,18,14,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,9.85,-0.73
2022-2023,6,2022-11-27,REG (Non-Conf),Southeast Missouri State Redhawks Women's,UCF,@,L,41,67,,15,62,0.242,2,12,0.167,13,50,0.26,0.258,9,11,0.818,11,18,29,4,10,6,18,15,20,57,0.351,8,22,0.364,12,35,0.343,0.421,19,24,0.792,12,32,44,12,11,3,18,11,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,0.66,2.25
2022-2023,7,2022-12-01,REG (Non-Conf),Southeast Missouri State Redhawks Women's,,,W,63,60,,24,59,0.407,6,18,0.333,18,41,0.439,0.458,9,16,0.563,8,29,37,14,11,2,27,20,18,54,0.333,8,21,0.381,10,33,0.303,0.407,16,25,0.64,9,21,30,11,14,0,24,15,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,NA,NA
2022-2023,8,2022-12-04,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Kansas,@,L,51,88,,18,60,0.3,4,24,0.167,14,36,0.389,0.333,11,14,0.786,10,22,32,6,5,2,20,23,27,59,0.458,10,25,0.4,17,34,0.5,0.542,24,32,0.75,13,28,41,16,12,3,11,16,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,23.17,13
2022-2023,9,2022-12-07,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Western Illinois,,W,63,55,,20,54,0.37,3,8,0.375,17,46,0.37,0.398,20,24,0.833,12,21,33,12,11,3,21,14,20,58,0.345,10,28,0.357,10,30,0.333,0.431,5,8,0.625,8,20,28,13,8,3,23,16,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-14.54,-6.79
2022-2023,10,2022-12-18,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Evansville,@,L,53,64,,22,62,0.355,3,16,0.188,19,46,0.413,0.379,6,14,0.429,9,20,29,12,13,1,19,26,16,46,0.348,3,17,0.176,13,29,0.448,0.38,29,41,0.707,12,28,40,8,11,1,23,14,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-11.77,-1.37
2022-2023,11,2022-12-20,REG (Non-Conf),Southeast Missouri State Redhawks Women's,Illinois–Chicago,,W,56,55,,19,47,0.404,10,18,0.556,9,29,0.31,0.511,8,13,0.615,2,16,18,15,9,1,14,22,19,41,0.463,4,12,0.333,15,29,0.517,0.512,13,22,0.591,8,21,29,15,4,2,18,21,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,NA,NA
2022-2023,12,2022-12-29,REG (Conf),Southeast Missouri State Redhawks Women's,Southern Indiana,@,L,54,68,,16,49,0.327,3,11,0.273,13,38,0.342,0.357,19,26,0.731,8,23,31,6,8,5,23,24,22,55,0.4,8,21,0.381,14,34,0.412,0.473,16,22,0.727,12,24,36,16,7,7,23,19,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-12.97,-9.51
2022-2023,13,2022-12-31,REG (Conf),Southeast Missouri State Redhawks Women's,SIU Edwardsville,,L,61,76,,23,65,0.354,5,16,0.313,18,49,0.367,0.392,10,15,0.667,16,16,32,12,13,7,20,20,25,52,0.481,8,15,0.533,17,37,0.459,0.558,18,22,0.818,8,23,31,14,8,1,21,19,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-18.4,-5.04
2022-2023,14,2023-01-05,REG (Conf),Southeast Missouri State Redhawks Women's,UT Martin,@,L,58,77,,16,53,0.302,4,17,0.235,12,36,0.333,0.34,22,28,0.786,11,14,25,7,10,5,21,24,27,50,0.54,4,17,0.235,23,33,0.697,0.58,19,29,0.655,10,25,35,21,13,7,20,24,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,NA,NA
2022-2023,15,2023-01-07,REG (Conf),Southeast Missouri State Redhawks Women's,Little Rock,@,L,45,65,,16,52,0.308,4,15,0.267,12,37,0.324,0.346,9,14,0.643,11,26,37,4,5,3,28,21,21,53,0.396,2,7,0.286,19,46,0.413,0.415,21,25,0.84,6,19,25,16,12,5,15,16,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-5.06,-6.15
2022-2023,16,2023-01-12,REG (Conf),Southeast Missouri State Redhawks Women's,Lindenwood,,W,68,45,,26,57,0.456,6,18,0.333,20,39,0.513,0.509,10,18,0.556,9,25,34,13,9,3,14,20,15,51,0.294,2,16,0.125,13,35,0.371,0.314,13,23,0.565,8,22,30,7,5,0,19,14,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-24.6,-7.2
2022-2023,17,2023-01-14,REG (Conf),Southeast Missouri State Redhawks Women's,Morehead State,@,W,87,77,,31,61,0.508,8,16,0.5,23,45,0.511,0.574,17,23,0.739,7,16,23,16,13,3,11,15,29,55,0.527,9,25,0.36,20,30,0.667,0.609,10,13,0.769,6,22,28,17,5,1,22,17,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-19.24,-8.24
2022-2023,18,2023-01-19,REG (Conf),Southeast Missouri State Redhawks Women's,UT Martin,,W,56,54,,19,54,0.352,5,15,0.333,14,39,0.359,0.398,13,17,0.765,8,21,29,11,16,3,16,17,16,44,0.364,7,23,0.304,9,21,0.429,0.443,15,17,0.882,4,24,28,13,8,3,23,13,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,NA,NA
2022-2023,19,2023-01-21,REG (Conf),Southeast Missouri State Redhawks Women's,Tennessee Tech,,L,72,76,,24,69,0.348,0,16,0,24,53,0.453,0.348,24,31,0.774,13,19,32,9,8,1,12,26,23,54,0.426,4,16,0.25,19,38,0.5,0.463,26,35,0.743,9,25,34,16,6,4,16,25,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-3.81,-8.23
2022-2023,20,2023-01-26,REG (Conf),Southeast Missouri State Redhawks Women's,Tennessee State,,W,77,59,,27,55,0.491,11,24,0.458,16,31,0.516,0.591,12,18,0.667,9,19,28,21,12,1,20,17,22,52,0.423,2,6,0.333,20,46,0.435,0.442,13,25,0.52,12,18,30,11,15,2,21,15,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-17.31,-8.58
2022-2023,21,2023-01-28,REG (Conf),Southeast Missouri State Redhawks Women's,Eastern Illinois,@,L,57,63,,22,72,0.306,4,18,0.222,18,54,0.333,0.333,9,11,0.818,12,24,36,9,9,2,11,21,19,50,0.38,3,21,0.143,16,29,0.552,0.41,22,29,0.759,5,30,35,11,2,8,17,17,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-5.1,-11.77
2022-2023,22,2023-02-02,REG (Conf),Southeast Missouri State Redhawks Women's,Little Rock,,L,39,58,,16,62,0.258,2,24,0.083,14,38,0.368,0.274,5,6,0.833,10,14,24,6,10,2,13,26,19,50,0.38,0,4,0,19,46,0.413,0.38,20,29,0.69,17,25,42,13,2,2,15,10,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-5.06,-6.15
2022-2023,23,2023-02-04,REG (Conf),Southeast Missouri State Redhawks Women's,Tennessee Tech,@,L,65,71,,23,51,0.451,3,8,0.375,20,43,0.465,0.48,16,17,0.941,7,23,30,13,4,5,15,22,24,67,0.358,8,23,0.348,16,44,0.364,0.418,15,22,0.682,19,18,37,18,7,3,8,11,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-3.81,-8.23
2022-2023,24,2023-02-09,REG (Conf),Southeast Missouri State Redhawks Women's,Tennessee State,@,W,90,86,OT,29,61,0.475,4,11,0.364,25,50,0.5,0.508,28,34,0.824,13,23,36,14,9,3,18,25,30,65,0.462,8,20,0.4,22,45,0.489,0.523,18,34,0.529,19,17,36,15,6,5,21,26,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-17.31,-8.58
2022-2023,25,2023-02-11,REG (Conf),Southeast Missouri State Redhawks Women's,Morehead State,,W,69,55,,24,64,0.375,8,22,0.364,16,42,0.381,0.438,13,14,0.929,18,17,35,13,7,0,13,17,20,50,0.4,5,18,0.278,15,32,0.469,0.45,10,16,0.625,7,21,28,8,4,1,16,13,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-19.24,-8.24
2022-2023,26,2023-02-16,REG (Conf),Southeast Missouri State Redhawks Women's,Eastern Illinois,,W,62,57,,23,54,0.426,9,20,0.45,14,34,0.412,0.509,7,10,0.7,2,17,19,12,11,4,15,11,21,61,0.344,7,22,0.318,14,39,0.359,0.402,8,12,0.667,14,31,45,13,5,0,24,14,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-5.1,-11.77
2022-2023,27,2023-02-18,REG (Conf),Southeast Missouri State Redhawks Women's,Southern Indiana,,W,63,59,,22,62,0.355,3,26,0.115,19,36,0.528,0.379,16,27,0.593,14,21,35,15,18,3,16,20,20,53,0.377,3,12,0.25,17,41,0.415,0.406,16,22,0.727,9,28,37,11,4,1,24,19,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-12.97,-9.51
2022-2023,28,2023-02-23,REG (Conf),Southeast Missouri State Redhawks Women's,Lindenwood,@,W,67,62,,25,54,0.463,2,13,0.154,23,41,0.561,0.481,15,25,0.6,7,21,28,16,12,5,12,20,22,50,0.44,7,15,0.467,15,35,0.429,0.51,11,18,0.611,8,23,31,11,5,0,20,19,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-24.6,-7.2
2022-2023,29,2023-02-25,REG (Conf),Southeast Missouri State Redhawks Women's,SIU Edwardsville,@,W,88,72,,31,60,0.517,7,17,0.412,24,43,0.558,0.575,19,22,0.864,8,21,29,17,13,1,21,19,23,59,0.39,8,19,0.421,15,40,0.375,0.458,18,23,0.783,11,17,28,16,10,3,21,19,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-18.4,-5.04
2022-2023,30,2023-03-02,CTOURN,Southeast Missouri State Redhawks Women's,Morehead State,N,W,77,38,,29,61,0.475,2,14,0.143,27,47,0.574,0.492,17,23,0.739,10,31,41,16,16,3,18,17,13,52,0.25,4,21,0.19,9,31,0.29,0.288,8,16,0.5,11,20,31,7,10,4,27,19,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-19.24,-8.24
2022-2023,31,2023-03-03,CTOURN,Southeast Missouri State Redhawks Women's,Little Rock,N,L,35,49,,12,44,0.273,3,10,0.3,9,34,0.265,0.307,8,11,0.727,6,16,22,6,8,4,17,23,15,41,0.366,1,2,0.5,14,39,0.359,0.378,18,25,0.72,7,23,30,7,11,4,13,11,/cbb/schools/southeast-missouri-state/women/2023.html,OVC WBB,Southeast Missouri State,-10.9,-7.43,-5.06,-6.15
2022-2023,1,2022-11-07,REG (Non-Conf),Southeastern Louisiana Lady Lions Women's,,,W,73,27,,31,66,0.47,6,20,0.3,25,46,0.543,0.515,5,10,0.5,9,25,34,20,15,5,9,10,10,46,0.217,1,19,0.053,9,27,0.333,0.228,6,8,0.75,4,23,27,4,8,0,24,14,/cbb/schools/southeastern-louisiana/women/2023.html,Southland WBB,Southeastern Louisiana,-3.64,-6.82,NA,NA
