game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/03/2022,Oregon,17-5,16.0,17.0,11.0,28.0,37.0,30.0,15.0,8.0,11.0,5.0,2.0,15.0,674,Stanford,2022,1,1,WLA,2022-04-03,17.0,5.0,W,17-5,,Oregon,False,525668
04/08/2022,@ Arizona St.,11-18,39.0,11.0,5.0,16.0,31.0,23.0,15.0,15.0,4.0,4.0,2.0,15.0,674,Stanford,2022,1,1,WLA,2022-04-08,11.0,18.0,L,11-18,,Arizona St.,True,525668
04/10/2022,@ Southern California,23-17,43.0,23.0,11.0,34.0,37.0,31.0,17.0,11.0,2.0,9.0,6.0,23.0,674,Stanford,2022,1,1,WLA,2022-04-10,23.0,17.0,W,23-17,,Southern California,True,525668
04/23/2022,@ California,18-11,32.0,18.0,10.0,28.0,42.0,32.0,19.0,14.0,6.0,4.0,4.0,18.0,674,Stanford,2022,1,1,WLA,2022-04-23,18.0,11.0,W,18-11,,California,True,525668
05/05/2022,"Oregon @ Tempe, AZ",21-9,29.0,21.0,12.0,33.0,36.0,29.0,20.0,11.0,7.0,6.0,4.0,18.0,674,Stanford,2022,1,1,WLA,2022-05-05,21.0,9.0,W,21-9,,Oregon,True,525668
05/07/2022,"Arizona St. @ Tempe, AZ",18-12,41.0,18.0,12.0,30.0,31.0,27.0,21.0,11.0,5.0,6.0,4.0,13.0,674,Stanford,2022,1,1,WLA,2022-05-07,18.0,12.0,W,18-12,,Arizona St.,True,525668
05/13/2022,"Jacksonville @ Gainesville, Fla.",8-20,22.0,8.0,5.0,13.0,17.0,13.0,12.0,15.0,3.0,4.0,2.0,12.0,674,Stanford,2022,1,1,WLA,2022-05-13,8.0,20.0,L,8-20,,Jacksonville,True,525668
02/12/2022,Campbell,8-19,16.0,8.0,2.0,10.0,24.0,18.0,14.0,12.0,3.0,,,6.0,678,Stetson,2022,1,1,WLA,2022-02-12,8.0,19.0,L,8-19,,Campbell,False,525669
02/17/2022,Niagara,10-11,,10.0,1.0,11.0,23.0,16.0,17.0,15.0,6.0,,,13.0,678,Stetson,2022,1,1,WLA,2022-02-17,10.0,11.0,L,10-11,,Niagara,False,525669
02/27/2022,Winthrop,15-13,,15.0,3.0,18.0,33.0,25.0,8.0,12.0,11.0,,,18.0,678,Stetson,2022,1,1,WLA,2022-02-27,15.0,13.0,W,15-13,,Winthrop,False,525669
03/02/2022,@ Presbyterian,16-4,18.0,16.0,4.0,20.0,25.0,21.0,26.0,15.0,7.0,6.0,3.0,14.0,678,Stetson,2022,1,1,WLA,2022-03-02,16.0,4.0,W,16-4,,Presbyterian,True,525669
03/07/2022,East Carolina,8-18,,8.0,3.0,11.0,23.0,15.0,8.0,10.0,4.0,8.0,3.0,14.0,678,Stetson,2022,1,1,WLA,2022-03-07,8.0,18.0,L,8-18,,East Carolina,False,525669
03/13/2022,LIU,8-13,,8.0,1.0,9.0,26.0,18.0,18.0,20.0,10.0,4.0,,12.0,678,Stetson,2022,1,1,WLA,2022-03-13,8.0,13.0,L,8-13,,LIU,False,525669
03/16/2022,Monmouth,17-12,,17.0,5.0,22.0,31.0,24.0,16.0,19.0,11.0,6.0,6.0,19.0,678,Stetson,2022,1,1,WLA,2022-03-16,17.0,12.0,W,17-12,,Monmouth,False,525669
03/19/2022,Gardner-Webb,12-14,,12.0,10.0,22.0,26.0,19.0,16.0,21.0,12.0,3.0,2.0,15.0,678,Stetson,2022,1,1,WLA,2022-03-19,12.0,14.0,L,12-14,,Gardner-Webb,False,525669
03/23/2022,@ Florida,5-19,25.0,5.0,1.0,6.0,14.0,11.0,10.0,17.0,6.0,5.0,3.0,10.0,678,Stetson,2022,1,1,WLA,2022-03-23,5.0,19.0,L,5-19,,Florida,True,525669
03/27/2022,@ Mercer,12-22,16.0,12.0,6.0,18.0,30.0,25.0,11.0,8.0,4.0,9.0,3.0,13.0,678,Stetson,2022,1,1,WLA,2022-03-27,12.0,22.0,L,12-22,,Mercer,True,525669
04/02/2022,Kennesaw St.,10-19,,10.0,2.0,12.0,25.0,23.0,14.0,11.0,10.0,2.0,,10.0,678,Stetson,2022,1,1,WLA,2022-04-02,10.0,19.0,L,10-19,,Kennesaw St.,False,525669
04/09/2022,@ Liberty,9-22,26.0,9.0,5.0,14.0,26.0,16.0,24.0,28.0,10.0,,,11.0,678,Stetson,2022,1,1,WLA,2022-04-09,9.0,22.0,L,9-22,,Liberty,True,525669
04/16/2022,Jacksonville,3-26,,3.0,2.0,5.0,17.0,14.0,13.0,14.0,6.0,4.0,,16.0,678,Stetson,2022,1,1,WLA,2022-04-16,3.0,26.0,L,3-26,,Jacksonville,False,525669
04/19/2022,Delaware St.,19-3,,19.0,10.0,29.0,36.0,27.0,22.0,14.0,14.0,4.0,1.0,18.0,678,Stetson,2022,1,1,WLA,2022-04-19,19.0,3.0,W,19-3,,Delaware St.,False,525669
04/30/2022,Coastal Carolina,13-23,,13.0,5.0,18.0,29.0,21.0,13.0,18.0,5.0,6.0,4.0,22.0,678,Stetson,2022,1,1,WLA,2022-04-30,13.0,23.0,L,13-23,,Coastal Carolina,False,525669
02/20/2022,@ Syracuse,11-12,26.0,11.0,9.0,20.0,24.0,16.0,14.0,17.0,5.0,,,13.0,683,Stony Brook,2022,1,1,WLA,2022-02-20,11.0,12.0,L,11-12,,Syracuse,True,525670
02/27/2022,Dartmouth,20-3,15.0,20.0,13.0,33.0,39.0,30.0,23.0,9.0,13.0,10.0,4.0,14.0,683,Stony Brook,2022,1,1,WLA,2022-02-27,20.0,3.0,W,20-3,,Dartmouth,False,525670
03/05/2022,@ Florida,14-13,34.0,14.0,3.0,17.0,18.0,17.0,18.0,16.0,13.0,5.0,5.0,13.0,683,Stony Brook,2022,1,1,WLA,2022-03-05,14.0,13.0,W,14-13,,Florida,True,525670
03/10/2022,@ Northwestern,12-16,35.0,12.0,5.0,17.0,27.0,19.0,15.0,14.0,7.0,7.0,4.0,12.0,683,Stony Brook,2022,1,1,WLA,2022-03-10,12.0,16.0,L,12-16,,Northwestern,True,525670
03/13/2022,Johns Hopkins,16-5,13.0,16.0,8.0,24.0,34.0,28.0,21.0,13.0,11.0,8.0,4.0,13.0,683,Stony Brook,2022,1,1,WLA,2022-03-13,16.0,5.0,W,16-5,,Johns Hopkins,False,525670
03/18/2022,@ Hofstra,12-6,24.0,12.0,6.0,18.0,30.0,17.0,12.0,8.0,7.0,4.0,3.0,12.0,683,Stony Brook,2022,1,1,WLA,2022-03-18,12.0,6.0,W,12-6,,Hofstra,True,525670
03/22/2022,@ Brown,15-3,8.0,15.0,10.0,25.0,34.0,26.0,17.0,10.0,11.0,7.0,1.0,12.0,683,Stony Brook,2022,1,1,WLA,2022-03-22,15.0,3.0,W,15-3,,Brown,True,525670
03/26/2022,Vermont,14-4,27.0,14.0,9.0,23.0,30.0,22.0,21.0,13.0,17.0,7.0,1.0,6.0,683,Stony Brook,2022,1,1,WLA,2022-03-26,14.0,4.0,W,14-4,,Vermont,False,525670
03/29/2022,@ Princeton,16-8,14.0,16.0,7.0,23.0,34.0,27.0,18.0,14.0,11.0,5.0,3.0,17.0,683,Stony Brook,2022,1,1,WLA,2022-03-29,16.0,8.0,W,16-8,,Princeton,True,525670
04/01/2022,Arizona St.,16-4,22.0,16.0,11.0,27.0,33.0,25.0,16.0,13.0,11.0,4.0,2.0,13.0,683,Stony Brook,2022,1,1,WLA,2022-04-01,16.0,4.0,W,16-4,,Arizona St.,False,525670
04/09/2022,New Hampshire,20-6,23.0,20.0,9.0,29.0,34.0,27.0,15.0,7.0,11.0,7.0,5.0,16.0,683,Stony Brook,2022,1,1,WLA,2022-04-09,20.0,6.0,W,20-6,,New Hampshire,False,525670
04/16/2022,@ UMass Lowell,16-1,11.0,16.0,3.0,19.0,35.0,26.0,12.0,12.0,8.0,11.0,6.0,13.0,683,Stony Brook,2022,1,1,WLA,2022-04-16,16.0,1.0,W,16-1,,UMass Lowell,True,525670
04/19/2022,@ Binghamton,18-3,6.0,18.0,4.0,22.0,42.0,31.0,18.0,8.0,15.0,5.0,1.0,12.0,683,Stony Brook,2022,1,1,WLA,2022-04-19,18.0,3.0,W,18-3,,Binghamton,True,525670
04/23/2022,UMBC,20-8,35.0,20.0,8.0,28.0,39.0,29.0,18.0,5.0,12.0,9.0,4.0,15.0,683,Stony Brook,2022,1,1,WLA,2022-04-23,20.0,8.0,W,20-8,,UMBC,False,525670
04/25/2022,@ Yale,14-10,26.0,14.0,5.0,19.0,28.0,18.0,16.0,16.0,12.0,6.0,2.0,16.0,683,Stony Brook,2022,1,1,WLA,2022-04-25,14.0,10.0,W,14-10,,Yale,True,525670
04/30/2022,@ UAlbany,16-5,23.0,16.0,4.0,20.0,30.0,26.0,12.0,8.0,9.0,7.0,4.0,15.0,683,Stony Brook,2022,1,1,WLA,2022-04-30,16.0,5.0,W,16-5,,UAlbany,True,525670
05/13/2022,Drexel,16-4,19.0,16.0,8.0,24.0,35.0,25.0,13.0,7.0,12.0,7.0,2.0,12.0,683,Stony Brook,2022,1,1,WLA,2022-05-13,16.0,4.0,W,16-4,,Drexel,False,525670
05/15/2022,Rutgers,11-7,27.0,11.0,3.0,14.0,27.0,18.0,19.0,14.0,7.0,3.0,1.0,8.0,683,Stony Brook,2022,1,1,WLA,2022-05-15,11.0,7.0,W,11-7,,Rutgers,False,525670
05/19/2022,@ North Carolina,5-8,22.0,5.0,1.0,6.0,22.0,15.0,13.0,11.0,11.0,1.0,,6.0,683,Stony Brook,2022,1,1,WLA,2022-05-19,5.0,8.0,L,5-8,,North Carolina,True,525670
02/11/2022,Stanford,12-9,30.0,12.0,5.0,17.0,28.0,24.0,18.0,13.0,11.0,3.0,1.0,14.0,688,Syracuse,2022,1,1,WLA,2022-02-11,12.0,9.0,W,12-9,,Stanford,False,525671
02/13/2022,Binghamton,23-6,28.0,23.0,7.0,30.0,34.0,30.0,16.0,16.0,10.0,7.0,5.0,22.0,688,Syracuse,2022,1,1,WLA,2022-02-13,23.0,6.0,W,23-6,,Binghamton,False,525671
02/20/2022,Stony Brook,12-11,22.0,12.0,8.0,20.0,33.0,24.0,26.0,13.0,10.0,8.0,2.0,13.0,688,Syracuse,2022,1,1,WLA,2022-02-20,12.0,11.0,W,12-11,,Stony Brook,False,525671
02/26/2022,@ Notre Dame,17-16 (1),40.0,17.0,8.0,25.0,38.0,26.0,14.0,11.0,5.0,11.0,6.0,20.0,688,Syracuse,2022,1,1,WLA,2022-02-26,17.0,16.0,W,17-16 (1),1.0,Notre Dame,True,525671
03/01/2022,@ Northwestern,15-16 (1),33.0,15.0,9.0,24.0,29.0,21.0,8.0,14.0,7.0,8.0,5.0,14.0,688,Syracuse,2022,1,1,WLA,2022-03-01,15.0,16.0,L,15-16 (1),1.0,Northwestern,True,525671
03/06/2022,Duke,18-16,31.0,18.0,10.0,28.0,34.0,29.0,12.0,9.0,5.0,4.0,2.0,14.0,688,Syracuse,2022,1,1,WLA,2022-03-06,18.0,16.0,W,18-16,,Duke,False,525671
03/12/2022,@ Virginia,17-11,11.0,17.0,8.0,25.0,29.0,24.0,18.0,23.0,11.0,5.0,1.0,17.0,688,Syracuse,2022,1,1,WLA,2022-03-12,17.0,11.0,W,17-11,,Virginia,True,525671
03/16/2022,@ Florida,10-14,27.0,10.0,3.0,13.0,26.0,21.0,14.0,15.0,10.0,3.0,2.0,17.0,688,Syracuse,2022,1,1,WLA,2022-03-16,10.0,14.0,L,10-14,,Florida,True,525671
03/19/2022,@ Virginia Tech,17-5,6.0,17.0,12.0,29.0,30.0,23.0,10.0,13.0,1.0,,,20.0,688,Syracuse,2022,1,1,WLA,2022-03-19,17.0,5.0,W,17-5,,Virginia Tech,True,525671
03/26/2022,Temple,22-7,23.0,22.0,12.0,34.0,39.0,32.0,9.0,10.0,5.0,5.0,3.0,23.0,688,Syracuse,2022,1,1,WLA,2022-03-26,22.0,7.0,W,22-7,,Temple,False,525671
03/29/2022,Loyola Maryland,14-13,33.0,14.0,6.0,20.0,31.0,23.0,17.0,12.0,6.0,5.0,3.0,13.0,688,Syracuse,2022,1,1,WLA,2022-03-29,14.0,13.0,W,14-13,,Loyola Maryland,False,525671
04/02/2022,Pittsburgh,18-6,32.0,18.0,10.0,28.0,41.0,26.0,22.0,17.0,8.0,8.0,3.0,16.0,688,Syracuse,2022,1,1,WLA,2022-04-02,18.0,6.0,W,18-6,,Pittsburgh,False,525671
04/09/2022,North Carolina,12-14,22.0,12.0,2.0,14.0,32.0,20.0,10.0,11.0,5.0,2.0,,16.0,688,Syracuse,2022,1,1,WLA,2022-04-09,12.0,14.0,L,12-14,,North Carolina,False,525671
04/12/2022,@ Cornell,20-9,19.0,20.0,11.0,31.0,38.0,30.0,15.0,12.0,3.0,10.0,4.0,18.0,688,Syracuse,2022,1,1,WLA,2022-04-12,20.0,9.0,W,20-9,,Cornell,True,525671
04/16/2022,Louisville,23-13,23.0,23.0,8.0,31.0,39.0,29.0,8.0,10.0,3.0,3.0,2.0,28.0,688,Syracuse,2022,1,1,WLA,2022-04-16,23.0,13.0,W,23-13,,Louisville,False,525671
04/19/2022,UAlbany,18-11,22.0,18.0,8.0,26.0,38.0,25.0,17.0,16.0,8.0,8.0,5.0,22.0,688,Syracuse,2022,1,1,WLA,2022-04-19,18.0,11.0,W,18-11,,UAlbany,False,525671
04/22/2022,@ Boston College,13-15,29.0,13.0,5.0,18.0,25.0,17.0,8.0,13.0,5.0,4.0,2.0,15.0,688,Syracuse,2022,1,1,WLA,2022-04-22,13.0,15.0,L,13-15,,Boston College,True,525671
04/29/2022,"Virginia @ South Bend, IN",14-18,20.0,14.0,6.0,20.0,26.0,19.0,5.0,14.0,5.0,3.0,1.0,23.0,688,Syracuse,2022,1,1,WLA,2022-04-29,14.0,18.0,L,14-18,,Virginia,True,525671
05/13/2022,"Fairfield @ Princeton, N.J.",12-11,30.0,12.0,4.0,16.0,41.0,24.0,15.0,12.0,8.0,7.0,2.0,17.0,688,Syracuse,2022,1,1,WLA,2022-05-13,12.0,11.0,W,12-11,,Fairfield,True,525671
05/15/2022,"Princeton @ Princeton, N.J.",13-9,21.0,13.0,3.0,16.0,32.0,25.0,19.0,15.0,7.0,10.0,3.0,17.0,688,Syracuse,2022,1,1,WLA,2022-05-15,13.0,9.0,W,13-9,,Princeton,True,525671
05/19/2022,@ Northwestern,4-15,20.0,4.0,,4.0,19.0,15.0,14.0,17.0,4.0,2.0,,12.0,688,Syracuse,2022,1,1,WLA,2022-05-19,4.0,15.0,L,4-15,,Northwestern,True,525671
02/12/2022,Army West Point,16-5,7.0,16.0,8.0,24.0,23.0,19.0,14.0,17.0,5.0,3.0,2.0,12.0,690,Temple,2022,1,1,WLA,2022-02-12,16.0,5.0,W,16-5,,Army West Point,False,525672
02/16/2022,Villanova,12-7,10.0,12.0,6.0,18.0,24.0,21.0,21.0,12.0,9.0,9.0,5.0,7.0,690,Temple,2022,1,1,WLA,2022-02-16,12.0,7.0,W,12-7,,Villanova,False,525672
02/19/2022,@ Saint Joseph's,15-11,16.0,15.0,3.0,18.0,27.0,20.0,15.0,13.0,8.0,4.0,4.0,12.0,690,Temple,2022,1,1,WLA,2022-02-19,15.0,11.0,W,15-11,,Saint Joseph's,True,525672
02/26/2022,@ Princeton,10-14,8.0,10.0,6.0,16.0,22.0,19.0,10.0,16.0,5.0,1.0,,17.0,690,Temple,2022,1,1,WLA,2022-02-26,10.0,14.0,L,10-14,,Princeton,True,525672
03/02/2022,@ Kennesaw St.,19-11,24.0,19.0,10.0,29.0,42.0,32.0,13.0,15.0,6.0,7.0,2.0,20.0,690,Temple,2022,1,1,WLA,2022-03-02,19.0,11.0,W,19-11,,Kennesaw St.,True,525672
03/04/2022,@ UMBC,14-11,17.0,14.0,4.0,18.0,38.0,27.0,19.0,12.0,8.0,3.0,2.0,16.0,690,Temple,2022,1,1,WLA,2022-03-04,14.0,11.0,W,14-11,,UMBC,True,525672
03/09/2022,Rutgers,9-15,9.0,9.0,7.0,16.0,19.0,15.0,16.0,23.0,5.0,2.0,2.0,13.0,690,Temple,2022,1,1,WLA,2022-03-09,9.0,15.0,L,9-15,,Rutgers,False,525672
03/11/2022,Delaware,10-11,7.0,10.0,6.0,16.0,32.0,24.0,15.0,16.0,7.0,4.0,2.0,15.0,690,Temple,2022,1,1,WLA,2022-03-11,10.0,11.0,L,10-11,,Delaware,False,525672
03/20/2022,UC Davis,11-6,6.0,11.0,4.0,15.0,35.0,26.0,20.0,14.0,10.0,2.0,2.0,14.0,690,Temple,2022,1,1,WLA,2022-03-20,11.0,6.0,W,11-6,,UC Davis,False,525672
03/23/2022,@ Monmouth,13-10,11.0,13.0,5.0,18.0,34.0,21.0,29.0,14.0,14.0,8.0,4.0,10.0,690,Temple,2022,1,1,WLA,2022-03-23,13.0,10.0,W,13-10,,Monmouth,True,525672
03/26/2022,@ Syracuse,7-22,20.0,7.0,2.0,9.0,16.0,12.0,7.0,14.0,6.0,5.0,2.0,10.0,690,Temple,2022,1,1,WLA,2022-03-26,7.0,22.0,L,7-22,,Syracuse,True,525672
04/02/2022,Vanderbilt,20-9,6.0,20.0,7.0,27.0,32.0,29.0,19.0,11.0,7.0,6.0,6.0,17.0,690,Temple,2022,1,1,WLA,2022-04-02,20.0,9.0,W,20-9,,Vanderbilt,False,525672
04/09/2022,Cincinnati,14-10,11.0,14.0,4.0,18.0,32.0,25.0,21.0,9.0,12.0,14.0,4.0,11.0,690,Temple,2022,1,1,WLA,2022-04-09,14.0,10.0,W,14-10,,Cincinnati,False,525672
04/16/2022,@ East Carolina,15-10,7.0,15.0,8.0,23.0,38.0,30.0,13.0,9.0,4.0,5.0,2.0,21.0,690,Temple,2022,1,1,WLA,2022-04-16,15.0,10.0,W,15-10,,East Carolina,True,525672
04/23/2022,@ Florida,7-18,8.0,7.0,5.0,12.0,25.0,15.0,10.0,10.0,7.0,5.0,,14.0,690,Temple,2022,1,1,WLA,2022-04-23,7.0,18.0,L,7-18,,Florida,True,525672
04/30/2022,Old Dominion,17-7,15.0,17.0,6.0,23.0,37.0,32.0,23.0,14.0,12.0,3.0,1.0,17.0,690,Temple,2022,1,1,WLA,2022-04-30,17.0,7.0,W,17-7,,Old Dominion,False,525672
05/05/2022,Vanderbilt,10-11 (1),14.0,10.0,4.0,14.0,28.0,21.0,24.0,17.0,6.0,3.0,2.0,15.0,690,Temple,2022,1,1,WLA,2022-05-05,10.0,11.0,L,10-11 (1),1.0,Vanderbilt,False,525672
02/12/2022,Mount St. Mary's,11-14,26.0,11.0,5.0,16.0,26.0,15.0,12.0,15.0,12.0,4.0,2.0,10.0,711,Towson,2022,1,1,WLA,2022-02-12,11.0,14.0,L,11-14,,Mount St. Mary's,False,525673
02/23/2022,@ Loyola Maryland,11-13,11.0,11.0,,11.0,23.0,16.0,5.0,7.0,1.0,8.0,6.0,8.0,711,Towson,2022,1,1,WLA,2022-02-23,11.0,13.0,L,11-13,,Loyola Maryland,True,525673
02/27/2022,Michigan,6-18,19.0,6.0,,6.0,24.0,16.0,13.0,12.0,7.0,5.0,3.0,10.0,711,Towson,2022,1,1,WLA,2022-02-27,6.0,18.0,L,6-18,,Michigan,False,525673
03/05/2022,Saint Joseph's,20-8,18.0,20.0,7.0,27.0,34.0,27.0,17.0,13.0,3.0,6.0,4.0,23.0,711,Towson,2022,1,1,WLA,2022-03-05,20.0,8.0,W,20-8,,Saint Joseph's,False,525673
03/09/2022,@ UMBC,19-12,15.0,19.0,10.0,29.0,41.0,30.0,17.0,14.0,8.0,4.0,,23.0,711,Towson,2022,1,1,WLA,2022-03-09,19.0,12.0,W,19-12,,UMBC,True,525673
03/15/2022,Penn St.,6-15,19.0,6.0,5.0,11.0,24.0,16.0,14.0,12.0,6.0,3.0,,14.0,711,Towson,2022,1,1,WLA,2022-03-15,6.0,15.0,L,6-15,,Penn St.,False,525673
03/23/2022,Vanderbilt,8-14,20.0,8.0,4.0,12.0,30.0,19.0,20.0,16.0,9.0,7.0,3.0,11.0,711,Towson,2022,1,1,WLA,2022-03-23,8.0,14.0,L,8-14,,Vanderbilt,False,525673
03/26/2022,Georgetown,11-7,23.0,11.0,4.0,15.0,30.0,16.0,21.0,18.0,3.0,6.0,,10.0,711,Towson,2022,1,1,WLA,2022-03-26,11.0,7.0,W,11-7,,Georgetown,False,525673
03/30/2022,@ James Madison,8-14,18.0,8.0,6.0,14.0,20.0,14.0,17.0,17.0,11.0,6.0,1.0,13.0,711,Towson,2022,1,1,WLA,2022-03-30,8.0,14.0,L,8-14,,James Madison,True,525673
04/02/2022,Elon,20-8,36.0,20.0,9.0,29.0,41.0,29.0,20.0,13.0,8.0,8.0,6.0,16.0,711,Towson,2022,1,1,WLA,2022-04-02,20.0,8.0,W,20-8,,Elon,False,525673
04/06/2022,Johns Hopkins,10-11 (1),32.0,10.0,2.0,12.0,26.0,21.0,17.0,15.0,7.0,5.0,2.0,16.0,711,Towson,2022,1,1,WLA,2022-04-06,10.0,11.0,L,10-11 (1),1.0,Johns Hopkins,False,525673
04/09/2022,Drexel,16-15 (1),23.0,16.0,2.0,18.0,33.0,26.0,22.0,9.0,7.0,4.0,3.0,14.0,711,Towson,2022,1,1,WLA,2022-04-09,16.0,15.0,W,16-15 (1),1.0,Drexel,False,525673
04/16/2022,@ Hofstra,11-10 (1),26.0,11.0,1.0,12.0,37.0,22.0,19.0,17.0,4.0,5.0,3.0,14.0,711,Towson,2022,1,1,WLA,2022-04-16,11.0,10.0,W,11-10 (1),1.0,Hofstra,True,525673
04/27/2022,William & Mary,12-5,27.0,12.0,4.0,16.0,32.0,22.0,30.0,23.0,15.0,7.0,4.0,16.0,711,Towson,2022,1,1,WLA,2022-04-27,12.0,5.0,W,12-5,,William & Mary,False,525673
04/30/2022,@ Delaware,17-10,11.0,17.0,5.0,22.0,32.0,26.0,18.0,15.0,6.0,9.0,6.0,19.0,711,Towson,2022,1,1,WLA,2022-04-30,17.0,10.0,W,17-10,,Delaware,True,525673
05/06/2022,"Delaware @ Philadelphia, Pa.",12-8,26.0,12.0,3.0,15.0,27.0,19.0,15.0,15.0,5.0,5.0,1.0,14.0,711,Towson,2022,1,1,WLA,2022-05-06,12.0,8.0,W,12-8,,Delaware,True,525673
05/08/2022,@ Drexel,10-11 (1),21.0,10.0,3.0,13.0,31.0,24.0,19.0,10.0,7.0,10.0,2.0,7.0,711,Towson,2022,1,1,WLA,2022-05-08,10.0,11.0,L,10-11 (1),1.0,Drexel,True,525673
02/13/2022,Stanford,14-15,30.0,14.0,9.0,23.0,29.0,21.0,20.0,21.0,9.0,4.0,2.0,17.0,14,UAlbany,2022,1,1,WLA,2022-02-13,14.0,15.0,L,14-15,,Stanford,False,525692
02/19/2022,@ Colgate,19-2,4.0,19.0,14.0,33.0,36.0,30.0,39.0,13.0,8.0,8.0,3.0,13.0,14,UAlbany,2022,1,1,WLA,2022-02-19,19.0,2.0,W,19-2,,Colgate,True,525692
02/26/2022,Yale,14-16,42.0,14.0,7.0,21.0,27.0,21.0,13.0,15.0,6.0,3.0,1.0,14.0,14,UAlbany,2022,1,1,WLA,2022-02-26,14.0,16.0,L,14-16,,Yale,False,525692
03/05/2022,@ Hofstra,7-11,23.0,7.0,3.0,10.0,18.0,15.0,12.0,11.0,2.0,7.0,3.0,8.0,14,UAlbany,2022,1,1,WLA,2022-03-05,7.0,11.0,L,7-11,,Hofstra,True,525692
03/11/2022,Drexel,13-20,35.0,13.0,5.0,18.0,28.0,21.0,21.0,14.0,12.0,8.0,5.0,10.0,14,UAlbany,2022,1,1,WLA,2022-03-11,13.0,20.0,L,13-20,,Drexel,False,525692
03/16/2022,@ Canisius,20-15,18.0,20.0,9.0,29.0,37.0,28.0,18.0,17.0,7.0,8.0,5.0,23.0,14,UAlbany,2022,1,1,WLA,2022-03-16,20.0,15.0,W,20-15,,Canisius,True,525692
03/22/2022,UConn,11-16,26.0,11.0,2.0,13.0,31.0,22.0,17.0,18.0,7.0,7.0,2.0,15.0,14,UAlbany,2022,1,1,WLA,2022-03-22,11.0,16.0,L,11-16,,UConn,False,525692
03/26/2022,Binghamton,15-11,38.0,15.0,7.0,22.0,33.0,27.0,15.0,14.0,10.0,2.0,1.0,16.0,14,UAlbany,2022,1,1,WLA,2022-03-26,15.0,11.0,W,15-11,,Binghamton,False,525692
03/29/2022,@ Cornell,15-20,23.0,15.0,7.0,22.0,29.0,22.0,13.0,18.0,11.0,5.0,2.0,20.0,14,UAlbany,2022,1,1,WLA,2022-03-29,15.0,20.0,L,15-20,,Cornell,True,525692
04/02/2022,@ Vermont,12-10,29.0,12.0,6.0,18.0,26.0,19.0,21.0,17.0,15.0,2.0,1.0,14.0,14,UAlbany,2022,1,1,WLA,2022-04-02,12.0,10.0,W,12-10,,Vermont,True,525692
04/06/2022,@ New Hampshire,20-14,12.0,20.0,11.0,31.0,35.0,29.0,20.0,14.0,6.0,4.0,3.0,18.0,14,UAlbany,2022,1,1,WLA,2022-04-06,20.0,14.0,W,20-14,,New Hampshire,True,525692
04/16/2022,@ UMBC,13-9,35.0,13.0,5.0,18.0,27.0,20.0,18.0,15.0,6.0,5.0,2.0,11.0,14,UAlbany,2022,1,1,WLA,2022-04-16,13.0,9.0,W,13-9,,UMBC,True,525692
04/19/2022,@ Syracuse,11-18,37.0,11.0,7.0,18.0,24.0,19.0,21.0,16.0,8.0,1.0,,10.0,14,UAlbany,2022,1,1,WLA,2022-04-19,11.0,18.0,L,11-18,,Syracuse,True,525692
04/23/2022,UMass Lowell,14-8,16.0,14.0,5.0,19.0,32.0,25.0,17.0,18.0,8.0,6.0,3.0,16.0,14,UAlbany,2022,1,1,WLA,2022-04-23,14.0,8.0,W,14-8,,UMass Lowell,False,525692
04/30/2022,Stony Brook,5-16,30.0,5.0,4.0,9.0,16.0,11.0,6.0,14.0,7.0,4.0,,9.0,14,UAlbany,2022,1,1,WLA,2022-04-30,5.0,16.0,L,5-16,,Stony Brook,False,525692
05/05/2022,UMBC,16-13,34.0,16.0,8.0,24.0,32.0,23.0,11.0,15.0,5.0,3.0,1.0,19.0,14,UAlbany,2022,1,1,WLA,2022-05-05,16.0,13.0,W,16-13,,UMBC,False,525692
05/07/2022,Vermont,11-12,26.0,11.0,4.0,15.0,26.0,20.0,21.0,20.0,14.0,3.0,,17.0,14,UAlbany,2022,1,1,WLA,2022-05-07,11.0,12.0,L,11-12,,Vermont,False,525692
02/20/2022,San Diego St.,16-13,8.0,16.0,11.0,27.0,36.0,29.0,17.0,17.0,2.0,8.0,3.0,20.0,108,UC Davis,2022,1,1,WLA,2022-02-20,16.0,13.0,W,16-13,,San Diego St.,False,525591
02/26/2022,@ California,16-5,8.0,16.0,7.0,23.0,35.0,22.0,23.0,12.0,3.0,5.0,1.0,13.0,108,UC Davis,2022,1,1,WLA,2022-02-26,16.0,5.0,W,16-5,,California,True,525591
03/04/2022,@ Denver,4-13,17.0,4.0,3.0,7.0,16.0,12.0,14.0,21.0,11.0,6.0,1.0,9.0,108,UC Davis,2022,1,1,WLA,2022-03-04,4.0,13.0,L,4-13,,Denver,True,525591
03/06/2022,@ Colorado,13-17,23.0,13.0,8.0,21.0,23.0,20.0,8.0,11.0,4.0,4.0,1.0,10.0,108,UC Davis,2022,1,1,WLA,2022-03-06,13.0,17.0,L,13-17,,Colorado,True,525591
