Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2018-11-17,@,Troy,L (7-12),9,23,39.1,155,0,36,129,3.6,1,59,284,4.8,6,6,1,13,2,10,1,5,6,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,7,12,13,27,48.1,79,0,47,141,3,0,74,220,3,4,9,0,13,4,25,0,0,0,Texas State,Sun Belt Conference
12,2018-11-24,,Arkansas State,L (7-33),16,27,59.3,133,0,40,242,6.1,1,67,375,5.6,6,10,1,17,6,50,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,7,33,18,24,75,276,2,46,217,4.7,1,70,493,7,10,10,0,20,4,37,1,0,1,Texas State,Sun Belt Conference
1,2018-09-01,,Delaware State,W (48-10),19,29,65.5,200,6,37,154,4.2,1,66,354,5.4,9,9,3,21,5,42,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,48,10,8,18,44.4,76,0,54,199,3.7,1,72,275,3.8,3,12,3,18,6,75,3,1,4,Buffalo,Mid-American Conference
2,2018-09-08,@,Temple,W (36-29),26,45,57.8,275,3,41,152,3.7,2,86,427,5,17,7,3,27,4,29,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,36,29,17,38,44.7,240,3,29,115,4,0,67,355,5.3,10,6,0,16,6,65,1,2,3,Buffalo,Mid-American Conference
3,2018-09-15,,Eastern Michigan,W (35-28),21,26,80.8,325,3,41,164,4,2,67,489,7.3,10,6,2,18,7,47,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,35,28,25,38,65.8,348,2,43,142,3.3,2,81,490,6,12,8,2,22,11,98,1,0,1,Buffalo,Mid-American Conference
4,2018-09-22,@,Rutgers,W (42-13),14,28,50,263,3,36,182,5.1,3,64,445,7,10,5,4,19,3,25,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,42,13,18,37,48.6,168,0,38,116,3.1,1,75,284,3.8,7,6,1,14,9,97,0,0,0,Buffalo,Mid-American Conference
5,2018-09-29,,Army,L (13-42),10,24,41.7,152,1,31,103,3.3,1,55,255,4.6,5,5,4,14,7,78,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2018.html,L,13,42,4,5,80,91,1,64,281,4.4,4,69,372,5.4,3,19,3,25,7,73,0,1,1,Buffalo,Mid-American Conference
6,2018-10-06,@,Central Michigan,W (34-24),10,20,50,127,1,48,295,6.1,3,68,422,6.2,8,12,1,21,4,38,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,34,24,14,33,42.4,172,2,35,168,4.8,1,68,340,5,9,8,2,19,10,60,0,4,4,Buffalo,Mid-American Conference
7,2018-10-13,,Akron,W (24-6),16,30,53.3,212,1,46,223,4.8,2,76,435,5.7,9,10,1,20,5,45,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,24,6,12,29,41.4,115,0,32,120,3.8,0,61,235,3.9,5,7,1,13,5,46,0,1,1,Buffalo,Mid-American Conference
8,2018-10-20,@,Toledo,W (31-17),25,46,54.3,326,2,50,137,2.7,2,96,463,4.8,14,10,8,32,5,44,0,3,3,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,31,17,7,21,33.3,137,1,29,158,5.4,1,50,295,5.9,2,4,2,8,12,148,2,2,4,Buffalo,Mid-American Conference
9,2018-10-30,,Miami (OH),W (51-42),20,35,57.1,358,3,37,149,4,4,72,507,7,11,10,5,26,11,100,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,51,42,20,35,57.1,313,1,41,140,3.4,5,76,453,6,12,9,2,23,13,139,1,0,1,Buffalo,Mid-American Conference
10,2018-11-06,,Kent State,W (48-14),9,21,42.9,120,1,57,358,6.3,6,78,478,6.1,6,15,1,22,3,20,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,48,14,14,28,50,83,1,40,100,2.5,1,68,183,2.7,5,7,0,12,4,35,0,0,0,Buffalo,Mid-American Conference
11,2018-11-14,@,Ohio,L (17-52),10,23,43.5,120,0,22,157,7.1,2,45,277,6.2,4,7,2,13,3,20,2,3,5,Buffalo Bulls,/cfb/schools/buffalo/2018.html,L,17,52,17,27,63,209,3,56,437,7.8,4,83,646,7.8,8,23,1,32,4,55,0,1,1,Buffalo,Mid-American Conference
12,2018-11-23,@,Bowling Green State,W (44-14),12,22,54.5,151,1,60,336,5.6,4,82,487,5.9,4,24,2,30,4,25,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2018.html,W,44,14,9,18,50,147,2,18,60,3.3,0,36,207,5.8,3,3,0,6,4,40,1,1,2,Buffalo,Mid-American Conference
13,2018-11-30,N,Northern Illinois,L (29-30),18,35,51.4,252,2,42,142,3.4,2,77,394,5.1,10,11,5,26,3,20,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2018.html,L,29,30,21,33,63.6,300,4,34,109,3.2,0,67,409,6.1,14,9,0,23,7,91,0,1,1,Buffalo,Mid-American Conference
14,2018-12-22,N,Troy*,L (32-42),20,35,57.1,274,1,33,102,3.1,2,68,376,5.5,11,5,4,20,5,39,3,1,4,Buffalo Bulls,/cfb/schools/buffalo/2018.html,L,32,42,31,44,70.5,320,4,31,113,3.6,2,75,433,5.8,14,7,0,21,8,65,1,0,1,Buffalo,Mid-American Conference
1,2018-09-01,,Howard,W (38-32),19,33,57.6,277,2,39,148,3.8,2,72,425,5.9,11,10,1,22,5,50,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,38,32,27,53,50.9,484,3,39,161,4.1,1,92,645,7,14,11,1,26,8,71,2,2,4,Ohio,Mid-American Conference
2,2018-09-15,N,Virginia,L (31-45),16,31,51.6,246,2,30,118,3.9,2,61,364,6,9,4,0,13,5,35,2,0,2,Ohio Bobcats,/cfb/schools/ohio/2018.html,L,31,45,25,30,83.3,379,3,31,173,5.6,3,61,552,9,14,8,1,23,3,20,3,0,3,Ohio,Mid-American Conference
3,2018-09-22,@,Cincinnati,L (30-34),12,27,44.4,178,1,45,234,5.2,2,72,412,5.7,7,10,8,25,8,85,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2018.html,L,30,34,19,31,61.3,274,2,34,150,4.4,3,65,424,6.5,12,10,2,24,14,150,0,1,1,Ohio,Mid-American Conference
4,2018-09-29,,Massachusetts,W (58-42),23,32,71.9,270,3,44,394,9,4,76,664,8.7,15,16,3,34,4,45,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,58,42,30,43,69.8,410,5,22,41,1.9,0,65,451,6.9,19,3,1,23,8,77,0,1,1,Ohio,Mid-American Conference
5,2018-10-06,@,Kent State,W (27-26),18,20,90,284,1,38,130,3.4,3,58,414,7.1,13,8,4,25,6,61,3,1,4,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,27,26,27,35,77.1,271,2,36,201,5.6,0,71,472,6.6,12,10,3,25,11,100,1,2,3,Ohio,Mid-American Conference
6,2018-10-13,@,Northern Illinois,L (21-24),15,23,65.2,275,2,32,46,1.4,1,55,321,5.8,9,3,7,19,6,59,2,1,3,Ohio Bobcats,/cfb/schools/ohio/2018.html,L,21,24,17,33,51.5,145,0,46,255,5.5,3,79,400,5.1,10,13,2,25,12,109,0,0,0,Ohio,Mid-American Conference
7,2018-10-20,,Bowling Green State,W (49-14),9,13,69.2,205,4,50,392,7.8,3,63,597,9.5,8,24,0,32,4,29,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,49,14,19,24,79.2,214,2,26,100,3.8,0,50,314,6.3,9,4,0,13,7,78,1,1,2,Ohio,Mid-American Conference
8,2018-10-25,,Ball State,W (52-14),12,22,54.5,143,1,57,411,7.2,6,79,554,7,7,21,2,30,3,20,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,52,14,16,32,50,162,1,23,80,3.5,1,55,242,4.4,5,6,0,11,6,54,2,1,3,Ohio,Mid-American Conference
9,2018-11-01,@,Western Michigan,W (59-14),13,19,68.4,164,3,41,256,6.2,4,60,420,7,10,13,1,24,8,75,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,59,14,10,19,52.6,152,1,40,118,3,1,59,270,4.6,4,7,2,13,6,51,4,2,6,Ohio,Mid-American Conference
10,2018-11-07,@,Miami (OH),L (28-30),16,28,57.1,163,2,32,201,6.3,1,60,364,6.1,8,7,1,16,3,43,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2018.html,L,28,30,20,32,62.5,199,1,34,160,4.7,3,66,359,5.4,11,8,0,19,6,45,0,0,0,Ohio,Mid-American Conference
11,2018-11-14,,Buffalo,W (52-17),17,27,63,209,3,56,437,7.8,4,83,646,7.8,8,23,1,32,4,55,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,52,17,10,23,43.5,120,0,22,157,7.1,2,45,277,6.2,4,7,2,13,3,20,2,3,5,Ohio,Mid-American Conference
12,2018-11-23,,Akron,W (49-28),5,14,35.7,87,0,51,381,7.5,6,65,468,7.2,4,20,1,25,8,95,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,49,28,24,41,58.5,356,4,21,32,1.5,0,62,388,6.3,16,3,4,23,9,81,0,1,1,Ohio,Mid-American Conference
13,2018-12-19,N,San Diego State*,W (27-0),10,22,45.5,206,1,40,215,5.4,2,62,421,6.8,10,10,1,21,0,0,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2018.html,W,27,0,12,26,46.2,134,0,36,153,4.3,0,62,287,4.6,8,10,0,18,4,35,1,1,2,Ohio,Mid-American Conference
1,2018-09-01,,Marshall,L (28-35),25,46,54.3,357,3,27,87,3.2,1,73,444,6.1,16,5,2,23,8,71,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,L,28,35,24,37,64.9,272,2,38,171,4.5,3,75,443,5.9,11,11,2,24,7,62,0,0,0,Miami (OH),Mid-American Conference
2,2018-09-08,,Cincinnati,L (0-21),22,41,53.7,139,0,19,59,3.1,0,60,198,3.3,9,1,1,11,4,45,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,L,0,21,6,11,54.5,45,1,51,188,3.7,2,62,233,3.8,3,9,1,13,8,86,0,0,0,Miami (OH),Mid-American Conference
3,2018-09-15,@,Minnesota,L (3-26),11,23,47.8,108,0,31,91,2.9,0,54,199,3.7,5,3,2,10,6,55,2,1,3,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,L,3,26,14,26,53.8,177,3,44,118,2.7,0,70,295,4.2,8,12,2,22,5,52,1,1,2,Miami (OH),Mid-American Conference
4,2018-09-22,@,Bowling Green State,W (38-23),10,15,66.7,119,2,52,289,5.6,3,67,408,6.1,6,10,1,17,8,85,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,W,38,23,33,50,66,300,3,34,85,2.5,0,84,385,4.6,15,10,4,29,7,57,1,0,1,Miami (OH),Mid-American Conference
5,2018-09-29,,Western Michigan,L (39-40),22,32,68.8,294,3,27,55,2,1,59,349,5.9,11,6,3,20,8,45,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,L,39,40,27,42,64.3,439,5,37,123,3.3,1,79,562,7.1,20,7,4,31,9,96,2,0,2,Miami (OH),Mid-American Conference
6,2018-10-06,@,Akron,W (41-17),24,33,72.7,214,1,38,208,5.5,3,71,422,5.9,10,9,0,19,6,60,1,1,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,W,41,17,19,35,54.3,203,1,28,56,2,0,63,259,4.1,9,5,2,16,8,86,2,3,5,Miami (OH),Mid-American Conference
7,2018-10-13,,Kent State,W (31-6),16,25,64,209,1,51,295,5.8,3,76,504,6.6,9,13,3,25,6,40,1,0,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,W,31,6,15,29,51.7,149,0,31,125,4,1,60,274,4.6,7,6,1,14,10,70,0,1,1,Miami (OH),Mid-American Conference
8,2018-10-20,@,Army,L (30-31),30,53,56.6,329,4,27,77,2.9,0,80,406,5.1,17,6,0,23,8,56,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,L,30,31,0,2,0,0,0,74,347,4.7,4,76,347,4.6,0,19,1,20,1,5,0,0,0,Miami (OH),Mid-American Conference
9,2018-10-30,@,Buffalo,L (42-51),20,35,57.1,313,1,41,140,3.4,5,76,453,6,12,9,2,23,13,139,1,0,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,L,42,51,20,35,57.1,358,3,37,149,4,4,72,507,7,11,10,5,26,11,100,0,0,0,Miami (OH),Mid-American Conference
10,2018-11-07,,Ohio,W (30-28),20,32,62.5,199,1,34,160,4.7,3,66,359,5.4,11,8,0,19,6,45,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,W,30,28,16,28,57.1,163,2,32,201,6.3,1,60,364,6.1,8,7,1,16,3,43,1,0,1,Miami (OH),Mid-American Conference
11,2018-11-14,@,Northern Illinois,W (13-7),15,24,62.5,107,0,41,94,2.3,0,65,201,3.1,9,4,3,16,2,15,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,W,13,7,15,33,45.5,157,0,37,212,5.7,1,70,369,5.3,6,8,1,15,9,90,1,1,2,Miami (OH),Mid-American Conference
12,2018-11-20,,Ball State,W (42-21),11,17,64.7,159,1,53,364,6.9,5,70,523,7.5,8,12,2,22,3,40,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2018.html,W,42,21,23,36,63.9,239,1,34,143,4.2,2,70,382,5.5,15,6,1,22,3,30,0,2,2,Miami (OH),Mid-American Conference
1,2018-09-08,,Morgan State,W (41-7),18,31,58.1,237,3,39,200,5.1,2,70,437,6.2,9,13,4,26,6,73,1,2,3,Akron Zips,/cfb/schools/akron/2018.html,W,41,7,8,22,36.4,78,0,42,114,2.7,1,64,192,3,5,6,2,13,8,90,1,2,3,Akron,Mid-American Conference
2,2018-09-15,@,Northwestern,W (39-34),17,28,60.7,277,2,36,90,2.5,0,64,367,5.7,7,6,2,15,15,140,0,0,0,Akron Zips,/cfb/schools/akron/2018.html,W,39,34,37,58,63.8,405,3,36,86,2.4,2,94,491,5.2,19,7,4,30,3,35,1,2,3,Akron,Mid-American Conference
3,2018-09-22,@,Iowa State,L (13-26),12,28,42.9,153,1,31,91,2.9,0,59,244,4.1,8,4,3,15,6,45,0,1,1,Akron Zips,/cfb/schools/akron/2018.html,L,13,26,26,34,76.5,233,1,35,132,3.8,1,69,365,5.3,12,8,1,21,5,50,2,0,2,Akron,Mid-American Conference
4,2018-10-06,,Miami (OH),L (17-41),19,35,54.3,203,1,28,56,2,0,63,259,4.1,9,5,2,16,8,86,2,3,5,Akron Zips,/cfb/schools/akron/2018.html,L,17,41,24,33,72.7,214,1,38,208,5.5,3,71,422,5.9,10,9,0,19,6,60,1,1,2,Akron,Mid-American Conference
5,2018-10-13,@,Buffalo,L (6-24),12,29,41.4,115,0,32,120,3.8,0,61,235,3.9,5,7,1,13,5,46,0,1,1,Akron Zips,/cfb/schools/akron/2018.html,L,6,24,16,30,53.3,212,1,46,223,4.8,2,76,435,5.7,9,10,1,20,5,45,0,1,1,Akron,Mid-American Conference
6,2018-10-20,@,Kent State,W (24-23),19,35,54.3,219,1,39,143,3.7,2,74,362,4.9,13,5,1,19,7,65,0,1,1,Akron Zips,/cfb/schools/akron/2018.html,W,24,23,17,31,54.8,198,1,43,173,4,2,74,371,5,8,8,2,18,6,46,0,0,0,Akron,Mid-American Conference
7,2018-10-27,,Central Michigan,W (17-10),10,27,37,149,1,37,154,4.2,1,64,303,4.7,6,8,2,16,4,37,4,0,4,Akron Zips,/cfb/schools/akron/2018.html,W,17,10,19,39,48.7,169,0,49,131,2.7,1,88,300,3.4,9,9,0,18,7,75,1,0,1,Akron,Mid-American Conference
8,2018-11-01,,Northern Illinois,L (26-36),21,38,55.3,326,3,28,35,1.3,0,66,361,5.5,14,1,4,19,7,50,0,2,2,Akron Zips,/cfb/schools/akron/2018.html,L,26,36,21,28,75,188,1,61,296,4.9,2,89,484,5.4,12,20,2,34,7,85,1,0,1,Akron,Mid-American Conference
9,2018-11-10,@,Eastern Michigan,L (7-27),4,15,26.7,29,0,30,72,2.4,0,45,101,2.2,1,4,1,6,2,25,1,3,4,Akron Zips,/cfb/schools/akron/2018.html,L,7,27,16,24,66.7,132,0,50,261,5.2,2,74,393,5.3,7,12,1,20,7,65,1,0,1,Akron,Mid-American Conference
10,2018-11-17,,Bowling Green State,L (6-21),12,28,42.9,148,0,28,79,2.8,0,56,227,4.1,7,6,2,15,8,61,0,0,0,Akron Zips,/cfb/schools/akron/2018.html,L,6,21,19,27,70.4,178,2,41,221,5.4,1,68,399,5.9,7,12,3,22,8,72,1,1,2,Akron,Mid-American Conference
11,2018-11-23,@,Ohio,L (28-49),24,41,58.5,356,4,21,32,1.5,0,62,388,6.3,16,3,4,23,9,81,0,1,1,Akron Zips,/cfb/schools/akron/2018.html,L,28,49,5,14,35.7,87,0,51,381,7.5,6,65,468,7.2,4,20,1,25,8,95,0,1,1,Akron,Mid-American Conference
12,2018-12-01,@,South Carolina,L (3-28),19,39,48.7,178,0,39,106,2.7,0,78,284,3.6,10,7,1,18,3,24,2,0,2,Akron Zips,/cfb/schools/akron/2018.html,L,3,28,14,27,51.9,199,3,38,185,4.9,0,65,384,5.9,9,6,1,16,6,41,2,2,4,Akron,Mid-American Conference
1,2018-09-01,@,Oregon,L (24-58),22,38,57.9,253,3,49,155,3.2,0,87,408,4.7,14,8,0,22,5,50,1,2,3,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,24,58,11,26,42.3,292,5,42,212,5,2,68,504,7.4,8,11,4,23,3,35,1,2,3,Bowling Green,Mid-American Conference
2,2018-09-08,,Maryland,L (14-45),17,27,63,143,2,28,15,0.5,0,55,158,2.9,6,4,3,13,10,66,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,14,45,8,16,50,121,1,53,444,8.4,5,69,565,8.2,4,19,1,24,14,139,1,0,1,Bowling Green,Mid-American Conference
3,2018-09-15,,Eastern Kentucky,W (42-35),28,40,70,258,3,40,130,3.3,2,80,388,4.9,15,7,4,26,8,69,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,W,42,35,6,17,35.3,109,0,60,389,6.5,5,77,498,6.5,4,18,1,23,7,88,3,0,3,Bowling Green,Mid-American Conference
4,2018-09-22,,Miami (OH),L (23-38),33,50,66,300,3,34,85,2.5,0,84,385,4.6,15,10,4,29,7,57,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,23,38,10,15,66.7,119,2,52,289,5.6,3,67,408,6.1,6,10,1,17,8,85,0,0,0,Bowling Green,Mid-American Conference
5,2018-09-29,@,Georgia Tech,L (17-63),29,49,59.2,330,1,38,63,1.7,1,87,393,4.5,17,7,1,25,5,26,1,2,3,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,17,63,5,7,71.4,160,0,49,372,7.6,7,56,532,9.5,5,16,2,23,3,54,0,0,0,Bowling Green,Mid-American Conference
6,2018-10-06,@,Toledo,L (36-52),18,34,52.9,289,3,29,192,6.6,2,63,481,7.6,10,7,3,20,14,129,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,36,52,17,35,48.6,184,3,44,288,6.5,4,79,472,6,10,13,6,29,10,79,0,0,0,Bowling Green,Mid-American Conference
7,2018-10-13,,Western Michigan,L (35-42),21,35,60,379,3,21,132,6.3,2,56,511,9.1,13,3,3,19,9,85,2,2,4,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,35,42,22,37,59.5,286,2,54,282,5.2,4,91,568,6.2,11,18,4,33,5,67,0,2,2,Bowling Green,Mid-American Conference
8,2018-10-20,@,Ohio,L (14-49),19,24,79.2,214,2,26,100,3.8,0,50,314,6.3,9,4,0,13,7,78,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,14,49,9,13,69.2,205,4,50,392,7.8,3,63,597,9.5,8,24,0,32,4,29,1,0,1,Bowling Green,Mid-American Conference
9,2018-10-30,,Kent State,L (28-35),21,38,55.3,231,3,39,86,2.2,0,77,317,4.1,11,5,2,18,11,85,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,28,35,14,24,58.3,157,2,50,225,4.5,3,74,382,5.2,6,13,2,21,11,86,1,0,1,Bowling Green,Mid-American Conference
10,2018-11-10,@,Central Michigan,W (24-13),14,24,58.3,142,1,51,178,3.5,1,75,320,4.3,9,8,0,17,5,31,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,W,24,13,11,21,52.4,94,1,29,72,2.5,1,50,166,3.3,6,4,1,11,2,13,1,1,2,Bowling Green,Mid-American Conference
11,2018-11-17,@,Akron,W (21-6),19,27,70.4,178,2,41,221,5.4,1,68,399,5.9,7,12,3,22,8,72,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,W,21,6,12,28,42.9,148,0,28,79,2.8,0,56,227,4.1,7,6,2,15,8,61,0,0,0,Bowling Green,Mid-American Conference
12,2018-11-23,,Buffalo,L (14-44),9,18,50,147,2,18,60,3.3,0,36,207,5.8,3,3,0,6,4,40,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2018.html,L,14,44,12,22,54.5,151,1,60,336,5.6,4,82,487,5.9,4,24,2,30,4,25,0,1,1,Bowling Green,Mid-American Conference
1,2018-09-01,@,Illinois,L (24-31),28,41,68.3,270,2,42,184,4.4,1,83,454,5.5,12,12,0,24,5,38,0,2,2,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,24,31,13,23,56.5,190,0,47,284,6,4,70,474,6.8,10,12,0,22,3,25,1,0,1,Kent State,Mid-American Conference
2,2018-09-08,,Howard,W (54-14),13,29,44.8,156,1,52,355,6.8,6,81,511,6.3,8,16,2,26,15,150,3,1,4,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,W,54,14,13,30,43.3,205,2,53,65,1.2,0,83,270,3.3,5,8,4,17,11,113,2,2,4,Kent State,Mid-American Conference
3,2018-09-15,@,Penn State,L (10-63),21,40,52.5,180,1,37,41,1.1,0,77,221,2.9,8,7,3,18,10,83,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,10,63,14,25,56,346,3,45,297,6.6,6,70,643,9.2,9,14,3,26,9,85,0,1,1,Kent State,Mid-American Conference
4,2018-09-22,@,Mississippi,L (17-38),25,43,58.1,242,1,41,148,3.6,1,84,390,4.6,9,11,3,23,7,55,1,1,2,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,17,38,28,38,73.7,442,2,37,209,5.6,3,75,651,8.7,16,9,1,26,8,90,0,1,1,Kent State,Mid-American Conference
5,2018-09-29,@,Ball State,L (24-52),30,44,68.2,314,1,41,147,3.6,2,85,461,5.4,16,6,2,24,17,142,2,1,3,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,24,52,32,52,61.5,446,4,42,160,3.8,3,94,606,6.4,19,7,6,32,11,91,1,1,2,Kent State,Mid-American Conference
6,2018-10-06,,Ohio,L (26-27),27,35,77.1,271,2,36,201,5.6,0,71,472,6.6,12,10,3,25,11,100,1,2,3,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,26,27,18,20,90,284,1,38,130,3.4,3,58,414,7.1,13,8,4,25,6,61,3,1,4,Kent State,Mid-American Conference
7,2018-10-13,@,Miami (OH),L (6-31),15,29,51.7,149,0,31,125,4,1,60,274,4.6,7,6,1,14,10,70,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,6,31,16,25,64,209,1,51,295,5.8,3,76,504,6.6,9,13,3,25,6,40,1,0,1,Kent State,Mid-American Conference
8,2018-10-20,,Akron,L (23-24),17,31,54.8,198,1,43,173,4,2,74,371,5,8,8,2,18,6,46,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,23,24,19,35,54.3,219,1,39,143,3.7,2,74,362,4.9,13,5,1,19,7,65,0,1,1,Kent State,Mid-American Conference
9,2018-10-30,@,Bowling Green State,W (35-28),14,24,58.3,157,2,50,225,4.5,3,74,382,5.2,6,13,2,21,11,86,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,W,35,28,21,38,55.3,231,3,39,86,2.2,0,77,317,4.1,11,5,2,18,11,85,0,1,1,Kent State,Mid-American Conference
10,2018-11-06,@,Buffalo,L (14-48),14,28,50,83,1,40,100,2.5,1,68,183,2.7,5,7,0,12,4,35,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,14,48,9,21,42.9,120,1,57,358,6.3,6,78,478,6.1,6,15,1,22,3,20,1,0,1,Kent State,Mid-American Conference
11,2018-11-15,,Toledo,L (34-56),24,41,58.5,314,2,35,183,5.2,2,76,497,6.5,11,6,6,23,8,69,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,34,56,12,18,66.7,133,2,49,384,7.8,4,67,517,7.7,6,13,2,21,12,140,0,0,0,Kent State,Mid-American Conference
12,2018-11-23,,Eastern Michigan,L (20-28),19,35,54.3,209,0,45,179,4,1,80,388,4.9,6,11,4,21,4,45,2,1,3,Kent State Golden Flashes,/cfb/schools/kent-state/2018.html,L,20,28,13,26,50,139,0,44,237,5.4,4,70,376,5.4,5,8,1,14,3,45,1,1,2,Kent State,Mid-American Conference
1,2018-09-01,@,Iowa,L (7-33),15,26,57.7,110,1,36,101,2.8,0,62,211,3.4,6,8,1,15,7,65,1,1,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2018.html,L,7,33,13,25,52,143,1,48,209,4.4,3,73,352,4.8,6,8,4,18,8,66,0,1,1,Northern Illinois,Mid-American Conference
2,2018-09-08,,Utah,L (6-17),18,33,54.5,111,0,43,117,2.7,0,76,228,3,6,8,1,15,4,43,1,1,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2018.html,L,6,17,20,31,64.5,286,0,39,68,1.7,1,70,354,5.1,13,4,2,19,6,60,2,0,2,Northern Illinois,Mid-American Conference
3,2018-09-15,,Central Michigan,W (24-16),12,20,60,104,3,48,180,3.8,0,68,284,4.2,5,8,2,15,4,44,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2018.html,W,24,16,18,33,54.5,158,1,46,164,3.6,1,79,322,4.1,11,10,0,21,4,31,1,1,2,Northern Illinois,Mid-American Conference
4,2018-09-22,@,Florida State,L (19-37),20,41,48.8,215,2,20,6,0.3,1,61,221,3.6,9,3,1,13,3,15,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2018.html,L,19,37,23,32,71.9,352,2,57,121,2.1,2,89,473,5.3,13,10,0,23,9,60,3,1,4,Northern Illinois,Mid-American Conference
