Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
1,1,2018-09-01,,Indiana,L,28,38,,17,28,60.7,157,1,5.6,4.71,112.5,39,170,4.4,3,67,327,4.9,0,0,4,4,3,132,8,9,5,22,7,70,2,1,3,,/cfb/schools/florida-international/2018.html,L,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
2,2,2018-09-08,@,Old Dominion,W,28,20,,19,31,61.3,300,3,9.7,10.16,168.1,51,189,3.7,1,82,489,6,1,0,4,4,6,261,14,10,1,25,5,35,0,1,1,,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
3,3,2018-09-15,,Massachusetts,W,63,24,,16,23,69.6,207,2,9,8.78,165.2,53,329,6.2,5,76,536,7.1,0,0,9,9,1,47,8,22,2,32,2,30,1,1,2,,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
4,4,2018-09-22,@,Miami (FL),L,17,31,,13,28,46.4,170,2,6.1,5.89,113.9,24,17,0.7,0,52,187,3.6,1,1,2,2,9,423,5,1,1,7,3,23,0,1,1,,/cfb/schools/florida-international/2018.html,L,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
5,5,2018-09-29,,Ark.-Pine Bluff,W,55,9,,13,19,68.4,393,4,20.7,24.89,311.6,28,222,7.9,3,47,615,13.1,2,2,7,7,2,86,11,7,0,18,5,52,0,0,0,,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
6,6,2018-10-13,,Middle Tennessee State,W,24,21,,27,36,75,311,2,8.6,9.75,165.9,34,70,2.1,0,70,381,5.4,4,3,1,1,1,54,11,6,4,21,7,49,0,0,0,,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
7,7,2018-10-20,,Rice,W,36,17,,20,29,69,229,2,7.9,9.28,158.1,38,217,5.7,2,67,446,6.7,3,3,4,3,2,97,15,8,0,23,3,15,0,0,0,,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
8,8,2018-10-27,@,Western Kentucky,W,38,17,,19,28,67.9,171,3,6.1,8.25,154.5,38,197,5.2,2,66,368,5.6,1,1,5,5,2,102,6,8,3,17,6,65,0,0,0,,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
9,9,2018-11-03,,Florida Atlantic,L,14,49,,19,34,55.9,234,2,6.9,5.41,121.3,33,96,2.9,0,67,330,4.9,0,0,2,2,3,145,13,5,1,19,2,21,1,2,3,,/cfb/schools/florida-international/2018.html,L,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
10,10,2018-11-10,@,UTSA,W,45,7,,20,30,66.7,304,3,10.1,12.13,184.8,40,151,3.8,2,70,455,6.5,2,1,6,6,4,172,12,9,0,21,8,95,0,0,0,,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
11,11,2018-11-17,@,Charlotte,W,42,35,,25,32,78.1,294,2,9.2,10.44,175.9,23,196,8.5,2,55,490,8.9,2,2,4,4,4,137,15,5,1,21,6,47,0,0,0,,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
12,12,2018-11-24,,Marshall,L,25,28,,25,38,65.8,201,0,5.3,2.92,99.7,36,206,5.7,3,74,407,5.5,3,1,2,2,2,70,12,8,5,25,3,17,0,2,2,,/cfb/schools/florida-international/2018.html,L,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
13,13,2018-12-21,N,Toledo,W,35,32,,18,27,66.7,223,1,8.3,9,148.3,43,236,5.5,4,70,459,6.6,0,0,5,5,4,167,13,10,3,26,7,50,1,0,1,Bahamas Bowl,/cfb/schools/florida-international/2018.html,W,NA,NA,NA,Florida International,Conference USA,Florida International Golden Panthers
1,1,2018-09-01,@,Miami (OH),W,35,28,,24,37,64.9,272,2,7.4,8.43,144.5,38,171,4.5,3,75,443,5.9,0,0,5,5,7,273,11,11,2,24,7,62,0,0,0,,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
2,2,2018-09-08,,Eastern Ky.,W,32,16,,23,39,59,278,3,7.1,7.51,139.1,28,89,3.2,1,67,367,5.5,1,1,4,3,6,187,10,6,1,17,8,70,3,1,4,,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
3,3,2018-09-22,,North Carolina State,L,20,37,,22,43,51.2,270,1,6.3,4.65,102.3,22,54,2.5,0,65,324,5,2,2,2,2,5,179,11,3,1,15,4,20,1,2,3,,/cfb/schools/marshall/2018.html,L,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
4,4,2018-09-29,@,Western Kentucky,W,20,17,,18,39,46.2,288,2,7.4,4.95,109.7,33,113,3.4,0,72,401,5.6,3,2,2,2,7,286,11,6,0,17,6,70,1,3,4,,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
5,5,2018-10-05,,Middle Tennessee State,L,24,34,,17,35,48.6,173,2,4.9,4.8,103.2,53,209,3.9,1,88,382,4.3,2,1,3,3,3,142,9,14,5,28,6,59,2,1,3,,/cfb/schools/marshall/2018.html,L,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
6,6,2018-10-13,@,Old Dominion,W,42,20,,18,29,62.1,182,1,6.3,5.41,119.3,45,319,7.1,5,74,501,6.8,0,0,6,6,5,232,9,13,2,24,8,101,0,1,1,,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
7,7,2018-10-20,,Florida Atlantic,W,31,7,,13,24,54.2,102,2,4.3,5.92,117.4,48,233,4.9,2,72,335,4.7,2,1,4,4,10,425,4,14,0,18,5,55,0,0,0,,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
8,8,2018-11-03,@,Southern Mississippi,L,24,26,,17,38,44.7,218,1,5.7,3.89,91.1,22,31,1.4,1,60,249,4.2,1,1,3,3,5,162,9,4,2,15,7,79,3,2,5,,/cfb/schools/marshall/2018.html,L,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
9,9,2018-11-10,,Charlotte,W,30,13,,15,26,57.7,178,1,6.8,7.62,127.9,38,147,3.9,2,64,325,5.1,3,3,3,3,4,161,8,8,0,16,3,20,1,0,1,,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
10,10,2018-11-17,,UTSA,W,23,0,,19,36,52.8,387,2,10.8,11.86,161.4,37,118,3.2,0,73,505,6.9,5,3,2,2,5,158,14,6,2,22,6,49,0,0,0,,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
11,11,2018-11-24,@,Florida International,W,28,25,,18,27,66.7,176,2,6.5,4.67,131.1,32,154,4.8,0,59,330,5.6,1,0,4,4,3,134,10,10,1,21,6,60,0,2,2,,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
12,12,2018-12-01,@,Virginia Tech,L,20,41,,19,34,55.9,220,1,6.5,5.74,114.1,35,232,6.6,2,69,452,6.6,0,0,3,2,5,209,11,7,1,19,11,67,1,1,2,,/cfb/schools/marshall/2018.html,L,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
13,13,2018-12-20,@,South Florida,W,38,20,,17,26,65.4,221,0,8.5,8.5,136.8,44,282,6.4,5,70,503,7.2,1,1,5,5,4,167,12,12,0,24,8,75,0,0,0,Gasparilla Bowl,/cfb/schools/marshall/2018.html,W,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
1,1,2018-09-01,,Fordham,W,34,10,,13,20,65,267,1,13.4,14.35,193.6,47,221,4.7,2,67,488,7.3,3,2,4,4,5,170,8,11,1,20,4,45,1,0,1,NA,/cfb/schools/charlotte/2018.html,W,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
2,2,2018-09-08,,Appalachian State,L,9,45,,12,25,48,108,0,4.3,2.52,76.3,43,95,2.2,0,68,203,3,3,3,0,0,6,225,4,8,3,15,9,80,1,1,2,NA,/cfb/schools/charlotte/2018.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
3,3,2018-09-13,,Old Dominion,W,28,25,,23,34,67.6,202,2,5.9,7.12,137,46,171,3.7,1,80,373,4.7,2,2,2,2,3,147,11,14,2,27,3,22,1,0,1,NA,/cfb/schools/charlotte/2018.html,W,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
4,4,2018-09-22,@,Massachusetts,L,31,49,,23,36,63.9,283,3,7.9,9.53,157.4,41,81,2,1,77,364,4.7,1,1,4,4,4,151,12,7,3,22,4,32,1,0,1,NA,/cfb/schools/charlotte/2018.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
5,5,2018-09-29,@,UAB,L,7,28,,17,25,68,194,0,7.8,5.96,125.2,34,69,2,1,59,263,4.5,0,0,1,1,5,189,9,4,3,16,7,76,1,1,2,NA,/cfb/schools/charlotte/2018.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
6,6,2018-10-13,,Western Kentucky,W,40,14,,17,26,65.4,237,1,9.1,9.88,154.6,50,211,4.2,4,76,448,5.9,4,2,4,4,1,41,12,13,3,28,4,30,1,0,1,NA,/cfb/schools/charlotte/2018.html,W,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
7,7,2018-10-20,@,Middle Tennessee State,L,13,21,,20,40,50,209,1,5.2,3.48,92.1,39,150,3.8,1,79,359,4.5,2,0,1,1,6,224,8,10,1,19,5,40,0,2,2,NA,/cfb/schools/charlotte/2018.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
8,8,2018-10-27,,Southern Mississippi,W,20,17,,8,14,57.1,78,0,5.6,2.36,89.7,41,146,3.6,1,55,224,4.1,2,2,2,2,5,199,5,7,1,13,5,50,0,1,1,NA,/cfb/schools/charlotte/2018.html,W,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
9,9,2018-11-03,@,Tennessee,L,3,14,,13,25,52,152,0,6.1,4.28,95.1,37,92,2.5,0,62,244,3.9,1,1,0,0,7,322,7,4,2,13,8,55,0,1,1,NA,/cfb/schools/charlotte/2018.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
10,10,2018-11-10,@,Marshall,L,13,30,,10,20,50,72,0,3.6,3.6,80.2,41,113,2.8,1,61,185,3,2,2,1,1,9,325,3,10,0,13,3,15,0,0,0,NA,/cfb/schools/charlotte/2018.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
11,11,2018-11-17,,Florida International,L,35,42,,16,22,72.7,253,1,11.5,10.36,175.2,57,281,4.9,4,79,534,6.8,0,0,5,5,3,150,9,16,3,28,7,65,1,1,2,NA,/cfb/schools/charlotte/2018.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
12,12,2018-11-24,@,Florida Atlantic,W,27,24,,10,16,62.5,111,1,6.9,5.38,128.9,49,322,6.6,2,65,433,6.7,2,2,3,3,6,257,7,13,0,23,5,55,0,1,1,NA,/cfb/schools/charlotte/2018.html,W,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
1,1,2018-09-01,@,Oklahoma,L,14,63,,18,32,56.3,192,0,6,4.59,100.4,42,132,3.1,2,74,324,4.4,0,0,2,2,6,228,11,7,2,20,6,48,0,1,1,NA,/cfb/schools/florida-atlantic/2018.html,L,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
2,2,2018-09-08,,Air Force,W,33,27,,33,40,82.5,471,3,11.8,13.28,206.2,29,54,1.9,1,69,525,7.6,2,2,2,1,3,60,21,3,1,25,8,87,1,0,1,NA,/cfb/schools/florida-atlantic/2018.html,W,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
3,3,2018-09-15,,Bethune-Cookman,W,49,28,,19,30,63.3,183,1,6.1,3.77,112.2,61,376,6.2,6,91,559,6.1,1,0,6,5,0,0,7,20,0,27,6,69,0,2,2,NA,/cfb/schools/florida-atlantic/2018.html,W,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
4,4,2018-09-21,@,UCF,L,36,56,,14,27,51.9,127,1,4.7,0.44,81.4,50,320,6.4,4,77,447,5.8,1,1,3,3,4,176,5,18,2,25,7,73,0,3,3,NA,/cfb/schools/florida-atlantic/2018.html,L,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
5,5,2018-09-29,@,Middle Tennessee State,L,24,25,,17,28,60.7,154,0,5.5,3.89,99.8,55,272,4.9,3,83,426,5.1,1,1,3,3,6,200,8,12,2,22,8,54,1,1,2,NA,/cfb/schools/florida-atlantic/2018.html,L,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
6,6,2018-10-06,,Old Dominion,W,52,33,,21,32,65.6,339,2,10.6,11.84,175.2,40,266,6.7,5,72,605,8.4,0,0,5,4,2,86,15,13,0,28,8,84,0,0,0,NA,/cfb/schools/florida-atlantic/2018.html,W,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
7,7,2018-10-20,@,Marshall,L,7,31,,20,42,47.6,240,1,5.7,1.9,84.4,37,119,3.2,0,79,359,4.5,2,0,1,1,7,330,9,6,1,16,8,69,1,4,5,NA,/cfb/schools/florida-atlantic/2018.html,L,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
8,8,2018-10-26,,Louisiana Tech,L,13,21,,17,29,58.6,121,0,4.2,2.62,86.8,38,227,6,1,67,348,5.2,2,2,1,1,5,190,6,14,3,23,11,77,1,1,2,NA,/cfb/schools/florida-atlantic/2018.html,L,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
9,9,2018-11-03,@,Florida International,W,49,14,,10,16,62.5,157,2,9.8,12.31,186.2,60,439,7.3,5,76,596,7.8,1,0,7,7,0,0,5,23,3,30,5,55,0,0,0,NA,/cfb/schools/florida-atlantic/2018.html,W,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
10,10,2018-11-10,,Western Kentucky,W,34,15,,20,25,80,261,0,10.4,8.64,159.7,58,315,5.4,4,83,576,6.9,3,2,4,4,1,33,10,18,0,28,6,70,1,1,2,NA,/cfb/schools/florida-atlantic/2018.html,W,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
11,11,2018-11-15,@,North Texas,L,38,41,,21,35,60,294,2,8.4,6.97,138,47,195,4.1,3,82,489,6,2,1,5,5,7,327,9,10,1,20,5,58,0,2,2,NA,/cfb/schools/florida-atlantic/2018.html,L,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
12,12,2018-11-24,,Charlotte,L,24,27,,16,28,57.1,305,2,10.9,12.32,172.2,49,187,3.8,1,77,492,6.4,2,1,3,3,3,119,9,12,2,23,1,10,1,0,1,NA,/cfb/schools/florida-atlantic/2018.html,L,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
1,1,2018-09-01,@,Liberty,L,10,52,,18,34,52.9,172,0,5.1,5.06,95.4,39,129,3.3,1,73,301,4.1,3,1,1,1,7,235,9,6,3,18,8,75,2,0,2,NA,/cfb/schools/old-dominion/2018.html,L,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
2,2,2018-09-08,,Florida International,L,20,28,,19,37,51.4,303,2,8.2,9.27,138,27,93,3.4,0,64,396,6.2,3,2,2,2,6,210,11,4,1,16,3,35,0,0,0,NA,/cfb/schools/old-dominion/2018.html,L,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
3,3,2018-09-13,@,Charlotte,L,25,28,,16,28,57.1,215,1,7.7,5.18,119.1,28,123,4.4,3,56,338,6,0,0,2,1,4,184,9,5,2,16,3,28,0,2,2,NA,/cfb/schools/old-dominion/2018.html,L,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
4,4,2018-09-22,,Virginia Tech,W,49,35,,30,50,60,495,4,9.9,11.5,169.6,34,137,4,3,84,632,7.5,1,0,7,7,7,275,19,7,4,30,2,10,0,0,0,NA,/cfb/schools/old-dominion/2018.html,W,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
5,5,2018-09-29,@,East Carolina,L,35,37,,21,36,58.3,250,2,6.9,6.81,129.4,35,21,0.6,2,71,271,3.8,2,2,3,3,7,287,10,3,5,18,5,50,0,1,1,NA,/cfb/schools/old-dominion/2018.html,L,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
6,6,2018-10-06,@,Florida Atlantic,L,33,52,,39,51,76.5,390,2,7.6,6.67,145.8,36,118,3.3,3,87,508,5.8,0,0,3,3,4,159,22,8,4,34,3,25,0,2,2,NA,/cfb/schools/old-dominion/2018.html,L,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
7,7,2018-10-13,,Marshall,L,20,42,,31,54,57.4,296,2,5.5,5.39,112,31,106,3.4,0,85,402,4.7,2,2,2,2,6,261,15,6,4,25,7,70,1,1,2,NA,/cfb/schools/old-dominion/2018.html,L,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
8,8,2018-10-20,@,Western Kentucky,W,37,34,,21,33,63.6,327,1,9.9,10.52,156.9,42,181,4.3,3,75,508,6.8,2,2,3,3,3,141,12,13,5,30,9,95,2,0,2,NA,/cfb/schools/old-dominion/2018.html,W,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
9,9,2018-10-27,,Middle Tennessee State,L,17,51,,26,35,74.3,333,2,9.5,6.8,155.9,35,187,5.3,0,70,520,7.4,1,1,2,2,1,43,11,9,1,21,9,101,2,3,5,NA,/cfb/schools/old-dominion/2018.html,L,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
10,10,2018-11-10,,North Texas,W,34,31,,21,43,48.8,301,2,7,6.88,118.3,34,58,1.7,2,77,359,4.7,2,2,4,4,3,107,12,4,3,19,5,45,0,1,1,NA,/cfb/schools/old-dominion/2018.html,W,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
11,11,2018-11-17,,VMI,W,77,14,,18,25,72,170,2,6.8,8.4,155.5,58,339,5.8,7,83,509,6.1,0,0,11,11,2,69,10,20,2,32,4,27,0,0,0,NA,/cfb/schools/old-dominion/2018.html,W,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
12,12,2018-11-24,@,Rice,L,13,27,,33,54,61.1,312,1,5.8,4.48,108.3,26,77,3,0,80,389,4.9,2,2,1,1,5,215,16,4,1,21,4,34,1,2,3,NA,/cfb/schools/old-dominion/2018.html,L,NA,NA,NA,Old Dominion,Conference USA,Old Dominion Monarchs
1,1,2018-08-31,@,Wisconsin,L,3,34,,17,30,56.7,181,0,6,4.53,100.7,34,124,3.6,0,64,305,4.8,1,1,0,0,6,211,8,6,1,15,6,65,1,1,2,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
2,2,2018-09-08,,Maine,L,28,31,,23,41,56.1,347,3,8.5,9.93,151.3,31,42,1.4,0,72,389,5.4,1,0,4,4,9,334,6,11,0,17,4,38,2,0,2,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
3,3,2018-09-15,@,Louisville,L,17,20,,25,38,65.8,260,1,6.8,6.18,126.7,43,168,3.9,1,81,428,5.3,3,1,2,2,4,153,14,11,1,26,8,69,0,1,1,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
4,4,2018-09-22,@,Ball State,W,28,20,,25,35,71.4,252,2,7.2,8.34,150.8,40,192,4.8,2,75,444,5.9,0,0,4,4,5,192,12,14,3,29,11,102,0,0,0,NA,/cfb/schools/western-kentucky/2018.html,W,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
5,5,2018-09-29,,Marshall,L,17,20,,24,39,61.5,263,1,6.7,6.1,121.5,32,61,1.9,1,71,324,4.6,1,1,2,2,8,305,10,4,3,17,6,43,2,1,3,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
6,6,2018-10-13,@,Charlotte,L,14,40,,27,39,69.2,214,1,5.5,3.69,113.5,17,42,2.5,1,56,256,4.6,1,0,2,2,4,142,11,4,2,17,7,55,1,2,3,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
7,7,2018-10-20,,Old Dominion,L,34,37,,24,32,75,257,2,8,9.28,163.1,45,207,4.6,2,77,464,6,3,2,4,4,4,116,14,11,4,29,10,83,0,0,0,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
8,8,2018-10-27,,Florida International,L,17,38,,18,34,52.9,144,0,4.2,2.91,82.6,38,168,4.4,2,72,312,4.3,2,1,0,0,4,104,7,12,4,23,4,34,0,1,1,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
9,9,2018-11-02,@,Middle Tennessee State,L,10,29,,16,47,34,270,1,5.7,5.21,85.1,25,109,4.4,0,72,379,5.3,2,1,1,1,7,340,10,6,1,17,7,80,1,1,2,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
10,10,2018-11-10,@,Florida Atlantic,L,15,34,,25,42,59.5,228,1,5.4,4.83,108.2,34,123,3.6,1,76,351,4.6,1,1,1,0,4,136,15,4,2,21,2,10,0,1,1,NA,/cfb/schools/western-kentucky/2018.html,L,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
11,11,2018-11-17,,UTEP,W,40,16,,19,31,61.3,214,2,6.9,6.74,134.1,50,208,4.2,2,81,422,5.2,2,2,5,4,6,252,9,12,1,22,7,62,0,1,1,NA,/cfb/schools/western-kentucky/2018.html,W,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
12,12,2018-11-24,@,Louisiana Tech,W,30,15,,11,23,47.8,92,1,4,2.91,87.1,51,196,3.8,3,74,288,3.9,0,0,4,4,6,227,4,12,2,18,6,50,0,1,1,NA,/cfb/schools/western-kentucky/2018.html,W,NA,NA,NA,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
1,1,2018-08-30,,Savannah St.,W,52,0,,23,29,79.3,263,2,9.1,8.9,171.4,53,287,5.4,4,82,550,6.7,1,1,7,7,2,97,16,16,4,36,4,55,1,1,2,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
2,2,2018-09-08,@,Coastal Carolina,L,24,47,,12,27,44.4,149,0,5.5,3.85,83.4,41,286,7,3,68,435,6.4,3,1,3,3,2,76,8,16,2,26,15,143,0,1,1,,/cfb/schools/alabama-birmingham/2018.html,L,NA,NA,NA,UAB,Conference USA,UAB Blazers
3,3,2018-09-15,,Tulane,W,31,24,,12,27,44.4,180,1,6.7,4.07,97.9,56,269,4.8,2,83,449,5.4,1,1,4,4,4,127,8,16,1,25,8,80,0,2,2,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
4,4,2018-09-29,,Charlotte,W,28,7,,14,18,77.8,214,1,11.9,13,196,34,116,3.4,3,52,330,6.3,0,0,4,4,4,169,8,5,1,14,5,80,0,0,0,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
5,5,2018-10-06,@,Louisiana Tech,W,28,7,,8,24,33.3,136,1,5.7,4.63,86.4,44,229,5.2,3,68,365,5.4,0,0,4,4,7,283,6,10,0,16,5,50,0,1,1,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
6,6,2018-10-13,@,Rice,W,42,0,,11,19,57.9,274,2,14.4,14.16,203.2,45,208,4.6,3,64,482,7.5,1,0,6,6,6,206,8,8,2,18,2,30,0,1,1,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
7,7,2018-10-20,,North Texas,W,29,21,,14,22,63.6,189,0,8.6,8.59,135.8,48,203,4.2,3,70,392,5.6,2,2,3,3,5,186,8,11,2,21,7,90,1,0,1,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
8,8,2018-10-27,@,UTEP,W,19,0,,13,23,56.5,92,0,4,2.04,81.4,47,265,5.6,2,70,357,5.1,2,1,2,2,4,178,6,15,2,23,6,65,0,1,1,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
9,9,2018-11-03,,UTSA,W,52,3,,10,17,58.8,249,3,14.6,15.53,228.3,53,419,7.9,4,70,668,9.5,2,1,7,7,1,37,10,19,1,30,11,122,0,1,1,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
10,10,2018-11-10,,Southern Mississippi,W,26,23,OT,14,27,51.9,207,1,7.7,3.41,106.3,43,99,2.3,2,70,306,4.4,3,2,2,2,6,232,9,5,2,16,7,100,0,3,3,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
11,11,2018-11-17,@,Texas A&M,L,20,41,,25,39,64.1,306,2,7.8,6.56,136.7,37,111,3,1,76,417,5.5,3,0,3,2,2,108,16,9,0,25,6,41,1,2,3,,/cfb/schools/alabama-birmingham/2018.html,L,NA,NA,NA,UAB,Conference USA,UAB Blazers
12,12,2018-11-24,@,Middle Tennessee State,L,3,27,,9,24,37.5,90,0,3.8,1.88,60.7,29,-1,0,0,53,89,1.7,1,1,0,0,9,376,4,3,1,8,5,60,0,1,1,,/cfb/schools/alabama-birmingham/2018.html,L,NA,NA,NA,UAB,Conference USA,UAB Blazers
13,13,2018-12-01,@,Middle Tennessee State,W,27,25,,9,15,60,140,1,9.3,7.67,147.1,54,225,4.2,2,69,365,5.3,2,2,3,3,4,184,4,15,2,21,4,25,0,1,1,,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
14,14,2018-12-18,N,Northern Illinois,W,37,13,,17,29,58.6,373,4,12.9,14.07,205.3,36,103,2.9,0,65,476,7.3,3,3,4,4,2,64,14,6,0,20,10,79,0,1,1,Boca Raton Bowl,/cfb/schools/alabama-birmingham/2018.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
1,1,2018-09-01,,SMU,W,46,23,,41,51,80.4,461,3,9,10.22,175.7,43,68,1.6,0,94,529,5.6,4,4,4,4,2,86,27,5,2,34,5,40,0,0,0,,/cfb/schools/north-texas/2018.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
