Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,25,2016-02-10,REG (Conf),West Virginia Mountaineers Women's,Iowa State,,W,57,47,,19,56,0.339,2,16,0.125,17,40,0.425,0.357,17,20,0.85,13,35,48,10,3,6,15,15,15,61,0.246,3,23,0.13,12,38,0.316,0.27,14,15,0.933,10,17,27,6,5,0,8,15,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,8.9,9.23
2015-2016,26,2016-02-13,REG (Conf),West Virginia Mountaineers Women's,Oklahoma State,@,L,51,63,,16,50,0.32,3,20,0.15,13,30,0.433,0.35,16,22,0.727,13,22,35,6,6,5,21,27,21,58,0.362,2,12,0.167,19,46,0.413,0.379,19,28,0.679,18,23,41,10,9,3,16,21,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,17.13,10.13
2015-2016,27,2016-02-17,REG (Conf),West Virginia Mountaineers Women's,Oklahoma,,W,63,55,,20,55,0.364,5,11,0.455,15,44,0.341,0.409,18,27,0.667,13,26,39,9,12,6,18,21,22,61,0.361,0,17,0,22,44,0.5,0.361,11,16,0.688,9,22,31,6,8,4,19,19,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,20.78,13.11
2015-2016,28,2016-02-21,REG (Conf),West Virginia Mountaineers Women's,Texas,@,L,50,73,,18,51,0.353,5,19,0.263,13,32,0.406,0.402,9,13,0.692,10,20,30,7,5,8,20,20,31,64,0.484,4,8,0.5,27,56,0.482,0.516,7,10,0.7,10,20,30,12,7,3,9,17,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,27.09,12.4
2015-2016,29,2016-02-24,REG (Conf),West Virginia Mountaineers Women's,TCU,,W,83,72,,31,63,0.492,7,21,0.333,24,42,0.571,0.548,14,22,0.636,10,21,31,20,11,7,14,11,30,59,0.508,7,14,0.5,23,45,0.511,0.568,5,6,0.833,3,19,22,13,8,1,15,21,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,12.73,8.31
2015-2016,30,2016-02-27,REG (Conf),West Virginia Mountaineers Women's,Oklahoma State,,W,82,48,,32,58,0.552,13,24,0.542,19,34,0.559,0.664,5,10,0.5,8,18,26,16,8,8,8,15,14,51,0.275,6,18,0.333,8,33,0.242,0.333,14,16,0.875,15,21,36,11,4,1,18,11,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,17.13,10.13
2015-2016,31,2016-03-01,REG (Conf),West Virginia Mountaineers Women's,Iowa State,@,W,82,57,,30,59,0.508,13,23,0.565,17,36,0.472,0.619,9,12,0.75,14,24,38,20,7,4,14,19,19,54,0.352,6,19,0.316,13,35,0.371,0.407,13,13,1,10,15,25,8,5,2,9,8,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,8.9,9.23
2015-2016,32,2016-03-05,CTOURN,West Virginia Mountaineers Women's,Kansas State,,W,74,65,,28,59,0.475,6,17,0.353,22,42,0.524,0.525,12,18,0.667,7,24,31,14,9,5,13,18,22,51,0.431,5,16,0.313,17,35,0.486,0.48,16,21,0.762,4,24,28,13,7,3,13,13,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,14.76,11.73
2015-2016,33,2016-03-06,CTOURN,West Virginia Mountaineers Women's,Texas,@,L,51,67,,20,59,0.339,3,23,0.13,17,36,0.472,0.364,8,12,0.667,13,19,32,10,7,5,22,19,25,52,0.481,5,13,0.385,20,39,0.513,0.529,12,17,0.706,5,22,27,9,8,2,15,15,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,27.09,12.4
2015-2016,34,2016-03-18,ROUND-64,West Virginia Mountaineers Women's,Princeton,N,W,74,65,,24,61,0.393,6,22,0.273,18,39,0.462,0.443,20,25,0.8,11,25,36,14,9,8,9,15,26,61,0.426,5,18,0.278,21,43,0.488,0.467,8,11,0.727,7,23,30,11,3,5,12,23,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,17.46,0.15
2015-2016,35,2016-03-20,ROUND-32,West Virginia Mountaineers Women's,Ohio State,@,L,81,88,,31,65,0.477,9,22,0.409,22,43,0.512,0.546,10,13,0.769,11,31,42,13,1,11,27,22,26,70,0.371,10,19,0.526,16,51,0.314,0.443,26,33,0.788,9,21,30,9,10,5,7,11,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,27.1,15.63
2015-2016,1,2015-11-13,REG (Non-Conf),Western Carolina Catamounts Women's,,,W,68,60,,30,69,0.435,4,16,0.25,26,53,0.491,0.464,4,5,0.8,11,30,41,16,10,8,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,NA,NA
2015-2016,2,2015-11-15,REG (Non-Conf),Western Carolina Catamounts Women's,,,W,72,55,,27,60,0.45,3,13,0.231,24,47,0.511,0.475,15,21,0.714,18,23,41,12,14,4,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,NA,NA
2015-2016,3,2015-11-18,REG (Non-Conf),Western Carolina Catamounts Women's,Bethune-Cookman,,L,59,66,,23,59,0.39,4,11,0.364,19,48,0.396,0.424,9,12,0.75,10,23,33,13,13,3,22,22,22,55,0.4,3,12,0.25,19,43,0.442,0.427,19,28,0.679,11,22,33,12,11,4,17,15,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-11.2,-12.69
2015-2016,4,2015-11-21,REG (Non-Conf),Western Carolina Catamounts Women's,Eastern Kentucky,@,L,62,91,,20,61,0.328,1,12,0.083,19,49,0.388,0.336,21,32,0.656,13,27,40,11,8,7,20,16,36,83,0.434,8,25,0.32,28,58,0.483,0.482,11,15,0.733,17,27,44,18,8,4,14,28,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-5.53,-6.03
2015-2016,5,2015-11-24,REG (Non-Conf),Western Carolina Catamounts Women's,UNC Asheville,,L,45,67,,18,64,0.281,5,16,0.313,13,48,0.271,0.32,4,8,0.5,13,25,38,6,4,3,18,21,26,65,0.4,5,18,0.278,21,47,0.447,0.438,10,15,0.667,10,28,38,10,8,5,9,11,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-4.3,-11.11
2015-2016,6,2015-11-28,REG (Non-Conf),Western Carolina Catamounts Women's,Kennesaw State,@,L,53,65,,24,57,0.421,3,11,0.273,21,46,0.457,0.447,2,2,1,5,17,22,9,6,3,11,16,28,62,0.452,3,13,0.231,25,49,0.51,0.476,6,10,0.6,12,21,33,18,5,6,12,9,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-14.13,-7.38
2015-2016,7,2015-11-29,REG (Non-Conf),Western Carolina Catamounts Women's,Florida A&M,,W,69,53,,29,62,0.468,4,13,0.308,25,49,0.51,0.5,7,13,0.538,11,32,43,18,9,4,23,18,18,71,0.254,4,14,0.286,14,57,0.246,0.282,13,18,0.722,12,18,30,10,9,2,14,20,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-16.84,-13.11
2015-2016,8,2015-12-05,REG (Non-Conf),Western Carolina Catamounts Women's,Davidson,@,L,51,64,,21,67,0.313,1,13,0.077,20,54,0.37,0.321,8,9,0.889,11,23,34,11,14,5,17,19,26,61,0.426,3,12,0.25,23,49,0.469,0.451,9,17,0.529,9,30,39,15,10,9,21,16,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-6.52,1.32
2015-2016,9,2015-12-14,REG (Non-Conf),Western Carolina Catamounts Women's,Campbell,@,L,66,73,,26,53,0.491,2,10,0.2,24,43,0.558,0.509,12,12,1,9,15,24,14,9,3,22,22,25,48,0.521,2,10,0.2,23,38,0.605,0.542,21,27,0.778,7,11,18,14,17,5,16,15,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-16.62,-11.62
2015-2016,10,2015-12-16,REG (Non-Conf),Western Carolina Catamounts Women's,NC State,@,L,55,86,,22,65,0.338,2,17,0.118,20,48,0.417,0.354,9,10,0.9,9,19,28,5,6,2,13,19,31,66,0.47,11,24,0.458,20,42,0.476,0.553,13,19,0.684,13,29,42,18,9,6,12,13,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,13.23,8.39
2015-2016,11,2015-12-22,REG (Non-Conf),Western Carolina Catamounts Women's,Charleston Southern,@,L,59,80,,21,59,0.356,3,14,0.214,18,45,0.4,0.381,14,17,0.824,14,22,36,10,2,3,22,26,29,62,0.468,2,13,0.154,27,49,0.551,0.484,20,32,0.625,12,20,32,17,8,4,8,17,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-15.34,-11.27
2015-2016,12,2015-12-29,REG (Non-Conf),Western Carolina Catamounts Women's,Duke,@,L,47,84,,17,65,0.262,5,21,0.238,12,44,0.273,0.3,8,12,0.667,12,16,28,9,14,2,19,23,31,53,0.585,3,9,0.333,28,44,0.636,0.613,19,29,0.655,14,32,46,14,7,8,26,13,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,19.13,9.73
2015-2016,13,2016-01-02,REG (Non-Conf),Western Carolina Catamounts Women's,USC Upstate,@,L,59,68,,22,66,0.333,6,15,0.4,16,51,0.314,0.379,9,14,0.643,14,24,38,10,11,5,22,21,23,57,0.404,3,9,0.333,20,48,0.417,0.43,19,27,0.704,10,29,39,14,13,6,18,13,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,NA,NA
2015-2016,14,2016-01-04,REG (Non-Conf),Western Carolina Catamounts Women's,,,W,106,52,,43,86,0.5,4,12,0.333,39,74,0.527,0.523,16,24,0.667,23,33,56,21,12,5,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,NA,NA
2015-2016,15,2016-01-07,REG (Conf),Western Carolina Catamounts Women's,Samford,,L,42,59,,15,41,0.366,4,11,0.364,11,30,0.367,0.415,8,19,0.421,6,13,19,5,4,4,16,18,26,48,0.542,1,7,0.143,25,41,0.61,0.552,6,10,0.6,8,21,29,10,3,1,15,19,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-2.18,-5.42
2015-2016,16,2016-01-09,REG (Conf),Western Carolina Catamounts Women's,Mercer,,L,88,92,OT,30,69,0.435,11,22,0.5,19,47,0.404,0.514,17,22,0.773,12,23,35,15,8,5,12,20,34,72,0.472,6,14,0.429,28,58,0.483,0.514,18,25,0.72,15,24,39,12,5,8,12,17,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-0.44,-6.25
2015-2016,17,2016-01-13,REG (Conf),Western Carolina Catamounts Women's,Chattanooga,@,L,59,77,,23,65,0.354,6,14,0.429,17,51,0.333,0.4,7,10,0.7,15,16,31,13,9,5,12,23,30,57,0.526,2,8,0.25,28,49,0.571,0.544,15,19,0.789,13,24,37,19,6,12,13,9,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,4.99,0.14
2015-2016,18,2016-01-16,REG (Conf),Western Carolina Catamounts Women's,East Tennessee State,@,L,62,74,,24,63,0.381,3,16,0.188,21,47,0.447,0.405,11,18,0.611,14,22,36,9,7,4,17,26,22,55,0.4,7,22,0.318,15,33,0.455,0.464,23,31,0.742,10,23,33,11,7,1,13,17,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-8.98,-4.76
2015-2016,19,2016-01-21,REG (Conf),Western Carolina Catamounts Women's,Furman,,L,76,83,OT,29,73,0.397,6,14,0.429,23,59,0.39,0.438,12,17,0.706,13,19,32,11,3,5,15,23,27,59,0.458,6,22,0.273,21,37,0.568,0.508,23,30,0.767,11,25,36,7,7,8,15,18,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-9.28,-6.45
2015-2016,20,2016-01-25,REG (Conf),Western Carolina Catamounts Women's,Wofford,,W,74,72,,30,59,0.508,9,17,0.529,21,42,0.5,0.585,5,5,1,10,22,32,16,8,2,23,22,21,52,0.404,7,21,0.333,14,31,0.452,0.471,23,29,0.793,9,14,23,8,10,1,17,10,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-15.27,-7.64
2015-2016,21,2016-01-30,REG (Conf),Western Carolina Catamounts Women's,UNC Greensboro,,W,84,72,,29,60,0.483,5,9,0.556,24,51,0.471,0.525,21,24,0.875,10,26,36,16,10,3,16,18,29,80,0.363,5,24,0.208,24,56,0.429,0.394,9,12,0.75,20,18,38,11,8,1,17,25,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-17.84,-7.43
2015-2016,22,2016-02-04,REG (Conf),Western Carolina Catamounts Women's,Mercer,@,L,42,63,,18,51,0.353,4,13,0.308,14,38,0.368,0.392,2,6,0.333,9,22,31,10,5,3,14,12,25,59,0.424,4,13,0.308,21,46,0.457,0.458,9,12,0.75,12,23,35,10,7,3,10,10,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-0.44,-6.25
2015-2016,23,2016-02-06,REG (Conf),Western Carolina Catamounts Women's,Samford,@,L,52,57,,21,51,0.412,5,13,0.385,16,38,0.421,0.461,5,8,0.625,7,25,32,10,4,1,16,23,14,39,0.359,5,17,0.294,9,22,0.409,0.423,24,32,0.75,3,23,26,8,7,4,12,10,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-2.18,-5.42
2015-2016,24,2016-02-11,REG (Conf),Western Carolina Catamounts Women's,East Tennessee State,,L,43,45,,14,50,0.28,2,7,0.286,12,43,0.279,0.3,13,15,0.867,9,32,41,3,7,4,25,20,17,56,0.304,5,22,0.227,12,34,0.353,0.348,6,16,0.375,10,26,36,12,10,1,19,18,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-8.98,-4.76
2015-2016,25,2016-02-13,REG (Conf),Western Carolina Catamounts Women's,Chattanooga,,L,51,65,,22,54,0.407,2,5,0.4,20,49,0.408,0.426,5,7,0.714,12,21,33,7,5,1,15,14,26,59,0.441,5,20,0.25,21,39,0.538,0.483,8,10,0.8,10,18,28,11,6,8,7,8,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,4.99,0.14
2015-2016,26,2016-02-18,REG (Conf),Western Carolina Catamounts Women's,Wofford,@,L,71,72,,26,50,0.52,10,19,0.526,16,31,0.516,0.62,9,12,0.75,8,19,27,11,4,4,18,26,26,52,0.5,5,16,0.313,21,36,0.583,0.548,15,28,0.536,12,12,24,13,13,3,14,18,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-15.27,-7.64
2015-2016,27,2016-02-20,REG (Conf),Western Carolina Catamounts Women's,Furman,@,L,56,71,,20,64,0.313,1,16,0.063,19,48,0.396,0.32,15,23,0.652,19,26,45,8,4,4,12,18,26,58,0.448,6,22,0.273,20,36,0.556,0.5,13,21,0.619,6,24,30,12,3,5,5,18,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-9.28,-6.45
2015-2016,28,2016-02-27,REG (Conf),Western Carolina Catamounts Women's,UNC Greensboro,@,W,84,80,,29,54,0.537,3,10,0.3,26,44,0.591,0.565,23,28,0.821,12,30,42,17,7,4,28,24,28,87,0.322,5,16,0.313,23,71,0.324,0.351,19,27,0.704,26,13,39,15,17,4,15,24,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,-17.84,-7.43
2015-2016,29,2016-03-03,CTOURN,Western Carolina Catamounts Women's,Chattanooga,@,L,56,74,,21,57,0.368,4,15,0.267,17,42,0.405,0.404,10,13,0.769,10,17,27,6,6,2,20,18,25,55,0.455,6,18,0.333,19,37,0.514,0.509,18,23,0.783,10,26,36,10,8,7,13,12,/cbb/schools/western-carolina/women/2016.html,Southern WBB,Western Carolina,-17.17,-6.09,4.99,0.14
2015-2016,1,2015-11-13,REG (Non-Conf),Western Illinois Leathernecks Women's,,,W,108,46,,38,78,0.487,17,41,0.415,21,37,0.568,0.596,15,20,0.75,11,28,39,31,22,7,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,NA,NA
2015-2016,2,2015-11-15,REG (Non-Conf),Western Illinois Leathernecks Women's,SIU Edwardsville,,W,78,74,,26,59,0.441,8,25,0.32,18,34,0.529,0.508,18,25,0.72,9,16,25,12,10,2,15,20,28,71,0.394,4,18,0.222,24,53,0.453,0.423,14,23,0.609,24,22,46,8,8,3,19,24,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-5.15,-4.57
2015-2016,3,2015-11-19,REG (Non-Conf),Western Illinois Leathernecks Women's,Iowa,@,L,81,96,OT,30,78,0.385,12,34,0.353,18,44,0.409,0.462,9,19,0.474,12,27,39,12,7,1,16,24,38,83,0.458,5,25,0.2,33,58,0.569,0.488,15,19,0.789,14,34,48,24,8,5,15,18,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,14.43,12.52
2015-2016,4,2015-11-21,REG (Non-Conf),Western Illinois Leathernecks Women's,Chicago State,,W,88,50,,33,70,0.471,17,38,0.447,16,32,0.5,0.593,5,6,0.833,10,26,36,20,13,3,11,12,22,68,0.324,0,12,0,22,56,0.393,0.324,6,8,0.75,17,20,37,6,6,7,19,11,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-17.38,-4
2015-2016,5,2015-11-24,REG (Non-Conf),Western Illinois Leathernecks Women's,Southeast Missouri State,,L,84,89,,29,80,0.363,12,48,0.25,17,32,0.531,0.438,14,21,0.667,12,21,33,18,7,2,10,22,30,70,0.429,12,23,0.522,18,47,0.383,0.514,17,23,0.739,11,34,45,21,1,6,19,18,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-7.8,-6.66
2015-2016,6,2015-11-27,REG (Non-Conf),Western Illinois Leathernecks Women's,Towson,,L,77,83,,29,67,0.433,9,30,0.3,20,37,0.541,0.5,10,16,0.625,12,21,33,18,8,5,11,14,31,67,0.463,11,24,0.458,20,43,0.465,0.545,10,13,0.769,13,25,38,15,5,2,15,19,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-9.98,-0.63
2015-2016,7,2015-11-28,REG (Non-Conf),Western Illinois Leathernecks Women's,Bethune-Cookman,,W,75,59,,30,81,0.37,14,38,0.368,16,43,0.372,0.457,1,3,0.333,16,31,47,16,5,3,8,18,23,63,0.365,4,13,0.308,19,50,0.38,0.397,9,19,0.474,12,30,42,8,4,6,11,8,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-11.2,-12.69
2015-2016,8,2015-12-02,REG (Non-Conf),Western Illinois Leathernecks Women's,Eastern Illinois,@,W,92,69,,33,74,0.446,7,24,0.292,26,50,0.52,0.493,19,30,0.633,19,29,48,19,8,0,11,16,30,64,0.469,3,12,0.25,27,52,0.519,0.492,6,11,0.545,5,25,30,13,6,1,19,24,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-18.63,-4.27
2015-2016,9,2015-12-05,REG (Non-Conf),Western Illinois Leathernecks Women's,,,W,86,58,,30,70,0.429,12,35,0.343,18,35,0.514,0.514,14,16,0.875,14,23,37,17,11,0,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,NA,NA
2015-2016,10,2015-12-08,REG (Non-Conf),Western Illinois Leathernecks Women's,North Dakota,@,L,67,78,,22,60,0.367,11,28,0.393,11,32,0.344,0.458,12,20,0.6,5,19,24,11,11,2,12,19,29,58,0.5,3,8,0.375,26,50,0.52,0.526,17,21,0.81,9,37,46,17,6,2,20,22,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-0.84,0.68
2015-2016,11,2015-12-12,REG (Non-Conf),Western Illinois Leathernecks Women's,Illinois–Chicago,,L,70,78,,28,65,0.431,9,28,0.321,19,37,0.514,0.5,5,8,0.625,6,25,31,19,6,3,13,15,31,67,0.463,6,14,0.429,25,53,0.472,0.507,10,18,0.556,13,30,43,22,10,5,13,17,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,NA,NA
2015-2016,12,2015-12-21,REG (Non-Conf),Western Illinois Leathernecks Women's,Kansas State,@,L,45,84,,18,73,0.247,5,36,0.139,13,37,0.351,0.281,4,5,0.8,7,20,27,9,13,0,18,13,33,65,0.508,7,21,0.333,26,44,0.591,0.562,11,15,0.733,10,41,51,23,11,6,17,9,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,14.76,11.73
2015-2016,13,2015-12-28,REG (Non-Conf),Western Illinois Leathernecks Women's,Illinois State,@,W,79,64,,24,56,0.429,10,25,0.4,14,31,0.452,0.518,21,36,0.583,11,30,41,14,12,4,14,23,23,67,0.343,2,13,0.154,21,54,0.389,0.358,16,27,0.593,16,26,42,11,10,2,17,27,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-12.72,-1.99
2015-2016,14,2016-01-01,REG (Conf),Western Illinois Leathernecks Women's,Oral Roberts,,W,72,61,,27,60,0.45,6,22,0.273,21,38,0.553,0.5,12,15,0.8,4,27,31,12,8,1,13,10,25,60,0.417,7,17,0.412,18,43,0.419,0.475,4,7,0.571,8,25,33,10,11,4,15,12,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-0.42,3.08
2015-2016,15,2016-01-03,REG (Conf),Western Illinois Leathernecks Women's,Omaha,@,L,66,79,,28,73,0.384,7,23,0.304,21,50,0.42,0.432,3,5,0.6,10,12,22,13,18,0,10,17,28,51,0.549,8,18,0.444,20,33,0.606,0.627,15,18,0.833,10,29,39,13,7,7,24,9,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-4.1,-1.92
2015-2016,16,2016-01-07,REG (Conf),Western Illinois Leathernecks Women's,IPFW,@,W,78,74,,26,60,0.433,6,24,0.25,20,36,0.556,0.483,20,25,0.8,5,29,34,8,5,8,13,19,25,68,0.368,3,13,0.231,22,55,0.4,0.39,21,28,0.75,11,28,39,9,6,1,8,24,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,NA,NA
2015-2016,17,2016-01-09,REG (Conf),Western Illinois Leathernecks Women's,IUPUI,,L,60,68,,22,60,0.367,5,20,0.25,17,40,0.425,0.408,11,22,0.5,7,27,34,9,9,3,17,21,23,56,0.411,8,12,0.667,15,44,0.341,0.482,14,20,0.7,7,36,43,16,7,3,23,21,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,NA,NA
2015-2016,18,2016-01-15,REG (Conf),Western Illinois Leathernecks Women's,Denver,,W,63,60,,22,62,0.355,7,32,0.219,15,30,0.5,0.411,12,16,0.75,7,20,27,17,2,0,6,10,25,50,0.5,7,11,0.636,18,39,0.462,0.57,3,6,0.5,1,28,29,17,3,4,13,16,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-11.95,0.15
2015-2016,19,2016-01-21,REG (Conf),Western Illinois Leathernecks Women's,North Dakota State,@,W,94,82,,33,69,0.478,13,34,0.382,20,35,0.571,0.572,15,18,0.833,9,18,27,20,10,5,5,23,27,61,0.443,5,13,0.385,22,48,0.458,0.484,23,30,0.767,14,27,41,15,4,2,16,16,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-12.57,-2.91
2015-2016,20,2016-01-23,REG (Conf),Western Illinois Leathernecks Women's,South Dakota State,@,L,63,85,,24,61,0.393,5,28,0.179,19,33,0.576,0.434,10,16,0.625,2,24,26,9,7,2,10,8,34,71,0.479,13,30,0.433,21,41,0.512,0.57,4,6,0.667,12,32,44,22,7,2,13,18,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,13.66,3.42
2015-2016,21,2016-01-27,REG (Conf),Western Illinois Leathernecks Women's,South Dakota,,L,77,102,,22,57,0.386,10,26,0.385,12,31,0.387,0.474,23,27,0.852,8,16,24,13,3,2,11,18,37,73,0.507,8,22,0.364,29,51,0.569,0.562,20,25,0.8,20,25,45,20,7,2,9,23,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,15.3,2
2015-2016,22,2016-01-30,REG (Conf),Western Illinois Leathernecks Women's,Omaha,,W,74,55,,23,69,0.333,12,28,0.429,11,41,0.268,0.42,16,25,0.64,12,23,35,18,8,0,10,15,21,51,0.412,1,17,0.059,20,34,0.588,0.422,12,15,0.8,2,29,31,10,6,7,15,21,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,-4.1,-1.92
2015-2016,23,2016-02-04,REG (Conf),Western Illinois Leathernecks Women's,IPFW,,W,88,87,,28,59,0.475,9,25,0.36,19,34,0.559,0.551,23,31,0.742,15,27,42,13,4,7,14,15,32,70,0.457,6,15,0.4,26,55,0.473,0.5,17,23,0.739,10,14,24,12,5,1,5,24,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,NA,NA
2015-2016,24,2016-02-06,REG (Conf),Western Illinois Leathernecks Women's,IUPUI,@,L,87,96,,32,64,0.5,6,23,0.261,26,41,0.634,0.547,17,19,0.895,7,17,24,11,6,4,9,17,36,67,0.537,10,18,0.556,26,49,0.531,0.612,14,15,0.933,14,20,34,23,2,5,13,14,/cbb/schools/western-illinois/women/2016.html,Summit WBB,Western Illinois,-4.77,-2.5,NA,NA
