Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
3,3,2019-09-14,,Army,L,13,31,,24,33,72.7,209,0,6.3,4.97,119.9,27,51,1.9,2,60,260,4.3,1,0,1,1,5,213,10,3,0,13,7,54,2,1,3,NA,/cfb/schools/texas-san-antonio/2019.html,L,NA,NA,NA,2,2,100,18,0,9,9,175.6,55,340,6.2,4,57,358,6.3,1,1,4,4,3,130,0,21,1,22,5,30,2,0,2,NA,UTSA,Conference USA,UTSA Roadrunners
4,4,2019-09-21,@,North Texas,L,3,45,,17,40,42.5,128,0,3.2,0.95,59.4,42,167,4,0,82,295,3.6,2,1,0,0,3,117,6,10,2,18,1,15,2,2,4,NA,/cfb/schools/texas-san-antonio/2019.html,L,NA,NA,NA,17,26,65.4,211,3,8.1,10.42,171.6,43,295,6.9,3,69,506,7.3,2,1,6,6,3,132,10,14,1,25,4,38,0,0,0,NA,UTSA,Conference USA,UTSA Roadrunners
5,5,2019-10-05,@,UTEP,W,26,16,,6,14,42.9,46,1,3.3,4.71,94,48,320,6.7,2,62,366,5.9,2,2,2,2,4,159,4,14,1,19,9,77,0,0,0,NA,/cfb/schools/texas-san-antonio/2019.html,W,NA,NA,NA,16,31,51.6,181,1,5.8,6.48,111.3,30,99,3.3,1,61,280,4.6,1,1,1,1,8,297,10,7,3,20,8,75,0,0,0,NA,UTSA,Conference USA,UTSA Roadrunners
6,6,2019-10-12,,UAB,L,14,33,,8,20,40,94,0,4.7,4.7,79.5,35,127,3.6,2,55,221,4,0,0,2,2,5,219,3,6,3,12,9,78,2,0,2,NA,/cfb/schools/texas-san-antonio/2019.html,L,NA,NA,NA,17,26,65.4,294,2,11.3,11.12,178.1,41,198,4.8,1,67,492,7.3,4,4,3,3,1,53,14,9,3,26,6,68,1,1,2,NA,UTSA,Conference USA,UTSA Roadrunners
7,7,2019-10-19,,Rice,W,31,27,,19,29,65.5,212,2,7.3,7.14,142.8,29,151,5.2,1,58,363,6.3,1,1,2,2,3,128,11,7,1,19,6,61,0,1,1,NA,/cfb/schools/texas-san-antonio/2019.html,W,NA,NA,NA,20,29,69,223,2,7.7,7.52,149.4,34,146,4.3,1,63,369,5.9,2,2,3,3,2,116,12,8,1,21,4,31,3,1,4,NA,UTSA,Conference USA,UTSA Roadrunners
8,8,2019-11-02,@,Texas A&M,L,14,45,,11,25,44,138,0,5.5,3.72,82.4,36,93,2.6,1,61,231,3.8,0,0,2,2,8,312,6,7,1,14,6,49,0,1,1,NA,/cfb/schools/texas-san-antonio/2019.html,L,NA,NA,NA,20,28,71.4,238,1,8.5,7.61,147.5,40,267,6.7,5,68,505,7.4,1,1,6,6,4,208,11,10,2,23,5,42,0,1,1,NA,UTSA,Conference USA,UTSA Roadrunners
9,9,2019-11-09,@,Old Dominion,W,24,23,,18,24,75,240,1,10,10.83,172.8,43,192,4.5,2,67,432,6.4,1,1,3,3,4,147,10,11,1,22,6,80,1,0,1,NA,/cfb/schools/texas-san-antonio/2019.html,W,NA,NA,NA,18,30,60,289,2,9.6,9.47,156.3,32,82,2.6,0,62,371,6,3,3,2,2,3,111,14,4,3,21,3,30,1,1,2,NA,UTSA,Conference USA,UTSA Roadrunners
10,10,2019-11-16,,Southern Mississippi,L,17,36,,21,40,52.5,325,2,8.1,8,132.3,37,97,2.6,0,77,422,5.5,1,1,2,2,9,353,11,7,2,20,7,49,2,1,3,NA,/cfb/schools/texas-san-antonio/2019.html,L,NA,NA,NA,22,34,64.7,290,2,8.5,8.38,149.9,37,206,5.6,3,71,496,7,1,1,4,3,6,279,11,8,0,19,5,54,1,1,2,NA,UTSA,Conference USA,UTSA Roadrunners
11,11,2019-11-23,,Florida Atlantic,L,26,40,,18,30,60,209,3,7,7.47,144.9,38,192,5.1,0,68,401,5.9,1,1,1,1,6,268,11,8,1,20,7,74,2,1,3,NA,/cfb/schools/texas-san-antonio/2019.html,L,NA,NA,NA,27,42,64.3,336,1,8,8.48,139.3,38,190,5,4,80,526,6.6,3,2,4,4,3,126,17,11,3,31,3,35,1,0,1,NA,UTSA,Conference USA,UTSA Roadrunners
12,12,2019-11-30,@,Louisiana Tech,L,27,41,,26,44,59.1,280,1,6.4,4.77,111,31,128,4.1,1,75,408,5.4,2,2,3,3,7,281,12,5,0,17,11,89,0,2,2,NA,/cfb/schools/texas-san-antonio/2019.html,L,NA,NA,NA,25,35,71.4,331,3,9.5,11.17,179.2,38,168,4.4,1,73,499,6.8,2,2,5,5,6,238,16,5,3,24,6,47,2,0,2,NA,UTSA,Conference USA,UTSA Roadrunners
1,1,2019-08-30,@,Army,L,7,14,,7,14,50,62,0,4.4,4.43,87.2,30,181,6,1,44,243,5.5,2,0,1,1,5,222,2,7,1,10,3,20,0,0,0,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,3,8,37.5,53,1,6.6,9.13,134.4,56,231,4.1,1,64,284,4.4,0,0,2,2,4,175,3,14,0,17,4,26,1,0,1,NA,Rice,Conference USA,Rice Owls
2,2,2019-09-06,,Wake Forest,L,21,41,,22,35,62.9,254,1,7.3,7.83,133.2,37,67,1.8,2,72,321,4.5,0,0,3,3,7,283,15,2,3,20,2,12,1,0,1,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,21,27,77.8,312,3,11.6,13.78,211.5,35,201,5.7,2,62,513,8.3,2,2,5,5,4,179,12,7,0,19,5,38,0,0,0,NA,Rice,Conference USA,Rice Owls
3,3,2019-09-14,N,Texas,L,13,48,,12,23,52.2,179,2,7.8,9.52,146.2,31,87,2.8,0,54,266,4.9,0,0,2,1,8,308,6,5,2,13,1,5,0,0,0,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,28,34,82.4,338,3,9.9,11.71,195,36,171,4.8,2,70,509,7.3,2,2,6,6,2,89,15,13,0,28,6,50,0,0,0,NA,Rice,Conference USA,Rice Owls
4,4,2019-09-21,,Baylor,L,13,21,,18,31,58.1,178,0,5.7,5.74,106.3,35,64,1.8,1,66,242,3.7,3,2,1,1,4,183,9,7,1,17,1,5,1,0,1,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,20,28,71.4,303,1,10.8,11.54,174.1,35,124,3.5,2,63,427,6.8,1,0,3,3,3,107,13,7,0,20,6,60,2,0,2,NA,Rice,Conference USA,Rice Owls
5,5,2019-09-28,,Louisiana Tech,L,20,23,OT,16,26,61.5,148,0,5.7,3.96,101.7,47,204,4.3,2,73,352,4.8,3,2,2,2,6,249,10,8,1,19,5,40,0,1,1,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,21,39,53.8,210,1,5.4,5.9,107.5,22,84,3.8,2,61,294,4.8,1,1,2,2,8,286,11,7,1,19,3,11,0,0,0,NA,Rice,Conference USA,Rice Owls
6,6,2019-10-05,@,UAB,L,20,35,,16,36,44.4,171,2,4.8,5.86,102.7,37,134,3.6,1,73,305,4.2,0,0,3,2,5,209,7,5,10,22,6,65,4,0,4,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,14,26,53.8,285,3,11,9.81,168.6,35,129,3.7,2,61,414,6.8,0,0,5,5,5,227,11,5,2,18,13,174,0,2,2,NA,Rice,Conference USA,Rice Owls
7,7,2019-10-19,@,UTSA,L,27,31,,20,29,69,223,2,7.7,7.52,149.4,34,146,4.3,1,63,369,5.9,2,2,3,3,2,116,12,8,1,21,4,31,3,1,4,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,19,29,65.5,212,2,7.3,7.14,142.8,29,151,5.2,1,58,363,6.3,1,1,2,2,3,128,11,7,1,19,6,61,0,1,1,NA,Rice,Conference USA,Rice Owls
8,8,2019-10-26,,Southern Mississippi,L,6,20,,14,31,45.2,131,1,4.2,3.42,84.9,30,8,0.3,0,61,139,2.3,0,0,1,0,8,372,8,3,3,14,4,30,0,1,1,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,23,36,63.9,207,0,5.8,4.5,106.6,35,157,4.5,2,71,364,5.1,3,2,2,2,5,206,11,6,1,18,6,73,0,1,1,NA,Rice,Conference USA,Rice Owls
9,9,2019-11-02,,Marshall,L,7,20,,11,26,42.3,103,1,4,4.73,88.3,31,128,4.1,0,57,231,4.1,1,0,1,1,5,225,6,7,3,16,7,54,0,0,0,NA,/cfb/schools/rice/2019.html,L,NA,NA,NA,17,22,77.3,269,1,12.2,13.14,195,43,122,2.8,1,65,391,6,3,2,2,2,5,185,10,7,1,18,7,69,0,0,0,NA,Rice,Conference USA,Rice Owls
10,10,2019-11-16,@,Middle Tennessee State,W,31,28,,18,23,78.3,222,3,9.7,12.26,202.4,41,155,3.8,1,64,377,5.9,1,1,4,4,7,294,8,9,0,17,7,56,0,0,0,NA,/cfb/schools/rice/2019.html,W,NA,NA,NA,22,31,71,338,2,10.9,10.74,177.4,30,120,4,2,61,458,7.5,0,0,4,4,6,224,14,3,4,21,4,63,1,1,2,NA,Rice,Conference USA,Rice Owls
11,11,2019-11-23,,North Texas,W,20,14,,18,28,64.3,206,0,7.4,7.36,126.1,43,122,2.8,2,71,328,4.6,2,2,2,2,6,228,11,7,1,19,3,10,2,0,2,NA,/cfb/schools/rice/2019.html,W,NA,NA,NA,17,32,53.1,163,0,5.1,3.69,89.7,25,75,3,2,57,238,4.2,0,0,2,2,7,316,8,2,0,10,5,59,1,1,2,NA,Rice,Conference USA,Rice Owls
12,12,2019-11-30,@,UTEP,W,30,16,,8,17,47.1,115,1,6.8,5.29,111.5,35,256,7.3,3,52,371,7.1,1,1,4,3,3,133,4,11,1,16,2,17,1,1,2,NA,/cfb/schools/rice/2019.html,W,NA,NA,NA,19,36,52.8,213,1,5.9,6.47,111.6,32,99,3.1,0,68,312,4.6,2,1,2,1,6,220,11,6,1,18,8,70,0,0,0,NA,Rice,Conference USA,Rice Owls
1,1,2019-08-31,,Houston Christian,W,36,34,,10,20,50,268,1,13.4,12.15,169.1,46,240,5.2,3,66,508,7.7,3,3,3,3,2,86,7,12,1,20,6,75,1,1,2,NA,/cfb/schools/texas-el-paso/2019.html,W,NA,NA,NA,27,37,73,300,2,8.1,9.19,158.9,34,113,3.3,1,71,413,5.8,3,2,3,2,4,167,15,7,1,23,5,35,1,0,1,NA,UTEP,Conference USA,UTEP Miners
2,2,2019-09-07,@,Texas Tech,L,3,38,,7,19,36.8,54,0,2.8,2.84,60.7,38,77,2,0,57,131,2.3,2,1,0,0,10,398,3,5,3,11,9,76,0,0,0,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,32,48,66.7,281,3,5.9,6.17,132.3,30,143,4.8,2,78,424,5.4,1,1,5,5,4,188,16,9,2,27,4,50,0,1,1,NA,UTEP,Conference USA,UTEP Miners
3,3,2019-09-21,,Nevada,L,21,37,,10,17,58.8,116,0,6.8,-1.12,80.8,47,162,3.4,3,64,278,4.3,0,0,3,3,3,114,8,8,1,17,7,82,0,3,3,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,16,22,72.7,210,2,9.5,9.32,173.8,36,194,5.4,3,58,404,7,1,1,5,4,2,89,8,8,3,19,4,28,1,1,2,NA,UTEP,Conference USA,UTEP Miners
4,4,2019-09-28,@,Southern Mississippi,L,13,31,,14,28,50,168,0,6,6,100.4,25,126,5,1,53,294,5.5,2,2,1,1,6,228,8,6,0,14,7,60,0,0,0,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,19,28,67.9,351,3,12.5,14.68,208.5,36,169,4.7,1,64,520,8.1,2,1,4,4,3,120,13,6,2,21,8,70,1,0,1,NA,UTEP,Conference USA,UTEP Miners
5,5,2019-10-05,,UTSA,L,16,26,,16,31,51.6,181,1,5.8,6.48,111.3,30,99,3.3,1,61,280,4.6,1,1,1,1,8,297,10,7,3,20,8,75,0,0,0,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,6,14,42.9,46,1,3.3,4.71,94,48,320,6.7,2,62,366,5.9,2,2,2,2,4,159,4,14,1,19,9,77,0,0,0,NA,UTEP,Conference USA,UTEP Miners
6,6,2019-10-19,@,Florida International,L,17,32,,12,21,57.1,151,1,7.2,6,123.7,43,165,3.8,1,64,316,4.9,1,1,2,2,4,185,5,12,0,17,10,106,0,1,1,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,9,17,52.9,150,1,8.8,10,146.5,32,185,5.8,2,49,335,6.8,3,3,3,3,2,91,5,7,3,15,4,39,0,0,0,NA,UTEP,Conference USA,UTEP Miners
7,7,2019-10-26,,Louisiana Tech,L,21,42,,17,30,56.7,227,1,7.6,8.23,131.2,32,134,4.2,2,62,361,5.8,0,0,3,3,4,121,11,7,2,20,3,30,3,0,3,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,29,36,80.6,338,3,9.4,9.81,181.4,34,152,4.5,3,70,490,7,0,0,6,6,3,109,18,9,2,29,6,72,0,1,1,NA,UTEP,Conference USA,UTEP Miners
8,8,2019-11-02,@,North Texas,L,26,52,,17,29,58.6,119,0,4.1,4.1,93.1,35,156,4.5,3,64,275,4.3,0,0,2,2,6,236,6,8,0,14,4,24,1,0,1,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,24,39,61.5,332,7,8.5,12.1,192.3,35,144,4.1,0,74,476,6.4,1,1,7,7,3,117,17,8,0,25,1,5,1,0,1,NA,UTEP,Conference USA,UTEP Miners
9,9,2019-11-09,,Charlotte,L,21,28,,15,20,75,215,1,10.8,9.5,171.8,37,174,4.7,2,57,389,6.8,0,0,3,3,4,174,11,6,0,17,8,70,0,1,1,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,24,35,68.6,354,2,10.1,9.97,166.7,35,129,3.7,1,70,483,6.9,2,2,2,2,2,47,15,7,0,22,7,53,0,1,1,NA,UTEP,Conference USA,UTEP Miners
10,10,2019-11-16,@,UAB,L,10,37,,16,41,39,222,1,5.4,4.8,87.7,29,90,3.1,0,70,312,4.5,1,1,1,1,5,218,9,6,4,19,5,25,0,1,1,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,5,10,50,96,1,9.6,11.6,163.6,49,353,7.2,3,59,449,7.6,3,3,4,4,3,132,2,15,0,17,9,83,0,0,0,NA,UTEP,Conference USA,UTEP Miners
11,11,2019-11-23,@,New Mexico State,L,35,44,,24,38,63.2,358,2,9.4,9.29,154.4,40,199,5,2,78,557,7.1,4,3,2,2,3,138,15,11,1,27,5,45,1,1,2,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,19,31,61.3,182,1,5.9,6.52,121.3,25,259,10.4,4,56,441,7.9,2,1,5,5,5,227,10,6,1,17,3,39,0,0,0,NA,UTEP,Conference USA,UTEP Miners
12,12,2019-11-30,,Rice,L,16,30,,19,36,52.8,213,1,5.9,6.47,111.6,32,99,3.1,0,68,312,4.6,2,1,2,1,6,220,11,6,1,18,8,70,0,0,0,NA,/cfb/schools/texas-el-paso/2019.html,L,NA,NA,NA,8,17,47.1,115,1,6.8,5.29,111.5,35,256,7.3,3,52,371,7.1,1,1,4,3,3,133,4,11,1,16,2,17,1,1,2,NA,UTEP,Conference USA,UTEP Miners
1,1,2019-08-31,@,Iowa,L,14,38,,17,27,63,186,2,6.9,6.7,137.9,25,59,2.4,0,52,245,4.7,0,0,2,2,7,300,9,2,1,11,10,77,0,1,1,,/cfb/schools/miami-oh/2019.html,L,NA,NA,NA,21,30,70,252,3,8.4,10.4,173.6,41,213,5.2,2,71,465,6.5,1,1,5,5,1,31,13,13,3,26,5,32,1,0,1,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
2,2,2019-09-07,,Tennessee Tech,W,48,17,,11,18,61.1,159,0,8.8,8.83,135.3,40,190,4.8,5,58,349,6,2,2,6,6,3,132,6,8,0,14,10,95,1,0,1,,/cfb/schools/miami-oh/2019.html,W,NA,NA,NA,23,34,67.6,208,2,6.1,4.65,126.7,36,74,2.1,0,70,282,4,1,1,2,2,4,142,11,7,4,22,6,50,1,2,3,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
3,3,2019-09-14,@,Cincinnati,L,13,35,,10,18,55.6,143,0,7.9,7.94,122.3,40,64,1.6,1,58,207,3.6,2,2,1,1,7,310,5,7,2,14,8,55,1,0,1,,/cfb/schools/miami-oh/2019.html,L,NA,NA,NA,14,30,46.7,186,2,6.2,6.03,114.1,48,234,4.9,3,78,420,5.4,0,0,5,5,5,199,8,13,2,23,11,115,0,1,1,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
4,4,2019-09-21,@,Ohio State,L,5,76,,7,20,35,60,0,3,0.75,50.2,41,72,1.8,0,61,132,2.2,1,1,0,0,9,409,2,6,2,10,4,50,2,1,3,,/cfb/schools/miami-oh/2019.html,L,NA,NA,NA,22,30,73.3,374,7,12.5,17.13,255.1,42,227,5.4,4,72,601,8.3,0,0,11,10,2,107,13,15,2,30,6,52,1,0,1,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
5,5,2019-09-28,,Buffalo,W,34,20,,8,18,44.4,120,1,6.7,7.78,118.8,55,145,2.6,2,73,265,3.6,2,2,4,4,7,335,4,9,3,16,2,20,0,0,0,,/cfb/schools/miami-oh/2019.html,W,NA,NA,NA,7,20,35,89,1,4.5,0.95,68.9,49,309,6.3,2,69,398,5.8,0,0,3,2,5,186,6,14,0,20,10,103,2,2,4,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
6,6,2019-10-12,@,Western Michigan,L,16,38,,26,46,56.5,260,0,5.7,2.72,91,34,105,3.1,1,80,365,4.6,4,3,1,1,6,280,10,6,3,19,8,83,0,3,3,,/cfb/schools/miami-oh/2019.html,L,NA,NA,NA,15,25,60,137,2,5.5,5.28,124.4,40,173,4.3,2,65,310,4.8,1,1,5,5,7,255,5,9,3,17,7,67,0,1,1,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
7,7,2019-10-19,,Northern Illinois,W,27,24,,15,28,53.6,273,1,9.8,10.46,147.3,32,88,2.8,2,60,361,6,3,2,3,3,5,218,11,3,0,14,5,33,0,0,0,,/cfb/schools/miami-oh/2019.html,W,NA,NA,NA,21,35,60,235,1,6.7,7.29,125.8,42,117,2.8,2,77,352,4.6,2,1,3,3,5,209,9,10,3,22,1,5,0,0,0,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
8,8,2019-10-26,@,Kent State,W,23,16,,13,29,44.8,178,1,6.1,6.83,107.8,42,289,6.9,1,71,467,6.6,4,3,2,2,6,283,7,11,3,21,11,101,2,0,2,,/cfb/schools/miami-oh/2019.html,W,NA,NA,NA,23,44,52.3,209,0,4.8,3.73,87.6,40,127,3.2,1,84,336,4,4,3,1,1,7,311,12,8,5,25,12,100,1,1,2,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
9,9,2019-11-06,@,Ohio,W,24,21,,10,18,55.6,149,1,8.3,9.39,143.4,29,129,4.4,2,47,278,5.9,1,1,3,3,6,206,6,7,1,14,6,60,0,0,0,,/cfb/schools/miami-oh/2019.html,W,NA,NA,NA,15,27,55.6,133,1,4.9,5.67,109.2,46,241,5.2,2,73,374,5.1,1,0,3,3,3,135,8,14,3,25,6,40,2,0,2,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
10,10,2019-11-13,,Bowling Green,W,44,3,,10,16,62.5,238,3,14.9,15.81,236.8,36,187,5.2,2,52,425,8.2,1,1,6,5,3,114,8,9,0,17,2,15,1,1,2,,/cfb/schools/miami-oh/2019.html,W,NA,NA,NA,11,27,40.7,90,0,3.3,-1.67,46.5,45,185,4.1,0,72,275,3.8,3,1,0,0,4,149,5,7,0,12,4,25,0,3,3,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
11,11,2019-11-20,,Akron,W,20,17,,10,22,45.5,117,0,5.3,1.23,71.9,52,238,4.6,2,74,355,4.8,3,2,2,2,5,194,6,12,1,19,3,10,0,2,2,,/cfb/schools/miami-oh/2019.html,W,NA,NA,NA,15,25,60,197,1,7.9,8.68,139.4,29,5,0.2,0,54,202,3.7,1,1,2,2,9,341,9,2,0,11,9,63,0,0,0,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
12,12,2019-11-29,@,Ball State,L,27,41,,10,19,52.6,168,1,8.8,5.16,123.2,29,107,3.7,1,48,275,5.7,2,2,3,3,3,129,5,4,1,10,1,10,0,2,2,,/cfb/schools/miami-oh/2019.html,L,NA,NA,NA,26,40,65,317,3,7.9,9.43,156.3,54,261,4.8,3,94,578,6.1,0,0,6,5,4,76,15,14,1,30,3,30,1,0,1,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
13,13,2019-12-07,N,Central Michigan,W,26,21,,14,27,51.9,196,1,7.3,8,125.1,35,76,2.2,1,62,272,4.4,4,4,2,2,6,241,10,4,1,15,7,51,0,0,0,,/cfb/schools/miami-oh/2019.html,W,NA,NA,NA,27,43,62.8,256,1,6,5.37,115.8,31,99,3.2,2,74,355,4.8,0,0,3,3,7,305,11,8,1,20,11,75,0,1,1,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
14,14,2020-01-06,N,Louisiana,L,17,27,,22,31,71,248,0,8,8,138.2,37,103,2.8,2,68,351,5.2,1,1,2,2,3,140,12,8,2,22,3,23,1,0,1,LendingTree Bowl,/cfb/schools/miami-oh/2019.html,L,NA,NA,NA,19,26,73.1,246,2,9.5,11,177.9,34,155,4.6,1,60,401,6.7,2,2,3,3,4,181,9,8,1,18,9,53,0,0,0,LendingTree Bowl,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
1,1,2019-08-29,,Robert Morris,W,38,10,,5,10,50,69,2,6.9,10.9,174,47,285,6.1,3,57,354,6.2,1,1,5,5,2,52,2,15,4,21,4,35,1,0,1,,/cfb/schools/buffalo/2019.html,W,NA,NA,NA,7,9,77.8,92,0,10.2,10.22,163.6,45,148,3.3,1,54,240,4.4,1,1,1,1,4,129,3,7,1,11,8,69,1,0,1,,Buffalo,Mid-American Conference,Buffalo Bulls
2,2,2019-09-07,@,Penn State,L,13,45,,16,32,50,245,1,7.7,6.88,118.4,58,184,3.2,0,90,429,4.8,3,2,1,1,5,155,9,12,1,22,8,78,1,1,2,,/cfb/schools/buffalo/2019.html,L,NA,NA,NA,16,22,72.7,279,4,12.7,16.32,239.3,24,78,3.3,1,46,357,7.8,1,1,6,6,5,206,9,3,2,14,3,25,1,0,1,,Buffalo,Mid-American Conference,Buffalo Bulls
3,3,2019-09-14,@,Liberty,L,17,35,,15,33,45.5,167,2,5.1,6.27,108,44,206,4.7,0,77,373,4.8,3,1,2,2,3,82,6,15,5,26,8,79,0,0,0,,/cfb/schools/buffalo/2019.html,L,NA,NA,NA,23,30,76.7,325,4,10.8,13.5,211.7,25,79,3.2,1,55,404,7.3,0,0,5,5,4,152,13,6,3,22,7,85,0,0,0,,Buffalo,Mid-American Conference,Buffalo Bulls
4,4,2019-09-21,,Temple,W,38,22,,9,15,60,62,0,4.1,1.13,81.4,58,217,3.7,4,73,279,3.8,2,1,5,5,5,200,4,12,1,17,7,55,1,1,2,,/cfb/schools/buffalo/2019.html,W,NA,NA,NA,25,51,49,258,3,5.1,3.59,99.2,23,31,1.3,0,74,289,3.9,1,1,1,1,3,108,11,4,1,16,7,57,1,3,4,,Buffalo,Mid-American Conference,Buffalo Bulls
5,5,2019-09-28,@,Miami (OH),L,20,34,,7,20,35,89,1,4.5,0.95,68.9,49,309,6.3,2,69,398,5.8,0,0,3,2,5,186,6,14,0,20,10,103,2,2,4,,/cfb/schools/buffalo/2019.html,L,NA,NA,NA,8,18,44.4,120,1,6.7,7.78,118.8,55,145,2.6,2,73,265,3.6,2,2,4,4,7,335,4,9,3,16,2,20,0,0,0,,Buffalo,Mid-American Conference,Buffalo Bulls
6,6,2019-10-05,,Ohio,L,20,21,OT,16,23,69.6,197,2,8.6,10.3,170.2,43,181,4.2,1,66,378,5.7,2,0,3,2,3,110,6,13,0,19,4,30,1,0,1,,/cfb/schools/buffalo/2019.html,L,NA,NA,NA,12,19,63.2,155,0,8.2,5.79,121.2,47,186,4,3,66,341,5.2,1,0,3,3,3,119,8,14,1,23,2,15,1,1,2,,Buffalo,Mid-American Conference,Buffalo Bulls
7,7,2019-10-19,@,Akron,W,21,0,,14,23,60.9,65,0,2.8,2.83,84.6,42,189,4.5,1,65,254,3.9,2,0,3,3,6,219,5,9,2,16,4,25,1,0,1,,/cfb/schools/buffalo/2019.html,W,NA,NA,NA,22,39,56.4,193,0,4.9,3.79,92.9,21,3,0.1,0,60,196,3.3,2,0,0,0,6,239,8,2,1,11,9,68,3,1,4,,Buffalo,Mid-American Conference,Buffalo Bulls
8,8,2019-10-26,,Central Michigan,W,43,20,,13,25,52,179,2,7.2,6.96,130.5,55,197,3.6,2,80,376,4.7,3,3,5,4,4,125,6,15,2,23,3,15,0,1,1,,/cfb/schools/buffalo/2019.html,W,NA,NA,NA,25,38,65.8,272,2,7.2,5.84,132.8,28,73,2.6,1,66,345,5.2,0,0,2,2,5,222,12,5,0,17,9,53,3,2,5,,Buffalo,Mid-American Conference,Buffalo Bulls
9,9,2019-11-02,@,Eastern Michigan,W,43,14,,15,23,65.2,208,1,9,9.91,155.5,62,252,4.1,5,85,460,5.4,0,0,6,5,3,127,10,15,1,26,2,25,0,0,0,,/cfb/schools/buffalo/2019.html,W,NA,NA,NA,14,25,56,185,1,7.4,6.4,123.4,17,25,1.5,1,42,210,5,0,0,2,2,4,189,5,0,1,6,3,8,0,1,1,,Buffalo,Mid-American Conference,Buffalo Bulls
10,10,2019-11-14,@,Kent State,L,27,30,,9,22,40.9,134,1,6.1,7,107.1,51,245,4.8,2,73,379,5.2,2,2,3,3,5,145,8,12,2,22,5,55,1,0,1,,/cfb/schools/buffalo/2019.html,L,NA,NA,NA,16,25,64,165,2,6.6,6.4,137.8,40,119,3,1,65,284,4.4,3,3,3,3,6,252,8,8,2,18,8,59,0,1,1,,Buffalo,Mid-American Conference,Buffalo Bulls
11,11,2019-11-20,,Toledo,W,49,30,,13,20,65,172,1,8.6,9.6,153.7,53,331,6.2,6,73,503,6.9,0,0,7,7,4,124,9,13,0,22,5,35,0,0,0,,/cfb/schools/buffalo/2019.html,W,NA,NA,NA,16,34,47.1,248,0,7.3,5.97,102.4,35,154,4.4,3,69,402,5.8,4,3,3,3,2,81,11,8,2,21,1,8,0,1,1,,Buffalo,Mid-American Conference,Buffalo Bulls
12,12,2019-11-29,,Bowling Green,W,49,7,,10,15,66.7,131,0,8.7,8.73,140,51,455,8.9,7,66,586,8.9,0,0,7,7,4,173,7,15,1,23,2,15,0,0,0,,/cfb/schools/buffalo/2019.html,W,NA,NA,NA,7,18,38.9,81,0,4.5,4.5,76.7,35,106,3,1,53,187,3.5,0,0,1,1,9,427,3,5,1,9,5,38,0,0,0,,Buffalo,Mid-American Conference,Buffalo Bulls
